annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;124;490;beauce_5_sa_089;orgeh;3.77;3.52;-212.86;0.0
2020;124;490;beauce_5_sa_090;orgeh;3.4;3.12;-213.35;0.0
2020;124;490;beauce_5_sa_091;orgeh;2.33;1.98;-215.73;0.0
2020;124;490;beauce_5_sa_092;orgeh;2.08;1.74;-216.62;0.0
2020;124;490;beauce_5_sa_093;orgeh;3.15;2.88;-213.87;0.0
2020;124;490;beauce_5_sa_094;orgeh;3.89;3.62;-212.9;0.0
2020;124;490;beauce_5_sa_095;orgeh;1.99;1.65;-216.76;0.0
2020;124;490;beauce_5_sa_096;orgeh;3.61;3.34;-213.16;0.0
2020;124;490;beauce_5_sa_097;orgeh;3.73;3.49;-212.9;0.0
2020;124;490;beauce_5_sa_098;orgeh;1.93;1.59;-217.15;0.0
2020;124;490;beauce_5_sa_099;orgeh;3.91;3.65;-212.92;0.0
2020;125;491;beauce_5_sa_000;orgeh;3.83;3.56;-216.18;0.0
2020;125;491;beauce_5_sa_001;orgeh;3.9;3.63;-216.21;0.0
2020;125;491;beauce_5_sa_002;orgeh;1.95;1.62;-220.31;0.0
2020;125;491;beauce_5_sa_003;orgeh;3.87;3.6;-216.08;0.0
2020;125;491;beauce_5_sa_004;orgeh;3.89;3.62;-216.16;0.0
2020;125;491;beauce_5_sa_005;orgeh;3.64;3.39;-216.46;0.0
2020;125;491;beauce_5_sa_006;orgeh;2.18;1.82;-219.47;0.0
2020;125;491;beauce_5_sa_007;orgeh;1.7;1.37;-221.44;0.0
2020;125;491;beauce_5_sa_008;orgeh;3.47;3.19;-216.62;0.0
2020;125;491;beauce_5_sa_009;orgeh;3.78;3.51;-216.24;0.0
2020;125;491;beauce_5_sa_010;orgeh;2.69;2.4;-218.12;0.0
2020;125;491;beauce_5_sa_011;orgeh;3.4;3.12;-216.7;0.0
2020;125;491;beauce_5_sa_012;orgeh;3.9;3.63;-216.17;0.0
2020;125;491;beauce_5_sa_013;orgeh;3.92;3.65;-216.22;0.0
2020;125;491;beauce_5_sa_014;orgeh;1.82;1.49;-220.74;0.0
2020;125;491;beauce_5_sa_015;orgeh;3.89;3.62;-216.07;0.0
2020;125;491;beauce_5_sa_016;orgeh;1.82;1.49;-220.73;0.0
2020;125;491;beauce_5_sa_017;orgeh;3.78;3.52;-216.16;0.0
2020;125;491;beauce_5_sa_018;orgeh;3.07;2.78;-217.33;0.0
2020;125;491;beauce_5_sa_019;orgeh;3.51;3.24;-216.65;0.0
2020;125;491;beauce_5_sa_020;orgeh;3.34;3.07;-216.87;0.0
2020;125;491;beauce_5_sa_021;orgeh;3.82;3.56;-216.18;0.0
2020;125;491;beauce_5_sa_022;orgeh;2.98;2.68;-217.46;0.0
2020;125;491;beauce_5_sa_023;orgeh;3.68;3.43;-216.37;0.0
2020;125;491;beauce_5_sa_024;orgeh;1.73;1.41;-221.24;0.0
2020;125;491;beauce_5_sa_025;orgeh;3.38;3.12;-216.71;0.0
2020;125;491;beauce_5_sa_026;orgeh;3.52;3.25;-216.66;0.0
2020;125;491;beauce_5_sa_027;orgeh;2.3;1.95;-219.06;0.0
2020;125;491;beauce_5_sa_028;orgeh;3.24;2.97;-217.03;0.0
2020;125;491;beauce_5_sa_029;orgeh;1.9;1.56;-220.47;0.0
2020;125;491;beauce_5_sa_030;orgeh;3.86;3.59;-216.23;0.0
2020;125;491;beauce_5_sa_031;orgeh;3.76;3.5;-216.2;0.0
2020;125;491;beauce_5_sa_032;orgeh;2.42;2.06;-218.84;0.0
2020;125;491;beauce_5_sa_033;orgeh;3.75;3.48;-216.0;0.0
2020;125;491;beauce_5_sa_034;orgeh;3.22;2.97;-217.03;0.0
2020;125;491;beauce_5_sa_035;orgeh;3.75;3.49;-216.2;0.0
2020;125;491;beauce_5_sa_036;orgeh;3.27;3.0;-216.97;0.0
2020;125;491;beauce_5_sa_037;orgeh;3.25;3.0;-216.98;0.0
2020;125;491;beauce_5_sa_038;orgeh;3.83;3.56;-216.23;0.0
2020;125;491;beauce_5_sa_039;orgeh;2.75;2.44;-218.01;0.0
2020;125;491;beauce_5_sa_040;orgeh;3.9;3.63;-216.21;0.0
2020;125;491;beauce_5_sa_041;orgeh;3.65;3.39;-216.46;0.0
2020;125;491;beauce_5_sa_042;orgeh;2.43;2.07;-218.84;0.0
2020;125;491;beauce_5_sa_043;orgeh;3.08;2.81;-217.34;0.0
2020;125;491;beauce_5_sa_044;orgeh;3.78;3.51;-216.24;0.0
2020;125;491;beauce_5_sa_045;orgeh;3.83;3.56;-216.23;0.0
2020;125;491;beauce_5_sa_046;orgeh;3.82;3.56;-216.23;0.0
2020;125;491;beauce_5_sa_047;orgeh;2.27;1.92;-219.3;0.0
2020;125;491;beauce_5_sa_048;orgeh;3.82;3.55;-216.21;0.0
2020;125;491;beauce_5_sa_049;orgeh;1.82;1.49;-220.74;0.0
2020;125;491;beauce_5_sa_050;orgeh;3.69;3.43;-216.32;0.0
2020;125;491;beauce_5_sa_051;orgeh;3.74;3.48;-216.28;0.0
2020;125;491;beauce_5_sa_052;orgeh;2.05;1.71;-219.95;0.0
2020;125;491;beauce_5_sa_053;orgeh;3.22;2.96;-217.03;0.0
2020;125;491;beauce_5_sa_054;orgeh;3.83;3.57;-216.04;0.0
2020;125;491;beauce_5_sa_055;orgeh;2.3;1.95;-219.06;0.0
2020;125;491;beauce_5_sa_056;orgeh;3.85;3.58;-216.09;0.0
2020;125;491;beauce_5_sa_057;orgeh;3.52;3.25;-216.66;0.0
2020;125;491;beauce_5_sa_058;orgeh;3.86;3.6;-216.22;0.0
2020;125;491;beauce_5_sa_059;orgeh;3.8;3.53;-216.24;0.0
2020;125;491;beauce_5_sa_060;orgeh;2.07;1.73;-219.97;0.0
2020;125;491;beauce_5_sa_061;orgeh;2.54;2.23;-218.25;0.0
2020;125;491;beauce_5_sa_062;orgeh;3.78;3.51;-216.24;0.0
2020;125;491;beauce_5_sa_063;orgeh;3.87;3.6;-216.22;0.0
2020;125;491;beauce_5_sa_064;orgeh;3.39;3.12;-216.7;0.0
2020;125;491;beauce_5_sa_065;orgeh;3.46;3.19;-216.62;0.0
2020;125;491;beauce_5_sa_066;orgeh;2.95;2.65;-217.63;0.0
2020;125;491;beauce_5_sa_067;orgeh;2.0;1.66;-220.14;0.0
2020;125;491;beauce_5_sa_068;orgeh;3.88;3.63;-216.22;0.0
2020;125;491;beauce_5_sa_069;orgeh;3.62;3.35;-216.51;0.0
2020;125;491;beauce_5_sa_070;orgeh;3.85;3.58;-216.09;0.0
2020;125;491;beauce_5_sa_071;orgeh;3.78;3.53;-216.24;0.0
2020;125;491;beauce_5_sa_072;orgeh;2.42;2.06;-218.84;0.0
2020;125;491;beauce_5_sa_073;orgeh;2.57;2.26;-218.27;0.0
2020;125;491;beauce_5_sa_074;orgeh;3.87;3.61;-216.14;0.0
2020;125;491;beauce_5_sa_075;orgeh;2.34;1.99;-219.08;0.0
2020;125;491;beauce_5_sa_076;orgeh;3.76;3.5;-216.2;0.0
2020;125;491;beauce_5_sa_077;orgeh;3.78;3.51;-216.24;0.0
2020;125;491;beauce_5_sa_078;orgeh;1.8;1.45;-220.81;0.0
2020;125;491;beauce_5_sa_079;orgeh;2.08;1.74;-219.99;0.0
2020;125;491;beauce_5_sa_080;orgeh;3.0;2.72;-217.47;0.0
2020;125;491;beauce_5_sa_081;orgeh;3.16;2.87;-217.19;0.0
2020;125;491;beauce_5_sa_082;orgeh;2.05;1.71;-219.95;0.0
2020;125;491;beauce_5_sa_083;orgeh;2.28;1.94;-219.3;0.0
2020;125;491;beauce_5_sa_084;orgeh;3.85;3.58;-216.21;0.0
2020;125;491;beauce_5_sa_085;orgeh;3.8;3.54;-215.97;0.0
2020;125;491;beauce_5_sa_086;orgeh;2.95;2.67;-217.63;0.0
2020;125;491;beauce_5_sa_087;orgeh;2.05;1.71;-219.95;0.0
2020;125;491;beauce_5_sa_088;orgeh;2.98;2.68;-217.46;0.0
2020;125;491;beauce_5_sa_089;orgeh;3.77;3.52;-216.16;0.0
2020;125;491;beauce_5_sa_090;orgeh;3.4;3.12;-216.66;0.0
2020;125;491;beauce_5_sa_091;orgeh;2.33;1.98;-219.08;0.0
2020;125;491;beauce_5_sa_092;orgeh;2.08;1.74;-219.98;0.0
2020;125;491;beauce_5_sa_093;orgeh;3.15;2.88;-217.19;0.0
2020;125;491;beauce_5_sa_094;orgeh;3.89;3.62;-216.2;0.0
2020;125;491;beauce_5_sa_095;orgeh;1.99;1.65;-220.12;0.0
2020;125;491;beauce_5_sa_096;orgeh;3.61;3.34;-216.47;0.0
2020;125;491;beauce_5_sa_097;orgeh;3.73;3.49;-216.2;0.0
2020;125;491;beauce_5_sa_098;orgeh;1.93;1.59;-220.52;0.0
2020;125;491;beauce_5_sa_099;orgeh;3.91;3.65;-216.22;0.0
2020;126;492;beauce_5_sa_000;orgeh;3.83;3.56;-218.74;0.0
2020;126;492;beauce_5_sa_001;orgeh;3.9;3.63;-218.77;0.0
2020;126;492;beauce_5_sa_002;orgeh;1.95;1.62;-222.94;0.0
2020;126;492;beauce_5_sa_003;orgeh;3.87;3.6;-218.64;0.0
2020;126;492;beauce_5_sa_004;orgeh;3.89;3.62;-218.71;0.0
2020;126;492;beauce_5_sa_005;orgeh;3.64;3.39;-219.02;0.0
2020;126;492;beauce_5_sa_006;orgeh;2.18;1.82;-222.08;0.0
2020;126;492;beauce_5_sa_007;orgeh;1.7;1.37;-224.08;0.0
2020;126;492;beauce_5_sa_008;orgeh;3.47;3.19;-219.19;0.0
2020;126;492;beauce_5_sa_009;orgeh;3.78;3.51;-218.8;0.0
2020;126;492;beauce_5_sa_010;orgeh;2.69;2.4;-220.71;0.0
2020;126;492;beauce_5_sa_011;orgeh;3.4;3.12;-219.27;0.0
2020;126;492;beauce_5_sa_012;orgeh;3.9;3.63;-218.73;0.0
2020;126;492;beauce_5_sa_013;orgeh;3.92;3.65;-218.78;0.0
2020;126;492;beauce_5_sa_014;orgeh;1.82;1.49;-223.37;0.0
2020;126;492;beauce_5_sa_015;orgeh;3.89;3.62;-218.63;0.0
2020;126;492;beauce_5_sa_016;orgeh;1.82;1.49;-223.36;0.0
2020;126;492;beauce_5_sa_017;orgeh;3.78;3.52;-218.72;0.0
2020;126;492;beauce_5_sa_018;orgeh;3.07;2.78;-219.91;0.0
2020;126;492;beauce_5_sa_019;orgeh;3.51;3.24;-219.21;0.0
2020;126;492;beauce_5_sa_020;orgeh;3.34;3.07;-219.43;0.0
2020;126;492;beauce_5_sa_021;orgeh;3.82;3.56;-218.74;0.0
2020;126;492;beauce_5_sa_022;orgeh;2.98;2.68;-220.04;0.0
2020;126;492;beauce_5_sa_023;orgeh;3.68;3.43;-218.93;0.0
2020;126;492;beauce_5_sa_024;orgeh;1.73;1.41;-223.87;0.0
2020;126;492;beauce_5_sa_025;orgeh;3.38;3.12;-219.27;0.0
2020;126;492;beauce_5_sa_026;orgeh;3.52;3.25;-219.22;0.0
2020;126;492;beauce_5_sa_027;orgeh;2.3;1.95;-221.66;0.0
2020;126;492;beauce_5_sa_028;orgeh;3.24;2.97;-219.6;0.0
2020;126;492;beauce_5_sa_029;orgeh;1.9;1.56;-223.1;0.0
2020;126;492;beauce_5_sa_030;orgeh;3.86;3.59;-218.78;0.0
2020;126;492;beauce_5_sa_031;orgeh;3.76;3.5;-218.76;0.0
2020;126;492;beauce_5_sa_032;orgeh;2.42;2.06;-221.44;0.0
2020;126;492;beauce_5_sa_033;orgeh;3.75;3.48;-218.56;0.0
2020;126;492;beauce_5_sa_034;orgeh;3.22;2.97;-219.6;0.0
2020;126;492;beauce_5_sa_035;orgeh;3.75;3.49;-218.76;0.0
2020;126;492;beauce_5_sa_036;orgeh;3.27;3.0;-219.54;0.0
2020;126;492;beauce_5_sa_037;orgeh;3.25;3.0;-219.55;0.0
2020;126;492;beauce_5_sa_038;orgeh;3.83;3.56;-218.79;0.0
2020;126;492;beauce_5_sa_039;orgeh;2.75;2.44;-220.6;0.0
2020;126;492;beauce_5_sa_040;orgeh;3.9;3.63;-218.77;0.0
2020;126;492;beauce_5_sa_041;orgeh;3.65;3.39;-219.02;0.0
2020;126;492;beauce_5_sa_042;orgeh;2.43;2.07;-221.44;0.0
2020;126;492;beauce_5_sa_043;orgeh;3.08;2.81;-219.91;0.0
2020;126;492;beauce_5_sa_044;orgeh;3.78;3.51;-218.8;0.0
2020;126;492;beauce_5_sa_045;orgeh;3.83;3.56;-218.79;0.0
2020;126;492;beauce_5_sa_046;orgeh;3.82;3.56;-218.79;0.0
2020;126;492;beauce_5_sa_047;orgeh;2.27;1.92;-221.91;0.0
2020;126;492;beauce_5_sa_048;orgeh;3.82;3.55;-218.77;0.0
2020;126;492;beauce_5_sa_049;orgeh;1.82;1.49;-223.37;0.0
2020;126;492;beauce_5_sa_050;orgeh;3.69;3.43;-218.89;0.0
2020;126;492;beauce_5_sa_051;orgeh;3.74;3.48;-218.84;0.0
2020;126;492;beauce_5_sa_052;orgeh;2.05;1.71;-222.57;0.0
2020;126;492;beauce_5_sa_053;orgeh;3.22;2.96;-219.6;0.0
2020;126;492;beauce_5_sa_054;orgeh;3.83;3.57;-218.6;0.0
2020;126;492;beauce_5_sa_055;orgeh;2.3;1.95;-221.66;0.0
2020;126;492;beauce_5_sa_056;orgeh;3.85;3.58;-218.64;0.0
2020;126;492;beauce_5_sa_057;orgeh;3.52;3.25;-219.22;0.0
2020;126;492;beauce_5_sa_058;orgeh;3.86;3.6;-218.78;0.0
2020;126;492;beauce_5_sa_059;orgeh;3.8;3.53;-218.8;0.0
2020;126;492;beauce_5_sa_060;orgeh;2.07;1.73;-222.59;0.0
2020;126;492;beauce_5_sa_061;orgeh;2.54;2.23;-220.84;0.0
2020;126;492;beauce_5_sa_062;orgeh;3.78;3.51;-218.8;0.0
2020;126;492;beauce_5_sa_063;orgeh;3.87;3.6;-218.78;0.0
2020;126;492;beauce_5_sa_064;orgeh;3.39;3.12;-219.27;0.0
2020;126;492;beauce_5_sa_065;orgeh;3.46;3.19;-219.19;0.0
2020;126;492;beauce_5_sa_066;orgeh;2.95;2.65;-220.21;0.0
2020;126;492;beauce_5_sa_067;orgeh;2.0;1.66;-222.76;0.0
2020;126;492;beauce_5_sa_068;orgeh;3.88;3.63;-218.77;0.0
2020;126;492;beauce_5_sa_069;orgeh;3.62;3.35;-219.07;0.0
2020;126;492;beauce_5_sa_070;orgeh;3.85;3.58;-218.64;0.0
2020;126;492;beauce_5_sa_071;orgeh;3.78;3.53;-218.8;0.0
2020;126;492;beauce_5_sa_072;orgeh;2.42;2.06;-221.44;0.0
2020;126;492;beauce_5_sa_073;orgeh;2.57;2.26;-220.86;0.0
2020;126;492;beauce_5_sa_074;orgeh;3.87;3.61;-218.69;0.0
2020;126;492;beauce_5_sa_075;orgeh;2.34;1.99;-221.68;0.0
2020;126;492;beauce_5_sa_076;orgeh;3.76;3.5;-218.76;0.0
2020;126;492;beauce_5_sa_077;orgeh;3.78;3.51;-218.8;0.0
2020;126;492;beauce_5_sa_078;orgeh;1.8;1.45;-223.44;0.0
2020;126;492;beauce_5_sa_079;orgeh;2.08;1.74;-222.61;0.0
2020;126;492;beauce_5_sa_080;orgeh;3.0;2.72;-220.05;0.0
2020;126;492;beauce_5_sa_081;orgeh;3.16;2.87;-219.76;0.0
2020;126;492;beauce_5_sa_082;orgeh;2.05;1.71;-222.57;0.0
2020;126;492;beauce_5_sa_083;orgeh;2.28;1.94;-221.92;0.0
2020;126;492;beauce_5_sa_084;orgeh;3.85;3.58;-218.77;0.0
2020;126;492;beauce_5_sa_085;orgeh;3.8;3.54;-218.53;0.0
2020;126;492;beauce_5_sa_086;orgeh;2.95;2.67;-220.21;0.0
2020;126;492;beauce_5_sa_087;orgeh;2.05;1.71;-222.57;0.0
2020;126;492;beauce_5_sa_088;orgeh;2.98;2.68;-220.04;0.0
2020;126;492;beauce_5_sa_089;orgeh;3.77;3.52;-218.72;0.0
2020;126;492;beauce_5_sa_090;orgeh;3.4;3.12;-219.23;0.0
2020;126;492;beauce_5_sa_091;orgeh;2.33;1.98;-221.69;0.0
2020;126;492;beauce_5_sa_092;orgeh;2.08;1.74;-222.6;0.0
2020;126;492;beauce_5_sa_093;orgeh;3.15;2.88;-219.76;0.0
2020;126;492;beauce_5_sa_094;orgeh;3.89;3.62;-218.76;0.0
2020;126;492;beauce_5_sa_095;orgeh;1.99;1.65;-222.74;0.0
2020;126;492;beauce_5_sa_096;orgeh;3.61;3.34;-219.04;0.0
2020;126;492;beauce_5_sa_097;orgeh;3.73;3.49;-218.76;0.0
2020;126;492;beauce_5_sa_098;orgeh;1.93;1.59;-223.15;0.0
2020;126;492;beauce_5_sa_099;orgeh;3.91;3.65;-218.78;0.0
2020;127;493;beauce_5_sa_000;orgeh;3.83;3.56;-221.41;0.0
2020;127;493;beauce_5_sa_001;orgeh;3.9;3.63;-221.45;0.0
2020;127;493;beauce_5_sa_002;orgeh;1.95;1.62;-225.69;0.0
2020;127;493;beauce_5_sa_003;orgeh;3.87;3.6;-221.31;0.0
2020;127;493;beauce_5_sa_004;orgeh;3.89;3.62;-221.39;0.0
2020;127;493;beauce_5_sa_005;orgeh;3.64;3.39;-221.71;0.0
2020;127;493;beauce_5_sa_006;orgeh;2.18;1.82;-224.82;0.0
2020;127;493;beauce_5_sa_007;orgeh;1.7;1.37;-226.85;0.0
2020;127;493;beauce_5_sa_008;orgeh;3.47;3.19;-221.87;0.0
2020;127;493;beauce_5_sa_009;orgeh;3.78;3.51;-221.48;0.0
2020;127;493;beauce_5_sa_010;orgeh;2.69;2.4;-223.42;0.0
2020;127;493;beauce_5_sa_011;orgeh;3.4;3.12;-221.96;0.0
2020;127;493;beauce_5_sa_012;orgeh;3.9;3.63;-221.4;0.0
2020;127;493;beauce_5_sa_013;orgeh;3.92;3.65;-221.45;0.0
2020;127;493;beauce_5_sa_014;orgeh;1.82;1.49;-226.13;0.0
2020;127;493;beauce_5_sa_015;orgeh;3.89;3.62;-221.31;0.0
2020;127;493;beauce_5_sa_016;orgeh;1.82;1.49;-226.12;0.0
2020;127;493;beauce_5_sa_017;orgeh;3.78;3.52;-221.4;0.0
2020;127;493;beauce_5_sa_018;orgeh;3.07;2.78;-222.6;0.0
2020;127;493;beauce_5_sa_019;orgeh;3.51;3.24;-221.9;0.0
2020;127;493;beauce_5_sa_020;orgeh;3.34;3.07;-222.12;0.0
2020;127;493;beauce_5_sa_021;orgeh;3.82;3.56;-221.41;0.0
2020;127;493;beauce_5_sa_022;orgeh;2.98;2.68;-222.74;0.0
2020;127;493;beauce_5_sa_023;orgeh;3.68;3.43;-221.61;0.0
2020;127;493;beauce_5_sa_024;orgeh;1.73;1.41;-226.64;0.0
2020;127;493;beauce_5_sa_025;orgeh;3.38;3.12;-221.96;0.0
2020;127;493;beauce_5_sa_026;orgeh;3.52;3.25;-221.91;0.0
2020;127;493;beauce_5_sa_027;orgeh;2.3;1.95;-224.39;0.0
2020;127;493;beauce_5_sa_028;orgeh;3.24;2.97;-222.29;0.0
2020;127;493;beauce_5_sa_029;orgeh;1.9;1.56;-225.85;0.0
2020;127;493;beauce_5_sa_030;orgeh;3.86;3.59;-221.46;0.0
2020;127;493;beauce_5_sa_031;orgeh;3.76;3.5;-221.44;0.0
2020;127;493;beauce_5_sa_032;orgeh;2.42;2.06;-224.17;0.0
2020;127;493;beauce_5_sa_033;orgeh;3.75;3.48;-221.23;0.0
2020;127;493;beauce_5_sa_034;orgeh;3.22;2.97;-222.29;0.0
2020;127;493;beauce_5_sa_035;orgeh;3.75;3.49;-221.44;0.0
2020;127;493;beauce_5_sa_036;orgeh;3.27;3.0;-222.23;0.0
2020;127;493;beauce_5_sa_037;orgeh;3.25;3.0;-222.23;0.0
2020;127;493;beauce_5_sa_038;orgeh;3.83;3.56;-221.47;0.0
2020;127;493;beauce_5_sa_039;orgeh;2.75;2.44;-223.31;0.0
2020;127;493;beauce_5_sa_040;orgeh;3.9;3.63;-221.45;0.0
2020;127;493;beauce_5_sa_041;orgeh;3.65;3.39;-221.7;0.0
2020;127;493;beauce_5_sa_042;orgeh;2.43;2.07;-224.17;0.0
2020;127;493;beauce_5_sa_043;orgeh;3.08;2.81;-222.61;0.0
2020;127;493;beauce_5_sa_044;orgeh;3.78;3.51;-221.48;0.0
2020;127;493;beauce_5_sa_045;orgeh;3.83;3.56;-221.47;0.0
2020;127;493;beauce_5_sa_046;orgeh;3.82;3.56;-221.47;0.0
2020;127;493;beauce_5_sa_047;orgeh;2.27;1.92;-224.65;0.0
2020;127;493;beauce_5_sa_048;orgeh;3.82;3.55;-221.45;0.0
2020;127;493;beauce_5_sa_049;orgeh;1.82;1.49;-226.13;0.0
2020;127;493;beauce_5_sa_050;orgeh;3.69;3.43;-221.57;0.0
2020;127;493;beauce_5_sa_051;orgeh;3.74;3.48;-221.52;0.0
2020;127;493;beauce_5_sa_052;orgeh;2.05;1.71;-225.32;0.0
2020;127;493;beauce_5_sa_053;orgeh;3.22;2.96;-222.29;0.0
2020;127;493;beauce_5_sa_054;orgeh;3.83;3.57;-221.28;0.0
2020;127;493;beauce_5_sa_055;orgeh;2.3;1.95;-224.39;0.0
2020;127;493;beauce_5_sa_056;orgeh;3.85;3.58;-221.32;0.0
2020;127;493;beauce_5_sa_057;orgeh;3.52;3.25;-221.91;0.0
2020;127;493;beauce_5_sa_058;orgeh;3.86;3.6;-221.45;0.0
2020;127;493;beauce_5_sa_059;orgeh;3.8;3.53;-221.48;0.0
2020;127;493;beauce_5_sa_060;orgeh;2.07;1.73;-225.34;0.0
2020;127;493;beauce_5_sa_061;orgeh;2.54;2.23;-223.56;0.0
2020;127;493;beauce_5_sa_062;orgeh;3.78;3.51;-221.48;0.0
2020;127;493;beauce_5_sa_063;orgeh;3.87;3.6;-221.45;0.0
2020;127;493;beauce_5_sa_064;orgeh;3.39;3.12;-221.96;0.0
2020;127;493;beauce_5_sa_065;orgeh;3.46;3.19;-221.87;0.0
2020;127;493;beauce_5_sa_066;orgeh;2.95;2.65;-222.91;0.0
2020;127;493;beauce_5_sa_067;orgeh;2.0;1.66;-225.51;0.0
2020;127;493;beauce_5_sa_068;orgeh;3.88;3.63;-221.45;0.0
2020;127;493;beauce_5_sa_069;orgeh;3.62;3.35;-221.75;0.0
2020;127;493;beauce_5_sa_070;orgeh;3.85;3.58;-221.32;0.0
2020;127;493;beauce_5_sa_071;orgeh;3.78;3.53;-221.48;0.0
2020;127;493;beauce_5_sa_072;orgeh;2.42;2.06;-224.17;0.0
2020;127;493;beauce_5_sa_073;orgeh;2.57;2.26;-223.57;0.0
2020;127;493;beauce_5_sa_074;orgeh;3.87;3.61;-221.37;0.0
2020;127;493;beauce_5_sa_075;orgeh;2.34;1.99;-224.42;0.0
2020;127;493;beauce_5_sa_076;orgeh;3.76;3.5;-221.44;0.0
2020;127;493;beauce_5_sa_077;orgeh;3.78;3.51;-221.48;0.0
2020;127;493;beauce_5_sa_078;orgeh;1.8;1.45;-226.21;0.0
2020;127;493;beauce_5_sa_079;orgeh;2.08;1.74;-225.36;0.0
2020;127;493;beauce_5_sa_080;orgeh;3.0;2.72;-222.75;0.0
2020;127;493;beauce_5_sa_081;orgeh;3.16;2.87;-222.45;0.0
2020;127;493;beauce_5_sa_082;orgeh;2.05;1.71;-225.32;0.0
2020;127;493;beauce_5_sa_083;orgeh;2.28;1.94;-224.65;0.0
2020;127;493;beauce_5_sa_084;orgeh;3.85;3.58;-221.44;0.0
2020;127;493;beauce_5_sa_085;orgeh;3.8;3.54;-221.21;0.0
2020;127;493;beauce_5_sa_086;orgeh;2.95;2.67;-222.91;0.0
2020;127;493;beauce_5_sa_087;orgeh;2.05;1.71;-225.32;0.0
2020;127;493;beauce_5_sa_088;orgeh;2.98;2.68;-222.74;0.0
2020;127;493;beauce_5_sa_089;orgeh;3.77;3.52;-221.4;0.0
2020;127;493;beauce_5_sa_090;orgeh;3.4;3.12;-221.91;0.0
2020;127;493;beauce_5_sa_091;orgeh;2.33;1.98;-224.42;0.0
2020;127;493;beauce_5_sa_092;orgeh;2.08;1.74;-225.35;0.0
2020;127;493;beauce_5_sa_093;orgeh;3.15;2.88;-222.46;0.0
2020;127;493;beauce_5_sa_094;orgeh;3.89;3.62;-221.43;0.0
2020;127;493;beauce_5_sa_095;orgeh;1.99;1.65;-225.49;0.0
2020;127;493;beauce_5_sa_096;orgeh;3.61;3.34;-221.72;0.0
2020;127;493;beauce_5_sa_097;orgeh;3.73;3.49;-221.44;0.0
2020;127;493;beauce_5_sa_098;orgeh;1.93;1.59;-225.9;0.0
2020;127;493;beauce_5_sa_099;orgeh;3.91;3.65;-221.45;0.0
2020;128;494;beauce_5_sa_000;orgeh;3.83;3.56;-227.01;0.0
2020;128;494;beauce_5_sa_001;orgeh;3.9;3.63;-227.05;0.0
2020;128;494;beauce_5_sa_002;orgeh;1.95;1.62;-231.46;0.0
2020;128;494;beauce_5_sa_003;orgeh;3.87;3.6;-226.91;0.0
2020;128;494;beauce_5_sa_004;orgeh;3.89;3.62;-226.99;0.0
2020;128;494;beauce_5_sa_005;orgeh;3.64;3.39;-227.32;0.0
2020;128;494;beauce_5_sa_006;orgeh;2.18;1.82;-230.56;0.0
2020;128;494;beauce_5_sa_007;orgeh;1.7;1.37;-232.67;0.0
2020;128;494;beauce_5_sa_008;orgeh;3.47;3.19;-227.49;0.0
2020;128;494;beauce_5_sa_009;orgeh;3.78;3.51;-227.09;0.0
2020;128;494;beauce_5_sa_010;orgeh;2.69;2.4;-229.1;0.0
2020;128;494;beauce_5_sa_011;orgeh;3.4;3.12;-227.58;0.0
2020;128;494;beauce_5_sa_012;orgeh;3.9;3.63;-227.0;0.0
2020;128;494;beauce_5_sa_013;orgeh;3.92;3.65;-227.05;0.0
2020;128;494;beauce_5_sa_014;orgeh;1.82;1.49;-231.92;0.0
2020;128;494;beauce_5_sa_015;orgeh;3.89;3.62;-226.9;0.0
2020;128;494;beauce_5_sa_016;orgeh;1.82;1.49;-231.91;0.0
2020;128;494;beauce_5_sa_017;orgeh;3.78;3.52;-227.0;0.0
2020;128;494;beauce_5_sa_018;orgeh;3.07;2.78;-228.24;0.0
2020;128;494;beauce_5_sa_019;orgeh;3.51;3.24;-227.52;0.0
2020;128;494;beauce_5_sa_020;orgeh;3.34;3.07;-227.75;0.0
2020;128;494;beauce_5_sa_021;orgeh;3.82;3.56;-227.02;0.0
2020;128;494;beauce_5_sa_022;orgeh;2.98;2.68;-228.38;0.0
2020;128;494;beauce_5_sa_023;orgeh;3.68;3.43;-227.22;0.0
2020;128;494;beauce_5_sa_024;orgeh;1.73;1.41;-232.45;0.0
2020;128;494;beauce_5_sa_025;orgeh;3.38;3.12;-227.58;0.0
2020;128;494;beauce_5_sa_026;orgeh;3.52;3.25;-227.53;0.0
2020;128;494;beauce_5_sa_027;orgeh;2.3;1.95;-230.11;0.0
2020;128;494;beauce_5_sa_028;orgeh;3.24;2.97;-227.92;0.0
2020;128;494;beauce_5_sa_029;orgeh;1.9;1.56;-231.63;0.0
2020;128;494;beauce_5_sa_030;orgeh;3.86;3.59;-227.06;0.0
2020;128;494;beauce_5_sa_031;orgeh;3.76;3.5;-227.04;0.0
2020;128;494;beauce_5_sa_032;orgeh;2.42;2.06;-229.88;0.0
2020;128;494;beauce_5_sa_033;orgeh;3.75;3.48;-226.83;0.0
2020;128;494;beauce_5_sa_034;orgeh;3.22;2.97;-227.92;0.0
2020;128;494;beauce_5_sa_035;orgeh;3.75;3.49;-227.04;0.0
2020;128;494;beauce_5_sa_036;orgeh;3.27;3.0;-227.86;0.0
