annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;149;515;beauce_5_sa_046;orgeh;3.7;3.44;-297.35;0.0
2020;149;515;beauce_5_sa_047;orgeh;1.78;1.44;-307.11;0.0
2020;149;515;beauce_5_sa_048;orgeh;2.3;1.95;-303.09;0.0
2020;149;515;beauce_5_sa_049;orgeh;3.24;2.96;-298.7;0.0
2020;149;515;beauce_5_sa_050;orgeh;2.84;2.55;-300.3;0.0
2020;149;515;beauce_5_sa_051;orgeh;2.44;2.13;-302.14;0.0
2020;149;515;beauce_5_sa_052;orgeh;2.82;2.52;-300.46;0.0
2020;149;515;beauce_5_sa_053;orgeh;3.73;3.48;-296.87;0.0
2020;149;515;beauce_5_sa_054;orgeh;2.15;1.81;-304.79;0.0
2020;149;515;beauce_5_sa_055;orgeh;3.7;3.44;-297.35;0.0
2020;149;515;beauce_5_sa_056;orgeh;3.92;3.65;-297.06;0.0
2020;149;515;beauce_5_sa_057;orgeh;3.87;3.6;-297.17;0.0
2020;149;515;beauce_5_sa_058;orgeh;1.8;1.46;-307.44;0.0
2020;149;515;beauce_5_sa_059;orgeh;2.95;2.66;-299.99;0.0
2020;149;515;beauce_5_sa_060;orgeh;3.89;3.62;-296.92;0.0
2020;149;515;beauce_5_sa_061;orgeh;3.83;3.56;-297.19;0.0
2020;149;515;beauce_5_sa_062;orgeh;2.84;2.54;-300.37;0.0
2020;149;515;beauce_5_sa_063;orgeh;2.58;2.27;-301.71;0.0
2020;149;515;beauce_5_sa_064;orgeh;3.79;3.52;-297.16;0.0
2020;149;515;beauce_5_sa_065;orgeh;3.82;3.55;-297.21;0.0
2020;149;515;beauce_5_sa_066;orgeh;1.74;1.42;-308.33;0.0
2020;149;515;beauce_5_sa_067;orgeh;2.94;2.64;-299.92;0.0
2020;149;515;beauce_5_sa_068;orgeh;2.57;2.26;-301.35;0.0
2020;149;515;beauce_5_sa_069;orgeh;2.57;2.26;-301.35;0.0
2020;149;515;beauce_5_sa_070;orgeh;2.28;1.93;-303.7;0.0
2020;149;515;beauce_5_sa_071;orgeh;1.82;1.49;-307.12;0.0
2020;149;515;beauce_5_sa_072;orgeh;1.73;1.41;-308.12;0.0
2020;149;515;beauce_5_sa_073;orgeh;1.93;1.6;-305.87;0.0
2020;149;515;beauce_5_sa_074;orgeh;3.73;3.47;-297.33;0.0
2020;149;515;beauce_5_sa_075;orgeh;3.15;2.88;-299.09;0.0
2020;149;515;beauce_5_sa_076;orgeh;3.91;3.65;-297.06;0.0
2020;149;515;beauce_5_sa_077;orgeh;3.9;3.63;-297.13;0.0
2020;149;515;beauce_5_sa_078;orgeh;3.7;3.44;-297.35;0.0
2020;149;515;beauce_5_sa_079;orgeh;1.96;1.62;-305.88;0.0
2020;149;515;beauce_5_sa_080;orgeh;3.77;3.52;-297.29;0.0
2020;149;515;beauce_5_sa_081;orgeh;2.18;1.82;-304.1;0.0
2020;149;515;beauce_5_sa_082;orgeh;3.86;3.59;-297.2;0.0
2020;149;515;beauce_5_sa_083;orgeh;2.4;2.1;-302.11;0.0
2020;149;515;beauce_5_sa_084;orgeh;3.83;3.56;-297.19;0.0
2020;149;515;beauce_5_sa_085;orgeh;2.05;1.71;-305.18;0.0
2020;149;515;beauce_5_sa_086;orgeh;1.99;1.65;-305.59;0.0
2020;149;515;beauce_5_sa_087;orgeh;2.27;1.92;-303.71;0.0
2020;149;515;beauce_5_sa_088;orgeh;2.67;2.36;-300.97;0.0
2020;149;515;beauce_5_sa_089;orgeh;1.68;1.35;-309.13;0.0
2020;149;515;beauce_5_sa_090;orgeh;2.91;2.62;-300.13;0.0
2020;149;515;beauce_5_sa_091;orgeh;3.75;3.49;-297.3;0.0
2020;149;515;beauce_5_sa_092;orgeh;3.08;2.8;-299.32;0.0
2020;149;515;beauce_5_sa_093;orgeh;3.9;3.63;-297.13;0.0
2020;149;515;beauce_5_sa_094;orgeh;2.01;1.68;-305.69;0.0
2020;149;515;beauce_5_sa_095;orgeh;3.9;3.63;-297.04;0.0
2020;149;515;beauce_5_sa_096;orgeh;3.64;3.39;-297.7;0.0
2020;149;515;beauce_5_sa_097;orgeh;3.78;3.51;-297.29;0.0
2020;149;515;beauce_5_sa_098;orgeh;2.75;2.44;-300.79;0.0
2020;149;515;beauce_5_sa_099;orgeh;2.43;2.07;-302.66;0.0
2020;150;516;beauce_5_sa_000;orgeh;3.65;3.38;-301.79;0.0
2020;150;516;beauce_5_sa_001;orgeh;2.75;2.44;-304.79;0.0
2020;150;516;beauce_5_sa_002;orgeh;1.73;1.41;-312.12;0.0
2020;150;516;beauce_5_sa_003;orgeh;3.27;3.0;-302.61;0.0
2020;150;516;beauce_5_sa_004;orgeh;3.01;2.72;-303.46;0.0
2020;150;516;beauce_5_sa_005;orgeh;3.87;3.59;-300.79;0.0
2020;150;516;beauce_5_sa_006;orgeh;3.71;3.44;-301.52;0.0
2020;150;516;beauce_5_sa_007;orgeh;1.66;1.33;-313.55;0.0
2020;150;516;beauce_5_sa_008;orgeh;3.68;3.43;-301.53;0.0
2020;150;516;beauce_5_sa_009;orgeh;3.69;3.42;-301.59;0.0
2020;150;516;beauce_5_sa_010;orgeh;3.6;3.34;-301.81;0.0
2020;150;516;beauce_5_sa_011;orgeh;3.86;3.59;-301.17;0.0
2020;150;516;beauce_5_sa_012;orgeh;3.82;3.55;-301.05;0.0
2020;150;516;beauce_5_sa_013;orgeh;3.68;3.43;-301.52;0.0
2020;150;516;beauce_5_sa_014;orgeh;2.57;2.26;-305.35;0.0
2020;150;516;beauce_5_sa_015;orgeh;3.83;3.57;-300.7;0.0
2020;150;516;beauce_5_sa_016;orgeh;3.88;3.62;-301.08;0.0
2020;150;516;beauce_5_sa_017;orgeh;3.84;3.59;-301.15;0.0
2020;150;516;beauce_5_sa_018;orgeh;3.15;2.88;-303.09;0.0
2020;150;516;beauce_5_sa_019;orgeh;3.56;3.3;-301.96;0.0
2020;150;516;beauce_5_sa_020;orgeh;3.72;3.47;-300.88;0.0
2020;150;516;beauce_5_sa_021;orgeh;3.46;3.19;-302.05;0.0
2020;150;516;beauce_5_sa_022;orgeh;3.83;3.56;-301.19;0.0
2020;150;516;beauce_5_sa_023;orgeh;2.77;2.47;-304.88;0.0
2020;150;516;beauce_5_sa_024;orgeh;3.62;3.35;-301.81;0.0
2020;150;516;beauce_5_sa_025;orgeh;2.15;1.81;-308.79;0.0
2020;150;516;beauce_5_sa_026;orgeh;2.34;1.99;-307.15;0.0
2020;150;516;beauce_5_sa_027;orgeh;3.08;2.8;-303.3;0.0
2020;150;516;beauce_5_sa_028;orgeh;3.16;2.87;-303.09;0.0
2020;150;516;beauce_5_sa_029;orgeh;2.33;1.99;-307.21;0.0
2020;150;516;beauce_5_sa_030;orgeh;2.53;2.22;-305.64;0.0
2020;150;516;beauce_5_sa_031;orgeh;3.77;3.51;-300.8;0.0
2020;150;516;beauce_5_sa_032;orgeh;2.39;2.03;-306.6;0.0
2020;150;516;beauce_5_sa_033;orgeh;3.26;3.0;-302.6;0.0
2020;150;516;beauce_5_sa_034;orgeh;3.9;3.65;-301.04;0.0
2020;150;516;beauce_5_sa_035;orgeh;3.78;3.51;-301.27;0.0
2020;150;516;beauce_5_sa_036;orgeh;3.85;3.58;-300.99;0.0
2020;150;516;beauce_5_sa_037;orgeh;2.27;1.92;-307.64;0.0
2020;150;516;beauce_5_sa_038;orgeh;3.7;3.44;-301.34;0.0
2020;150;516;beauce_5_sa_039;orgeh;2.3;1.95;-307.09;0.0
2020;150;516;beauce_5_sa_040;orgeh;3.0;2.71;-303.61;0.0
2020;150;516;beauce_5_sa_041;orgeh;1.9;1.57;-310.24;0.0
2020;150;516;beauce_5_sa_042;orgeh;3.68;3.42;-301.59;0.0
2020;150;516;beauce_5_sa_043;orgeh;2.99;2.71;-303.66;0.0
2020;150;516;beauce_5_sa_044;orgeh;2.15;1.81;-308.78;0.0
2020;150;516;beauce_5_sa_045;orgeh;3.76;3.49;-301.28;0.0
2020;150;516;beauce_5_sa_046;orgeh;3.7;3.44;-301.34;0.0
2020;150;516;beauce_5_sa_047;orgeh;1.78;1.44;-311.11;0.0
2020;150;516;beauce_5_sa_048;orgeh;2.3;1.95;-307.09;0.0
2020;150;516;beauce_5_sa_049;orgeh;3.24;2.96;-302.7;0.0
2020;150;516;beauce_5_sa_050;orgeh;2.84;2.55;-304.3;0.0
2020;150;516;beauce_5_sa_051;orgeh;2.44;2.13;-306.14;0.0
2020;150;516;beauce_5_sa_052;orgeh;2.82;2.52;-304.45;0.0
2020;150;516;beauce_5_sa_053;orgeh;3.73;3.48;-300.85;0.0
2020;150;516;beauce_5_sa_054;orgeh;2.15;1.81;-308.79;0.0
2020;150;516;beauce_5_sa_055;orgeh;3.7;3.44;-301.33;0.0
2020;150;516;beauce_5_sa_056;orgeh;3.92;3.65;-301.03;0.0
2020;150;516;beauce_5_sa_057;orgeh;3.87;3.6;-301.14;0.0
2020;150;516;beauce_5_sa_058;orgeh;1.8;1.46;-311.44;0.0
2020;150;516;beauce_5_sa_059;orgeh;2.95;2.66;-303.99;0.0
2020;150;516;beauce_5_sa_060;orgeh;3.89;3.62;-300.89;0.0
2020;150;516;beauce_5_sa_061;orgeh;3.83;3.56;-301.17;0.0
2020;150;516;beauce_5_sa_062;orgeh;2.84;2.54;-304.37;0.0
2020;150;516;beauce_5_sa_063;orgeh;2.58;2.27;-305.71;0.0
2020;150;516;beauce_5_sa_064;orgeh;3.79;3.52;-301.14;0.0
2020;150;516;beauce_5_sa_065;orgeh;3.82;3.55;-301.19;0.0
2020;150;516;beauce_5_sa_066;orgeh;1.74;1.42;-312.33;0.0
2020;150;516;beauce_5_sa_067;orgeh;2.94;2.64;-303.92;0.0
2020;150;516;beauce_5_sa_068;orgeh;2.57;2.26;-305.35;0.0
2020;150;516;beauce_5_sa_069;orgeh;2.57;2.26;-305.35;0.0
2020;150;516;beauce_5_sa_070;orgeh;2.28;1.93;-307.7;0.0
2020;150;516;beauce_5_sa_071;orgeh;1.82;1.49;-311.11;0.0
2020;150;516;beauce_5_sa_072;orgeh;1.73;1.41;-312.12;0.0
2020;150;516;beauce_5_sa_073;orgeh;1.93;1.6;-309.87;0.0
2020;150;516;beauce_5_sa_074;orgeh;3.73;3.47;-301.32;0.0
2020;150;516;beauce_5_sa_075;orgeh;3.15;2.88;-303.09;0.0
2020;150;516;beauce_5_sa_076;orgeh;3.91;3.65;-301.03;0.0
2020;150;516;beauce_5_sa_077;orgeh;3.9;3.63;-301.1;0.0
2020;150;516;beauce_5_sa_078;orgeh;3.7;3.44;-301.34;0.0
2020;150;516;beauce_5_sa_079;orgeh;1.96;1.62;-309.88;0.0
2020;150;516;beauce_5_sa_080;orgeh;3.77;3.52;-301.28;0.0
2020;150;516;beauce_5_sa_081;orgeh;2.18;1.82;-308.1;0.0
2020;150;516;beauce_5_sa_082;orgeh;3.86;3.59;-301.17;0.0
2020;150;516;beauce_5_sa_083;orgeh;2.4;2.1;-306.11;0.0
2020;150;516;beauce_5_sa_084;orgeh;3.83;3.56;-301.17;0.0
2020;150;516;beauce_5_sa_085;orgeh;2.05;1.71;-309.18;0.0
2020;150;516;beauce_5_sa_086;orgeh;1.99;1.65;-309.58;0.0
2020;150;516;beauce_5_sa_087;orgeh;2.27;1.92;-307.71;0.0
2020;150;516;beauce_5_sa_088;orgeh;2.67;2.36;-304.97;0.0
2020;150;516;beauce_5_sa_089;orgeh;1.68;1.35;-313.12;0.0
2020;150;516;beauce_5_sa_090;orgeh;2.91;2.62;-304.13;0.0
2020;150;516;beauce_5_sa_091;orgeh;3.75;3.49;-301.28;0.0
2020;150;516;beauce_5_sa_092;orgeh;3.08;2.8;-303.31;0.0
2020;150;516;beauce_5_sa_093;orgeh;3.9;3.63;-301.1;0.0
2020;150;516;beauce_5_sa_094;orgeh;2.01;1.68;-309.69;0.0
2020;150;516;beauce_5_sa_095;orgeh;3.9;3.63;-301.01;0.0
2020;150;516;beauce_5_sa_096;orgeh;3.64;3.39;-301.69;0.0
2020;150;516;beauce_5_sa_097;orgeh;3.78;3.51;-301.27;0.0
2020;150;516;beauce_5_sa_098;orgeh;2.75;2.44;-304.79;0.0
2020;150;516;beauce_5_sa_099;orgeh;2.43;2.07;-306.65;0.0
2020;151;517;beauce_5_sa_000;orgeh;3.65;3.38;-305.58;0.0
2020;151;517;beauce_5_sa_001;orgeh;2.75;2.44;-308.61;0.0
2020;151;517;beauce_5_sa_002;orgeh;1.73;1.41;-315.98;0.0
2020;151;517;beauce_5_sa_003;orgeh;3.27;3.0;-306.41;0.0
2020;151;517;beauce_5_sa_004;orgeh;3.01;2.72;-307.28;0.0
2020;151;517;beauce_5_sa_005;orgeh;3.87;3.59;-304.55;0.0
2020;151;517;beauce_5_sa_006;orgeh;3.71;3.44;-305.31;0.0
2020;151;517;beauce_5_sa_007;orgeh;1.66;1.33;-317.42;0.0
2020;151;517;beauce_5_sa_008;orgeh;3.68;3.43;-305.32;0.0
2020;151;517;beauce_5_sa_009;orgeh;3.69;3.42;-305.39;0.0
2020;151;517;beauce_5_sa_010;orgeh;3.6;3.34;-305.61;0.0
2020;151;517;beauce_5_sa_011;orgeh;3.86;3.59;-304.95;0.0
2020;151;517;beauce_5_sa_012;orgeh;3.82;3.55;-304.83;0.0
2020;151;517;beauce_5_sa_013;orgeh;3.68;3.43;-305.31;0.0
2020;151;517;beauce_5_sa_014;orgeh;2.57;2.26;-309.17;0.0
2020;151;517;beauce_5_sa_015;orgeh;3.83;3.57;-304.47;0.0
2020;151;517;beauce_5_sa_016;orgeh;3.88;3.62;-304.85;0.0
2020;151;517;beauce_5_sa_017;orgeh;3.84;3.59;-304.93;0.0
2020;151;517;beauce_5_sa_018;orgeh;3.15;2.88;-306.9;0.0
2020;151;517;beauce_5_sa_019;orgeh;3.56;3.3;-305.75;0.0
2020;151;517;beauce_5_sa_020;orgeh;3.72;3.47;-304.65;0.0
2020;151;517;beauce_5_sa_021;orgeh;3.46;3.19;-305.85;0.0
2020;151;517;beauce_5_sa_022;orgeh;3.83;3.56;-304.96;0.0
2020;151;517;beauce_5_sa_023;orgeh;2.77;2.47;-308.71;0.0
2020;151;517;beauce_5_sa_024;orgeh;3.62;3.35;-305.61;0.0
2020;151;517;beauce_5_sa_025;orgeh;2.15;1.81;-312.64;0.0
2020;151;517;beauce_5_sa_026;orgeh;2.34;1.99;-310.98;0.0
2020;151;517;beauce_5_sa_027;orgeh;3.08;2.8;-307.11;0.0
2020;151;517;beauce_5_sa_028;orgeh;3.16;2.87;-306.9;0.0
2020;151;517;beauce_5_sa_029;orgeh;2.33;1.99;-311.04;0.0
2020;151;517;beauce_5_sa_030;orgeh;2.53;2.22;-309.47;0.0
2020;151;517;beauce_5_sa_031;orgeh;3.77;3.51;-304.57;0.0
2020;151;517;beauce_5_sa_032;orgeh;2.39;2.03;-310.43;0.0
2020;151;517;beauce_5_sa_033;orgeh;3.26;3.0;-306.41;0.0
2020;151;517;beauce_5_sa_034;orgeh;3.9;3.65;-304.81;0.0
2020;151;517;beauce_5_sa_035;orgeh;3.78;3.51;-305.05;0.0
2020;151;517;beauce_5_sa_036;orgeh;3.85;3.58;-304.76;0.0
2020;151;517;beauce_5_sa_037;orgeh;2.27;1.92;-311.48;0.0
2020;151;517;beauce_5_sa_038;orgeh;3.7;3.44;-305.13;0.0
2020;151;517;beauce_5_sa_039;orgeh;2.3;1.95;-310.92;0.0
2020;151;517;beauce_5_sa_040;orgeh;3.0;2.71;-307.42;0.0
2020;151;517;beauce_5_sa_041;orgeh;1.9;1.57;-314.09;0.0
2020;151;517;beauce_5_sa_042;orgeh;3.68;3.42;-305.39;0.0
2020;151;517;beauce_5_sa_043;orgeh;2.99;2.71;-307.47;0.0
2020;151;517;beauce_5_sa_044;orgeh;2.15;1.81;-312.62;0.0
2020;151;517;beauce_5_sa_045;orgeh;3.76;3.49;-305.06;0.0
2020;151;517;beauce_5_sa_046;orgeh;3.7;3.44;-305.13;0.0
2020;151;517;beauce_5_sa_047;orgeh;1.78;1.44;-314.97;0.0
2020;151;517;beauce_5_sa_048;orgeh;2.3;1.95;-310.92;0.0
2020;151;517;beauce_5_sa_049;orgeh;3.24;2.96;-306.5;0.0
2020;151;517;beauce_5_sa_050;orgeh;2.84;2.55;-308.11;0.0
2020;151;517;beauce_5_sa_051;orgeh;2.44;2.13;-309.97;0.0
2020;151;517;beauce_5_sa_052;orgeh;2.82;2.52;-308.27;0.0
2020;151;517;beauce_5_sa_053;orgeh;3.73;3.48;-304.62;0.0
2020;151;517;beauce_5_sa_054;orgeh;2.15;1.81;-312.63;0.0
2020;151;517;beauce_5_sa_055;orgeh;3.7;3.44;-305.12;0.0
2020;151;517;beauce_5_sa_056;orgeh;3.92;3.65;-304.8;0.0
2020;151;517;beauce_5_sa_057;orgeh;3.87;3.6;-304.92;0.0
2020;151;517;beauce_5_sa_058;orgeh;1.8;1.46;-315.3;0.0
2020;151;517;beauce_5_sa_059;orgeh;2.95;2.66;-307.8;0.0
2020;151;517;beauce_5_sa_060;orgeh;3.89;3.62;-304.65;0.0
2020;151;517;beauce_5_sa_061;orgeh;3.83;3.56;-304.94;0.0
2020;151;517;beauce_5_sa_062;orgeh;2.84;2.54;-308.19;0.0
2020;151;517;beauce_5_sa_063;orgeh;2.58;2.27;-309.53;0.0
2020;151;517;beauce_5_sa_064;orgeh;3.79;3.52;-304.92;0.0
2020;151;517;beauce_5_sa_065;orgeh;3.82;3.55;-304.96;0.0
2020;151;517;beauce_5_sa_066;orgeh;1.74;1.42;-316.19;0.0
2020;151;517;beauce_5_sa_067;orgeh;2.94;2.64;-307.73;0.0
2020;151;517;beauce_5_sa_068;orgeh;2.57;2.26;-309.17;0.0
2020;151;517;beauce_5_sa_069;orgeh;2.57;2.26;-309.17;0.0
2020;151;517;beauce_5_sa_070;orgeh;2.28;1.93;-311.54;0.0
2020;151;517;beauce_5_sa_071;orgeh;1.82;1.49;-314.97;0.0
2020;151;517;beauce_5_sa_072;orgeh;1.73;1.41;-315.98;0.0
2020;151;517;beauce_5_sa_073;orgeh;1.93;1.6;-313.72;0.0
2020;151;517;beauce_5_sa_074;orgeh;3.73;3.47;-305.11;0.0
2020;151;517;beauce_5_sa_075;orgeh;3.15;2.88;-306.9;0.0
2020;151;517;beauce_5_sa_076;orgeh;3.91;3.65;-304.8;0.0
2020;151;517;beauce_5_sa_077;orgeh;3.9;3.63;-304.87;0.0
2020;151;517;beauce_5_sa_078;orgeh;3.7;3.44;-305.13;0.0
2020;151;517;beauce_5_sa_079;orgeh;1.96;1.62;-313.73;0.0
2020;151;517;beauce_5_sa_080;orgeh;3.77;3.52;-305.06;0.0
2020;151;517;beauce_5_sa_081;orgeh;2.18;1.82;-311.94;0.0
2020;151;517;beauce_5_sa_082;orgeh;3.86;3.59;-304.95;0.0
2020;151;517;beauce_5_sa_083;orgeh;2.4;2.1;-309.94;0.0
2020;151;517;beauce_5_sa_084;orgeh;3.83;3.56;-304.94;0.0
2020;151;517;beauce_5_sa_085;orgeh;2.05;1.71;-313.02;0.0
2020;151;517;beauce_5_sa_086;orgeh;1.99;1.65;-313.43;0.0
2020;151;517;beauce_5_sa_087;orgeh;2.27;1.92;-311.55;0.0
2020;151;517;beauce_5_sa_088;orgeh;2.67;2.36;-308.79;0.0
2020;151;517;beauce_5_sa_089;orgeh;1.68;1.35;-316.99;0.0
2020;151;517;beauce_5_sa_090;orgeh;2.91;2.62;-307.94;0.0
2020;151;517;beauce_5_sa_091;orgeh;3.75;3.49;-305.07;0.0
2020;151;517;beauce_5_sa_092;orgeh;3.08;2.8;-307.12;0.0
2020;151;517;beauce_5_sa_093;orgeh;3.9;3.63;-304.87;0.0
2020;151;517;beauce_5_sa_094;orgeh;2.01;1.68;-313.54;0.0
2020;151;517;beauce_5_sa_095;orgeh;3.9;3.63;-304.78;0.0
2020;151;517;beauce_5_sa_096;orgeh;3.64;3.39;-305.48;0.0
2020;151;517;beauce_5_sa_097;orgeh;3.78;3.51;-305.05;0.0
2020;151;517;beauce_5_sa_098;orgeh;2.75;2.44;-308.61;0.0
2020;151;517;beauce_5_sa_099;orgeh;2.43;2.07;-310.49;0.0
2020;152;518;beauce_5_sa_000;orgeh;3.65;3.38;-310.31;0.0
2020;152;518;beauce_5_sa_001;orgeh;2.75;2.44;-313.38;0.0
2020;152;518;beauce_5_sa_002;orgeh;1.73;1.41;-320.83;0.0
2020;152;518;beauce_5_sa_003;orgeh;3.27;3.0;-311.15;0.0
2020;152;518;beauce_5_sa_004;orgeh;3.01;2.72;-312.03;0.0
2020;152;518;beauce_5_sa_005;orgeh;3.87;3.59;-309.25;0.0
2020;152;518;beauce_5_sa_006;orgeh;3.71;3.44;-310.04;0.0
2020;152;518;beauce_5_sa_007;orgeh;1.66;1.33;-322.32;0.0
2020;152;518;beauce_5_sa_008;orgeh;3.68;3.43;-310.04;0.0
2020;152;518;beauce_5_sa_009;orgeh;3.69;3.42;-310.11;0.0
2020;152;518;beauce_5_sa_010;orgeh;3.6;3.34;-310.34;0.0
2020;152;518;beauce_5_sa_011;orgeh;3.86;3.59;-309.65;0.0
2020;152;518;beauce_5_sa_012;orgeh;3.82;3.55;-309.53;0.0
2020;152;518;beauce_5_sa_013;orgeh;3.68;3.43;-310.04;0.0
2020;152;518;beauce_5_sa_014;orgeh;2.57;2.26;-313.95;0.0
2020;152;518;beauce_5_sa_015;orgeh;3.83;3.57;-309.16;0.0
2020;152;518;beauce_5_sa_016;orgeh;3.88;3.62;-309.55;0.0
2020;152;518;beauce_5_sa_017;orgeh;3.84;3.59;-309.63;0.0
2020;152;518;beauce_5_sa_018;orgeh;3.15;2.88;-311.65;0.0
2020;152;518;beauce_5_sa_019;orgeh;3.56;3.3;-310.48;0.0
2020;152;518;beauce_5_sa_020;orgeh;3.72;3.47;-309.36;0.0
2020;152;518;beauce_5_sa_021;orgeh;3.46;3.19;-310.58;0.0
2020;152;518;beauce_5_sa_022;orgeh;3.83;3.56;-309.67;0.0
2020;152;518;beauce_5_sa_023;orgeh;2.77;2.47;-313.48;0.0
2020;152;518;beauce_5_sa_024;orgeh;3.62;3.35;-310.34;0.0
2020;152;518;beauce_5_sa_025;orgeh;2.15;1.81;-317.46;0.0
2020;152;518;beauce_5_sa_026;orgeh;2.34;1.99;-315.78;0.0
2020;152;518;beauce_5_sa_027;orgeh;3.08;2.8;-311.87;0.0
2020;152;518;beauce_5_sa_028;orgeh;3.16;2.87;-311.65;0.0
2020;152;518;beauce_5_sa_029;orgeh;2.33;1.99;-315.84;0.0
2020;152;518;beauce_5_sa_030;orgeh;2.53;2.22;-314.25;0.0
2020;152;518;beauce_5_sa_031;orgeh;3.77;3.51;-309.27;0.0
2020;152;518;beauce_5_sa_032;orgeh;2.39;2.03;-315.22;0.0
2020;152;518;beauce_5_sa_033;orgeh;3.26;3.0;-311.15;0.0
2020;152;518;beauce_5_sa_034;orgeh;3.9;3.65;-309.51;0.0
2020;152;518;beauce_5_sa_035;orgeh;3.78;3.51;-309.77;0.0
2020;152;518;beauce_5_sa_036;orgeh;3.85;3.58;-309.47;0.0
2020;152;518;beauce_5_sa_037;orgeh;2.27;1.92;-316.28;0.0
2020;152;518;beauce_5_sa_038;orgeh;3.7;3.44;-309.85;0.0
2020;152;518;beauce_5_sa_039;orgeh;2.3;1.95;-315.72;0.0
2020;152;518;beauce_5_sa_040;orgeh;3.0;2.71;-312.18;0.0
2020;152;518;beauce_5_sa_041;orgeh;1.9;1.57;-318.93;0.0
2020;152;518;beauce_5_sa_042;orgeh;3.68;3.42;-310.12;0.0
2020;152;518;beauce_5_sa_043;orgeh;2.99;2.71;-312.23;0.0
2020;152;518;beauce_5_sa_044;orgeh;2.15;1.81;-317.44;0.0
2020;152;518;beauce_5_sa_045;orgeh;3.76;3.49;-309.78;0.0
2020;152;518;beauce_5_sa_046;orgeh;3.7;3.44;-309.85;0.0
2020;152;518;beauce_5_sa_047;orgeh;1.78;1.44;-319.81;0.0
2020;152;518;beauce_5_sa_048;orgeh;2.3;1.95;-315.72;0.0
2020;152;518;beauce_5_sa_049;orgeh;3.24;2.96;-311.24;0.0
2020;152;518;beauce_5_sa_050;orgeh;2.84;2.55;-312.88;0.0
2020;152;518;beauce_5_sa_051;orgeh;2.44;2.13;-314.76;0.0
2020;152;518;beauce_5_sa_052;orgeh;2.82;2.52;-313.04;0.0
2020;152;518;beauce_5_sa_053;orgeh;3.73;3.48;-309.33;0.0
2020;152;518;beauce_5_sa_054;orgeh;2.15;1.81;-317.45;0.0
2020;152;518;beauce_5_sa_055;orgeh;3.7;3.44;-309.84;0.0
2020;152;518;beauce_5_sa_056;orgeh;3.92;3.65;-309.49;0.0
2020;152;518;beauce_5_sa_057;orgeh;3.87;3.6;-309.62;0.0
2020;152;518;beauce_5_sa_058;orgeh;1.8;1.46;-320.15;0.0
2020;152;518;beauce_5_sa_059;orgeh;2.95;2.66;-312.57;0.0
2020;152;518;beauce_5_sa_060;orgeh;3.89;3.62;-309.35;0.0
2020;152;518;beauce_5_sa_061;orgeh;3.83;3.56;-309.65;0.0
2020;152;518;beauce_5_sa_062;orgeh;2.84;2.54;-312.96;0.0
2020;152;518;beauce_5_sa_063;orgeh;2.58;2.27;-314.32;0.0
2020;152;518;beauce_5_sa_064;orgeh;3.79;3.52;-309.63;0.0
2020;152;518;beauce_5_sa_065;orgeh;3.82;3.55;-309.67;0.0
2020;152;518;beauce_5_sa_066;orgeh;1.74;1.42;-321.05;0.0
2020;152;518;beauce_5_sa_067;orgeh;2.94;2.64;-312.49;0.0
2020;152;518;beauce_5_sa_068;orgeh;2.57;2.26;-313.95;0.0
2020;152;518;beauce_5_sa_069;orgeh;2.57;2.26;-313.95;0.0
2020;152;518;beauce_5_sa_070;orgeh;2.28;1.93;-316.35;0.0
2020;152;518;beauce_5_sa_071;orgeh;1.82;1.49;-319.81;0.0
2020;152;518;beauce_5_sa_072;orgeh;1.73;1.41;-320.83;0.0
2020;152;518;beauce_5_sa_073;orgeh;1.93;1.6;-318.55;0.0
2020;152;518;beauce_5_sa_074;orgeh;3.73;3.47;-309.82;0.0
2020;152;518;beauce_5_sa_075;orgeh;3.15;2.88;-311.65;0.0
2020;152;518;beauce_5_sa_076;orgeh;3.91;3.65;-309.49;0.0
2020;152;518;beauce_5_sa_077;orgeh;3.9;3.63;-309.57;0.0
2020;152;518;beauce_5_sa_078;orgeh;3.7;3.44;-309.85;0.0
2020;152;518;beauce_5_sa_079;orgeh;1.96;1.62;-318.56;0.0
2020;152;518;beauce_5_sa_080;orgeh;3.77;3.52;-309.77;0.0
2020;152;518;beauce_5_sa_081;orgeh;2.18;1.82;-316.75;0.0
2020;152;518;beauce_5_sa_082;orgeh;3.86;3.59;-309.65;0.0
2020;152;518;beauce_5_sa_083;orgeh;2.4;2.1;-314.73;0.0
2020;152;518;beauce_5_sa_084;orgeh;3.83;3.56;-309.65;0.0
2020;152;518;beauce_5_sa_085;orgeh;2.05;1.71;-317.85;0.0
2020;152;518;beauce_5_sa_086;orgeh;1.99;1.65;-318.26;0.0
2020;152;518;beauce_5_sa_087;orgeh;2.27;1.92;-316.36;0.0
2020;152;518;beauce_5_sa_088;orgeh;2.67;2.36;-313.57;0.0
2020;152;518;beauce_5_sa_089;orgeh;1.68;1.35;-321.87;0.0
2020;152;518;beauce_5_sa_090;orgeh;2.91;2.62;-312.71;0.0
2020;152;518;beauce_5_sa_091;orgeh;3.75;3.49;-309.78;0.0
2020;152;518;beauce_5_sa_092;orgeh;3.08;2.8;-311.88;0.0
2020;152;518;beauce_5_sa_093;orgeh;3.9;3.63;-309.57;0.0
