annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;152;518;beauce_5_sa_052;orgeh;1.7;1.37;-321.56;0.0
2020;152;518;beauce_5_sa_053;orgeh;3.38;3.12;-310.73;0.0
2020;152;518;beauce_5_sa_054;orgeh;3.79;3.53;-309.64;0.0
2020;152;518;beauce_5_sa_055;orgeh;1.68;1.35;-321.99;0.0
2020;152;518;beauce_5_sa_056;orgeh;3.75;3.49;-309.77;0.0
2020;152;518;beauce_5_sa_057;orgeh;2.82;2.52;-313.04;0.0
2020;152;518;beauce_5_sa_058;orgeh;2.18;1.82;-316.75;0.0
2020;152;518;beauce_5_sa_059;orgeh;3.64;3.38;-310.31;0.0
2020;152;518;beauce_5_sa_060;orgeh;3.75;3.48;-309.37;0.0
2020;152;518;beauce_5_sa_061;orgeh;3.31;3.04;-311.05;0.0
2020;152;518;beauce_5_sa_062;orgeh;3.92;3.65;-309.51;0.0
2020;152;518;beauce_5_sa_063;orgeh;3.85;3.59;-309.62;0.0
2020;152;518;beauce_5_sa_064;orgeh;3.27;3.0;-311.15;0.0
2020;152;518;beauce_5_sa_065;orgeh;3.07;2.78;-311.85;0.0
2020;152;518;beauce_5_sa_066;orgeh;3.68;3.42;-310.09;0.0
2020;152;518;beauce_5_sa_067;orgeh;1.67;1.34;-321.75;0.0
2020;152;518;beauce_5_sa_068;orgeh;3.75;3.48;-309.87;0.0
2020;152;518;beauce_5_sa_069;orgeh;3.87;3.6;-309.49;0.0
2020;152;518;beauce_5_sa_070;orgeh;3.64;3.38;-310.31;0.0
2020;152;518;beauce_5_sa_071;orgeh;3.89;3.62;-309.58;0.0
2020;152;518;beauce_5_sa_072;orgeh;3.52;3.25;-310.58;0.0
2020;152;518;beauce_5_sa_073;orgeh;2.56;2.25;-314.27;0.0
2020;152;518;beauce_5_sa_074;orgeh;1.73;1.41;-320.83;0.0
2020;152;518;beauce_5_sa_075;orgeh;2.53;2.22;-314.25;0.0
2020;152;518;beauce_5_sa_076;orgeh;3.31;3.04;-311.05;0.0
2020;152;518;beauce_5_sa_077;orgeh;1.82;1.49;-319.73;0.0
2020;152;518;beauce_5_sa_078;orgeh;2.95;2.67;-312.51;0.0
2020;152;518;beauce_5_sa_079;orgeh;3.83;3.56;-309.67;0.0
2020;152;518;beauce_5_sa_080;orgeh;2.15;1.8;-317.37;0.0
2020;152;518;beauce_5_sa_081;orgeh;2.96;2.67;-312.49;0.0
2020;152;518;beauce_5_sa_082;orgeh;3.82;3.55;-309.67;0.0
2020;152;518;beauce_5_sa_083;orgeh;3.15;2.88;-311.65;0.0
2020;152;518;beauce_5_sa_084;orgeh;3.73;3.49;-309.75;0.0
2020;152;518;beauce_5_sa_085;orgeh;1.67;1.34;-321.75;0.0
2020;152;518;beauce_5_sa_086;orgeh;1.68;1.35;-322.04;0.0
2020;152;518;beauce_5_sa_087;orgeh;3.19;2.93;-311.4;0.0
2020;152;518;beauce_5_sa_088;orgeh;3.83;3.56;-309.57;0.0
2020;152;518;beauce_5_sa_089;orgeh;3.82;3.55;-309.67;0.0
2020;152;518;beauce_5_sa_090;orgeh;2.24;1.88;-316.25;0.0
2020;152;518;beauce_5_sa_091;orgeh;3.68;3.43;-310.03;0.0
2020;152;518;beauce_5_sa_092;orgeh;3.62;3.37;-310.31;0.0
2020;152;518;beauce_5_sa_093;orgeh;3.02;2.74;-312.05;0.0
2020;152;518;beauce_5_sa_094;orgeh;2.42;2.06;-315.26;0.0
2020;152;518;beauce_5_sa_095;orgeh;1.93;1.59;-319.14;0.0
2020;152;518;beauce_5_sa_096;orgeh;3.9;3.63;-309.57;0.0
2020;152;518;beauce_5_sa_097;orgeh;3.92;3.65;-309.51;0.0
2020;152;518;beauce_5_sa_098;orgeh;1.74;1.41;-321.03;0.0
2020;152;518;beauce_5_sa_099;orgeh;2.15;1.8;-317.37;0.0
2020;153;519;beauce_5_sa_000;orgeh;3.92;3.65;-312.85;0.0
2020;153;519;beauce_5_sa_001;orgeh;2.17;1.83;-320.96;0.0
2020;153;519;beauce_5_sa_002;orgeh;3.83;3.56;-313.04;0.0
2020;153;519;beauce_5_sa_003;orgeh;2.01;1.68;-321.86;0.0
2020;153;519;beauce_5_sa_004;orgeh;2.12;1.77;-320.79;0.0
2020;153;519;beauce_5_sa_005;orgeh;3.31;3.04;-314.44;0.0
2020;153;519;beauce_5_sa_006;orgeh;1.79;1.45;-323.6;0.0
2020;153;519;beauce_5_sa_007;orgeh;1.93;1.6;-322.05;0.0
2020;153;519;beauce_5_sa_008;orgeh;3.02;2.74;-315.46;0.0
2020;153;519;beauce_5_sa_009;orgeh;3.07;2.78;-315.26;0.0
2020;153;519;beauce_5_sa_010;orgeh;3.35;3.07;-314.34;0.0
2020;153;519;beauce_5_sa_011;orgeh;3.89;3.63;-312.94;0.0
2020;153;519;beauce_5_sa_012;orgeh;2.67;2.36;-317.0;0.0
2020;153;519;beauce_5_sa_013;orgeh;3.92;3.65;-312.87;0.0
2020;153;519;beauce_5_sa_014;orgeh;3.9;3.63;-312.84;0.0
2020;153;519;beauce_5_sa_015;orgeh;3.68;3.42;-313.48;0.0
2020;153;519;beauce_5_sa_016;orgeh;3.5;3.24;-313.96;0.0
2020;153;519;beauce_5_sa_017;orgeh;3.64;3.38;-313.69;0.0
2020;153;519;beauce_5_sa_018;orgeh;3.8;3.53;-313.12;0.0
2020;153;519;beauce_5_sa_019;orgeh;1.93;1.59;-322.67;0.0
2020;153;519;beauce_5_sa_020;orgeh;2.82;2.52;-316.47;0.0
2020;153;519;beauce_5_sa_021;orgeh;3.35;3.07;-314.34;0.0
2020;153;519;beauce_5_sa_022;orgeh;3.16;2.88;-314.92;0.0
2020;153;519;beauce_5_sa_023;orgeh;3.82;3.55;-313.0;0.0
2020;153;519;beauce_5_sa_024;orgeh;2.02;1.69;-322.02;0.0
2020;153;519;beauce_5_sa_025;orgeh;3.75;3.48;-312.74;0.0
2020;153;519;beauce_5_sa_026;orgeh;2.12;1.77;-320.79;0.0
2020;153;519;beauce_5_sa_027;orgeh;3.87;3.6;-312.99;0.0
2020;153;519;beauce_5_sa_028;orgeh;2.15;1.8;-320.83;0.0
2020;153;519;beauce_5_sa_029;orgeh;2.75;2.44;-316.81;0.0
2020;153;519;beauce_5_sa_030;orgeh;3.4;3.12;-314.12;0.0
2020;153;519;beauce_5_sa_031;orgeh;3.92;3.65;-312.87;0.0
2020;153;519;beauce_5_sa_032;orgeh;2.98;2.68;-315.61;0.0
2020;153;519;beauce_5_sa_033;orgeh;3.57;3.3;-313.87;0.0
2020;153;519;beauce_5_sa_034;orgeh;3.82;3.56;-312.95;0.0
2020;153;519;beauce_5_sa_035;orgeh;2.46;2.15;-318.2;0.0
2020;153;519;beauce_5_sa_036;orgeh;3.82;3.55;-313.04;0.0
2020;153;519;beauce_5_sa_037;orgeh;3.7;3.44;-313.23;0.0
2020;153;519;beauce_5_sa_038;orgeh;3.76;3.49;-313.11;0.0
2020;153;519;beauce_5_sa_039;orgeh;3.89;3.62;-312.92;0.0
2020;153;519;beauce_5_sa_040;orgeh;3.75;3.48;-313.25;0.0
2020;153;519;beauce_5_sa_041;orgeh;3.01;2.72;-315.45;0.0
2020;153;519;beauce_5_sa_042;orgeh;3.55;3.29;-313.87;0.0
2020;153;519;beauce_5_sa_043;orgeh;2.99;2.7;-315.62;0.0
2020;153;519;beauce_5_sa_044;orgeh;3.86;3.6;-312.44;0.0
2020;153;519;beauce_5_sa_045;orgeh;2.16;1.82;-320.84;0.0
2020;153;519;beauce_5_sa_046;orgeh;2.7;2.4;-316.95;0.0
2020;153;519;beauce_5_sa_047;orgeh;3.46;3.19;-313.99;0.0
2020;153;519;beauce_5_sa_048;orgeh;2.39;2.03;-318.67;0.0
2020;153;519;beauce_5_sa_049;orgeh;3.81;3.55;-312.95;0.0
2020;153;519;beauce_5_sa_050;orgeh;2.99;2.72;-315.57;0.0
2020;153;519;beauce_5_sa_051;orgeh;1.68;1.35;-325.6;0.0
2020;153;519;beauce_5_sa_052;orgeh;1.7;1.37;-325.09;0.0
2020;153;519;beauce_5_sa_053;orgeh;3.38;3.12;-314.13;0.0
2020;153;519;beauce_5_sa_054;orgeh;3.79;3.53;-313.01;0.0
2020;153;519;beauce_5_sa_055;orgeh;1.68;1.35;-325.55;0.0
2020;153;519;beauce_5_sa_056;orgeh;3.75;3.49;-313.14;0.0
2020;153;519;beauce_5_sa_057;orgeh;2.82;2.52;-316.47;0.0
2020;153;519;beauce_5_sa_058;orgeh;2.18;1.82;-320.22;0.0
2020;153;519;beauce_5_sa_059;orgeh;3.64;3.38;-313.7;0.0
2020;153;519;beauce_5_sa_060;orgeh;3.75;3.48;-312.74;0.0
2020;153;519;beauce_5_sa_061;orgeh;3.31;3.04;-314.44;0.0
2020;153;519;beauce_5_sa_062;orgeh;3.92;3.65;-312.87;0.0
2020;153;519;beauce_5_sa_063;orgeh;3.85;3.59;-312.98;0.0
2020;153;519;beauce_5_sa_064;orgeh;3.27;3.0;-314.55;0.0
2020;153;519;beauce_5_sa_065;orgeh;3.07;2.78;-315.26;0.0
2020;153;519;beauce_5_sa_066;orgeh;3.68;3.42;-313.48;0.0
2020;153;519;beauce_5_sa_067;orgeh;1.67;1.34;-325.3;0.0
2020;153;519;beauce_5_sa_068;orgeh;3.75;3.48;-313.25;0.0
2020;153;519;beauce_5_sa_069;orgeh;3.87;3.6;-312.86;0.0
2020;153;519;beauce_5_sa_070;orgeh;3.64;3.38;-313.7;0.0
2020;153;519;beauce_5_sa_071;orgeh;3.89;3.62;-312.94;0.0
2020;153;519;beauce_5_sa_072;orgeh;3.52;3.25;-313.97;0.0
2020;153;519;beauce_5_sa_073;orgeh;2.56;2.25;-317.72;0.0
2020;153;519;beauce_5_sa_074;orgeh;1.73;1.41;-324.36;0.0
2020;153;519;beauce_5_sa_075;orgeh;2.53;2.22;-317.69;0.0
2020;153;519;beauce_5_sa_076;orgeh;3.31;3.04;-314.44;0.0
2020;153;519;beauce_5_sa_077;orgeh;1.82;1.49;-323.24;0.0
2020;153;519;beauce_5_sa_078;orgeh;2.95;2.67;-315.93;0.0
2020;153;519;beauce_5_sa_079;orgeh;3.83;3.56;-313.04;0.0
2020;153;519;beauce_5_sa_080;orgeh;2.15;1.8;-320.85;0.0
2020;153;519;beauce_5_sa_081;orgeh;2.96;2.67;-315.91;0.0
2020;153;519;beauce_5_sa_082;orgeh;3.82;3.55;-313.04;0.0
2020;153;519;beauce_5_sa_083;orgeh;3.15;2.88;-315.06;0.0
2020;153;519;beauce_5_sa_084;orgeh;3.73;3.49;-313.13;0.0
2020;153;519;beauce_5_sa_085;orgeh;1.67;1.34;-325.3;0.0
2020;153;519;beauce_5_sa_086;orgeh;1.68;1.35;-325.59;0.0
2020;153;519;beauce_5_sa_087;orgeh;3.19;2.93;-314.8;0.0
2020;153;519;beauce_5_sa_088;orgeh;3.83;3.56;-312.94;0.0
2020;153;519;beauce_5_sa_089;orgeh;3.82;3.55;-313.04;0.0
2020;153;519;beauce_5_sa_090;orgeh;2.24;1.88;-319.72;0.0
2020;153;519;beauce_5_sa_091;orgeh;3.68;3.43;-313.42;0.0
2020;153;519;beauce_5_sa_092;orgeh;3.62;3.37;-313.7;0.0
2020;153;519;beauce_5_sa_093;orgeh;3.02;2.74;-315.46;0.0
2020;153;519;beauce_5_sa_094;orgeh;2.42;2.06;-318.72;0.0
2020;153;519;beauce_5_sa_095;orgeh;1.93;1.59;-322.64;0.0
2020;153;519;beauce_5_sa_096;orgeh;3.9;3.63;-312.94;0.0
2020;153;519;beauce_5_sa_097;orgeh;3.92;3.65;-312.87;0.0
2020;153;519;beauce_5_sa_098;orgeh;1.74;1.41;-324.56;0.0
2020;153;519;beauce_5_sa_099;orgeh;2.15;1.8;-320.85;0.0
2020;154;520;beauce_5_sa_000;orgeh;3.92;3.65;-315.25;0.0
2020;154;520;beauce_5_sa_001;orgeh;2.17;1.83;-323.45;0.0
2020;154;520;beauce_5_sa_002;orgeh;3.83;3.56;-315.44;0.0
2020;154;520;beauce_5_sa_003;orgeh;2.01;1.68;-324.36;0.0
2020;154;520;beauce_5_sa_004;orgeh;2.12;1.77;-323.28;0.0
2020;154;520;beauce_5_sa_005;orgeh;3.31;3.04;-316.86;0.0
2020;154;520;beauce_5_sa_006;orgeh;1.79;1.45;-326.12;0.0
2020;154;520;beauce_5_sa_007;orgeh;1.93;1.6;-324.55;0.0
2020;154;520;beauce_5_sa_008;orgeh;3.02;2.74;-317.9;0.0
2020;154;520;beauce_5_sa_009;orgeh;3.07;2.78;-317.69;0.0
2020;154;520;beauce_5_sa_010;orgeh;3.35;3.07;-316.76;0.0
2020;154;520;beauce_5_sa_011;orgeh;3.89;3.63;-315.34;0.0
2020;154;520;beauce_5_sa_012;orgeh;2.67;2.36;-319.45;0.0
2020;154;520;beauce_5_sa_013;orgeh;3.92;3.65;-315.26;0.0
2020;154;520;beauce_5_sa_014;orgeh;3.9;3.63;-315.24;0.0
2020;154;520;beauce_5_sa_015;orgeh;3.68;3.42;-315.89;0.0
2020;154;520;beauce_5_sa_016;orgeh;3.5;3.24;-316.38;0.0
2020;154;520;beauce_5_sa_017;orgeh;3.64;3.38;-316.11;0.0
2020;154;520;beauce_5_sa_018;orgeh;3.8;3.53;-315.53;0.0
2020;154;520;beauce_5_sa_019;orgeh;1.93;1.59;-325.18;0.0
2020;154;520;beauce_5_sa_020;orgeh;2.82;2.52;-318.91;0.0
2020;154;520;beauce_5_sa_021;orgeh;3.35;3.07;-316.76;0.0
2020;154;520;beauce_5_sa_022;orgeh;3.16;2.88;-317.35;0.0
2020;154;520;beauce_5_sa_023;orgeh;3.82;3.55;-315.41;0.0
2020;154;520;beauce_5_sa_024;orgeh;2.02;1.69;-324.52;0.0
2020;154;520;beauce_5_sa_025;orgeh;3.75;3.48;-315.14;0.0
2020;154;520;beauce_5_sa_026;orgeh;2.12;1.77;-323.28;0.0
2020;154;520;beauce_5_sa_027;orgeh;3.87;3.6;-315.39;0.0
2020;154;520;beauce_5_sa_028;orgeh;2.15;1.8;-323.32;0.0
2020;154;520;beauce_5_sa_029;orgeh;2.75;2.44;-319.26;0.0
2020;154;520;beauce_5_sa_030;orgeh;3.4;3.12;-316.54;0.0
2020;154;520;beauce_5_sa_031;orgeh;3.92;3.65;-315.26;0.0
2020;154;520;beauce_5_sa_032;orgeh;2.98;2.68;-318.04;0.0
2020;154;520;beauce_5_sa_033;orgeh;3.57;3.3;-316.28;0.0
2020;154;520;beauce_5_sa_034;orgeh;3.82;3.56;-315.35;0.0
2020;154;520;beauce_5_sa_035;orgeh;2.46;2.15;-320.66;0.0
2020;154;520;beauce_5_sa_036;orgeh;3.82;3.55;-315.44;0.0
2020;154;520;beauce_5_sa_037;orgeh;3.7;3.44;-315.64;0.0
2020;154;520;beauce_5_sa_038;orgeh;3.76;3.49;-315.51;0.0
2020;154;520;beauce_5_sa_039;orgeh;3.89;3.62;-315.32;0.0
2020;154;520;beauce_5_sa_040;orgeh;3.75;3.48;-315.66;0.0
2020;154;520;beauce_5_sa_041;orgeh;3.01;2.72;-317.88;0.0
2020;154;520;beauce_5_sa_042;orgeh;3.55;3.29;-316.29;0.0
2020;154;520;beauce_5_sa_043;orgeh;2.99;2.7;-318.05;0.0
2020;154;520;beauce_5_sa_044;orgeh;3.86;3.6;-314.83;0.0
2020;154;520;beauce_5_sa_045;orgeh;2.16;1.82;-323.32;0.0
2020;154;520;beauce_5_sa_046;orgeh;2.7;2.4;-319.4;0.0
2020;154;520;beauce_5_sa_047;orgeh;3.46;3.19;-316.4;0.0
2020;154;520;beauce_5_sa_048;orgeh;2.39;2.03;-321.14;0.0
2020;154;520;beauce_5_sa_049;orgeh;3.81;3.55;-315.35;0.0
2020;154;520;beauce_5_sa_050;orgeh;2.99;2.72;-318.0;0.0
2020;154;520;beauce_5_sa_051;orgeh;1.68;1.35;-328.15;0.0
2020;154;520;beauce_5_sa_052;orgeh;1.7;1.37;-327.62;0.0
2020;154;520;beauce_5_sa_053;orgeh;3.38;3.12;-316.55;0.0
2020;154;520;beauce_5_sa_054;orgeh;3.79;3.53;-315.42;0.0
2020;154;520;beauce_5_sa_055;orgeh;1.68;1.35;-328.1;0.0
2020;154;520;beauce_5_sa_056;orgeh;3.75;3.49;-315.55;0.0
2020;154;520;beauce_5_sa_057;orgeh;2.82;2.52;-318.91;0.0
2020;154;520;beauce_5_sa_058;orgeh;2.18;1.82;-322.7;0.0
2020;154;520;beauce_5_sa_059;orgeh;3.64;3.38;-316.11;0.0
2020;154;520;beauce_5_sa_060;orgeh;3.75;3.48;-315.14;0.0
2020;154;520;beauce_5_sa_061;orgeh;3.31;3.04;-316.86;0.0
2020;154;520;beauce_5_sa_062;orgeh;3.92;3.65;-315.26;0.0
2020;154;520;beauce_5_sa_063;orgeh;3.85;3.59;-315.38;0.0
2020;154;520;beauce_5_sa_064;orgeh;3.27;3.0;-316.97;0.0
2020;154;520;beauce_5_sa_065;orgeh;3.07;2.78;-317.69;0.0
2020;154;520;beauce_5_sa_066;orgeh;3.68;3.42;-315.89;0.0
2020;154;520;beauce_5_sa_067;orgeh;1.67;1.34;-327.85;0.0
2020;154;520;beauce_5_sa_068;orgeh;3.75;3.48;-315.66;0.0
2020;154;520;beauce_5_sa_069;orgeh;3.87;3.6;-315.26;0.0
2020;154;520;beauce_5_sa_070;orgeh;3.64;3.38;-316.11;0.0
2020;154;520;beauce_5_sa_071;orgeh;3.89;3.62;-315.34;0.0
2020;154;520;beauce_5_sa_072;orgeh;3.52;3.25;-316.38;0.0
2020;154;520;beauce_5_sa_073;orgeh;2.56;2.25;-320.17;0.0
2020;154;520;beauce_5_sa_074;orgeh;1.73;1.41;-326.88;0.0
2020;154;520;beauce_5_sa_075;orgeh;2.53;2.22;-320.15;0.0
2020;154;520;beauce_5_sa_076;orgeh;3.31;3.04;-316.86;0.0
2020;154;520;beauce_5_sa_077;orgeh;1.82;1.49;-325.76;0.0
2020;154;520;beauce_5_sa_078;orgeh;2.95;2.67;-318.37;0.0
2020;154;520;beauce_5_sa_079;orgeh;3.83;3.56;-315.44;0.0
2020;154;520;beauce_5_sa_080;orgeh;2.15;1.8;-323.34;0.0
2020;154;520;beauce_5_sa_081;orgeh;2.96;2.67;-318.35;0.0
2020;154;520;beauce_5_sa_082;orgeh;3.82;3.55;-315.44;0.0
2020;154;520;beauce_5_sa_083;orgeh;3.15;2.88;-317.49;0.0
2020;154;520;beauce_5_sa_084;orgeh;3.73;3.49;-315.54;0.0
2020;154;520;beauce_5_sa_085;orgeh;1.67;1.34;-327.85;0.0
2020;154;520;beauce_5_sa_086;orgeh;1.68;1.35;-328.15;0.0
2020;154;520;beauce_5_sa_087;orgeh;3.19;2.93;-317.23;0.0
2020;154;520;beauce_5_sa_088;orgeh;3.83;3.56;-315.34;0.0
2020;154;520;beauce_5_sa_089;orgeh;3.82;3.55;-315.44;0.0
2020;154;520;beauce_5_sa_090;orgeh;2.24;1.88;-322.19;0.0
2020;154;520;beauce_5_sa_091;orgeh;3.68;3.43;-315.83;0.0
2020;154;520;beauce_5_sa_092;orgeh;3.62;3.37;-316.11;0.0
2020;154;520;beauce_5_sa_093;orgeh;3.02;2.74;-317.9;0.0
2020;154;520;beauce_5_sa_094;orgeh;2.42;2.06;-321.18;0.0
2020;154;520;beauce_5_sa_095;orgeh;1.93;1.59;-325.15;0.0
2020;154;520;beauce_5_sa_096;orgeh;3.9;3.63;-315.34;0.0
2020;154;520;beauce_5_sa_097;orgeh;3.92;3.65;-315.26;0.0
2020;154;520;beauce_5_sa_098;orgeh;1.74;1.41;-327.08;0.0
2020;154;520;beauce_5_sa_099;orgeh;2.15;1.8;-323.34;0.0
2020;155;521;beauce_5_sa_000;orgeh;3.92;3.65;-317.7;0.0
2020;155;521;beauce_5_sa_001;orgeh;2.17;1.83;-326.0;0.0
2020;155;521;beauce_5_sa_002;orgeh;3.83;3.56;-317.9;0.0
2020;155;521;beauce_5_sa_003;orgeh;2.01;1.68;-326.92;0.0
2020;155;521;beauce_5_sa_004;orgeh;2.12;1.77;-325.83;0.0
2020;155;521;beauce_5_sa_005;orgeh;3.31;3.04;-319.34;0.0
2020;155;521;beauce_5_sa_006;orgeh;1.79;1.45;-328.7;0.0
2020;155;521;beauce_5_sa_007;orgeh;1.93;1.6;-327.11;0.0
2020;155;521;beauce_5_sa_008;orgeh;3.02;2.74;-320.39;0.0
2020;155;521;beauce_5_sa_009;orgeh;3.07;2.78;-320.18;0.0
2020;155;521;beauce_5_sa_010;orgeh;3.35;3.07;-319.23;0.0
2020;155;521;beauce_5_sa_011;orgeh;3.89;3.63;-317.79;0.0
2020;155;521;beauce_5_sa_012;orgeh;2.67;2.36;-321.95;0.0
2020;155;521;beauce_5_sa_013;orgeh;3.92;3.65;-317.71;0.0
2020;155;521;beauce_5_sa_014;orgeh;3.9;3.63;-317.69;0.0
2020;155;521;beauce_5_sa_015;orgeh;3.68;3.42;-318.36;0.0
2020;155;521;beauce_5_sa_016;orgeh;3.5;3.24;-318.85;0.0
2020;155;521;beauce_5_sa_017;orgeh;3.64;3.38;-318.58;0.0
2020;155;521;beauce_5_sa_018;orgeh;3.8;3.53;-317.99;0.0
2020;155;521;beauce_5_sa_019;orgeh;1.93;1.59;-327.75;0.0
2020;155;521;beauce_5_sa_020;orgeh;2.82;2.52;-321.41;0.0
2020;155;521;beauce_5_sa_021;orgeh;3.35;3.07;-319.23;0.0
2020;155;521;beauce_5_sa_022;orgeh;3.16;2.88;-319.83;0.0
2020;155;521;beauce_5_sa_023;orgeh;3.82;3.55;-317.86;0.0
2020;155;521;beauce_5_sa_024;orgeh;2.02;1.69;-327.08;0.0
2020;155;521;beauce_5_sa_025;orgeh;3.75;3.48;-317.59;0.0
2020;155;521;beauce_5_sa_026;orgeh;2.12;1.77;-325.83;0.0
2020;155;521;beauce_5_sa_027;orgeh;3.87;3.6;-317.84;0.0
2020;155;521;beauce_5_sa_028;orgeh;2.15;1.8;-325.87;0.0
2020;155;521;beauce_5_sa_029;orgeh;2.75;2.44;-321.76;0.0
2020;155;521;beauce_5_sa_030;orgeh;3.4;3.12;-319.02;0.0
2020;155;521;beauce_5_sa_031;orgeh;3.92;3.65;-317.71;0.0
2020;155;521;beauce_5_sa_032;orgeh;2.98;2.68;-320.53;0.0
2020;155;521;beauce_5_sa_033;orgeh;3.57;3.3;-318.75;0.0
2020;155;521;beauce_5_sa_034;orgeh;3.82;3.56;-317.81;0.0
2020;155;521;beauce_5_sa_035;orgeh;2.46;2.15;-323.18;0.0
2020;155;521;beauce_5_sa_036;orgeh;3.82;3.55;-317.9;0.0
2020;155;521;beauce_5_sa_037;orgeh;3.7;3.44;-318.1;0.0
2020;155;521;beauce_5_sa_038;orgeh;3.76;3.49;-317.97;0.0
2020;155;521;beauce_5_sa_039;orgeh;3.89;3.62;-317.77;0.0
2020;155;521;beauce_5_sa_040;orgeh;3.75;3.48;-318.12;0.0
2020;155;521;beauce_5_sa_041;orgeh;3.01;2.72;-320.37;0.0
2020;155;521;beauce_5_sa_042;orgeh;3.55;3.29;-318.76;0.0
2020;155;521;beauce_5_sa_043;orgeh;2.99;2.7;-320.54;0.0
2020;155;521;beauce_5_sa_044;orgeh;3.86;3.6;-317.27;0.0
2020;155;521;beauce_5_sa_045;orgeh;2.16;1.82;-325.87;0.0
2020;155;521;beauce_5_sa_046;orgeh;2.7;2.4;-321.91;0.0
2020;155;521;beauce_5_sa_047;orgeh;3.46;3.19;-318.88;0.0
2020;155;521;beauce_5_sa_048;orgeh;2.39;2.03;-323.66;0.0
2020;155;521;beauce_5_sa_049;orgeh;3.81;3.55;-317.81;0.0
2020;155;521;beauce_5_sa_050;orgeh;2.99;2.72;-320.49;0.0
2020;155;521;beauce_5_sa_051;orgeh;1.68;1.35;-330.77;0.0
2020;155;521;beauce_5_sa_052;orgeh;1.7;1.37;-330.23;0.0
2020;155;521;beauce_5_sa_053;orgeh;3.38;3.12;-319.02;0.0
2020;155;521;beauce_5_sa_054;orgeh;3.79;3.53;-317.88;0.0
2020;155;521;beauce_5_sa_055;orgeh;1.68;1.35;-330.72;0.0
2020;155;521;beauce_5_sa_056;orgeh;3.75;3.49;-318.01;0.0
2020;155;521;beauce_5_sa_057;orgeh;2.82;2.52;-321.41;0.0
2020;155;521;beauce_5_sa_058;orgeh;2.18;1.82;-325.24;0.0
2020;155;521;beauce_5_sa_059;orgeh;3.64;3.38;-318.58;0.0
2020;155;521;beauce_5_sa_060;orgeh;3.75;3.48;-317.59;0.0
2020;155;521;beauce_5_sa_061;orgeh;3.31;3.04;-319.34;0.0
2020;155;521;beauce_5_sa_062;orgeh;3.92;3.65;-317.71;0.0
2020;155;521;beauce_5_sa_063;orgeh;3.85;3.59;-317.84;0.0
2020;155;521;beauce_5_sa_064;orgeh;3.27;3.0;-319.45;0.0
2020;155;521;beauce_5_sa_065;orgeh;3.07;2.78;-320.18;0.0
2020;155;521;beauce_5_sa_066;orgeh;3.68;3.42;-318.36;0.0
2020;155;521;beauce_5_sa_067;orgeh;1.67;1.34;-330.47;0.0
2020;155;521;beauce_5_sa_068;orgeh;3.75;3.48;-318.12;0.0
2020;155;521;beauce_5_sa_069;orgeh;3.87;3.6;-317.71;0.0
2020;155;521;beauce_5_sa_070;orgeh;3.64;3.38;-318.58;0.0
2020;155;521;beauce_5_sa_071;orgeh;3.89;3.62;-317.8;0.0
2020;155;521;beauce_5_sa_072;orgeh;3.52;3.25;-318.86;0.0
2020;155;521;beauce_5_sa_073;orgeh;2.56;2.25;-322.68;0.0
2020;155;521;beauce_5_sa_074;orgeh;1.73;1.41;-329.48;0.0
2020;155;521;beauce_5_sa_075;orgeh;2.53;2.22;-322.66;0.0
2020;155;521;beauce_5_sa_076;orgeh;3.31;3.04;-319.34;0.0
2020;155;521;beauce_5_sa_077;orgeh;1.82;1.49;-328.33;0.0
2020;155;521;beauce_5_sa_078;orgeh;2.95;2.67;-320.87;0.0
2020;155;521;beauce_5_sa_079;orgeh;3.83;3.56;-317.9;0.0
2020;155;521;beauce_5_sa_080;orgeh;2.15;1.8;-325.88;0.0
2020;155;521;beauce_5_sa_081;orgeh;2.96;2.67;-320.84;0.0
2020;155;521;beauce_5_sa_082;orgeh;3.82;3.55;-317.9;0.0
2020;155;521;beauce_5_sa_083;orgeh;3.15;2.88;-319.98;0.0
2020;155;521;beauce_5_sa_084;orgeh;3.73;3.49;-318.0;0.0
2020;155;521;beauce_5_sa_085;orgeh;1.67;1.34;-330.47;0.0
2020;155;521;beauce_5_sa_086;orgeh;1.68;1.35;-330.76;0.0
2020;155;521;beauce_5_sa_087;orgeh;3.19;2.93;-319.71;0.0
2020;155;521;beauce_5_sa_088;orgeh;3.83;3.56;-317.79;0.0
2020;155;521;beauce_5_sa_089;orgeh;3.82;3.55;-317.9;0.0
2020;155;521;beauce_5_sa_090;orgeh;2.24;1.88;-324.73;0.0
2020;155;521;beauce_5_sa_091;orgeh;3.68;3.43;-318.3;0.0
2020;155;521;beauce_5_sa_092;orgeh;3.62;3.37;-318.58;0.0
2020;155;521;beauce_5_sa_093;orgeh;3.02;2.74;-320.39;0.0
2020;155;521;beauce_5_sa_094;orgeh;2.42;2.06;-323.7;0.0
2020;155;521;beauce_5_sa_095;orgeh;1.93;1.59;-327.72;0.0
2020;155;521;beauce_5_sa_096;orgeh;3.9;3.63;-317.79;0.0
2020;155;521;beauce_5_sa_097;orgeh;3.92;3.65;-317.71;0.0
2020;155;521;beauce_5_sa_098;orgeh;1.74;1.41;-329.68;0.0
2020;155;521;beauce_5_sa_099;orgeh;2.15;1.8;-325.88;0.0
