annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;65;431;beauce_5_sa_098;orgeh;2.25;1.94;-79.69;0.0
2020;65;431;beauce_5_sa_099;orgeh;2.37;2.11;-79.62;0.0
2020;66;432;beauce_5_sa_000;orgeh;1.76;1.41;-82.33;0.0
2020;66;432;beauce_5_sa_001;orgeh;2.27;2.0;-82.08;0.0
2020;66;432;beauce_5_sa_002;orgeh;1.39;1.06;-82.54;0.0
2020;66;432;beauce_5_sa_003;orgeh;2.09;1.81;-82.15;0.0
2020;66;432;beauce_5_sa_004;orgeh;1.85;1.49;-82.29;0.0
2020;66;432;beauce_5_sa_005;orgeh;2.27;1.98;-82.07;0.0
2020;66;432;beauce_5_sa_006;orgeh;2.36;2.1;-82.03;0.0
2020;66;432;beauce_5_sa_007;orgeh;1.68;1.33;-82.34;0.0
2020;66;432;beauce_5_sa_008;orgeh;1.64;1.29;-82.4;0.0
2020;66;432;beauce_5_sa_009;orgeh;2.02;1.71;-82.19;0.0
2020;66;432;beauce_5_sa_010;orgeh;2.39;2.12;-82.02;0.0
2020;66;432;beauce_5_sa_011;orgeh;2.06;1.76;-82.17;0.0
2020;66;432;beauce_5_sa_012;orgeh;2.14;1.86;-82.11;0.0
2020;66;432;beauce_5_sa_013;orgeh;2.14;1.87;-82.11;0.0
2020;66;432;beauce_5_sa_014;orgeh;2.39;2.12;-82.02;0.0
2020;66;432;beauce_5_sa_015;orgeh;1.57;1.23;-82.43;0.0
2020;66;432;beauce_5_sa_016;orgeh;2.07;1.78;-82.15;0.0
2020;66;432;beauce_5_sa_017;orgeh;2.38;2.11;-82.0;0.0
2020;66;432;beauce_5_sa_018;orgeh;2.37;2.1;-81.99;0.0
2020;66;432;beauce_5_sa_019;orgeh;1.45;1.11;-82.48;0.0
2020;66;432;beauce_5_sa_020;orgeh;2.39;2.13;-82.0;0.0
2020;66;432;beauce_5_sa_021;orgeh;1.7;1.35;-82.35;0.0
2020;66;432;beauce_5_sa_022;orgeh;1.73;1.38;-82.33;0.0
2020;66;432;beauce_5_sa_023;orgeh;1.41;1.09;-82.52;0.0
2020;66;432;beauce_5_sa_024;orgeh;2.38;2.11;-82.02;0.0
2020;66;432;beauce_5_sa_025;orgeh;1.58;1.25;-82.41;0.0
2020;66;432;beauce_5_sa_026;orgeh;2.15;1.9;-82.11;0.0
2020;66;432;beauce_5_sa_027;orgeh;2.14;1.86;-82.11;0.0
2020;66;432;beauce_5_sa_028;orgeh;1.86;1.5;-82.29;0.0
2020;66;432;beauce_5_sa_029;orgeh;2.36;2.1;-82.03;0.0
2020;66;432;beauce_5_sa_030;orgeh;2.35;2.08;-82.05;0.0
2020;66;432;beauce_5_sa_031;orgeh;2.41;2.14;-82.01;0.0
2020;66;432;beauce_5_sa_032;orgeh;2.07;1.8;-82.16;0.0
2020;66;432;beauce_5_sa_033;orgeh;2.39;2.12;-82.02;0.0
2020;66;432;beauce_5_sa_034;orgeh;2.1;1.8;-82.14;0.0
2020;66;432;beauce_5_sa_035;orgeh;1.99;1.68;-82.21;0.0
2020;66;432;beauce_5_sa_036;orgeh;2.17;1.9;-82.1;0.0
2020;66;432;beauce_5_sa_037;orgeh;2.37;2.11;-82.01;0.0
2020;66;432;beauce_5_sa_038;orgeh;2.39;2.12;-81.98;0.0
2020;66;432;beauce_5_sa_039;orgeh;2.03;1.74;-82.19;0.0
2020;66;432;beauce_5_sa_040;orgeh;2.04;1.74;-82.18;0.0
2020;66;432;beauce_5_sa_041;orgeh;1.48;1.15;-82.47;0.0
2020;66;432;beauce_5_sa_042;orgeh;2.37;2.1;-82.03;0.0
2020;66;432;beauce_5_sa_043;orgeh;1.89;1.57;-82.25;0.0
2020;66;432;beauce_5_sa_044;orgeh;2.37;2.1;-81.99;0.0
2020;66;432;beauce_5_sa_045;orgeh;2.06;1.76;-82.17;0.0
2020;66;432;beauce_5_sa_046;orgeh;2.04;1.74;-82.18;0.0
2020;66;432;beauce_5_sa_047;orgeh;1.4;1.08;-82.54;0.0
2020;66;432;beauce_5_sa_048;orgeh;2.27;2.0;-82.08;0.0
2020;66;432;beauce_5_sa_049;orgeh;1.65;1.3;-82.4;0.0
2020;66;432;beauce_5_sa_050;orgeh;2.09;1.8;-82.15;0.0
2020;66;432;beauce_5_sa_051;orgeh;2.37;2.1;-82.01;0.0
2020;66;432;beauce_5_sa_052;orgeh;2.38;2.11;-82.02;0.0
2020;66;432;beauce_5_sa_053;orgeh;2.39;2.12;-82.02;0.0
2020;66;432;beauce_5_sa_054;orgeh;2.37;2.11;-82.01;0.0
2020;66;432;beauce_5_sa_055;orgeh;2.07;1.8;-82.16;0.0
2020;66;432;beauce_5_sa_056;orgeh;2.01;1.72;-82.21;0.0
2020;66;432;beauce_5_sa_057;orgeh;2.11;1.85;-82.12;0.0
2020;66;432;beauce_5_sa_058;orgeh;2.38;2.11;-82.02;0.0
2020;66;432;beauce_5_sa_059;orgeh;2.16;1.89;-82.11;0.0
2020;66;432;beauce_5_sa_060;orgeh;2.39;2.13;-82.0;0.0
2020;66;432;beauce_5_sa_061;orgeh;1.53;1.19;-82.45;0.0
2020;66;432;beauce_5_sa_062;orgeh;1.42;1.09;-82.52;0.0
2020;66;432;beauce_5_sa_063;orgeh;2.38;2.12;-82.0;0.0
2020;66;432;beauce_5_sa_064;orgeh;2.26;2.0;-82.08;0.0
2020;66;432;beauce_5_sa_065;orgeh;1.69;1.34;-82.37;0.0
2020;66;432;beauce_5_sa_066;orgeh;2.38;2.12;-82.0;0.0
2020;66;432;beauce_5_sa_067;orgeh;2.39;2.12;-82.02;0.0
2020;66;432;beauce_5_sa_068;orgeh;2.14;1.86;-82.11;0.0
2020;66;432;beauce_5_sa_069;orgeh;2.31;2.06;-82.06;0.0
2020;66;432;beauce_5_sa_070;orgeh;1.83;1.47;-82.29;0.0
2020;66;432;beauce_5_sa_071;orgeh;2.14;1.89;-82.11;0.0
2020;66;432;beauce_5_sa_072;orgeh;2.32;2.05;-82.06;0.0
2020;66;432;beauce_5_sa_073;orgeh;1.38;1.05;-82.56;0.0
2020;66;432;beauce_5_sa_074;orgeh;2.12;1.84;-82.12;0.0
2020;66;432;beauce_5_sa_075;orgeh;2.35;2.08;-82.05;0.0
2020;66;432;beauce_5_sa_076;orgeh;1.73;1.38;-82.33;0.0
2020;66;432;beauce_5_sa_077;orgeh;2.37;2.1;-81.99;0.0
2020;66;432;beauce_5_sa_078;orgeh;2.29;2.02;-82.07;0.0
2020;66;432;beauce_5_sa_079;orgeh;1.56;1.22;-82.43;0.0
2020;66;432;beauce_5_sa_080;orgeh;1.65;1.31;-82.37;0.0
2020;66;432;beauce_5_sa_081;orgeh;2.35;2.08;-82.03;0.0
2020;66;432;beauce_5_sa_082;orgeh;2.38;2.11;-82.03;0.0
2020;66;432;beauce_5_sa_083;orgeh;1.45;1.11;-82.48;0.0
2020;66;432;beauce_5_sa_084;orgeh;1.72;1.38;-82.35;0.0
2020;66;432;beauce_5_sa_085;orgeh;2.39;2.12;-82.02;0.0
2020;66;432;beauce_5_sa_086;orgeh;1.53;1.19;-82.45;0.0
2020;66;432;beauce_5_sa_087;orgeh;2.37;2.11;-82.01;0.0
2020;66;432;beauce_5_sa_088;orgeh;2.14;1.86;-82.11;0.0
2020;66;432;beauce_5_sa_089;orgeh;1.75;1.41;-82.34;0.0
2020;66;432;beauce_5_sa_090;orgeh;2.41;2.14;-82.01;0.0
2020;66;432;beauce_5_sa_091;orgeh;2.36;2.09;-82.04;0.0
2020;66;432;beauce_5_sa_092;orgeh;2.19;1.92;-82.1;0.0
2020;66;432;beauce_5_sa_093;orgeh;1.65;1.31;-82.37;0.0
2020;66;432;beauce_5_sa_094;orgeh;2.32;2.06;-82.06;0.0
2020;66;432;beauce_5_sa_095;orgeh;1.76;1.41;-82.33;0.0
2020;66;432;beauce_5_sa_096;orgeh;1.73;1.38;-82.33;0.0
2020;66;432;beauce_5_sa_097;orgeh;2.3;2.06;-82.07;0.0
2020;66;432;beauce_5_sa_098;orgeh;2.25;1.94;-82.07;0.0
2020;66;432;beauce_5_sa_099;orgeh;2.37;2.11;-82.0;0.0
2020;67;433;beauce_5_sa_000;orgeh;1.76;1.41;-83.7;0.0
2020;67;433;beauce_5_sa_001;orgeh;2.27;2.0;-83.43;0.0
2020;67;433;beauce_5_sa_002;orgeh;1.39;1.06;-83.92;0.0
2020;67;433;beauce_5_sa_003;orgeh;2.09;1.81;-83.5;0.0
2020;67;433;beauce_5_sa_004;orgeh;1.85;1.49;-83.65;0.0
2020;67;433;beauce_5_sa_005;orgeh;2.27;1.98;-83.42;0.0
2020;67;433;beauce_5_sa_006;orgeh;2.36;2.1;-83.38;0.0
2020;67;433;beauce_5_sa_007;orgeh;1.68;1.33;-83.71;0.0
2020;67;433;beauce_5_sa_008;orgeh;1.64;1.29;-83.77;0.0
2020;67;433;beauce_5_sa_009;orgeh;2.02;1.71;-83.55;0.0
2020;67;433;beauce_5_sa_010;orgeh;2.39;2.12;-83.37;0.0
2020;67;433;beauce_5_sa_011;orgeh;2.06;1.76;-83.52;0.0
2020;67;433;beauce_5_sa_012;orgeh;2.14;1.86;-83.46;0.0
2020;67;433;beauce_5_sa_013;orgeh;2.14;1.87;-83.46;0.0
2020;67;433;beauce_5_sa_014;orgeh;2.39;2.12;-83.37;0.0
2020;67;433;beauce_5_sa_015;orgeh;1.57;1.23;-83.8;0.0
2020;67;433;beauce_5_sa_016;orgeh;2.07;1.78;-83.5;0.0
2020;67;433;beauce_5_sa_017;orgeh;2.38;2.11;-83.35;0.0
2020;67;433;beauce_5_sa_018;orgeh;2.37;2.1;-83.35;0.0
2020;67;433;beauce_5_sa_019;orgeh;1.45;1.11;-83.85;0.0
2020;67;433;beauce_5_sa_020;orgeh;2.39;2.13;-83.35;0.0
2020;67;433;beauce_5_sa_021;orgeh;1.7;1.35;-83.72;0.0
2020;67;433;beauce_5_sa_022;orgeh;1.73;1.38;-83.7;0.0
2020;67;433;beauce_5_sa_023;orgeh;1.41;1.09;-83.9;0.0
2020;67;433;beauce_5_sa_024;orgeh;2.38;2.11;-83.37;0.0
2020;67;433;beauce_5_sa_025;orgeh;1.58;1.25;-83.78;0.0
2020;67;433;beauce_5_sa_026;orgeh;2.15;1.9;-83.46;0.0
2020;67;433;beauce_5_sa_027;orgeh;2.14;1.86;-83.46;0.0
2020;67;433;beauce_5_sa_028;orgeh;1.86;1.5;-83.66;0.0
2020;67;433;beauce_5_sa_029;orgeh;2.36;2.1;-83.38;0.0
2020;67;433;beauce_5_sa_030;orgeh;2.35;2.08;-83.4;0.0
2020;67;433;beauce_5_sa_031;orgeh;2.41;2.14;-83.36;0.0
2020;67;433;beauce_5_sa_032;orgeh;2.07;1.8;-83.51;0.0
2020;67;433;beauce_5_sa_033;orgeh;2.39;2.12;-83.37;0.0
2020;67;433;beauce_5_sa_034;orgeh;2.1;1.8;-83.5;0.0
2020;67;433;beauce_5_sa_035;orgeh;1.99;1.68;-83.57;0.0
2020;67;433;beauce_5_sa_036;orgeh;2.17;1.9;-83.46;0.0
2020;67;433;beauce_5_sa_037;orgeh;2.37;2.11;-83.37;0.0
2020;67;433;beauce_5_sa_038;orgeh;2.39;2.12;-83.33;0.0
2020;67;433;beauce_5_sa_039;orgeh;2.03;1.74;-83.55;0.0
2020;67;433;beauce_5_sa_040;orgeh;2.04;1.74;-83.53;0.0
2020;67;433;beauce_5_sa_041;orgeh;1.48;1.15;-83.85;0.0
2020;67;433;beauce_5_sa_042;orgeh;2.37;2.1;-83.38;0.0
2020;67;433;beauce_5_sa_043;orgeh;1.89;1.57;-83.61;0.0
2020;67;433;beauce_5_sa_044;orgeh;2.37;2.1;-83.35;0.0
2020;67;433;beauce_5_sa_045;orgeh;2.06;1.76;-83.52;0.0
2020;67;433;beauce_5_sa_046;orgeh;2.04;1.74;-83.53;0.0
2020;67;433;beauce_5_sa_047;orgeh;1.4;1.08;-83.92;0.0
2020;67;433;beauce_5_sa_048;orgeh;2.27;2.0;-83.43;0.0
2020;67;433;beauce_5_sa_049;orgeh;1.65;1.3;-83.77;0.0
2020;67;433;beauce_5_sa_050;orgeh;2.09;1.8;-83.5;0.0
2020;67;433;beauce_5_sa_051;orgeh;2.37;2.1;-83.36;0.0
2020;67;433;beauce_5_sa_052;orgeh;2.38;2.11;-83.37;0.0
2020;67;433;beauce_5_sa_053;orgeh;2.39;2.12;-83.38;0.0
2020;67;433;beauce_5_sa_054;orgeh;2.37;2.11;-83.36;0.0
2020;67;433;beauce_5_sa_055;orgeh;2.07;1.8;-83.51;0.0
2020;67;433;beauce_5_sa_056;orgeh;2.01;1.72;-83.57;0.0
2020;67;433;beauce_5_sa_057;orgeh;2.11;1.85;-83.47;0.0
2020;67;433;beauce_5_sa_058;orgeh;2.38;2.11;-83.37;0.0
2020;67;433;beauce_5_sa_059;orgeh;2.16;1.89;-83.46;0.0
2020;67;433;beauce_5_sa_060;orgeh;2.39;2.13;-83.35;0.0
2020;67;433;beauce_5_sa_061;orgeh;1.53;1.19;-83.82;0.0
2020;67;433;beauce_5_sa_062;orgeh;1.42;1.09;-83.9;0.0
2020;67;433;beauce_5_sa_063;orgeh;2.38;2.12;-83.35;0.0
2020;67;433;beauce_5_sa_064;orgeh;2.26;2.0;-83.43;0.0
2020;67;433;beauce_5_sa_065;orgeh;1.69;1.34;-83.73;0.0
2020;67;433;beauce_5_sa_066;orgeh;2.38;2.12;-83.35;0.0
2020;67;433;beauce_5_sa_067;orgeh;2.39;2.12;-83.38;0.0
2020;67;433;beauce_5_sa_068;orgeh;2.14;1.86;-83.46;0.0
2020;67;433;beauce_5_sa_069;orgeh;2.31;2.06;-83.41;0.0
2020;67;433;beauce_5_sa_070;orgeh;1.83;1.47;-83.65;0.0
2020;67;433;beauce_5_sa_071;orgeh;2.14;1.89;-83.46;0.0
2020;67;433;beauce_5_sa_072;orgeh;2.32;2.05;-83.41;0.0
2020;67;433;beauce_5_sa_073;orgeh;1.38;1.05;-83.94;0.0
2020;67;433;beauce_5_sa_074;orgeh;2.12;1.84;-83.47;0.0
2020;67;433;beauce_5_sa_075;orgeh;2.35;2.08;-83.4;0.0
2020;67;433;beauce_5_sa_076;orgeh;1.73;1.38;-83.7;0.0
2020;67;433;beauce_5_sa_077;orgeh;2.37;2.1;-83.35;0.0
2020;67;433;beauce_5_sa_078;orgeh;2.29;2.02;-83.42;0.0
2020;67;433;beauce_5_sa_079;orgeh;1.56;1.22;-83.8;0.0
2020;67;433;beauce_5_sa_080;orgeh;1.65;1.31;-83.74;0.0
2020;67;433;beauce_5_sa_081;orgeh;2.35;2.08;-83.38;0.0
2020;67;433;beauce_5_sa_082;orgeh;2.38;2.11;-83.38;0.0
2020;67;433;beauce_5_sa_083;orgeh;1.45;1.11;-83.85;0.0
2020;67;433;beauce_5_sa_084;orgeh;1.72;1.38;-83.72;0.0
2020;67;433;beauce_5_sa_085;orgeh;2.39;2.12;-83.38;0.0
2020;67;433;beauce_5_sa_086;orgeh;1.53;1.19;-83.82;0.0
2020;67;433;beauce_5_sa_087;orgeh;2.37;2.11;-83.37;0.0
2020;67;433;beauce_5_sa_088;orgeh;2.14;1.86;-83.47;0.0
2020;67;433;beauce_5_sa_089;orgeh;1.75;1.41;-83.7;0.0
2020;67;433;beauce_5_sa_090;orgeh;2.41;2.14;-83.36;0.0
2020;67;433;beauce_5_sa_091;orgeh;2.36;2.09;-83.39;0.0
2020;67;433;beauce_5_sa_092;orgeh;2.19;1.92;-83.45;0.0
2020;67;433;beauce_5_sa_093;orgeh;1.65;1.31;-83.74;0.0
2020;67;433;beauce_5_sa_094;orgeh;2.32;2.06;-83.42;0.0
2020;67;433;beauce_5_sa_095;orgeh;1.76;1.41;-83.7;0.0
2020;67;433;beauce_5_sa_096;orgeh;1.73;1.38;-83.7;0.0
2020;67;433;beauce_5_sa_097;orgeh;2.3;2.06;-83.42;0.0
2020;67;433;beauce_5_sa_098;orgeh;2.25;1.94;-83.42;0.0
2020;67;433;beauce_5_sa_099;orgeh;2.37;2.11;-83.35;0.0
2020;68;434;beauce_5_sa_000;orgeh;1.76;1.41;-83.7;0.0
2020;68;434;beauce_5_sa_001;orgeh;2.27;2.0;-83.43;0.0
2020;68;434;beauce_5_sa_002;orgeh;1.39;1.06;-83.92;0.0
2020;68;434;beauce_5_sa_003;orgeh;2.09;1.81;-83.5;0.0
2020;68;434;beauce_5_sa_004;orgeh;1.85;1.49;-83.65;0.0
2020;68;434;beauce_5_sa_005;orgeh;2.27;1.98;-83.42;0.0
2020;68;434;beauce_5_sa_006;orgeh;2.36;2.1;-83.38;0.0
2020;68;434;beauce_5_sa_007;orgeh;1.68;1.33;-83.71;0.0
2020;68;434;beauce_5_sa_008;orgeh;1.64;1.29;-83.77;0.0
2020;68;434;beauce_5_sa_009;orgeh;2.02;1.71;-83.55;0.0
2020;68;434;beauce_5_sa_010;orgeh;2.39;2.12;-83.37;0.0
2020;68;434;beauce_5_sa_011;orgeh;2.06;1.76;-83.52;0.0
2020;68;434;beauce_5_sa_012;orgeh;2.14;1.86;-83.46;0.0
2020;68;434;beauce_5_sa_013;orgeh;2.14;1.87;-83.46;0.0
2020;68;434;beauce_5_sa_014;orgeh;2.39;2.12;-83.37;0.0
2020;68;434;beauce_5_sa_015;orgeh;1.57;1.23;-83.8;0.0
2020;68;434;beauce_5_sa_016;orgeh;2.07;1.78;-83.5;0.0
2020;68;434;beauce_5_sa_017;orgeh;2.38;2.11;-83.35;0.0
2020;68;434;beauce_5_sa_018;orgeh;2.37;2.1;-83.35;0.0
2020;68;434;beauce_5_sa_019;orgeh;1.45;1.11;-83.85;0.0
2020;68;434;beauce_5_sa_020;orgeh;2.39;2.13;-83.35;0.0
2020;68;434;beauce_5_sa_021;orgeh;1.7;1.35;-83.72;0.0
2020;68;434;beauce_5_sa_022;orgeh;1.73;1.38;-83.7;0.0
2020;68;434;beauce_5_sa_023;orgeh;1.41;1.09;-83.9;0.0
2020;68;434;beauce_5_sa_024;orgeh;2.38;2.11;-83.37;0.0
2020;68;434;beauce_5_sa_025;orgeh;1.58;1.25;-83.78;0.0
2020;68;434;beauce_5_sa_026;orgeh;2.15;1.9;-83.46;0.0
2020;68;434;beauce_5_sa_027;orgeh;2.14;1.86;-83.46;0.0
2020;68;434;beauce_5_sa_028;orgeh;1.86;1.5;-83.66;0.0
2020;68;434;beauce_5_sa_029;orgeh;2.36;2.1;-83.38;0.0
2020;68;434;beauce_5_sa_030;orgeh;2.35;2.08;-83.4;0.0
2020;68;434;beauce_5_sa_031;orgeh;2.41;2.14;-83.36;0.0
2020;68;434;beauce_5_sa_032;orgeh;2.07;1.8;-83.51;0.0
2020;68;434;beauce_5_sa_033;orgeh;2.39;2.12;-83.37;0.0
2020;68;434;beauce_5_sa_034;orgeh;2.1;1.8;-83.5;0.0
2020;68;434;beauce_5_sa_035;orgeh;1.99;1.68;-83.57;0.0
2020;68;434;beauce_5_sa_036;orgeh;2.17;1.9;-83.46;0.0
2020;68;434;beauce_5_sa_037;orgeh;2.37;2.11;-83.37;0.0
2020;68;434;beauce_5_sa_038;orgeh;2.39;2.12;-83.33;0.0
2020;68;434;beauce_5_sa_039;orgeh;2.03;1.74;-83.55;0.0
2020;68;434;beauce_5_sa_040;orgeh;2.04;1.74;-83.53;0.0
2020;68;434;beauce_5_sa_041;orgeh;1.48;1.15;-83.85;0.0
2020;68;434;beauce_5_sa_042;orgeh;2.37;2.1;-83.38;0.0
2020;68;434;beauce_5_sa_043;orgeh;1.89;1.57;-83.61;0.0
2020;68;434;beauce_5_sa_044;orgeh;2.37;2.1;-83.35;0.0
2020;68;434;beauce_5_sa_045;orgeh;2.06;1.76;-83.52;0.0
2020;68;434;beauce_5_sa_046;orgeh;2.04;1.74;-83.53;0.0
2020;68;434;beauce_5_sa_047;orgeh;1.4;1.08;-83.92;0.0
2020;68;434;beauce_5_sa_048;orgeh;2.27;2.0;-83.43;0.0
2020;68;434;beauce_5_sa_049;orgeh;1.65;1.3;-83.77;0.0
2020;68;434;beauce_5_sa_050;orgeh;2.09;1.8;-83.5;0.0
2020;68;434;beauce_5_sa_051;orgeh;2.37;2.1;-83.36;0.0
2020;68;434;beauce_5_sa_052;orgeh;2.38;2.11;-83.37;0.0
2020;68;434;beauce_5_sa_053;orgeh;2.39;2.12;-83.38;0.0
2020;68;434;beauce_5_sa_054;orgeh;2.37;2.11;-83.36;0.0
2020;68;434;beauce_5_sa_055;orgeh;2.07;1.8;-83.51;0.0
2020;68;434;beauce_5_sa_056;orgeh;2.01;1.72;-83.57;0.0
2020;68;434;beauce_5_sa_057;orgeh;2.11;1.85;-83.47;0.0
2020;68;434;beauce_5_sa_058;orgeh;2.38;2.11;-83.37;0.0
2020;68;434;beauce_5_sa_059;orgeh;2.16;1.89;-83.46;0.0
2020;68;434;beauce_5_sa_060;orgeh;2.39;2.13;-83.35;0.0
2020;68;434;beauce_5_sa_061;orgeh;1.53;1.19;-83.82;0.0
2020;68;434;beauce_5_sa_062;orgeh;1.42;1.09;-83.9;0.0
2020;68;434;beauce_5_sa_063;orgeh;2.38;2.12;-83.35;0.0
2020;68;434;beauce_5_sa_064;orgeh;2.26;2.0;-83.43;0.0
2020;68;434;beauce_5_sa_065;orgeh;1.69;1.34;-83.73;0.0
2020;68;434;beauce_5_sa_066;orgeh;2.38;2.12;-83.35;0.0
2020;68;434;beauce_5_sa_067;orgeh;2.39;2.12;-83.38;0.0
2020;68;434;beauce_5_sa_068;orgeh;2.14;1.86;-83.46;0.0
2020;68;434;beauce_5_sa_069;orgeh;2.31;2.06;-83.41;0.0
2020;68;434;beauce_5_sa_070;orgeh;1.83;1.47;-83.65;0.0
2020;68;434;beauce_5_sa_071;orgeh;2.14;1.89;-83.46;0.0
2020;68;434;beauce_5_sa_072;orgeh;2.32;2.05;-83.41;0.0
2020;68;434;beauce_5_sa_073;orgeh;1.38;1.05;-83.94;0.0
2020;68;434;beauce_5_sa_074;orgeh;2.12;1.84;-83.47;0.0
2020;68;434;beauce_5_sa_075;orgeh;2.35;2.08;-83.4;0.0
2020;68;434;beauce_5_sa_076;orgeh;1.73;1.38;-83.7;0.0
2020;68;434;beauce_5_sa_077;orgeh;2.37;2.1;-83.35;0.0
2020;68;434;beauce_5_sa_078;orgeh;2.29;2.02;-83.42;0.0
2020;68;434;beauce_5_sa_079;orgeh;1.56;1.22;-83.8;0.0
2020;68;434;beauce_5_sa_080;orgeh;1.65;1.31;-83.74;0.0
2020;68;434;beauce_5_sa_081;orgeh;2.35;2.08;-83.38;0.0
2020;68;434;beauce_5_sa_082;orgeh;2.38;2.11;-83.38;0.0
2020;68;434;beauce_5_sa_083;orgeh;1.45;1.11;-83.85;0.0
2020;68;434;beauce_5_sa_084;orgeh;1.72;1.38;-83.72;0.0
2020;68;434;beauce_5_sa_085;orgeh;2.39;2.12;-83.38;0.0
2020;68;434;beauce_5_sa_086;orgeh;1.53;1.19;-83.82;0.0
2020;68;434;beauce_5_sa_087;orgeh;2.37;2.11;-83.37;0.0
2020;68;434;beauce_5_sa_088;orgeh;2.14;1.86;-83.47;0.0
2020;68;434;beauce_5_sa_089;orgeh;1.75;1.41;-83.7;0.0
2020;68;434;beauce_5_sa_090;orgeh;2.41;2.14;-83.36;0.0
2020;68;434;beauce_5_sa_091;orgeh;2.36;2.09;-83.39;0.0
2020;68;434;beauce_5_sa_092;orgeh;2.19;1.92;-83.45;0.0
2020;68;434;beauce_5_sa_093;orgeh;1.65;1.31;-83.74;0.0
2020;68;434;beauce_5_sa_094;orgeh;2.32;2.06;-83.42;0.0
2020;68;434;beauce_5_sa_095;orgeh;1.76;1.41;-83.7;0.0
2020;68;434;beauce_5_sa_096;orgeh;1.73;1.38;-83.7;0.0
2020;68;434;beauce_5_sa_097;orgeh;2.3;2.06;-83.42;0.0
2020;68;434;beauce_5_sa_098;orgeh;2.25;1.94;-83.42;0.0
2020;68;434;beauce_5_sa_099;orgeh;2.37;2.11;-83.35;0.0
2020;69;435;beauce_5_sa_000;orgeh;1.76;1.41;-85.07;0.0
2020;69;435;beauce_5_sa_001;orgeh;2.27;2.0;-84.79;0.0
2020;69;435;beauce_5_sa_002;orgeh;1.39;1.06;-85.31;0.0
2020;69;435;beauce_5_sa_003;orgeh;2.09;1.81;-84.86;0.0
2020;69;435;beauce_5_sa_004;orgeh;1.85;1.49;-85.03;0.0
2020;69;435;beauce_5_sa_005;orgeh;2.27;1.98;-84.78;0.0
2020;69;435;beauce_5_sa_006;orgeh;2.36;2.1;-84.74;0.0
2020;69;435;beauce_5_sa_007;orgeh;1.68;1.33;-85.08;0.0
2020;69;435;beauce_5_sa_008;orgeh;1.64;1.29;-85.15;0.0
2020;69;435;beauce_5_sa_009;orgeh;2.02;1.71;-84.91;0.0
2020;69;435;beauce_5_sa_010;orgeh;2.39;2.12;-84.73;0.0
2020;69;435;beauce_5_sa_011;orgeh;2.06;1.76;-84.89;0.0
2020;69;435;beauce_5_sa_012;orgeh;2.14;1.86;-84.82;0.0
2020;69;435;beauce_5_sa_013;orgeh;2.14;1.87;-84.82;0.0
2020;69;435;beauce_5_sa_014;orgeh;2.39;2.12;-84.73;0.0
2020;69;435;beauce_5_sa_015;orgeh;1.57;1.23;-85.19;0.0
2020;69;435;beauce_5_sa_016;orgeh;2.07;1.78;-84.87;0.0
2020;69;435;beauce_5_sa_017;orgeh;2.38;2.11;-84.72;0.0
2020;69;435;beauce_5_sa_018;orgeh;2.37;2.1;-84.7;0.0
2020;69;435;beauce_5_sa_019;orgeh;1.45;1.11;-85.24;0.0
2020;69;435;beauce_5_sa_020;orgeh;2.39;2.13;-84.71;0.0
2020;69;435;beauce_5_sa_021;orgeh;1.7;1.35;-85.09;0.0
2020;69;435;beauce_5_sa_022;orgeh;1.73;1.38;-85.07;0.0
2020;69;435;beauce_5_sa_023;orgeh;1.41;1.09;-85.29;0.0
2020;69;435;beauce_5_sa_024;orgeh;2.38;2.11;-84.74;0.0
2020;69;435;beauce_5_sa_025;orgeh;1.58;1.25;-85.17;0.0
2020;69;435;beauce_5_sa_026;orgeh;2.15;1.9;-84.82;0.0
2020;69;435;beauce_5_sa_027;orgeh;2.14;1.86;-84.82;0.0
2020;69;435;beauce_5_sa_028;orgeh;1.86;1.5;-85.03;0.0
2020;69;435;beauce_5_sa_029;orgeh;2.36;2.1;-84.74;0.0
2020;69;435;beauce_5_sa_030;orgeh;2.35;2.08;-84.76;0.0
2020;69;435;beauce_5_sa_031;orgeh;2.41;2.14;-84.72;0.0
2020;69;435;beauce_5_sa_032;orgeh;2.07;1.8;-84.87;0.0
2020;69;435;beauce_5_sa_033;orgeh;2.39;2.12;-84.73;0.0
2020;69;435;beauce_5_sa_034;orgeh;2.1;1.8;-84.86;0.0
2020;69;435;beauce_5_sa_035;orgeh;1.99;1.68;-84.93;0.0
2020;69;435;beauce_5_sa_036;orgeh;2.17;1.9;-84.82;0.0
2020;69;435;beauce_5_sa_037;orgeh;2.37;2.11;-84.73;0.0
2020;69;435;beauce_5_sa_038;orgeh;2.39;2.12;-84.69;0.0
2020;69;435;beauce_5_sa_039;orgeh;2.03;1.74;-84.91;0.0
2020;69;435;beauce_5_sa_040;orgeh;2.04;1.74;-84.9;0.0
2020;69;435;beauce_5_sa_041;orgeh;1.48;1.15;-85.24;0.0
2020;69;435;beauce_5_sa_042;orgeh;2.37;2.1;-84.74;0.0
2020;69;435;beauce_5_sa_043;orgeh;1.89;1.57;-84.98;0.0
2020;69;435;beauce_5_sa_044;orgeh;2.37;2.1;-84.7;0.0
2020;69;435;beauce_5_sa_045;orgeh;2.06;1.76;-84.89;0.0
