annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;194;560;beauce_5_sa_027;solnu;3.39;3.12;-541.89;5.28
2020;194;560;beauce_5_sa_028;solnu;2.6;2.3;-544.01;5.26
2020;194;560;beauce_5_sa_029;solnu;3.24;2.96;-539.81;5.14
2020;194;560;beauce_5_sa_030;orgeh;2.03;1.7;-584.87;0.0
2020;194;560;beauce_5_sa_031;solnu;2.24;1.88;-569.71;5.3
2020;194;560;beauce_5_sa_032;orgeh;2.98;2.68;-554.2;0.0
2020;194;560;beauce_5_sa_033;solnu;3.55;3.3;-538.94;5.25
2020;194;560;beauce_5_sa_034;solnu;2.34;1.98;-556.45;5.28
2020;194;560;beauce_5_sa_035;orgeh;2.84;2.54;-557.81;0.0
2020;194;560;beauce_5_sa_036;solnu;2.07;1.73;-562.43;5.26
2020;194;560;beauce_5_sa_037;orgeh;2.09;1.74;-582.78;0.0
2020;194;560;beauce_5_sa_038;orgeh;1.97;1.64;-587.06;0.0
2020;194;560;beauce_5_sa_039;orgeh;3.75;3.48;-540.21;0.0
2020;194;560;beauce_5_sa_040;orgeh;2.34;1.98;-568.77;0.0
2020;194;560;beauce_5_sa_041;orgeh;2.78;2.48;-559.44;0.0
2020;194;560;beauce_5_sa_042;solnu;3.24;2.96;-548.84;5.3
2020;194;560;beauce_5_sa_043;orgeh;3.24;2.96;-549.1;0.0
2020;194;560;beauce_5_sa_044;solnu;2.04;1.71;-557.4;5.25
2020;194;560;beauce_5_sa_045;solnu;3.76;3.51;-535.05;5.06
2020;194;560;beauce_5_sa_046;orgeh;3.78;3.51;-539.5;0.0
2020;194;560;beauce_5_sa_047;orgeh;2.77;2.48;-559.58;0.0
2020;194;560;beauce_5_sa_048;orgeh;2.57;2.26;-563.16;0.0
2020;194;560;beauce_5_sa_049;solnu;3.57;3.3;-540.5;5.3
2020;194;560;beauce_5_sa_050;solnu;2.04;1.7;-565.76;5.25
2020;194;560;beauce_5_sa_051;orgeh;3.2;2.92;-549.98;0.0
2020;194;560;beauce_5_sa_052;solnu;2.98;2.68;-545.39;5.3
2020;194;560;beauce_5_sa_053;orgeh;1.95;1.62;-588.39;0.0
2020;194;560;beauce_5_sa_054;orgeh;3.67;3.4;-542.41;0.0
2020;194;560;beauce_5_sa_055;solnu;3.76;3.51;-536.17;5.2
2020;194;560;beauce_5_sa_056;solnu;2.03;1.7;-578.55;5.26
2020;194;560;beauce_5_sa_057;solnu;2.07;1.73;-567.76;5.26
2020;194;560;beauce_5_sa_058;solnu;2.44;2.13;-554.24;5.25
2020;194;560;beauce_5_sa_059;orgeh;2.9;2.61;-556.66;0.0
2020;194;560;beauce_5_sa_060;orgeh;3.79;3.53;-539.41;0.0
2020;194;560;beauce_5_sa_061;solnu;3.75;3.48;-535.22;5.16
2020;194;560;beauce_5_sa_062;solnu;2.33;1.98;-558.44;5.25
2020;194;560;beauce_5_sa_063;orgeh;3.79;3.52;-539.02;0.0
2020;194;560;beauce_5_sa_064;orgeh;2.69;2.39;-560.11;0.0
2020;194;560;beauce_5_sa_065;solnu;2.07;1.73;-577.52;5.23
2020;194;560;beauce_5_sa_066;orgeh;3.83;3.56;-538.27;0.0
2020;194;560;beauce_5_sa_067;orgeh;3.57;3.3;-544.11;0.0
2020;194;560;beauce_5_sa_068;orgeh;3.87;3.6;-537.48;0.0
2020;194;560;beauce_5_sa_069;orgeh;2.08;1.74;-582.71;0.0
2020;194;560;beauce_5_sa_070;solnu;2.05;1.72;-561.96;5.25
2020;194;560;beauce_5_sa_071;solnu;2.99;2.7;-552.69;5.3
2020;194;560;beauce_5_sa_072;orgeh;2.84;2.56;-557.67;0.0
2020;194;560;beauce_5_sa_073;solnu;3.8;3.53;-534.19;4.92
2020;194;560;beauce_5_sa_074;orgeh;3.07;2.78;-552.47;0.0
2020;194;560;beauce_5_sa_075;solnu;3.78;3.52;-538.53;5.35
2020;194;560;beauce_5_sa_076;orgeh;3.79;3.53;-539.41;0.0
2020;194;560;beauce_5_sa_077;orgeh;3.82;3.56;-538.27;0.0
2020;194;560;beauce_5_sa_078;orgeh;2.9;2.62;-556.82;0.0
2020;194;560;beauce_5_sa_079;solnu;3.69;3.42;-541.95;5.28
2020;194;560;beauce_5_sa_080;orgeh;3.65;3.42;-540.61;0.0
2020;194;560;beauce_5_sa_081;solnu;2.03;1.7;-560.1;5.26
2020;194;560;beauce_5_sa_082;solnu;3.86;3.59;-534.6;5.08
2020;194;560;beauce_5_sa_083;orgeh;3.7;3.44;-540.75;0.0
2020;194;560;beauce_5_sa_084;orgeh;2.03;1.7;-580.14;0.0
2020;194;560;beauce_5_sa_085;solnu;1.95;1.62;-570.03;5.22
2020;194;560;beauce_5_sa_086;orgeh;2.88;2.58;-556.14;0.0
2020;194;560;beauce_5_sa_087;orgeh;3.64;3.39;-542.55;0.0
2020;194;560;beauce_5_sa_088;orgeh;2.94;2.64;-555.4;0.0
2020;194;560;beauce_5_sa_089;solnu;2.77;2.48;-558.31;5.25
2020;194;560;beauce_5_sa_090;orgeh;2.61;2.31;-561.66;0.0
2020;194;560;beauce_5_sa_091;solnu;3.85;3.58;-537.72;5.33
2020;194;560;beauce_5_sa_092;orgeh;2.07;1.73;-580.75;0.0
2020;194;560;beauce_5_sa_093;orgeh;3.39;3.09;-547.02;0.0
2020;194;560;beauce_5_sa_094;solnu;3.83;3.56;-538.12;5.35
2020;194;560;beauce_5_sa_095;solnu;3.62;3.35;-540.01;5.26
2020;194;560;beauce_5_sa_096;orgeh;3.48;3.23;-545.09;0.0
2020;194;560;beauce_5_sa_097;solnu;3.64;3.39;-536.19;4.99
2020;194;560;beauce_5_sa_098;orgeh;3.52;3.25;-545.09;0.0
2020;194;560;beauce_5_sa_099;orgeh;2.67;2.36;-559.87;0.0
2020;195;561;beauce_5_sa_000;solnu;3.85;3.58;-538.14;5.02
2020;195;561;beauce_5_sa_001;orgeh;3.78;3.51;-544.27;0.0
2020;195;561;beauce_5_sa_002;orgeh;2.1;1.76;-582.26;0.0
2020;195;561;beauce_5_sa_003;orgeh;2.69;2.4;-565.35;0.0
2020;195;561;beauce_5_sa_004;orgeh;2.18;1.83;-577.56;0.0
2020;195;561;beauce_5_sa_005;solnu;3.24;2.96;-552.53;5.3
2020;195;561;beauce_5_sa_006;orgeh;2.15;1.81;-579.53;0.0
2020;195;561;beauce_5_sa_007;orgeh;3.65;3.38;-548.05;0.0
2020;195;561;beauce_5_sa_008;orgeh;3.92;3.65;-541.59;0.0
2020;195;561;beauce_5_sa_009;solnu;2.67;2.36;-564.71;5.25
2020;195;561;beauce_5_sa_010;solnu;3.85;3.58;-539.14;5.03
2020;195;561;beauce_5_sa_011;solnu;3.86;3.59;-542.64;5.34
2020;195;561;beauce_5_sa_012;solnu;3.85;3.58;-538.21;4.91
2020;195;561;beauce_5_sa_013;orgeh;3.57;3.3;-549.22;0.0
2020;195;561;beauce_5_sa_014;orgeh;3.31;3.04;-552.65;0.0
2020;195;561;beauce_5_sa_015;solnu;2.08;1.74;-583.99;5.25
2020;195;561;beauce_5_sa_016;solnu;2.21;1.87;-577.27;5.3
2020;195;561;beauce_5_sa_017;solnu;2.35;2.01;-565.72;5.27
2020;195;561;beauce_5_sa_018;orgeh;2.0;1.67;-592.4;0.0
2020;195;561;beauce_5_sa_019;orgeh;3.79;3.53;-543.78;0.0
2020;195;561;beauce_5_sa_020;orgeh;3.38;3.12;-551.5;0.0
2020;195;561;beauce_5_sa_021;orgeh;2.07;1.73;-583.73;0.0
2020;195;561;beauce_5_sa_022;orgeh;2.85;2.55;-563.06;0.0
2020;195;561;beauce_5_sa_023;solnu;3.78;3.51;-544.27;5.33
2020;195;561;beauce_5_sa_024;orgeh;3.92;3.65;-541.59;0.0
2020;195;561;beauce_5_sa_025;orgeh;3.83;3.56;-543.29;0.0
2020;195;561;beauce_5_sa_026;solnu;2.99;2.71;-557.8;5.28
2020;195;561;beauce_5_sa_027;solnu;3.39;3.12;-546.38;5.28
2020;195;561;beauce_5_sa_028;solnu;2.6;2.3;-548.44;5.26
2020;195;561;beauce_5_sa_029;solnu;3.24;2.96;-544.2;5.14
2020;195;561;beauce_5_sa_030;solnu;2.03;1.7;-591.16;5.26
2020;195;561;beauce_5_sa_031;solnu;2.24;1.88;-575.06;5.3
2020;195;561;beauce_5_sa_032;orgeh;2.98;2.68;-559.45;0.0
2020;195;561;beauce_5_sa_033;solnu;3.55;3.3;-543.35;5.25
2020;195;561;beauce_5_sa_034;solnu;2.34;1.98;-561.1;5.28
2020;195;561;beauce_5_sa_035;orgeh;2.84;2.54;-563.17;0.0
2020;195;561;beauce_5_sa_036;solnu;2.07;1.73;-567.15;5.26
2020;195;561;beauce_5_sa_037;orgeh;2.09;1.74;-588.99;0.0
2020;195;561;beauce_5_sa_038;orgeh;1.97;1.64;-593.42;0.0
2020;195;561;beauce_5_sa_039;orgeh;3.75;3.48;-544.99;0.0
2020;195;561;beauce_5_sa_040;orgeh;2.34;1.98;-574.49;0.0
2020;195;561;beauce_5_sa_041;orgeh;2.78;2.48;-564.86;0.0
2020;195;561;beauce_5_sa_042;solnu;3.24;2.96;-553.69;5.3
2020;195;561;beauce_5_sa_043;orgeh;3.24;2.96;-554.18;0.0
2020;195;561;beauce_5_sa_044;solnu;2.04;1.71;-561.99;5.25
2020;195;561;beauce_5_sa_045;solnu;3.76;3.51;-539.36;5.06
2020;195;561;beauce_5_sa_046;orgeh;3.78;3.51;-544.27;0.0
2020;195;561;beauce_5_sa_047;orgeh;2.77;2.48;-565.0;0.0
2020;195;561;beauce_5_sa_048;orgeh;2.57;2.26;-568.7;0.0
2020;195;561;beauce_5_sa_049;solnu;3.57;3.3;-545.03;5.3
2020;195;561;beauce_5_sa_050;solnu;2.04;1.7;-570.51;5.25
2020;195;561;beauce_5_sa_051;orgeh;3.2;2.92;-555.09;0.0
2020;195;561;beauce_5_sa_052;solnu;2.98;2.68;-549.87;5.3
2020;195;561;beauce_5_sa_053;orgeh;1.95;1.62;-594.81;0.0
2020;195;561;beauce_5_sa_054;orgeh;3.67;3.4;-547.26;0.0
2020;195;561;beauce_5_sa_055;solnu;3.76;3.51;-540.54;5.2
2020;195;561;beauce_5_sa_056;solnu;2.03;1.7;-584.18;5.26
2020;195;561;beauce_5_sa_057;solnu;2.07;1.73;-572.68;5.26
2020;195;561;beauce_5_sa_058;solnu;2.44;2.13;-558.84;5.25
2020;195;561;beauce_5_sa_059;orgeh;2.9;2.61;-561.99;0.0
2020;195;561;beauce_5_sa_060;orgeh;3.79;3.53;-544.17;0.0
2020;195;561;beauce_5_sa_061;solnu;3.75;3.48;-539.5;5.16
2020;195;561;beauce_5_sa_062;solnu;2.33;1.98;-563.13;5.25
2020;195;561;beauce_5_sa_063;orgeh;3.79;3.52;-543.77;0.0
2020;195;561;beauce_5_sa_064;orgeh;2.69;2.39;-565.56;0.0
2020;195;561;beauce_5_sa_065;solnu;2.07;1.73;-583.12;5.23
2020;195;561;beauce_5_sa_066;orgeh;3.83;3.56;-543.0;0.0
2020;195;561;beauce_5_sa_067;orgeh;3.57;3.3;-549.02;0.0
2020;195;561;beauce_5_sa_068;orgeh;3.87;3.6;-542.17;0.0
2020;195;561;beauce_5_sa_069;orgeh;2.08;1.74;-588.92;0.0
2020;195;561;beauce_5_sa_070;solnu;2.05;1.72;-566.6;5.25
2020;195;561;beauce_5_sa_071;solnu;2.99;2.7;-557.53;5.3
2020;195;561;beauce_5_sa_072;orgeh;2.84;2.56;-563.04;0.0
2020;195;561;beauce_5_sa_073;solnu;3.8;3.53;-538.49;4.92
2020;195;561;beauce_5_sa_074;orgeh;3.07;2.78;-557.67;0.0
2020;195;561;beauce_5_sa_075;solnu;3.78;3.52;-543.11;5.35
2020;195;561;beauce_5_sa_076;orgeh;3.79;3.53;-544.17;0.0
2020;195;561;beauce_5_sa_077;orgeh;3.82;3.56;-542.99;0.0
2020;195;561;beauce_5_sa_078;orgeh;2.9;2.62;-562.16;0.0
2020;195;561;beauce_5_sa_079;solnu;3.69;3.42;-546.73;5.28
2020;195;561;beauce_5_sa_080;orgeh;3.65;3.42;-545.41;0.0
2020;195;561;beauce_5_sa_081;solnu;2.03;1.7;-564.71;5.26
2020;195;561;beauce_5_sa_082;solnu;3.86;3.59;-538.91;5.08
2020;195;561;beauce_5_sa_083;orgeh;3.7;3.44;-545.56;0.0
2020;195;561;beauce_5_sa_084;orgeh;2.03;1.7;-586.27;0.0
2020;195;561;beauce_5_sa_085;solnu;1.95;1.62;-574.81;5.22
2020;195;561;beauce_5_sa_086;orgeh;2.88;2.58;-561.46;0.0
2020;195;561;beauce_5_sa_087;orgeh;3.64;3.39;-547.42;0.0
2020;195;561;beauce_5_sa_088;orgeh;2.94;2.64;-560.69;0.0
2020;195;561;beauce_5_sa_089;solnu;2.77;2.48;-563.33;5.25
2020;195;561;beauce_5_sa_090;orgeh;2.61;2.31;-567.15;0.0
2020;195;561;beauce_5_sa_091;solnu;3.85;3.58;-542.26;5.33
2020;195;561;beauce_5_sa_092;orgeh;2.07;1.73;-586.91;0.0
2020;195;561;beauce_5_sa_093;orgeh;3.39;3.09;-552.04;0.0
2020;195;561;beauce_5_sa_094;solnu;3.83;3.56;-542.66;5.35
2020;195;561;beauce_5_sa_095;solnu;3.62;3.35;-544.51;5.26
2020;195;561;beauce_5_sa_096;orgeh;3.48;3.23;-550.04;0.0
2020;195;561;beauce_5_sa_097;solnu;3.64;3.39;-540.53;4.99
2020;195;561;beauce_5_sa_098;orgeh;3.52;3.25;-550.04;0.0
2020;195;561;beauce_5_sa_099;orgeh;2.67;2.36;-565.3;0.0
2020;196;562;beauce_5_sa_000;solnu;3.85;3.58;-542.27;5.02
2020;196;562;beauce_5_sa_001;orgeh;3.78;3.51;-548.87;0.0
2020;196;562;beauce_5_sa_002;orgeh;2.1;1.76;-588.05;0.0
2020;196;562;beauce_5_sa_003;orgeh;2.69;2.4;-570.61;0.0
2020;196;562;beauce_5_sa_004;orgeh;2.18;1.83;-583.2;0.0
2020;196;562;beauce_5_sa_005;solnu;3.24;2.96;-557.08;5.3
2020;196;562;beauce_5_sa_006;orgeh;2.15;1.81;-585.22;0.0
2020;196;562;beauce_5_sa_007;orgeh;3.65;3.38;-552.77;0.0
2020;196;562;beauce_5_sa_008;orgeh;3.92;3.65;-546.11;0.0
2020;196;562;beauce_5_sa_009;solnu;2.67;2.36;-569.6;5.25
2020;196;562;beauce_5_sa_010;solnu;3.85;3.58;-543.3;5.03
2020;196;562;beauce_5_sa_011;solnu;3.86;3.59;-547.0;5.34
2020;196;562;beauce_5_sa_012;solnu;3.85;3.58;-542.36;4.91
2020;196;562;beauce_5_sa_013;orgeh;3.57;3.3;-553.97;0.0
2020;196;562;beauce_5_sa_014;orgeh;3.31;3.04;-557.5;0.0
2020;196;562;beauce_5_sa_015;solnu;2.08;1.74;-589.2;5.25
2020;196;562;beauce_5_sa_016;solnu;2.21;1.87;-582.43;5.3
2020;196;562;beauce_5_sa_017;solnu;2.35;2.01;-570.35;5.27
2020;196;562;beauce_5_sa_018;orgeh;2.0;1.67;-598.53;0.0
2020;196;562;beauce_5_sa_019;orgeh;3.79;3.53;-548.37;0.0
2020;196;562;beauce_5_sa_020;orgeh;3.38;3.12;-556.33;0.0
2020;196;562;beauce_5_sa_021;orgeh;2.07;1.73;-589.58;0.0
2020;196;562;beauce_5_sa_022;orgeh;2.85;2.55;-568.24;0.0
2020;196;562;beauce_5_sa_023;solnu;3.78;3.51;-548.87;5.33
2020;196;562;beauce_5_sa_024;orgeh;3.92;3.65;-546.11;0.0
2020;196;562;beauce_5_sa_025;orgeh;3.83;3.56;-547.87;0.0
2020;196;562;beauce_5_sa_026;solnu;2.99;2.71;-562.46;5.28
2020;196;562;beauce_5_sa_027;solnu;3.39;3.12;-550.7;5.28
2020;196;562;beauce_5_sa_028;solnu;2.6;2.3;-552.71;5.26
2020;196;562;beauce_5_sa_029;solnu;3.24;2.96;-548.44;5.14
2020;196;562;beauce_5_sa_030;solnu;2.03;1.7;-597.26;5.26
2020;196;562;beauce_5_sa_031;solnu;2.24;1.88;-580.17;5.3
2020;196;562;beauce_5_sa_032;orgeh;2.98;2.68;-564.52;0.0
2020;196;562;beauce_5_sa_033;solnu;3.55;3.3;-547.6;5.25
2020;196;562;beauce_5_sa_034;solnu;2.34;1.98;-565.58;5.28
2020;196;562;beauce_5_sa_035;orgeh;2.84;2.54;-568.36;0.0
2020;196;562;beauce_5_sa_036;solnu;2.07;1.73;-571.69;5.26
2020;196;562;beauce_5_sa_037;orgeh;2.09;1.74;-595.01;0.0
2020;196;562;beauce_5_sa_038;orgeh;1.97;1.64;-599.59;0.0
2020;196;562;beauce_5_sa_039;orgeh;3.75;3.48;-549.62;0.0
2020;196;562;beauce_5_sa_040;orgeh;2.34;1.98;-580.03;0.0
2020;196;562;beauce_5_sa_041;orgeh;2.78;2.48;-570.11;0.0
2020;196;562;beauce_5_sa_042;solnu;3.24;2.96;-558.34;5.3
2020;196;562;beauce_5_sa_043;orgeh;3.24;2.96;-559.08;0.0
2020;196;562;beauce_5_sa_044;solnu;2.04;1.71;-566.43;5.25
2020;196;562;beauce_5_sa_045;solnu;3.76;3.51;-543.51;5.06
2020;196;562;beauce_5_sa_046;orgeh;3.78;3.51;-548.87;0.0
2020;196;562;beauce_5_sa_047;orgeh;2.77;2.48;-570.25;0.0
2020;196;562;beauce_5_sa_048;orgeh;2.57;2.26;-574.07;0.0
2020;196;562;beauce_5_sa_049;solnu;3.57;3.3;-549.38;5.3
2020;196;562;beauce_5_sa_050;solnu;2.04;1.7;-575.08;5.25
2020;196;562;beauce_5_sa_051;solnu;3.2;2.92;-560.02;5.31
2020;196;562;beauce_5_sa_052;solnu;2.98;2.68;-554.19;5.3
2020;196;562;beauce_5_sa_053;orgeh;1.95;1.62;-601.03;0.0
2020;196;562;beauce_5_sa_054;orgeh;3.67;3.4;-551.96;0.0
2020;196;562;beauce_5_sa_055;solnu;3.76;3.51;-544.75;5.2
2020;196;562;beauce_5_sa_056;solnu;2.03;1.7;-589.55;5.26
2020;196;562;beauce_5_sa_057;solnu;2.07;1.73;-577.42;5.26
2020;196;562;beauce_5_sa_058;solnu;2.44;2.13;-563.26;5.25
2020;196;562;beauce_5_sa_059;orgeh;2.9;2.61;-567.14;0.0
2020;196;562;beauce_5_sa_060;orgeh;3.79;3.53;-548.77;0.0
2020;196;562;beauce_5_sa_061;solnu;3.75;3.48;-543.62;5.16
2020;196;562;beauce_5_sa_062;solnu;2.33;1.98;-567.65;5.25
2020;196;562;beauce_5_sa_063;orgeh;3.79;3.52;-548.36;0.0
2020;196;562;beauce_5_sa_064;orgeh;2.69;2.39;-570.82;0.0
2020;196;562;beauce_5_sa_065;solnu;2.07;1.73;-588.47;5.23
2020;196;562;beauce_5_sa_066;orgeh;3.83;3.56;-547.57;0.0
2020;196;562;beauce_5_sa_067;orgeh;3.57;3.3;-553.77;0.0
2020;196;562;beauce_5_sa_068;orgeh;3.87;3.6;-546.71;0.0
2020;196;562;beauce_5_sa_069;orgeh;2.08;1.74;-594.94;0.0
2020;196;562;beauce_5_sa_070;solnu;2.05;1.72;-571.06;5.25
2020;196;562;beauce_5_sa_071;solnu;2.99;2.7;-562.19;5.3
2020;196;562;beauce_5_sa_072;orgeh;2.84;2.56;-568.22;0.0
2020;196;562;beauce_5_sa_073;solnu;3.8;3.53;-542.64;4.92
2020;196;562;beauce_5_sa_074;orgeh;3.07;2.78;-562.69;0.0
2020;196;562;beauce_5_sa_075;solnu;3.78;3.52;-547.51;5.35
2020;196;562;beauce_5_sa_076;orgeh;3.79;3.53;-548.78;0.0
2020;196;562;beauce_5_sa_077;orgeh;3.82;3.56;-547.56;0.0
2020;196;562;beauce_5_sa_078;solnu;2.9;2.62;-567.32;5.25
2020;196;562;beauce_5_sa_079;solnu;3.69;3.42;-551.29;5.28
2020;196;562;beauce_5_sa_080;orgeh;3.65;3.42;-550.05;0.0
2020;196;562;beauce_5_sa_081;solnu;2.03;1.7;-569.15;5.26
2020;196;562;beauce_5_sa_082;solnu;3.86;3.59;-543.06;5.08
2020;196;562;beauce_5_sa_083;orgeh;3.7;3.44;-550.2;0.0
2020;196;562;beauce_5_sa_084;orgeh;2.03;1.7;-592.21;0.0
2020;196;562;beauce_5_sa_085;solnu;1.95;1.62;-579.42;5.22
2020;196;562;beauce_5_sa_086;orgeh;2.88;2.58;-566.6;0.0
2020;196;562;beauce_5_sa_087;solnu;3.64;3.39;-552.12;5.25
2020;196;562;beauce_5_sa_088;orgeh;2.94;2.64;-565.8;0.0
2020;196;562;beauce_5_sa_089;solnu;2.77;2.48;-568.14;5.25
2020;196;562;beauce_5_sa_090;orgeh;2.61;2.31;-572.46;0.0
2020;196;562;beauce_5_sa_091;solnu;3.85;3.58;-546.62;5.33
2020;196;562;beauce_5_sa_092;orgeh;2.07;1.73;-592.88;0.0
2020;196;562;beauce_5_sa_093;orgeh;3.39;3.09;-556.89;0.0
2020;196;562;beauce_5_sa_094;solnu;3.83;3.56;-547.02;5.35
2020;196;562;beauce_5_sa_095;solnu;3.62;3.35;-548.84;5.26
2020;196;562;beauce_5_sa_096;orgeh;3.48;3.23;-554.82;0.0
2020;196;562;beauce_5_sa_097;solnu;3.64;3.39;-544.71;4.99
2020;196;562;beauce_5_sa_098;solnu;3.52;3.25;-554.82;5.27
2020;196;562;beauce_5_sa_099;orgeh;2.67;2.36;-570.55;0.0
2020;197;563;beauce_5_sa_000;solnu;3.85;3.58;-546.91;5.02
2020;197;563;beauce_5_sa_001;orgeh;3.78;3.51;-554.04;0.0
2020;197;563;beauce_5_sa_002;orgeh;2.1;1.76;-594.61;0.0
2020;197;563;beauce_5_sa_003;orgeh;2.69;2.4;-576.53;0.0
2020;197;563;beauce_5_sa_004;orgeh;2.18;1.83;-589.56;0.0
2020;197;563;beauce_5_sa_005;solnu;3.24;2.96;-562.19;5.3
2020;197;563;beauce_5_sa_006;orgeh;2.15;1.81;-591.66;0.0
2020;197;563;beauce_5_sa_007;orgeh;3.65;3.38;-558.07;0.0
2020;197;563;beauce_5_sa_008;orgeh;3.92;3.65;-551.18;0.0
2020;197;563;beauce_5_sa_009;solnu;2.67;2.36;-575.07;5.25
2020;197;563;beauce_5_sa_010;solnu;3.85;3.58;-547.97;5.03
2020;197;563;beauce_5_sa_011;solnu;3.86;3.59;-551.86;5.34
2020;197;563;beauce_5_sa_012;solnu;3.85;3.58;-547.03;4.91
2020;197;563;beauce_5_sa_013;orgeh;3.57;3.3;-559.31;0.0
2020;197;563;beauce_5_sa_014;orgeh;3.31;3.04;-562.95;0.0
2020;197;563;beauce_5_sa_015;solnu;2.08;1.74;-595.06;5.25
2020;197;563;beauce_5_sa_016;solnu;2.21;1.87;-588.19;5.3
2020;197;563;beauce_5_sa_017;solnu;2.35;2.01;-575.58;5.27
2020;197;563;beauce_5_sa_018;orgeh;2.0;1.67;-605.49;0.0
2020;197;563;beauce_5_sa_019;orgeh;3.79;3.53;-553.52;0.0
2020;197;563;beauce_5_sa_020;orgeh;3.38;3.12;-561.76;0.0
2020;197;563;beauce_5_sa_021;orgeh;2.07;1.73;-596.2;0.0
2020;197;563;beauce_5_sa_022;orgeh;2.85;2.55;-574.08;0.0
2020;197;563;beauce_5_sa_023;solnu;3.78;3.51;-553.99;5.33
2020;197;563;beauce_5_sa_024;orgeh;3.92;3.65;-551.18;0.0
2020;197;563;beauce_5_sa_025;orgeh;3.83;3.56;-553.0;0.0
2020;197;563;beauce_5_sa_026;solnu;2.99;2.71;-567.7;5.28
2020;197;563;beauce_5_sa_027;solnu;3.39;3.12;-555.56;5.28
2020;197;563;beauce_5_sa_028;solnu;2.6;2.3;-557.55;5.26
2020;197;563;beauce_5_sa_029;solnu;3.24;2.96;-553.22;5.14
2020;197;563;beauce_5_sa_030;solnu;2.03;1.7;-603.93;5.26
2020;197;563;beauce_5_sa_031;solnu;2.24;1.88;-585.88;5.3
2020;197;563;beauce_5_sa_032;orgeh;2.98;2.68;-570.22;0.0
2020;197;563;beauce_5_sa_033;solnu;3.55;3.3;-552.36;5.25
2020;197;563;beauce_5_sa_034;solnu;2.34;1.98;-570.63;5.28
2020;197;563;beauce_5_sa_035;orgeh;2.84;2.54;-574.19;0.0
2020;197;563;beauce_5_sa_036;solnu;2.07;1.73;-576.83;5.26
2020;197;563;beauce_5_sa_037;orgeh;2.09;1.74;-601.84;0.0
2020;197;563;beauce_5_sa_038;orgeh;1.97;1.64;-606.59;0.0
2020;197;563;beauce_5_sa_039;orgeh;3.75;3.48;-554.81;0.0
2020;197;563;beauce_5_sa_040;orgeh;2.34;1.98;-586.28;0.0
2020;197;563;beauce_5_sa_041;orgeh;2.78;2.48;-576.02;0.0
2020;197;563;beauce_5_sa_042;solnu;3.24;2.96;-563.55;5.3
2020;197;563;beauce_5_sa_043;orgeh;3.24;2.96;-564.59;0.0
2020;197;563;beauce_5_sa_044;solnu;2.04;1.71;-571.45;5.25
2020;197;563;beauce_5_sa_045;solnu;3.76;3.51;-548.17;5.06
2020;197;563;beauce_5_sa_046;orgeh;3.78;3.51;-554.04;0.0
2020;197;563;beauce_5_sa_047;orgeh;2.77;2.48;-576.16;0.0
2020;197;563;beauce_5_sa_048;orgeh;2.57;2.26;-580.11;0.0
2020;197;563;beauce_5_sa_049;solnu;3.57;3.3;-554.27;5.3
2020;197;563;beauce_5_sa_050;solnu;2.04;1.7;-580.25;5.25
2020;197;563;beauce_5_sa_051;solnu;3.2;2.92;-565.57;5.31
2020;197;563;beauce_5_sa_052;solnu;2.98;2.68;-559.06;5.3
2020;197;563;beauce_5_sa_053;orgeh;1.95;1.62;-608.09;0.0
2020;197;563;beauce_5_sa_054;orgeh;3.67;3.4;-557.23;0.0
2020;197;563;beauce_5_sa_055;solnu;3.76;3.51;-549.49;5.2
2020;197;563;beauce_5_sa_056;solnu;2.03;1.7;-595.55;5.26
2020;197;563;beauce_5_sa_057;solnu;2.07;1.73;-582.77;5.26
2020;197;563;beauce_5_sa_058;solnu;2.44;2.13;-568.25;5.25
2020;197;563;beauce_5_sa_059;orgeh;2.9;2.61;-572.94;0.0
2020;197;563;beauce_5_sa_060;orgeh;3.79;3.53;-553.94;0.0
2020;197;563;beauce_5_sa_061;solnu;3.75;3.48;-548.25;5.16
2020;197;563;beauce_5_sa_062;solnu;2.33;1.98;-572.75;5.25
2020;197;563;beauce_5_sa_063;orgeh;3.79;3.52;-553.51;0.0
2020;197;563;beauce_5_sa_064;orgeh;2.69;2.39;-576.74;0.0
2020;197;563;beauce_5_sa_065;solnu;2.07;1.73;-594.44;5.23
2020;197;563;beauce_5_sa_066;orgeh;3.83;3.56;-552.69;0.0
2020;197;563;beauce_5_sa_067;orgeh;3.57;3.3;-559.11;0.0
2020;197;563;beauce_5_sa_068;orgeh;3.87;3.6;-551.8;0.0
2020;197;563;beauce_5_sa_069;orgeh;2.08;1.74;-601.76;0.0
2020;197;563;beauce_5_sa_070;solnu;2.05;1.72;-576.12;5.25
2020;197;563;beauce_5_sa_071;solnu;2.99;2.7;-567.42;5.3
2020;197;563;beauce_5_sa_072;orgeh;2.84;2.56;-574.06;0.0
2020;197;563;beauce_5_sa_073;solnu;3.8;3.53;-547.31;4.92
2020;197;563;beauce_5_sa_074;orgeh;3.07;2.78;-568.33;0.0
2020;197;563;beauce_5_sa_075;solnu;3.78;3.52;-552.43;5.35
2020;197;563;beauce_5_sa_076;orgeh;3.79;3.53;-553.94;0.0
2020;197;563;beauce_5_sa_077;orgeh;3.82;3.56;-552.69;0.0
2020;197;563;beauce_5_sa_078;solnu;2.9;2.62;-573.12;5.25
