annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;82;448;beauce_5_sa_001;orgeh;2.32;2.03;-116.23;0.0
2020;82;448;beauce_5_sa_002;orgeh;2.53;2.25;-116.02;0.0
2020;82;448;beauce_5_sa_003;orgeh;1.74;1.39;-116.93;0.0
2020;82;448;beauce_5_sa_004;orgeh;2.32;2.03;-116.23;0.0
2020;82;448;beauce_5_sa_005;orgeh;2.71;2.44;-115.87;0.0
2020;82;448;beauce_5_sa_006;orgeh;2.67;2.4;-115.96;0.0
2020;82;448;beauce_5_sa_007;orgeh;2.61;2.35;-116.02;0.0
2020;82;448;beauce_5_sa_008;orgeh;2.7;2.43;-115.86;0.0
2020;82;448;beauce_5_sa_009;orgeh;2.56;2.31;-116.03;0.0
2020;82;448;beauce_5_sa_010;orgeh;2.4;2.12;-116.13;0.0
2020;82;448;beauce_5_sa_011;orgeh;2.21;1.9;-116.41;0.0
2020;82;448;beauce_5_sa_012;orgeh;1.6;1.27;-117.12;0.0
2020;82;448;beauce_5_sa_013;orgeh;2.06;1.75;-116.54;0.0
2020;82;448;beauce_5_sa_014;orgeh;2.57;2.29;-116.0;0.0
2020;82;448;beauce_5_sa_015;orgeh;2.06;1.75;-116.54;0.0
2020;82;448;beauce_5_sa_016;orgeh;2.17;1.88;-116.45;0.0
2020;82;448;beauce_5_sa_017;orgeh;2.29;1.99;-116.32;0.0
2020;82;448;beauce_5_sa_018;orgeh;2.4;2.12;-116.13;0.0
2020;82;448;beauce_5_sa_019;orgeh;2.44;2.18;-116.09;0.0
2020;82;448;beauce_5_sa_020;orgeh;2.68;2.42;-115.89;0.0
2020;82;448;beauce_5_sa_021;orgeh;2.71;2.44;-115.89;0.0
2020;82;448;beauce_5_sa_022;orgeh;2.15;1.84;-116.45;0.0
2020;82;448;beauce_5_sa_023;orgeh;2.56;2.31;-116.02;0.0
2020;82;448;beauce_5_sa_024;orgeh;2.7;2.43;-115.86;0.0
2020;82;448;beauce_5_sa_025;orgeh;2.73;2.46;-115.85;0.0
2020;82;448;beauce_5_sa_026;orgeh;2.68;2.43;-115.89;0.0
2020;82;448;beauce_5_sa_027;orgeh;2.46;2.18;-116.09;0.0
2020;82;448;beauce_5_sa_028;orgeh;1.45;1.12;-117.4;0.0
2020;82;448;beauce_5_sa_029;orgeh;2.68;2.41;-115.89;0.0
2020;82;448;beauce_5_sa_030;orgeh;1.97;1.61;-116.67;0.0
2020;82;448;beauce_5_sa_031;orgeh;2.23;1.93;-116.42;0.0
2020;82;448;beauce_5_sa_032;orgeh;2.72;2.45;-115.86;0.0
2020;82;448;beauce_5_sa_033;orgeh;1.39;1.06;-117.53;0.0
2020;82;448;beauce_5_sa_034;orgeh;1.45;1.12;-117.4;0.0
2020;82;448;beauce_5_sa_035;orgeh;1.8;1.44;-116.86;0.0
2020;82;448;beauce_5_sa_036;orgeh;2.63;2.38;-116.0;0.0
2020;82;448;beauce_5_sa_037;orgeh;2.15;1.84;-116.45;0.0
2020;82;448;beauce_5_sa_038;orgeh;2.62;2.38;-115.98;0.0
2020;82;448;beauce_5_sa_039;orgeh;1.71;1.37;-117.02;0.0
2020;82;448;beauce_5_sa_040;orgeh;1.77;1.42;-116.92;0.0
2020;82;448;beauce_5_sa_041;orgeh;2.59;2.32;-116.02;0.0
2020;82;448;beauce_5_sa_042;orgeh;2.63;2.39;-115.89;0.0
2020;82;448;beauce_5_sa_043;orgeh;1.8;1.44;-116.86;0.0
2020;82;448;beauce_5_sa_044;orgeh;1.5;1.17;-117.25;0.0
2020;82;448;beauce_5_sa_045;orgeh;2.68;2.41;-115.92;0.0
2020;82;448;beauce_5_sa_046;orgeh;2.68;2.41;-115.92;0.0
2020;82;448;beauce_5_sa_047;orgeh;2.72;2.45;-115.84;0.0
2020;82;448;beauce_5_sa_048;orgeh;2.69;2.42;-115.9;0.0
2020;82;448;beauce_5_sa_049;orgeh;2.37;2.08;-116.19;0.0
2020;82;448;beauce_5_sa_050;orgeh;2.69;2.43;-115.9;0.0
2020;82;448;beauce_5_sa_051;orgeh;2.25;1.94;-116.36;0.0
2020;82;448;beauce_5_sa_052;orgeh;1.88;1.51;-116.74;0.0
2020;82;448;beauce_5_sa_053;orgeh;2.31;2.01;-116.29;0.0
2020;82;448;beauce_5_sa_054;orgeh;1.74;1.39;-116.93;0.0
2020;82;448;beauce_5_sa_055;orgeh;1.43;1.1;-117.4;0.0
2020;82;448;beauce_5_sa_056;orgeh;2.59;2.32;-116.02;0.0
2020;82;448;beauce_5_sa_057;orgeh;2.42;2.15;-116.11;0.0
2020;82;448;beauce_5_sa_058;orgeh;2.72;2.46;-115.85;0.0
2020;82;448;beauce_5_sa_059;orgeh;2.69;2.42;-115.84;0.0
2020;82;448;beauce_5_sa_060;orgeh;1.5;1.17;-117.25;0.0
2020;82;448;beauce_5_sa_061;orgeh;2.34;2.05;-116.21;0.0
2020;82;448;beauce_5_sa_062;orgeh;2.35;2.06;-116.22;0.0
2020;82;448;beauce_5_sa_063;orgeh;2.69;2.43;-115.86;0.0
2020;82;448;beauce_5_sa_064;orgeh;2.25;1.94;-116.36;0.0
2020;82;448;beauce_5_sa_065;orgeh;2.34;2.05;-116.21;0.0
2020;82;448;beauce_5_sa_066;orgeh;2.0;1.69;-116.62;0.0
2020;82;448;beauce_5_sa_067;orgeh;1.66;1.32;-117.07;0.0
2020;82;448;beauce_5_sa_068;orgeh;2.0;1.64;-116.67;0.0
2020;82;448;beauce_5_sa_069;orgeh;2.47;2.19;-116.08;0.0
2020;82;448;beauce_5_sa_070;orgeh;2.64;2.37;-115.98;0.0
2020;82;448;beauce_5_sa_071;orgeh;2.67;2.4;-115.84;0.0
2020;82;448;beauce_5_sa_072;orgeh;2.57;2.31;-116.02;0.0
2020;82;448;beauce_5_sa_073;orgeh;2.7;2.43;-115.88;0.0
2020;82;448;beauce_5_sa_074;orgeh;2.09;1.78;-116.54;0.0
2020;82;448;beauce_5_sa_075;orgeh;2.68;2.41;-115.92;0.0
2020;82;448;beauce_5_sa_076;orgeh;2.33;2.04;-116.24;0.0
2020;82;448;beauce_5_sa_077;orgeh;2.69;2.43;-115.86;0.0
2020;82;448;beauce_5_sa_078;orgeh;2.7;2.43;-115.9;0.0
2020;82;448;beauce_5_sa_079;orgeh;2.69;2.42;-115.9;0.0
2020;82;448;beauce_5_sa_080;orgeh;2.69;2.42;-115.86;0.0
2020;82;448;beauce_5_sa_081;orgeh;2.15;1.84;-116.45;0.0
2020;82;448;beauce_5_sa_082;orgeh;1.93;1.57;-116.73;0.0
2020;82;448;beauce_5_sa_083;orgeh;2.71;2.44;-115.89;0.0
2020;82;448;beauce_5_sa_084;orgeh;2.56;2.31;-116.03;0.0
2020;82;448;beauce_5_sa_085;orgeh;2.72;2.45;-115.85;0.0
2020;82;448;beauce_5_sa_086;orgeh;2.69;2.43;-115.88;0.0
2020;82;448;beauce_5_sa_087;orgeh;2.65;2.4;-115.95;0.0
2020;82;448;beauce_5_sa_088;orgeh;1.43;1.1;-117.4;0.0
2020;82;448;beauce_5_sa_089;orgeh;2.71;2.44;-115.89;0.0
2020;82;448;beauce_5_sa_090;orgeh;2.64;2.4;-115.93;0.0
2020;82;448;beauce_5_sa_091;orgeh;2.66;2.39;-115.99;0.0
2020;82;448;beauce_5_sa_092;orgeh;2.41;2.12;-116.14;0.0
2020;82;448;beauce_5_sa_093;orgeh;2.66;2.41;-115.89;0.0
2020;82;448;beauce_5_sa_094;orgeh;1.42;1.09;-117.46;0.0
2020;82;448;beauce_5_sa_095;orgeh;2.49;2.22;-116.07;0.0
2020;82;448;beauce_5_sa_096;orgeh;1.6;1.26;-117.12;0.0
2020;82;448;beauce_5_sa_097;orgeh;1.57;1.24;-117.18;0.0
2020;82;448;beauce_5_sa_098;orgeh;2.63;2.38;-115.98;0.0
2020;82;448;beauce_5_sa_099;orgeh;2.59;2.34;-116.02;0.0
2020;83;449;beauce_5_sa_000;orgeh;1.57;1.24;-120.83;0.0
2020;83;449;beauce_5_sa_001;orgeh;2.32;2.03;-119.85;0.0
2020;83;449;beauce_5_sa_002;orgeh;2.53;2.25;-119.62;0.0
2020;83;449;beauce_5_sa_003;orgeh;1.74;1.39;-120.57;0.0
2020;83;449;beauce_5_sa_004;orgeh;2.32;2.03;-119.85;0.0
2020;83;449;beauce_5_sa_005;orgeh;2.71;2.44;-119.46;0.0
2020;83;449;beauce_5_sa_006;orgeh;2.67;2.4;-119.55;0.0
2020;83;449;beauce_5_sa_007;orgeh;2.61;2.35;-119.62;0.0
2020;83;449;beauce_5_sa_008;orgeh;2.7;2.43;-119.45;0.0
2020;83;449;beauce_5_sa_009;orgeh;2.56;2.31;-119.62;0.0
2020;83;449;beauce_5_sa_010;orgeh;2.4;2.12;-119.74;0.0
2020;83;449;beauce_5_sa_011;orgeh;2.21;1.9;-120.03;0.0
2020;83;449;beauce_5_sa_012;orgeh;1.6;1.27;-120.77;0.0
2020;83;449;beauce_5_sa_013;orgeh;2.06;1.75;-120.16;0.0
2020;83;449;beauce_5_sa_014;orgeh;2.57;2.29;-119.59;0.0
2020;83;449;beauce_5_sa_015;orgeh;2.06;1.75;-120.16;0.0
2020;83;449;beauce_5_sa_016;orgeh;2.17;1.88;-120.08;0.0
2020;83;449;beauce_5_sa_017;orgeh;2.29;1.99;-119.94;0.0
2020;83;449;beauce_5_sa_018;orgeh;2.4;2.12;-119.74;0.0
2020;83;449;beauce_5_sa_019;orgeh;2.44;2.18;-119.69;0.0
2020;83;449;beauce_5_sa_020;orgeh;2.68;2.42;-119.47;0.0
2020;83;449;beauce_5_sa_021;orgeh;2.71;2.44;-119.47;0.0
2020;83;449;beauce_5_sa_022;orgeh;2.15;1.84;-120.07;0.0
2020;83;449;beauce_5_sa_023;orgeh;2.56;2.31;-119.62;0.0
2020;83;449;beauce_5_sa_024;orgeh;2.7;2.43;-119.45;0.0
2020;83;449;beauce_5_sa_025;orgeh;2.73;2.46;-119.43;0.0
2020;83;449;beauce_5_sa_026;orgeh;2.68;2.43;-119.47;0.0
2020;83;449;beauce_5_sa_027;orgeh;2.46;2.18;-119.69;0.0
2020;83;449;beauce_5_sa_028;orgeh;1.45;1.12;-121.06;0.0
2020;83;449;beauce_5_sa_029;orgeh;2.68;2.41;-119.47;0.0
2020;83;449;beauce_5_sa_030;orgeh;1.97;1.61;-120.3;0.0
2020;83;449;beauce_5_sa_031;orgeh;2.23;1.93;-120.04;0.0
2020;83;449;beauce_5_sa_032;orgeh;2.72;2.45;-119.44;0.0
2020;83;449;beauce_5_sa_033;orgeh;1.39;1.06;-121.19;0.0
2020;83;449;beauce_5_sa_034;orgeh;1.45;1.12;-121.06;0.0
2020;83;449;beauce_5_sa_035;orgeh;1.8;1.44;-120.5;0.0
2020;83;449;beauce_5_sa_036;orgeh;2.63;2.38;-119.59;0.0
2020;83;449;beauce_5_sa_037;orgeh;2.15;1.84;-120.07;0.0
2020;83;449;beauce_5_sa_038;orgeh;2.62;2.38;-119.58;0.0
2020;83;449;beauce_5_sa_039;orgeh;1.71;1.37;-120.66;0.0
2020;83;449;beauce_5_sa_040;orgeh;1.77;1.42;-120.56;0.0
2020;83;449;beauce_5_sa_041;orgeh;2.59;2.32;-119.62;0.0
2020;83;449;beauce_5_sa_042;orgeh;2.63;2.39;-119.48;0.0
2020;83;449;beauce_5_sa_043;orgeh;1.8;1.44;-120.5;0.0
2020;83;449;beauce_5_sa_044;orgeh;1.5;1.17;-120.9;0.0
2020;83;449;beauce_5_sa_045;orgeh;2.68;2.41;-119.51;0.0
2020;83;449;beauce_5_sa_046;orgeh;2.68;2.41;-119.51;0.0
2020;83;449;beauce_5_sa_047;orgeh;2.72;2.45;-119.42;0.0
2020;83;449;beauce_5_sa_048;orgeh;2.69;2.42;-119.49;0.0
2020;83;449;beauce_5_sa_049;orgeh;2.37;2.08;-119.8;0.0
2020;83;449;beauce_5_sa_050;orgeh;2.69;2.43;-119.49;0.0
2020;83;449;beauce_5_sa_051;orgeh;2.25;1.94;-119.97;0.0
2020;83;449;beauce_5_sa_052;orgeh;1.88;1.51;-120.38;0.0
2020;83;449;beauce_5_sa_053;orgeh;2.31;2.01;-119.9;0.0
2020;83;449;beauce_5_sa_054;orgeh;1.74;1.39;-120.57;0.0
2020;83;449;beauce_5_sa_055;orgeh;1.43;1.1;-121.05;0.0
2020;83;449;beauce_5_sa_056;orgeh;2.59;2.32;-119.62;0.0
2020;83;449;beauce_5_sa_057;orgeh;2.42;2.15;-119.72;0.0
2020;83;449;beauce_5_sa_058;orgeh;2.72;2.46;-119.43;0.0
2020;83;449;beauce_5_sa_059;orgeh;2.69;2.42;-119.42;0.0
2020;83;449;beauce_5_sa_060;orgeh;1.5;1.17;-120.9;0.0
2020;83;449;beauce_5_sa_061;orgeh;2.34;2.05;-119.83;0.0
2020;83;449;beauce_5_sa_062;orgeh;2.35;2.06;-119.83;0.0
2020;83;449;beauce_5_sa_063;orgeh;2.69;2.43;-119.44;0.0
2020;83;449;beauce_5_sa_064;orgeh;2.25;1.94;-119.97;0.0
2020;83;449;beauce_5_sa_065;orgeh;2.34;2.05;-119.83;0.0
2020;83;449;beauce_5_sa_066;orgeh;2.0;1.69;-120.25;0.0
2020;83;449;beauce_5_sa_067;orgeh;1.66;1.32;-120.72;0.0
2020;83;449;beauce_5_sa_068;orgeh;2.0;1.64;-120.31;0.0
2020;83;449;beauce_5_sa_069;orgeh;2.47;2.19;-119.68;0.0
2020;83;449;beauce_5_sa_070;orgeh;2.64;2.37;-119.58;0.0
2020;83;449;beauce_5_sa_071;orgeh;2.67;2.4;-119.42;0.0
2020;83;449;beauce_5_sa_072;orgeh;2.57;2.31;-119.62;0.0
2020;83;449;beauce_5_sa_073;orgeh;2.7;2.43;-119.46;0.0
2020;83;449;beauce_5_sa_074;orgeh;2.09;1.78;-120.17;0.0
2020;83;449;beauce_5_sa_075;orgeh;2.68;2.41;-119.51;0.0
2020;83;449;beauce_5_sa_076;orgeh;2.33;2.04;-119.85;0.0
2020;83;449;beauce_5_sa_077;orgeh;2.69;2.43;-119.45;0.0
2020;83;449;beauce_5_sa_078;orgeh;2.7;2.43;-119.49;0.0
2020;83;449;beauce_5_sa_079;orgeh;2.69;2.42;-119.49;0.0
2020;83;449;beauce_5_sa_080;orgeh;2.69;2.42;-119.45;0.0
2020;83;449;beauce_5_sa_081;orgeh;2.15;1.84;-120.07;0.0
2020;83;449;beauce_5_sa_082;orgeh;1.93;1.57;-120.36;0.0
2020;83;449;beauce_5_sa_083;orgeh;2.71;2.44;-119.48;0.0
2020;83;449;beauce_5_sa_084;orgeh;2.56;2.31;-119.62;0.0
2020;83;449;beauce_5_sa_085;orgeh;2.72;2.45;-119.44;0.0
2020;83;449;beauce_5_sa_086;orgeh;2.69;2.43;-119.47;0.0
2020;83;449;beauce_5_sa_087;orgeh;2.65;2.4;-119.54;0.0
2020;83;449;beauce_5_sa_088;orgeh;1.43;1.1;-121.05;0.0
2020;83;449;beauce_5_sa_089;orgeh;2.71;2.44;-119.48;0.0
2020;83;449;beauce_5_sa_090;orgeh;2.64;2.4;-119.51;0.0
2020;83;449;beauce_5_sa_091;orgeh;2.66;2.39;-119.59;0.0
2020;83;449;beauce_5_sa_092;orgeh;2.41;2.12;-119.75;0.0
2020;83;449;beauce_5_sa_093;orgeh;2.66;2.41;-119.47;0.0
2020;83;449;beauce_5_sa_094;orgeh;1.42;1.09;-121.12;0.0
2020;83;449;beauce_5_sa_095;orgeh;2.49;2.22;-119.67;0.0
2020;83;449;beauce_5_sa_096;orgeh;1.6;1.26;-120.77;0.0
2020;83;449;beauce_5_sa_097;orgeh;1.57;1.24;-120.83;0.0
2020;83;449;beauce_5_sa_098;orgeh;2.63;2.38;-119.57;0.0
2020;83;449;beauce_5_sa_099;orgeh;2.59;2.34;-119.62;0.0
2020;84;450;beauce_5_sa_000;orgeh;1.57;1.24;-121.97;0.0
2020;84;450;beauce_5_sa_001;orgeh;2.32;2.03;-120.98;0.0
2020;84;450;beauce_5_sa_002;orgeh;2.53;2.25;-120.75;0.0
2020;84;450;beauce_5_sa_003;orgeh;1.74;1.39;-121.71;0.0
2020;84;450;beauce_5_sa_004;orgeh;2.32;2.03;-120.98;0.0
2020;84;450;beauce_5_sa_005;orgeh;2.71;2.44;-120.58;0.0
2020;84;450;beauce_5_sa_006;orgeh;2.67;2.4;-120.68;0.0
2020;84;450;beauce_5_sa_007;orgeh;2.61;2.35;-120.74;0.0
2020;84;450;beauce_5_sa_008;orgeh;2.7;2.43;-120.57;0.0
2020;84;450;beauce_5_sa_009;orgeh;2.56;2.31;-120.75;0.0
2020;84;450;beauce_5_sa_010;orgeh;2.4;2.12;-120.87;0.0
2020;84;450;beauce_5_sa_011;orgeh;2.21;1.9;-121.17;0.0
2020;84;450;beauce_5_sa_012;orgeh;1.6;1.27;-121.92;0.0
2020;84;450;beauce_5_sa_013;orgeh;2.06;1.75;-121.3;0.0
2020;84;450;beauce_5_sa_014;orgeh;2.57;2.29;-120.72;0.0
2020;84;450;beauce_5_sa_015;orgeh;2.06;1.75;-121.3;0.0
2020;84;450;beauce_5_sa_016;orgeh;2.17;1.88;-121.21;0.0
2020;84;450;beauce_5_sa_017;orgeh;2.29;1.99;-121.07;0.0
2020;84;450;beauce_5_sa_018;orgeh;2.4;2.12;-120.87;0.0
2020;84;450;beauce_5_sa_019;orgeh;2.44;2.18;-120.82;0.0
2020;84;450;beauce_5_sa_020;orgeh;2.68;2.42;-120.6;0.0
2020;84;450;beauce_5_sa_021;orgeh;2.71;2.44;-120.6;0.0
2020;84;450;beauce_5_sa_022;orgeh;2.15;1.84;-121.2;0.0
2020;84;450;beauce_5_sa_023;orgeh;2.56;2.31;-120.75;0.0
2020;84;450;beauce_5_sa_024;orgeh;2.7;2.43;-120.57;0.0
2020;84;450;beauce_5_sa_025;orgeh;2.73;2.46;-120.55;0.0
2020;84;450;beauce_5_sa_026;orgeh;2.68;2.43;-120.6;0.0
2020;84;450;beauce_5_sa_027;orgeh;2.46;2.18;-120.82;0.0
2020;84;450;beauce_5_sa_028;orgeh;1.45;1.12;-122.21;0.0
2020;84;450;beauce_5_sa_029;orgeh;2.68;2.41;-120.6;0.0
2020;84;450;beauce_5_sa_030;orgeh;1.97;1.61;-121.44;0.0
2020;84;450;beauce_5_sa_031;orgeh;2.23;1.93;-121.17;0.0
2020;84;450;beauce_5_sa_032;orgeh;2.72;2.45;-120.56;0.0
2020;84;450;beauce_5_sa_033;orgeh;1.39;1.06;-122.34;0.0
2020;84;450;beauce_5_sa_034;orgeh;1.45;1.12;-122.21;0.0
2020;84;450;beauce_5_sa_035;orgeh;1.8;1.44;-121.64;0.0
2020;84;450;beauce_5_sa_036;orgeh;2.63;2.38;-120.72;0.0
2020;84;450;beauce_5_sa_037;orgeh;2.15;1.84;-121.2;0.0
2020;84;450;beauce_5_sa_038;orgeh;2.62;2.38;-120.7;0.0
2020;84;450;beauce_5_sa_039;orgeh;1.71;1.37;-121.81;0.0
2020;84;450;beauce_5_sa_040;orgeh;1.77;1.42;-121.71;0.0
2020;84;450;beauce_5_sa_041;orgeh;2.59;2.32;-120.75;0.0
2020;84;450;beauce_5_sa_042;orgeh;2.63;2.39;-120.6;0.0
2020;84;450;beauce_5_sa_043;orgeh;1.8;1.44;-121.64;0.0
2020;84;450;beauce_5_sa_044;orgeh;1.5;1.17;-122.05;0.0
2020;84;450;beauce_5_sa_045;orgeh;2.68;2.41;-120.63;0.0
2020;84;450;beauce_5_sa_046;orgeh;2.68;2.41;-120.63;0.0
2020;84;450;beauce_5_sa_047;orgeh;2.72;2.45;-120.54;0.0
2020;84;450;beauce_5_sa_048;orgeh;2.69;2.42;-120.61;0.0
2020;84;450;beauce_5_sa_049;orgeh;2.37;2.08;-120.93;0.0
2020;84;450;beauce_5_sa_050;orgeh;2.69;2.43;-120.61;0.0
2020;84;450;beauce_5_sa_051;orgeh;2.25;1.94;-121.11;0.0
2020;84;450;beauce_5_sa_052;orgeh;1.88;1.51;-121.52;0.0
2020;84;450;beauce_5_sa_053;orgeh;2.31;2.01;-121.03;0.0
2020;84;450;beauce_5_sa_054;orgeh;1.74;1.39;-121.71;0.0
2020;84;450;beauce_5_sa_055;orgeh;1.43;1.1;-122.2;0.0
2020;84;450;beauce_5_sa_056;orgeh;2.59;2.32;-120.75;0.0
2020;84;450;beauce_5_sa_057;orgeh;2.42;2.15;-120.85;0.0
2020;84;450;beauce_5_sa_058;orgeh;2.72;2.46;-120.55;0.0
2020;84;450;beauce_5_sa_059;orgeh;2.69;2.42;-120.55;0.0
2020;84;450;beauce_5_sa_060;orgeh;1.5;1.17;-122.05;0.0
2020;84;450;beauce_5_sa_061;orgeh;2.34;2.05;-120.96;0.0
2020;84;450;beauce_5_sa_062;orgeh;2.35;2.06;-120.96;0.0
2020;84;450;beauce_5_sa_063;orgeh;2.69;2.43;-120.57;0.0
2020;84;450;beauce_5_sa_064;orgeh;2.25;1.94;-121.11;0.0
2020;84;450;beauce_5_sa_065;orgeh;2.34;2.05;-120.96;0.0
2020;84;450;beauce_5_sa_066;orgeh;2.0;1.69;-121.39;0.0
2020;84;450;beauce_5_sa_067;orgeh;1.66;1.32;-121.86;0.0
2020;84;450;beauce_5_sa_068;orgeh;2.0;1.64;-121.45;0.0
2020;84;450;beauce_5_sa_069;orgeh;2.47;2.19;-120.81;0.0
2020;84;450;beauce_5_sa_070;orgeh;2.64;2.37;-120.7;0.0
2020;84;450;beauce_5_sa_071;orgeh;2.67;2.4;-120.55;0.0
2020;84;450;beauce_5_sa_072;orgeh;2.57;2.31;-120.75;0.0
2020;84;450;beauce_5_sa_073;orgeh;2.7;2.43;-120.59;0.0
2020;84;450;beauce_5_sa_074;orgeh;2.09;1.78;-121.31;0.0
2020;84;450;beauce_5_sa_075;orgeh;2.68;2.41;-120.63;0.0
2020;84;450;beauce_5_sa_076;orgeh;2.33;2.04;-120.98;0.0
2020;84;450;beauce_5_sa_077;orgeh;2.69;2.43;-120.57;0.0
2020;84;450;beauce_5_sa_078;orgeh;2.7;2.43;-120.61;0.0
2020;84;450;beauce_5_sa_079;orgeh;2.69;2.42;-120.61;0.0
2020;84;450;beauce_5_sa_080;orgeh;2.69;2.42;-120.57;0.0
2020;84;450;beauce_5_sa_081;orgeh;2.15;1.84;-121.2;0.0
2020;84;450;beauce_5_sa_082;orgeh;1.93;1.57;-121.5;0.0
2020;84;450;beauce_5_sa_083;orgeh;2.71;2.44;-120.6;0.0
2020;84;450;beauce_5_sa_084;orgeh;2.56;2.31;-120.75;0.0
2020;84;450;beauce_5_sa_085;orgeh;2.72;2.45;-120.56;0.0
2020;84;450;beauce_5_sa_086;orgeh;2.69;2.43;-120.59;0.0
2020;84;450;beauce_5_sa_087;orgeh;2.65;2.4;-120.67;0.0
2020;84;450;beauce_5_sa_088;orgeh;1.43;1.1;-122.2;0.0
2020;84;450;beauce_5_sa_089;orgeh;2.71;2.44;-120.6;0.0
2020;84;450;beauce_5_sa_090;orgeh;2.64;2.4;-120.64;0.0
2020;84;450;beauce_5_sa_091;orgeh;2.66;2.39;-120.71;0.0
2020;84;450;beauce_5_sa_092;orgeh;2.41;2.12;-120.88;0.0
2020;84;450;beauce_5_sa_093;orgeh;2.66;2.41;-120.6;0.0
2020;84;450;beauce_5_sa_094;orgeh;1.42;1.09;-122.27;0.0
2020;84;450;beauce_5_sa_095;orgeh;2.49;2.22;-120.79;0.0
2020;84;450;beauce_5_sa_096;orgeh;1.6;1.26;-121.91;0.0
2020;84;450;beauce_5_sa_097;orgeh;1.57;1.24;-121.97;0.0
2020;84;450;beauce_5_sa_098;orgeh;2.63;2.38;-120.69;0.0
2020;84;450;beauce_5_sa_099;orgeh;2.59;2.34;-120.74;0.0
2020;85;451;beauce_5_sa_000;orgeh;1.57;1.24;-126.24;0.0
2020;85;451;beauce_5_sa_001;orgeh;2.32;2.03;-125.19;0.0
2020;85;451;beauce_5_sa_002;orgeh;2.53;2.25;-124.93;0.0
2020;85;451;beauce_5_sa_003;orgeh;1.74;1.39;-125.96;0.0
2020;85;451;beauce_5_sa_004;orgeh;2.32;2.03;-125.19;0.0
2020;85;451;beauce_5_sa_005;orgeh;2.71;2.44;-124.75;0.0
2020;85;451;beauce_5_sa_006;orgeh;2.67;2.4;-124.86;0.0
2020;85;451;beauce_5_sa_007;orgeh;2.61;2.35;-124.93;0.0
2020;85;451;beauce_5_sa_008;orgeh;2.7;2.43;-124.74;0.0
2020;85;451;beauce_5_sa_009;orgeh;2.56;2.31;-124.94;0.0
2020;85;451;beauce_5_sa_010;orgeh;2.4;2.12;-125.07;0.0
2020;85;451;beauce_5_sa_011;orgeh;2.21;1.9;-125.39;0.0
2020;85;451;beauce_5_sa_012;orgeh;1.6;1.27;-126.18;0.0
2020;85;451;beauce_5_sa_013;orgeh;2.06;1.75;-125.53;0.0
2020;85;451;beauce_5_sa_014;orgeh;2.57;2.29;-124.91;0.0
2020;85;451;beauce_5_sa_015;orgeh;2.06;1.75;-125.53;0.0
2020;85;451;beauce_5_sa_016;orgeh;2.17;1.88;-125.44;0.0
2020;85;451;beauce_5_sa_017;orgeh;2.29;1.99;-125.29;0.0
2020;85;451;beauce_5_sa_018;orgeh;2.4;2.12;-125.07;0.0
2020;85;451;beauce_5_sa_019;orgeh;2.44;2.18;-125.02;0.0
2020;85;451;beauce_5_sa_020;orgeh;2.68;2.42;-124.77;0.0
2020;85;451;beauce_5_sa_021;orgeh;2.71;2.44;-124.77;0.0
2020;85;451;beauce_5_sa_022;orgeh;2.15;1.84;-125.43;0.0
2020;85;451;beauce_5_sa_023;orgeh;2.56;2.31;-124.93;0.0
2020;85;451;beauce_5_sa_024;orgeh;2.7;2.43;-124.74;0.0
2020;85;451;beauce_5_sa_025;orgeh;2.73;2.46;-124.72;0.0
2020;85;451;beauce_5_sa_026;orgeh;2.68;2.43;-124.77;0.0
2020;85;451;beauce_5_sa_027;orgeh;2.46;2.18;-125.01;0.0
2020;85;451;beauce_5_sa_028;orgeh;1.45;1.12;-126.48;0.0
2020;85;451;beauce_5_sa_029;orgeh;2.68;2.41;-124.77;0.0
2020;85;451;beauce_5_sa_030;orgeh;1.97;1.61;-125.68;0.0
2020;85;451;beauce_5_sa_031;orgeh;2.23;1.93;-125.4;0.0
2020;85;451;beauce_5_sa_032;orgeh;2.72;2.45;-124.73;0.0
2020;85;451;beauce_5_sa_033;orgeh;1.39;1.06;-126.62;0.0
2020;85;451;beauce_5_sa_034;orgeh;1.45;1.12;-126.48;0.0
2020;85;451;beauce_5_sa_035;orgeh;1.8;1.44;-125.89;0.0
2020;85;451;beauce_5_sa_036;orgeh;2.63;2.38;-124.9;0.0
2020;85;451;beauce_5_sa_037;orgeh;2.15;1.84;-125.43;0.0
2020;85;451;beauce_5_sa_038;orgeh;2.62;2.38;-124.88;0.0
2020;85;451;beauce_5_sa_039;orgeh;1.71;1.37;-126.07;0.0
2020;85;451;beauce_5_sa_040;orgeh;1.77;1.42;-125.96;0.0
2020;85;451;beauce_5_sa_041;orgeh;2.59;2.32;-124.93;0.0
2020;85;451;beauce_5_sa_042;orgeh;2.63;2.39;-124.78;0.0
2020;85;451;beauce_5_sa_043;orgeh;1.8;1.44;-125.89;0.0
2020;85;451;beauce_5_sa_044;orgeh;1.5;1.17;-126.32;0.0
2020;85;451;beauce_5_sa_045;orgeh;2.68;2.41;-124.81;0.0
2020;85;451;beauce_5_sa_046;orgeh;2.68;2.41;-124.81;0.0
2020;85;451;beauce_5_sa_047;orgeh;2.72;2.45;-124.71;0.0
2020;85;451;beauce_5_sa_048;orgeh;2.69;2.42;-124.78;0.0
