annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;80;446;beauce_5_sa_066;orgeh;2.67;2.4;-110.65;0.0
2020;80;446;beauce_5_sa_067;orgeh;1.82;1.48;-111.53;0.0
2020;80;446;beauce_5_sa_068;orgeh;2.44;2.16;-110.77;0.0
2020;80;446;beauce_5_sa_069;orgeh;1.99;1.68;-111.28;0.0
2020;80;446;beauce_5_sa_070;orgeh;2.15;1.84;-111.11;0.0
2020;80;446;beauce_5_sa_071;orgeh;2.68;2.41;-110.61;0.0
2020;80;446;beauce_5_sa_072;orgeh;2.43;2.16;-110.78;0.0
2020;80;446;beauce_5_sa_073;orgeh;2.21;1.9;-111.08;0.0
2020;80;446;beauce_5_sa_074;orgeh;2.7;2.43;-110.57;0.0
2020;80;446;beauce_5_sa_075;orgeh;2.72;2.45;-110.57;0.0
2020;80;446;beauce_5_sa_076;orgeh;1.42;1.09;-112.12;0.0
2020;80;446;beauce_5_sa_077;orgeh;2.55;2.29;-110.68;0.0
2020;80;446;beauce_5_sa_078;orgeh;1.6;1.26;-111.84;0.0
2020;80;446;beauce_5_sa_079;orgeh;2.65;2.38;-110.64;0.0
2020;80;446;beauce_5_sa_080;orgeh;2.49;2.22;-110.74;0.0
2020;80;446;beauce_5_sa_081;orgeh;1.85;1.49;-111.46;0.0
2020;80;446;beauce_5_sa_082;orgeh;2.32;2.03;-110.95;0.0
2020;80;446;beauce_5_sa_083;orgeh;2.73;2.46;-110.54;0.0
2020;80;446;beauce_5_sa_084;orgeh;1.74;1.39;-111.59;0.0
2020;80;446;beauce_5_sa_085;orgeh;2.24;1.93;-111.07;0.0
2020;80;446;beauce_5_sa_086;orgeh;1.43;1.1;-112.05;0.0
2020;80;446;beauce_5_sa_087;orgeh;1.8;1.44;-111.52;0.0
2020;80;446;beauce_5_sa_088;orgeh;1.57;1.24;-111.83;0.0
2020;80;446;beauce_5_sa_089;orgeh;2.66;2.4;-110.62;0.0
2020;80;446;beauce_5_sa_090;orgeh;1.8;1.44;-111.52;0.0
2020;80;446;beauce_5_sa_091;orgeh;1.9;1.54;-111.4;0.0
2020;80;446;beauce_5_sa_092;orgeh;2.67;2.41;-110.49;0.0
2020;80;446;beauce_5_sa_093;orgeh;2.31;2.04;-110.97;0.0
2020;80;446;beauce_5_sa_094;orgeh;2.72;2.45;-110.57;0.0
2020;80;446;beauce_5_sa_095;orgeh;1.38;1.05;-112.25;0.0
2020;80;446;beauce_5_sa_096;orgeh;2.7;2.43;-110.54;0.0
2020;80;446;beauce_5_sa_097;orgeh;2.41;2.15;-110.79;0.0
2020;80;446;beauce_5_sa_098;orgeh;1.6;1.26;-111.77;0.0
2020;80;446;beauce_5_sa_099;orgeh;2.63;2.37;-110.66;0.0
2020;81;447;beauce_5_sa_000;orgeh;2.44;2.16;-113.06;0.0
2020;81;447;beauce_5_sa_001;orgeh;2.32;2.03;-113.19;0.0
2020;81;447;beauce_5_sa_002;orgeh;1.97;1.66;-113.56;0.0
2020;81;447;beauce_5_sa_003;orgeh;2.67;2.4;-112.93;0.0
2020;81;447;beauce_5_sa_004;orgeh;2.7;2.43;-112.84;0.0
2020;81;447;beauce_5_sa_005;orgeh;2.33;2.05;-113.2;0.0
2020;81;447;beauce_5_sa_006;orgeh;2.7;2.43;-112.83;0.0
2020;81;447;beauce_5_sa_007;orgeh;2.43;2.14;-113.07;0.0
2020;81;447;beauce_5_sa_008;orgeh;2.67;2.4;-112.93;0.0
2020;81;447;beauce_5_sa_009;orgeh;2.33;2.04;-113.19;0.0
2020;81;447;beauce_5_sa_010;orgeh;2.46;2.18;-113.05;0.0
2020;81;447;beauce_5_sa_011;orgeh;2.52;2.25;-112.99;0.0
2020;81;447;beauce_5_sa_012;orgeh;2.43;2.14;-113.07;0.0
2020;81;447;beauce_5_sa_013;orgeh;2.68;2.42;-112.75;0.0
2020;81;447;beauce_5_sa_014;orgeh;2.65;2.41;-112.86;0.0
2020;81;447;beauce_5_sa_015;orgeh;2.66;2.39;-112.95;0.0
2020;81;447;beauce_5_sa_016;orgeh;2.72;2.45;-112.85;0.0
2020;81;447;beauce_5_sa_017;orgeh;1.61;1.28;-114.07;0.0
2020;81;447;beauce_5_sa_018;orgeh;2.55;2.29;-112.96;0.0
2020;81;447;beauce_5_sa_019;orgeh;2.0;1.64;-113.62;0.0
2020;81;447;beauce_5_sa_020;orgeh;2.44;2.16;-113.06;0.0
2020;81;447;beauce_5_sa_021;orgeh;2.69;2.42;-112.88;0.0
2020;81;447;beauce_5_sa_022;orgeh;2.62;2.37;-112.95;0.0
2020;81;447;beauce_5_sa_023;orgeh;2.4;2.13;-113.11;0.0
2020;81;447;beauce_5_sa_024;orgeh;1.7;1.36;-113.95;0.0
2020;81;447;beauce_5_sa_025;orgeh;1.74;1.39;-113.87;0.0
2020;81;447;beauce_5_sa_026;orgeh;2.7;2.43;-112.88;0.0
2020;81;447;beauce_5_sa_027;orgeh;2.69;2.42;-112.84;0.0
2020;81;447;beauce_5_sa_028;orgeh;1.39;1.06;-114.46;0.0
2020;81;447;beauce_5_sa_029;orgeh;1.69;1.35;-113.95;0.0
2020;81;447;beauce_5_sa_030;orgeh;2.29;2.01;-113.28;0.0
2020;81;447;beauce_5_sa_031;orgeh;2.35;2.06;-113.18;0.0
2020;81;447;beauce_5_sa_032;orgeh;2.18;1.87;-113.39;0.0
2020;81;447;beauce_5_sa_033;orgeh;1.49;1.14;-114.22;0.0
2020;81;447;beauce_5_sa_034;orgeh;1.97;1.66;-113.56;0.0
2020;81;447;beauce_5_sa_035;orgeh;1.9;1.54;-113.68;0.0
2020;81;447;beauce_5_sa_036;orgeh;2.66;2.41;-112.86;0.0
2020;81;447;beauce_5_sa_037;orgeh;2.68;2.41;-112.88;0.0
2020;81;447;beauce_5_sa_038;orgeh;1.69;1.35;-113.95;0.0
2020;81;447;beauce_5_sa_039;orgeh;1.9;1.54;-113.68;0.0
2020;81;447;beauce_5_sa_040;orgeh;2.63;2.38;-112.95;0.0
2020;81;447;beauce_5_sa_041;orgeh;1.58;1.25;-114.12;0.0
2020;81;447;beauce_5_sa_042;orgeh;2.64;2.37;-112.95;0.0
2020;81;447;beauce_5_sa_043;orgeh;2.4;2.12;-113.09;0.0
2020;81;447;beauce_5_sa_044;orgeh;1.38;1.05;-114.54;0.0
2020;81;447;beauce_5_sa_045;orgeh;2.7;2.43;-112.88;0.0
2020;81;447;beauce_5_sa_046;orgeh;2.72;2.45;-112.85;0.0
2020;81;447;beauce_5_sa_047;orgeh;2.66;2.4;-112.86;0.0
2020;81;447;beauce_5_sa_048;orgeh;2.23;1.92;-113.37;0.0
2020;81;447;beauce_5_sa_049;orgeh;1.39;1.06;-114.46;0.0
2020;81;447;beauce_5_sa_050;orgeh;2.09;1.77;-113.45;0.0
2020;81;447;beauce_5_sa_051;orgeh;2.7;2.43;-112.86;0.0
2020;81;447;beauce_5_sa_052;orgeh;2.66;2.39;-112.95;0.0
2020;81;447;beauce_5_sa_053;orgeh;2.71;2.44;-112.87;0.0
2020;81;447;beauce_5_sa_054;orgeh;2.41;2.13;-113.1;0.0
2020;81;447;beauce_5_sa_055;orgeh;1.5;1.17;-114.19;0.0
2020;81;447;beauce_5_sa_056;orgeh;1.38;1.05;-114.54;0.0
2020;81;447;beauce_5_sa_057;orgeh;2.62;2.35;-112.99;0.0
2020;81;447;beauce_5_sa_058;orgeh;2.0;1.64;-113.62;0.0
2020;81;447;beauce_5_sa_059;orgeh;2.17;1.88;-113.41;0.0
2020;81;447;beauce_5_sa_060;orgeh;2.72;2.45;-112.85;0.0
2020;81;447;beauce_5_sa_061;orgeh;2.71;2.44;-112.87;0.0
2020;81;447;beauce_5_sa_062;orgeh;2.31;2.01;-113.24;0.0
2020;81;447;beauce_5_sa_063;orgeh;2.51;2.25;-112.99;0.0
2020;81;447;beauce_5_sa_064;orgeh;2.73;2.45;-112.84;0.0
2020;81;447;beauce_5_sa_065;orgeh;1.5;1.17;-114.19;0.0
2020;81;447;beauce_5_sa_066;orgeh;2.67;2.4;-112.93;0.0
2020;81;447;beauce_5_sa_067;orgeh;1.82;1.48;-113.81;0.0
2020;81;447;beauce_5_sa_068;orgeh;2.44;2.16;-113.06;0.0
2020;81;447;beauce_5_sa_069;orgeh;1.99;1.68;-113.57;0.0
2020;81;447;beauce_5_sa_070;orgeh;2.15;1.84;-113.4;0.0
2020;81;447;beauce_5_sa_071;orgeh;2.68;2.41;-112.9;0.0
2020;81;447;beauce_5_sa_072;orgeh;2.43;2.16;-113.06;0.0
2020;81;447;beauce_5_sa_073;orgeh;2.21;1.9;-113.37;0.0
2020;81;447;beauce_5_sa_074;orgeh;2.7;2.43;-112.86;0.0
2020;81;447;beauce_5_sa_075;orgeh;2.72;2.45;-112.85;0.0
2020;81;447;beauce_5_sa_076;orgeh;1.42;1.09;-114.4;0.0
2020;81;447;beauce_5_sa_077;orgeh;2.55;2.29;-112.97;0.0
2020;81;447;beauce_5_sa_078;orgeh;1.6;1.26;-114.13;0.0
2020;81;447;beauce_5_sa_079;orgeh;2.65;2.38;-112.92;0.0
2020;81;447;beauce_5_sa_080;orgeh;2.49;2.22;-113.03;0.0
2020;81;447;beauce_5_sa_081;orgeh;1.85;1.49;-113.75;0.0
2020;81;447;beauce_5_sa_082;orgeh;2.32;2.03;-113.24;0.0
2020;81;447;beauce_5_sa_083;orgeh;2.73;2.46;-112.83;0.0
2020;81;447;beauce_5_sa_084;orgeh;1.74;1.39;-113.87;0.0
2020;81;447;beauce_5_sa_085;orgeh;2.24;1.93;-113.36;0.0
2020;81;447;beauce_5_sa_086;orgeh;1.43;1.1;-114.33;0.0
2020;81;447;beauce_5_sa_087;orgeh;1.8;1.44;-113.81;0.0
2020;81;447;beauce_5_sa_088;orgeh;1.57;1.24;-114.12;0.0
2020;81;447;beauce_5_sa_089;orgeh;2.66;2.4;-112.91;0.0
2020;81;447;beauce_5_sa_090;orgeh;1.8;1.44;-113.81;0.0
2020;81;447;beauce_5_sa_091;orgeh;1.9;1.54;-113.68;0.0
2020;81;447;beauce_5_sa_092;orgeh;2.67;2.41;-112.78;0.0
2020;81;447;beauce_5_sa_093;orgeh;2.31;2.04;-113.25;0.0
2020;81;447;beauce_5_sa_094;orgeh;2.72;2.45;-112.85;0.0
2020;81;447;beauce_5_sa_095;orgeh;1.38;1.05;-114.54;0.0
2020;81;447;beauce_5_sa_096;orgeh;2.7;2.43;-112.83;0.0
2020;81;447;beauce_5_sa_097;orgeh;2.41;2.15;-113.07;0.0
2020;81;447;beauce_5_sa_098;orgeh;1.6;1.26;-114.06;0.0
2020;81;447;beauce_5_sa_099;orgeh;2.63;2.37;-112.95;0.0
2020;82;448;beauce_5_sa_000;orgeh;2.44;2.16;-116.1;0.0
2020;82;448;beauce_5_sa_001;orgeh;2.32;2.03;-116.23;0.0
2020;82;448;beauce_5_sa_002;orgeh;1.97;1.66;-116.61;0.0
2020;82;448;beauce_5_sa_003;orgeh;2.67;2.4;-115.96;0.0
2020;82;448;beauce_5_sa_004;orgeh;2.7;2.43;-115.87;0.0
2020;82;448;beauce_5_sa_005;orgeh;2.33;2.05;-116.24;0.0
2020;82;448;beauce_5_sa_006;orgeh;2.7;2.43;-115.85;0.0
2020;82;448;beauce_5_sa_007;orgeh;2.43;2.14;-116.11;0.0
2020;82;448;beauce_5_sa_008;orgeh;2.67;2.4;-115.96;0.0
2020;82;448;beauce_5_sa_009;orgeh;2.33;2.04;-116.24;0.0
2020;82;448;beauce_5_sa_010;orgeh;2.46;2.18;-116.09;0.0
2020;82;448;beauce_5_sa_011;orgeh;2.52;2.25;-116.02;0.0
2020;82;448;beauce_5_sa_012;orgeh;2.43;2.14;-116.11;0.0
2020;82;448;beauce_5_sa_013;orgeh;2.68;2.42;-115.77;0.0
2020;82;448;beauce_5_sa_014;orgeh;2.65;2.41;-115.89;0.0
2020;82;448;beauce_5_sa_015;orgeh;2.66;2.39;-115.98;0.0
2020;82;448;beauce_5_sa_016;orgeh;2.72;2.45;-115.87;0.0
2020;82;448;beauce_5_sa_017;orgeh;1.61;1.28;-117.12;0.0
2020;82;448;beauce_5_sa_018;orgeh;2.55;2.29;-116.0;0.0
2020;82;448;beauce_5_sa_019;orgeh;2.0;1.64;-116.68;0.0
2020;82;448;beauce_5_sa_020;orgeh;2.44;2.16;-116.1;0.0
2020;82;448;beauce_5_sa_021;orgeh;2.69;2.42;-115.9;0.0
2020;82;448;beauce_5_sa_022;orgeh;2.62;2.37;-115.99;0.0
2020;82;448;beauce_5_sa_023;orgeh;2.4;2.13;-116.15;0.0
2020;82;448;beauce_5_sa_024;orgeh;1.7;1.36;-117.01;0.0
2020;82;448;beauce_5_sa_025;orgeh;1.74;1.39;-116.93;0.0
2020;82;448;beauce_5_sa_026;orgeh;2.7;2.43;-115.9;0.0
2020;82;448;beauce_5_sa_027;orgeh;2.69;2.42;-115.86;0.0
2020;82;448;beauce_5_sa_028;orgeh;1.39;1.06;-117.53;0.0
2020;82;448;beauce_5_sa_029;orgeh;1.69;1.35;-117.01;0.0
2020;82;448;beauce_5_sa_030;orgeh;2.29;2.01;-116.33;0.0
2020;82;448;beauce_5_sa_031;orgeh;2.35;2.06;-116.22;0.0
2020;82;448;beauce_5_sa_032;orgeh;2.18;1.87;-116.44;0.0
2020;82;448;beauce_5_sa_033;orgeh;1.49;1.14;-117.29;0.0
2020;82;448;beauce_5_sa_034;orgeh;1.97;1.66;-116.61;0.0
2020;82;448;beauce_5_sa_035;orgeh;1.9;1.54;-116.74;0.0
2020;82;448;beauce_5_sa_036;orgeh;2.66;2.41;-115.89;0.0
2020;82;448;beauce_5_sa_037;orgeh;2.68;2.41;-115.9;0.0
2020;82;448;beauce_5_sa_038;orgeh;1.69;1.35;-117.01;0.0
2020;82;448;beauce_5_sa_039;orgeh;1.9;1.54;-116.74;0.0
2020;82;448;beauce_5_sa_040;orgeh;2.63;2.38;-115.98;0.0
2020;82;448;beauce_5_sa_041;orgeh;1.58;1.25;-117.18;0.0
2020;82;448;beauce_5_sa_042;orgeh;2.64;2.37;-115.98;0.0
2020;82;448;beauce_5_sa_043;orgeh;2.4;2.12;-116.13;0.0
2020;82;448;beauce_5_sa_044;orgeh;1.38;1.05;-117.61;0.0
2020;82;448;beauce_5_sa_045;orgeh;2.7;2.43;-115.9;0.0
2020;82;448;beauce_5_sa_046;orgeh;2.72;2.45;-115.87;0.0
2020;82;448;beauce_5_sa_047;orgeh;2.66;2.4;-115.89;0.0
2020;82;448;beauce_5_sa_048;orgeh;2.23;1.92;-116.42;0.0
2020;82;448;beauce_5_sa_049;orgeh;1.39;1.06;-117.53;0.0
2020;82;448;beauce_5_sa_050;orgeh;2.09;1.77;-116.5;0.0
2020;82;448;beauce_5_sa_051;orgeh;2.7;2.43;-115.88;0.0
2020;82;448;beauce_5_sa_052;orgeh;2.66;2.39;-115.98;0.0
2020;82;448;beauce_5_sa_053;orgeh;2.71;2.44;-115.89;0.0
2020;82;448;beauce_5_sa_054;orgeh;2.41;2.13;-116.14;0.0
2020;82;448;beauce_5_sa_055;orgeh;1.5;1.17;-117.25;0.0
2020;82;448;beauce_5_sa_056;orgeh;1.38;1.05;-117.6;0.0
2020;82;448;beauce_5_sa_057;orgeh;2.62;2.35;-116.02;0.0
2020;82;448;beauce_5_sa_058;orgeh;2.0;1.64;-116.68;0.0
2020;82;448;beauce_5_sa_059;orgeh;2.17;1.88;-116.45;0.0
2020;82;448;beauce_5_sa_060;orgeh;2.72;2.45;-115.87;0.0
2020;82;448;beauce_5_sa_061;orgeh;2.71;2.44;-115.89;0.0
2020;82;448;beauce_5_sa_062;orgeh;2.31;2.01;-116.29;0.0
2020;82;448;beauce_5_sa_063;orgeh;2.51;2.25;-116.02;0.0
2020;82;448;beauce_5_sa_064;orgeh;2.73;2.45;-115.86;0.0
2020;82;448;beauce_5_sa_065;orgeh;1.5;1.17;-117.25;0.0
2020;82;448;beauce_5_sa_066;orgeh;2.67;2.4;-115.96;0.0
2020;82;448;beauce_5_sa_067;orgeh;1.82;1.48;-116.87;0.0
2020;82;448;beauce_5_sa_068;orgeh;2.44;2.16;-116.1;0.0
2020;82;448;beauce_5_sa_069;orgeh;1.99;1.68;-116.62;0.0
2020;82;448;beauce_5_sa_070;orgeh;2.15;1.84;-116.45;0.0
2020;82;448;beauce_5_sa_071;orgeh;2.68;2.41;-115.92;0.0
2020;82;448;beauce_5_sa_072;orgeh;2.43;2.16;-116.1;0.0
2020;82;448;beauce_5_sa_073;orgeh;2.21;1.9;-116.41;0.0
2020;82;448;beauce_5_sa_074;orgeh;2.7;2.43;-115.88;0.0
2020;82;448;beauce_5_sa_075;orgeh;2.72;2.45;-115.87;0.0
2020;82;448;beauce_5_sa_076;orgeh;1.42;1.09;-117.47;0.0
2020;82;448;beauce_5_sa_077;orgeh;2.55;2.29;-116.0;0.0
2020;82;448;beauce_5_sa_078;orgeh;1.6;1.26;-117.19;0.0
2020;82;448;beauce_5_sa_079;orgeh;2.65;2.38;-115.95;0.0
2020;82;448;beauce_5_sa_080;orgeh;2.49;2.22;-116.07;0.0
2020;82;448;beauce_5_sa_081;orgeh;1.85;1.49;-116.8;0.0
2020;82;448;beauce_5_sa_082;orgeh;2.32;2.03;-116.28;0.0
2020;82;448;beauce_5_sa_083;orgeh;2.73;2.46;-115.85;0.0
2020;82;448;beauce_5_sa_084;orgeh;1.74;1.39;-116.93;0.0
2020;82;448;beauce_5_sa_085;orgeh;2.24;1.93;-116.4;0.0
2020;82;448;beauce_5_sa_086;orgeh;1.43;1.1;-117.4;0.0
2020;82;448;beauce_5_sa_087;orgeh;1.8;1.44;-116.86;0.0
2020;82;448;beauce_5_sa_088;orgeh;1.57;1.24;-117.18;0.0
2020;82;448;beauce_5_sa_089;orgeh;2.66;2.4;-115.94;0.0
2020;82;448;beauce_5_sa_090;orgeh;1.8;1.44;-116.86;0.0
2020;82;448;beauce_5_sa_091;orgeh;1.9;1.54;-116.74;0.0
2020;82;448;beauce_5_sa_092;orgeh;2.67;2.41;-115.8;0.0
2020;82;448;beauce_5_sa_093;orgeh;2.31;2.04;-116.3;0.0
2020;82;448;beauce_5_sa_094;orgeh;2.72;2.45;-115.87;0.0
2020;82;448;beauce_5_sa_095;orgeh;1.38;1.05;-117.6;0.0
2020;82;448;beauce_5_sa_096;orgeh;2.7;2.43;-115.85;0.0
2020;82;448;beauce_5_sa_097;orgeh;2.41;2.15;-116.11;0.0
2020;82;448;beauce_5_sa_098;orgeh;1.6;1.26;-117.12;0.0
2020;82;448;beauce_5_sa_099;orgeh;2.63;2.37;-115.98;0.0
2020;83;449;beauce_5_sa_000;orgeh;2.44;2.16;-119.7;0.0
2020;83;449;beauce_5_sa_001;orgeh;2.32;2.03;-119.85;0.0
2020;83;449;beauce_5_sa_002;orgeh;1.97;1.66;-120.24;0.0
2020;83;449;beauce_5_sa_003;orgeh;2.67;2.4;-119.55;0.0
2020;83;449;beauce_5_sa_004;orgeh;2.7;2.43;-119.45;0.0
2020;83;449;beauce_5_sa_005;orgeh;2.33;2.05;-119.85;0.0
2020;83;449;beauce_5_sa_006;orgeh;2.7;2.43;-119.43;0.0
2020;83;449;beauce_5_sa_007;orgeh;2.43;2.14;-119.71;0.0
2020;83;449;beauce_5_sa_008;orgeh;2.67;2.4;-119.55;0.0
2020;83;449;beauce_5_sa_009;orgeh;2.33;2.04;-119.85;0.0
2020;83;449;beauce_5_sa_010;orgeh;2.46;2.18;-119.69;0.0
2020;83;449;beauce_5_sa_011;orgeh;2.52;2.25;-119.62;0.0
2020;83;449;beauce_5_sa_012;orgeh;2.43;2.14;-119.71;0.0
2020;83;449;beauce_5_sa_013;orgeh;2.68;2.42;-119.36;0.0
2020;83;449;beauce_5_sa_014;orgeh;2.65;2.41;-119.48;0.0
2020;83;449;beauce_5_sa_015;orgeh;2.66;2.39;-119.57;0.0
2020;83;449;beauce_5_sa_016;orgeh;2.72;2.45;-119.46;0.0
2020;83;449;beauce_5_sa_017;orgeh;1.61;1.28;-120.77;0.0
2020;83;449;beauce_5_sa_018;orgeh;2.55;2.29;-119.59;0.0
2020;83;449;beauce_5_sa_019;orgeh;2.0;1.64;-120.31;0.0
2020;83;449;beauce_5_sa_020;orgeh;2.44;2.16;-119.7;0.0
2020;83;449;beauce_5_sa_021;orgeh;2.69;2.42;-119.49;0.0
2020;83;449;beauce_5_sa_022;orgeh;2.62;2.37;-119.58;0.0
2020;83;449;beauce_5_sa_023;orgeh;2.4;2.13;-119.75;0.0
2020;83;449;beauce_5_sa_024;orgeh;1.7;1.36;-120.66;0.0
2020;83;449;beauce_5_sa_025;orgeh;1.74;1.39;-120.57;0.0
2020;83;449;beauce_5_sa_026;orgeh;2.7;2.43;-119.49;0.0
2020;83;449;beauce_5_sa_027;orgeh;2.69;2.42;-119.45;0.0
2020;83;449;beauce_5_sa_028;orgeh;1.39;1.06;-121.19;0.0
2020;83;449;beauce_5_sa_029;orgeh;1.69;1.35;-120.65;0.0
2020;83;449;beauce_5_sa_030;orgeh;2.29;2.01;-119.94;0.0
2020;83;449;beauce_5_sa_031;orgeh;2.35;2.06;-119.83;0.0
2020;83;449;beauce_5_sa_032;orgeh;2.18;1.87;-120.06;0.0
2020;83;449;beauce_5_sa_033;orgeh;1.49;1.14;-120.94;0.0
2020;83;449;beauce_5_sa_034;orgeh;1.97;1.66;-120.24;0.0
2020;83;449;beauce_5_sa_035;orgeh;1.9;1.54;-120.37;0.0
2020;83;449;beauce_5_sa_036;orgeh;2.66;2.41;-119.47;0.0
2020;83;449;beauce_5_sa_037;orgeh;2.68;2.41;-119.49;0.0
2020;83;449;beauce_5_sa_038;orgeh;1.69;1.35;-120.65;0.0
2020;83;449;beauce_5_sa_039;orgeh;1.9;1.54;-120.37;0.0
2020;83;449;beauce_5_sa_040;orgeh;2.63;2.38;-119.57;0.0
2020;83;449;beauce_5_sa_041;orgeh;1.58;1.25;-120.83;0.0
2020;83;449;beauce_5_sa_042;orgeh;2.64;2.37;-119.58;0.0
2020;83;449;beauce_5_sa_043;orgeh;2.4;2.12;-119.74;0.0
2020;83;449;beauce_5_sa_044;orgeh;1.38;1.05;-121.27;0.0
2020;83;449;beauce_5_sa_045;orgeh;2.7;2.43;-119.49;0.0
2020;83;449;beauce_5_sa_046;orgeh;2.72;2.45;-119.46;0.0
2020;83;449;beauce_5_sa_047;orgeh;2.66;2.4;-119.48;0.0
2020;83;449;beauce_5_sa_048;orgeh;2.23;1.92;-120.04;0.0
2020;83;449;beauce_5_sa_049;orgeh;1.39;1.06;-121.19;0.0
2020;83;449;beauce_5_sa_050;orgeh;2.09;1.77;-120.12;0.0
2020;83;449;beauce_5_sa_051;orgeh;2.7;2.43;-119.46;0.0
2020;83;449;beauce_5_sa_052;orgeh;2.66;2.39;-119.57;0.0
2020;83;449;beauce_5_sa_053;orgeh;2.71;2.44;-119.47;0.0
2020;83;449;beauce_5_sa_054;orgeh;2.41;2.13;-119.75;0.0
2020;83;449;beauce_5_sa_055;orgeh;1.5;1.17;-120.9;0.0
2020;83;449;beauce_5_sa_056;orgeh;1.38;1.05;-121.26;0.0
2020;83;449;beauce_5_sa_057;orgeh;2.62;2.35;-119.62;0.0
2020;83;449;beauce_5_sa_058;orgeh;2.0;1.64;-120.31;0.0
2020;83;449;beauce_5_sa_059;orgeh;2.17;1.88;-120.08;0.0
2020;83;449;beauce_5_sa_060;orgeh;2.72;2.45;-119.46;0.0
2020;83;449;beauce_5_sa_061;orgeh;2.71;2.44;-119.47;0.0
2020;83;449;beauce_5_sa_062;orgeh;2.31;2.01;-119.9;0.0
2020;83;449;beauce_5_sa_063;orgeh;2.51;2.25;-119.62;0.0
2020;83;449;beauce_5_sa_064;orgeh;2.73;2.45;-119.44;0.0
2020;83;449;beauce_5_sa_065;orgeh;1.5;1.17;-120.9;0.0
2020;83;449;beauce_5_sa_066;orgeh;2.67;2.4;-119.55;0.0
2020;83;449;beauce_5_sa_067;orgeh;1.82;1.48;-120.51;0.0
2020;83;449;beauce_5_sa_068;orgeh;2.44;2.16;-119.7;0.0
2020;83;449;beauce_5_sa_069;orgeh;1.99;1.68;-120.24;0.0
2020;83;449;beauce_5_sa_070;orgeh;2.15;1.84;-120.07;0.0
2020;83;449;beauce_5_sa_071;orgeh;2.68;2.41;-119.51;0.0
2020;83;449;beauce_5_sa_072;orgeh;2.43;2.16;-119.7;0.0
2020;83;449;beauce_5_sa_073;orgeh;2.21;1.9;-120.03;0.0
2020;83;449;beauce_5_sa_074;orgeh;2.7;2.43;-119.46;0.0
2020;83;449;beauce_5_sa_075;orgeh;2.72;2.45;-119.46;0.0
2020;83;449;beauce_5_sa_076;orgeh;1.42;1.09;-121.12;0.0
2020;83;449;beauce_5_sa_077;orgeh;2.55;2.29;-119.6;0.0
2020;83;449;beauce_5_sa_078;orgeh;1.6;1.26;-120.84;0.0
2020;83;449;beauce_5_sa_079;orgeh;2.65;2.38;-119.55;0.0
2020;83;449;beauce_5_sa_080;orgeh;2.49;2.22;-119.67;0.0
2020;83;449;beauce_5_sa_081;orgeh;1.85;1.49;-120.44;0.0
2020;83;449;beauce_5_sa_082;orgeh;2.32;2.03;-119.9;0.0
2020;83;449;beauce_5_sa_083;orgeh;2.73;2.46;-119.43;0.0
2020;83;449;beauce_5_sa_084;orgeh;1.74;1.39;-120.57;0.0
2020;83;449;beauce_5_sa_085;orgeh;2.24;1.93;-120.03;0.0
2020;83;449;beauce_5_sa_086;orgeh;1.43;1.1;-121.05;0.0
2020;83;449;beauce_5_sa_087;orgeh;1.8;1.44;-120.5;0.0
2020;83;449;beauce_5_sa_088;orgeh;1.57;1.24;-120.83;0.0
2020;83;449;beauce_5_sa_089;orgeh;2.66;2.4;-119.53;0.0
2020;83;449;beauce_5_sa_090;orgeh;1.8;1.44;-120.5;0.0
2020;83;449;beauce_5_sa_091;orgeh;1.9;1.54;-120.37;0.0
2020;83;449;beauce_5_sa_092;orgeh;2.67;2.41;-119.38;0.0
2020;83;449;beauce_5_sa_093;orgeh;2.31;2.04;-119.91;0.0
2020;83;449;beauce_5_sa_094;orgeh;2.72;2.45;-119.46;0.0
2020;83;449;beauce_5_sa_095;orgeh;1.38;1.05;-121.26;0.0
2020;83;449;beauce_5_sa_096;orgeh;2.7;2.43;-119.43;0.0
2020;83;449;beauce_5_sa_097;orgeh;2.41;2.15;-119.72;0.0
2020;83;449;beauce_5_sa_098;orgeh;1.6;1.26;-120.77;0.0
2020;83;449;beauce_5_sa_099;orgeh;2.63;2.37;-119.58;0.0
2020;84;450;beauce_5_sa_000;orgeh;2.44;2.16;-120.83;0.0
2020;84;450;beauce_5_sa_001;orgeh;2.32;2.03;-120.98;0.0
2020;84;450;beauce_5_sa_002;orgeh;1.97;1.66;-121.38;0.0
2020;84;450;beauce_5_sa_003;orgeh;2.67;2.4;-120.68;0.0
2020;84;450;beauce_5_sa_004;orgeh;2.7;2.43;-120.57;0.0
2020;84;450;beauce_5_sa_005;orgeh;2.33;2.05;-120.98;0.0
2020;84;450;beauce_5_sa_006;orgeh;2.7;2.43;-120.55;0.0
2020;84;450;beauce_5_sa_007;orgeh;2.43;2.14;-120.84;0.0
2020;84;450;beauce_5_sa_008;orgeh;2.67;2.4;-120.68;0.0
2020;84;450;beauce_5_sa_009;orgeh;2.33;2.04;-120.98;0.0
2020;84;450;beauce_5_sa_010;orgeh;2.46;2.18;-120.82;0.0
2020;84;450;beauce_5_sa_011;orgeh;2.52;2.25;-120.75;0.0
2020;84;450;beauce_5_sa_012;orgeh;2.43;2.14;-120.84;0.0
2020;84;450;beauce_5_sa_013;orgeh;2.68;2.42;-120.48;0.0
