annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;103;469;beauce_5_sa_090;orgeh;1.76;1.41;-160.87;0.0
2020;103;469;beauce_5_sa_091;orgeh;2.7;2.43;-158.35;0.0
2020;103;469;beauce_5_sa_092;orgeh;2.65;2.39;-158.31;0.0
2020;103;469;beauce_5_sa_093;orgeh;2.43;2.16;-158.91;0.0
2020;103;469;beauce_5_sa_094;orgeh;2.69;2.44;-158.33;0.0
2020;103;469;beauce_5_sa_095;orgeh;1.76;1.42;-160.88;0.0
2020;103;469;beauce_5_sa_096;orgeh;2.67;2.41;-158.16;0.0
2020;103;469;beauce_5_sa_097;orgeh;1.49;1.14;-161.7;0.0
2020;103;469;beauce_5_sa_098;orgeh;1.87;1.52;-160.58;0.0
2020;103;469;beauce_5_sa_099;orgeh;2.63;2.38;-158.51;0.0
2020;104;470;beauce_5_sa_000;orgeh;2.71;2.44;-159.81;0.0
2020;104;470;beauce_5_sa_001;orgeh;1.85;1.49;-162.19;0.0
2020;104;470;beauce_5_sa_002;orgeh;1.97;1.61;-161.87;0.0
2020;104;470;beauce_5_sa_003;orgeh;2.65;2.39;-159.84;0.0
2020;104;470;beauce_5_sa_004;orgeh;2.66;2.39;-160.09;0.0
2020;104;470;beauce_5_sa_005;orgeh;2.66;2.41;-159.96;0.0
2020;104;470;beauce_5_sa_006;orgeh;2.49;2.22;-160.39;0.0
2020;104;470;beauce_5_sa_007;orgeh;2.69;2.43;-159.9;0.0
2020;104;470;beauce_5_sa_008;orgeh;1.82;1.48;-162.35;0.0
2020;104;470;beauce_5_sa_009;orgeh;2.67;2.42;-159.92;0.0
2020;104;470;beauce_5_sa_010;orgeh;2.72;2.45;-159.88;0.0
2020;104;470;beauce_5_sa_011;orgeh;2.67;2.4;-160.05;0.0
2020;104;470;beauce_5_sa_012;orgeh;1.8;1.44;-162.34;0.0
2020;104;470;beauce_5_sa_013;orgeh;2.68;2.42;-159.91;0.0
2020;104;470;beauce_5_sa_014;orgeh;2.64;2.39;-159.9;0.0
2020;104;470;beauce_5_sa_015;orgeh;1.5;1.17;-163.3;0.0
2020;104;470;beauce_5_sa_016;orgeh;2.72;2.45;-159.86;0.0
2020;104;470;beauce_5_sa_017;orgeh;2.37;2.1;-160.73;0.0
2020;104;470;beauce_5_sa_018;orgeh;1.38;1.05;-164.25;0.0
2020;104;470;beauce_5_sa_019;orgeh;2.53;2.25;-160.26;0.0
2020;104;470;beauce_5_sa_020;orgeh;2.73;2.46;-159.9;0.0
2020;104;470;beauce_5_sa_021;orgeh;2.72;2.45;-159.85;0.0
2020;104;470;beauce_5_sa_022;orgeh;2.67;2.4;-160.02;0.0
2020;104;470;beauce_5_sa_023;orgeh;2.47;2.19;-160.43;0.0
2020;104;470;beauce_5_sa_024;orgeh;2.01;1.65;-161.88;0.0
2020;104;470;beauce_5_sa_025;orgeh;2.69;2.43;-159.88;0.0
2020;104;470;beauce_5_sa_026;orgeh;2.69;2.42;-159.85;0.0
2020;104;470;beauce_5_sa_027;orgeh;2.15;1.84;-161.32;0.0
2020;104;470;beauce_5_sa_028;orgeh;2.71;2.44;-159.91;0.0
2020;104;470;beauce_5_sa_029;orgeh;2.37;2.1;-160.72;0.0
2020;104;470;beauce_5_sa_030;orgeh;1.9;1.54;-162.03;0.0
2020;104;470;beauce_5_sa_031;orgeh;2.34;2.05;-160.78;0.0
2020;104;470;beauce_5_sa_032;orgeh;2.67;2.4;-160.02;0.0
2020;104;470;beauce_5_sa_033;orgeh;2.51;2.25;-160.26;0.0
2020;104;470;beauce_5_sa_034;orgeh;2.7;2.43;-159.88;0.0
2020;104;470;beauce_5_sa_035;orgeh;1.72;1.38;-162.73;0.0
2020;104;470;beauce_5_sa_036;orgeh;2.65;2.4;-160.02;0.0
2020;104;470;beauce_5_sa_037;orgeh;2.69;2.42;-159.92;0.0
2020;104;470;beauce_5_sa_038;orgeh;1.72;1.36;-162.61;0.0
2020;104;470;beauce_5_sa_039;orgeh;1.64;1.3;-162.83;0.0
2020;104;470;beauce_5_sa_040;orgeh;2.69;2.42;-159.85;0.0
2020;104;470;beauce_5_sa_041;orgeh;2.51;2.25;-160.26;0.0
2020;104;470;beauce_5_sa_042;orgeh;1.59;1.26;-163.11;0.0
2020;104;470;beauce_5_sa_043;orgeh;2.69;2.43;-159.68;0.0
2020;104;470;beauce_5_sa_044;orgeh;2.73;2.46;-159.9;0.0
2020;104;470;beauce_5_sa_045;orgeh;2.62;2.38;-160.14;0.0
2020;104;470;beauce_5_sa_046;orgeh;1.62;1.28;-162.99;0.0
2020;104;470;beauce_5_sa_047;orgeh;2.7;2.43;-159.91;0.0
2020;104;470;beauce_5_sa_048;orgeh;2.73;2.46;-159.89;0.0
2020;104;470;beauce_5_sa_049;orgeh;2.68;2.41;-159.86;0.0
2020;104;470;beauce_5_sa_050;orgeh;2.67;2.41;-159.88;0.0
2020;104;470;beauce_5_sa_051;orgeh;2.57;2.29;-160.2;0.0
2020;104;470;beauce_5_sa_052;orgeh;2.71;2.44;-159.92;0.0
2020;104;470;beauce_5_sa_053;orgeh;2.31;2.01;-160.95;0.0
2020;104;470;beauce_5_sa_054;orgeh;2.65;2.41;-159.96;0.0
2020;104;470;beauce_5_sa_055;orgeh;2.42;2.16;-160.5;0.0
2020;104;470;beauce_5_sa_056;orgeh;1.82;1.47;-162.35;0.0
2020;104;470;beauce_5_sa_057;orgeh;2.71;2.44;-159.92;0.0
2020;104;470;beauce_5_sa_058;orgeh;1.69;1.35;-162.7;0.0
2020;104;470;beauce_5_sa_059;orgeh;1.39;1.06;-164.01;0.0
2020;104;470;beauce_5_sa_060;orgeh;1.45;1.12;-163.69;0.0
2020;104;470;beauce_5_sa_061;orgeh;2.72;2.44;-159.77;0.0
2020;104;470;beauce_5_sa_062;orgeh;1.42;1.09;-163.85;0.0
2020;104;470;beauce_5_sa_063;orgeh;2.7;2.45;-159.89;0.0
2020;104;470;beauce_5_sa_064;orgeh;1.39;1.06;-164.02;0.0
2020;104;470;beauce_5_sa_065;orgeh;2.63;2.37;-160.12;0.0
2020;104;470;beauce_5_sa_066;orgeh;1.41;1.08;-163.84;0.0
2020;104;470;beauce_5_sa_067;orgeh;2.48;2.22;-160.39;0.0
2020;104;470;beauce_5_sa_068;orgeh;2.34;2.07;-160.79;0.0
2020;104;470;beauce_5_sa_069;orgeh;2.66;2.39;-160.09;0.0
2020;104;470;beauce_5_sa_070;orgeh;2.64;2.39;-160.05;0.0
2020;104;470;beauce_5_sa_071;orgeh;2.71;2.44;-159.92;0.0
2020;104;470;beauce_5_sa_072;orgeh;2.71;2.44;-159.92;0.0
2020;104;470;beauce_5_sa_073;orgeh;2.7;2.43;-159.92;0.0
2020;104;470;beauce_5_sa_074;orgeh;2.35;2.07;-160.79;0.0
2020;104;470;beauce_5_sa_075;orgeh;2.51;2.25;-160.26;0.0
2020;104;470;beauce_5_sa_076;orgeh;2.45;2.18;-160.46;0.0
2020;104;470;beauce_5_sa_077;orgeh;1.6;1.26;-162.97;0.0
2020;104;470;beauce_5_sa_078;orgeh;2.66;2.39;-160.09;0.0
2020;104;470;beauce_5_sa_079;orgeh;2.1;1.8;-161.45;0.0
2020;104;470;beauce_5_sa_080;orgeh;2.34;2.05;-160.78;0.0
2020;104;470;beauce_5_sa_081;orgeh;2.33;2.05;-160.83;0.0
2020;104;470;beauce_5_sa_082;orgeh;2.57;2.29;-160.2;0.0
2020;104;470;beauce_5_sa_083;orgeh;2.09;1.77;-161.44;0.0
2020;104;470;beauce_5_sa_084;orgeh;2.69;2.43;-159.91;0.0
2020;104;470;beauce_5_sa_085;orgeh;2.73;2.46;-159.9;0.0
2020;104;470;beauce_5_sa_086;orgeh;2.67;2.43;-159.87;0.0
2020;104;470;beauce_5_sa_087;orgeh;2.49;2.22;-160.37;0.0
2020;104;470;beauce_5_sa_088;orgeh;1.69;1.35;-162.7;0.0
2020;104;470;beauce_5_sa_089;orgeh;2.7;2.43;-159.92;0.0
2020;104;470;beauce_5_sa_090;orgeh;1.76;1.41;-162.51;0.0
2020;104;470;beauce_5_sa_091;orgeh;2.7;2.43;-159.92;0.0
2020;104;470;beauce_5_sa_092;orgeh;2.65;2.39;-159.88;0.0
2020;104;470;beauce_5_sa_093;orgeh;2.43;2.16;-160.5;0.0
2020;104;470;beauce_5_sa_094;orgeh;2.69;2.44;-159.91;0.0
2020;104;470;beauce_5_sa_095;orgeh;1.76;1.42;-162.53;0.0
2020;104;470;beauce_5_sa_096;orgeh;2.67;2.41;-159.73;0.0
2020;104;470;beauce_5_sa_097;orgeh;1.49;1.14;-163.38;0.0
2020;104;470;beauce_5_sa_098;orgeh;1.87;1.52;-162.21;0.0
2020;104;470;beauce_5_sa_099;orgeh;2.63;2.38;-160.09;0.0
2020;105;471;beauce_5_sa_000;orgeh;2.71;2.44;-161.15;0.0
2020;105;471;beauce_5_sa_001;orgeh;1.85;1.49;-163.58;0.0
2020;105;471;beauce_5_sa_002;orgeh;1.97;1.61;-163.25;0.0
2020;105;471;beauce_5_sa_003;orgeh;2.65;2.39;-161.17;0.0
2020;105;471;beauce_5_sa_004;orgeh;2.66;2.39;-161.42;0.0
2020;105;471;beauce_5_sa_005;orgeh;2.66;2.41;-161.29;0.0
2020;105;471;beauce_5_sa_006;orgeh;2.49;2.22;-161.73;0.0
2020;105;471;beauce_5_sa_007;orgeh;2.69;2.43;-161.24;0.0
2020;105;471;beauce_5_sa_008;orgeh;1.82;1.48;-163.75;0.0
2020;105;471;beauce_5_sa_009;orgeh;2.67;2.42;-161.26;0.0
2020;105;471;beauce_5_sa_010;orgeh;2.72;2.45;-161.22;0.0
2020;105;471;beauce_5_sa_011;orgeh;2.67;2.4;-161.38;0.0
2020;105;471;beauce_5_sa_012;orgeh;1.8;1.44;-163.73;0.0
2020;105;471;beauce_5_sa_013;orgeh;2.68;2.42;-161.25;0.0
2020;105;471;beauce_5_sa_014;orgeh;2.64;2.39;-161.23;0.0
2020;105;471;beauce_5_sa_015;orgeh;1.5;1.17;-164.72;0.0
2020;105;471;beauce_5_sa_016;orgeh;2.72;2.45;-161.2;0.0
2020;105;471;beauce_5_sa_017;orgeh;2.37;2.1;-162.09;0.0
2020;105;471;beauce_5_sa_018;orgeh;1.38;1.05;-165.71;0.0
2020;105;471;beauce_5_sa_019;orgeh;2.53;2.25;-161.6;0.0
2020;105;471;beauce_5_sa_020;orgeh;2.73;2.46;-161.24;0.0
2020;105;471;beauce_5_sa_021;orgeh;2.72;2.45;-161.19;0.0
2020;105;471;beauce_5_sa_022;orgeh;2.67;2.4;-161.35;0.0
2020;105;471;beauce_5_sa_023;orgeh;2.47;2.19;-161.78;0.0
2020;105;471;beauce_5_sa_024;orgeh;2.01;1.65;-163.26;0.0
2020;105;471;beauce_5_sa_025;orgeh;2.69;2.43;-161.21;0.0
2020;105;471;beauce_5_sa_026;orgeh;2.69;2.42;-161.19;0.0
2020;105;471;beauce_5_sa_027;orgeh;2.15;1.84;-162.69;0.0
2020;105;471;beauce_5_sa_028;orgeh;2.71;2.44;-161.25;0.0
2020;105;471;beauce_5_sa_029;orgeh;2.37;2.1;-162.08;0.0
2020;105;471;beauce_5_sa_030;orgeh;1.9;1.54;-163.41;0.0
2020;105;471;beauce_5_sa_031;orgeh;2.34;2.05;-162.14;0.0
2020;105;471;beauce_5_sa_032;orgeh;2.67;2.4;-161.35;0.0
2020;105;471;beauce_5_sa_033;orgeh;2.51;2.25;-161.61;0.0
2020;105;471;beauce_5_sa_034;orgeh;2.7;2.43;-161.22;0.0
2020;105;471;beauce_5_sa_035;orgeh;1.72;1.38;-164.13;0.0
2020;105;471;beauce_5_sa_036;orgeh;2.65;2.4;-161.35;0.0
2020;105;471;beauce_5_sa_037;orgeh;2.69;2.42;-161.26;0.0
2020;105;471;beauce_5_sa_038;orgeh;1.72;1.36;-164.01;0.0
2020;105;471;beauce_5_sa_039;orgeh;1.64;1.3;-164.24;0.0
2020;105;471;beauce_5_sa_040;orgeh;2.69;2.42;-161.19;0.0
2020;105;471;beauce_5_sa_041;orgeh;2.51;2.25;-161.61;0.0
2020;105;471;beauce_5_sa_042;orgeh;1.59;1.26;-164.53;0.0
2020;105;471;beauce_5_sa_043;orgeh;2.69;2.43;-161.01;0.0
2020;105;471;beauce_5_sa_044;orgeh;2.73;2.46;-161.24;0.0
2020;105;471;beauce_5_sa_045;orgeh;2.62;2.38;-161.47;0.0
2020;105;471;beauce_5_sa_046;orgeh;1.62;1.28;-164.4;0.0
2020;105;471;beauce_5_sa_047;orgeh;2.7;2.43;-161.25;0.0
2020;105;471;beauce_5_sa_048;orgeh;2.73;2.46;-161.23;0.0
2020;105;471;beauce_5_sa_049;orgeh;2.68;2.41;-161.2;0.0
2020;105;471;beauce_5_sa_050;orgeh;2.67;2.41;-161.22;0.0
2020;105;471;beauce_5_sa_051;orgeh;2.57;2.29;-161.54;0.0
2020;105;471;beauce_5_sa_052;orgeh;2.71;2.44;-161.25;0.0
2020;105;471;beauce_5_sa_053;orgeh;2.31;2.01;-162.31;0.0
2020;105;471;beauce_5_sa_054;orgeh;2.65;2.41;-161.29;0.0
2020;105;471;beauce_5_sa_055;orgeh;2.42;2.16;-161.86;0.0
2020;105;471;beauce_5_sa_056;orgeh;1.82;1.47;-163.74;0.0
2020;105;471;beauce_5_sa_057;orgeh;2.71;2.44;-161.25;0.0
2020;105;471;beauce_5_sa_058;orgeh;1.69;1.35;-164.1;0.0
2020;105;471;beauce_5_sa_059;orgeh;1.39;1.06;-165.47;0.0
2020;105;471;beauce_5_sa_060;orgeh;1.45;1.12;-165.14;0.0
2020;105;471;beauce_5_sa_061;orgeh;2.72;2.44;-161.11;0.0
2020;105;471;beauce_5_sa_062;orgeh;1.42;1.09;-165.3;0.0
2020;105;471;beauce_5_sa_063;orgeh;2.7;2.45;-161.23;0.0
2020;105;471;beauce_5_sa_064;orgeh;1.39;1.06;-165.47;0.0
2020;105;471;beauce_5_sa_065;orgeh;2.63;2.37;-161.46;0.0
2020;105;471;beauce_5_sa_066;orgeh;1.41;1.08;-165.28;0.0
2020;105;471;beauce_5_sa_067;orgeh;2.48;2.22;-161.73;0.0
2020;105;471;beauce_5_sa_068;orgeh;2.34;2.07;-162.15;0.0
2020;105;471;beauce_5_sa_069;orgeh;2.66;2.39;-161.42;0.0
2020;105;471;beauce_5_sa_070;orgeh;2.64;2.39;-161.39;0.0
2020;105;471;beauce_5_sa_071;orgeh;2.71;2.44;-161.25;0.0
2020;105;471;beauce_5_sa_072;orgeh;2.71;2.44;-161.25;0.0
2020;105;471;beauce_5_sa_073;orgeh;2.7;2.43;-161.26;0.0
2020;105;471;beauce_5_sa_074;orgeh;2.35;2.07;-162.14;0.0
2020;105;471;beauce_5_sa_075;orgeh;2.51;2.25;-161.61;0.0
2020;105;471;beauce_5_sa_076;orgeh;2.45;2.18;-161.81;0.0
2020;105;471;beauce_5_sa_077;orgeh;1.6;1.26;-164.38;0.0
2020;105;471;beauce_5_sa_078;orgeh;2.66;2.39;-161.42;0.0
2020;105;471;beauce_5_sa_079;orgeh;2.1;1.8;-162.82;0.0
2020;105;471;beauce_5_sa_080;orgeh;2.34;2.05;-162.14;0.0
2020;105;471;beauce_5_sa_081;orgeh;2.33;2.05;-162.19;0.0
2020;105;471;beauce_5_sa_082;orgeh;2.57;2.29;-161.54;0.0
2020;105;471;beauce_5_sa_083;orgeh;2.09;1.77;-162.81;0.0
2020;105;471;beauce_5_sa_084;orgeh;2.69;2.43;-161.24;0.0
2020;105;471;beauce_5_sa_085;orgeh;2.73;2.46;-161.24;0.0
2020;105;471;beauce_5_sa_086;orgeh;2.67;2.43;-161.21;0.0
2020;105;471;beauce_5_sa_087;orgeh;2.49;2.22;-161.72;0.0
2020;105;471;beauce_5_sa_088;orgeh;1.69;1.35;-164.1;0.0
2020;105;471;beauce_5_sa_089;orgeh;2.7;2.43;-161.26;0.0
2020;105;471;beauce_5_sa_090;orgeh;1.76;1.41;-163.91;0.0
2020;105;471;beauce_5_sa_091;orgeh;2.7;2.43;-161.26;0.0
2020;105;471;beauce_5_sa_092;orgeh;2.65;2.39;-161.21;0.0
2020;105;471;beauce_5_sa_093;orgeh;2.43;2.16;-161.85;0.0
2020;105;471;beauce_5_sa_094;orgeh;2.69;2.44;-161.25;0.0
2020;105;471;beauce_5_sa_095;orgeh;1.76;1.42;-163.93;0.0
2020;105;471;beauce_5_sa_096;orgeh;2.67;2.41;-161.06;0.0
2020;105;471;beauce_5_sa_097;orgeh;1.49;1.14;-164.81;0.0
2020;105;471;beauce_5_sa_098;orgeh;1.87;1.52;-163.6;0.0
2020;105;471;beauce_5_sa_099;orgeh;2.63;2.38;-161.42;0.0
2020;106;472;beauce_5_sa_000;orgeh;2.71;2.44;-162.45;0.0
2020;106;472;beauce_5_sa_001;orgeh;1.85;1.49;-164.93;0.0
2020;106;472;beauce_5_sa_002;orgeh;1.97;1.61;-164.59;0.0
2020;106;472;beauce_5_sa_003;orgeh;2.65;2.39;-162.47;0.0
2020;106;472;beauce_5_sa_004;orgeh;2.66;2.39;-162.73;0.0
2020;106;472;beauce_5_sa_005;orgeh;2.66;2.41;-162.59;0.0
2020;106;472;beauce_5_sa_006;orgeh;2.49;2.22;-163.04;0.0
2020;106;472;beauce_5_sa_007;orgeh;2.69;2.43;-162.54;0.0
2020;106;472;beauce_5_sa_008;orgeh;1.82;1.48;-165.1;0.0
2020;106;472;beauce_5_sa_009;orgeh;2.67;2.42;-162.56;0.0
2020;106;472;beauce_5_sa_010;orgeh;2.72;2.45;-162.52;0.0
2020;106;472;beauce_5_sa_011;orgeh;2.67;2.4;-162.68;0.0
2020;106;472;beauce_5_sa_012;orgeh;1.8;1.44;-165.09;0.0
2020;106;472;beauce_5_sa_013;orgeh;2.68;2.42;-162.55;0.0
2020;106;472;beauce_5_sa_014;orgeh;2.64;2.39;-162.53;0.0
2020;106;472;beauce_5_sa_015;orgeh;1.5;1.17;-166.11;0.0
2020;106;472;beauce_5_sa_016;orgeh;2.72;2.45;-162.5;0.0
2020;106;472;beauce_5_sa_017;orgeh;2.37;2.1;-163.41;0.0
2020;106;472;beauce_5_sa_018;orgeh;1.38;1.05;-167.14;0.0
2020;106;472;beauce_5_sa_019;orgeh;2.53;2.25;-162.91;0.0
2020;106;472;beauce_5_sa_020;orgeh;2.73;2.46;-162.55;0.0
2020;106;472;beauce_5_sa_021;orgeh;2.72;2.45;-162.5;0.0
2020;106;472;beauce_5_sa_022;orgeh;2.67;2.4;-162.65;0.0
2020;106;472;beauce_5_sa_023;orgeh;2.47;2.19;-163.1;0.0
2020;106;472;beauce_5_sa_024;orgeh;2.01;1.65;-164.6;0.0
2020;106;472;beauce_5_sa_025;orgeh;2.69;2.43;-162.51;0.0
2020;106;472;beauce_5_sa_026;orgeh;2.69;2.42;-162.49;0.0
2020;106;472;beauce_5_sa_027;orgeh;2.15;1.84;-164.02;0.0
2020;106;472;beauce_5_sa_028;orgeh;2.71;2.44;-162.55;0.0
2020;106;472;beauce_5_sa_029;orgeh;2.37;2.1;-163.4;0.0
2020;106;472;beauce_5_sa_030;orgeh;1.9;1.54;-164.76;0.0
2020;106;472;beauce_5_sa_031;orgeh;2.34;2.05;-163.46;0.0
2020;106;472;beauce_5_sa_032;orgeh;2.67;2.4;-162.65;0.0
2020;106;472;beauce_5_sa_033;orgeh;2.51;2.25;-162.91;0.0
2020;106;472;beauce_5_sa_034;orgeh;2.7;2.43;-162.52;0.0
2020;106;472;beauce_5_sa_035;orgeh;1.72;1.38;-165.5;0.0
2020;106;472;beauce_5_sa_036;orgeh;2.65;2.4;-162.65;0.0
2020;106;472;beauce_5_sa_037;orgeh;2.69;2.42;-162.56;0.0
2020;106;472;beauce_5_sa_038;orgeh;1.72;1.36;-165.37;0.0
2020;106;472;beauce_5_sa_039;orgeh;1.64;1.3;-165.61;0.0
2020;106;472;beauce_5_sa_040;orgeh;2.69;2.42;-162.49;0.0
2020;106;472;beauce_5_sa_041;orgeh;2.51;2.25;-162.91;0.0
2020;106;472;beauce_5_sa_042;orgeh;1.59;1.26;-165.91;0.0
2020;106;472;beauce_5_sa_043;orgeh;2.69;2.43;-162.31;0.0
2020;106;472;beauce_5_sa_044;orgeh;2.73;2.46;-162.55;0.0
2020;106;472;beauce_5_sa_045;orgeh;2.62;2.38;-162.78;0.0
2020;106;472;beauce_5_sa_046;orgeh;1.62;1.28;-165.78;0.0
2020;106;472;beauce_5_sa_047;orgeh;2.7;2.43;-162.55;0.0
2020;106;472;beauce_5_sa_048;orgeh;2.73;2.46;-162.53;0.0
2020;106;472;beauce_5_sa_049;orgeh;2.68;2.41;-162.5;0.0
2020;106;472;beauce_5_sa_050;orgeh;2.67;2.41;-162.51;0.0
2020;106;472;beauce_5_sa_051;orgeh;2.57;2.29;-162.85;0.0
2020;106;472;beauce_5_sa_052;orgeh;2.71;2.44;-162.55;0.0
2020;106;472;beauce_5_sa_053;orgeh;2.31;2.01;-163.63;0.0
2020;106;472;beauce_5_sa_054;orgeh;2.65;2.41;-162.59;0.0
2020;106;472;beauce_5_sa_055;orgeh;2.42;2.16;-163.17;0.0
2020;106;472;beauce_5_sa_056;orgeh;1.82;1.47;-165.1;0.0
2020;106;472;beauce_5_sa_057;orgeh;2.71;2.44;-162.55;0.0
2020;106;472;beauce_5_sa_058;orgeh;1.69;1.35;-165.47;0.0
2020;106;472;beauce_5_sa_059;orgeh;1.39;1.06;-166.89;0.0
2020;106;472;beauce_5_sa_060;orgeh;1.45;1.12;-166.54;0.0
2020;106;472;beauce_5_sa_061;orgeh;2.72;2.44;-162.41;0.0
2020;106;472;beauce_5_sa_062;orgeh;1.42;1.09;-166.71;0.0
2020;106;472;beauce_5_sa_063;orgeh;2.7;2.45;-162.53;0.0
2020;106;472;beauce_5_sa_064;orgeh;1.39;1.06;-166.89;0.0
2020;106;472;beauce_5_sa_065;orgeh;2.63;2.37;-162.76;0.0
2020;106;472;beauce_5_sa_066;orgeh;1.41;1.08;-166.7;0.0
2020;106;472;beauce_5_sa_067;orgeh;2.48;2.22;-163.05;0.0
2020;106;472;beauce_5_sa_068;orgeh;2.34;2.07;-163.47;0.0
2020;106;472;beauce_5_sa_069;orgeh;2.66;2.39;-162.73;0.0
2020;106;472;beauce_5_sa_070;orgeh;2.64;2.39;-162.69;0.0
2020;106;472;beauce_5_sa_071;orgeh;2.71;2.44;-162.55;0.0
2020;106;472;beauce_5_sa_072;orgeh;2.71;2.44;-162.55;0.0
2020;106;472;beauce_5_sa_073;orgeh;2.7;2.43;-162.56;0.0
2020;106;472;beauce_5_sa_074;orgeh;2.35;2.07;-163.46;0.0
2020;106;472;beauce_5_sa_075;orgeh;2.51;2.25;-162.91;0.0
2020;106;472;beauce_5_sa_076;orgeh;2.45;2.18;-163.12;0.0
2020;106;472;beauce_5_sa_077;orgeh;1.6;1.26;-165.76;0.0
2020;106;472;beauce_5_sa_078;orgeh;2.66;2.39;-162.73;0.0
2020;106;472;beauce_5_sa_079;orgeh;2.1;1.8;-164.15;0.0
2020;106;472;beauce_5_sa_080;orgeh;2.34;2.05;-163.46;0.0
2020;106;472;beauce_5_sa_081;orgeh;2.33;2.05;-163.51;0.0
2020;106;472;beauce_5_sa_082;orgeh;2.57;2.29;-162.85;0.0
2020;106;472;beauce_5_sa_083;orgeh;2.09;1.77;-164.14;0.0
2020;106;472;beauce_5_sa_084;orgeh;2.69;2.43;-162.54;0.0
2020;106;472;beauce_5_sa_085;orgeh;2.73;2.46;-162.55;0.0
2020;106;472;beauce_5_sa_086;orgeh;2.67;2.43;-162.51;0.0
2020;106;472;beauce_5_sa_087;orgeh;2.49;2.22;-163.03;0.0
2020;106;472;beauce_5_sa_088;orgeh;1.69;1.35;-165.47;0.0
2020;106;472;beauce_5_sa_089;orgeh;2.7;2.43;-162.56;0.0
2020;106;472;beauce_5_sa_090;orgeh;1.76;1.41;-165.27;0.0
2020;106;472;beauce_5_sa_091;orgeh;2.7;2.43;-162.56;0.0
2020;106;472;beauce_5_sa_092;orgeh;2.65;2.39;-162.51;0.0
2020;106;472;beauce_5_sa_093;orgeh;2.43;2.16;-163.17;0.0
2020;106;472;beauce_5_sa_094;orgeh;2.69;2.44;-162.55;0.0
2020;106;472;beauce_5_sa_095;orgeh;1.76;1.42;-165.29;0.0
2020;106;472;beauce_5_sa_096;orgeh;2.67;2.41;-162.35;0.0
2020;106;472;beauce_5_sa_097;orgeh;1.49;1.14;-166.2;0.0
2020;106;472;beauce_5_sa_098;orgeh;1.87;1.52;-164.95;0.0
2020;106;472;beauce_5_sa_099;orgeh;2.63;2.38;-162.73;0.0
2020;107;473;beauce_5_sa_000;orgeh;2.71;2.44;-164.74;0.0
2020;107;473;beauce_5_sa_001;orgeh;1.85;1.49;-167.3;0.0
2020;107;473;beauce_5_sa_002;orgeh;1.97;1.61;-166.94;0.0
2020;107;473;beauce_5_sa_003;orgeh;2.65;2.39;-164.75;0.0
2020;107;473;beauce_5_sa_004;orgeh;2.66;2.39;-165.02;0.0
2020;107;473;beauce_5_sa_005;orgeh;2.66;2.41;-164.88;0.0
2020;107;473;beauce_5_sa_006;orgeh;2.49;2.22;-165.35;0.0
2020;107;473;beauce_5_sa_007;orgeh;2.69;2.43;-164.82;0.0
2020;107;473;beauce_5_sa_008;orgeh;1.82;1.48;-167.47;0.0
2020;107;473;beauce_5_sa_009;orgeh;2.67;2.42;-164.84;0.0
2020;107;473;beauce_5_sa_010;orgeh;2.72;2.45;-164.81;0.0
2020;107;473;beauce_5_sa_011;orgeh;2.67;2.4;-164.97;0.0
2020;107;473;beauce_5_sa_012;orgeh;1.8;1.44;-167.46;0.0
2020;107;473;beauce_5_sa_013;orgeh;2.68;2.42;-164.83;0.0
2020;107;473;beauce_5_sa_014;orgeh;2.64;2.39;-164.81;0.0
2020;107;473;beauce_5_sa_015;orgeh;1.5;1.17;-168.54;0.0
2020;107;473;beauce_5_sa_016;orgeh;2.72;2.45;-164.79;0.0
2020;107;473;beauce_5_sa_017;orgeh;2.37;2.1;-165.72;0.0
2020;107;473;beauce_5_sa_018;orgeh;1.38;1.05;-169.62;0.0
2020;107;473;beauce_5_sa_019;orgeh;2.53;2.25;-165.21;0.0
2020;107;473;beauce_5_sa_020;orgeh;2.73;2.46;-164.84;0.0
2020;107;473;beauce_5_sa_021;orgeh;2.72;2.45;-164.79;0.0
2020;107;473;beauce_5_sa_022;orgeh;2.67;2.4;-164.94;0.0
2020;107;473;beauce_5_sa_023;orgeh;2.47;2.19;-165.4;0.0
2020;107;473;beauce_5_sa_024;orgeh;2.01;1.65;-166.96;0.0
2020;107;473;beauce_5_sa_025;orgeh;2.69;2.43;-164.8;0.0
2020;107;473;beauce_5_sa_026;orgeh;2.69;2.42;-164.77;0.0
2020;107;473;beauce_5_sa_027;orgeh;2.15;1.84;-166.35;0.0
2020;107;473;beauce_5_sa_028;orgeh;2.71;2.44;-164.84;0.0
2020;107;473;beauce_5_sa_029;orgeh;2.37;2.1;-165.71;0.0
2020;107;473;beauce_5_sa_030;orgeh;1.9;1.54;-167.12;0.0
2020;107;473;beauce_5_sa_031;orgeh;2.34;2.05;-165.77;0.0
2020;107;473;beauce_5_sa_032;orgeh;2.67;2.4;-164.94;0.0
2020;107;473;beauce_5_sa_033;orgeh;2.51;2.25;-165.21;0.0
2020;107;473;beauce_5_sa_034;orgeh;2.7;2.43;-164.8;0.0
2020;107;473;beauce_5_sa_035;orgeh;1.72;1.38;-167.88;0.0
2020;107;473;beauce_5_sa_036;orgeh;2.65;2.4;-164.94;0.0
2020;107;473;beauce_5_sa_037;orgeh;2.69;2.42;-164.84;0.0
