annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;247;613;beauce_5_sa_027;solnu;3.87;3.59;-801.86;5.29
2020;247;613;beauce_5_sa_028;solnu;2.91;2.6;-817.32;5.3
2020;247;613;beauce_5_sa_029;solnu;4.02;3.75;-803.52;5.26
2020;247;613;beauce_5_sa_030;solnu;2.89;2.53;-848.81;5.27
2020;247;613;beauce_5_sa_031;solnu;4.1;3.83;-805.41;5.29
2020;247;613;beauce_5_sa_032;solnu;2.35;2.0;-805.35;5.25
2020;247;613;beauce_5_sa_033;solnu;3.27;2.94;-892.06;5.24
2020;247;613;beauce_5_sa_034;solnu;2.65;2.31;-851.05;5.24
2020;247;613;beauce_5_sa_035;solnu;2.82;2.5;-868.1;5.23
2020;247;613;beauce_5_sa_036;solnu;3.19;2.89;-818.57;5.3
2020;247;613;beauce_5_sa_037;solnu;4.1;3.83;-796.55;5.32
2020;247;613;beauce_5_sa_038;solnu;4.42;4.15;-776.62;4.88
2020;247;613;beauce_5_sa_039;solnu;3.63;3.36;-813.85;5.3
2020;247;613;beauce_5_sa_040;solnu;2.97;2.67;-814.13;5.27
2020;247;613;beauce_5_sa_041;solnu;3.76;3.51;-786.94;5.27
2020;247;613;beauce_5_sa_042;solnu;2.54;2.21;-844.54;5.26
2020;247;613;beauce_5_sa_043;solnu;2.79;2.48;-815.64;5.26
2020;247;613;beauce_5_sa_044;solnu;4.03;3.76;-791.22;5.26
2020;247;613;beauce_5_sa_045;solnu;3.48;3.18;-847.94;5.31
2020;247;613;beauce_5_sa_046;solnu;4.26;4.02;-777.94;4.83
2020;247;613;beauce_5_sa_047;solnu;4.17;3.9;-784.09;5.35
2020;247;613;beauce_5_sa_048;solnu;2.87;2.55;-801.76;5.3
2020;247;613;beauce_5_sa_049;solnu;2.81;2.44;-825.15;5.28
2020;247;613;beauce_5_sa_050;solnu;2.91;2.6;-830.53;5.3
2020;247;613;beauce_5_sa_051;solnu;3.54;3.25;-816.97;5.28
2020;247;613;beauce_5_sa_052;solnu;4.26;3.99;-776.02;5.15
2020;247;613;beauce_5_sa_053;solnu;2.75;2.41;-843.91;5.28
2020;247;613;beauce_5_sa_054;solnu;3.38;3.08;-832.5;5.3
2020;247;613;beauce_5_sa_055;solnu;3.69;3.43;-821.95;5.31
2020;247;613;beauce_5_sa_056;solnu;2.82;2.46;-837.0;5.28
2020;247;613;beauce_5_sa_057;solnu;2.75;2.4;-837.75;5.3
2020;247;613;beauce_5_sa_058;solnu;3.25;2.95;-831.98;5.3
2020;247;613;beauce_5_sa_059;solnu;3.41;3.06;-879.99;5.31
2020;247;613;beauce_5_sa_060;solnu;3.16;2.83;-907.03;5.24
2020;247;613;beauce_5_sa_061;solnu;3.73;3.45;-828.66;5.28
2020;247;613;beauce_5_sa_062;solnu;4.11;3.85;-794.11;5.36
2020;247;613;beauce_5_sa_063;solnu;4.43;4.16;-777.13;4.82
2020;247;613;beauce_5_sa_064;solnu;2.75;2.42;-852.52;5.26
2020;247;613;beauce_5_sa_065;solnu;4.23;3.96;-791.28;5.33
2020;247;613;beauce_5_sa_066;solnu;4.27;4.0;-780.69;5.29
2020;247;613;beauce_5_sa_067;solnu;4.16;3.89;-784.69;5.35
2020;247;613;beauce_5_sa_068;solnu;3.65;3.38;-790.31;5.29
2020;247;613;beauce_5_sa_069;solnu;3.16;2.83;-902.78;5.24
2020;247;613;beauce_5_sa_070;solnu;4.24;3.97;-786.24;5.35
2020;247;613;beauce_5_sa_071;solnu;4.25;3.98;-775.96;5.17
2020;247;613;beauce_5_sa_072;solnu;4.14;3.87;-784.76;5.33
2020;247;613;beauce_5_sa_073;solnu;2.31;1.98;-824.3;5.22
2020;247;613;beauce_5_sa_074;solnu;3.36;3.07;-791.65;5.29
2020;247;613;beauce_5_sa_075;solnu;4.12;3.87;-784.7;5.35
2020;247;613;beauce_5_sa_076;solnu;2.33;2.0;-780.45;5.24
2020;247;613;beauce_5_sa_077;solnu;2.76;2.43;-880.57;5.25
2020;247;613;beauce_5_sa_078;solnu;4.16;3.9;-785.61;5.34
2020;247;613;beauce_5_sa_079;solnu;3.92;3.65;-796.79;5.27
2020;247;613;beauce_5_sa_080;solnu;2.92;2.58;-842.81;5.26
2020;247;613;beauce_5_sa_081;solnu;4.17;3.92;-803.94;5.36
2020;247;613;beauce_5_sa_082;solnu;4.02;3.77;-782.57;5.16
2020;247;613;beauce_5_sa_083;solnu;3.66;3.38;-788.54;5.28
2020;247;613;beauce_5_sa_084;solnu;3.6;3.33;-787.13;5.3
2020;247;613;beauce_5_sa_085;solnu;2.83;2.47;-839.12;5.28
2020;247;613;beauce_5_sa_086;solnu;4.09;3.83;-789.2;5.35
2020;247;613;beauce_5_sa_087;solnu;2.52;2.2;-874.51;5.24
2020;247;613;beauce_5_sa_088;solnu;2.75;2.41;-867.96;5.22
2020;247;613;beauce_5_sa_089;solnu;4.14;3.87;-775.38;5.17
2020;247;613;beauce_5_sa_090;solnu;3.92;3.65;-795.18;5.27
2020;247;613;beauce_5_sa_091;solnu;4.15;3.89;-794.61;5.33
2020;247;613;beauce_5_sa_092;solnu;3.62;3.34;-799.48;5.3
2020;247;613;beauce_5_sa_093;solnu;4.09;3.83;-800.35;5.36
2020;247;613;beauce_5_sa_094;solnu;4.08;3.82;-786.75;5.36
2020;247;613;beauce_5_sa_095;solnu;2.54;2.2;-868.87;5.25
2020;247;613;beauce_5_sa_096;solnu;3.23;2.89;-893.79;5.26
2020;247;613;beauce_5_sa_097;solnu;3.62;3.34;-789.66;5.3
2020;247;613;beauce_5_sa_098;solnu;4.04;3.78;-782.78;5.16
2020;247;613;beauce_5_sa_099;solnu;4.18;3.91;-774.56;5.1
2020;248;614;beauce_5_sa_000;solnu;4.18;3.91;-812.51;5.35
2020;248;614;beauce_5_sa_001;solnu;2.57;2.22;-814.15;5.31
2020;248;614;beauce_5_sa_002;solnu;2.68;2.35;-892.77;5.25
2020;248;614;beauce_5_sa_003;solnu;3.39;3.11;-819.17;5.28
2020;248;614;beauce_5_sa_004;solnu;3.44;3.15;-794.68;5.31
2020;248;614;beauce_5_sa_005;solnu;4.16;3.89;-797.08;5.33
2020;248;614;beauce_5_sa_006;solnu;2.39;2.06;-826.08;5.26
2020;248;614;beauce_5_sa_007;solnu;3.2;2.87;-895.08;5.25
2020;248;614;beauce_5_sa_008;solnu;3.51;3.22;-835.81;5.28
2020;248;614;beauce_5_sa_009;solnu;4.08;3.81;-822.73;5.28
2020;248;614;beauce_5_sa_010;solnu;4.16;3.89;-787.14;5.31
2020;248;614;beauce_5_sa_011;solnu;3.64;3.38;-839.74;5.3
2020;248;614;beauce_5_sa_012;solnu;2.59;2.26;-858.3;5.25
2020;248;614;beauce_5_sa_013;solnu;3.35;3.06;-811.25;5.29
2020;248;614;beauce_5_sa_014;solnu;4.23;3.96;-792.47;5.33
2020;248;614;beauce_5_sa_015;solnu;4.23;3.97;-780.28;5.16
2020;248;614;beauce_5_sa_016;solnu;2.39;2.06;-826.08;5.26
2020;248;614;beauce_5_sa_017;solnu;3.93;3.68;-804.76;5.3
2020;248;614;beauce_5_sa_018;solnu;4.09;3.85;-790.31;5.37
2020;248;614;beauce_5_sa_019;solnu;3.03;2.69;-869.54;5.27
2020;248;614;beauce_5_sa_020;solnu;4.05;3.8;-798.24;5.25
2020;248;614;beauce_5_sa_021;solnu;4.16;3.89;-783.95;5.05
2020;248;614;beauce_5_sa_022;solnu;2.78;2.42;-809.95;5.27
2020;248;614;beauce_5_sa_023;solnu;2.5;2.16;-818.68;5.24
2020;248;614;beauce_5_sa_024;solnu;3.69;3.42;-808.02;5.32
2020;248;614;beauce_5_sa_025;solnu;2.62;2.28;-825.79;5.25
2020;248;614;beauce_5_sa_026;solnu;3.03;2.72;-854.2;5.3
2020;248;614;beauce_5_sa_027;solnu;3.87;3.59;-806.43;5.29
2020;248;614;beauce_5_sa_028;solnu;2.91;2.6;-821.93;5.3
2020;248;614;beauce_5_sa_029;solnu;4.02;3.75;-808.09;5.26
2020;248;614;beauce_5_sa_030;solnu;2.89;2.53;-853.36;5.27
2020;248;614;beauce_5_sa_031;solnu;4.1;3.83;-809.99;5.29
2020;248;614;beauce_5_sa_032;solnu;2.35;2.0;-810.08;5.25
2020;248;614;beauce_5_sa_033;solnu;3.27;2.94;-896.19;5.24
2020;248;614;beauce_5_sa_034;solnu;2.65;2.31;-855.61;5.24
2020;248;614;beauce_5_sa_035;solnu;2.82;2.5;-870.7;5.23
2020;248;614;beauce_5_sa_036;solnu;3.19;2.89;-823.15;5.3
2020;248;614;beauce_5_sa_037;solnu;4.1;3.83;-801.12;5.32
2020;248;614;beauce_5_sa_038;solnu;4.42;4.15;-781.3;4.88
2020;248;614;beauce_5_sa_039;solnu;3.63;3.36;-818.42;5.3
2020;248;614;beauce_5_sa_040;solnu;2.97;2.67;-818.75;5.27
2020;248;614;beauce_5_sa_041;solnu;3.76;3.51;-791.58;5.27
2020;248;614;beauce_5_sa_042;solnu;2.54;2.21;-849.15;5.26
2020;248;614;beauce_5_sa_043;solnu;2.79;2.48;-820.28;5.26
2020;248;614;beauce_5_sa_044;solnu;4.03;3.76;-795.82;5.26
2020;248;614;beauce_5_sa_045;solnu;3.48;3.18;-852.74;5.31
2020;248;614;beauce_5_sa_046;solnu;4.26;4.02;-782.64;4.83
2020;248;614;beauce_5_sa_047;solnu;4.17;3.9;-788.69;5.35
2020;248;614;beauce_5_sa_048;solnu;2.87;2.55;-806.44;5.3
2020;248;614;beauce_5_sa_049;solnu;2.81;2.44;-829.74;5.28
2020;248;614;beauce_5_sa_050;solnu;2.91;2.6;-835.09;5.3
2020;248;614;beauce_5_sa_051;solnu;3.54;3.25;-821.54;5.28
2020;248;614;beauce_5_sa_052;solnu;4.26;3.99;-780.65;5.15
2020;248;614;beauce_5_sa_053;solnu;2.75;2.41;-846.89;5.28
2020;248;614;beauce_5_sa_054;solnu;3.38;3.08;-837.1;5.3
2020;248;614;beauce_5_sa_055;solnu;3.69;3.43;-826.57;5.31
2020;248;614;beauce_5_sa_056;solnu;2.82;2.46;-841.56;5.28
2020;248;614;beauce_5_sa_057;solnu;2.75;2.4;-842.32;5.3
2020;248;614;beauce_5_sa_058;solnu;3.25;2.95;-836.55;5.3
2020;248;614;beauce_5_sa_059;solnu;3.41;3.06;-884.75;5.31
2020;248;614;beauce_5_sa_060;solnu;3.16;2.83;-911.81;5.24
2020;248;614;beauce_5_sa_061;solnu;3.73;3.45;-833.35;5.28
2020;248;614;beauce_5_sa_062;solnu;4.11;3.85;-798.68;5.36
2020;248;614;beauce_5_sa_063;solnu;4.43;4.16;-781.83;4.82
2020;248;614;beauce_5_sa_064;solnu;2.75;2.42;-855.17;5.26
2020;248;614;beauce_5_sa_065;solnu;4.23;3.96;-795.86;5.33
2020;248;614;beauce_5_sa_066;solnu;4.27;4.0;-785.29;5.29
2020;248;614;beauce_5_sa_067;solnu;4.16;3.89;-789.29;5.35
2020;248;614;beauce_5_sa_068;solnu;3.65;3.38;-794.96;5.29
2020;248;614;beauce_5_sa_069;solnu;3.16;2.83;-907.51;5.24
2020;248;614;beauce_5_sa_070;solnu;4.24;3.97;-790.82;5.35
2020;248;614;beauce_5_sa_071;solnu;4.25;3.98;-780.58;5.17
2020;248;614;beauce_5_sa_072;solnu;4.14;3.87;-789.36;5.33
2020;248;614;beauce_5_sa_073;solnu;2.31;1.98;-828.98;5.22
2020;248;614;beauce_5_sa_074;solnu;3.36;3.07;-796.3;5.29
2020;248;614;beauce_5_sa_075;solnu;4.12;3.87;-789.3;5.35
2020;248;614;beauce_5_sa_076;solnu;2.33;2.0;-782.74;5.24
2020;248;614;beauce_5_sa_077;solnu;2.76;2.43;-885.16;5.25
2020;248;614;beauce_5_sa_078;solnu;4.16;3.9;-790.19;5.34
2020;248;614;beauce_5_sa_079;solnu;3.92;3.65;-801.38;5.27
2020;248;614;beauce_5_sa_080;solnu;2.92;2.58;-845.73;5.26
2020;248;614;beauce_5_sa_081;solnu;4.17;3.92;-808.56;5.36
2020;248;614;beauce_5_sa_082;solnu;4.02;3.77;-787.21;5.16
2020;248;614;beauce_5_sa_083;solnu;3.66;3.38;-793.19;5.28
2020;248;614;beauce_5_sa_084;solnu;3.6;3.33;-791.78;5.3
2020;248;614;beauce_5_sa_085;solnu;2.83;2.47;-843.67;5.28
2020;248;614;beauce_5_sa_086;solnu;4.09;3.83;-793.78;5.35
2020;248;614;beauce_5_sa_087;solnu;2.52;2.2;-879.06;5.24
2020;248;614;beauce_5_sa_088;solnu;2.75;2.41;-871.08;5.22
2020;248;614;beauce_5_sa_089;solnu;4.14;3.87;-780.01;5.17
2020;248;614;beauce_5_sa_090;solnu;3.92;3.65;-799.77;5.27
2020;248;614;beauce_5_sa_091;solnu;4.15;3.89;-799.18;5.33
2020;248;614;beauce_5_sa_092;solnu;3.62;3.34;-804.08;5.3
2020;248;614;beauce_5_sa_093;solnu;4.09;3.83;-804.94;5.36
2020;248;614;beauce_5_sa_094;solnu;4.08;3.82;-791.33;5.36
2020;248;614;beauce_5_sa_095;solnu;2.54;2.2;-873.41;5.25
2020;248;614;beauce_5_sa_096;solnu;3.23;2.89;-898.6;5.26
2020;248;614;beauce_5_sa_097;solnu;3.62;3.34;-794.3;5.3
2020;248;614;beauce_5_sa_098;solnu;4.04;3.78;-787.42;5.16
2020;248;614;beauce_5_sa_099;solnu;4.18;3.91;-779.2;5.1
2020;249;615;beauce_5_sa_000;solnu;4.18;3.91;-823.73;5.35
2020;249;615;beauce_5_sa_001;solnu;2.57;2.22;-825.47;5.31
2020;249;615;beauce_5_sa_002;solnu;2.68;2.35;-903.82;5.25
2020;249;615;beauce_5_sa_003;solnu;3.39;3.11;-830.28;5.28
2020;249;615;beauce_5_sa_004;solnu;3.44;3.15;-805.99;5.31
2020;249;615;beauce_5_sa_005;solnu;4.16;3.89;-808.2;5.33
2020;249;615;beauce_5_sa_006;solnu;2.39;2.06;-837.43;5.26
2020;249;615;beauce_5_sa_007;solnu;3.2;2.87;-906.32;5.25
2020;249;615;beauce_5_sa_008;solnu;3.51;3.22;-844.15;5.28
2020;249;615;beauce_5_sa_009;solnu;4.08;3.81;-833.98;5.28
2020;249;615;beauce_5_sa_010;solnu;4.16;3.89;-798.34;5.31
2020;249;615;beauce_5_sa_011;solnu;3.64;3.38;-851.11;5.3
2020;249;615;beauce_5_sa_012;solnu;2.59;2.26;-866.01;5.25
2020;249;615;beauce_5_sa_013;solnu;3.35;3.06;-822.42;5.29
2020;249;615;beauce_5_sa_014;solnu;4.23;3.96;-803.6;5.33
2020;249;615;beauce_5_sa_015;solnu;4.23;3.97;-791.52;5.16
2020;249;615;beauce_5_sa_016;solnu;2.39;2.06;-837.43;5.26
2020;249;615;beauce_5_sa_017;solnu;3.93;3.68;-815.87;5.3
2020;249;615;beauce_5_sa_018;solnu;4.09;3.85;-801.48;5.37
2020;249;615;beauce_5_sa_019;solnu;3.03;2.69;-878.72;5.27
2020;249;615;beauce_5_sa_020;solnu;4.05;3.8;-809.39;5.25
2020;249;615;beauce_5_sa_021;solnu;4.16;3.89;-795.27;5.05
2020;249;615;beauce_5_sa_022;solnu;2.78;2.42;-821.26;5.27
2020;249;615;beauce_5_sa_023;solnu;2.5;2.16;-830.02;5.24
2020;249;615;beauce_5_sa_024;solnu;3.69;3.42;-819.14;5.32
2020;249;615;beauce_5_sa_025;solnu;2.62;2.28;-832.81;5.25
2020;249;615;beauce_5_sa_026;solnu;3.03;2.72;-865.31;5.3
2020;249;615;beauce_5_sa_027;solnu;3.87;3.59;-817.55;5.29
2020;249;615;beauce_5_sa_028;solnu;2.91;2.6;-833.14;5.3
2020;249;615;beauce_5_sa_029;solnu;4.02;3.75;-819.2;5.26
2020;249;615;beauce_5_sa_030;solnu;2.89;2.53;-864.43;5.27
2020;249;615;beauce_5_sa_031;solnu;4.1;3.83;-821.11;5.29
2020;249;615;beauce_5_sa_032;solnu;2.35;2.0;-821.51;5.25
2020;249;615;beauce_5_sa_033;solnu;3.27;2.94;-905.52;5.24
2020;249;615;beauce_5_sa_034;solnu;2.65;2.31;-866.71;5.24
2020;249;615;beauce_5_sa_035;solnu;2.82;2.5;-877.77;5.23
2020;249;615;beauce_5_sa_036;solnu;3.19;2.89;-834.27;5.3
2020;249;615;beauce_5_sa_037;solnu;4.1;3.83;-812.24;5.32
2020;249;615;beauce_5_sa_038;solnu;4.42;4.15;-792.66;4.88
2020;249;615;beauce_5_sa_039;solnu;3.63;3.36;-829.52;5.3
2020;249;615;beauce_5_sa_040;solnu;2.97;2.67;-829.97;5.27
2020;249;615;beauce_5_sa_041;solnu;3.76;3.51;-802.85;5.27
2020;249;615;beauce_5_sa_042;solnu;2.54;2.21;-860.35;5.26
2020;249;615;beauce_5_sa_043;solnu;2.79;2.48;-831.53;5.26
2020;249;615;beauce_5_sa_044;solnu;4.03;3.76;-806.99;5.26
2020;249;615;beauce_5_sa_045;solnu;3.48;3.18;-864.19;5.31
2020;249;615;beauce_5_sa_046;solnu;4.26;4.02;-794.04;4.83
2020;249;615;beauce_5_sa_047;solnu;4.17;3.9;-799.86;5.35
2020;249;615;beauce_5_sa_048;solnu;2.87;2.55;-817.77;5.3
2020;249;615;beauce_5_sa_049;solnu;2.81;2.44;-840.91;5.28
2020;249;615;beauce_5_sa_050;solnu;2.91;2.6;-846.19;5.3
2020;249;615;beauce_5_sa_051;solnu;3.54;3.25;-832.64;5.28
2020;249;615;beauce_5_sa_052;solnu;4.26;3.99;-791.89;5.15
2020;249;615;beauce_5_sa_053;solnu;2.75;2.41;-854.63;5.28
2020;249;615;beauce_5_sa_054;solnu;3.38;3.08;-848.23;5.3
2020;249;615;beauce_5_sa_055;solnu;3.69;3.43;-837.74;5.31
2020;249;615;beauce_5_sa_056;solnu;2.82;2.46;-852.65;5.28
2020;249;615;beauce_5_sa_057;solnu;2.75;2.4;-853.44;5.3
2020;249;615;beauce_5_sa_058;solnu;3.25;2.95;-847.64;5.3
2020;249;615;beauce_5_sa_059;solnu;3.41;3.06;-896.12;5.31
2020;249;615;beauce_5_sa_060;solnu;3.16;2.83;-923.21;5.24
2020;249;615;beauce_5_sa_061;solnu;3.73;3.45;-844.61;5.28
2020;249;615;beauce_5_sa_062;solnu;4.11;3.85;-809.8;5.36
2020;249;615;beauce_5_sa_063;solnu;4.43;4.16;-793.21;4.82
2020;249;615;beauce_5_sa_064;solnu;2.75;2.42;-862.32;5.26
2020;249;615;beauce_5_sa_065;solnu;4.23;3.96;-806.98;5.33
2020;249;615;beauce_5_sa_066;solnu;4.27;4.0;-796.48;5.29
2020;249;615;beauce_5_sa_067;solnu;4.16;3.89;-800.47;5.35
2020;249;615;beauce_5_sa_068;solnu;3.65;3.38;-806.25;5.29
2020;249;615;beauce_5_sa_069;solnu;3.16;2.83;-917.87;5.24
2020;249;615;beauce_5_sa_070;solnu;4.24;3.97;-801.95;5.35
2020;249;615;beauce_5_sa_071;solnu;4.25;3.98;-791.82;5.17
2020;249;615;beauce_5_sa_072;solnu;4.14;3.87;-800.55;5.33
2020;249;615;beauce_5_sa_073;solnu;2.31;1.98;-840.32;5.22
2020;249;615;beauce_5_sa_074;solnu;3.36;3.07;-807.59;5.29
2020;249;615;beauce_5_sa_075;solnu;4.12;3.87;-800.47;5.35
2020;249;615;beauce_5_sa_076;solnu;2.33;2.0;-789.29;5.24
2020;249;615;beauce_5_sa_077;solnu;2.76;2.43;-896.26;5.25
2020;249;615;beauce_5_sa_078;solnu;4.16;3.9;-801.34;5.34
2020;249;615;beauce_5_sa_079;solnu;3.92;3.65;-812.52;5.27
2020;249;615;beauce_5_sa_080;solnu;2.92;2.58;-853.35;5.26
2020;249;615;beauce_5_sa_081;solnu;4.17;3.92;-819.74;5.36
2020;249;615;beauce_5_sa_082;solnu;4.02;3.77;-798.5;5.16
2020;249;615;beauce_5_sa_083;solnu;3.66;3.38;-804.49;5.28
2020;249;615;beauce_5_sa_084;solnu;3.6;3.33;-803.06;5.3
2020;249;615;beauce_5_sa_085;solnu;2.83;2.47;-854.76;5.28
2020;249;615;beauce_5_sa_086;solnu;4.09;3.83;-804.91;5.35
2020;249;615;beauce_5_sa_087;solnu;2.52;2.2;-890.11;5.24
2020;249;615;beauce_5_sa_088;solnu;2.75;2.41;-879.09;5.22
2020;249;615;beauce_5_sa_089;solnu;4.14;3.87;-791.26;5.17
2020;249;615;beauce_5_sa_090;solnu;3.92;3.65;-810.94;5.27
2020;249;615;beauce_5_sa_091;solnu;4.15;3.89;-810.3;5.33
2020;249;615;beauce_5_sa_092;solnu;3.62;3.34;-815.25;5.3
2020;249;615;beauce_5_sa_093;solnu;4.09;3.83;-816.06;5.36
2020;249;615;beauce_5_sa_094;solnu;4.08;3.82;-802.48;5.36
2020;249;615;beauce_5_sa_095;solnu;2.54;2.2;-884.47;5.25
2020;249;615;beauce_5_sa_096;solnu;3.23;2.89;-910.04;5.26
2020;249;615;beauce_5_sa_097;solnu;3.62;3.34;-805.59;5.3
2020;249;615;beauce_5_sa_098;solnu;4.04;3.78;-798.71;5.16
2020;249;615;beauce_5_sa_099;solnu;4.18;3.91;-790.48;5.1
2020;250;616;beauce_5_sa_000;solnu;4.19;3.92;-828.23;5.35
2020;250;616;beauce_5_sa_001;solnu;2.57;2.22;-830.06;5.31
2020;250;616;beauce_5_sa_002;solnu;2.69;2.36;-908.26;5.25
2020;250;616;beauce_5_sa_003;solnu;3.4;3.12;-834.76;5.28
2020;250;616;beauce_5_sa_004;solnu;3.45;3.16;-810.57;5.31
2020;250;616;beauce_5_sa_005;solnu;4.17;3.9;-812.66;5.33
2020;250;616;beauce_5_sa_006;solnu;2.4;2.07;-842.02;5.26
2020;250;616;beauce_5_sa_007;solnu;3.21;2.88;-910.82;5.25
2020;250;616;beauce_5_sa_008;solnu;3.52;3.23;-847.15;5.28
2020;250;616;beauce_5_sa_009;solnu;4.09;3.83;-838.49;5.28
2020;250;616;beauce_5_sa_010;solnu;4.17;3.9;-802.86;5.31
2020;250;616;beauce_5_sa_011;solnu;3.65;3.39;-855.67;5.3
2020;250;616;beauce_5_sa_012;solnu;2.59;2.26;-868.69;5.25
2020;250;616;beauce_5_sa_013;solnu;3.36;3.07;-826.93;5.29
2020;250;616;beauce_5_sa_014;solnu;4.24;3.97;-808.07;5.33
2020;250;616;beauce_5_sa_015;solnu;4.24;3.98;-796.06;5.16
2020;250;616;beauce_5_sa_016;solnu;2.4;2.07;-842.02;5.26
2020;250;616;beauce_5_sa_017;solnu;3.94;3.69;-820.34;5.3
2020;250;616;beauce_5_sa_018;solnu;4.1;3.86;-805.99;5.37
2020;250;616;beauce_5_sa_019;solnu;3.04;2.7;-882.08;5.27
2020;250;616;beauce_5_sa_020;solnu;4.06;3.81;-813.88;5.25
2020;250;616;beauce_5_sa_021;solnu;4.17;3.91;-799.85;5.05
2020;250;616;beauce_5_sa_022;solnu;2.79;2.43;-825.83;5.27
2020;250;616;beauce_5_sa_023;solnu;2.51;2.17;-834.62;5.24
2020;250;616;beauce_5_sa_024;solnu;3.7;3.42;-823.62;5.32
2020;250;616;beauce_5_sa_025;solnu;2.62;2.29;-835.19;5.25
2020;250;616;beauce_5_sa_026;solnu;3.04;2.73;-869.77;5.3
2020;250;616;beauce_5_sa_027;solnu;3.88;3.6;-822.02;5.29
2020;250;616;beauce_5_sa_028;solnu;2.92;2.61;-837.66;5.3
2020;250;616;beauce_5_sa_029;solnu;4.03;3.76;-823.67;5.26
2020;250;616;beauce_5_sa_030;solnu;2.9;2.54;-868.88;5.27
2020;250;616;beauce_5_sa_031;solnu;4.11;3.84;-825.58;5.29
2020;250;616;beauce_5_sa_032;solnu;2.35;2.01;-826.15;5.25
2020;250;616;beauce_5_sa_033;solnu;3.28;2.95;-908.95;5.24
2020;250;616;beauce_5_sa_034;solnu;2.66;2.32;-871.18;5.24
2020;250;616;beauce_5_sa_035;solnu;2.83;2.5;-880.19;5.23
2020;250;616;beauce_5_sa_036;solnu;3.2;2.9;-838.75;5.3
2020;250;616;beauce_5_sa_037;solnu;4.11;3.84;-816.71;5.32
2020;250;616;beauce_5_sa_038;solnu;4.44;4.16;-797.26;4.88
2020;250;616;beauce_5_sa_039;solnu;3.64;3.37;-833.98;5.3
2020;250;616;beauce_5_sa_040;solnu;2.98;2.68;-834.51;5.27
2020;250;616;beauce_5_sa_041;solnu;3.77;3.52;-807.41;5.27
2020;250;616;beauce_5_sa_042;solnu;2.55;2.21;-864.87;5.26
2020;250;616;beauce_5_sa_043;solnu;2.8;2.49;-836.07;5.26
2020;250;616;beauce_5_sa_044;solnu;4.04;3.77;-811.5;5.26
2020;250;616;beauce_5_sa_045;solnu;3.49;3.19;-868.79;5.31
2020;250;616;beauce_5_sa_046;solnu;4.27;4.03;-798.66;4.83
2020;250;616;beauce_5_sa_047;solnu;4.18;3.91;-804.36;5.35
2020;250;616;beauce_5_sa_048;solnu;2.88;2.56;-822.36;5.3
2020;250;616;beauce_5_sa_049;solnu;2.81;2.45;-845.42;5.28
2020;250;616;beauce_5_sa_050;solnu;2.92;2.61;-850.65;5.3
2020;250;616;beauce_5_sa_051;solnu;3.55;3.26;-837.1;5.28
2020;250;616;beauce_5_sa_052;solnu;4.28;4.0;-796.43;5.15
2020;250;616;beauce_5_sa_053;solnu;2.76;2.42;-857.34;5.28
2020;250;616;beauce_5_sa_054;solnu;3.38;3.09;-852.7;5.3
2020;250;616;beauce_5_sa_055;solnu;3.69;3.44;-842.22;5.31
2020;250;616;beauce_5_sa_056;solnu;2.83;2.47;-857.12;5.28
2020;250;616;beauce_5_sa_057;solnu;2.76;2.41;-857.92;5.3
2020;250;616;beauce_5_sa_058;solnu;3.26;2.96;-852.09;5.3
2020;250;616;beauce_5_sa_059;solnu;3.42;3.07;-900.69;5.31
2020;250;616;beauce_5_sa_060;solnu;3.17;2.84;-927.79;5.24
2020;250;616;beauce_5_sa_061;solnu;3.74;3.46;-849.13;5.28
2020;250;616;beauce_5_sa_062;solnu;4.12;3.86;-814.27;5.36
2020;250;616;beauce_5_sa_063;solnu;4.44;4.17;-797.82;4.82
2020;250;616;beauce_5_sa_064;solnu;2.76;2.42;-864.77;5.26
2020;250;616;beauce_5_sa_065;solnu;4.24;3.97;-811.45;5.33
2020;250;616;beauce_5_sa_066;solnu;4.28;4.01;-800.99;5.29
2020;250;616;beauce_5_sa_067;solnu;4.17;3.91;-804.98;5.35
2020;250;616;beauce_5_sa_068;solnu;3.66;3.39;-810.82;5.29
2020;250;616;beauce_5_sa_069;solnu;3.17;2.84;-921.15;5.24
2020;250;616;beauce_5_sa_070;solnu;4.25;3.98;-806.43;5.35
2020;250;616;beauce_5_sa_071;solnu;4.26;3.99;-796.35;5.17
2020;250;616;beauce_5_sa_072;solnu;4.15;3.88;-805.05;5.33
2020;250;616;beauce_5_sa_073;solnu;2.32;1.99;-844.91;5.22
2020;250;616;beauce_5_sa_074;solnu;3.37;3.08;-812.16;5.29
2020;250;616;beauce_5_sa_075;solnu;4.13;3.88;-804.98;5.35
2020;250;616;beauce_5_sa_076;solnu;2.33;2.01;-791.46;5.24
2020;250;616;beauce_5_sa_077;solnu;2.77;2.44;-900.72;5.25
2020;250;616;beauce_5_sa_078;solnu;4.17;3.91;-805.83;5.34
2020;250;616;beauce_5_sa_079;solnu;3.93;3.66;-817.01;5.27
2020;250;616;beauce_5_sa_080;solnu;2.93;2.59;-856.01;5.26
2020;250;616;beauce_5_sa_081;solnu;4.18;3.93;-824.22;5.36
2020;250;616;beauce_5_sa_082;solnu;4.03;3.78;-803.07;5.16
2020;250;616;beauce_5_sa_083;solnu;3.67;3.39;-809.05;5.28
