annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;199;565;beauce_5_sa_058;orgeh;2.67;2.36;-585.27;0.0
2020;199;565;beauce_5_sa_059;orgeh;3.27;3.0;-572.08;0.0
2020;199;565;beauce_5_sa_060;solnu;2.98;2.68;-576.91;5.3
2020;199;565;beauce_5_sa_061;solnu;3.69;3.43;-557.0;5.18
2020;199;565;beauce_5_sa_062;orgeh;2.24;1.88;-597.14;0.0
2020;199;565;beauce_5_sa_063;solnu;3.73;3.48;-561.26;5.32
2020;199;565;beauce_5_sa_064;orgeh;3.59;3.34;-566.59;0.0
2020;199;565;beauce_5_sa_065;orgeh;3.9;3.63;-559.21;0.0
2020;199;565;beauce_5_sa_066;solnu;1.99;1.66;-586.83;5.24
2020;199;565;beauce_5_sa_067;orgeh;3.89;3.62;-559.43;0.0
2020;199;565;beauce_5_sa_068;solnu;3.4;3.12;-569.09;5.27
2020;199;565;beauce_5_sa_069;solnu;3.83;3.56;-559.15;5.33
2020;199;565;beauce_5_sa_070;orgeh;2.07;1.73;-606.09;0.0
2020;199;565;beauce_5_sa_071;orgeh;2.44;2.13;-591.04;0.0
2020;199;565;beauce_5_sa_072;solnu;3.75;3.48;-560.98;5.32
2020;199;565;beauce_5_sa_073;solnu;3.92;3.65;-557.52;5.33
2020;199;565;beauce_5_sa_074;solnu;2.94;2.64;-577.09;5.31
2020;199;565;beauce_5_sa_075;orgeh;2.03;1.7;-607.5;0.0
2020;199;565;beauce_5_sa_076;solnu;2.28;1.93;-597.67;5.26
2020;199;565;beauce_5_sa_077;solnu;3.9;3.63;-554.17;5.15
2020;199;565;beauce_5_sa_078;solnu;2.1;1.75;-597.7;5.27
2020;199;565;beauce_5_sa_079;orgeh;2.07;1.73;-606.09;0.0
2020;199;565;beauce_5_sa_080;solnu;3.4;3.12;-567.57;5.27
2020;199;565;beauce_5_sa_081;solnu;2.43;2.07;-593.03;5.28
2020;199;565;beauce_5_sa_082;solnu;3.16;2.87;-565.71;5.33
2020;199;565;beauce_5_sa_083;orgeh;1.98;1.65;-617.57;0.0
2020;199;565;beauce_5_sa_084;orgeh;3.83;3.56;-560.28;0.0
2020;199;565;beauce_5_sa_085;solnu;3.31;3.04;-570.94;5.32
2020;199;565;beauce_5_sa_086;orgeh;2.53;2.22;-588.84;0.0
2020;199;565;beauce_5_sa_087;solnu;2.11;1.77;-588.81;5.25
2020;199;565;beauce_5_sa_088;solnu;3.02;2.74;-566.57;5.28
2020;199;565;beauce_5_sa_089;orgeh;2.03;1.7;-614.54;0.0
2020;199;565;beauce_5_sa_090;orgeh;1.95;1.62;-618.68;0.0
2020;199;565;beauce_5_sa_091;orgeh;2.08;1.74;-612.32;0.0
2020;199;565;beauce_5_sa_092;solnu;3.77;3.52;-559.97;5.35
2020;199;565;beauce_5_sa_093;orgeh;2.27;1.92;-597.58;0.0
2020;199;565;beauce_5_sa_094;orgeh;2.78;2.49;-585.12;0.0
2020;199;565;beauce_5_sa_095;orgeh;3.52;3.25;-568.15;0.0
2020;199;565;beauce_5_sa_096;solnu;2.57;2.26;-571.94;5.28
2020;199;565;beauce_5_sa_097;solnu;2.06;1.73;-590.75;5.25
2020;199;565;beauce_5_sa_098;orgeh;3.86;3.59;-560.22;0.0
2020;199;565;beauce_5_sa_099;solnu;3.83;3.56;-555.13;5.19
2020;200;566;beauce_5_sa_000;orgeh;3.22;2.96;-576.9;0.0
2020;200;566;beauce_5_sa_001;solnu;2.75;2.44;-586.37;5.27
2020;200;566;beauce_5_sa_002;orgeh;3.75;3.48;-564.61;0.0
2020;200;566;beauce_5_sa_003;orgeh;3.67;3.4;-568.84;0.0
2020;200;566;beauce_5_sa_004;solnu;2.21;1.87;-589.59;5.3
2020;200;566;beauce_5_sa_005;orgeh;3.73;3.48;-564.69;0.0
2020;200;566;beauce_5_sa_006;orgeh;3.74;3.49;-565.55;0.0
2020;200;566;beauce_5_sa_007;solnu;3.76;3.47;-563.75;5.35
2020;200;566;beauce_5_sa_008;orgeh;2.24;1.88;-601.7;0.0
2020;200;566;beauce_5_sa_009;solnu;3.88;3.61;-556.68;4.91
2020;200;566;beauce_5_sa_010;solnu;2.04;1.71;-611.2;5.26
2020;200;566;beauce_5_sa_011;solnu;3.76;3.49;-557.89;4.89
2020;200;566;beauce_5_sa_012;solnu;3.62;3.38;-561.71;5.18
2020;200;566;beauce_5_sa_013;solnu;2.24;1.88;-587.65;5.3
2020;200;566;beauce_5_sa_014;solnu;3.65;3.38;-563.26;5.23
2020;200;566;beauce_5_sa_015;orgeh;3.91;3.64;-562.16;0.0
2020;200;566;beauce_5_sa_016;orgeh;3.57;3.3;-570.86;0.0
2020;200;566;beauce_5_sa_017;orgeh;3.86;3.59;-563.9;0.0
2020;200;566;beauce_5_sa_018;orgeh;3.78;3.51;-565.42;0.0
2020;200;566;beauce_5_sa_019;solnu;3.83;3.56;-557.5;4.87
2020;200;566;beauce_5_sa_020;solnu;2.85;2.56;-569.77;5.28
2020;200;566;beauce_5_sa_021;solnu;3.76;3.5;-563.41;5.33
2020;200;566;beauce_5_sa_022;solnu;2.4;2.1;-578.49;5.26
2020;200;566;beauce_5_sa_023;solnu;3.49;3.23;-569.06;5.28
2020;200;566;beauce_5_sa_024;solnu;3.15;2.88;-566.82;5.27
2020;200;566;beauce_5_sa_025;solnu;2.75;2.44;-569.54;5.27
2020;200;566;beauce_5_sa_026;orgeh;3.7;3.47;-564.7;0.0
2020;200;566;beauce_5_sa_027;orgeh;2.53;2.22;-593.2;0.0
2020;200;566;beauce_5_sa_028;orgeh;3.31;3.04;-574.98;0.0
2020;200;566;beauce_5_sa_029;solnu;3.31;3.04;-572.97;5.32
2020;200;566;beauce_5_sa_030;solnu;3.03;2.74;-563.91;5.17
2020;200;566;beauce_5_sa_031;solnu;3.52;3.25;-560.65;5.0
2020;200;566;beauce_5_sa_032;solnu;3.55;3.3;-571.09;5.3
2020;200;566;beauce_5_sa_033;solnu;3.31;3.04;-571.29;5.32
2020;200;566;beauce_5_sa_034;solnu;3.07;2.78;-569.25;5.31
2020;200;566;beauce_5_sa_035;solnu;3.55;3.3;-571.09;5.3
2020;200;566;beauce_5_sa_036;orgeh;3.07;2.78;-580.78;0.0
2020;200;566;beauce_5_sa_037;solnu;3.86;3.59;-557.22;4.85
2020;200;566;beauce_5_sa_038;solnu;3.83;3.56;-557.85;5.04
2020;200;566;beauce_5_sa_039;orgeh;3.07;2.78;-580.78;0.0
2020;200;566;beauce_5_sa_040;orgeh;3.73;3.47;-566.18;0.0
2020;200;566;beauce_5_sa_041;orgeh;3.82;3.55;-564.51;0.0
2020;200;566;beauce_5_sa_042;orgeh;3.25;3.0;-576.13;0.0
2020;200;566;beauce_5_sa_043;orgeh;1.95;1.62;-624.35;0.0
2020;200;566;beauce_5_sa_044;solnu;2.03;1.7;-585.23;5.26
2020;200;566;beauce_5_sa_045;orgeh;3.9;3.63;-562.65;0.0
2020;200;566;beauce_5_sa_046;orgeh;3.78;3.51;-565.42;0.0
2020;200;566;beauce_5_sa_047;solnu;3.67;3.4;-564.74;5.29
2020;200;566;beauce_5_sa_048;orgeh;2.03;1.7;-613.89;0.0
2020;200;566;beauce_5_sa_049;solnu;3.74;3.49;-558.29;4.9
2020;200;566;beauce_5_sa_050;solnu;3.7;3.44;-558.55;4.92
2020;200;566;beauce_5_sa_051;orgeh;3.27;3.0;-576.04;0.0
2020;200;566;beauce_5_sa_052;solnu;3.52;3.25;-572.02;5.27
2020;200;566;beauce_5_sa_053;solnu;3.92;3.65;-562.33;5.33
2020;200;566;beauce_5_sa_054;solnu;3.67;3.4;-567.32;5.29
2020;200;566;beauce_5_sa_055;solnu;2.78;2.48;-588.52;5.25
2020;200;566;beauce_5_sa_056;solnu;2.0;1.67;-621.15;5.24
2020;200;566;beauce_5_sa_057;orgeh;3.69;3.43;-567.76;0.0
2020;200;566;beauce_5_sa_058;orgeh;2.67;2.36;-589.54;0.0
2020;200;566;beauce_5_sa_059;orgeh;3.27;3.0;-576.04;0.0
2020;200;566;beauce_5_sa_060;solnu;2.98;2.68;-580.68;5.3
2020;200;566;beauce_5_sa_061;solnu;3.69;3.43;-560.35;5.18
2020;200;566;beauce_5_sa_062;orgeh;2.24;1.88;-601.7;0.0
2020;200;566;beauce_5_sa_063;solnu;3.73;3.48;-564.75;5.32
2020;200;566;beauce_5_sa_064;orgeh;3.59;3.34;-570.42;0.0
2020;200;566;beauce_5_sa_065;orgeh;3.9;3.63;-562.86;0.0
2020;200;566;beauce_5_sa_066;solnu;1.99;1.66;-590.46;5.24
2020;200;566;beauce_5_sa_067;orgeh;3.89;3.62;-563.09;0.0
2020;200;566;beauce_5_sa_068;solnu;3.4;3.12;-572.78;5.27
2020;200;566;beauce_5_sa_069;solnu;3.83;3.56;-562.63;5.33
2020;200;566;beauce_5_sa_070;orgeh;2.07;1.73;-610.89;0.0
2020;200;566;beauce_5_sa_071;orgeh;2.44;2.13;-595.45;0.0
2020;200;566;beauce_5_sa_072;solnu;3.75;3.48;-564.49;5.32
2020;200;566;beauce_5_sa_073;solnu;3.92;3.65;-560.93;5.33
2020;200;566;beauce_5_sa_074;solnu;2.94;2.64;-580.87;5.31
2020;200;566;beauce_5_sa_075;orgeh;2.03;1.7;-612.35;0.0
2020;200;566;beauce_5_sa_076;solnu;2.28;1.93;-602.07;5.26
2020;200;566;beauce_5_sa_077;solnu;3.9;3.63;-557.49;5.15
2020;200;566;beauce_5_sa_078;solnu;2.1;1.75;-601.67;5.27
2020;200;566;beauce_5_sa_079;orgeh;2.07;1.73;-610.89;0.0
2020;200;566;beauce_5_sa_080;solnu;3.4;3.12;-571.19;5.27
2020;200;566;beauce_5_sa_081;solnu;2.43;2.07;-597.22;5.28
2020;200;566;beauce_5_sa_082;solnu;3.16;2.87;-569.21;5.33
2020;200;566;beauce_5_sa_083;orgeh;1.98;1.65;-622.69;0.0
2020;200;566;beauce_5_sa_084;orgeh;3.83;3.56;-563.97;0.0
2020;200;566;beauce_5_sa_085;solnu;3.31;3.04;-574.76;5.32
2020;200;566;beauce_5_sa_086;orgeh;2.53;2.22;-593.2;0.0
2020;200;566;beauce_5_sa_087;solnu;2.11;1.77;-592.55;5.25
2020;200;566;beauce_5_sa_088;solnu;3.02;2.74;-570.04;5.28
2020;200;566;beauce_5_sa_089;orgeh;2.03;1.7;-619.57;0.0
2020;200;566;beauce_5_sa_090;orgeh;1.95;1.62;-623.84;0.0
2020;200;566;beauce_5_sa_091;orgeh;2.08;1.74;-617.29;0.0
2020;200;566;beauce_5_sa_092;solnu;3.77;3.52;-563.43;5.35
2020;200;566;beauce_5_sa_093;orgeh;2.27;1.92;-602.16;0.0
2020;200;566;beauce_5_sa_094;orgeh;2.78;2.49;-589.39;0.0
2020;200;566;beauce_5_sa_095;orgeh;3.52;3.25;-572.02;0.0
2020;200;566;beauce_5_sa_096;solnu;2.57;2.26;-575.48;5.28
2020;200;566;beauce_5_sa_097;solnu;2.06;1.73;-594.45;5.25
2020;200;566;beauce_5_sa_098;orgeh;3.86;3.59;-563.9;0.0
2020;200;566;beauce_5_sa_099;solnu;3.83;3.56;-558.48;5.19
2020;201;567;beauce_5_sa_000;orgeh;3.22;2.96;-581.47;0.0
2020;201;567;beauce_5_sa_001;solnu;2.75;2.44;-590.81;5.27
2020;201;567;beauce_5_sa_002;orgeh;3.75;3.48;-568.87;0.0
2020;201;567;beauce_5_sa_003;orgeh;3.67;3.4;-573.2;0.0
2020;201;567;beauce_5_sa_004;solnu;2.21;1.87;-593.94;5.3
2020;201;567;beauce_5_sa_005;orgeh;3.73;3.48;-568.95;0.0
2020;201;567;beauce_5_sa_006;orgeh;3.74;3.49;-569.82;0.0
2020;201;567;beauce_5_sa_007;solnu;3.76;3.47;-567.75;5.35
2020;201;567;beauce_5_sa_008;orgeh;2.24;1.88;-606.96;0.0
2020;201;567;beauce_5_sa_009;solnu;3.88;3.61;-560.51;4.91
2020;201;567;beauce_5_sa_010;solnu;2.04;1.71;-616.02;5.26
2020;201;567;beauce_5_sa_011;solnu;3.76;3.49;-561.76;4.89
2020;201;567;beauce_5_sa_012;solnu;3.62;3.38;-565.57;5.18
2020;201;567;beauce_5_sa_013;solnu;2.24;1.88;-591.98;5.3
2020;201;567;beauce_5_sa_014;solnu;3.65;3.38;-567.21;5.23
2020;201;567;beauce_5_sa_015;orgeh;3.91;3.64;-566.33;0.0
2020;201;567;beauce_5_sa_016;orgeh;3.57;3.3;-575.27;0.0
2020;201;567;beauce_5_sa_017;orgeh;3.86;3.59;-568.13;0.0
2020;201;567;beauce_5_sa_018;orgeh;3.78;3.51;-569.69;0.0
2020;201;567;beauce_5_sa_019;solnu;3.83;3.56;-561.36;4.87
2020;201;567;beauce_5_sa_020;solnu;2.85;2.56;-573.79;5.28
2020;201;567;beauce_5_sa_021;solnu;3.76;3.5;-567.43;5.33
2020;201;567;beauce_5_sa_022;solnu;2.4;2.1;-582.63;5.26
2020;201;567;beauce_5_sa_023;solnu;3.49;3.23;-573.16;5.28
2020;201;567;beauce_5_sa_024;solnu;3.15;2.88;-570.8;5.27
2020;201;567;beauce_5_sa_025;solnu;2.75;2.44;-573.58;5.27
2020;201;567;beauce_5_sa_026;orgeh;3.7;3.47;-568.96;0.0
2020;201;567;beauce_5_sa_027;orgeh;2.53;2.22;-598.23;0.0
2020;201;567;beauce_5_sa_028;orgeh;3.31;3.04;-579.49;0.0
2020;201;567;beauce_5_sa_029;solnu;3.31;3.04;-577.19;5.32
2020;201;567;beauce_5_sa_030;solnu;3.03;2.74;-567.86;5.17
2020;201;567;beauce_5_sa_031;solnu;3.52;3.25;-564.56;5.0
2020;201;567;beauce_5_sa_032;solnu;3.55;3.3;-575.51;5.3
2020;201;567;beauce_5_sa_033;solnu;3.31;3.04;-575.43;5.32
2020;201;567;beauce_5_sa_034;solnu;3.07;2.78;-573.23;5.31
2020;201;567;beauce_5_sa_035;solnu;3.55;3.3;-575.5;5.3
2020;201;567;beauce_5_sa_036;orgeh;3.07;2.78;-585.46;0.0
2020;201;567;beauce_5_sa_037;solnu;3.86;3.59;-561.08;4.85
2020;201;567;beauce_5_sa_038;solnu;3.83;3.56;-561.67;5.04
2020;201;567;beauce_5_sa_039;orgeh;3.07;2.78;-585.46;0.0
2020;201;567;beauce_5_sa_040;orgeh;3.73;3.47;-570.47;0.0
2020;201;567;beauce_5_sa_041;orgeh;3.82;3.55;-568.75;0.0
2020;201;567;beauce_5_sa_042;orgeh;3.25;3.0;-580.68;0.0
2020;201;567;beauce_5_sa_043;orgeh;1.95;1.62;-630.35;0.0
2020;201;567;beauce_5_sa_044;solnu;2.03;1.7;-589.41;5.26
2020;201;567;beauce_5_sa_045;orgeh;3.9;3.63;-566.84;0.0
2020;201;567;beauce_5_sa_046;orgeh;3.78;3.51;-569.69;0.0
2020;201;567;beauce_5_sa_047;solnu;3.67;3.4;-568.74;5.29
2020;201;567;beauce_5_sa_048;orgeh;2.03;1.7;-619.55;0.0
2020;201;567;beauce_5_sa_049;solnu;3.74;3.49;-562.17;4.9
2020;201;567;beauce_5_sa_050;solnu;3.7;3.44;-562.44;4.92
2020;201;567;beauce_5_sa_051;orgeh;3.27;3.0;-580.58;0.0
2020;201;567;beauce_5_sa_052;solnu;3.52;3.25;-576.41;5.27
2020;201;567;beauce_5_sa_053;solnu;3.92;3.65;-566.47;5.33
2020;201;567;beauce_5_sa_054;solnu;3.67;3.4;-571.38;5.29
2020;201;567;beauce_5_sa_055;solnu;2.78;2.48;-593.16;5.25
2020;201;567;beauce_5_sa_056;solnu;2.0;1.67;-626.83;5.24
2020;201;567;beauce_5_sa_057;orgeh;3.69;3.43;-572.08;0.0
2020;201;567;beauce_5_sa_058;orgeh;2.67;2.36;-594.47;0.0
2020;201;567;beauce_5_sa_059;orgeh;3.27;3.0;-580.58;0.0
2020;201;567;beauce_5_sa_060;solnu;2.98;2.68;-585.03;5.3
2020;201;567;beauce_5_sa_061;solnu;3.69;3.43;-564.2;5.18
2020;201;567;beauce_5_sa_062;orgeh;2.24;1.88;-606.96;0.0
2020;201;567;beauce_5_sa_063;solnu;3.73;3.48;-568.76;5.32
2020;201;567;beauce_5_sa_064;orgeh;3.59;3.34;-574.82;0.0
2020;201;567;beauce_5_sa_065;orgeh;3.9;3.63;-567.06;0.0
2020;201;567;beauce_5_sa_066;solnu;1.99;1.66;-594.67;5.24
2020;201;567;beauce_5_sa_067;orgeh;3.89;3.62;-567.3;0.0
2020;201;567;beauce_5_sa_068;solnu;3.4;3.12;-577.02;5.27
2020;201;567;beauce_5_sa_069;solnu;3.83;3.56;-566.63;5.33
2020;201;567;beauce_5_sa_070;orgeh;2.07;1.73;-616.45;0.0
2020;201;567;beauce_5_sa_071;orgeh;2.44;2.13;-600.54;0.0
2020;201;567;beauce_5_sa_072;solnu;3.75;3.48;-568.52;5.32
2020;201;567;beauce_5_sa_073;solnu;3.92;3.65;-564.83;5.33
2020;201;567;beauce_5_sa_074;solnu;2.94;2.64;-585.22;5.31
2020;201;567;beauce_5_sa_075;orgeh;2.03;1.7;-617.95;0.0
2020;201;567;beauce_5_sa_076;solnu;2.28;1.93;-607.08;5.26
2020;201;567;beauce_5_sa_077;solnu;3.9;3.63;-561.31;5.15
2020;201;567;beauce_5_sa_078;solnu;2.1;1.75;-606.26;5.27
2020;201;567;beauce_5_sa_079;orgeh;2.07;1.73;-616.45;0.0
2020;201;567;beauce_5_sa_080;solnu;3.4;3.12;-575.36;5.27
2020;201;567;beauce_5_sa_081;solnu;2.43;2.07;-602.04;5.28
2020;201;567;beauce_5_sa_082;solnu;3.16;2.87;-573.26;5.33
2020;201;567;beauce_5_sa_083;orgeh;1.98;1.65;-628.61;0.0
2020;201;567;beauce_5_sa_084;orgeh;3.83;3.56;-568.2;0.0
2020;201;567;beauce_5_sa_085;solnu;3.31;3.04;-579.13;5.32
2020;201;567;beauce_5_sa_086;orgeh;2.53;2.22;-598.23;0.0
2020;201;567;beauce_5_sa_087;solnu;2.11;1.77;-596.87;5.25
2020;201;567;beauce_5_sa_088;solnu;3.02;2.74;-574.06;5.28
2020;201;567;beauce_5_sa_089;orgeh;2.03;1.7;-625.41;0.0
2020;201;567;beauce_5_sa_090;orgeh;1.95;1.62;-629.81;0.0
2020;201;567;beauce_5_sa_091;orgeh;2.08;1.74;-623.05;0.0
2020;201;567;beauce_5_sa_092;solnu;3.77;3.52;-567.4;5.35
2020;201;567;beauce_5_sa_093;orgeh;2.27;1.92;-607.44;0.0
2020;201;567;beauce_5_sa_094;orgeh;2.78;2.49;-594.31;0.0
2020;201;567;beauce_5_sa_095;orgeh;3.52;3.25;-576.46;0.0
2020;201;567;beauce_5_sa_096;solnu;2.57;2.26;-579.58;5.28
2020;201;567;beauce_5_sa_097;solnu;2.06;1.73;-598.73;5.25
2020;201;567;beauce_5_sa_098;orgeh;3.86;3.59;-568.13;0.0
2020;201;567;beauce_5_sa_099;solnu;3.83;3.56;-562.34;5.19
2020;202;568;beauce_5_sa_000;orgeh;3.22;2.96;-584.34;0.0
2020;202;568;beauce_5_sa_001;solnu;2.75;2.44;-593.55;5.27
2020;202;568;beauce_5_sa_002;orgeh;3.75;3.48;-571.54;0.0
2020;202;568;beauce_5_sa_003;orgeh;3.67;3.4;-575.93;0.0
2020;202;568;beauce_5_sa_004;solnu;2.21;1.87;-596.62;5.3
2020;202;568;beauce_5_sa_005;orgeh;3.73;3.48;-571.62;0.0
2020;202;568;beauce_5_sa_006;solnu;3.74;3.49;-572.5;5.33
2020;202;568;beauce_5_sa_007;solnu;3.76;3.47;-570.23;5.35
2020;202;568;beauce_5_sa_008;orgeh;2.24;1.88;-610.27;0.0
2020;202;568;beauce_5_sa_009;solnu;3.88;3.61;-562.87;4.91
2020;202;568;beauce_5_sa_010;solnu;2.04;1.71;-618.99;5.26
2020;202;568;beauce_5_sa_011;solnu;3.76;3.49;-564.15;4.89
2020;202;568;beauce_5_sa_012;solnu;3.62;3.38;-567.96;5.18
2020;202;568;beauce_5_sa_013;solnu;2.24;1.88;-594.64;5.3
2020;202;568;beauce_5_sa_014;solnu;3.65;3.38;-569.65;5.23
2020;202;568;beauce_5_sa_015;orgeh;3.91;3.64;-568.96;0.0
2020;202;568;beauce_5_sa_016;orgeh;3.57;3.3;-578.04;0.0
2020;202;568;beauce_5_sa_017;orgeh;3.86;3.59;-570.78;0.0
2020;202;568;beauce_5_sa_018;orgeh;3.78;3.51;-572.36;0.0
2020;202;568;beauce_5_sa_019;solnu;3.83;3.56;-563.74;4.87
2020;202;568;beauce_5_sa_020;solnu;2.85;2.56;-576.27;5.28
2020;202;568;beauce_5_sa_021;solnu;3.76;3.5;-569.92;5.33
2020;202;568;beauce_5_sa_022;solnu;2.4;2.1;-585.18;5.26
2020;202;568;beauce_5_sa_023;solnu;3.49;3.23;-575.69;5.28
2020;202;568;beauce_5_sa_024;solnu;3.15;2.88;-573.25;5.27
2020;202;568;beauce_5_sa_025;solnu;2.75;2.44;-576.07;5.27
2020;202;568;beauce_5_sa_026;orgeh;3.7;3.47;-571.64;0.0
2020;202;568;beauce_5_sa_027;orgeh;2.53;2.22;-601.38;0.0
2020;202;568;beauce_5_sa_028;orgeh;3.31;3.04;-582.32;0.0
2020;202;568;beauce_5_sa_029;solnu;3.31;3.04;-579.8;5.32
2020;202;568;beauce_5_sa_030;solnu;3.03;2.74;-570.3;5.17
2020;202;568;beauce_5_sa_031;solnu;3.52;3.25;-566.97;5.0
2020;202;568;beauce_5_sa_032;solnu;3.55;3.3;-578.27;5.3
2020;202;568;beauce_5_sa_033;solnu;3.31;3.04;-577.99;5.32
2020;202;568;beauce_5_sa_034;solnu;3.07;2.78;-575.68;5.31
2020;202;568;beauce_5_sa_035;solnu;3.55;3.3;-578.26;5.3
2020;202;568;beauce_5_sa_036;orgeh;3.07;2.78;-588.4;0.0
2020;202;568;beauce_5_sa_037;solnu;3.86;3.59;-563.47;4.85
2020;202;568;beauce_5_sa_038;solnu;3.83;3.56;-564.03;5.04
2020;202;568;beauce_5_sa_039;orgeh;3.07;2.78;-588.4;0.0
2020;202;568;beauce_5_sa_040;orgeh;3.73;3.47;-573.16;0.0
2020;202;568;beauce_5_sa_041;orgeh;3.82;3.55;-571.41;0.0
2020;202;568;beauce_5_sa_042;orgeh;3.25;3.0;-583.53;0.0
2020;202;568;beauce_5_sa_043;orgeh;1.95;1.62;-634.1;0.0
2020;202;568;beauce_5_sa_044;solnu;2.03;1.7;-591.99;5.26
2020;202;568;beauce_5_sa_045;orgeh;3.9;3.63;-569.47;0.0
2020;202;568;beauce_5_sa_046;orgeh;3.78;3.51;-572.36;0.0
2020;202;568;beauce_5_sa_047;solnu;3.67;3.4;-571.21;5.29
2020;202;568;beauce_5_sa_048;orgeh;2.03;1.7;-623.1;0.0
2020;202;568;beauce_5_sa_049;solnu;3.74;3.49;-564.56;4.9
2020;202;568;beauce_5_sa_050;solnu;3.7;3.44;-564.83;4.92
2020;202;568;beauce_5_sa_051;orgeh;3.27;3.0;-583.44;0.0
2020;202;568;beauce_5_sa_052;solnu;3.52;3.25;-579.15;5.27
2020;202;568;beauce_5_sa_053;solnu;3.92;3.65;-569.05;5.33
2020;202;568;beauce_5_sa_054;solnu;3.67;3.4;-573.89;5.29
2020;202;568;beauce_5_sa_055;solnu;2.78;2.48;-596.03;5.25
2020;202;568;beauce_5_sa_056;solnu;2.0;1.67;-630.32;5.24
2020;202;568;beauce_5_sa_057;orgeh;3.69;3.43;-574.8;0.0
2020;202;568;beauce_5_sa_058;orgeh;2.67;2.36;-597.55;0.0
2020;202;568;beauce_5_sa_059;orgeh;3.27;3.0;-583.44;0.0
2020;202;568;beauce_5_sa_060;solnu;2.98;2.68;-587.71;5.3
2020;202;568;beauce_5_sa_061;solnu;3.69;3.43;-566.58;5.18
2020;202;568;beauce_5_sa_062;orgeh;2.24;1.88;-610.27;0.0
2020;202;568;beauce_5_sa_063;solnu;3.73;3.48;-571.25;5.32
2020;202;568;beauce_5_sa_064;orgeh;3.59;3.34;-577.58;0.0
2020;202;568;beauce_5_sa_065;orgeh;3.9;3.63;-569.69;0.0
2020;202;568;beauce_5_sa_066;solnu;1.99;1.66;-597.26;5.24
2020;202;568;beauce_5_sa_067;orgeh;3.89;3.62;-569.94;0.0
2020;202;568;beauce_5_sa_068;solnu;3.4;3.12;-579.65;5.27
2020;202;568;beauce_5_sa_069;solnu;3.83;3.56;-569.11;5.33
2020;202;568;beauce_5_sa_070;orgeh;2.07;1.73;-619.93;0.0
2020;202;568;beauce_5_sa_071;orgeh;2.44;2.13;-603.74;0.0
2020;202;568;beauce_5_sa_072;solnu;3.75;3.48;-571.02;5.32
2020;202;568;beauce_5_sa_073;solnu;3.92;3.65;-567.25;5.33
2020;202;568;beauce_5_sa_074;solnu;2.94;2.64;-587.91;5.31
2020;202;568;beauce_5_sa_075;orgeh;2.03;1.7;-621.46;0.0
2020;202;568;beauce_5_sa_076;solnu;2.28;1.93;-610.19;5.26
2020;202;568;beauce_5_sa_077;solnu;3.9;3.63;-563.68;5.15
2020;202;568;beauce_5_sa_078;solnu;2.1;1.75;-609.08;5.27
2020;202;568;beauce_5_sa_079;orgeh;2.07;1.73;-619.93;0.0
2020;202;568;beauce_5_sa_080;solnu;3.4;3.12;-577.93;5.27
2020;202;568;beauce_5_sa_081;solnu;2.43;2.07;-605.02;5.28
2020;202;568;beauce_5_sa_082;solnu;3.16;2.87;-575.75;5.33
2020;202;568;beauce_5_sa_083;orgeh;1.98;1.65;-632.32;0.0
2020;202;568;beauce_5_sa_084;orgeh;3.83;3.56;-570.86;0.0
2020;202;568;beauce_5_sa_085;solnu;3.31;3.04;-581.85;5.32
2020;202;568;beauce_5_sa_086;orgeh;2.53;2.22;-601.38;0.0
2020;202;568;beauce_5_sa_087;solnu;2.11;1.77;-599.54;5.25
2020;202;568;beauce_5_sa_088;solnu;3.02;2.74;-576.53;5.28
2020;202;568;beauce_5_sa_089;orgeh;2.03;1.7;-629.06;0.0
2020;202;568;beauce_5_sa_090;orgeh;1.95;1.62;-633.55;0.0
2020;202;568;beauce_5_sa_091;orgeh;2.08;1.74;-626.66;0.0
2020;202;568;beauce_5_sa_092;solnu;3.77;3.52;-569.86;5.35
2020;202;568;beauce_5_sa_093;orgeh;2.27;1.92;-610.75;0.0
2020;202;568;beauce_5_sa_094;orgeh;2.78;2.49;-597.39;0.0
2020;202;568;beauce_5_sa_095;solnu;3.52;3.25;-579.24;5.27
2020;202;568;beauce_5_sa_096;solnu;2.57;2.26;-582.11;5.28
2020;202;568;beauce_5_sa_097;solnu;2.06;1.73;-601.37;5.25
2020;202;568;beauce_5_sa_098;orgeh;3.86;3.59;-570.78;0.0
2020;202;568;beauce_5_sa_099;solnu;3.83;3.56;-564.73;5.19
2020;203;569;beauce_5_sa_000;orgeh;3.22;2.96;-587.49;0.0
2020;203;569;beauce_5_sa_001;solnu;2.75;2.44;-596.57;5.27
2020;203;569;beauce_5_sa_002;orgeh;3.75;3.48;-574.47;0.0
2020;203;569;beauce_5_sa_003;orgeh;3.67;3.4;-578.93;0.0
2020;203;569;beauce_5_sa_004;solnu;2.21;1.87;-599.58;5.3
2020;203;569;beauce_5_sa_005;orgeh;3.73;3.48;-574.56;0.0
2020;203;569;beauce_5_sa_006;solnu;3.74;3.49;-575.45;5.33
2020;203;569;beauce_5_sa_007;solnu;3.76;3.47;-572.95;5.35
2020;203;569;beauce_5_sa_008;orgeh;2.24;1.88;-613.91;0.0
2020;203;569;beauce_5_sa_009;solnu;3.88;3.61;-565.48;4.91
2020;203;569;beauce_5_sa_010;solnu;2.04;1.71;-622.27;5.26
