annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;263;263;beauce_5_sa_099;solnu;0.0;0.0;-182.62;0.0
2019;264;264;beauce_5_sa_000;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_001;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_002;orgeh;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_003;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_004;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_005;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_006;solnu;0.0;0.0;-186.04;0.0
2019;264;264;beauce_5_sa_007;solnu;0.0;0.0;-186.18;0.0
2019;264;264;beauce_5_sa_008;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_009;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_010;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_011;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_012;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_013;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_014;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_015;solnu;0.0;0.0;-186.18;0.0
2019;264;264;beauce_5_sa_016;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_017;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_018;solnu;0.0;0.0;-186.16;0.0
2019;264;264;beauce_5_sa_019;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_020;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_021;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_022;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_023;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_024;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_025;orgeh;0.0;0.0;-188.95;0.0
2019;264;264;beauce_5_sa_026;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_027;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_028;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_029;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_030;orgeh;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_031;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_032;orgeh;0.0;0.0;-186.27;0.0
2019;264;264;beauce_5_sa_033;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_034;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_035;orgeh;0.0;0.0;-186.15;0.0
2019;264;264;beauce_5_sa_036;solnu;0.0;0.0;-185.94;0.0
2019;264;264;beauce_5_sa_037;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_038;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_039;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_040;solnu;0.0;0.0;-186.31;0.0
2019;264;264;beauce_5_sa_041;solnu;0.0;0.0;-186.23;0.0
2019;264;264;beauce_5_sa_042;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_043;solnu;0.0;0.0;-186.18;0.0
2019;264;264;beauce_5_sa_044;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_045;orgeh;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_046;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_047;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_048;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_049;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_050;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_051;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_052;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_053;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_054;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_055;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_056;orgeh;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_057;orgeh;0.0;0.0;-185.98;0.0
2019;264;264;beauce_5_sa_058;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_059;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_060;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_061;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_062;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_063;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_064;solnu;0.0;0.0;-185.99;0.0
2019;264;264;beauce_5_sa_065;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_066;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_067;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_068;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_069;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_070;orgeh;0.0;0.0;-186.67;0.0
2019;264;264;beauce_5_sa_071;orgeh;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_072;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_073;orgeh;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_074;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_075;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_076;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_077;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_078;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_079;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_080;solnu;0.0;0.0;-186.08;0.0
2019;264;264;beauce_5_sa_081;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_082;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_083;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_084;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_085;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_086;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_087;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_088;orgeh;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_089;solnu;0.0;0.0;-186.1;0.0
2019;264;264;beauce_5_sa_090;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_091;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_092;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_093;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_094;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_095;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_096;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_097;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_098;solnu;0.0;0.0;-186.17;0.0
2019;264;264;beauce_5_sa_099;solnu;0.0;0.0;-186.04;0.0
2019;265;265;beauce_5_sa_000;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_001;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_002;orgeh;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_003;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_004;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_005;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_006;solnu;0.0;0.0;-187.55;0.0
2019;265;265;beauce_5_sa_007;solnu;0.0;0.0;-187.71;0.0
2019;265;265;beauce_5_sa_008;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_009;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_010;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_011;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_012;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_013;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_014;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_015;solnu;0.0;0.0;-187.71;0.0
2019;265;265;beauce_5_sa_016;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_017;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_018;solnu;0.0;0.0;-187.67;0.0
2019;265;265;beauce_5_sa_019;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_020;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_021;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_022;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_023;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_024;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_025;orgeh;0.0;0.0;-190.5;0.0
2019;265;265;beauce_5_sa_026;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_027;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_028;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_029;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_030;orgeh;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_031;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_032;orgeh;0.0;0.0;-187.79;0.0
2019;265;265;beauce_5_sa_033;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_034;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_035;orgeh;0.0;0.0;-187.66;0.0
2019;265;265;beauce_5_sa_036;solnu;0.0;0.0;-187.44;0.0
2019;265;265;beauce_5_sa_037;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_038;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_039;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_040;solnu;0.0;0.0;-187.83;0.0
2019;265;265;beauce_5_sa_041;solnu;0.0;0.0;-187.75;0.0
2019;265;265;beauce_5_sa_042;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_043;solnu;0.0;0.0;-187.71;0.0
2019;265;265;beauce_5_sa_044;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_045;orgeh;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_046;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_047;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_048;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_049;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_050;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_051;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_052;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_053;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_054;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_055;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_056;orgeh;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_057;orgeh;0.0;0.0;-187.48;0.0
2019;265;265;beauce_5_sa_058;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_059;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_060;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_061;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_062;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_063;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_064;solnu;0.0;0.0;-187.49;0.0
2019;265;265;beauce_5_sa_065;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_066;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_067;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_068;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_069;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_070;orgeh;0.0;0.0;-188.19;0.0
2019;265;265;beauce_5_sa_071;orgeh;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_072;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_073;orgeh;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_074;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_075;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_076;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_077;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_078;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_079;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_080;solnu;0.0;0.0;-187.59;0.0
2019;265;265;beauce_5_sa_081;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_082;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_083;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_084;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_085;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_086;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_087;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_088;orgeh;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_089;solnu;0.0;0.0;-187.61;0.0
2019;265;265;beauce_5_sa_090;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_091;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_092;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_093;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_094;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_095;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_096;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_097;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_098;solnu;0.0;0.0;-187.68;0.0
2019;265;265;beauce_5_sa_099;solnu;0.0;0.0;-187.55;0.0
2019;266;266;beauce_5_sa_000;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_001;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_002;orgeh;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_003;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_004;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_005;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_006;solnu;0.0;0.0;-189.99;0.0
2019;266;266;beauce_5_sa_007;solnu;0.0;0.0;-190.18;0.0
2019;266;266;beauce_5_sa_008;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_009;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_010;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_011;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_012;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_013;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_014;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_015;solnu;0.0;0.0;-190.18;0.0
2019;266;266;beauce_5_sa_016;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_017;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_018;solnu;0.0;0.0;-190.12;0.0
2019;266;266;beauce_5_sa_019;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_020;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_021;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_022;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_023;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_024;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_025;orgeh;0.0;0.0;-193.02;0.0
2019;266;266;beauce_5_sa_026;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_027;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_028;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_029;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_030;orgeh;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_031;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_032;orgeh;0.0;0.0;-190.26;0.0
2019;266;266;beauce_5_sa_033;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_034;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_035;orgeh;0.0;0.0;-190.11;0.0
2019;266;266;beauce_5_sa_036;orgeh;0.0;0.0;-189.88;0.0
2019;266;266;beauce_5_sa_037;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_038;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_039;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_040;solnu;0.0;0.0;-190.29;0.0
2019;266;266;beauce_5_sa_041;solnu;0.0;0.0;-190.2;0.0
2019;266;266;beauce_5_sa_042;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_043;solnu;0.0;0.0;-190.18;0.0
2019;266;266;beauce_5_sa_044;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_045;orgeh;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_046;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_047;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_048;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_049;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_050;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_051;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_052;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_053;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_054;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_055;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_056;orgeh;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_057;orgeh;0.0;0.0;-189.93;0.0
2019;266;266;beauce_5_sa_058;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_059;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_060;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_061;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_062;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_063;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_064;solnu;0.0;0.0;-189.94;0.0
2019;266;266;beauce_5_sa_065;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_066;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_067;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_068;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_069;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_070;orgeh;0.0;0.0;-190.66;0.0
2019;266;266;beauce_5_sa_071;orgeh;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_072;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_073;orgeh;0.0;0.0;-190.13;0.0
2019;266;266;beauce_5_sa_074;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_075;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_076;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_077;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_078;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_079;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_080;solnu;0.0;0.0;-190.03;0.0
2019;266;266;beauce_5_sa_081;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_082;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_083;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_084;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_085;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_086;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_087;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_088;orgeh;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_089;solnu;0.0;0.0;-190.05;0.0
2019;266;266;beauce_5_sa_090;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_091;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_092;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_093;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_094;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_095;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_096;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_097;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_098;solnu;0.0;0.0;-190.14;0.0
2019;266;266;beauce_5_sa_099;solnu;0.0;0.0;-190.0;0.0
2019;267;267;beauce_5_sa_000;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_001;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_002;orgeh;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_003;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_004;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_005;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_006;solnu;0.0;0.0;-191.95;0.0
2019;267;267;beauce_5_sa_007;solnu;0.0;0.0;-192.16;0.0
2019;267;267;beauce_5_sa_008;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_009;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_010;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_011;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_012;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_013;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_014;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_015;solnu;0.0;0.0;-192.16;0.0
2019;267;267;beauce_5_sa_016;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_017;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_018;solnu;0.0;0.0;-192.08;0.0
2019;267;267;beauce_5_sa_019;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_020;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_021;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_022;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_023;orgeh;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_024;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_025;orgeh;0.0;0.0;-195.04;0.0
2019;267;267;beauce_5_sa_026;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_027;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_028;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_029;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_030;orgeh;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_031;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_032;orgeh;0.0;0.0;-192.24;0.0
2019;267;267;beauce_5_sa_033;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_034;orgeh;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_035;orgeh;0.0;0.0;-192.07;0.0
2019;267;267;beauce_5_sa_036;orgeh;0.0;0.0;-191.84;0.0
2019;267;267;beauce_5_sa_037;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_038;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_039;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_040;solnu;0.0;0.0;-192.26;0.0
2019;267;267;beauce_5_sa_041;solnu;0.0;0.0;-192.17;0.0
2019;267;267;beauce_5_sa_042;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_043;solnu;0.0;0.0;-192.16;0.0
2019;267;267;beauce_5_sa_044;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_045;orgeh;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_046;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_047;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_048;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_049;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_050;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_051;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_052;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_053;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_054;solnu;0.0;0.0;-192.1;0.0
