annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;154;520;beauce_5_sa_085;orgeh;3.31;3.04;-316.86;0.0
2020;154;520;beauce_5_sa_086;orgeh;3.59;3.34;-316.14;0.0
2020;154;520;beauce_5_sa_087;orgeh;2.94;2.64;-318.35;0.0
2020;154;520;beauce_5_sa_088;orgeh;3.47;3.19;-316.4;0.0
2020;154;520;beauce_5_sa_089;orgeh;2.95;2.67;-318.32;0.0
2020;154;520;beauce_5_sa_090;orgeh;3.76;3.5;-315.53;0.0
2020;154;520;beauce_5_sa_091;orgeh;2.3;1.95;-321.65;0.0
2020;154;520;beauce_5_sa_092;orgeh;2.19;1.84;-322.71;0.0
2020;154;520;beauce_5_sa_093;orgeh;2.82;2.52;-318.91;0.0
2020;154;520;beauce_5_sa_094;orgeh;2.24;1.88;-322.19;0.0
2020;154;520;beauce_5_sa_095;orgeh;3.56;3.3;-316.29;0.0
2020;154;520;beauce_5_sa_096;orgeh;2.4;2.1;-320.63;0.0
2020;154;520;beauce_5_sa_097;orgeh;3.7;3.44;-315.64;0.0
2020;154;520;beauce_5_sa_098;orgeh;3.27;3.0;-316.97;0.0
2020;154;520;beauce_5_sa_099;orgeh;3.2;2.92;-317.2;0.0
2020;155;521;beauce_5_sa_000;orgeh;3.59;3.34;-318.61;0.0
2020;155;521;beauce_5_sa_001;orgeh;3.79;3.53;-317.88;0.0
2020;155;521;beauce_5_sa_002;orgeh;3.02;2.75;-320.37;0.0
2020;155;521;beauce_5_sa_003;orgeh;3.83;3.56;-317.81;0.0
2020;155;521;beauce_5_sa_004;orgeh;3.44;3.18;-318.89;0.0
2020;155;521;beauce_5_sa_005;orgeh;2.07;1.73;-326.58;0.0
2020;155;521;beauce_5_sa_006;orgeh;3.2;2.92;-319.68;0.0
2020;155;521;beauce_5_sa_007;orgeh;2.08;1.74;-326.65;0.0
2020;155;521;beauce_5_sa_008;orgeh;3.35;3.07;-319.23;0.0
2020;155;521;beauce_5_sa_009;orgeh;3.73;3.48;-317.58;0.0
2020;155;521;beauce_5_sa_010;orgeh;1.82;1.49;-328.33;0.0
2020;155;521;beauce_5_sa_011;orgeh;1.93;1.6;-327.11;0.0
2020;155;521;beauce_5_sa_012;orgeh;3.76;3.49;-318.02;0.0
2020;155;521;beauce_5_sa_013;orgeh;1.94;1.6;-327.22;0.0
2020;155;521;beauce_5_sa_014;orgeh;2.75;2.44;-321.76;0.0
2020;155;521;beauce_5_sa_015;orgeh;3.55;3.29;-318.76;0.0
2020;155;521;beauce_5_sa_016;orgeh;1.93;1.59;-327.72;0.0
2020;155;521;beauce_5_sa_017;orgeh;2.34;1.98;-324.23;0.0
2020;155;521;beauce_5_sa_018;orgeh;3.83;3.56;-317.81;0.0
2020;155;521;beauce_5_sa_019;orgeh;1.8;1.45;-328.62;0.0
2020;155;521;beauce_5_sa_020;orgeh;3.92;3.65;-317.71;0.0
2020;155;521;beauce_5_sa_021;orgeh;3.14;2.88;-319.99;0.0
2020;155;521;beauce_5_sa_022;orgeh;1.99;1.65;-326.81;0.0
2020;155;521;beauce_5_sa_023;orgeh;1.82;1.49;-328.33;0.0
2020;155;521;beauce_5_sa_024;orgeh;1.67;1.34;-330.47;0.0
2020;155;521;beauce_5_sa_025;orgeh;3.83;3.57;-317.21;0.0
2020;155;521;beauce_5_sa_026;orgeh;3.8;3.53;-317.72;0.0
2020;155;521;beauce_5_sa_027;orgeh;3.82;3.55;-317.38;0.0
2020;155;521;beauce_5_sa_028;orgeh;1.82;1.49;-328.24;0.0
2020;155;521;beauce_5_sa_029;orgeh;3.55;3.3;-318.77;0.0
2020;155;521;beauce_5_sa_030;orgeh;2.3;1.95;-324.18;0.0
2020;155;521;beauce_5_sa_031;orgeh;2.39;2.03;-323.66;0.0
2020;155;521;beauce_5_sa_032;orgeh;3.23;2.97;-319.55;0.0
2020;155;521;beauce_5_sa_033;orgeh;2.24;1.88;-324.73;0.0
2020;155;521;beauce_5_sa_034;orgeh;3.4;3.12;-319.02;0.0
2020;155;521;beauce_5_sa_035;orgeh;3.87;3.61;-317.82;0.0
2020;155;521;beauce_5_sa_036;orgeh;3.8;3.53;-317.99;0.0
2020;155;521;beauce_5_sa_037;orgeh;1.67;1.34;-330.47;0.0
2020;155;521;beauce_5_sa_038;orgeh;1.7;1.37;-330.23;0.0
2020;155;521;beauce_5_sa_039;orgeh;3.27;3.0;-319.45;0.0
2020;155;521;beauce_5_sa_040;orgeh;3.01;2.72;-320.37;0.0
2020;155;521;beauce_5_sa_041;orgeh;3.83;3.56;-317.81;0.0
2020;155;521;beauce_5_sa_042;orgeh;3.75;3.48;-318.12;0.0
2020;155;521;beauce_5_sa_043;orgeh;3.92;3.65;-317.69;0.0
2020;155;521;beauce_5_sa_044;orgeh;2.42;2.06;-323.7;0.0
2020;155;521;beauce_5_sa_045;orgeh;3.2;2.92;-319.69;0.0
2020;155;521;beauce_5_sa_046;orgeh;3.89;3.62;-317.8;0.0
2020;155;521;beauce_5_sa_047;orgeh;3.92;3.65;-317.7;0.0
2020;155;521;beauce_5_sa_048;orgeh;2.27;1.92;-324.78;0.0
2020;155;521;beauce_5_sa_049;orgeh;3.23;2.97;-319.55;0.0
2020;155;521;beauce_5_sa_050;orgeh;3.81;3.55;-317.81;0.0
2020;155;521;beauce_5_sa_051;orgeh;3.01;2.72;-320.37;0.0
2020;155;521;beauce_5_sa_052;orgeh;3.28;3.01;-319.38;0.0
2020;155;521;beauce_5_sa_053;orgeh;3.62;3.35;-318.61;0.0
2020;155;521;beauce_5_sa_054;orgeh;3.71;3.44;-318.3;0.0
2020;155;521;beauce_5_sa_055;orgeh;3.62;3.35;-318.61;0.0
2020;155;521;beauce_5_sa_056;orgeh;1.68;1.35;-330.69;0.0
2020;155;521;beauce_5_sa_057;orgeh;3.61;3.34;-318.61;0.0
2020;155;521;beauce_5_sa_058;orgeh;1.69;1.36;-330.84;0.0
2020;155;521;beauce_5_sa_059;orgeh;2.24;1.88;-324.73;0.0
2020;155;521;beauce_5_sa_060;orgeh;3.83;3.56;-317.81;0.0
2020;155;521;beauce_5_sa_061;orgeh;2.75;2.44;-321.76;0.0
2020;155;521;beauce_5_sa_062;orgeh;3.73;3.47;-317.57;0.0
2020;155;521;beauce_5_sa_063;orgeh;1.78;1.44;-328.43;0.0
2020;155;521;beauce_5_sa_064;orgeh;2.15;1.81;-325.97;0.0
2020;155;521;beauce_5_sa_065;orgeh;3.88;3.62;-317.78;0.0
2020;155;521;beauce_5_sa_066;orgeh;3.87;3.6;-317.84;0.0
2020;155;521;beauce_5_sa_067;orgeh;2.95;2.67;-320.82;0.0
2020;155;521;beauce_5_sa_068;orgeh;1.99;1.65;-326.81;0.0
2020;155;521;beauce_5_sa_069;orgeh;3.67;3.4;-318.48;0.0
2020;155;521;beauce_5_sa_070;orgeh;3.91;3.64;-317.68;0.0
2020;155;521;beauce_5_sa_071;orgeh;3.82;3.55;-317.9;0.0
2020;155;521;beauce_5_sa_072;orgeh;3.89;3.62;-317.67;0.0
2020;155;521;beauce_5_sa_073;orgeh;2.75;2.44;-321.76;0.0
2020;155;521;beauce_5_sa_074;orgeh;3.63;3.37;-318.58;0.0
2020;155;521;beauce_5_sa_075;orgeh;1.82;1.49;-328.33;0.0
2020;155;521;beauce_5_sa_076;orgeh;2.4;2.1;-323.15;0.0
2020;155;521;beauce_5_sa_077;orgeh;3.22;2.97;-319.55;0.0
2020;155;521;beauce_5_sa_078;orgeh;3.75;3.48;-318.12;0.0
2020;155;521;beauce_5_sa_079;orgeh;3.52;3.25;-318.85;0.0
2020;155;521;beauce_5_sa_080;orgeh;3.64;3.38;-318.58;0.0
2020;155;521;beauce_5_sa_081;orgeh;1.99;1.65;-326.81;0.0
2020;155;521;beauce_5_sa_082;orgeh;3.9;3.63;-317.63;0.0
2020;155;521;beauce_5_sa_083;orgeh;3.22;2.96;-319.56;0.0
2020;155;521;beauce_5_sa_084;orgeh;3.82;3.55;-317.9;0.0
2020;155;521;beauce_5_sa_085;orgeh;3.31;3.04;-319.34;0.0
2020;155;521;beauce_5_sa_086;orgeh;3.59;3.34;-318.61;0.0
2020;155;521;beauce_5_sa_087;orgeh;2.94;2.64;-320.84;0.0
2020;155;521;beauce_5_sa_088;orgeh;3.47;3.19;-318.87;0.0
2020;155;521;beauce_5_sa_089;orgeh;2.95;2.67;-320.82;0.0
2020;155;521;beauce_5_sa_090;orgeh;3.76;3.5;-317.99;0.0
2020;155;521;beauce_5_sa_091;orgeh;2.3;1.95;-324.18;0.0
2020;155;521;beauce_5_sa_092;orgeh;2.19;1.84;-325.25;0.0
2020;155;521;beauce_5_sa_093;orgeh;2.82;2.52;-321.41;0.0
2020;155;521;beauce_5_sa_094;orgeh;2.24;1.88;-324.73;0.0
2020;155;521;beauce_5_sa_095;orgeh;3.56;3.3;-318.76;0.0
2020;155;521;beauce_5_sa_096;orgeh;2.4;2.1;-323.15;0.0
2020;155;521;beauce_5_sa_097;orgeh;3.7;3.44;-318.1;0.0
2020;155;521;beauce_5_sa_098;orgeh;3.27;3.0;-319.45;0.0
2020;155;521;beauce_5_sa_099;orgeh;3.2;2.92;-319.68;0.0
2020;156;522;beauce_5_sa_000;orgeh;3.59;3.34;-322.76;0.0
2020;156;522;beauce_5_sa_001;orgeh;3.79;3.53;-322.01;0.0
2020;156;522;beauce_5_sa_002;orgeh;3.02;2.75;-324.55;0.0
2020;156;522;beauce_5_sa_003;orgeh;3.83;3.56;-321.93;0.0
2020;156;522;beauce_5_sa_004;orgeh;3.44;3.18;-323.04;0.0
2020;156;522;beauce_5_sa_005;orgeh;2.07;1.73;-330.9;0.0
2020;156;522;beauce_5_sa_006;orgeh;3.2;2.92;-323.85;0.0
2020;156;522;beauce_5_sa_007;orgeh;2.08;1.74;-330.97;0.0
2020;156;522;beauce_5_sa_008;orgeh;3.35;3.07;-323.39;0.0
2020;156;522;beauce_5_sa_009;orgeh;3.73;3.48;-321.71;0.0
2020;156;522;beauce_5_sa_010;orgeh;1.82;1.49;-332.69;0.0
2020;156;522;beauce_5_sa_011;orgeh;1.93;1.6;-331.44;0.0
2020;156;522;beauce_5_sa_012;orgeh;3.76;3.49;-322.16;0.0
2020;156;522;beauce_5_sa_013;orgeh;1.94;1.6;-331.55;0.0
2020;156;522;beauce_5_sa_014;orgeh;2.75;2.44;-325.97;0.0
2020;156;522;beauce_5_sa_015;orgeh;3.55;3.29;-322.91;0.0
2020;156;522;beauce_5_sa_016;orgeh;1.93;1.59;-332.06;0.0
2020;156;522;beauce_5_sa_017;orgeh;2.34;1.98;-328.49;0.0
2020;156;522;beauce_5_sa_018;orgeh;3.83;3.56;-321.93;0.0
2020;156;522;beauce_5_sa_019;orgeh;1.8;1.45;-332.97;0.0
2020;156;522;beauce_5_sa_020;orgeh;3.92;3.65;-321.83;0.0
2020;156;522;beauce_5_sa_021;orgeh;3.14;2.88;-324.17;0.0
2020;156;522;beauce_5_sa_022;orgeh;1.99;1.65;-331.13;0.0
2020;156;522;beauce_5_sa_023;orgeh;1.82;1.49;-332.69;0.0
2020;156;522;beauce_5_sa_024;orgeh;1.67;1.34;-334.83;0.0
2020;156;522;beauce_5_sa_025;orgeh;3.83;3.57;-321.33;0.0
2020;156;522;beauce_5_sa_026;orgeh;3.8;3.53;-321.85;0.0
2020;156;522;beauce_5_sa_027;orgeh;3.82;3.55;-321.5;0.0
2020;156;522;beauce_5_sa_028;orgeh;1.82;1.49;-332.59;0.0
2020;156;522;beauce_5_sa_029;orgeh;3.55;3.3;-322.92;0.0
2020;156;522;beauce_5_sa_030;orgeh;2.3;1.95;-328.44;0.0
2020;156;522;beauce_5_sa_031;orgeh;2.39;2.03;-327.91;0.0
2020;156;522;beauce_5_sa_032;orgeh;3.23;2.97;-323.72;0.0
2020;156;522;beauce_5_sa_033;orgeh;2.24;1.88;-329.0;0.0
2020;156;522;beauce_5_sa_034;orgeh;3.4;3.12;-323.18;0.0
2020;156;522;beauce_5_sa_035;orgeh;3.87;3.61;-321.94;0.0
2020;156;522;beauce_5_sa_036;orgeh;3.8;3.53;-322.12;0.0
2020;156;522;beauce_5_sa_037;orgeh;1.67;1.34;-334.83;0.0
2020;156;522;beauce_5_sa_038;orgeh;1.7;1.37;-334.58;0.0
2020;156;522;beauce_5_sa_039;orgeh;3.27;3.0;-323.61;0.0
2020;156;522;beauce_5_sa_040;orgeh;3.01;2.72;-324.55;0.0
2020;156;522;beauce_5_sa_041;orgeh;3.83;3.56;-321.93;0.0
2020;156;522;beauce_5_sa_042;orgeh;3.75;3.48;-322.26;0.0
2020;156;522;beauce_5_sa_043;orgeh;3.92;3.65;-321.81;0.0
2020;156;522;beauce_5_sa_044;orgeh;2.42;2.06;-327.95;0.0
2020;156;522;beauce_5_sa_045;orgeh;3.2;2.92;-323.87;0.0
2020;156;522;beauce_5_sa_046;orgeh;3.89;3.62;-321.92;0.0
2020;156;522;beauce_5_sa_047;orgeh;3.92;3.65;-321.82;0.0
2020;156;522;beauce_5_sa_048;orgeh;2.27;1.92;-329.05;0.0
2020;156;522;beauce_5_sa_049;orgeh;3.23;2.97;-323.72;0.0
2020;156;522;beauce_5_sa_050;orgeh;3.81;3.55;-321.94;0.0
2020;156;522;beauce_5_sa_051;orgeh;3.01;2.72;-324.55;0.0
2020;156;522;beauce_5_sa_052;orgeh;3.28;3.01;-323.54;0.0
2020;156;522;beauce_5_sa_053;orgeh;3.62;3.35;-322.76;0.0
2020;156;522;beauce_5_sa_054;orgeh;3.71;3.44;-322.45;0.0
2020;156;522;beauce_5_sa_055;orgeh;3.62;3.35;-322.76;0.0
2020;156;522;beauce_5_sa_056;orgeh;1.68;1.35;-335.04;0.0
2020;156;522;beauce_5_sa_057;orgeh;3.61;3.34;-322.76;0.0
2020;156;522;beauce_5_sa_058;orgeh;1.69;1.36;-335.2;0.0
2020;156;522;beauce_5_sa_059;orgeh;2.24;1.88;-329.0;0.0
2020;156;522;beauce_5_sa_060;orgeh;3.83;3.56;-321.93;0.0
2020;156;522;beauce_5_sa_061;orgeh;2.75;2.44;-325.97;0.0
2020;156;522;beauce_5_sa_062;orgeh;3.73;3.47;-321.69;0.0
2020;156;522;beauce_5_sa_063;orgeh;1.78;1.44;-332.78;0.0
2020;156;522;beauce_5_sa_064;orgeh;2.15;1.81;-330.27;0.0
2020;156;522;beauce_5_sa_065;orgeh;3.88;3.62;-321.9;0.0
2020;156;522;beauce_5_sa_066;orgeh;3.87;3.6;-321.97;0.0
2020;156;522;beauce_5_sa_067;orgeh;2.95;2.67;-325.01;0.0
2020;156;522;beauce_5_sa_068;orgeh;1.99;1.65;-331.13;0.0
2020;156;522;beauce_5_sa_069;orgeh;3.67;3.4;-322.63;0.0
2020;156;522;beauce_5_sa_070;orgeh;3.91;3.64;-321.8;0.0
2020;156;522;beauce_5_sa_071;orgeh;3.82;3.55;-322.03;0.0
2020;156;522;beauce_5_sa_072;orgeh;3.89;3.62;-321.79;0.0
2020;156;522;beauce_5_sa_073;orgeh;2.75;2.44;-325.97;0.0
2020;156;522;beauce_5_sa_074;orgeh;3.63;3.37;-322.73;0.0
2020;156;522;beauce_5_sa_075;orgeh;1.82;1.49;-332.69;0.0
2020;156;522;beauce_5_sa_076;orgeh;2.4;2.1;-327.39;0.0
2020;156;522;beauce_5_sa_077;orgeh;3.22;2.97;-323.72;0.0
2020;156;522;beauce_5_sa_078;orgeh;3.75;3.48;-322.26;0.0
2020;156;522;beauce_5_sa_079;orgeh;3.52;3.25;-323.0;0.0
2020;156;522;beauce_5_sa_080;orgeh;3.64;3.38;-322.73;0.0
2020;156;522;beauce_5_sa_081;orgeh;1.99;1.65;-331.13;0.0
2020;156;522;beauce_5_sa_082;orgeh;3.9;3.63;-321.74;0.0
2020;156;522;beauce_5_sa_083;orgeh;3.22;2.96;-323.73;0.0
2020;156;522;beauce_5_sa_084;orgeh;3.82;3.55;-322.03;0.0
2020;156;522;beauce_5_sa_085;orgeh;3.31;3.04;-323.49;0.0
2020;156;522;beauce_5_sa_086;orgeh;3.59;3.34;-322.76;0.0
2020;156;522;beauce_5_sa_087;orgeh;2.94;2.64;-325.04;0.0
2020;156;522;beauce_5_sa_088;orgeh;3.47;3.19;-323.03;0.0
2020;156;522;beauce_5_sa_089;orgeh;2.95;2.67;-325.01;0.0
2020;156;522;beauce_5_sa_090;orgeh;3.76;3.5;-322.13;0.0
2020;156;522;beauce_5_sa_091;orgeh;2.3;1.95;-328.44;0.0
2020;156;522;beauce_5_sa_092;orgeh;2.19;1.84;-329.53;0.0
2020;156;522;beauce_5_sa_093;orgeh;2.82;2.52;-325.61;0.0
2020;156;522;beauce_5_sa_094;orgeh;2.24;1.88;-329.0;0.0
2020;156;522;beauce_5_sa_095;orgeh;3.56;3.3;-322.91;0.0
2020;156;522;beauce_5_sa_096;orgeh;2.4;2.1;-327.39;0.0
2020;156;522;beauce_5_sa_097;orgeh;3.7;3.44;-322.24;0.0
2020;156;522;beauce_5_sa_098;orgeh;3.27;3.0;-323.61;0.0
2020;156;522;beauce_5_sa_099;orgeh;3.2;2.92;-323.85;0.0
2020;157;523;beauce_5_sa_000;orgeh;3.59;3.34;-326.6;0.0
2020;157;523;beauce_5_sa_001;orgeh;3.79;3.53;-325.83;0.0
2020;157;523;beauce_5_sa_002;orgeh;3.02;2.75;-328.44;0.0
2020;157;523;beauce_5_sa_003;orgeh;3.83;3.56;-325.75;0.0
2020;157;523;beauce_5_sa_004;orgeh;3.44;3.18;-326.89;0.0
2020;157;523;beauce_5_sa_005;orgeh;2.07;1.73;-334.96;0.0
2020;157;523;beauce_5_sa_006;orgeh;3.2;2.92;-327.72;0.0
2020;157;523;beauce_5_sa_007;orgeh;2.08;1.74;-335.03;0.0
2020;157;523;beauce_5_sa_008;orgeh;3.35;3.07;-327.25;0.0
2020;157;523;beauce_5_sa_009;orgeh;3.73;3.48;-325.52;0.0
2020;157;523;beauce_5_sa_010;orgeh;1.82;1.49;-336.8;0.0
2020;157;523;beauce_5_sa_011;orgeh;1.93;1.6;-335.52;0.0
2020;157;523;beauce_5_sa_012;orgeh;3.76;3.49;-325.99;0.0
2020;157;523;beauce_5_sa_013;orgeh;1.94;1.6;-335.63;0.0
2020;157;523;beauce_5_sa_014;orgeh;2.75;2.44;-329.89;0.0
2020;157;523;beauce_5_sa_015;orgeh;3.55;3.29;-326.76;0.0
2020;157;523;beauce_5_sa_016;orgeh;1.93;1.59;-336.16;0.0
2020;157;523;beauce_5_sa_017;orgeh;2.34;1.98;-332.48;0.0
2020;157;523;beauce_5_sa_018;orgeh;3.83;3.56;-325.75;0.0
2020;157;523;beauce_5_sa_019;orgeh;1.8;1.45;-337.1;0.0
2020;157;523;beauce_5_sa_020;orgeh;3.92;3.65;-325.64;0.0
2020;157;523;beauce_5_sa_021;orgeh;3.14;2.88;-328.04;0.0
2020;157;523;beauce_5_sa_022;orgeh;1.99;1.65;-335.19;0.0
2020;157;523;beauce_5_sa_023;orgeh;1.82;1.49;-336.8;0.0
2020;157;523;beauce_5_sa_024;orgeh;1.67;1.34;-338.96;0.0
2020;157;523;beauce_5_sa_025;orgeh;3.83;3.57;-325.13;0.0
2020;157;523;beauce_5_sa_026;orgeh;3.8;3.53;-325.67;0.0
2020;157;523;beauce_5_sa_027;orgeh;3.82;3.55;-325.31;0.0
2020;157;523;beauce_5_sa_028;orgeh;1.82;1.49;-336.71;0.0
2020;157;523;beauce_5_sa_029;orgeh;3.55;3.3;-326.77;0.0
2020;157;523;beauce_5_sa_030;orgeh;2.3;1.95;-332.43;0.0
2020;157;523;beauce_5_sa_031;orgeh;2.39;2.03;-331.88;0.0
2020;157;523;beauce_5_sa_032;orgeh;3.23;2.97;-327.58;0.0
2020;157;523;beauce_5_sa_033;orgeh;2.24;1.88;-333.0;0.0
2020;157;523;beauce_5_sa_034;orgeh;3.4;3.12;-327.03;0.0
2020;157;523;beauce_5_sa_035;orgeh;3.87;3.61;-325.75;0.0
2020;157;523;beauce_5_sa_036;orgeh;3.8;3.53;-325.94;0.0
2020;157;523;beauce_5_sa_037;orgeh;1.67;1.34;-338.96;0.0
2020;157;523;beauce_5_sa_038;orgeh;1.7;1.37;-338.72;0.0
2020;157;523;beauce_5_sa_039;orgeh;3.27;3.0;-327.47;0.0
2020;157;523;beauce_5_sa_040;orgeh;3.01;2.72;-328.44;0.0
2020;157;523;beauce_5_sa_041;orgeh;3.83;3.56;-325.75;0.0
2020;157;523;beauce_5_sa_042;orgeh;3.75;3.48;-326.08;0.0
2020;157;523;beauce_5_sa_043;orgeh;3.92;3.65;-325.62;0.0
2020;157;523;beauce_5_sa_044;orgeh;2.42;2.06;-331.92;0.0
2020;157;523;beauce_5_sa_045;orgeh;3.2;2.92;-327.73;0.0
2020;157;523;beauce_5_sa_046;orgeh;3.89;3.62;-325.73;0.0
2020;157;523;beauce_5_sa_047;orgeh;3.92;3.65;-325.62;0.0
2020;157;523;beauce_5_sa_048;orgeh;2.27;1.92;-333.06;0.0
2020;157;523;beauce_5_sa_049;orgeh;3.23;2.97;-327.58;0.0
2020;157;523;beauce_5_sa_050;orgeh;3.81;3.55;-325.76;0.0
2020;157;523;beauce_5_sa_051;orgeh;3.01;2.72;-328.44;0.0
2020;157;523;beauce_5_sa_052;orgeh;3.28;3.01;-327.4;0.0
2020;157;523;beauce_5_sa_053;orgeh;3.62;3.35;-326.6;0.0
2020;157;523;beauce_5_sa_054;orgeh;3.71;3.44;-326.28;0.0
2020;157;523;beauce_5_sa_055;orgeh;3.62;3.35;-326.6;0.0
2020;157;523;beauce_5_sa_056;orgeh;1.68;1.35;-339.18;0.0
2020;157;523;beauce_5_sa_057;orgeh;3.61;3.34;-326.6;0.0
2020;157;523;beauce_5_sa_058;orgeh;1.69;1.36;-339.34;0.0
2020;157;523;beauce_5_sa_059;orgeh;2.24;1.88;-333.0;0.0
2020;157;523;beauce_5_sa_060;orgeh;3.83;3.56;-325.75;0.0
2020;157;523;beauce_5_sa_061;orgeh;2.75;2.44;-329.89;0.0
2020;157;523;beauce_5_sa_062;orgeh;3.73;3.47;-325.51;0.0
2020;157;523;beauce_5_sa_063;orgeh;1.78;1.44;-336.91;0.0
2020;157;523;beauce_5_sa_064;orgeh;2.15;1.81;-334.31;0.0
2020;157;523;beauce_5_sa_065;orgeh;3.88;3.62;-325.71;0.0
2020;157;523;beauce_5_sa_066;orgeh;3.87;3.6;-325.78;0.0
2020;157;523;beauce_5_sa_067;orgeh;2.95;2.67;-328.9;0.0
2020;157;523;beauce_5_sa_068;orgeh;1.99;1.65;-335.19;0.0
2020;157;523;beauce_5_sa_069;orgeh;3.67;3.4;-326.47;0.0
2020;157;523;beauce_5_sa_070;orgeh;3.91;3.64;-325.61;0.0
2020;157;523;beauce_5_sa_071;orgeh;3.82;3.55;-325.85;0.0
2020;157;523;beauce_5_sa_072;orgeh;3.89;3.62;-325.6;0.0
2020;157;523;beauce_5_sa_073;orgeh;2.75;2.44;-329.89;0.0
2020;157;523;beauce_5_sa_074;orgeh;3.63;3.37;-326.57;0.0
2020;157;523;beauce_5_sa_075;orgeh;1.82;1.49;-336.8;0.0
2020;157;523;beauce_5_sa_076;orgeh;2.4;2.1;-331.34;0.0
2020;157;523;beauce_5_sa_077;orgeh;3.22;2.97;-327.58;0.0
2020;157;523;beauce_5_sa_078;orgeh;3.75;3.48;-326.08;0.0
2020;157;523;beauce_5_sa_079;orgeh;3.52;3.25;-326.85;0.0
2020;157;523;beauce_5_sa_080;orgeh;3.64;3.38;-326.57;0.0
2020;157;523;beauce_5_sa_081;orgeh;1.99;1.65;-335.19;0.0
2020;157;523;beauce_5_sa_082;orgeh;3.9;3.63;-325.55;0.0
2020;157;523;beauce_5_sa_083;orgeh;3.22;2.96;-327.59;0.0
2020;157;523;beauce_5_sa_084;orgeh;3.82;3.55;-325.85;0.0
2020;157;523;beauce_5_sa_085;orgeh;3.31;3.04;-327.35;0.0
2020;157;523;beauce_5_sa_086;orgeh;3.59;3.34;-326.6;0.0
2020;157;523;beauce_5_sa_087;orgeh;2.94;2.64;-328.93;0.0
2020;157;523;beauce_5_sa_088;orgeh;3.47;3.19;-326.87;0.0
2020;157;523;beauce_5_sa_089;orgeh;2.95;2.67;-328.9;0.0
2020;157;523;beauce_5_sa_090;orgeh;3.76;3.5;-325.95;0.0
2020;157;523;beauce_5_sa_091;orgeh;2.3;1.95;-332.43;0.0
2020;157;523;beauce_5_sa_092;orgeh;2.19;1.84;-333.55;0.0
2020;157;523;beauce_5_sa_093;orgeh;2.82;2.52;-329.52;0.0
2020;157;523;beauce_5_sa_094;orgeh;2.24;1.88;-333.0;0.0
2020;157;523;beauce_5_sa_095;orgeh;3.56;3.3;-326.76;0.0
2020;157;523;beauce_5_sa_096;orgeh;2.4;2.1;-331.34;0.0
2020;157;523;beauce_5_sa_097;orgeh;3.7;3.44;-326.08;0.0
2020;157;523;beauce_5_sa_098;orgeh;3.27;3.0;-327.47;0.0
2020;157;523;beauce_5_sa_099;orgeh;3.2;2.92;-327.72;0.0
2020;158;524;beauce_5_sa_000;orgeh;3.59;3.34;-330.24;0.0
2020;158;524;beauce_5_sa_001;orgeh;3.79;3.53;-329.45;0.0
2020;158;524;beauce_5_sa_002;orgeh;3.02;2.75;-332.12;0.0
2020;158;524;beauce_5_sa_003;orgeh;3.83;3.56;-329.37;0.0
2020;158;524;beauce_5_sa_004;orgeh;3.44;3.18;-330.54;0.0
2020;158;524;beauce_5_sa_005;orgeh;2.07;1.73;-338.64;0.0
2020;158;524;beauce_5_sa_006;orgeh;3.2;2.92;-331.38;0.0
2020;158;524;beauce_5_sa_007;orgeh;2.08;1.74;-338.71;0.0
2020;158;524;beauce_5_sa_008;orgeh;3.35;3.07;-330.9;0.0
2020;158;524;beauce_5_sa_009;orgeh;3.73;3.48;-329.14;0.0
2020;158;524;beauce_5_sa_010;orgeh;1.82;1.49;-340.49;0.0
2020;158;524;beauce_5_sa_011;orgeh;1.93;1.6;-339.2;0.0
2020;158;524;beauce_5_sa_012;orgeh;3.76;3.49;-329.61;0.0
2020;158;524;beauce_5_sa_013;orgeh;1.94;1.6;-339.32;0.0
2020;158;524;beauce_5_sa_014;orgeh;2.75;2.44;-333.58;0.0
2020;158;524;beauce_5_sa_015;orgeh;3.55;3.29;-330.4;0.0
2020;158;524;beauce_5_sa_016;orgeh;1.93;1.59;-339.85;0.0
2020;158;524;beauce_5_sa_017;orgeh;2.34;1.98;-336.17;0.0
2020;158;524;beauce_5_sa_018;orgeh;3.83;3.56;-329.37;0.0
2020;158;524;beauce_5_sa_019;orgeh;1.8;1.45;-340.78;0.0
2020;158;524;beauce_5_sa_020;orgeh;3.92;3.65;-329.25;0.0
2020;158;524;beauce_5_sa_021;orgeh;3.14;2.88;-331.71;0.0
2020;158;524;beauce_5_sa_022;orgeh;1.99;1.65;-338.88;0.0
2020;158;524;beauce_5_sa_023;orgeh;1.82;1.49;-340.49;0.0
2020;158;524;beauce_5_sa_024;orgeh;1.67;1.34;-342.65;0.0
2020;158;524;beauce_5_sa_025;orgeh;3.83;3.57;-328.74;0.0
2020;158;524;beauce_5_sa_026;orgeh;3.8;3.53;-329.29;0.0
2020;158;524;beauce_5_sa_027;orgeh;3.82;3.55;-328.93;0.0
2020;158;524;beauce_5_sa_028;orgeh;1.82;1.49;-340.39;0.0
2020;158;524;beauce_5_sa_029;orgeh;3.55;3.3;-330.41;0.0
2020;158;524;beauce_5_sa_030;orgeh;2.3;1.95;-336.11;0.0
2020;158;524;beauce_5_sa_031;orgeh;2.39;2.03;-335.57;0.0
2020;158;524;beauce_5_sa_032;orgeh;3.23;2.97;-331.23;0.0
