annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;79;445;beauce_5_sa_093;orgeh;2.57;2.29;-107.49;0.0
2020;79;445;beauce_5_sa_094;orgeh;2.7;2.43;-107.4;0.0
2020;79;445;beauce_5_sa_095;orgeh;2.35;2.07;-107.7;0.0
2020;79;445;beauce_5_sa_096;orgeh;1.38;1.05;-109.04;0.0
2020;79;445;beauce_5_sa_097;orgeh;2.44;2.16;-107.59;0.0
2020;79;445;beauce_5_sa_098;orgeh;2.65;2.41;-107.44;0.0
2020;79;445;beauce_5_sa_099;orgeh;2.17;1.87;-107.91;0.0
2020;80;446;beauce_5_sa_000;orgeh;1.38;1.05;-112.25;0.0
2020;80;446;beauce_5_sa_001;orgeh;2.09;1.77;-111.16;0.0
2020;80;446;beauce_5_sa_002;orgeh;1.69;1.35;-111.66;0.0
2020;80;446;beauce_5_sa_003;orgeh;1.6;1.27;-111.78;0.0
2020;80;446;beauce_5_sa_004;orgeh;2.28;1.97;-110.99;0.0
2020;80;446;beauce_5_sa_005;orgeh;1.41;1.08;-112.11;0.0
2020;80;446;beauce_5_sa_006;orgeh;1.87;1.52;-111.46;0.0
2020;80;446;beauce_5_sa_007;orgeh;2.25;1.94;-111.03;0.0
2020;80;446;beauce_5_sa_008;orgeh;2.69;2.42;-110.59;0.0
2020;80;446;beauce_5_sa_009;orgeh;2.25;1.94;-111.03;0.0
2020;80;446;beauce_5_sa_010;orgeh;1.5;1.17;-111.9;0.0
2020;80;446;beauce_5_sa_011;orgeh;2.68;2.42;-110.56;0.0
2020;80;446;beauce_5_sa_012;orgeh;2.4;2.12;-110.8;0.0
2020;80;446;beauce_5_sa_013;orgeh;2.21;1.9;-111.08;0.0
2020;80;446;beauce_5_sa_014;orgeh;1.38;1.05;-112.25;0.0
2020;80;446;beauce_5_sa_015;orgeh;2.71;2.44;-110.58;0.0
2020;80;446;beauce_5_sa_016;orgeh;1.97;1.66;-111.28;0.0
2020;80;446;beauce_5_sa_017;orgeh;2.67;2.4;-110.65;0.0
2020;80;446;beauce_5_sa_018;orgeh;1.39;1.06;-112.18;0.0
2020;80;446;beauce_5_sa_019;orgeh;2.23;1.93;-111.09;0.0
2020;80;446;beauce_5_sa_020;orgeh;2.72;2.45;-110.53;0.0
2020;80;446;beauce_5_sa_021;orgeh;2.65;2.38;-110.61;0.0
2020;80;446;beauce_5_sa_022;orgeh;2.65;2.41;-110.55;0.0
2020;80;446;beauce_5_sa_023;orgeh;1.49;1.14;-111.93;0.0
2020;80;446;beauce_5_sa_024;orgeh;2.1;1.79;-111.21;0.0
2020;80;446;beauce_5_sa_025;orgeh;2.67;2.41;-110.49;0.0
2020;80;446;beauce_5_sa_026;orgeh;2.49;2.22;-110.74;0.0
2020;80;446;beauce_5_sa_027;orgeh;1.58;1.24;-111.82;0.0
2020;80;446;beauce_5_sa_028;orgeh;2.57;2.29;-110.66;0.0
2020;80;446;beauce_5_sa_029;orgeh;2.25;1.96;-111.03;0.0
2020;80;446;beauce_5_sa_030;orgeh;1.39;1.06;-112.18;0.0
2020;80;446;beauce_5_sa_031;orgeh;1.77;1.42;-111.59;0.0
2020;80;446;beauce_5_sa_032;orgeh;2.49;2.22;-110.74;0.0
2020;80;446;beauce_5_sa_033;orgeh;2.47;2.19;-110.75;0.0
2020;80;446;beauce_5_sa_034;orgeh;2.57;2.31;-110.7;0.0
2020;80;446;beauce_5_sa_035;orgeh;2.49;2.22;-110.74;0.0
2020;80;446;beauce_5_sa_036;orgeh;2.32;2.03;-110.91;0.0
2020;80;446;beauce_5_sa_037;orgeh;1.39;1.06;-112.18;0.0
2020;80;446;beauce_5_sa_038;orgeh;2.67;2.4;-110.64;0.0
2020;80;446;beauce_5_sa_039;orgeh;2.73;2.46;-110.54;0.0
2020;80;446;beauce_5_sa_040;orgeh;2.68;2.42;-110.59;0.0
2020;80;446;beauce_5_sa_041;orgeh;2.66;2.39;-110.58;0.0
2020;80;446;beauce_5_sa_042;orgeh;2.71;2.45;-110.55;0.0
2020;80;446;beauce_5_sa_043;orgeh;2.7;2.43;-110.59;0.0
2020;80;446;beauce_5_sa_044;orgeh;1.43;1.1;-112.05;0.0
2020;80;446;beauce_5_sa_045;orgeh;2.44;2.16;-110.77;0.0
2020;80;446;beauce_5_sa_046;orgeh;2.06;1.75;-111.2;0.0
2020;80;446;beauce_5_sa_047;orgeh;2.32;2.03;-110.91;0.0
2020;80;446;beauce_5_sa_048;orgeh;2.66;2.4;-110.58;0.0
2020;80;446;beauce_5_sa_049;orgeh;2.17;1.87;-111.12;0.0
2020;80;446;beauce_5_sa_050;orgeh;2.63;2.38;-110.66;0.0
2020;80;446;beauce_5_sa_051;orgeh;2.72;2.45;-110.55;0.0
2020;80;446;beauce_5_sa_052;orgeh;2.44;2.16;-110.77;0.0
2020;80;446;beauce_5_sa_053;orgeh;2.71;2.45;-110.51;0.0
2020;80;446;beauce_5_sa_054;orgeh;2.67;2.4;-110.64;0.0
2020;80;446;beauce_5_sa_055;orgeh;2.41;2.12;-110.81;0.0
2020;80;446;beauce_5_sa_056;orgeh;2.67;2.43;-110.58;0.0
2020;80;446;beauce_5_sa_057;orgeh;2.51;2.25;-110.7;0.0
2020;80;446;beauce_5_sa_058;orgeh;2.7;2.43;-110.57;0.0
2020;80;446;beauce_5_sa_059;orgeh;1.59;1.26;-111.84;0.0
2020;80;446;beauce_5_sa_060;orgeh;2.47;2.22;-110.75;0.0
2020;80;446;beauce_5_sa_061;orgeh;1.38;1.05;-112.24;0.0
2020;80;446;beauce_5_sa_062;orgeh;2.66;2.39;-110.66;0.0
2020;80;446;beauce_5_sa_063;orgeh;1.43;1.1;-112.05;0.0
2020;80;446;beauce_5_sa_064;orgeh;2.72;2.45;-110.53;0.0
2020;80;446;beauce_5_sa_065;orgeh;1.97;1.61;-111.33;0.0
2020;80;446;beauce_5_sa_066;orgeh;2.35;2.05;-110.89;0.0
2020;80;446;beauce_5_sa_067;orgeh;2.72;2.46;-110.54;0.0
2020;80;446;beauce_5_sa_068;orgeh;2.01;1.64;-111.32;0.0
2020;80;446;beauce_5_sa_069;orgeh;2.08;1.76;-111.21;0.0
2020;80;446;beauce_5_sa_070;orgeh;1.58;1.24;-111.82;0.0
2020;80;446;beauce_5_sa_071;orgeh;2.67;2.41;-110.59;0.0
2020;80;446;beauce_5_sa_072;orgeh;2.69;2.42;-110.59;0.0
2020;80;446;beauce_5_sa_073;orgeh;2.68;2.39;-110.47;0.0
2020;80;446;beauce_5_sa_074;orgeh;2.68;2.42;-110.59;0.0
2020;80;446;beauce_5_sa_075;orgeh;2.68;2.42;-110.57;0.0
2020;80;446;beauce_5_sa_076;orgeh;2.53;2.25;-110.7;0.0
2020;80;446;beauce_5_sa_077;orgeh;1.43;1.1;-112.05;0.0
2020;80;446;beauce_5_sa_078;orgeh;2.68;2.42;-110.59;0.0
2020;80;446;beauce_5_sa_079;orgeh;2.59;2.32;-110.7;0.0
2020;80;446;beauce_5_sa_080;orgeh;2.72;2.45;-110.57;0.0
2020;80;446;beauce_5_sa_081;orgeh;2.68;2.42;-110.57;0.0
2020;80;446;beauce_5_sa_082;orgeh;1.64;1.3;-111.72;0.0
2020;80;446;beauce_5_sa_083;orgeh;2.37;2.08;-110.86;0.0
2020;80;446;beauce_5_sa_084;orgeh;2.7;2.44;-110.49;0.0
2020;80;446;beauce_5_sa_085;orgeh;2.39;2.13;-110.81;0.0
2020;80;446;beauce_5_sa_086;orgeh;2.66;2.4;-110.58;0.0
2020;80;446;beauce_5_sa_087;orgeh;2.31;2.01;-110.96;0.0
2020;80;446;beauce_5_sa_088;orgeh;1.94;1.59;-111.41;0.0
2020;80;446;beauce_5_sa_089;orgeh;2.39;2.13;-110.81;0.0
2020;80;446;beauce_5_sa_090;orgeh;2.71;2.44;-110.58;0.0
2020;80;446;beauce_5_sa_091;orgeh;2.72;2.46;-110.54;0.0
2020;80;446;beauce_5_sa_092;orgeh;2.7;2.43;-110.51;0.0
2020;80;446;beauce_5_sa_093;orgeh;2.57;2.29;-110.68;0.0
2020;80;446;beauce_5_sa_094;orgeh;2.7;2.43;-110.57;0.0
2020;80;446;beauce_5_sa_095;orgeh;2.35;2.07;-110.89;0.0
2020;80;446;beauce_5_sa_096;orgeh;1.38;1.05;-112.25;0.0
2020;80;446;beauce_5_sa_097;orgeh;2.44;2.16;-110.77;0.0
2020;80;446;beauce_5_sa_098;orgeh;2.65;2.41;-110.61;0.0
2020;80;446;beauce_5_sa_099;orgeh;2.17;1.87;-111.11;0.0
2020;81;447;beauce_5_sa_000;orgeh;1.38;1.05;-114.54;0.0
2020;81;447;beauce_5_sa_001;orgeh;2.09;1.77;-113.45;0.0
2020;81;447;beauce_5_sa_002;orgeh;1.69;1.35;-113.95;0.0
2020;81;447;beauce_5_sa_003;orgeh;1.6;1.27;-114.06;0.0
2020;81;447;beauce_5_sa_004;orgeh;2.28;1.97;-113.28;0.0
2020;81;447;beauce_5_sa_005;orgeh;1.41;1.08;-114.4;0.0
2020;81;447;beauce_5_sa_006;orgeh;1.87;1.52;-113.75;0.0
2020;81;447;beauce_5_sa_007;orgeh;2.25;1.94;-113.31;0.0
2020;81;447;beauce_5_sa_008;orgeh;2.69;2.42;-112.88;0.0
2020;81;447;beauce_5_sa_009;orgeh;2.25;1.94;-113.31;0.0
2020;81;447;beauce_5_sa_010;orgeh;1.5;1.17;-114.19;0.0
2020;81;447;beauce_5_sa_011;orgeh;2.68;2.42;-112.85;0.0
2020;81;447;beauce_5_sa_012;orgeh;2.4;2.12;-113.09;0.0
2020;81;447;beauce_5_sa_013;orgeh;2.21;1.9;-113.37;0.0
2020;81;447;beauce_5_sa_014;orgeh;1.38;1.05;-114.54;0.0
2020;81;447;beauce_5_sa_015;orgeh;2.71;2.44;-112.87;0.0
2020;81;447;beauce_5_sa_016;orgeh;1.97;1.66;-113.56;0.0
2020;81;447;beauce_5_sa_017;orgeh;2.67;2.4;-112.93;0.0
2020;81;447;beauce_5_sa_018;orgeh;1.39;1.06;-114.46;0.0
2020;81;447;beauce_5_sa_019;orgeh;2.23;1.93;-113.37;0.0
2020;81;447;beauce_5_sa_020;orgeh;2.72;2.45;-112.82;0.0
2020;81;447;beauce_5_sa_021;orgeh;2.65;2.38;-112.9;0.0
2020;81;447;beauce_5_sa_022;orgeh;2.65;2.41;-112.84;0.0
2020;81;447;beauce_5_sa_023;orgeh;1.49;1.14;-114.21;0.0
2020;81;447;beauce_5_sa_024;orgeh;2.1;1.79;-113.5;0.0
2020;81;447;beauce_5_sa_025;orgeh;2.67;2.41;-112.78;0.0
2020;81;447;beauce_5_sa_026;orgeh;2.49;2.22;-113.03;0.0
2020;81;447;beauce_5_sa_027;orgeh;1.58;1.24;-114.11;0.0
2020;81;447;beauce_5_sa_028;orgeh;2.57;2.29;-112.95;0.0
2020;81;447;beauce_5_sa_029;orgeh;2.25;1.96;-113.32;0.0
2020;81;447;beauce_5_sa_030;orgeh;1.39;1.06;-114.46;0.0
2020;81;447;beauce_5_sa_031;orgeh;1.77;1.42;-113.88;0.0
2020;81;447;beauce_5_sa_032;orgeh;2.49;2.22;-113.03;0.0
2020;81;447;beauce_5_sa_033;orgeh;2.47;2.19;-113.04;0.0
2020;81;447;beauce_5_sa_034;orgeh;2.57;2.31;-112.99;0.0
2020;81;447;beauce_5_sa_035;orgeh;2.49;2.22;-113.03;0.0
2020;81;447;beauce_5_sa_036;orgeh;2.32;2.03;-113.19;0.0
2020;81;447;beauce_5_sa_037;orgeh;1.39;1.06;-114.46;0.0
2020;81;447;beauce_5_sa_038;orgeh;2.67;2.4;-112.92;0.0
2020;81;447;beauce_5_sa_039;orgeh;2.73;2.46;-112.83;0.0
2020;81;447;beauce_5_sa_040;orgeh;2.68;2.42;-112.88;0.0
2020;81;447;beauce_5_sa_041;orgeh;2.66;2.39;-112.87;0.0
2020;81;447;beauce_5_sa_042;orgeh;2.71;2.45;-112.84;0.0
2020;81;447;beauce_5_sa_043;orgeh;2.7;2.43;-112.88;0.0
2020;81;447;beauce_5_sa_044;orgeh;1.43;1.1;-114.33;0.0
2020;81;447;beauce_5_sa_045;orgeh;2.44;2.16;-113.06;0.0
2020;81;447;beauce_5_sa_046;orgeh;2.06;1.75;-113.49;0.0
2020;81;447;beauce_5_sa_047;orgeh;2.32;2.03;-113.19;0.0
2020;81;447;beauce_5_sa_048;orgeh;2.66;2.4;-112.86;0.0
2020;81;447;beauce_5_sa_049;orgeh;2.17;1.87;-113.41;0.0
2020;81;447;beauce_5_sa_050;orgeh;2.63;2.38;-112.95;0.0
2020;81;447;beauce_5_sa_051;orgeh;2.72;2.45;-112.84;0.0
2020;81;447;beauce_5_sa_052;orgeh;2.44;2.16;-113.06;0.0
2020;81;447;beauce_5_sa_053;orgeh;2.71;2.45;-112.79;0.0
2020;81;447;beauce_5_sa_054;orgeh;2.67;2.4;-112.92;0.0
2020;81;447;beauce_5_sa_055;orgeh;2.41;2.12;-113.1;0.0
2020;81;447;beauce_5_sa_056;orgeh;2.67;2.43;-112.87;0.0
2020;81;447;beauce_5_sa_057;orgeh;2.51;2.25;-112.99;0.0
2020;81;447;beauce_5_sa_058;orgeh;2.7;2.43;-112.86;0.0
2020;81;447;beauce_5_sa_059;orgeh;1.59;1.26;-114.12;0.0
2020;81;447;beauce_5_sa_060;orgeh;2.47;2.22;-113.03;0.0
2020;81;447;beauce_5_sa_061;orgeh;1.38;1.05;-114.53;0.0
2020;81;447;beauce_5_sa_062;orgeh;2.66;2.39;-112.95;0.0
2020;81;447;beauce_5_sa_063;orgeh;1.43;1.1;-114.33;0.0
2020;81;447;beauce_5_sa_064;orgeh;2.72;2.45;-112.82;0.0
2020;81;447;beauce_5_sa_065;orgeh;1.97;1.61;-113.62;0.0
2020;81;447;beauce_5_sa_066;orgeh;2.35;2.05;-113.18;0.0
2020;81;447;beauce_5_sa_067;orgeh;2.72;2.46;-112.83;0.0
2020;81;447;beauce_5_sa_068;orgeh;2.01;1.64;-113.61;0.0
2020;81;447;beauce_5_sa_069;orgeh;2.08;1.76;-113.49;0.0
2020;81;447;beauce_5_sa_070;orgeh;1.58;1.24;-114.11;0.0
2020;81;447;beauce_5_sa_071;orgeh;2.67;2.41;-112.87;0.0
2020;81;447;beauce_5_sa_072;orgeh;2.69;2.42;-112.88;0.0
2020;81;447;beauce_5_sa_073;orgeh;2.68;2.39;-112.76;0.0
2020;81;447;beauce_5_sa_074;orgeh;2.68;2.42;-112.88;0.0
2020;81;447;beauce_5_sa_075;orgeh;2.68;2.42;-112.86;0.0
2020;81;447;beauce_5_sa_076;orgeh;2.53;2.25;-112.99;0.0
2020;81;447;beauce_5_sa_077;orgeh;1.43;1.1;-114.33;0.0
2020;81;447;beauce_5_sa_078;orgeh;2.68;2.42;-112.88;0.0
2020;81;447;beauce_5_sa_079;orgeh;2.59;2.32;-112.99;0.0
2020;81;447;beauce_5_sa_080;orgeh;2.72;2.45;-112.85;0.0
2020;81;447;beauce_5_sa_081;orgeh;2.68;2.42;-112.86;0.0
2020;81;447;beauce_5_sa_082;orgeh;1.64;1.3;-114.01;0.0
2020;81;447;beauce_5_sa_083;orgeh;2.37;2.08;-113.15;0.0
2020;81;447;beauce_5_sa_084;orgeh;2.7;2.44;-112.78;0.0
2020;81;447;beauce_5_sa_085;orgeh;2.39;2.13;-113.1;0.0
2020;81;447;beauce_5_sa_086;orgeh;2.66;2.4;-112.86;0.0
2020;81;447;beauce_5_sa_087;orgeh;2.31;2.01;-113.24;0.0
2020;81;447;beauce_5_sa_088;orgeh;1.94;1.59;-113.69;0.0
2020;81;447;beauce_5_sa_089;orgeh;2.39;2.13;-113.1;0.0
2020;81;447;beauce_5_sa_090;orgeh;2.71;2.44;-112.87;0.0
2020;81;447;beauce_5_sa_091;orgeh;2.72;2.46;-112.83;0.0
2020;81;447;beauce_5_sa_092;orgeh;2.7;2.43;-112.79;0.0
2020;81;447;beauce_5_sa_093;orgeh;2.57;2.29;-112.96;0.0
2020;81;447;beauce_5_sa_094;orgeh;2.7;2.43;-112.86;0.0
2020;81;447;beauce_5_sa_095;orgeh;2.35;2.07;-113.18;0.0
2020;81;447;beauce_5_sa_096;orgeh;1.38;1.05;-114.54;0.0
2020;81;447;beauce_5_sa_097;orgeh;2.44;2.16;-113.06;0.0
2020;81;447;beauce_5_sa_098;orgeh;2.65;2.41;-112.9;0.0
2020;81;447;beauce_5_sa_099;orgeh;2.17;1.87;-113.4;0.0
2020;82;448;beauce_5_sa_000;orgeh;1.38;1.05;-117.6;0.0
2020;82;448;beauce_5_sa_001;orgeh;2.09;1.77;-116.5;0.0
2020;82;448;beauce_5_sa_002;orgeh;1.69;1.35;-117.01;0.0
2020;82;448;beauce_5_sa_003;orgeh;1.6;1.27;-117.12;0.0
2020;82;448;beauce_5_sa_004;orgeh;2.28;1.97;-116.32;0.0
2020;82;448;beauce_5_sa_005;orgeh;1.41;1.08;-117.46;0.0
2020;82;448;beauce_5_sa_006;orgeh;1.87;1.52;-116.8;0.0
2020;82;448;beauce_5_sa_007;orgeh;2.25;1.94;-116.36;0.0
2020;82;448;beauce_5_sa_008;orgeh;2.69;2.42;-115.9;0.0
2020;82;448;beauce_5_sa_009;orgeh;2.25;1.94;-116.36;0.0
2020;82;448;beauce_5_sa_010;orgeh;1.5;1.17;-117.25;0.0
2020;82;448;beauce_5_sa_011;orgeh;2.68;2.42;-115.87;0.0
2020;82;448;beauce_5_sa_012;orgeh;2.4;2.12;-116.13;0.0
2020;82;448;beauce_5_sa_013;orgeh;2.21;1.9;-116.41;0.0
2020;82;448;beauce_5_sa_014;orgeh;1.38;1.05;-117.6;0.0
2020;82;448;beauce_5_sa_015;orgeh;2.71;2.44;-115.89;0.0
2020;82;448;beauce_5_sa_016;orgeh;1.97;1.66;-116.61;0.0
2020;82;448;beauce_5_sa_017;orgeh;2.67;2.4;-115.96;0.0
2020;82;448;beauce_5_sa_018;orgeh;1.39;1.06;-117.53;0.0
2020;82;448;beauce_5_sa_019;orgeh;2.23;1.93;-116.42;0.0
2020;82;448;beauce_5_sa_020;orgeh;2.72;2.45;-115.84;0.0
2020;82;448;beauce_5_sa_021;orgeh;2.65;2.38;-115.93;0.0
2020;82;448;beauce_5_sa_022;orgeh;2.65;2.41;-115.86;0.0
2020;82;448;beauce_5_sa_023;orgeh;1.49;1.14;-117.27;0.0
2020;82;448;beauce_5_sa_024;orgeh;2.1;1.79;-116.55;0.0
2020;82;448;beauce_5_sa_025;orgeh;2.67;2.41;-115.8;0.0
2020;82;448;beauce_5_sa_026;orgeh;2.49;2.22;-116.07;0.0
2020;82;448;beauce_5_sa_027;orgeh;1.58;1.24;-117.17;0.0
2020;82;448;beauce_5_sa_028;orgeh;2.57;2.29;-115.98;0.0
2020;82;448;beauce_5_sa_029;orgeh;2.25;1.96;-116.36;0.0
2020;82;448;beauce_5_sa_030;orgeh;1.39;1.06;-117.53;0.0
2020;82;448;beauce_5_sa_031;orgeh;1.77;1.42;-116.94;0.0
2020;82;448;beauce_5_sa_032;orgeh;2.49;2.22;-116.07;0.0
2020;82;448;beauce_5_sa_033;orgeh;2.47;2.19;-116.08;0.0
2020;82;448;beauce_5_sa_034;orgeh;2.57;2.31;-116.02;0.0
2020;82;448;beauce_5_sa_035;orgeh;2.49;2.22;-116.07;0.0
2020;82;448;beauce_5_sa_036;orgeh;2.32;2.03;-116.23;0.0
2020;82;448;beauce_5_sa_037;orgeh;1.39;1.06;-117.53;0.0
2020;82;448;beauce_5_sa_038;orgeh;2.67;2.4;-115.95;0.0
2020;82;448;beauce_5_sa_039;orgeh;2.73;2.46;-115.85;0.0
2020;82;448;beauce_5_sa_040;orgeh;2.68;2.42;-115.9;0.0
2020;82;448;beauce_5_sa_041;orgeh;2.66;2.39;-115.9;0.0
2020;82;448;beauce_5_sa_042;orgeh;2.71;2.45;-115.86;0.0
2020;82;448;beauce_5_sa_043;orgeh;2.7;2.43;-115.9;0.0
2020;82;448;beauce_5_sa_044;orgeh;1.43;1.1;-117.4;0.0
2020;82;448;beauce_5_sa_045;orgeh;2.44;2.16;-116.1;0.0
2020;82;448;beauce_5_sa_046;orgeh;2.06;1.75;-116.54;0.0
2020;82;448;beauce_5_sa_047;orgeh;2.32;2.03;-116.23;0.0
2020;82;448;beauce_5_sa_048;orgeh;2.66;2.4;-115.89;0.0
2020;82;448;beauce_5_sa_049;orgeh;2.17;1.87;-116.45;0.0
2020;82;448;beauce_5_sa_050;orgeh;2.63;2.38;-115.98;0.0
2020;82;448;beauce_5_sa_051;orgeh;2.72;2.45;-115.86;0.0
2020;82;448;beauce_5_sa_052;orgeh;2.44;2.16;-116.1;0.0
2020;82;448;beauce_5_sa_053;orgeh;2.71;2.45;-115.81;0.0
2020;82;448;beauce_5_sa_054;orgeh;2.67;2.4;-115.95;0.0
2020;82;448;beauce_5_sa_055;orgeh;2.41;2.12;-116.14;0.0
2020;82;448;beauce_5_sa_056;orgeh;2.67;2.43;-115.89;0.0
2020;82;448;beauce_5_sa_057;orgeh;2.51;2.25;-116.02;0.0
2020;82;448;beauce_5_sa_058;orgeh;2.7;2.43;-115.88;0.0
2020;82;448;beauce_5_sa_059;orgeh;1.59;1.26;-117.18;0.0
2020;82;448;beauce_5_sa_060;orgeh;2.47;2.22;-116.07;0.0
2020;82;448;beauce_5_sa_061;orgeh;1.38;1.05;-117.6;0.0
2020;82;448;beauce_5_sa_062;orgeh;2.66;2.39;-115.98;0.0
2020;82;448;beauce_5_sa_063;orgeh;1.43;1.1;-117.4;0.0
2020;82;448;beauce_5_sa_064;orgeh;2.72;2.45;-115.84;0.0
2020;82;448;beauce_5_sa_065;orgeh;1.97;1.61;-116.67;0.0
2020;82;448;beauce_5_sa_066;orgeh;2.35;2.05;-116.22;0.0
2020;82;448;beauce_5_sa_067;orgeh;2.72;2.46;-115.85;0.0
2020;82;448;beauce_5_sa_068;orgeh;2.01;1.64;-116.66;0.0
2020;82;448;beauce_5_sa_069;orgeh;2.08;1.76;-116.54;0.0
2020;82;448;beauce_5_sa_070;orgeh;1.58;1.24;-117.17;0.0
2020;82;448;beauce_5_sa_071;orgeh;2.67;2.41;-115.9;0.0
2020;82;448;beauce_5_sa_072;orgeh;2.69;2.42;-115.9;0.0
2020;82;448;beauce_5_sa_073;orgeh;2.68;2.39;-115.78;0.0
2020;82;448;beauce_5_sa_074;orgeh;2.68;2.42;-115.9;0.0
2020;82;448;beauce_5_sa_075;orgeh;2.68;2.42;-115.89;0.0
2020;82;448;beauce_5_sa_076;orgeh;2.53;2.25;-116.02;0.0
2020;82;448;beauce_5_sa_077;orgeh;1.43;1.1;-117.4;0.0
2020;82;448;beauce_5_sa_078;orgeh;2.68;2.42;-115.9;0.0
2020;82;448;beauce_5_sa_079;orgeh;2.59;2.32;-116.02;0.0
2020;82;448;beauce_5_sa_080;orgeh;2.72;2.45;-115.87;0.0
2020;82;448;beauce_5_sa_081;orgeh;2.68;2.42;-115.89;0.0
2020;82;448;beauce_5_sa_082;orgeh;1.64;1.3;-117.06;0.0
2020;82;448;beauce_5_sa_083;orgeh;2.37;2.08;-116.19;0.0
2020;82;448;beauce_5_sa_084;orgeh;2.7;2.44;-115.8;0.0
2020;82;448;beauce_5_sa_085;orgeh;2.39;2.13;-116.13;0.0
2020;82;448;beauce_5_sa_086;orgeh;2.66;2.4;-115.89;0.0
2020;82;448;beauce_5_sa_087;orgeh;2.31;2.01;-116.29;0.0
2020;82;448;beauce_5_sa_088;orgeh;1.94;1.59;-116.75;0.0
2020;82;448;beauce_5_sa_089;orgeh;2.39;2.13;-116.14;0.0
2020;82;448;beauce_5_sa_090;orgeh;2.71;2.44;-115.89;0.0
2020;82;448;beauce_5_sa_091;orgeh;2.72;2.46;-115.85;0.0
2020;82;448;beauce_5_sa_092;orgeh;2.7;2.43;-115.81;0.0
2020;82;448;beauce_5_sa_093;orgeh;2.57;2.29;-116.0;0.0
2020;82;448;beauce_5_sa_094;orgeh;2.7;2.43;-115.88;0.0
2020;82;448;beauce_5_sa_095;orgeh;2.35;2.07;-116.22;0.0
2020;82;448;beauce_5_sa_096;orgeh;1.38;1.05;-117.61;0.0
2020;82;448;beauce_5_sa_097;orgeh;2.44;2.16;-116.1;0.0
2020;82;448;beauce_5_sa_098;orgeh;2.65;2.41;-115.92;0.0
2020;82;448;beauce_5_sa_099;orgeh;2.17;1.87;-116.44;0.0
2020;83;449;beauce_5_sa_000;orgeh;1.38;1.05;-121.26;0.0
2020;83;449;beauce_5_sa_001;orgeh;2.09;1.77;-120.12;0.0
2020;83;449;beauce_5_sa_002;orgeh;1.69;1.35;-120.65;0.0
2020;83;449;beauce_5_sa_003;orgeh;1.6;1.27;-120.77;0.0
2020;83;449;beauce_5_sa_004;orgeh;2.28;1.97;-119.94;0.0
2020;83;449;beauce_5_sa_005;orgeh;1.41;1.08;-121.12;0.0
2020;83;449;beauce_5_sa_006;orgeh;1.87;1.52;-120.44;0.0
2020;83;449;beauce_5_sa_007;orgeh;2.25;1.94;-119.97;0.0
2020;83;449;beauce_5_sa_008;orgeh;2.69;2.42;-119.49;0.0
2020;83;449;beauce_5_sa_009;orgeh;2.25;1.94;-119.97;0.0
2020;83;449;beauce_5_sa_010;orgeh;1.5;1.17;-120.9;0.0
2020;83;449;beauce_5_sa_011;orgeh;2.68;2.42;-119.46;0.0
2020;83;449;beauce_5_sa_012;orgeh;2.4;2.12;-119.73;0.0
2020;83;449;beauce_5_sa_013;orgeh;2.21;1.9;-120.03;0.0
2020;83;449;beauce_5_sa_014;orgeh;1.38;1.05;-121.26;0.0
2020;83;449;beauce_5_sa_015;orgeh;2.71;2.44;-119.47;0.0
2020;83;449;beauce_5_sa_016;orgeh;1.97;1.66;-120.24;0.0
2020;83;449;beauce_5_sa_017;orgeh;2.67;2.4;-119.55;0.0
2020;83;449;beauce_5_sa_018;orgeh;1.39;1.06;-121.19;0.0
2020;83;449;beauce_5_sa_019;orgeh;2.23;1.93;-120.04;0.0
2020;83;449;beauce_5_sa_020;orgeh;2.72;2.45;-119.42;0.0
2020;83;449;beauce_5_sa_021;orgeh;2.65;2.38;-119.52;0.0
2020;83;449;beauce_5_sa_022;orgeh;2.65;2.41;-119.45;0.0
2020;83;449;beauce_5_sa_023;orgeh;1.49;1.14;-120.93;0.0
2020;83;449;beauce_5_sa_024;orgeh;2.1;1.79;-120.17;0.0
2020;83;449;beauce_5_sa_025;orgeh;2.67;2.41;-119.38;0.0
2020;83;449;beauce_5_sa_026;orgeh;2.49;2.22;-119.67;0.0
2020;83;449;beauce_5_sa_027;orgeh;1.58;1.24;-120.82;0.0
2020;83;449;beauce_5_sa_028;orgeh;2.57;2.29;-119.58;0.0
2020;83;449;beauce_5_sa_029;orgeh;2.25;1.96;-119.98;0.0
2020;83;449;beauce_5_sa_030;orgeh;1.39;1.06;-121.19;0.0
2020;83;449;beauce_5_sa_031;orgeh;1.77;1.42;-120.58;0.0
2020;83;449;beauce_5_sa_032;orgeh;2.49;2.22;-119.67;0.0
2020;83;449;beauce_5_sa_033;orgeh;2.47;2.19;-119.68;0.0
2020;83;449;beauce_5_sa_034;orgeh;2.57;2.31;-119.62;0.0
2020;83;449;beauce_5_sa_035;orgeh;2.49;2.22;-119.67;0.0
2020;83;449;beauce_5_sa_036;orgeh;2.32;2.03;-119.85;0.0
2020;83;449;beauce_5_sa_037;orgeh;1.39;1.06;-121.19;0.0
2020;83;449;beauce_5_sa_038;orgeh;2.67;2.4;-119.54;0.0
2020;83;449;beauce_5_sa_039;orgeh;2.73;2.46;-119.43;0.0
2020;83;449;beauce_5_sa_040;orgeh;2.68;2.42;-119.49;0.0
