annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;229;595;beauce_5_sa_089;solnu;3.02;2.68;-777.8;5.31
2020;229;595;beauce_5_sa_090;solnu;3.7;3.47;-693.08;5.32
2020;229;595;beauce_5_sa_091;solnu;3.24;2.96;-712.63;5.3
2020;229;595;beauce_5_sa_092;orgeh;3.17;2.88;-735.76;0.0
2020;229;595;beauce_5_sa_093;solnu;2.55;2.19;-758.71;5.29
2020;229;595;beauce_5_sa_094;solnu;2.18;1.85;-768.89;5.25
2020;229;595;beauce_5_sa_095;solnu;3.59;3.34;-703.9;5.26
2020;229;595;beauce_5_sa_096;solnu;3.12;2.78;-773.04;5.26
2020;229;595;beauce_5_sa_097;solnu;3.83;3.56;-693.39;5.35
2020;229;595;beauce_5_sa_098;solnu;3.31;3.04;-721.19;5.32
2020;229;595;beauce_5_sa_099;solnu;3.15;2.88;-713.29;5.33
2020;230;596;beauce_5_sa_000;solnu;3.01;2.72;-729.15;5.29
2020;230;596;beauce_5_sa_001;solnu;2.19;1.85;-730.17;5.23
2020;230;596;beauce_5_sa_002;solnu;3.76;3.5;-701.1;5.33
2020;230;596;beauce_5_sa_003;solnu;3.65;3.38;-710.84;5.28
2020;230;596;beauce_5_sa_004;solnu;2.09;1.76;-736.62;5.25
2020;230;596;beauce_5_sa_005;solnu;3.76;3.5;-720.54;5.33
2020;230;596;beauce_5_sa_006;solnu;3.01;2.65;-777.86;5.3
2020;230;596;beauce_5_sa_007;solnu;3.22;2.96;-708.63;5.3
2020;230;596;beauce_5_sa_008;solnu;2.13;1.8;-749.65;5.21
2020;230;596;beauce_5_sa_009;solnu;3.87;3.61;-688.29;5.03
2020;230;596;beauce_5_sa_010;solnu;2.55;2.24;-709.97;5.3
2020;230;596;beauce_5_sa_011;solnu;2.36;2.03;-784.96;5.26
2020;230;596;beauce_5_sa_012;solnu;3.29;3.03;-701.08;5.27
2020;230;596;beauce_5_sa_013;solnu;2.96;2.66;-740.66;5.31
2020;230;596;beauce_5_sa_014;solnu;3.82;3.56;-714.89;5.34
2020;230;596;beauce_5_sa_015;solnu;3.74;3.48;-700.93;5.35
2020;230;596;beauce_5_sa_016;solnu;3.89;3.62;-693.86;5.29
2020;230;596;beauce_5_sa_017;solnu;3.79;3.53;-700.08;5.35
2020;230;596;beauce_5_sa_018;solnu;3.84;3.58;-689.38;4.98
2020;230;596;beauce_5_sa_019;solnu;2.4;2.08;-803.25;5.24
2020;230;596;beauce_5_sa_020;solnu;3.85;3.59;-688.73;5.03
2020;230;596;beauce_5_sa_021;solnu;2.27;1.94;-790.14;5.24
2020;230;596;beauce_5_sa_022;solnu;3.71;3.44;-699.34;5.29
2020;230;596;beauce_5_sa_023;solnu;3.82;3.56;-710.92;5.35
2020;230;596;beauce_5_sa_024;solnu;3.83;3.56;-699.68;5.35
2020;230;596;beauce_5_sa_025;solnu;2.44;2.11;-804.5;5.24
2020;230;596;beauce_5_sa_026;solnu;3.75;3.49;-713.93;5.33
2020;230;596;beauce_5_sa_027;solnu;2.95;2.65;-706.97;5.3
2020;230;596;beauce_5_sa_028;solnu;2.19;1.86;-777.66;5.25
2020;230;596;beauce_5_sa_029;solnu;3.47;3.19;-714.0;5.29
2020;230;596;beauce_5_sa_030;solnu;2.5;2.15;-743.24;5.26
2020;230;596;beauce_5_sa_031;solnu;3.9;3.63;-716.06;5.35
2020;230;596;beauce_5_sa_032;solnu;2.46;2.1;-718.36;5.28
2020;230;596;beauce_5_sa_033;solnu;3.79;3.53;-719.17;5.35
2020;230;596;beauce_5_sa_034;solnu;3.79;3.55;-697.72;5.35
2020;230;596;beauce_5_sa_035;solnu;3.35;3.07;-728.44;5.3
2020;230;596;beauce_5_sa_036;solnu;3.71;3.41;-690.44;5.19
2020;230;596;beauce_5_sa_037;solnu;3.75;3.48;-719.33;5.35
2020;230;596;beauce_5_sa_038;solnu;3.71;3.44;-706.75;5.29
2020;230;596;beauce_5_sa_039;solnu;3.82;3.57;-702.13;5.36
2020;230;596;beauce_5_sa_040;solnu;2.4;2.07;-800.94;5.26
2020;230;596;beauce_5_sa_041;solnu;3.4;3.12;-719.88;5.27
2020;230;596;beauce_5_sa_042;solnu;2.31;1.96;-764.45;5.25
2020;230;596;beauce_5_sa_043;solnu;2.25;1.93;-760.04;5.26
2020;230;596;beauce_5_sa_044;solnu;3.57;3.3;-723.56;5.3
2020;230;596;beauce_5_sa_045;solnu;3.86;3.59;-696.5;5.34
2020;230;596;beauce_5_sa_046;solnu;3.52;3.25;-714.55;5.27
2020;230;596;beauce_5_sa_047;solnu;2.52;2.18;-782.8;5.29
2020;230;596;beauce_5_sa_048;solnu;2.33;1.99;-786.94;5.25
2020;230;596;beauce_5_sa_049;solnu;2.59;2.28;-742.65;5.3
2020;230;596;beauce_5_sa_050;solnu;3.2;2.92;-739.39;5.31
2020;230;596;beauce_5_sa_051;solnu;2.37;2.04;-793.55;5.26
2020;230;596;beauce_5_sa_052;solnu;2.44;2.09;-743.42;5.3
2020;230;596;beauce_5_sa_053;solnu;3.62;3.35;-712.3;5.26
2020;230;596;beauce_5_sa_054;solnu;3.85;3.59;-686.81;5.08
2020;230;596;beauce_5_sa_055;solnu;2.39;2.05;-789.14;5.22
2020;230;596;beauce_5_sa_056;solnu;3.52;3.25;-706.17;5.27
2020;230;596;beauce_5_sa_057;solnu;3.47;3.19;-727.21;5.29
2020;230;596;beauce_5_sa_058;solnu;3.72;3.48;-706.61;5.37
2020;230;596;beauce_5_sa_059;solnu;3.01;2.72;-732.87;5.29
2020;230;596;beauce_5_sa_060;solnu;3.92;3.65;-707.31;5.33
2020;230;596;beauce_5_sa_061;solnu;3.5;3.24;-717.21;5.28
2020;230;596;beauce_5_sa_062;solnu;3.57;3.3;-711.42;5.3
2020;230;596;beauce_5_sa_063;solnu;3.16;2.87;-703.71;5.28
2020;230;596;beauce_5_sa_064;solnu;3.89;3.62;-694.58;5.35
2020;230;596;beauce_5_sa_065;solnu;2.6;2.24;-758.6;5.26
2020;230;596;beauce_5_sa_066;solnu;3.01;2.72;-719.73;5.29
2020;230;596;beauce_5_sa_067;solnu;2.36;2.03;-783.29;5.24
2020;230;596;beauce_5_sa_068;solnu;3.73;3.47;-701.28;5.36
2020;230;596;beauce_5_sa_069;solnu;2.34;2.0;-790.45;5.25
2020;230;596;beauce_5_sa_070;solnu;3.67;3.4;-706.99;5.29
2020;230;596;beauce_5_sa_071;solnu;2.4;2.06;-780.71;5.24
2020;230;596;beauce_5_sa_072;solnu;3.16;2.87;-738.72;5.28
2020;230;596;beauce_5_sa_073;solnu;3.67;3.4;-708.24;5.29
2020;230;596;beauce_5_sa_074;solnu;3.61;3.34;-710.82;5.26
2020;230;596;beauce_5_sa_075;solnu;3.57;3.3;-695.96;5.15
2020;230;596;beauce_5_sa_076;solnu;3.39;3.12;-709.45;5.27
2020;230;596;beauce_5_sa_077;solnu;2.3;1.97;-777.52;5.25
2020;230;596;beauce_5_sa_078;solnu;2.62;2.31;-749.05;5.28
2020;230;596;beauce_5_sa_079;solnu;3.82;3.56;-718.36;5.35
2020;230;596;beauce_5_sa_080;solnu;3.62;3.35;-722.86;5.26
2020;230;596;beauce_5_sa_081;solnu;2.2;1.87;-788.83;5.25
2020;230;596;beauce_5_sa_082;solnu;3.75;3.49;-715.93;5.37
2020;230;596;beauce_5_sa_083;solnu;2.7;2.39;-733.37;5.25
2020;230;596;beauce_5_sa_084;solnu;3.87;3.6;-694.21;5.29
2020;230;596;beauce_5_sa_085;solnu;3.26;3.0;-724.01;5.28
2020;230;596;beauce_5_sa_086;solnu;3.77;3.52;-705.52;5.35
2020;230;596;beauce_5_sa_087;solnu;3.83;3.56;-690.82;4.92
2020;230;596;beauce_5_sa_088;solnu;2.55;2.19;-736.35;5.25
2020;230;596;beauce_5_sa_089;solnu;3.02;2.68;-784.63;5.31
2020;230;596;beauce_5_sa_090;solnu;3.7;3.47;-698.95;5.32
2020;230;596;beauce_5_sa_091;solnu;3.24;2.96;-718.52;5.3
2020;230;596;beauce_5_sa_092;solnu;3.17;2.88;-742.91;5.28
2020;230;596;beauce_5_sa_093;solnu;2.55;2.19;-764.68;5.29
2020;230;596;beauce_5_sa_094;solnu;2.18;1.85;-774.7;5.25
2020;230;596;beauce_5_sa_095;solnu;3.59;3.34;-709.8;5.26
2020;230;596;beauce_5_sa_096;solnu;3.12;2.78;-779.57;5.26
2020;230;596;beauce_5_sa_097;solnu;3.83;3.56;-699.27;5.35
2020;230;596;beauce_5_sa_098;solnu;3.31;3.04;-727.35;5.32
2020;230;596;beauce_5_sa_099;solnu;3.15;2.88;-719.15;5.33
2020;231;597;beauce_5_sa_000;solnu;3.01;2.72;-734.8;5.29
2020;231;597;beauce_5_sa_001;solnu;2.19;1.85;-735.75;5.23
2020;231;597;beauce_5_sa_002;solnu;3.76;3.5;-706.7;5.33
2020;231;597;beauce_5_sa_003;solnu;3.65;3.38;-716.48;5.28
2020;231;597;beauce_5_sa_004;solnu;2.09;1.76;-742.18;5.25
2020;231;597;beauce_5_sa_005;solnu;3.76;3.5;-727.1;5.33
2020;231;597;beauce_5_sa_006;solnu;3.01;2.65;-784.02;5.3
2020;231;597;beauce_5_sa_007;solnu;3.22;2.96;-714.18;5.3
2020;231;597;beauce_5_sa_008;solnu;2.13;1.8;-755.2;5.21
2020;231;597;beauce_5_sa_009;solnu;3.87;3.61;-693.86;5.03
2020;231;597;beauce_5_sa_010;solnu;2.55;2.24;-715.55;5.3
2020;231;597;beauce_5_sa_011;solnu;2.36;2.03;-790.64;5.26
2020;231;597;beauce_5_sa_012;solnu;3.29;3.03;-706.64;5.27
2020;231;597;beauce_5_sa_013;solnu;2.96;2.66;-746.42;5.31
2020;231;597;beauce_5_sa_014;solnu;3.82;3.56;-720.95;5.34
2020;231;597;beauce_5_sa_015;solnu;3.74;3.48;-706.52;5.35
2020;231;597;beauce_5_sa_016;solnu;3.89;3.62;-699.44;5.29
2020;231;597;beauce_5_sa_017;solnu;3.79;3.53;-705.67;5.35
2020;231;597;beauce_5_sa_018;solnu;3.84;3.58;-694.96;4.98
2020;231;597;beauce_5_sa_019;solnu;2.4;2.08;-809.26;5.24
2020;231;597;beauce_5_sa_020;solnu;3.85;3.59;-694.3;5.03
2020;231;597;beauce_5_sa_021;solnu;2.27;1.94;-795.79;5.24
2020;231;597;beauce_5_sa_022;solnu;3.71;3.44;-704.9;5.29
2020;231;597;beauce_5_sa_023;solnu;3.82;3.56;-716.74;5.35
2020;231;597;beauce_5_sa_024;solnu;3.83;3.56;-705.29;5.35
2020;231;597;beauce_5_sa_025;solnu;2.44;2.11;-810.56;5.24
2020;231;597;beauce_5_sa_026;solnu;3.75;3.49;-719.81;5.33
2020;231;597;beauce_5_sa_027;solnu;2.95;2.65;-712.54;5.3
2020;231;597;beauce_5_sa_028;solnu;2.19;1.86;-783.2;5.25
2020;231;597;beauce_5_sa_029;solnu;3.47;3.19;-719.63;5.29
2020;231;597;beauce_5_sa_030;solnu;2.5;2.15;-748.78;5.26
2020;231;597;beauce_5_sa_031;solnu;3.9;3.63;-722.63;5.35
2020;231;597;beauce_5_sa_032;solnu;2.46;2.1;-723.93;5.28
2020;231;597;beauce_5_sa_033;solnu;3.79;3.53;-725.63;5.35
2020;231;597;beauce_5_sa_034;solnu;3.79;3.55;-703.3;5.35
2020;231;597;beauce_5_sa_035;solnu;3.35;3.07;-734.35;5.3
2020;231;597;beauce_5_sa_036;solnu;3.71;3.41;-696.01;5.19
2020;231;597;beauce_5_sa_037;solnu;3.75;3.48;-725.98;5.35
2020;231;597;beauce_5_sa_038;solnu;3.71;3.44;-712.37;5.29
2020;231;597;beauce_5_sa_039;solnu;3.82;3.57;-707.79;5.36
2020;231;597;beauce_5_sa_040;solnu;2.4;2.07;-806.92;5.26
2020;231;597;beauce_5_sa_041;solnu;3.4;3.12;-725.59;5.27
2020;231;597;beauce_5_sa_042;solnu;2.31;1.96;-769.99;5.25
2020;231;597;beauce_5_sa_043;solnu;2.25;1.93;-765.57;5.26
2020;231;597;beauce_5_sa_044;solnu;3.57;3.3;-729.51;5.3
2020;231;597;beauce_5_sa_045;solnu;3.86;3.59;-702.09;5.34
2020;231;597;beauce_5_sa_046;solnu;3.52;3.25;-720.2;5.27
2020;231;597;beauce_5_sa_047;solnu;2.52;2.18;-788.82;5.29
2020;231;597;beauce_5_sa_048;solnu;2.33;1.99;-792.64;5.25
2020;231;597;beauce_5_sa_049;solnu;2.59;2.28;-748.23;5.3
2020;231;597;beauce_5_sa_050;solnu;3.2;2.92;-745.83;5.31
2020;231;597;beauce_5_sa_051;solnu;2.37;2.04;-799.43;5.26
2020;231;597;beauce_5_sa_052;solnu;2.44;2.09;-748.96;5.3
2020;231;597;beauce_5_sa_053;solnu;3.62;3.35;-717.96;5.26
2020;231;597;beauce_5_sa_054;solnu;3.85;3.59;-692.38;5.08
2020;231;597;beauce_5_sa_055;solnu;2.39;2.05;-794.95;5.22
2020;231;597;beauce_5_sa_056;solnu;3.52;3.25;-711.74;5.27
2020;231;597;beauce_5_sa_057;solnu;3.47;3.19;-733.2;5.29
2020;231;597;beauce_5_sa_058;solnu;3.72;3.48;-712.29;5.37
2020;231;597;beauce_5_sa_059;solnu;3.01;2.72;-738.57;5.29
2020;231;597;beauce_5_sa_060;solnu;3.92;3.65;-713.11;5.33
2020;231;597;beauce_5_sa_061;solnu;3.5;3.24;-722.91;5.28
2020;231;597;beauce_5_sa_062;solnu;3.57;3.3;-717.04;5.3
2020;231;597;beauce_5_sa_063;solnu;3.16;2.87;-709.28;5.28
2020;231;597;beauce_5_sa_064;solnu;3.89;3.62;-700.18;5.35
2020;231;597;beauce_5_sa_065;solnu;2.6;2.24;-764.28;5.26
2020;231;597;beauce_5_sa_066;solnu;3.01;2.72;-725.3;5.29
2020;231;597;beauce_5_sa_067;solnu;2.36;2.03;-789.01;5.24
2020;231;597;beauce_5_sa_068;solnu;3.73;3.47;-706.89;5.36
2020;231;597;beauce_5_sa_069;solnu;2.34;2.0;-794.68;5.25
2020;231;597;beauce_5_sa_070;solnu;3.67;3.4;-712.59;5.29
2020;231;597;beauce_5_sa_071;solnu;2.4;2.06;-786.49;5.24
2020;231;597;beauce_5_sa_072;solnu;3.16;2.87;-744.73;5.28
2020;231;597;beauce_5_sa_073;solnu;3.67;3.4;-713.86;5.29
2020;231;597;beauce_5_sa_074;solnu;3.61;3.34;-716.45;5.26
2020;231;597;beauce_5_sa_075;solnu;3.57;3.3;-701.53;5.15
2020;231;597;beauce_5_sa_076;solnu;3.39;3.12;-715.02;5.27
2020;231;597;beauce_5_sa_077;solnu;2.3;1.97;-781.15;5.25
2020;231;597;beauce_5_sa_078;solnu;2.62;2.31;-754.72;5.28
2020;231;597;beauce_5_sa_079;solnu;3.82;3.56;-724.82;5.35
2020;231;597;beauce_5_sa_080;solnu;3.62;3.35;-728.81;5.26
2020;231;597;beauce_5_sa_081;solnu;2.2;1.87;-794.45;5.25
2020;231;597;beauce_5_sa_082;solnu;3.75;3.49;-721.88;5.37
2020;231;597;beauce_5_sa_083;solnu;2.7;2.39;-738.94;5.25
2020;231;597;beauce_5_sa_084;solnu;3.87;3.6;-699.79;5.29
2020;231;597;beauce_5_sa_085;solnu;3.26;3.0;-729.72;5.28
2020;231;597;beauce_5_sa_086;solnu;3.77;3.52;-711.2;5.35
2020;231;597;beauce_5_sa_087;solnu;3.83;3.56;-696.41;4.92
2020;231;597;beauce_5_sa_088;solnu;2.55;2.19;-741.9;5.25
2020;231;597;beauce_5_sa_089;solnu;3.02;2.68;-791.05;5.31
2020;231;597;beauce_5_sa_090;solnu;3.7;3.47;-704.53;5.32
2020;231;597;beauce_5_sa_091;solnu;3.24;2.96;-724.12;5.3
2020;231;597;beauce_5_sa_092;solnu;3.17;2.88;-749.8;5.28
2020;231;597;beauce_5_sa_093;solnu;2.55;2.19;-770.35;5.29
2020;231;597;beauce_5_sa_094;solnu;2.18;1.85;-780.24;5.25
2020;231;597;beauce_5_sa_095;solnu;3.59;3.34;-715.42;5.26
2020;231;597;beauce_5_sa_096;solnu;3.12;2.78;-785.73;5.26
2020;231;597;beauce_5_sa_097;solnu;3.83;3.56;-704.87;5.35
2020;231;597;beauce_5_sa_098;solnu;3.31;3.04;-733.18;5.32
2020;231;597;beauce_5_sa_099;solnu;3.15;2.88;-724.73;5.33
2020;232;598;beauce_5_sa_000;solnu;3.01;2.72;-737.93;5.29
2020;232;598;beauce_5_sa_001;solnu;2.19;1.85;-738.84;5.23
2020;232;598;beauce_5_sa_002;solnu;3.76;3.5;-709.8;5.33
2020;232;598;beauce_5_sa_003;solnu;3.65;3.38;-719.6;5.28
2020;232;598;beauce_5_sa_004;solnu;2.09;1.76;-745.27;5.25
2020;232;598;beauce_5_sa_005;solnu;3.76;3.5;-730.77;5.33
2020;232;598;beauce_5_sa_006;solnu;3.01;2.65;-787.45;5.3
2020;232;598;beauce_5_sa_007;solnu;3.22;2.96;-717.26;5.3
2020;232;598;beauce_5_sa_008;solnu;2.13;1.8;-758.28;5.21
2020;232;598;beauce_5_sa_009;solnu;3.87;3.61;-696.95;5.03
2020;232;598;beauce_5_sa_010;solnu;2.55;2.24;-718.65;5.3
2020;232;598;beauce_5_sa_011;solnu;2.36;2.03;-793.78;5.26
2020;232;598;beauce_5_sa_012;solnu;3.29;3.03;-709.73;5.27
2020;232;598;beauce_5_sa_013;solnu;2.96;2.66;-749.62;5.31
2020;232;598;beauce_5_sa_014;solnu;3.82;3.56;-724.32;5.34
2020;232;598;beauce_5_sa_015;solnu;3.74;3.48;-709.61;5.35
2020;232;598;beauce_5_sa_016;solnu;3.89;3.62;-702.54;5.29
2020;232;598;beauce_5_sa_017;solnu;3.79;3.53;-708.77;5.35
2020;232;598;beauce_5_sa_018;solnu;3.84;3.58;-698.06;4.98
2020;232;598;beauce_5_sa_019;solnu;2.4;2.08;-812.6;5.24
2020;232;598;beauce_5_sa_020;solnu;3.85;3.59;-697.39;5.03
2020;232;598;beauce_5_sa_021;solnu;2.27;1.94;-798.93;5.24
2020;232;598;beauce_5_sa_022;solnu;3.71;3.44;-707.98;5.29
2020;232;598;beauce_5_sa_023;solnu;3.82;3.56;-719.97;5.35
2020;232;598;beauce_5_sa_024;solnu;3.83;3.56;-708.39;5.35
2020;232;598;beauce_5_sa_025;solnu;2.44;2.11;-813.93;5.24
2020;232;598;beauce_5_sa_026;solnu;3.75;3.49;-723.07;5.33
2020;232;598;beauce_5_sa_027;solnu;2.95;2.65;-715.63;5.3
2020;232;598;beauce_5_sa_028;solnu;2.19;1.86;-786.27;5.25
2020;232;598;beauce_5_sa_029;solnu;3.47;3.19;-722.74;5.29
2020;232;598;beauce_5_sa_030;solnu;2.5;2.15;-751.85;5.26
2020;232;598;beauce_5_sa_031;solnu;3.9;3.63;-726.29;5.35
2020;232;598;beauce_5_sa_032;solnu;2.46;2.1;-727.02;5.28
2020;232;598;beauce_5_sa_033;solnu;3.79;3.53;-729.22;5.35
2020;232;598;beauce_5_sa_034;solnu;3.79;3.55;-706.39;5.35
2020;232;598;beauce_5_sa_035;solnu;3.35;3.07;-737.62;5.3
2020;232;598;beauce_5_sa_036;solnu;3.71;3.41;-699.1;5.19
2020;232;598;beauce_5_sa_037;solnu;3.75;3.48;-729.69;5.35
2020;232;598;beauce_5_sa_038;solnu;3.71;3.44;-715.49;5.29
2020;232;598;beauce_5_sa_039;solnu;3.82;3.57;-710.92;5.36
2020;232;598;beauce_5_sa_040;solnu;2.4;2.07;-809.84;5.26
2020;232;598;beauce_5_sa_041;solnu;3.4;3.12;-728.75;5.27
2020;232;598;beauce_5_sa_042;solnu;2.31;1.96;-773.05;5.25
2020;232;598;beauce_5_sa_043;solnu;2.25;1.93;-768.64;5.26
2020;232;598;beauce_5_sa_044;solnu;3.57;3.3;-732.81;5.3
2020;232;598;beauce_5_sa_045;solnu;3.86;3.59;-705.18;5.34
2020;232;598;beauce_5_sa_046;solnu;3.52;3.25;-723.33;5.27
2020;232;598;beauce_5_sa_047;solnu;2.52;2.18;-792.17;5.29
2020;232;598;beauce_5_sa_048;solnu;2.33;1.99;-795.79;5.25
2020;232;598;beauce_5_sa_049;solnu;2.59;2.28;-751.33;5.3
2020;232;598;beauce_5_sa_050;solnu;3.2;2.92;-749.43;5.31
2020;232;598;beauce_5_sa_051;solnu;2.37;2.04;-802.7;5.26
2020;232;598;beauce_5_sa_052;solnu;2.44;2.09;-752.04;5.3
2020;232;598;beauce_5_sa_053;solnu;3.62;3.35;-721.1;5.26
2020;232;598;beauce_5_sa_054;solnu;3.85;3.59;-695.47;5.08
2020;232;598;beauce_5_sa_055;solnu;2.39;2.05;-798.17;5.22
2020;232;598;beauce_5_sa_056;solnu;3.52;3.25;-714.82;5.27
2020;232;598;beauce_5_sa_057;solnu;3.47;3.19;-736.53;5.29
2020;232;598;beauce_5_sa_058;solnu;3.72;3.48;-715.44;5.37
2020;232;598;beauce_5_sa_059;solnu;3.01;2.72;-741.73;5.29
2020;232;598;beauce_5_sa_060;solnu;3.92;3.65;-716.33;5.33
2020;232;598;beauce_5_sa_061;solnu;3.5;3.24;-726.07;5.28
2020;232;598;beauce_5_sa_062;solnu;3.57;3.3;-720.16;5.3
2020;232;598;beauce_5_sa_063;solnu;3.16;2.87;-712.37;5.28
2020;232;598;beauce_5_sa_064;solnu;3.89;3.62;-703.28;5.35
2020;232;598;beauce_5_sa_065;solnu;2.6;2.24;-767.43;5.26
2020;232;598;beauce_5_sa_066;solnu;3.01;2.72;-728.38;5.29
2020;232;598;beauce_5_sa_067;solnu;2.36;2.03;-791.79;5.24
2020;232;598;beauce_5_sa_068;solnu;3.73;3.47;-709.99;5.36
2020;232;598;beauce_5_sa_069;solnu;2.34;2.0;-796.86;5.25
2020;232;598;beauce_5_sa_070;solnu;3.67;3.4;-715.7;5.29
2020;232;598;beauce_5_sa_071;solnu;2.4;2.06;-789.7;5.24
2020;232;598;beauce_5_sa_072;solnu;3.16;2.87;-748.08;5.28
2020;232;598;beauce_5_sa_073;solnu;3.67;3.4;-716.97;5.29
2020;232;598;beauce_5_sa_074;solnu;3.61;3.34;-719.56;5.26
2020;232;598;beauce_5_sa_075;solnu;3.57;3.3;-704.62;5.15
2020;232;598;beauce_5_sa_076;solnu;3.39;3.12;-718.1;5.27
2020;232;598;beauce_5_sa_077;solnu;2.3;1.97;-782.97;5.25
2020;232;598;beauce_5_sa_078;solnu;2.62;2.31;-757.86;5.28
2020;232;598;beauce_5_sa_079;solnu;3.82;3.56;-728.41;5.35
2020;232;598;beauce_5_sa_080;solnu;3.62;3.35;-732.11;5.26
2020;232;598;beauce_5_sa_081;solnu;2.2;1.87;-797.56;5.25
2020;232;598;beauce_5_sa_082;solnu;3.75;3.49;-725.18;5.37
2020;232;598;beauce_5_sa_083;solnu;2.7;2.39;-742.03;5.25
2020;232;598;beauce_5_sa_084;solnu;3.87;3.6;-702.88;5.29
2020;232;598;beauce_5_sa_085;solnu;3.26;3.0;-732.88;5.28
2020;232;598;beauce_5_sa_086;solnu;3.77;3.52;-714.36;5.35
2020;232;598;beauce_5_sa_087;solnu;3.83;3.56;-699.51;4.92
2020;232;598;beauce_5_sa_088;solnu;2.55;2.19;-744.97;5.25
2020;232;598;beauce_5_sa_089;solnu;3.02;2.68;-794.63;5.31
2020;232;598;beauce_5_sa_090;solnu;3.7;3.47;-707.62;5.32
2020;232;598;beauce_5_sa_091;solnu;3.24;2.96;-727.22;5.3
2020;232;598;beauce_5_sa_092;solnu;3.17;2.88;-753.7;5.28
2020;232;598;beauce_5_sa_093;solnu;2.55;2.19;-773.49;5.29
2020;232;598;beauce_5_sa_094;solnu;2.18;1.85;-783.31;5.25
2020;232;598;beauce_5_sa_095;solnu;3.59;3.34;-718.52;5.26
2020;232;598;beauce_5_sa_096;solnu;3.12;2.78;-789.16;5.26
2020;232;598;beauce_5_sa_097;solnu;3.83;3.56;-707.97;5.35
2020;232;598;beauce_5_sa_098;solnu;3.31;3.04;-736.42;5.32
2020;232;598;beauce_5_sa_099;solnu;3.15;2.88;-727.82;5.33
2020;233;599;beauce_5_sa_000;solnu;3.01;2.72;-742.57;5.29
2020;233;599;beauce_5_sa_001;solnu;2.19;1.85;-743.46;5.23
2020;233;599;beauce_5_sa_002;solnu;3.76;3.5;-714.41;5.33
2020;233;599;beauce_5_sa_003;solnu;3.65;3.38;-724.25;5.28
2020;233;599;beauce_5_sa_004;solnu;2.09;1.76;-749.87;5.25
2020;233;599;beauce_5_sa_005;solnu;3.76;3.5;-736.13;5.33
2020;233;599;beauce_5_sa_006;solnu;3.01;2.65;-792.49;5.3
2020;233;599;beauce_5_sa_007;solnu;3.22;2.96;-721.85;5.3
2020;233;599;beauce_5_sa_008;solnu;2.13;1.8;-762.87;5.21
2020;233;599;beauce_5_sa_009;solnu;3.87;3.61;-701.56;5.03
2020;233;599;beauce_5_sa_010;solnu;2.55;2.24;-723.27;5.3
2020;233;599;beauce_5_sa_011;solnu;2.36;2.03;-798.45;5.26
2020;233;599;beauce_5_sa_012;solnu;3.29;3.03;-714.33;5.27
2020;233;599;beauce_5_sa_013;solnu;2.96;2.66;-754.36;5.31
2020;233;599;beauce_5_sa_014;solnu;3.82;3.56;-729.28;5.34
2020;233;599;beauce_5_sa_015;solnu;3.74;3.48;-714.22;5.35
2020;233;599;beauce_5_sa_016;solnu;3.89;3.62;-707.14;5.29
2020;233;599;beauce_5_sa_017;solnu;3.79;3.53;-713.39;5.35
2020;233;599;beauce_5_sa_018;solnu;3.84;3.58;-702.67;4.98
2020;233;599;beauce_5_sa_019;solnu;2.4;2.08;-817.53;5.24
2020;233;599;beauce_5_sa_020;solnu;3.85;3.59;-702.0;5.03
2020;233;599;beauce_5_sa_021;solnu;2.27;1.94;-803.58;5.24
2020;233;599;beauce_5_sa_022;solnu;3.71;3.44;-712.58;5.29
2020;233;599;beauce_5_sa_023;solnu;3.82;3.56;-724.76;5.35
2020;233;599;beauce_5_sa_024;solnu;3.83;3.56;-713.01;5.35
2020;233;599;beauce_5_sa_025;solnu;2.44;2.11;-818.9;5.24
2020;233;599;beauce_5_sa_026;solnu;3.75;3.49;-727.9;5.33
2020;233;599;beauce_5_sa_027;solnu;2.95;2.65;-720.23;5.3
2020;233;599;beauce_5_sa_028;solnu;2.19;1.86;-790.84;5.25
2020;233;599;beauce_5_sa_029;solnu;3.47;3.19;-727.37;5.29
2020;233;599;beauce_5_sa_030;solnu;2.5;2.15;-756.43;5.26
2020;233;599;beauce_5_sa_031;solnu;3.9;3.63;-731.65;5.35
2020;233;599;beauce_5_sa_032;solnu;2.46;2.1;-731.62;5.28
2020;233;599;beauce_5_sa_033;solnu;3.79;3.53;-734.5;5.35
2020;233;599;beauce_5_sa_034;solnu;3.79;3.55;-710.99;5.35
2020;233;599;beauce_5_sa_035;solnu;3.35;3.07;-742.46;5.3
2020;233;599;beauce_5_sa_036;solnu;3.71;3.41;-703.7;5.19
2020;233;599;beauce_5_sa_037;solnu;3.75;3.48;-735.12;5.35
2020;233;599;beauce_5_sa_038;solnu;3.71;3.44;-720.12;5.29
2020;233;599;beauce_5_sa_039;solnu;3.82;3.57;-715.58;5.36
2020;233;599;beauce_5_sa_040;solnu;2.4;2.07;-813.93;5.26
2020;233;599;beauce_5_sa_041;solnu;3.4;3.12;-733.43;5.27
2020;233;599;beauce_5_sa_042;solnu;2.31;1.96;-777.62;5.25
2020;233;599;beauce_5_sa_043;solnu;2.25;1.93;-773.21;5.26
2020;233;599;beauce_5_sa_044;solnu;3.57;3.3;-737.68;5.3
2020;233;599;beauce_5_sa_045;solnu;3.86;3.59;-709.79;5.34
