annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;119;485;beauce_5_sa_053;orgeh;2.4;2.09;-205.73;0.0
2020;119;485;beauce_5_sa_054;orgeh;3.57;3.3;-203.8;0.0
2020;119;485;beauce_5_sa_055;orgeh;3.19;2.93;-204.25;0.0
2020;119;485;beauce_5_sa_056;orgeh;3.92;3.65;-203.42;0.0
2020;119;485;beauce_5_sa_057;orgeh;3.76;3.49;-203.29;0.0
2020;119;485;beauce_5_sa_058;orgeh;2.3;1.95;-206.13;0.0
2020;119;485;beauce_5_sa_059;orgeh;3.65;3.41;-203.59;0.0
2020;119;485;beauce_5_sa_060;orgeh;2.94;2.64;-204.76;0.0
2020;119;485;beauce_5_sa_061;orgeh;2.01;1.66;-207.04;0.0
2020;119;485;beauce_5_sa_062;orgeh;3.31;3.04;-204.1;0.0
2020;119;485;beauce_5_sa_063;orgeh;3.77;3.51;-203.43;0.0
2020;119;485;beauce_5_sa_064;orgeh;3.75;3.48;-203.48;0.0
2020;119;485;beauce_5_sa_065;orgeh;2.97;2.68;-204.74;0.0
2020;119;485;beauce_5_sa_066;orgeh;2.61;2.31;-205.39;0.0
2020;119;485;beauce_5_sa_067;orgeh;1.73;1.4;-208.24;0.0
2020;119;485;beauce_5_sa_068;orgeh;2.67;2.36;-205.23;0.0
2020;119;485;beauce_5_sa_069;orgeh;3.19;2.93;-204.25;0.0
2020;119;485;beauce_5_sa_070;orgeh;2.67;2.36;-205.23;0.0
2020;119;485;beauce_5_sa_071;orgeh;2.77;2.48;-205.14;0.0
2020;119;485;beauce_5_sa_072;orgeh;3.72;3.47;-203.48;0.0
2020;119;485;beauce_5_sa_073;orgeh;3.8;3.53;-203.44;0.0
2020;119;485;beauce_5_sa_074;orgeh;3.68;3.43;-203.41;0.0
2020;119;485;beauce_5_sa_075;orgeh;1.7;1.37;-208.44;0.0
2020;119;485;beauce_5_sa_076;orgeh;3.85;3.58;-203.29;0.0
2020;119;485;beauce_5_sa_077;orgeh;3.74;3.48;-203.2;0.0
2020;119;485;beauce_5_sa_078;orgeh;1.82;1.49;-207.75;0.0
2020;119;485;beauce_5_sa_079;orgeh;2.53;2.22;-205.5;0.0
2020;119;485;beauce_5_sa_080;orgeh;1.7;1.37;-208.44;0.0
2020;119;485;beauce_5_sa_081;orgeh;1.7;1.37;-208.44;0.0
2020;119;485;beauce_5_sa_082;orgeh;3.74;3.48;-203.19;0.0
2020;119;485;beauce_5_sa_083;orgeh;1.65;1.32;-208.92;0.0
2020;119;485;beauce_5_sa_084;orgeh;3.08;2.8;-204.48;0.0
2020;119;485;beauce_5_sa_085;orgeh;3.71;3.44;-203.55;0.0
2020;119;485;beauce_5_sa_086;orgeh;3.16;2.87;-204.34;0.0
2020;119;485;beauce_5_sa_087;orgeh;3.91;3.65;-203.42;0.0
2020;119;485;beauce_5_sa_088;orgeh;2.34;1.98;-206.15;0.0
2020;119;485;beauce_5_sa_089;orgeh;3.77;3.51;-203.43;0.0
2020;119;485;beauce_5_sa_090;orgeh;2.43;2.07;-205.93;0.0
2020;119;485;beauce_5_sa_091;orgeh;3.85;3.58;-203.37;0.0
2020;119;485;beauce_5_sa_092;orgeh;3.76;3.49;-203.42;0.0
2020;119;485;beauce_5_sa_093;orgeh;3.83;3.56;-203.43;0.0
2020;119;485;beauce_5_sa_094;orgeh;3.88;3.62;-203.41;0.0
2020;119;485;beauce_5_sa_095;orgeh;3.16;2.87;-204.34;0.0
2020;119;485;beauce_5_sa_096;orgeh;2.09;1.75;-207.02;0.0
2020;119;485;beauce_5_sa_097;orgeh;2.43;2.07;-205.93;0.0
2020;119;485;beauce_5_sa_098;orgeh;3.76;3.5;-203.39;0.0
2020;119;485;beauce_5_sa_099;orgeh;2.08;1.74;-207.01;0.0
2020;120;486;beauce_5_sa_000;orgeh;3.17;2.89;-205.97;0.0
2020;120;486;beauce_5_sa_001;orgeh;1.99;1.65;-208.89;0.0
2020;120;486;beauce_5_sa_002;orgeh;2.39;2.03;-207.63;0.0
2020;120;486;beauce_5_sa_003;orgeh;3.89;3.62;-205.1;0.0
2020;120;486;beauce_5_sa_004;orgeh;3.69;3.43;-205.25;0.0
2020;120;486;beauce_5_sa_005;orgeh;3.92;3.65;-205.11;0.0
2020;120;486;beauce_5_sa_006;orgeh;3.68;3.43;-205.11;0.0
2020;120;486;beauce_5_sa_007;orgeh;3.47;3.19;-205.5;0.0
2020;120;486;beauce_5_sa_008;orgeh;3.75;3.48;-205.19;0.0
2020;120;486;beauce_5_sa_009;orgeh;2.85;2.57;-206.7;0.0
2020;120;486;beauce_5_sa_010;orgeh;2.4;2.1;-207.45;0.0
2020;120;486;beauce_5_sa_011;orgeh;2.35;1.99;-207.83;0.0
2020;120;486;beauce_5_sa_012;orgeh;2.05;1.71;-208.72;0.0
2020;120;486;beauce_5_sa_013;orgeh;3.86;3.59;-205.12;0.0
2020;120;486;beauce_5_sa_014;orgeh;1.81;1.47;-209.6;0.0
2020;120;486;beauce_5_sa_015;orgeh;3.75;3.49;-205.06;0.0
2020;120;486;beauce_5_sa_016;orgeh;3.74;3.48;-204.9;0.0
2020;120;486;beauce_5_sa_017;orgeh;3.27;3.0;-205.85;0.0
2020;120;486;beauce_5_sa_018;orgeh;3.79;3.53;-205.06;0.0
2020;120;486;beauce_5_sa_019;orgeh;3.16;2.87;-206.05;0.0
2020;120;486;beauce_5_sa_020;orgeh;3.81;3.56;-205.12;0.0
2020;120;486;beauce_5_sa_021;orgeh;2.17;1.83;-208.51;0.0
2020;120;486;beauce_5_sa_022;orgeh;3.76;3.5;-205.1;0.0
2020;120;486;beauce_5_sa_023;orgeh;3.18;2.92;-205.95;0.0
2020;120;486;beauce_5_sa_024;orgeh;3.55;3.3;-205.51;0.0
2020;120;486;beauce_5_sa_025;orgeh;2.57;2.26;-207.09;0.0
2020;120;486;beauce_5_sa_026;orgeh;2.94;2.64;-206.47;0.0
2020;120;486;beauce_5_sa_027;orgeh;3.85;3.58;-204.99;0.0
2020;120;486;beauce_5_sa_028;orgeh;3.86;3.59;-205.13;0.0
2020;120;486;beauce_5_sa_029;orgeh;3.9;3.63;-205.12;0.0
2020;120;486;beauce_5_sa_030;orgeh;3.87;3.6;-205.12;0.0
2020;120;486;beauce_5_sa_031;orgeh;3.78;3.51;-205.14;0.0
2020;120;486;beauce_5_sa_032;orgeh;3.71;3.44;-205.25;0.0
2020;120;486;beauce_5_sa_033;orgeh;3.17;2.89;-206.02;0.0
2020;120;486;beauce_5_sa_034;orgeh;2.02;1.68;-208.92;0.0
2020;120;486;beauce_5_sa_035;orgeh;3.73;3.49;-205.1;0.0
2020;120;486;beauce_5_sa_036;orgeh;1.78;1.44;-209.58;0.0
2020;120;486;beauce_5_sa_037;orgeh;3.85;3.58;-204.99;0.0
2020;120;486;beauce_5_sa_038;orgeh;2.01;1.67;-208.9;0.0
2020;120;486;beauce_5_sa_039;orgeh;1.67;1.34;-210.37;0.0
2020;120;486;beauce_5_sa_040;orgeh;2.69;2.4;-206.96;0.0
2020;120;486;beauce_5_sa_041;orgeh;2.57;2.26;-207.24;0.0
2020;120;486;beauce_5_sa_042;orgeh;3.48;3.23;-205.54;0.0
2020;120;486;beauce_5_sa_043;orgeh;3.16;2.87;-206.05;0.0
2020;120;486;beauce_5_sa_044;orgeh;3.68;3.43;-205.11;0.0
2020;120;486;beauce_5_sa_045;orgeh;2.56;2.25;-207.23;0.0
2020;120;486;beauce_5_sa_046;orgeh;2.07;1.73;-208.74;0.0
2020;120;486;beauce_5_sa_047;orgeh;3.24;2.96;-205.9;0.0
2020;120;486;beauce_5_sa_048;orgeh;1.78;1.44;-209.58;0.0
2020;120;486;beauce_5_sa_049;orgeh;3.57;3.3;-205.5;0.0
2020;120;486;beauce_5_sa_050;orgeh;3.07;2.78;-206.19;0.0
2020;120;486;beauce_5_sa_051;orgeh;3.88;3.62;-205.1;0.0
2020;120;486;beauce_5_sa_052;orgeh;1.68;1.34;-210.37;0.0
2020;120;486;beauce_5_sa_053;orgeh;2.4;2.1;-207.45;0.0
2020;120;486;beauce_5_sa_054;orgeh;3.57;3.3;-205.5;0.0
2020;120;486;beauce_5_sa_055;orgeh;3.19;2.93;-205.96;0.0
2020;120;486;beauce_5_sa_056;orgeh;3.92;3.65;-205.11;0.0
2020;120;486;beauce_5_sa_057;orgeh;3.76;3.49;-204.99;0.0
2020;120;486;beauce_5_sa_058;orgeh;2.3;1.95;-207.85;0.0
2020;120;486;beauce_5_sa_059;orgeh;3.65;3.41;-205.3;0.0
2020;120;486;beauce_5_sa_060;orgeh;2.94;2.64;-206.47;0.0
2020;120;486;beauce_5_sa_061;orgeh;2.01;1.66;-208.77;0.0
2020;120;486;beauce_5_sa_062;orgeh;3.31;3.04;-205.81;0.0
2020;120;486;beauce_5_sa_063;orgeh;3.77;3.51;-205.14;0.0
2020;120;486;beauce_5_sa_064;orgeh;3.75;3.48;-205.19;0.0
2020;120;486;beauce_5_sa_065;orgeh;2.97;2.68;-206.45;0.0
2020;120;486;beauce_5_sa_066;orgeh;2.61;2.31;-207.11;0.0
2020;120;486;beauce_5_sa_067;orgeh;1.73;1.41;-209.98;0.0
2020;120;486;beauce_5_sa_068;orgeh;2.67;2.36;-206.94;0.0
2020;120;486;beauce_5_sa_069;orgeh;3.19;2.93;-205.96;0.0
2020;120;486;beauce_5_sa_070;orgeh;2.67;2.36;-206.94;0.0
2020;120;486;beauce_5_sa_071;orgeh;2.77;2.48;-206.86;0.0
2020;120;486;beauce_5_sa_072;orgeh;3.72;3.47;-205.18;0.0
2020;120;486;beauce_5_sa_073;orgeh;3.8;3.53;-205.14;0.0
2020;120;486;beauce_5_sa_074;orgeh;3.68;3.43;-205.11;0.0
2020;120;486;beauce_5_sa_075;orgeh;1.7;1.37;-210.17;0.0
2020;120;486;beauce_5_sa_076;orgeh;3.85;3.58;-204.99;0.0
2020;120;486;beauce_5_sa_077;orgeh;3.74;3.48;-204.9;0.0
2020;120;486;beauce_5_sa_078;orgeh;1.82;1.49;-209.49;0.0
2020;120;486;beauce_5_sa_079;orgeh;2.53;2.22;-207.22;0.0
2020;120;486;beauce_5_sa_080;orgeh;1.7;1.37;-210.17;0.0
2020;120;486;beauce_5_sa_081;orgeh;1.7;1.37;-210.17;0.0
2020;120;486;beauce_5_sa_082;orgeh;3.74;3.48;-204.89;0.0
2020;120;486;beauce_5_sa_083;orgeh;1.65;1.32;-210.66;0.0
2020;120;486;beauce_5_sa_084;orgeh;3.08;2.8;-206.19;0.0
2020;120;486;beauce_5_sa_085;orgeh;3.71;3.44;-205.25;0.0
2020;120;486;beauce_5_sa_086;orgeh;3.16;2.87;-206.05;0.0
2020;120;486;beauce_5_sa_087;orgeh;3.91;3.65;-205.12;0.0
2020;120;486;beauce_5_sa_088;orgeh;2.34;1.98;-207.87;0.0
2020;120;486;beauce_5_sa_089;orgeh;3.77;3.51;-205.13;0.0
2020;120;486;beauce_5_sa_090;orgeh;2.43;2.07;-207.65;0.0
2020;120;486;beauce_5_sa_091;orgeh;3.85;3.58;-205.07;0.0
2020;120;486;beauce_5_sa_092;orgeh;3.76;3.49;-205.13;0.0
2020;120;486;beauce_5_sa_093;orgeh;3.83;3.56;-205.13;0.0
2020;120;486;beauce_5_sa_094;orgeh;3.88;3.62;-205.11;0.0
2020;120;486;beauce_5_sa_095;orgeh;3.16;2.87;-206.05;0.0
2020;120;486;beauce_5_sa_096;orgeh;2.09;1.75;-208.76;0.0
2020;120;486;beauce_5_sa_097;orgeh;2.43;2.07;-207.65;0.0
2020;120;486;beauce_5_sa_098;orgeh;3.76;3.5;-205.1;0.0
2020;120;486;beauce_5_sa_099;orgeh;2.08;1.74;-208.74;0.0
2020;121;487;beauce_5_sa_000;orgeh;3.17;2.89;-207.78;0.0
2020;121;487;beauce_5_sa_001;orgeh;1.99;1.65;-210.73;0.0
2020;121;487;beauce_5_sa_002;orgeh;2.39;2.03;-209.46;0.0
2020;121;487;beauce_5_sa_003;orgeh;3.89;3.62;-206.91;0.0
2020;121;487;beauce_5_sa_004;orgeh;3.69;3.43;-207.06;0.0
2020;121;487;beauce_5_sa_005;orgeh;3.92;3.65;-206.92;0.0
2020;121;487;beauce_5_sa_006;orgeh;3.68;3.43;-206.91;0.0
2020;121;487;beauce_5_sa_007;orgeh;3.47;3.19;-207.31;0.0
2020;121;487;beauce_5_sa_008;orgeh;3.75;3.48;-206.99;0.0
2020;121;487;beauce_5_sa_009;orgeh;2.85;2.57;-208.52;0.0
2020;121;487;beauce_5_sa_010;orgeh;2.4;2.1;-209.28;0.0
2020;121;487;beauce_5_sa_011;orgeh;2.35;1.99;-209.67;0.0
2020;121;487;beauce_5_sa_012;orgeh;2.05;1.71;-210.56;0.0
2020;121;487;beauce_5_sa_013;orgeh;3.86;3.59;-206.93;0.0
2020;121;487;beauce_5_sa_014;orgeh;1.81;1.47;-211.45;0.0
2020;121;487;beauce_5_sa_015;orgeh;3.75;3.49;-206.86;0.0
2020;121;487;beauce_5_sa_016;orgeh;3.74;3.48;-206.7;0.0
2020;121;487;beauce_5_sa_017;orgeh;3.27;3.0;-207.66;0.0
2020;121;487;beauce_5_sa_018;orgeh;3.79;3.53;-206.87;0.0
2020;121;487;beauce_5_sa_019;orgeh;3.16;2.87;-207.87;0.0
2020;121;487;beauce_5_sa_020;orgeh;3.81;3.56;-206.93;0.0
2020;121;487;beauce_5_sa_021;orgeh;2.17;1.83;-210.35;0.0
2020;121;487;beauce_5_sa_022;orgeh;3.76;3.5;-206.9;0.0
2020;121;487;beauce_5_sa_023;orgeh;3.18;2.92;-207.77;0.0
2020;121;487;beauce_5_sa_024;orgeh;3.55;3.3;-207.32;0.0
2020;121;487;beauce_5_sa_025;orgeh;2.57;2.26;-208.92;0.0
2020;121;487;beauce_5_sa_026;orgeh;2.94;2.64;-208.29;0.0
2020;121;487;beauce_5_sa_027;orgeh;3.85;3.58;-206.79;0.0
2020;121;487;beauce_5_sa_028;orgeh;3.86;3.59;-206.93;0.0
2020;121;487;beauce_5_sa_029;orgeh;3.9;3.63;-206.92;0.0
2020;121;487;beauce_5_sa_030;orgeh;3.87;3.6;-206.93;0.0
2020;121;487;beauce_5_sa_031;orgeh;3.78;3.51;-206.95;0.0
2020;121;487;beauce_5_sa_032;orgeh;3.71;3.44;-207.06;0.0
2020;121;487;beauce_5_sa_033;orgeh;3.17;2.89;-207.84;0.0
2020;121;487;beauce_5_sa_034;orgeh;2.02;1.68;-210.76;0.0
2020;121;487;beauce_5_sa_035;orgeh;3.73;3.49;-206.91;0.0
2020;121;487;beauce_5_sa_036;orgeh;1.78;1.44;-211.43;0.0
2020;121;487;beauce_5_sa_037;orgeh;3.85;3.58;-206.79;0.0
2020;121;487;beauce_5_sa_038;orgeh;2.01;1.67;-210.74;0.0
2020;121;487;beauce_5_sa_039;orgeh;1.67;1.34;-212.22;0.0
2020;121;487;beauce_5_sa_040;orgeh;2.69;2.4;-208.78;0.0
2020;121;487;beauce_5_sa_041;orgeh;2.57;2.26;-209.06;0.0
2020;121;487;beauce_5_sa_042;orgeh;3.48;3.23;-207.35;0.0
2020;121;487;beauce_5_sa_043;orgeh;3.16;2.87;-207.87;0.0
2020;121;487;beauce_5_sa_044;orgeh;3.68;3.43;-206.91;0.0
2020;121;487;beauce_5_sa_045;orgeh;2.56;2.25;-209.06;0.0
2020;121;487;beauce_5_sa_046;orgeh;2.07;1.73;-210.58;0.0
2020;121;487;beauce_5_sa_047;orgeh;3.24;2.96;-207.71;0.0
2020;121;487;beauce_5_sa_048;orgeh;1.78;1.44;-211.43;0.0
2020;121;487;beauce_5_sa_049;orgeh;3.57;3.3;-207.31;0.0
2020;121;487;beauce_5_sa_050;orgeh;3.07;2.78;-208.01;0.0
2020;121;487;beauce_5_sa_051;orgeh;3.88;3.62;-206.91;0.0
2020;121;487;beauce_5_sa_052;orgeh;1.68;1.34;-212.21;0.0
2020;121;487;beauce_5_sa_053;orgeh;2.4;2.1;-209.28;0.0
2020;121;487;beauce_5_sa_054;orgeh;3.57;3.3;-207.31;0.0
2020;121;487;beauce_5_sa_055;orgeh;3.19;2.93;-207.77;0.0
2020;121;487;beauce_5_sa_056;orgeh;3.92;3.65;-206.92;0.0
2020;121;487;beauce_5_sa_057;orgeh;3.76;3.49;-206.8;0.0
2020;121;487;beauce_5_sa_058;orgeh;2.3;1.95;-209.69;0.0
2020;121;487;beauce_5_sa_059;orgeh;3.65;3.41;-207.11;0.0
2020;121;487;beauce_5_sa_060;orgeh;2.94;2.64;-208.29;0.0
2020;121;487;beauce_5_sa_061;orgeh;2.01;1.66;-210.61;0.0
2020;121;487;beauce_5_sa_062;orgeh;3.31;3.04;-207.62;0.0
2020;121;487;beauce_5_sa_063;orgeh;3.77;3.51;-206.94;0.0
2020;121;487;beauce_5_sa_064;orgeh;3.75;3.48;-206.99;0.0
2020;121;487;beauce_5_sa_065;orgeh;2.97;2.68;-208.27;0.0
2020;121;487;beauce_5_sa_066;orgeh;2.61;2.31;-208.94;0.0
2020;121;487;beauce_5_sa_067;orgeh;1.73;1.41;-211.83;0.0
2020;121;487;beauce_5_sa_068;orgeh;2.67;2.36;-208.77;0.0
2020;121;487;beauce_5_sa_069;orgeh;3.19;2.93;-207.77;0.0
2020;121;487;beauce_5_sa_070;orgeh;2.67;2.36;-208.77;0.0
2020;121;487;beauce_5_sa_071;orgeh;2.77;2.48;-208.68;0.0
2020;121;487;beauce_5_sa_072;orgeh;3.72;3.47;-206.99;0.0
2020;121;487;beauce_5_sa_073;orgeh;3.8;3.53;-206.94;0.0
2020;121;487;beauce_5_sa_074;orgeh;3.68;3.43;-206.91;0.0
2020;121;487;beauce_5_sa_075;orgeh;1.7;1.37;-212.02;0.0
2020;121;487;beauce_5_sa_076;orgeh;3.85;3.58;-206.79;0.0
2020;121;487;beauce_5_sa_077;orgeh;3.74;3.48;-206.7;0.0
2020;121;487;beauce_5_sa_078;orgeh;1.82;1.49;-211.33;0.0
2020;121;487;beauce_5_sa_079;orgeh;2.53;2.22;-209.04;0.0
2020;121;487;beauce_5_sa_080;orgeh;1.7;1.37;-212.02;0.0
2020;121;487;beauce_5_sa_081;orgeh;1.7;1.37;-212.02;0.0
2020;121;487;beauce_5_sa_082;orgeh;3.74;3.48;-206.69;0.0
2020;121;487;beauce_5_sa_083;orgeh;1.65;1.32;-212.51;0.0
2020;121;487;beauce_5_sa_084;orgeh;3.08;2.8;-208.01;0.0
2020;121;487;beauce_5_sa_085;orgeh;3.71;3.44;-207.06;0.0
2020;121;487;beauce_5_sa_086;orgeh;3.16;2.87;-207.87;0.0
2020;121;487;beauce_5_sa_087;orgeh;3.91;3.65;-206.93;0.0
2020;121;487;beauce_5_sa_088;orgeh;2.34;1.98;-209.7;0.0
2020;121;487;beauce_5_sa_089;orgeh;3.77;3.51;-206.94;0.0
2020;121;487;beauce_5_sa_090;orgeh;2.43;2.07;-209.48;0.0
2020;121;487;beauce_5_sa_091;orgeh;3.85;3.58;-206.87;0.0
2020;121;487;beauce_5_sa_092;orgeh;3.76;3.49;-206.93;0.0
2020;121;487;beauce_5_sa_093;orgeh;3.83;3.56;-206.93;0.0
2020;121;487;beauce_5_sa_094;orgeh;3.88;3.62;-206.91;0.0
2020;121;487;beauce_5_sa_095;orgeh;3.16;2.87;-207.87;0.0
2020;121;487;beauce_5_sa_096;orgeh;2.09;1.75;-210.6;0.0
2020;121;487;beauce_5_sa_097;orgeh;2.43;2.07;-209.48;0.0
2020;121;487;beauce_5_sa_098;orgeh;3.76;3.5;-206.9;0.0
2020;121;487;beauce_5_sa_099;orgeh;2.08;1.74;-210.58;0.0
2020;122;488;beauce_5_sa_000;orgeh;3.17;2.89;-209.69;0.0
2020;122;488;beauce_5_sa_001;orgeh;1.99;1.65;-212.64;0.0
2020;122;488;beauce_5_sa_002;orgeh;2.39;2.03;-211.37;0.0
2020;122;488;beauce_5_sa_003;orgeh;3.89;3.62;-208.82;0.0
2020;122;488;beauce_5_sa_004;orgeh;3.69;3.43;-208.97;0.0
2020;122;488;beauce_5_sa_005;orgeh;3.92;3.65;-208.83;0.0
2020;122;488;beauce_5_sa_006;orgeh;3.68;3.43;-208.82;0.0
2020;122;488;beauce_5_sa_007;orgeh;3.47;3.19;-209.22;0.0
2020;122;488;beauce_5_sa_008;orgeh;3.75;3.48;-208.9;0.0
2020;122;488;beauce_5_sa_009;orgeh;2.85;2.57;-210.43;0.0
2020;122;488;beauce_5_sa_010;orgeh;2.4;2.1;-211.19;0.0
2020;122;488;beauce_5_sa_011;orgeh;2.35;1.99;-211.58;0.0
2020;122;488;beauce_5_sa_012;orgeh;2.05;1.71;-212.47;0.0
2020;122;488;beauce_5_sa_013;orgeh;3.86;3.59;-208.84;0.0
2020;122;488;beauce_5_sa_014;orgeh;1.81;1.47;-213.36;0.0
2020;122;488;beauce_5_sa_015;orgeh;3.75;3.49;-208.77;0.0
2020;122;488;beauce_5_sa_016;orgeh;3.74;3.48;-208.61;0.0
2020;122;488;beauce_5_sa_017;orgeh;3.27;3.0;-209.57;0.0
2020;122;488;beauce_5_sa_018;orgeh;3.79;3.53;-208.78;0.0
2020;122;488;beauce_5_sa_019;orgeh;3.16;2.87;-209.78;0.0
2020;122;488;beauce_5_sa_020;orgeh;3.81;3.56;-208.84;0.0
2020;122;488;beauce_5_sa_021;orgeh;2.17;1.83;-212.26;0.0
2020;122;488;beauce_5_sa_022;orgeh;3.76;3.5;-208.81;0.0
2020;122;488;beauce_5_sa_023;orgeh;3.18;2.92;-209.68;0.0
2020;122;488;beauce_5_sa_024;orgeh;3.55;3.3;-209.23;0.0
2020;122;488;beauce_5_sa_025;orgeh;2.57;2.26;-210.83;0.0
2020;122;488;beauce_5_sa_026;orgeh;2.94;2.64;-210.2;0.0
2020;122;488;beauce_5_sa_027;orgeh;3.85;3.58;-208.7;0.0
2020;122;488;beauce_5_sa_028;orgeh;3.86;3.59;-208.84;0.0
2020;122;488;beauce_5_sa_029;orgeh;3.9;3.63;-208.83;0.0
2020;122;488;beauce_5_sa_030;orgeh;3.87;3.6;-208.84;0.0
2020;122;488;beauce_5_sa_031;orgeh;3.78;3.51;-208.86;0.0
2020;122;488;beauce_5_sa_032;orgeh;3.71;3.44;-208.97;0.0
2020;122;488;beauce_5_sa_033;orgeh;3.17;2.89;-209.75;0.0
2020;122;488;beauce_5_sa_034;orgeh;2.02;1.68;-212.67;0.0
2020;122;488;beauce_5_sa_035;orgeh;3.73;3.49;-208.82;0.0
2020;122;488;beauce_5_sa_036;orgeh;1.78;1.44;-213.34;0.0
2020;122;488;beauce_5_sa_037;orgeh;3.85;3.58;-208.7;0.0
2020;122;488;beauce_5_sa_038;orgeh;2.01;1.67;-212.65;0.0
2020;122;488;beauce_5_sa_039;orgeh;1.67;1.34;-214.13;0.0
2020;122;488;beauce_5_sa_040;orgeh;2.69;2.4;-210.69;0.0
2020;122;488;beauce_5_sa_041;orgeh;2.57;2.26;-210.97;0.0
2020;122;488;beauce_5_sa_042;orgeh;3.48;3.23;-209.26;0.0
2020;122;488;beauce_5_sa_043;orgeh;3.16;2.87;-209.78;0.0
2020;122;488;beauce_5_sa_044;orgeh;3.68;3.43;-208.82;0.0
2020;122;488;beauce_5_sa_045;orgeh;2.56;2.25;-210.97;0.0
2020;122;488;beauce_5_sa_046;orgeh;2.07;1.73;-212.49;0.0
2020;122;488;beauce_5_sa_047;orgeh;3.24;2.96;-209.62;0.0
2020;122;488;beauce_5_sa_048;orgeh;1.78;1.44;-213.34;0.0
2020;122;488;beauce_5_sa_049;orgeh;3.57;3.3;-209.22;0.0
2020;122;488;beauce_5_sa_050;orgeh;3.07;2.78;-209.92;0.0
2020;122;488;beauce_5_sa_051;orgeh;3.88;3.62;-208.82;0.0
2020;122;488;beauce_5_sa_052;orgeh;1.68;1.34;-214.12;0.0
2020;122;488;beauce_5_sa_053;orgeh;2.4;2.1;-211.19;0.0
2020;122;488;beauce_5_sa_054;orgeh;3.57;3.3;-209.22;0.0
2020;122;488;beauce_5_sa_055;orgeh;3.19;2.93;-209.68;0.0
2020;122;488;beauce_5_sa_056;orgeh;3.92;3.65;-208.83;0.0
2020;122;488;beauce_5_sa_057;orgeh;3.76;3.49;-208.71;0.0
2020;122;488;beauce_5_sa_058;orgeh;2.3;1.95;-211.6;0.0
2020;122;488;beauce_5_sa_059;orgeh;3.65;3.41;-209.02;0.0
2020;122;488;beauce_5_sa_060;orgeh;2.94;2.64;-210.2;0.0
2020;122;488;beauce_5_sa_061;orgeh;2.01;1.66;-212.52;0.0
2020;122;488;beauce_5_sa_062;orgeh;3.31;3.04;-209.53;0.0
2020;122;488;beauce_5_sa_063;orgeh;3.77;3.51;-208.85;0.0
2020;122;488;beauce_5_sa_064;orgeh;3.75;3.48;-208.9;0.0
2020;122;488;beauce_5_sa_065;orgeh;2.97;2.68;-210.18;0.0
2020;122;488;beauce_5_sa_066;orgeh;2.61;2.31;-210.85;0.0
2020;122;488;beauce_5_sa_067;orgeh;1.73;1.41;-213.74;0.0
2020;122;488;beauce_5_sa_068;orgeh;2.67;2.36;-210.68;0.0
2020;122;488;beauce_5_sa_069;orgeh;3.19;2.93;-209.68;0.0
2020;122;488;beauce_5_sa_070;orgeh;2.67;2.36;-210.68;0.0
2020;122;488;beauce_5_sa_071;orgeh;2.77;2.48;-210.59;0.0
2020;122;488;beauce_5_sa_072;orgeh;3.72;3.47;-208.9;0.0
2020;122;488;beauce_5_sa_073;orgeh;3.8;3.53;-208.85;0.0
2020;122;488;beauce_5_sa_074;orgeh;3.68;3.43;-208.82;0.0
2020;122;488;beauce_5_sa_075;orgeh;1.7;1.37;-213.93;0.0
2020;122;488;beauce_5_sa_076;orgeh;3.85;3.58;-208.7;0.0
2020;122;488;beauce_5_sa_077;orgeh;3.74;3.48;-208.61;0.0
2020;122;488;beauce_5_sa_078;orgeh;1.82;1.49;-213.24;0.0
2020;122;488;beauce_5_sa_079;orgeh;2.53;2.22;-210.95;0.0
2020;122;488;beauce_5_sa_080;orgeh;1.7;1.37;-213.93;0.0
2020;122;488;beauce_5_sa_081;orgeh;1.7;1.37;-213.93;0.0
2020;122;488;beauce_5_sa_082;orgeh;3.74;3.48;-208.6;0.0
2020;122;488;beauce_5_sa_083;orgeh;1.65;1.32;-214.42;0.0
2020;122;488;beauce_5_sa_084;orgeh;3.08;2.8;-209.92;0.0
2020;122;488;beauce_5_sa_085;orgeh;3.71;3.44;-208.97;0.0
2020;122;488;beauce_5_sa_086;orgeh;3.16;2.87;-209.78;0.0
2020;122;488;beauce_5_sa_087;orgeh;3.91;3.65;-208.84;0.0
2020;122;488;beauce_5_sa_088;orgeh;2.34;1.98;-211.61;0.0
2020;122;488;beauce_5_sa_089;orgeh;3.77;3.51;-208.85;0.0
2020;122;488;beauce_5_sa_090;orgeh;2.43;2.07;-211.39;0.0
2020;122;488;beauce_5_sa_091;orgeh;3.85;3.58;-208.78;0.0
2020;122;488;beauce_5_sa_092;orgeh;3.76;3.49;-208.84;0.0
2020;122;488;beauce_5_sa_093;orgeh;3.83;3.56;-208.84;0.0
2020;122;488;beauce_5_sa_094;orgeh;3.88;3.62;-208.82;0.0
2020;122;488;beauce_5_sa_095;orgeh;3.16;2.87;-209.78;0.0
2020;122;488;beauce_5_sa_096;orgeh;2.09;1.75;-212.51;0.0
2020;122;488;beauce_5_sa_097;orgeh;2.43;2.07;-211.39;0.0
2020;122;488;beauce_5_sa_098;orgeh;3.76;3.5;-208.81;0.0
2020;122;488;beauce_5_sa_099;orgeh;2.08;1.74;-212.49;0.0
2020;123;489;beauce_5_sa_000;orgeh;3.17;2.89;-212.07;0.0
