annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;111;477;beauce_5_sa_041;orgeh;1.43;1.1;-180.39;0.0
2020;111;477;beauce_5_sa_042;orgeh;2.69;2.4;-176.4;0.0
2020;111;477;beauce_5_sa_043;orgeh;3.01;2.76;-175.9;0.0
2020;111;477;beauce_5_sa_044;orgeh;2.58;2.3;-176.59;0.0
2020;111;477;beauce_5_sa_045;orgeh;2.56;2.27;-176.64;0.0
2020;111;477;beauce_5_sa_046;orgeh;1.53;1.18;-179.65;0.0
2020;111;477;beauce_5_sa_047;orgeh;3.28;3.02;-175.57;0.0
2020;111;477;beauce_5_sa_048;orgeh;2.55;2.25;-176.64;0.0
2020;111;477;beauce_5_sa_049;orgeh;1.81;1.46;-178.6;0.0
2020;111;477;beauce_5_sa_050;orgeh;2.06;1.76;-177.68;0.0
2020;111;477;beauce_5_sa_051;orgeh;1.7;1.37;-178.99;0.0
2020;111;477;beauce_5_sa_052;orgeh;2.45;2.14;-176.94;0.0
2020;111;477;beauce_5_sa_053;orgeh;3.16;2.92;-175.57;0.0
2020;111;477;beauce_5_sa_054;orgeh;3.19;2.92;-175.35;0.0
2020;111;477;beauce_5_sa_055;orgeh;3.07;2.8;-175.8;0.0
2020;111;477;beauce_5_sa_056;orgeh;1.75;1.41;-178.83;0.0
2020;111;477;beauce_5_sa_057;orgeh;2.36;2.05;-177.13;0.0
2020;111;477;beauce_5_sa_058;orgeh;3.22;2.97;-175.55;0.0
2020;111;477;beauce_5_sa_059;orgeh;2.69;2.41;-176.39;0.0
2020;111;477;beauce_5_sa_060;orgeh;3.12;2.85;-175.58;0.0
2020;111;477;beauce_5_sa_061;orgeh;2.99;2.72;-175.94;0.0
2020;111;477;beauce_5_sa_062;orgeh;1.49;1.16;-179.99;0.0
2020;111;477;beauce_5_sa_063;orgeh;3.34;3.07;-175.58;0.0
2020;111;477;beauce_5_sa_064;orgeh;3.15;2.89;-175.54;0.0
2020;111;477;beauce_5_sa_065;orgeh;1.81;1.46;-178.6;0.0
2020;111;477;beauce_5_sa_066;orgeh;2.69;2.4;-176.4;0.0
2020;111;477;beauce_5_sa_067;orgeh;1.65;1.31;-179.15;0.0
2020;111;477;beauce_5_sa_068;orgeh;1.41;1.08;-180.64;0.0
2020;111;477;beauce_5_sa_069;orgeh;2.79;2.52;-176.22;0.0
2020;111;477;beauce_5_sa_070;orgeh;1.62;1.29;-179.32;0.0
2020;111;477;beauce_5_sa_071;orgeh;1.81;1.46;-178.6;0.0
2020;111;477;beauce_5_sa_072;orgeh;3.34;3.07;-175.59;0.0
2020;111;477;beauce_5_sa_073;orgeh;1.69;1.35;-178.98;0.0
2020;111;477;beauce_5_sa_074;orgeh;1.92;1.56;-178.23;0.0
2020;111;477;beauce_5_sa_075;orgeh;3.3;3.02;-175.37;0.0
2020;111;477;beauce_5_sa_076;orgeh;3.33;3.07;-175.57;0.0
2020;111;477;beauce_5_sa_077;orgeh;3.32;3.05;-175.58;0.0
2020;111;477;beauce_5_sa_078;orgeh;3.07;2.82;-175.78;0.0
2020;111;477;beauce_5_sa_079;orgeh;2.55;2.25;-176.64;0.0
2020;111;477;beauce_5_sa_080;orgeh;1.72;1.38;-179.01;0.0
2020;111;477;beauce_5_sa_081;orgeh;2.29;1.98;-177.22;0.0
2020;111;477;beauce_5_sa_082;orgeh;3.09;2.82;-175.7;0.0
2020;111;477;beauce_5_sa_083;orgeh;3.15;2.89;-175.54;0.0
2020;111;477;beauce_5_sa_084;orgeh;1.62;1.29;-179.31;0.0
2020;111;477;beauce_5_sa_085;orgeh;1.63;1.3;-179.3;0.0
2020;111;477;beauce_5_sa_086;orgeh;3.28;3.02;-175.58;0.0
2020;111;477;beauce_5_sa_087;orgeh;3.04;2.77;-175.9;0.0
2020;111;477;beauce_5_sa_088;orgeh;3.15;2.89;-175.54;0.0
2020;111;477;beauce_5_sa_089;orgeh;1.43;1.1;-180.39;0.0
2020;111;477;beauce_5_sa_090;orgeh;3.22;2.96;-175.51;0.0
2020;111;477;beauce_5_sa_091;orgeh;1.41;1.08;-180.66;0.0
2020;111;477;beauce_5_sa_092;orgeh;1.53;1.18;-179.65;0.0
2020;111;477;beauce_5_sa_093;orgeh;3.15;2.88;-175.68;0.0
2020;111;477;beauce_5_sa_094;orgeh;2.0;1.65;-178.06;0.0
2020;111;477;beauce_5_sa_095;orgeh;2.21;1.9;-177.47;0.0
2020;111;477;beauce_5_sa_096;orgeh;3.27;3.01;-175.45;0.0
2020;111;477;beauce_5_sa_097;orgeh;1.62;1.28;-179.31;0.0
2020;111;477;beauce_5_sa_098;orgeh;1.77;1.43;-178.86;0.0
2020;111;477;beauce_5_sa_099;orgeh;1.98;1.62;-178.04;0.0
2020;112;478;beauce_5_sa_000;orgeh;1.81;1.46;-183.78;0.0
2020;112;478;beauce_5_sa_001;orgeh;3.22;2.95;-180.75;0.0
2020;112;478;beauce_5_sa_002;orgeh;1.43;1.1;-185.57;0.0
2020;112;478;beauce_5_sa_003;orgeh;3.22;2.95;-180.75;0.0
2020;112;478;beauce_5_sa_004;orgeh;1.45;1.12;-185.37;0.0
2020;112;478;beauce_5_sa_005;orgeh;1.57;1.24;-184.73;0.0
2020;112;478;beauce_5_sa_006;orgeh;2.85;2.58;-181.3;0.0
2020;112;478;beauce_5_sa_007;orgeh;1.95;1.59;-183.4;0.0
2020;112;478;beauce_5_sa_008;orgeh;3.32;3.05;-180.71;0.0
2020;112;478;beauce_5_sa_009;orgeh;2.1;1.79;-182.87;0.0
2020;112;478;beauce_5_sa_010;orgeh;2.98;2.72;-181.11;0.0
2020;112;478;beauce_5_sa_011;orgeh;1.62;1.28;-184.48;0.0
2020;112;478;beauce_5_sa_012;orgeh;2.42;2.12;-182.15;0.0
2020;112;478;beauce_5_sa_013;orgeh;3.3;3.03;-180.75;0.0
2020;112;478;beauce_5_sa_014;orgeh;2.53;2.24;-181.96;0.0
2020;112;478;beauce_5_sa_015;orgeh;2.55;2.25;-181.81;0.0
2020;112;478;beauce_5_sa_016;orgeh;3.24;2.98;-180.74;0.0
2020;112;478;beauce_5_sa_017;orgeh;2.68;2.42;-181.57;0.0
2020;112;478;beauce_5_sa_018;orgeh;3.23;2.96;-180.75;0.0
2020;112;478;beauce_5_sa_019;orgeh;2.87;2.61;-181.15;0.0
2020;112;478;beauce_5_sa_020;orgeh;1.94;1.6;-183.43;0.0
2020;112;478;beauce_5_sa_021;orgeh;1.62;1.28;-184.48;0.0
2020;112;478;beauce_5_sa_022;orgeh;3.15;2.89;-180.72;0.0
2020;112;478;beauce_5_sa_023;orgeh;3.25;2.98;-180.74;0.0
2020;112;478;beauce_5_sa_024;orgeh;2.99;2.72;-181.11;0.0
2020;112;478;beauce_5_sa_025;orgeh;1.65;1.31;-184.32;0.0
2020;112;478;beauce_5_sa_026;orgeh;2.58;2.3;-181.77;0.0
2020;112;478;beauce_5_sa_027;orgeh;3.29;3.02;-180.75;0.0
2020;112;478;beauce_5_sa_028;orgeh;1.53;1.18;-184.82;0.0
2020;112;478;beauce_5_sa_029;orgeh;3.23;2.96;-180.75;0.0
2020;112;478;beauce_5_sa_030;orgeh;3.12;2.88;-180.86;0.0
2020;112;478;beauce_5_sa_031;orgeh;2.99;2.72;-181.11;0.0
2020;112;478;beauce_5_sa_032;orgeh;3.15;2.88;-180.85;0.0
2020;112;478;beauce_5_sa_033;orgeh;2.78;2.51;-181.39;0.0
2020;112;478;beauce_5_sa_034;orgeh;2.1;1.73;-183.0;0.0
2020;112;478;beauce_5_sa_035;orgeh;2.2;1.89;-182.64;0.0
2020;112;478;beauce_5_sa_036;orgeh;1.9;1.55;-183.61;0.0
2020;112;478;beauce_5_sa_037;orgeh;3.33;3.07;-180.76;0.0
2020;112;478;beauce_5_sa_038;orgeh;3.09;2.84;-180.94;0.0
2020;112;478;beauce_5_sa_039;orgeh;3.28;3.01;-180.62;0.0
2020;112;478;beauce_5_sa_040;orgeh;2.62;2.35;-181.7;0.0
2020;112;478;beauce_5_sa_041;orgeh;1.43;1.1;-185.57;0.0
2020;112;478;beauce_5_sa_042;orgeh;2.69;2.4;-181.58;0.0
2020;112;478;beauce_5_sa_043;orgeh;3.01;2.76;-181.07;0.0
2020;112;478;beauce_5_sa_044;orgeh;2.58;2.3;-181.77;0.0
2020;112;478;beauce_5_sa_045;orgeh;2.56;2.27;-181.82;0.0
2020;112;478;beauce_5_sa_046;orgeh;1.53;1.18;-184.82;0.0
2020;112;478;beauce_5_sa_047;orgeh;3.28;3.02;-180.75;0.0
2020;112;478;beauce_5_sa_048;orgeh;2.55;2.25;-181.81;0.0
2020;112;478;beauce_5_sa_049;orgeh;1.81;1.46;-183.78;0.0
2020;112;478;beauce_5_sa_050;orgeh;2.06;1.76;-182.85;0.0
2020;112;478;beauce_5_sa_051;orgeh;1.7;1.37;-184.16;0.0
2020;112;478;beauce_5_sa_052;orgeh;2.45;2.14;-182.11;0.0
2020;112;478;beauce_5_sa_053;orgeh;3.16;2.92;-180.74;0.0
2020;112;478;beauce_5_sa_054;orgeh;3.19;2.92;-180.52;0.0
2020;112;478;beauce_5_sa_055;orgeh;3.07;2.8;-180.97;0.0
2020;112;478;beauce_5_sa_056;orgeh;1.75;1.41;-184.0;0.0
2020;112;478;beauce_5_sa_057;orgeh;2.36;2.05;-182.3;0.0
2020;112;478;beauce_5_sa_058;orgeh;3.22;2.97;-180.73;0.0
2020;112;478;beauce_5_sa_059;orgeh;2.69;2.41;-181.56;0.0
2020;112;478;beauce_5_sa_060;orgeh;3.12;2.85;-180.75;0.0
2020;112;478;beauce_5_sa_061;orgeh;2.99;2.72;-181.11;0.0
2020;112;478;beauce_5_sa_062;orgeh;1.49;1.16;-185.17;0.0
2020;112;478;beauce_5_sa_063;orgeh;3.34;3.07;-180.75;0.0
2020;112;478;beauce_5_sa_064;orgeh;3.15;2.89;-180.72;0.0
2020;112;478;beauce_5_sa_065;orgeh;1.81;1.46;-183.78;0.0
2020;112;478;beauce_5_sa_066;orgeh;2.69;2.4;-181.58;0.0
2020;112;478;beauce_5_sa_067;orgeh;1.65;1.31;-184.32;0.0
2020;112;478;beauce_5_sa_068;orgeh;1.41;1.08;-185.82;0.0
2020;112;478;beauce_5_sa_069;orgeh;2.79;2.52;-181.4;0.0
2020;112;478;beauce_5_sa_070;orgeh;1.62;1.29;-184.49;0.0
2020;112;478;beauce_5_sa_071;orgeh;1.81;1.46;-183.78;0.0
2020;112;478;beauce_5_sa_072;orgeh;3.34;3.07;-180.76;0.0
2020;112;478;beauce_5_sa_073;orgeh;1.69;1.35;-184.16;0.0
2020;112;478;beauce_5_sa_074;orgeh;1.92;1.56;-183.41;0.0
2020;112;478;beauce_5_sa_075;orgeh;3.3;3.02;-180.55;0.0
2020;112;478;beauce_5_sa_076;orgeh;3.33;3.07;-180.74;0.0
2020;112;478;beauce_5_sa_077;orgeh;3.32;3.05;-180.75;0.0
2020;112;478;beauce_5_sa_078;orgeh;3.07;2.82;-180.95;0.0
2020;112;478;beauce_5_sa_079;orgeh;2.55;2.25;-181.81;0.0
2020;112;478;beauce_5_sa_080;orgeh;1.72;1.38;-184.18;0.0
2020;112;478;beauce_5_sa_081;orgeh;2.29;1.98;-182.39;0.0
2020;112;478;beauce_5_sa_082;orgeh;3.09;2.82;-180.87;0.0
2020;112;478;beauce_5_sa_083;orgeh;3.15;2.89;-180.72;0.0
2020;112;478;beauce_5_sa_084;orgeh;1.62;1.29;-184.48;0.0
2020;112;478;beauce_5_sa_085;orgeh;1.63;1.3;-184.47;0.0
2020;112;478;beauce_5_sa_086;orgeh;3.28;3.02;-180.75;0.0
2020;112;478;beauce_5_sa_087;orgeh;3.04;2.77;-181.08;0.0
2020;112;478;beauce_5_sa_088;orgeh;3.15;2.89;-180.72;0.0
2020;112;478;beauce_5_sa_089;orgeh;1.43;1.1;-185.57;0.0
2020;112;478;beauce_5_sa_090;orgeh;3.22;2.96;-180.68;0.0
2020;112;478;beauce_5_sa_091;orgeh;1.41;1.08;-185.84;0.0
2020;112;478;beauce_5_sa_092;orgeh;1.53;1.18;-184.82;0.0
2020;112;478;beauce_5_sa_093;orgeh;3.15;2.88;-180.85;0.0
2020;112;478;beauce_5_sa_094;orgeh;2.0;1.65;-183.23;0.0
2020;112;478;beauce_5_sa_095;orgeh;2.21;1.9;-182.64;0.0
2020;112;478;beauce_5_sa_096;orgeh;3.27;3.01;-180.62;0.0
2020;112;478;beauce_5_sa_097;orgeh;1.62;1.28;-184.48;0.0
2020;112;478;beauce_5_sa_098;orgeh;1.77;1.43;-184.03;0.0
2020;112;478;beauce_5_sa_099;orgeh;1.98;1.62;-183.22;0.0
2020;113;479;beauce_5_sa_000;orgeh;1.81;1.46;-188.46;0.0
2020;113;479;beauce_5_sa_001;orgeh;3.22;2.95;-185.37;0.0
2020;113;479;beauce_5_sa_002;orgeh;1.43;1.1;-190.28;0.0
2020;113;479;beauce_5_sa_003;orgeh;3.22;2.95;-185.37;0.0
2020;113;479;beauce_5_sa_004;orgeh;1.45;1.12;-190.08;0.0
2020;113;479;beauce_5_sa_005;orgeh;1.57;1.24;-189.44;0.0
2020;113;479;beauce_5_sa_006;orgeh;2.85;2.58;-185.94;0.0
2020;113;479;beauce_5_sa_007;orgeh;1.95;1.59;-188.08;0.0
2020;113;479;beauce_5_sa_008;orgeh;3.32;3.05;-185.33;0.0
2020;113;479;beauce_5_sa_009;orgeh;2.1;1.79;-187.54;0.0
2020;113;479;beauce_5_sa_010;orgeh;2.98;2.72;-185.74;0.0
2020;113;479;beauce_5_sa_011;orgeh;1.62;1.28;-189.18;0.0
2020;113;479;beauce_5_sa_012;orgeh;2.42;2.12;-186.8;0.0
2020;113;479;beauce_5_sa_013;orgeh;3.3;3.03;-185.37;0.0
2020;113;479;beauce_5_sa_014;orgeh;2.53;2.24;-186.62;0.0
2020;113;479;beauce_5_sa_015;orgeh;2.55;2.25;-186.46;0.0
2020;113;479;beauce_5_sa_016;orgeh;3.24;2.98;-185.36;0.0
2020;113;479;beauce_5_sa_017;orgeh;2.68;2.42;-186.21;0.0
2020;113;479;beauce_5_sa_018;orgeh;3.23;2.96;-185.37;0.0
2020;113;479;beauce_5_sa_019;orgeh;2.87;2.61;-185.79;0.0
2020;113;479;beauce_5_sa_020;orgeh;1.94;1.6;-188.11;0.0
2020;113;479;beauce_5_sa_021;orgeh;1.62;1.28;-189.18;0.0
2020;113;479;beauce_5_sa_022;orgeh;3.15;2.89;-185.34;0.0
2020;113;479;beauce_5_sa_023;orgeh;3.25;2.98;-185.36;0.0
2020;113;479;beauce_5_sa_024;orgeh;2.99;2.72;-185.74;0.0
2020;113;479;beauce_5_sa_025;orgeh;1.65;1.31;-189.02;0.0
2020;113;479;beauce_5_sa_026;orgeh;2.58;2.3;-186.42;0.0
2020;113;479;beauce_5_sa_027;orgeh;3.29;3.02;-185.37;0.0
2020;113;479;beauce_5_sa_028;orgeh;1.53;1.18;-189.52;0.0
2020;113;479;beauce_5_sa_029;orgeh;3.23;2.96;-185.37;0.0
2020;113;479;beauce_5_sa_030;orgeh;3.12;2.88;-185.49;0.0
2020;113;479;beauce_5_sa_031;orgeh;2.99;2.72;-185.74;0.0
2020;113;479;beauce_5_sa_032;orgeh;3.15;2.88;-185.48;0.0
2020;113;479;beauce_5_sa_033;orgeh;2.78;2.51;-186.03;0.0
2020;113;479;beauce_5_sa_034;orgeh;2.1;1.73;-187.67;0.0
2020;113;479;beauce_5_sa_035;orgeh;2.2;1.89;-187.31;0.0
2020;113;479;beauce_5_sa_036;orgeh;1.9;1.55;-188.3;0.0
2020;113;479;beauce_5_sa_037;orgeh;3.33;3.07;-185.38;0.0
2020;113;479;beauce_5_sa_038;orgeh;3.09;2.84;-185.57;0.0
2020;113;479;beauce_5_sa_039;orgeh;3.28;3.01;-185.24;0.0
2020;113;479;beauce_5_sa_040;orgeh;2.62;2.35;-186.35;0.0
2020;113;479;beauce_5_sa_041;orgeh;1.43;1.1;-190.28;0.0
2020;113;479;beauce_5_sa_042;orgeh;2.69;2.4;-186.22;0.0
2020;113;479;beauce_5_sa_043;orgeh;3.01;2.76;-185.71;0.0
2020;113;479;beauce_5_sa_044;orgeh;2.58;2.3;-186.41;0.0
2020;113;479;beauce_5_sa_045;orgeh;2.56;2.27;-186.47;0.0
2020;113;479;beauce_5_sa_046;orgeh;1.53;1.18;-189.52;0.0
2020;113;479;beauce_5_sa_047;orgeh;3.28;3.02;-185.36;0.0
2020;113;479;beauce_5_sa_048;orgeh;2.55;2.25;-186.46;0.0
2020;113;479;beauce_5_sa_049;orgeh;1.81;1.46;-188.46;0.0
2020;113;479;beauce_5_sa_050;orgeh;2.06;1.76;-187.52;0.0
2020;113;479;beauce_5_sa_051;orgeh;1.7;1.37;-188.86;0.0
2020;113;479;beauce_5_sa_052;orgeh;2.45;2.14;-186.77;0.0
2020;113;479;beauce_5_sa_053;orgeh;3.16;2.92;-185.36;0.0
2020;113;479;beauce_5_sa_054;orgeh;3.19;2.92;-185.14;0.0
2020;113;479;beauce_5_sa_055;orgeh;3.07;2.8;-185.6;0.0
2020;113;479;beauce_5_sa_056;orgeh;1.75;1.41;-188.69;0.0
2020;113;479;beauce_5_sa_057;orgeh;2.36;2.05;-186.96;0.0
2020;113;479;beauce_5_sa_058;orgeh;3.22;2.97;-185.35;0.0
2020;113;479;beauce_5_sa_059;orgeh;2.69;2.41;-186.2;0.0
2020;113;479;beauce_5_sa_060;orgeh;3.12;2.85;-185.38;0.0
2020;113;479;beauce_5_sa_061;orgeh;2.99;2.72;-185.74;0.0
2020;113;479;beauce_5_sa_062;orgeh;1.49;1.16;-189.87;0.0
2020;113;479;beauce_5_sa_063;orgeh;3.34;3.07;-185.37;0.0
2020;113;479;beauce_5_sa_064;orgeh;3.15;2.89;-185.34;0.0
2020;113;479;beauce_5_sa_065;orgeh;1.81;1.46;-188.46;0.0
2020;113;479;beauce_5_sa_066;orgeh;2.69;2.4;-186.22;0.0
2020;113;479;beauce_5_sa_067;orgeh;1.65;1.31;-189.02;0.0
2020;113;479;beauce_5_sa_068;orgeh;1.41;1.08;-190.53;0.0
2020;113;479;beauce_5_sa_069;orgeh;2.79;2.52;-186.03;0.0
2020;113;479;beauce_5_sa_070;orgeh;1.62;1.29;-189.19;0.0
2020;113;479;beauce_5_sa_071;orgeh;1.81;1.46;-188.46;0.0
2020;113;479;beauce_5_sa_072;orgeh;3.34;3.07;-185.38;0.0
2020;113;479;beauce_5_sa_073;orgeh;1.69;1.35;-188.85;0.0
2020;113;479;beauce_5_sa_074;orgeh;1.92;1.56;-188.09;0.0
2020;113;479;beauce_5_sa_075;orgeh;3.3;3.02;-185.17;0.0
2020;113;479;beauce_5_sa_076;orgeh;3.33;3.07;-185.36;0.0
2020;113;479;beauce_5_sa_077;orgeh;3.32;3.05;-185.37;0.0
2020;113;479;beauce_5_sa_078;orgeh;3.07;2.82;-185.58;0.0
2020;113;479;beauce_5_sa_079;orgeh;2.55;2.25;-186.46;0.0
2020;113;479;beauce_5_sa_080;orgeh;1.72;1.38;-188.88;0.0
2020;113;479;beauce_5_sa_081;orgeh;2.29;1.98;-187.05;0.0
2020;113;479;beauce_5_sa_082;orgeh;3.09;2.82;-185.5;0.0
2020;113;479;beauce_5_sa_083;orgeh;3.15;2.89;-185.34;0.0
2020;113;479;beauce_5_sa_084;orgeh;1.62;1.29;-189.18;0.0
2020;113;479;beauce_5_sa_085;orgeh;1.63;1.3;-189.17;0.0
2020;113;479;beauce_5_sa_086;orgeh;3.28;3.02;-185.37;0.0
2020;113;479;beauce_5_sa_087;orgeh;3.04;2.77;-185.71;0.0
2020;113;479;beauce_5_sa_088;orgeh;3.15;2.89;-185.34;0.0
2020;113;479;beauce_5_sa_089;orgeh;1.43;1.1;-190.28;0.0
2020;113;479;beauce_5_sa_090;orgeh;3.22;2.96;-185.3;0.0
2020;113;479;beauce_5_sa_091;orgeh;1.41;1.08;-190.55;0.0
2020;113;479;beauce_5_sa_092;orgeh;1.53;1.18;-189.52;0.0
2020;113;479;beauce_5_sa_093;orgeh;3.15;2.88;-185.48;0.0
2020;113;479;beauce_5_sa_094;orgeh;2.0;1.65;-187.91;0.0
2020;113;479;beauce_5_sa_095;orgeh;2.21;1.9;-187.31;0.0
2020;113;479;beauce_5_sa_096;orgeh;3.27;3.01;-185.24;0.0
2020;113;479;beauce_5_sa_097;orgeh;1.62;1.28;-189.18;0.0
2020;113;479;beauce_5_sa_098;orgeh;1.77;1.43;-188.73;0.0
2020;113;479;beauce_5_sa_099;orgeh;1.98;1.62;-187.89;0.0
2020;114;480;beauce_5_sa_000;orgeh;2.05;1.7;-193.5;0.0
2020;114;480;beauce_5_sa_001;orgeh;3.66;3.39;-190.32;0.0
2020;114;480;beauce_5_sa_002;orgeh;1.61;1.28;-195.35;0.0
2020;114;480;beauce_5_sa_003;orgeh;3.66;3.39;-190.32;0.0
2020;114;480;beauce_5_sa_004;orgeh;1.64;1.31;-195.15;0.0
2020;114;480;beauce_5_sa_005;orgeh;1.77;1.44;-194.5;0.0
2020;114;480;beauce_5_sa_006;orgeh;3.24;2.96;-190.89;0.0
2020;114;480;beauce_5_sa_007;orgeh;2.19;1.84;-193.1;0.0
2020;114;480;beauce_5_sa_008;orgeh;3.78;3.5;-190.26;0.0
2020;114;480;beauce_5_sa_009;orgeh;2.36;2.05;-192.54;0.0
2020;114;480;beauce_5_sa_010;orgeh;3.4;3.13;-190.69;0.0
2020;114;480;beauce_5_sa_011;orgeh;1.83;1.5;-194.24;0.0
2020;114;480;beauce_5_sa_012;orgeh;2.74;2.43;-191.79;0.0
2020;114;480;beauce_5_sa_013;orgeh;3.75;3.48;-190.31;0.0
2020;114;480;beauce_5_sa_014;orgeh;2.86;2.57;-191.6;0.0
2020;114;480;beauce_5_sa_015;orgeh;2.88;2.59;-191.44;0.0
2020;114;480;beauce_5_sa_016;orgeh;3.69;3.43;-190.3;0.0
2020;114;480;beauce_5_sa_017;orgeh;3.04;2.78;-191.18;0.0
2020;114;480;beauce_5_sa_018;orgeh;3.67;3.41;-190.32;0.0
2020;114;480;beauce_5_sa_019;orgeh;3.26;3.01;-190.74;0.0
2020;114;480;beauce_5_sa_020;orgeh;2.19;1.84;-193.13;0.0
2020;114;480;beauce_5_sa_021;orgeh;1.83;1.5;-194.24;0.0
2020;114;480;beauce_5_sa_022;orgeh;3.59;3.32;-190.28;0.0
2020;114;480;beauce_5_sa_023;orgeh;3.7;3.43;-190.3;0.0
2020;114;480;beauce_5_sa_024;orgeh;3.41;3.13;-190.7;0.0
2020;114;480;beauce_5_sa_025;orgeh;1.87;1.53;-194.07;0.0
2020;114;480;beauce_5_sa_026;orgeh;2.92;2.65;-191.39;0.0
2020;114;480;beauce_5_sa_027;orgeh;3.74;3.48;-190.31;0.0
2020;114;480;beauce_5_sa_028;orgeh;1.72;1.38;-194.58;0.0
2020;114;480;beauce_5_sa_029;orgeh;3.67;3.41;-190.32;0.0
2020;114;480;beauce_5_sa_030;orgeh;3.56;3.32;-190.44;0.0
2020;114;480;beauce_5_sa_031;orgeh;3.41;3.13;-190.7;0.0
2020;114;480;beauce_5_sa_032;orgeh;3.59;3.32;-190.42;0.0
2020;114;480;beauce_5_sa_033;orgeh;3.15;2.89;-190.99;0.0
2020;114;480;beauce_5_sa_034;orgeh;2.35;1.99;-192.68;0.0
2020;114;480;beauce_5_sa_035;orgeh;2.48;2.17;-192.31;0.0
2020;114;480;beauce_5_sa_036;orgeh;2.14;1.8;-193.32;0.0
2020;114;480;beauce_5_sa_037;orgeh;3.79;3.52;-190.31;0.0
2020;114;480;beauce_5_sa_038;orgeh;3.52;3.27;-190.52;0.0
2020;114;480;beauce_5_sa_039;orgeh;3.73;3.46;-190.17;0.0
2020;114;480;beauce_5_sa_040;orgeh;2.98;2.7;-191.32;0.0
2020;114;480;beauce_5_sa_041;orgeh;1.61;1.28;-195.35;0.0
2020;114;480;beauce_5_sa_042;orgeh;3.06;2.76;-191.19;0.0
2020;114;480;beauce_5_sa_043;orgeh;3.43;3.18;-190.66;0.0
2020;114;480;beauce_5_sa_044;orgeh;2.92;2.64;-191.39;0.0
2020;114;480;beauce_5_sa_045;orgeh;2.9;2.61;-191.44;0.0
2020;114;480;beauce_5_sa_046;orgeh;1.72;1.38;-194.58;0.0
2020;114;480;beauce_5_sa_047;orgeh;3.73;3.47;-190.3;0.0
2020;114;480;beauce_5_sa_048;orgeh;2.88;2.59;-191.44;0.0
2020;114;480;beauce_5_sa_049;orgeh;2.05;1.7;-193.5;0.0
2020;114;480;beauce_5_sa_050;orgeh;2.32;2.02;-192.52;0.0
2020;114;480;beauce_5_sa_051;orgeh;1.93;1.59;-193.9;0.0
2020;114;480;beauce_5_sa_052;orgeh;2.77;2.46;-191.75;0.0
2020;114;480;beauce_5_sa_053;orgeh;3.6;3.36;-190.31;0.0
2020;114;480;beauce_5_sa_054;orgeh;3.63;3.36;-190.08;0.0
2020;114;480;beauce_5_sa_055;orgeh;3.5;3.23;-190.56;0.0
2020;114;480;beauce_5_sa_056;orgeh;1.98;1.64;-193.74;0.0
2020;114;480;beauce_5_sa_057;orgeh;2.66;2.35;-191.95;0.0
2020;114;480;beauce_5_sa_058;orgeh;3.66;3.42;-190.29;0.0
2020;114;480;beauce_5_sa_059;orgeh;3.06;2.77;-191.17;0.0
2020;114;480;beauce_5_sa_060;orgeh;3.55;3.28;-190.33;0.0
2020;114;480;beauce_5_sa_061;orgeh;3.41;3.13;-190.7;0.0
2020;114;480;beauce_5_sa_062;orgeh;1.68;1.35;-194.94;0.0
2020;114;480;beauce_5_sa_063;orgeh;3.8;3.53;-190.3;0.0
2020;114;480;beauce_5_sa_064;orgeh;3.59;3.32;-190.28;0.0
2020;114;480;beauce_5_sa_065;orgeh;2.05;1.7;-193.5;0.0
2020;114;480;beauce_5_sa_066;orgeh;3.06;2.76;-191.19;0.0
2020;114;480;beauce_5_sa_067;orgeh;1.87;1.53;-194.07;0.0
2020;114;480;beauce_5_sa_068;orgeh;1.59;1.26;-195.6;0.0
2020;114;480;beauce_5_sa_069;orgeh;3.17;2.89;-191.0;0.0
2020;114;480;beauce_5_sa_070;orgeh;1.84;1.51;-194.25;0.0
2020;114;480;beauce_5_sa_071;orgeh;2.05;1.7;-193.5;0.0
2020;114;480;beauce_5_sa_072;orgeh;3.8;3.53;-190.31;0.0
2020;114;480;beauce_5_sa_073;orgeh;1.92;1.58;-193.9;0.0
2020;114;480;beauce_5_sa_074;orgeh;2.16;1.81;-193.11;0.0
2020;114;480;beauce_5_sa_075;orgeh;3.75;3.47;-190.1;0.0
2020;114;480;beauce_5_sa_076;orgeh;3.79;3.52;-190.29;0.0
2020;114;480;beauce_5_sa_077;orgeh;3.77;3.51;-190.31;0.0
2020;114;480;beauce_5_sa_078;orgeh;3.5;3.25;-190.53;0.0
2020;114;480;beauce_5_sa_079;orgeh;2.88;2.59;-191.44;0.0
2020;114;480;beauce_5_sa_080;orgeh;1.95;1.61;-193.93;0.0
2020;114;480;beauce_5_sa_081;orgeh;2.59;2.28;-192.04;0.0
2020;114;480;beauce_5_sa_082;orgeh;3.52;3.24;-190.45;0.0
2020;114;480;beauce_5_sa_083;orgeh;3.59;3.32;-190.28;0.0
2020;114;480;beauce_5_sa_084;orgeh;1.84;1.51;-194.24;0.0
2020;114;480;beauce_5_sa_085;orgeh;1.85;1.52;-194.23;0.0
2020;114;480;beauce_5_sa_086;orgeh;3.73;3.47;-190.31;0.0
2020;114;480;beauce_5_sa_087;orgeh;3.46;3.19;-190.66;0.0
2020;114;480;beauce_5_sa_088;orgeh;3.59;3.32;-190.28;0.0
