annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;216;582;beauce_5_sa_033;solnu;2.75;2.44;-667.2;5.27
2020;216;582;beauce_5_sa_034;solnu;2.18;1.83;-667.61;5.31
2020;216;582;beauce_5_sa_035;solnu;3.78;3.51;-619.53;5.12
2020;216;582;beauce_5_sa_036;solnu;2.25;1.9;-647.78;5.29
2020;216;582;beauce_5_sa_037;solnu;2.06;1.73;-704.9;5.26
2020;216;582;beauce_5_sa_038;solnu;3.76;3.51;-617.03;5.1
2020;216;582;beauce_5_sa_039;solnu;3.62;3.35;-638.02;5.26
2020;216;582;beauce_5_sa_040;solnu;3.89;3.62;-630.88;5.33
2020;216;582;beauce_5_sa_041;solnu;3.84;3.58;-630.29;5.33
2020;216;582;beauce_5_sa_042;solnu;3.35;3.07;-642.66;5.3
2020;216;582;beauce_5_sa_043;solnu;3.89;3.62;-626.96;5.35
2020;216;582;beauce_5_sa_044;solnu;3.75;3.49;-633.61;5.35
2020;216;582;beauce_5_sa_045;solnu;2.0;1.67;-645.9;5.24
2020;216;582;beauce_5_sa_046;solnu;3.92;3.65;-616.7;5.16
2020;216;582;beauce_5_sa_047;orgeh;2.06;1.73;-705.06;0.0
2020;216;582;beauce_5_sa_048;solnu;3.77;3.52;-629.93;5.35
2020;216;582;beauce_5_sa_049;solnu;3.2;2.92;-650.49;5.31
2020;216;582;beauce_5_sa_050;solnu;3.57;3.3;-641.26;5.3
2020;216;582;beauce_5_sa_051;solnu;3.83;3.56;-630.32;5.33
2020;216;582;beauce_5_sa_052;solnu;1.98;1.65;-668.09;5.25
2020;216;582;beauce_5_sa_053;solnu;3.33;3.07;-635.72;5.3
2020;216;582;beauce_5_sa_054;solnu;2.44;2.13;-671.51;5.24
2020;216;582;beauce_5_sa_055;solnu;3.31;3.04;-645.56;5.32
2020;216;582;beauce_5_sa_056;orgeh;3.69;3.43;-636.0;0.0
2020;216;582;beauce_5_sa_057;solnu;3.76;3.51;-616.71;5.15
2020;216;582;beauce_5_sa_058;solnu;3.35;3.07;-646.45;5.3
2020;216;582;beauce_5_sa_059;orgeh;2.3;1.95;-682.88;0.0
2020;216;582;beauce_5_sa_060;solnu;2.77;2.48;-637.51;5.25
2020;216;582;beauce_5_sa_061;solnu;2.08;1.75;-703.47;5.26
2020;216;582;beauce_5_sa_062;solnu;3.65;3.38;-639.37;5.28
2020;216;582;beauce_5_sa_063;solnu;3.01;2.72;-657.1;5.29
2020;216;582;beauce_5_sa_064;solnu;3.73;3.48;-623.25;5.32
2020;216;582;beauce_5_sa_065;solnu;2.88;2.58;-649.91;5.28
2020;216;582;beauce_5_sa_066;solnu;2.98;2.68;-648.7;5.3
2020;216;582;beauce_5_sa_067;solnu;3.79;3.53;-626.22;5.35
2020;216;582;beauce_5_sa_068;solnu;2.75;2.44;-666.84;5.27
2020;216;582;beauce_5_sa_069;solnu;2.99;2.71;-631.06;5.28
2020;216;582;beauce_5_sa_070;solnu;3.75;3.49;-629.96;5.35
2020;216;582;beauce_5_sa_071;orgeh;3.9;3.63;-630.27;0.0
2020;216;582;beauce_5_sa_072;orgeh;3.76;3.51;-633.86;0.0
2020;216;582;beauce_5_sa_073;solnu;3.83;3.56;-623.99;5.33
2020;216;582;beauce_5_sa_074;solnu;2.02;1.67;-650.98;5.25
2020;216;582;beauce_5_sa_075;solnu;2.01;1.68;-679.59;5.24
2020;216;582;beauce_5_sa_076;orgeh;3.84;3.58;-631.34;0.0
2020;216;582;beauce_5_sa_077;solnu;3.78;3.51;-633.47;5.33
2020;216;582;beauce_5_sa_078;orgeh;3.82;3.55;-632.81;0.0
2020;216;582;beauce_5_sa_079;solnu;3.81;3.55;-626.87;5.35
2020;216;582;beauce_5_sa_080;solnu;3.68;3.37;-637.58;5.27
2020;216;582;beauce_5_sa_081;solnu;3.89;3.62;-628.48;5.35
2020;216;582;beauce_5_sa_082;solnu;3.92;3.65;-622.82;5.33
2020;216;582;beauce_5_sa_083;solnu;2.98;2.68;-626.46;5.19
2020;216;582;beauce_5_sa_084;solnu;2.29;1.93;-679.12;5.28
2020;216;582;beauce_5_sa_085;solnu;3.75;3.48;-625.34;5.35
2020;216;582;beauce_5_sa_086;solnu;3.85;3.58;-617.12;4.96
2020;216;582;beauce_5_sa_087;solnu;2.4;2.1;-657.16;5.26
2020;216;582;beauce_5_sa_088;solnu;3.89;3.62;-618.74;4.91
2020;216;582;beauce_5_sa_089;solnu;3.83;3.56;-624.83;5.35
2020;216;582;beauce_5_sa_090;solnu;3.27;3.0;-636.46;5.29
2020;216;582;beauce_5_sa_091;solnu;3.2;2.92;-645.26;5.31
2020;216;582;beauce_5_sa_092;solnu;2.82;2.52;-662.8;5.3
2020;216;582;beauce_5_sa_093;solnu;2.03;1.7;-649.2;5.27
2020;216;582;beauce_5_sa_094;solnu;3.83;3.56;-632.4;5.35
2020;216;582;beauce_5_sa_095;solnu;3.29;3.03;-641.75;5.31
2020;216;582;beauce_5_sa_096;solnu;2.53;2.22;-658.65;5.3
2020;216;582;beauce_5_sa_097;solnu;2.94;2.64;-652.14;5.31
2020;216;582;beauce_5_sa_098;solnu;1.95;1.62;-687.39;5.22
2020;216;582;beauce_5_sa_099;solnu;2.18;1.83;-679.82;5.31
2020;217;583;beauce_5_sa_000;solnu;3.75;3.51;-631.18;5.35
2020;217;583;beauce_5_sa_001;solnu;2.94;2.64;-659.02;5.31
2020;217;583;beauce_5_sa_002;solnu;3.47;3.19;-629.55;5.19
2020;217;583;beauce_5_sa_003;solnu;3.24;2.96;-654.77;5.3
2020;217;583;beauce_5_sa_004;solnu;2.24;1.88;-668.25;5.3
2020;217;583;beauce_5_sa_005;solnu;3.33;3.07;-631.51;5.25
2020;217;583;beauce_5_sa_006;solnu;3.92;3.65;-625.38;5.33
2020;217;583;beauce_5_sa_007;solnu;2.0;1.67;-710.45;5.24
2020;217;583;beauce_5_sa_008;solnu;3.92;3.65;-634.42;5.33
2020;217;583;beauce_5_sa_009;solnu;3.4;3.12;-630.63;5.22
2020;217;583;beauce_5_sa_010;solnu;3.61;3.35;-634.51;5.26
2020;217;583;beauce_5_sa_011;solnu;3.79;3.53;-629.24;5.35
2020;217;583;beauce_5_sa_012;solnu;3.01;2.72;-647.33;5.29
2020;217;583;beauce_5_sa_013;solnu;3.83;3.56;-619.64;5.14
2020;217;583;beauce_5_sa_014;orgeh;3.27;3.0;-653.78;0.0
2020;217;583;beauce_5_sa_015;solnu;2.07;1.73;-681.48;5.26
2020;217;583;beauce_5_sa_016;solnu;3.82;3.56;-630.27;5.34
2020;217;583;beauce_5_sa_017;orgeh;3.86;3.59;-634.71;0.0
2020;217;583;beauce_5_sa_018;solnu;2.99;2.71;-649.41;5.28
2020;217;583;beauce_5_sa_019;solnu;3.76;3.5;-629.94;5.33
2020;217;583;beauce_5_sa_020;solnu;2.02;1.67;-680.11;5.25
2020;217;583;beauce_5_sa_021;solnu;2.16;1.81;-691.18;5.23
2020;217;583;beauce_5_sa_022;solnu;3.78;3.52;-622.12;5.05
2020;217;583;beauce_5_sa_023;solnu;3.61;3.34;-626.13;5.21
2020;217;583;beauce_5_sa_024;solnu;3.61;3.34;-645.69;5.26
2020;217;583;beauce_5_sa_025;orgeh;2.21;1.86;-695.91;0.0
2020;217;583;beauce_5_sa_026;solnu;3.34;3.07;-648.62;5.3
2020;217;583;beauce_5_sa_027;solnu;2.17;1.83;-679.91;5.27
2020;217;583;beauce_5_sa_028;solnu;3.67;3.4;-624.34;4.93
2020;217;583;beauce_5_sa_029;solnu;3.73;3.48;-637.4;5.32
2020;217;583;beauce_5_sa_030;solnu;3.78;3.51;-631.87;5.33
2020;217;583;beauce_5_sa_031;orgeh;3.35;3.07;-651.8;0.0
2020;217;583;beauce_5_sa_032;solnu;2.08;1.74;-687.73;5.26
2020;217;583;beauce_5_sa_033;solnu;2.75;2.44;-672.52;5.27
2020;217;583;beauce_5_sa_034;solnu;2.18;1.83;-672.16;5.31
2020;217;583;beauce_5_sa_035;solnu;3.78;3.51;-623.53;5.12
2020;217;583;beauce_5_sa_036;solnu;2.25;1.9;-652.1;5.29
2020;217;583;beauce_5_sa_037;solnu;2.06;1.73;-710.56;5.26
2020;217;583;beauce_5_sa_038;solnu;3.76;3.51;-620.99;5.1
2020;217;583;beauce_5_sa_039;solnu;3.62;3.35;-642.35;5.26
2020;217;583;beauce_5_sa_040;solnu;3.89;3.62;-635.54;5.33
2020;217;583;beauce_5_sa_041;solnu;3.84;3.58;-634.69;5.33
2020;217;583;beauce_5_sa_042;solnu;3.35;3.07;-647.02;5.3
2020;217;583;beauce_5_sa_043;solnu;3.89;3.62;-631.13;5.35
2020;217;583;beauce_5_sa_044;solnu;3.75;3.49;-638.12;5.35
2020;217;583;beauce_5_sa_045;solnu;2.0;1.67;-650.19;5.24
2020;217;583;beauce_5_sa_046;solnu;3.92;3.65;-620.66;5.16
2020;217;583;beauce_5_sa_047;orgeh;2.06;1.73;-711.07;0.0
2020;217;583;beauce_5_sa_048;solnu;3.77;3.52;-634.13;5.35
2020;217;583;beauce_5_sa_049;solnu;3.2;2.92;-655.25;5.31
2020;217;583;beauce_5_sa_050;solnu;3.57;3.3;-645.93;5.3
2020;217;583;beauce_5_sa_051;solnu;3.83;3.56;-634.59;5.33
2020;217;583;beauce_5_sa_052;solnu;1.98;1.65;-672.56;5.25
2020;217;583;beauce_5_sa_053;solnu;3.33;3.07;-639.94;5.3
2020;217;583;beauce_5_sa_054;solnu;2.44;2.13;-676.23;5.24
2020;217;583;beauce_5_sa_055;solnu;3.31;3.04;-650.12;5.32
2020;217;583;beauce_5_sa_056;orgeh;3.69;3.43;-640.79;0.0
2020;217;583;beauce_5_sa_057;solnu;3.76;3.51;-620.64;5.15
2020;217;583;beauce_5_sa_058;solnu;3.35;3.07;-651.2;5.3
2020;217;583;beauce_5_sa_059;orgeh;2.3;1.95;-688.65;0.0
2020;217;583;beauce_5_sa_060;solnu;2.77;2.48;-641.73;5.25
2020;217;583;beauce_5_sa_061;solnu;2.08;1.75;-708.85;5.26
2020;217;583;beauce_5_sa_062;solnu;3.65;3.38;-643.96;5.28
2020;217;583;beauce_5_sa_063;solnu;3.01;2.72;-662.07;5.29
2020;217;583;beauce_5_sa_064;solnu;3.73;3.48;-627.31;5.32
2020;217;583;beauce_5_sa_065;solnu;2.88;2.58;-654.27;5.28
2020;217;583;beauce_5_sa_066;solnu;2.98;2.68;-653.05;5.3
2020;217;583;beauce_5_sa_067;solnu;3.79;3.53;-630.3;5.35
2020;217;583;beauce_5_sa_068;solnu;2.75;2.44;-671.98;5.27
2020;217;583;beauce_5_sa_069;solnu;2.99;2.71;-635.22;5.28
2020;217;583;beauce_5_sa_070;solnu;3.75;3.49;-634.14;5.35
2020;217;583;beauce_5_sa_071;orgeh;3.9;3.63;-634.97;0.0
2020;217;583;beauce_5_sa_072;orgeh;3.76;3.51;-638.61;0.0
2020;217;583;beauce_5_sa_073;solnu;3.83;3.56;-628.01;5.33
2020;217;583;beauce_5_sa_074;solnu;2.02;1.67;-655.31;5.25
2020;217;583;beauce_5_sa_075;solnu;2.01;1.68;-684.22;5.24
2020;217;583;beauce_5_sa_076;orgeh;3.84;3.58;-636.05;0.0
2020;217;583;beauce_5_sa_077;solnu;3.78;3.51;-637.98;5.33
2020;217;583;beauce_5_sa_078;orgeh;3.82;3.55;-637.55;0.0
2020;217;583;beauce_5_sa_079;solnu;3.81;3.55;-630.98;5.35
2020;217;583;beauce_5_sa_080;solnu;3.68;3.37;-642.1;5.27
2020;217;583;beauce_5_sa_081;solnu;3.89;3.62;-632.73;5.35
2020;217;583;beauce_5_sa_082;solnu;3.92;3.65;-626.86;5.33
2020;217;583;beauce_5_sa_083;solnu;2.98;2.68;-630.6;5.19
2020;217;583;beauce_5_sa_084;solnu;2.29;1.93;-683.93;5.28
2020;217;583;beauce_5_sa_085;solnu;3.75;3.48;-629.44;5.35
2020;217;583;beauce_5_sa_086;solnu;3.85;3.58;-621.12;4.96
2020;217;583;beauce_5_sa_087;solnu;2.4;2.1;-661.61;5.26
2020;217;583;beauce_5_sa_088;solnu;3.89;3.62;-622.79;4.91
2020;217;583;beauce_5_sa_089;solnu;3.83;3.56;-628.91;5.35
2020;217;583;beauce_5_sa_090;solnu;3.27;3.0;-640.68;5.29
2020;217;583;beauce_5_sa_091;solnu;3.2;2.92;-649.62;5.31
2020;217;583;beauce_5_sa_092;solnu;2.82;2.52;-667.7;5.3
2020;217;583;beauce_5_sa_093;solnu;2.03;1.7;-653.53;5.27
2020;217;583;beauce_5_sa_094;solnu;3.83;3.56;-636.98;5.35
2020;217;583;beauce_5_sa_095;solnu;3.29;3.03;-646.06;5.31
2020;217;583;beauce_5_sa_096;solnu;2.53;2.22;-663.11;5.3
2020;217;583;beauce_5_sa_097;solnu;2.94;2.64;-656.55;5.31
2020;217;583;beauce_5_sa_098;solnu;1.95;1.62;-692.08;5.22
2020;217;583;beauce_5_sa_099;solnu;2.18;1.83;-684.61;5.31
2020;218;584;beauce_5_sa_000;solnu;3.75;3.51;-636.76;5.35
2020;218;584;beauce_5_sa_001;solnu;2.94;2.64;-665.12;5.31
2020;218;584;beauce_5_sa_002;solnu;3.47;3.19;-635.13;5.19
2020;218;584;beauce_5_sa_003;solnu;3.24;2.96;-661.49;5.3
2020;218;584;beauce_5_sa_004;solnu;2.24;1.88;-674.43;5.3
2020;218;584;beauce_5_sa_005;solnu;3.33;3.07;-637.12;5.25
2020;218;584;beauce_5_sa_006;solnu;3.92;3.65;-630.8;5.33
2020;218;584;beauce_5_sa_007;solnu;2.0;1.67;-717.3;5.24
2020;218;584;beauce_5_sa_008;solnu;3.92;3.65;-640.59;5.33
2020;218;584;beauce_5_sa_009;solnu;3.4;3.12;-636.23;5.22
2020;218;584;beauce_5_sa_010;solnu;3.61;3.35;-640.17;5.26
2020;218;584;beauce_5_sa_011;solnu;3.79;3.53;-634.82;5.35
2020;218;584;beauce_5_sa_012;solnu;3.01;2.72;-653.21;5.29
2020;218;584;beauce_5_sa_013;solnu;3.83;3.56;-624.98;5.14
2020;218;584;beauce_5_sa_014;orgeh;3.27;3.0;-660.57;0.0
2020;218;584;beauce_5_sa_015;solnu;2.07;1.73;-687.86;5.26
2020;218;584;beauce_5_sa_016;solnu;3.82;3.56;-635.84;5.34
2020;218;584;beauce_5_sa_017;orgeh;3.86;3.59;-641.06;0.0
2020;218;584;beauce_5_sa_018;solnu;2.99;2.71;-655.31;5.28
2020;218;584;beauce_5_sa_019;solnu;3.76;3.5;-635.54;5.33
2020;218;584;beauce_5_sa_020;solnu;2.02;1.67;-686.4;5.25
2020;218;584;beauce_5_sa_021;solnu;2.16;1.81;-697.8;5.23
2020;218;584;beauce_5_sa_022;solnu;3.78;3.52;-627.57;5.05
2020;218;584;beauce_5_sa_023;solnu;3.61;3.34;-631.59;5.21
2020;218;584;beauce_5_sa_024;solnu;3.61;3.34;-652.04;5.26
2020;218;584;beauce_5_sa_025;orgeh;2.21;1.86;-704.02;0.0
2020;218;584;beauce_5_sa_026;solnu;3.34;3.07;-654.63;5.3
2020;218;584;beauce_5_sa_027;solnu;2.17;1.83;-686.22;5.27
2020;218;584;beauce_5_sa_028;solnu;3.67;3.4;-629.93;4.93
2020;218;584;beauce_5_sa_029;solnu;3.73;3.48;-643.23;5.32
2020;218;584;beauce_5_sa_030;solnu;3.78;3.51;-637.47;5.33
2020;218;584;beauce_5_sa_031;solnu;3.35;3.07;-658.54;5.3
2020;218;584;beauce_5_sa_032;solnu;2.08;1.74;-694.23;5.26
2020;218;584;beauce_5_sa_033;solnu;2.75;2.44;-679.59;5.27
2020;218;584;beauce_5_sa_034;solnu;2.18;1.83;-678.39;5.31
2020;218;584;beauce_5_sa_035;solnu;3.78;3.51;-628.99;5.12
2020;218;584;beauce_5_sa_036;solnu;2.25;1.9;-658.03;5.29
2020;218;584;beauce_5_sa_037;solnu;2.06;1.73;-718.12;5.26
2020;218;584;beauce_5_sa_038;solnu;3.76;3.51;-626.38;5.1
2020;218;584;beauce_5_sa_039;solnu;3.62;3.35;-648.21;5.26
2020;218;584;beauce_5_sa_040;solnu;3.89;3.62;-641.74;5.33
2020;218;584;beauce_5_sa_041;solnu;3.84;3.58;-640.63;5.33
2020;218;584;beauce_5_sa_042;solnu;3.35;3.07;-652.93;5.3
2020;218;584;beauce_5_sa_043;solnu;3.89;3.62;-636.76;5.35
2020;218;584;beauce_5_sa_044;solnu;3.75;3.49;-644.21;5.35
2020;218;584;beauce_5_sa_045;solnu;2.0;1.67;-656.08;5.24
2020;218;584;beauce_5_sa_046;solnu;3.92;3.65;-626.06;5.16
2020;218;584;beauce_5_sa_047;orgeh;2.06;1.73;-719.31;0.0
2020;218;584;beauce_5_sa_048;solnu;3.77;3.52;-639.83;5.35
2020;218;584;beauce_5_sa_049;solnu;3.2;2.92;-661.68;5.31
2020;218;584;beauce_5_sa_050;solnu;3.57;3.3;-652.22;5.3
2020;218;584;beauce_5_sa_051;solnu;3.83;3.56;-640.34;5.33
2020;218;584;beauce_5_sa_052;solnu;1.98;1.65;-678.68;5.25
2020;218;584;beauce_5_sa_053;solnu;3.33;3.07;-645.7;5.3
2020;218;584;beauce_5_sa_054;solnu;2.44;2.13;-682.64;5.24
2020;218;584;beauce_5_sa_055;solnu;3.31;3.04;-656.27;5.32
2020;218;584;beauce_5_sa_056;orgeh;3.69;3.43;-647.27;0.0
2020;218;584;beauce_5_sa_057;solnu;3.76;3.51;-626.0;5.15
2020;218;584;beauce_5_sa_058;solnu;3.35;3.07;-657.6;5.3
2020;218;584;beauce_5_sa_059;orgeh;2.3;1.95;-696.52;0.0
2020;218;584;beauce_5_sa_060;solnu;2.77;2.48;-647.51;5.25
2020;218;584;beauce_5_sa_061;solnu;2.08;1.75;-716.14;5.26
2020;218;584;beauce_5_sa_062;solnu;3.65;3.38;-650.17;5.28
2020;218;584;beauce_5_sa_063;solnu;3.01;2.72;-668.74;5.29
2020;218;584;beauce_5_sa_064;solnu;3.73;3.48;-632.83;5.32
2020;218;584;beauce_5_sa_065;solnu;2.88;2.58;-660.23;5.28
2020;218;584;beauce_5_sa_066;solnu;2.98;2.68;-658.99;5.3
2020;218;584;beauce_5_sa_067;solnu;3.79;3.53;-635.86;5.35
2020;218;584;beauce_5_sa_068;solnu;2.75;2.44;-678.89;5.27
2020;218;584;beauce_5_sa_069;solnu;2.99;2.71;-640.93;5.28
2020;218;584;beauce_5_sa_070;solnu;3.75;3.49;-639.81;5.35
2020;218;584;beauce_5_sa_071;orgeh;3.9;3.63;-641.31;0.0
2020;218;584;beauce_5_sa_072;orgeh;3.76;3.51;-645.03;0.0
2020;218;584;beauce_5_sa_073;solnu;3.83;3.56;-633.48;5.33
2020;218;584;beauce_5_sa_074;solnu;2.02;1.67;-661.25;5.25
2020;218;584;beauce_5_sa_075;solnu;2.01;1.68;-690.58;5.24
2020;218;584;beauce_5_sa_076;orgeh;3.84;3.58;-642.43;0.0
2020;218;584;beauce_5_sa_077;solnu;3.78;3.51;-644.07;5.33
2020;218;584;beauce_5_sa_078;orgeh;3.82;3.55;-643.94;0.0
2020;218;584;beauce_5_sa_079;solnu;3.81;3.55;-636.55;5.35
2020;218;584;beauce_5_sa_080;solnu;3.68;3.37;-648.18;5.27
2020;218;584;beauce_5_sa_081;solnu;3.89;3.62;-638.47;5.35
2020;218;584;beauce_5_sa_082;solnu;3.92;3.65;-632.34;5.33
2020;218;584;beauce_5_sa_083;solnu;2.98;2.68;-636.28;5.19
2020;218;584;beauce_5_sa_084;solnu;2.29;1.93;-690.47;5.28
2020;218;584;beauce_5_sa_085;solnu;3.75;3.48;-635.03;5.35
2020;218;584;beauce_5_sa_086;solnu;3.85;3.58;-626.59;4.96
2020;218;584;beauce_5_sa_087;solnu;2.4;2.1;-667.7;5.26
2020;218;584;beauce_5_sa_088;solnu;3.89;3.62;-628.31;4.91
2020;218;584;beauce_5_sa_089;solnu;3.83;3.56;-634.46;5.35
2020;218;584;beauce_5_sa_090;solnu;3.27;3.0;-646.45;5.29
2020;218;584;beauce_5_sa_091;solnu;3.2;2.92;-655.54;5.31
2020;218;584;beauce_5_sa_092;solnu;2.82;2.52;-674.32;5.3
2020;218;584;beauce_5_sa_093;solnu;2.03;1.7;-659.47;5.27
2020;218;584;beauce_5_sa_094;solnu;3.83;3.56;-643.11;5.35
2020;218;584;beauce_5_sa_095;solnu;3.29;3.03;-651.92;5.31
2020;218;584;beauce_5_sa_096;solnu;2.53;2.22;-669.22;5.3
2020;218;584;beauce_5_sa_097;solnu;2.94;2.64;-662.56;5.31
2020;218;584;beauce_5_sa_098;solnu;1.95;1.62;-698.52;5.22
2020;218;584;beauce_5_sa_099;solnu;2.18;1.83;-691.13;5.31
2020;219;585;beauce_5_sa_000;solnu;3.75;3.51;-642.91;5.35
2020;219;585;beauce_5_sa_001;solnu;2.94;2.64;-671.84;5.31
2020;219;585;beauce_5_sa_002;solnu;3.47;3.19;-641.3;5.19
2020;219;585;beauce_5_sa_003;solnu;3.24;2.96;-668.76;5.3
2020;219;585;beauce_5_sa_004;solnu;2.24;1.88;-681.29;5.3
2020;219;585;beauce_5_sa_005;solnu;3.33;3.07;-643.33;5.25
2020;219;585;beauce_5_sa_006;solnu;3.92;3.65;-636.78;5.33
2020;219;585;beauce_5_sa_007;solnu;2.0;1.67;-724.85;5.24
2020;219;585;beauce_5_sa_008;solnu;3.92;3.65;-647.28;5.33
2020;219;585;beauce_5_sa_009;solnu;3.4;3.12;-642.42;5.22
2020;219;585;beauce_5_sa_010;solnu;3.61;3.35;-646.43;5.26
2020;219;585;beauce_5_sa_011;solnu;3.79;3.53;-640.98;5.35
2020;219;585;beauce_5_sa_012;solnu;3.01;2.72;-659.72;5.29
2020;219;585;beauce_5_sa_013;solnu;3.83;3.56;-630.87;5.14
2020;219;585;beauce_5_sa_014;orgeh;3.27;3.0;-668.05;0.0
2020;219;585;beauce_5_sa_015;solnu;2.07;1.73;-694.95;5.26
2020;219;585;beauce_5_sa_016;solnu;3.82;3.56;-641.96;5.34
2020;219;585;beauce_5_sa_017;orgeh;3.86;3.59;-648.05;0.0
2020;219;585;beauce_5_sa_018;solnu;2.99;2.71;-661.83;5.28
2020;219;585;beauce_5_sa_019;solnu;3.76;3.5;-641.72;5.33
2020;219;585;beauce_5_sa_020;solnu;2.02;1.67;-693.36;5.25
2020;219;585;beauce_5_sa_021;solnu;2.16;1.81;-705.12;5.23
2020;219;585;beauce_5_sa_022;solnu;3.78;3.52;-633.6;5.05
2020;219;585;beauce_5_sa_023;solnu;3.61;3.34;-637.62;5.21
2020;219;585;beauce_5_sa_024;solnu;3.61;3.34;-658.97;5.26
2020;219;585;beauce_5_sa_025;solnu;2.21;1.86;-713.03;5.31
2020;219;585;beauce_5_sa_026;solnu;3.34;3.07;-661.22;5.3
2020;219;585;beauce_5_sa_027;solnu;2.17;1.83;-693.2;5.27
2020;219;585;beauce_5_sa_028;solnu;3.67;3.4;-636.11;4.93
2020;219;585;beauce_5_sa_029;solnu;3.73;3.48;-649.61;5.32
2020;219;585;beauce_5_sa_030;solnu;3.78;3.51;-643.63;5.33
2020;219;585;beauce_5_sa_031;solnu;3.35;3.07;-665.97;5.3
2020;219;585;beauce_5_sa_032;solnu;2.08;1.74;-701.43;5.26
2020;219;585;beauce_5_sa_033;solnu;2.75;2.44;-687.26;5.27
2020;219;585;beauce_5_sa_034;solnu;2.18;1.83;-685.3;5.31
2020;219;585;beauce_5_sa_035;solnu;3.78;3.51;-635.02;5.12
2020;219;585;beauce_5_sa_036;solnu;2.25;1.9;-664.61;5.29
2020;219;585;beauce_5_sa_037;solnu;2.06;1.73;-726.36;5.26
2020;219;585;beauce_5_sa_038;solnu;3.76;3.51;-632.33;5.1
2020;219;585;beauce_5_sa_039;solnu;3.62;3.35;-654.64;5.26
2020;219;585;beauce_5_sa_040;solnu;3.89;3.62;-648.45;5.33
2020;219;585;beauce_5_sa_041;solnu;3.84;3.58;-647.14;5.33
2020;219;585;beauce_5_sa_042;solnu;3.35;3.07;-659.44;5.3
2020;219;585;beauce_5_sa_043;solnu;3.89;3.62;-642.93;5.35
2020;219;585;beauce_5_sa_044;solnu;3.75;3.49;-650.88;5.35
2020;219;585;beauce_5_sa_045;solnu;2.0;1.67;-662.61;5.24
2020;219;585;beauce_5_sa_046;solnu;3.92;3.65;-632.01;5.16
2020;219;585;beauce_5_sa_047;orgeh;2.06;1.73;-728.51;0.0
2020;219;585;beauce_5_sa_048;solnu;3.77;3.52;-646.08;5.35
2020;219;585;beauce_5_sa_049;solnu;3.2;2.92;-668.75;5.31
2020;219;585;beauce_5_sa_050;solnu;3.57;3.3;-659.11;5.3
2020;219;585;beauce_5_sa_051;solnu;3.83;3.56;-646.64;5.33
2020;219;585;beauce_5_sa_052;solnu;1.98;1.65;-685.47;5.25
2020;219;585;beauce_5_sa_053;solnu;3.33;3.07;-652.07;5.3
2020;219;585;beauce_5_sa_054;solnu;2.44;2.13;-689.69;5.24
2020;219;585;beauce_5_sa_055;solnu;3.31;3.04;-663.0;5.32
2020;219;585;beauce_5_sa_056;orgeh;3.69;3.43;-654.39;0.0
2020;219;585;beauce_5_sa_057;solnu;3.76;3.51;-631.92;5.15
2020;219;585;beauce_5_sa_058;solnu;3.35;3.07;-664.6;5.3
2020;219;585;beauce_5_sa_059;orgeh;2.3;1.95;-705.25;0.0
2020;219;585;beauce_5_sa_060;solnu;2.77;2.48;-653.92;5.25
2020;219;585;beauce_5_sa_061;solnu;2.08;1.75;-724.17;5.26
2020;219;585;beauce_5_sa_062;solnu;3.65;3.38;-656.97;5.28
2020;219;585;beauce_5_sa_063;solnu;3.01;2.72;-676.05;5.29
2020;219;585;beauce_5_sa_064;solnu;3.73;3.48;-638.93;5.32
2020;219;585;beauce_5_sa_065;solnu;2.88;2.58;-666.82;5.28
2020;219;585;beauce_5_sa_066;solnu;2.98;2.68;-665.55;5.3
2020;219;585;beauce_5_sa_067;solnu;3.79;3.53;-641.97;5.35
2020;219;585;beauce_5_sa_068;solnu;2.75;2.44;-686.45;5.27
2020;219;585;beauce_5_sa_069;solnu;2.99;2.71;-647.24;5.28
2020;219;585;beauce_5_sa_070;solnu;3.75;3.49;-646.04;5.35
2020;219;585;beauce_5_sa_071;orgeh;3.9;3.63;-648.29;0.0
2020;219;585;beauce_5_sa_072;orgeh;3.76;3.51;-652.09;0.0
2020;219;585;beauce_5_sa_073;solnu;3.83;3.56;-639.51;5.33
2020;219;585;beauce_5_sa_074;solnu;2.02;1.67;-667.84;5.25
2020;219;585;beauce_5_sa_075;solnu;2.01;1.68;-697.65;5.24
2020;219;585;beauce_5_sa_076;orgeh;3.84;3.58;-649.45;0.0
2020;219;585;beauce_5_sa_077;solnu;3.78;3.51;-650.74;5.33
2020;219;585;beauce_5_sa_078;solnu;3.82;3.55;-650.98;5.35
2020;219;585;beauce_5_sa_079;solnu;3.81;3.55;-642.69;5.35
2020;219;585;beauce_5_sa_080;solnu;3.68;3.37;-654.85;5.27
2020;219;585;beauce_5_sa_081;solnu;3.89;3.62;-644.76;5.35
2020;219;585;beauce_5_sa_082;solnu;3.92;3.65;-638.38;5.33
2020;219;585;beauce_5_sa_083;solnu;2.98;2.68;-642.57;5.19
2020;219;585;beauce_5_sa_084;solnu;2.29;1.93;-697.7;5.28
2020;219;585;beauce_5_sa_085;solnu;3.75;3.48;-641.19;5.35
2020;219;585;beauce_5_sa_086;solnu;3.85;3.58;-632.63;4.96
2020;219;585;beauce_5_sa_087;solnu;2.4;2.1;-674.45;5.26
2020;219;585;beauce_5_sa_088;solnu;3.89;3.62;-634.43;4.91
