annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;315;315;beauce_5_sa_043;orgeh;0.0;0.0;-282.13;0.0
2019;315;315;beauce_5_sa_044;orgeh;0.0;0.0;-282.11;0.0
2019;315;315;beauce_5_sa_045;orgeh;0.0;0.0;-282.02;0.0
2019;315;315;beauce_5_sa_046;orgeh;0.0;0.0;-281.57;0.0
2019;315;315;beauce_5_sa_047;orgeh;0.0;0.0;-281.97;0.0
2019;315;315;beauce_5_sa_048;orgeh;0.0;0.0;-281.71;0.0
2019;315;315;beauce_5_sa_049;orgeh;0.0;0.0;-282.14;0.0
2019;315;315;beauce_5_sa_050;orgeh;0.0;0.0;-282.16;0.0
2019;315;315;beauce_5_sa_051;orgeh;0.0;0.0;-281.7;0.0
2019;315;315;beauce_5_sa_052;orgeh;0.0;0.0;-282.16;0.0
2019;315;315;beauce_5_sa_053;orgeh;0.0;0.0;-282.16;0.0
2019;315;315;beauce_5_sa_054;orgeh;0.0;0.0;-284.65;0.0
2019;315;315;beauce_5_sa_055;orgeh;0.0;0.0;-282.22;0.0
2019;315;315;beauce_5_sa_056;orgeh;0.0;0.0;-281.99;0.0
2019;315;315;beauce_5_sa_057;orgeh;0.0;0.0;-281.75;0.0
2019;315;315;beauce_5_sa_058;orgeh;0.0;0.0;-282.78;0.0
2019;315;315;beauce_5_sa_059;orgeh;0.0;0.0;-282.1;0.0
2019;315;315;beauce_5_sa_060;orgeh;0.0;0.0;-282.01;0.0
2019;315;315;beauce_5_sa_061;orgeh;0.0;0.0;-281.8;0.0
2019;315;315;beauce_5_sa_062;orgeh;0.0;0.0;-282.11;0.0
2019;315;315;beauce_5_sa_063;orgeh;0.0;0.0;-281.87;0.0
2019;315;315;beauce_5_sa_064;orgeh;0.0;0.0;-282.13;0.0
2019;315;315;beauce_5_sa_065;orgeh;0.0;0.0;-282.17;0.0
2019;315;315;beauce_5_sa_066;orgeh;0.0;0.0;-282.05;0.0
2019;315;315;beauce_5_sa_067;orgeh;0.0;0.0;-281.33;0.0
2019;315;315;beauce_5_sa_068;orgeh;0.0;0.0;-282.16;0.0
2019;315;315;beauce_5_sa_069;orgeh;0.0;0.0;-282.16;0.0
2019;315;315;beauce_5_sa_070;orgeh;0.0;0.0;-281.87;0.0
2019;315;315;beauce_5_sa_071;orgeh;0.0;0.0;-282.16;0.0
2019;315;315;beauce_5_sa_072;orgeh;0.0;0.0;-282.07;0.0
2019;315;315;beauce_5_sa_073;orgeh;0.0;0.0;-282.16;0.0
2019;315;315;beauce_5_sa_074;orgeh;0.0;0.0;-282.15;0.0
2019;315;315;beauce_5_sa_075;orgeh;0.0;0.0;-282.16;0.0
2019;315;315;beauce_5_sa_076;orgeh;0.0;0.0;-281.28;0.0
2019;315;315;beauce_5_sa_077;orgeh;0.0;0.0;-281.26;0.0
2019;315;315;beauce_5_sa_078;solnu;0.0;0.0;-282.03;0.0
2019;315;315;beauce_5_sa_079;orgeh;0.0;0.0;-282.07;0.0
2019;315;315;beauce_5_sa_080;orgeh;0.0;0.0;-282.12;0.0
2019;315;315;beauce_5_sa_081;orgeh;0.0;0.0;-281.56;0.0
2019;315;315;beauce_5_sa_082;orgeh;0.0;0.0;-281.61;0.0
2019;315;315;beauce_5_sa_083;orgeh;0.0;0.0;-282.12;0.0
2019;315;315;beauce_5_sa_084;orgeh;0.0;0.0;-282.15;0.0
2019;315;315;beauce_5_sa_085;orgeh;0.0;0.0;-282.16;0.0
2019;315;315;beauce_5_sa_086;orgeh;0.0;0.0;-281.77;0.0
2019;315;315;beauce_5_sa_087;orgeh;0.0;0.0;-282.16;0.0
2019;315;315;beauce_5_sa_088;orgeh;0.0;0.0;-282.16;0.0
2019;315;315;beauce_5_sa_089;orgeh;0.0;0.0;-282.15;0.0
2019;315;315;beauce_5_sa_090;orgeh;0.0;0.0;-281.43;0.0
2019;315;315;beauce_5_sa_091;solnu;0.0;0.0;-282.16;0.0
2019;315;315;beauce_5_sa_092;orgeh;0.0;0.0;-283.11;0.0
2019;315;315;beauce_5_sa_093;orgeh;0.0;0.0;-281.97;0.0
2019;315;315;beauce_5_sa_094;orgeh;0.0;0.0;-282.21;0.0
2019;315;315;beauce_5_sa_095;orgeh;0.0;0.0;-281.86;0.0
2019;315;315;beauce_5_sa_096;orgeh;0.0;0.0;-282.12;0.0
2019;315;315;beauce_5_sa_097;solnu;0.0;0.0;-282.13;0.0
2019;315;315;beauce_5_sa_098;orgeh;0.0;0.0;-282.12;0.0
2019;315;315;beauce_5_sa_099;orgeh;0.0;0.0;-282.08;0.0
2019;316;316;beauce_5_sa_000;orgeh;0.0;0.0;-284.15;0.0
2019;316;316;beauce_5_sa_001;orgeh;0.0;0.0;-284.5;0.0
2019;316;316;beauce_5_sa_002;orgeh;0.0;0.0;-284.53;0.0
2019;316;316;beauce_5_sa_003;orgeh;0.0;0.0;-284.58;0.0
2019;316;316;beauce_5_sa_004;orgeh;0.0;0.0;-284.58;0.0
2019;316;316;beauce_5_sa_005;orgeh;0.0;0.0;-284.58;0.0
2019;316;316;beauce_5_sa_006;orgeh;0.0;0.0;-284.53;0.0
2019;316;316;beauce_5_sa_007;orgeh;0.0;0.0;-284.58;0.0
2019;316;316;beauce_5_sa_008;orgeh;0.0;0.0;-284.63;0.0
2019;316;316;beauce_5_sa_009;orgeh;0.0;0.0;-284.18;0.0
2019;316;316;beauce_5_sa_010;orgeh;0.0;0.0;-284.58;0.0
2019;316;316;beauce_5_sa_011;orgeh;0.0;0.0;-284.46;0.0
2019;316;316;beauce_5_sa_012;orgeh;0.0;0.0;-284.46;0.0
2019;316;316;beauce_5_sa_013;orgeh;0.0;0.0;-284.33;0.0
2019;316;316;beauce_5_sa_014;orgeh;0.0;0.0;-284.02;0.0
2019;316;316;beauce_5_sa_015;orgeh;0.0;0.0;-285.71;0.0
2019;316;316;beauce_5_sa_016;orgeh;0.0;0.0;-284.01;0.0
2019;316;316;beauce_5_sa_017;orgeh;0.0;0.0;-284.57;0.0
2019;316;316;beauce_5_sa_018;orgeh;0.0;0.0;-284.26;0.0
2019;316;316;beauce_5_sa_019;orgeh;0.0;0.0;-284.57;0.0
2019;316;316;beauce_5_sa_020;orgeh;0.0;0.0;-284.58;0.0
2019;316;316;beauce_5_sa_021;orgeh;0.0;0.0;-284.58;0.0
2019;316;316;beauce_5_sa_022;orgeh;0.0;0.0;-284.62;0.0
2019;316;316;beauce_5_sa_023;orgeh;0.0;0.0;-284.58;0.0
2019;316;316;beauce_5_sa_024;orgeh;0.0;0.0;-284.56;0.0
2019;316;316;beauce_5_sa_025;orgeh;0.0;0.0;-284.19;0.0
2019;316;316;beauce_5_sa_026;orgeh;0.0;0.0;-284.31;0.0
2019;316;316;beauce_5_sa_027;orgeh;0.0;0.0;-284.57;0.0
2019;316;316;beauce_5_sa_028;orgeh;0.0;0.0;-284.0;0.0
2019;316;316;beauce_5_sa_029;orgeh;0.0;0.0;-285.69;0.0
2019;316;316;beauce_5_sa_030;orgeh;0.0;0.0;-284.39;0.0
2019;316;316;beauce_5_sa_031;orgeh;0.0;0.0;-284.58;0.0
2019;316;316;beauce_5_sa_032;orgeh;0.0;0.0;-284.51;0.0
2019;316;316;beauce_5_sa_033;orgeh;0.0;0.0;-285.69;0.0
2019;316;316;beauce_5_sa_034;orgeh;0.0;0.0;-284.54;0.0
2019;316;316;beauce_5_sa_035;orgeh;0.0;0.0;-284.54;0.0
2019;316;316;beauce_5_sa_036;orgeh;0.0;0.0;-284.58;0.0
2019;316;316;beauce_5_sa_037;orgeh;0.0;0.0;-283.86;0.0
2019;316;316;beauce_5_sa_038;orgeh;0.0;0.0;-284.53;0.0
2019;316;316;beauce_5_sa_039;orgeh;0.0;0.0;-284.46;0.0
2019;316;316;beauce_5_sa_040;orgeh;0.0;0.0;-284.58;0.0
2019;316;316;beauce_5_sa_041;orgeh;0.0;0.0;-284.3;0.0
2019;316;316;beauce_5_sa_042;orgeh;0.0;0.0;-284.56;0.0
2019;316;316;beauce_5_sa_043;orgeh;0.0;0.0;-284.56;0.0
2019;316;316;beauce_5_sa_044;orgeh;0.0;0.0;-284.53;0.0
2019;316;316;beauce_5_sa_045;orgeh;0.0;0.0;-284.45;0.0
2019;316;316;beauce_5_sa_046;orgeh;0.0;0.0;-283.99;0.0
2019;316;316;beauce_5_sa_047;orgeh;0.0;0.0;-284.39;0.0
2019;316;316;beauce_5_sa_048;orgeh;0.0;0.0;-284.14;0.0
2019;316;316;beauce_5_sa_049;orgeh;0.0;0.0;-284.56;0.0
2019;316;316;beauce_5_sa_050;orgeh;0.0;0.0;-284.58;0.0
2019;316;316;beauce_5_sa_051;orgeh;0.0;0.0;-284.12;0.0
2019;316;316;beauce_5_sa_052;orgeh;0.0;0.0;-284.58;0.0
2019;316;316;beauce_5_sa_053;orgeh;0.0;0.0;-284.58;0.0
2019;316;316;beauce_5_sa_054;orgeh;0.0;0.0;-287.07;0.0
2019;316;316;beauce_5_sa_055;orgeh;0.0;0.0;-284.64;0.0
2019;316;316;beauce_5_sa_056;orgeh;0.0;0.0;-284.42;0.0
2019;316;316;beauce_5_sa_057;orgeh;0.0;0.0;-284.17;0.0
2019;316;316;beauce_5_sa_058;orgeh;0.0;0.0;-285.21;0.0
2019;316;316;beauce_5_sa_059;orgeh;0.0;0.0;-284.52;0.0
2019;316;316;beauce_5_sa_060;orgeh;0.0;0.0;-284.43;0.0
2019;316;316;beauce_5_sa_061;orgeh;0.0;0.0;-284.23;0.0
2019;316;316;beauce_5_sa_062;orgeh;0.0;0.0;-284.53;0.0
2019;316;316;beauce_5_sa_063;orgeh;0.0;0.0;-284.3;0.0
2019;316;316;beauce_5_sa_064;orgeh;0.0;0.0;-284.56;0.0
2019;316;316;beauce_5_sa_065;orgeh;0.0;0.0;-284.59;0.0
2019;316;316;beauce_5_sa_066;orgeh;0.0;0.0;-284.47;0.0
2019;316;316;beauce_5_sa_067;orgeh;0.0;0.0;-283.75;0.0
2019;316;316;beauce_5_sa_068;orgeh;0.0;0.0;-284.58;0.0
2019;316;316;beauce_5_sa_069;orgeh;0.0;0.0;-284.58;0.0
2019;316;316;beauce_5_sa_070;orgeh;0.0;0.0;-284.3;0.0
2019;316;316;beauce_5_sa_071;orgeh;0.0;0.0;-284.58;0.0
2019;316;316;beauce_5_sa_072;orgeh;0.0;0.0;-284.49;0.0
2019;316;316;beauce_5_sa_073;orgeh;0.0;0.0;-284.58;0.0
2019;316;316;beauce_5_sa_074;orgeh;0.0;0.0;-284.57;0.0
2019;316;316;beauce_5_sa_075;orgeh;0.0;0.0;-284.58;0.0
2019;316;316;beauce_5_sa_076;orgeh;0.0;0.0;-283.71;0.0
2019;316;316;beauce_5_sa_077;orgeh;0.0;0.0;-283.68;0.0
2019;316;316;beauce_5_sa_078;solnu;0.0;0.0;-284.46;0.0
2019;316;316;beauce_5_sa_079;orgeh;0.0;0.0;-284.49;0.0
2019;316;316;beauce_5_sa_080;orgeh;0.0;0.0;-284.54;0.0
2019;316;316;beauce_5_sa_081;orgeh;0.0;0.0;-283.98;0.0
2019;316;316;beauce_5_sa_082;orgeh;0.0;0.0;-284.04;0.0
2019;316;316;beauce_5_sa_083;orgeh;0.0;0.0;-284.54;0.0
2019;316;316;beauce_5_sa_084;orgeh;0.0;0.0;-284.58;0.0
2019;316;316;beauce_5_sa_085;orgeh;0.0;0.0;-284.58;0.0
2019;316;316;beauce_5_sa_086;orgeh;0.0;0.0;-284.19;0.0
2019;316;316;beauce_5_sa_087;orgeh;0.0;0.0;-284.58;0.0
2019;316;316;beauce_5_sa_088;orgeh;0.0;0.0;-284.58;0.0
2019;316;316;beauce_5_sa_089;orgeh;0.0;0.0;-284.58;0.0
2019;316;316;beauce_5_sa_090;orgeh;0.0;0.0;-283.85;0.0
2019;316;316;beauce_5_sa_091;orgeh;0.0;0.0;-284.58;0.0
2019;316;316;beauce_5_sa_092;orgeh;0.0;0.0;-285.54;0.0
2019;316;316;beauce_5_sa_093;orgeh;0.0;0.0;-284.39;0.0
2019;316;316;beauce_5_sa_094;orgeh;0.0;0.0;-284.63;0.0
2019;316;316;beauce_5_sa_095;orgeh;0.0;0.0;-284.29;0.0
2019;316;316;beauce_5_sa_096;orgeh;0.0;0.0;-284.54;0.0
2019;316;316;beauce_5_sa_097;solnu;0.0;0.0;-284.56;0.0
2019;316;316;beauce_5_sa_098;orgeh;0.0;0.0;-284.54;0.0
2019;316;316;beauce_5_sa_099;orgeh;0.0;0.0;-284.5;0.0
2019;317;317;beauce_5_sa_000;orgeh;0.0;0.0;-285.84;0.0
2019;317;317;beauce_5_sa_001;orgeh;0.0;0.0;-286.19;0.0
2019;317;317;beauce_5_sa_002;orgeh;0.0;0.0;-286.22;0.0
2019;317;317;beauce_5_sa_003;orgeh;0.0;0.0;-286.27;0.0
2019;317;317;beauce_5_sa_004;orgeh;0.0;0.0;-286.27;0.0
2019;317;317;beauce_5_sa_005;orgeh;0.0;0.0;-286.27;0.0
2019;317;317;beauce_5_sa_006;orgeh;0.0;0.0;-286.22;0.0
2019;317;317;beauce_5_sa_007;orgeh;0.0;0.0;-286.27;0.0
2019;317;317;beauce_5_sa_008;orgeh;0.0;0.0;-286.32;0.0
2019;317;317;beauce_5_sa_009;orgeh;0.0;0.0;-285.86;0.0
2019;317;317;beauce_5_sa_010;orgeh;0.0;0.0;-286.27;0.0
2019;317;317;beauce_5_sa_011;orgeh;0.0;0.0;-286.15;0.0
2019;317;317;beauce_5_sa_012;orgeh;0.0;0.0;-286.14;0.0
2019;317;317;beauce_5_sa_013;orgeh;0.0;0.0;-286.02;0.0
2019;317;317;beauce_5_sa_014;orgeh;0.0;0.0;-285.71;0.0
2019;317;317;beauce_5_sa_015;orgeh;0.0;0.0;-287.4;0.0
2019;317;317;beauce_5_sa_016;orgeh;0.0;0.0;-285.7;0.0
2019;317;317;beauce_5_sa_017;orgeh;0.0;0.0;-286.26;0.0
2019;317;317;beauce_5_sa_018;orgeh;0.0;0.0;-285.95;0.0
2019;317;317;beauce_5_sa_019;orgeh;0.0;0.0;-286.26;0.0
2019;317;317;beauce_5_sa_020;orgeh;0.0;0.0;-286.27;0.0
2019;317;317;beauce_5_sa_021;orgeh;0.0;0.0;-286.26;0.0
2019;317;317;beauce_5_sa_022;orgeh;0.0;0.0;-286.31;0.0
2019;317;317;beauce_5_sa_023;orgeh;0.0;0.0;-286.27;0.0
2019;317;317;beauce_5_sa_024;orgeh;0.0;0.0;-286.25;0.0
2019;317;317;beauce_5_sa_025;orgeh;0.0;0.0;-285.88;0.0
2019;317;317;beauce_5_sa_026;orgeh;0.0;0.0;-286.0;0.0
2019;317;317;beauce_5_sa_027;orgeh;0.0;0.0;-286.26;0.0
2019;317;317;beauce_5_sa_028;orgeh;0.0;0.0;-285.69;0.0
2019;317;317;beauce_5_sa_029;orgeh;0.0;0.0;-287.38;0.0
2019;317;317;beauce_5_sa_030;orgeh;0.0;0.0;-286.08;0.0
2019;317;317;beauce_5_sa_031;orgeh;0.0;0.0;-286.27;0.0
2019;317;317;beauce_5_sa_032;orgeh;0.0;0.0;-286.2;0.0
2019;317;317;beauce_5_sa_033;orgeh;0.0;0.0;-287.38;0.0
2019;317;317;beauce_5_sa_034;orgeh;0.0;0.0;-286.23;0.0
2019;317;317;beauce_5_sa_035;orgeh;0.0;0.0;-286.23;0.0
2019;317;317;beauce_5_sa_036;orgeh;0.0;0.0;-286.27;0.0
2019;317;317;beauce_5_sa_037;orgeh;0.0;0.0;-285.55;0.0
2019;317;317;beauce_5_sa_038;orgeh;0.0;0.0;-286.22;0.0
2019;317;317;beauce_5_sa_039;orgeh;0.0;0.0;-286.14;0.0
2019;317;317;beauce_5_sa_040;orgeh;0.0;0.0;-286.27;0.0
2019;317;317;beauce_5_sa_041;orgeh;0.0;0.0;-285.99;0.0
2019;317;317;beauce_5_sa_042;orgeh;0.0;0.0;-286.25;0.0
2019;317;317;beauce_5_sa_043;orgeh;0.0;0.0;-286.25;0.0
2019;317;317;beauce_5_sa_044;orgeh;0.0;0.0;-286.22;0.0
2019;317;317;beauce_5_sa_045;orgeh;0.0;0.0;-286.14;0.0
2019;317;317;beauce_5_sa_046;orgeh;0.0;0.0;-285.68;0.0
2019;317;317;beauce_5_sa_047;orgeh;0.0;0.0;-286.09;0.0
2019;317;317;beauce_5_sa_048;orgeh;0.0;0.0;-285.83;0.0
2019;317;317;beauce_5_sa_049;orgeh;0.0;0.0;-286.25;0.0
2019;317;317;beauce_5_sa_050;orgeh;0.0;0.0;-286.27;0.0
2019;317;317;beauce_5_sa_051;orgeh;0.0;0.0;-285.81;0.0
2019;317;317;beauce_5_sa_052;orgeh;0.0;0.0;-286.27;0.0
2019;317;317;beauce_5_sa_053;orgeh;0.0;0.0;-286.27;0.0
2019;317;317;beauce_5_sa_054;orgeh;0.0;0.0;-288.76;0.0
2019;317;317;beauce_5_sa_055;orgeh;0.0;0.0;-286.33;0.0
2019;317;317;beauce_5_sa_056;orgeh;0.0;0.0;-286.1;0.0
2019;317;317;beauce_5_sa_057;orgeh;0.0;0.0;-285.86;0.0
2019;317;317;beauce_5_sa_058;orgeh;0.0;0.0;-286.9;0.0
2019;317;317;beauce_5_sa_059;orgeh;0.0;0.0;-286.21;0.0
2019;317;317;beauce_5_sa_060;orgeh;0.0;0.0;-286.12;0.0
2019;317;317;beauce_5_sa_061;orgeh;0.0;0.0;-285.92;0.0
2019;317;317;beauce_5_sa_062;orgeh;0.0;0.0;-286.22;0.0
2019;317;317;beauce_5_sa_063;orgeh;0.0;0.0;-285.99;0.0
2019;317;317;beauce_5_sa_064;orgeh;0.0;0.0;-286.25;0.0
2019;317;317;beauce_5_sa_065;orgeh;0.0;0.0;-286.28;0.0
2019;317;317;beauce_5_sa_066;orgeh;0.0;0.0;-286.16;0.0
2019;317;317;beauce_5_sa_067;orgeh;0.0;0.0;-285.44;0.0
2019;317;317;beauce_5_sa_068;orgeh;0.0;0.0;-286.27;0.0
2019;317;317;beauce_5_sa_069;orgeh;0.0;0.0;-286.27;0.0
2019;317;317;beauce_5_sa_070;orgeh;0.0;0.0;-285.99;0.0
2019;317;317;beauce_5_sa_071;orgeh;0.0;0.0;-286.27;0.0
2019;317;317;beauce_5_sa_072;orgeh;0.0;0.0;-286.18;0.0
2019;317;317;beauce_5_sa_073;orgeh;0.0;0.0;-286.27;0.0
2019;317;317;beauce_5_sa_074;orgeh;0.0;0.0;-286.26;0.0
2019;317;317;beauce_5_sa_075;orgeh;0.0;0.0;-286.27;0.0
2019;317;317;beauce_5_sa_076;orgeh;0.0;0.0;-285.39;0.0
2019;317;317;beauce_5_sa_077;orgeh;0.0;0.0;-285.37;0.0
2019;317;317;beauce_5_sa_078;solnu;0.0;0.0;-286.14;0.0
2019;317;317;beauce_5_sa_079;orgeh;0.0;0.0;-286.18;0.0
2019;317;317;beauce_5_sa_080;orgeh;0.0;0.0;-286.23;0.0
2019;317;317;beauce_5_sa_081;orgeh;0.0;0.0;-285.67;0.0
2019;317;317;beauce_5_sa_082;orgeh;0.0;0.0;-285.72;0.0
2019;317;317;beauce_5_sa_083;orgeh;0.0;0.0;-286.23;0.0
2019;317;317;beauce_5_sa_084;orgeh;0.0;0.0;-286.26;0.0
2019;317;317;beauce_5_sa_085;orgeh;0.0;0.0;-286.27;0.0
2019;317;317;beauce_5_sa_086;orgeh;0.0;0.0;-285.88;0.0
2019;317;317;beauce_5_sa_087;orgeh;0.0;0.0;-286.27;0.0
2019;317;317;beauce_5_sa_088;orgeh;0.0;0.0;-286.27;0.0
2019;317;317;beauce_5_sa_089;orgeh;0.0;0.0;-286.26;0.0
2019;317;317;beauce_5_sa_090;orgeh;0.0;0.0;-285.54;0.0
2019;317;317;beauce_5_sa_091;orgeh;0.0;0.0;-286.27;0.0
2019;317;317;beauce_5_sa_092;orgeh;0.0;0.0;-287.22;0.0
2019;317;317;beauce_5_sa_093;orgeh;0.0;0.0;-286.09;0.0
2019;317;317;beauce_5_sa_094;orgeh;0.0;0.0;-286.32;0.0
2019;317;317;beauce_5_sa_095;orgeh;0.0;0.0;-285.98;0.0
2019;317;317;beauce_5_sa_096;orgeh;0.0;0.0;-286.23;0.0
2019;317;317;beauce_5_sa_097;orgeh;0.0;0.0;-286.24;0.0
2019;317;317;beauce_5_sa_098;orgeh;0.0;0.0;-286.23;0.0
2019;317;317;beauce_5_sa_099;orgeh;0.0;0.0;-286.19;0.0
2019;318;318;beauce_5_sa_000;orgeh;0.0;0.0;-289.8;0.0
2019;318;318;beauce_5_sa_001;orgeh;0.0;0.0;-290.14;0.0
2019;318;318;beauce_5_sa_002;orgeh;0.0;0.0;-290.18;0.0
2019;318;318;beauce_5_sa_003;orgeh;0.0;0.0;-290.23;0.0
2019;318;318;beauce_5_sa_004;orgeh;0.0;0.0;-290.22;0.0
2019;318;318;beauce_5_sa_005;orgeh;0.0;0.0;-290.23;0.0
2019;318;318;beauce_5_sa_006;orgeh;0.0;0.0;-290.17;0.0
2019;318;318;beauce_5_sa_007;orgeh;0.0;0.0;-290.23;0.0
2019;318;318;beauce_5_sa_008;orgeh;0.0;0.0;-290.27;0.0
2019;318;318;beauce_5_sa_009;orgeh;0.0;0.0;-289.82;0.0
2019;318;318;beauce_5_sa_010;orgeh;0.0;0.0;-290.23;0.0
2019;318;318;beauce_5_sa_011;orgeh;0.0;0.0;-290.11;0.0
2019;318;318;beauce_5_sa_012;orgeh;0.0;0.0;-290.1;0.0
2019;318;318;beauce_5_sa_013;orgeh;0.0;0.0;-289.97;0.0
2019;318;318;beauce_5_sa_014;orgeh;0.0;0.0;-289.67;0.0
2019;318;318;beauce_5_sa_015;orgeh;0.0;0.0;-291.35;0.0
2019;318;318;beauce_5_sa_016;orgeh;0.0;0.0;-289.65;0.0
2019;318;318;beauce_5_sa_017;orgeh;0.0;0.0;-290.21;0.0
2019;318;318;beauce_5_sa_018;orgeh;0.0;0.0;-289.9;0.0
2019;318;318;beauce_5_sa_019;orgeh;0.0;0.0;-290.22;0.0
2019;318;318;beauce_5_sa_020;orgeh;0.0;0.0;-290.23;0.0
2019;318;318;beauce_5_sa_021;orgeh;0.0;0.0;-290.22;0.0
2019;318;318;beauce_5_sa_022;orgeh;0.0;0.0;-290.27;0.0
2019;318;318;beauce_5_sa_023;orgeh;0.0;0.0;-290.23;0.0
2019;318;318;beauce_5_sa_024;orgeh;0.0;0.0;-290.2;0.0
2019;318;318;beauce_5_sa_025;orgeh;0.0;0.0;-289.84;0.0
2019;318;318;beauce_5_sa_026;orgeh;0.0;0.0;-289.95;0.0
2019;318;318;beauce_5_sa_027;orgeh;0.0;0.0;-290.22;0.0
2019;318;318;beauce_5_sa_028;orgeh;0.0;0.0;-289.64;0.0
2019;318;318;beauce_5_sa_029;orgeh;0.0;0.0;-291.33;0.0
2019;318;318;beauce_5_sa_030;orgeh;0.0;0.0;-290.04;0.0
2019;318;318;beauce_5_sa_031;orgeh;0.0;0.0;-290.23;0.0
2019;318;318;beauce_5_sa_032;orgeh;0.0;0.0;-290.15;0.0
2019;318;318;beauce_5_sa_033;orgeh;0.0;0.0;-291.33;0.0
2019;318;318;beauce_5_sa_034;orgeh;0.0;0.0;-290.18;0.0
2019;318;318;beauce_5_sa_035;orgeh;0.0;0.0;-290.18;0.0
2019;318;318;beauce_5_sa_036;orgeh;0.0;0.0;-290.23;0.0
2019;318;318;beauce_5_sa_037;orgeh;0.0;0.0;-289.5;0.0
2019;318;318;beauce_5_sa_038;orgeh;0.0;0.0;-290.18;0.0
2019;318;318;beauce_5_sa_039;orgeh;0.0;0.0;-290.1;0.0
2019;318;318;beauce_5_sa_040;orgeh;0.0;0.0;-290.23;0.0
2019;318;318;beauce_5_sa_041;orgeh;0.0;0.0;-289.95;0.0
2019;318;318;beauce_5_sa_042;orgeh;0.0;0.0;-290.2;0.0
2019;318;318;beauce_5_sa_043;orgeh;0.0;0.0;-290.2;0.0
2019;318;318;beauce_5_sa_044;orgeh;0.0;0.0;-290.18;0.0
2019;318;318;beauce_5_sa_045;orgeh;0.0;0.0;-290.09;0.0
2019;318;318;beauce_5_sa_046;orgeh;0.0;0.0;-289.63;0.0
2019;318;318;beauce_5_sa_047;orgeh;0.0;0.0;-290.04;0.0
2019;318;318;beauce_5_sa_048;orgeh;0.0;0.0;-289.78;0.0
2019;318;318;beauce_5_sa_049;orgeh;0.0;0.0;-290.21;0.0
2019;318;318;beauce_5_sa_050;orgeh;0.0;0.0;-290.23;0.0
2019;318;318;beauce_5_sa_051;orgeh;0.0;0.0;-289.77;0.0
2019;318;318;beauce_5_sa_052;orgeh;0.0;0.0;-290.23;0.0
2019;318;318;beauce_5_sa_053;orgeh;0.0;0.0;-290.23;0.0
2019;318;318;beauce_5_sa_054;orgeh;0.0;0.0;-292.72;0.0
2019;318;318;beauce_5_sa_055;orgeh;0.0;0.0;-290.29;0.0
2019;318;318;beauce_5_sa_056;orgeh;0.0;0.0;-290.06;0.0
2019;318;318;beauce_5_sa_057;orgeh;0.0;0.0;-289.82;0.0
2019;318;318;beauce_5_sa_058;orgeh;0.0;0.0;-290.86;0.0
2019;318;318;beauce_5_sa_059;orgeh;0.0;0.0;-290.17;0.0
2019;318;318;beauce_5_sa_060;orgeh;0.0;0.0;-290.08;0.0
2019;318;318;beauce_5_sa_061;orgeh;0.0;0.0;-289.87;0.0
2019;318;318;beauce_5_sa_062;orgeh;0.0;0.0;-290.18;0.0
2019;318;318;beauce_5_sa_063;orgeh;0.0;0.0;-289.95;0.0
2019;318;318;beauce_5_sa_064;orgeh;0.0;0.0;-290.2;0.0
2019;318;318;beauce_5_sa_065;orgeh;0.0;0.0;-290.23;0.0
2019;318;318;beauce_5_sa_066;orgeh;0.0;0.0;-290.11;0.0
2019;318;318;beauce_5_sa_067;orgeh;0.0;0.0;-289.39;0.0
2019;318;318;beauce_5_sa_068;orgeh;0.0;0.0;-290.23;0.0
2019;318;318;beauce_5_sa_069;orgeh;0.0;0.0;-290.22;0.0
2019;318;318;beauce_5_sa_070;orgeh;0.0;0.0;-289.95;0.0
2019;318;318;beauce_5_sa_071;orgeh;0.0;0.0;-290.22;0.0
2019;318;318;beauce_5_sa_072;orgeh;0.0;0.0;-290.14;0.0
2019;318;318;beauce_5_sa_073;orgeh;0.0;0.0;-290.23;0.0
2019;318;318;beauce_5_sa_074;orgeh;0.0;0.0;-290.22;0.0
2019;318;318;beauce_5_sa_075;orgeh;0.0;0.0;-290.22;0.0
2019;318;318;beauce_5_sa_076;orgeh;0.0;0.0;-289.35;0.0
2019;318;318;beauce_5_sa_077;orgeh;0.0;0.0;-289.33;0.0
2019;318;318;beauce_5_sa_078;orgeh;0.0;0.0;-290.1;0.0
2019;318;318;beauce_5_sa_079;orgeh;0.0;0.0;-290.14;0.0
2019;318;318;beauce_5_sa_080;orgeh;0.0;0.0;-290.19;0.0
2019;318;318;beauce_5_sa_081;orgeh;0.0;0.0;-289.63;0.0
2019;318;318;beauce_5_sa_082;orgeh;0.0;0.0;-289.68;0.0
2019;318;318;beauce_5_sa_083;orgeh;0.0;0.0;-290.19;0.0
2019;318;318;beauce_5_sa_084;orgeh;0.0;0.0;-290.22;0.0
2019;318;318;beauce_5_sa_085;orgeh;0.0;0.0;-290.23;0.0
2019;318;318;beauce_5_sa_086;orgeh;0.0;0.0;-289.84;0.0
2019;318;318;beauce_5_sa_087;orgeh;0.0;0.0;-290.23;0.0
2019;318;318;beauce_5_sa_088;orgeh;0.0;0.0;-290.22;0.0
2019;318;318;beauce_5_sa_089;orgeh;0.0;0.0;-290.22;0.0
2019;318;318;beauce_5_sa_090;orgeh;0.0;0.0;-289.5;0.0
