annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;201;567;beauce_5_sa_060;orgeh;3.7;3.44;-571.21;0.0
2020;201;567;beauce_5_sa_061;orgeh;3.69;3.42;-572.66;0.0
2020;201;567;beauce_5_sa_062;solnu;3.35;3.07;-568.95;5.3
2020;201;567;beauce_5_sa_063;solnu;3.47;3.19;-576.91;5.29
2020;201;567;beauce_5_sa_064;orgeh;2.4;2.1;-600.34;0.0
2020;201;567;beauce_5_sa_065;orgeh;3.73;3.48;-570.51;0.0
2020;201;567;beauce_5_sa_066;orgeh;2.18;1.83;-609.0;0.0
2020;201;567;beauce_5_sa_067;orgeh;3.67;3.4;-573.2;0.0
2020;201;567;beauce_5_sa_068;solnu;3.76;3.5;-563.12;4.96
2020;201;567;beauce_5_sa_069;orgeh;2.07;1.72;-622.67;0.0
2020;201;567;beauce_5_sa_070;solnu;3.8;3.53;-567.11;5.35
2020;201;567;beauce_5_sa_071;solnu;3.7;3.44;-569.46;5.35
2020;201;567;beauce_5_sa_072;orgeh;3.69;3.42;-572.66;0.0
2020;201;567;beauce_5_sa_073;orgeh;2.67;2.36;-594.47;0.0
2020;201;567;beauce_5_sa_074;orgeh;2.82;2.52;-591.75;0.0
2020;201;567;beauce_5_sa_075;orgeh;3.68;3.42;-572.48;0.0
2020;201;567;beauce_5_sa_076;orgeh;3.52;3.25;-576.46;0.0
2020;201;567;beauce_5_sa_077;orgeh;3.27;3.0;-580.58;0.0
2020;201;567;beauce_5_sa_078;orgeh;2.43;2.07;-603.09;0.0
2020;201;567;beauce_5_sa_079;orgeh;2.1;1.76;-614.67;0.0
2020;201;567;beauce_5_sa_080;orgeh;3.29;3.03;-579.99;0.0
2020;201;567;beauce_5_sa_081;solnu;2.95;2.68;-572.27;5.24
2020;201;567;beauce_5_sa_082;solnu;2.21;1.86;-605.36;5.31
2020;201;567;beauce_5_sa_083;orgeh;3.92;3.65;-566.36;0.0
2020;201;567;beauce_5_sa_084;orgeh;3.69;3.42;-572.66;0.0
2020;201;567;beauce_5_sa_085;orgeh;2.24;1.88;-606.96;0.0
2020;201;567;beauce_5_sa_086;solnu;2.3;1.95;-604.76;5.27
2020;201;567;beauce_5_sa_087;orgeh;2.03;1.71;-625.53;0.0
2020;201;567;beauce_5_sa_088;orgeh;3.9;3.63;-567.06;0.0
2020;201;567;beauce_5_sa_089;solnu;3.22;2.96;-581.23;5.3
2020;201;567;beauce_5_sa_090;solnu;2.06;1.73;-598.81;5.23
2020;201;567;beauce_5_sa_091;orgeh;1.97;1.64;-628.1;0.0
2020;201;567;beauce_5_sa_092;solnu;3.73;3.47;-566.47;5.36
2020;201;567;beauce_5_sa_093;orgeh;3.89;3.62;-567.3;0.0
2020;201;567;beauce_5_sa_094;solnu;2.57;2.26;-595.29;5.28
2020;201;567;beauce_5_sa_095;solnu;3.64;3.38;-566.94;5.13
2020;201;567;beauce_5_sa_096;orgeh;2.15;1.81;-611.34;0.0
2020;201;567;beauce_5_sa_097;solnu;3.82;3.55;-560.66;4.96
2020;201;567;beauce_5_sa_098;orgeh;3.2;2.92;-582.39;0.0
2020;201;567;beauce_5_sa_099;solnu;3.64;3.39;-567.31;5.25
2020;202;568;beauce_5_sa_000;solnu;3.78;3.52;-564.76;5.01
2020;202;568;beauce_5_sa_001;orgeh;3.3;3.03;-582.48;0.0
2020;202;568;beauce_5_sa_002;solnu;2.57;2.25;-584.01;5.28
2020;202;568;beauce_5_sa_003;solnu;3.33;3.07;-580.7;5.3
2020;202;568;beauce_5_sa_004;solnu;3.92;3.65;-567.17;5.36
2020;202;568;beauce_5_sa_005;orgeh;3.56;3.3;-578.27;0.0
2020;202;568;beauce_5_sa_006;orgeh;1.95;1.62;-633.55;0.0
2020;202;568;beauce_5_sa_007;orgeh;2.94;2.64;-592.01;0.0
2020;202;568;beauce_5_sa_008;orgeh;2.07;1.73;-619.93;0.0
2020;202;568;beauce_5_sa_009;solnu;3.16;2.88;-586.79;5.27
2020;202;568;beauce_5_sa_010;solnu;3.83;3.56;-569.29;5.35
2020;202;568;beauce_5_sa_011;solnu;3.85;3.59;-570.11;5.33
2020;202;568;beauce_5_sa_012;orgeh;3.66;3.4;-576.1;0.0
2020;202;568;beauce_5_sa_013;orgeh;2.24;1.88;-610.27;0.0
2020;202;568;beauce_5_sa_014;solnu;3.69;3.42;-568.5;5.23
2020;202;568;beauce_5_sa_015;solnu;2.03;1.7;-618.29;5.26
2020;202;568;beauce_5_sa_016;orgeh;2.77;2.47;-597.21;0.0
2020;202;568;beauce_5_sa_017;orgeh;2.07;1.73;-619.93;0.0
2020;202;568;beauce_5_sa_018;solnu;3.52;3.25;-569.97;5.27
2020;202;568;beauce_5_sa_019;orgeh;2.56;2.25;-601.45;0.0
2020;202;568;beauce_5_sa_020;solnu;3.47;3.19;-579.92;5.29
2020;202;568;beauce_5_sa_021;solnu;2.57;2.25;-577.96;5.28
2020;202;568;beauce_5_sa_022;solnu;2.3;1.95;-583.83;5.27
2020;202;568;beauce_5_sa_023;solnu;3.92;3.65;-565.39;5.25
2020;202;568;beauce_5_sa_024;solnu;3.82;3.55;-567.94;5.31
2020;202;568;beauce_5_sa_025;orgeh;3.79;3.53;-571.79;0.0
2020;202;568;beauce_5_sa_026;orgeh;2.24;1.88;-610.27;0.0
2020;202;568;beauce_5_sa_027;solnu;2.57;2.25;-578.03;5.28
2020;202;568;beauce_5_sa_028;solnu;2.0;1.67;-601.26;5.24
2020;202;568;beauce_5_sa_029;solnu;3.07;2.78;-573.71;5.25
2020;202;568;beauce_5_sa_030;solnu;2.98;2.68;-583.92;5.3
2020;202;568;beauce_5_sa_031;solnu;1.97;1.64;-609.95;5.25
2020;202;568;beauce_5_sa_032;solnu;2.07;1.73;-619.93;5.26
2020;202;568;beauce_5_sa_033;orgeh;2.08;1.74;-620.7;0.0
2020;202;568;beauce_5_sa_034;solnu;3.69;3.42;-575.39;5.28
2020;202;568;beauce_5_sa_035;orgeh;2.56;2.25;-601.56;0.0
2020;202;568;beauce_5_sa_036;orgeh;2.53;2.22;-601.38;0.0
2020;202;568;beauce_5_sa_037;orgeh;2.1;1.76;-618.12;0.0
2020;202;568;beauce_5_sa_038;solnu;2.07;1.73;-595.4;5.26
2020;202;568;beauce_5_sa_039;solnu;3.0;2.71;-590.13;5.29
2020;202;568;beauce_5_sa_040;solnu;2.94;2.64;-585.0;5.31
2020;202;568;beauce_5_sa_041;solnu;3.87;3.6;-563.63;5.03
2020;202;568;beauce_5_sa_042;solnu;2.78;2.48;-589.48;5.25
2020;202;568;beauce_5_sa_043;orgeh;3.9;3.63;-569.47;0.0
2020;202;568;beauce_5_sa_044;solnu;3.9;3.63;-567.53;5.35
2020;202;568;beauce_5_sa_045;orgeh;1.97;1.64;-631.81;0.0
2020;202;568;beauce_5_sa_046;solnu;2.85;2.56;-579.0;5.27
2020;202;568;beauce_5_sa_047;solnu;3.52;3.25;-578.92;5.27
2020;202;568;beauce_5_sa_048;solnu;2.27;1.92;-603.68;5.28
2020;202;568;beauce_5_sa_049;solnu;2.59;2.29;-598.87;5.27
2020;202;568;beauce_5_sa_050;solnu;3.16;2.87;-576.5;5.33
2020;202;568;beauce_5_sa_051;orgeh;3.79;3.53;-572.24;0.0
2020;202;568;beauce_5_sa_052;orgeh;3.62;3.35;-577.56;0.0
2020;202;568;beauce_5_sa_053;solnu;2.78;2.46;-575.84;5.26
2020;202;568;beauce_5_sa_054;solnu;3.62;3.35;-572.64;5.26
2020;202;568;beauce_5_sa_055;solnu;3.69;3.43;-564.95;4.98
2020;202;568;beauce_5_sa_056;orgeh;3.31;3.04;-582.32;0.0
2020;202;568;beauce_5_sa_057;solnu;3.33;3.07;-582.16;5.3
2020;202;568;beauce_5_sa_058;orgeh;3.77;3.52;-572.25;0.0
2020;202;568;beauce_5_sa_059;orgeh;2.34;1.98;-608.67;0.0
2020;202;568;beauce_5_sa_060;solnu;3.7;3.44;-573.91;5.35
2020;202;568;beauce_5_sa_061;orgeh;3.69;3.42;-575.39;0.0
2020;202;568;beauce_5_sa_062;solnu;3.35;3.07;-571.36;5.3
2020;202;568;beauce_5_sa_063;solnu;3.47;3.19;-579.61;5.29
2020;202;568;beauce_5_sa_064;orgeh;2.4;2.1;-603.53;0.0
2020;202;568;beauce_5_sa_065;orgeh;3.73;3.48;-573.21;0.0
2020;202;568;beauce_5_sa_066;orgeh;2.18;1.83;-612.34;0.0
2020;202;568;beauce_5_sa_067;orgeh;3.67;3.4;-575.93;0.0
2020;202;568;beauce_5_sa_068;solnu;3.76;3.5;-565.52;4.96
2020;202;568;beauce_5_sa_069;orgeh;2.07;1.72;-626.28;0.0
2020;202;568;beauce_5_sa_070;solnu;3.8;3.53;-569.61;5.35
2020;202;568;beauce_5_sa_071;solnu;3.7;3.44;-571.97;5.35
2020;202;568;beauce_5_sa_072;orgeh;3.69;3.42;-575.39;0.0
2020;202;568;beauce_5_sa_073;orgeh;2.67;2.36;-597.55;0.0
2020;202;568;beauce_5_sa_074;orgeh;2.82;2.52;-594.79;0.0
2020;202;568;beauce_5_sa_075;orgeh;3.68;3.42;-575.2;0.0
2020;202;568;beauce_5_sa_076;orgeh;3.52;3.25;-579.24;0.0
2020;202;568;beauce_5_sa_077;orgeh;3.27;3.0;-583.43;0.0
2020;202;568;beauce_5_sa_078;orgeh;2.43;2.07;-606.32;0.0
2020;202;568;beauce_5_sa_079;orgeh;2.1;1.76;-618.12;0.0
2020;202;568;beauce_5_sa_080;orgeh;3.29;3.03;-582.83;0.0
2020;202;568;beauce_5_sa_081;solnu;2.95;2.68;-574.74;5.24
2020;202;568;beauce_5_sa_082;solnu;2.21;1.86;-608.26;5.31
2020;202;568;beauce_5_sa_083;orgeh;3.92;3.65;-568.98;0.0
2020;202;568;beauce_5_sa_084;orgeh;3.69;3.42;-575.39;0.0
2020;202;568;beauce_5_sa_085;orgeh;2.24;1.88;-610.27;0.0
2020;202;568;beauce_5_sa_086;solnu;2.3;1.95;-607.99;5.27
2020;202;568;beauce_5_sa_087;orgeh;2.03;1.71;-629.19;0.0
2020;202;568;beauce_5_sa_088;orgeh;3.9;3.63;-569.69;0.0
2020;202;568;beauce_5_sa_089;solnu;3.22;2.96;-583.99;5.3
2020;202;568;beauce_5_sa_090;solnu;2.06;1.73;-601.44;5.23
2020;202;568;beauce_5_sa_091;orgeh;1.97;1.64;-631.81;0.0
2020;202;568;beauce_5_sa_092;solnu;3.73;3.47;-568.97;5.36
2020;202;568;beauce_5_sa_093;orgeh;3.89;3.62;-569.94;0.0
2020;202;568;beauce_5_sa_094;solnu;2.57;2.26;-598.18;5.28
2020;202;568;beauce_5_sa_095;solnu;3.64;3.38;-569.37;5.13
2020;202;568;beauce_5_sa_096;orgeh;2.15;1.81;-614.72;0.0
2020;202;568;beauce_5_sa_097;solnu;3.82;3.55;-563.02;4.96
2020;202;568;beauce_5_sa_098;orgeh;3.2;2.92;-585.27;0.0
2020;202;568;beauce_5_sa_099;solnu;3.64;3.39;-569.76;5.25
2020;203;569;beauce_5_sa_000;solnu;3.78;3.52;-567.37;5.01
2020;203;569;beauce_5_sa_001;orgeh;3.3;3.03;-585.6;0.0
2020;203;569;beauce_5_sa_002;solnu;2.57;2.25;-586.8;5.28
2020;203;569;beauce_5_sa_003;solnu;3.33;3.07;-583.63;5.3
2020;203;569;beauce_5_sa_004;solnu;3.92;3.65;-569.85;5.36
2020;203;569;beauce_5_sa_005;orgeh;3.56;3.3;-581.31;0.0
2020;203;569;beauce_5_sa_006;orgeh;1.95;1.62;-637.69;0.0
2020;203;569;beauce_5_sa_007;orgeh;2.94;2.64;-595.3;0.0
2020;203;569;beauce_5_sa_008;orgeh;2.07;1.73;-623.77;0.0
2020;203;569;beauce_5_sa_009;solnu;3.16;2.88;-589.9;5.27
2020;203;569;beauce_5_sa_010;solnu;3.83;3.56;-571.98;5.35
2020;203;569;beauce_5_sa_011;solnu;3.85;3.59;-572.9;5.33
2020;203;569;beauce_5_sa_012;orgeh;3.66;3.4;-579.1;0.0
2020;203;569;beauce_5_sa_013;orgeh;2.24;1.88;-613.91;0.0
2020;203;569;beauce_5_sa_014;solnu;3.69;3.42;-571.17;5.23
2020;203;569;beauce_5_sa_015;solnu;2.03;1.7;-621.56;5.26
2020;203;569;beauce_5_sa_016;orgeh;2.77;2.47;-600.6;0.0
2020;203;569;beauce_5_sa_017;orgeh;2.07;1.73;-623.77;0.0
2020;203;569;beauce_5_sa_018;solnu;3.52;3.25;-572.63;5.27
2020;203;569;beauce_5_sa_019;solnu;2.56;2.25;-604.92;5.28
2020;203;569;beauce_5_sa_020;solnu;3.47;3.19;-582.95;5.29
2020;203;569;beauce_5_sa_021;solnu;2.57;2.25;-580.72;5.28
2020;203;569;beauce_5_sa_022;solnu;2.3;1.95;-586.62;5.27
2020;203;569;beauce_5_sa_023;solnu;3.92;3.65;-568.05;5.25
2020;203;569;beauce_5_sa_024;solnu;3.82;3.55;-570.65;5.31
2020;203;569;beauce_5_sa_025;orgeh;3.79;3.53;-574.72;0.0
2020;203;569;beauce_5_sa_026;orgeh;2.24;1.88;-613.91;0.0
2020;203;569;beauce_5_sa_027;solnu;2.57;2.25;-580.79;5.28
2020;203;569;beauce_5_sa_028;solnu;2.0;1.67;-604.2;5.24
2020;203;569;beauce_5_sa_029;solnu;3.07;2.78;-576.43;5.25
2020;203;569;beauce_5_sa_030;solnu;2.98;2.68;-586.78;5.3
2020;203;569;beauce_5_sa_031;solnu;1.97;1.64;-613.03;5.25
2020;203;569;beauce_5_sa_032;solnu;2.07;1.73;-623.7;5.26
2020;203;569;beauce_5_sa_033;orgeh;2.08;1.74;-624.56;0.0
2020;203;569;beauce_5_sa_034;solnu;3.69;3.42;-578.36;5.28
2020;203;569;beauce_5_sa_035;orgeh;2.56;2.25;-605.04;0.0
2020;203;569;beauce_5_sa_036;orgeh;2.53;2.22;-604.85;0.0
2020;203;569;beauce_5_sa_037;orgeh;2.1;1.76;-621.93;0.0
2020;203;569;beauce_5_sa_038;solnu;2.07;1.73;-598.3;5.26
2020;203;569;beauce_5_sa_039;solnu;3.0;2.71;-593.28;5.29
2020;203;569;beauce_5_sa_040;solnu;2.94;2.64;-587.89;5.31
2020;203;569;beauce_5_sa_041;solnu;3.87;3.6;-566.22;5.03
2020;203;569;beauce_5_sa_042;solnu;2.78;2.48;-592.4;5.25
2020;203;569;beauce_5_sa_043;orgeh;3.9;3.63;-572.36;0.0
2020;203;569;beauce_5_sa_044;solnu;3.9;3.63;-570.26;5.35
2020;203;569;beauce_5_sa_045;orgeh;1.97;1.64;-635.91;0.0
2020;203;569;beauce_5_sa_046;solnu;2.85;2.56;-581.76;5.27
2020;203;569;beauce_5_sa_047;solnu;3.52;3.25;-581.87;5.27
2020;203;569;beauce_5_sa_048;solnu;2.27;1.92;-606.8;5.28
2020;203;569;beauce_5_sa_049;solnu;2.59;2.29;-602.1;5.27
2020;203;569;beauce_5_sa_050;solnu;3.16;2.87;-579.25;5.33
2020;203;569;beauce_5_sa_051;orgeh;3.79;3.53;-575.18;0.0
2020;203;569;beauce_5_sa_052;orgeh;3.62;3.35;-580.6;0.0
2020;203;569;beauce_5_sa_053;solnu;2.78;2.46;-578.57;5.26
2020;203;569;beauce_5_sa_054;solnu;3.62;3.35;-575.39;5.26
2020;203;569;beauce_5_sa_055;solnu;3.69;3.43;-567.58;4.98
2020;203;569;beauce_5_sa_056;orgeh;3.31;3.04;-585.43;0.0
2020;203;569;beauce_5_sa_057;solnu;3.33;3.07;-585.23;5.3
2020;203;569;beauce_5_sa_058;orgeh;3.77;3.52;-575.19;0.0
2020;203;569;beauce_5_sa_059;orgeh;2.34;1.98;-612.28;0.0
2020;203;569;beauce_5_sa_060;solnu;3.7;3.44;-576.88;5.35
2020;203;569;beauce_5_sa_061;orgeh;3.69;3.42;-578.38;0.0
2020;203;569;beauce_5_sa_062;solnu;3.35;3.07;-574.03;5.3
2020;203;569;beauce_5_sa_063;solnu;3.47;3.19;-582.57;5.29
2020;203;569;beauce_5_sa_064;orgeh;2.4;2.1;-607.04;0.0
2020;203;569;beauce_5_sa_065;orgeh;3.73;3.48;-576.16;0.0
2020;203;569;beauce_5_sa_066;solnu;2.18;1.83;-616.02;5.31
2020;203;569;beauce_5_sa_067;orgeh;3.67;3.4;-578.93;0.0
2020;203;569;beauce_5_sa_068;solnu;3.76;3.5;-568.16;4.96
2020;203;569;beauce_5_sa_069;orgeh;2.07;1.72;-630.26;0.0
2020;203;569;beauce_5_sa_070;solnu;3.8;3.53;-572.36;5.35
2020;203;569;beauce_5_sa_071;solnu;3.7;3.44;-574.72;5.35
2020;203;569;beauce_5_sa_072;orgeh;3.69;3.42;-578.38;0.0
2020;203;569;beauce_5_sa_073;orgeh;2.67;2.36;-600.95;0.0
2020;203;569;beauce_5_sa_074;orgeh;2.82;2.52;-598.13;0.0
2020;203;569;beauce_5_sa_075;orgeh;3.68;3.42;-578.19;0.0
2020;203;569;beauce_5_sa_076;orgeh;3.52;3.25;-582.3;0.0
2020;203;569;beauce_5_sa_077;orgeh;3.27;3.0;-586.56;0.0
2020;203;569;beauce_5_sa_078;orgeh;2.43;2.07;-609.89;0.0
2020;203;569;beauce_5_sa_079;orgeh;2.1;1.76;-621.93;0.0
2020;203;569;beauce_5_sa_080;orgeh;3.29;3.03;-585.96;0.0
2020;203;569;beauce_5_sa_081;solnu;2.95;2.68;-577.47;5.24
2020;203;569;beauce_5_sa_082;solnu;2.21;1.86;-611.45;5.31
2020;203;569;beauce_5_sa_083;orgeh;3.92;3.65;-571.86;0.0
2020;203;569;beauce_5_sa_084;orgeh;3.69;3.42;-578.38;0.0
2020;203;569;beauce_5_sa_085;orgeh;2.24;1.88;-613.91;0.0
2020;203;569;beauce_5_sa_086;solnu;2.3;1.95;-611.49;5.27
2020;203;569;beauce_5_sa_087;orgeh;2.03;1.71;-633.23;0.0
2020;203;569;beauce_5_sa_088;orgeh;3.9;3.63;-572.58;0.0
2020;203;569;beauce_5_sa_089;solnu;3.22;2.96;-587.02;5.3
2020;203;569;beauce_5_sa_090;solnu;2.06;1.73;-604.36;5.23
2020;203;569;beauce_5_sa_091;orgeh;1.97;1.64;-635.91;0.0
2020;203;569;beauce_5_sa_092;solnu;3.73;3.47;-571.72;5.36
2020;203;569;beauce_5_sa_093;orgeh;3.89;3.62;-572.83;0.0
2020;203;569;beauce_5_sa_094;solnu;2.57;2.26;-601.36;5.28
2020;203;569;beauce_5_sa_095;solnu;3.64;3.38;-572.05;5.13
2020;203;569;beauce_5_sa_096;orgeh;2.15;1.81;-618.45;0.0
2020;203;569;beauce_5_sa_097;solnu;3.82;3.55;-565.62;4.96
2020;203;569;beauce_5_sa_098;orgeh;3.2;2.92;-588.44;0.0
2020;203;569;beauce_5_sa_099;solnu;3.64;3.39;-572.46;5.25
2020;204;570;beauce_5_sa_000;solnu;3.78;3.52;-570.12;5.01
2020;204;570;beauce_5_sa_001;orgeh;3.3;3.03;-588.87;0.0
2020;204;570;beauce_5_sa_002;solnu;2.57;2.25;-589.75;5.28
2020;204;570;beauce_5_sa_003;solnu;3.33;3.07;-586.68;5.3
2020;204;570;beauce_5_sa_004;solnu;3.92;3.65;-572.66;5.36
2020;204;570;beauce_5_sa_005;orgeh;3.56;3.3;-584.5;0.0
2020;204;570;beauce_5_sa_006;orgeh;1.95;1.62;-642.06;0.0
2020;204;570;beauce_5_sa_007;orgeh;2.94;2.64;-598.76;0.0
2020;204;570;beauce_5_sa_008;orgeh;2.07;1.73;-627.82;0.0
2020;204;570;beauce_5_sa_009;solnu;3.16;2.88;-593.15;5.27
2020;204;570;beauce_5_sa_010;solnu;3.83;3.56;-574.81;5.35
2020;204;570;beauce_5_sa_011;solnu;3.85;3.59;-575.81;5.33
2020;204;570;beauce_5_sa_012;orgeh;3.66;3.4;-582.25;0.0
2020;204;570;beauce_5_sa_013;orgeh;2.24;1.88;-617.74;0.0
2020;204;570;beauce_5_sa_014;solnu;3.69;3.42;-573.97;5.23
2020;204;570;beauce_5_sa_015;solnu;2.03;1.7;-625.0;5.26
2020;204;570;beauce_5_sa_016;orgeh;2.77;2.47;-604.17;0.0
2020;204;570;beauce_5_sa_017;orgeh;2.07;1.73;-627.82;0.0
2020;204;570;beauce_5_sa_018;solnu;3.52;3.25;-575.43;5.27
2020;204;570;beauce_5_sa_019;solnu;2.56;2.25;-608.58;5.28
2020;204;570;beauce_5_sa_020;solnu;3.47;3.19;-586.12;5.29
2020;204;570;beauce_5_sa_021;solnu;2.57;2.25;-583.64;5.28
2020;204;570;beauce_5_sa_022;solnu;2.3;1.95;-589.55;5.27
2020;204;570;beauce_5_sa_023;solnu;3.92;3.65;-570.84;5.25
2020;204;570;beauce_5_sa_024;solnu;3.82;3.55;-573.49;5.31
2020;204;570;beauce_5_sa_025;orgeh;3.79;3.53;-577.79;0.0
2020;204;570;beauce_5_sa_026;orgeh;2.24;1.88;-617.74;0.0
2020;204;570;beauce_5_sa_027;solnu;2.57;2.25;-583.71;5.28
2020;204;570;beauce_5_sa_028;solnu;2.0;1.67;-607.29;5.24
2020;204;570;beauce_5_sa_029;solnu;3.07;2.78;-579.29;5.25
2020;204;570;beauce_5_sa_030;solnu;2.98;2.68;-589.79;5.3
2020;204;570;beauce_5_sa_031;solnu;1.97;1.64;-616.28;5.25
2020;204;570;beauce_5_sa_032;solnu;2.07;1.73;-627.59;5.26
2020;204;570;beauce_5_sa_033;orgeh;2.08;1.74;-628.64;0.0
2020;204;570;beauce_5_sa_034;solnu;3.69;3.42;-581.45;5.28
2020;204;570;beauce_5_sa_035;orgeh;2.56;2.25;-608.69;0.0
2020;204;570;beauce_5_sa_036;orgeh;2.53;2.22;-608.5;0.0
2020;204;570;beauce_5_sa_037;solnu;2.1;1.76;-625.94;5.24
2020;204;570;beauce_5_sa_038;solnu;2.07;1.73;-601.35;5.26
2020;204;570;beauce_5_sa_039;solnu;3.0;2.71;-596.58;5.29
2020;204;570;beauce_5_sa_040;solnu;2.94;2.64;-590.93;5.31
2020;204;570;beauce_5_sa_041;solnu;3.87;3.6;-568.94;5.03
2020;204;570;beauce_5_sa_042;solnu;2.78;2.48;-595.47;5.25
2020;204;570;beauce_5_sa_043;orgeh;3.9;3.63;-575.39;0.0
2020;204;570;beauce_5_sa_044;solnu;3.9;3.63;-573.12;5.35
2020;204;570;beauce_5_sa_045;orgeh;1.97;1.64;-640.23;0.0
2020;204;570;beauce_5_sa_046;solnu;2.85;2.56;-584.66;5.27
2020;204;570;beauce_5_sa_047;solnu;3.52;3.25;-584.96;5.27
2020;204;570;beauce_5_sa_048;solnu;2.27;1.92;-610.09;5.28
2020;204;570;beauce_5_sa_049;solnu;2.59;2.29;-605.48;5.27
2020;204;570;beauce_5_sa_050;solnu;3.16;2.87;-582.15;5.33
2020;204;570;beauce_5_sa_051;orgeh;3.79;3.53;-578.26;0.0
2020;204;570;beauce_5_sa_052;orgeh;3.62;3.35;-583.78;0.0
2020;204;570;beauce_5_sa_053;solnu;2.78;2.46;-581.46;5.26
2020;204;570;beauce_5_sa_054;solnu;3.62;3.35;-578.27;5.26
2020;204;570;beauce_5_sa_055;solnu;3.69;3.43;-570.34;4.98
2020;204;570;beauce_5_sa_056;orgeh;3.31;3.04;-588.69;0.0
2020;204;570;beauce_5_sa_057;solnu;3.33;3.07;-588.43;5.3
2020;204;570;beauce_5_sa_058;orgeh;3.77;3.52;-578.27;0.0
2020;204;570;beauce_5_sa_059;solnu;2.34;1.98;-616.08;5.26
2020;204;570;beauce_5_sa_060;solnu;3.7;3.44;-579.97;5.35
2020;204;570;beauce_5_sa_061;orgeh;3.69;3.42;-581.52;0.0
2020;204;570;beauce_5_sa_062;solnu;3.35;3.07;-576.83;5.3
2020;204;570;beauce_5_sa_063;solnu;3.47;3.19;-585.67;5.29
2020;204;570;beauce_5_sa_064;orgeh;2.4;2.1;-610.73;0.0
2020;204;570;beauce_5_sa_065;orgeh;3.73;3.48;-579.26;0.0
2020;204;570;beauce_5_sa_066;solnu;2.18;1.83;-619.9;5.31
2020;204;570;beauce_5_sa_067;orgeh;3.67;3.4;-582.08;0.0
2020;204;570;beauce_5_sa_068;solnu;3.76;3.5;-570.94;4.96
2020;204;570;beauce_5_sa_069;orgeh;2.07;1.72;-634.46;0.0
2020;204;570;beauce_5_sa_070;solnu;3.8;3.53;-575.24;5.35
2020;204;570;beauce_5_sa_071;solnu;3.7;3.44;-577.61;5.35
2020;204;570;beauce_5_sa_072;orgeh;3.69;3.42;-581.52;0.0
2020;204;570;beauce_5_sa_073;orgeh;2.67;2.36;-604.52;0.0
2020;204;570;beauce_5_sa_074;orgeh;2.82;2.52;-601.64;0.0
2020;204;570;beauce_5_sa_075;orgeh;3.68;3.42;-581.32;0.0
2020;204;570;beauce_5_sa_076;orgeh;3.52;3.25;-585.51;0.0
2020;204;570;beauce_5_sa_077;solnu;3.27;3.0;-589.85;5.28
2020;204;570;beauce_5_sa_078;orgeh;2.43;2.07;-613.64;0.0
2020;204;570;beauce_5_sa_079;orgeh;2.1;1.76;-625.94;0.0
2020;204;570;beauce_5_sa_080;orgeh;3.29;3.03;-589.23;0.0
2020;204;570;beauce_5_sa_081;solnu;2.95;2.68;-580.34;5.24
2020;204;570;beauce_5_sa_082;solnu;2.21;1.86;-614.8;5.31
2020;204;570;beauce_5_sa_083;orgeh;3.92;3.65;-574.88;0.0
2020;204;570;beauce_5_sa_084;orgeh;3.69;3.42;-581.52;0.0
2020;204;570;beauce_5_sa_085;orgeh;2.24;1.88;-617.74;0.0
2020;204;570;beauce_5_sa_086;solnu;2.3;1.95;-615.13;5.27
2020;204;570;beauce_5_sa_087;orgeh;2.03;1.71;-637.5;0.0
2020;204;570;beauce_5_sa_088;orgeh;3.9;3.63;-575.61;0.0
2020;204;570;beauce_5_sa_089;solnu;3.22;2.96;-590.18;5.3
2020;204;570;beauce_5_sa_090;solnu;2.06;1.73;-607.43;5.23
2020;204;570;beauce_5_sa_091;orgeh;1.97;1.64;-640.23;0.0
2020;204;570;beauce_5_sa_092;solnu;3.73;3.47;-574.6;5.36
2020;204;570;beauce_5_sa_093;orgeh;3.89;3.62;-575.87;0.0
2020;204;570;beauce_5_sa_094;solnu;2.57;2.26;-604.69;5.28
2020;204;570;beauce_5_sa_095;solnu;3.64;3.38;-574.86;5.13
2020;204;570;beauce_5_sa_096;orgeh;2.15;1.81;-622.38;0.0
2020;204;570;beauce_5_sa_097;solnu;3.82;3.55;-568.36;4.96
2020;204;570;beauce_5_sa_098;solnu;3.2;2.92;-591.76;5.31
2020;204;570;beauce_5_sa_099;solnu;3.64;3.39;-575.3;5.25
2020;205;571;beauce_5_sa_000;solnu;3.78;3.52;-574.04;5.01
2020;205;571;beauce_5_sa_001;orgeh;3.3;3.03;-593.47;0.0
2020;205;571;beauce_5_sa_002;solnu;2.57;2.25;-593.92;5.28
2020;205;571;beauce_5_sa_003;solnu;3.33;3.07;-590.99;5.3
2020;205;571;beauce_5_sa_004;solnu;3.92;3.65;-576.66;5.36
2020;205;571;beauce_5_sa_005;solnu;3.56;3.3;-589.0;5.3
2020;205;571;beauce_5_sa_006;orgeh;1.95;1.62;-648.14;0.0
2020;205;571;beauce_5_sa_007;orgeh;2.94;2.64;-603.62;0.0
2020;205;571;beauce_5_sa_008;orgeh;2.07;1.73;-633.48;0.0
2020;205;571;beauce_5_sa_009;solnu;3.16;2.88;-597.7;5.27
2020;205;571;beauce_5_sa_010;solnu;3.83;3.56;-578.81;5.35
2020;205;571;beauce_5_sa_011;solnu;3.85;3.59;-579.93;5.33
2020;205;571;beauce_5_sa_012;orgeh;3.66;3.4;-586.71;0.0
