annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;106;472;beauce_5_sa_044;orgeh;2.63;2.38;-162.78;0.0
2020;106;472;beauce_5_sa_045;orgeh;2.73;2.45;-162.54;0.0
2020;106;472;beauce_5_sa_046;orgeh;2.25;1.94;-163.8;0.0
2020;106;472;beauce_5_sa_047;orgeh;1.41;1.08;-166.7;0.0
2020;106;472;beauce_5_sa_048;orgeh;2.71;2.44;-162.55;0.0
2020;106;472;beauce_5_sa_049;orgeh;2.69;2.43;-162.54;0.0
2020;106;472;beauce_5_sa_050;orgeh;2.11;1.81;-164.16;0.0
2020;106;472;beauce_5_sa_051;orgeh;2.06;1.75;-164.25;0.0
2020;106;472;beauce_5_sa_052;orgeh;2.68;2.43;-162.53;0.0
2020;106;472;beauce_5_sa_053;orgeh;2.31;2.01;-163.63;0.0
2020;106;472;beauce_5_sa_054;orgeh;2.44;2.16;-163.17;0.0
2020;106;472;beauce_5_sa_055;orgeh;2.43;2.14;-163.2;0.0
2020;106;472;beauce_5_sa_056;orgeh;2.21;1.9;-163.94;0.0
2020;106;472;beauce_5_sa_057;orgeh;2.06;1.75;-164.25;0.0
2020;106;472;beauce_5_sa_058;orgeh;1.5;1.15;-166.21;0.0
2020;106;472;beauce_5_sa_059;orgeh;1.67;1.33;-165.63;0.0
2020;106;472;beauce_5_sa_060;orgeh;1.49;1.14;-166.17;0.0
2020;106;472;beauce_5_sa_061;orgeh;2.56;2.31;-162.88;0.0
2020;106;472;beauce_5_sa_062;orgeh;1.97;1.61;-164.59;0.0
2020;106;472;beauce_5_sa_063;orgeh;2.11;1.81;-164.16;0.0
2020;106;472;beauce_5_sa_064;orgeh;2.67;2.41;-162.51;0.0
2020;106;472;beauce_5_sa_065;orgeh;2.58;2.31;-162.88;0.0
2020;106;472;beauce_5_sa_066;orgeh;2.71;2.44;-162.55;0.0
2020;106;472;beauce_5_sa_067;orgeh;2.09;1.78;-164.26;0.0
2020;106;472;beauce_5_sa_068;orgeh;2.0;1.64;-164.58;0.0
2020;106;472;beauce_5_sa_069;orgeh;2.69;2.42;-162.56;0.0
2020;106;472;beauce_5_sa_070;orgeh;2.7;2.43;-162.43;0.0
2020;106;472;beauce_5_sa_071;orgeh;2.72;2.45;-162.53;0.0
2020;106;472;beauce_5_sa_072;orgeh;2.29;2.01;-163.73;0.0
2020;106;472;beauce_5_sa_073;orgeh;2.7;2.43;-162.5;0.0
2020;106;472;beauce_5_sa_074;orgeh;1.85;1.49;-164.93;0.0
2020;106;472;beauce_5_sa_075;orgeh;1.66;1.32;-165.62;0.0
2020;106;472;beauce_5_sa_076;orgeh;1.43;1.1;-166.53;0.0
2020;106;472;beauce_5_sa_077;orgeh;2.53;2.25;-162.91;0.0
2020;106;472;beauce_5_sa_078;orgeh;2.57;2.29;-162.85;0.0
2020;106;472;beauce_5_sa_079;orgeh;2.62;2.38;-162.73;0.0
2020;106;472;beauce_5_sa_080;orgeh;2.73;2.45;-162.54;0.0
2020;106;472;beauce_5_sa_081;orgeh;2.66;2.4;-162.53;0.0
2020;106;472;beauce_5_sa_082;orgeh;1.43;1.1;-166.53;0.0
2020;106;472;beauce_5_sa_083;orgeh;2.43;2.14;-163.2;0.0
2020;106;472;beauce_5_sa_084;orgeh;2.29;2.0;-163.71;0.0
2020;106;472;beauce_5_sa_085;orgeh;2.37;2.08;-163.4;0.0
2020;106;472;beauce_5_sa_086;orgeh;2.49;2.22;-163.04;0.0
2020;106;472;beauce_5_sa_087;orgeh;2.65;2.41;-162.53;0.0
2020;106;472;beauce_5_sa_088;orgeh;2.53;2.25;-162.91;0.0
2020;106;472;beauce_5_sa_089;orgeh;1.4;1.07;-166.9;0.0
2020;106;472;beauce_5_sa_090;orgeh;2.34;2.05;-163.46;0.0
2020;106;472;beauce_5_sa_091;orgeh;1.97;1.61;-164.59;0.0
2020;106;472;beauce_5_sa_092;orgeh;2.0;1.64;-164.6;0.0
2020;106;472;beauce_5_sa_093;orgeh;2.66;2.39;-162.77;0.0
2020;106;472;beauce_5_sa_094;orgeh;2.67;2.41;-162.59;0.0
2020;106;472;beauce_5_sa_095;orgeh;1.97;1.61;-164.59;0.0
2020;106;472;beauce_5_sa_096;orgeh;2.6;2.34;-162.85;0.0
2020;106;472;beauce_5_sa_097;orgeh;1.38;1.05;-167.14;0.0
2020;106;472;beauce_5_sa_098;orgeh;2.57;2.29;-162.85;0.0
2020;106;472;beauce_5_sa_099;orgeh;2.31;2.01;-163.63;0.0
2020;107;473;beauce_5_sa_000;orgeh;2.67;2.4;-164.75;0.0
2020;107;473;beauce_5_sa_001;orgeh;1.64;1.3;-168.0;0.0
2020;107;473;beauce_5_sa_002;orgeh;2.67;2.42;-164.77;0.0
2020;107;473;beauce_5_sa_003;orgeh;2.68;2.42;-164.81;0.0
2020;107;473;beauce_5_sa_004;orgeh;2.66;2.4;-164.62;0.0
2020;107;473;beauce_5_sa_005;orgeh;2.71;2.44;-164.83;0.0
2020;107;473;beauce_5_sa_006;orgeh;1.74;1.39;-167.64;0.0
2020;107;473;beauce_5_sa_007;orgeh;2.49;2.22;-165.35;0.0
2020;107;473;beauce_5_sa_008;orgeh;2.67;2.4;-164.97;0.0
2020;107;473;beauce_5_sa_009;orgeh;2.65;2.39;-164.8;0.0
2020;107;473;beauce_5_sa_010;orgeh;2.4;2.12;-165.58;0.0
2020;107;473;beauce_5_sa_011;orgeh;2.57;2.29;-165.13;0.0
2020;107;473;beauce_5_sa_012;orgeh;2.53;2.25;-165.21;0.0
2020;107;473;beauce_5_sa_013;orgeh;2.65;2.39;-164.8;0.0
2020;107;473;beauce_5_sa_014;orgeh;2.66;2.4;-164.93;0.0
2020;107;473;beauce_5_sa_015;orgeh;1.65;1.31;-168.01;0.0
2020;107;473;beauce_5_sa_016;orgeh;2.53;2.25;-165.21;0.0
2020;107;473;beauce_5_sa_017;orgeh;2.73;2.45;-164.84;0.0
2020;107;473;beauce_5_sa_018;orgeh;2.64;2.39;-164.97;0.0
2020;107;473;beauce_5_sa_019;orgeh;2.61;2.37;-165.06;0.0
2020;107;473;beauce_5_sa_020;orgeh;1.66;1.33;-168.02;0.0
2020;107;473;beauce_5_sa_021;orgeh;2.44;2.2;-165.4;0.0
2020;107;473;beauce_5_sa_022;orgeh;2.25;1.94;-166.13;0.0
2020;107;473;beauce_5_sa_023;orgeh;2.35;2.07;-165.77;0.0
2020;107;473;beauce_5_sa_024;orgeh;2.09;1.77;-166.48;0.0
2020;107;473;beauce_5_sa_025;orgeh;2.17;1.87;-166.36;0.0
2020;107;473;beauce_5_sa_026;orgeh;2.62;2.37;-165.06;0.0
2020;107;473;beauce_5_sa_027;orgeh;1.5;1.15;-168.64;0.0
2020;107;473;beauce_5_sa_028;orgeh;2.65;2.41;-164.88;0.0
2020;107;473;beauce_5_sa_029;orgeh;2.31;2.01;-165.95;0.0
2020;107;473;beauce_5_sa_030;orgeh;2.72;2.45;-164.82;0.0
2020;107;473;beauce_5_sa_031;orgeh;1.71;1.37;-167.88;0.0
2020;107;473;beauce_5_sa_032;orgeh;1.97;1.61;-166.94;0.0
2020;107;473;beauce_5_sa_033;orgeh;2.68;2.41;-164.63;0.0
2020;107;473;beauce_5_sa_034;orgeh;2.71;2.44;-164.84;0.0
2020;107;473;beauce_5_sa_035;orgeh;1.48;1.14;-168.64;0.0
2020;107;473;beauce_5_sa_036;orgeh;2.33;2.04;-165.82;0.0
2020;107;473;beauce_5_sa_037;orgeh;2.62;2.35;-165.15;0.0
2020;107;473;beauce_5_sa_038;orgeh;2.68;2.43;-164.85;0.0
2020;107;473;beauce_5_sa_039;orgeh;2.64;2.37;-165.05;0.0
2020;107;473;beauce_5_sa_040;orgeh;1.45;1.12;-168.99;0.0
2020;107;473;beauce_5_sa_041;orgeh;2.46;2.18;-165.43;0.0
2020;107;473;beauce_5_sa_042;orgeh;2.7;2.43;-164.84;0.0
2020;107;473;beauce_5_sa_043;orgeh;2.66;2.4;-164.61;0.0
2020;107;473;beauce_5_sa_044;orgeh;2.63;2.38;-165.07;0.0
2020;107;473;beauce_5_sa_045;orgeh;2.73;2.45;-164.84;0.0
2020;107;473;beauce_5_sa_046;orgeh;2.25;1.94;-166.13;0.0
2020;107;473;beauce_5_sa_047;orgeh;1.41;1.08;-169.16;0.0
2020;107;473;beauce_5_sa_048;orgeh;2.71;2.44;-164.84;0.0
2020;107;473;beauce_5_sa_049;orgeh;2.69;2.43;-164.82;0.0
2020;107;473;beauce_5_sa_050;orgeh;2.11;1.81;-166.49;0.0
2020;107;473;beauce_5_sa_051;orgeh;2.06;1.75;-166.59;0.0
2020;107;473;beauce_5_sa_052;orgeh;2.68;2.43;-164.82;0.0
2020;107;473;beauce_5_sa_053;orgeh;2.31;2.01;-165.95;0.0
2020;107;473;beauce_5_sa_054;orgeh;2.44;2.16;-165.48;0.0
2020;107;473;beauce_5_sa_055;orgeh;2.43;2.14;-165.52;0.0
2020;107;473;beauce_5_sa_056;orgeh;2.21;1.9;-166.27;0.0
2020;107;473;beauce_5_sa_057;orgeh;2.06;1.75;-166.59;0.0
2020;107;473;beauce_5_sa_058;orgeh;1.5;1.15;-168.64;0.0
2020;107;473;beauce_5_sa_059;orgeh;1.67;1.33;-168.03;0.0
2020;107;473;beauce_5_sa_060;orgeh;1.49;1.14;-168.61;0.0
2020;107;473;beauce_5_sa_061;orgeh;2.56;2.31;-165.17;0.0
2020;107;473;beauce_5_sa_062;orgeh;1.97;1.61;-166.94;0.0
2020;107;473;beauce_5_sa_063;orgeh;2.11;1.81;-166.49;0.0
2020;107;473;beauce_5_sa_064;orgeh;2.67;2.41;-164.8;0.0
2020;107;473;beauce_5_sa_065;orgeh;2.58;2.31;-165.18;0.0
2020;107;473;beauce_5_sa_066;orgeh;2.71;2.44;-164.84;0.0
2020;107;473;beauce_5_sa_067;orgeh;2.09;1.78;-166.6;0.0
2020;107;473;beauce_5_sa_068;orgeh;2.0;1.64;-166.93;0.0
2020;107;473;beauce_5_sa_069;orgeh;2.69;2.42;-164.84;0.0
2020;107;473;beauce_5_sa_070;orgeh;2.7;2.43;-164.71;0.0
2020;107;473;beauce_5_sa_071;orgeh;2.72;2.45;-164.82;0.0
2020;107;473;beauce_5_sa_072;orgeh;2.29;2.01;-166.05;0.0
2020;107;473;beauce_5_sa_073;orgeh;2.7;2.43;-164.79;0.0
2020;107;473;beauce_5_sa_074;orgeh;1.85;1.49;-167.3;0.0
2020;107;473;beauce_5_sa_075;orgeh;1.66;1.32;-168.01;0.0
2020;107;473;beauce_5_sa_076;orgeh;1.43;1.1;-168.99;0.0
2020;107;473;beauce_5_sa_077;orgeh;2.53;2.25;-165.21;0.0
2020;107;473;beauce_5_sa_078;orgeh;2.57;2.29;-165.14;0.0
2020;107;473;beauce_5_sa_079;orgeh;2.62;2.38;-165.02;0.0
2020;107;473;beauce_5_sa_080;orgeh;2.73;2.45;-164.84;0.0
2020;107;473;beauce_5_sa_081;orgeh;2.66;2.4;-164.81;0.0
2020;107;473;beauce_5_sa_082;orgeh;1.43;1.1;-168.99;0.0
2020;107;473;beauce_5_sa_083;orgeh;2.43;2.14;-165.52;0.0
2020;107;473;beauce_5_sa_084;orgeh;2.29;2.0;-166.03;0.0
2020;107;473;beauce_5_sa_085;orgeh;2.37;2.08;-165.72;0.0
2020;107;473;beauce_5_sa_086;orgeh;2.49;2.22;-165.35;0.0
2020;107;473;beauce_5_sa_087;orgeh;2.65;2.41;-164.81;0.0
2020;107;473;beauce_5_sa_088;orgeh;2.53;2.25;-165.21;0.0
2020;107;473;beauce_5_sa_089;orgeh;1.4;1.07;-169.37;0.0
2020;107;473;beauce_5_sa_090;orgeh;2.34;2.05;-165.77;0.0
2020;107;473;beauce_5_sa_091;orgeh;1.97;1.61;-166.94;0.0
2020;107;473;beauce_5_sa_092;orgeh;2.0;1.64;-166.95;0.0
2020;107;473;beauce_5_sa_093;orgeh;2.66;2.39;-165.06;0.0
2020;107;473;beauce_5_sa_094;orgeh;2.67;2.41;-164.87;0.0
2020;107;473;beauce_5_sa_095;orgeh;1.97;1.61;-166.94;0.0
2020;107;473;beauce_5_sa_096;orgeh;2.6;2.34;-165.15;0.0
2020;107;473;beauce_5_sa_097;orgeh;1.38;1.05;-169.62;0.0
2020;107;473;beauce_5_sa_098;orgeh;2.57;2.29;-165.14;0.0
2020;107;473;beauce_5_sa_099;orgeh;2.31;2.01;-165.95;0.0
2020;108;474;beauce_5_sa_000;orgeh;3.05;2.78;-166.23;0.0
2020;108;474;beauce_5_sa_001;orgeh;1.64;1.3;-169.55;0.0
2020;108;474;beauce_5_sa_002;orgeh;3.09;2.83;-166.25;0.0
2020;108;474;beauce_5_sa_003;orgeh;3.07;2.81;-166.28;0.0
2020;108;474;beauce_5_sa_004;orgeh;3.04;2.79;-166.09;0.0
2020;108;474;beauce_5_sa_005;orgeh;3.13;2.86;-166.31;0.0
2020;108;474;beauce_5_sa_006;orgeh;1.74;1.39;-169.18;0.0
2020;108;474;beauce_5_sa_007;orgeh;2.74;2.46;-166.84;0.0
2020;108;474;beauce_5_sa_008;orgeh;3.01;2.74;-166.45;0.0
2020;108;474;beauce_5_sa_009;orgeh;3.01;2.75;-166.28;0.0
2020;108;474;beauce_5_sa_010;orgeh;2.59;2.3;-167.08;0.0
2020;108;474;beauce_5_sa_011;orgeh;2.84;2.56;-166.62;0.0
2020;108;474;beauce_5_sa_012;orgeh;2.77;2.5;-166.69;0.0
2020;108;474;beauce_5_sa_013;orgeh;3.01;2.75;-166.28;0.0
2020;108;474;beauce_5_sa_014;orgeh;3.02;2.75;-166.41;0.0
2020;108;474;beauce_5_sa_015;orgeh;1.65;1.31;-169.56;0.0
2020;108;474;beauce_5_sa_016;orgeh;2.78;2.5;-166.69;0.0
2020;108;474;beauce_5_sa_017;orgeh;3.2;2.92;-166.32;0.0
2020;108;474;beauce_5_sa_018;orgeh;2.99;2.74;-166.45;0.0
2020;108;474;beauce_5_sa_019;orgeh;2.92;2.67;-166.54;0.0
2020;108;474;beauce_5_sa_020;orgeh;1.66;1.33;-169.57;0.0
2020;108;474;beauce_5_sa_021;orgeh;2.68;2.43;-166.89;0.0
2020;108;474;beauce_5_sa_022;orgeh;2.32;2.02;-167.64;0.0
2020;108;474;beauce_5_sa_023;orgeh;2.48;2.2;-167.27;0.0
2020;108;474;beauce_5_sa_024;orgeh;2.12;1.81;-168.0;0.0
2020;108;474;beauce_5_sa_025;orgeh;2.22;1.92;-167.87;0.0
2020;108;474;beauce_5_sa_026;orgeh;2.92;2.67;-166.54;0.0
2020;108;474;beauce_5_sa_027;orgeh;1.5;1.15;-170.21;0.0
2020;108;474;beauce_5_sa_028;orgeh;3.03;2.79;-166.36;0.0
2020;108;474;beauce_5_sa_029;orgeh;2.41;2.12;-167.46;0.0
2020;108;474;beauce_5_sa_030;orgeh;3.19;2.92;-166.31;0.0
2020;108;474;beauce_5_sa_031;orgeh;1.71;1.37;-169.42;0.0
2020;108;474;beauce_5_sa_032;orgeh;1.98;1.62;-168.46;0.0
2020;108;474;beauce_5_sa_033;orgeh;3.08;2.81;-166.11;0.0
2020;108;474;beauce_5_sa_034;orgeh;3.16;2.89;-166.32;0.0
2020;108;474;beauce_5_sa_035;orgeh;1.48;1.14;-170.21;0.0
2020;108;474;beauce_5_sa_036;orgeh;2.45;2.16;-167.32;0.0
2020;108;474;beauce_5_sa_037;orgeh;2.92;2.64;-166.63;0.0
2020;108;474;beauce_5_sa_038;orgeh;3.09;2.83;-166.33;0.0
2020;108;474;beauce_5_sa_039;orgeh;2.95;2.68;-166.53;0.0
2020;108;474;beauce_5_sa_040;orgeh;1.45;1.12;-170.58;0.0
2020;108;474;beauce_5_sa_041;orgeh;2.68;2.4;-166.93;0.0
2020;108;474;beauce_5_sa_042;orgeh;3.13;2.86;-166.32;0.0
2020;108;474;beauce_5_sa_043;orgeh;3.05;2.79;-166.09;0.0
2020;108;474;beauce_5_sa_044;orgeh;2.95;2.7;-166.55;0.0
2020;108;474;beauce_5_sa_045;orgeh;3.2;2.92;-166.32;0.0
2020;108;474;beauce_5_sa_046;orgeh;2.32;2.02;-167.64;0.0
2020;108;474;beauce_5_sa_047;orgeh;1.41;1.08;-170.76;0.0
2020;108;474;beauce_5_sa_048;orgeh;3.16;2.89;-166.32;0.0
2020;108;474;beauce_5_sa_049;orgeh;3.12;2.86;-166.3;0.0
2020;108;474;beauce_5_sa_050;orgeh;2.14;1.84;-168.01;0.0
2020;108;474;beauce_5_sa_051;orgeh;2.09;1.77;-168.1;0.0
2020;108;474;beauce_5_sa_052;orgeh;3.11;2.85;-166.3;0.0
2020;108;474;beauce_5_sa_053;orgeh;2.41;2.12;-167.46;0.0
2020;108;474;beauce_5_sa_054;orgeh;2.65;2.38;-166.97;0.0
2020;108;474;beauce_5_sa_055;orgeh;2.63;2.34;-167.01;0.0
2020;108;474;beauce_5_sa_056;orgeh;2.27;1.96;-167.78;0.0
2020;108;474;beauce_5_sa_057;orgeh;2.09;1.77;-168.1;0.0
2020;108;474;beauce_5_sa_058;orgeh;1.5;1.15;-170.22;0.0
2020;108;474;beauce_5_sa_059;orgeh;1.67;1.33;-169.58;0.0
2020;108;474;beauce_5_sa_060;orgeh;1.49;1.14;-170.18;0.0
2020;108;474;beauce_5_sa_061;orgeh;2.84;2.59;-166.66;0.0
2020;108;474;beauce_5_sa_062;orgeh;1.98;1.62;-168.46;0.0
2020;108;474;beauce_5_sa_063;orgeh;2.14;1.84;-168.01;0.0
2020;108;474;beauce_5_sa_064;orgeh;3.06;2.8;-166.28;0.0
2020;108;474;beauce_5_sa_065;orgeh;2.87;2.6;-166.66;0.0
2020;108;474;beauce_5_sa_066;orgeh;3.13;2.86;-166.32;0.0
2020;108;474;beauce_5_sa_067;orgeh;2.11;1.8;-168.11;0.0
2020;108;474;beauce_5_sa_068;orgeh;2.01;1.65;-168.45;0.0
2020;108;474;beauce_5_sa_069;orgeh;3.09;2.82;-166.32;0.0
2020;108;474;beauce_5_sa_070;orgeh;3.15;2.88;-166.2;0.0
2020;108;474;beauce_5_sa_071;orgeh;3.19;2.92;-166.31;0.0
2020;108;474;beauce_5_sa_072;orgeh;2.38;2.1;-167.55;0.0
2020;108;474;beauce_5_sa_073;orgeh;3.12;2.85;-166.26;0.0
2020;108;474;beauce_5_sa_074;orgeh;1.85;1.49;-168.83;0.0
2020;108;474;beauce_5_sa_075;orgeh;1.66;1.32;-169.56;0.0
2020;108;474;beauce_5_sa_076;orgeh;1.43;1.1;-170.58;0.0
2020;108;474;beauce_5_sa_077;orgeh;2.78;2.5;-166.69;0.0
2020;108;474;beauce_5_sa_078;orgeh;2.84;2.56;-166.63;0.0
2020;108;474;beauce_5_sa_079;orgeh;2.96;2.72;-166.5;0.0
2020;108;474;beauce_5_sa_080;orgeh;3.2;2.92;-166.32;0.0
2020;108;474;beauce_5_sa_081;orgeh;3.03;2.76;-166.29;0.0
2020;108;474;beauce_5_sa_082;orgeh;1.43;1.1;-170.58;0.0
2020;108;474;beauce_5_sa_083;orgeh;2.63;2.34;-167.01;0.0
2020;108;474;beauce_5_sa_084;orgeh;2.38;2.09;-167.54;0.0
2020;108;474;beauce_5_sa_085;orgeh;2.52;2.23;-167.22;0.0
2020;108;474;beauce_5_sa_086;orgeh;2.74;2.46;-166.84;0.0
2020;108;474;beauce_5_sa_087;orgeh;3.05;2.8;-166.29;0.0
2020;108;474;beauce_5_sa_088;orgeh;2.78;2.5;-166.69;0.0
2020;108;474;beauce_5_sa_089;orgeh;1.4;1.07;-170.97;0.0
2020;108;474;beauce_5_sa_090;orgeh;2.47;2.18;-167.27;0.0
2020;108;474;beauce_5_sa_091;orgeh;1.98;1.62;-168.46;0.0
2020;108;474;beauce_5_sa_092;orgeh;2.01;1.65;-168.47;0.0
2020;108;474;beauce_5_sa_093;orgeh;2.98;2.71;-166.55;0.0
2020;108;474;beauce_5_sa_094;orgeh;3.05;2.79;-166.36;0.0
2020;108;474;beauce_5_sa_095;orgeh;1.98;1.62;-168.46;0.0
2020;108;474;beauce_5_sa_096;orgeh;2.9;2.64;-166.63;0.0
2020;108;474;beauce_5_sa_097;orgeh;1.38;1.05;-171.23;0.0
2020;108;474;beauce_5_sa_098;orgeh;2.84;2.56;-166.63;0.0
2020;108;474;beauce_5_sa_099;orgeh;2.41;2.12;-167.46;0.0
2020;109;475;beauce_5_sa_000;orgeh;3.05;2.78;-170.28;0.0
2020;109;475;beauce_5_sa_001;orgeh;1.64;1.3;-173.76;0.0
2020;109;475;beauce_5_sa_002;orgeh;3.09;2.83;-170.31;0.0
2020;109;475;beauce_5_sa_003;orgeh;3.07;2.81;-170.34;0.0
2020;109;475;beauce_5_sa_004;orgeh;3.04;2.79;-170.13;0.0
2020;109;475;beauce_5_sa_005;orgeh;3.13;2.86;-170.37;0.0
2020;109;475;beauce_5_sa_006;orgeh;1.74;1.39;-173.38;0.0
2020;109;475;beauce_5_sa_007;orgeh;2.74;2.46;-170.93;0.0
2020;109;475;beauce_5_sa_008;orgeh;3.01;2.74;-170.52;0.0
2020;109;475;beauce_5_sa_009;orgeh;3.01;2.75;-170.34;0.0
2020;109;475;beauce_5_sa_010;orgeh;2.59;2.3;-171.19;0.0
2020;109;475;beauce_5_sa_011;orgeh;2.84;2.56;-170.69;0.0
2020;109;475;beauce_5_sa_012;orgeh;2.77;2.5;-170.77;0.0
2020;109;475;beauce_5_sa_013;orgeh;3.01;2.75;-170.34;0.0
2020;109;475;beauce_5_sa_014;orgeh;3.02;2.75;-170.47;0.0
2020;109;475;beauce_5_sa_015;orgeh;1.65;1.31;-173.76;0.0
2020;109;475;beauce_5_sa_016;orgeh;2.78;2.5;-170.77;0.0
2020;109;475;beauce_5_sa_017;orgeh;3.2;2.92;-170.39;0.0
2020;109;475;beauce_5_sa_018;orgeh;2.99;2.74;-170.51;0.0
2020;109;475;beauce_5_sa_019;orgeh;2.92;2.67;-170.61;0.0
2020;109;475;beauce_5_sa_020;orgeh;1.66;1.33;-173.77;0.0
2020;109;475;beauce_5_sa_021;orgeh;2.68;2.43;-170.98;0.0
2020;109;475;beauce_5_sa_022;orgeh;2.32;2.02;-171.76;0.0
2020;109;475;beauce_5_sa_023;orgeh;2.48;2.2;-171.38;0.0
2020;109;475;beauce_5_sa_024;orgeh;2.12;1.81;-172.14;0.0
2020;109;475;beauce_5_sa_025;orgeh;2.22;1.92;-172.01;0.0
2020;109;475;beauce_5_sa_026;orgeh;2.92;2.67;-170.61;0.0
2020;109;475;beauce_5_sa_027;orgeh;1.5;1.15;-174.42;0.0
2020;109;475;beauce_5_sa_028;orgeh;3.03;2.79;-170.42;0.0
2020;109;475;beauce_5_sa_029;orgeh;2.41;2.12;-171.58;0.0
2020;109;475;beauce_5_sa_030;orgeh;3.19;2.92;-170.37;0.0
2020;109;475;beauce_5_sa_031;orgeh;1.71;1.37;-173.63;0.0
2020;109;475;beauce_5_sa_032;orgeh;1.98;1.62;-172.64;0.0
2020;109;475;beauce_5_sa_033;orgeh;3.08;2.81;-170.16;0.0
2020;109;475;beauce_5_sa_034;orgeh;3.16;2.89;-170.39;0.0
2020;109;475;beauce_5_sa_035;orgeh;1.48;1.14;-174.42;0.0
2020;109;475;beauce_5_sa_036;orgeh;2.45;2.16;-171.44;0.0
2020;109;475;beauce_5_sa_037;orgeh;2.92;2.64;-170.7;0.0
2020;109;475;beauce_5_sa_038;orgeh;3.09;2.83;-170.39;0.0
2020;109;475;beauce_5_sa_039;orgeh;2.95;2.68;-170.6;0.0
2020;109;475;beauce_5_sa_040;orgeh;1.45;1.12;-174.79;0.0
2020;109;475;beauce_5_sa_041;orgeh;2.68;2.4;-171.02;0.0
2020;109;475;beauce_5_sa_042;orgeh;3.13;2.86;-170.38;0.0
2020;109;475;beauce_5_sa_043;orgeh;3.05;2.79;-170.13;0.0
2020;109;475;beauce_5_sa_044;orgeh;2.95;2.7;-170.62;0.0
2020;109;475;beauce_5_sa_045;orgeh;3.2;2.92;-170.39;0.0
2020;109;475;beauce_5_sa_046;orgeh;2.32;2.02;-171.76;0.0
2020;109;475;beauce_5_sa_047;orgeh;1.41;1.08;-174.97;0.0
2020;109;475;beauce_5_sa_048;orgeh;3.16;2.89;-170.39;0.0
2020;109;475;beauce_5_sa_049;orgeh;3.12;2.86;-170.36;0.0
2020;109;475;beauce_5_sa_050;orgeh;2.14;1.84;-172.15;0.0
2020;109;475;beauce_5_sa_051;orgeh;2.09;1.77;-172.25;0.0
2020;109;475;beauce_5_sa_052;orgeh;3.11;2.85;-170.36;0.0
2020;109;475;beauce_5_sa_053;orgeh;2.41;2.12;-171.58;0.0
2020;109;475;beauce_5_sa_054;orgeh;2.65;2.38;-171.07;0.0
2020;109;475;beauce_5_sa_055;orgeh;2.63;2.34;-171.11;0.0
2020;109;475;beauce_5_sa_056;orgeh;2.27;1.96;-171.92;0.0
2020;109;475;beauce_5_sa_057;orgeh;2.09;1.77;-172.25;0.0
2020;109;475;beauce_5_sa_058;orgeh;1.5;1.15;-174.43;0.0
2020;109;475;beauce_5_sa_059;orgeh;1.67;1.33;-173.79;0.0
2020;109;475;beauce_5_sa_060;orgeh;1.49;1.14;-174.39;0.0
2020;109;475;beauce_5_sa_061;orgeh;2.84;2.59;-170.74;0.0
2020;109;475;beauce_5_sa_062;orgeh;1.98;1.62;-172.64;0.0
2020;109;475;beauce_5_sa_063;orgeh;2.14;1.84;-172.15;0.0
2020;109;475;beauce_5_sa_064;orgeh;3.06;2.8;-170.33;0.0
2020;109;475;beauce_5_sa_065;orgeh;2.87;2.6;-170.74;0.0
2020;109;475;beauce_5_sa_066;orgeh;3.13;2.86;-170.38;0.0
2020;109;475;beauce_5_sa_067;orgeh;2.11;1.8;-172.26;0.0
2020;109;475;beauce_5_sa_068;orgeh;2.01;1.65;-172.63;0.0
2020;109;475;beauce_5_sa_069;orgeh;3.09;2.82;-170.38;0.0
2020;109;475;beauce_5_sa_070;orgeh;3.15;2.88;-170.25;0.0
2020;109;475;beauce_5_sa_071;orgeh;3.19;2.92;-170.37;0.0
2020;109;475;beauce_5_sa_072;orgeh;2.38;2.1;-171.67;0.0
2020;109;475;beauce_5_sa_073;orgeh;3.12;2.85;-170.32;0.0
2020;109;475;beauce_5_sa_074;orgeh;1.85;1.49;-173.02;0.0
2020;109;475;beauce_5_sa_075;orgeh;1.66;1.32;-173.77;0.0
2020;109;475;beauce_5_sa_076;orgeh;1.43;1.1;-174.79;0.0
2020;109;475;beauce_5_sa_077;orgeh;2.78;2.5;-170.77;0.0
2020;109;475;beauce_5_sa_078;orgeh;2.84;2.56;-170.7;0.0
2020;109;475;beauce_5_sa_079;orgeh;2.96;2.72;-170.57;0.0
2020;109;475;beauce_5_sa_080;orgeh;3.2;2.92;-170.39;0.0
2020;109;475;beauce_5_sa_081;orgeh;3.03;2.76;-170.35;0.0
2020;109;475;beauce_5_sa_082;orgeh;1.43;1.1;-174.79;0.0
2020;109;475;beauce_5_sa_083;orgeh;2.63;2.34;-171.11;0.0
2020;109;475;beauce_5_sa_084;orgeh;2.38;2.09;-171.66;0.0
2020;109;475;beauce_5_sa_085;orgeh;2.52;2.23;-171.33;0.0
2020;109;475;beauce_5_sa_086;orgeh;2.74;2.46;-170.93;0.0
2020;109;475;beauce_5_sa_087;orgeh;3.05;2.8;-170.34;0.0
2020;109;475;beauce_5_sa_088;orgeh;2.78;2.5;-170.77;0.0
2020;109;475;beauce_5_sa_089;orgeh;1.4;1.07;-175.18;0.0
2020;109;475;beauce_5_sa_090;orgeh;2.47;2.18;-171.38;0.0
2020;109;475;beauce_5_sa_091;orgeh;1.98;1.62;-172.64;0.0
