annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;208;574;beauce_5_sa_013;orgeh;3.86;3.6;-593.99;0.0
2020;208;574;beauce_5_sa_014;solnu;3.24;2.96;-592.02;5.14
2020;208;574;beauce_5_sa_015;solnu;3.83;3.56;-594.07;5.34
2020;208;574;beauce_5_sa_016;solnu;3.31;3.03;-605.58;5.31
2020;208;574;beauce_5_sa_017;solnu;3.57;3.3;-596.89;5.3
2020;208;574;beauce_5_sa_018;solnu;3.02;2.74;-615.65;5.28
2020;208;574;beauce_5_sa_019;orgeh;3.15;2.88;-613.21;0.0
2020;208;574;beauce_5_sa_020;solnu;3.02;2.74;-612.25;5.28
2020;208;574;beauce_5_sa_021;orgeh;3.68;3.42;-597.71;0.0
2020;208;574;beauce_5_sa_022;orgeh;3.0;2.71;-617.1;0.0
2020;208;574;beauce_5_sa_023;orgeh;2.75;2.44;-624.12;0.0
2020;208;574;beauce_5_sa_024;solnu;3.83;3.56;-594.41;5.34
2020;208;574;beauce_5_sa_025;solnu;3.4;3.12;-605.96;5.27
2020;208;574;beauce_5_sa_026;solnu;3.7;3.44;-597.77;5.35
2020;208;574;beauce_5_sa_027;orgeh;2.53;2.22;-629.48;0.0
2020;208;574;beauce_5_sa_028;solnu;2.98;2.68;-611.47;5.3
2020;208;574;beauce_5_sa_029;solnu;3.92;3.65;-589.18;5.36
2020;208;574;beauce_5_sa_030;solnu;3.81;3.55;-584.16;4.82
2020;208;574;beauce_5_sa_031;solnu;2.93;2.6;-619.25;5.27
2020;208;574;beauce_5_sa_032;orgeh;3.81;3.56;-594.76;0.0
2020;208;574;beauce_5_sa_033;solnu;3.76;3.49;-585.64;4.89
2020;208;574;beauce_5_sa_034;orgeh;2.03;1.7;-654.89;0.0
2020;208;574;beauce_5_sa_035;orgeh;2.05;1.72;-657.94;0.0
2020;208;574;beauce_5_sa_036;orgeh;3.84;3.58;-593.7;0.0
2020;208;574;beauce_5_sa_037;solnu;3.33;3.07;-604.14;5.3
2020;208;574;beauce_5_sa_038;solnu;3.2;2.92;-604.43;5.31
2020;208;574;beauce_5_sa_039;solnu;3.7;3.44;-597.43;5.35
2020;208;574;beauce_5_sa_040;orgeh;2.06;1.72;-654.0;0.0
2020;208;574;beauce_5_sa_041;solnu;3.83;3.56;-585.73;4.92
2020;208;574;beauce_5_sa_042;solnu;2.09;1.75;-656.01;5.26
2020;208;574;beauce_5_sa_043;solnu;3.92;3.65;-585.04;4.99
2020;208;574;beauce_5_sa_044;solnu;3.25;3.0;-592.08;5.17
2020;208;574;beauce_5_sa_045;solnu;3.27;3.0;-590.97;5.11
2020;208;574;beauce_5_sa_046;solnu;2.69;2.4;-616.18;5.23
2020;208;574;beauce_5_sa_047;solnu;2.09;1.75;-650.89;5.23
2020;208;574;beauce_5_sa_048;solnu;3.47;3.19;-592.49;5.19
2020;208;574;beauce_5_sa_049;solnu;3.15;2.88;-611.58;5.33
2020;208;574;beauce_5_sa_050;orgeh;3.76;3.5;-596.34;0.0
2020;208;574;beauce_5_sa_051;solnu;3.16;2.87;-598.89;5.33
2020;208;574;beauce_5_sa_052;solnu;2.18;1.84;-639.53;5.27
2020;208;574;beauce_5_sa_053;orgeh;3.16;2.88;-611.81;0.0
2020;208;574;beauce_5_sa_054;orgeh;2.88;2.58;-619.76;0.0
2020;208;574;beauce_5_sa_055;orgeh;3.01;2.72;-615.93;0.0
2020;208;574;beauce_5_sa_056;solnu;2.82;2.52;-610.96;5.3
2020;208;574;beauce_5_sa_057;solnu;2.05;1.72;-646.48;5.25
2020;208;574;beauce_5_sa_058;solnu;1.95;1.62;-620.99;5.22
2020;208;574;beauce_5_sa_059;solnu;3.24;2.96;-606.12;5.3
2020;208;574;beauce_5_sa_060;solnu;3.84;3.57;-590.75;5.34
2020;208;574;beauce_5_sa_061;orgeh;2.85;2.56;-621.93;0.0
2020;208;574;beauce_5_sa_062;solnu;3.85;3.58;-591.28;5.33
2020;208;574;beauce_5_sa_063;solnu;2.08;1.74;-647.69;5.25
2020;208;574;beauce_5_sa_064;orgeh;3.91;3.65;-592.25;0.0
2020;208;574;beauce_5_sa_065;solnu;1.98;1.65;-654.46;5.25
2020;208;574;beauce_5_sa_066;orgeh;2.22;1.88;-643.06;0.0
2020;208;574;beauce_5_sa_067;solnu;3.52;3.25;-596.28;5.27
2020;208;574;beauce_5_sa_068;solnu;2.42;2.07;-634.65;5.27
2020;208;574;beauce_5_sa_069;solnu;3.23;2.97;-597.12;5.3
2020;208;574;beauce_5_sa_070;orgeh;3.76;3.5;-596.34;0.0
2020;208;574;beauce_5_sa_071;solnu;2.3;1.95;-629.22;5.27
2020;208;574;beauce_5_sa_072;orgeh;2.44;2.08;-635.49;0.0
2020;208;574;beauce_5_sa_073;orgeh;3.2;2.92;-611.09;0.0
2020;208;574;beauce_5_sa_074;solnu;3.89;3.63;-592.95;5.35
2020;208;574;beauce_5_sa_075;orgeh;3.28;3.03;-608.11;0.0
2020;208;574;beauce_5_sa_076;solnu;3.83;3.56;-589.13;5.29
2020;208;574;beauce_5_sa_077;solnu;3.51;3.24;-603.94;5.28
2020;208;574;beauce_5_sa_078;orgeh;3.73;3.48;-596.77;0.0
2020;208;574;beauce_5_sa_079;orgeh;3.65;3.38;-601.26;0.0
2020;208;574;beauce_5_sa_080;solnu;2.59;2.27;-626.38;5.28
2020;208;574;beauce_5_sa_081;solnu;3.35;3.07;-606.66;5.3
2020;208;574;beauce_5_sa_082;solnu;2.91;2.62;-614.8;5.26
2020;208;574;beauce_5_sa_083;orgeh;3.83;3.56;-594.86;0.0
2020;208;574;beauce_5_sa_084;solnu;3.83;3.56;-584.72;4.86
2020;208;574;beauce_5_sa_085;orgeh;2.04;1.7;-654.19;0.0
2020;208;574;beauce_5_sa_086;solnu;3.64;3.38;-598.87;5.28
2020;208;574;beauce_5_sa_087;solnu;3.81;3.56;-594.86;5.36
2020;208;574;beauce_5_sa_088;solnu;3.83;3.58;-592.29;5.37
2020;208;574;beauce_5_sa_089;orgeh;3.31;3.04;-607.43;0.0
2020;208;574;beauce_5_sa_090;solnu;2.39;2.03;-604.54;5.28
2020;208;574;beauce_5_sa_091;orgeh;2.98;2.68;-616.91;0.0
2020;208;574;beauce_5_sa_092;orgeh;3.63;3.38;-601.26;0.0
2020;208;574;beauce_5_sa_093;orgeh;3.75;3.48;-597.08;0.0
2020;208;574;beauce_5_sa_094;solnu;3.76;3.51;-595.32;5.36
2020;208;574;beauce_5_sa_095;orgeh;3.85;3.58;-593.48;0.0
2020;208;574;beauce_5_sa_096;orgeh;3.52;3.25;-603.95;0.0
2020;208;574;beauce_5_sa_097;solnu;3.22;2.96;-608.17;5.3
2020;208;574;beauce_5_sa_098;solnu;3.66;3.42;-597.77;5.3
2020;208;574;beauce_5_sa_099;solnu;3.82;3.55;-592.17;5.34
2020;209;575;beauce_5_sa_000;solnu;2.13;1.79;-620.94;5.25
2020;209;575;beauce_5_sa_001;solnu;3.67;3.4;-598.96;5.29
2020;209;575;beauce_5_sa_002;orgeh;3.71;3.47;-598.44;0.0
2020;209;575;beauce_5_sa_003;orgeh;3.89;3.62;-596.38;0.0
2020;209;575;beauce_5_sa_004;orgeh;3.75;3.49;-599.74;0.0
2020;209;575;beauce_5_sa_005;orgeh;2.9;2.61;-623.98;0.0
2020;209;575;beauce_5_sa_006;solnu;3.79;3.53;-587.78;5.05
2020;209;575;beauce_5_sa_007;solnu;3.76;3.5;-599.36;5.33
2020;209;575;beauce_5_sa_008;orgeh;3.9;3.63;-595.85;0.0
2020;209;575;beauce_5_sa_009;orgeh;3.7;3.44;-600.99;0.0
2020;209;575;beauce_5_sa_010;solnu;1.99;1.66;-621.93;5.24
2020;209;575;beauce_5_sa_011;orgeh;3.69;3.43;-602.07;0.0
2020;209;575;beauce_5_sa_012;orgeh;2.14;1.8;-653.94;0.0
2020;209;575;beauce_5_sa_013;orgeh;3.86;3.6;-597.04;0.0
2020;209;575;beauce_5_sa_014;solnu;3.24;2.96;-594.84;5.14
2020;209;575;beauce_5_sa_015;solnu;3.83;3.56;-597.0;5.34
2020;209;575;beauce_5_sa_016;solnu;3.31;3.03;-608.61;5.31
2020;209;575;beauce_5_sa_017;solnu;3.57;3.3;-599.76;5.3
2020;209;575;beauce_5_sa_018;solnu;3.02;2.74;-618.9;5.28
2020;209;575;beauce_5_sa_019;orgeh;3.15;2.88;-616.59;0.0
2020;209;575;beauce_5_sa_020;solnu;3.02;2.74;-615.33;5.28
2020;209;575;beauce_5_sa_021;orgeh;3.68;3.42;-600.83;0.0
2020;209;575;beauce_5_sa_022;orgeh;3.0;2.71;-620.55;0.0
2020;209;575;beauce_5_sa_023;orgeh;2.75;2.44;-627.69;0.0
2020;209;575;beauce_5_sa_024;solnu;3.83;3.56;-597.47;5.34
2020;209;575;beauce_5_sa_025;solnu;3.4;3.12;-609.21;5.27
2020;209;575;beauce_5_sa_026;solnu;3.7;3.44;-600.79;5.35
2020;209;575;beauce_5_sa_027;orgeh;2.53;2.22;-633.16;0.0
2020;209;575;beauce_5_sa_028;solnu;2.98;2.68;-614.51;5.3
2020;209;575;beauce_5_sa_029;solnu;3.92;3.65;-592.01;5.36
2020;209;575;beauce_5_sa_030;solnu;3.81;3.55;-586.93;4.82
2020;209;575;beauce_5_sa_031;solnu;2.93;2.6;-622.55;5.27
2020;209;575;beauce_5_sa_032;orgeh;3.81;3.56;-597.82;0.0
2020;209;575;beauce_5_sa_033;solnu;3.76;3.49;-588.41;4.89
2020;209;575;beauce_5_sa_034;orgeh;2.05;1.72;-659.08;0.0
2020;209;575;beauce_5_sa_035;orgeh;2.09;1.76;-662.19;0.0
2020;209;575;beauce_5_sa_036;orgeh;3.84;3.58;-596.75;0.0
2020;209;575;beauce_5_sa_037;solnu;3.33;3.07;-607.14;5.3
2020;209;575;beauce_5_sa_038;solnu;3.2;2.92;-607.4;5.31
2020;209;575;beauce_5_sa_039;solnu;3.7;3.44;-600.43;5.35
2020;209;575;beauce_5_sa_040;orgeh;2.07;1.74;-658.18;0.0
2020;209;575;beauce_5_sa_041;solnu;3.83;3.56;-588.48;4.92
2020;209;575;beauce_5_sa_042;solnu;2.09;1.75;-659.79;5.26
2020;209;575;beauce_5_sa_043;solnu;3.92;3.65;-587.76;4.99
2020;209;575;beauce_5_sa_044;solnu;3.25;3.0;-594.89;5.17
2020;209;575;beauce_5_sa_045;solnu;3.27;3.0;-593.79;5.11
2020;209;575;beauce_5_sa_046;solnu;2.69;2.4;-619.29;5.23
2020;209;575;beauce_5_sa_047;solnu;2.09;1.75;-654.67;5.23
2020;209;575;beauce_5_sa_048;solnu;3.47;3.19;-595.3;5.19
2020;209;575;beauce_5_sa_049;solnu;3.15;2.88;-614.77;5.33
2020;209;575;beauce_5_sa_050;orgeh;3.76;3.5;-599.42;0.0
2020;209;575;beauce_5_sa_051;solnu;3.16;2.87;-601.77;5.33
2020;209;575;beauce_5_sa_052;solnu;2.18;1.84;-642.94;5.27
2020;209;575;beauce_5_sa_053;orgeh;3.16;2.88;-615.16;0.0
2020;209;575;beauce_5_sa_054;orgeh;2.88;2.58;-623.25;0.0
2020;209;575;beauce_5_sa_055;orgeh;3.01;2.72;-619.36;0.0
2020;209;575;beauce_5_sa_056;solnu;2.82;2.52;-614.0;5.3
2020;209;575;beauce_5_sa_057;solnu;2.05;1.72;-649.92;5.25
2020;209;575;beauce_5_sa_058;solnu;1.95;1.62;-624.02;5.22
2020;209;575;beauce_5_sa_059;solnu;3.24;2.96;-609.12;5.3
2020;209;575;beauce_5_sa_060;solnu;3.84;3.57;-593.57;5.34
2020;209;575;beauce_5_sa_061;orgeh;2.85;2.56;-625.47;0.0
2020;209;575;beauce_5_sa_062;solnu;3.85;3.58;-594.1;5.33
2020;209;575;beauce_5_sa_063;solnu;2.08;1.74;-651.22;5.25
2020;209;575;beauce_5_sa_064;solnu;3.91;3.65;-595.27;5.36
2020;209;575;beauce_5_sa_065;solnu;1.98;1.65;-658.03;5.25
2020;209;575;beauce_5_sa_066;orgeh;2.22;1.88;-647.0;0.0
2020;209;575;beauce_5_sa_067;solnu;3.52;3.25;-599.12;5.27
2020;209;575;beauce_5_sa_068;solnu;2.42;2.07;-638.24;5.27
2020;209;575;beauce_5_sa_069;solnu;3.23;2.97;-599.98;5.3
2020;209;575;beauce_5_sa_070;orgeh;3.76;3.5;-599.42;0.0
2020;209;575;beauce_5_sa_071;solnu;2.3;1.95;-632.45;5.27
2020;209;575;beauce_5_sa_072;solnu;2.44;2.08;-639.28;5.26
2020;209;575;beauce_5_sa_073;orgeh;3.2;2.92;-614.43;0.0
2020;209;575;beauce_5_sa_074;solnu;3.89;3.63;-595.9;5.35
2020;209;575;beauce_5_sa_075;orgeh;3.28;3.03;-611.39;0.0
2020;209;575;beauce_5_sa_076;solnu;3.83;3.56;-591.91;5.29
2020;209;575;beauce_5_sa_077;solnu;3.51;3.24;-607.09;5.28
2020;209;575;beauce_5_sa_078;orgeh;3.73;3.48;-599.86;0.0
2020;209;575;beauce_5_sa_079;orgeh;3.65;3.38;-604.42;0.0
2020;209;575;beauce_5_sa_080;solnu;2.59;2.27;-629.79;5.28
2020;209;575;beauce_5_sa_081;solnu;3.35;3.07;-609.77;5.3
2020;209;575;beauce_5_sa_082;solnu;2.91;2.62;-617.9;5.26
2020;209;575;beauce_5_sa_083;orgeh;3.83;3.56;-597.92;0.0
2020;209;575;beauce_5_sa_084;solnu;3.83;3.56;-587.48;4.86
2020;209;575;beauce_5_sa_085;orgeh;2.06;1.72;-658.37;0.0
2020;209;575;beauce_5_sa_086;solnu;3.64;3.38;-601.79;5.28
2020;209;575;beauce_5_sa_087;solnu;3.81;3.56;-597.91;5.36
2020;209;575;beauce_5_sa_088;solnu;3.83;3.58;-595.13;5.37
2020;209;575;beauce_5_sa_089;orgeh;3.31;3.04;-610.7;0.0
2020;209;575;beauce_5_sa_090;solnu;2.39;2.03;-607.48;5.28
2020;209;575;beauce_5_sa_091;orgeh;2.98;2.68;-620.35;0.0
2020;209;575;beauce_5_sa_092;orgeh;3.63;3.38;-604.43;0.0
2020;209;575;beauce_5_sa_093;orgeh;3.75;3.48;-600.18;0.0
2020;209;575;beauce_5_sa_094;solnu;3.76;3.51;-598.25;5.36
2020;209;575;beauce_5_sa_095;orgeh;3.85;3.58;-596.53;0.0
2020;209;575;beauce_5_sa_096;orgeh;3.52;3.25;-607.17;0.0
2020;209;575;beauce_5_sa_097;solnu;3.22;2.96;-611.26;5.3
2020;209;575;beauce_5_sa_098;solnu;3.66;3.42;-600.7;5.3
2020;209;575;beauce_5_sa_099;solnu;3.82;3.55;-595.0;5.34
2020;210;576;beauce_5_sa_000;solnu;2.13;1.79;-624.88;5.25
2020;210;576;beauce_5_sa_001;solnu;3.67;3.4;-602.74;5.29
2020;210;576;beauce_5_sa_002;orgeh;3.71;3.47;-602.54;0.0
2020;210;576;beauce_5_sa_003;orgeh;3.89;3.62;-600.44;0.0
2020;210;576;beauce_5_sa_004;orgeh;3.75;3.49;-603.85;0.0
2020;210;576;beauce_5_sa_005;orgeh;2.9;2.61;-628.53;0.0
2020;210;576;beauce_5_sa_006;solnu;3.79;3.53;-591.37;5.05
2020;210;576;beauce_5_sa_007;solnu;3.76;3.5;-603.38;5.33
2020;210;576;beauce_5_sa_008;orgeh;3.9;3.63;-599.9;0.0
2020;210;576;beauce_5_sa_009;orgeh;3.7;3.44;-605.12;0.0
2020;210;576;beauce_5_sa_010;solnu;1.99;1.66;-625.83;5.24
2020;210;576;beauce_5_sa_011;orgeh;3.69;3.43;-606.22;0.0
2020;210;576;beauce_5_sa_012;orgeh;2.14;1.8;-659.1;0.0
2020;210;576;beauce_5_sa_013;orgeh;3.86;3.6;-601.1;0.0
2020;210;576;beauce_5_sa_014;solnu;3.24;2.96;-598.54;5.14
2020;210;576;beauce_5_sa_015;solnu;3.83;3.56;-600.9;5.34
2020;210;576;beauce_5_sa_016;solnu;3.31;3.03;-612.56;5.31
2020;210;576;beauce_5_sa_017;solnu;3.57;3.3;-603.53;5.3
2020;210;576;beauce_5_sa_018;solnu;3.02;2.74;-623.14;5.28
2020;210;576;beauce_5_sa_019;orgeh;3.15;2.88;-620.99;0.0
2020;210;576;beauce_5_sa_020;solnu;3.02;2.74;-619.34;5.28
2020;210;576;beauce_5_sa_021;orgeh;3.68;3.42;-604.96;0.0
2020;210;576;beauce_5_sa_022;orgeh;3.0;2.71;-625.03;0.0
2020;210;576;beauce_5_sa_023;orgeh;2.75;2.44;-632.32;0.0
2020;210;576;beauce_5_sa_024;solnu;3.83;3.56;-601.53;5.34
2020;210;576;beauce_5_sa_025;solnu;3.4;3.12;-613.47;5.27
2020;210;576;beauce_5_sa_026;solnu;3.7;3.44;-604.8;5.35
2020;210;576;beauce_5_sa_027;orgeh;2.53;2.22;-637.89;0.0
2020;210;576;beauce_5_sa_028;solnu;2.98;2.68;-618.47;5.3
2020;210;576;beauce_5_sa_029;solnu;3.92;3.65;-595.76;5.36
2020;210;576;beauce_5_sa_030;solnu;3.81;3.55;-590.57;4.82
2020;210;576;beauce_5_sa_031;solnu;2.93;2.6;-626.82;5.27
2020;210;576;beauce_5_sa_032;orgeh;3.81;3.56;-601.9;0.0
2020;210;576;beauce_5_sa_033;solnu;3.76;3.49;-592.05;4.89
2020;210;576;beauce_5_sa_034;orgeh;2.05;1.72;-664.36;0.0
2020;210;576;beauce_5_sa_035;orgeh;2.09;1.76;-667.53;0.0
2020;210;576;beauce_5_sa_036;orgeh;3.84;3.58;-600.81;0.0
2020;210;576;beauce_5_sa_037;solnu;3.33;3.07;-611.07;5.3
2020;210;576;beauce_5_sa_038;solnu;3.2;2.92;-611.27;5.31
2020;210;576;beauce_5_sa_039;solnu;3.7;3.44;-604.38;5.35
2020;210;576;beauce_5_sa_040;orgeh;2.07;1.74;-663.44;0.0
2020;210;576;beauce_5_sa_041;solnu;3.83;3.56;-592.11;4.92
2020;210;576;beauce_5_sa_042;solnu;2.09;1.75;-664.55;5.26
2020;210;576;beauce_5_sa_043;solnu;3.92;3.65;-591.36;4.99
2020;210;576;beauce_5_sa_044;solnu;3.25;3.0;-598.58;5.17
2020;210;576;beauce_5_sa_045;solnu;3.27;3.0;-597.48;5.11
2020;210;576;beauce_5_sa_046;solnu;2.69;2.4;-623.31;5.23
2020;210;576;beauce_5_sa_047;solnu;2.09;1.75;-659.45;5.23
2020;210;576;beauce_5_sa_048;solnu;3.47;3.19;-598.99;5.19
2020;210;576;beauce_5_sa_049;solnu;3.15;2.88;-618.93;5.33
2020;210;576;beauce_5_sa_050;orgeh;3.76;3.5;-603.53;0.0
2020;210;576;beauce_5_sa_051;solnu;3.16;2.87;-605.54;5.33
2020;210;576;beauce_5_sa_052;solnu;2.18;1.84;-647.29;5.27
2020;210;576;beauce_5_sa_053;orgeh;3.16;2.88;-619.54;0.0
2020;210;576;beauce_5_sa_054;orgeh;2.88;2.58;-627.79;0.0
2020;210;576;beauce_5_sa_055;orgeh;3.01;2.72;-623.82;0.0
2020;210;576;beauce_5_sa_056;solnu;2.82;2.52;-617.93;5.3
2020;210;576;beauce_5_sa_057;solnu;2.05;1.72;-654.29;5.25
2020;210;576;beauce_5_sa_058;solnu;1.95;1.62;-627.92;5.22
2020;210;576;beauce_5_sa_059;solnu;3.24;2.96;-613.05;5.3
2020;210;576;beauce_5_sa_060;solnu;3.84;3.57;-597.29;5.34
2020;210;576;beauce_5_sa_061;orgeh;2.85;2.56;-630.06;0.0
2020;210;576;beauce_5_sa_062;solnu;3.85;3.58;-597.85;5.33
2020;210;576;beauce_5_sa_063;solnu;2.08;1.74;-655.68;5.25
2020;210;576;beauce_5_sa_064;solnu;3.91;3.65;-599.31;5.36
2020;210;576;beauce_5_sa_065;solnu;1.98;1.65;-662.53;5.25
2020;210;576;beauce_5_sa_066;orgeh;2.22;1.88;-652.02;0.0
2020;210;576;beauce_5_sa_067;solnu;3.52;3.25;-602.86;5.27
2020;210;576;beauce_5_sa_068;solnu;2.42;2.07;-642.82;5.27
2020;210;576;beauce_5_sa_069;solnu;3.23;2.97;-603.73;5.3
2020;210;576;beauce_5_sa_070;orgeh;3.76;3.5;-603.53;0.0
2020;210;576;beauce_5_sa_071;solnu;2.3;1.95;-636.61;5.27
2020;210;576;beauce_5_sa_072;solnu;2.44;2.08;-644.13;5.26
2020;210;576;beauce_5_sa_073;orgeh;3.2;2.92;-618.79;0.0
2020;210;576;beauce_5_sa_074;solnu;3.89;3.63;-599.82;5.35
2020;210;576;beauce_5_sa_075;solnu;3.28;3.03;-615.69;5.31
2020;210;576;beauce_5_sa_076;solnu;3.83;3.56;-595.58;5.29
2020;210;576;beauce_5_sa_077;solnu;3.51;3.24;-611.24;5.28
2020;210;576;beauce_5_sa_078;orgeh;3.73;3.48;-603.97;0.0
2020;210;576;beauce_5_sa_079;orgeh;3.65;3.38;-608.61;0.0
2020;210;576;beauce_5_sa_080;solnu;2.59;2.27;-634.19;5.28
2020;210;576;beauce_5_sa_081;solnu;3.35;3.07;-613.86;5.3
2020;210;576;beauce_5_sa_082;solnu;2.91;2.62;-621.91;5.26
2020;210;576;beauce_5_sa_083;orgeh;3.83;3.56;-602.0;0.0
2020;210;576;beauce_5_sa_084;solnu;3.83;3.56;-591.12;4.86
2020;210;576;beauce_5_sa_085;orgeh;2.06;1.72;-663.64;0.0
2020;210;576;beauce_5_sa_086;solnu;3.64;3.38;-605.65;5.28
2020;210;576;beauce_5_sa_087;solnu;3.81;3.56;-601.93;5.36
2020;210;576;beauce_5_sa_088;solnu;3.83;3.58;-598.88;5.37
2020;210;576;beauce_5_sa_089;orgeh;3.31;3.04;-614.99;0.0
2020;210;576;beauce_5_sa_090;solnu;2.39;2.03;-611.29;5.28
2020;210;576;beauce_5_sa_091;orgeh;2.98;2.68;-624.83;0.0
2020;210;576;beauce_5_sa_092;orgeh;3.63;3.38;-608.62;0.0
2020;210;576;beauce_5_sa_093;solnu;3.75;3.48;-604.3;5.32
2020;210;576;beauce_5_sa_094;solnu;3.76;3.51;-602.12;5.36
2020;210;576;beauce_5_sa_095;orgeh;3.85;3.58;-600.58;0.0
2020;210;576;beauce_5_sa_096;orgeh;3.52;3.25;-611.4;0.0
2020;210;576;beauce_5_sa_097;solnu;3.22;2.96;-615.29;5.3
2020;210;576;beauce_5_sa_098;solnu;3.66;3.42;-604.57;5.3
2020;210;576;beauce_5_sa_099;solnu;3.82;3.55;-598.76;5.34
2020;211;577;beauce_5_sa_000;solnu;2.13;1.79;-628.29;5.25
2020;211;577;beauce_5_sa_001;solnu;3.67;3.4;-606.06;5.29
2020;211;577;beauce_5_sa_002;orgeh;3.71;3.47;-606.22;0.0
2020;211;577;beauce_5_sa_003;orgeh;3.89;3.62;-604.09;0.0
2020;211;577;beauce_5_sa_004;orgeh;3.75;3.49;-607.54;0.0
2020;211;577;beauce_5_sa_005;orgeh;2.9;2.61;-632.56;0.0
2020;211;577;beauce_5_sa_006;solnu;3.79;3.53;-594.52;5.05
2020;211;577;beauce_5_sa_007;solnu;3.76;3.5;-606.95;5.33
2020;211;577;beauce_5_sa_008;orgeh;3.9;3.63;-603.54;0.0
2020;211;577;beauce_5_sa_009;orgeh;3.7;3.44;-608.83;0.0
2020;211;577;beauce_5_sa_010;solnu;1.99;1.66;-629.22;5.24
2020;211;577;beauce_5_sa_011;orgeh;3.69;3.43;-609.95;0.0
2020;211;577;beauce_5_sa_012;orgeh;2.14;1.8;-663.48;0.0
2020;211;577;beauce_5_sa_013;orgeh;3.86;3.6;-604.76;0.0
2020;211;577;beauce_5_sa_014;solnu;3.24;2.96;-601.78;5.14
2020;211;577;beauce_5_sa_015;solnu;3.83;3.56;-604.36;5.34
2020;211;577;beauce_5_sa_016;solnu;3.31;3.03;-616.03;5.31
2020;211;577;beauce_5_sa_017;solnu;3.57;3.3;-606.84;5.3
2020;211;577;beauce_5_sa_018;solnu;3.02;2.74;-626.84;5.28
2020;211;577;beauce_5_sa_019;orgeh;3.15;2.88;-624.92;0.0
2020;211;577;beauce_5_sa_020;solnu;3.02;2.74;-622.84;5.28
2020;211;577;beauce_5_sa_021;orgeh;3.68;3.42;-608.67;0.0
2020;211;577;beauce_5_sa_022;orgeh;3.0;2.71;-629.02;0.0
2020;211;577;beauce_5_sa_023;orgeh;2.75;2.44;-636.41;0.0
2020;211;577;beauce_5_sa_024;solnu;3.83;3.56;-605.14;5.34
2020;211;577;beauce_5_sa_025;solnu;3.4;3.12;-617.23;5.27
2020;211;577;beauce_5_sa_026;solnu;3.7;3.44;-608.34;5.35
2020;211;577;beauce_5_sa_027;orgeh;2.53;2.22;-642.07;0.0
2020;211;577;beauce_5_sa_028;solnu;2.98;2.68;-621.93;5.3
2020;211;577;beauce_5_sa_029;solnu;3.92;3.65;-599.08;5.36
2020;211;577;beauce_5_sa_030;solnu;3.81;3.55;-593.76;4.82
2020;211;577;beauce_5_sa_031;solnu;2.93;2.6;-630.55;5.27
2020;211;577;beauce_5_sa_032;orgeh;3.81;3.56;-605.56;0.0
2020;211;577;beauce_5_sa_033;solnu;3.76;3.49;-595.24;4.89
2020;211;577;beauce_5_sa_034;solnu;2.05;1.72;-668.74;5.27
2020;211;577;beauce_5_sa_035;orgeh;2.09;1.76;-671.91;0.0
2020;211;577;beauce_5_sa_036;orgeh;3.84;3.58;-604.47;0.0
2020;211;577;beauce_5_sa_037;solnu;3.33;3.07;-614.51;5.3
2020;211;577;beauce_5_sa_038;solnu;3.2;2.92;-614.65;5.31
2020;211;577;beauce_5_sa_039;solnu;3.7;3.44;-607.87;5.35
2020;211;577;beauce_5_sa_040;orgeh;2.07;1.74;-667.82;0.0
2020;211;577;beauce_5_sa_041;solnu;3.83;3.56;-595.29;4.92
2020;211;577;beauce_5_sa_042;solnu;2.09;1.75;-668.52;5.26
2020;211;577;beauce_5_sa_043;solnu;3.92;3.65;-594.53;4.99
2020;211;577;beauce_5_sa_044;solnu;3.25;3.0;-601.8;5.17
2020;211;577;beauce_5_sa_045;solnu;3.27;3.0;-600.7;5.11
2020;211;577;beauce_5_sa_046;solnu;2.69;2.4;-626.8;5.23
2020;211;577;beauce_5_sa_047;solnu;2.09;1.75;-663.56;5.23
2020;211;577;beauce_5_sa_048;solnu;3.47;3.19;-602.21;5.19
2020;211;577;beauce_5_sa_049;solnu;3.15;2.88;-622.58;5.33
2020;211;577;beauce_5_sa_050;orgeh;3.76;3.5;-607.22;0.0
2020;211;577;beauce_5_sa_051;solnu;3.16;2.87;-608.82;5.33
2020;211;577;beauce_5_sa_052;solnu;2.18;1.84;-651.04;5.27
2020;211;577;beauce_5_sa_053;orgeh;3.16;2.88;-623.44;0.0
2020;211;577;beauce_5_sa_054;orgeh;2.88;2.58;-631.82;0.0
2020;211;577;beauce_5_sa_055;orgeh;3.01;2.72;-627.79;0.0
2020;211;577;beauce_5_sa_056;solnu;2.82;2.52;-621.35;5.3
2020;211;577;beauce_5_sa_057;solnu;2.05;1.72;-658.04;5.25
2020;211;577;beauce_5_sa_058;solnu;1.95;1.62;-631.31;5.22
2020;211;577;beauce_5_sa_059;solnu;3.24;2.96;-616.5;5.3
2020;211;577;beauce_5_sa_060;solnu;3.84;3.57;-600.57;5.34
2020;211;577;beauce_5_sa_061;orgeh;2.85;2.56;-634.12;0.0
2020;211;577;beauce_5_sa_062;solnu;3.85;3.58;-601.15;5.33
2020;211;577;beauce_5_sa_063;solnu;2.08;1.74;-659.51;5.25
2020;211;577;beauce_5_sa_064;solnu;3.91;3.65;-602.93;5.36
2020;211;577;beauce_5_sa_065;solnu;1.98;1.65;-666.31;5.25
2020;211;577;beauce_5_sa_066;orgeh;2.22;1.88;-656.4;0.0
