annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;323;323;beauce_5_sa_084;orgeh;0.0;0.0;-302.74;0.0
2019;323;323;beauce_5_sa_085;orgeh;0.0;0.0;-303.3;0.0
2019;323;323;beauce_5_sa_086;orgeh;0.0;0.0;-303.16;0.0
2019;323;323;beauce_5_sa_087;orgeh;0.0;0.0;-303.08;0.0
2019;323;323;beauce_5_sa_088;orgeh;0.0;0.0;-303.29;0.0
2019;323;323;beauce_5_sa_089;orgeh;0.0;0.0;-303.65;0.0
2019;323;323;beauce_5_sa_090;orgeh;0.0;0.0;-303.12;0.0
2019;323;323;beauce_5_sa_091;orgeh;0.0;0.0;-302.43;0.0
2019;323;323;beauce_5_sa_092;orgeh;0.0;0.0;-302.74;0.0
2019;323;323;beauce_5_sa_093;orgeh;0.0;0.0;-303.28;0.0
2019;323;323;beauce_5_sa_094;orgeh;0.0;0.0;-303.3;0.0
2019;323;323;beauce_5_sa_095;orgeh;0.0;0.0;-303.29;0.0
2019;323;323;beauce_5_sa_096;orgeh;0.0;0.0;-303.16;0.0
2019;323;323;beauce_5_sa_097;orgeh;0.0;0.0;-303.05;0.0
2019;323;323;beauce_5_sa_098;orgeh;0.0;0.0;-303.32;0.0
2019;323;323;beauce_5_sa_099;orgeh;0.0;0.0;-303.31;0.0
2019;324;324;beauce_5_sa_000;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_001;orgeh;0.0;0.0;-304.68;0.0
2019;324;324;beauce_5_sa_002;orgeh;0.0;0.0;-304.91;0.0
2019;324;324;beauce_5_sa_003;orgeh;0.0;0.0;-304.89;0.0
2019;324;324;beauce_5_sa_004;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_005;orgeh;0.0;0.0;-304.87;0.0
2019;324;324;beauce_5_sa_006;orgeh;0.0;0.0;-303.86;0.0
2019;324;324;beauce_5_sa_007;orgeh;0.0;0.0;-304.96;0.0
2019;324;324;beauce_5_sa_008;orgeh;0.0;0.0;-304.92;0.0
2019;324;324;beauce_5_sa_009;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_010;orgeh;0.0;0.0;-304.08;0.0
2019;324;324;beauce_5_sa_011;orgeh;0.0;0.0;-304.8;0.0
2019;324;324;beauce_5_sa_012;orgeh;0.0;0.0;-304.99;0.0
2019;324;324;beauce_5_sa_013;orgeh;0.0;0.0;-304.91;0.0
2019;324;324;beauce_5_sa_014;orgeh;0.0;0.0;-304.93;0.0
2019;324;324;beauce_5_sa_015;orgeh;0.0;0.0;-304.26;0.0
2019;324;324;beauce_5_sa_016;orgeh;0.0;0.0;-304.75;0.0
2019;324;324;beauce_5_sa_017;orgeh;0.0;0.0;-304.78;0.0
2019;324;324;beauce_5_sa_018;orgeh;0.0;0.0;-304.53;0.0
2019;324;324;beauce_5_sa_019;orgeh;0.0;0.0;-304.5;0.0
2019;324;324;beauce_5_sa_020;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_021;orgeh;0.0;0.0;-304.93;0.0
2019;324;324;beauce_5_sa_022;orgeh;0.0;0.0;-304.79;0.0
2019;324;324;beauce_5_sa_023;orgeh;0.0;0.0;-306.05;0.0
2019;324;324;beauce_5_sa_024;orgeh;0.0;0.0;-304.92;0.0
2019;324;324;beauce_5_sa_025;orgeh;0.0;0.0;-304.92;0.0
2019;324;324;beauce_5_sa_026;orgeh;0.0;0.0;-306.54;0.0
2019;324;324;beauce_5_sa_027;orgeh;0.0;0.0;-304.77;0.0
2019;324;324;beauce_5_sa_028;orgeh;0.0;0.0;-304.02;0.0
2019;324;324;beauce_5_sa_029;orgeh;0.0;0.0;-304.0;0.0
2019;324;324;beauce_5_sa_030;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_031;orgeh;0.0;0.0;-304.69;0.0
2019;324;324;beauce_5_sa_032;orgeh;0.0;0.0;-304.5;0.0
2019;324;324;beauce_5_sa_033;orgeh;0.0;0.0;-304.54;0.0
2019;324;324;beauce_5_sa_034;orgeh;0.0;0.0;-304.93;0.0
2019;324;324;beauce_5_sa_035;orgeh;0.0;0.0;-304.87;0.0
2019;324;324;beauce_5_sa_036;orgeh;0.0;0.0;-304.54;0.0
2019;324;324;beauce_5_sa_037;orgeh;0.0;0.0;-304.95;0.0
2019;324;324;beauce_5_sa_038;orgeh;0.0;0.0;-304.86;0.0
2019;324;324;beauce_5_sa_039;orgeh;0.0;0.0;-304.91;0.0
2019;324;324;beauce_5_sa_040;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_041;orgeh;0.0;0.0;-304.72;0.0
2019;324;324;beauce_5_sa_042;orgeh;0.0;0.0;-305.02;0.0
2019;324;324;beauce_5_sa_043;orgeh;0.0;0.0;-304.93;0.0
2019;324;324;beauce_5_sa_044;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_045;orgeh;0.0;0.0;-304.93;0.0
2019;324;324;beauce_5_sa_046;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_047;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_048;orgeh;0.0;0.0;-304.93;0.0
2019;324;324;beauce_5_sa_049;orgeh;0.0;0.0;-304.82;0.0
2019;324;324;beauce_5_sa_050;orgeh;0.0;0.0;-304.87;0.0
2019;324;324;beauce_5_sa_051;orgeh;0.0;0.0;-304.91;0.0
2019;324;324;beauce_5_sa_052;orgeh;0.0;0.0;-304.53;0.0
2019;324;324;beauce_5_sa_053;orgeh;0.0;0.0;-304.06;0.0
2019;324;324;beauce_5_sa_054;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_055;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_056;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_057;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_058;orgeh;0.0;0.0;-304.08;0.0
2019;324;324;beauce_5_sa_059;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_060;orgeh;0.0;0.0;-304.96;0.0
2019;324;324;beauce_5_sa_061;orgeh;0.0;0.0;-304.71;0.0
2019;324;324;beauce_5_sa_062;orgeh;0.0;0.0;-304.92;0.0
2019;324;324;beauce_5_sa_063;orgeh;0.0;0.0;-305.8;0.0
2019;324;324;beauce_5_sa_064;orgeh;0.0;0.0;-305.25;0.0
2019;324;324;beauce_5_sa_065;orgeh;0.0;0.0;-305.25;0.0
2019;324;324;beauce_5_sa_066;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_067;orgeh;0.0;0.0;-304.77;0.0
2019;324;324;beauce_5_sa_068;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_069;orgeh;0.0;0.0;-304.92;0.0
2019;324;324;beauce_5_sa_070;orgeh;0.0;0.0;-304.69;0.0
2019;324;324;beauce_5_sa_071;orgeh;0.0;0.0;-306.04;0.0
2019;324;324;beauce_5_sa_072;orgeh;0.0;0.0;-304.84;0.0
2019;324;324;beauce_5_sa_073;orgeh;0.0;0.0;-304.34;0.0
2019;324;324;beauce_5_sa_074;orgeh;0.0;0.0;-305.16;0.0
2019;324;324;beauce_5_sa_075;orgeh;0.0;0.0;-304.99;0.0
2019;324;324;beauce_5_sa_076;orgeh;0.0;0.0;-304.98;0.0
2019;324;324;beauce_5_sa_077;orgeh;0.0;0.0;-304.79;0.0
2019;324;324;beauce_5_sa_078;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_079;orgeh;0.0;0.0;-304.84;0.0
2019;324;324;beauce_5_sa_080;orgeh;0.0;0.0;-304.75;0.0
2019;324;324;beauce_5_sa_081;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_082;orgeh;0.0;0.0;-304.58;0.0
2019;324;324;beauce_5_sa_083;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_084;orgeh;0.0;0.0;-304.38;0.0
2019;324;324;beauce_5_sa_085;orgeh;0.0;0.0;-304.93;0.0
2019;324;324;beauce_5_sa_086;orgeh;0.0;0.0;-304.8;0.0
2019;324;324;beauce_5_sa_087;orgeh;0.0;0.0;-304.72;0.0
2019;324;324;beauce_5_sa_088;orgeh;0.0;0.0;-304.92;0.0
2019;324;324;beauce_5_sa_089;orgeh;0.0;0.0;-305.28;0.0
2019;324;324;beauce_5_sa_090;orgeh;0.0;0.0;-304.75;0.0
2019;324;324;beauce_5_sa_091;orgeh;0.0;0.0;-304.07;0.0
2019;324;324;beauce_5_sa_092;orgeh;0.0;0.0;-304.37;0.0
2019;324;324;beauce_5_sa_093;orgeh;0.0;0.0;-304.91;0.0
2019;324;324;beauce_5_sa_094;orgeh;0.0;0.0;-304.93;0.0
2019;324;324;beauce_5_sa_095;orgeh;0.0;0.0;-304.92;0.0
2019;324;324;beauce_5_sa_096;orgeh;0.0;0.0;-304.8;0.0
2019;324;324;beauce_5_sa_097;orgeh;0.0;0.0;-304.68;0.0
2019;324;324;beauce_5_sa_098;orgeh;0.0;0.0;-304.95;0.0
2019;324;324;beauce_5_sa_099;orgeh;0.0;0.0;-304.94;0.0
2019;325;325;beauce_5_sa_000;orgeh;0.0;0.0;-307.2;0.0
2019;325;325;beauce_5_sa_001;orgeh;0.0;0.0;-306.95;0.0
2019;325;325;beauce_5_sa_002;orgeh;0.0;0.0;-307.17;0.0
2019;325;325;beauce_5_sa_003;orgeh;0.0;0.0;-307.15;0.0
2019;325;325;beauce_5_sa_004;orgeh;0.0;0.0;-307.2;0.0
2019;325;325;beauce_5_sa_005;orgeh;0.0;0.0;-307.13;0.0
2019;325;325;beauce_5_sa_006;orgeh;0.0;0.0;-306.14;0.0
2019;325;325;beauce_5_sa_007;orgeh;0.0;0.0;-307.22;0.0
2019;325;325;beauce_5_sa_008;orgeh;0.0;0.0;-307.19;0.0
2019;325;325;beauce_5_sa_009;orgeh;0.0;0.0;-307.2;0.0
2019;325;325;beauce_5_sa_010;orgeh;0.0;0.0;-306.35;0.0
2019;325;325;beauce_5_sa_011;orgeh;0.0;0.0;-307.08;0.0
2019;325;325;beauce_5_sa_012;orgeh;0.0;0.0;-307.25;0.0
2019;325;325;beauce_5_sa_013;orgeh;0.0;0.0;-307.18;0.0
2019;325;325;beauce_5_sa_014;orgeh;0.0;0.0;-307.19;0.0
2019;325;325;beauce_5_sa_015;orgeh;0.0;0.0;-306.52;0.0
2019;325;325;beauce_5_sa_016;orgeh;0.0;0.0;-307.01;0.0
2019;325;325;beauce_5_sa_017;orgeh;0.0;0.0;-307.05;0.0
2019;325;325;beauce_5_sa_018;orgeh;0.0;0.0;-306.79;0.0
2019;325;325;beauce_5_sa_019;orgeh;0.0;0.0;-306.78;0.0
2019;325;325;beauce_5_sa_020;orgeh;0.0;0.0;-307.2;0.0
2019;325;325;beauce_5_sa_021;orgeh;0.0;0.0;-307.19;0.0
2019;325;325;beauce_5_sa_022;orgeh;0.0;0.0;-307.05;0.0
2019;325;325;beauce_5_sa_023;orgeh;0.0;0.0;-308.3;0.0
2019;325;325;beauce_5_sa_024;orgeh;0.0;0.0;-307.19;0.0
2019;325;325;beauce_5_sa_025;orgeh;0.0;0.0;-307.19;0.0
2019;325;325;beauce_5_sa_026;orgeh;0.0;0.0;-308.82;0.0
2019;325;325;beauce_5_sa_027;orgeh;0.0;0.0;-307.03;0.0
2019;325;325;beauce_5_sa_028;orgeh;0.0;0.0;-306.29;0.0
2019;325;325;beauce_5_sa_029;orgeh;0.0;0.0;-306.27;0.0
2019;325;325;beauce_5_sa_030;orgeh;0.0;0.0;-307.2;0.0
2019;325;325;beauce_5_sa_031;orgeh;0.0;0.0;-306.97;0.0
2019;325;325;beauce_5_sa_032;orgeh;0.0;0.0;-306.76;0.0
2019;325;325;beauce_5_sa_033;orgeh;0.0;0.0;-306.8;0.0
2019;325;325;beauce_5_sa_034;orgeh;0.0;0.0;-307.19;0.0
2019;325;325;beauce_5_sa_035;orgeh;0.0;0.0;-307.14;0.0
2019;325;325;beauce_5_sa_036;orgeh;0.0;0.0;-306.8;0.0
2019;325;325;beauce_5_sa_037;orgeh;0.0;0.0;-307.21;0.0
2019;325;325;beauce_5_sa_038;orgeh;0.0;0.0;-307.13;0.0
2019;325;325;beauce_5_sa_039;orgeh;0.0;0.0;-307.18;0.0
2019;325;325;beauce_5_sa_040;orgeh;0.0;0.0;-307.2;0.0
2019;325;325;beauce_5_sa_041;orgeh;0.0;0.0;-307.0;0.0
2019;325;325;beauce_5_sa_042;orgeh;0.0;0.0;-307.28;0.0
2019;325;325;beauce_5_sa_043;orgeh;0.0;0.0;-307.19;0.0
2019;325;325;beauce_5_sa_044;orgeh;0.0;0.0;-307.2;0.0
2019;325;325;beauce_5_sa_045;orgeh;0.0;0.0;-307.19;0.0
2019;325;325;beauce_5_sa_046;orgeh;0.0;0.0;-307.2;0.0
2019;325;325;beauce_5_sa_047;orgeh;0.0;0.0;-307.2;0.0
2019;325;325;beauce_5_sa_048;orgeh;0.0;0.0;-307.19;0.0
2019;325;325;beauce_5_sa_049;orgeh;0.0;0.0;-307.09;0.0
2019;325;325;beauce_5_sa_050;orgeh;0.0;0.0;-307.14;0.0
2019;325;325;beauce_5_sa_051;orgeh;0.0;0.0;-307.17;0.0
2019;325;325;beauce_5_sa_052;orgeh;0.0;0.0;-306.81;0.0
2019;325;325;beauce_5_sa_053;orgeh;0.0;0.0;-306.33;0.0
2019;325;325;beauce_5_sa_054;orgeh;0.0;0.0;-307.2;0.0
2019;325;325;beauce_5_sa_055;orgeh;0.0;0.0;-307.2;0.0
2019;325;325;beauce_5_sa_056;orgeh;0.0;0.0;-307.2;0.0
2019;325;325;beauce_5_sa_057;orgeh;0.0;0.0;-307.2;0.0
2019;325;325;beauce_5_sa_058;orgeh;0.0;0.0;-306.35;0.0
2019;325;325;beauce_5_sa_059;orgeh;0.0;0.0;-307.2;0.0
2019;325;325;beauce_5_sa_060;orgeh;0.0;0.0;-307.22;0.0
2019;325;325;beauce_5_sa_061;orgeh;0.0;0.0;-306.99;0.0
2019;325;325;beauce_5_sa_062;orgeh;0.0;0.0;-307.18;0.0
2019;325;325;beauce_5_sa_063;orgeh;0.0;0.0;-308.07;0.0
2019;325;325;beauce_5_sa_064;orgeh;0.0;0.0;-307.53;0.0
2019;325;325;beauce_5_sa_065;orgeh;0.0;0.0;-307.51;0.0
2019;325;325;beauce_5_sa_066;orgeh;0.0;0.0;-307.2;0.0
2019;325;325;beauce_5_sa_067;orgeh;0.0;0.0;-307.03;0.0
2019;325;325;beauce_5_sa_068;orgeh;0.0;0.0;-307.2;0.0
2019;325;325;beauce_5_sa_069;orgeh;0.0;0.0;-307.18;0.0
2019;325;325;beauce_5_sa_070;orgeh;0.0;0.0;-306.97;0.0
2019;325;325;beauce_5_sa_071;orgeh;0.0;0.0;-308.3;0.0
2019;325;325;beauce_5_sa_072;orgeh;0.0;0.0;-307.11;0.0
2019;325;325;beauce_5_sa_073;orgeh;0.0;0.0;-306.6;0.0
2019;325;325;beauce_5_sa_074;orgeh;0.0;0.0;-307.42;0.0
2019;325;325;beauce_5_sa_075;orgeh;0.0;0.0;-307.25;0.0
2019;325;325;beauce_5_sa_076;orgeh;0.0;0.0;-307.24;0.0
2019;325;325;beauce_5_sa_077;orgeh;0.0;0.0;-307.05;0.0
2019;325;325;beauce_5_sa_078;orgeh;0.0;0.0;-307.2;0.0
2019;325;325;beauce_5_sa_079;orgeh;0.0;0.0;-307.11;0.0
2019;325;325;beauce_5_sa_080;orgeh;0.0;0.0;-307.01;0.0
2019;325;325;beauce_5_sa_081;orgeh;0.0;0.0;-307.2;0.0
2019;325;325;beauce_5_sa_082;orgeh;0.0;0.0;-306.84;0.0
2019;325;325;beauce_5_sa_083;orgeh;0.0;0.0;-307.2;0.0
2019;325;325;beauce_5_sa_084;orgeh;0.0;0.0;-306.64;0.0
2019;325;325;beauce_5_sa_085;orgeh;0.0;0.0;-307.19;0.0
2019;325;325;beauce_5_sa_086;orgeh;0.0;0.0;-307.08;0.0
2019;325;325;beauce_5_sa_087;orgeh;0.0;0.0;-307.0;0.0
2019;325;325;beauce_5_sa_088;orgeh;0.0;0.0;-307.19;0.0
2019;325;325;beauce_5_sa_089;orgeh;0.0;0.0;-307.54;0.0
2019;325;325;beauce_5_sa_090;orgeh;0.0;0.0;-307.02;0.0
2019;325;325;beauce_5_sa_091;orgeh;0.0;0.0;-306.33;0.0
2019;325;325;beauce_5_sa_092;orgeh;0.0;0.0;-306.63;0.0
2019;325;325;beauce_5_sa_093;orgeh;0.0;0.0;-307.17;0.0
2019;325;325;beauce_5_sa_094;orgeh;0.0;0.0;-307.19;0.0
2019;325;325;beauce_5_sa_095;orgeh;0.0;0.0;-307.18;0.0
2019;325;325;beauce_5_sa_096;orgeh;0.0;0.0;-307.08;0.0
2019;325;325;beauce_5_sa_097;orgeh;0.0;0.0;-306.95;0.0
2019;325;325;beauce_5_sa_098;orgeh;0.0;0.0;-307.21;0.0
2019;325;325;beauce_5_sa_099;orgeh;0.0;0.0;-307.2;0.0
2019;326;326;beauce_5_sa_000;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_001;orgeh;0.0;0.0;-308.13;0.0
2019;326;326;beauce_5_sa_002;orgeh;0.0;0.0;-308.34;0.0
2019;326;326;beauce_5_sa_003;orgeh;0.0;0.0;-308.32;0.0
2019;326;326;beauce_5_sa_004;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_005;orgeh;0.0;0.0;-308.3;0.0
2019;326;326;beauce_5_sa_006;orgeh;0.0;0.0;-307.31;0.0
2019;326;326;beauce_5_sa_007;orgeh;0.0;0.0;-308.39;0.0
2019;326;326;beauce_5_sa_008;orgeh;0.0;0.0;-308.35;0.0
2019;326;326;beauce_5_sa_009;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_010;orgeh;0.0;0.0;-307.52;0.0
2019;326;326;beauce_5_sa_011;orgeh;0.0;0.0;-308.25;0.0
2019;326;326;beauce_5_sa_012;orgeh;0.0;0.0;-308.42;0.0
2019;326;326;beauce_5_sa_013;orgeh;0.0;0.0;-308.35;0.0
2019;326;326;beauce_5_sa_014;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_015;orgeh;0.0;0.0;-307.69;0.0
2019;326;326;beauce_5_sa_016;orgeh;0.0;0.0;-308.17;0.0
2019;326;326;beauce_5_sa_017;orgeh;0.0;0.0;-308.23;0.0
2019;326;326;beauce_5_sa_018;orgeh;0.0;0.0;-307.96;0.0
2019;326;326;beauce_5_sa_019;orgeh;0.0;0.0;-307.95;0.0
2019;326;326;beauce_5_sa_020;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_021;orgeh;0.0;0.0;-308.35;0.0
2019;326;326;beauce_5_sa_022;orgeh;0.0;0.0;-308.21;0.0
2019;326;326;beauce_5_sa_023;orgeh;0.0;0.0;-309.47;0.0
2019;326;326;beauce_5_sa_024;orgeh;0.0;0.0;-308.35;0.0
2019;326;326;beauce_5_sa_025;orgeh;0.0;0.0;-308.35;0.0
2019;326;326;beauce_5_sa_026;orgeh;0.0;0.0;-309.99;0.0
2019;326;326;beauce_5_sa_027;orgeh;0.0;0.0;-308.2;0.0
2019;326;326;beauce_5_sa_028;orgeh;0.0;0.0;-307.46;0.0
2019;326;326;beauce_5_sa_029;orgeh;0.0;0.0;-307.44;0.0
2019;326;326;beauce_5_sa_030;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_031;orgeh;0.0;0.0;-308.14;0.0
2019;326;326;beauce_5_sa_032;orgeh;0.0;0.0;-307.93;0.0
2019;326;326;beauce_5_sa_033;orgeh;0.0;0.0;-307.97;0.0
2019;326;326;beauce_5_sa_034;orgeh;0.0;0.0;-308.35;0.0
2019;326;326;beauce_5_sa_035;orgeh;0.0;0.0;-308.31;0.0
2019;326;326;beauce_5_sa_036;orgeh;0.0;0.0;-307.96;0.0
2019;326;326;beauce_5_sa_037;orgeh;0.0;0.0;-308.38;0.0
2019;326;326;beauce_5_sa_038;orgeh;0.0;0.0;-308.3;0.0
2019;326;326;beauce_5_sa_039;orgeh;0.0;0.0;-308.34;0.0
2019;326;326;beauce_5_sa_040;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_041;orgeh;0.0;0.0;-308.17;0.0
2019;326;326;beauce_5_sa_042;orgeh;0.0;0.0;-308.45;0.0
2019;326;326;beauce_5_sa_043;orgeh;0.0;0.0;-308.35;0.0
2019;326;326;beauce_5_sa_044;orgeh;0.0;0.0;-308.37;0.0
2019;326;326;beauce_5_sa_045;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_046;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_047;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_048;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_049;orgeh;0.0;0.0;-308.26;0.0
2019;326;326;beauce_5_sa_050;orgeh;0.0;0.0;-308.31;0.0
2019;326;326;beauce_5_sa_051;orgeh;0.0;0.0;-308.34;0.0
2019;326;326;beauce_5_sa_052;orgeh;0.0;0.0;-307.99;0.0
2019;326;326;beauce_5_sa_053;orgeh;0.0;0.0;-307.51;0.0
2019;326;326;beauce_5_sa_054;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_055;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_056;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_057;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_058;orgeh;0.0;0.0;-307.52;0.0
2019;326;326;beauce_5_sa_059;orgeh;0.0;0.0;-308.37;0.0
2019;326;326;beauce_5_sa_060;orgeh;0.0;0.0;-308.39;0.0
2019;326;326;beauce_5_sa_061;orgeh;0.0;0.0;-308.16;0.0
2019;326;326;beauce_5_sa_062;orgeh;0.0;0.0;-308.35;0.0
2019;326;326;beauce_5_sa_063;orgeh;0.0;0.0;-309.24;0.0
2019;326;326;beauce_5_sa_064;orgeh;0.0;0.0;-308.7;0.0
2019;326;326;beauce_5_sa_065;orgeh;0.0;0.0;-308.68;0.0
2019;326;326;beauce_5_sa_066;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_067;orgeh;0.0;0.0;-308.2;0.0
2019;326;326;beauce_5_sa_068;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_069;orgeh;0.0;0.0;-308.35;0.0
2019;326;326;beauce_5_sa_070;orgeh;0.0;0.0;-308.14;0.0
2019;326;326;beauce_5_sa_071;orgeh;0.0;0.0;-309.47;0.0
2019;326;326;beauce_5_sa_072;orgeh;0.0;0.0;-308.28;0.0
2019;326;326;beauce_5_sa_073;orgeh;0.0;0.0;-307.77;0.0
2019;326;326;beauce_5_sa_074;orgeh;0.0;0.0;-308.59;0.0
2019;326;326;beauce_5_sa_075;orgeh;0.0;0.0;-308.42;0.0
2019;326;326;beauce_5_sa_076;orgeh;0.0;0.0;-308.41;0.0
2019;326;326;beauce_5_sa_077;orgeh;0.0;0.0;-308.21;0.0
2019;326;326;beauce_5_sa_078;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_079;orgeh;0.0;0.0;-308.28;0.0
2019;326;326;beauce_5_sa_080;orgeh;0.0;0.0;-308.17;0.0
2019;326;326;beauce_5_sa_081;orgeh;0.0;0.0;-308.37;0.0
2019;326;326;beauce_5_sa_082;orgeh;0.0;0.0;-308.0;0.0
2019;326;326;beauce_5_sa_083;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_084;orgeh;0.0;0.0;-307.81;0.0
2019;326;326;beauce_5_sa_085;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_086;orgeh;0.0;0.0;-308.25;0.0
2019;326;326;beauce_5_sa_087;orgeh;0.0;0.0;-308.17;0.0
2019;326;326;beauce_5_sa_088;orgeh;0.0;0.0;-308.35;0.0
2019;326;326;beauce_5_sa_089;orgeh;0.0;0.0;-308.71;0.0
2019;326;326;beauce_5_sa_090;orgeh;0.0;0.0;-308.19;0.0
2019;326;326;beauce_5_sa_091;orgeh;0.0;0.0;-307.5;0.0
2019;326;326;beauce_5_sa_092;orgeh;0.0;0.0;-307.8;0.0
2019;326;326;beauce_5_sa_093;orgeh;0.0;0.0;-308.34;0.0
2019;326;326;beauce_5_sa_094;orgeh;0.0;0.0;-308.35;0.0
2019;326;326;beauce_5_sa_095;orgeh;0.0;0.0;-308.35;0.0
2019;326;326;beauce_5_sa_096;orgeh;0.0;0.0;-308.25;0.0
2019;326;326;beauce_5_sa_097;orgeh;0.0;0.0;-308.13;0.0
2019;326;326;beauce_5_sa_098;orgeh;0.0;0.0;-308.37;0.0
2019;326;326;beauce_5_sa_099;orgeh;0.0;0.0;-308.36;0.0
2019;327;327;beauce_5_sa_000;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_001;orgeh;0.0;0.0;-311.11;0.0
2019;327;327;beauce_5_sa_002;orgeh;0.0;0.0;-311.31;0.0
2019;327;327;beauce_5_sa_003;orgeh;0.0;0.0;-311.29;0.0
2019;327;327;beauce_5_sa_004;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_005;orgeh;0.0;0.0;-311.26;0.0
2019;327;327;beauce_5_sa_006;orgeh;0.0;0.0;-310.3;0.0
2019;327;327;beauce_5_sa_007;orgeh;0.0;0.0;-311.36;0.0
2019;327;327;beauce_5_sa_008;orgeh;0.0;0.0;-311.32;0.0
2019;327;327;beauce_5_sa_009;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_010;orgeh;0.0;0.0;-310.5;0.0
2019;327;327;beauce_5_sa_011;orgeh;0.0;0.0;-311.25;0.0
2019;327;327;beauce_5_sa_012;orgeh;0.0;0.0;-311.38;0.0
2019;327;327;beauce_5_sa_013;orgeh;0.0;0.0;-311.32;0.0
2019;327;327;beauce_5_sa_014;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_015;orgeh;0.0;0.0;-310.67;0.0
2019;327;327;beauce_5_sa_016;orgeh;0.0;0.0;-311.14;0.0
2019;327;327;beauce_5_sa_017;orgeh;0.0;0.0;-311.21;0.0
2019;327;327;beauce_5_sa_018;orgeh;0.0;0.0;-310.93;0.0
2019;327;327;beauce_5_sa_019;orgeh;0.0;0.0;-310.94;0.0
2019;327;327;beauce_5_sa_020;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_021;orgeh;0.0;0.0;-311.32;0.0
2019;327;327;beauce_5_sa_022;orgeh;0.0;0.0;-311.18;0.0
2019;327;327;beauce_5_sa_023;orgeh;0.0;0.0;-312.43;0.0
2019;327;327;beauce_5_sa_024;orgeh;0.0;0.0;-311.32;0.0
2019;327;327;beauce_5_sa_025;orgeh;0.0;0.0;-311.32;0.0
2019;327;327;beauce_5_sa_026;orgeh;0.0;0.0;-312.99;0.0
2019;327;327;beauce_5_sa_027;orgeh;0.0;0.0;-311.16;0.0
2019;327;327;beauce_5_sa_028;orgeh;0.0;0.0;-310.45;0.0
2019;327;327;beauce_5_sa_029;orgeh;0.0;0.0;-310.43;0.0
2019;327;327;beauce_5_sa_030;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_031;orgeh;0.0;0.0;-311.14;0.0
