annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;163;529;beauce_5_sa_089;orgeh;3.34;3.07;-355.77;0.0
2020;163;529;beauce_5_sa_090;orgeh;3.76;3.52;-354.17;0.0
2020;163;529;beauce_5_sa_091;orgeh;3.9;3.63;-353.74;0.0
2020;163;529;beauce_5_sa_092;orgeh;3.81;3.55;-354.05;0.0
2020;163;529;beauce_5_sa_093;orgeh;3.89;3.62;-353.81;0.0
2020;163;529;beauce_5_sa_094;orgeh;2.05;1.71;-363.9;0.0
2020;163;529;beauce_5_sa_095;orgeh;2.76;2.46;-358.75;0.0
2020;163;529;beauce_5_sa_096;orgeh;2.44;2.13;-360.31;0.0
2020;163;529;beauce_5_sa_097;orgeh;3.85;3.58;-353.78;0.0
2020;163;529;beauce_5_sa_098;orgeh;3.81;3.55;-354.05;0.0
2020;163;529;beauce_5_sa_099;orgeh;3.7;3.44;-354.38;0.0
2020;164;530;beauce_5_sa_000;orgeh;3.86;3.59;-363.42;0.0
2020;164;530;beauce_5_sa_001;orgeh;2.39;2.03;-370.68;0.0
2020;164;530;beauce_5_sa_002;orgeh;2.4;2.1;-370.08;0.0
2020;164;530;beauce_5_sa_003;orgeh;2.18;1.83;-372.6;0.0
2020;164;530;beauce_5_sa_004;orgeh;3.91;3.65;-363.11;0.0
2020;164;530;beauce_5_sa_005;orgeh;3.65;3.38;-364.5;0.0
2020;164;530;beauce_5_sa_006;orgeh;2.02;1.67;-376.37;0.0
2020;164;530;beauce_5_sa_007;orgeh;2.4;2.1;-370.08;0.0
2020;164;530;beauce_5_sa_008;orgeh;1.97;1.64;-378.54;0.0
2020;164;530;beauce_5_sa_009;orgeh;2.03;1.7;-374.86;0.0
2020;164;530;beauce_5_sa_010;orgeh;2.57;2.26;-369.13;0.0
2020;164;530;beauce_5_sa_011;orgeh;3.76;3.49;-363.7;0.0
2020;164;530;beauce_5_sa_012;orgeh;3.78;3.52;-363.47;0.0
2020;164;530;beauce_5_sa_013;orgeh;3.9;3.63;-363.26;0.0
2020;164;530;beauce_5_sa_014;orgeh;3.84;3.58;-363.23;0.0
2020;164;530;beauce_5_sa_015;orgeh;3.87;3.6;-363.36;0.0
2020;164;530;beauce_5_sa_016;orgeh;3.82;3.55;-363.46;0.0
2020;164;530;beauce_5_sa_017;orgeh;3.2;2.92;-365.92;0.0
2020;164;530;beauce_5_sa_018;orgeh;3.82;3.55;-363.39;0.0
2020;164;530;beauce_5_sa_019;orgeh;2.21;1.87;-372.67;0.0
2020;164;530;beauce_5_sa_020;orgeh;2.45;2.14;-370.18;0.0
2020;164;530;beauce_5_sa_021;orgeh;2.24;1.88;-371.95;0.0
2020;164;530;beauce_5_sa_022;orgeh;3.24;2.96;-365.74;0.0
2020;164;530;beauce_5_sa_023;orgeh;3.74;3.48;-363.15;0.0
2020;164;530;beauce_5_sa_024;orgeh;2.24;1.88;-371.95;0.0
2020;164;530;beauce_5_sa_025;orgeh;3.85;3.58;-363.44;0.0
2020;164;530;beauce_5_sa_026;orgeh;3.57;3.3;-364.74;0.0
2020;164;530;beauce_5_sa_027;orgeh;3.68;3.42;-364.26;0.0
2020;164;530;beauce_5_sa_028;orgeh;3.64;3.38;-364.5;0.0
2020;164;530;beauce_5_sa_029;orgeh;2.57;2.26;-369.13;0.0
2020;164;530;beauce_5_sa_030;orgeh;2.02;1.69;-377.49;0.0
2020;164;530;beauce_5_sa_031;orgeh;3.9;3.63;-363.26;0.0
2020;164;530;beauce_5_sa_032;orgeh;3.52;3.25;-364.89;0.0
2020;164;530;beauce_5_sa_033;orgeh;2.94;2.64;-367.37;0.0
2020;164;530;beauce_5_sa_034;orgeh;3.87;3.61;-363.19;0.0
2020;164;530;beauce_5_sa_035;orgeh;2.22;1.88;-372.68;0.0
2020;164;530;beauce_5_sa_036;orgeh;3.8;3.54;-363.47;0.0
2020;164;530;beauce_5_sa_037;orgeh;2.05;1.72;-374.98;0.0
2020;164;530;beauce_5_sa_038;orgeh;2.2;1.86;-373.55;0.0
2020;164;530;beauce_5_sa_039;orgeh;3.84;3.57;-363.2;0.0
2020;164;530;beauce_5_sa_040;orgeh;3.75;3.49;-363.6;0.0
2020;164;530;beauce_5_sa_041;orgeh;3.8;3.53;-363.61;0.0
2020;164;530;beauce_5_sa_042;orgeh;3.85;3.58;-363.39;0.0
2020;164;530;beauce_5_sa_043;orgeh;2.82;2.52;-368.03;0.0
2020;164;530;beauce_5_sa_044;orgeh;2.08;1.74;-376.67;0.0
2020;164;530;beauce_5_sa_045;orgeh;3.16;2.87;-366.13;0.0
2020;164;530;beauce_5_sa_046;orgeh;3.76;3.5;-363.65;0.0
2020;164;530;beauce_5_sa_047;orgeh;3.89;3.62;-363.29;0.0
2020;164;530;beauce_5_sa_048;orgeh;3.78;3.51;-363.65;0.0
2020;164;530;beauce_5_sa_049;orgeh;3.76;3.49;-363.7;0.0
2020;164;530;beauce_5_sa_050;orgeh;3.91;3.65;-363.11;0.0
2020;164;530;beauce_5_sa_051;orgeh;2.28;1.94;-372.1;0.0
2020;164;530;beauce_5_sa_052;orgeh;3.84;3.57;-363.2;0.0
2020;164;530;beauce_5_sa_053;orgeh;2.67;2.36;-368.66;0.0
2020;164;530;beauce_5_sa_054;orgeh;2.03;1.7;-374.86;0.0
2020;164;530;beauce_5_sa_055;orgeh;2.39;2.03;-370.68;0.0
2020;164;530;beauce_5_sa_056;orgeh;3.89;3.62;-363.29;0.0
2020;164;530;beauce_5_sa_057;orgeh;3.74;3.48;-363.78;0.0
2020;164;530;beauce_5_sa_058;orgeh;2.4;2.1;-370.08;0.0
2020;164;530;beauce_5_sa_059;orgeh;3.75;3.48;-363.8;0.0
2020;164;530;beauce_5_sa_060;orgeh;3.24;2.96;-365.74;0.0
2020;164;530;beauce_5_sa_061;orgeh;3.88;3.63;-363.27;0.0
2020;164;530;beauce_5_sa_062;orgeh;2.24;1.88;-371.95;0.0
2020;164;530;beauce_5_sa_063;orgeh;2.53;2.22;-369.51;0.0
2020;164;530;beauce_5_sa_064;orgeh;2.06;1.72;-374.29;0.0
2020;164;530;beauce_5_sa_065;orgeh;2.77;2.46;-368.48;0.0
2020;164;530;beauce_5_sa_066;orgeh;3.76;3.49;-363.7;0.0
2020;164;530;beauce_5_sa_067;orgeh;1.98;1.65;-378.68;0.0
2020;164;530;beauce_5_sa_068;orgeh;3.86;3.59;-363.42;0.0
2020;164;530;beauce_5_sa_069;orgeh;2.39;2.03;-370.68;0.0
2020;164;530;beauce_5_sa_070;orgeh;3.92;3.65;-363.11;0.0
2020;164;530;beauce_5_sa_071;orgeh;3.55;3.3;-364.77;0.0
2020;164;530;beauce_5_sa_072;orgeh;3.83;3.57;-362.58;0.0
2020;164;530;beauce_5_sa_073;orgeh;3.86;3.59;-363.42;0.0
2020;164;530;beauce_5_sa_074;orgeh;3.52;3.25;-364.9;0.0
2020;164;530;beauce_5_sa_075;orgeh;3.81;3.56;-363.45;0.0
2020;164;530;beauce_5_sa_076;orgeh;3.28;3.03;-365.51;0.0
2020;164;530;beauce_5_sa_077;orgeh;3.47;3.19;-364.9;0.0
2020;164;530;beauce_5_sa_078;orgeh;3.47;3.19;-364.93;0.0
2020;164;530;beauce_5_sa_079;orgeh;3.66;3.42;-364.24;0.0
2020;164;530;beauce_5_sa_080;orgeh;3.34;3.07;-365.35;0.0
2020;164;530;beauce_5_sa_081;orgeh;2.03;1.7;-374.86;0.0
2020;164;530;beauce_5_sa_082;orgeh;3.86;3.59;-363.42;0.0
2020;164;530;beauce_5_sa_083;orgeh;3.71;3.44;-364.14;0.0
2020;164;530;beauce_5_sa_084;orgeh;3.46;3.19;-364.93;0.0
2020;164;530;beauce_5_sa_085;orgeh;2.67;2.36;-368.66;0.0
2020;164;530;beauce_5_sa_086;orgeh;3.55;3.3;-364.77;0.0
2020;164;530;beauce_5_sa_087;orgeh;2.02;1.69;-377.49;0.0
2020;164;530;beauce_5_sa_088;orgeh;3.67;3.4;-364.34;0.0
2020;164;530;beauce_5_sa_089;orgeh;3.34;3.07;-365.34;0.0
2020;164;530;beauce_5_sa_090;orgeh;3.76;3.52;-363.61;0.0
2020;164;530;beauce_5_sa_091;orgeh;3.9;3.63;-363.13;0.0
2020;164;530;beauce_5_sa_092;orgeh;3.81;3.55;-363.48;0.0
2020;164;530;beauce_5_sa_093;orgeh;3.89;3.62;-363.21;0.0
2020;164;530;beauce_5_sa_094;orgeh;2.1;1.76;-374.02;0.0
2020;164;530;beauce_5_sa_095;orgeh;2.76;2.46;-368.48;0.0
2020;164;530;beauce_5_sa_096;orgeh;2.44;2.13;-370.13;0.0
2020;164;530;beauce_5_sa_097;orgeh;3.85;3.58;-363.19;0.0
2020;164;530;beauce_5_sa_098;orgeh;3.81;3.55;-363.48;0.0
2020;164;530;beauce_5_sa_099;orgeh;3.7;3.44;-363.85;0.0
2020;165;531;beauce_5_sa_000;orgeh;3.86;3.59;-368.48;0.0
2020;165;531;beauce_5_sa_001;orgeh;2.39;2.03;-376.01;0.0
2020;165;531;beauce_5_sa_002;orgeh;2.4;2.1;-375.38;0.0
2020;165;531;beauce_5_sa_003;orgeh;2.18;1.83;-378.02;0.0
2020;165;531;beauce_5_sa_004;orgeh;3.91;3.65;-368.15;0.0
2020;165;531;beauce_5_sa_005;orgeh;3.65;3.38;-369.62;0.0
2020;165;531;beauce_5_sa_006;orgeh;2.02;1.67;-381.91;0.0
2020;165;531;beauce_5_sa_007;orgeh;2.4;2.1;-375.38;0.0
2020;165;531;beauce_5_sa_008;orgeh;1.97;1.64;-384.11;0.0
2020;165;531;beauce_5_sa_009;orgeh;2.03;1.7;-380.37;0.0
2020;165;531;beauce_5_sa_010;orgeh;2.57;2.26;-374.39;0.0
2020;165;531;beauce_5_sa_011;orgeh;3.76;3.49;-368.78;0.0
2020;165;531;beauce_5_sa_012;orgeh;3.78;3.52;-368.54;0.0
2020;165;531;beauce_5_sa_013;orgeh;3.9;3.63;-368.31;0.0
2020;165;531;beauce_5_sa_014;orgeh;3.84;3.58;-368.29;0.0
2020;165;531;beauce_5_sa_015;orgeh;3.87;3.6;-368.41;0.0
2020;165;531;beauce_5_sa_016;orgeh;3.82;3.55;-368.53;0.0
2020;165;531;beauce_5_sa_017;orgeh;3.2;2.92;-371.1;0.0
2020;165;531;beauce_5_sa_018;orgeh;3.82;3.55;-368.45;0.0
2020;165;531;beauce_5_sa_019;orgeh;2.21;1.87;-378.09;0.0
2020;165;531;beauce_5_sa_020;orgeh;2.45;2.14;-375.48;0.0
2020;165;531;beauce_5_sa_021;orgeh;2.24;1.88;-377.33;0.0
2020;165;531;beauce_5_sa_022;orgeh;3.24;2.96;-370.9;0.0
2020;165;531;beauce_5_sa_023;orgeh;3.74;3.48;-368.22;0.0
2020;165;531;beauce_5_sa_024;orgeh;2.24;1.88;-377.33;0.0
2020;165;531;beauce_5_sa_025;orgeh;3.85;3.58;-368.51;0.0
2020;165;531;beauce_5_sa_026;orgeh;3.57;3.3;-369.87;0.0
2020;165;531;beauce_5_sa_027;orgeh;3.68;3.42;-369.37;0.0
2020;165;531;beauce_5_sa_028;orgeh;3.64;3.38;-369.62;0.0
2020;165;531;beauce_5_sa_029;orgeh;2.57;2.26;-374.39;0.0
2020;165;531;beauce_5_sa_030;orgeh;2.02;1.69;-383.04;0.0
2020;165;531;beauce_5_sa_031;orgeh;3.9;3.63;-368.31;0.0
2020;165;531;beauce_5_sa_032;orgeh;3.52;3.25;-370.04;0.0
2020;165;531;beauce_5_sa_033;orgeh;2.94;2.64;-372.58;0.0
2020;165;531;beauce_5_sa_034;orgeh;3.87;3.61;-368.24;0.0
2020;165;531;beauce_5_sa_035;orgeh;2.22;1.88;-378.1;0.0
2020;165;531;beauce_5_sa_036;orgeh;3.8;3.54;-368.53;0.0
2020;165;531;beauce_5_sa_037;orgeh;2.05;1.72;-380.49;0.0
2020;165;531;beauce_5_sa_038;orgeh;2.2;1.86;-379.02;0.0
2020;165;531;beauce_5_sa_039;orgeh;3.84;3.57;-368.26;0.0
2020;165;531;beauce_5_sa_040;orgeh;3.75;3.49;-368.68;0.0
2020;165;531;beauce_5_sa_041;orgeh;3.8;3.53;-368.68;0.0
2020;165;531;beauce_5_sa_042;orgeh;3.85;3.58;-368.45;0.0
2020;165;531;beauce_5_sa_043;orgeh;2.82;2.52;-373.27;0.0
2020;165;531;beauce_5_sa_044;orgeh;2.08;1.74;-382.21;0.0
2020;165;531;beauce_5_sa_045;orgeh;3.16;2.87;-371.31;0.0
2020;165;531;beauce_5_sa_046;orgeh;3.76;3.5;-368.72;0.0
2020;165;531;beauce_5_sa_047;orgeh;3.89;3.62;-368.34;0.0
2020;165;531;beauce_5_sa_048;orgeh;3.78;3.51;-368.72;0.0
2020;165;531;beauce_5_sa_049;orgeh;3.76;3.49;-368.78;0.0
2020;165;531;beauce_5_sa_050;orgeh;3.91;3.65;-368.15;0.0
2020;165;531;beauce_5_sa_051;orgeh;2.28;1.94;-377.48;0.0
2020;165;531;beauce_5_sa_052;orgeh;3.84;3.57;-368.26;0.0
2020;165;531;beauce_5_sa_053;orgeh;2.67;2.36;-373.91;0.0
2020;165;531;beauce_5_sa_054;orgeh;2.03;1.7;-380.37;0.0
2020;165;531;beauce_5_sa_055;orgeh;2.39;2.03;-376.01;0.0
2020;165;531;beauce_5_sa_056;orgeh;3.89;3.62;-368.34;0.0
2020;165;531;beauce_5_sa_057;orgeh;3.74;3.48;-368.86;0.0
2020;165;531;beauce_5_sa_058;orgeh;2.4;2.1;-375.38;0.0
2020;165;531;beauce_5_sa_059;orgeh;3.75;3.48;-368.88;0.0
2020;165;531;beauce_5_sa_060;orgeh;3.24;2.96;-370.9;0.0
2020;165;531;beauce_5_sa_061;orgeh;3.88;3.63;-368.32;0.0
2020;165;531;beauce_5_sa_062;orgeh;2.24;1.88;-377.33;0.0
2020;165;531;beauce_5_sa_063;orgeh;2.53;2.22;-374.79;0.0
2020;165;531;beauce_5_sa_064;orgeh;2.06;1.72;-379.78;0.0
2020;165;531;beauce_5_sa_065;orgeh;2.77;2.46;-373.73;0.0
2020;165;531;beauce_5_sa_066;orgeh;3.76;3.49;-368.78;0.0
2020;165;531;beauce_5_sa_067;orgeh;1.98;1.65;-384.25;0.0
2020;165;531;beauce_5_sa_068;orgeh;3.86;3.59;-368.48;0.0
2020;165;531;beauce_5_sa_069;orgeh;2.39;2.03;-376.01;0.0
2020;165;531;beauce_5_sa_070;orgeh;3.92;3.65;-368.15;0.0
2020;165;531;beauce_5_sa_071;orgeh;3.55;3.3;-369.9;0.0
2020;165;531;beauce_5_sa_072;orgeh;3.83;3.57;-367.62;0.0
2020;165;531;beauce_5_sa_073;orgeh;3.86;3.59;-368.48;0.0
2020;165;531;beauce_5_sa_074;orgeh;3.52;3.25;-370.04;0.0
2020;165;531;beauce_5_sa_075;orgeh;3.81;3.56;-368.51;0.0
2020;165;531;beauce_5_sa_076;orgeh;3.28;3.03;-370.67;0.0
2020;165;531;beauce_5_sa_077;orgeh;3.47;3.19;-370.05;0.0
2020;165;531;beauce_5_sa_078;orgeh;3.47;3.19;-370.07;0.0
2020;165;531;beauce_5_sa_079;orgeh;3.66;3.42;-369.34;0.0
2020;165;531;beauce_5_sa_080;orgeh;3.34;3.07;-370.51;0.0
2020;165;531;beauce_5_sa_081;orgeh;2.03;1.7;-380.37;0.0
2020;165;531;beauce_5_sa_082;orgeh;3.86;3.59;-368.48;0.0
2020;165;531;beauce_5_sa_083;orgeh;3.71;3.44;-369.25;0.0
2020;165;531;beauce_5_sa_084;orgeh;3.46;3.19;-370.08;0.0
2020;165;531;beauce_5_sa_085;orgeh;2.67;2.36;-373.91;0.0
2020;165;531;beauce_5_sa_086;orgeh;3.55;3.3;-369.9;0.0
2020;165;531;beauce_5_sa_087;orgeh;2.02;1.69;-383.04;0.0
2020;165;531;beauce_5_sa_088;orgeh;3.67;3.4;-369.45;0.0
2020;165;531;beauce_5_sa_089;orgeh;3.34;3.07;-370.5;0.0
2020;165;531;beauce_5_sa_090;orgeh;3.76;3.52;-368.69;0.0
2020;165;531;beauce_5_sa_091;orgeh;3.9;3.63;-368.17;0.0
2020;165;531;beauce_5_sa_092;orgeh;3.81;3.55;-368.54;0.0
2020;165;531;beauce_5_sa_093;orgeh;3.89;3.62;-368.26;0.0
2020;165;531;beauce_5_sa_094;orgeh;2.1;1.76;-379.5;0.0
2020;165;531;beauce_5_sa_095;orgeh;2.76;2.46;-373.73;0.0
2020;165;531;beauce_5_sa_096;orgeh;2.44;2.13;-375.43;0.0
2020;165;531;beauce_5_sa_097;orgeh;3.85;3.58;-368.24;0.0
2020;165;531;beauce_5_sa_098;orgeh;3.81;3.55;-368.54;0.0
2020;165;531;beauce_5_sa_099;orgeh;3.7;3.44;-368.94;0.0
2020;166;532;beauce_5_sa_000;orgeh;3.86;3.59;-372.38;0.0
2020;166;532;beauce_5_sa_001;orgeh;2.39;2.03;-379.91;0.0
2020;166;532;beauce_5_sa_002;orgeh;2.4;2.1;-379.28;0.0
2020;166;532;beauce_5_sa_003;orgeh;2.18;1.83;-381.92;0.0
2020;166;532;beauce_5_sa_004;orgeh;3.91;3.65;-372.05;0.0
2020;166;532;beauce_5_sa_005;orgeh;3.65;3.38;-373.52;0.0
2020;166;532;beauce_5_sa_006;orgeh;2.02;1.67;-385.8;0.0
2020;166;532;beauce_5_sa_007;orgeh;2.4;2.1;-379.28;0.0
2020;166;532;beauce_5_sa_008;orgeh;1.97;1.64;-388.01;0.0
2020;166;532;beauce_5_sa_009;orgeh;2.03;1.7;-384.27;0.0
2020;166;532;beauce_5_sa_010;orgeh;2.57;2.26;-378.29;0.0
2020;166;532;beauce_5_sa_011;orgeh;3.76;3.49;-372.68;0.0
2020;166;532;beauce_5_sa_012;orgeh;3.78;3.52;-372.44;0.0
2020;166;532;beauce_5_sa_013;orgeh;3.9;3.63;-372.21;0.0
2020;166;532;beauce_5_sa_014;orgeh;3.84;3.58;-372.2;0.0
2020;166;532;beauce_5_sa_015;orgeh;3.87;3.6;-372.32;0.0
2020;166;532;beauce_5_sa_016;orgeh;3.82;3.55;-372.43;0.0
2020;166;532;beauce_5_sa_017;orgeh;3.2;2.92;-375.0;0.0
2020;166;532;beauce_5_sa_018;orgeh;3.82;3.55;-372.35;0.0
2020;166;532;beauce_5_sa_019;orgeh;2.21;1.87;-381.99;0.0
2020;166;532;beauce_5_sa_020;orgeh;2.45;2.14;-379.38;0.0
2020;166;532;beauce_5_sa_021;orgeh;2.24;1.88;-381.23;0.0
2020;166;532;beauce_5_sa_022;orgeh;3.24;2.96;-374.8;0.0
2020;166;532;beauce_5_sa_023;orgeh;3.74;3.48;-372.12;0.0
2020;166;532;beauce_5_sa_024;orgeh;2.24;1.88;-381.23;0.0
2020;166;532;beauce_5_sa_025;orgeh;3.85;3.58;-372.41;0.0
2020;166;532;beauce_5_sa_026;orgeh;3.57;3.3;-373.77;0.0
2020;166;532;beauce_5_sa_027;orgeh;3.68;3.42;-373.27;0.0
2020;166;532;beauce_5_sa_028;orgeh;3.64;3.38;-373.52;0.0
2020;166;532;beauce_5_sa_029;orgeh;2.57;2.26;-378.29;0.0
2020;166;532;beauce_5_sa_030;orgeh;2.02;1.69;-386.94;0.0
2020;166;532;beauce_5_sa_031;orgeh;3.9;3.63;-372.21;0.0
2020;166;532;beauce_5_sa_032;orgeh;3.52;3.25;-373.94;0.0
2020;166;532;beauce_5_sa_033;orgeh;2.94;2.64;-376.48;0.0
2020;166;532;beauce_5_sa_034;orgeh;3.87;3.61;-372.14;0.0
2020;166;532;beauce_5_sa_035;orgeh;2.22;1.88;-382.0;0.0
2020;166;532;beauce_5_sa_036;orgeh;3.8;3.54;-372.43;0.0
2020;166;532;beauce_5_sa_037;orgeh;2.05;1.72;-384.39;0.0
2020;166;532;beauce_5_sa_038;orgeh;2.2;1.86;-382.92;0.0
2020;166;532;beauce_5_sa_039;orgeh;3.84;3.57;-372.16;0.0
2020;166;532;beauce_5_sa_040;orgeh;3.75;3.49;-372.58;0.0
2020;166;532;beauce_5_sa_041;orgeh;3.8;3.53;-372.58;0.0
2020;166;532;beauce_5_sa_042;orgeh;3.85;3.58;-372.35;0.0
2020;166;532;beauce_5_sa_043;orgeh;2.82;2.52;-377.17;0.0
2020;166;532;beauce_5_sa_044;orgeh;2.08;1.74;-386.11;0.0
2020;166;532;beauce_5_sa_045;orgeh;3.16;2.87;-375.21;0.0
2020;166;532;beauce_5_sa_046;orgeh;3.76;3.5;-372.63;0.0
2020;166;532;beauce_5_sa_047;orgeh;3.89;3.62;-372.24;0.0
2020;166;532;beauce_5_sa_048;orgeh;3.78;3.51;-372.62;0.0
2020;166;532;beauce_5_sa_049;orgeh;3.76;3.49;-372.68;0.0
2020;166;532;beauce_5_sa_050;orgeh;3.91;3.65;-372.05;0.0
2020;166;532;beauce_5_sa_051;orgeh;2.28;1.94;-381.38;0.0
2020;166;532;beauce_5_sa_052;orgeh;3.84;3.57;-372.16;0.0
2020;166;532;beauce_5_sa_053;orgeh;2.67;2.36;-377.81;0.0
2020;166;532;beauce_5_sa_054;orgeh;2.03;1.7;-384.27;0.0
2020;166;532;beauce_5_sa_055;orgeh;2.39;2.03;-379.91;0.0
2020;166;532;beauce_5_sa_056;orgeh;3.89;3.62;-372.24;0.0
2020;166;532;beauce_5_sa_057;orgeh;3.74;3.48;-372.76;0.0
2020;166;532;beauce_5_sa_058;orgeh;2.4;2.1;-379.28;0.0
2020;166;532;beauce_5_sa_059;orgeh;3.75;3.48;-372.79;0.0
2020;166;532;beauce_5_sa_060;orgeh;3.24;2.96;-374.8;0.0
2020;166;532;beauce_5_sa_061;orgeh;3.88;3.63;-372.22;0.0
2020;166;532;beauce_5_sa_062;orgeh;2.24;1.88;-381.23;0.0
2020;166;532;beauce_5_sa_063;orgeh;2.53;2.22;-378.69;0.0
2020;166;532;beauce_5_sa_064;orgeh;2.06;1.72;-383.68;0.0
2020;166;532;beauce_5_sa_065;orgeh;2.77;2.46;-377.63;0.0
2020;166;532;beauce_5_sa_066;orgeh;3.76;3.49;-372.68;0.0
2020;166;532;beauce_5_sa_067;orgeh;1.98;1.65;-388.15;0.0
2020;166;532;beauce_5_sa_068;orgeh;3.86;3.59;-372.38;0.0
2020;166;532;beauce_5_sa_069;orgeh;2.39;2.03;-379.91;0.0
2020;166;532;beauce_5_sa_070;orgeh;3.92;3.65;-372.05;0.0
2020;166;532;beauce_5_sa_071;orgeh;3.55;3.3;-373.8;0.0
2020;166;532;beauce_5_sa_072;orgeh;3.83;3.57;-371.52;0.0
2020;166;532;beauce_5_sa_073;orgeh;3.86;3.59;-372.38;0.0
2020;166;532;beauce_5_sa_074;orgeh;3.52;3.25;-373.94;0.0
2020;166;532;beauce_5_sa_075;orgeh;3.81;3.56;-372.42;0.0
2020;166;532;beauce_5_sa_076;orgeh;3.28;3.03;-374.57;0.0
2020;166;532;beauce_5_sa_077;orgeh;3.47;3.19;-373.95;0.0
2020;166;532;beauce_5_sa_078;orgeh;3.47;3.19;-373.97;0.0
2020;166;532;beauce_5_sa_079;orgeh;3.66;3.42;-373.24;0.0
2020;166;532;beauce_5_sa_080;orgeh;3.34;3.07;-374.41;0.0
2020;166;532;beauce_5_sa_081;orgeh;2.03;1.7;-384.27;0.0
2020;166;532;beauce_5_sa_082;orgeh;3.86;3.59;-372.38;0.0
2020;166;532;beauce_5_sa_083;orgeh;3.71;3.44;-373.15;0.0
2020;166;532;beauce_5_sa_084;orgeh;3.46;3.19;-373.98;0.0
2020;166;532;beauce_5_sa_085;orgeh;2.67;2.36;-377.81;0.0
2020;166;532;beauce_5_sa_086;orgeh;3.55;3.3;-373.8;0.0
2020;166;532;beauce_5_sa_087;orgeh;2.02;1.69;-386.94;0.0
2020;166;532;beauce_5_sa_088;orgeh;3.67;3.4;-373.35;0.0
2020;166;532;beauce_5_sa_089;orgeh;3.34;3.07;-374.4;0.0
2020;166;532;beauce_5_sa_090;orgeh;3.76;3.52;-372.59;0.0
2020;166;532;beauce_5_sa_091;orgeh;3.9;3.63;-372.07;0.0
2020;166;532;beauce_5_sa_092;orgeh;3.81;3.55;-372.44;0.0
2020;166;532;beauce_5_sa_093;orgeh;3.89;3.62;-372.16;0.0
2020;166;532;beauce_5_sa_094;orgeh;2.1;1.76;-383.4;0.0
2020;166;532;beauce_5_sa_095;orgeh;2.76;2.46;-377.63;0.0
2020;166;532;beauce_5_sa_096;orgeh;2.44;2.13;-379.33;0.0
2020;166;532;beauce_5_sa_097;orgeh;3.85;3.58;-372.14;0.0
2020;166;532;beauce_5_sa_098;orgeh;3.81;3.55;-372.44;0.0
2020;166;532;beauce_5_sa_099;orgeh;3.7;3.44;-372.84;0.0
2020;167;533;beauce_5_sa_000;orgeh;3.86;3.59;-377.98;0.0
2020;167;533;beauce_5_sa_001;orgeh;2.39;2.03;-385.69;0.0
2020;167;533;beauce_5_sa_002;orgeh;2.4;2.1;-385.05;0.0
2020;167;533;beauce_5_sa_003;orgeh;2.18;1.83;-387.74;0.0
2020;167;533;beauce_5_sa_004;orgeh;3.91;3.65;-377.65;0.0
2020;167;533;beauce_5_sa_005;orgeh;3.65;3.38;-379.13;0.0
2020;167;533;beauce_5_sa_006;orgeh;2.02;1.67;-391.69;0.0
2020;167;533;beauce_5_sa_007;orgeh;2.4;2.1;-385.05;0.0
2020;167;533;beauce_5_sa_008;orgeh;1.97;1.64;-393.92;0.0
2020;167;533;beauce_5_sa_009;orgeh;2.03;1.7;-390.13;0.0
2020;167;533;beauce_5_sa_010;orgeh;2.57;2.26;-384.03;0.0
2020;167;533;beauce_5_sa_011;orgeh;3.76;3.49;-378.28;0.0
2020;167;533;beauce_5_sa_012;orgeh;3.78;3.52;-378.04;0.0
2020;167;533;beauce_5_sa_013;orgeh;3.9;3.63;-377.81;0.0
2020;167;533;beauce_5_sa_014;orgeh;3.84;3.58;-377.79;0.0
2020;167;533;beauce_5_sa_015;orgeh;3.87;3.6;-377.91;0.0
2020;167;533;beauce_5_sa_016;orgeh;3.82;3.55;-378.02;0.0
2020;167;533;beauce_5_sa_017;orgeh;3.2;2.92;-380.64;0.0
2020;167;533;beauce_5_sa_018;orgeh;3.82;3.55;-377.95;0.0
2020;167;533;beauce_5_sa_019;orgeh;2.21;1.87;-387.82;0.0
2020;167;533;beauce_5_sa_020;orgeh;2.45;2.14;-385.14;0.0
2020;167;533;beauce_5_sa_021;orgeh;2.24;1.88;-387.04;0.0
2020;167;533;beauce_5_sa_022;orgeh;3.24;2.96;-380.44;0.0
2020;167;533;beauce_5_sa_023;orgeh;3.74;3.48;-377.71;0.0
2020;167;533;beauce_5_sa_024;orgeh;2.24;1.88;-387.04;0.0
2020;167;533;beauce_5_sa_025;orgeh;3.85;3.58;-378.01;0.0
2020;167;533;beauce_5_sa_026;orgeh;3.57;3.3;-379.38;0.0
2020;167;533;beauce_5_sa_027;orgeh;3.68;3.42;-378.88;0.0
2020;167;533;beauce_5_sa_028;orgeh;3.64;3.38;-379.13;0.0
2020;167;533;beauce_5_sa_029;orgeh;2.57;2.26;-384.03;0.0
2020;167;533;beauce_5_sa_030;orgeh;2.02;1.69;-392.84;0.0
2020;167;533;beauce_5_sa_031;orgeh;3.9;3.63;-377.81;0.0
2020;167;533;beauce_5_sa_032;orgeh;3.52;3.25;-379.55;0.0
2020;167;533;beauce_5_sa_033;orgeh;2.94;2.64;-382.17;0.0
2020;167;533;beauce_5_sa_034;orgeh;3.87;3.61;-377.74;0.0
2020;167;533;beauce_5_sa_035;orgeh;2.22;1.88;-387.83;0.0
2020;167;533;beauce_5_sa_036;orgeh;3.8;3.54;-378.02;0.0
