annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;294;294;beauce_5_sa_056;orgeh;0.0;0.0;-237.76;0.0
2019;294;294;beauce_5_sa_057;orgeh;0.0;0.0;-238.58;0.0
2019;294;294;beauce_5_sa_058;orgeh;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_059;orgeh;0.0;0.0;-237.86;0.0
2019;294;294;beauce_5_sa_060;orgeh;0.0;0.0;-237.78;0.0
2019;294;294;beauce_5_sa_061;solnu;0.0;0.0;-238.05;0.0
2019;294;294;beauce_5_sa_062;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_063;orgeh;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_064;orgeh;0.0;0.0;-237.99;0.0
2019;294;294;beauce_5_sa_065;orgeh;0.0;0.0;-237.73;0.0
2019;294;294;beauce_5_sa_066;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_067;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_068;solnu;0.0;0.0;-237.99;0.0
2019;294;294;beauce_5_sa_069;orgeh;0.0;0.0;-238.02;0.0
2019;294;294;beauce_5_sa_070;orgeh;0.0;0.0;-237.98;0.0
2019;294;294;beauce_5_sa_071;orgeh;0.0;0.0;-237.85;0.0
2019;294;294;beauce_5_sa_072;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_073;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_074;orgeh;0.0;0.0;-237.26;0.0
2019;294;294;beauce_5_sa_075;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_076;orgeh;0.0;0.0;-238.02;0.0
2019;294;294;beauce_5_sa_077;solnu;0.0;0.0;-238.01;0.0
2019;294;294;beauce_5_sa_078;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_079;orgeh;0.0;0.0;-238.01;0.0
2019;294;294;beauce_5_sa_080;orgeh;0.0;0.0;-237.86;0.0
2019;294;294;beauce_5_sa_081;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_082;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_083;orgeh;0.0;0.0;-238.17;0.0
2019;294;294;beauce_5_sa_084;orgeh;0.0;0.0;-238.85;0.0
2019;294;294;beauce_5_sa_085;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_086;orgeh;0.0;0.0;-237.55;0.0
2019;294;294;beauce_5_sa_087;orgeh;0.0;0.0;-237.59;0.0
2019;294;294;beauce_5_sa_088;orgeh;0.0;0.0;-237.62;0.0
2019;294;294;beauce_5_sa_089;orgeh;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_090;orgeh;0.0;0.0;-237.92;0.0
2019;294;294;beauce_5_sa_091;orgeh;0.0;0.0;-237.98;0.0
2019;294;294;beauce_5_sa_092;orgeh;0.0;0.0;-237.64;0.0
2019;294;294;beauce_5_sa_093;solnu;0.0;0.0;-238.01;0.0
2019;294;294;beauce_5_sa_094;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_095;orgeh;0.0;0.0;-238.02;0.0
2019;294;294;beauce_5_sa_096;orgeh;0.0;0.0;-237.76;0.0
2019;294;294;beauce_5_sa_097;orgeh;0.0;0.0;-237.29;0.0
2019;294;294;beauce_5_sa_098;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_099;solnu;0.0;0.0;-238.03;0.0
2019;295;295;beauce_5_sa_000;orgeh;0.0;0.0;-239.29;0.0
2019;295;295;beauce_5_sa_001;orgeh;0.0;0.0;-239.45;0.0
2019;295;295;beauce_5_sa_002;orgeh;0.0;0.0;-239.45;0.0
2019;295;295;beauce_5_sa_003;orgeh;0.0;0.0;-239.52;0.0
2019;295;295;beauce_5_sa_004;orgeh;0.0;0.0;-239.75;0.0
2019;295;295;beauce_5_sa_005;orgeh;0.0;0.0;-239.08;0.0
2019;295;295;beauce_5_sa_006;orgeh;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_007;orgeh;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_008;solnu;0.0;0.0;-239.48;0.0
2019;295;295;beauce_5_sa_009;orgeh;0.0;0.0;-239.53;0.0
2019;295;295;beauce_5_sa_010;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_011;solnu;0.0;0.0;-239.61;0.0
2019;295;295;beauce_5_sa_012;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_013;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_014;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_015;orgeh;0.0;0.0;-239.75;0.0
2019;295;295;beauce_5_sa_016;orgeh;0.0;0.0;-239.05;0.0
2019;295;295;beauce_5_sa_017;orgeh;0.0;0.0;-239.74;0.0
2019;295;295;beauce_5_sa_018;orgeh;0.0;0.0;-239.48;0.0
2019;295;295;beauce_5_sa_019;orgeh;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_020;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_021;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_022;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_023;orgeh;0.0;0.0;-239.31;0.0
2019;295;295;beauce_5_sa_024;orgeh;0.0;0.0;-239.51;0.0
2019;295;295;beauce_5_sa_025;orgeh;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_026;orgeh;0.0;0.0;-239.75;0.0
2019;295;295;beauce_5_sa_027;orgeh;0.0;0.0;-240.17;0.0
2019;295;295;beauce_5_sa_028;orgeh;0.0;0.0;-239.5;0.0
2019;295;295;beauce_5_sa_029;orgeh;0.0;0.0;-239.45;0.0
2019;295;295;beauce_5_sa_030;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_031;solnu;0.0;0.0;-239.75;0.0
2019;295;295;beauce_5_sa_032;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_033;orgeh;0.0;0.0;-239.09;0.0
2019;295;295;beauce_5_sa_034;solnu;0.0;0.0;-239.75;0.0
2019;295;295;beauce_5_sa_035;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_036;orgeh;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_037;orgeh;0.0;0.0;-239.04;0.0
2019;295;295;beauce_5_sa_038;orgeh;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_039;orgeh;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_040;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_041;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_042;solnu;0.0;0.0;-239.72;0.0
2019;295;295;beauce_5_sa_043;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_044;orgeh;0.0;0.0;-239.61;0.0
2019;295;295;beauce_5_sa_045;orgeh;0.0;0.0;-239.74;0.0
2019;295;295;beauce_5_sa_046;orgeh;0.0;0.0;-239.46;0.0
2019;295;295;beauce_5_sa_047;orgeh;0.0;0.0;-239.33;0.0
2019;295;295;beauce_5_sa_048;orgeh;0.0;0.0;-239.49;0.0
2019;295;295;beauce_5_sa_049;orgeh;0.0;0.0;-239.46;0.0
2019;295;295;beauce_5_sa_050;orgeh;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_051;solnu;0.0;0.0;-239.75;0.0
2019;295;295;beauce_5_sa_052;orgeh;0.0;0.0;-239.6;0.0
2019;295;295;beauce_5_sa_053;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_054;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_055;orgeh;0.0;0.0;-239.85;0.0
2019;295;295;beauce_5_sa_056;orgeh;0.0;0.0;-239.48;0.0
2019;295;295;beauce_5_sa_057;orgeh;0.0;0.0;-240.31;0.0
2019;295;295;beauce_5_sa_058;orgeh;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_059;orgeh;0.0;0.0;-239.59;0.0
2019;295;295;beauce_5_sa_060;orgeh;0.0;0.0;-239.5;0.0
2019;295;295;beauce_5_sa_061;solnu;0.0;0.0;-239.78;0.0
2019;295;295;beauce_5_sa_062;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_063;orgeh;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_064;orgeh;0.0;0.0;-239.72;0.0
2019;295;295;beauce_5_sa_065;orgeh;0.0;0.0;-239.45;0.0
2019;295;295;beauce_5_sa_066;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_067;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_068;solnu;0.0;0.0;-239.72;0.0
2019;295;295;beauce_5_sa_069;orgeh;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_070;orgeh;0.0;0.0;-239.71;0.0
2019;295;295;beauce_5_sa_071;orgeh;0.0;0.0;-239.57;0.0
2019;295;295;beauce_5_sa_072;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_073;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_074;orgeh;0.0;0.0;-238.97;0.0
2019;295;295;beauce_5_sa_075;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_076;orgeh;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_077;solnu;0.0;0.0;-239.73;0.0
2019;295;295;beauce_5_sa_078;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_079;orgeh;0.0;0.0;-239.74;0.0
2019;295;295;beauce_5_sa_080;orgeh;0.0;0.0;-239.59;0.0
2019;295;295;beauce_5_sa_081;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_082;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_083;orgeh;0.0;0.0;-239.89;0.0
2019;295;295;beauce_5_sa_084;orgeh;0.0;0.0;-240.6;0.0
2019;295;295;beauce_5_sa_085;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_086;orgeh;0.0;0.0;-239.26;0.0
2019;295;295;beauce_5_sa_087;orgeh;0.0;0.0;-239.31;0.0
2019;295;295;beauce_5_sa_088;orgeh;0.0;0.0;-239.33;0.0
2019;295;295;beauce_5_sa_089;orgeh;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_090;orgeh;0.0;0.0;-239.64;0.0
2019;295;295;beauce_5_sa_091;orgeh;0.0;0.0;-239.71;0.0
2019;295;295;beauce_5_sa_092;orgeh;0.0;0.0;-239.36;0.0
2019;295;295;beauce_5_sa_093;solnu;0.0;0.0;-239.73;0.0
2019;295;295;beauce_5_sa_094;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_095;orgeh;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_096;orgeh;0.0;0.0;-239.48;0.0
2019;295;295;beauce_5_sa_097;orgeh;0.0;0.0;-239.0;0.0
2019;295;295;beauce_5_sa_098;solnu;0.0;0.0;-239.76;0.0
2019;295;295;beauce_5_sa_099;solnu;0.0;0.0;-239.76;0.0
2019;296;296;beauce_5_sa_000;orgeh;0.0;0.0;-241.07;0.0
2019;296;296;beauce_5_sa_001;orgeh;0.0;0.0;-241.23;0.0
2019;296;296;beauce_5_sa_002;orgeh;0.0;0.0;-241.23;0.0
2019;296;296;beauce_5_sa_003;orgeh;0.0;0.0;-241.3;0.0
2019;296;296;beauce_5_sa_004;orgeh;0.0;0.0;-241.54;0.0
2019;296;296;beauce_5_sa_005;orgeh;0.0;0.0;-240.85;0.0
2019;296;296;beauce_5_sa_006;orgeh;0.0;0.0;-241.56;0.0
2019;296;296;beauce_5_sa_007;orgeh;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_008;solnu;0.0;0.0;-241.26;0.0
2019;296;296;beauce_5_sa_009;orgeh;0.0;0.0;-241.31;0.0
2019;296;296;beauce_5_sa_010;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_011;solnu;0.0;0.0;-241.39;0.0
2019;296;296;beauce_5_sa_012;solnu;0.0;0.0;-241.56;0.0
2019;296;296;beauce_5_sa_013;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_014;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_015;orgeh;0.0;0.0;-241.54;0.0
2019;296;296;beauce_5_sa_016;orgeh;0.0;0.0;-240.82;0.0
2019;296;296;beauce_5_sa_017;orgeh;0.0;0.0;-241.53;0.0
2019;296;296;beauce_5_sa_018;orgeh;0.0;0.0;-241.25;0.0
2019;296;296;beauce_5_sa_019;orgeh;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_020;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_021;orgeh;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_022;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_023;orgeh;0.0;0.0;-241.09;0.0
2019;296;296;beauce_5_sa_024;orgeh;0.0;0.0;-241.29;0.0
2019;296;296;beauce_5_sa_025;orgeh;0.0;0.0;-241.56;0.0
2019;296;296;beauce_5_sa_026;orgeh;0.0;0.0;-241.54;0.0
2019;296;296;beauce_5_sa_027;orgeh;0.0;0.0;-241.96;0.0
2019;296;296;beauce_5_sa_028;orgeh;0.0;0.0;-241.28;0.0
2019;296;296;beauce_5_sa_029;orgeh;0.0;0.0;-241.24;0.0
2019;296;296;beauce_5_sa_030;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_031;orgeh;0.0;0.0;-241.54;0.0
2019;296;296;beauce_5_sa_032;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_033;orgeh;0.0;0.0;-240.86;0.0
2019;296;296;beauce_5_sa_034;solnu;0.0;0.0;-241.54;0.0
2019;296;296;beauce_5_sa_035;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_036;orgeh;0.0;0.0;-241.56;0.0
2019;296;296;beauce_5_sa_037;orgeh;0.0;0.0;-240.81;0.0
2019;296;296;beauce_5_sa_038;orgeh;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_039;orgeh;0.0;0.0;-241.56;0.0
2019;296;296;beauce_5_sa_040;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_041;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_042;solnu;0.0;0.0;-241.51;0.0
2019;296;296;beauce_5_sa_043;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_044;orgeh;0.0;0.0;-241.4;0.0
2019;296;296;beauce_5_sa_045;orgeh;0.0;0.0;-241.53;0.0
2019;296;296;beauce_5_sa_046;orgeh;0.0;0.0;-241.25;0.0
2019;296;296;beauce_5_sa_047;orgeh;0.0;0.0;-241.12;0.0
2019;296;296;beauce_5_sa_048;orgeh;0.0;0.0;-241.27;0.0
2019;296;296;beauce_5_sa_049;orgeh;0.0;0.0;-241.24;0.0
2019;296;296;beauce_5_sa_050;orgeh;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_051;solnu;0.0;0.0;-241.54;0.0
2019;296;296;beauce_5_sa_052;orgeh;0.0;0.0;-241.38;0.0
2019;296;296;beauce_5_sa_053;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_054;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_055;orgeh;0.0;0.0;-241.64;0.0
2019;296;296;beauce_5_sa_056;orgeh;0.0;0.0;-241.26;0.0
2019;296;296;beauce_5_sa_057;orgeh;0.0;0.0;-242.1;0.0
2019;296;296;beauce_5_sa_058;orgeh;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_059;orgeh;0.0;0.0;-241.37;0.0
2019;296;296;beauce_5_sa_060;orgeh;0.0;0.0;-241.28;0.0
2019;296;296;beauce_5_sa_061;solnu;0.0;0.0;-241.57;0.0
2019;296;296;beauce_5_sa_062;solnu;0.0;0.0;-241.56;0.0
2019;296;296;beauce_5_sa_063;orgeh;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_064;orgeh;0.0;0.0;-241.51;0.0
2019;296;296;beauce_5_sa_065;orgeh;0.0;0.0;-241.24;0.0
2019;296;296;beauce_5_sa_066;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_067;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_068;solnu;0.0;0.0;-241.51;0.0
2019;296;296;beauce_5_sa_069;orgeh;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_070;orgeh;0.0;0.0;-241.5;0.0
2019;296;296;beauce_5_sa_071;orgeh;0.0;0.0;-241.35;0.0
2019;296;296;beauce_5_sa_072;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_073;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_074;orgeh;0.0;0.0;-240.75;0.0
2019;296;296;beauce_5_sa_075;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_076;orgeh;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_077;orgeh;0.0;0.0;-241.52;0.0
2019;296;296;beauce_5_sa_078;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_079;orgeh;0.0;0.0;-241.53;0.0
2019;296;296;beauce_5_sa_080;orgeh;0.0;0.0;-241.37;0.0
2019;296;296;beauce_5_sa_081;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_082;solnu;0.0;0.0;-241.56;0.0
2019;296;296;beauce_5_sa_083;orgeh;0.0;0.0;-241.68;0.0
2019;296;296;beauce_5_sa_084;orgeh;0.0;0.0;-242.41;0.0
2019;296;296;beauce_5_sa_085;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_086;orgeh;0.0;0.0;-241.04;0.0
2019;296;296;beauce_5_sa_087;orgeh;0.0;0.0;-241.09;0.0
2019;296;296;beauce_5_sa_088;orgeh;0.0;0.0;-241.11;0.0
2019;296;296;beauce_5_sa_089;orgeh;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_090;orgeh;0.0;0.0;-241.42;0.0
2019;296;296;beauce_5_sa_091;orgeh;0.0;0.0;-241.49;0.0
2019;296;296;beauce_5_sa_092;orgeh;0.0;0.0;-241.13;0.0
2019;296;296;beauce_5_sa_093;solnu;0.0;0.0;-241.52;0.0
2019;296;296;beauce_5_sa_094;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_095;orgeh;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_096;orgeh;0.0;0.0;-241.26;0.0
2019;296;296;beauce_5_sa_097;orgeh;0.0;0.0;-240.77;0.0
2019;296;296;beauce_5_sa_098;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_099;solnu;0.0;0.0;-241.55;0.0
2019;297;297;beauce_5_sa_000;orgeh;0.0;0.0;-243.08;0.0
2019;297;297;beauce_5_sa_001;orgeh;0.0;0.0;-243.25;0.0
2019;297;297;beauce_5_sa_002;orgeh;0.0;0.0;-243.25;0.0
2019;297;297;beauce_5_sa_003;orgeh;0.0;0.0;-243.31;0.0
2019;297;297;beauce_5_sa_004;orgeh;0.0;0.0;-243.57;0.0
2019;297;297;beauce_5_sa_005;orgeh;0.0;0.0;-242.86;0.0
2019;297;297;beauce_5_sa_006;orgeh;0.0;0.0;-243.59;0.0
2019;297;297;beauce_5_sa_007;orgeh;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_008;solnu;0.0;0.0;-243.28;0.0
2019;297;297;beauce_5_sa_009;orgeh;0.0;0.0;-243.33;0.0
2019;297;297;beauce_5_sa_010;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_011;solnu;0.0;0.0;-243.4;0.0
2019;297;297;beauce_5_sa_012;solnu;0.0;0.0;-243.59;0.0
2019;297;297;beauce_5_sa_013;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_014;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_015;orgeh;0.0;0.0;-243.57;0.0
2019;297;297;beauce_5_sa_016;orgeh;0.0;0.0;-242.83;0.0
2019;297;297;beauce_5_sa_017;orgeh;0.0;0.0;-243.55;0.0
2019;297;297;beauce_5_sa_018;orgeh;0.0;0.0;-243.26;0.0
2019;297;297;beauce_5_sa_019;orgeh;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_020;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_021;orgeh;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_022;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_023;orgeh;0.0;0.0;-243.1;0.0
2019;297;297;beauce_5_sa_024;orgeh;0.0;0.0;-243.3;0.0
2019;297;297;beauce_5_sa_025;orgeh;0.0;0.0;-243.59;0.0
2019;297;297;beauce_5_sa_026;orgeh;0.0;0.0;-243.56;0.0
2019;297;297;beauce_5_sa_027;orgeh;0.0;0.0;-243.99;0.0
2019;297;297;beauce_5_sa_028;orgeh;0.0;0.0;-243.31;0.0
2019;297;297;beauce_5_sa_029;orgeh;0.0;0.0;-243.25;0.0
2019;297;297;beauce_5_sa_030;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_031;orgeh;0.0;0.0;-243.57;0.0
2019;297;297;beauce_5_sa_032;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_033;orgeh;0.0;0.0;-242.87;0.0
2019;297;297;beauce_5_sa_034;solnu;0.0;0.0;-243.56;0.0
2019;297;297;beauce_5_sa_035;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_036;orgeh;0.0;0.0;-243.59;0.0
2019;297;297;beauce_5_sa_037;orgeh;0.0;0.0;-242.82;0.0
2019;297;297;beauce_5_sa_038;orgeh;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_039;orgeh;0.0;0.0;-243.59;0.0
2019;297;297;beauce_5_sa_040;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_041;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_042;solnu;0.0;0.0;-243.53;0.0
2019;297;297;beauce_5_sa_043;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_044;orgeh;0.0;0.0;-243.41;0.0
2019;297;297;beauce_5_sa_045;orgeh;0.0;0.0;-243.55;0.0
2019;297;297;beauce_5_sa_046;orgeh;0.0;0.0;-243.27;0.0
2019;297;297;beauce_5_sa_047;orgeh;0.0;0.0;-243.13;0.0
2019;297;297;beauce_5_sa_048;orgeh;0.0;0.0;-243.28;0.0
2019;297;297;beauce_5_sa_049;orgeh;0.0;0.0;-243.25;0.0
2019;297;297;beauce_5_sa_050;orgeh;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_051;solnu;0.0;0.0;-243.57;0.0
2019;297;297;beauce_5_sa_052;orgeh;0.0;0.0;-243.39;0.0
2019;297;297;beauce_5_sa_053;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_054;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_055;orgeh;0.0;0.0;-243.65;0.0
2019;297;297;beauce_5_sa_056;orgeh;0.0;0.0;-243.27;0.0
2019;297;297;beauce_5_sa_057;orgeh;0.0;0.0;-244.12;0.0
2019;297;297;beauce_5_sa_058;orgeh;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_059;orgeh;0.0;0.0;-243.39;0.0
2019;297;297;beauce_5_sa_060;orgeh;0.0;0.0;-243.29;0.0
2019;297;297;beauce_5_sa_061;solnu;0.0;0.0;-243.59;0.0
2019;297;297;beauce_5_sa_062;solnu;0.0;0.0;-243.59;0.0
2019;297;297;beauce_5_sa_063;orgeh;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_064;orgeh;0.0;0.0;-243.53;0.0
2019;297;297;beauce_5_sa_065;orgeh;0.0;0.0;-243.25;0.0
2019;297;297;beauce_5_sa_066;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_067;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_068;solnu;0.0;0.0;-243.53;0.0
2019;297;297;beauce_5_sa_069;orgeh;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_070;orgeh;0.0;0.0;-243.53;0.0
2019;297;297;beauce_5_sa_071;orgeh;0.0;0.0;-243.36;0.0
2019;297;297;beauce_5_sa_072;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_073;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_074;orgeh;0.0;0.0;-242.76;0.0
2019;297;297;beauce_5_sa_075;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_076;orgeh;0.0;0.0;-243.57;0.0
2019;297;297;beauce_5_sa_077;orgeh;0.0;0.0;-243.54;0.0
2019;297;297;beauce_5_sa_078;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_079;orgeh;0.0;0.0;-243.55;0.0
2019;297;297;beauce_5_sa_080;orgeh;0.0;0.0;-243.39;0.0
2019;297;297;beauce_5_sa_081;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_082;solnu;0.0;0.0;-243.59;0.0
2019;297;297;beauce_5_sa_083;orgeh;0.0;0.0;-243.7;0.0
2019;297;297;beauce_5_sa_084;orgeh;0.0;0.0;-244.46;0.0
2019;297;297;beauce_5_sa_085;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_086;orgeh;0.0;0.0;-243.04;0.0
2019;297;297;beauce_5_sa_087;orgeh;0.0;0.0;-243.1;0.0
2019;297;297;beauce_5_sa_088;orgeh;0.0;0.0;-243.12;0.0
2019;297;297;beauce_5_sa_089;orgeh;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_090;orgeh;0.0;0.0;-243.43;0.0
2019;297;297;beauce_5_sa_091;orgeh;0.0;0.0;-243.52;0.0
2019;297;297;beauce_5_sa_092;orgeh;0.0;0.0;-243.14;0.0
2019;297;297;beauce_5_sa_093;solnu;0.0;0.0;-243.54;0.0
2019;297;297;beauce_5_sa_094;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_095;orgeh;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_096;orgeh;0.0;0.0;-243.27;0.0
2019;297;297;beauce_5_sa_097;orgeh;0.0;0.0;-242.78;0.0
2019;297;297;beauce_5_sa_098;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_099;solnu;0.0;0.0;-243.58;0.0
2019;298;298;beauce_5_sa_000;orgeh;0.0;0.0;-245.65;0.0
2019;298;298;beauce_5_sa_001;orgeh;0.0;0.0;-245.83;0.0
2019;298;298;beauce_5_sa_002;orgeh;0.0;0.0;-245.83;0.0
2019;298;298;beauce_5_sa_003;orgeh;0.0;0.0;-245.88;0.0
2019;298;298;beauce_5_sa_004;orgeh;0.0;0.0;-246.15;0.0
2019;298;298;beauce_5_sa_005;orgeh;0.0;0.0;-245.42;0.0
2019;298;298;beauce_5_sa_006;orgeh;0.0;0.0;-246.18;0.0
