annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;95;461;beauce_5_sa_009;orgeh;1.51;1.18;-139.28;0.0
2020;95;461;beauce_5_sa_010;orgeh;2.71;2.45;-137.18;0.0
2020;95;461;beauce_5_sa_011;orgeh;2.45;2.18;-137.55;0.0
2020;95;461;beauce_5_sa_012;orgeh;1.39;1.06;-139.65;0.0
2020;95;461;beauce_5_sa_013;orgeh;2.58;2.31;-137.43;0.0
2020;95;461;beauce_5_sa_014;orgeh;2.29;2.01;-137.92;0.0
2020;95;461;beauce_5_sa_015;orgeh;1.89;1.53;-138.61;0.0
2020;95;461;beauce_5_sa_016;orgeh;2.72;2.45;-137.19;0.0
2020;95;461;beauce_5_sa_017;orgeh;2.67;2.4;-137.3;0.0
2020;95;461;beauce_5_sa_018;orgeh;1.8;1.44;-138.71;0.0
2020;95;461;beauce_5_sa_019;orgeh;1.92;1.57;-138.54;0.0
2020;95;461;beauce_5_sa_020;orgeh;2.7;2.43;-137.2;0.0
2020;95;461;beauce_5_sa_021;orgeh;1.82;1.46;-138.71;0.0
2020;95;461;beauce_5_sa_022;orgeh;1.38;1.05;-139.77;0.0
2020;95;461;beauce_5_sa_023;orgeh;1.6;1.26;-139.09;0.0
2020;95;461;beauce_5_sa_024;orgeh;2.48;2.2;-137.51;0.0
2020;95;461;beauce_5_sa_025;orgeh;2.7;2.43;-137.21;0.0
2020;95;461;beauce_5_sa_026;orgeh;2.69;2.42;-137.18;0.0
2020;95;461;beauce_5_sa_027;orgeh;2.66;2.39;-137.37;0.0
2020;95;461;beauce_5_sa_028;orgeh;1.98;1.67;-138.35;0.0
2020;95;461;beauce_5_sa_029;orgeh;2.66;2.39;-137.35;0.0
2020;95;461;beauce_5_sa_030;orgeh;2.53;2.25;-137.44;0.0
2020;95;461;beauce_5_sa_031;orgeh;2.62;2.35;-137.42;0.0
2020;95;461;beauce_5_sa_032;orgeh;2.7;2.43;-137.2;0.0
2020;95;461;beauce_5_sa_033;orgeh;1.41;1.08;-139.56;0.0
2020;95;461;beauce_5_sa_034;orgeh;2.68;2.41;-137.25;0.0
2020;95;461;beauce_5_sa_035;orgeh;1.85;1.49;-138.62;0.0
2020;95;461;beauce_5_sa_036;orgeh;2.57;2.29;-137.41;0.0
2020;95;461;beauce_5_sa_037;orgeh;2.65;2.41;-137.23;0.0
2020;95;461;beauce_5_sa_038;orgeh;1.8;1.44;-138.71;0.0
2020;95;461;beauce_5_sa_039;orgeh;2.7;2.43;-137.17;0.0
2020;95;461;beauce_5_sa_040;orgeh;2.06;1.75;-138.23;0.0
2020;95;461;beauce_5_sa_041;orgeh;2.66;2.39;-137.37;0.0
2020;95;461;beauce_5_sa_042;orgeh;2.63;2.39;-137.32;0.0
2020;95;461;beauce_5_sa_043;orgeh;2.28;1.97;-137.91;0.0
2020;95;461;beauce_5_sa_044;orgeh;2.01;1.69;-138.33;0.0
2020;95;461;beauce_5_sa_045;orgeh;1.5;1.15;-139.33;0.0
2020;95;461;beauce_5_sa_046;orgeh;1.6;1.27;-139.09;0.0
2020;95;461;beauce_5_sa_047;orgeh;1.76;1.41;-138.82;0.0
2020;95;461;beauce_5_sa_048;orgeh;2.42;2.16;-137.58;0.0
2020;95;461;beauce_5_sa_049;orgeh;2.25;1.94;-137.97;0.0
2020;95;461;beauce_5_sa_050;orgeh;2.68;2.43;-137.2;0.0
2020;95;461;beauce_5_sa_051;orgeh;2.72;2.45;-137.19;0.0
2020;95;461;beauce_5_sa_052;orgeh;2.65;2.39;-137.34;0.0
2020;95;461;beauce_5_sa_053;orgeh;2.73;2.46;-137.17;0.0
2020;95;461;beauce_5_sa_054;orgeh;2.72;2.45;-137.19;0.0
2020;95;461;beauce_5_sa_055;orgeh;2.63;2.39;-137.31;0.0
2020;95;461;beauce_5_sa_056;orgeh;2.4;2.12;-137.63;0.0
2020;95;461;beauce_5_sa_057;orgeh;2.64;2.37;-137.37;0.0
2020;95;461;beauce_5_sa_058;orgeh;2.67;2.41;-137.21;0.0
2020;95;461;beauce_5_sa_059;orgeh;2.17;1.87;-138.1;0.0
2020;95;461;beauce_5_sa_060;orgeh;1.97;1.66;-138.34;0.0
2020;95;461;beauce_5_sa_061;orgeh;1.71;1.37;-138.94;0.0
2020;95;461;beauce_5_sa_062;orgeh;2.65;2.39;-137.22;0.0
2020;95;461;beauce_5_sa_063;orgeh;2.7;2.43;-137.12;0.0
2020;95;461;beauce_5_sa_064;orgeh;1.43;1.1;-139.48;0.0
2020;95;461;beauce_5_sa_065;orgeh;2.49;2.22;-137.51;0.0
2020;95;461;beauce_5_sa_066;orgeh;2.62;2.37;-137.37;0.0
2020;95;461;beauce_5_sa_067;orgeh;2.15;1.84;-138.1;0.0
2020;95;461;beauce_5_sa_068;orgeh;2.68;2.42;-137.23;0.0
2020;95;461;beauce_5_sa_069;orgeh;1.8;1.44;-138.71;0.0
2020;95;461;beauce_5_sa_070;orgeh;2.71;2.44;-137.21;0.0
2020;95;461;beauce_5_sa_071;orgeh;2.72;2.45;-137.13;0.0
2020;95;461;beauce_5_sa_072;orgeh;1.43;1.1;-139.48;0.0
2020;95;461;beauce_5_sa_073;orgeh;1.77;1.42;-138.81;0.0
2020;95;461;beauce_5_sa_074;orgeh;2.7;2.43;-137.23;0.0
2020;95;461;beauce_5_sa_075;orgeh;2.71;2.44;-137.21;0.0
2020;95;461;beauce_5_sa_076;orgeh;2.34;2.04;-137.77;0.0
2020;95;461;beauce_5_sa_077;orgeh;2.67;2.4;-137.3;0.0
2020;95;461;beauce_5_sa_078;orgeh;2.71;2.44;-137.19;0.0
2020;95;461;beauce_5_sa_079;orgeh;2.01;1.7;-138.36;0.0
2020;95;461;beauce_5_sa_080;orgeh;2.71;2.44;-137.21;0.0
2020;95;461;beauce_5_sa_081;orgeh;2.66;2.39;-137.37;0.0
2020;95;461;beauce_5_sa_082;orgeh;1.9;1.54;-138.53;0.0
2020;95;461;beauce_5_sa_083;orgeh;2.72;2.45;-137.14;0.0
2020;95;461;beauce_5_sa_084;orgeh;2.62;2.35;-137.42;0.0
2020;95;461;beauce_5_sa_085;orgeh;1.53;1.2;-139.28;0.0
2020;95;461;beauce_5_sa_086;orgeh;2.65;2.4;-137.06;0.0
2020;95;461;beauce_5_sa_087;orgeh;1.39;1.06;-139.65;0.0
2020;95;461;beauce_5_sa_088;orgeh;2.72;2.46;-137.17;0.0
2020;95;461;beauce_5_sa_089;orgeh;2.21;1.9;-138.05;0.0
2020;95;461;beauce_5_sa_090;orgeh;2.49;2.22;-137.51;0.0
2020;95;461;beauce_5_sa_091;orgeh;2.71;2.44;-137.21;0.0
2020;95;461;beauce_5_sa_092;orgeh;1.82;1.48;-138.72;0.0
2020;95;461;beauce_5_sa_093;orgeh;2.37;2.08;-137.72;0.0
2020;95;461;beauce_5_sa_094;orgeh;2.7;2.4;-137.07;0.0
2020;95;461;beauce_5_sa_095;orgeh;2.44;2.16;-137.57;0.0
2020;95;461;beauce_5_sa_096;orgeh;2.4;2.12;-137.63;0.0
2020;95;461;beauce_5_sa_097;orgeh;2.67;2.4;-137.3;0.0
2020;95;461;beauce_5_sa_098;orgeh;2.68;2.41;-137.25;0.0
2020;95;461;beauce_5_sa_099;orgeh;2.1;1.8;-138.18;0.0
2020;96;462;beauce_5_sa_000;orgeh;2.49;2.22;-140.85;0.0
2020;96;462;beauce_5_sa_001;orgeh;2.65;2.38;-140.7;0.0
2020;96;462;beauce_5_sa_002;orgeh;2.16;1.87;-141.51;0.0
2020;96;462;beauce_5_sa_003;orgeh;2.53;2.25;-140.78;0.0
2020;96;462;beauce_5_sa_004;orgeh;1.6;1.26;-142.57;0.0
2020;96;462;beauce_5_sa_005;orgeh;2.21;1.9;-141.44;0.0
2020;96;462;beauce_5_sa_006;orgeh;1.69;1.35;-142.4;0.0
2020;96;462;beauce_5_sa_007;orgeh;2.65;2.4;-140.62;0.0
2020;96;462;beauce_5_sa_008;orgeh;2.72;2.45;-140.44;0.0
2020;96;462;beauce_5_sa_009;orgeh;1.51;1.18;-142.78;0.0
2020;96;462;beauce_5_sa_010;orgeh;2.71;2.45;-140.49;0.0
2020;96;462;beauce_5_sa_011;orgeh;2.45;2.18;-140.9;0.0
2020;96;462;beauce_5_sa_012;orgeh;1.39;1.06;-143.19;0.0
2020;96;462;beauce_5_sa_013;orgeh;2.58;2.31;-140.76;0.0
2020;96;462;beauce_5_sa_014;orgeh;2.29;2.01;-141.3;0.0
2020;96;462;beauce_5_sa_015;orgeh;1.89;1.53;-142.06;0.0
2020;96;462;beauce_5_sa_016;orgeh;2.72;2.45;-140.51;0.0
2020;96;462;beauce_5_sa_017;orgeh;2.67;2.4;-140.62;0.0
2020;96;462;beauce_5_sa_018;orgeh;1.8;1.44;-142.16;0.0
2020;96;462;beauce_5_sa_019;orgeh;1.92;1.57;-141.97;0.0
2020;96;462;beauce_5_sa_020;orgeh;2.7;2.43;-140.51;0.0
2020;96;462;beauce_5_sa_021;orgeh;1.82;1.46;-142.16;0.0
2020;96;462;beauce_5_sa_022;orgeh;1.38;1.05;-143.32;0.0
2020;96;462;beauce_5_sa_023;orgeh;1.6;1.26;-142.57;0.0
2020;96;462;beauce_5_sa_024;orgeh;2.48;2.2;-140.86;0.0
2020;96;462;beauce_5_sa_025;orgeh;2.7;2.43;-140.52;0.0
2020;96;462;beauce_5_sa_026;orgeh;2.69;2.42;-140.49;0.0
2020;96;462;beauce_5_sa_027;orgeh;2.66;2.39;-140.7;0.0
2020;96;462;beauce_5_sa_028;orgeh;1.98;1.67;-141.76;0.0
2020;96;462;beauce_5_sa_029;orgeh;2.66;2.39;-140.67;0.0
2020;96;462;beauce_5_sa_030;orgeh;2.53;2.25;-140.78;0.0
2020;96;462;beauce_5_sa_031;orgeh;2.62;2.35;-140.75;0.0
2020;96;462;beauce_5_sa_032;orgeh;2.7;2.43;-140.52;0.0
2020;96;462;beauce_5_sa_033;orgeh;1.41;1.08;-143.09;0.0
2020;96;462;beauce_5_sa_034;orgeh;2.68;2.41;-140.57;0.0
2020;96;462;beauce_5_sa_035;orgeh;1.85;1.49;-142.06;0.0
2020;96;462;beauce_5_sa_036;orgeh;2.57;2.29;-140.74;0.0
2020;96;462;beauce_5_sa_037;orgeh;2.65;2.41;-140.55;0.0
2020;96;462;beauce_5_sa_038;orgeh;1.8;1.44;-142.16;0.0
2020;96;462;beauce_5_sa_039;orgeh;2.7;2.43;-140.49;0.0
2020;96;462;beauce_5_sa_040;orgeh;2.06;1.75;-141.64;0.0
2020;96;462;beauce_5_sa_041;orgeh;2.66;2.39;-140.7;0.0
2020;96;462;beauce_5_sa_042;orgeh;2.63;2.39;-140.64;0.0
2020;96;462;beauce_5_sa_043;orgeh;2.28;1.97;-141.29;0.0
2020;96;462;beauce_5_sa_044;orgeh;2.01;1.69;-141.74;0.0
2020;96;462;beauce_5_sa_045;orgeh;1.5;1.15;-142.83;0.0
2020;96;462;beauce_5_sa_046;orgeh;1.6;1.27;-142.58;0.0
2020;96;462;beauce_5_sa_047;orgeh;1.76;1.41;-142.28;0.0
2020;96;462;beauce_5_sa_048;orgeh;2.42;2.16;-140.93;0.0
2020;96;462;beauce_5_sa_049;orgeh;2.25;1.94;-141.35;0.0
2020;96;462;beauce_5_sa_050;orgeh;2.68;2.43;-140.51;0.0
2020;96;462;beauce_5_sa_051;orgeh;2.72;2.45;-140.51;0.0
2020;96;462;beauce_5_sa_052;orgeh;2.65;2.39;-140.67;0.0
2020;96;462;beauce_5_sa_053;orgeh;2.73;2.46;-140.48;0.0
2020;96;462;beauce_5_sa_054;orgeh;2.72;2.45;-140.51;0.0
2020;96;462;beauce_5_sa_055;orgeh;2.63;2.39;-140.63;0.0
2020;96;462;beauce_5_sa_056;orgeh;2.4;2.12;-140.99;0.0
2020;96;462;beauce_5_sa_057;orgeh;2.64;2.37;-140.69;0.0
2020;96;462;beauce_5_sa_058;orgeh;2.67;2.41;-140.52;0.0
2020;96;462;beauce_5_sa_059;orgeh;2.17;1.87;-141.5;0.0
2020;96;462;beauce_5_sa_060;orgeh;1.97;1.66;-141.76;0.0
2020;96;462;beauce_5_sa_061;orgeh;1.71;1.37;-142.41;0.0
2020;96;462;beauce_5_sa_062;orgeh;2.65;2.39;-140.53;0.0
2020;96;462;beauce_5_sa_063;orgeh;2.7;2.43;-140.43;0.0
2020;96;462;beauce_5_sa_064;orgeh;1.43;1.1;-142.99;0.0
2020;96;462;beauce_5_sa_065;orgeh;2.49;2.22;-140.85;0.0
2020;96;462;beauce_5_sa_066;orgeh;2.62;2.37;-140.69;0.0
2020;96;462;beauce_5_sa_067;orgeh;2.15;1.84;-141.49;0.0
2020;96;462;beauce_5_sa_068;orgeh;2.68;2.42;-140.54;0.0
2020;96;462;beauce_5_sa_069;orgeh;1.8;1.44;-142.16;0.0
2020;96;462;beauce_5_sa_070;orgeh;2.71;2.44;-140.53;0.0
2020;96;462;beauce_5_sa_071;orgeh;2.72;2.45;-140.44;0.0
2020;96;462;beauce_5_sa_072;orgeh;1.43;1.1;-142.99;0.0
2020;96;462;beauce_5_sa_073;orgeh;1.77;1.42;-142.27;0.0
2020;96;462;beauce_5_sa_074;orgeh;2.7;2.43;-140.54;0.0
2020;96;462;beauce_5_sa_075;orgeh;2.71;2.44;-140.53;0.0
2020;96;462;beauce_5_sa_076;orgeh;2.34;2.04;-141.13;0.0
2020;96;462;beauce_5_sa_077;orgeh;2.67;2.4;-140.62;0.0
2020;96;462;beauce_5_sa_078;orgeh;2.71;2.44;-140.51;0.0
2020;96;462;beauce_5_sa_079;orgeh;2.01;1.7;-141.77;0.0
2020;96;462;beauce_5_sa_080;orgeh;2.71;2.44;-140.53;0.0
2020;96;462;beauce_5_sa_081;orgeh;2.66;2.39;-140.7;0.0
2020;96;462;beauce_5_sa_082;orgeh;1.9;1.54;-141.96;0.0
2020;96;462;beauce_5_sa_083;orgeh;2.72;2.45;-140.46;0.0
2020;96;462;beauce_5_sa_084;orgeh;2.62;2.35;-140.75;0.0
2020;96;462;beauce_5_sa_085;orgeh;1.53;1.2;-142.78;0.0
2020;96;462;beauce_5_sa_086;orgeh;2.65;2.4;-140.36;0.0
2020;96;462;beauce_5_sa_087;orgeh;1.39;1.06;-143.19;0.0
2020;96;462;beauce_5_sa_088;orgeh;2.72;2.46;-140.48;0.0
2020;96;462;beauce_5_sa_089;orgeh;2.21;1.9;-141.44;0.0
2020;96;462;beauce_5_sa_090;orgeh;2.49;2.22;-140.85;0.0
2020;96;462;beauce_5_sa_091;orgeh;2.71;2.44;-140.53;0.0
2020;96;462;beauce_5_sa_092;orgeh;1.82;1.48;-142.17;0.0
2020;96;462;beauce_5_sa_093;orgeh;2.37;2.08;-141.08;0.0
2020;96;462;beauce_5_sa_094;orgeh;2.7;2.4;-140.38;0.0
2020;96;462;beauce_5_sa_095;orgeh;2.44;2.16;-140.92;0.0
2020;96;462;beauce_5_sa_096;orgeh;2.4;2.12;-140.99;0.0
2020;96;462;beauce_5_sa_097;orgeh;2.67;2.4;-140.62;0.0
2020;96;462;beauce_5_sa_098;orgeh;2.68;2.41;-140.57;0.0
2020;96;462;beauce_5_sa_099;orgeh;2.1;1.8;-141.58;0.0
2020;97;463;beauce_5_sa_000;orgeh;2.49;2.22;-145.58;0.0
2020;97;463;beauce_5_sa_001;orgeh;2.65;2.38;-145.4;0.0
2020;97;463;beauce_5_sa_002;orgeh;2.16;1.87;-146.3;0.0
2020;97;463;beauce_5_sa_003;orgeh;2.53;2.25;-145.49;0.0
2020;97;463;beauce_5_sa_004;orgeh;1.6;1.26;-147.5;0.0
2020;97;463;beauce_5_sa_005;orgeh;2.21;1.9;-146.23;0.0
2020;97;463;beauce_5_sa_006;orgeh;1.69;1.35;-147.3;0.0
2020;97;463;beauce_5_sa_007;orgeh;2.65;2.4;-145.31;0.0
2020;97;463;beauce_5_sa_008;orgeh;2.72;2.45;-145.14;0.0
2020;97;463;beauce_5_sa_009;orgeh;1.51;1.18;-147.73;0.0
2020;97;463;beauce_5_sa_010;orgeh;2.71;2.45;-145.19;0.0
2020;97;463;beauce_5_sa_011;orgeh;2.45;2.18;-145.63;0.0
2020;97;463;beauce_5_sa_012;orgeh;1.39;1.06;-148.2;0.0
2020;97;463;beauce_5_sa_013;orgeh;2.58;2.31;-145.47;0.0
2020;97;463;beauce_5_sa_014;orgeh;2.29;2.01;-146.07;0.0
2020;97;463;beauce_5_sa_015;orgeh;1.89;1.53;-146.92;0.0
2020;97;463;beauce_5_sa_016;orgeh;2.72;2.45;-145.2;0.0
2020;97;463;beauce_5_sa_017;orgeh;2.67;2.4;-145.31;0.0
2020;97;463;beauce_5_sa_018;orgeh;1.8;1.44;-147.04;0.0
2020;97;463;beauce_5_sa_019;orgeh;1.92;1.57;-146.83;0.0
2020;97;463;beauce_5_sa_020;orgeh;2.7;2.43;-145.2;0.0
2020;97;463;beauce_5_sa_021;orgeh;1.82;1.46;-147.04;0.0
2020;97;463;beauce_5_sa_022;orgeh;1.38;1.05;-148.35;0.0
2020;97;463;beauce_5_sa_023;orgeh;1.6;1.26;-147.5;0.0
2020;97;463;beauce_5_sa_024;orgeh;2.48;2.2;-145.58;0.0
2020;97;463;beauce_5_sa_025;orgeh;2.7;2.43;-145.21;0.0
2020;97;463;beauce_5_sa_026;orgeh;2.69;2.42;-145.17;0.0
2020;97;463;beauce_5_sa_027;orgeh;2.66;2.39;-145.4;0.0
2020;97;463;beauce_5_sa_028;orgeh;1.98;1.67;-146.59;0.0
2020;97;463;beauce_5_sa_029;orgeh;2.66;2.39;-145.37;0.0
2020;97;463;beauce_5_sa_030;orgeh;2.53;2.25;-145.49;0.0
2020;97;463;beauce_5_sa_031;orgeh;2.62;2.35;-145.46;0.0
2020;97;463;beauce_5_sa_032;orgeh;2.7;2.43;-145.21;0.0
2020;97;463;beauce_5_sa_033;orgeh;1.41;1.08;-148.08;0.0
2020;97;463;beauce_5_sa_034;orgeh;2.68;2.41;-145.26;0.0
2020;97;463;beauce_5_sa_035;orgeh;1.85;1.49;-146.93;0.0
2020;97;463;beauce_5_sa_036;orgeh;2.57;2.29;-145.45;0.0
2020;97;463;beauce_5_sa_037;orgeh;2.65;2.41;-145.24;0.0
2020;97;463;beauce_5_sa_038;orgeh;1.8;1.44;-147.04;0.0
2020;97;463;beauce_5_sa_039;orgeh;2.7;2.43;-145.18;0.0
2020;97;463;beauce_5_sa_040;orgeh;2.06;1.75;-146.45;0.0
2020;97;463;beauce_5_sa_041;orgeh;2.66;2.39;-145.4;0.0
2020;97;463;beauce_5_sa_042;orgeh;2.63;2.39;-145.34;0.0
2020;97;463;beauce_5_sa_043;orgeh;2.28;1.97;-146.06;0.0
2020;97;463;beauce_5_sa_044;orgeh;2.01;1.69;-146.57;0.0
2020;97;463;beauce_5_sa_045;orgeh;1.5;1.15;-147.79;0.0
2020;97;463;beauce_5_sa_046;orgeh;1.6;1.27;-147.5;0.0
2020;97;463;beauce_5_sa_047;orgeh;1.76;1.41;-147.17;0.0
2020;97;463;beauce_5_sa_048;orgeh;2.42;2.16;-145.66;0.0
2020;97;463;beauce_5_sa_049;orgeh;2.25;1.94;-146.13;0.0
2020;97;463;beauce_5_sa_050;orgeh;2.68;2.43;-145.2;0.0
2020;97;463;beauce_5_sa_051;orgeh;2.72;2.45;-145.2;0.0
2020;97;463;beauce_5_sa_052;orgeh;2.65;2.39;-145.36;0.0
2020;97;463;beauce_5_sa_053;orgeh;2.73;2.46;-145.18;0.0
2020;97;463;beauce_5_sa_054;orgeh;2.72;2.45;-145.2;0.0
2020;97;463;beauce_5_sa_055;orgeh;2.63;2.39;-145.32;0.0
2020;97;463;beauce_5_sa_056;orgeh;2.4;2.12;-145.73;0.0
2020;97;463;beauce_5_sa_057;orgeh;2.64;2.37;-145.39;0.0
2020;97;463;beauce_5_sa_058;orgeh;2.67;2.41;-145.21;0.0
2020;97;463;beauce_5_sa_059;orgeh;2.17;1.87;-146.29;0.0
2020;97;463;beauce_5_sa_060;orgeh;1.97;1.66;-146.59;0.0
2020;97;463;beauce_5_sa_061;orgeh;1.71;1.37;-147.32;0.0
2020;97;463;beauce_5_sa_062;orgeh;2.65;2.39;-145.22;0.0
2020;97;463;beauce_5_sa_063;orgeh;2.7;2.43;-145.11;0.0
2020;97;463;beauce_5_sa_064;orgeh;1.43;1.1;-147.97;0.0
2020;97;463;beauce_5_sa_065;orgeh;2.49;2.22;-145.58;0.0
2020;97;463;beauce_5_sa_066;orgeh;2.62;2.37;-145.39;0.0
2020;97;463;beauce_5_sa_067;orgeh;2.15;1.84;-146.29;0.0
2020;97;463;beauce_5_sa_068;orgeh;2.68;2.42;-145.23;0.0
2020;97;463;beauce_5_sa_069;orgeh;1.8;1.44;-147.04;0.0
2020;97;463;beauce_5_sa_070;orgeh;2.71;2.44;-145.22;0.0
2020;97;463;beauce_5_sa_071;orgeh;2.72;2.45;-145.13;0.0
2020;97;463;beauce_5_sa_072;orgeh;1.43;1.1;-147.97;0.0
2020;97;463;beauce_5_sa_073;orgeh;1.77;1.42;-147.16;0.0
2020;97;463;beauce_5_sa_074;orgeh;2.7;2.43;-145.23;0.0
2020;97;463;beauce_5_sa_075;orgeh;2.71;2.44;-145.22;0.0
2020;97;463;beauce_5_sa_076;orgeh;2.34;2.04;-145.89;0.0
2020;97;463;beauce_5_sa_077;orgeh;2.67;2.4;-145.31;0.0
2020;97;463;beauce_5_sa_078;orgeh;2.71;2.44;-145.2;0.0
2020;97;463;beauce_5_sa_079;orgeh;2.01;1.7;-146.6;0.0
2020;97;463;beauce_5_sa_080;orgeh;2.71;2.44;-145.22;0.0
2020;97;463;beauce_5_sa_081;orgeh;2.66;2.39;-145.4;0.0
2020;97;463;beauce_5_sa_082;orgeh;1.9;1.54;-146.81;0.0
2020;97;463;beauce_5_sa_083;orgeh;2.72;2.45;-145.15;0.0
2020;97;463;beauce_5_sa_084;orgeh;2.62;2.35;-145.46;0.0
2020;97;463;beauce_5_sa_085;orgeh;1.53;1.2;-147.74;0.0
2020;97;463;beauce_5_sa_086;orgeh;2.65;2.4;-145.03;0.0
2020;97;463;beauce_5_sa_087;orgeh;1.39;1.06;-148.2;0.0
2020;97;463;beauce_5_sa_088;orgeh;2.72;2.46;-145.18;0.0
2020;97;463;beauce_5_sa_089;orgeh;2.21;1.9;-146.23;0.0
2020;97;463;beauce_5_sa_090;orgeh;2.49;2.22;-145.58;0.0
2020;97;463;beauce_5_sa_091;orgeh;2.71;2.44;-145.22;0.0
2020;97;463;beauce_5_sa_092;orgeh;1.82;1.48;-147.05;0.0
2020;97;463;beauce_5_sa_093;orgeh;2.37;2.08;-145.83;0.0
2020;97;463;beauce_5_sa_094;orgeh;2.7;2.4;-145.05;0.0
2020;97;463;beauce_5_sa_095;orgeh;2.44;2.16;-145.66;0.0
2020;97;463;beauce_5_sa_096;orgeh;2.4;2.12;-145.73;0.0
2020;97;463;beauce_5_sa_097;orgeh;2.67;2.4;-145.31;0.0
2020;97;463;beauce_5_sa_098;orgeh;2.68;2.41;-145.26;0.0
2020;97;463;beauce_5_sa_099;orgeh;2.1;1.8;-146.39;0.0
2020;98;464;beauce_5_sa_000;orgeh;2.49;2.22;-147.25;0.0
2020;98;464;beauce_5_sa_001;orgeh;2.65;2.38;-147.07;0.0
2020;98;464;beauce_5_sa_002;orgeh;2.16;1.87;-148.01;0.0
2020;98;464;beauce_5_sa_003;orgeh;2.53;2.25;-147.16;0.0
2020;98;464;beauce_5_sa_004;orgeh;1.6;1.26;-149.24;0.0
2020;98;464;beauce_5_sa_005;orgeh;2.21;1.9;-147.93;0.0
2020;98;464;beauce_5_sa_006;orgeh;1.69;1.35;-149.04;0.0
2020;98;464;beauce_5_sa_007;orgeh;2.65;2.4;-146.98;0.0
2020;98;464;beauce_5_sa_008;orgeh;2.72;2.45;-146.8;0.0
2020;98;464;beauce_5_sa_009;orgeh;1.51;1.18;-149.49;0.0
2020;98;464;beauce_5_sa_010;orgeh;2.71;2.45;-146.85;0.0
2020;98;464;beauce_5_sa_011;orgeh;2.45;2.18;-147.31;0.0
2020;98;464;beauce_5_sa_012;orgeh;1.39;1.06;-149.98;0.0
2020;98;464;beauce_5_sa_013;orgeh;2.58;2.31;-147.14;0.0
2020;98;464;beauce_5_sa_014;orgeh;2.29;2.01;-147.77;0.0
2020;98;464;beauce_5_sa_015;orgeh;1.89;1.53;-148.64;0.0
2020;98;464;beauce_5_sa_016;orgeh;2.72;2.45;-146.86;0.0
2020;98;464;beauce_5_sa_017;orgeh;2.67;2.4;-146.98;0.0
2020;98;464;beauce_5_sa_018;orgeh;1.8;1.44;-148.77;0.0
2020;98;464;beauce_5_sa_019;orgeh;1.92;1.57;-148.55;0.0
2020;98;464;beauce_5_sa_020;orgeh;2.7;2.43;-146.87;0.0
2020;98;464;beauce_5_sa_021;orgeh;1.82;1.46;-148.77;0.0
2020;98;464;beauce_5_sa_022;orgeh;1.38;1.05;-150.14;0.0
2020;98;464;beauce_5_sa_023;orgeh;1.6;1.26;-149.24;0.0
2020;98;464;beauce_5_sa_024;orgeh;2.48;2.2;-147.26;0.0
2020;98;464;beauce_5_sa_025;orgeh;2.7;2.43;-146.87;0.0
2020;98;464;beauce_5_sa_026;orgeh;2.69;2.42;-146.84;0.0
2020;98;464;beauce_5_sa_027;orgeh;2.66;2.39;-147.07;0.0
2020;98;464;beauce_5_sa_028;orgeh;1.98;1.67;-148.3;0.0
2020;98;464;beauce_5_sa_029;orgeh;2.66;2.39;-147.03;0.0
2020;98;464;beauce_5_sa_030;orgeh;2.53;2.25;-147.16;0.0
2020;98;464;beauce_5_sa_031;orgeh;2.62;2.35;-147.13;0.0
2020;98;464;beauce_5_sa_032;orgeh;2.7;2.43;-146.87;0.0
2020;98;464;beauce_5_sa_033;orgeh;1.41;1.08;-149.85;0.0
2020;98;464;beauce_5_sa_034;orgeh;2.68;2.41;-146.93;0.0
2020;98;464;beauce_5_sa_035;orgeh;1.85;1.49;-148.66;0.0
2020;98;464;beauce_5_sa_036;orgeh;2.57;2.29;-147.12;0.0
2020;98;464;beauce_5_sa_037;orgeh;2.65;2.41;-146.9;0.0
2020;98;464;beauce_5_sa_038;orgeh;1.8;1.44;-148.77;0.0
2020;98;464;beauce_5_sa_039;orgeh;2.7;2.43;-146.84;0.0
2020;98;464;beauce_5_sa_040;orgeh;2.06;1.75;-148.16;0.0
2020;98;464;beauce_5_sa_041;orgeh;2.66;2.39;-147.07;0.0
2020;98;464;beauce_5_sa_042;orgeh;2.63;2.39;-147.01;0.0
2020;98;464;beauce_5_sa_043;orgeh;2.28;1.97;-147.76;0.0
2020;98;464;beauce_5_sa_044;orgeh;2.01;1.69;-148.28;0.0
2020;98;464;beauce_5_sa_045;orgeh;1.5;1.15;-149.55;0.0
2020;98;464;beauce_5_sa_046;orgeh;1.6;1.27;-149.25;0.0
2020;98;464;beauce_5_sa_047;orgeh;1.76;1.41;-148.9;0.0
2020;98;464;beauce_5_sa_048;orgeh;2.42;2.16;-147.34;0.0
2020;98;464;beauce_5_sa_049;orgeh;2.25;1.94;-147.82;0.0
2020;98;464;beauce_5_sa_050;orgeh;2.68;2.43;-146.87;0.0
2020;98;464;beauce_5_sa_051;orgeh;2.72;2.45;-146.86;0.0
2020;98;464;beauce_5_sa_052;orgeh;2.65;2.39;-147.03;0.0
2020;98;464;beauce_5_sa_053;orgeh;2.73;2.46;-146.85;0.0
2020;98;464;beauce_5_sa_054;orgeh;2.72;2.45;-146.86;0.0
2020;98;464;beauce_5_sa_055;orgeh;2.63;2.39;-146.98;0.0
2020;98;464;beauce_5_sa_056;orgeh;2.4;2.12;-147.41;0.0
