annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;125;491;beauce_5_sa_034;orgeh;3.82;3.56;-216.22;0.0
2020;125;491;beauce_5_sa_035;orgeh;3.75;3.48;-216.29;0.0
2020;125;491;beauce_5_sa_036;orgeh;3.73;3.47;-215.98;0.0
2020;125;491;beauce_5_sa_037;orgeh;3.72;3.48;-216.23;0.0
2020;125;491;beauce_5_sa_038;orgeh;3.15;2.88;-217.19;0.0
2020;125;491;beauce_5_sa_039;orgeh;3.44;3.18;-216.63;0.0
2020;125;491;beauce_5_sa_040;orgeh;3.75;3.48;-216.0;0.0
2020;125;491;beauce_5_sa_041;orgeh;1.7;1.37;-221.42;0.0
2020;125;491;beauce_5_sa_042;orgeh;3.79;3.53;-216.16;0.0
2020;125;491;beauce_5_sa_043;orgeh;2.12;1.77;-219.69;0.0
2020;125;491;beauce_5_sa_044;orgeh;2.34;1.98;-219.06;0.0
2020;125;491;beauce_5_sa_045;orgeh;1.67;1.34;-221.63;0.0
2020;125;491;beauce_5_sa_046;orgeh;1.7;1.37;-221.42;0.0
2020;125;491;beauce_5_sa_047;orgeh;1.65;1.32;-221.91;0.0
2020;125;491;beauce_5_sa_048;orgeh;3.62;3.35;-216.51;0.0
2020;125;491;beauce_5_sa_049;orgeh;3.92;3.65;-216.22;0.0
2020;125;491;beauce_5_sa_050;orgeh;2.53;2.22;-218.4;0.0
2020;125;491;beauce_5_sa_051;orgeh;3.92;3.65;-216.22;0.0
2020;125;491;beauce_5_sa_052;orgeh;2.98;2.68;-217.46;0.0
2020;125;491;beauce_5_sa_053;orgeh;1.7;1.37;-221.44;0.0
2020;125;491;beauce_5_sa_054;orgeh;3.83;3.56;-216.22;0.0
2020;125;491;beauce_5_sa_055;orgeh;3.08;2.8;-217.33;0.0
2020;125;491;beauce_5_sa_056;orgeh;3.75;3.48;-216.29;0.0
2020;125;491;beauce_5_sa_057;orgeh;3.9;3.63;-216.21;0.0
2020;125;491;beauce_5_sa_058;orgeh;3.83;3.56;-216.18;0.0
2020;125;491;beauce_5_sa_059;orgeh;3.6;3.34;-216.51;0.0
2020;125;491;beauce_5_sa_060;orgeh;3.16;2.87;-217.16;0.0
2020;125;491;beauce_5_sa_061;orgeh;1.78;1.44;-220.83;0.0
2020;125;491;beauce_5_sa_062;orgeh;3.16;2.87;-217.16;0.0
2020;125;491;beauce_5_sa_063;orgeh;3.74;3.48;-216.28;0.0
2020;125;491;beauce_5_sa_064;orgeh;3.7;3.44;-216.21;0.0
2020;125;491;beauce_5_sa_065;orgeh;2.05;1.71;-219.95;0.0
2020;125;491;beauce_5_sa_066;orgeh;3.82;3.55;-216.12;0.0
2020;125;491;beauce_5_sa_067;orgeh;1.93;1.6;-220.3;0.0
2020;125;491;beauce_5_sa_068;orgeh;2.15;1.8;-219.71;0.0
2020;125;491;beauce_5_sa_069;orgeh;3.79;3.53;-216.16;0.0
2020;125;491;beauce_5_sa_070;orgeh;3.88;3.62;-216.16;0.0
2020;125;491;beauce_5_sa_071;orgeh;1.75;1.43;-221.26;0.0
2020;125;491;beauce_5_sa_072;orgeh;2.18;1.82;-219.47;0.0
2020;125;491;beauce_5_sa_073;orgeh;3.64;3.39;-216.46;0.0
2020;125;491;beauce_5_sa_074;orgeh;3.75;3.49;-216.23;0.0
2020;125;491;beauce_5_sa_075;orgeh;3.83;3.56;-216.23;0.0
2020;125;491;beauce_5_sa_076;orgeh;3.85;3.59;-216.23;0.0
2020;125;491;beauce_5_sa_077;orgeh;3.86;3.59;-216.23;0.0
2020;125;491;beauce_5_sa_078;orgeh;3.87;3.6;-216.21;0.0
2020;125;491;beauce_5_sa_079;orgeh;3.82;3.56;-216.22;0.0
2020;125;491;beauce_5_sa_080;orgeh;2.15;1.81;-219.73;0.0
2020;125;491;beauce_5_sa_081;orgeh;2.39;2.03;-218.83;0.0
2020;125;491;beauce_5_sa_082;orgeh;3.76;3.49;-216.2;0.0
2020;125;491;beauce_5_sa_083;orgeh;2.39;2.03;-218.83;0.0
2020;125;491;beauce_5_sa_084;orgeh;3.79;3.52;-216.16;0.0
2020;125;491;beauce_5_sa_085;orgeh;3.27;3.0;-216.96;0.0
2020;125;491;beauce_5_sa_086;orgeh;3.07;2.78;-217.33;0.0
2020;125;491;beauce_5_sa_087;orgeh;1.82;1.49;-220.74;0.0
2020;125;491;beauce_5_sa_088;orgeh;3.82;3.55;-216.11;0.0
2020;125;491;beauce_5_sa_089;orgeh;2.01;1.67;-220.15;0.0
2020;125;491;beauce_5_sa_090;orgeh;3.79;3.53;-216.23;0.0
2020;125;491;beauce_5_sa_091;orgeh;2.16;1.82;-219.73;0.0
2020;125;491;beauce_5_sa_092;orgeh;3.7;3.44;-216.21;0.0
2020;125;491;beauce_5_sa_093;orgeh;1.99;1.65;-220.12;0.0
2020;125;491;beauce_5_sa_094;orgeh;3.9;3.63;-216.17;0.0
2020;125;491;beauce_5_sa_095;orgeh;2.18;1.82;-219.47;0.0
2020;125;491;beauce_5_sa_096;orgeh;2.7;2.4;-218.12;0.0
2020;125;491;beauce_5_sa_097;orgeh;2.88;2.58;-217.72;0.0
2020;125;491;beauce_5_sa_098;orgeh;2.01;1.68;-220.15;0.0
2020;125;491;beauce_5_sa_099;orgeh;2.57;2.25;-218.41;0.0
2020;126;492;beauce_5_sa_000;orgeh;3.57;3.3;-219.18;0.0
2020;126;492;beauce_5_sa_001;orgeh;3.7;3.44;-218.77;0.0
2020;126;492;beauce_5_sa_002;orgeh;3.69;3.42;-218.97;0.0
2020;126;492;beauce_5_sa_003;orgeh;3.52;3.25;-219.22;0.0
2020;126;492;beauce_5_sa_004;orgeh;3.81;3.55;-218.66;0.0
2020;126;492;beauce_5_sa_005;orgeh;1.91;1.58;-223.13;0.0
2020;126;492;beauce_5_sa_006;orgeh;3.86;3.59;-218.6;0.0
2020;126;492;beauce_5_sa_007;orgeh;3.16;2.87;-219.76;0.0
2020;126;492;beauce_5_sa_008;orgeh;1.94;1.61;-222.94;0.0
2020;126;492;beauce_5_sa_009;orgeh;2.98;2.68;-220.04;0.0
2020;126;492;beauce_5_sa_010;orgeh;2.84;2.55;-220.44;0.0
2020;126;492;beauce_5_sa_011;orgeh;3.71;3.44;-218.92;0.0
2020;126;492;beauce_5_sa_012;orgeh;3.65;3.38;-219.08;0.0
2020;126;492;beauce_5_sa_013;orgeh;3.89;3.62;-218.76;0.0
2020;126;492;beauce_5_sa_014;orgeh;1.7;1.37;-224.08;0.0
2020;126;492;beauce_5_sa_015;orgeh;3.82;3.55;-218.77;0.0
2020;126;492;beauce_5_sa_016;orgeh;1.82;1.49;-223.37;0.0
2020;126;492;beauce_5_sa_017;orgeh;3.66;3.42;-218.97;0.0
2020;126;492;beauce_5_sa_018;orgeh;3.25;3.0;-219.55;0.0
2020;126;492;beauce_5_sa_019;orgeh;2.69;2.39;-220.72;0.0
2020;126;492;beauce_5_sa_020;orgeh;3.19;2.92;-219.65;0.0
2020;126;492;beauce_5_sa_021;orgeh;2.27;1.93;-221.9;0.0
2020;126;492;beauce_5_sa_022;orgeh;3.79;3.52;-218.71;0.0
2020;126;492;beauce_5_sa_023;orgeh;2.46;2.15;-221.26;0.0
2020;126;492;beauce_5_sa_024;orgeh;2.84;2.55;-220.44;0.0
2020;126;492;beauce_5_sa_025;orgeh;1.71;1.38;-224.07;0.0
2020;126;492;beauce_5_sa_026;orgeh;3.83;3.56;-218.78;0.0
2020;126;492;beauce_5_sa_027;orgeh;3.46;3.19;-219.18;0.0
2020;126;492;beauce_5_sa_028;orgeh;1.65;1.32;-224.55;0.0
2020;126;492;beauce_5_sa_029;orgeh;1.65;1.32;-224.55;0.0
2020;126;492;beauce_5_sa_030;orgeh;3.91;3.65;-218.77;0.0
2020;126;492;beauce_5_sa_031;orgeh;2.67;2.36;-220.7;0.0
2020;126;492;beauce_5_sa_032;orgeh;3.62;3.35;-219.07;0.0
2020;126;492;beauce_5_sa_033;orgeh;3.63;3.36;-218.96;0.0
2020;126;492;beauce_5_sa_034;orgeh;3.82;3.56;-218.77;0.0
2020;126;492;beauce_5_sa_035;orgeh;3.75;3.48;-218.85;0.0
2020;126;492;beauce_5_sa_036;orgeh;3.73;3.47;-218.54;0.0
2020;126;492;beauce_5_sa_037;orgeh;3.72;3.48;-218.79;0.0
2020;126;492;beauce_5_sa_038;orgeh;3.15;2.88;-219.76;0.0
2020;126;492;beauce_5_sa_039;orgeh;3.44;3.18;-219.2;0.0
2020;126;492;beauce_5_sa_040;orgeh;3.75;3.48;-218.56;0.0
2020;126;492;beauce_5_sa_041;orgeh;1.7;1.37;-224.06;0.0
2020;126;492;beauce_5_sa_042;orgeh;3.79;3.53;-218.72;0.0
2020;126;492;beauce_5_sa_043;orgeh;2.12;1.77;-222.31;0.0
2020;126;492;beauce_5_sa_044;orgeh;2.34;1.98;-221.67;0.0
2020;126;492;beauce_5_sa_045;orgeh;1.67;1.34;-224.27;0.0
2020;126;492;beauce_5_sa_046;orgeh;1.7;1.37;-224.06;0.0
2020;126;492;beauce_5_sa_047;orgeh;1.65;1.32;-224.55;0.0
2020;126;492;beauce_5_sa_048;orgeh;3.62;3.35;-219.07;0.0
2020;126;492;beauce_5_sa_049;orgeh;3.92;3.65;-218.78;0.0
2020;126;492;beauce_5_sa_050;orgeh;2.53;2.22;-220.99;0.0
2020;126;492;beauce_5_sa_051;orgeh;3.92;3.65;-218.78;0.0
2020;126;492;beauce_5_sa_052;orgeh;2.98;2.68;-220.04;0.0
2020;126;492;beauce_5_sa_053;orgeh;1.7;1.37;-224.08;0.0
2020;126;492;beauce_5_sa_054;orgeh;3.83;3.56;-218.78;0.0
2020;126;492;beauce_5_sa_055;orgeh;3.08;2.8;-219.91;0.0
2020;126;492;beauce_5_sa_056;orgeh;3.75;3.48;-218.85;0.0
2020;126;492;beauce_5_sa_057;orgeh;3.9;3.63;-218.77;0.0
2020;126;492;beauce_5_sa_058;orgeh;3.83;3.56;-218.74;0.0
2020;126;492;beauce_5_sa_059;orgeh;3.6;3.34;-219.07;0.0
2020;126;492;beauce_5_sa_060;orgeh;3.16;2.87;-219.74;0.0
2020;126;492;beauce_5_sa_061;orgeh;1.78;1.44;-223.46;0.0
2020;126;492;beauce_5_sa_062;orgeh;3.16;2.87;-219.74;0.0
2020;126;492;beauce_5_sa_063;orgeh;3.74;3.48;-218.84;0.0
2020;126;492;beauce_5_sa_064;orgeh;3.7;3.44;-218.77;0.0
2020;126;492;beauce_5_sa_065;orgeh;2.05;1.71;-222.57;0.0
2020;126;492;beauce_5_sa_066;orgeh;3.82;3.55;-218.68;0.0
2020;126;492;beauce_5_sa_067;orgeh;1.93;1.6;-222.92;0.0
2020;126;492;beauce_5_sa_068;orgeh;2.15;1.8;-222.33;0.0
2020;126;492;beauce_5_sa_069;orgeh;3.79;3.53;-218.72;0.0
2020;126;492;beauce_5_sa_070;orgeh;3.88;3.62;-218.72;0.0
2020;126;492;beauce_5_sa_071;orgeh;1.75;1.43;-223.89;0.0
2020;126;492;beauce_5_sa_072;orgeh;2.18;1.82;-222.08;0.0
2020;126;492;beauce_5_sa_073;orgeh;3.64;3.39;-219.02;0.0
2020;126;492;beauce_5_sa_074;orgeh;3.75;3.49;-218.79;0.0
2020;126;492;beauce_5_sa_075;orgeh;3.83;3.56;-218.79;0.0
2020;126;492;beauce_5_sa_076;orgeh;3.85;3.59;-218.78;0.0
2020;126;492;beauce_5_sa_077;orgeh;3.86;3.59;-218.78;0.0
2020;126;492;beauce_5_sa_078;orgeh;3.87;3.6;-218.76;0.0
2020;126;492;beauce_5_sa_079;orgeh;3.82;3.56;-218.78;0.0
2020;126;492;beauce_5_sa_080;orgeh;2.15;1.81;-222.35;0.0
2020;126;492;beauce_5_sa_081;orgeh;2.39;2.03;-221.43;0.0
2020;126;492;beauce_5_sa_082;orgeh;3.76;3.49;-218.76;0.0
2020;126;492;beauce_5_sa_083;orgeh;2.39;2.03;-221.43;0.0
2020;126;492;beauce_5_sa_084;orgeh;3.79;3.52;-218.71;0.0
2020;126;492;beauce_5_sa_085;orgeh;3.27;3.0;-219.53;0.0
2020;126;492;beauce_5_sa_086;orgeh;3.07;2.78;-219.91;0.0
2020;126;492;beauce_5_sa_087;orgeh;1.82;1.49;-223.37;0.0
2020;126;492;beauce_5_sa_088;orgeh;3.82;3.55;-218.67;0.0
2020;126;492;beauce_5_sa_089;orgeh;2.01;1.67;-222.77;0.0
2020;126;492;beauce_5_sa_090;orgeh;3.79;3.53;-218.79;0.0
2020;126;492;beauce_5_sa_091;orgeh;2.16;1.82;-222.35;0.0
2020;126;492;beauce_5_sa_092;orgeh;3.7;3.44;-218.77;0.0
2020;126;492;beauce_5_sa_093;orgeh;1.99;1.65;-222.74;0.0
2020;126;492;beauce_5_sa_094;orgeh;3.9;3.63;-218.73;0.0
2020;126;492;beauce_5_sa_095;orgeh;2.18;1.82;-222.08;0.0
2020;126;492;beauce_5_sa_096;orgeh;2.7;2.4;-220.71;0.0
2020;126;492;beauce_5_sa_097;orgeh;2.88;2.58;-220.3;0.0
2020;126;492;beauce_5_sa_098;orgeh;2.01;1.68;-222.77;0.0
2020;126;492;beauce_5_sa_099;orgeh;2.57;2.25;-221.01;0.0
2020;127;493;beauce_5_sa_000;orgeh;3.57;3.3;-221.87;0.0
2020;127;493;beauce_5_sa_001;orgeh;3.7;3.44;-221.45;0.0
2020;127;493;beauce_5_sa_002;orgeh;3.69;3.42;-221.65;0.0
2020;127;493;beauce_5_sa_003;orgeh;3.52;3.25;-221.91;0.0
2020;127;493;beauce_5_sa_004;orgeh;3.81;3.55;-221.34;0.0
2020;127;493;beauce_5_sa_005;orgeh;1.91;1.58;-225.88;0.0
2020;127;493;beauce_5_sa_006;orgeh;3.86;3.59;-221.27;0.0
2020;127;493;beauce_5_sa_007;orgeh;3.16;2.87;-222.45;0.0
2020;127;493;beauce_5_sa_008;orgeh;1.94;1.61;-225.7;0.0
2020;127;493;beauce_5_sa_009;orgeh;2.98;2.68;-222.74;0.0
2020;127;493;beauce_5_sa_010;orgeh;2.84;2.55;-223.14;0.0
2020;127;493;beauce_5_sa_011;orgeh;3.71;3.44;-221.6;0.0
2020;127;493;beauce_5_sa_012;orgeh;3.65;3.38;-221.76;0.0
2020;127;493;beauce_5_sa_013;orgeh;3.89;3.62;-221.43;0.0
2020;127;493;beauce_5_sa_014;orgeh;1.7;1.37;-226.85;0.0
2020;127;493;beauce_5_sa_015;orgeh;3.82;3.55;-221.45;0.0
2020;127;493;beauce_5_sa_016;orgeh;1.82;1.49;-226.13;0.0
2020;127;493;beauce_5_sa_017;orgeh;3.66;3.42;-221.65;0.0
2020;127;493;beauce_5_sa_018;orgeh;3.25;3.0;-222.23;0.0
2020;127;493;beauce_5_sa_019;orgeh;2.69;2.39;-223.43;0.0
2020;127;493;beauce_5_sa_020;orgeh;3.19;2.92;-222.34;0.0
2020;127;493;beauce_5_sa_021;orgeh;2.27;1.93;-224.64;0.0
2020;127;493;beauce_5_sa_022;orgeh;3.79;3.52;-221.38;0.0
2020;127;493;beauce_5_sa_023;orgeh;2.46;2.15;-223.99;0.0
2020;127;493;beauce_5_sa_024;orgeh;2.84;2.55;-223.14;0.0
2020;127;493;beauce_5_sa_025;orgeh;1.71;1.38;-226.85;0.0
2020;127;493;beauce_5_sa_026;orgeh;3.83;3.56;-221.46;0.0
2020;127;493;beauce_5_sa_027;orgeh;3.46;3.19;-221.87;0.0
2020;127;493;beauce_5_sa_028;orgeh;1.65;1.32;-227.32;0.0
2020;127;493;beauce_5_sa_029;orgeh;1.65;1.32;-227.33;0.0
2020;127;493;beauce_5_sa_030;orgeh;3.91;3.65;-221.44;0.0
2020;127;493;beauce_5_sa_031;orgeh;2.67;2.36;-223.41;0.0
2020;127;493;beauce_5_sa_032;orgeh;3.62;3.35;-221.75;0.0
2020;127;493;beauce_5_sa_033;orgeh;3.63;3.36;-221.64;0.0
2020;127;493;beauce_5_sa_034;orgeh;3.82;3.56;-221.45;0.0
2020;127;493;beauce_5_sa_035;orgeh;3.75;3.48;-221.53;0.0
2020;127;493;beauce_5_sa_036;orgeh;3.73;3.47;-221.21;0.0
2020;127;493;beauce_5_sa_037;orgeh;3.72;3.48;-221.47;0.0
2020;127;493;beauce_5_sa_038;orgeh;3.15;2.88;-222.46;0.0
2020;127;493;beauce_5_sa_039;orgeh;3.44;3.18;-221.88;0.0
2020;127;493;beauce_5_sa_040;orgeh;3.75;3.48;-221.23;0.0
2020;127;493;beauce_5_sa_041;orgeh;1.7;1.37;-226.83;0.0
2020;127;493;beauce_5_sa_042;orgeh;3.79;3.53;-221.4;0.0
2020;127;493;beauce_5_sa_043;orgeh;2.12;1.77;-225.05;0.0
2020;127;493;beauce_5_sa_044;orgeh;2.34;1.98;-224.4;0.0
2020;127;493;beauce_5_sa_045;orgeh;1.67;1.34;-227.05;0.0
2020;127;493;beauce_5_sa_046;orgeh;1.7;1.37;-226.83;0.0
2020;127;493;beauce_5_sa_047;orgeh;1.65;1.32;-227.33;0.0
2020;127;493;beauce_5_sa_048;orgeh;3.62;3.35;-221.75;0.0
2020;127;493;beauce_5_sa_049;orgeh;3.92;3.65;-221.45;0.0
2020;127;493;beauce_5_sa_050;orgeh;2.53;2.22;-223.71;0.0
2020;127;493;beauce_5_sa_051;orgeh;3.92;3.65;-221.45;0.0
2020;127;493;beauce_5_sa_052;orgeh;2.98;2.68;-222.74;0.0
2020;127;493;beauce_5_sa_053;orgeh;1.7;1.37;-226.85;0.0
2020;127;493;beauce_5_sa_054;orgeh;3.83;3.56;-221.46;0.0
2020;127;493;beauce_5_sa_055;orgeh;3.08;2.8;-222.6;0.0
2020;127;493;beauce_5_sa_056;orgeh;3.75;3.48;-221.53;0.0
2020;127;493;beauce_5_sa_057;orgeh;3.9;3.63;-221.45;0.0
2020;127;493;beauce_5_sa_058;orgeh;3.83;3.56;-221.41;0.0
2020;127;493;beauce_5_sa_059;orgeh;3.6;3.34;-221.76;0.0
2020;127;493;beauce_5_sa_060;orgeh;3.16;2.87;-222.43;0.0
2020;127;493;beauce_5_sa_061;orgeh;1.78;1.44;-226.22;0.0
2020;127;493;beauce_5_sa_062;orgeh;3.16;2.87;-222.43;0.0
2020;127;493;beauce_5_sa_063;orgeh;3.74;3.48;-221.52;0.0
2020;127;493;beauce_5_sa_064;orgeh;3.7;3.44;-221.45;0.0
2020;127;493;beauce_5_sa_065;orgeh;2.05;1.71;-225.32;0.0
2020;127;493;beauce_5_sa_066;orgeh;3.82;3.55;-221.36;0.0
2020;127;493;beauce_5_sa_067;orgeh;1.93;1.6;-225.67;0.0
2020;127;493;beauce_5_sa_068;orgeh;2.15;1.8;-225.07;0.0
2020;127;493;beauce_5_sa_069;orgeh;3.79;3.53;-221.4;0.0
2020;127;493;beauce_5_sa_070;orgeh;3.88;3.62;-221.39;0.0
2020;127;493;beauce_5_sa_071;orgeh;1.75;1.43;-226.66;0.0
2020;127;493;beauce_5_sa_072;orgeh;2.18;1.82;-224.82;0.0
2020;127;493;beauce_5_sa_073;orgeh;3.64;3.39;-221.7;0.0
2020;127;493;beauce_5_sa_074;orgeh;3.75;3.49;-221.47;0.0
2020;127;493;beauce_5_sa_075;orgeh;3.83;3.56;-221.47;0.0
2020;127;493;beauce_5_sa_076;orgeh;3.85;3.59;-221.46;0.0
2020;127;493;beauce_5_sa_077;orgeh;3.86;3.59;-221.46;0.0
2020;127;493;beauce_5_sa_078;orgeh;3.87;3.6;-221.44;0.0
2020;127;493;beauce_5_sa_079;orgeh;3.82;3.56;-221.46;0.0
2020;127;493;beauce_5_sa_080;orgeh;2.15;1.81;-225.09;0.0
2020;127;493;beauce_5_sa_081;orgeh;2.39;2.03;-224.16;0.0
2020;127;493;beauce_5_sa_082;orgeh;3.76;3.49;-221.44;0.0
2020;127;493;beauce_5_sa_083;orgeh;2.39;2.03;-224.16;0.0
2020;127;493;beauce_5_sa_084;orgeh;3.79;3.52;-221.39;0.0
2020;127;493;beauce_5_sa_085;orgeh;3.27;3.0;-222.22;0.0
2020;127;493;beauce_5_sa_086;orgeh;3.07;2.78;-222.6;0.0
2020;127;493;beauce_5_sa_087;orgeh;1.82;1.49;-226.13;0.0
2020;127;493;beauce_5_sa_088;orgeh;3.82;3.55;-221.35;0.0
2020;127;493;beauce_5_sa_089;orgeh;2.01;1.67;-225.52;0.0
2020;127;493;beauce_5_sa_090;orgeh;3.79;3.53;-221.47;0.0
2020;127;493;beauce_5_sa_091;orgeh;2.16;1.82;-225.1;0.0
2020;127;493;beauce_5_sa_092;orgeh;3.7;3.44;-221.45;0.0
2020;127;493;beauce_5_sa_093;orgeh;1.99;1.65;-225.49;0.0
2020;127;493;beauce_5_sa_094;orgeh;3.9;3.63;-221.4;0.0
2020;127;493;beauce_5_sa_095;orgeh;2.18;1.82;-224.82;0.0
2020;127;493;beauce_5_sa_096;orgeh;2.7;2.4;-223.42;0.0
2020;127;493;beauce_5_sa_097;orgeh;2.88;2.58;-223.0;0.0
2020;127;493;beauce_5_sa_098;orgeh;2.01;1.68;-225.53;0.0
2020;127;493;beauce_5_sa_099;orgeh;2.57;2.25;-223.73;0.0
2020;128;494;beauce_5_sa_000;orgeh;3.57;3.3;-227.48;0.0
2020;128;494;beauce_5_sa_001;orgeh;3.7;3.44;-227.06;0.0
2020;128;494;beauce_5_sa_002;orgeh;3.69;3.42;-227.26;0.0
2020;128;494;beauce_5_sa_003;orgeh;3.52;3.25;-227.53;0.0
2020;128;494;beauce_5_sa_004;orgeh;3.81;3.55;-226.94;0.0
2020;128;494;beauce_5_sa_005;orgeh;1.91;1.58;-231.66;0.0
2020;128;494;beauce_5_sa_006;orgeh;3.86;3.59;-226.87;0.0
2020;128;494;beauce_5_sa_007;orgeh;3.16;2.87;-228.09;0.0
2020;128;494;beauce_5_sa_008;orgeh;1.94;1.61;-231.47;0.0
2020;128;494;beauce_5_sa_009;orgeh;2.98;2.68;-228.38;0.0
2020;128;494;beauce_5_sa_010;orgeh;2.84;2.55;-228.81;0.0
2020;128;494;beauce_5_sa_011;orgeh;3.71;3.44;-227.21;0.0
2020;128;494;beauce_5_sa_012;orgeh;3.65;3.38;-227.37;0.0
2020;128;494;beauce_5_sa_013;orgeh;3.89;3.62;-227.03;0.0
2020;128;494;beauce_5_sa_014;orgeh;1.7;1.37;-232.67;0.0
2020;128;494;beauce_5_sa_015;orgeh;3.82;3.55;-227.05;0.0
2020;128;494;beauce_5_sa_016;orgeh;1.82;1.49;-231.92;0.0
2020;128;494;beauce_5_sa_017;orgeh;3.66;3.42;-227.26;0.0
2020;128;494;beauce_5_sa_018;orgeh;3.25;3.0;-227.86;0.0
2020;128;494;beauce_5_sa_019;orgeh;2.69;2.39;-229.11;0.0
2020;128;494;beauce_5_sa_020;orgeh;3.19;2.92;-227.97;0.0
2020;128;494;beauce_5_sa_021;orgeh;2.27;1.93;-230.37;0.0
2020;128;494;beauce_5_sa_022;orgeh;3.79;3.52;-226.99;0.0
2020;128;494;beauce_5_sa_023;orgeh;2.46;2.15;-229.69;0.0
2020;128;494;beauce_5_sa_024;orgeh;2.84;2.55;-228.81;0.0
2020;128;494;beauce_5_sa_025;orgeh;1.71;1.38;-232.67;0.0
2020;128;494;beauce_5_sa_026;orgeh;3.83;3.56;-227.06;0.0
2020;128;494;beauce_5_sa_027;orgeh;3.46;3.19;-227.49;0.0
2020;128;494;beauce_5_sa_028;orgeh;1.65;1.32;-233.15;0.0
2020;128;494;beauce_5_sa_029;orgeh;1.65;1.32;-233.15;0.0
2020;128;494;beauce_5_sa_030;orgeh;3.91;3.65;-227.04;0.0
2020;128;494;beauce_5_sa_031;orgeh;2.67;2.36;-229.09;0.0
2020;128;494;beauce_5_sa_032;orgeh;3.62;3.35;-227.37;0.0
2020;128;494;beauce_5_sa_033;orgeh;3.63;3.36;-227.25;0.0
2020;128;494;beauce_5_sa_034;orgeh;3.82;3.56;-227.06;0.0
2020;128;494;beauce_5_sa_035;orgeh;3.75;3.48;-227.14;0.0
2020;128;494;beauce_5_sa_036;orgeh;3.73;3.47;-226.81;0.0
2020;128;494;beauce_5_sa_037;orgeh;3.72;3.48;-227.08;0.0
2020;128;494;beauce_5_sa_038;orgeh;3.15;2.88;-228.09;0.0
2020;128;494;beauce_5_sa_039;orgeh;3.44;3.18;-227.5;0.0
2020;128;494;beauce_5_sa_040;orgeh;3.75;3.48;-226.83;0.0
2020;128;494;beauce_5_sa_041;orgeh;1.7;1.37;-232.65;0.0
2020;128;494;beauce_5_sa_042;orgeh;3.79;3.53;-227.0;0.0
2020;128;494;beauce_5_sa_043;orgeh;2.12;1.77;-230.8;0.0
2020;128;494;beauce_5_sa_044;orgeh;2.34;1.98;-230.13;0.0
2020;128;494;beauce_5_sa_045;orgeh;1.67;1.34;-232.87;0.0
2020;128;494;beauce_5_sa_046;orgeh;1.7;1.37;-232.65;0.0
2020;128;494;beauce_5_sa_047;orgeh;1.65;1.32;-233.15;0.0
2020;128;494;beauce_5_sa_048;orgeh;3.62;3.35;-227.37;0.0
2020;128;494;beauce_5_sa_049;orgeh;3.92;3.65;-227.05;0.0
2020;128;494;beauce_5_sa_050;orgeh;2.53;2.22;-229.4;0.0
2020;128;494;beauce_5_sa_051;orgeh;3.92;3.65;-227.05;0.0
2020;128;494;beauce_5_sa_052;orgeh;2.98;2.68;-228.38;0.0
2020;128;494;beauce_5_sa_053;orgeh;1.7;1.37;-232.67;0.0
2020;128;494;beauce_5_sa_054;orgeh;3.83;3.56;-227.06;0.0
2020;128;494;beauce_5_sa_055;orgeh;3.08;2.8;-228.24;0.0
2020;128;494;beauce_5_sa_056;orgeh;3.75;3.48;-227.14;0.0
2020;128;494;beauce_5_sa_057;orgeh;3.9;3.63;-227.05;0.0
2020;128;494;beauce_5_sa_058;orgeh;3.83;3.56;-227.01;0.0
2020;128;494;beauce_5_sa_059;orgeh;3.6;3.34;-227.37;0.0
2020;128;494;beauce_5_sa_060;orgeh;3.16;2.87;-228.06;0.0
2020;128;494;beauce_5_sa_061;orgeh;1.78;1.44;-232.01;0.0
2020;128;494;beauce_5_sa_062;orgeh;3.16;2.87;-228.06;0.0
2020;128;494;beauce_5_sa_063;orgeh;3.74;3.48;-227.13;0.0
2020;128;494;beauce_5_sa_064;orgeh;3.7;3.44;-227.06;0.0
2020;128;494;beauce_5_sa_065;orgeh;2.05;1.71;-231.08;0.0
2020;128;494;beauce_5_sa_066;orgeh;3.82;3.55;-226.96;0.0
2020;128;494;beauce_5_sa_067;orgeh;1.93;1.6;-231.44;0.0
2020;128;494;beauce_5_sa_068;orgeh;2.15;1.8;-230.82;0.0
2020;128;494;beauce_5_sa_069;orgeh;3.79;3.53;-227.0;0.0
2020;128;494;beauce_5_sa_070;orgeh;3.88;3.62;-226.99;0.0
2020;128;494;beauce_5_sa_071;orgeh;1.75;1.43;-232.48;0.0
2020;128;494;beauce_5_sa_072;orgeh;2.18;1.82;-230.56;0.0
2020;128;494;beauce_5_sa_073;orgeh;3.64;3.39;-227.32;0.0
2020;128;494;beauce_5_sa_074;orgeh;3.75;3.49;-227.08;0.0
2020;128;494;beauce_5_sa_075;orgeh;3.83;3.56;-227.07;0.0
2020;128;494;beauce_5_sa_076;orgeh;3.85;3.59;-227.06;0.0
2020;128;494;beauce_5_sa_077;orgeh;3.86;3.59;-227.06;0.0
2020;128;494;beauce_5_sa_078;orgeh;3.87;3.6;-227.04;0.0
2020;128;494;beauce_5_sa_079;orgeh;3.82;3.56;-227.06;0.0
2020;128;494;beauce_5_sa_080;orgeh;2.15;1.81;-230.85;0.0
2020;128;494;beauce_5_sa_081;orgeh;2.39;2.03;-229.87;0.0
