annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;242;608;beauce_5_sa_061;solnu;2.73;2.4;-862.06;5.22
2020;242;608;beauce_5_sa_062;solnu;2.77;2.42;-797.74;5.27
2020;242;608;beauce_5_sa_063;solnu;2.73;2.38;-823.27;5.29
2020;242;608;beauce_5_sa_064;solnu;2.51;2.17;-752.54;5.25
2020;242;608;beauce_5_sa_065;solnu;3.79;3.51;-752.69;5.22
2020;242;608;beauce_5_sa_066;solnu;4.1;3.83;-751.73;5.32
2020;242;608;beauce_5_sa_067;solnu;3.34;3.07;-758.2;5.29
2020;242;608;beauce_5_sa_068;solnu;4.16;3.9;-766.69;5.35
2020;242;608;beauce_5_sa_069;solnu;3.53;3.26;-766.53;5.33
2020;242;608;beauce_5_sa_070;solnu;4.01;3.75;-765.62;5.28
2020;242;608;beauce_5_sa_071;solnu;4.17;3.91;-766.55;5.35
2020;242;608;beauce_5_sa_072;solnu;3.06;2.76;-781.67;5.23
2020;242;608;beauce_5_sa_073;solnu;4.2;3.93;-746.38;5.07
2020;242;608;beauce_5_sa_074;solnu;4.26;3.99;-762.89;5.33
2020;242;608;beauce_5_sa_075;solnu;4.07;3.8;-775.14;5.35
2020;242;608;beauce_5_sa_076;solnu;2.93;2.63;-761.72;5.26
2020;242;608;beauce_5_sa_077;solnu;3.02;2.72;-782.64;5.24
2020;242;608;beauce_5_sa_078;solnu;3.52;3.23;-804.82;5.31
2020;242;608;beauce_5_sa_079;solnu;3.92;3.65;-760.96;5.27
2020;242;608;beauce_5_sa_080;solnu;4.1;3.83;-780.18;5.33
2020;242;608;beauce_5_sa_081;solnu;2.86;2.51;-805.62;5.24
2020;242;608;beauce_5_sa_082;solnu;4.12;3.88;-747.25;4.99
2020;242;608;beauce_5_sa_083;solnu;3.19;2.88;-784.0;5.3
2020;242;608;beauce_5_sa_084;solnu;4.15;3.88;-767.53;5.33
2020;242;608;beauce_5_sa_085;solnu;4.27;3.99;-768.23;5.33
2020;242;608;beauce_5_sa_086;solnu;2.45;2.12;-808.52;5.24
2020;242;608;beauce_5_sa_087;solnu;4.15;3.89;-765.97;5.35
2020;242;608;beauce_5_sa_088;solnu;2.52;2.18;-810.21;5.26
2020;242;608;beauce_5_sa_089;solnu;2.46;2.12;-782.13;5.26
2020;242;608;beauce_5_sa_090;solnu;4.2;3.93;-747.17;5.28
2020;242;608;beauce_5_sa_091;solnu;4.21;3.94;-776.75;5.35
2020;242;608;beauce_5_sa_092;solnu;2.49;2.16;-844.96;5.21
2020;242;608;beauce_5_sa_093;solnu;4.05;3.8;-768.52;5.31
2020;242;608;beauce_5_sa_094;solnu;3.57;3.29;-758.64;5.31
2020;242;608;beauce_5_sa_095;solnu;4.17;3.9;-756.7;5.35
2020;242;608;beauce_5_sa_096;solnu;4.13;3.89;-755.48;5.34
2020;242;608;beauce_5_sa_097;solnu;2.64;2.29;-801.36;5.25
2020;242;608;beauce_5_sa_098;solnu;3.3;3.0;-785.0;5.31
2020;242;608;beauce_5_sa_099;solnu;2.95;2.59;-815.89;5.28
2020;243;609;beauce_5_sa_000;solnu;2.44;2.11;-786.8;5.25
2020;243;609;beauce_5_sa_001;solnu;4.24;3.97;-762.38;5.35
2020;243;609;beauce_5_sa_002;solnu;3.72;3.45;-784.46;5.3
2020;243;609;beauce_5_sa_003;solnu;3.3;3.0;-784.01;5.31
2020;243;609;beauce_5_sa_004;solnu;4.22;3.96;-747.62;5.13
2020;243;609;beauce_5_sa_005;solnu;2.73;2.39;-842.87;5.24
2020;243;609;beauce_5_sa_006;solnu;2.55;2.21;-844.78;5.25
2020;243;609;beauce_5_sa_007;solnu;4.06;3.79;-759.02;5.28
2020;243;609;beauce_5_sa_008;solnu;3.5;3.14;-839.7;5.26
2020;243;609;beauce_5_sa_009;solnu;4.13;3.87;-761.95;5.35
2020;243;609;beauce_5_sa_010;solnu;4.05;3.78;-771.17;5.28
2020;243;609;beauce_5_sa_011;solnu;4.21;3.94;-756.42;5.33
2020;243;609;beauce_5_sa_012;solnu;4.18;3.92;-784.77;5.33
2020;243;609;beauce_5_sa_013;solnu;3.92;3.65;-771.63;5.27
2020;243;609;beauce_5_sa_014;solnu;4.06;3.79;-786.46;5.28
2020;243;609;beauce_5_sa_015;solnu;4.22;3.95;-789.68;5.35
2020;243;609;beauce_5_sa_016;solnu;3.67;3.41;-805.63;5.3
2020;243;609;beauce_5_sa_017;solnu;2.69;2.33;-799.31;5.31
2020;243;609;beauce_5_sa_018;solnu;4.19;3.92;-772.82;5.33
2020;243;609;beauce_5_sa_019;solnu;4.09;3.84;-758.16;5.32
2020;243;609;beauce_5_sa_020;solnu;2.53;2.19;-821.28;5.27
2020;243;609;beauce_5_sa_021;solnu;4.05;3.81;-777.96;5.36
2020;243;609;beauce_5_sa_022;solnu;3.71;3.46;-789.28;5.3
2020;243;609;beauce_5_sa_023;solnu;4.19;3.92;-783.04;5.35
2020;243;609;beauce_5_sa_024;solnu;4.26;3.99;-781.35;5.35
2020;243;609;beauce_5_sa_025;solnu;4.19;3.92;-789.08;5.33
2020;243;609;beauce_5_sa_026;solnu;2.51;2.18;-843.9;5.24
2020;243;609;beauce_5_sa_027;solnu;3.8;3.54;-797.69;5.27
2020;243;609;beauce_5_sa_028;solnu;2.57;2.23;-811.62;5.26
2020;243;609;beauce_5_sa_029;solnu;4.08;3.81;-779.87;5.35
2020;243;609;beauce_5_sa_030;solnu;4.04;3.79;-763.41;5.28
2020;243;609;beauce_5_sa_031;solnu;4.11;3.85;-779.42;5.37
2020;243;609;beauce_5_sa_032;solnu;3.52;3.26;-788.8;5.32
2020;243;609;beauce_5_sa_033;solnu;4.15;3.9;-758.95;5.35
2020;243;609;beauce_5_sa_034;solnu;4.05;3.79;-771.38;5.28
2020;243;609;beauce_5_sa_035;solnu;3.04;2.75;-790.33;5.23
2020;243;609;beauce_5_sa_036;solnu;4.1;3.83;-756.91;5.24
2020;243;609;beauce_5_sa_037;solnu;2.68;2.35;-863.07;5.25
2020;243;609;beauce_5_sa_038;solnu;3.19;2.89;-820.65;5.23
2020;243;609;beauce_5_sa_039;solnu;2.56;2.22;-820.36;5.25
2020;243;609;beauce_5_sa_040;solnu;2.87;2.52;-834.97;5.3
2020;243;609;beauce_5_sa_041;solnu;3.67;3.41;-763.89;5.31
2020;243;609;beauce_5_sa_042;solnu;4.1;3.86;-776.0;5.35
2020;243;609;beauce_5_sa_043;solnu;2.59;2.26;-822.32;5.26
2020;243;609;beauce_5_sa_044;solnu;4.18;3.91;-777.19;5.33
2020;243;609;beauce_5_sa_045;solnu;3.38;3.1;-788.07;5.28
2020;243;609;beauce_5_sa_046;solnu;3.77;3.51;-788.45;5.27
2020;243;609;beauce_5_sa_047;solnu;4.18;3.91;-788.59;5.33
2020;243;609;beauce_5_sa_048;solnu;2.98;2.65;-868.63;5.25
2020;243;609;beauce_5_sa_049;solnu;4.28;4.01;-751.45;4.99
2020;243;609;beauce_5_sa_050;solnu;4.26;3.99;-755.13;5.36
2020;243;609;beauce_5_sa_051;solnu;4.11;3.86;-766.51;5.35
2020;243;609;beauce_5_sa_052;solnu;3.62;3.35;-773.41;5.3
2020;243;609;beauce_5_sa_053;solnu;3.75;3.5;-759.18;5.27
2020;243;609;beauce_5_sa_054;solnu;3.37;3.08;-770.58;5.29
2020;243;609;beauce_5_sa_055;solnu;4.04;3.77;-772.61;5.28
2020;243;609;beauce_5_sa_056;solnu;2.71;2.36;-804.96;5.3
2020;243;609;beauce_5_sa_057;solnu;4.08;3.81;-764.27;5.29
2020;243;609;beauce_5_sa_058;solnu;3.47;3.13;-853.61;5.3
2020;243;609;beauce_5_sa_059;solnu;3.32;3.04;-793.67;5.29
2020;243;609;beauce_5_sa_060;solnu;4.3;4.04;-750.54;4.96
2020;243;609;beauce_5_sa_061;solnu;2.73;2.4;-869.71;5.22
2020;243;609;beauce_5_sa_062;solnu;2.77;2.42;-805.28;5.27
2020;243;609;beauce_5_sa_063;solnu;2.73;2.38;-830.8;5.29
2020;243;609;beauce_5_sa_064;solnu;2.51;2.17;-757.38;5.25
2020;243;609;beauce_5_sa_065;solnu;3.79;3.51;-760.32;5.22
2020;243;609;beauce_5_sa_066;solnu;4.1;3.83;-759.3;5.32
2020;243;609;beauce_5_sa_067;solnu;3.34;3.07;-765.82;5.29
2020;243;609;beauce_5_sa_068;solnu;4.16;3.9;-774.32;5.35
2020;243;609;beauce_5_sa_069;solnu;3.53;3.26;-774.12;5.33
2020;243;609;beauce_5_sa_070;solnu;4.01;3.75;-773.18;5.28
2020;243;609;beauce_5_sa_071;solnu;4.17;3.91;-774.15;5.35
2020;243;609;beauce_5_sa_072;solnu;3.06;2.76;-789.24;5.23
2020;243;609;beauce_5_sa_073;solnu;4.2;3.93;-754.0;5.07
2020;243;609;beauce_5_sa_074;solnu;4.26;3.99;-770.51;5.33
2020;243;609;beauce_5_sa_075;solnu;4.07;3.8;-782.85;5.35
2020;243;609;beauce_5_sa_076;solnu;2.93;2.63;-769.41;5.26
2020;243;609;beauce_5_sa_077;solnu;3.02;2.72;-790.19;5.24
2020;243;609;beauce_5_sa_078;solnu;3.52;3.23;-812.79;5.31
2020;243;609;beauce_5_sa_079;solnu;3.92;3.65;-768.53;5.27
2020;243;609;beauce_5_sa_080;solnu;4.1;3.83;-787.97;5.33
2020;243;609;beauce_5_sa_081;solnu;2.86;2.51;-813.15;5.24
2020;243;609;beauce_5_sa_082;solnu;4.12;3.88;-754.91;4.99
2020;243;609;beauce_5_sa_083;solnu;3.19;2.88;-791.54;5.3
2020;243;609;beauce_5_sa_084;solnu;4.15;3.88;-775.15;5.33
2020;243;609;beauce_5_sa_085;solnu;4.27;3.99;-775.95;5.33
2020;243;609;beauce_5_sa_086;solnu;2.45;2.12;-816.12;5.24
2020;243;609;beauce_5_sa_087;solnu;4.15;3.89;-773.57;5.35
2020;243;609;beauce_5_sa_088;solnu;2.52;2.18;-817.76;5.26
2020;243;609;beauce_5_sa_089;solnu;2.46;2.12;-789.78;5.26
2020;243;609;beauce_5_sa_090;solnu;4.2;3.93;-754.75;5.28
2020;243;609;beauce_5_sa_091;solnu;4.21;3.94;-784.63;5.35
2020;243;609;beauce_5_sa_092;solnu;2.49;2.16;-852.47;5.21
2020;243;609;beauce_5_sa_093;solnu;4.05;3.8;-776.11;5.31
2020;243;609;beauce_5_sa_094;solnu;3.57;3.29;-766.25;5.31
2020;243;609;beauce_5_sa_095;solnu;4.17;3.9;-764.26;5.35
2020;243;609;beauce_5_sa_096;solnu;4.13;3.89;-763.03;5.34
2020;243;609;beauce_5_sa_097;solnu;2.64;2.29;-806.24;5.25
2020;243;609;beauce_5_sa_098;solnu;3.3;3.0;-792.54;5.31
2020;243;609;beauce_5_sa_099;solnu;2.95;2.59;-823.45;5.28
2020;244;610;beauce_5_sa_000;solnu;2.44;2.11;-793.2;5.25
2020;244;610;beauce_5_sa_001;solnu;4.24;3.97;-768.66;5.35
2020;244;610;beauce_5_sa_002;solnu;3.72;3.45;-790.74;5.3
2020;244;610;beauce_5_sa_003;solnu;3.3;3.0;-790.29;5.31
2020;244;610;beauce_5_sa_004;solnu;4.22;3.96;-753.94;5.13
2020;244;610;beauce_5_sa_005;solnu;2.73;2.39;-849.15;5.24
2020;244;610;beauce_5_sa_006;solnu;2.55;2.21;-851.02;5.25
2020;244;610;beauce_5_sa_007;solnu;4.06;3.79;-765.33;5.28
2020;244;610;beauce_5_sa_008;solnu;3.5;3.14;-844.9;5.26
2020;244;610;beauce_5_sa_009;solnu;4.13;3.87;-768.23;5.35
2020;244;610;beauce_5_sa_010;solnu;4.05;3.78;-777.45;5.28
2020;244;610;beauce_5_sa_011;solnu;4.21;3.94;-762.71;5.33
2020;244;610;beauce_5_sa_012;solnu;4.18;3.92;-791.25;5.33
2020;244;610;beauce_5_sa_013;solnu;3.92;3.65;-777.91;5.27
2020;244;610;beauce_5_sa_014;solnu;4.06;3.79;-792.84;5.28
2020;244;610;beauce_5_sa_015;solnu;4.22;3.95;-796.44;5.35
2020;244;610;beauce_5_sa_016;solnu;3.67;3.41;-812.22;5.3
2020;244;610;beauce_5_sa_017;solnu;2.69;2.33;-805.62;5.31
2020;244;610;beauce_5_sa_018;solnu;4.19;3.92;-779.13;5.33
2020;244;610;beauce_5_sa_019;solnu;4.09;3.84;-764.45;5.32
2020;244;610;beauce_5_sa_020;solnu;2.53;2.19;-827.55;5.27
2020;244;610;beauce_5_sa_021;solnu;4.05;3.81;-784.32;5.36
2020;244;610;beauce_5_sa_022;solnu;3.71;3.46;-795.59;5.3
2020;244;610;beauce_5_sa_023;solnu;4.19;3.92;-789.52;5.35
2020;244;610;beauce_5_sa_024;solnu;4.26;3.99;-787.85;5.35
2020;244;610;beauce_5_sa_025;solnu;4.19;3.92;-795.72;5.33
2020;244;610;beauce_5_sa_026;solnu;2.51;2.18;-850.14;5.24
2020;244;610;beauce_5_sa_027;solnu;3.8;3.54;-804.17;5.27
2020;244;610;beauce_5_sa_028;solnu;2.57;2.23;-817.92;5.26
2020;244;610;beauce_5_sa_029;solnu;4.08;3.81;-786.22;5.35
2020;244;610;beauce_5_sa_030;solnu;4.04;3.79;-769.71;5.28
2020;244;610;beauce_5_sa_031;solnu;4.11;3.85;-785.78;5.37
2020;244;610;beauce_5_sa_032;solnu;3.52;3.26;-795.08;5.32
2020;244;610;beauce_5_sa_033;solnu;4.15;3.9;-765.24;5.35
2020;244;610;beauce_5_sa_034;solnu;4.05;3.79;-777.66;5.28
2020;244;610;beauce_5_sa_035;solnu;3.04;2.75;-796.61;5.23
2020;244;610;beauce_5_sa_036;solnu;4.1;3.83;-763.23;5.24
2020;244;610;beauce_5_sa_037;solnu;2.68;2.35;-869.36;5.25
2020;244;610;beauce_5_sa_038;solnu;3.19;2.89;-827.03;5.23
2020;244;610;beauce_5_sa_039;solnu;2.56;2.22;-826.64;5.25
2020;244;610;beauce_5_sa_040;solnu;2.87;2.52;-841.28;5.3
2020;244;610;beauce_5_sa_041;solnu;3.67;3.41;-770.22;5.31
2020;244;610;beauce_5_sa_042;solnu;4.1;3.86;-782.33;5.35
2020;244;610;beauce_5_sa_043;solnu;2.59;2.26;-826.19;5.26
2020;244;610;beauce_5_sa_044;solnu;4.18;3.91;-783.55;5.33
2020;244;610;beauce_5_sa_045;solnu;3.38;3.1;-793.49;5.28
2020;244;610;beauce_5_sa_046;solnu;3.77;3.51;-794.77;5.27
2020;244;610;beauce_5_sa_047;solnu;4.18;3.91;-795.19;5.33
2020;244;610;beauce_5_sa_048;solnu;2.98;2.65;-875.04;5.25
2020;244;610;beauce_5_sa_049;solnu;4.28;4.01;-757.81;4.99
2020;244;610;beauce_5_sa_050;solnu;4.26;3.99;-761.41;5.36
2020;244;610;beauce_5_sa_051;solnu;4.11;3.86;-772.78;5.35
2020;244;610;beauce_5_sa_052;solnu;3.62;3.35;-779.71;5.3
2020;244;610;beauce_5_sa_053;solnu;3.75;3.5;-765.51;5.27
2020;244;610;beauce_5_sa_054;solnu;3.37;3.08;-776.92;5.29
2020;244;610;beauce_5_sa_055;solnu;4.04;3.77;-778.88;5.28
2020;244;610;beauce_5_sa_056;solnu;2.71;2.36;-811.24;5.3
2020;244;610;beauce_5_sa_057;solnu;4.08;3.81;-770.56;5.29
2020;244;610;beauce_5_sa_058;solnu;3.47;3.13;-860.21;5.3
2020;244;610;beauce_5_sa_059;solnu;3.32;3.04;-799.94;5.29
2020;244;610;beauce_5_sa_060;solnu;4.3;4.04;-756.9;4.96
2020;244;610;beauce_5_sa_061;solnu;2.73;2.4;-876.05;5.22
2020;244;610;beauce_5_sa_062;solnu;2.77;2.42;-811.55;5.27
2020;244;610;beauce_5_sa_063;solnu;2.73;2.38;-837.05;5.29
2020;244;610;beauce_5_sa_064;solnu;2.51;2.17;-761.24;5.25
2020;244;610;beauce_5_sa_065;solnu;3.79;3.51;-766.66;5.22
2020;244;610;beauce_5_sa_066;solnu;4.1;3.83;-765.6;5.32
2020;244;610;beauce_5_sa_067;solnu;3.34;3.07;-772.17;5.29
2020;244;610;beauce_5_sa_068;solnu;4.16;3.9;-780.64;5.35
2020;244;610;beauce_5_sa_069;solnu;3.53;3.26;-780.42;5.33
2020;244;610;beauce_5_sa_070;solnu;4.01;3.75;-779.46;5.28
2020;244;610;beauce_5_sa_071;solnu;4.17;3.91;-780.46;5.35
2020;244;610;beauce_5_sa_072;solnu;3.06;2.76;-795.53;5.23
2020;244;610;beauce_5_sa_073;solnu;4.2;3.93;-760.35;5.07
2020;244;610;beauce_5_sa_074;solnu;4.26;3.99;-776.83;5.33
2020;244;610;beauce_5_sa_075;solnu;4.07;3.8;-789.24;5.35
2020;244;610;beauce_5_sa_076;solnu;2.93;2.63;-775.81;5.26
2020;244;610;beauce_5_sa_077;solnu;3.02;2.72;-796.47;5.24
2020;244;610;beauce_5_sa_078;solnu;3.52;3.23;-819.37;5.31
2020;244;610;beauce_5_sa_079;solnu;3.92;3.65;-774.82;5.27
2020;244;610;beauce_5_sa_080;solnu;4.1;3.83;-794.41;5.33
2020;244;610;beauce_5_sa_081;solnu;2.86;2.51;-819.41;5.24
2020;244;610;beauce_5_sa_082;solnu;4.12;3.88;-761.28;4.99
2020;244;610;beauce_5_sa_083;solnu;3.19;2.88;-797.81;5.3
2020;244;610;beauce_5_sa_084;solnu;4.15;3.88;-781.46;5.33
2020;244;610;beauce_5_sa_085;solnu;4.27;3.99;-782.34;5.33
2020;244;610;beauce_5_sa_086;solnu;2.45;2.12;-822.44;5.24
2020;244;610;beauce_5_sa_087;solnu;4.15;3.89;-779.88;5.35
2020;244;610;beauce_5_sa_088;solnu;2.52;2.18;-824.03;5.26
2020;244;610;beauce_5_sa_089;solnu;2.46;2.12;-796.15;5.26
2020;244;610;beauce_5_sa_090;solnu;4.2;3.93;-761.04;5.28
2020;244;610;beauce_5_sa_091;solnu;4.21;3.94;-791.15;5.35
2020;244;610;beauce_5_sa_092;solnu;2.49;2.16;-858.71;5.21
2020;244;610;beauce_5_sa_093;solnu;4.05;3.8;-782.4;5.31
2020;244;610;beauce_5_sa_094;solnu;3.57;3.29;-772.59;5.31
2020;244;610;beauce_5_sa_095;solnu;4.17;3.9;-770.53;5.35
2020;244;610;beauce_5_sa_096;solnu;4.13;3.89;-769.31;5.34
2020;244;610;beauce_5_sa_097;solnu;2.64;2.29;-810.12;5.25
2020;244;610;beauce_5_sa_098;solnu;3.3;3.0;-798.8;5.31
2020;244;610;beauce_5_sa_099;solnu;2.95;2.59;-829.72;5.28
2020;245;611;beauce_5_sa_000;solnu;2.44;2.11;-797.7;5.25
2020;245;611;beauce_5_sa_001;solnu;4.24;3.97;-773.06;5.35
2020;245;611;beauce_5_sa_002;solnu;3.72;3.45;-795.15;5.3
2020;245;611;beauce_5_sa_003;solnu;3.3;3.0;-794.7;5.31
2020;245;611;beauce_5_sa_004;solnu;4.22;3.96;-758.39;5.13
2020;245;611;beauce_5_sa_005;solnu;2.73;2.39;-853.55;5.24
2020;245;611;beauce_5_sa_006;solnu;2.55;2.21;-855.4;5.25
2020;245;611;beauce_5_sa_007;solnu;4.06;3.79;-769.76;5.28
2020;245;611;beauce_5_sa_008;solnu;3.5;3.14;-848.41;5.26
2020;245;611;beauce_5_sa_009;solnu;4.13;3.87;-772.63;5.35
2020;245;611;beauce_5_sa_010;solnu;4.05;3.78;-781.85;5.28
2020;245;611;beauce_5_sa_011;solnu;4.21;3.94;-767.12;5.33
2020;245;611;beauce_5_sa_012;solnu;4.18;3.92;-795.78;5.33
2020;245;611;beauce_5_sa_013;solnu;3.92;3.65;-782.32;5.27
2020;245;611;beauce_5_sa_014;solnu;4.06;3.79;-797.3;5.28
2020;245;611;beauce_5_sa_015;solnu;4.22;3.95;-801.18;5.35
2020;245;611;beauce_5_sa_016;solnu;3.67;3.41;-816.84;5.3
2020;245;611;beauce_5_sa_017;solnu;2.69;2.33;-810.05;5.31
2020;245;611;beauce_5_sa_018;solnu;4.19;3.92;-783.55;5.33
2020;245;611;beauce_5_sa_019;solnu;4.09;3.84;-768.88;5.32
2020;245;611;beauce_5_sa_020;solnu;2.53;2.19;-831.95;5.27
2020;245;611;beauce_5_sa_021;solnu;4.05;3.81;-788.77;5.36
2020;245;611;beauce_5_sa_022;solnu;3.71;3.46;-800.02;5.3
2020;245;611;beauce_5_sa_023;solnu;4.19;3.92;-794.05;5.35
2020;245;611;beauce_5_sa_024;solnu;4.26;3.99;-792.4;5.35
2020;245;611;beauce_5_sa_025;solnu;4.19;3.92;-800.36;5.33
2020;245;611;beauce_5_sa_026;solnu;2.51;2.18;-854.51;5.24
2020;245;611;beauce_5_sa_027;solnu;3.8;3.54;-808.7;5.27
2020;245;611;beauce_5_sa_028;solnu;2.57;2.23;-822.35;5.26
2020;245;611;beauce_5_sa_029;solnu;4.08;3.81;-790.66;5.35
2020;245;611;beauce_5_sa_030;solnu;4.04;3.79;-774.14;5.28
2020;245;611;beauce_5_sa_031;solnu;4.11;3.85;-790.23;5.37
2020;245;611;beauce_5_sa_032;solnu;3.52;3.26;-799.48;5.32
2020;245;611;beauce_5_sa_033;solnu;4.15;3.9;-769.66;5.35
2020;245;611;beauce_5_sa_034;solnu;4.05;3.79;-782.07;5.28
2020;245;611;beauce_5_sa_035;solnu;3.04;2.75;-801.02;5.23
2020;245;611;beauce_5_sa_036;solnu;4.1;3.83;-767.67;5.24
2020;245;611;beauce_5_sa_037;solnu;2.68;2.35;-873.77;5.25
2020;245;611;beauce_5_sa_038;solnu;3.19;2.89;-831.49;5.23
2020;245;611;beauce_5_sa_039;solnu;2.56;2.22;-831.05;5.25
2020;245;611;beauce_5_sa_040;solnu;2.87;2.52;-845.7;5.3
2020;245;611;beauce_5_sa_041;solnu;3.67;3.41;-774.67;5.31
2020;245;611;beauce_5_sa_042;solnu;4.1;3.86;-786.77;5.35
2020;245;611;beauce_5_sa_043;solnu;2.59;2.26;-828.73;5.26
2020;245;611;beauce_5_sa_044;solnu;4.18;3.91;-788.0;5.33
2020;245;611;beauce_5_sa_045;solnu;3.38;3.1;-797.15;5.28
2020;245;611;beauce_5_sa_046;solnu;3.77;3.51;-799.2;5.27
2020;245;611;beauce_5_sa_047;solnu;4.18;3.91;-799.81;5.33
2020;245;611;beauce_5_sa_048;solnu;2.98;2.65;-879.54;5.25
2020;245;611;beauce_5_sa_049;solnu;4.28;4.01;-762.28;4.99
2020;245;611;beauce_5_sa_050;solnu;4.26;3.99;-765.82;5.36
2020;245;611;beauce_5_sa_051;solnu;4.11;3.86;-777.19;5.35
2020;245;611;beauce_5_sa_052;solnu;3.62;3.35;-784.13;5.3
2020;245;611;beauce_5_sa_053;solnu;3.75;3.5;-769.96;5.27
2020;245;611;beauce_5_sa_054;solnu;3.37;3.08;-781.38;5.29
2020;245;611;beauce_5_sa_055;solnu;4.04;3.77;-783.29;5.28
2020;245;611;beauce_5_sa_056;solnu;2.71;2.36;-815.65;5.3
2020;245;611;beauce_5_sa_057;solnu;4.08;3.81;-774.98;5.29
2020;245;611;beauce_5_sa_058;solnu;3.47;3.13;-864.84;5.3
2020;245;611;beauce_5_sa_059;solnu;3.32;3.04;-804.33;5.29
2020;245;611;beauce_5_sa_060;solnu;4.3;4.04;-761.37;4.96
2020;245;611;beauce_5_sa_061;solnu;2.73;2.4;-880.49;5.22
2020;245;611;beauce_5_sa_062;solnu;2.77;2.42;-815.95;5.27
2020;245;611;beauce_5_sa_063;solnu;2.73;2.38;-841.43;5.29
2020;245;611;beauce_5_sa_064;solnu;2.51;2.17;-763.77;5.25
2020;245;611;beauce_5_sa_065;solnu;3.79;3.51;-771.12;5.22
2020;245;611;beauce_5_sa_066;solnu;4.1;3.83;-770.02;5.32
2020;245;611;beauce_5_sa_067;solnu;3.34;3.07;-776.64;5.29
2020;245;611;beauce_5_sa_068;solnu;4.16;3.9;-785.07;5.35
2020;245;611;beauce_5_sa_069;solnu;3.53;3.26;-784.85;5.33
2020;245;611;beauce_5_sa_070;solnu;4.01;3.75;-783.87;5.28
2020;245;611;beauce_5_sa_071;solnu;4.17;3.91;-784.88;5.35
2020;245;611;beauce_5_sa_072;solnu;3.06;2.76;-799.96;5.23
2020;245;611;beauce_5_sa_073;solnu;4.2;3.93;-764.81;5.07
2020;245;611;beauce_5_sa_074;solnu;4.26;3.99;-781.26;5.33
2020;245;611;beauce_5_sa_075;solnu;4.07;3.8;-793.71;5.35
2020;245;611;beauce_5_sa_076;solnu;2.93;2.63;-780.33;5.26
2020;245;611;beauce_5_sa_077;solnu;3.02;2.72;-800.88;5.24
2020;245;611;beauce_5_sa_078;solnu;3.52;3.23;-823.98;5.31
2020;245;611;beauce_5_sa_079;solnu;3.92;3.65;-779.23;5.27
2020;245;611;beauce_5_sa_080;solnu;4.1;3.83;-798.93;5.33
2020;245;611;beauce_5_sa_081;solnu;2.86;2.51;-823.24;5.24
2020;245;611;beauce_5_sa_082;solnu;4.12;3.88;-765.76;4.99
2020;245;611;beauce_5_sa_083;solnu;3.19;2.88;-802.21;5.3
2020;245;611;beauce_5_sa_084;solnu;4.15;3.88;-785.89;5.33
2020;245;611;beauce_5_sa_085;solnu;4.27;3.99;-786.81;5.33
2020;245;611;beauce_5_sa_086;solnu;2.45;2.12;-826.88;5.24
2020;245;611;beauce_5_sa_087;solnu;4.15;3.89;-784.3;5.35
2020;245;611;beauce_5_sa_088;solnu;2.52;2.18;-828.44;5.26
2020;245;611;beauce_5_sa_089;solnu;2.46;2.12;-800.64;5.26
2020;245;611;beauce_5_sa_090;solnu;4.2;3.93;-765.46;5.28
2020;245;611;beauce_5_sa_091;solnu;4.21;3.94;-795.71;5.35
2020;245;611;beauce_5_sa_092;solnu;2.49;2.16;-863.08;5.21
2020;245;611;beauce_5_sa_093;solnu;4.05;3.8;-786.81;5.31
2020;245;611;beauce_5_sa_094;solnu;3.57;3.29;-777.04;5.31
2020;245;611;beauce_5_sa_095;solnu;4.17;3.9;-774.94;5.35
2020;245;611;beauce_5_sa_096;solnu;4.13;3.89;-773.71;5.34
2020;245;611;beauce_5_sa_097;solnu;2.64;2.29;-812.67;5.25
2020;245;611;beauce_5_sa_098;solnu;3.3;3.0;-803.19;5.31
2020;245;611;beauce_5_sa_099;solnu;2.95;2.59;-834.12;5.28
2020;246;612;beauce_5_sa_000;solnu;2.44;2.11;-806.45;5.25
2020;246;612;beauce_5_sa_001;solnu;4.24;3.97;-781.65;5.35
2020;246;612;beauce_5_sa_002;solnu;3.72;3.45;-803.73;5.3
2020;246;612;beauce_5_sa_003;solnu;3.3;3.0;-803.31;5.31
2020;246;612;beauce_5_sa_004;solnu;4.22;3.96;-767.04;5.13
2020;246;612;beauce_5_sa_005;solnu;2.73;2.39;-862.12;5.24
2020;246;612;beauce_5_sa_006;solnu;2.55;2.21;-863.93;5.25
2020;246;612;beauce_5_sa_007;solnu;4.06;3.79;-778.41;5.28
2020;246;612;beauce_5_sa_008;solnu;3.5;3.14;-855.4;5.26
2020;246;612;beauce_5_sa_009;solnu;4.13;3.87;-781.22;5.35
2020;246;612;beauce_5_sa_010;solnu;4.05;3.78;-790.44;5.28
2020;246;612;beauce_5_sa_011;solnu;4.21;3.94;-775.72;5.33
2020;246;612;beauce_5_sa_012;solnu;4.18;3.92;-804.58;5.33
2020;246;612;beauce_5_sa_013;solnu;3.92;3.65;-790.91;5.27
2020;246;612;beauce_5_sa_014;solnu;4.06;3.79;-805.97;5.28
2020;246;612;beauce_5_sa_015;solnu;4.22;3.95;-810.28;5.35
2020;246;612;beauce_5_sa_016;solnu;3.67;3.41;-825.75;5.3
2020;246;612;beauce_5_sa_017;solnu;2.69;2.33;-818.69;5.31
