annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;131;497;beauce_5_sa_068;orgeh;3.27;3.0;-239.57;0.0
2020;131;497;beauce_5_sa_069;orgeh;3.92;3.65;-238.69;0.0
2020;131;497;beauce_5_sa_070;orgeh;3.69;3.42;-238.93;0.0
2020;131;497;beauce_5_sa_071;orgeh;3.16;2.87;-239.8;0.0
2020;131;497;beauce_5_sa_072;orgeh;3.9;3.63;-238.65;0.0
2020;131;497;beauce_5_sa_073;orgeh;1.65;1.32;-245.29;0.0
2020;131;497;beauce_5_sa_074;orgeh;3.68;3.43;-238.74;0.0
2020;131;497;beauce_5_sa_075;orgeh;2.45;2.14;-241.54;0.0
2020;131;497;beauce_5_sa_076;orgeh;3.57;3.3;-239.17;0.0
2020;131;497;beauce_5_sa_077;orgeh;3.82;3.55;-238.71;0.0
2020;131;497;beauce_5_sa_078;orgeh;2.99;2.71;-240.12;0.0
2020;131;497;beauce_5_sa_079;orgeh;3.57;3.3;-239.17;0.0
2020;131;497;beauce_5_sa_080;orgeh;3.75;3.48;-238.81;0.0
2020;131;497;beauce_5_sa_081;orgeh;3.78;3.52;-238.67;0.0
2020;131;497;beauce_5_sa_082;orgeh;2.57;2.26;-241.08;0.0
2020;131;497;beauce_5_sa_083;orgeh;3.76;3.49;-238.74;0.0
2020;131;497;beauce_5_sa_084;orgeh;3.27;3.0;-239.57;0.0
2020;131;497;beauce_5_sa_085;orgeh;2.67;2.36;-240.89;0.0
2020;131;497;beauce_5_sa_086;orgeh;2.3;1.95;-242.0;0.0
2020;131;497;beauce_5_sa_087;orgeh;2.53;2.22;-241.24;0.0
2020;131;497;beauce_5_sa_088;orgeh;3.78;3.52;-238.67;0.0
2020;131;497;beauce_5_sa_089;orgeh;3.7;3.44;-238.74;0.0
2020;131;497;beauce_5_sa_090;orgeh;2.57;2.26;-241.08;0.0
2020;131;497;beauce_5_sa_091;orgeh;3.57;3.3;-239.17;0.0
2020;131;497;beauce_5_sa_092;orgeh;3.83;3.56;-238.67;0.0
2020;131;497;beauce_5_sa_093;orgeh;3.62;3.35;-239.05;0.0
2020;131;497;beauce_5_sa_094;orgeh;2.42;2.06;-241.76;0.0
2020;131;497;beauce_5_sa_095;orgeh;3.52;3.25;-239.22;0.0
2020;131;497;beauce_5_sa_096;orgeh;3.51;3.25;-239.22;0.0
2020;131;497;beauce_5_sa_097;orgeh;2.78;2.48;-240.79;0.0
2020;131;497;beauce_5_sa_098;orgeh;3.65;3.38;-239.06;0.0
2020;131;497;beauce_5_sa_099;orgeh;2.12;1.77;-242.76;0.0
2020;132;498;beauce_5_sa_000;orgeh;2.4;2.1;-245.37;0.0
2020;132;498;beauce_5_sa_001;orgeh;2.98;2.68;-243.95;0.0
2020;132;498;beauce_5_sa_002;orgeh;2.88;2.58;-244.26;0.0
2020;132;498;beauce_5_sa_003;orgeh;1.99;1.65;-247.17;0.0
2020;132;498;beauce_5_sa_004;orgeh;3.77;3.51;-242.56;0.0
2020;132;498;beauce_5_sa_005;orgeh;3.7;3.44;-242.55;0.0
2020;132;498;beauce_5_sa_006;orgeh;3.75;3.48;-242.29;0.0
2020;132;498;beauce_5_sa_007;orgeh;3.27;3.0;-243.39;0.0
2020;132;498;beauce_5_sa_008;orgeh;2.82;2.52;-244.41;0.0
2020;132;498;beauce_5_sa_009;orgeh;2.57;2.26;-245.12;0.0
2020;132;498;beauce_5_sa_010;orgeh;3.72;3.47;-242.62;0.0
2020;132;498;beauce_5_sa_011;orgeh;2.94;2.64;-244.15;0.0
2020;132;498;beauce_5_sa_012;orgeh;2.39;2.03;-245.62;0.0
2020;132;498;beauce_5_sa_013;orgeh;1.9;1.56;-247.56;0.0
2020;132;498;beauce_5_sa_014;orgeh;2.85;2.56;-244.42;0.0
2020;132;498;beauce_5_sa_015;orgeh;1.73;1.41;-248.5;0.0
2020;132;498;beauce_5_sa_016;orgeh;2.96;2.68;-244.18;0.0
2020;132;498;beauce_5_sa_017;orgeh;3.62;3.35;-242.87;0.0
2020;132;498;beauce_5_sa_018;orgeh;1.93;1.59;-247.63;0.0
2020;132;498;beauce_5_sa_019;orgeh;3.39;3.12;-243.1;0.0
2020;132;498;beauce_5_sa_020;orgeh;3.19;2.93;-243.52;0.0
2020;132;498;beauce_5_sa_021;orgeh;1.99;1.65;-247.17;0.0
2020;132;498;beauce_5_sa_022;orgeh;1.68;1.35;-249.04;0.0
2020;132;498;beauce_5_sa_023;orgeh;3.52;3.25;-243.04;0.0
2020;132;498;beauce_5_sa_024;orgeh;3.82;3.55;-242.53;0.0
2020;132;498;beauce_5_sa_025;orgeh;1.96;1.62;-247.35;0.0
2020;132;498;beauce_5_sa_026;orgeh;3.76;3.5;-242.52;0.0
2020;132;498;beauce_5_sa_027;orgeh;3.83;3.56;-242.48;0.0
2020;132;498;beauce_5_sa_028;orgeh;3.71;3.47;-242.29;0.0
2020;132;498;beauce_5_sa_029;orgeh;2.9;2.6;-244.27;0.0
2020;132;498;beauce_5_sa_030;orgeh;3.8;3.53;-242.56;0.0
2020;132;498;beauce_5_sa_031;orgeh;1.73;1.4;-248.47;0.0
2020;132;498;beauce_5_sa_032;orgeh;2.94;2.64;-244.15;0.0
2020;132;498;beauce_5_sa_033;orgeh;3.4;3.12;-243.1;0.0
2020;132;498;beauce_5_sa_034;orgeh;3.63;3.36;-242.76;0.0
2020;132;498;beauce_5_sa_035;orgeh;2.56;2.25;-245.08;0.0
2020;132;498;beauce_5_sa_036;orgeh;3.4;3.12;-243.1;0.0
2020;132;498;beauce_5_sa_037;orgeh;2.94;2.64;-244.15;0.0
2020;132;498;beauce_5_sa_038;orgeh;2.44;2.08;-245.65;0.0
2020;132;498;beauce_5_sa_039;orgeh;3.68;3.43;-242.55;0.0
2020;132;498;beauce_5_sa_040;orgeh;2.39;2.03;-245.62;0.0
2020;132;498;beauce_5_sa_041;orgeh;2.57;2.25;-245.11;0.0
2020;132;498;beauce_5_sa_042;orgeh;1.9;1.56;-247.56;0.0
2020;132;498;beauce_5_sa_043;orgeh;3.85;3.58;-242.39;0.0
2020;132;498;beauce_5_sa_044;orgeh;2.07;1.73;-247.0;0.0
2020;132;498;beauce_5_sa_045;orgeh;3.76;3.49;-242.55;0.0
2020;132;498;beauce_5_sa_046;orgeh;2.84;2.56;-244.43;0.0
2020;132;498;beauce_5_sa_047;orgeh;2.53;2.22;-245.1;0.0
2020;132;498;beauce_5_sa_048;orgeh;3.27;3.0;-243.39;0.0
2020;132;498;beauce_5_sa_049;orgeh;1.94;1.61;-247.39;0.0
2020;132;498;beauce_5_sa_050;orgeh;3.65;3.38;-242.87;0.0
2020;132;498;beauce_5_sa_051;orgeh;3.9;3.63;-242.51;0.0
2020;132;498;beauce_5_sa_052;orgeh;2.53;2.22;-245.1;0.0
2020;132;498;beauce_5_sa_053;orgeh;3.83;3.56;-242.54;0.0
2020;132;498;beauce_5_sa_054;orgeh;2.53;2.22;-245.1;0.0
2020;132;498;beauce_5_sa_055;orgeh;3.73;3.48;-242.28;0.0
2020;132;498;beauce_5_sa_056;orgeh;2.78;2.49;-244.66;0.0
2020;132;498;beauce_5_sa_057;orgeh;3.35;3.07;-243.27;0.0
2020;132;498;beauce_5_sa_058;orgeh;1.8;1.46;-248.06;0.0
2020;132;498;beauce_5_sa_059;orgeh;3.92;3.65;-242.51;0.0
2020;132;498;beauce_5_sa_060;orgeh;3.02;2.74;-243.88;0.0
2020;132;498;beauce_5_sa_061;orgeh;3.72;3.47;-242.62;0.0
2020;132;498;beauce_5_sa_062;orgeh;3.68;3.42;-242.75;0.0
2020;132;498;beauce_5_sa_063;orgeh;3.77;3.51;-242.55;0.0
2020;132;498;beauce_5_sa_064;orgeh;3.79;3.53;-242.48;0.0
2020;132;498;beauce_5_sa_065;orgeh;3.67;3.4;-242.81;0.0
2020;132;498;beauce_5_sa_066;orgeh;3.78;3.51;-242.55;0.0
2020;132;498;beauce_5_sa_067;orgeh;3.78;3.53;-242.57;0.0
2020;132;498;beauce_5_sa_068;orgeh;3.27;3.0;-243.39;0.0
2020;132;498;beauce_5_sa_069;orgeh;3.92;3.65;-242.5;0.0
2020;132;498;beauce_5_sa_070;orgeh;3.69;3.42;-242.75;0.0
2020;132;498;beauce_5_sa_071;orgeh;3.16;2.87;-243.63;0.0
2020;132;498;beauce_5_sa_072;orgeh;3.9;3.63;-242.46;0.0
2020;132;498;beauce_5_sa_073;orgeh;1.65;1.32;-249.26;0.0
2020;132;498;beauce_5_sa_074;orgeh;3.68;3.43;-242.55;0.0
2020;132;498;beauce_5_sa_075;orgeh;2.45;2.14;-245.41;0.0
2020;132;498;beauce_5_sa_076;orgeh;3.57;3.3;-242.99;0.0
2020;132;498;beauce_5_sa_077;orgeh;3.82;3.55;-242.53;0.0
2020;132;498;beauce_5_sa_078;orgeh;2.99;2.71;-243.96;0.0
2020;132;498;beauce_5_sa_079;orgeh;3.57;3.3;-242.99;0.0
2020;132;498;beauce_5_sa_080;orgeh;3.75;3.48;-242.62;0.0
2020;132;498;beauce_5_sa_081;orgeh;3.78;3.52;-242.48;0.0
2020;132;498;beauce_5_sa_082;orgeh;2.57;2.26;-244.94;0.0
2020;132;498;beauce_5_sa_083;orgeh;3.76;3.49;-242.55;0.0
2020;132;498;beauce_5_sa_084;orgeh;3.27;3.0;-243.39;0.0
2020;132;498;beauce_5_sa_085;orgeh;2.67;2.36;-244.75;0.0
2020;132;498;beauce_5_sa_086;orgeh;2.3;1.95;-245.89;0.0
2020;132;498;beauce_5_sa_087;orgeh;2.53;2.22;-245.1;0.0
2020;132;498;beauce_5_sa_088;orgeh;3.78;3.52;-242.48;0.0
2020;132;498;beauce_5_sa_089;orgeh;3.7;3.44;-242.55;0.0
2020;132;498;beauce_5_sa_090;orgeh;2.57;2.26;-244.94;0.0
2020;132;498;beauce_5_sa_091;orgeh;3.57;3.3;-242.99;0.0
2020;132;498;beauce_5_sa_092;orgeh;3.83;3.56;-242.48;0.0
2020;132;498;beauce_5_sa_093;orgeh;3.62;3.35;-242.87;0.0
2020;132;498;beauce_5_sa_094;orgeh;2.42;2.06;-245.63;0.0
2020;132;498;beauce_5_sa_095;orgeh;3.52;3.25;-243.04;0.0
2020;132;498;beauce_5_sa_096;orgeh;3.51;3.25;-243.04;0.0
2020;132;498;beauce_5_sa_097;orgeh;2.78;2.48;-244.64;0.0
2020;132;498;beauce_5_sa_098;orgeh;3.65;3.38;-242.87;0.0
2020;132;498;beauce_5_sa_099;orgeh;2.12;1.77;-246.66;0.0
2020;133;499;beauce_5_sa_000;orgeh;2.4;2.1;-248.11;0.0
2020;133;499;beauce_5_sa_001;orgeh;2.98;2.68;-246.67;0.0
2020;133;499;beauce_5_sa_002;orgeh;2.88;2.58;-246.98;0.0
2020;133;499;beauce_5_sa_003;orgeh;1.99;1.65;-249.95;0.0
2020;133;499;beauce_5_sa_004;orgeh;3.77;3.51;-245.26;0.0
2020;133;499;beauce_5_sa_005;orgeh;3.7;3.44;-245.25;0.0
2020;133;499;beauce_5_sa_006;orgeh;3.75;3.48;-244.98;0.0
2020;133;499;beauce_5_sa_007;orgeh;3.27;3.0;-246.1;0.0
2020;133;499;beauce_5_sa_008;orgeh;2.82;2.52;-247.14;0.0
2020;133;499;beauce_5_sa_009;orgeh;2.57;2.26;-247.86;0.0
2020;133;499;beauce_5_sa_010;orgeh;3.72;3.47;-245.32;0.0
2020;133;499;beauce_5_sa_011;orgeh;2.94;2.64;-246.87;0.0
2020;133;499;beauce_5_sa_012;orgeh;2.39;2.03;-248.36;0.0
2020;133;499;beauce_5_sa_013;orgeh;1.9;1.56;-250.34;0.0
2020;133;499;beauce_5_sa_014;orgeh;2.85;2.56;-247.15;0.0
2020;133;499;beauce_5_sa_015;orgeh;1.73;1.41;-251.3;0.0
2020;133;499;beauce_5_sa_016;orgeh;2.96;2.68;-246.9;0.0
2020;133;499;beauce_5_sa_017;orgeh;3.62;3.35;-245.58;0.0
2020;133;499;beauce_5_sa_018;orgeh;1.93;1.59;-250.41;0.0
2020;133;499;beauce_5_sa_019;orgeh;3.39;3.12;-245.81;0.0
2020;133;499;beauce_5_sa_020;orgeh;3.19;2.93;-246.23;0.0
2020;133;499;beauce_5_sa_021;orgeh;1.99;1.65;-249.95;0.0
2020;133;499;beauce_5_sa_022;orgeh;1.68;1.35;-251.86;0.0
2020;133;499;beauce_5_sa_023;orgeh;3.52;3.25;-245.74;0.0
2020;133;499;beauce_5_sa_024;orgeh;3.82;3.55;-245.22;0.0
2020;133;499;beauce_5_sa_025;orgeh;1.96;1.62;-250.13;0.0
2020;133;499;beauce_5_sa_026;orgeh;3.76;3.5;-245.22;0.0
2020;133;499;beauce_5_sa_027;orgeh;3.83;3.56;-245.18;0.0
2020;133;499;beauce_5_sa_028;orgeh;3.71;3.47;-244.98;0.0
2020;133;499;beauce_5_sa_029;orgeh;2.9;2.6;-247.0;0.0
2020;133;499;beauce_5_sa_030;orgeh;3.8;3.53;-245.26;0.0
2020;133;499;beauce_5_sa_031;orgeh;1.73;1.4;-251.28;0.0
2020;133;499;beauce_5_sa_032;orgeh;2.94;2.64;-246.87;0.0
2020;133;499;beauce_5_sa_033;orgeh;3.4;3.12;-245.81;0.0
2020;133;499;beauce_5_sa_034;orgeh;3.63;3.36;-245.46;0.0
2020;133;499;beauce_5_sa_035;orgeh;2.56;2.25;-247.81;0.0
2020;133;499;beauce_5_sa_036;orgeh;3.4;3.12;-245.81;0.0
2020;133;499;beauce_5_sa_037;orgeh;2.94;2.64;-246.87;0.0
2020;133;499;beauce_5_sa_038;orgeh;2.44;2.08;-248.39;0.0
2020;133;499;beauce_5_sa_039;orgeh;3.68;3.43;-245.25;0.0
2020;133;499;beauce_5_sa_040;orgeh;2.39;2.03;-248.36;0.0
2020;133;499;beauce_5_sa_041;orgeh;2.57;2.25;-247.85;0.0
2020;133;499;beauce_5_sa_042;orgeh;1.9;1.56;-250.34;0.0
2020;133;499;beauce_5_sa_043;orgeh;3.85;3.58;-245.08;0.0
2020;133;499;beauce_5_sa_044;orgeh;2.07;1.73;-249.78;0.0
2020;133;499;beauce_5_sa_045;orgeh;3.76;3.49;-245.25;0.0
2020;133;499;beauce_5_sa_046;orgeh;2.84;2.56;-247.15;0.0
2020;133;499;beauce_5_sa_047;orgeh;2.53;2.22;-247.84;0.0
2020;133;499;beauce_5_sa_048;orgeh;3.27;3.0;-246.1;0.0
2020;133;499;beauce_5_sa_049;orgeh;1.94;1.61;-250.17;0.0
2020;133;499;beauce_5_sa_050;orgeh;3.65;3.38;-245.58;0.0
2020;133;499;beauce_5_sa_051;orgeh;3.9;3.63;-245.21;0.0
2020;133;499;beauce_5_sa_052;orgeh;2.53;2.22;-247.84;0.0
2020;133;499;beauce_5_sa_053;orgeh;3.83;3.56;-245.24;0.0
2020;133;499;beauce_5_sa_054;orgeh;2.53;2.22;-247.84;0.0
2020;133;499;beauce_5_sa_055;orgeh;3.73;3.48;-244.98;0.0
2020;133;499;beauce_5_sa_056;orgeh;2.78;2.49;-247.39;0.0
2020;133;499;beauce_5_sa_057;orgeh;3.35;3.07;-245.98;0.0
2020;133;499;beauce_5_sa_058;orgeh;1.8;1.46;-250.86;0.0
2020;133;499;beauce_5_sa_059;orgeh;3.92;3.65;-245.2;0.0
2020;133;499;beauce_5_sa_060;orgeh;3.02;2.74;-246.59;0.0
2020;133;499;beauce_5_sa_061;orgeh;3.72;3.47;-245.32;0.0
2020;133;499;beauce_5_sa_062;orgeh;3.68;3.42;-245.45;0.0
2020;133;499;beauce_5_sa_063;orgeh;3.77;3.51;-245.25;0.0
2020;133;499;beauce_5_sa_064;orgeh;3.79;3.53;-245.18;0.0
2020;133;499;beauce_5_sa_065;orgeh;3.67;3.4;-245.51;0.0
2020;133;499;beauce_5_sa_066;orgeh;3.78;3.51;-245.25;0.0
2020;133;499;beauce_5_sa_067;orgeh;3.78;3.53;-245.27;0.0
2020;133;499;beauce_5_sa_068;orgeh;3.27;3.0;-246.1;0.0
2020;133;499;beauce_5_sa_069;orgeh;3.92;3.65;-245.19;0.0
2020;133;499;beauce_5_sa_070;orgeh;3.69;3.42;-245.45;0.0
2020;133;499;beauce_5_sa_071;orgeh;3.16;2.87;-246.35;0.0
2020;133;499;beauce_5_sa_072;orgeh;3.9;3.63;-245.16;0.0
2020;133;499;beauce_5_sa_073;orgeh;1.65;1.32;-252.08;0.0
2020;133;499;beauce_5_sa_074;orgeh;3.68;3.43;-245.25;0.0
2020;133;499;beauce_5_sa_075;orgeh;2.45;2.14;-248.15;0.0
2020;133;499;beauce_5_sa_076;orgeh;3.57;3.3;-245.69;0.0
2020;133;499;beauce_5_sa_077;orgeh;3.82;3.55;-245.22;0.0
2020;133;499;beauce_5_sa_078;orgeh;2.99;2.71;-246.67;0.0
2020;133;499;beauce_5_sa_079;orgeh;3.57;3.3;-245.69;0.0
2020;133;499;beauce_5_sa_080;orgeh;3.75;3.48;-245.32;0.0
2020;133;499;beauce_5_sa_081;orgeh;3.78;3.52;-245.18;0.0
2020;133;499;beauce_5_sa_082;orgeh;2.57;2.26;-247.68;0.0
2020;133;499;beauce_5_sa_083;orgeh;3.76;3.49;-245.25;0.0
2020;133;499;beauce_5_sa_084;orgeh;3.27;3.0;-246.1;0.0
2020;133;499;beauce_5_sa_085;orgeh;2.67;2.36;-247.48;0.0
2020;133;499;beauce_5_sa_086;orgeh;2.3;1.95;-248.64;0.0
2020;133;499;beauce_5_sa_087;orgeh;2.53;2.22;-247.84;0.0
2020;133;499;beauce_5_sa_088;orgeh;3.78;3.52;-245.18;0.0
2020;133;499;beauce_5_sa_089;orgeh;3.7;3.44;-245.25;0.0
2020;133;499;beauce_5_sa_090;orgeh;2.57;2.26;-247.68;0.0
2020;133;499;beauce_5_sa_091;orgeh;3.57;3.3;-245.69;0.0
2020;133;499;beauce_5_sa_092;orgeh;3.83;3.56;-245.18;0.0
2020;133;499;beauce_5_sa_093;orgeh;3.62;3.35;-245.58;0.0
2020;133;499;beauce_5_sa_094;orgeh;2.42;2.06;-248.38;0.0
2020;133;499;beauce_5_sa_095;orgeh;3.52;3.25;-245.74;0.0
2020;133;499;beauce_5_sa_096;orgeh;3.51;3.25;-245.74;0.0
2020;133;499;beauce_5_sa_097;orgeh;2.78;2.48;-247.37;0.0
2020;133;499;beauce_5_sa_098;orgeh;3.65;3.38;-245.58;0.0
2020;133;499;beauce_5_sa_099;orgeh;2.12;1.77;-249.43;0.0
2020;134;500;beauce_5_sa_000;orgeh;2.4;2.1;-250.54;0.0
2020;134;500;beauce_5_sa_001;orgeh;2.98;2.68;-249.08;0.0
2020;134;500;beauce_5_sa_002;orgeh;2.88;2.58;-249.4;0.0
2020;134;500;beauce_5_sa_003;orgeh;1.99;1.65;-252.41;0.0
2020;134;500;beauce_5_sa_004;orgeh;3.77;3.51;-247.65;0.0
2020;134;500;beauce_5_sa_005;orgeh;3.7;3.44;-247.65;0.0
2020;134;500;beauce_5_sa_006;orgeh;3.75;3.48;-247.38;0.0
2020;134;500;beauce_5_sa_007;orgeh;3.27;3.0;-248.51;0.0
2020;134;500;beauce_5_sa_008;orgeh;2.82;2.52;-249.56;0.0
2020;134;500;beauce_5_sa_009;orgeh;2.57;2.26;-250.29;0.0
2020;134;500;beauce_5_sa_010;orgeh;3.72;3.47;-247.71;0.0
2020;134;500;beauce_5_sa_011;orgeh;2.94;2.64;-249.28;0.0
2020;134;500;beauce_5_sa_012;orgeh;2.39;2.03;-250.8;0.0
2020;134;500;beauce_5_sa_013;orgeh;1.9;1.56;-252.81;0.0
2020;134;500;beauce_5_sa_014;orgeh;2.85;2.56;-249.56;0.0
2020;134;500;beauce_5_sa_015;orgeh;1.73;1.41;-253.79;0.0
2020;134;500;beauce_5_sa_016;orgeh;2.96;2.68;-249.31;0.0
2020;134;500;beauce_5_sa_017;orgeh;3.62;3.35;-247.98;0.0
2020;134;500;beauce_5_sa_018;orgeh;1.93;1.59;-252.88;0.0
2020;134;500;beauce_5_sa_019;orgeh;3.39;3.12;-248.21;0.0
2020;134;500;beauce_5_sa_020;orgeh;3.19;2.93;-248.64;0.0
2020;134;500;beauce_5_sa_021;orgeh;1.99;1.65;-252.41;0.0
2020;134;500;beauce_5_sa_022;orgeh;1.68;1.35;-254.36;0.0
2020;134;500;beauce_5_sa_023;orgeh;3.52;3.25;-248.14;0.0
2020;134;500;beauce_5_sa_024;orgeh;3.82;3.55;-247.62;0.0
2020;134;500;beauce_5_sa_025;orgeh;1.96;1.62;-252.59;0.0
2020;134;500;beauce_5_sa_026;orgeh;3.76;3.5;-247.62;0.0
2020;134;500;beauce_5_sa_027;orgeh;3.83;3.56;-247.57;0.0
2020;134;500;beauce_5_sa_028;orgeh;3.71;3.47;-247.37;0.0
2020;134;500;beauce_5_sa_029;orgeh;2.9;2.6;-249.41;0.0
2020;134;500;beauce_5_sa_030;orgeh;3.8;3.53;-247.65;0.0
2020;134;500;beauce_5_sa_031;orgeh;1.73;1.4;-253.77;0.0
2020;134;500;beauce_5_sa_032;orgeh;2.94;2.64;-249.28;0.0
2020;134;500;beauce_5_sa_033;orgeh;3.4;3.12;-248.21;0.0
2020;134;500;beauce_5_sa_034;orgeh;3.63;3.36;-247.86;0.0
2020;134;500;beauce_5_sa_035;orgeh;2.56;2.25;-250.24;0.0
2020;134;500;beauce_5_sa_036;orgeh;3.4;3.12;-248.21;0.0
2020;134;500;beauce_5_sa_037;orgeh;2.94;2.64;-249.28;0.0
2020;134;500;beauce_5_sa_038;orgeh;2.44;2.08;-250.83;0.0
2020;134;500;beauce_5_sa_039;orgeh;3.68;3.43;-247.65;0.0
2020;134;500;beauce_5_sa_040;orgeh;2.39;2.03;-250.8;0.0
2020;134;500;beauce_5_sa_041;orgeh;2.57;2.25;-250.27;0.0
2020;134;500;beauce_5_sa_042;orgeh;1.9;1.56;-252.81;0.0
2020;134;500;beauce_5_sa_043;orgeh;3.85;3.58;-247.48;0.0
2020;134;500;beauce_5_sa_044;orgeh;2.07;1.73;-252.24;0.0
2020;134;500;beauce_5_sa_045;orgeh;3.76;3.49;-247.65;0.0
2020;134;500;beauce_5_sa_046;orgeh;2.84;2.56;-249.57;0.0
2020;134;500;beauce_5_sa_047;orgeh;2.53;2.22;-250.26;0.0
2020;134;500;beauce_5_sa_048;orgeh;3.27;3.0;-248.5;0.0
2020;134;500;beauce_5_sa_049;orgeh;1.94;1.61;-252.64;0.0
2020;134;500;beauce_5_sa_050;orgeh;3.65;3.38;-247.98;0.0
2020;134;500;beauce_5_sa_051;orgeh;3.9;3.63;-247.6;0.0
2020;134;500;beauce_5_sa_052;orgeh;2.53;2.22;-250.26;0.0
2020;134;500;beauce_5_sa_053;orgeh;3.83;3.56;-247.63;0.0
2020;134;500;beauce_5_sa_054;orgeh;2.53;2.22;-250.26;0.0
2020;134;500;beauce_5_sa_055;orgeh;3.73;3.48;-247.37;0.0
2020;134;500;beauce_5_sa_056;orgeh;2.78;2.49;-249.81;0.0
2020;134;500;beauce_5_sa_057;orgeh;3.35;3.07;-248.38;0.0
2020;134;500;beauce_5_sa_058;orgeh;1.8;1.46;-253.34;0.0
2020;134;500;beauce_5_sa_059;orgeh;3.92;3.65;-247.59;0.0
2020;134;500;beauce_5_sa_060;orgeh;3.02;2.74;-249.0;0.0
2020;134;500;beauce_5_sa_061;orgeh;3.72;3.47;-247.71;0.0
2020;134;500;beauce_5_sa_062;orgeh;3.68;3.42;-247.85;0.0
2020;134;500;beauce_5_sa_063;orgeh;3.77;3.51;-247.64;0.0
2020;134;500;beauce_5_sa_064;orgeh;3.79;3.53;-247.57;0.0
2020;134;500;beauce_5_sa_065;orgeh;3.67;3.4;-247.91;0.0
2020;134;500;beauce_5_sa_066;orgeh;3.78;3.51;-247.65;0.0
2020;134;500;beauce_5_sa_067;orgeh;3.78;3.53;-247.66;0.0
2020;134;500;beauce_5_sa_068;orgeh;3.27;3.0;-248.51;0.0
2020;134;500;beauce_5_sa_069;orgeh;3.92;3.65;-247.58;0.0
2020;134;500;beauce_5_sa_070;orgeh;3.69;3.42;-247.85;0.0
2020;134;500;beauce_5_sa_071;orgeh;3.16;2.87;-248.75;0.0
2020;134;500;beauce_5_sa_072;orgeh;3.9;3.63;-247.55;0.0
2020;134;500;beauce_5_sa_073;orgeh;1.65;1.32;-254.58;0.0
2020;134;500;beauce_5_sa_074;orgeh;3.68;3.43;-247.65;0.0
2020;134;500;beauce_5_sa_075;orgeh;2.45;2.14;-250.58;0.0
2020;134;500;beauce_5_sa_076;orgeh;3.57;3.3;-248.09;0.0
2020;134;500;beauce_5_sa_077;orgeh;3.82;3.55;-247.62;0.0
2020;134;500;beauce_5_sa_078;orgeh;2.99;2.71;-249.08;0.0
2020;134;500;beauce_5_sa_079;orgeh;3.57;3.3;-248.09;0.0
2020;134;500;beauce_5_sa_080;orgeh;3.75;3.48;-247.72;0.0
2020;134;500;beauce_5_sa_081;orgeh;3.78;3.52;-247.57;0.0
2020;134;500;beauce_5_sa_082;orgeh;2.57;2.26;-250.1;0.0
2020;134;500;beauce_5_sa_083;orgeh;3.76;3.49;-247.65;0.0
2020;134;500;beauce_5_sa_084;orgeh;3.27;3.0;-248.51;0.0
2020;134;500;beauce_5_sa_085;orgeh;2.67;2.36;-249.9;0.0
2020;134;500;beauce_5_sa_086;orgeh;2.3;1.95;-251.08;0.0
2020;134;500;beauce_5_sa_087;orgeh;2.53;2.22;-250.26;0.0
2020;134;500;beauce_5_sa_088;orgeh;3.78;3.52;-247.57;0.0
2020;134;500;beauce_5_sa_089;orgeh;3.7;3.44;-247.65;0.0
2020;134;500;beauce_5_sa_090;orgeh;2.57;2.26;-250.1;0.0
2020;134;500;beauce_5_sa_091;orgeh;3.57;3.3;-248.09;0.0
2020;134;500;beauce_5_sa_092;orgeh;3.83;3.56;-247.57;0.0
2020;134;500;beauce_5_sa_093;orgeh;3.62;3.35;-247.98;0.0
2020;134;500;beauce_5_sa_094;orgeh;2.42;2.06;-250.81;0.0
2020;134;500;beauce_5_sa_095;orgeh;3.52;3.25;-248.14;0.0
2020;134;500;beauce_5_sa_096;orgeh;3.51;3.25;-248.14;0.0
2020;134;500;beauce_5_sa_097;orgeh;2.78;2.48;-249.79;0.0
2020;134;500;beauce_5_sa_098;orgeh;3.65;3.38;-247.98;0.0
2020;134;500;beauce_5_sa_099;orgeh;2.12;1.77;-251.89;0.0
2020;135;501;beauce_5_sa_000;orgeh;2.4;2.1;-252.76;0.0
2020;135;501;beauce_5_sa_001;orgeh;2.98;2.68;-251.28;0.0
2020;135;501;beauce_5_sa_002;orgeh;2.88;2.58;-251.6;0.0
2020;135;501;beauce_5_sa_003;orgeh;1.99;1.65;-254.66;0.0
2020;135;501;beauce_5_sa_004;orgeh;3.77;3.51;-249.84;0.0
2020;135;501;beauce_5_sa_005;orgeh;3.7;3.44;-249.84;0.0
2020;135;501;beauce_5_sa_006;orgeh;3.75;3.48;-249.56;0.0
2020;135;501;beauce_5_sa_007;orgeh;3.27;3.0;-250.7;0.0
2020;135;501;beauce_5_sa_008;orgeh;2.82;2.52;-251.77;0.0
2020;135;501;beauce_5_sa_009;orgeh;2.57;2.26;-252.5;0.0
2020;135;501;beauce_5_sa_010;orgeh;3.72;3.47;-249.9;0.0
2020;135;501;beauce_5_sa_011;orgeh;2.94;2.64;-251.48;0.0
2020;135;501;beauce_5_sa_012;orgeh;2.39;2.03;-253.02;0.0
2020;135;501;beauce_5_sa_013;orgeh;1.9;1.56;-255.06;0.0
2020;135;501;beauce_5_sa_014;orgeh;2.85;2.56;-251.77;0.0
2020;135;501;beauce_5_sa_015;orgeh;1.73;1.41;-256.07;0.0
