annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;270;270;beauce_5_sa_053;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_054;orgeh;0.0;0.0;-201.04;0.0
2019;270;270;beauce_5_sa_055;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_056;orgeh;0.0;0.0;-200.9;0.0
2019;270;270;beauce_5_sa_057;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_058;solnu;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_059;orgeh;0.0;0.0;-200.7;0.0
2019;270;270;beauce_5_sa_060;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_061;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_062;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_063;orgeh;0.0;0.0;-200.47;0.0
2019;270;270;beauce_5_sa_064;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_065;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_066;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_067;orgeh;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_068;solnu;0.0;0.0;-200.5;0.0
2019;270;270;beauce_5_sa_069;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_070;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_071;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_072;solnu;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_073;solnu;0.0;0.0;-200.67;0.0
2019;270;270;beauce_5_sa_074;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_075;orgeh;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_076;solnu;0.0;0.0;-200.77;0.0
2019;270;270;beauce_5_sa_077;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_078;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_079;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_080;orgeh;0.0;0.0;-200.9;0.0
2019;270;270;beauce_5_sa_081;orgeh;0.0;0.0;-200.74;0.0
2019;270;270;beauce_5_sa_082;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_083;orgeh;0.0;0.0;-200.9;0.0
2019;270;270;beauce_5_sa_084;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_085;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_086;orgeh;0.0;0.0;-200.9;0.0
2019;270;270;beauce_5_sa_087;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_088;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_089;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_090;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_091;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_092;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_093;orgeh;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_094;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_095;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_096;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_097;orgeh;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_098;orgeh;0.0;0.0;-200.9;0.0
2019;270;270;beauce_5_sa_099;orgeh;0.0;0.0;-200.67;0.0
2019;271;271;beauce_5_sa_000;solnu;0.0;0.0;-202.99;0.0
2019;271;271;beauce_5_sa_001;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_002;orgeh;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_003;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_004;orgeh;0.0;0.0;-202.96;0.0
2019;271;271;beauce_5_sa_005;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_006;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_007;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_008;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_009;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_010;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_011;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_012;orgeh;0.0;0.0;-203.26;0.0
2019;271;271;beauce_5_sa_013;solnu;0.0;0.0;-203.37;0.0
2019;271;271;beauce_5_sa_014;orgeh;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_015;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_016;orgeh;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_017;orgeh;0.0;0.0;-203.05;0.0
2019;271;271;beauce_5_sa_018;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_019;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_020;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_021;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_022;orgeh;0.0;0.0;-202.77;0.0
2019;271;271;beauce_5_sa_023;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_024;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_025;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_026;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_027;solnu;0.0;0.0;-203.04;0.0
2019;271;271;beauce_5_sa_028;orgeh;0.0;0.0;-203.13;0.0
2019;271;271;beauce_5_sa_029;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_030;orgeh;0.0;0.0;-203.04;0.0
2019;271;271;beauce_5_sa_031;orgeh;0.0;0.0;-203.07;0.0
2019;271;271;beauce_5_sa_032;orgeh;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_033;orgeh;0.0;0.0;-206.56;0.0
2019;271;271;beauce_5_sa_034;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_035;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_036;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_037;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_038;orgeh;0.0;0.0;-203.05;0.0
2019;271;271;beauce_5_sa_039;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_040;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_041;orgeh;0.0;0.0;-202.92;0.0
2019;271;271;beauce_5_sa_042;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_043;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_044;orgeh;0.0;0.0;-204.05;0.0
2019;271;271;beauce_5_sa_045;orgeh;0.0;0.0;-203.02;0.0
2019;271;271;beauce_5_sa_046;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_047;orgeh;0.0;0.0;-203.37;0.0
2019;271;271;beauce_5_sa_048;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_049;solnu;0.0;0.0;-202.82;0.0
2019;271;271;beauce_5_sa_050;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_051;orgeh;0.0;0.0;-203.0;0.0
2019;271;271;beauce_5_sa_052;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_053;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_054;orgeh;0.0;0.0;-203.39;0.0
2019;271;271;beauce_5_sa_055;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_056;orgeh;0.0;0.0;-203.29;0.0
2019;271;271;beauce_5_sa_057;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_058;solnu;0.0;0.0;-203.05;0.0
2019;271;271;beauce_5_sa_059;orgeh;0.0;0.0;-203.04;0.0
2019;271;271;beauce_5_sa_060;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_061;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_062;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_063;orgeh;0.0;0.0;-202.79;0.0
2019;271;271;beauce_5_sa_064;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_065;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_066;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_067;orgeh;0.0;0.0;-203.04;0.0
2019;271;271;beauce_5_sa_068;solnu;0.0;0.0;-202.83;0.0
2019;271;271;beauce_5_sa_069;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_070;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_071;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_072;solnu;0.0;0.0;-203.05;0.0
2019;271;271;beauce_5_sa_073;solnu;0.0;0.0;-203.01;0.0
2019;271;271;beauce_5_sa_074;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_075;orgeh;0.0;0.0;-203.05;0.0
2019;271;271;beauce_5_sa_076;solnu;0.0;0.0;-203.11;0.0
2019;271;271;beauce_5_sa_077;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_078;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_079;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_080;orgeh;0.0;0.0;-203.25;0.0
2019;271;271;beauce_5_sa_081;orgeh;0.0;0.0;-203.11;0.0
2019;271;271;beauce_5_sa_082;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_083;orgeh;0.0;0.0;-203.29;0.0
2019;271;271;beauce_5_sa_084;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_085;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_086;orgeh;0.0;0.0;-203.25;0.0
2019;271;271;beauce_5_sa_087;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_088;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_089;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_090;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_091;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_092;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_093;orgeh;0.0;0.0;-203.07;0.0
2019;271;271;beauce_5_sa_094;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_095;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_096;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_097;orgeh;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_098;orgeh;0.0;0.0;-203.29;0.0
2019;271;271;beauce_5_sa_099;orgeh;0.0;0.0;-203.0;0.0
2019;272;272;beauce_5_sa_000;solnu;0.0;0.0;-205.34;0.0
2019;272;272;beauce_5_sa_001;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_002;orgeh;0.0;0.0;-205.42;0.0
2019;272;272;beauce_5_sa_003;orgeh;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_004;orgeh;0.0;0.0;-205.32;0.0
2019;272;272;beauce_5_sa_005;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_006;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_007;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_008;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_009;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_010;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_011;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_012;orgeh;0.0;0.0;-205.62;0.0
2019;272;272;beauce_5_sa_013;solnu;0.0;0.0;-205.75;0.0
2019;272;272;beauce_5_sa_014;orgeh;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_015;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_016;orgeh;0.0;0.0;-205.42;0.0
2019;272;272;beauce_5_sa_017;orgeh;0.0;0.0;-205.41;0.0
2019;272;272;beauce_5_sa_018;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_019;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_020;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_021;solnu;0.0;0.0;-205.42;0.0
2019;272;272;beauce_5_sa_022;orgeh;0.0;0.0;-205.11;0.0
2019;272;272;beauce_5_sa_023;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_024;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_025;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_026;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_027;solnu;0.0;0.0;-205.4;0.0
2019;272;272;beauce_5_sa_028;orgeh;0.0;0.0;-205.49;0.0
2019;272;272;beauce_5_sa_029;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_030;orgeh;0.0;0.0;-205.4;0.0
2019;272;272;beauce_5_sa_031;orgeh;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_032;orgeh;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_033;orgeh;0.0;0.0;-209.06;0.0
2019;272;272;beauce_5_sa_034;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_035;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_036;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_037;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_038;orgeh;0.0;0.0;-205.41;0.0
2019;272;272;beauce_5_sa_039;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_040;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_041;orgeh;0.0;0.0;-205.26;0.0
2019;272;272;beauce_5_sa_042;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_043;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_044;orgeh;0.0;0.0;-206.42;0.0
2019;272;272;beauce_5_sa_045;orgeh;0.0;0.0;-205.38;0.0
2019;272;272;beauce_5_sa_046;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_047;orgeh;0.0;0.0;-205.75;0.0
2019;272;272;beauce_5_sa_048;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_049;solnu;0.0;0.0;-205.16;0.0
2019;272;272;beauce_5_sa_050;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_051;orgeh;0.0;0.0;-205.36;0.0
2019;272;272;beauce_5_sa_052;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_053;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_054;orgeh;0.0;0.0;-205.76;0.0
2019;272;272;beauce_5_sa_055;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_056;orgeh;0.0;0.0;-205.7;0.0
2019;272;272;beauce_5_sa_057;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_058;solnu;0.0;0.0;-205.4;0.0
2019;272;272;beauce_5_sa_059;orgeh;0.0;0.0;-205.4;0.0
2019;272;272;beauce_5_sa_060;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_061;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_062;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_063;orgeh;0.0;0.0;-205.13;0.0
2019;272;272;beauce_5_sa_064;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_065;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_066;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_067;orgeh;0.0;0.0;-205.4;0.0
2019;272;272;beauce_5_sa_068;orgeh;0.0;0.0;-205.17;0.0
2019;272;272;beauce_5_sa_069;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_070;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_071;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_072;solnu;0.0;0.0;-205.41;0.0
2019;272;272;beauce_5_sa_073;solnu;0.0;0.0;-205.36;0.0
2019;272;272;beauce_5_sa_074;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_075;orgeh;0.0;0.0;-205.4;0.0
2019;272;272;beauce_5_sa_076;solnu;0.0;0.0;-205.47;0.0
2019;272;272;beauce_5_sa_077;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_078;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_079;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_080;orgeh;0.0;0.0;-205.62;0.0
2019;272;272;beauce_5_sa_081;orgeh;0.0;0.0;-205.51;0.0
2019;272;272;beauce_5_sa_082;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_083;orgeh;0.0;0.0;-205.7;0.0
2019;272;272;beauce_5_sa_084;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_085;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_086;orgeh;0.0;0.0;-205.62;0.0
2019;272;272;beauce_5_sa_087;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_088;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_089;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_090;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_091;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_092;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_093;orgeh;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_094;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_095;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_096;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_097;orgeh;0.0;0.0;-205.42;0.0
2019;272;272;beauce_5_sa_098;orgeh;0.0;0.0;-205.7;0.0
2019;272;272;beauce_5_sa_099;orgeh;0.0;0.0;-205.35;0.0
2019;273;273;beauce_5_sa_000;solnu;0.0;0.0;-207.12;0.0
2019;273;273;beauce_5_sa_001;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_002;orgeh;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_003;orgeh;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_004;orgeh;0.0;0.0;-207.09;0.0
2019;273;273;beauce_5_sa_005;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_006;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_007;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_008;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_009;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_010;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_011;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_012;orgeh;0.0;0.0;-207.41;0.0
2019;273;273;beauce_5_sa_013;solnu;0.0;0.0;-207.54;0.0
2019;273;273;beauce_5_sa_014;orgeh;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_015;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_016;orgeh;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_017;orgeh;0.0;0.0;-207.19;0.0
2019;273;273;beauce_5_sa_018;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_019;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_020;orgeh;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_021;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_022;orgeh;0.0;0.0;-206.88;0.0
2019;273;273;beauce_5_sa_023;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_024;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_025;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_026;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_027;solnu;0.0;0.0;-207.17;0.0
2019;273;273;beauce_5_sa_028;orgeh;0.0;0.0;-207.27;0.0
2019;273;273;beauce_5_sa_029;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_030;orgeh;0.0;0.0;-207.17;0.0
2019;273;273;beauce_5_sa_031;orgeh;0.0;0.0;-207.22;0.0
2019;273;273;beauce_5_sa_032;orgeh;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_033;orgeh;0.0;0.0;-210.94;0.0
2019;273;273;beauce_5_sa_034;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_035;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_036;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_037;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_038;orgeh;0.0;0.0;-207.19;0.0
2019;273;273;beauce_5_sa_039;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_040;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_041;orgeh;0.0;0.0;-207.03;0.0
2019;273;273;beauce_5_sa_042;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_043;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_044;orgeh;0.0;0.0;-208.21;0.0
2019;273;273;beauce_5_sa_045;orgeh;0.0;0.0;-207.15;0.0
2019;273;273;beauce_5_sa_046;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_047;orgeh;0.0;0.0;-207.54;0.0
2019;273;273;beauce_5_sa_048;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_049;solnu;0.0;0.0;-206.93;0.0
2019;273;273;beauce_5_sa_050;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_051;orgeh;0.0;0.0;-207.13;0.0
2019;273;273;beauce_5_sa_052;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_053;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_054;orgeh;0.0;0.0;-207.55;0.0
2019;273;273;beauce_5_sa_055;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_056;orgeh;0.0;0.0;-207.52;0.0
2019;273;273;beauce_5_sa_057;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_058;solnu;0.0;0.0;-207.18;0.0
2019;273;273;beauce_5_sa_059;orgeh;0.0;0.0;-207.17;0.0
2019;273;273;beauce_5_sa_060;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_061;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_062;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_063;orgeh;0.0;0.0;-206.9;0.0
2019;273;273;beauce_5_sa_064;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_065;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_066;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_067;orgeh;0.0;0.0;-207.17;0.0
2019;273;273;beauce_5_sa_068;orgeh;0.0;0.0;-206.93;0.0
2019;273;273;beauce_5_sa_069;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_070;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_071;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_072;solnu;0.0;0.0;-207.19;0.0
2019;273;273;beauce_5_sa_073;solnu;0.0;0.0;-207.13;0.0
2019;273;273;beauce_5_sa_074;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_075;orgeh;0.0;0.0;-207.18;0.0
2019;273;273;beauce_5_sa_076;solnu;0.0;0.0;-207.24;0.0
2019;273;273;beauce_5_sa_077;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_078;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_079;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_080;orgeh;0.0;0.0;-207.4;0.0
2019;273;273;beauce_5_sa_081;orgeh;0.0;0.0;-207.32;0.0
2019;273;273;beauce_5_sa_082;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_083;orgeh;0.0;0.0;-207.52;0.0
2019;273;273;beauce_5_sa_084;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_085;orgeh;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_086;orgeh;0.0;0.0;-207.4;0.0
2019;273;273;beauce_5_sa_087;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_088;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_089;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_090;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_091;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_092;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_093;orgeh;0.0;0.0;-207.22;0.0
2019;273;273;beauce_5_sa_094;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_095;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_096;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_097;orgeh;0.0;0.0;-207.2;0.0
2019;273;273;beauce_5_sa_098;orgeh;0.0;0.0;-207.52;0.0
2019;273;273;beauce_5_sa_099;orgeh;0.0;0.0;-207.12;0.0
2019;274;274;beauce_5_sa_000;solnu;0.0;0.0;-209.15;0.0
2019;274;274;beauce_5_sa_001;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_002;orgeh;0.0;0.0;-209.25;0.0
2019;274;274;beauce_5_sa_003;orgeh;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_004;orgeh;0.0;0.0;-209.13;0.0
2019;274;274;beauce_5_sa_005;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_006;solnu;0.0;0.0;-209.26;0.0
