annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;13;379;beauce_5_sa_018;orgeh;0.32;0.02;-14.61;0.0
2020;13;379;beauce_5_sa_019;orgeh;0.3;0.03;-14.6;0.0
2020;13;379;beauce_5_sa_020;orgeh;0.35;0.02;-14.62;0.0
2020;13;379;beauce_5_sa_021;orgeh;0.32;0.03;-14.61;0.0
2020;13;379;beauce_5_sa_022;orgeh;0.36;0.02;-14.62;0.0
2020;13;379;beauce_5_sa_023;orgeh;0.31;0.03;-14.61;0.0
2020;13;379;beauce_5_sa_024;orgeh;0.29;0.03;-14.6;0.0
2020;13;379;beauce_5_sa_025;orgeh;0.38;0.02;-14.62;0.0
2020;13;379;beauce_5_sa_026;orgeh;0.3;0.03;-14.6;0.0
2020;13;379;beauce_5_sa_027;orgeh;0.29;0.03;-14.6;0.0
2020;13;379;beauce_5_sa_028;orgeh;0.3;0.03;-14.61;0.0
2020;13;379;beauce_5_sa_029;orgeh;0.29;0.03;-14.6;0.0
2020;13;379;beauce_5_sa_030;orgeh;0.29;0.03;-14.6;0.0
2020;13;379;beauce_5_sa_031;orgeh;0.27;0.03;-14.61;0.0
2020;13;379;beauce_5_sa_032;orgeh;0.29;0.03;-14.6;0.0
2020;13;379;beauce_5_sa_033;orgeh;0.36;0.02;-14.62;0.0
2020;13;379;beauce_5_sa_034;orgeh;0.29;0.03;-14.6;0.0
2020;13;379;beauce_5_sa_035;orgeh;0.35;0.02;-14.62;0.0
2020;13;379;beauce_5_sa_036;orgeh;0.33;0.02;-14.62;0.0
2020;13;379;beauce_5_sa_037;orgeh;0.35;0.02;-14.62;0.0
2020;13;379;beauce_5_sa_038;orgeh;0.3;0.03;-14.61;0.0
2020;13;379;beauce_5_sa_039;orgeh;0.3;0.03;-14.6;0.0
2020;13;379;beauce_5_sa_040;orgeh;0.27;0.03;-14.6;0.0
2020;13;379;beauce_5_sa_041;orgeh;0.3;0.03;-14.61;0.0
2020;13;379;beauce_5_sa_042;orgeh;0.31;0.03;-14.61;0.0
2020;13;379;beauce_5_sa_043;orgeh;0.35;0.02;-14.62;0.0
2020;13;379;beauce_5_sa_044;orgeh;0.3;0.03;-14.61;0.0
2020;13;379;beauce_5_sa_045;orgeh;0.29;0.03;-14.6;0.0
2020;13;379;beauce_5_sa_046;orgeh;0.29;0.03;-14.6;0.0
2020;13;379;beauce_5_sa_047;orgeh;0.3;0.03;-14.6;0.0
2020;13;379;beauce_5_sa_048;orgeh;0.3;0.03;-14.6;0.0
2020;13;379;beauce_5_sa_049;orgeh;0.36;0.02;-14.62;0.0
2020;13;379;beauce_5_sa_050;orgeh;0.3;0.03;-14.6;0.0
2020;13;379;beauce_5_sa_051;orgeh;0.33;0.02;-14.61;0.0
2020;13;379;beauce_5_sa_052;orgeh;0.28;0.03;-14.61;0.0
2020;13;379;beauce_5_sa_053;orgeh;0.3;0.03;-14.6;0.0
2020;13;379;beauce_5_sa_054;orgeh;0.3;0.03;-14.61;0.0
2020;13;379;beauce_5_sa_055;orgeh;0.27;0.03;-14.6;0.0
2020;13;379;beauce_5_sa_056;orgeh;0.32;0.03;-14.61;0.0
2020;13;379;beauce_5_sa_057;orgeh;0.27;0.03;-14.61;0.0
2020;13;379;beauce_5_sa_058;orgeh;0.36;0.02;-14.62;0.0
2020;13;379;beauce_5_sa_059;orgeh;0.29;0.03;-14.6;0.0
2020;13;379;beauce_5_sa_060;orgeh;0.33;0.02;-14.61;0.0
2020;13;379;beauce_5_sa_061;orgeh;0.28;0.03;-14.61;0.0
2020;13;379;beauce_5_sa_062;orgeh;0.28;0.03;-14.6;0.0
2020;13;379;beauce_5_sa_063;orgeh;0.36;0.02;-14.62;0.0
2020;13;379;beauce_5_sa_064;orgeh;0.32;0.03;-14.61;0.0
2020;13;379;beauce_5_sa_065;orgeh;0.32;0.03;-14.61;0.0
2020;13;379;beauce_5_sa_066;orgeh;0.36;0.02;-14.62;0.0
2020;13;379;beauce_5_sa_067;orgeh;0.32;0.03;-14.61;0.0
2020;13;379;beauce_5_sa_068;orgeh;0.33;0.02;-14.61;0.0
2020;13;379;beauce_5_sa_069;orgeh;0.34;0.02;-14.61;0.0
2020;13;379;beauce_5_sa_070;orgeh;0.36;0.02;-14.62;0.0
2020;13;379;beauce_5_sa_071;orgeh;0.33;0.02;-14.61;0.0
2020;13;379;beauce_5_sa_072;orgeh;0.29;0.03;-14.6;0.0
2020;13;379;beauce_5_sa_073;orgeh;0.3;0.03;-14.61;0.0
2020;13;379;beauce_5_sa_074;orgeh;0.36;0.02;-14.62;0.0
2020;13;379;beauce_5_sa_075;orgeh;0.29;0.03;-14.6;0.0
2020;13;379;beauce_5_sa_076;orgeh;0.3;0.03;-14.6;0.0
2020;13;379;beauce_5_sa_077;orgeh;0.3;0.03;-14.6;0.0
2020;13;379;beauce_5_sa_078;orgeh;0.33;0.02;-14.62;0.0
2020;13;379;beauce_5_sa_079;orgeh;0.28;0.03;-14.61;0.0
2020;13;379;beauce_5_sa_080;orgeh;0.29;0.03;-14.6;0.0
2020;13;379;beauce_5_sa_081;orgeh;0.29;0.03;-14.61;0.0
2020;13;379;beauce_5_sa_082;orgeh;0.37;0.02;-14.62;0.0
2020;13;379;beauce_5_sa_083;orgeh;0.3;0.03;-14.6;0.0
2020;13;379;beauce_5_sa_084;orgeh;0.34;0.02;-14.62;0.0
2020;13;379;beauce_5_sa_085;orgeh;0.37;0.02;-14.62;0.0
2020;13;379;beauce_5_sa_086;orgeh;0.28;0.03;-14.61;0.0
2020;13;379;beauce_5_sa_087;orgeh;0.28;0.03;-14.61;0.0
2020;13;379;beauce_5_sa_088;orgeh;0.29;0.03;-14.6;0.0
2020;13;379;beauce_5_sa_089;orgeh;0.29;0.03;-14.6;0.0
2020;13;379;beauce_5_sa_090;orgeh;0.3;0.03;-14.6;0.0
2020;13;379;beauce_5_sa_091;orgeh;0.33;0.02;-14.61;0.0
2020;13;379;beauce_5_sa_092;orgeh;0.3;0.03;-14.6;0.0
2020;13;379;beauce_5_sa_093;orgeh;0.36;0.02;-14.61;0.0
2020;13;379;beauce_5_sa_094;orgeh;0.35;0.02;-14.62;0.0
2020;13;379;beauce_5_sa_095;orgeh;0.3;0.03;-14.61;0.0
2020;13;379;beauce_5_sa_096;orgeh;0.3;0.03;-14.6;0.0
2020;13;379;beauce_5_sa_097;orgeh;0.3;0.03;-14.61;0.0
2020;13;379;beauce_5_sa_098;orgeh;0.29;0.03;-14.6;0.0
2020;13;379;beauce_5_sa_099;orgeh;0.33;0.02;-14.61;0.0
2020;14;380;beauce_5_sa_000;orgeh;0.32;0.02;-15.88;0.0
2020;14;380;beauce_5_sa_001;orgeh;0.37;0.02;-15.88;0.0
2020;14;380;beauce_5_sa_002;orgeh;0.3;0.03;-15.87;0.0
2020;14;380;beauce_5_sa_003;orgeh;0.35;0.02;-15.89;0.0
2020;14;380;beauce_5_sa_004;orgeh;0.35;0.02;-15.89;0.0
2020;14;380;beauce_5_sa_005;orgeh;0.33;0.02;-15.88;0.0
2020;14;380;beauce_5_sa_006;orgeh;0.35;0.02;-15.89;0.0
2020;14;380;beauce_5_sa_007;orgeh;0.3;0.03;-15.87;0.0
2020;14;380;beauce_5_sa_008;orgeh;0.3;0.03;-15.87;0.0
2020;14;380;beauce_5_sa_009;orgeh;0.32;0.03;-15.88;0.0
2020;14;380;beauce_5_sa_010;orgeh;0.3;0.03;-15.88;0.0
2020;14;380;beauce_5_sa_011;orgeh;0.37;0.02;-15.88;0.0
2020;14;380;beauce_5_sa_012;orgeh;0.3;0.03;-15.86;0.0
2020;14;380;beauce_5_sa_013;orgeh;0.29;0.03;-15.87;0.0
2020;14;380;beauce_5_sa_014;orgeh;0.29;0.03;-15.87;0.0
2020;14;380;beauce_5_sa_015;orgeh;0.3;0.03;-15.86;0.0
2020;14;380;beauce_5_sa_016;orgeh;0.3;0.03;-15.87;0.0
2020;14;380;beauce_5_sa_017;orgeh;0.29;0.03;-15.86;0.0
2020;14;380;beauce_5_sa_018;orgeh;0.32;0.02;-15.88;0.0
2020;14;380;beauce_5_sa_019;orgeh;0.3;0.03;-15.86;0.0
2020;14;380;beauce_5_sa_020;orgeh;0.35;0.02;-15.88;0.0
2020;14;380;beauce_5_sa_021;orgeh;0.32;0.03;-15.88;0.0
2020;14;380;beauce_5_sa_022;orgeh;0.36;0.02;-15.89;0.0
2020;14;380;beauce_5_sa_023;orgeh;0.31;0.03;-15.88;0.0
2020;14;380;beauce_5_sa_024;orgeh;0.29;0.03;-15.86;0.0
2020;14;380;beauce_5_sa_025;orgeh;0.38;0.02;-15.88;0.0
2020;14;380;beauce_5_sa_026;orgeh;0.3;0.03;-15.86;0.0
2020;14;380;beauce_5_sa_027;orgeh;0.29;0.03;-15.86;0.0
2020;14;380;beauce_5_sa_028;orgeh;0.3;0.03;-15.87;0.0
2020;14;380;beauce_5_sa_029;orgeh;0.29;0.03;-15.86;0.0
2020;14;380;beauce_5_sa_030;orgeh;0.29;0.03;-15.87;0.0
2020;14;380;beauce_5_sa_031;orgeh;0.27;0.03;-15.87;0.0
2020;14;380;beauce_5_sa_032;orgeh;0.29;0.03;-15.86;0.0
2020;14;380;beauce_5_sa_033;orgeh;0.36;0.02;-15.88;0.0
2020;14;380;beauce_5_sa_034;orgeh;0.29;0.03;-15.86;0.0
2020;14;380;beauce_5_sa_035;orgeh;0.35;0.02;-15.89;0.0
2020;14;380;beauce_5_sa_036;orgeh;0.33;0.02;-15.88;0.0
2020;14;380;beauce_5_sa_037;orgeh;0.35;0.02;-15.89;0.0
2020;14;380;beauce_5_sa_038;orgeh;0.3;0.03;-15.87;0.0
2020;14;380;beauce_5_sa_039;orgeh;0.3;0.03;-15.86;0.0
2020;14;380;beauce_5_sa_040;orgeh;0.27;0.03;-15.87;0.0
2020;14;380;beauce_5_sa_041;orgeh;0.3;0.03;-15.87;0.0
2020;14;380;beauce_5_sa_042;orgeh;0.31;0.03;-15.87;0.0
2020;14;380;beauce_5_sa_043;orgeh;0.35;0.02;-15.89;0.0
2020;14;380;beauce_5_sa_044;orgeh;0.3;0.03;-15.87;0.0
2020;14;380;beauce_5_sa_045;orgeh;0.29;0.03;-15.87;0.0
2020;14;380;beauce_5_sa_046;orgeh;0.29;0.03;-15.86;0.0
2020;14;380;beauce_5_sa_047;orgeh;0.3;0.03;-15.86;0.0
2020;14;380;beauce_5_sa_048;orgeh;0.3;0.03;-15.86;0.0
2020;14;380;beauce_5_sa_049;orgeh;0.36;0.02;-15.88;0.0
2020;14;380;beauce_5_sa_050;orgeh;0.3;0.03;-15.86;0.0
2020;14;380;beauce_5_sa_051;orgeh;0.33;0.02;-15.88;0.0
2020;14;380;beauce_5_sa_052;orgeh;0.28;0.03;-15.87;0.0
2020;14;380;beauce_5_sa_053;orgeh;0.3;0.03;-15.86;0.0
2020;14;380;beauce_5_sa_054;orgeh;0.3;0.03;-15.87;0.0
2020;14;380;beauce_5_sa_055;orgeh;0.27;0.03;-15.87;0.0
2020;14;380;beauce_5_sa_056;orgeh;0.32;0.03;-15.88;0.0
2020;14;380;beauce_5_sa_057;orgeh;0.27;0.03;-15.87;0.0
2020;14;380;beauce_5_sa_058;orgeh;0.36;0.02;-15.89;0.0
2020;14;380;beauce_5_sa_059;orgeh;0.29;0.03;-15.86;0.0
2020;14;380;beauce_5_sa_060;orgeh;0.33;0.02;-15.88;0.0
2020;14;380;beauce_5_sa_061;orgeh;0.28;0.03;-15.87;0.0
2020;14;380;beauce_5_sa_062;orgeh;0.28;0.03;-15.87;0.0
2020;14;380;beauce_5_sa_063;orgeh;0.36;0.02;-15.88;0.0
2020;14;380;beauce_5_sa_064;orgeh;0.32;0.03;-15.88;0.0
2020;14;380;beauce_5_sa_065;orgeh;0.32;0.03;-15.88;0.0
2020;14;380;beauce_5_sa_066;orgeh;0.36;0.02;-15.88;0.0
2020;14;380;beauce_5_sa_067;orgeh;0.32;0.03;-15.88;0.0
2020;14;380;beauce_5_sa_068;orgeh;0.33;0.02;-15.88;0.0
2020;14;380;beauce_5_sa_069;orgeh;0.34;0.02;-15.88;0.0
2020;14;380;beauce_5_sa_070;orgeh;0.36;0.02;-15.88;0.0
2020;14;380;beauce_5_sa_071;orgeh;0.33;0.02;-15.88;0.0
2020;14;380;beauce_5_sa_072;orgeh;0.29;0.03;-15.86;0.0
2020;14;380;beauce_5_sa_073;orgeh;0.3;0.03;-15.87;0.0
2020;14;380;beauce_5_sa_074;orgeh;0.36;0.02;-15.89;0.0
2020;14;380;beauce_5_sa_075;orgeh;0.29;0.03;-15.86;0.0
2020;14;380;beauce_5_sa_076;orgeh;0.3;0.03;-15.86;0.0
2020;14;380;beauce_5_sa_077;orgeh;0.3;0.03;-15.86;0.0
2020;14;380;beauce_5_sa_078;orgeh;0.33;0.02;-15.88;0.0
2020;14;380;beauce_5_sa_079;orgeh;0.28;0.03;-15.87;0.0
2020;14;380;beauce_5_sa_080;orgeh;0.29;0.03;-15.87;0.0
2020;14;380;beauce_5_sa_081;orgeh;0.29;0.03;-15.87;0.0
2020;14;380;beauce_5_sa_082;orgeh;0.37;0.02;-15.88;0.0
2020;14;380;beauce_5_sa_083;orgeh;0.3;0.03;-15.86;0.0
2020;14;380;beauce_5_sa_084;orgeh;0.34;0.02;-15.89;0.0
2020;14;380;beauce_5_sa_085;orgeh;0.37;0.02;-15.88;0.0
2020;14;380;beauce_5_sa_086;orgeh;0.28;0.03;-15.87;0.0
2020;14;380;beauce_5_sa_087;orgeh;0.28;0.03;-15.87;0.0
2020;14;380;beauce_5_sa_088;orgeh;0.29;0.03;-15.86;0.0
2020;14;380;beauce_5_sa_089;orgeh;0.29;0.03;-15.87;0.0
2020;14;380;beauce_5_sa_090;orgeh;0.3;0.03;-15.86;0.0
2020;14;380;beauce_5_sa_091;orgeh;0.33;0.02;-15.88;0.0
2020;14;380;beauce_5_sa_092;orgeh;0.3;0.03;-15.86;0.0
2020;14;380;beauce_5_sa_093;orgeh;0.36;0.02;-15.88;0.0
2020;14;380;beauce_5_sa_094;orgeh;0.35;0.02;-15.89;0.0
2020;14;380;beauce_5_sa_095;orgeh;0.3;0.03;-15.87;0.0
2020;14;380;beauce_5_sa_096;orgeh;0.3;0.03;-15.86;0.0
2020;14;380;beauce_5_sa_097;orgeh;0.3;0.03;-15.87;0.0
2020;14;380;beauce_5_sa_098;orgeh;0.29;0.03;-15.86;0.0
2020;14;380;beauce_5_sa_099;orgeh;0.33;0.02;-15.88;0.0
2020;15;381;beauce_5_sa_000;orgeh;0.32;0.02;-15.88;0.0
2020;15;381;beauce_5_sa_001;orgeh;0.37;0.02;-15.88;0.0
2020;15;381;beauce_5_sa_002;orgeh;0.3;0.03;-15.87;0.0
2020;15;381;beauce_5_sa_003;orgeh;0.35;0.02;-15.89;0.0
2020;15;381;beauce_5_sa_004;orgeh;0.35;0.02;-15.89;0.0
2020;15;381;beauce_5_sa_005;orgeh;0.33;0.02;-15.88;0.0
2020;15;381;beauce_5_sa_006;orgeh;0.35;0.02;-15.89;0.0
2020;15;381;beauce_5_sa_007;orgeh;0.3;0.03;-15.87;0.0
2020;15;381;beauce_5_sa_008;orgeh;0.3;0.03;-15.87;0.0
2020;15;381;beauce_5_sa_009;orgeh;0.32;0.03;-15.88;0.0
2020;15;381;beauce_5_sa_010;orgeh;0.3;0.03;-15.88;0.0
2020;15;381;beauce_5_sa_011;orgeh;0.37;0.02;-15.88;0.0
2020;15;381;beauce_5_sa_012;orgeh;0.3;0.03;-15.86;0.0
2020;15;381;beauce_5_sa_013;orgeh;0.29;0.03;-15.87;0.0
2020;15;381;beauce_5_sa_014;orgeh;0.29;0.03;-15.87;0.0
2020;15;381;beauce_5_sa_015;orgeh;0.3;0.03;-15.86;0.0
2020;15;381;beauce_5_sa_016;orgeh;0.3;0.03;-15.87;0.0
2020;15;381;beauce_5_sa_017;orgeh;0.29;0.03;-15.86;0.0
2020;15;381;beauce_5_sa_018;orgeh;0.32;0.02;-15.88;0.0
2020;15;381;beauce_5_sa_019;orgeh;0.3;0.03;-15.86;0.0
2020;15;381;beauce_5_sa_020;orgeh;0.35;0.02;-15.88;0.0
2020;15;381;beauce_5_sa_021;orgeh;0.32;0.03;-15.88;0.0
2020;15;381;beauce_5_sa_022;orgeh;0.36;0.02;-15.89;0.0
2020;15;381;beauce_5_sa_023;orgeh;0.31;0.03;-15.88;0.0
2020;15;381;beauce_5_sa_024;orgeh;0.29;0.03;-15.86;0.0
2020;15;381;beauce_5_sa_025;orgeh;0.38;0.02;-15.88;0.0
2020;15;381;beauce_5_sa_026;orgeh;0.3;0.03;-15.86;0.0
2020;15;381;beauce_5_sa_027;orgeh;0.29;0.03;-15.86;0.0
2020;15;381;beauce_5_sa_028;orgeh;0.3;0.03;-15.87;0.0
2020;15;381;beauce_5_sa_029;orgeh;0.29;0.03;-15.86;0.0
2020;15;381;beauce_5_sa_030;orgeh;0.29;0.03;-15.87;0.0
2020;15;381;beauce_5_sa_031;orgeh;0.27;0.03;-15.87;0.0
2020;15;381;beauce_5_sa_032;orgeh;0.29;0.03;-15.86;0.0
2020;15;381;beauce_5_sa_033;orgeh;0.36;0.02;-15.88;0.0
2020;15;381;beauce_5_sa_034;orgeh;0.29;0.03;-15.86;0.0
2020;15;381;beauce_5_sa_035;orgeh;0.35;0.02;-15.89;0.0
2020;15;381;beauce_5_sa_036;orgeh;0.33;0.02;-15.88;0.0
2020;15;381;beauce_5_sa_037;orgeh;0.35;0.02;-15.89;0.0
2020;15;381;beauce_5_sa_038;orgeh;0.3;0.03;-15.87;0.0
2020;15;381;beauce_5_sa_039;orgeh;0.3;0.03;-15.86;0.0
2020;15;381;beauce_5_sa_040;orgeh;0.27;0.03;-15.87;0.0
2020;15;381;beauce_5_sa_041;orgeh;0.3;0.03;-15.87;0.0
2020;15;381;beauce_5_sa_042;orgeh;0.31;0.03;-15.87;0.0
2020;15;381;beauce_5_sa_043;orgeh;0.35;0.02;-15.89;0.0
2020;15;381;beauce_5_sa_044;orgeh;0.3;0.03;-15.87;0.0
2020;15;381;beauce_5_sa_045;orgeh;0.29;0.03;-15.87;0.0
2020;15;381;beauce_5_sa_046;orgeh;0.29;0.03;-15.86;0.0
2020;15;381;beauce_5_sa_047;orgeh;0.3;0.03;-15.86;0.0
2020;15;381;beauce_5_sa_048;orgeh;0.3;0.03;-15.86;0.0
2020;15;381;beauce_5_sa_049;orgeh;0.36;0.02;-15.88;0.0
2020;15;381;beauce_5_sa_050;orgeh;0.3;0.03;-15.86;0.0
2020;15;381;beauce_5_sa_051;orgeh;0.33;0.02;-15.88;0.0
2020;15;381;beauce_5_sa_052;orgeh;0.28;0.03;-15.87;0.0
2020;15;381;beauce_5_sa_053;orgeh;0.3;0.03;-15.86;0.0
2020;15;381;beauce_5_sa_054;orgeh;0.3;0.03;-15.87;0.0
2020;15;381;beauce_5_sa_055;orgeh;0.27;0.03;-15.87;0.0
2020;15;381;beauce_5_sa_056;orgeh;0.32;0.03;-15.88;0.0
2020;15;381;beauce_5_sa_057;orgeh;0.27;0.03;-15.87;0.0
2020;15;381;beauce_5_sa_058;orgeh;0.36;0.02;-15.89;0.0
2020;15;381;beauce_5_sa_059;orgeh;0.29;0.03;-15.86;0.0
2020;15;381;beauce_5_sa_060;orgeh;0.33;0.02;-15.88;0.0
2020;15;381;beauce_5_sa_061;orgeh;0.28;0.03;-15.87;0.0
2020;15;381;beauce_5_sa_062;orgeh;0.28;0.03;-15.87;0.0
2020;15;381;beauce_5_sa_063;orgeh;0.36;0.02;-15.88;0.0
2020;15;381;beauce_5_sa_064;orgeh;0.32;0.03;-15.88;0.0
2020;15;381;beauce_5_sa_065;orgeh;0.32;0.03;-15.88;0.0
2020;15;381;beauce_5_sa_066;orgeh;0.36;0.02;-15.88;0.0
2020;15;381;beauce_5_sa_067;orgeh;0.32;0.03;-15.88;0.0
2020;15;381;beauce_5_sa_068;orgeh;0.33;0.02;-15.88;0.0
2020;15;381;beauce_5_sa_069;orgeh;0.34;0.02;-15.88;0.0
2020;15;381;beauce_5_sa_070;orgeh;0.36;0.02;-15.88;0.0
2020;15;381;beauce_5_sa_071;orgeh;0.33;0.02;-15.88;0.0
2020;15;381;beauce_5_sa_072;orgeh;0.29;0.03;-15.86;0.0
2020;15;381;beauce_5_sa_073;orgeh;0.3;0.03;-15.87;0.0
2020;15;381;beauce_5_sa_074;orgeh;0.36;0.02;-15.89;0.0
2020;15;381;beauce_5_sa_075;orgeh;0.29;0.03;-15.86;0.0
2020;15;381;beauce_5_sa_076;orgeh;0.3;0.03;-15.86;0.0
2020;15;381;beauce_5_sa_077;orgeh;0.3;0.03;-15.86;0.0
2020;15;381;beauce_5_sa_078;orgeh;0.33;0.02;-15.88;0.0
2020;15;381;beauce_5_sa_079;orgeh;0.28;0.03;-15.87;0.0
2020;15;381;beauce_5_sa_080;orgeh;0.29;0.03;-15.87;0.0
2020;15;381;beauce_5_sa_081;orgeh;0.29;0.03;-15.87;0.0
2020;15;381;beauce_5_sa_082;orgeh;0.37;0.02;-15.88;0.0
2020;15;381;beauce_5_sa_083;orgeh;0.3;0.03;-15.86;0.0
2020;15;381;beauce_5_sa_084;orgeh;0.34;0.02;-15.89;0.0
2020;15;381;beauce_5_sa_085;orgeh;0.37;0.02;-15.88;0.0
2020;15;381;beauce_5_sa_086;orgeh;0.28;0.03;-15.87;0.0
2020;15;381;beauce_5_sa_087;orgeh;0.28;0.03;-15.87;0.0
2020;15;381;beauce_5_sa_088;orgeh;0.29;0.03;-15.86;0.0
2020;15;381;beauce_5_sa_089;orgeh;0.29;0.03;-15.87;0.0
2020;15;381;beauce_5_sa_090;orgeh;0.3;0.03;-15.86;0.0
2020;15;381;beauce_5_sa_091;orgeh;0.33;0.02;-15.88;0.0
2020;15;381;beauce_5_sa_092;orgeh;0.3;0.03;-15.86;0.0
2020;15;381;beauce_5_sa_093;orgeh;0.36;0.02;-15.88;0.0
2020;15;381;beauce_5_sa_094;orgeh;0.35;0.02;-15.89;0.0
2020;15;381;beauce_5_sa_095;orgeh;0.3;0.03;-15.87;0.0
2020;15;381;beauce_5_sa_096;orgeh;0.3;0.03;-15.86;0.0
2020;15;381;beauce_5_sa_097;orgeh;0.3;0.03;-15.87;0.0
2020;15;381;beauce_5_sa_098;orgeh;0.29;0.03;-15.86;0.0
2020;15;381;beauce_5_sa_099;orgeh;0.33;0.02;-15.88;0.0
2020;16;382;beauce_5_sa_000;orgeh;0.32;0.02;-17.03;0.0
2020;16;382;beauce_5_sa_001;orgeh;0.37;0.02;-17.04;0.0
2020;16;382;beauce_5_sa_002;orgeh;0.3;0.03;-17.02;0.0
2020;16;382;beauce_5_sa_003;orgeh;0.35;0.02;-17.04;0.0
2020;16;382;beauce_5_sa_004;orgeh;0.35;0.02;-17.04;0.0
2020;16;382;beauce_5_sa_005;orgeh;0.33;0.02;-17.03;0.0
2020;16;382;beauce_5_sa_006;orgeh;0.35;0.02;-17.04;0.0
2020;16;382;beauce_5_sa_007;orgeh;0.3;0.03;-17.01;0.0
2020;16;382;beauce_5_sa_008;orgeh;0.3;0.03;-17.01;0.0
2020;16;382;beauce_5_sa_009;orgeh;0.32;0.03;-17.03;0.0
2020;16;382;beauce_5_sa_010;orgeh;0.3;0.03;-17.03;0.0
2020;16;382;beauce_5_sa_011;orgeh;0.37;0.02;-17.04;0.0
2020;16;382;beauce_5_sa_012;orgeh;0.3;0.03;-17.01;0.0
2020;16;382;beauce_5_sa_013;orgeh;0.29;0.03;-17.02;0.0
2020;16;382;beauce_5_sa_014;orgeh;0.29;0.03;-17.01;0.0
2020;16;382;beauce_5_sa_015;orgeh;0.3;0.03;-17.01;0.0
2020;16;382;beauce_5_sa_016;orgeh;0.3;0.03;-17.02;0.0
2020;16;382;beauce_5_sa_017;orgeh;0.29;0.03;-17.01;0.0
2020;16;382;beauce_5_sa_018;orgeh;0.32;0.02;-17.03;0.0
2020;16;382;beauce_5_sa_019;orgeh;0.3;0.03;-17.01;0.0
2020;16;382;beauce_5_sa_020;orgeh;0.35;0.02;-17.04;0.0
2020;16;382;beauce_5_sa_021;orgeh;0.32;0.03;-17.03;0.0
2020;16;382;beauce_5_sa_022;orgeh;0.36;0.02;-17.04;0.0
2020;16;382;beauce_5_sa_023;orgeh;0.31;0.03;-17.03;0.0
2020;16;382;beauce_5_sa_024;orgeh;0.29;0.03;-17.01;0.0
2020;16;382;beauce_5_sa_025;orgeh;0.38;0.02;-17.03;0.0
2020;16;382;beauce_5_sa_026;orgeh;0.3;0.03;-17.01;0.0
2020;16;382;beauce_5_sa_027;orgeh;0.29;0.03;-17.01;0.0
2020;16;382;beauce_5_sa_028;orgeh;0.3;0.03;-17.01;0.0
2020;16;382;beauce_5_sa_029;orgeh;0.29;0.03;-17.01;0.0
2020;16;382;beauce_5_sa_030;orgeh;0.29;0.03;-17.01;0.0
2020;16;382;beauce_5_sa_031;orgeh;0.27;0.03;-17.01;0.0
2020;16;382;beauce_5_sa_032;orgeh;0.29;0.03;-17.01;0.0
2020;16;382;beauce_5_sa_033;orgeh;0.36;0.02;-17.04;0.0
2020;16;382;beauce_5_sa_034;orgeh;0.29;0.03;-17.01;0.0
2020;16;382;beauce_5_sa_035;orgeh;0.35;0.02;-17.04;0.0
2020;16;382;beauce_5_sa_036;orgeh;0.33;0.02;-17.03;0.0
2020;16;382;beauce_5_sa_037;orgeh;0.35;0.02;-17.04;0.0
2020;16;382;beauce_5_sa_038;orgeh;0.3;0.03;-17.02;0.0
2020;16;382;beauce_5_sa_039;orgeh;0.3;0.03;-17.01;0.0
2020;16;382;beauce_5_sa_040;orgeh;0.27;0.03;-17.01;0.0
2020;16;382;beauce_5_sa_041;orgeh;0.3;0.03;-17.02;0.0
2020;16;382;beauce_5_sa_042;orgeh;0.31;0.03;-17.02;0.0
2020;16;382;beauce_5_sa_043;orgeh;0.35;0.02;-17.04;0.0
2020;16;382;beauce_5_sa_044;orgeh;0.3;0.03;-17.02;0.0
2020;16;382;beauce_5_sa_045;orgeh;0.29;0.03;-17.01;0.0
2020;16;382;beauce_5_sa_046;orgeh;0.29;0.03;-17.01;0.0
2020;16;382;beauce_5_sa_047;orgeh;0.3;0.03;-17.01;0.0
2020;16;382;beauce_5_sa_048;orgeh;0.3;0.03;-17.01;0.0
2020;16;382;beauce_5_sa_049;orgeh;0.36;0.02;-17.04;0.0
2020;16;382;beauce_5_sa_050;orgeh;0.3;0.03;-17.01;0.0
2020;16;382;beauce_5_sa_051;orgeh;0.33;0.02;-17.03;0.0
2020;16;382;beauce_5_sa_052;orgeh;0.28;0.03;-17.02;0.0
2020;16;382;beauce_5_sa_053;orgeh;0.3;0.03;-17.01;0.0
2020;16;382;beauce_5_sa_054;orgeh;0.3;0.03;-17.02;0.0
2020;16;382;beauce_5_sa_055;orgeh;0.27;0.03;-17.01;0.0
2020;16;382;beauce_5_sa_056;orgeh;0.32;0.03;-17.03;0.0
2020;16;382;beauce_5_sa_057;orgeh;0.27;0.03;-17.02;0.0
2020;16;382;beauce_5_sa_058;orgeh;0.36;0.02;-17.04;0.0
2020;16;382;beauce_5_sa_059;orgeh;0.29;0.03;-17.01;0.0
2020;16;382;beauce_5_sa_060;orgeh;0.33;0.02;-17.03;0.0
2020;16;382;beauce_5_sa_061;orgeh;0.28;0.03;-17.02;0.0
2020;16;382;beauce_5_sa_062;orgeh;0.28;0.03;-17.01;0.0
2020;16;382;beauce_5_sa_063;orgeh;0.36;0.02;-17.04;0.0
2020;16;382;beauce_5_sa_064;orgeh;0.32;0.03;-17.03;0.0
2020;16;382;beauce_5_sa_065;orgeh;0.32;0.03;-17.03;0.0
