annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;218;584;beauce_5_sa_050;orgeh;2.75;2.44;-679.98;0.0
2020;218;584;beauce_5_sa_051;solnu;2.94;2.64;-655.69;5.31
2020;218;584;beauce_5_sa_052;solnu;3.69;3.42;-644.29;5.28
2020;218;584;beauce_5_sa_053;orgeh;3.76;3.49;-645.91;0.0
2020;218;584;beauce_5_sa_054;solnu;3.84;3.57;-634.02;5.34
2020;218;584;beauce_5_sa_055;solnu;3.39;3.12;-634.1;5.11
2020;218;584;beauce_5_sa_056;solnu;2.07;1.74;-726.24;5.24
2020;218;584;beauce_5_sa_057;solnu;2.34;1.98;-696.89;5.28
2020;218;584;beauce_5_sa_058;solnu;3.22;2.9;-650.99;5.32
2020;218;584;beauce_5_sa_059;orgeh;3.57;3.3;-653.37;0.0
2020;218;584;beauce_5_sa_060;solnu;2.69;2.39;-678.13;5.23
2020;218;584;beauce_5_sa_061;solnu;3.76;3.51;-639.54;5.36
2020;218;584;beauce_5_sa_062;solnu;3.6;3.34;-651.78;5.26
2020;218;584;beauce_5_sa_063;solnu;3.92;3.65;-639.45;5.36
2020;218;584;beauce_5_sa_064;orgeh;2.06;1.71;-720.31;0.0
2020;218;584;beauce_5_sa_065;solnu;3.31;3.04;-645.22;5.32
2020;218;584;beauce_5_sa_066;orgeh;3.24;2.96;-661.59;0.0
2020;218;584;beauce_5_sa_067;solnu;3.83;3.56;-628.39;4.93
2020;218;584;beauce_5_sa_068;solnu;3.35;3.07;-657.14;5.3
2020;218;584;beauce_5_sa_069;solnu;2.6;2.29;-671.95;5.27
2020;218;584;beauce_5_sa_070;solnu;2.27;1.92;-689.13;5.27
2020;218;584;beauce_5_sa_071;solnu;3.75;3.49;-636.54;5.37
2020;218;584;beauce_5_sa_072;solnu;2.61;2.3;-683.88;5.26
2020;218;584;beauce_5_sa_073;solnu;2.82;2.52;-659.84;5.3
2020;218;584;beauce_5_sa_074;solnu;2.08;1.75;-716.14;5.26
2020;218;584;beauce_5_sa_075;solnu;3.31;3.04;-636.39;5.32
2020;218;584;beauce_5_sa_076;orgeh;3.92;3.65;-640.8;0.0
2020;218;584;beauce_5_sa_077;orgeh;3.47;3.19;-655.72;0.0
2020;218;584;beauce_5_sa_078;solnu;2.27;1.92;-658.19;5.28
2020;218;584;beauce_5_sa_079;solnu;3.82;3.56;-634.24;5.35
2020;218;584;beauce_5_sa_080;solnu;3.75;3.49;-634.26;5.33
2020;218;584;beauce_5_sa_081;solnu;3.76;3.5;-644.3;5.33
2020;218;584;beauce_5_sa_082;orgeh;3.76;3.5;-645.51;0.0
2020;218;584;beauce_5_sa_083;orgeh;3.64;3.39;-650.38;0.0
2020;218;584;beauce_5_sa_084;solnu;3.69;3.42;-641.35;5.28
2020;218;584;beauce_5_sa_085;solnu;3.89;3.62;-638.21;5.35
2020;218;584;beauce_5_sa_086;solnu;2.17;1.82;-707.02;5.28
2020;218;584;beauce_5_sa_087;orgeh;3.47;3.19;-655.72;0.0
2020;218;584;beauce_5_sa_088;solnu;3.65;3.38;-639.32;5.28
2020;218;584;beauce_5_sa_089;solnu;2.02;1.67;-703.8;5.25
2020;218;584;beauce_5_sa_090;solnu;2.08;1.75;-716.14;5.26
2020;218;584;beauce_5_sa_091;solnu;3.84;3.57;-642.22;5.34
2020;218;584;beauce_5_sa_092;solnu;3.34;3.07;-647.47;5.3
2020;218;584;beauce_5_sa_093;solnu;2.03;1.7;-681.18;5.26
2020;218;584;beauce_5_sa_094;solnu;2.39;2.03;-684.25;5.28
2020;218;584;beauce_5_sa_095;orgeh;2.82;2.52;-677.0;0.0
2020;218;584;beauce_5_sa_096;solnu;3.75;3.48;-639.77;5.35
2020;218;584;beauce_5_sa_097;solnu;3.19;2.92;-657.34;5.32
2020;218;584;beauce_5_sa_098;solnu;3.83;3.56;-636.53;5.34
2020;218;584;beauce_5_sa_099;orgeh;3.2;2.92;-663.18;0.0
2020;219;585;beauce_5_sa_000;orgeh;3.83;3.56;-650.26;0.0
2020;219;585;beauce_5_sa_001;orgeh;2.08;1.75;-728.59;0.0
2020;219;585;beauce_5_sa_002;orgeh;3.79;3.53;-651.55;0.0
2020;219;585;beauce_5_sa_003;solnu;3.16;2.87;-666.17;5.27
2020;219;585;beauce_5_sa_004;orgeh;2.13;1.8;-734.42;0.0
2020;219;585;beauce_5_sa_005;solnu;2.44;2.13;-659.87;5.27
2020;219;585;beauce_5_sa_006;orgeh;3.62;3.38;-658.68;0.0
2020;219;585;beauce_5_sa_007;solnu;2.24;1.88;-664.5;5.3
2020;219;585;beauce_5_sa_008;solnu;3.7;3.44;-637.56;5.09
2020;219;585;beauce_5_sa_009;solnu;3.16;2.87;-648.21;5.33
2020;219;585;beauce_5_sa_010;solnu;2.04;1.71;-719.51;5.26
2020;219;585;beauce_5_sa_011;solnu;3.49;3.23;-652.97;5.28
2020;219;585;beauce_5_sa_012;orgeh;3.39;3.12;-664.84;0.0
2020;219;585;beauce_5_sa_013;solnu;3.86;3.59;-642.97;5.34
2020;219;585;beauce_5_sa_014;solnu;2.06;1.73;-715.43;5.25
2020;219;585;beauce_5_sa_015;solnu;2.03;1.7;-667.34;5.27
2020;219;585;beauce_5_sa_016;solnu;3.83;3.56;-633.47;4.86
2020;219;585;beauce_5_sa_017;solnu;2.3;1.95;-683.33;5.27
2020;219;585;beauce_5_sa_018;solnu;3.9;3.63;-632.23;5.15
2020;219;585;beauce_5_sa_019;orgeh;3.75;3.48;-653.49;0.0
2020;219;585;beauce_5_sa_020;solnu;3.2;2.92;-666.7;5.31
2020;219;585;beauce_5_sa_021;solnu;3.15;2.88;-669.58;5.27
2020;219;585;beauce_5_sa_022;solnu;2.75;2.44;-678.05;5.27
2020;219;585;beauce_5_sa_023;solnu;3.27;3.0;-646.55;5.29
2020;219;585;beauce_5_sa_024;solnu;3.88;3.62;-631.83;4.94
2020;219;585;beauce_5_sa_025;solnu;2.84;2.55;-663.41;5.28
2020;219;585;beauce_5_sa_026;solnu;2.03;1.7;-715.06;5.26
2020;219;585;beauce_5_sa_027;solnu;2.27;1.93;-690.1;5.28
2020;219;585;beauce_5_sa_028;solnu;3.15;2.88;-643.53;5.16
2020;219;585;beauce_5_sa_029;solnu;3.83;3.56;-649.99;5.34
2020;219;585;beauce_5_sa_030;solnu;3.83;3.57;-629.62;5.11
2020;219;585;beauce_5_sa_031;solnu;2.82;2.52;-648.98;5.3
2020;219;585;beauce_5_sa_032;solnu;2.69;2.39;-687.89;5.23
2020;219;585;beauce_5_sa_033;solnu;2.06;1.72;-701.29;5.26
2020;219;585;beauce_5_sa_034;solnu;3.83;3.56;-644.95;5.33
2020;219;585;beauce_5_sa_035;orgeh;2.9;2.61;-683.34;0.0
2020;219;585;beauce_5_sa_036;solnu;3.69;3.42;-648.69;5.28
2020;219;585;beauce_5_sa_037;solnu;2.67;2.36;-685.66;5.25
2020;219;585;beauce_5_sa_038;solnu;3.86;3.6;-646.38;5.33
2020;219;585;beauce_5_sa_039;solnu;3.78;3.51;-646.83;5.33
2020;219;585;beauce_5_sa_040;solnu;3.08;2.81;-668.45;5.3
2020;219;585;beauce_5_sa_041;solnu;3.83;3.56;-644.12;5.35
2020;219;585;beauce_5_sa_042;solnu;2.82;2.52;-684.23;5.3
2020;219;585;beauce_5_sa_043;solnu;2.39;2.03;-667.8;5.28
2020;219;585;beauce_5_sa_044;solnu;3.2;2.92;-653.34;5.31
2020;219;585;beauce_5_sa_045;solnu;2.34;1.98;-663.36;5.26
2020;219;585;beauce_5_sa_046;solnu;3.71;3.44;-653.41;5.29
2020;219;585;beauce_5_sa_047;solnu;3.65;3.38;-636.83;5.02
2020;219;585;beauce_5_sa_048;solnu;3.08;2.8;-659.39;5.3
2020;219;585;beauce_5_sa_049;orgeh;2.24;1.88;-708.74;0.0
2020;219;585;beauce_5_sa_050;orgeh;2.75;2.44;-688.12;0.0
2020;219;585;beauce_5_sa_051;solnu;2.94;2.64;-662.24;5.31
2020;219;585;beauce_5_sa_052;solnu;3.69;3.42;-650.63;5.28
2020;219;585;beauce_5_sa_053;orgeh;3.76;3.49;-653.0;0.0
2020;219;585;beauce_5_sa_054;solnu;3.84;3.57;-640.12;5.34
2020;219;585;beauce_5_sa_055;solnu;3.39;3.12;-640.31;5.11
2020;219;585;beauce_5_sa_056;solnu;2.07;1.74;-735.53;5.24
2020;219;585;beauce_5_sa_057;solnu;2.34;1.98;-705.16;5.28
2020;219;585;beauce_5_sa_058;solnu;3.22;2.9;-657.45;5.32
2020;219;585;beauce_5_sa_059;orgeh;3.57;3.3;-660.66;0.0
2020;219;585;beauce_5_sa_060;solnu;2.69;2.39;-685.38;5.23
2020;219;585;beauce_5_sa_061;solnu;3.76;3.51;-645.76;5.36
2020;219;585;beauce_5_sa_062;solnu;3.6;3.34;-658.67;5.26
2020;219;585;beauce_5_sa_063;solnu;3.92;3.65;-646.02;5.36
2020;219;585;beauce_5_sa_064;orgeh;2.06;1.71;-729.53;0.0
2020;219;585;beauce_5_sa_065;solnu;3.31;3.04;-651.58;5.32
2020;219;585;beauce_5_sa_066;orgeh;3.24;2.96;-669.1;0.0
2020;219;585;beauce_5_sa_067;solnu;3.83;3.56;-634.51;4.93
2020;219;585;beauce_5_sa_068;solnu;3.35;3.07;-664.1;5.3
2020;219;585;beauce_5_sa_069;solnu;2.6;2.29;-678.76;5.27
2020;219;585;beauce_5_sa_070;solnu;2.27;1.92;-696.3;5.27
2020;219;585;beauce_5_sa_071;solnu;3.75;3.49;-642.7;5.37
2020;219;585;beauce_5_sa_072;solnu;2.61;2.3;-691.67;5.26
2020;219;585;beauce_5_sa_073;solnu;2.82;2.52;-666.44;5.3
2020;219;585;beauce_5_sa_074;solnu;2.08;1.75;-724.17;5.26
2020;219;585;beauce_5_sa_075;solnu;3.31;3.04;-642.52;5.32
2020;219;585;beauce_5_sa_076;orgeh;3.92;3.65;-647.76;0.0
2020;219;585;beauce_5_sa_077;orgeh;3.47;3.19;-663.07;0.0
2020;219;585;beauce_5_sa_078;solnu;2.27;1.92;-664.77;5.28
2020;219;585;beauce_5_sa_079;solnu;3.82;3.56;-640.38;5.35
2020;219;585;beauce_5_sa_080;solnu;3.75;3.49;-640.37;5.33
2020;219;585;beauce_5_sa_081;solnu;3.76;3.5;-650.98;5.33
2020;219;585;beauce_5_sa_082;orgeh;3.76;3.5;-652.59;0.0
2020;219;585;beauce_5_sa_083;orgeh;3.64;3.39;-657.59;0.0
2020;219;585;beauce_5_sa_084;solnu;3.69;3.42;-647.59;5.28
2020;219;585;beauce_5_sa_085;solnu;3.89;3.62;-644.46;5.35
2020;219;585;beauce_5_sa_086;solnu;2.17;1.82;-715.74;5.28
2020;219;585;beauce_5_sa_087;orgeh;3.47;3.19;-663.07;0.0
2020;219;585;beauce_5_sa_088;solnu;3.65;3.38;-645.56;5.28
2020;219;585;beauce_5_sa_089;solnu;2.02;1.67;-711.12;5.25
2020;219;585;beauce_5_sa_090;solnu;2.08;1.75;-724.17;5.26
2020;219;585;beauce_5_sa_091;solnu;3.84;3.57;-648.89;5.34
2020;219;585;beauce_5_sa_092;solnu;3.34;3.07;-653.83;5.3
2020;219;585;beauce_5_sa_093;solnu;2.03;1.7;-688.08;5.26
2020;219;585;beauce_5_sa_094;solnu;2.39;2.03;-691.34;5.28
2020;219;585;beauce_5_sa_095;solnu;2.82;2.52;-685.04;5.3
2020;219;585;beauce_5_sa_096;solnu;3.75;3.48;-646.0;5.35
2020;219;585;beauce_5_sa_097;solnu;3.19;2.92;-663.94;5.32
2020;219;585;beauce_5_sa_098;solnu;3.83;3.56;-642.68;5.34
2020;219;585;beauce_5_sa_099;orgeh;3.2;2.92;-670.75;0.0
2020;220;586;beauce_5_sa_000;solnu;3.83;3.56;-655.07;5.34
2020;220;586;beauce_5_sa_001;solnu;2.08;1.75;-734.54;5.26
2020;220;586;beauce_5_sa_002;orgeh;3.79;3.53;-656.38;0.0
2020;220;586;beauce_5_sa_003;solnu;3.16;2.87;-670.6;5.27
2020;220;586;beauce_5_sa_004;orgeh;2.13;1.8;-740.38;0.0
2020;220;586;beauce_5_sa_005;solnu;2.44;2.13;-664.18;5.27
2020;220;586;beauce_5_sa_006;orgeh;3.62;3.38;-663.61;0.0
2020;220;586;beauce_5_sa_007;solnu;2.24;1.88;-668.84;5.3
2020;220;586;beauce_5_sa_008;solnu;3.7;3.44;-641.65;5.09
2020;220;586;beauce_5_sa_009;solnu;3.16;2.87;-652.4;5.33
2020;220;586;beauce_5_sa_010;solnu;2.04;1.71;-724.79;5.26
2020;220;586;beauce_5_sa_011;solnu;3.49;3.23;-657.21;5.28
2020;220;586;beauce_5_sa_012;orgeh;3.39;3.12;-669.88;0.0
2020;220;586;beauce_5_sa_013;solnu;3.86;3.59;-647.11;5.34
2020;220;586;beauce_5_sa_014;solnu;2.06;1.73;-720.23;5.25
2020;220;586;beauce_5_sa_015;solnu;2.03;1.7;-671.71;5.27
2020;220;586;beauce_5_sa_016;solnu;3.83;3.56;-637.59;4.86
2020;220;586;beauce_5_sa_017;solnu;2.3;1.95;-687.88;5.27
2020;220;586;beauce_5_sa_018;solnu;3.9;3.63;-636.23;5.15
2020;220;586;beauce_5_sa_019;orgeh;3.75;3.48;-658.34;0.0
2020;220;586;beauce_5_sa_020;solnu;3.2;2.92;-671.23;5.31
2020;220;586;beauce_5_sa_021;solnu;3.15;2.88;-674.15;5.27
2020;220;586;beauce_5_sa_022;solnu;2.75;2.44;-682.59;5.27
2020;220;586;beauce_5_sa_023;solnu;3.27;3.0;-650.73;5.29
2020;220;586;beauce_5_sa_024;solnu;3.88;3.62;-635.87;4.94
2020;220;586;beauce_5_sa_025;solnu;2.84;2.55;-667.77;5.28
2020;220;586;beauce_5_sa_026;solnu;2.03;1.7;-720.07;5.26
2020;220;586;beauce_5_sa_027;solnu;2.27;1.93;-694.71;5.28
2020;220;586;beauce_5_sa_028;solnu;3.15;2.88;-647.73;5.16
2020;220;586;beauce_5_sa_029;solnu;3.83;3.56;-654.6;5.34
2020;220;586;beauce_5_sa_030;solnu;3.83;3.57;-633.57;5.11
2020;220;586;beauce_5_sa_031;solnu;2.82;2.52;-653.22;5.3
2020;220;586;beauce_5_sa_032;solnu;2.69;2.39;-692.94;5.23
2020;220;586;beauce_5_sa_033;solnu;2.06;1.72;-706.03;5.26
2020;220;586;beauce_5_sa_034;solnu;3.83;3.56;-649.14;5.33
2020;220;586;beauce_5_sa_035;orgeh;2.9;2.61;-688.73;0.0
2020;220;586;beauce_5_sa_036;solnu;3.69;3.42;-652.9;5.28
2020;220;586;beauce_5_sa_037;solnu;2.67;2.36;-690.56;5.25
2020;220;586;beauce_5_sa_038;solnu;3.86;3.6;-650.86;5.33
2020;220;586;beauce_5_sa_039;solnu;3.78;3.51;-651.04;5.33
2020;220;586;beauce_5_sa_040;solnu;3.08;2.81;-672.91;5.3
2020;220;586;beauce_5_sa_041;solnu;3.83;3.56;-648.29;5.35
2020;220;586;beauce_5_sa_042;solnu;2.82;2.52;-689.27;5.3
2020;220;586;beauce_5_sa_043;solnu;2.39;2.03;-672.2;5.28
2020;220;586;beauce_5_sa_044;solnu;3.2;2.92;-657.61;5.31
2020;220;586;beauce_5_sa_045;solnu;2.34;1.98;-667.7;5.26
2020;220;586;beauce_5_sa_046;solnu;3.71;3.44;-657.87;5.29
2020;220;586;beauce_5_sa_047;solnu;3.65;3.38;-640.93;5.02
2020;220;586;beauce_5_sa_048;solnu;3.08;2.8;-663.71;5.3
2020;220;586;beauce_5_sa_049;orgeh;2.24;1.88;-714.66;0.0
2020;220;586;beauce_5_sa_050;orgeh;2.75;2.44;-693.61;0.0
2020;220;586;beauce_5_sa_051;solnu;2.94;2.64;-666.6;5.31
2020;220;586;beauce_5_sa_052;solnu;3.69;3.42;-654.88;5.28
2020;220;586;beauce_5_sa_053;solnu;3.76;3.49;-657.84;5.37
2020;220;586;beauce_5_sa_054;solnu;3.84;3.57;-644.22;5.34
2020;220;586;beauce_5_sa_055;solnu;3.39;3.12;-644.46;5.11
2020;220;586;beauce_5_sa_056;solnu;2.07;1.74;-741.49;5.24
2020;220;586;beauce_5_sa_057;solnu;2.34;1.98;-710.61;5.28
2020;220;586;beauce_5_sa_058;solnu;3.22;2.9;-661.75;5.32
2020;220;586;beauce_5_sa_059;solnu;3.57;3.3;-665.62;5.3
2020;220;586;beauce_5_sa_060;solnu;2.69;2.39;-690.19;5.23
2020;220;586;beauce_5_sa_061;solnu;3.76;3.51;-649.95;5.36
2020;220;586;beauce_5_sa_062;solnu;3.6;3.34;-663.31;5.26
2020;220;586;beauce_5_sa_063;solnu;3.92;3.65;-650.45;5.36
2020;220;586;beauce_5_sa_064;orgeh;2.06;1.71;-735.48;0.0
2020;220;586;beauce_5_sa_065;solnu;3.31;3.04;-655.82;5.32
2020;220;586;beauce_5_sa_066;orgeh;3.24;2.96;-674.2;0.0
2020;220;586;beauce_5_sa_067;solnu;3.83;3.56;-638.61;4.93
2020;220;586;beauce_5_sa_068;solnu;3.35;3.07;-668.76;5.3
2020;220;586;beauce_5_sa_069;solnu;2.6;2.29;-683.28;5.27
2020;220;586;beauce_5_sa_070;solnu;2.27;1.92;-701.03;5.27
2020;220;586;beauce_5_sa_071;solnu;3.75;3.49;-646.83;5.37
2020;220;586;beauce_5_sa_072;solnu;2.61;2.3;-696.84;5.26
2020;220;586;beauce_5_sa_073;solnu;2.82;2.52;-670.82;5.3
2020;220;586;beauce_5_sa_074;solnu;2.08;1.75;-729.44;5.26
2020;220;586;beauce_5_sa_075;solnu;3.31;3.04;-646.62;5.32
2020;220;586;beauce_5_sa_076;orgeh;3.92;3.65;-652.53;0.0
2020;220;586;beauce_5_sa_077;orgeh;3.47;3.19;-668.07;0.0
2020;220;586;beauce_5_sa_078;solnu;2.27;1.92;-669.13;5.28
2020;220;586;beauce_5_sa_079;solnu;3.82;3.56;-644.5;5.35
2020;220;586;beauce_5_sa_080;solnu;3.75;3.49;-644.47;5.33
2020;220;586;beauce_5_sa_081;solnu;3.76;3.5;-655.47;5.33
2020;220;586;beauce_5_sa_082;orgeh;3.76;3.5;-657.43;0.0
2020;220;586;beauce_5_sa_083;orgeh;3.64;3.39;-662.5;0.0
2020;220;586;beauce_5_sa_084;solnu;3.69;3.42;-651.77;5.28
2020;220;586;beauce_5_sa_085;solnu;3.89;3.62;-648.69;5.35
2020;220;586;beauce_5_sa_086;solnu;2.17;1.82;-721.46;5.28
2020;220;586;beauce_5_sa_087;orgeh;3.47;3.19;-668.07;0.0
2020;220;586;beauce_5_sa_088;solnu;3.65;3.38;-649.73;5.28
2020;220;586;beauce_5_sa_089;solnu;2.02;1.67;-715.92;5.25
2020;220;586;beauce_5_sa_090;solnu;2.08;1.75;-729.44;5.26
2020;220;586;beauce_5_sa_091;solnu;3.84;3.57;-653.39;5.34
2020;220;586;beauce_5_sa_092;solnu;3.34;3.07;-658.08;5.3
2020;220;586;beauce_5_sa_093;solnu;2.03;1.7;-692.63;5.26
2020;220;586;beauce_5_sa_094;solnu;2.39;2.03;-696.03;5.28
2020;220;586;beauce_5_sa_095;solnu;2.82;2.52;-690.46;5.3
2020;220;586;beauce_5_sa_096;solnu;3.75;3.48;-650.21;5.35
2020;220;586;beauce_5_sa_097;solnu;3.19;2.92;-668.34;5.32
2020;220;586;beauce_5_sa_098;solnu;3.83;3.56;-646.82;5.34
2020;220;586;beauce_5_sa_099;solnu;3.2;2.92;-675.88;5.31
2020;221;587;beauce_5_sa_000;solnu;3.83;3.56;-658.58;5.34
2020;221;587;beauce_5_sa_001;solnu;2.41;2.08;-739.01;5.26
2020;221;587;beauce_5_sa_002;orgeh;3.79;3.53;-659.91;0.0
2020;221;587;beauce_5_sa_003;solnu;3.16;2.87;-673.8;5.27
2020;221;587;beauce_5_sa_004;orgeh;2.76;2.43;-744.85;0.0
2020;221;587;beauce_5_sa_005;solnu;2.47;2.16;-667.29;5.27
2020;221;587;beauce_5_sa_006;orgeh;3.62;3.38;-667.22;0.0
2020;221;587;beauce_5_sa_007;solnu;2.37;2.01;-671.98;5.3
2020;221;587;beauce_5_sa_008;solnu;3.7;3.44;-644.6;5.09
2020;221;587;beauce_5_sa_009;solnu;3.16;2.87;-655.42;5.33
2020;221;587;beauce_5_sa_010;solnu;2.34;2.01;-728.63;5.26
2020;221;587;beauce_5_sa_011;solnu;3.49;3.23;-660.27;5.28
2020;221;587;beauce_5_sa_012;orgeh;3.39;3.12;-673.58;0.0
2020;221;587;beauce_5_sa_013;solnu;3.86;3.59;-650.09;5.34
2020;221;587;beauce_5_sa_014;solnu;2.28;1.96;-723.71;5.25
2020;221;587;beauce_5_sa_015;solnu;2.15;1.81;-674.86;5.27
2020;221;587;beauce_5_sa_016;solnu;3.83;3.56;-640.55;4.86
2020;221;587;beauce_5_sa_017;solnu;2.48;2.12;-691.17;5.27
2020;221;587;beauce_5_sa_018;solnu;3.9;3.63;-639.12;5.15
2020;221;587;beauce_5_sa_019;orgeh;3.75;3.48;-661.89;0.0
2020;221;587;beauce_5_sa_020;solnu;3.2;2.92;-674.51;5.31
2020;221;587;beauce_5_sa_021;solnu;3.15;2.88;-677.45;5.27
2020;221;587;beauce_5_sa_022;solnu;2.77;2.46;-685.87;5.27
2020;221;587;beauce_5_sa_023;solnu;3.27;3.0;-653.74;5.29
2020;221;587;beauce_5_sa_024;solnu;3.88;3.62;-638.78;4.94
2020;221;587;beauce_5_sa_025;solnu;2.86;2.57;-670.92;5.28
2020;221;587;beauce_5_sa_026;solnu;2.29;1.95;-723.7;5.26
2020;221;587;beauce_5_sa_027;solnu;2.48;2.14;-698.05;5.28
2020;221;587;beauce_5_sa_028;solnu;3.15;2.88;-650.76;5.16
2020;221;587;beauce_5_sa_029;solnu;3.83;3.56;-657.93;5.34
2020;221;587;beauce_5_sa_030;solnu;3.83;3.57;-636.41;5.11
2020;221;587;beauce_5_sa_031;solnu;2.83;2.53;-656.28;5.3
2020;221;587;beauce_5_sa_032;solnu;2.74;2.45;-696.59;5.23
2020;221;587;beauce_5_sa_033;solnu;2.3;1.96;-709.46;5.26
2020;221;587;beauce_5_sa_034;solnu;3.83;3.56;-652.16;5.33
2020;221;587;beauce_5_sa_035;orgeh;3.03;2.74;-692.72;0.0
2020;221;587;beauce_5_sa_036;solnu;3.69;3.42;-655.93;5.28
2020;221;587;beauce_5_sa_037;solnu;2.73;2.42;-694.1;5.25
2020;221;587;beauce_5_sa_038;solnu;3.86;3.6;-654.11;5.33
2020;221;587;beauce_5_sa_039;solnu;3.78;3.51;-654.08;5.33
2020;221;587;beauce_5_sa_040;solnu;3.08;2.81;-676.12;5.3
2020;221;587;beauce_5_sa_041;solnu;3.83;3.56;-651.29;5.35
2020;221;587;beauce_5_sa_042;solnu;2.86;2.56;-692.92;5.3
2020;221;587;beauce_5_sa_043;solnu;2.49;2.13;-675.38;5.28
2020;221;587;beauce_5_sa_044;solnu;3.2;2.92;-660.68;5.31
2020;221;587;beauce_5_sa_045;solnu;2.46;2.1;-670.83;5.26
2020;221;587;beauce_5_sa_046;solnu;3.71;3.44;-661.09;5.29
2020;221;587;beauce_5_sa_047;solnu;3.65;3.38;-643.9;5.02
2020;221;587;beauce_5_sa_048;solnu;3.08;2.8;-666.83;5.3
2020;221;587;beauce_5_sa_049;orgeh;3.01;2.65;-719.08;0.0
2020;221;587;beauce_5_sa_050;orgeh;2.97;2.66;-697.68;0.0
2020;221;587;beauce_5_sa_051;solnu;2.95;2.65;-669.74;5.31
2020;221;587;beauce_5_sa_052;solnu;3.69;3.42;-657.95;5.28
2020;221;587;beauce_5_sa_053;solnu;3.76;3.49;-661.39;5.37
2020;221;587;beauce_5_sa_054;solnu;3.84;3.57;-647.17;5.34
2020;221;587;beauce_5_sa_055;solnu;3.39;3.12;-647.45;5.11
2020;221;587;beauce_5_sa_056;solnu;2.38;2.05;-745.77;5.24
2020;221;587;beauce_5_sa_057;solnu;2.6;2.25;-714.56;5.28
2020;221;587;beauce_5_sa_058;solnu;3.22;2.9;-664.85;5.32
2020;221;587;beauce_5_sa_059;solnu;3.57;3.3;-669.26;5.3
2020;221;587;beauce_5_sa_060;solnu;2.74;2.44;-693.67;5.23
2020;221;587;beauce_5_sa_061;solnu;3.76;3.51;-652.96;5.36
2020;221;587;beauce_5_sa_062;solnu;3.6;3.34;-666.66;5.26
2020;221;587;beauce_5_sa_063;solnu;3.92;3.65;-653.66;5.36
2020;221;587;beauce_5_sa_064;orgeh;2.68;2.34;-739.95;0.0
2020;221;587;beauce_5_sa_065;solnu;3.31;3.04;-658.88;5.32
2020;221;587;beauce_5_sa_066;orgeh;3.24;2.96;-677.96;0.0
2020;221;587;beauce_5_sa_067;solnu;3.83;3.56;-641.56;4.93
2020;221;587;beauce_5_sa_068;solnu;3.35;3.07;-672.13;5.3
2020;221;587;beauce_5_sa_069;solnu;2.63;2.33;-686.54;5.27
2020;221;587;beauce_5_sa_070;solnu;2.5;2.15;-704.45;5.27
2020;221;587;beauce_5_sa_071;solnu;3.75;3.49;-649.81;5.37
2020;221;587;beauce_5_sa_072;solnu;2.67;2.36;-700.58;5.26
2020;221;587;beauce_5_sa_073;solnu;2.85;2.55;-673.99;5.3
2020;221;587;beauce_5_sa_074;solnu;2.36;2.03;-733.28;5.26
2020;221;587;beauce_5_sa_075;solnu;3.31;3.04;-649.58;5.32
2020;221;587;beauce_5_sa_076;orgeh;3.92;3.65;-656.02;0.0
2020;221;587;beauce_5_sa_077;orgeh;3.47;3.19;-671.75;0.0
2020;221;587;beauce_5_sa_078;solnu;2.41;2.07;-672.29;5.28
2020;221;587;beauce_5_sa_079;solnu;3.82;3.56;-647.47;5.35
2020;221;587;beauce_5_sa_080;solnu;3.75;3.49;-647.42;5.33
2020;221;587;beauce_5_sa_081;solnu;3.76;3.5;-658.72;5.33
2020;221;587;beauce_5_sa_082;solnu;3.76;3.5;-660.97;5.33
2020;221;587;beauce_5_sa_083;orgeh;3.64;3.39;-666.1;0.0
2020;221;587;beauce_5_sa_084;solnu;3.69;3.42;-654.78;5.28
2020;221;587;beauce_5_sa_085;solnu;3.89;3.62;-651.74;5.35
2020;221;587;beauce_5_sa_086;solnu;2.48;2.13;-725.59;5.28
2020;221;587;beauce_5_sa_087;orgeh;3.47;3.19;-671.75;0.0
2020;221;587;beauce_5_sa_088;solnu;3.65;3.38;-652.74;5.28
2020;221;587;beauce_5_sa_089;solnu;2.25;1.9;-719.41;5.25
2020;221;587;beauce_5_sa_090;solnu;2.36;2.03;-733.28;5.26
2020;221;587;beauce_5_sa_091;solnu;3.84;3.57;-656.64;5.34
2020;221;587;beauce_5_sa_092;solnu;3.34;3.07;-661.14;5.3
2020;221;587;beauce_5_sa_093;solnu;2.2;1.87;-695.92;5.26
2020;221;587;beauce_5_sa_094;solnu;2.52;2.15;-699.42;5.28
2020;221;587;beauce_5_sa_095;solnu;2.88;2.57;-694.39;5.3
2020;221;587;beauce_5_sa_096;solnu;3.75;3.48;-653.23;5.35
2020;221;587;beauce_5_sa_097;solnu;3.19;2.92;-671.51;5.32
2020;221;587;beauce_5_sa_098;solnu;3.83;3.56;-649.8;5.34
2020;221;587;beauce_5_sa_099;solnu;3.2;2.92;-679.66;5.31
2020;222;588;beauce_5_sa_000;solnu;3.83;3.56;-663.97;5.34
2020;222;588;beauce_5_sa_001;solnu;2.41;2.08;-745.84;5.26
2020;222;588;beauce_5_sa_002;orgeh;3.79;3.53;-665.36;0.0
2020;222;588;beauce_5_sa_003;solnu;3.16;2.87;-678.78;5.27
2020;222;588;beauce_5_sa_004;orgeh;2.76;2.43;-751.83;0.0
2020;222;588;beauce_5_sa_005;solnu;2.47;2.16;-672.19;5.27
