annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;326;326;beauce_5_sa_042;orgeh;0.0;0.0;-308.26;0.0
2019;326;326;beauce_5_sa_043;orgeh;0.0;0.0;-308.09;0.0
2019;326;326;beauce_5_sa_044;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_045;orgeh;0.0;0.0;-308.31;0.0
2019;326;326;beauce_5_sa_046;orgeh;0.0;0.0;-308.41;0.0
2019;326;326;beauce_5_sa_047;orgeh;0.0;0.0;-308.35;0.0
2019;326;326;beauce_5_sa_048;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_049;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_050;orgeh;0.0;0.0;-308.25;0.0
2019;326;326;beauce_5_sa_051;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_052;orgeh;0.0;0.0;-308.35;0.0
2019;326;326;beauce_5_sa_053;orgeh;0.0;0.0;-308.35;0.0
2019;326;326;beauce_5_sa_054;orgeh;0.0;0.0;-308.34;0.0
2019;326;326;beauce_5_sa_055;orgeh;0.0;0.0;-307.96;0.0
2019;326;326;beauce_5_sa_056;orgeh;0.0;0.0;-307.52;0.0
2019;326;326;beauce_5_sa_057;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_058;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_059;orgeh;0.0;0.0;-308.18;0.0
2019;326;326;beauce_5_sa_060;orgeh;0.0;0.0;-308.2;0.0
2019;326;326;beauce_5_sa_061;orgeh;0.0;0.0;-308.35;0.0
2019;326;326;beauce_5_sa_062;orgeh;0.0;0.0;-308.42;0.0
2019;326;326;beauce_5_sa_063;orgeh;0.0;0.0;-308.35;0.0
2019;326;326;beauce_5_sa_064;orgeh;0.0;0.0;-307.68;0.0
2019;326;326;beauce_5_sa_065;orgeh;0.0;0.0;-307.92;0.0
2019;326;326;beauce_5_sa_066;orgeh;0.0;0.0;-308.35;0.0
2019;326;326;beauce_5_sa_067;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_068;orgeh;0.0;0.0;-308.1;0.0
2019;326;326;beauce_5_sa_069;orgeh;0.0;0.0;-308.35;0.0
2019;326;326;beauce_5_sa_070;orgeh;0.0;0.0;-308.45;0.0
2019;326;326;beauce_5_sa_071;orgeh;0.0;0.0;-308.24;0.0
2019;326;326;beauce_5_sa_072;orgeh;0.0;0.0;-308.24;0.0
2019;326;326;beauce_5_sa_073;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_074;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_075;orgeh;0.0;0.0;-308.33;0.0
2019;326;326;beauce_5_sa_076;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_077;orgeh;0.0;0.0;-308.25;0.0
2019;326;326;beauce_5_sa_078;orgeh;0.0;0.0;-308.18;0.0
2019;326;326;beauce_5_sa_079;orgeh;0.0;0.0;-308.35;0.0
2019;326;326;beauce_5_sa_080;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_081;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_082;orgeh;0.0;0.0;-308.42;0.0
2019;326;326;beauce_5_sa_083;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_084;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_085;orgeh;0.0;0.0;-308.3;0.0
2019;326;326;beauce_5_sa_086;orgeh;0.0;0.0;-308.41;0.0
2019;326;326;beauce_5_sa_087;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_088;orgeh;0.0;0.0;-307.65;0.0
2019;326;326;beauce_5_sa_089;orgeh;0.0;0.0;-308.35;0.0
2019;326;326;beauce_5_sa_090;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_091;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_092;orgeh;0.0;0.0;-307.81;0.0
2019;326;326;beauce_5_sa_093;orgeh;0.0;0.0;-308.11;0.0
2019;326;326;beauce_5_sa_094;orgeh;0.0;0.0;-308.32;0.0
2019;326;326;beauce_5_sa_095;orgeh;0.0;0.0;-307.9;0.0
2019;326;326;beauce_5_sa_096;orgeh;0.0;0.0;-309.61;0.0
2019;326;326;beauce_5_sa_097;orgeh;0.0;0.0;-308.36;0.0
2019;326;326;beauce_5_sa_098;orgeh;0.0;0.0;-308.24;0.0
2019;326;326;beauce_5_sa_099;orgeh;0.0;0.0;-308.36;0.0
2019;327;327;beauce_5_sa_000;orgeh;0.0;0.0;-311.0;0.0
2019;327;327;beauce_5_sa_001;orgeh;0.0;0.0;-310.86;0.0
2019;327;327;beauce_5_sa_002;orgeh;0.0;0.0;-310.95;0.0
2019;327;327;beauce_5_sa_003;orgeh;0.0;0.0;-310.99;0.0
2019;327;327;beauce_5_sa_004;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_005;orgeh;0.0;0.0;-311.31;0.0
2019;327;327;beauce_5_sa_006;orgeh;0.0;0.0;-310.94;0.0
2019;327;327;beauce_5_sa_007;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_008;orgeh;0.0;0.0;-310.9;0.0
2019;327;327;beauce_5_sa_009;orgeh;0.0;0.0;-311.07;0.0
2019;327;327;beauce_5_sa_010;orgeh;0.0;0.0;-311.29;0.0
2019;327;327;beauce_5_sa_011;orgeh;0.0;0.0;-310.92;0.0
2019;327;327;beauce_5_sa_012;orgeh;0.0;0.0;-311.25;0.0
2019;327;327;beauce_5_sa_013;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_014;orgeh;0.0;0.0;-311.29;0.0
2019;327;327;beauce_5_sa_015;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_016;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_017;orgeh;0.0;0.0;-310.93;0.0
2019;327;327;beauce_5_sa_018;orgeh;0.0;0.0;-311.32;0.0
2019;327;327;beauce_5_sa_019;orgeh;0.0;0.0;-310.79;0.0
2019;327;327;beauce_5_sa_020;orgeh;0.0;0.0;-311.28;0.0
2019;327;327;beauce_5_sa_021;orgeh;0.0;0.0;-310.94;0.0
2019;327;327;beauce_5_sa_022;orgeh;0.0;0.0;-312.59;0.0
2019;327;327;beauce_5_sa_023;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_024;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_025;orgeh;0.0;0.0;-310.51;0.0
2019;327;327;beauce_5_sa_026;orgeh;0.0;0.0;-311.31;0.0
2019;327;327;beauce_5_sa_027;orgeh;0.0;0.0;-311.31;0.0
2019;327;327;beauce_5_sa_028;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_029;orgeh;0.0;0.0;-311.31;0.0
2019;327;327;beauce_5_sa_030;orgeh;0.0;0.0;-311.27;0.0
2019;327;327;beauce_5_sa_031;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_032;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_033;orgeh;0.0;0.0;-311.25;0.0
2019;327;327;beauce_5_sa_034;orgeh;0.0;0.0;-310.69;0.0
2019;327;327;beauce_5_sa_035;orgeh;0.0;0.0;-310.59;0.0
2019;327;327;beauce_5_sa_036;orgeh;0.0;0.0;-311.32;0.0
2019;327;327;beauce_5_sa_037;orgeh;0.0;0.0;-311.14;0.0
2019;327;327;beauce_5_sa_038;orgeh;0.0;0.0;-311.11;0.0
2019;327;327;beauce_5_sa_039;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_040;orgeh;0.0;0.0;-311.26;0.0
2019;327;327;beauce_5_sa_041;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_042;orgeh;0.0;0.0;-311.24;0.0
2019;327;327;beauce_5_sa_043;orgeh;0.0;0.0;-311.07;0.0
2019;327;327;beauce_5_sa_044;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_045;orgeh;0.0;0.0;-311.28;0.0
2019;327;327;beauce_5_sa_046;orgeh;0.0;0.0;-311.37;0.0
2019;327;327;beauce_5_sa_047;orgeh;0.0;0.0;-311.32;0.0
2019;327;327;beauce_5_sa_048;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_049;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_050;orgeh;0.0;0.0;-311.24;0.0
2019;327;327;beauce_5_sa_051;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_052;orgeh;0.0;0.0;-311.32;0.0
2019;327;327;beauce_5_sa_053;orgeh;0.0;0.0;-311.32;0.0
2019;327;327;beauce_5_sa_054;orgeh;0.0;0.0;-311.31;0.0
2019;327;327;beauce_5_sa_055;orgeh;0.0;0.0;-310.93;0.0
2019;327;327;beauce_5_sa_056;orgeh;0.0;0.0;-310.52;0.0
2019;327;327;beauce_5_sa_057;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_058;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_059;orgeh;0.0;0.0;-311.17;0.0
2019;327;327;beauce_5_sa_060;orgeh;0.0;0.0;-311.17;0.0
2019;327;327;beauce_5_sa_061;orgeh;0.0;0.0;-311.31;0.0
2019;327;327;beauce_5_sa_062;orgeh;0.0;0.0;-311.38;0.0
2019;327;327;beauce_5_sa_063;orgeh;0.0;0.0;-311.32;0.0
2019;327;327;beauce_5_sa_064;orgeh;0.0;0.0;-310.67;0.0
2019;327;327;beauce_5_sa_065;orgeh;0.0;0.0;-310.91;0.0
2019;327;327;beauce_5_sa_066;orgeh;0.0;0.0;-311.32;0.0
2019;327;327;beauce_5_sa_067;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_068;orgeh;0.0;0.0;-311.06;0.0
2019;327;327;beauce_5_sa_069;orgeh;0.0;0.0;-311.32;0.0
2019;327;327;beauce_5_sa_070;orgeh;0.0;0.0;-311.43;0.0
2019;327;327;beauce_5_sa_071;orgeh;0.0;0.0;-311.2;0.0
2019;327;327;beauce_5_sa_072;orgeh;0.0;0.0;-311.21;0.0
2019;327;327;beauce_5_sa_073;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_074;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_075;orgeh;0.0;0.0;-311.31;0.0
2019;327;327;beauce_5_sa_076;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_077;orgeh;0.0;0.0;-311.24;0.0
2019;327;327;beauce_5_sa_078;orgeh;0.0;0.0;-311.17;0.0
2019;327;327;beauce_5_sa_079;orgeh;0.0;0.0;-311.32;0.0
2019;327;327;beauce_5_sa_080;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_081;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_082;orgeh;0.0;0.0;-311.38;0.0
2019;327;327;beauce_5_sa_083;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_084;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_085;orgeh;0.0;0.0;-311.28;0.0
2019;327;327;beauce_5_sa_086;orgeh;0.0;0.0;-311.37;0.0
2019;327;327;beauce_5_sa_087;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_088;orgeh;0.0;0.0;-310.64;0.0
2019;327;327;beauce_5_sa_089;orgeh;0.0;0.0;-311.32;0.0
2019;327;327;beauce_5_sa_090;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_091;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_092;orgeh;0.0;0.0;-310.79;0.0
2019;327;327;beauce_5_sa_093;orgeh;0.0;0.0;-311.1;0.0
2019;327;327;beauce_5_sa_094;orgeh;0.0;0.0;-311.29;0.0
2019;327;327;beauce_5_sa_095;orgeh;0.0;0.0;-310.89;0.0
2019;327;327;beauce_5_sa_096;orgeh;0.0;0.0;-312.61;0.0
2019;327;327;beauce_5_sa_097;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_098;orgeh;0.0;0.0;-311.21;0.0
2019;327;327;beauce_5_sa_099;orgeh;0.0;0.0;-311.33;0.0
2019;328;328;beauce_5_sa_000;orgeh;0.0;0.0;-312.52;0.0
2019;328;328;beauce_5_sa_001;orgeh;0.0;0.0;-312.38;0.0
2019;328;328;beauce_5_sa_002;orgeh;0.0;0.0;-312.47;0.0
2019;328;328;beauce_5_sa_003;orgeh;0.0;0.0;-312.51;0.0
2019;328;328;beauce_5_sa_004;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_005;orgeh;0.0;0.0;-312.83;0.0
2019;328;328;beauce_5_sa_006;orgeh;0.0;0.0;-312.46;0.0
2019;328;328;beauce_5_sa_007;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_008;orgeh;0.0;0.0;-312.42;0.0
2019;328;328;beauce_5_sa_009;orgeh;0.0;0.0;-312.61;0.0
2019;328;328;beauce_5_sa_010;orgeh;0.0;0.0;-312.8;0.0
2019;328;328;beauce_5_sa_011;orgeh;0.0;0.0;-312.45;0.0
2019;328;328;beauce_5_sa_012;orgeh;0.0;0.0;-312.77;0.0
2019;328;328;beauce_5_sa_013;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_014;orgeh;0.0;0.0;-312.81;0.0
2019;328;328;beauce_5_sa_015;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_016;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_017;orgeh;0.0;0.0;-312.45;0.0
2019;328;328;beauce_5_sa_018;orgeh;0.0;0.0;-312.84;0.0
2019;328;328;beauce_5_sa_019;orgeh;0.0;0.0;-312.31;0.0
2019;328;328;beauce_5_sa_020;orgeh;0.0;0.0;-312.81;0.0
2019;328;328;beauce_5_sa_021;orgeh;0.0;0.0;-312.46;0.0
2019;328;328;beauce_5_sa_022;orgeh;0.0;0.0;-314.12;0.0
2019;328;328;beauce_5_sa_023;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_024;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_025;orgeh;0.0;0.0;-312.04;0.0
2019;328;328;beauce_5_sa_026;orgeh;0.0;0.0;-312.84;0.0
2019;328;328;beauce_5_sa_027;orgeh;0.0;0.0;-312.83;0.0
2019;328;328;beauce_5_sa_028;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_029;orgeh;0.0;0.0;-312.83;0.0
2019;328;328;beauce_5_sa_030;orgeh;0.0;0.0;-312.79;0.0
2019;328;328;beauce_5_sa_031;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_032;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_033;orgeh;0.0;0.0;-312.79;0.0
2019;328;328;beauce_5_sa_034;orgeh;0.0;0.0;-312.22;0.0
2019;328;328;beauce_5_sa_035;orgeh;0.0;0.0;-312.12;0.0
2019;328;328;beauce_5_sa_036;orgeh;0.0;0.0;-312.84;0.0
2019;328;328;beauce_5_sa_037;orgeh;0.0;0.0;-312.67;0.0
2019;328;328;beauce_5_sa_038;orgeh;0.0;0.0;-312.63;0.0
2019;328;328;beauce_5_sa_039;orgeh;0.0;0.0;-312.84;0.0
2019;328;328;beauce_5_sa_040;orgeh;0.0;0.0;-312.78;0.0
2019;328;328;beauce_5_sa_041;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_042;orgeh;0.0;0.0;-312.77;0.0
2019;328;328;beauce_5_sa_043;orgeh;0.0;0.0;-312.61;0.0
2019;328;328;beauce_5_sa_044;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_045;orgeh;0.0;0.0;-312.81;0.0
2019;328;328;beauce_5_sa_046;orgeh;0.0;0.0;-312.89;0.0
2019;328;328;beauce_5_sa_047;orgeh;0.0;0.0;-312.83;0.0
2019;328;328;beauce_5_sa_048;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_049;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_050;orgeh;0.0;0.0;-312.77;0.0
2019;328;328;beauce_5_sa_051;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_052;orgeh;0.0;0.0;-312.84;0.0
2019;328;328;beauce_5_sa_053;orgeh;0.0;0.0;-312.84;0.0
2019;328;328;beauce_5_sa_054;orgeh;0.0;0.0;-312.83;0.0
2019;328;328;beauce_5_sa_055;orgeh;0.0;0.0;-312.45;0.0
2019;328;328;beauce_5_sa_056;orgeh;0.0;0.0;-312.06;0.0
2019;328;328;beauce_5_sa_057;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_058;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_059;orgeh;0.0;0.0;-312.7;0.0
2019;328;328;beauce_5_sa_060;orgeh;0.0;0.0;-312.69;0.0
2019;328;328;beauce_5_sa_061;orgeh;0.0;0.0;-312.83;0.0
2019;328;328;beauce_5_sa_062;orgeh;0.0;0.0;-312.9;0.0
2019;328;328;beauce_5_sa_063;orgeh;0.0;0.0;-312.84;0.0
2019;328;328;beauce_5_sa_064;orgeh;0.0;0.0;-312.2;0.0
2019;328;328;beauce_5_sa_065;orgeh;0.0;0.0;-312.44;0.0
2019;328;328;beauce_5_sa_066;orgeh;0.0;0.0;-312.84;0.0
2019;328;328;beauce_5_sa_067;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_068;orgeh;0.0;0.0;-312.58;0.0
2019;328;328;beauce_5_sa_069;orgeh;0.0;0.0;-312.84;0.0
2019;328;328;beauce_5_sa_070;orgeh;0.0;0.0;-312.96;0.0
2019;328;328;beauce_5_sa_071;orgeh;0.0;0.0;-312.72;0.0
2019;328;328;beauce_5_sa_072;orgeh;0.0;0.0;-312.72;0.0
2019;328;328;beauce_5_sa_073;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_074;orgeh;0.0;0.0;-312.84;0.0
2019;328;328;beauce_5_sa_075;orgeh;0.0;0.0;-312.83;0.0
2019;328;328;beauce_5_sa_076;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_077;orgeh;0.0;0.0;-312.77;0.0
2019;328;328;beauce_5_sa_078;orgeh;0.0;0.0;-312.7;0.0
2019;328;328;beauce_5_sa_079;orgeh;0.0;0.0;-312.84;0.0
2019;328;328;beauce_5_sa_080;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_081;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_082;orgeh;0.0;0.0;-312.9;0.0
2019;328;328;beauce_5_sa_083;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_084;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_085;orgeh;0.0;0.0;-312.81;0.0
2019;328;328;beauce_5_sa_086;orgeh;0.0;0.0;-312.89;0.0
2019;328;328;beauce_5_sa_087;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_088;orgeh;0.0;0.0;-312.16;0.0
2019;328;328;beauce_5_sa_089;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_090;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_091;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_092;orgeh;0.0;0.0;-312.31;0.0
2019;328;328;beauce_5_sa_093;orgeh;0.0;0.0;-312.64;0.0
2019;328;328;beauce_5_sa_094;orgeh;0.0;0.0;-312.8;0.0
2019;328;328;beauce_5_sa_095;orgeh;0.0;0.0;-312.42;0.0
2019;328;328;beauce_5_sa_096;orgeh;0.0;0.0;-314.14;0.0
2019;328;328;beauce_5_sa_097;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_098;orgeh;0.0;0.0;-312.73;0.0
2019;328;328;beauce_5_sa_099;orgeh;0.0;0.0;-312.85;0.0
2019;329;329;beauce_5_sa_000;orgeh;0.0;0.0;-315.07;0.0
2019;329;329;beauce_5_sa_001;orgeh;0.0;0.0;-314.93;0.0
2019;329;329;beauce_5_sa_002;orgeh;0.0;0.0;-315.02;0.0
2019;329;329;beauce_5_sa_003;orgeh;0.0;0.0;-315.06;0.0
2019;329;329;beauce_5_sa_004;orgeh;0.0;0.0;-315.4;0.0
2019;329;329;beauce_5_sa_005;orgeh;0.0;0.0;-315.38;0.0
2019;329;329;beauce_5_sa_006;orgeh;0.0;0.0;-315.0;0.0
2019;329;329;beauce_5_sa_007;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_008;orgeh;0.0;0.0;-314.97;0.0
2019;329;329;beauce_5_sa_009;orgeh;0.0;0.0;-315.18;0.0
2019;329;329;beauce_5_sa_010;orgeh;0.0;0.0;-315.35;0.0
2019;329;329;beauce_5_sa_011;orgeh;0.0;0.0;-315.0;0.0
2019;329;329;beauce_5_sa_012;orgeh;0.0;0.0;-315.34;0.0
2019;329;329;beauce_5_sa_013;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_014;orgeh;0.0;0.0;-315.38;0.0
2019;329;329;beauce_5_sa_015;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_016;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_017;orgeh;0.0;0.0;-315.0;0.0
2019;329;329;beauce_5_sa_018;orgeh;0.0;0.0;-315.4;0.0
2019;329;329;beauce_5_sa_019;orgeh;0.0;0.0;-314.87;0.0
2019;329;329;beauce_5_sa_020;orgeh;0.0;0.0;-315.38;0.0
2019;329;329;beauce_5_sa_021;orgeh;0.0;0.0;-315.01;0.0
2019;329;329;beauce_5_sa_022;orgeh;0.0;0.0;-316.7;0.0
2019;329;329;beauce_5_sa_023;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_024;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_025;orgeh;0.0;0.0;-314.59;0.0
2019;329;329;beauce_5_sa_026;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_027;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_028;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_029;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_030;orgeh;0.0;0.0;-315.36;0.0
2019;329;329;beauce_5_sa_031;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_032;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_033;orgeh;0.0;0.0;-315.37;0.0
2019;329;329;beauce_5_sa_034;orgeh;0.0;0.0;-314.79;0.0
2019;329;329;beauce_5_sa_035;orgeh;0.0;0.0;-314.7;0.0
2019;329;329;beauce_5_sa_036;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_037;orgeh;0.0;0.0;-315.25;0.0
2019;329;329;beauce_5_sa_038;orgeh;0.0;0.0;-315.18;0.0
2019;329;329;beauce_5_sa_039;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_040;orgeh;0.0;0.0;-315.33;0.0
2019;329;329;beauce_5_sa_041;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_042;orgeh;0.0;0.0;-315.34;0.0
2019;329;329;beauce_5_sa_043;orgeh;0.0;0.0;-315.18;0.0
2019;329;329;beauce_5_sa_044;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_045;orgeh;0.0;0.0;-315.37;0.0
2019;329;329;beauce_5_sa_046;orgeh;0.0;0.0;-315.44;0.0
2019;329;329;beauce_5_sa_047;orgeh;0.0;0.0;-315.38;0.0
2019;329;329;beauce_5_sa_048;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_049;orgeh;0.0;0.0;-315.4;0.0
2019;329;329;beauce_5_sa_050;orgeh;0.0;0.0;-315.35;0.0
2019;329;329;beauce_5_sa_051;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_052;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_053;orgeh;0.0;0.0;-315.4;0.0
2019;329;329;beauce_5_sa_054;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_055;orgeh;0.0;0.0;-314.99;0.0
2019;329;329;beauce_5_sa_056;orgeh;0.0;0.0;-314.64;0.0
2019;329;329;beauce_5_sa_057;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_058;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_059;orgeh;0.0;0.0;-315.27;0.0
2019;329;329;beauce_5_sa_060;orgeh;0.0;0.0;-315.24;0.0
2019;329;329;beauce_5_sa_061;orgeh;0.0;0.0;-315.38;0.0
2019;329;329;beauce_5_sa_062;orgeh;0.0;0.0;-315.45;0.0
2019;329;329;beauce_5_sa_063;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_064;orgeh;0.0;0.0;-314.77;0.0
2019;329;329;beauce_5_sa_065;orgeh;0.0;0.0;-315.02;0.0
2019;329;329;beauce_5_sa_066;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_067;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_068;orgeh;0.0;0.0;-315.13;0.0
2019;329;329;beauce_5_sa_069;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_070;orgeh;0.0;0.0;-315.52;0.0
2019;329;329;beauce_5_sa_071;orgeh;0.0;0.0;-315.27;0.0
2019;329;329;beauce_5_sa_072;orgeh;0.0;0.0;-315.27;0.0
2019;329;329;beauce_5_sa_073;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_074;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_075;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_076;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_077;orgeh;0.0;0.0;-315.33;0.0
2019;329;329;beauce_5_sa_078;orgeh;0.0;0.0;-315.27;0.0
2019;329;329;beauce_5_sa_079;orgeh;0.0;0.0;-315.4;0.0
2019;329;329;beauce_5_sa_080;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_081;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_082;orgeh;0.0;0.0;-315.45;0.0
2019;329;329;beauce_5_sa_083;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_084;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_085;orgeh;0.0;0.0;-315.38;0.0
2019;329;329;beauce_5_sa_086;orgeh;0.0;0.0;-315.44;0.0
2019;329;329;beauce_5_sa_087;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_088;orgeh;0.0;0.0;-314.73;0.0
2019;329;329;beauce_5_sa_089;orgeh;0.0;0.0;-315.4;0.0
