annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;154;520;beauce_5_sa_004;orgeh;2.24;1.88;-322.19;0.0
2020;154;520;beauce_5_sa_005;orgeh;2.57;2.25;-320.2;0.0
2020;154;520;beauce_5_sa_006;orgeh;3.16;2.87;-317.37;0.0
2020;154;520;beauce_5_sa_007;orgeh;1.92;1.59;-325.14;0.0
2020;154;520;beauce_5_sa_008;orgeh;3.64;3.38;-316.11;0.0
2020;154;520;beauce_5_sa_009;orgeh;3.75;3.49;-315.47;0.0
2020;154;520;beauce_5_sa_010;orgeh;3.25;3.0;-316.98;0.0
2020;154;520;beauce_5_sa_011;orgeh;3.49;3.23;-316.38;0.0
2020;154;520;beauce_5_sa_012;orgeh;3.27;3.0;-316.97;0.0
2020;154;520;beauce_5_sa_013;orgeh;3.67;3.4;-316.02;0.0
2020;154;520;beauce_5_sa_014;orgeh;3.67;3.4;-316.02;0.0
2020;154;520;beauce_5_sa_015;orgeh;3.31;3.03;-316.82;0.0
2020;154;520;beauce_5_sa_016;orgeh;2.08;1.74;-324.01;0.0
2020;154;520;beauce_5_sa_017;orgeh;3.73;3.49;-315.58;0.0
2020;154;520;beauce_5_sa_018;orgeh;3.68;3.42;-315.9;0.0
2020;154;520;beauce_5_sa_019;orgeh;1.73;1.41;-326.88;0.0
2020;154;520;beauce_5_sa_020;orgeh;3.65;3.38;-315.89;0.0
2020;154;520;beauce_5_sa_021;orgeh;3.73;3.47;-315.11;0.0
2020;154;520;beauce_5_sa_022;orgeh;3.83;3.56;-315.42;0.0
2020;154;520;beauce_5_sa_023;orgeh;3.47;3.19;-316.4;0.0
2020;154;520;beauce_5_sa_024;orgeh;1.82;1.49;-325.65;0.0
2020;154;520;beauce_5_sa_025;orgeh;3.02;2.74;-317.87;0.0
2020;154;520;beauce_5_sa_026;orgeh;2.69;2.4;-319.47;0.0
2020;154;520;beauce_5_sa_027;orgeh;2.39;2.03;-321.14;0.0
2020;154;520;beauce_5_sa_028;orgeh;3.66;3.41;-315.87;0.0
2020;154;520;beauce_5_sa_029;orgeh;3.75;3.48;-315.14;0.0
2020;154;520;beauce_5_sa_030;orgeh;3.15;2.89;-317.38;0.0
2020;154;520;beauce_5_sa_031;orgeh;3.67;3.4;-316.02;0.0
2020;154;520;beauce_5_sa_032;orgeh;2.57;2.26;-319.84;0.0
2020;154;520;beauce_5_sa_033;orgeh;2.15;1.81;-323.41;0.0
2020;154;520;beauce_5_sa_034;orgeh;1.78;1.44;-325.85;0.0
2020;154;520;beauce_5_sa_035;orgeh;3.25;3.0;-316.98;0.0
2020;154;520;beauce_5_sa_036;orgeh;1.93;1.6;-324.55;0.0
2020;154;520;beauce_5_sa_037;orgeh;3.83;3.57;-315.2;0.0
2020;154;520;beauce_5_sa_038;orgeh;3.82;3.56;-315.44;0.0
2020;154;520;beauce_5_sa_039;orgeh;3.26;3.0;-316.97;0.0
2020;154;520;beauce_5_sa_040;orgeh;3.73;3.49;-315.58;0.0
2020;154;520;beauce_5_sa_041;orgeh;3.02;2.73;-317.99;0.0
2020;154;520;beauce_5_sa_042;orgeh;3.91;3.64;-315.23;0.0
2020;154;520;beauce_5_sa_043;orgeh;3.16;2.87;-317.37;0.0
2020;154;520;beauce_5_sa_044;orgeh;3.33;3.07;-316.75;0.0
2020;154;520;beauce_5_sa_045;orgeh;3.83;3.56;-315.35;0.0
2020;154;520;beauce_5_sa_046;orgeh;1.82;1.49;-325.76;0.0
2020;154;520;beauce_5_sa_047;orgeh;3.24;2.96;-317.07;0.0
2020;154;520;beauce_5_sa_048;orgeh;3.76;3.49;-315.56;0.0
2020;154;520;beauce_5_sa_049;orgeh;3.07;2.78;-317.69;0.0
2020;154;520;beauce_5_sa_050;orgeh;1.7;1.37;-327.62;0.0
2020;154;520;beauce_5_sa_051;orgeh;2.89;2.6;-318.65;0.0
2020;154;520;beauce_5_sa_052;orgeh;1.78;1.44;-325.84;0.0
2020;154;520;beauce_5_sa_053;orgeh;3.86;3.6;-315.39;0.0
2020;154;520;beauce_5_sa_054;orgeh;3.79;3.53;-315.42;0.0
2020;154;520;beauce_5_sa_055;orgeh;3.9;3.62;-315.31;0.0
2020;154;520;beauce_5_sa_056;orgeh;3.9;3.63;-315.34;0.0
2020;154;520;beauce_5_sa_057;orgeh;3.83;3.57;-315.16;0.0
2020;154;520;beauce_5_sa_058;orgeh;2.77;2.48;-319.32;0.0
2020;154;520;beauce_5_sa_059;orgeh;3.65;3.38;-316.11;0.0
2020;154;520;beauce_5_sa_060;orgeh;3.51;3.24;-316.34;0.0
2020;154;520;beauce_5_sa_061;orgeh;2.77;2.48;-319.29;0.0
2020;154;520;beauce_5_sa_062;orgeh;3.28;3.01;-316.91;0.0
2020;154;520;beauce_5_sa_063;orgeh;2.42;2.06;-321.09;0.0
2020;154;520;beauce_5_sa_064;orgeh;2.3;1.95;-321.65;0.0
2020;154;520;beauce_5_sa_065;orgeh;1.73;1.4;-326.88;0.0
2020;154;520;beauce_5_sa_066;orgeh;2.97;2.67;-318.33;0.0
2020;154;520;beauce_5_sa_067;orgeh;3.25;3.0;-316.99;0.0
2020;154;520;beauce_5_sa_068;orgeh;3.26;3.0;-316.97;0.0
2020;154;520;beauce_5_sa_069;orgeh;3.82;3.56;-315.44;0.0
2020;154;520;beauce_5_sa_070;orgeh;2.56;2.25;-320.07;0.0
2020;154;520;beauce_5_sa_071;orgeh;2.56;2.25;-320.18;0.0
2020;154;520;beauce_5_sa_072;orgeh;3.71;3.44;-315.83;0.0
2020;154;520;beauce_5_sa_073;orgeh;3.92;3.65;-315.25;0.0
2020;154;520;beauce_5_sa_074;orgeh;3.65;3.38;-316.11;0.0
2020;154;520;beauce_5_sa_075;orgeh;3.52;3.25;-316.38;0.0
2020;154;520;beauce_5_sa_076;orgeh;3.85;3.58;-315.23;0.0
2020;154;520;beauce_5_sa_077;orgeh;3.75;3.48;-315.66;0.0
2020;154;520;beauce_5_sa_078;orgeh;3.4;3.12;-316.54;0.0
2020;154;520;beauce_5_sa_079;orgeh;2.4;2.1;-320.63;0.0
2020;154;520;beauce_5_sa_080;orgeh;2.6;2.3;-319.87;0.0
2020;154;520;beauce_5_sa_081;orgeh;2.78;2.48;-319.29;0.0
2020;154;520;beauce_5_sa_082;orgeh;1.75;1.42;-326.92;0.0
2020;154;520;beauce_5_sa_083;orgeh;2.9;2.61;-318.64;0.0
2020;154;520;beauce_5_sa_084;orgeh;2.85;2.56;-318.85;0.0
2020;154;520;beauce_5_sa_085;orgeh;3.2;2.92;-317.2;0.0
2020;154;520;beauce_5_sa_086;orgeh;2.27;1.92;-322.23;0.0
2020;154;520;beauce_5_sa_087;orgeh;3.82;3.55;-314.93;0.0
2020;154;520;beauce_5_sa_088;orgeh;3.24;2.96;-317.07;0.0
2020;154;520;beauce_5_sa_089;orgeh;3.69;3.42;-315.91;0.0
2020;154;520;beauce_5_sa_090;orgeh;2.39;2.03;-321.14;0.0
2020;154;520;beauce_5_sa_091;orgeh;3.78;3.51;-315.55;0.0
2020;154;520;beauce_5_sa_092;orgeh;3.71;3.44;-315.83;0.0
2020;154;520;beauce_5_sa_093;orgeh;3.77;3.52;-315.42;0.0
2020;154;520;beauce_5_sa_094;orgeh;3.16;2.88;-317.45;0.0
2020;154;520;beauce_5_sa_095;orgeh;3.9;3.63;-315.34;0.0
2020;154;520;beauce_5_sa_096;orgeh;3.92;3.65;-315.25;0.0
2020;154;520;beauce_5_sa_097;orgeh;2.05;1.71;-323.83;0.0
2020;154;520;beauce_5_sa_098;orgeh;2.75;2.44;-319.26;0.0
2020;154;520;beauce_5_sa_099;orgeh;3.75;3.48;-315.14;0.0
2020;155;521;beauce_5_sa_000;orgeh;3.74;3.49;-318.04;0.0
2020;155;521;beauce_5_sa_001;orgeh;3.67;3.4;-318.48;0.0
2020;155;521;beauce_5_sa_002;orgeh;3.89;3.62;-317.8;0.0
2020;155;521;beauce_5_sa_003;orgeh;3.35;3.07;-319.23;0.0
2020;155;521;beauce_5_sa_004;orgeh;2.24;1.88;-324.73;0.0
2020;155;521;beauce_5_sa_005;orgeh;2.57;2.25;-322.71;0.0
2020;155;521;beauce_5_sa_006;orgeh;3.16;2.87;-319.85;0.0
2020;155;521;beauce_5_sa_007;orgeh;1.92;1.59;-327.71;0.0
2020;155;521;beauce_5_sa_008;orgeh;3.64;3.38;-318.58;0.0
2020;155;521;beauce_5_sa_009;orgeh;3.75;3.49;-317.93;0.0
2020;155;521;beauce_5_sa_010;orgeh;3.25;3.0;-319.46;0.0
2020;155;521;beauce_5_sa_011;orgeh;3.49;3.23;-318.85;0.0
2020;155;521;beauce_5_sa_012;orgeh;3.27;3.0;-319.45;0.0
2020;155;521;beauce_5_sa_013;orgeh;3.67;3.4;-318.48;0.0
2020;155;521;beauce_5_sa_014;orgeh;3.67;3.4;-318.48;0.0
2020;155;521;beauce_5_sa_015;orgeh;3.31;3.03;-319.29;0.0
2020;155;521;beauce_5_sa_016;orgeh;2.08;1.74;-326.56;0.0
2020;155;521;beauce_5_sa_017;orgeh;3.73;3.49;-318.04;0.0
2020;155;521;beauce_5_sa_018;orgeh;3.68;3.42;-318.37;0.0
2020;155;521;beauce_5_sa_019;orgeh;1.73;1.41;-329.48;0.0
2020;155;521;beauce_5_sa_020;orgeh;3.65;3.38;-318.36;0.0
2020;155;521;beauce_5_sa_021;orgeh;3.73;3.47;-317.57;0.0
2020;155;521;beauce_5_sa_022;orgeh;3.83;3.56;-317.88;0.0
2020;155;521;beauce_5_sa_023;orgeh;3.47;3.19;-318.87;0.0
2020;155;521;beauce_5_sa_024;orgeh;1.82;1.49;-328.23;0.0
2020;155;521;beauce_5_sa_025;orgeh;3.02;2.74;-320.37;0.0
2020;155;521;beauce_5_sa_026;orgeh;2.69;2.4;-321.98;0.0
2020;155;521;beauce_5_sa_027;orgeh;2.39;2.03;-323.66;0.0
2020;155;521;beauce_5_sa_028;orgeh;3.66;3.41;-318.34;0.0
2020;155;521;beauce_5_sa_029;orgeh;3.75;3.48;-317.59;0.0
2020;155;521;beauce_5_sa_030;orgeh;3.15;2.89;-319.86;0.0
2020;155;521;beauce_5_sa_031;orgeh;3.67;3.4;-318.48;0.0
2020;155;521;beauce_5_sa_032;orgeh;2.57;2.26;-322.35;0.0
2020;155;521;beauce_5_sa_033;orgeh;2.15;1.81;-325.96;0.0
2020;155;521;beauce_5_sa_034;orgeh;1.78;1.44;-328.43;0.0
2020;155;521;beauce_5_sa_035;orgeh;3.25;3.0;-319.45;0.0
2020;155;521;beauce_5_sa_036;orgeh;1.93;1.6;-327.11;0.0
2020;155;521;beauce_5_sa_037;orgeh;3.83;3.57;-317.65;0.0
2020;155;521;beauce_5_sa_038;orgeh;3.82;3.56;-317.89;0.0
2020;155;521;beauce_5_sa_039;orgeh;3.26;3.0;-319.45;0.0
2020;155;521;beauce_5_sa_040;orgeh;3.73;3.49;-318.04;0.0
2020;155;521;beauce_5_sa_041;orgeh;3.02;2.73;-320.48;0.0
2020;155;521;beauce_5_sa_042;orgeh;3.91;3.64;-317.68;0.0
2020;155;521;beauce_5_sa_043;orgeh;3.16;2.87;-319.85;0.0
2020;155;521;beauce_5_sa_044;orgeh;3.33;3.07;-319.23;0.0
2020;155;521;beauce_5_sa_045;orgeh;3.83;3.56;-317.81;0.0
2020;155;521;beauce_5_sa_046;orgeh;1.82;1.49;-328.33;0.0
2020;155;521;beauce_5_sa_047;orgeh;3.24;2.96;-319.55;0.0
2020;155;521;beauce_5_sa_048;orgeh;3.76;3.49;-318.02;0.0
2020;155;521;beauce_5_sa_049;orgeh;3.07;2.78;-320.18;0.0
2020;155;521;beauce_5_sa_050;orgeh;1.7;1.37;-330.23;0.0
2020;155;521;beauce_5_sa_051;orgeh;2.89;2.6;-321.15;0.0
2020;155;521;beauce_5_sa_052;orgeh;1.78;1.44;-328.42;0.0
2020;155;521;beauce_5_sa_053;orgeh;3.86;3.6;-317.84;0.0
2020;155;521;beauce_5_sa_054;orgeh;3.79;3.53;-317.88;0.0
2020;155;521;beauce_5_sa_055;orgeh;3.9;3.62;-317.76;0.0
2020;155;521;beauce_5_sa_056;orgeh;3.9;3.63;-317.79;0.0
2020;155;521;beauce_5_sa_057;orgeh;3.83;3.57;-317.61;0.0
2020;155;521;beauce_5_sa_058;orgeh;2.77;2.48;-321.83;0.0
2020;155;521;beauce_5_sa_059;orgeh;3.65;3.38;-318.58;0.0
2020;155;521;beauce_5_sa_060;orgeh;3.51;3.24;-318.81;0.0
2020;155;521;beauce_5_sa_061;orgeh;2.77;2.48;-321.8;0.0
2020;155;521;beauce_5_sa_062;orgeh;3.28;3.01;-319.38;0.0
2020;155;521;beauce_5_sa_063;orgeh;2.42;2.06;-323.61;0.0
2020;155;521;beauce_5_sa_064;orgeh;2.3;1.95;-324.18;0.0
2020;155;521;beauce_5_sa_065;orgeh;1.73;1.4;-329.47;0.0
2020;155;521;beauce_5_sa_066;orgeh;2.97;2.67;-320.82;0.0
2020;155;521;beauce_5_sa_067;orgeh;3.25;3.0;-319.46;0.0
2020;155;521;beauce_5_sa_068;orgeh;3.26;3.0;-319.45;0.0
2020;155;521;beauce_5_sa_069;orgeh;3.82;3.56;-317.89;0.0
2020;155;521;beauce_5_sa_070;orgeh;2.56;2.25;-322.59;0.0
2020;155;521;beauce_5_sa_071;orgeh;2.56;2.25;-322.7;0.0
2020;155;521;beauce_5_sa_072;orgeh;3.71;3.44;-318.3;0.0
2020;155;521;beauce_5_sa_073;orgeh;3.92;3.65;-317.7;0.0
2020;155;521;beauce_5_sa_074;orgeh;3.65;3.38;-318.58;0.0
2020;155;521;beauce_5_sa_075;orgeh;3.52;3.25;-318.86;0.0
2020;155;521;beauce_5_sa_076;orgeh;3.85;3.58;-317.69;0.0
2020;155;521;beauce_5_sa_077;orgeh;3.75;3.48;-318.12;0.0
2020;155;521;beauce_5_sa_078;orgeh;3.4;3.12;-319.02;0.0
2020;155;521;beauce_5_sa_079;orgeh;2.4;2.1;-323.15;0.0
2020;155;521;beauce_5_sa_080;orgeh;2.6;2.3;-322.38;0.0
2020;155;521;beauce_5_sa_081;orgeh;2.78;2.48;-321.79;0.0
2020;155;521;beauce_5_sa_082;orgeh;1.75;1.42;-329.52;0.0
2020;155;521;beauce_5_sa_083;orgeh;2.9;2.61;-321.13;0.0
2020;155;521;beauce_5_sa_084;orgeh;2.85;2.56;-321.35;0.0
2020;155;521;beauce_5_sa_085;orgeh;3.2;2.92;-319.68;0.0
2020;155;521;beauce_5_sa_086;orgeh;2.27;1.92;-324.77;0.0
2020;155;521;beauce_5_sa_087;orgeh;3.82;3.55;-317.38;0.0
2020;155;521;beauce_5_sa_088;orgeh;3.24;2.96;-319.55;0.0
2020;155;521;beauce_5_sa_089;orgeh;3.69;3.42;-318.38;0.0
2020;155;521;beauce_5_sa_090;orgeh;2.39;2.03;-323.66;0.0
2020;155;521;beauce_5_sa_091;orgeh;3.78;3.51;-318.01;0.0
2020;155;521;beauce_5_sa_092;orgeh;3.71;3.44;-318.3;0.0
2020;155;521;beauce_5_sa_093;orgeh;3.77;3.52;-317.88;0.0
2020;155;521;beauce_5_sa_094;orgeh;3.16;2.88;-319.94;0.0
2020;155;521;beauce_5_sa_095;orgeh;3.9;3.63;-317.79;0.0
2020;155;521;beauce_5_sa_096;orgeh;3.92;3.65;-317.7;0.0
2020;155;521;beauce_5_sa_097;orgeh;2.05;1.71;-326.38;0.0
2020;155;521;beauce_5_sa_098;orgeh;2.75;2.44;-321.76;0.0
2020;155;521;beauce_5_sa_099;orgeh;3.75;3.48;-317.59;0.0
2020;156;522;beauce_5_sa_000;orgeh;3.74;3.49;-322.17;0.0
2020;156;522;beauce_5_sa_001;orgeh;3.67;3.4;-322.63;0.0
2020;156;522;beauce_5_sa_002;orgeh;3.89;3.62;-321.92;0.0
2020;156;522;beauce_5_sa_003;orgeh;3.35;3.07;-323.39;0.0
2020;156;522;beauce_5_sa_004;orgeh;2.24;1.88;-329.0;0.0
2020;156;522;beauce_5_sa_005;orgeh;2.57;2.25;-326.94;0.0
2020;156;522;beauce_5_sa_006;orgeh;3.16;2.87;-324.02;0.0
2020;156;522;beauce_5_sa_007;orgeh;1.92;1.59;-332.05;0.0
2020;156;522;beauce_5_sa_008;orgeh;3.64;3.38;-322.73;0.0
2020;156;522;beauce_5_sa_009;orgeh;3.75;3.49;-322.07;0.0
2020;156;522;beauce_5_sa_010;orgeh;3.25;3.0;-323.62;0.0
2020;156;522;beauce_5_sa_011;orgeh;3.49;3.23;-323.0;0.0
2020;156;522;beauce_5_sa_012;orgeh;3.27;3.0;-323.61;0.0
2020;156;522;beauce_5_sa_013;orgeh;3.67;3.4;-322.63;0.0
2020;156;522;beauce_5_sa_014;orgeh;3.67;3.4;-322.63;0.0
2020;156;522;beauce_5_sa_015;orgeh;3.31;3.03;-323.46;0.0
2020;156;522;beauce_5_sa_016;orgeh;2.08;1.74;-330.87;0.0
2020;156;522;beauce_5_sa_017;orgeh;3.73;3.49;-322.18;0.0
2020;156;522;beauce_5_sa_018;orgeh;3.68;3.42;-322.51;0.0
2020;156;522;beauce_5_sa_019;orgeh;1.73;1.41;-333.83;0.0
2020;156;522;beauce_5_sa_020;orgeh;3.65;3.38;-322.51;0.0
2020;156;522;beauce_5_sa_021;orgeh;3.73;3.47;-321.69;0.0
2020;156;522;beauce_5_sa_022;orgeh;3.83;3.56;-322.0;0.0
2020;156;522;beauce_5_sa_023;orgeh;3.47;3.19;-323.03;0.0
2020;156;522;beauce_5_sa_024;orgeh;1.82;1.49;-332.58;0.0
2020;156;522;beauce_5_sa_025;orgeh;3.02;2.74;-324.55;0.0
2020;156;522;beauce_5_sa_026;orgeh;2.69;2.4;-326.19;0.0
2020;156;522;beauce_5_sa_027;orgeh;2.39;2.03;-327.91;0.0
2020;156;522;beauce_5_sa_028;orgeh;3.66;3.41;-322.48;0.0
2020;156;522;beauce_5_sa_029;orgeh;3.75;3.48;-321.72;0.0
2020;156;522;beauce_5_sa_030;orgeh;3.15;2.89;-324.03;0.0
2020;156;522;beauce_5_sa_031;orgeh;3.67;3.4;-322.63;0.0
2020;156;522;beauce_5_sa_032;orgeh;2.57;2.26;-326.57;0.0
2020;156;522;beauce_5_sa_033;orgeh;2.15;1.81;-330.26;0.0
2020;156;522;beauce_5_sa_034;orgeh;1.78;1.44;-332.78;0.0
2020;156;522;beauce_5_sa_035;orgeh;3.25;3.0;-323.62;0.0
2020;156;522;beauce_5_sa_036;orgeh;1.93;1.6;-331.44;0.0
2020;156;522;beauce_5_sa_037;orgeh;3.83;3.57;-321.78;0.0
2020;156;522;beauce_5_sa_038;orgeh;3.82;3.56;-322.02;0.0
2020;156;522;beauce_5_sa_039;orgeh;3.26;3.0;-323.61;0.0
2020;156;522;beauce_5_sa_040;orgeh;3.73;3.49;-322.17;0.0
2020;156;522;beauce_5_sa_041;orgeh;3.02;2.73;-324.67;0.0
2020;156;522;beauce_5_sa_042;orgeh;3.91;3.64;-321.8;0.0
2020;156;522;beauce_5_sa_043;orgeh;3.16;2.87;-324.02;0.0
2020;156;522;beauce_5_sa_044;orgeh;3.33;3.07;-323.38;0.0
2020;156;522;beauce_5_sa_045;orgeh;3.83;3.56;-321.93;0.0
2020;156;522;beauce_5_sa_046;orgeh;1.82;1.49;-332.69;0.0
2020;156;522;beauce_5_sa_047;orgeh;3.24;2.96;-323.71;0.0
2020;156;522;beauce_5_sa_048;orgeh;3.76;3.49;-322.16;0.0
2020;156;522;beauce_5_sa_049;orgeh;3.07;2.78;-324.36;0.0
2020;156;522;beauce_5_sa_050;orgeh;1.7;1.37;-334.58;0.0
2020;156;522;beauce_5_sa_051;orgeh;2.89;2.6;-325.35;0.0
2020;156;522;beauce_5_sa_052;orgeh;1.78;1.44;-332.78;0.0
2020;156;522;beauce_5_sa_053;orgeh;3.86;3.6;-321.97;0.0
2020;156;522;beauce_5_sa_054;orgeh;3.79;3.53;-322.01;0.0
2020;156;522;beauce_5_sa_055;orgeh;3.9;3.62;-321.88;0.0
2020;156;522;beauce_5_sa_056;orgeh;3.9;3.63;-321.91;0.0
2020;156;522;beauce_5_sa_057;orgeh;3.83;3.57;-321.74;0.0
2020;156;522;beauce_5_sa_058;orgeh;2.77;2.48;-326.04;0.0
2020;156;522;beauce_5_sa_059;orgeh;3.65;3.38;-322.73;0.0
2020;156;522;beauce_5_sa_060;orgeh;3.51;3.24;-322.97;0.0
2020;156;522;beauce_5_sa_061;orgeh;2.77;2.48;-326.01;0.0
2020;156;522;beauce_5_sa_062;orgeh;3.28;3.01;-323.54;0.0
2020;156;522;beauce_5_sa_063;orgeh;2.42;2.06;-327.86;0.0
2020;156;522;beauce_5_sa_064;orgeh;2.3;1.95;-328.44;0.0
2020;156;522;beauce_5_sa_065;orgeh;1.73;1.4;-333.83;0.0
2020;156;522;beauce_5_sa_066;orgeh;2.97;2.67;-325.02;0.0
2020;156;522;beauce_5_sa_067;orgeh;3.25;3.0;-323.63;0.0
2020;156;522;beauce_5_sa_068;orgeh;3.26;3.0;-323.61;0.0
2020;156;522;beauce_5_sa_069;orgeh;3.82;3.56;-322.02;0.0
2020;156;522;beauce_5_sa_070;orgeh;2.56;2.25;-326.81;0.0
2020;156;522;beauce_5_sa_071;orgeh;2.56;2.25;-326.92;0.0
2020;156;522;beauce_5_sa_072;orgeh;3.71;3.44;-322.45;0.0
2020;156;522;beauce_5_sa_073;orgeh;3.92;3.65;-321.82;0.0
2020;156;522;beauce_5_sa_074;orgeh;3.65;3.38;-322.73;0.0
2020;156;522;beauce_5_sa_075;orgeh;3.52;3.25;-323.01;0.0
2020;156;522;beauce_5_sa_076;orgeh;3.85;3.58;-321.81;0.0
2020;156;522;beauce_5_sa_077;orgeh;3.75;3.48;-322.26;0.0
2020;156;522;beauce_5_sa_078;orgeh;3.4;3.12;-323.18;0.0
2020;156;522;beauce_5_sa_079;orgeh;2.4;2.1;-327.39;0.0
2020;156;522;beauce_5_sa_080;orgeh;2.6;2.3;-326.6;0.0
2020;156;522;beauce_5_sa_081;orgeh;2.78;2.48;-326.0;0.0
2020;156;522;beauce_5_sa_082;orgeh;1.75;1.42;-333.87;0.0
2020;156;522;beauce_5_sa_083;orgeh;2.9;2.61;-325.33;0.0
2020;156;522;beauce_5_sa_084;orgeh;2.85;2.56;-325.55;0.0
2020;156;522;beauce_5_sa_085;orgeh;3.2;2.92;-323.85;0.0
2020;156;522;beauce_5_sa_086;orgeh;2.27;1.92;-329.04;0.0
2020;156;522;beauce_5_sa_087;orgeh;3.82;3.55;-321.5;0.0
2020;156;522;beauce_5_sa_088;orgeh;3.24;2.96;-323.71;0.0
2020;156;522;beauce_5_sa_089;orgeh;3.69;3.42;-322.53;0.0
2020;156;522;beauce_5_sa_090;orgeh;2.39;2.03;-327.91;0.0
2020;156;522;beauce_5_sa_091;orgeh;3.78;3.51;-322.14;0.0
2020;156;522;beauce_5_sa_092;orgeh;3.71;3.44;-322.45;0.0
2020;156;522;beauce_5_sa_093;orgeh;3.77;3.52;-322.01;0.0
2020;156;522;beauce_5_sa_094;orgeh;3.16;2.88;-324.12;0.0
2020;156;522;beauce_5_sa_095;orgeh;3.9;3.63;-321.91;0.0
2020;156;522;beauce_5_sa_096;orgeh;3.92;3.65;-321.82;0.0
2020;156;522;beauce_5_sa_097;orgeh;2.05;1.71;-330.69;0.0
2020;156;522;beauce_5_sa_098;orgeh;2.75;2.44;-325.97;0.0
2020;156;522;beauce_5_sa_099;orgeh;3.75;3.48;-321.72;0.0
2020;157;523;beauce_5_sa_000;orgeh;3.74;3.49;-326.0;0.0
2020;157;523;beauce_5_sa_001;orgeh;3.67;3.4;-326.47;0.0
2020;157;523;beauce_5_sa_002;orgeh;3.89;3.62;-325.73;0.0
2020;157;523;beauce_5_sa_003;orgeh;3.35;3.07;-327.25;0.0
2020;157;523;beauce_5_sa_004;orgeh;2.24;1.88;-333.0;0.0
2020;157;523;beauce_5_sa_005;orgeh;2.57;2.25;-330.88;0.0
2020;157;523;beauce_5_sa_006;orgeh;3.16;2.87;-327.89;0.0
2020;157;523;beauce_5_sa_007;orgeh;1.92;1.59;-336.15;0.0
2020;157;523;beauce_5_sa_008;orgeh;3.64;3.38;-326.57;0.0
2020;157;523;beauce_5_sa_009;orgeh;3.75;3.49;-325.89;0.0
2020;157;523;beauce_5_sa_010;orgeh;3.25;3.0;-327.48;0.0
2020;157;523;beauce_5_sa_011;orgeh;3.49;3.23;-326.85;0.0
2020;157;523;beauce_5_sa_012;orgeh;3.27;3.0;-327.47;0.0
2020;157;523;beauce_5_sa_013;orgeh;3.67;3.4;-326.47;0.0
2020;157;523;beauce_5_sa_014;orgeh;3.67;3.4;-326.47;0.0
2020;157;523;beauce_5_sa_015;orgeh;3.31;3.03;-327.31;0.0
2020;157;523;beauce_5_sa_016;orgeh;2.08;1.74;-334.93;0.0
2020;157;523;beauce_5_sa_017;orgeh;3.73;3.49;-326.01;0.0
2020;157;523;beauce_5_sa_018;orgeh;3.68;3.42;-326.35;0.0
2020;157;523;beauce_5_sa_019;orgeh;1.73;1.41;-337.97;0.0
2020;157;523;beauce_5_sa_020;orgeh;3.65;3.38;-326.35;0.0
2020;157;523;beauce_5_sa_021;orgeh;3.73;3.47;-325.51;0.0
2020;157;523;beauce_5_sa_022;orgeh;3.83;3.56;-325.82;0.0
2020;157;523;beauce_5_sa_023;orgeh;3.47;3.19;-326.87;0.0
2020;157;523;beauce_5_sa_024;orgeh;1.82;1.49;-336.69;0.0
2020;157;523;beauce_5_sa_025;orgeh;3.02;2.74;-328.44;0.0
2020;157;523;beauce_5_sa_026;orgeh;2.69;2.4;-330.12;0.0
2020;157;523;beauce_5_sa_027;orgeh;2.39;2.03;-331.88;0.0
2020;157;523;beauce_5_sa_028;orgeh;3.66;3.41;-326.32;0.0
2020;157;523;beauce_5_sa_029;orgeh;3.75;3.48;-325.54;0.0
2020;157;523;beauce_5_sa_030;orgeh;3.15;2.89;-327.9;0.0
2020;157;523;beauce_5_sa_031;orgeh;3.67;3.4;-326.47;0.0
2020;157;523;beauce_5_sa_032;orgeh;2.57;2.26;-330.5;0.0
2020;157;523;beauce_5_sa_033;orgeh;2.15;1.81;-334.3;0.0
2020;157;523;beauce_5_sa_034;orgeh;1.78;1.44;-336.91;0.0
2020;157;523;beauce_5_sa_035;orgeh;3.25;3.0;-327.48;0.0
2020;157;523;beauce_5_sa_036;orgeh;1.93;1.6;-335.52;0.0
2020;157;523;beauce_5_sa_037;orgeh;3.83;3.57;-325.59;0.0
2020;157;523;beauce_5_sa_038;orgeh;3.82;3.56;-325.84;0.0
2020;157;523;beauce_5_sa_039;orgeh;3.26;3.0;-327.47;0.0
2020;157;523;beauce_5_sa_040;orgeh;3.73;3.49;-326.0;0.0
2020;157;523;beauce_5_sa_041;orgeh;3.02;2.73;-328.56;0.0
2020;157;523;beauce_5_sa_042;orgeh;3.91;3.64;-325.61;0.0
2020;157;523;beauce_5_sa_043;orgeh;3.16;2.87;-327.89;0.0
2020;157;523;beauce_5_sa_044;orgeh;3.33;3.07;-327.24;0.0
2020;157;523;beauce_5_sa_045;orgeh;3.83;3.56;-325.75;0.0
2020;157;523;beauce_5_sa_046;orgeh;1.82;1.49;-336.8;0.0
2020;157;523;beauce_5_sa_047;orgeh;3.24;2.96;-327.57;0.0
2020;157;523;beauce_5_sa_048;orgeh;3.76;3.49;-325.99;0.0
2020;157;523;beauce_5_sa_049;orgeh;3.07;2.78;-328.23;0.0
2020;157;523;beauce_5_sa_050;orgeh;1.7;1.37;-338.72;0.0
2020;157;523;beauce_5_sa_051;orgeh;2.89;2.6;-329.25;0.0
