annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;151;517;beauce_5_sa_043;orgeh;2.69;2.39;-308.8;0.0
2020;151;517;beauce_5_sa_044;orgeh;2.01;1.68;-313.38;0.0
2020;151;517;beauce_5_sa_045;orgeh;3.65;3.4;-305.49;0.0
2020;151;517;beauce_5_sa_046;orgeh;3.35;3.07;-306.2;0.0
2020;151;517;beauce_5_sa_047;orgeh;3.91;3.65;-304.8;0.0
2020;151;517;beauce_5_sa_048;orgeh;3.02;2.73;-307.26;0.0
2020;151;517;beauce_5_sa_049;orgeh;3.83;3.56;-304.88;0.0
2020;151;517;beauce_5_sa_050;orgeh;2.57;2.26;-309.17;0.0
2020;151;517;beauce_5_sa_051;orgeh;1.71;1.38;-316.45;0.0
2020;151;517;beauce_5_sa_052;orgeh;2.24;1.88;-311.45;0.0
2020;151;517;beauce_5_sa_053;orgeh;2.22;1.88;-312.07;0.0
2020;151;517;beauce_5_sa_054;orgeh;2.53;2.22;-309.47;0.0
2020;151;517;beauce_5_sa_055;orgeh;3.2;2.92;-306.62;0.0
2020;151;517;beauce_5_sa_056;orgeh;2.96;2.68;-307.82;0.0
2020;151;517;beauce_5_sa_057;orgeh;3.75;3.49;-305.02;0.0
2020;151;517;beauce_5_sa_058;orgeh;3.65;3.38;-305.58;0.0
2020;151;517;beauce_5_sa_059;orgeh;2.7;2.4;-308.75;0.0
2020;151;517;beauce_5_sa_060;orgeh;2.68;2.37;-308.81;0.0
2020;151;517;beauce_5_sa_061;orgeh;2.77;2.47;-308.72;0.0
2020;151;517;beauce_5_sa_062;orgeh;2.9;2.61;-308.01;0.0
2020;151;517;beauce_5_sa_063;orgeh;2.6;2.3;-309.21;0.0
2020;151;517;beauce_5_sa_064;orgeh;2.24;1.88;-311.45;0.0
2020;151;517;beauce_5_sa_065;orgeh;3.89;3.62;-304.87;0.0
2020;151;517;beauce_5_sa_066;orgeh;3.9;3.63;-304.87;0.0
2020;151;517;beauce_5_sa_067;orgeh;3.75;3.48;-304.66;0.0
2020;151;517;beauce_5_sa_068;orgeh;3.39;3.12;-305.98;0.0
2020;151;517;beauce_5_sa_069;orgeh;3.79;3.52;-304.82;0.0
2020;151;517;beauce_5_sa_070;orgeh;3.76;3.49;-305.06;0.0
2020;151;517;beauce_5_sa_071;orgeh;2.01;1.67;-313.28;0.0
2020;151;517;beauce_5_sa_072;orgeh;2.91;2.61;-307.96;0.0
2020;151;517;beauce_5_sa_073;orgeh;3.67;3.43;-305.32;0.0
2020;151;517;beauce_5_sa_074;orgeh;3.87;3.6;-304.92;0.0
2020;151;517;beauce_5_sa_075;orgeh;3.01;2.72;-307.28;0.0
2020;151;517;beauce_5_sa_076;orgeh;1.65;1.32;-317.38;0.0
2020;151;517;beauce_5_sa_077;orgeh;2.01;1.67;-313.24;0.0
2020;151;517;beauce_5_sa_078;orgeh;2.82;2.52;-308.27;0.0
2020;151;517;beauce_5_sa_079;orgeh;3.79;3.52;-304.78;0.0
2020;151;517;beauce_5_sa_080;orgeh;3.9;3.63;-304.78;0.0
2020;151;517;beauce_5_sa_081;orgeh;3.76;3.49;-305.06;0.0
2020;151;517;beauce_5_sa_082;orgeh;2.4;2.1;-309.94;0.0
2020;151;517;beauce_5_sa_083;orgeh;3.82;3.55;-304.96;0.0
2020;151;517;beauce_5_sa_084;orgeh;2.75;2.44;-308.61;0.0
2020;151;517;beauce_5_sa_085;orgeh;1.67;1.34;-316.88;0.0
2020;151;517;beauce_5_sa_086;orgeh;2.53;2.22;-309.47;0.0
2020;151;517;beauce_5_sa_087;orgeh;3.89;3.62;-304.84;0.0
2020;151;517;beauce_5_sa_088;orgeh;2.61;2.32;-309.17;0.0
2020;151;517;beauce_5_sa_089;orgeh;2.88;2.58;-307.89;0.0
2020;151;517;beauce_5_sa_090;orgeh;1.73;1.41;-315.98;0.0
2020;151;517;beauce_5_sa_091;orgeh;3.74;3.5;-305.06;0.0
2020;151;517;beauce_5_sa_092;orgeh;1.99;1.65;-313.43;0.0
2020;151;517;beauce_5_sa_093;orgeh;3.84;3.58;-304.77;0.0
2020;151;517;beauce_5_sa_094;orgeh;3.83;3.56;-304.88;0.0
2020;151;517;beauce_5_sa_095;orgeh;3.57;3.3;-305.74;0.0
2020;151;517;beauce_5_sa_096;orgeh;2.12;1.77;-312.5;0.0
2020;151;517;beauce_5_sa_097;orgeh;3.62;3.37;-305.59;0.0
2020;151;517;beauce_5_sa_098;orgeh;1.84;1.51;-314.84;0.0
2020;151;517;beauce_5_sa_099;orgeh;3.8;3.54;-304.9;0.0
2020;152;518;beauce_5_sa_000;orgeh;3.75;3.48;-309.37;0.0
2020;152;518;beauce_5_sa_001;orgeh;3.3;3.03;-311.05;0.0
2020;152;518;beauce_5_sa_002;orgeh;3.81;3.55;-309.68;0.0
2020;152;518;beauce_5_sa_003;orgeh;3.56;3.3;-310.49;0.0
2020;152;518;beauce_5_sa_004;orgeh;3.85;3.59;-309.64;0.0
2020;152;518;beauce_5_sa_005;orgeh;2.78;2.48;-313.4;0.0
2020;152;518;beauce_5_sa_006;orgeh;3.45;3.19;-310.6;0.0
2020;152;518;beauce_5_sa_007;orgeh;1.68;1.35;-322.04;0.0
2020;152;518;beauce_5_sa_008;orgeh;2.05;1.71;-317.85;0.0
2020;152;518;beauce_5_sa_009;orgeh;3.47;3.19;-310.59;0.0
2020;152;518;beauce_5_sa_010;orgeh;1.75;1.42;-320.96;0.0
2020;152;518;beauce_5_sa_011;orgeh;2.34;1.99;-315.84;0.0
2020;152;518;beauce_5_sa_012;orgeh;3.82;3.56;-309.55;0.0
2020;152;518;beauce_5_sa_013;orgeh;2.75;2.44;-313.38;0.0
2020;152;518;beauce_5_sa_014;orgeh;3.26;2.94;-311.05;0.0
2020;152;518;beauce_5_sa_015;orgeh;3.78;3.52;-309.72;0.0
2020;152;518;beauce_5_sa_016;orgeh;2.82;2.52;-313.04;0.0
2020;152;518;beauce_5_sa_017;orgeh;3.52;3.25;-310.58;0.0
2020;152;518;beauce_5_sa_018;orgeh;2.82;2.52;-313.04;0.0
2020;152;518;beauce_5_sa_019;orgeh;2.01;1.67;-318.31;0.0
2020;152;518;beauce_5_sa_020;orgeh;3.9;3.63;-309.57;0.0
2020;152;518;beauce_5_sa_021;orgeh;3.33;3.07;-310.93;0.0
2020;152;518;beauce_5_sa_022;orgeh;3.64;3.38;-310.27;0.0
2020;152;518;beauce_5_sa_023;orgeh;3.67;3.4;-310.22;0.0
2020;152;518;beauce_5_sa_024;orgeh;3.31;3.04;-311.05;0.0
2020;152;518;beauce_5_sa_025;orgeh;3.68;3.43;-310.04;0.0
2020;152;518;beauce_5_sa_026;orgeh;3.2;2.92;-311.37;0.0
2020;152;518;beauce_5_sa_027;orgeh;2.99;2.71;-312.23;0.0
2020;152;518;beauce_5_sa_028;orgeh;3.7;3.44;-309.84;0.0
2020;152;518;beauce_5_sa_029;orgeh;3.79;3.55;-309.65;0.0
2020;152;518;beauce_5_sa_030;orgeh;2.57;2.26;-314.23;0.0
2020;152;518;beauce_5_sa_031;orgeh;3.67;3.43;-310.05;0.0
2020;152;518;beauce_5_sa_032;orgeh;3.24;2.97;-311.25;0.0
2020;152;518;beauce_5_sa_033;orgeh;1.93;1.6;-318.55;0.0
2020;152;518;beauce_5_sa_034;orgeh;3.83;3.56;-309.58;0.0
2020;152;518;beauce_5_sa_035;orgeh;3.7;3.44;-309.85;0.0
2020;152;518;beauce_5_sa_036;orgeh;1.9;1.56;-318.92;0.0
2020;152;518;beauce_5_sa_037;orgeh;2.96;2.66;-312.54;0.0
2020;152;518;beauce_5_sa_038;orgeh;3.35;3.07;-310.94;0.0
2020;152;518;beauce_5_sa_039;orgeh;3.67;3.43;-309.85;0.0
2020;152;518;beauce_5_sa_040;orgeh;3.85;3.59;-309.62;0.0
2020;152;518;beauce_5_sa_041;orgeh;3.2;2.92;-311.37;0.0
2020;152;518;beauce_5_sa_042;orgeh;3.69;3.42;-310.11;0.0
2020;152;518;beauce_5_sa_043;orgeh;2.69;2.39;-313.57;0.0
2020;152;518;beauce_5_sa_044;orgeh;2.01;1.68;-318.21;0.0
2020;152;518;beauce_5_sa_045;orgeh;3.65;3.4;-310.22;0.0
2020;152;518;beauce_5_sa_046;orgeh;3.35;3.07;-310.94;0.0
2020;152;518;beauce_5_sa_047;orgeh;3.91;3.65;-309.49;0.0
2020;152;518;beauce_5_sa_048;orgeh;3.02;2.73;-312.02;0.0
2020;152;518;beauce_5_sa_049;orgeh;3.83;3.56;-309.58;0.0
2020;152;518;beauce_5_sa_050;orgeh;2.57;2.26;-313.95;0.0
2020;152;518;beauce_5_sa_051;orgeh;1.71;1.38;-321.31;0.0
2020;152;518;beauce_5_sa_052;orgeh;2.24;1.88;-316.25;0.0
2020;152;518;beauce_5_sa_053;orgeh;2.22;1.88;-316.88;0.0
2020;152;518;beauce_5_sa_054;orgeh;2.53;2.22;-314.25;0.0
2020;152;518;beauce_5_sa_055;orgeh;3.2;2.92;-311.37;0.0
2020;152;518;beauce_5_sa_056;orgeh;2.96;2.68;-312.58;0.0
2020;152;518;beauce_5_sa_057;orgeh;3.75;3.49;-309.73;0.0
2020;152;518;beauce_5_sa_058;orgeh;3.65;3.38;-310.31;0.0
2020;152;518;beauce_5_sa_059;orgeh;2.7;2.4;-313.52;0.0
2020;152;518;beauce_5_sa_060;orgeh;2.68;2.37;-313.58;0.0
2020;152;518;beauce_5_sa_061;orgeh;2.77;2.47;-313.49;0.0
2020;152;518;beauce_5_sa_062;orgeh;2.9;2.61;-312.78;0.0
2020;152;518;beauce_5_sa_063;orgeh;2.6;2.3;-313.98;0.0
2020;152;518;beauce_5_sa_064;orgeh;2.24;1.88;-316.25;0.0
2020;152;518;beauce_5_sa_065;orgeh;3.89;3.62;-309.57;0.0
2020;152;518;beauce_5_sa_066;orgeh;3.9;3.63;-309.57;0.0
2020;152;518;beauce_5_sa_067;orgeh;3.75;3.48;-309.37;0.0
2020;152;518;beauce_5_sa_068;orgeh;3.39;3.12;-310.72;0.0
2020;152;518;beauce_5_sa_069;orgeh;3.79;3.52;-309.53;0.0
2020;152;518;beauce_5_sa_070;orgeh;3.76;3.49;-309.78;0.0
2020;152;518;beauce_5_sa_071;orgeh;2.01;1.67;-318.11;0.0
2020;152;518;beauce_5_sa_072;orgeh;2.91;2.61;-312.72;0.0
2020;152;518;beauce_5_sa_073;orgeh;3.67;3.43;-310.05;0.0
2020;152;518;beauce_5_sa_074;orgeh;3.87;3.6;-309.62;0.0
2020;152;518;beauce_5_sa_075;orgeh;3.01;2.72;-312.03;0.0
2020;152;518;beauce_5_sa_076;orgeh;1.65;1.32;-322.27;0.0
2020;152;518;beauce_5_sa_077;orgeh;2.01;1.67;-318.07;0.0
2020;152;518;beauce_5_sa_078;orgeh;2.82;2.52;-313.04;0.0
2020;152;518;beauce_5_sa_079;orgeh;3.79;3.52;-309.49;0.0
2020;152;518;beauce_5_sa_080;orgeh;3.9;3.63;-309.48;0.0
2020;152;518;beauce_5_sa_081;orgeh;3.76;3.49;-309.78;0.0
2020;152;518;beauce_5_sa_082;orgeh;2.4;2.1;-314.73;0.0
2020;152;518;beauce_5_sa_083;orgeh;3.82;3.55;-309.67;0.0
2020;152;518;beauce_5_sa_084;orgeh;2.75;2.44;-313.38;0.0
2020;152;518;beauce_5_sa_085;orgeh;1.67;1.34;-321.75;0.0
2020;152;518;beauce_5_sa_086;orgeh;2.53;2.22;-314.25;0.0
2020;152;518;beauce_5_sa_087;orgeh;3.89;3.62;-309.54;0.0
2020;152;518;beauce_5_sa_088;orgeh;2.61;2.32;-313.95;0.0
2020;152;518;beauce_5_sa_089;orgeh;2.88;2.58;-312.65;0.0
2020;152;518;beauce_5_sa_090;orgeh;1.73;1.41;-320.83;0.0
2020;152;518;beauce_5_sa_091;orgeh;3.74;3.5;-309.77;0.0
2020;152;518;beauce_5_sa_092;orgeh;1.99;1.65;-318.26;0.0
2020;152;518;beauce_5_sa_093;orgeh;3.84;3.58;-309.47;0.0
2020;152;518;beauce_5_sa_094;orgeh;3.83;3.56;-309.58;0.0
2020;152;518;beauce_5_sa_095;orgeh;3.57;3.3;-310.47;0.0
2020;152;518;beauce_5_sa_096;orgeh;2.12;1.77;-317.31;0.0
2020;152;518;beauce_5_sa_097;orgeh;3.62;3.37;-310.32;0.0
2020;152;518;beauce_5_sa_098;orgeh;1.84;1.51;-319.69;0.0
2020;152;518;beauce_5_sa_099;orgeh;3.8;3.54;-309.61;0.0
2020;153;519;beauce_5_sa_000;orgeh;3.75;3.48;-312.74;0.0
2020;153;519;beauce_5_sa_001;orgeh;3.3;3.03;-314.44;0.0
2020;153;519;beauce_5_sa_002;orgeh;3.81;3.55;-313.05;0.0
2020;153;519;beauce_5_sa_003;orgeh;3.56;3.3;-313.88;0.0
2020;153;519;beauce_5_sa_004;orgeh;3.85;3.59;-313.01;0.0
2020;153;519;beauce_5_sa_005;orgeh;2.78;2.48;-316.84;0.0
2020;153;519;beauce_5_sa_006;orgeh;3.45;3.19;-314.0;0.0
2020;153;519;beauce_5_sa_007;orgeh;1.68;1.35;-325.59;0.0
2020;153;519;beauce_5_sa_008;orgeh;2.05;1.71;-321.33;0.0
2020;153;519;beauce_5_sa_009;orgeh;3.47;3.19;-313.98;0.0
2020;153;519;beauce_5_sa_010;orgeh;1.75;1.42;-324.49;0.0
2020;153;519;beauce_5_sa_011;orgeh;2.34;1.99;-319.3;0.0
2020;153;519;beauce_5_sa_012;orgeh;3.82;3.56;-312.92;0.0
2020;153;519;beauce_5_sa_013;orgeh;2.75;2.44;-316.81;0.0
2020;153;519;beauce_5_sa_014;orgeh;3.26;2.94;-314.46;0.0
2020;153;519;beauce_5_sa_015;orgeh;3.78;3.52;-313.09;0.0
2020;153;519;beauce_5_sa_016;orgeh;2.82;2.52;-316.47;0.0
2020;153;519;beauce_5_sa_017;orgeh;3.52;3.25;-313.97;0.0
2020;153;519;beauce_5_sa_018;orgeh;2.82;2.52;-316.47;0.0
2020;153;519;beauce_5_sa_019;orgeh;2.01;1.67;-321.8;0.0
2020;153;519;beauce_5_sa_020;orgeh;3.9;3.63;-312.94;0.0
2020;153;519;beauce_5_sa_021;orgeh;3.33;3.07;-314.33;0.0
2020;153;519;beauce_5_sa_022;orgeh;3.64;3.38;-313.66;0.0
2020;153;519;beauce_5_sa_023;orgeh;3.67;3.4;-313.6;0.0
2020;153;519;beauce_5_sa_024;orgeh;3.31;3.04;-314.44;0.0
2020;153;519;beauce_5_sa_025;orgeh;3.68;3.43;-313.43;0.0
2020;153;519;beauce_5_sa_026;orgeh;3.2;2.92;-314.77;0.0
2020;153;519;beauce_5_sa_027;orgeh;2.99;2.71;-315.65;0.0
2020;153;519;beauce_5_sa_028;orgeh;3.7;3.44;-313.22;0.0
2020;153;519;beauce_5_sa_029;orgeh;3.79;3.55;-313.02;0.0
2020;153;519;beauce_5_sa_030;orgeh;2.57;2.26;-317.67;0.0
2020;153;519;beauce_5_sa_031;orgeh;3.67;3.43;-313.43;0.0
2020;153;519;beauce_5_sa_032;orgeh;3.24;2.97;-314.65;0.0
2020;153;519;beauce_5_sa_033;orgeh;1.93;1.6;-322.05;0.0
2020;153;519;beauce_5_sa_034;orgeh;3.83;3.56;-312.95;0.0
2020;153;519;beauce_5_sa_035;orgeh;3.7;3.44;-313.23;0.0
2020;153;519;beauce_5_sa_036;orgeh;1.9;1.56;-322.42;0.0
2020;153;519;beauce_5_sa_037;orgeh;2.96;2.66;-315.96;0.0
2020;153;519;beauce_5_sa_038;orgeh;3.35;3.07;-314.34;0.0
2020;153;519;beauce_5_sa_039;orgeh;3.67;3.43;-313.23;0.0
2020;153;519;beauce_5_sa_040;orgeh;3.85;3.59;-312.98;0.0
2020;153;519;beauce_5_sa_041;orgeh;3.2;2.92;-314.77;0.0
2020;153;519;beauce_5_sa_042;orgeh;3.69;3.42;-313.5;0.0
2020;153;519;beauce_5_sa_043;orgeh;2.69;2.39;-317.0;0.0
2020;153;519;beauce_5_sa_044;orgeh;2.01;1.68;-321.7;0.0
2020;153;519;beauce_5_sa_045;orgeh;3.65;3.4;-313.6;0.0
2020;153;519;beauce_5_sa_046;orgeh;3.35;3.07;-314.34;0.0
2020;153;519;beauce_5_sa_047;orgeh;3.91;3.65;-312.85;0.0
2020;153;519;beauce_5_sa_048;orgeh;3.02;2.73;-315.43;0.0
2020;153;519;beauce_5_sa_049;orgeh;3.83;3.56;-312.95;0.0
2020;153;519;beauce_5_sa_050;orgeh;2.57;2.26;-317.39;0.0
2020;153;519;beauce_5_sa_051;orgeh;1.71;1.38;-324.84;0.0
2020;153;519;beauce_5_sa_052;orgeh;2.24;1.88;-319.72;0.0
2020;153;519;beauce_5_sa_053;orgeh;2.22;1.88;-320.36;0.0
2020;153;519;beauce_5_sa_054;orgeh;2.53;2.22;-317.69;0.0
2020;153;519;beauce_5_sa_055;orgeh;3.2;2.92;-314.77;0.0
2020;153;519;beauce_5_sa_056;orgeh;2.96;2.68;-316.0;0.0
2020;153;519;beauce_5_sa_057;orgeh;3.75;3.49;-313.11;0.0
2020;153;519;beauce_5_sa_058;orgeh;3.65;3.38;-313.7;0.0
2020;153;519;beauce_5_sa_059;orgeh;2.7;2.4;-316.95;0.0
2020;153;519;beauce_5_sa_060;orgeh;2.68;2.37;-317.01;0.0
2020;153;519;beauce_5_sa_061;orgeh;2.77;2.47;-316.92;0.0
2020;153;519;beauce_5_sa_062;orgeh;2.9;2.61;-316.2;0.0
2020;153;519;beauce_5_sa_063;orgeh;2.6;2.3;-317.42;0.0
2020;153;519;beauce_5_sa_064;orgeh;2.24;1.88;-319.72;0.0
2020;153;519;beauce_5_sa_065;orgeh;3.89;3.62;-312.94;0.0
2020;153;519;beauce_5_sa_066;orgeh;3.9;3.63;-312.94;0.0
2020;153;519;beauce_5_sa_067;orgeh;3.75;3.48;-312.74;0.0
2020;153;519;beauce_5_sa_068;orgeh;3.39;3.12;-314.12;0.0
2020;153;519;beauce_5_sa_069;orgeh;3.79;3.52;-312.9;0.0
2020;153;519;beauce_5_sa_070;orgeh;3.76;3.49;-313.16;0.0
2020;153;519;beauce_5_sa_071;orgeh;2.01;1.67;-321.6;0.0
2020;153;519;beauce_5_sa_072;orgeh;2.91;2.61;-316.15;0.0
2020;153;519;beauce_5_sa_073;orgeh;3.67;3.43;-313.43;0.0
2020;153;519;beauce_5_sa_074;orgeh;3.87;3.6;-312.99;0.0
2020;153;519;beauce_5_sa_075;orgeh;3.01;2.72;-315.45;0.0
2020;153;519;beauce_5_sa_076;orgeh;1.65;1.32;-325.84;0.0
2020;153;519;beauce_5_sa_077;orgeh;2.01;1.67;-321.56;0.0
2020;153;519;beauce_5_sa_078;orgeh;2.82;2.52;-316.47;0.0
2020;153;519;beauce_5_sa_079;orgeh;3.79;3.52;-312.86;0.0
2020;153;519;beauce_5_sa_080;orgeh;3.9;3.63;-312.84;0.0
2020;153;519;beauce_5_sa_081;orgeh;3.76;3.49;-313.16;0.0
2020;153;519;beauce_5_sa_082;orgeh;2.4;2.1;-318.17;0.0
2020;153;519;beauce_5_sa_083;orgeh;3.82;3.55;-313.04;0.0
2020;153;519;beauce_5_sa_084;orgeh;2.75;2.44;-316.81;0.0
2020;153;519;beauce_5_sa_085;orgeh;1.67;1.34;-325.3;0.0
2020;153;519;beauce_5_sa_086;orgeh;2.53;2.22;-317.69;0.0
2020;153;519;beauce_5_sa_087;orgeh;3.89;3.62;-312.91;0.0
2020;153;519;beauce_5_sa_088;orgeh;2.61;2.32;-317.39;0.0
2020;153;519;beauce_5_sa_089;orgeh;2.88;2.58;-316.07;0.0
2020;153;519;beauce_5_sa_090;orgeh;1.73;1.41;-324.36;0.0
2020;153;519;beauce_5_sa_091;orgeh;3.74;3.5;-313.15;0.0
2020;153;519;beauce_5_sa_092;orgeh;1.99;1.65;-321.75;0.0
2020;153;519;beauce_5_sa_093;orgeh;3.84;3.58;-312.84;0.0
2020;153;519;beauce_5_sa_094;orgeh;3.83;3.56;-312.95;0.0
2020;153;519;beauce_5_sa_095;orgeh;3.57;3.3;-313.86;0.0
2020;153;519;beauce_5_sa_096;orgeh;2.12;1.77;-320.79;0.0
2020;153;519;beauce_5_sa_097;orgeh;3.62;3.37;-313.71;0.0
2020;153;519;beauce_5_sa_098;orgeh;1.84;1.51;-323.2;0.0
2020;153;519;beauce_5_sa_099;orgeh;3.8;3.54;-312.98;0.0
2020;154;520;beauce_5_sa_000;orgeh;3.75;3.48;-315.14;0.0
2020;154;520;beauce_5_sa_001;orgeh;3.3;3.03;-316.86;0.0
2020;154;520;beauce_5_sa_002;orgeh;3.81;3.55;-315.46;0.0
2020;154;520;beauce_5_sa_003;orgeh;3.56;3.3;-316.29;0.0
2020;154;520;beauce_5_sa_004;orgeh;3.85;3.59;-315.41;0.0
2020;154;520;beauce_5_sa_005;orgeh;2.78;2.48;-319.28;0.0
2020;154;520;beauce_5_sa_006;orgeh;3.45;3.19;-316.41;0.0
2020;154;520;beauce_5_sa_007;orgeh;1.68;1.35;-328.15;0.0
2020;154;520;beauce_5_sa_008;orgeh;2.05;1.71;-323.83;0.0
2020;154;520;beauce_5_sa_009;orgeh;3.47;3.19;-316.4;0.0
2020;154;520;beauce_5_sa_010;orgeh;1.75;1.42;-327.02;0.0
2020;154;520;beauce_5_sa_011;orgeh;2.34;1.99;-321.78;0.0
2020;154;520;beauce_5_sa_012;orgeh;3.82;3.56;-315.32;0.0
2020;154;520;beauce_5_sa_013;orgeh;2.75;2.44;-319.26;0.0
2020;154;520;beauce_5_sa_014;orgeh;3.26;2.94;-316.88;0.0
2020;154;520;beauce_5_sa_015;orgeh;3.78;3.52;-315.5;0.0
2020;154;520;beauce_5_sa_016;orgeh;2.82;2.52;-318.91;0.0
2020;154;520;beauce_5_sa_017;orgeh;3.52;3.25;-316.38;0.0
2020;154;520;beauce_5_sa_018;orgeh;2.82;2.52;-318.91;0.0
2020;154;520;beauce_5_sa_019;orgeh;2.01;1.67;-324.3;0.0
2020;154;520;beauce_5_sa_020;orgeh;3.9;3.63;-315.34;0.0
2020;154;520;beauce_5_sa_021;orgeh;3.33;3.07;-316.74;0.0
2020;154;520;beauce_5_sa_022;orgeh;3.64;3.38;-316.08;0.0
2020;154;520;beauce_5_sa_023;orgeh;3.67;3.4;-316.02;0.0
2020;154;520;beauce_5_sa_024;orgeh;3.31;3.04;-316.86;0.0
2020;154;520;beauce_5_sa_025;orgeh;3.68;3.43;-315.84;0.0
2020;154;520;beauce_5_sa_026;orgeh;3.2;2.92;-317.2;0.0
2020;154;520;beauce_5_sa_027;orgeh;2.99;2.71;-318.08;0.0
2020;154;520;beauce_5_sa_028;orgeh;3.7;3.44;-315.63;0.0
2020;154;520;beauce_5_sa_029;orgeh;3.79;3.55;-315.42;0.0
2020;154;520;beauce_5_sa_030;orgeh;2.57;2.26;-320.13;0.0
2020;154;520;beauce_5_sa_031;orgeh;3.67;3.43;-315.84;0.0
2020;154;520;beauce_5_sa_032;orgeh;3.24;2.97;-317.07;0.0
2020;154;520;beauce_5_sa_033;orgeh;1.93;1.6;-324.55;0.0
2020;154;520;beauce_5_sa_034;orgeh;3.83;3.56;-315.35;0.0
2020;154;520;beauce_5_sa_035;orgeh;3.7;3.44;-315.64;0.0
2020;154;520;beauce_5_sa_036;orgeh;1.9;1.56;-324.92;0.0
2020;154;520;beauce_5_sa_037;orgeh;2.96;2.66;-318.4;0.0
2020;154;520;beauce_5_sa_038;orgeh;3.35;3.07;-316.76;0.0
2020;154;520;beauce_5_sa_039;orgeh;3.67;3.43;-315.64;0.0
2020;154;520;beauce_5_sa_040;orgeh;3.85;3.59;-315.38;0.0
2020;154;520;beauce_5_sa_041;orgeh;3.2;2.92;-317.2;0.0
2020;154;520;beauce_5_sa_042;orgeh;3.69;3.42;-315.91;0.0
2020;154;520;beauce_5_sa_043;orgeh;2.69;2.39;-319.45;0.0
2020;154;520;beauce_5_sa_044;orgeh;2.01;1.68;-324.2;0.0
2020;154;520;beauce_5_sa_045;orgeh;3.65;3.4;-316.02;0.0
2020;154;520;beauce_5_sa_046;orgeh;3.35;3.07;-316.76;0.0
2020;154;520;beauce_5_sa_047;orgeh;3.91;3.65;-315.25;0.0
2020;154;520;beauce_5_sa_048;orgeh;3.02;2.73;-317.87;0.0
2020;154;520;beauce_5_sa_049;orgeh;3.83;3.56;-315.35;0.0
2020;154;520;beauce_5_sa_050;orgeh;2.57;2.26;-319.84;0.0
2020;154;520;beauce_5_sa_051;orgeh;1.71;1.38;-327.38;0.0
2020;154;520;beauce_5_sa_052;orgeh;2.24;1.88;-322.19;0.0
2020;154;520;beauce_5_sa_053;orgeh;2.22;1.88;-322.84;0.0
2020;154;520;beauce_5_sa_054;orgeh;2.53;2.22;-320.15;0.0
2020;154;520;beauce_5_sa_055;orgeh;3.2;2.92;-317.2;0.0
2020;154;520;beauce_5_sa_056;orgeh;2.96;2.68;-318.44;0.0
2020;154;520;beauce_5_sa_057;orgeh;3.75;3.49;-315.51;0.0
2020;154;520;beauce_5_sa_058;orgeh;3.65;3.38;-316.11;0.0
2020;154;520;beauce_5_sa_059;orgeh;2.7;2.4;-319.4;0.0
2020;154;520;beauce_5_sa_060;orgeh;2.68;2.37;-319.46;0.0
2020;154;520;beauce_5_sa_061;orgeh;2.77;2.47;-319.37;0.0
2020;154;520;beauce_5_sa_062;orgeh;2.9;2.61;-318.64;0.0
2020;154;520;beauce_5_sa_063;orgeh;2.6;2.3;-319.87;0.0
2020;154;520;beauce_5_sa_064;orgeh;2.24;1.88;-322.19;0.0
2020;154;520;beauce_5_sa_065;orgeh;3.89;3.62;-315.34;0.0
2020;154;520;beauce_5_sa_066;orgeh;3.9;3.63;-315.34;0.0
2020;154;520;beauce_5_sa_067;orgeh;3.75;3.48;-315.14;0.0
2020;154;520;beauce_5_sa_068;orgeh;3.39;3.12;-316.54;0.0
2020;154;520;beauce_5_sa_069;orgeh;3.79;3.52;-315.3;0.0
2020;154;520;beauce_5_sa_070;orgeh;3.76;3.49;-315.56;0.0
2020;154;520;beauce_5_sa_071;orgeh;2.01;1.67;-324.1;0.0
2020;154;520;beauce_5_sa_072;orgeh;2.91;2.61;-318.59;0.0
2020;154;520;beauce_5_sa_073;orgeh;3.67;3.43;-315.84;0.0
2020;154;520;beauce_5_sa_074;orgeh;3.87;3.6;-315.39;0.0
2020;154;520;beauce_5_sa_075;orgeh;3.01;2.72;-317.88;0.0
2020;154;520;beauce_5_sa_076;orgeh;1.65;1.32;-328.4;0.0
2020;154;520;beauce_5_sa_077;orgeh;2.01;1.67;-324.05;0.0
2020;154;520;beauce_5_sa_078;orgeh;2.82;2.52;-318.91;0.0
2020;154;520;beauce_5_sa_079;orgeh;3.79;3.52;-315.26;0.0
2020;154;520;beauce_5_sa_080;orgeh;3.9;3.63;-315.24;0.0
2020;154;520;beauce_5_sa_081;orgeh;3.76;3.49;-315.56;0.0
2020;154;520;beauce_5_sa_082;orgeh;2.4;2.1;-320.63;0.0
2020;154;520;beauce_5_sa_083;orgeh;3.82;3.55;-315.44;0.0
2020;154;520;beauce_5_sa_084;orgeh;2.75;2.44;-319.26;0.0
2020;154;520;beauce_5_sa_085;orgeh;1.67;1.34;-327.85;0.0
2020;154;520;beauce_5_sa_086;orgeh;2.53;2.22;-320.15;0.0
2020;154;520;beauce_5_sa_087;orgeh;3.89;3.62;-315.31;0.0
2020;154;520;beauce_5_sa_088;orgeh;2.61;2.32;-319.84;0.0
2020;154;520;beauce_5_sa_089;orgeh;2.88;2.58;-318.51;0.0
2020;154;520;beauce_5_sa_090;orgeh;1.73;1.41;-326.88;0.0
