annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;160;526;beauce_5_sa_050;orgeh;3.72;3.47;-338.36;0.0
2020;160;526;beauce_5_sa_051;orgeh;3.07;2.78;-340.73;0.0
2020;160;526;beauce_5_sa_052;orgeh;2.57;2.26;-343.45;0.0
2020;160;526;beauce_5_sa_053;orgeh;2.05;1.71;-347.37;0.0
2020;160;526;beauce_5_sa_054;orgeh;2.57;2.26;-343.07;0.0
2020;160;526;beauce_5_sa_055;orgeh;3.89;3.62;-337.97;0.0
2020;160;526;beauce_5_sa_056;orgeh;3.57;3.3;-339.08;0.0
2020;160;526;beauce_5_sa_057;orgeh;3.87;3.6;-338.03;0.0
2020;160;526;beauce_5_sa_058;orgeh;3.31;3.04;-339.72;0.0
2020;160;526;beauce_5_sa_059;orgeh;3.61;3.34;-338.94;0.0
2020;160;526;beauce_5_sa_060;orgeh;2.34;1.99;-345.15;0.0
2020;160;526;beauce_5_sa_061;orgeh;1.65;1.32;-352.13;0.0
2020;160;526;beauce_5_sa_062;orgeh;3.35;3.05;-339.45;0.0
2020;160;526;beauce_5_sa_063;orgeh;3.16;2.87;-340.5;0.0
2020;160;526;beauce_5_sa_064;orgeh;3.52;3.25;-339.21;0.0
2020;160;526;beauce_5_sa_065;orgeh;3.27;3.01;-339.84;0.0
2020;160;526;beauce_5_sa_066;orgeh;2.4;2.1;-343.93;0.0
2020;160;526;beauce_5_sa_067;orgeh;3.35;3.07;-339.63;0.0
2020;160;526;beauce_5_sa_068;orgeh;1.71;1.38;-351.39;0.0
2020;160;526;beauce_5_sa_069;orgeh;3.69;3.43;-338.59;0.0
2020;160;526;beauce_5_sa_070;orgeh;3.66;3.4;-338.79;0.0
2020;160;526;beauce_5_sa_071;orgeh;2.67;2.36;-342.65;0.0
2020;160;526;beauce_5_sa_072;orgeh;2.4;2.1;-343.93;0.0
2020;160;526;beauce_5_sa_073;orgeh;1.99;1.65;-347.83;0.0
2020;160;526;beauce_5_sa_074;orgeh;1.75;1.42;-350.81;0.0
2020;160;526;beauce_5_sa_075;orgeh;3.07;2.78;-340.73;0.0
2020;160;526;beauce_5_sa_076;orgeh;2.21;1.86;-346.27;0.0
2020;160;526;beauce_5_sa_077;orgeh;2.43;2.07;-344.5;0.0
2020;160;526;beauce_5_sa_078;orgeh;2.98;2.68;-341.14;0.0
2020;160;526;beauce_5_sa_079;orgeh;3.86;3.59;-338.07;0.0
2020;160;526;beauce_5_sa_080;orgeh;3.75;3.45;-337.92;0.0
2020;160;526;beauce_5_sa_081;orgeh;1.7;1.37;-351.17;0.0
2020;160;526;beauce_5_sa_082;orgeh;3.75;3.45;-337.92;0.0
2020;160;526;beauce_5_sa_083;orgeh;3.77;3.5;-338.19;0.0
2020;160;526;beauce_5_sa_084;orgeh;3.61;3.34;-338.94;0.0
2020;160;526;beauce_5_sa_085;orgeh;3.27;3.0;-339.87;0.0
2020;160;526;beauce_5_sa_086;orgeh;3.86;3.59;-338.07;0.0
2020;160;526;beauce_5_sa_087;orgeh;3.83;3.56;-337.99;0.0
2020;160;526;beauce_5_sa_088;orgeh;1.93;1.6;-348.15;0.0
2020;160;526;beauce_5_sa_089;orgeh;2.57;2.26;-343.07;0.0
2020;160;526;beauce_5_sa_090;orgeh;3.25;3.0;-339.89;0.0
2020;160;526;beauce_5_sa_091;orgeh;3.62;3.35;-338.94;0.0
2020;160;526;beauce_5_sa_092;orgeh;3.86;3.59;-338.07;0.0
2020;160;526;beauce_5_sa_093;orgeh;2.21;1.86;-346.27;0.0
2020;160;526;beauce_5_sa_094;orgeh;3.31;3.04;-339.72;0.0
2020;160;526;beauce_5_sa_095;orgeh;3.65;3.4;-338.79;0.0
2020;160;526;beauce_5_sa_096;orgeh;2.05;1.71;-347.37;0.0
2020;160;526;beauce_5_sa_097;orgeh;2.67;2.36;-342.65;0.0
2020;160;526;beauce_5_sa_098;orgeh;3.0;2.72;-341.23;0.0
2020;160;526;beauce_5_sa_099;orgeh;3.83;3.56;-338.09;0.0
2020;161;527;beauce_5_sa_000;orgeh;1.71;1.38;-355.51;0.0
2020;161;527;beauce_5_sa_001;orgeh;2.7;2.4;-346.72;0.0
2020;161;527;beauce_5_sa_002;orgeh;2.16;1.82;-351.08;0.0
2020;161;527;beauce_5_sa_003;orgeh;3.89;3.62;-341.9;0.0
2020;161;527;beauce_5_sa_004;orgeh;3.26;3.0;-344.0;0.0
2020;161;527;beauce_5_sa_005;orgeh;3.76;3.49;-342.35;0.0
2020;161;527;beauce_5_sa_006;orgeh;1.66;1.32;-356.27;0.0
2020;161;527;beauce_5_sa_007;orgeh;3.02;2.74;-345.13;0.0
2020;161;527;beauce_5_sa_008;orgeh;1.69;1.36;-355.91;0.0
2020;161;527;beauce_5_sa_009;orgeh;1.82;1.49;-353.63;0.0
2020;161;527;beauce_5_sa_010;orgeh;3.24;2.97;-344.11;0.0
2020;161;527;beauce_5_sa_011;orgeh;1.82;1.49;-353.51;0.0
2020;161;527;beauce_5_sa_012;orgeh;2.02;1.69;-352.23;0.0
2020;161;527;beauce_5_sa_013;orgeh;3.88;3.62;-341.87;0.0
2020;161;527;beauce_5_sa_014;orgeh;3.68;3.41;-342.74;0.0
2020;161;527;beauce_5_sa_015;orgeh;2.39;2.03;-348.59;0.0
2020;161;527;beauce_5_sa_016;orgeh;3.76;3.5;-342.32;0.0
2020;161;527;beauce_5_sa_017;orgeh;3.27;3.0;-343.99;0.0
2020;161;527;beauce_5_sa_018;orgeh;3.76;3.51;-342.31;0.0
2020;161;527;beauce_5_sa_019;orgeh;1.79;1.45;-353.98;0.0
2020;161;527;beauce_5_sa_020;orgeh;3.82;3.55;-342.18;0.0
2020;161;527;beauce_5_sa_021;orgeh;3.86;3.59;-342.15;0.0
2020;161;527;beauce_5_sa_022;orgeh;3.16;2.87;-344.61;0.0
2020;161;527;beauce_5_sa_023;orgeh;2.05;1.71;-351.49;0.0
2020;161;527;beauce_5_sa_024;orgeh;2.84;2.55;-346.19;0.0
2020;161;527;beauce_5_sa_025;orgeh;3.63;3.32;-342.63;0.0
2020;161;527;beauce_5_sa_026;orgeh;3.81;3.55;-342.18;0.0
2020;161;527;beauce_5_sa_027;orgeh;3.65;3.38;-343.01;0.0
2020;161;527;beauce_5_sa_028;orgeh;2.15;1.81;-351.04;0.0
2020;161;527;beauce_5_sa_029;orgeh;2.95;2.67;-345.71;0.0
2020;161;527;beauce_5_sa_030;orgeh;3.89;3.62;-341.89;0.0
2020;161;527;beauce_5_sa_031;orgeh;3.52;3.25;-343.33;0.0
2020;161;527;beauce_5_sa_032;orgeh;2.88;2.58;-345.77;0.0
2020;161;527;beauce_5_sa_033;orgeh;2.67;2.36;-346.76;0.0
2020;161;527;beauce_5_sa_034;orgeh;3.61;3.35;-343.05;0.0
2020;161;527;beauce_5_sa_035;orgeh;3.91;3.65;-341.91;0.0
2020;161;527;beauce_5_sa_036;orgeh;3.85;3.59;-342.12;0.0
2020;161;527;beauce_5_sa_037;orgeh;3.79;3.53;-342.17;0.0
2020;161;527;beauce_5_sa_038;orgeh;3.57;3.34;-343.07;0.0
2020;161;527;beauce_5_sa_039;orgeh;3.62;3.37;-343.02;0.0
2020;161;527;beauce_5_sa_040;orgeh;3.9;3.63;-342.03;0.0
2020;161;527;beauce_5_sa_041;orgeh;2.89;2.59;-345.82;0.0
2020;161;527;beauce_5_sa_042;orgeh;2.08;1.74;-351.79;0.0
2020;161;527;beauce_5_sa_043;orgeh;2.3;1.95;-349.14;0.0
2020;161;527;beauce_5_sa_044;orgeh;1.93;1.6;-352.27;0.0
2020;161;527;beauce_5_sa_045;orgeh;2.34;1.98;-349.24;0.0
2020;161;527;beauce_5_sa_046;orgeh;3.71;3.47;-342.45;0.0
2020;161;527;beauce_5_sa_047;orgeh;3.67;3.43;-342.46;0.0
2020;161;527;beauce_5_sa_048;orgeh;3.61;3.34;-343.05;0.0
2020;161;527;beauce_5_sa_049;orgeh;1.79;1.45;-353.89;0.0
2020;161;527;beauce_5_sa_050;orgeh;3.72;3.47;-342.45;0.0
2020;161;527;beauce_5_sa_051;orgeh;3.07;2.78;-344.85;0.0
2020;161;527;beauce_5_sa_052;orgeh;2.57;2.26;-347.57;0.0
2020;161;527;beauce_5_sa_053;orgeh;2.05;1.71;-351.49;0.0
2020;161;527;beauce_5_sa_054;orgeh;2.57;2.26;-347.19;0.0
2020;161;527;beauce_5_sa_055;orgeh;3.89;3.62;-342.04;0.0
2020;161;527;beauce_5_sa_056;orgeh;3.57;3.3;-343.2;0.0
2020;161;527;beauce_5_sa_057;orgeh;3.87;3.6;-342.1;0.0
2020;161;527;beauce_5_sa_058;orgeh;3.31;3.04;-343.84;0.0
2020;161;527;beauce_5_sa_059;orgeh;3.61;3.34;-343.05;0.0
2020;161;527;beauce_5_sa_060;orgeh;2.34;1.99;-349.27;0.0
2020;161;527;beauce_5_sa_061;orgeh;1.65;1.32;-356.25;0.0
2020;161;527;beauce_5_sa_062;orgeh;3.35;3.05;-343.57;0.0
2020;161;527;beauce_5_sa_063;orgeh;3.16;2.87;-344.61;0.0
2020;161;527;beauce_5_sa_064;orgeh;3.52;3.25;-343.33;0.0
2020;161;527;beauce_5_sa_065;orgeh;3.27;3.01;-343.96;0.0
2020;161;527;beauce_5_sa_066;orgeh;2.4;2.1;-348.04;0.0
2020;161;527;beauce_5_sa_067;orgeh;3.35;3.07;-343.75;0.0
2020;161;527;beauce_5_sa_068;orgeh;1.71;1.38;-355.51;0.0
2020;161;527;beauce_5_sa_069;orgeh;3.69;3.43;-342.69;0.0
2020;161;527;beauce_5_sa_070;orgeh;3.66;3.4;-342.89;0.0
2020;161;527;beauce_5_sa_071;orgeh;2.67;2.36;-346.76;0.0
2020;161;527;beauce_5_sa_072;orgeh;2.4;2.1;-348.04;0.0
2020;161;527;beauce_5_sa_073;orgeh;1.99;1.65;-351.94;0.0
2020;161;527;beauce_5_sa_074;orgeh;1.75;1.42;-354.93;0.0
2020;161;527;beauce_5_sa_075;orgeh;3.07;2.78;-344.85;0.0
2020;161;527;beauce_5_sa_076;orgeh;2.21;1.86;-350.39;0.0
2020;161;527;beauce_5_sa_077;orgeh;2.43;2.07;-348.62;0.0
2020;161;527;beauce_5_sa_078;orgeh;2.98;2.68;-345.26;0.0
2020;161;527;beauce_5_sa_079;orgeh;3.86;3.59;-342.15;0.0
2020;161;527;beauce_5_sa_080;orgeh;3.75;3.45;-342.01;0.0
2020;161;527;beauce_5_sa_081;orgeh;1.7;1.37;-355.29;0.0
2020;161;527;beauce_5_sa_082;orgeh;3.75;3.45;-342.01;0.0
2020;161;527;beauce_5_sa_083;orgeh;3.77;3.5;-342.28;0.0
2020;161;527;beauce_5_sa_084;orgeh;3.61;3.34;-343.05;0.0
2020;161;527;beauce_5_sa_085;orgeh;3.27;3.0;-343.99;0.0
2020;161;527;beauce_5_sa_086;orgeh;3.86;3.59;-342.15;0.0
2020;161;527;beauce_5_sa_087;orgeh;3.83;3.56;-342.07;0.0
2020;161;527;beauce_5_sa_088;orgeh;1.93;1.6;-352.27;0.0
2020;161;527;beauce_5_sa_089;orgeh;2.57;2.26;-347.19;0.0
2020;161;527;beauce_5_sa_090;orgeh;3.25;3.0;-344.01;0.0
2020;161;527;beauce_5_sa_091;orgeh;3.62;3.35;-343.05;0.0
2020;161;527;beauce_5_sa_092;orgeh;3.86;3.59;-342.15;0.0
2020;161;527;beauce_5_sa_093;orgeh;2.21;1.86;-350.39;0.0
2020;161;527;beauce_5_sa_094;orgeh;3.31;3.04;-343.84;0.0
2020;161;527;beauce_5_sa_095;orgeh;3.65;3.4;-342.9;0.0
2020;161;527;beauce_5_sa_096;orgeh;2.05;1.71;-351.49;0.0
2020;161;527;beauce_5_sa_097;orgeh;2.67;2.36;-346.76;0.0
2020;161;527;beauce_5_sa_098;orgeh;3.0;2.72;-345.35;0.0
2020;161;527;beauce_5_sa_099;orgeh;3.83;3.56;-342.17;0.0
2020;162;528;beauce_5_sa_000;orgeh;1.71;1.38;-360.45;0.0
2020;162;528;beauce_5_sa_001;orgeh;2.7;2.4;-351.6;0.0
2020;162;528;beauce_5_sa_002;orgeh;2.16;1.82;-355.99;0.0
2020;162;528;beauce_5_sa_003;orgeh;3.89;3.62;-346.68;0.0
2020;162;528;beauce_5_sa_004;orgeh;3.26;3.0;-348.84;0.0
2020;162;528;beauce_5_sa_005;orgeh;3.76;3.49;-347.15;0.0
2020;162;528;beauce_5_sa_006;orgeh;1.66;1.32;-361.21;0.0
2020;162;528;beauce_5_sa_007;orgeh;3.02;2.74;-349.99;0.0
2020;162;528;beauce_5_sa_008;orgeh;1.69;1.36;-360.86;0.0
2020;162;528;beauce_5_sa_009;orgeh;1.82;1.49;-358.57;0.0
2020;162;528;beauce_5_sa_010;orgeh;3.24;2.97;-348.96;0.0
2020;162;528;beauce_5_sa_011;orgeh;1.82;1.49;-358.44;0.0
2020;162;528;beauce_5_sa_012;orgeh;2.02;1.69;-357.16;0.0
2020;162;528;beauce_5_sa_013;orgeh;3.88;3.62;-346.65;0.0
2020;162;528;beauce_5_sa_014;orgeh;3.68;3.41;-347.56;0.0
2020;162;528;beauce_5_sa_015;orgeh;2.39;2.03;-353.48;0.0
2020;162;528;beauce_5_sa_016;orgeh;3.76;3.5;-347.11;0.0
2020;162;528;beauce_5_sa_017;orgeh;3.27;3.0;-348.84;0.0
2020;162;528;beauce_5_sa_018;orgeh;3.76;3.51;-347.11;0.0
2020;162;528;beauce_5_sa_019;orgeh;1.79;1.45;-358.92;0.0
2020;162;528;beauce_5_sa_020;orgeh;3.82;3.55;-346.97;0.0
2020;162;528;beauce_5_sa_021;orgeh;3.86;3.59;-346.94;0.0
2020;162;528;beauce_5_sa_022;orgeh;3.16;2.87;-349.47;0.0
2020;162;528;beauce_5_sa_023;orgeh;2.05;1.71;-356.41;0.0
2020;162;528;beauce_5_sa_024;orgeh;2.84;2.55;-351.06;0.0
2020;162;528;beauce_5_sa_025;orgeh;3.63;3.32;-347.47;0.0
2020;162;528;beauce_5_sa_026;orgeh;3.81;3.55;-346.96;0.0
2020;162;528;beauce_5_sa_027;orgeh;3.65;3.38;-347.83;0.0
2020;162;528;beauce_5_sa_028;orgeh;2.15;1.81;-355.96;0.0
2020;162;528;beauce_5_sa_029;orgeh;2.95;2.67;-350.57;0.0
2020;162;528;beauce_5_sa_030;orgeh;3.89;3.62;-346.67;0.0
2020;162;528;beauce_5_sa_031;orgeh;3.52;3.25;-348.17;0.0
2020;162;528;beauce_5_sa_032;orgeh;2.88;2.58;-350.63;0.0
2020;162;528;beauce_5_sa_033;orgeh;2.67;2.36;-351.64;0.0
2020;162;528;beauce_5_sa_034;orgeh;3.61;3.35;-347.89;0.0
2020;162;528;beauce_5_sa_035;orgeh;3.91;3.65;-346.68;0.0
2020;162;528;beauce_5_sa_036;orgeh;3.85;3.59;-346.9;0.0
2020;162;528;beauce_5_sa_037;orgeh;3.79;3.53;-346.96;0.0
2020;162;528;beauce_5_sa_038;orgeh;3.57;3.34;-347.9;0.0
2020;162;528;beauce_5_sa_039;orgeh;3.62;3.37;-347.85;0.0
2020;162;528;beauce_5_sa_040;orgeh;3.9;3.63;-346.81;0.0
2020;162;528;beauce_5_sa_041;orgeh;2.89;2.59;-350.69;0.0
2020;162;528;beauce_5_sa_042;orgeh;2.08;1.74;-356.72;0.0
2020;162;528;beauce_5_sa_043;orgeh;2.3;1.95;-354.04;0.0
2020;162;528;beauce_5_sa_044;orgeh;1.93;1.6;-357.2;0.0
2020;162;528;beauce_5_sa_045;orgeh;2.34;1.98;-354.14;0.0
2020;162;528;beauce_5_sa_046;orgeh;3.71;3.47;-347.25;0.0
2020;162;528;beauce_5_sa_047;orgeh;3.67;3.43;-347.27;0.0
2020;162;528;beauce_5_sa_048;orgeh;3.61;3.34;-347.89;0.0
2020;162;528;beauce_5_sa_049;orgeh;1.79;1.45;-358.83;0.0
2020;162;528;beauce_5_sa_050;orgeh;3.72;3.47;-347.25;0.0
2020;162;528;beauce_5_sa_051;orgeh;3.07;2.78;-349.7;0.0
2020;162;528;beauce_5_sa_052;orgeh;2.57;2.26;-352.45;0.0
2020;162;528;beauce_5_sa_053;orgeh;2.05;1.71;-356.41;0.0
2020;162;528;beauce_5_sa_054;orgeh;2.57;2.26;-352.06;0.0
2020;162;528;beauce_5_sa_055;orgeh;3.89;3.62;-346.82;0.0
2020;162;528;beauce_5_sa_056;orgeh;3.57;3.3;-348.04;0.0
2020;162;528;beauce_5_sa_057;orgeh;3.87;3.6;-346.88;0.0
2020;162;528;beauce_5_sa_058;orgeh;3.31;3.04;-348.68;0.0
2020;162;528;beauce_5_sa_059;orgeh;3.61;3.34;-347.89;0.0
2020;162;528;beauce_5_sa_060;orgeh;2.34;1.99;-354.17;0.0
2020;162;528;beauce_5_sa_061;orgeh;1.65;1.32;-361.2;0.0
2020;162;528;beauce_5_sa_062;orgeh;3.35;3.05;-348.42;0.0
2020;162;528;beauce_5_sa_063;orgeh;3.16;2.87;-349.47;0.0
2020;162;528;beauce_5_sa_064;orgeh;3.52;3.25;-348.17;0.0
2020;162;528;beauce_5_sa_065;orgeh;3.27;3.01;-348.81;0.0
2020;162;528;beauce_5_sa_066;orgeh;2.4;2.1;-352.93;0.0
2020;162;528;beauce_5_sa_067;orgeh;3.35;3.07;-348.59;0.0
2020;162;528;beauce_5_sa_068;orgeh;1.71;1.38;-360.45;0.0
2020;162;528;beauce_5_sa_069;orgeh;3.69;3.43;-347.51;0.0
2020;162;528;beauce_5_sa_070;orgeh;3.66;3.4;-347.72;0.0
2020;162;528;beauce_5_sa_071;orgeh;2.67;2.36;-351.64;0.0
2020;162;528;beauce_5_sa_072;orgeh;2.4;2.1;-352.93;0.0
2020;162;528;beauce_5_sa_073;orgeh;1.99;1.65;-356.87;0.0
2020;162;528;beauce_5_sa_074;orgeh;1.75;1.42;-359.87;0.0
2020;162;528;beauce_5_sa_075;orgeh;3.07;2.78;-349.7;0.0
2020;162;528;beauce_5_sa_076;orgeh;2.21;1.86;-355.3;0.0
2020;162;528;beauce_5_sa_077;orgeh;2.43;2.07;-353.51;0.0
2020;162;528;beauce_5_sa_078;orgeh;2.98;2.68;-350.12;0.0
2020;162;528;beauce_5_sa_079;orgeh;3.86;3.59;-346.94;0.0
2020;162;528;beauce_5_sa_080;orgeh;3.75;3.45;-346.8;0.0
2020;162;528;beauce_5_sa_081;orgeh;1.7;1.37;-360.23;0.0
2020;162;528;beauce_5_sa_082;orgeh;3.75;3.45;-346.8;0.0
2020;162;528;beauce_5_sa_083;orgeh;3.77;3.5;-347.08;0.0
2020;162;528;beauce_5_sa_084;orgeh;3.61;3.34;-347.89;0.0
2020;162;528;beauce_5_sa_085;orgeh;3.27;3.0;-348.84;0.0
2020;162;528;beauce_5_sa_086;orgeh;3.86;3.59;-346.94;0.0
2020;162;528;beauce_5_sa_087;orgeh;3.83;3.56;-346.85;0.0
2020;162;528;beauce_5_sa_088;orgeh;1.93;1.6;-357.2;0.0
2020;162;528;beauce_5_sa_089;orgeh;2.57;2.26;-352.06;0.0
2020;162;528;beauce_5_sa_090;orgeh;3.25;3.0;-348.85;0.0
2020;162;528;beauce_5_sa_091;orgeh;3.62;3.35;-347.89;0.0
2020;162;528;beauce_5_sa_092;orgeh;3.86;3.59;-346.94;0.0
2020;162;528;beauce_5_sa_093;orgeh;2.21;1.86;-355.3;0.0
2020;162;528;beauce_5_sa_094;orgeh;3.31;3.04;-348.68;0.0
2020;162;528;beauce_5_sa_095;orgeh;3.65;3.4;-347.72;0.0
2020;162;528;beauce_5_sa_096;orgeh;2.05;1.71;-356.41;0.0
2020;162;528;beauce_5_sa_097;orgeh;2.67;2.36;-351.64;0.0
2020;162;528;beauce_5_sa_098;orgeh;3.0;2.72;-350.21;0.0
2020;162;528;beauce_5_sa_099;orgeh;3.83;3.56;-346.96;0.0
2020;163;529;beauce_5_sa_000;orgeh;1.71;1.38;-368.02;0.0
2020;163;529;beauce_5_sa_001;orgeh;2.7;2.4;-358.88;0.0
2020;163;529;beauce_5_sa_002;orgeh;2.16;1.82;-363.46;0.0
2020;163;529;beauce_5_sa_003;orgeh;3.89;3.62;-353.73;0.0
2020;163;529;beauce_5_sa_004;orgeh;3.26;3.0;-356.03;0.0
2020;163;529;beauce_5_sa_005;orgeh;3.76;3.49;-354.25;0.0
2020;163;529;beauce_5_sa_006;orgeh;1.66;1.32;-368.8;0.0
2020;163;529;beauce_5_sa_007;orgeh;3.02;2.74;-357.22;0.0
2020;163;529;beauce_5_sa_008;orgeh;1.69;1.36;-368.43;0.0
2020;163;529;beauce_5_sa_009;orgeh;1.82;1.49;-366.1;0.0
2020;163;529;beauce_5_sa_010;orgeh;3.24;2.97;-356.14;0.0
2020;163;529;beauce_5_sa_011;orgeh;1.82;1.49;-365.97;0.0
2020;163;529;beauce_5_sa_012;orgeh;2.02;1.69;-364.67;0.0
2020;163;529;beauce_5_sa_013;orgeh;3.88;3.62;-353.7;0.0
2020;163;529;beauce_5_sa_014;orgeh;3.68;3.41;-354.69;0.0
2020;163;529;beauce_5_sa_015;orgeh;2.39;2.03;-360.83;0.0
2020;163;529;beauce_5_sa_016;orgeh;3.76;3.5;-354.2;0.0
2020;163;529;beauce_5_sa_017;orgeh;3.27;3.0;-356.02;0.0
2020;163;529;beauce_5_sa_018;orgeh;3.76;3.51;-354.2;0.0
2020;163;529;beauce_5_sa_019;orgeh;1.79;1.45;-366.45;0.0
2020;163;529;beauce_5_sa_020;orgeh;3.82;3.55;-354.04;0.0
2020;163;529;beauce_5_sa_021;orgeh;3.86;3.59;-354.01;0.0
2020;163;529;beauce_5_sa_022;orgeh;3.16;2.87;-356.68;0.0
2020;163;529;beauce_5_sa_023;orgeh;2.05;1.71;-363.9;0.0
2020;163;529;beauce_5_sa_024;orgeh;2.84;2.55;-358.32;0.0
2020;163;529;beauce_5_sa_025;orgeh;3.63;3.32;-354.62;0.0
2020;163;529;beauce_5_sa_026;orgeh;3.81;3.55;-354.04;0.0
2020;163;529;beauce_5_sa_027;orgeh;3.65;3.38;-354.98;0.0
2020;163;529;beauce_5_sa_028;orgeh;2.15;1.81;-363.42;0.0
2020;163;529;beauce_5_sa_029;orgeh;2.95;2.67;-357.82;0.0
2020;163;529;beauce_5_sa_030;orgeh;3.89;3.62;-353.72;0.0
2020;163;529;beauce_5_sa_031;orgeh;3.52;3.25;-355.33;0.0
2020;163;529;beauce_5_sa_032;orgeh;2.88;2.58;-357.88;0.0
2020;163;529;beauce_5_sa_033;orgeh;2.67;2.36;-358.92;0.0
2020;163;529;beauce_5_sa_034;orgeh;3.61;3.35;-355.04;0.0
2020;163;529;beauce_5_sa_035;orgeh;3.91;3.65;-353.73;0.0
2020;163;529;beauce_5_sa_036;orgeh;3.85;3.59;-353.97;0.0
2020;163;529;beauce_5_sa_037;orgeh;3.79;3.53;-354.04;0.0
2020;163;529;beauce_5_sa_038;orgeh;3.57;3.34;-355.05;0.0
2020;163;529;beauce_5_sa_039;orgeh;3.62;3.37;-354.99;0.0
2020;163;529;beauce_5_sa_040;orgeh;3.9;3.63;-353.87;0.0
2020;163;529;beauce_5_sa_041;orgeh;2.89;2.59;-357.94;0.0
2020;163;529;beauce_5_sa_042;orgeh;2.08;1.74;-364.21;0.0
2020;163;529;beauce_5_sa_043;orgeh;2.3;1.95;-361.41;0.0
2020;163;529;beauce_5_sa_044;orgeh;1.93;1.6;-364.71;0.0
2020;163;529;beauce_5_sa_045;orgeh;2.34;1.98;-361.51;0.0
2020;163;529;beauce_5_sa_046;orgeh;3.71;3.47;-354.35;0.0
2020;163;529;beauce_5_sa_047;orgeh;3.67;3.43;-354.38;0.0
2020;163;529;beauce_5_sa_048;orgeh;3.61;3.34;-355.04;0.0
2020;163;529;beauce_5_sa_049;orgeh;1.79;1.45;-366.37;0.0
2020;163;529;beauce_5_sa_050;orgeh;3.72;3.47;-354.34;0.0
2020;163;529;beauce_5_sa_051;orgeh;3.07;2.78;-356.92;0.0
2020;163;529;beauce_5_sa_052;orgeh;2.57;2.26;-359.77;0.0
2020;163;529;beauce_5_sa_053;orgeh;2.05;1.71;-363.9;0.0
2020;163;529;beauce_5_sa_054;orgeh;2.57;2.26;-359.36;0.0
2020;163;529;beauce_5_sa_055;orgeh;3.89;3.62;-353.89;0.0
2020;163;529;beauce_5_sa_056;orgeh;3.57;3.3;-355.19;0.0
2020;163;529;beauce_5_sa_057;orgeh;3.87;3.6;-353.95;0.0
2020;163;529;beauce_5_sa_058;orgeh;3.31;3.04;-355.86;0.0
2020;163;529;beauce_5_sa_059;orgeh;3.61;3.34;-355.04;0.0
2020;163;529;beauce_5_sa_060;orgeh;2.34;1.99;-361.54;0.0
2020;163;529;beauce_5_sa_061;orgeh;1.65;1.32;-368.78;0.0
2020;163;529;beauce_5_sa_062;orgeh;3.35;3.05;-355.6;0.0
2020;163;529;beauce_5_sa_063;orgeh;3.16;2.87;-356.68;0.0
2020;163;529;beauce_5_sa_064;orgeh;3.52;3.25;-355.33;0.0
2020;163;529;beauce_5_sa_065;orgeh;3.27;3.01;-355.99;0.0
2020;163;529;beauce_5_sa_066;orgeh;2.4;2.1;-360.26;0.0
2020;163;529;beauce_5_sa_067;orgeh;3.35;3.07;-355.77;0.0
2020;163;529;beauce_5_sa_068;orgeh;1.71;1.38;-368.02;0.0
2020;163;529;beauce_5_sa_069;orgeh;3.69;3.43;-354.64;0.0
2020;163;529;beauce_5_sa_070;orgeh;3.66;3.4;-354.85;0.0
2020;163;529;beauce_5_sa_071;orgeh;2.67;2.36;-358.92;0.0
2020;163;529;beauce_5_sa_072;orgeh;2.4;2.1;-360.26;0.0
2020;163;529;beauce_5_sa_073;orgeh;1.99;1.65;-364.37;0.0
2020;163;529;beauce_5_sa_074;orgeh;1.75;1.42;-367.43;0.0
2020;163;529;beauce_5_sa_075;orgeh;3.07;2.78;-356.92;0.0
2020;163;529;beauce_5_sa_076;orgeh;2.21;1.86;-362.71;0.0
2020;163;529;beauce_5_sa_077;orgeh;2.43;2.07;-360.86;0.0
2020;163;529;beauce_5_sa_078;orgeh;2.98;2.68;-357.35;0.0
2020;163;529;beauce_5_sa_079;orgeh;3.86;3.59;-354.01;0.0
2020;163;529;beauce_5_sa_080;orgeh;3.75;3.45;-353.9;0.0
2020;163;529;beauce_5_sa_081;orgeh;1.7;1.37;-367.8;0.0
2020;163;529;beauce_5_sa_082;orgeh;3.75;3.45;-353.9;0.0
2020;163;529;beauce_5_sa_083;orgeh;3.77;3.5;-354.17;0.0
2020;163;529;beauce_5_sa_084;orgeh;3.61;3.34;-355.04;0.0
2020;163;529;beauce_5_sa_085;orgeh;3.27;3.0;-356.02;0.0
2020;163;529;beauce_5_sa_086;orgeh;3.86;3.59;-354.01;0.0
2020;163;529;beauce_5_sa_087;orgeh;3.83;3.56;-353.92;0.0
2020;163;529;beauce_5_sa_088;orgeh;1.93;1.6;-364.71;0.0
2020;163;529;beauce_5_sa_089;orgeh;2.57;2.26;-359.36;0.0
2020;163;529;beauce_5_sa_090;orgeh;3.25;3.0;-356.04;0.0
2020;163;529;beauce_5_sa_091;orgeh;3.62;3.35;-355.04;0.0
2020;163;529;beauce_5_sa_092;orgeh;3.86;3.59;-354.01;0.0
2020;163;529;beauce_5_sa_093;orgeh;2.21;1.86;-362.71;0.0
2020;163;529;beauce_5_sa_094;orgeh;3.31;3.04;-355.86;0.0
2020;163;529;beauce_5_sa_095;orgeh;3.65;3.4;-354.86;0.0
2020;163;529;beauce_5_sa_096;orgeh;2.05;1.71;-363.9;0.0
2020;163;529;beauce_5_sa_097;orgeh;2.67;2.36;-358.92;0.0
