annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;183;549;beauce_5_sa_081;orgeh;2.79;2.48;-485.2;0.0
2020;183;549;beauce_5_sa_082;solnu;3.16;2.9;-479.15;5.32
2020;183;549;beauce_5_sa_083;orgeh;2.69;2.4;-485.63;0.0
2020;183;549;beauce_5_sa_084;orgeh;3.27;3.0;-478.54;0.0
2020;183;549;beauce_5_sa_085;orgeh;3.2;2.92;-479.42;0.0
2020;183;549;beauce_5_sa_086;solnu;3.67;3.4;-474.66;5.18
2020;183;549;beauce_5_sa_087;solnu;2.67;2.36;-481.79;5.25
2020;183;549;beauce_5_sa_088;orgeh;2.07;1.73;-496.59;0.0
2020;183;549;beauce_5_sa_089;solnu;3.76;3.5;-473.45;5.17
2020;183;549;beauce_5_sa_090;orgeh;2.15;1.81;-496.38;0.0
2020;183;549;beauce_5_sa_091;orgeh;2.0;1.67;-502.19;0.0
2020;183;549;beauce_5_sa_092;orgeh;2.53;2.22;-487.29;0.0
2020;183;549;beauce_5_sa_093;orgeh;3.73;3.48;-473.79;0.0
2020;183;549;beauce_5_sa_094;solnu;2.69;2.4;-484.63;5.22
2020;183;549;beauce_5_sa_095;orgeh;3.52;3.25;-476.58;0.0
2020;183;549;beauce_5_sa_096;orgeh;3.75;3.48;-473.82;0.0
2020;183;549;beauce_5_sa_097;orgeh;2.53;2.22;-487.29;0.0
2020;183;549;beauce_5_sa_098;solnu;3.67;3.43;-473.09;4.93
2020;183;549;beauce_5_sa_099;orgeh;3.72;3.47;-473.8;0.0
2020;184;550;beauce_5_sa_000;orgeh;3.4;3.12;-494.24;0.0
2020;184;550;beauce_5_sa_001;solnu;2.08;1.73;-515.24;5.26
2020;184;550;beauce_5_sa_002;orgeh;2.56;2.25;-505.79;0.0
2020;184;550;beauce_5_sa_003;orgeh;2.9;2.61;-501.29;0.0
2020;184;550;beauce_5_sa_004;solnu;3.76;3.49;-489.76;5.27
2020;184;550;beauce_5_sa_005;orgeh;3.43;3.18;-493.63;0.0
2020;184;550;beauce_5_sa_006;orgeh;1.98;1.65;-523.22;0.0
2020;184;550;beauce_5_sa_007;orgeh;3.52;3.25;-493.28;0.0
2020;184;550;beauce_5_sa_008;orgeh;2.6;2.3;-504.71;0.0
2020;184;550;beauce_5_sa_009;orgeh;2.0;1.67;-522.5;0.0
2020;184;550;beauce_5_sa_010;solnu;2.34;1.98;-509.87;5.26
2020;184;550;beauce_5_sa_011;orgeh;2.83;2.52;-501.72;0.0
2020;184;550;beauce_5_sa_012;orgeh;3.68;3.41;-489.92;0.0
2020;184;550;beauce_5_sa_013;orgeh;2.84;2.55;-502.12;0.0
2020;184;550;beauce_5_sa_014;solnu;2.94;2.64;-494.3;5.2
2020;184;550;beauce_5_sa_015;solnu;2.03;1.7;-509.07;5.26
2020;184;550;beauce_5_sa_016;orgeh;3.9;3.63;-488.19;0.0
2020;184;550;beauce_5_sa_017;orgeh;2.53;2.22;-505.7;0.0
2020;184;550;beauce_5_sa_018;orgeh;3.67;3.43;-490.32;0.0
2020;184;550;beauce_5_sa_019;orgeh;2.7;2.4;-503.55;0.0
2020;184;550;beauce_5_sa_020;orgeh;3.16;2.87;-497.55;0.0
2020;184;550;beauce_5_sa_021;orgeh;3.67;3.4;-491.47;0.0
2020;184;550;beauce_5_sa_022;orgeh;3.73;3.49;-489.58;0.0
2020;184;550;beauce_5_sa_023;solnu;3.82;3.56;-487.86;5.09
2020;184;550;beauce_5_sa_024;orgeh;2.15;1.81;-513.44;0.0
2020;184;550;beauce_5_sa_025;orgeh;2.22;1.88;-512.62;0.0
2020;184;550;beauce_5_sa_026;orgeh;2.02;1.67;-519.62;0.0
2020;184;550;beauce_5_sa_027;solnu;3.79;3.53;-488.21;5.14
2020;184;550;beauce_5_sa_028;orgeh;3.87;3.6;-488.57;0.0
2020;184;550;beauce_5_sa_029;orgeh;1.95;1.62;-524.1;0.0
2020;184;550;beauce_5_sa_030;orgeh;3.89;3.62;-487.96;0.0
2020;184;550;beauce_5_sa_031;solnu;3.48;3.23;-490.94;5.07
2020;184;550;beauce_5_sa_032;orgeh;2.53;2.22;-505.7;0.0
2020;184;550;beauce_5_sa_033;orgeh;3.84;3.58;-488.79;0.0
2020;184;550;beauce_5_sa_034;orgeh;3.79;3.53;-489.18;0.0
2020;184;550;beauce_5_sa_035;solnu;2.82;2.52;-497.55;5.3
2020;184;550;beauce_5_sa_036;orgeh;3.16;2.87;-497.68;0.0
2020;184;550;beauce_5_sa_037;orgeh;3.16;2.87;-497.16;0.0
2020;184;550;beauce_5_sa_038;solnu;3.3;3.03;-494.6;5.31
2020;184;550;beauce_5_sa_039;orgeh;3.7;3.44;-490.33;0.0
2020;184;550;beauce_5_sa_040;orgeh;3.65;3.38;-491.97;0.0
2020;184;550;beauce_5_sa_041;orgeh;2.15;1.81;-513.44;0.0
2020;184;550;beauce_5_sa_042;orgeh;3.07;2.78;-498.34;0.0
2020;184;550;beauce_5_sa_043;solnu;3.85;3.58;-487.6;4.96
2020;184;550;beauce_5_sa_044;orgeh;3.86;3.59;-488.72;0.0
2020;184;550;beauce_5_sa_045;orgeh;3.6;3.34;-492.26;0.0
2020;184;550;beauce_5_sa_046;orgeh;3.71;3.44;-490.87;0.0
2020;184;550;beauce_5_sa_047;orgeh;3.24;2.96;-496.03;0.0
2020;184;550;beauce_5_sa_048;orgeh;3.74;3.47;-489.61;0.0
2020;184;550;beauce_5_sa_049;orgeh;3.52;3.25;-493.28;0.0
2020;184;550;beauce_5_sa_050;orgeh;3.87;3.61;-488.33;0.0
2020;184;550;beauce_5_sa_051;orgeh;1.98;1.65;-523.4;0.0
2020;184;550;beauce_5_sa_052;orgeh;3.81;3.56;-488.94;0.0
2020;184;550;beauce_5_sa_053;orgeh;2.05;1.72;-519.37;0.0
2020;184;550;beauce_5_sa_054;orgeh;3.31;3.04;-495.03;0.0
2020;184;550;beauce_5_sa_055;orgeh;2.99;2.69;-499.25;0.0
2020;184;550;beauce_5_sa_056;orgeh;3.08;2.79;-498.34;0.0
2020;184;550;beauce_5_sa_057;orgeh;3.62;3.35;-492.32;0.0
2020;184;550;beauce_5_sa_058;orgeh;3.87;3.6;-488.57;0.0
2020;184;550;beauce_5_sa_059;solnu;3.7;3.44;-489.41;5.14
2020;184;550;beauce_5_sa_060;orgeh;3.74;3.48;-489.7;0.0
2020;184;550;beauce_5_sa_061;orgeh;3.6;3.34;-492.33;0.0
2020;184;550;beauce_5_sa_062;orgeh;2.89;2.58;-501.21;0.0
2020;184;550;beauce_5_sa_063;orgeh;3.9;3.63;-488.19;0.0
2020;184;550;beauce_5_sa_064;orgeh;2.98;2.68;-499.56;0.0
2020;184;550;beauce_5_sa_065;orgeh;3.58;3.33;-492.29;0.0
2020;184;550;beauce_5_sa_066;orgeh;3.02;2.74;-499.14;0.0
2020;184;550;beauce_5_sa_067;solnu;2.95;2.67;-496.87;5.3
2020;184;550;beauce_5_sa_068;orgeh;3.89;3.62;-488.3;0.0
2020;184;550;beauce_5_sa_069;orgeh;3.82;3.56;-488.93;0.0
2020;184;550;beauce_5_sa_070;orgeh;3.76;3.47;-489.16;0.0
2020;184;550;beauce_5_sa_071;orgeh;3.81;3.56;-488.7;0.0
2020;184;550;beauce_5_sa_072;solnu;2.07;1.73;-507.27;5.26
2020;184;550;beauce_5_sa_073;orgeh;2.05;1.72;-517.94;0.0
2020;184;550;beauce_5_sa_074;orgeh;2.3;1.95;-509.55;0.0
2020;184;550;beauce_5_sa_075;orgeh;3.82;3.56;-488.93;0.0
2020;184;550;beauce_5_sa_076;orgeh;3.2;2.92;-496.63;0.0
2020;184;550;beauce_5_sa_077;orgeh;3.67;3.43;-490.32;0.0
2020;184;550;beauce_5_sa_078;orgeh;3.31;3.04;-495.03;0.0
2020;184;550;beauce_5_sa_079;orgeh;1.97;1.64;-523.05;0.0
2020;184;550;beauce_5_sa_080;orgeh;3.56;3.3;-492.74;0.0
2020;184;550;beauce_5_sa_081;orgeh;2.79;2.48;-503.29;0.0
2020;184;550;beauce_5_sa_082;solnu;3.16;2.9;-495.95;5.32
2020;184;550;beauce_5_sa_083;orgeh;2.69;2.4;-503.8;0.0
2020;184;550;beauce_5_sa_084;orgeh;3.27;3.0;-495.6;0.0
2020;184;550;beauce_5_sa_085;orgeh;3.2;2.92;-496.63;0.0
2020;184;550;beauce_5_sa_086;solnu;3.67;3.4;-490.55;5.18
2020;184;550;beauce_5_sa_087;solnu;2.67;2.36;-498.16;5.25
2020;184;550;beauce_5_sa_088;orgeh;2.07;1.73;-516.26;0.0
2020;184;550;beauce_5_sa_089;solnu;3.76;3.5;-489.23;5.17
2020;184;550;beauce_5_sa_090;orgeh;2.15;1.81;-516.04;0.0
2020;184;550;beauce_5_sa_091;orgeh;2.0;1.67;-522.5;0.0
2020;184;550;beauce_5_sa_092;orgeh;2.53;2.22;-505.7;0.0
2020;184;550;beauce_5_sa_093;orgeh;3.73;3.48;-489.96;0.0
2020;184;550;beauce_5_sa_094;solnu;2.69;2.4;-501.58;5.22
2020;184;550;beauce_5_sa_095;orgeh;3.52;3.25;-493.28;0.0
2020;184;550;beauce_5_sa_096;orgeh;3.75;3.48;-490.0;0.0
2020;184;550;beauce_5_sa_097;orgeh;2.53;2.22;-505.7;0.0
2020;184;550;beauce_5_sa_098;solnu;3.67;3.43;-489.02;4.93
2020;184;550;beauce_5_sa_099;orgeh;3.72;3.47;-489.97;0.0
2020;185;551;beauce_5_sa_000;orgeh;3.4;3.12;-502.48;0.0
2020;185;551;beauce_5_sa_001;solnu;2.08;1.73;-523.52;5.26
2020;185;551;beauce_5_sa_002;orgeh;2.56;2.25;-514.7;0.0
2020;185;551;beauce_5_sa_003;orgeh;2.9;2.61;-509.94;0.0
2020;185;551;beauce_5_sa_004;solnu;3.76;3.49;-497.65;5.27
2020;185;551;beauce_5_sa_005;orgeh;3.43;3.18;-501.82;0.0
2020;185;551;beauce_5_sa_006;orgeh;1.98;1.65;-533.0;0.0
2020;185;551;beauce_5_sa_007;orgeh;3.52;3.25;-501.44;0.0
2020;185;551;beauce_5_sa_008;orgeh;2.6;2.3;-513.56;0.0
2020;185;551;beauce_5_sa_009;orgeh;2.0;1.67;-532.24;0.0
2020;185;551;beauce_5_sa_010;solnu;2.34;1.98;-518.88;5.26
2020;185;551;beauce_5_sa_011;orgeh;2.83;2.52;-510.4;0.0
2020;185;551;beauce_5_sa_012;orgeh;3.68;3.41;-497.88;0.0
2020;185;551;beauce_5_sa_013;orgeh;2.84;2.55;-510.82;0.0
2020;185;551;beauce_5_sa_014;solnu;2.94;2.64;-501.92;5.2
2020;185;551;beauce_5_sa_015;solnu;2.03;1.7;-517.01;5.26
2020;185;551;beauce_5_sa_016;solnu;3.9;3.63;-495.96;5.31
2020;185;551;beauce_5_sa_017;orgeh;2.53;2.22;-514.61;0.0
2020;185;551;beauce_5_sa_018;orgeh;3.67;3.43;-498.28;0.0
2020;185;551;beauce_5_sa_019;orgeh;2.7;2.4;-512.33;0.0
2020;185;551;beauce_5_sa_020;orgeh;3.16;2.87;-505.99;0.0
2020;185;551;beauce_5_sa_021;orgeh;3.67;3.4;-499.5;0.0
2020;185;551;beauce_5_sa_022;orgeh;3.73;3.49;-497.48;0.0
2020;185;551;beauce_5_sa_023;solnu;3.82;3.56;-495.39;5.09
2020;185;551;beauce_5_sa_024;orgeh;2.15;1.81;-522.73;0.0
2020;185;551;beauce_5_sa_025;orgeh;2.22;1.88;-521.88;0.0
2020;185;551;beauce_5_sa_026;orgeh;2.02;1.67;-529.24;0.0
2020;185;551;beauce_5_sa_027;solnu;3.79;3.53;-495.72;5.14
2020;185;551;beauce_5_sa_028;orgeh;3.87;3.6;-496.38;0.0
2020;185;551;beauce_5_sa_029;orgeh;1.95;1.62;-533.93;0.0
2020;185;551;beauce_5_sa_030;orgeh;3.89;3.62;-495.72;0.0
2020;185;551;beauce_5_sa_031;solnu;3.48;3.23;-498.51;5.07
2020;185;551;beauce_5_sa_032;orgeh;2.53;2.22;-514.61;0.0
2020;185;551;beauce_5_sa_033;orgeh;3.84;3.58;-496.62;0.0
2020;185;551;beauce_5_sa_034;orgeh;3.79;3.53;-497.06;0.0
2020;185;551;beauce_5_sa_035;solnu;2.82;2.52;-505.33;5.3
2020;185;551;beauce_5_sa_036;orgeh;3.16;2.87;-506.13;0.0
2020;185;551;beauce_5_sa_037;orgeh;3.16;2.87;-505.57;0.0
2020;185;551;beauce_5_sa_038;solnu;3.3;3.03;-502.46;5.31
2020;185;551;beauce_5_sa_039;orgeh;3.7;3.44;-498.29;0.0
2020;185;551;beauce_5_sa_040;orgeh;3.65;3.38;-500.04;0.0
2020;185;551;beauce_5_sa_041;orgeh;2.15;1.81;-522.73;0.0
2020;185;551;beauce_5_sa_042;orgeh;3.07;2.78;-506.83;0.0
2020;185;551;beauce_5_sa_043;solnu;3.85;3.58;-495.17;4.96
2020;185;551;beauce_5_sa_044;orgeh;3.86;3.59;-496.54;0.0
2020;185;551;beauce_5_sa_045;orgeh;3.6;3.34;-500.36;0.0
2020;185;551;beauce_5_sa_046;orgeh;3.71;3.44;-498.86;0.0
2020;185;551;beauce_5_sa_047;orgeh;3.24;2.96;-504.37;0.0
2020;185;551;beauce_5_sa_048;orgeh;3.74;3.47;-497.53;0.0
2020;185;551;beauce_5_sa_049;orgeh;3.52;3.25;-501.44;0.0
2020;185;551;beauce_5_sa_050;orgeh;3.87;3.61;-496.11;0.0
2020;185;551;beauce_5_sa_051;orgeh;1.98;1.65;-533.18;0.0
2020;185;551;beauce_5_sa_052;orgeh;3.81;3.56;-496.79;0.0
2020;185;551;beauce_5_sa_053;orgeh;2.05;1.72;-528.98;0.0
2020;185;551;beauce_5_sa_054;orgeh;3.31;3.04;-503.31;0.0
2020;185;551;beauce_5_sa_055;orgeh;2.99;2.69;-507.8;0.0
2020;185;551;beauce_5_sa_056;orgeh;3.08;2.79;-506.83;0.0
2020;185;551;beauce_5_sa_057;solnu;3.62;3.35;-500.42;5.26
2020;185;551;beauce_5_sa_058;orgeh;3.87;3.6;-496.38;0.0
2020;185;551;beauce_5_sa_059;solnu;3.7;3.44;-497.05;5.14
2020;185;551;beauce_5_sa_060;orgeh;3.74;3.48;-497.61;0.0
2020;185;551;beauce_5_sa_061;orgeh;3.6;3.34;-500.43;0.0
2020;185;551;beauce_5_sa_062;solnu;2.89;2.58;-509.86;5.26
2020;185;551;beauce_5_sa_063;orgeh;3.9;3.63;-495.96;0.0
2020;185;551;beauce_5_sa_064;orgeh;2.98;2.68;-508.12;0.0
2020;185;551;beauce_5_sa_065;orgeh;3.58;3.33;-500.39;0.0
2020;185;551;beauce_5_sa_066;orgeh;3.02;2.74;-507.68;0.0
2020;185;551;beauce_5_sa_067;solnu;2.95;2.67;-504.66;5.3
2020;185;551;beauce_5_sa_068;orgeh;3.89;3.62;-496.09;0.0
2020;185;551;beauce_5_sa_069;orgeh;3.82;3.56;-496.78;0.0
2020;185;551;beauce_5_sa_070;orgeh;3.76;3.47;-497.07;0.0
2020;185;551;beauce_5_sa_071;orgeh;3.81;3.56;-496.54;0.0
2020;185;551;beauce_5_sa_072;solnu;2.07;1.73;-515.13;5.26
2020;185;551;beauce_5_sa_073;orgeh;2.05;1.72;-527.48;0.0
2020;185;551;beauce_5_sa_074;orgeh;2.3;1.95;-518.65;0.0
2020;185;551;beauce_5_sa_075;orgeh;3.82;3.56;-496.78;0.0
2020;185;551;beauce_5_sa_076;orgeh;3.2;2.92;-505.01;0.0
2020;185;551;beauce_5_sa_077;orgeh;3.67;3.43;-498.28;0.0
2020;185;551;beauce_5_sa_078;orgeh;3.31;3.04;-503.31;0.0
2020;185;551;beauce_5_sa_079;orgeh;1.97;1.64;-532.82;0.0
2020;185;551;beauce_5_sa_080;orgeh;3.56;3.3;-500.87;0.0
2020;185;551;beauce_5_sa_081;orgeh;2.79;2.48;-512.06;0.0
2020;185;551;beauce_5_sa_082;solnu;3.16;2.9;-504.01;5.32
2020;185;551;beauce_5_sa_083;orgeh;2.69;2.4;-512.6;0.0
2020;185;551;beauce_5_sa_084;orgeh;3.27;3.0;-503.92;0.0
2020;185;551;beauce_5_sa_085;orgeh;3.2;2.92;-505.01;0.0
2020;185;551;beauce_5_sa_086;solnu;3.67;3.4;-498.24;5.18
2020;185;551;beauce_5_sa_087;solnu;2.67;2.36;-505.85;5.25
2020;185;551;beauce_5_sa_088;orgeh;2.07;1.73;-525.71;0.0
2020;185;551;beauce_5_sa_089;solnu;3.76;3.5;-496.77;5.17
2020;185;551;beauce_5_sa_090;orgeh;2.15;1.81;-525.49;0.0
2020;185;551;beauce_5_sa_091;orgeh;2.0;1.67;-532.24;0.0
2020;185;551;beauce_5_sa_092;orgeh;2.53;2.22;-514.61;0.0
2020;185;551;beauce_5_sa_093;orgeh;3.73;3.48;-497.89;0.0
2020;185;551;beauce_5_sa_094;solnu;2.69;2.4;-509.56;5.22
2020;185;551;beauce_5_sa_095;orgeh;3.52;3.25;-501.44;0.0
2020;185;551;beauce_5_sa_096;orgeh;3.75;3.48;-497.93;0.0
2020;185;551;beauce_5_sa_097;solnu;2.53;2.22;-514.61;5.3
2020;185;551;beauce_5_sa_098;solnu;3.67;3.43;-496.55;4.93
2020;185;551;beauce_5_sa_099;orgeh;3.72;3.47;-497.9;0.0
2020;186;552;beauce_5_sa_000;orgeh;3.4;3.12;-506.93;0.0
2020;186;552;beauce_5_sa_001;solnu;2.08;1.73;-527.89;5.26
2020;186;552;beauce_5_sa_002;orgeh;2.56;2.25;-519.55;0.0
2020;186;552;beauce_5_sa_003;orgeh;2.9;2.61;-514.64;0.0
2020;186;552;beauce_5_sa_004;solnu;3.76;3.49;-501.81;5.27
2020;186;552;beauce_5_sa_005;orgeh;3.43;3.18;-506.25;0.0
2020;186;552;beauce_5_sa_006;orgeh;1.98;1.65;-538.37;0.0
2020;186;552;beauce_5_sa_007;orgeh;3.52;3.25;-505.85;0.0
2020;186;552;beauce_5_sa_008;orgeh;2.6;2.3;-518.37;0.0
2020;186;552;beauce_5_sa_009;orgeh;2.0;1.67;-537.59;0.0
2020;186;552;beauce_5_sa_010;solnu;2.34;1.98;-523.61;5.26
2020;186;552;beauce_5_sa_011;orgeh;2.83;2.52;-515.12;0.0
2020;186;552;beauce_5_sa_012;orgeh;3.68;3.41;-502.18;0.0
2020;186;552;beauce_5_sa_013;orgeh;2.84;2.55;-515.55;0.0
2020;186;552;beauce_5_sa_014;solnu;2.94;2.64;-505.93;5.2
2020;186;552;beauce_5_sa_015;solnu;2.03;1.7;-521.18;5.26
2020;186;552;beauce_5_sa_016;solnu;3.9;3.63;-500.15;5.31
2020;186;552;beauce_5_sa_017;orgeh;2.53;2.22;-519.45;0.0
2020;186;552;beauce_5_sa_018;orgeh;3.67;3.43;-502.58;0.0
2020;186;552;beauce_5_sa_019;orgeh;2.7;2.4;-517.11;0.0
2020;186;552;beauce_5_sa_020;orgeh;3.16;2.87;-510.56;0.0
2020;186;552;beauce_5_sa_021;orgeh;3.67;3.4;-503.84;0.0
2020;186;552;beauce_5_sa_022;orgeh;3.73;3.49;-501.74;0.0
2020;186;552;beauce_5_sa_023;solnu;3.82;3.56;-499.36;5.09
2020;186;552;beauce_5_sa_024;orgeh;2.15;1.81;-527.8;0.0
2020;186;552;beauce_5_sa_025;orgeh;2.22;1.88;-526.94;0.0
2020;186;552;beauce_5_sa_026;orgeh;2.02;1.67;-534.51;0.0
2020;186;552;beauce_5_sa_027;solnu;3.79;3.53;-499.67;5.14
2020;186;552;beauce_5_sa_028;orgeh;3.87;3.6;-500.6;0.0
2020;186;552;beauce_5_sa_029;orgeh;1.95;1.62;-539.34;0.0
2020;186;552;beauce_5_sa_030;orgeh;3.89;3.62;-499.9;0.0
2020;186;552;beauce_5_sa_031;solnu;3.48;3.23;-502.49;5.07
2020;186;552;beauce_5_sa_032;orgeh;2.53;2.22;-519.45;0.0
2020;186;552;beauce_5_sa_033;orgeh;3.84;3.58;-500.84;0.0
2020;186;552;beauce_5_sa_034;orgeh;3.79;3.53;-501.3;0.0
2020;186;552;beauce_5_sa_035;solnu;2.82;2.52;-509.42;5.3
2020;186;552;beauce_5_sa_036;orgeh;3.16;2.87;-510.71;0.0
2020;186;552;beauce_5_sa_037;orgeh;3.16;2.87;-510.13;0.0
2020;186;552;beauce_5_sa_038;solnu;3.3;3.03;-506.6;5.31
2020;186;552;beauce_5_sa_039;orgeh;3.7;3.44;-502.58;0.0
2020;186;552;beauce_5_sa_040;orgeh;3.65;3.38;-504.4;0.0
2020;186;552;beauce_5_sa_041;orgeh;2.15;1.81;-527.8;0.0
2020;186;552;beauce_5_sa_042;orgeh;3.07;2.78;-511.43;0.0
2020;186;552;beauce_5_sa_043;solnu;3.85;3.58;-499.15;4.96
2020;186;552;beauce_5_sa_044;orgeh;3.86;3.59;-500.76;0.0
2020;186;552;beauce_5_sa_045;orgeh;3.6;3.34;-504.74;0.0
2020;186;552;beauce_5_sa_046;orgeh;3.71;3.44;-503.17;0.0
2020;186;552;beauce_5_sa_047;orgeh;3.24;2.96;-508.89;0.0
2020;186;552;beauce_5_sa_048;orgeh;3.74;3.47;-501.8;0.0
2020;186;552;beauce_5_sa_049;orgeh;3.52;3.25;-505.85;0.0
2020;186;552;beauce_5_sa_050;orgeh;3.87;3.61;-500.31;0.0
2020;186;552;beauce_5_sa_051;orgeh;1.98;1.65;-538.55;0.0
2020;186;552;beauce_5_sa_052;orgeh;3.81;3.56;-501.02;0.0
2020;186;552;beauce_5_sa_053;orgeh;2.05;1.72;-534.25;0.0
2020;186;552;beauce_5_sa_054;orgeh;3.31;3.04;-507.79;0.0
2020;186;552;beauce_5_sa_055;orgeh;2.99;2.69;-512.43;0.0
2020;186;552;beauce_5_sa_056;orgeh;3.08;2.79;-511.43;0.0
2020;186;552;beauce_5_sa_057;solnu;3.62;3.35;-504.8;5.26
2020;186;552;beauce_5_sa_058;orgeh;3.87;3.6;-500.6;0.0
2020;186;552;beauce_5_sa_059;solnu;3.7;3.44;-501.07;5.14
2020;186;552;beauce_5_sa_060;orgeh;3.74;3.48;-501.88;0.0
2020;186;552;beauce_5_sa_061;orgeh;3.6;3.34;-504.8;0.0
2020;186;552;beauce_5_sa_062;solnu;2.89;2.58;-514.56;5.26
2020;186;552;beauce_5_sa_063;orgeh;3.9;3.63;-500.15;0.0
2020;186;552;beauce_5_sa_064;orgeh;2.98;2.68;-512.76;0.0
2020;186;552;beauce_5_sa_065;orgeh;3.58;3.33;-504.77;0.0
2020;186;552;beauce_5_sa_066;orgeh;3.02;2.74;-512.31;0.0
2020;186;552;beauce_5_sa_067;solnu;2.95;2.67;-508.76;5.3
2020;186;552;beauce_5_sa_068;orgeh;3.89;3.62;-500.28;0.0
2020;186;552;beauce_5_sa_069;orgeh;3.82;3.56;-501.01;0.0
2020;186;552;beauce_5_sa_070;orgeh;3.76;3.47;-501.34;0.0
2020;186;552;beauce_5_sa_071;orgeh;3.81;3.56;-500.76;0.0
2020;186;552;beauce_5_sa_072;solnu;2.07;1.73;-519.26;5.26
2020;186;552;beauce_5_sa_073;orgeh;2.05;1.72;-532.71;0.0
2020;186;552;beauce_5_sa_074;solnu;2.3;1.95;-523.62;5.27
2020;186;552;beauce_5_sa_075;orgeh;3.82;3.56;-501.01;0.0
2020;186;552;beauce_5_sa_076;orgeh;3.2;2.92;-509.55;0.0
2020;186;552;beauce_5_sa_077;orgeh;3.67;3.43;-502.57;0.0
2020;186;552;beauce_5_sa_078;orgeh;3.31;3.04;-507.79;0.0
2020;186;552;beauce_5_sa_079;orgeh;1.97;1.64;-538.19;0.0
2020;186;552;beauce_5_sa_080;orgeh;3.56;3.3;-505.26;0.0
2020;186;552;beauce_5_sa_081;orgeh;2.79;2.48;-516.83;0.0
2020;186;552;beauce_5_sa_082;solnu;3.16;2.9;-508.26;5.32
2020;186;552;beauce_5_sa_083;orgeh;2.69;2.4;-517.38;0.0
2020;186;552;beauce_5_sa_084;orgeh;3.27;3.0;-508.42;0.0
2020;186;552;beauce_5_sa_085;orgeh;3.2;2.92;-509.55;0.0
2020;186;552;beauce_5_sa_086;solnu;3.67;3.4;-502.29;5.18
2020;186;552;beauce_5_sa_087;solnu;2.67;2.36;-509.9;5.25
2020;186;552;beauce_5_sa_088;orgeh;2.07;1.73;-530.88;0.0
2020;186;552;beauce_5_sa_089;solnu;3.76;3.5;-500.79;5.17
2020;186;552;beauce_5_sa_090;orgeh;2.15;1.81;-530.66;0.0
2020;186;552;beauce_5_sa_091;orgeh;2.0;1.67;-537.59;0.0
2020;186;552;beauce_5_sa_092;orgeh;2.53;2.22;-519.45;0.0
2020;186;552;beauce_5_sa_093;orgeh;3.73;3.48;-502.17;0.0
2020;186;552;beauce_5_sa_094;solnu;2.69;2.4;-513.76;5.22
2020;186;552;beauce_5_sa_095;orgeh;3.52;3.25;-505.85;0.0
2020;186;552;beauce_5_sa_096;orgeh;3.75;3.48;-502.2;0.0
2020;186;552;beauce_5_sa_097;solnu;2.53;2.22;-519.45;5.3
2020;186;552;beauce_5_sa_098;solnu;3.67;3.43;-500.51;4.93
2020;186;552;beauce_5_sa_099;orgeh;3.72;3.47;-502.18;0.0
2020;187;553;beauce_5_sa_000;orgeh;3.4;3.12;-511.07;0.0
2020;187;553;beauce_5_sa_001;solnu;2.08;1.73;-531.93;5.26
2020;187;553;beauce_5_sa_002;orgeh;2.56;2.25;-524.08;0.0
2020;187;553;beauce_5_sa_003;orgeh;2.9;2.61;-519.02;0.0
2020;187;553;beauce_5_sa_004;solnu;3.76;3.49;-505.65;5.27
2020;187;553;beauce_5_sa_005;orgeh;3.43;3.18;-510.37;0.0
2020;187;553;beauce_5_sa_006;orgeh;1.98;1.65;-543.42;0.0
2020;187;553;beauce_5_sa_007;orgeh;3.52;3.25;-509.95;0.0
2020;187;553;beauce_5_sa_008;orgeh;2.6;2.3;-522.87;0.0
2020;187;553;beauce_5_sa_009;orgeh;2.0;1.67;-542.61;0.0
2020;187;553;beauce_5_sa_010;solnu;2.34;1.98;-527.95;5.26
2020;187;553;beauce_5_sa_011;orgeh;2.83;2.52;-519.52;0.0
2020;187;553;beauce_5_sa_012;orgeh;3.68;3.41;-506.17;0.0
2020;187;553;beauce_5_sa_013;orgeh;2.84;2.55;-519.96;0.0
2020;187;553;beauce_5_sa_014;solnu;2.94;2.64;-509.63;5.2
2020;187;553;beauce_5_sa_015;solnu;2.03;1.7;-525.05;5.26
2020;187;553;beauce_5_sa_016;solnu;3.9;3.63;-504.01;5.31
2020;187;553;beauce_5_sa_017;orgeh;2.53;2.22;-523.98;0.0
2020;187;553;beauce_5_sa_018;orgeh;3.67;3.43;-506.57;0.0
2020;187;553;beauce_5_sa_019;orgeh;2.7;2.4;-521.57;0.0
2020;187;553;beauce_5_sa_020;orgeh;3.16;2.87;-514.82;0.0
2020;187;553;beauce_5_sa_021;orgeh;3.67;3.4;-507.87;0.0
2020;187;553;beauce_5_sa_022;orgeh;3.73;3.49;-505.7;0.0
2020;187;553;beauce_5_sa_023;solnu;3.82;3.56;-503.01;5.09
2020;187;553;beauce_5_sa_024;orgeh;2.15;1.81;-532.56;0.0
2020;187;553;beauce_5_sa_025;orgeh;2.22;1.88;-531.68;0.0
2020;187;553;beauce_5_sa_026;orgeh;2.02;1.67;-539.47;0.0
2020;187;553;beauce_5_sa_027;solnu;3.79;3.53;-503.31;5.14
2020;187;553;beauce_5_sa_028;orgeh;3.87;3.6;-504.51;0.0
2020;187;553;beauce_5_sa_029;orgeh;1.95;1.62;-544.42;0.0
2020;187;553;beauce_5_sa_030;orgeh;3.89;3.62;-503.79;0.0
