annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;350;350;beauce_5_sa_071;orgeh;0.0;0.0;-346.39;0.0
2019;350;350;beauce_5_sa_072;orgeh;0.0;0.0;-346.4;0.0
2019;350;350;beauce_5_sa_073;orgeh;0.0;0.0;-345.97;0.0
2019;350;350;beauce_5_sa_074;orgeh;0.0;0.0;-346.23;0.0
2019;350;350;beauce_5_sa_075;orgeh;0.01;0.01;-345.94;0.0
2019;350;350;beauce_5_sa_076;orgeh;0.0;0.0;-346.82;0.0
2019;350;350;beauce_5_sa_077;orgeh;0.0;0.0;-346.4;0.0
2019;350;350;beauce_5_sa_078;orgeh;0.0;0.0;-346.38;0.0
2019;350;350;beauce_5_sa_079;orgeh;0.0;0.0;-345.79;0.0
2019;350;350;beauce_5_sa_080;orgeh;0.0;0.0;-346.39;0.0
2019;350;350;beauce_5_sa_081;orgeh;0.01;0.01;-346.52;0.0
2019;350;350;beauce_5_sa_082;orgeh;0.0;0.0;-346.39;0.0
2019;350;350;beauce_5_sa_083;orgeh;0.0;0.0;-346.4;0.0
2019;350;350;beauce_5_sa_084;orgeh;0.0;0.0;-346.46;0.0
2019;350;350;beauce_5_sa_085;orgeh;0.0;0.0;-345.6;0.0
2019;350;350;beauce_5_sa_086;orgeh;0.0;0.0;-346.35;0.0
2019;350;350;beauce_5_sa_087;orgeh;0.0;0.0;-346.39;0.0
2019;350;350;beauce_5_sa_088;orgeh;0.0;0.0;-346.38;0.0
2019;350;350;beauce_5_sa_089;orgeh;0.0;0.0;-346.41;0.0
2019;350;350;beauce_5_sa_090;orgeh;0.0;0.0;-345.56;0.0
2019;350;350;beauce_5_sa_091;orgeh;0.0;0.0;-346.4;0.0
2019;350;350;beauce_5_sa_092;orgeh;0.02;0.02;-346.5;0.0
2019;350;350;beauce_5_sa_093;orgeh;0.0;0.0;-346.43;0.0
2019;350;350;beauce_5_sa_094;orgeh;0.0;0.0;-345.81;0.0
2019;350;350;beauce_5_sa_095;orgeh;0.0;0.0;-346.45;0.0
2019;350;350;beauce_5_sa_096;orgeh;0.0;0.0;-346.47;0.0
2019;350;350;beauce_5_sa_097;orgeh;0.0;0.0;-346.47;0.0
2019;350;350;beauce_5_sa_098;orgeh;0.0;0.0;-346.44;0.0
2019;350;350;beauce_5_sa_099;orgeh;0.0;0.0;-346.4;0.0
2019;351;351;beauce_5_sa_000;orgeh;0.0;0.0;-347.99;0.0
2019;351;351;beauce_5_sa_001;orgeh;0.0;0.0;-348.09;0.0
2019;351;351;beauce_5_sa_002;orgeh;0.0;0.0;-347.91;0.0
2019;351;351;beauce_5_sa_003;orgeh;0.0;0.0;-348.04;0.0
2019;351;351;beauce_5_sa_004;orgeh;0.0;0.0;-348.0;0.0
2019;351;351;beauce_5_sa_005;orgeh;0.0;0.0;-347.67;0.0
2019;351;351;beauce_5_sa_006;orgeh;0.0;0.0;-348.03;0.0
2019;351;351;beauce_5_sa_007;orgeh;0.0;0.0;-348.04;0.0
2019;351;351;beauce_5_sa_008;orgeh;0.0;0.0;-348.01;0.0
2019;351;351;beauce_5_sa_009;orgeh;0.0;0.0;-348.02;0.0
2019;351;351;beauce_5_sa_010;orgeh;0.0;0.0;-348.02;0.0
2019;351;351;beauce_5_sa_011;orgeh;0.0;0.0;-348.05;0.0
2019;351;351;beauce_5_sa_012;orgeh;0.0;0.0;-348.01;0.0
2019;351;351;beauce_5_sa_013;orgeh;0.0;0.0;-348.02;0.0
2019;351;351;beauce_5_sa_014;orgeh;0.0;0.0;-348.06;0.0
2019;351;351;beauce_5_sa_015;orgeh;0.0;0.0;-347.99;0.0
2019;351;351;beauce_5_sa_016;orgeh;0.0;0.0;-348.06;0.0
2019;351;351;beauce_5_sa_017;orgeh;0.0;0.0;-348.0;0.0
2019;351;351;beauce_5_sa_018;orgeh;0.0;0.0;-347.85;0.0
2019;351;351;beauce_5_sa_019;orgeh;0.01;0.01;-347.87;0.0
2019;351;351;beauce_5_sa_020;orgeh;0.0;0.0;-348.08;0.0
2019;351;351;beauce_5_sa_021;orgeh;0.0;0.0;-348.0;0.0
2019;351;351;beauce_5_sa_022;orgeh;0.0;0.0;-347.97;0.0
2019;351;351;beauce_5_sa_023;orgeh;0.0;0.0;-347.32;0.0
2019;351;351;beauce_5_sa_024;orgeh;0.0;0.0;-349.28;0.0
2019;351;351;beauce_5_sa_025;orgeh;0.0;0.0;-348.02;0.0
2019;351;351;beauce_5_sa_026;orgeh;0.0;0.0;-348.1;0.0
2019;351;351;beauce_5_sa_027;orgeh;0.0;0.0;-348.02;0.0
2019;351;351;beauce_5_sa_028;orgeh;0.0;0.0;-348.03;0.0
2019;351;351;beauce_5_sa_029;orgeh;0.01;0.01;-347.85;0.0
2019;351;351;beauce_5_sa_030;orgeh;0.0;0.0;-348.07;0.0
2019;351;351;beauce_5_sa_031;orgeh;0.0;0.0;-348.01;0.0
2019;351;351;beauce_5_sa_032;orgeh;0.01;0.01;-347.89;0.0
2019;351;351;beauce_5_sa_033;orgeh;0.01;0.01;-347.85;0.0
2019;351;351;beauce_5_sa_034;orgeh;0.0;0.0;-348.01;0.0
2019;351;351;beauce_5_sa_035;orgeh;0.0;0.0;-348.02;0.0
2019;351;351;beauce_5_sa_036;orgeh;0.0;0.0;-348.09;0.0
2019;351;351;beauce_5_sa_037;orgeh;0.0;0.0;-348.02;0.0
2019;351;351;beauce_5_sa_038;orgeh;0.0;0.0;-348.01;0.0
2019;351;351;beauce_5_sa_039;orgeh;0.0;0.0;-348.1;0.0
2019;351;351;beauce_5_sa_040;orgeh;0.03;0.03;-349.2;0.0
2019;351;351;beauce_5_sa_041;orgeh;0.0;0.0;-347.38;0.0
2019;351;351;beauce_5_sa_042;orgeh;0.0;0.0;-347.79;0.0
2019;351;351;beauce_5_sa_043;orgeh;0.0;0.0;-348.0;0.0
2019;351;351;beauce_5_sa_044;orgeh;0.0;0.0;-348.0;0.0
2019;351;351;beauce_5_sa_045;orgeh;0.0;0.0;-348.09;0.0
2019;351;351;beauce_5_sa_046;orgeh;0.0;0.0;-348.09;0.0
2019;351;351;beauce_5_sa_047;orgeh;0.0;0.0;-347.44;0.0
2019;351;351;beauce_5_sa_048;orgeh;0.0;0.0;-348.02;0.0
2019;351;351;beauce_5_sa_049;orgeh;0.0;0.0;-348.01;0.0
2019;351;351;beauce_5_sa_050;orgeh;0.02;0.02;-347.74;0.0
2019;351;351;beauce_5_sa_051;orgeh;0.0;0.0;-348.09;0.0
2019;351;351;beauce_5_sa_052;orgeh;0.0;0.0;-347.97;0.0
2019;351;351;beauce_5_sa_053;orgeh;0.02;0.02;-348.23;0.0
2019;351;351;beauce_5_sa_054;orgeh;0.01;0.01;-347.92;0.0
2019;351;351;beauce_5_sa_055;orgeh;0.0;0.0;-348.03;0.0
2019;351;351;beauce_5_sa_056;orgeh;0.0;0.0;-348.63;0.0
2019;351;351;beauce_5_sa_057;orgeh;0.0;0.0;-348.01;0.0
2019;351;351;beauce_5_sa_058;orgeh;0.0;0.0;-347.83;0.0
2019;351;351;beauce_5_sa_059;orgeh;0.0;0.0;-348.02;0.0
2019;351;351;beauce_5_sa_060;orgeh;0.0;0.0;-347.63;0.0
2019;351;351;beauce_5_sa_061;orgeh;0.01;0.01;-347.85;0.0
2019;351;351;beauce_5_sa_062;orgeh;0.01;0.01;-352.57;0.0
2019;351;351;beauce_5_sa_063;orgeh;0.01;0.01;-347.85;0.0
2019;351;351;beauce_5_sa_064;orgeh;0.0;0.0;-348.02;0.0
2019;351;351;beauce_5_sa_065;orgeh;0.0;0.0;-348.01;0.0
2019;351;351;beauce_5_sa_066;orgeh;0.0;0.0;-348.19;0.0
2019;351;351;beauce_5_sa_067;orgeh;0.0;0.0;-347.77;0.0
2019;351;351;beauce_5_sa_068;orgeh;0.0;0.0;-348.04;0.0
2019;351;351;beauce_5_sa_069;orgeh;0.0;0.0;-348.09;0.0
2019;351;351;beauce_5_sa_070;orgeh;0.0;0.0;-348.05;0.0
2019;351;351;beauce_5_sa_071;orgeh;0.0;0.0;-348.0;0.0
2019;351;351;beauce_5_sa_072;orgeh;0.0;0.0;-348.01;0.0
2019;351;351;beauce_5_sa_073;orgeh;0.0;0.0;-347.59;0.0
2019;351;351;beauce_5_sa_074;orgeh;0.0;0.0;-347.85;0.0
2019;351;351;beauce_5_sa_075;orgeh;0.01;0.01;-347.56;0.0
2019;351;351;beauce_5_sa_076;orgeh;0.0;0.0;-348.44;0.0
2019;351;351;beauce_5_sa_077;orgeh;0.0;0.0;-348.01;0.0
2019;351;351;beauce_5_sa_078;orgeh;0.0;0.0;-348.0;0.0
2019;351;351;beauce_5_sa_079;orgeh;0.0;0.0;-347.4;0.0
2019;351;351;beauce_5_sa_080;orgeh;0.0;0.0;-348.01;0.0
2019;351;351;beauce_5_sa_081;orgeh;0.01;0.01;-348.14;0.0
2019;351;351;beauce_5_sa_082;orgeh;0.0;0.0;-348.01;0.0
2019;351;351;beauce_5_sa_083;orgeh;0.0;0.0;-348.01;0.0
2019;351;351;beauce_5_sa_084;orgeh;0.0;0.0;-348.08;0.0
2019;351;351;beauce_5_sa_085;orgeh;0.0;0.0;-347.22;0.0
2019;351;351;beauce_5_sa_086;orgeh;0.0;0.0;-347.97;0.0
2019;351;351;beauce_5_sa_087;orgeh;0.0;0.0;-348.01;0.0
2019;351;351;beauce_5_sa_088;orgeh;0.0;0.0;-348.0;0.0
2019;351;351;beauce_5_sa_089;orgeh;0.0;0.0;-348.03;0.0
2019;351;351;beauce_5_sa_090;orgeh;0.0;0.0;-347.18;0.0
2019;351;351;beauce_5_sa_091;orgeh;0.0;0.0;-348.02;0.0
2019;351;351;beauce_5_sa_092;orgeh;0.02;0.02;-348.11;0.0
2019;351;351;beauce_5_sa_093;orgeh;0.0;0.0;-348.04;0.0
2019;351;351;beauce_5_sa_094;orgeh;0.0;0.0;-347.43;0.0
2019;351;351;beauce_5_sa_095;orgeh;0.0;0.0;-348.06;0.0
2019;351;351;beauce_5_sa_096;orgeh;0.0;0.0;-348.09;0.0
2019;351;351;beauce_5_sa_097;orgeh;0.0;0.0;-348.09;0.0
2019;351;351;beauce_5_sa_098;orgeh;0.0;0.0;-348.05;0.0
2019;351;351;beauce_5_sa_099;orgeh;0.0;0.0;-348.01;0.0
2019;352;352;beauce_5_sa_000;orgeh;0.0;0.0;-350.01;0.0
2019;352;352;beauce_5_sa_001;orgeh;0.0;0.0;-350.11;0.0
2019;352;352;beauce_5_sa_002;orgeh;0.0;0.0;-349.92;0.0
2019;352;352;beauce_5_sa_003;orgeh;0.0;0.0;-350.06;0.0
2019;352;352;beauce_5_sa_004;orgeh;0.0;0.0;-350.02;0.0
2019;352;352;beauce_5_sa_005;orgeh;0.0;0.0;-349.69;0.0
2019;352;352;beauce_5_sa_006;orgeh;0.07;0.07;-350.06;0.0
2019;352;352;beauce_5_sa_007;orgeh;0.0;0.0;-350.06;0.0
2019;352;352;beauce_5_sa_008;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_009;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_010;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_011;orgeh;0.0;0.0;-350.07;0.0
2019;352;352;beauce_5_sa_012;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_013;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_014;orgeh;0.0;0.0;-350.08;0.0
2019;352;352;beauce_5_sa_015;orgeh;0.0;0.0;-350.01;0.0
2019;352;352;beauce_5_sa_016;orgeh;0.07;0.07;-350.09;0.0
2019;352;352;beauce_5_sa_017;orgeh;0.0;0.0;-350.02;0.0
2019;352;352;beauce_5_sa_018;orgeh;0.0;0.0;-349.87;0.0
2019;352;352;beauce_5_sa_019;orgeh;0.08;0.08;-349.89;0.0
2019;352;352;beauce_5_sa_020;orgeh;0.0;0.0;-350.1;0.0
2019;352;352;beauce_5_sa_021;orgeh;0.0;0.0;-350.02;0.0
2019;352;352;beauce_5_sa_022;orgeh;0.0;0.0;-349.99;0.0
2019;352;352;beauce_5_sa_023;orgeh;0.0;0.0;-349.34;0.0
2019;352;352;beauce_5_sa_024;orgeh;0.0;0.0;-351.3;0.0
2019;352;352;beauce_5_sa_025;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_026;orgeh;0.07;0.07;-350.12;0.0
2019;352;352;beauce_5_sa_027;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_028;orgeh;0.0;0.0;-350.05;0.0
2019;352;352;beauce_5_sa_029;orgeh;0.08;0.08;-349.88;0.0
2019;352;352;beauce_5_sa_030;orgeh;0.0;0.0;-350.09;0.0
2019;352;352;beauce_5_sa_031;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_032;orgeh;0.08;0.08;-349.91;0.0
2019;352;352;beauce_5_sa_033;orgeh;0.08;0.08;-349.88;0.0
2019;352;352;beauce_5_sa_034;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_035;orgeh;0.0;0.0;-350.04;0.0
2019;352;352;beauce_5_sa_036;orgeh;0.0;0.0;-350.11;0.0
2019;352;352;beauce_5_sa_037;orgeh;0.0;0.0;-350.04;0.0
2019;352;352;beauce_5_sa_038;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_039;orgeh;0.0;0.0;-350.12;0.0
2019;352;352;beauce_5_sa_040;orgeh;0.09;0.09;-351.23;0.0
2019;352;352;beauce_5_sa_041;orgeh;0.0;0.0;-349.4;0.0
2019;352;352;beauce_5_sa_042;orgeh;0.07;0.07;-349.82;0.0
2019;352;352;beauce_5_sa_043;orgeh;0.0;0.0;-350.02;0.0
2019;352;352;beauce_5_sa_044;orgeh;0.0;0.0;-350.02;0.0
2019;352;352;beauce_5_sa_045;orgeh;0.0;0.0;-350.11;0.0
2019;352;352;beauce_5_sa_046;orgeh;0.0;0.0;-350.11;0.0
2019;352;352;beauce_5_sa_047;orgeh;0.0;0.0;-349.46;0.0
2019;352;352;beauce_5_sa_048;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_049;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_050;orgeh;0.08;0.08;-349.76;0.0
2019;352;352;beauce_5_sa_051;orgeh;0.0;0.0;-350.11;0.0
2019;352;352;beauce_5_sa_052;orgeh;0.0;0.0;-349.99;0.0
2019;352;352;beauce_5_sa_053;orgeh;0.09;0.09;-350.26;0.0
2019;352;352;beauce_5_sa_054;orgeh;0.08;0.08;-349.95;0.0
2019;352;352;beauce_5_sa_055;orgeh;0.0;0.0;-350.05;0.0
2019;352;352;beauce_5_sa_056;orgeh;0.0;0.0;-350.65;0.0
2019;352;352;beauce_5_sa_057;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_058;orgeh;0.0;0.0;-349.85;0.0
2019;352;352;beauce_5_sa_059;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_060;orgeh;0.0;0.0;-349.65;0.0
2019;352;352;beauce_5_sa_061;orgeh;0.08;0.08;-349.88;0.0
2019;352;352;beauce_5_sa_062;orgeh;0.08;0.08;-354.6;0.0
2019;352;352;beauce_5_sa_063;orgeh;0.08;0.08;-349.88;0.0
2019;352;352;beauce_5_sa_064;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_065;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_066;orgeh;0.0;0.0;-350.21;0.0
2019;352;352;beauce_5_sa_067;orgeh;0.0;0.0;-349.79;0.0
2019;352;352;beauce_5_sa_068;orgeh;0.0;0.0;-350.05;0.0
2019;352;352;beauce_5_sa_069;orgeh;0.0;0.0;-350.11;0.0
2019;352;352;beauce_5_sa_070;orgeh;0.0;0.0;-350.07;0.0
2019;352;352;beauce_5_sa_071;orgeh;0.0;0.0;-350.02;0.0
2019;352;352;beauce_5_sa_072;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_073;orgeh;0.0;0.0;-349.6;0.0
2019;352;352;beauce_5_sa_074;orgeh;0.0;0.0;-349.87;0.0
2019;352;352;beauce_5_sa_075;orgeh;0.08;0.08;-349.59;0.0
2019;352;352;beauce_5_sa_076;orgeh;0.0;0.0;-350.46;0.0
2019;352;352;beauce_5_sa_077;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_078;orgeh;0.0;0.0;-350.02;0.0
2019;352;352;beauce_5_sa_079;orgeh;0.0;0.0;-349.42;0.0
2019;352;352;beauce_5_sa_080;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_081;orgeh;0.08;0.08;-350.17;0.0
2019;352;352;beauce_5_sa_082;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_083;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_084;orgeh;0.0;0.0;-350.1;0.0
2019;352;352;beauce_5_sa_085;orgeh;0.06;0.06;-349.24;0.0
2019;352;352;beauce_5_sa_086;orgeh;0.0;0.0;-349.99;0.0
2019;352;352;beauce_5_sa_087;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_088;orgeh;0.0;0.0;-350.02;0.0
2019;352;352;beauce_5_sa_089;orgeh;0.0;0.0;-350.05;0.0
2019;352;352;beauce_5_sa_090;orgeh;0.07;0.07;-349.2;0.0
2019;352;352;beauce_5_sa_091;orgeh;0.0;0.0;-350.04;0.0
2019;352;352;beauce_5_sa_092;orgeh;0.08;0.08;-350.14;0.0
2019;352;352;beauce_5_sa_093;orgeh;0.0;0.0;-350.06;0.0
2019;352;352;beauce_5_sa_094;orgeh;0.0;0.0;-349.45;0.0
2019;352;352;beauce_5_sa_095;orgeh;0.0;0.0;-350.08;0.0
2019;352;352;beauce_5_sa_096;orgeh;0.0;0.0;-350.11;0.0
2019;352;352;beauce_5_sa_097;orgeh;0.0;0.0;-350.11;0.0
2019;352;352;beauce_5_sa_098;orgeh;0.0;0.0;-350.07;0.0
2019;352;352;beauce_5_sa_099;orgeh;0.0;0.0;-350.03;0.0
2019;353;353;beauce_5_sa_000;orgeh;0.0;0.0;-351.38;0.0
2019;353;353;beauce_5_sa_001;orgeh;0.0;0.0;-351.49;0.0
2019;353;353;beauce_5_sa_002;orgeh;0.0;0.0;-351.3;0.0
2019;353;353;beauce_5_sa_003;orgeh;0.0;0.0;-351.44;0.0
2019;353;353;beauce_5_sa_004;orgeh;0.0;0.0;-351.39;0.0
2019;353;353;beauce_5_sa_005;orgeh;0.0;0.0;-351.06;0.0
2019;353;353;beauce_5_sa_006;orgeh;0.07;0.07;-351.44;0.0
2019;353;353;beauce_5_sa_007;orgeh;0.0;0.0;-351.43;0.0
2019;353;353;beauce_5_sa_008;orgeh;0.0;0.0;-351.4;0.0
2019;353;353;beauce_5_sa_009;orgeh;0.0;0.0;-351.41;0.0
2019;353;353;beauce_5_sa_010;orgeh;0.0;0.0;-351.41;0.0
2019;353;353;beauce_5_sa_011;orgeh;0.0;0.0;-351.44;0.0
2019;353;353;beauce_5_sa_012;orgeh;0.0;0.0;-351.4;0.0
2019;353;353;beauce_5_sa_013;orgeh;0.0;0.0;-351.41;0.0
2019;353;353;beauce_5_sa_014;orgeh;0.0;0.0;-351.46;0.0
2019;353;353;beauce_5_sa_015;orgeh;0.0;0.0;-351.38;0.0
2019;353;353;beauce_5_sa_016;orgeh;0.07;0.07;-351.47;0.0
2019;353;353;beauce_5_sa_017;orgeh;0.0;0.0;-351.39;0.0
2019;353;353;beauce_5_sa_018;orgeh;0.0;0.0;-351.24;0.0
2019;353;353;beauce_5_sa_019;orgeh;0.08;0.08;-351.27;0.0
2019;353;353;beauce_5_sa_020;orgeh;0.0;0.0;-351.47;0.0
2019;353;353;beauce_5_sa_021;orgeh;0.0;0.0;-351.39;0.0
2019;353;353;beauce_5_sa_022;orgeh;0.0;0.0;-351.36;0.0
2019;353;353;beauce_5_sa_023;orgeh;0.0;0.0;-350.72;0.0
2019;353;353;beauce_5_sa_024;orgeh;0.0;0.0;-352.68;0.0
2019;353;353;beauce_5_sa_025;orgeh;0.0;0.0;-351.41;0.0
2019;353;353;beauce_5_sa_026;orgeh;0.07;0.07;-351.5;0.0
2019;353;353;beauce_5_sa_027;orgeh;0.0;0.0;-351.41;0.0
2019;353;353;beauce_5_sa_028;orgeh;0.0;0.0;-351.42;0.0
2019;353;353;beauce_5_sa_029;orgeh;0.08;0.08;-351.26;0.0
2019;353;353;beauce_5_sa_030;orgeh;0.0;0.0;-351.46;0.0
2019;353;353;beauce_5_sa_031;orgeh;0.0;0.0;-351.41;0.0
2019;353;353;beauce_5_sa_032;orgeh;0.08;0.08;-351.3;0.0
2019;353;353;beauce_5_sa_033;orgeh;0.08;0.08;-351.26;0.0
2019;353;353;beauce_5_sa_034;orgeh;0.0;0.0;-351.4;0.0
2019;353;353;beauce_5_sa_035;orgeh;0.0;0.0;-351.41;0.0
2019;353;353;beauce_5_sa_036;orgeh;0.0;0.0;-351.49;0.0
2019;353;353;beauce_5_sa_037;orgeh;0.0;0.0;-351.41;0.0
2019;353;353;beauce_5_sa_038;orgeh;0.0;0.0;-351.41;0.0
2019;353;353;beauce_5_sa_039;orgeh;0.0;0.0;-351.5;0.0
2019;353;353;beauce_5_sa_040;orgeh;0.09;0.09;-352.61;0.0
2019;353;353;beauce_5_sa_041;orgeh;0.0;0.0;-350.78;0.0
2019;353;353;beauce_5_sa_042;orgeh;0.07;0.07;-351.2;0.0
2019;353;353;beauce_5_sa_043;orgeh;0.0;0.0;-351.39;0.0
2019;353;353;beauce_5_sa_044;orgeh;0.0;0.0;-351.39;0.0
2019;353;353;beauce_5_sa_045;orgeh;0.0;0.0;-351.48;0.0
2019;353;353;beauce_5_sa_046;orgeh;0.0;0.0;-351.49;0.0
2019;353;353;beauce_5_sa_047;orgeh;0.0;0.0;-350.84;0.0
2019;353;353;beauce_5_sa_048;orgeh;0.0;0.0;-351.41;0.0
2019;353;353;beauce_5_sa_049;orgeh;0.0;0.0;-351.4;0.0
2019;353;353;beauce_5_sa_050;orgeh;0.08;0.08;-351.14;0.0
2019;353;353;beauce_5_sa_051;orgeh;0.0;0.0;-351.49;0.0
2019;353;353;beauce_5_sa_052;orgeh;0.0;0.0;-351.37;0.0
2019;353;353;beauce_5_sa_053;orgeh;0.09;0.09;-351.64;0.0
2019;353;353;beauce_5_sa_054;orgeh;0.08;0.08;-351.33;0.0
2019;353;353;beauce_5_sa_055;orgeh;0.0;0.0;-351.42;0.0
2019;353;353;beauce_5_sa_056;orgeh;0.0;0.0;-352.02;0.0
2019;353;353;beauce_5_sa_057;orgeh;0.0;0.0;-351.4;0.0
2019;353;353;beauce_5_sa_058;orgeh;0.0;0.0;-351.22;0.0
2019;353;353;beauce_5_sa_059;orgeh;0.0;0.0;-351.41;0.0
2019;353;353;beauce_5_sa_060;orgeh;0.0;0.0;-351.03;0.0
2019;353;353;beauce_5_sa_061;orgeh;0.08;0.08;-351.26;0.0
2019;353;353;beauce_5_sa_062;orgeh;0.08;0.08;-355.97;0.0
2019;353;353;beauce_5_sa_063;orgeh;0.08;0.08;-351.26;0.0
2019;353;353;beauce_5_sa_064;orgeh;0.0;0.0;-351.41;0.0
2019;353;353;beauce_5_sa_065;orgeh;0.0;0.0;-351.4;0.0
2019;353;353;beauce_5_sa_066;orgeh;0.0;0.0;-351.58;0.0
2019;353;353;beauce_5_sa_067;orgeh;0.0;0.0;-351.17;0.0
2019;353;353;beauce_5_sa_068;orgeh;0.0;0.0;-351.43;0.0
2019;353;353;beauce_5_sa_069;orgeh;0.0;0.0;-351.49;0.0
2019;353;353;beauce_5_sa_070;orgeh;0.0;0.0;-351.45;0.0
2019;353;353;beauce_5_sa_071;orgeh;0.0;0.0;-351.39;0.0
2019;353;353;beauce_5_sa_072;orgeh;0.0;0.0;-351.4;0.0
2019;353;353;beauce_5_sa_073;orgeh;0.0;0.0;-350.98;0.0
2019;353;353;beauce_5_sa_074;orgeh;0.0;0.0;-351.24;0.0
2019;353;353;beauce_5_sa_075;orgeh;0.08;0.08;-350.97;0.0
2019;353;353;beauce_5_sa_076;orgeh;0.0;0.0;-351.83;0.0
2019;353;353;beauce_5_sa_077;orgeh;0.0;0.0;-351.4;0.0
2019;353;353;beauce_5_sa_078;orgeh;0.0;0.0;-351.39;0.0
2019;353;353;beauce_5_sa_079;orgeh;0.0;0.0;-350.8;0.0
2019;353;353;beauce_5_sa_080;orgeh;0.0;0.0;-351.4;0.0
2019;353;353;beauce_5_sa_081;orgeh;0.08;0.08;-351.55;0.0
2019;353;353;beauce_5_sa_082;orgeh;0.0;0.0;-351.4;0.0
2019;353;353;beauce_5_sa_083;orgeh;0.0;0.0;-351.41;0.0
2019;353;353;beauce_5_sa_084;orgeh;0.0;0.0;-351.47;0.0
2019;353;353;beauce_5_sa_085;orgeh;0.06;0.06;-350.62;0.0
2019;353;353;beauce_5_sa_086;orgeh;0.0;0.0;-351.36;0.0
2019;353;353;beauce_5_sa_087;orgeh;0.0;0.0;-351.4;0.0
2019;353;353;beauce_5_sa_088;orgeh;0.0;0.0;-351.39;0.0
2019;353;353;beauce_5_sa_089;orgeh;0.0;0.0;-351.42;0.0
2019;353;353;beauce_5_sa_090;orgeh;0.07;0.07;-350.58;0.0
2019;353;353;beauce_5_sa_091;orgeh;0.0;0.0;-351.41;0.0
2019;353;353;beauce_5_sa_092;orgeh;0.08;0.08;-351.52;0.0
2019;353;353;beauce_5_sa_093;orgeh;0.0;0.0;-351.44;0.0
2019;353;353;beauce_5_sa_094;orgeh;0.0;0.0;-350.82;0.0
2019;353;353;beauce_5_sa_095;orgeh;0.0;0.0;-351.46;0.0
2019;353;353;beauce_5_sa_096;orgeh;0.0;0.0;-351.49;0.0
2019;353;353;beauce_5_sa_097;orgeh;0.0;0.0;-351.49;0.0
2019;353;353;beauce_5_sa_098;orgeh;0.0;0.0;-351.45;0.0
2019;353;353;beauce_5_sa_099;orgeh;0.0;0.0;-351.41;0.0
2019;354;354;beauce_5_sa_000;orgeh;0.0;0.0;-353.44;0.0
2019;354;354;beauce_5_sa_001;orgeh;0.0;0.0;-353.55;0.0
2019;354;354;beauce_5_sa_002;orgeh;0.0;0.0;-353.36;0.0
2019;354;354;beauce_5_sa_003;orgeh;0.0;0.0;-353.5;0.0
2019;354;354;beauce_5_sa_004;orgeh;0.0;0.0;-353.46;0.0
2019;354;354;beauce_5_sa_005;orgeh;0.0;0.0;-353.13;0.0
2019;354;354;beauce_5_sa_006;orgeh;0.07;0.07;-353.5;0.0
2019;354;354;beauce_5_sa_007;orgeh;0.0;0.0;-353.5;0.0
2019;354;354;beauce_5_sa_008;orgeh;0.0;0.0;-353.47;0.0
2019;354;354;beauce_5_sa_009;orgeh;0.0;0.0;-353.47;0.0
2019;354;354;beauce_5_sa_010;orgeh;0.0;0.0;-353.47;0.0
2019;354;354;beauce_5_sa_011;orgeh;0.0;0.0;-353.51;0.0
2019;354;354;beauce_5_sa_012;orgeh;0.0;0.0;-353.47;0.0
2019;354;354;beauce_5_sa_013;orgeh;0.0;0.0;-353.47;0.0
2019;354;354;beauce_5_sa_014;orgeh;0.0;0.0;-353.52;0.0
2019;354;354;beauce_5_sa_015;orgeh;0.0;0.0;-353.45;0.0
2019;354;354;beauce_5_sa_016;orgeh;0.07;0.07;-353.53;0.0
2019;354;354;beauce_5_sa_017;orgeh;0.0;0.0;-353.46;0.0
2019;354;354;beauce_5_sa_018;orgeh;0.0;0.0;-353.31;0.0
