annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;342;342;beauce_5_sa_033;orgeh;0.0;0.0;-332.62;0.0
2019;342;342;beauce_5_sa_034;orgeh;0.0;0.0;-332.6;0.0
2019;342;342;beauce_5_sa_035;orgeh;0.0;0.0;-332.62;0.0
2019;342;342;beauce_5_sa_036;orgeh;0.0;0.0;-332.61;0.0
2019;342;342;beauce_5_sa_037;orgeh;0.0;0.0;-332.69;0.0
2019;342;342;beauce_5_sa_038;orgeh;0.0;0.0;-332.62;0.0
2019;342;342;beauce_5_sa_039;orgeh;0.0;0.0;-332.58;0.0
2019;342;342;beauce_5_sa_040;orgeh;0.0;0.0;-332.65;0.0
2019;342;342;beauce_5_sa_041;orgeh;0.0;0.0;-332.3;0.0
2019;342;342;beauce_5_sa_042;orgeh;0.0;0.0;-332.73;0.0
2019;342;342;beauce_5_sa_043;orgeh;0.0;0.0;-332.69;0.0
2019;342;342;beauce_5_sa_044;orgeh;0.0;0.0;-332.61;0.0
2019;342;342;beauce_5_sa_045;orgeh;0.0;0.0;-332.18;0.0
2019;342;342;beauce_5_sa_046;orgeh;0.0;0.0;-332.61;0.0
2019;342;342;beauce_5_sa_047;orgeh;0.0;0.0;-332.61;0.0
2019;342;342;beauce_5_sa_048;orgeh;0.0;0.0;-332.62;0.0
2019;342;342;beauce_5_sa_049;orgeh;0.0;0.0;-332.54;0.0
2019;342;342;beauce_5_sa_050;orgeh;0.0;0.0;-332.58;0.0
2019;342;342;beauce_5_sa_051;orgeh;0.0;0.0;-332.7;0.0
2019;342;342;beauce_5_sa_052;orgeh;0.0;0.0;-332.6;0.0
2019;342;342;beauce_5_sa_053;orgeh;0.0;0.0;-332.61;0.0
2019;342;342;beauce_5_sa_054;orgeh;0.0;0.0;-332.69;0.0
2019;342;342;beauce_5_sa_055;orgeh;0.0;0.0;-332.58;0.0
2019;342;342;beauce_5_sa_056;orgeh;0.0;0.0;-332.62;0.0
2019;342;342;beauce_5_sa_057;orgeh;0.0;0.0;-332.61;0.0
2019;342;342;beauce_5_sa_058;orgeh;0.0;0.0;-332.06;0.0
2019;342;342;beauce_5_sa_059;orgeh;0.0;0.0;-332.45;0.0
2019;342;342;beauce_5_sa_060;orgeh;0.0;0.0;-332.33;0.0
2019;342;342;beauce_5_sa_061;orgeh;0.0;0.0;-332.61;0.0
2019;342;342;beauce_5_sa_062;orgeh;0.0;0.0;-332.25;0.0
2019;342;342;beauce_5_sa_063;orgeh;0.0;0.0;-332.62;0.0
2019;342;342;beauce_5_sa_064;orgeh;0.0;0.0;-332.61;0.0
2019;342;342;beauce_5_sa_065;orgeh;0.0;0.0;-332.61;0.0
2019;342;342;beauce_5_sa_066;orgeh;0.0;0.0;-332.81;0.0
2019;342;342;beauce_5_sa_067;orgeh;0.0;0.0;-332.47;0.0
2019;342;342;beauce_5_sa_068;orgeh;0.0;0.0;-332.62;0.0
2019;342;342;beauce_5_sa_069;orgeh;0.0;0.0;-332.66;0.0
2019;342;342;beauce_5_sa_070;orgeh;0.0;0.0;-332.45;0.0
2019;342;342;beauce_5_sa_071;orgeh;0.0;0.0;-332.66;0.0
2019;342;342;beauce_5_sa_072;orgeh;0.0;0.0;-332.73;0.0
2019;342;342;beauce_5_sa_073;orgeh;0.0;0.0;-332.21;0.0
2019;342;342;beauce_5_sa_074;orgeh;0.0;0.0;-332.45;0.0
2019;342;342;beauce_5_sa_075;orgeh;0.0;0.0;-332.6;0.0
2019;342;342;beauce_5_sa_076;orgeh;0.0;0.0;-332.29;0.0
2019;342;342;beauce_5_sa_077;orgeh;0.0;0.0;-332.69;0.0
2019;342;342;beauce_5_sa_078;orgeh;0.0;0.0;-332.68;0.0
2019;342;342;beauce_5_sa_079;orgeh;0.0;0.0;-332.64;0.0
2019;342;342;beauce_5_sa_080;orgeh;0.0;0.0;-332.65;0.0
2019;342;342;beauce_5_sa_081;orgeh;0.0;0.0;-332.58;0.0
2019;342;342;beauce_5_sa_082;orgeh;0.0;0.0;-332.61;0.0
2019;342;342;beauce_5_sa_083;orgeh;0.0;0.0;-332.49;0.0
2019;342;342;beauce_5_sa_084;orgeh;0.0;0.0;-332.23;0.0
2019;342;342;beauce_5_sa_085;orgeh;0.0;0.0;-332.61;0.0
2019;342;342;beauce_5_sa_086;orgeh;0.0;0.0;-332.68;0.0
2019;342;342;beauce_5_sa_087;orgeh;0.0;0.0;-332.57;0.0
2019;342;342;beauce_5_sa_088;orgeh;0.0;0.0;-332.37;0.0
2019;342;342;beauce_5_sa_089;orgeh;0.0;0.0;-332.57;0.0
2019;342;342;beauce_5_sa_090;orgeh;0.0;0.0;-332.54;0.0
2019;342;342;beauce_5_sa_091;orgeh;0.0;0.0;-332.38;0.0
2019;342;342;beauce_5_sa_092;orgeh;0.0;0.0;-334.13;0.0
2019;342;342;beauce_5_sa_093;orgeh;0.0;0.0;-332.64;0.0
2019;342;342;beauce_5_sa_094;orgeh;0.0;0.0;-332.69;0.0
2019;342;342;beauce_5_sa_095;orgeh;0.0;0.0;-332.7;0.0
2019;342;342;beauce_5_sa_096;orgeh;0.0;0.0;-332.55;0.0
2019;342;342;beauce_5_sa_097;orgeh;0.0;0.0;-332.67;0.0
2019;342;342;beauce_5_sa_098;orgeh;0.0;0.0;-331.8;0.0
2019;342;342;beauce_5_sa_099;orgeh;0.0;0.0;-332.64;0.0
2019;343;343;beauce_5_sa_000;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_001;orgeh;0.0;0.0;-334.79;0.0
2019;343;343;beauce_5_sa_002;orgeh;0.0;0.0;-334.62;0.0
2019;343;343;beauce_5_sa_003;orgeh;0.0;0.0;-334.0;0.0
2019;343;343;beauce_5_sa_004;orgeh;0.0;0.0;-334.78;0.0
2019;343;343;beauce_5_sa_005;orgeh;0.0;0.0;-334.84;0.0
2019;343;343;beauce_5_sa_006;orgeh;0.0;0.0;-334.75;0.0
2019;343;343;beauce_5_sa_007;orgeh;0.0;0.0;-334.32;0.0
2019;343;343;beauce_5_sa_008;orgeh;0.0;0.0;-334.69;0.0
2019;343;343;beauce_5_sa_009;orgeh;0.0;0.0;-334.83;0.0
2019;343;343;beauce_5_sa_010;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_011;orgeh;0.0;0.0;-334.7;0.0
2019;343;343;beauce_5_sa_012;orgeh;0.0;0.0;-334.81;0.0
2019;343;343;beauce_5_sa_013;orgeh;0.0;0.0;-334.32;0.0
2019;343;343;beauce_5_sa_014;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_015;orgeh;0.0;0.0;-334.46;0.0
2019;343;343;beauce_5_sa_016;orgeh;0.0;0.0;-334.96;0.0
2019;343;343;beauce_5_sa_017;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_018;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_019;orgeh;0.0;0.0;-334.7;0.0
2019;343;343;beauce_5_sa_020;orgeh;0.0;0.0;-334.8;0.0
2019;343;343;beauce_5_sa_021;orgeh;0.0;0.0;-334.34;0.0
2019;343;343;beauce_5_sa_022;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_023;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_024;orgeh;0.0;0.0;-334.79;0.0
2019;343;343;beauce_5_sa_025;orgeh;0.0;0.0;-334.83;0.0
2019;343;343;beauce_5_sa_026;orgeh;0.0;0.0;-334.84;0.0
2019;343;343;beauce_5_sa_027;orgeh;0.0;0.0;-334.83;0.0
2019;343;343;beauce_5_sa_028;orgeh;0.0;0.0;-334.58;0.0
2019;343;343;beauce_5_sa_029;orgeh;0.0;0.0;-334.75;0.0
2019;343;343;beauce_5_sa_030;orgeh;0.0;0.0;-334.75;0.0
2019;343;343;beauce_5_sa_031;orgeh;0.0;0.0;-334.84;0.0
2019;343;343;beauce_5_sa_032;orgeh;0.0;0.0;-334.73;0.0
2019;343;343;beauce_5_sa_033;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_034;orgeh;0.0;0.0;-334.75;0.0
2019;343;343;beauce_5_sa_035;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_036;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_037;orgeh;0.0;0.0;-334.83;0.0
2019;343;343;beauce_5_sa_038;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_039;orgeh;0.0;0.0;-334.72;0.0
2019;343;343;beauce_5_sa_040;orgeh;0.0;0.0;-334.79;0.0
2019;343;343;beauce_5_sa_041;orgeh;0.0;0.0;-334.44;0.0
2019;343;343;beauce_5_sa_042;orgeh;0.0;0.0;-334.87;0.0
2019;343;343;beauce_5_sa_043;orgeh;0.0;0.0;-334.83;0.0
2019;343;343;beauce_5_sa_044;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_045;orgeh;0.0;0.0;-334.33;0.0
2019;343;343;beauce_5_sa_046;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_047;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_048;orgeh;0.0;0.0;-334.77;0.0
2019;343;343;beauce_5_sa_049;orgeh;0.0;0.0;-334.68;0.0
2019;343;343;beauce_5_sa_050;orgeh;0.0;0.0;-334.72;0.0
2019;343;343;beauce_5_sa_051;orgeh;0.0;0.0;-334.84;0.0
2019;343;343;beauce_5_sa_052;orgeh;0.0;0.0;-334.75;0.0
2019;343;343;beauce_5_sa_053;orgeh;0.0;0.0;-334.75;0.0
2019;343;343;beauce_5_sa_054;orgeh;0.0;0.0;-334.83;0.0
2019;343;343;beauce_5_sa_055;orgeh;0.0;0.0;-334.73;0.0
2019;343;343;beauce_5_sa_056;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_057;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_058;orgeh;0.0;0.0;-334.2;0.0
2019;343;343;beauce_5_sa_059;orgeh;0.0;0.0;-334.59;0.0
2019;343;343;beauce_5_sa_060;orgeh;0.0;0.0;-334.48;0.0
2019;343;343;beauce_5_sa_061;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_062;orgeh;0.0;0.0;-334.39;0.0
2019;343;343;beauce_5_sa_063;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_064;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_065;orgeh;0.0;0.0;-334.75;0.0
2019;343;343;beauce_5_sa_066;orgeh;0.0;0.0;-334.95;0.0
2019;343;343;beauce_5_sa_067;orgeh;0.0;0.0;-334.61;0.0
2019;343;343;beauce_5_sa_068;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_069;orgeh;0.0;0.0;-334.8;0.0
2019;343;343;beauce_5_sa_070;orgeh;0.0;0.0;-334.6;0.0
2019;343;343;beauce_5_sa_071;orgeh;0.0;0.0;-334.8;0.0
2019;343;343;beauce_5_sa_072;orgeh;0.0;0.0;-334.87;0.0
2019;343;343;beauce_5_sa_073;orgeh;0.0;0.0;-334.36;0.0
2019;343;343;beauce_5_sa_074;orgeh;0.0;0.0;-334.59;0.0
2019;343;343;beauce_5_sa_075;orgeh;0.0;0.0;-334.75;0.0
2019;343;343;beauce_5_sa_076;orgeh;0.0;0.0;-334.43;0.0
2019;343;343;beauce_5_sa_077;orgeh;0.0;0.0;-334.84;0.0
2019;343;343;beauce_5_sa_078;orgeh;0.0;0.0;-334.83;0.0
2019;343;343;beauce_5_sa_079;orgeh;0.0;0.0;-334.79;0.0
2019;343;343;beauce_5_sa_080;orgeh;0.0;0.0;-334.8;0.0
2019;343;343;beauce_5_sa_081;orgeh;0.0;0.0;-334.72;0.0
2019;343;343;beauce_5_sa_082;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_083;orgeh;0.0;0.0;-334.63;0.0
2019;343;343;beauce_5_sa_084;orgeh;0.0;0.0;-334.37;0.0
2019;343;343;beauce_5_sa_085;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_086;orgeh;0.0;0.0;-334.83;0.0
2019;343;343;beauce_5_sa_087;orgeh;0.0;0.0;-334.71;0.0
2019;343;343;beauce_5_sa_088;orgeh;0.0;0.0;-334.52;0.0
2019;343;343;beauce_5_sa_089;orgeh;0.0;0.0;-334.71;0.0
2019;343;343;beauce_5_sa_090;orgeh;0.0;0.0;-334.69;0.0
2019;343;343;beauce_5_sa_091;orgeh;0.0;0.0;-334.53;0.0
2019;343;343;beauce_5_sa_092;orgeh;0.0;0.0;-336.27;0.0
2019;343;343;beauce_5_sa_093;orgeh;0.0;0.0;-334.79;0.0
2019;343;343;beauce_5_sa_094;orgeh;0.0;0.0;-334.83;0.0
2019;343;343;beauce_5_sa_095;orgeh;0.0;0.0;-334.84;0.0
2019;343;343;beauce_5_sa_096;orgeh;0.0;0.0;-334.7;0.0
2019;343;343;beauce_5_sa_097;orgeh;0.0;0.0;-334.81;0.0
2019;343;343;beauce_5_sa_098;orgeh;0.0;0.0;-333.94;0.0
2019;343;343;beauce_5_sa_099;orgeh;0.0;0.0;-334.79;0.0
2019;344;344;beauce_5_sa_000;orgeh;0.0;0.0;-336.68;0.0
2019;344;344;beauce_5_sa_001;orgeh;0.0;0.0;-336.71;0.0
2019;344;344;beauce_5_sa_002;orgeh;0.0;0.0;-336.55;0.0
2019;344;344;beauce_5_sa_003;orgeh;0.0;0.0;-335.93;0.0
2019;344;344;beauce_5_sa_004;orgeh;0.0;0.0;-336.7;0.0
2019;344;344;beauce_5_sa_005;orgeh;0.0;0.0;-336.76;0.0
2019;344;344;beauce_5_sa_006;orgeh;0.0;0.0;-336.68;0.0
2019;344;344;beauce_5_sa_007;orgeh;0.0;0.0;-336.24;0.0
2019;344;344;beauce_5_sa_008;orgeh;0.0;0.0;-336.62;0.0
2019;344;344;beauce_5_sa_009;orgeh;0.0;0.0;-336.76;0.0
2019;344;344;beauce_5_sa_010;orgeh;0.0;0.0;-336.68;0.0
2019;344;344;beauce_5_sa_011;orgeh;0.0;0.0;-336.62;0.0
2019;344;344;beauce_5_sa_012;orgeh;0.0;0.0;-336.74;0.0
2019;344;344;beauce_5_sa_013;orgeh;0.0;0.0;-336.25;0.0
2019;344;344;beauce_5_sa_014;orgeh;0.0;0.0;-336.68;0.0
2019;344;344;beauce_5_sa_015;orgeh;0.0;0.0;-336.38;0.0
2019;344;344;beauce_5_sa_016;orgeh;0.0;0.0;-336.89;0.0
2019;344;344;beauce_5_sa_017;orgeh;0.0;0.0;-336.69;0.0
2019;344;344;beauce_5_sa_018;orgeh;0.0;0.0;-336.68;0.0
2019;344;344;beauce_5_sa_019;orgeh;0.0;0.0;-336.62;0.0
2019;344;344;beauce_5_sa_020;orgeh;0.0;0.0;-336.72;0.0
2019;344;344;beauce_5_sa_021;orgeh;0.0;0.0;-336.26;0.0
2019;344;344;beauce_5_sa_022;orgeh;0.0;0.0;-336.68;0.0
2019;344;344;beauce_5_sa_023;orgeh;0.0;0.0;-336.68;0.0
2019;344;344;beauce_5_sa_024;orgeh;0.0;0.0;-336.72;0.0
2019;344;344;beauce_5_sa_025;orgeh;0.0;0.0;-336.75;0.0
2019;344;344;beauce_5_sa_026;orgeh;0.0;0.0;-336.77;0.0
2019;344;344;beauce_5_sa_027;orgeh;0.0;0.0;-336.75;0.0
2019;344;344;beauce_5_sa_028;orgeh;0.0;0.0;-336.51;0.0
2019;344;344;beauce_5_sa_029;orgeh;0.0;0.0;-336.68;0.0
2019;344;344;beauce_5_sa_030;orgeh;0.0;0.0;-336.68;0.0
2019;344;344;beauce_5_sa_031;orgeh;0.0;0.0;-336.76;0.0
2019;344;344;beauce_5_sa_032;orgeh;0.0;0.0;-336.66;0.0
2019;344;344;beauce_5_sa_033;orgeh;0.0;0.0;-336.68;0.0
2019;344;344;beauce_5_sa_034;orgeh;0.0;0.0;-336.67;0.0
2019;344;344;beauce_5_sa_035;orgeh;0.0;0.0;-336.69;0.0
2019;344;344;beauce_5_sa_036;orgeh;0.0;0.0;-336.68;0.0
2019;344;344;beauce_5_sa_037;orgeh;0.0;0.0;-336.75;0.0
2019;344;344;beauce_5_sa_038;orgeh;0.0;0.0;-336.68;0.0
2019;344;344;beauce_5_sa_039;orgeh;0.0;0.0;-336.64;0.0
2019;344;344;beauce_5_sa_040;orgeh;0.0;0.0;-336.72;0.0
2019;344;344;beauce_5_sa_041;orgeh;0.0;0.0;-336.36;0.0
2019;344;344;beauce_5_sa_042;orgeh;0.0;0.0;-336.8;0.0
2019;344;344;beauce_5_sa_043;orgeh;0.0;0.0;-336.75;0.0
2019;344;344;beauce_5_sa_044;orgeh;0.0;0.0;-336.68;0.0
2019;344;344;beauce_5_sa_045;orgeh;0.0;0.0;-336.25;0.0
2019;344;344;beauce_5_sa_046;orgeh;0.0;0.0;-336.68;0.0
2019;344;344;beauce_5_sa_047;orgeh;0.0;0.0;-336.68;0.0
2019;344;344;beauce_5_sa_048;orgeh;0.0;0.0;-336.69;0.0
2019;344;344;beauce_5_sa_049;orgeh;0.0;0.0;-336.6;0.0
2019;344;344;beauce_5_sa_050;orgeh;0.0;0.0;-336.65;0.0
2019;344;344;beauce_5_sa_051;orgeh;0.0;0.0;-336.76;0.0
2019;344;344;beauce_5_sa_052;orgeh;0.0;0.0;-336.67;0.0
2019;344;344;beauce_5_sa_053;orgeh;0.0;0.0;-336.68;0.0
2019;344;344;beauce_5_sa_054;orgeh;0.0;0.0;-336.75;0.0
2019;344;344;beauce_5_sa_055;orgeh;0.0;0.0;-336.65;0.0
2019;344;344;beauce_5_sa_056;orgeh;0.0;0.0;-336.69;0.0
2019;344;344;beauce_5_sa_057;orgeh;0.0;0.0;-336.68;0.0
2019;344;344;beauce_5_sa_058;orgeh;0.0;0.0;-336.13;0.0
2019;344;344;beauce_5_sa_059;orgeh;0.0;0.0;-336.51;0.0
2019;344;344;beauce_5_sa_060;orgeh;0.0;0.0;-336.4;0.0
2019;344;344;beauce_5_sa_061;orgeh;0.0;0.0;-336.68;0.0
2019;344;344;beauce_5_sa_062;orgeh;0.0;0.0;-336.31;0.0
2019;344;344;beauce_5_sa_063;orgeh;0.0;0.0;-336.68;0.0
2019;344;344;beauce_5_sa_064;orgeh;0.0;0.0;-336.68;0.0
2019;344;344;beauce_5_sa_065;orgeh;0.0;0.0;-336.68;0.0
2019;344;344;beauce_5_sa_066;orgeh;0.0;0.0;-336.88;0.0
2019;344;344;beauce_5_sa_067;orgeh;0.0;0.0;-336.53;0.0
2019;344;344;beauce_5_sa_068;orgeh;0.0;0.0;-336.68;0.0
2019;344;344;beauce_5_sa_069;orgeh;0.0;0.0;-336.73;0.0
2019;344;344;beauce_5_sa_070;orgeh;0.0;0.0;-336.52;0.0
2019;344;344;beauce_5_sa_071;orgeh;0.0;0.0;-336.73;0.0
2019;344;344;beauce_5_sa_072;orgeh;0.0;0.0;-336.8;0.0
2019;344;344;beauce_5_sa_073;orgeh;0.0;0.0;-336.28;0.0
2019;344;344;beauce_5_sa_074;orgeh;0.0;0.0;-336.51;0.0
2019;344;344;beauce_5_sa_075;orgeh;0.0;0.0;-336.67;0.0
2019;344;344;beauce_5_sa_076;orgeh;0.0;0.0;-336.36;0.0
2019;344;344;beauce_5_sa_077;orgeh;0.0;0.0;-336.76;0.0
2019;344;344;beauce_5_sa_078;orgeh;0.0;0.0;-336.75;0.0
2019;344;344;beauce_5_sa_079;orgeh;0.0;0.0;-336.71;0.0
2019;344;344;beauce_5_sa_080;orgeh;0.0;0.0;-336.72;0.0
2019;344;344;beauce_5_sa_081;orgeh;0.0;0.0;-336.64;0.0
2019;344;344;beauce_5_sa_082;orgeh;0.0;0.0;-336.68;0.0
2019;344;344;beauce_5_sa_083;orgeh;0.0;0.0;-336.55;0.0
2019;344;344;beauce_5_sa_084;orgeh;0.0;0.0;-336.3;0.0
2019;344;344;beauce_5_sa_085;orgeh;0.0;0.0;-336.68;0.0
2019;344;344;beauce_5_sa_086;orgeh;0.0;0.0;-336.75;0.0
2019;344;344;beauce_5_sa_087;orgeh;0.0;0.0;-336.64;0.0
2019;344;344;beauce_5_sa_088;orgeh;0.0;0.0;-336.44;0.0
2019;344;344;beauce_5_sa_089;orgeh;0.0;0.0;-336.64;0.0
2019;344;344;beauce_5_sa_090;orgeh;0.0;0.0;-336.61;0.0
2019;344;344;beauce_5_sa_091;orgeh;0.0;0.0;-336.45;0.0
2019;344;344;beauce_5_sa_092;orgeh;0.0;0.0;-338.2;0.0
2019;344;344;beauce_5_sa_093;orgeh;0.0;0.0;-336.71;0.0
2019;344;344;beauce_5_sa_094;orgeh;0.0;0.0;-336.75;0.0
2019;344;344;beauce_5_sa_095;orgeh;0.0;0.0;-336.77;0.0
2019;344;344;beauce_5_sa_096;orgeh;0.0;0.0;-336.62;0.0
2019;344;344;beauce_5_sa_097;orgeh;0.0;0.0;-336.74;0.0
2019;344;344;beauce_5_sa_098;orgeh;0.0;0.0;-335.87;0.0
2019;344;344;beauce_5_sa_099;orgeh;0.0;0.0;-336.71;0.0
2019;345;345;beauce_5_sa_000;orgeh;0.0;0.0;-338.34;0.0
2019;345;345;beauce_5_sa_001;orgeh;0.0;0.0;-338.37;0.0
2019;345;345;beauce_5_sa_002;orgeh;0.0;0.0;-338.21;0.0
2019;345;345;beauce_5_sa_003;orgeh;0.0;0.0;-337.59;0.0
2019;345;345;beauce_5_sa_004;orgeh;0.0;0.0;-338.36;0.0
2019;345;345;beauce_5_sa_005;orgeh;0.0;0.0;-338.42;0.0
2019;345;345;beauce_5_sa_006;orgeh;0.0;0.0;-338.34;0.0
2019;345;345;beauce_5_sa_007;orgeh;0.0;0.0;-337.9;0.0
2019;345;345;beauce_5_sa_008;orgeh;0.0;0.0;-338.28;0.0
2019;345;345;beauce_5_sa_009;orgeh;0.0;0.0;-338.42;0.0
2019;345;345;beauce_5_sa_010;orgeh;0.0;0.0;-338.34;0.0
2019;345;345;beauce_5_sa_011;orgeh;0.0;0.0;-338.28;0.0
2019;345;345;beauce_5_sa_012;orgeh;0.0;0.0;-338.4;0.0
2019;345;345;beauce_5_sa_013;orgeh;0.0;0.0;-337.9;0.0
2019;345;345;beauce_5_sa_014;orgeh;0.0;0.0;-338.34;0.0
2019;345;345;beauce_5_sa_015;orgeh;0.0;0.0;-338.04;0.0
2019;345;345;beauce_5_sa_016;orgeh;0.0;0.0;-338.55;0.0
2019;345;345;beauce_5_sa_017;orgeh;0.0;0.0;-338.34;0.0
2019;345;345;beauce_5_sa_018;orgeh;0.0;0.0;-338.34;0.0
2019;345;345;beauce_5_sa_019;orgeh;0.0;0.0;-338.28;0.0
2019;345;345;beauce_5_sa_020;orgeh;0.0;0.0;-338.38;0.0
2019;345;345;beauce_5_sa_021;orgeh;0.0;0.0;-337.92;0.0
2019;345;345;beauce_5_sa_022;orgeh;0.0;0.0;-338.34;0.0
2019;345;345;beauce_5_sa_023;orgeh;0.0;0.0;-338.34;0.0
2019;345;345;beauce_5_sa_024;orgeh;0.0;0.0;-338.38;0.0
2019;345;345;beauce_5_sa_025;orgeh;0.0;0.0;-338.41;0.0
2019;345;345;beauce_5_sa_026;orgeh;0.0;0.0;-338.43;0.0
2019;345;345;beauce_5_sa_027;orgeh;0.0;0.0;-338.41;0.0
2019;345;345;beauce_5_sa_028;orgeh;0.0;0.0;-338.17;0.0
2019;345;345;beauce_5_sa_029;orgeh;0.0;0.0;-338.34;0.0
2019;345;345;beauce_5_sa_030;orgeh;0.0;0.0;-338.34;0.0
2019;345;345;beauce_5_sa_031;orgeh;0.0;0.0;-338.42;0.0
2019;345;345;beauce_5_sa_032;orgeh;0.0;0.0;-338.32;0.0
2019;345;345;beauce_5_sa_033;orgeh;0.0;0.0;-338.34;0.0
2019;345;345;beauce_5_sa_034;orgeh;0.0;0.0;-338.33;0.0
2019;345;345;beauce_5_sa_035;orgeh;0.0;0.0;-338.34;0.0
2019;345;345;beauce_5_sa_036;orgeh;0.0;0.0;-338.34;0.0
2019;345;345;beauce_5_sa_037;orgeh;0.0;0.0;-338.41;0.0
2019;345;345;beauce_5_sa_038;orgeh;0.0;0.0;-338.34;0.0
2019;345;345;beauce_5_sa_039;orgeh;0.0;0.0;-338.3;0.0
2019;345;345;beauce_5_sa_040;orgeh;0.0;0.0;-338.38;0.0
2019;345;345;beauce_5_sa_041;orgeh;0.0;0.0;-338.02;0.0
2019;345;345;beauce_5_sa_042;orgeh;0.0;0.0;-338.46;0.0
2019;345;345;beauce_5_sa_043;orgeh;0.0;0.0;-338.41;0.0
2019;345;345;beauce_5_sa_044;orgeh;0.0;0.0;-338.34;0.0
2019;345;345;beauce_5_sa_045;orgeh;0.0;0.0;-337.91;0.0
2019;345;345;beauce_5_sa_046;orgeh;0.0;0.0;-338.34;0.0
2019;345;345;beauce_5_sa_047;orgeh;0.0;0.0;-338.34;0.0
2019;345;345;beauce_5_sa_048;orgeh;0.0;0.0;-338.35;0.0
2019;345;345;beauce_5_sa_049;orgeh;0.0;0.0;-338.26;0.0
2019;345;345;beauce_5_sa_050;orgeh;0.0;0.0;-338.31;0.0
2019;345;345;beauce_5_sa_051;orgeh;0.0;0.0;-338.42;0.0
2019;345;345;beauce_5_sa_052;orgeh;0.0;0.0;-338.33;0.0
2019;345;345;beauce_5_sa_053;orgeh;0.0;0.0;-338.34;0.0
2019;345;345;beauce_5_sa_054;orgeh;0.0;0.0;-338.41;0.0
2019;345;345;beauce_5_sa_055;orgeh;0.0;0.0;-338.31;0.0
2019;345;345;beauce_5_sa_056;orgeh;0.0;0.0;-338.34;0.0
2019;345;345;beauce_5_sa_057;orgeh;0.0;0.0;-338.34;0.0
2019;345;345;beauce_5_sa_058;orgeh;0.0;0.0;-337.79;0.0
2019;345;345;beauce_5_sa_059;orgeh;0.0;0.0;-338.17;0.0
2019;345;345;beauce_5_sa_060;orgeh;0.0;0.0;-338.06;0.0
2019;345;345;beauce_5_sa_061;orgeh;0.0;0.0;-338.34;0.0
2019;345;345;beauce_5_sa_062;orgeh;0.0;0.0;-337.97;0.0
2019;345;345;beauce_5_sa_063;orgeh;0.0;0.0;-338.34;0.0
2019;345;345;beauce_5_sa_064;orgeh;0.0;0.0;-338.34;0.0
2019;345;345;beauce_5_sa_065;orgeh;0.0;0.0;-338.34;0.0
2019;345;345;beauce_5_sa_066;orgeh;0.0;0.0;-338.54;0.0
2019;345;345;beauce_5_sa_067;orgeh;0.0;0.0;-338.19;0.0
2019;345;345;beauce_5_sa_068;orgeh;0.0;0.0;-338.34;0.0
2019;345;345;beauce_5_sa_069;orgeh;0.0;0.0;-338.39;0.0
2019;345;345;beauce_5_sa_070;orgeh;0.0;0.0;-338.18;0.0
2019;345;345;beauce_5_sa_071;orgeh;0.0;0.0;-338.39;0.0
2019;345;345;beauce_5_sa_072;orgeh;0.0;0.0;-338.46;0.0
2019;345;345;beauce_5_sa_073;orgeh;0.0;0.0;-337.94;0.0
2019;345;345;beauce_5_sa_074;orgeh;0.0;0.0;-338.17;0.0
2019;345;345;beauce_5_sa_075;orgeh;0.0;0.0;-338.33;0.0
2019;345;345;beauce_5_sa_076;orgeh;0.0;0.0;-338.02;0.0
2019;345;345;beauce_5_sa_077;orgeh;0.0;0.0;-338.42;0.0
2019;345;345;beauce_5_sa_078;orgeh;0.0;0.0;-338.41;0.0
2019;345;345;beauce_5_sa_079;orgeh;0.0;0.0;-338.37;0.0
2019;345;345;beauce_5_sa_080;orgeh;0.0;0.0;-338.38;0.0
