annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;252;618;beauce_5_sa_052;solnu;3.01;2.64;-881.47;5.27
2020;252;618;beauce_5_sa_053;solnu;3.91;3.63;-861.49;5.29
2020;252;618;beauce_5_sa_054;solnu;3.8;3.52;-840.58;5.27
2020;252;618;beauce_5_sa_055;solnu;2.95;2.64;-857.32;5.26
2020;252;618;beauce_5_sa_056;solnu;3.08;2.77;-857.21;5.27
2020;252;618;beauce_5_sa_057;solnu;4.22;3.96;-838.36;5.33
2020;252;618;beauce_5_sa_058;solnu;4.14;3.87;-821.44;5.33
2020;252;618;beauce_5_sa_059;solnu;3.85;3.6;-850.64;5.29
2020;252;618;beauce_5_sa_060;solnu;2.51;2.17;-883.28;5.25
2020;252;618;beauce_5_sa_061;solnu;3.32;3.04;-840.9;5.3
2020;252;618;beauce_5_sa_062;solnu;4.11;3.84;-822.81;5.29
2020;252;618;beauce_5_sa_063;solnu;4.25;3.98;-826.54;5.35
2020;252;618;beauce_5_sa_064;solnu;2.51;2.18;-875.52;5.25
2020;252;618;beauce_5_sa_065;solnu;2.53;2.19;-898.03;5.25
2020;252;618;beauce_5_sa_066;solnu;2.68;2.34;-909.3;5.25
2020;252;618;beauce_5_sa_067;solnu;3.34;3.04;-828.44;5.3
2020;252;618;beauce_5_sa_068;solnu;3.38;3.1;-857.12;5.29
2020;252;618;beauce_5_sa_069;solnu;3.1;2.79;-889.17;5.3
2020;252;618;beauce_5_sa_070;solnu;4.18;3.92;-842.31;5.34
2020;252;618;beauce_5_sa_071;solnu;4.23;3.96;-810.92;5.08
2020;252;618;beauce_5_sa_072;solnu;3.58;3.3;-849.19;5.32
2020;252;618;beauce_5_sa_073;solnu;2.72;2.38;-917.43;5.27
2020;252;618;beauce_5_sa_074;solnu;3.63;3.35;-839.78;5.3
2020;252;618;beauce_5_sa_075;solnu;3.56;3.29;-854.8;5.33
2020;252;618;beauce_5_sa_076;solnu;4.17;3.9;-843.28;5.35
2020;252;618;beauce_5_sa_077;solnu;4.19;3.93;-842.31;5.34
2020;252;618;beauce_5_sa_078;solnu;4.16;3.89;-846.69;5.37
2020;252;618;beauce_5_sa_079;solnu;3.47;3.19;-871.08;5.27
2020;252;618;beauce_5_sa_080;solnu;4.28;4.01;-851.72;5.34
2020;252;618;beauce_5_sa_081;solnu;3.39;3.11;-842.07;5.28
2020;252;618;beauce_5_sa_082;solnu;4.26;4.0;-853.86;5.34
2020;252;618;beauce_5_sa_083;solnu;3.97;3.7;-862.87;5.27
2020;252;618;beauce_5_sa_084;solnu;3.11;2.8;-861.2;5.27
2020;252;618;beauce_5_sa_085;solnu;4.22;3.95;-814.67;5.05
2020;252;618;beauce_5_sa_086;solnu;4.09;3.84;-830.84;5.37
2020;252;618;beauce_5_sa_087;solnu;2.71;2.38;-919.65;5.26
2020;252;618;beauce_5_sa_088;solnu;3.47;3.19;-879.63;5.3
2020;252;618;beauce_5_sa_089;solnu;4.27;4.01;-815.6;5.27
2020;252;618;beauce_5_sa_090;solnu;3.77;3.49;-862.76;5.32
2020;252;618;beauce_5_sa_091;solnu;2.51;2.18;-861.78;5.26
2020;252;618;beauce_5_sa_092;solnu;2.87;2.52;-876.18;5.25
2020;252;618;beauce_5_sa_093;solnu;3.31;3.02;-830.98;5.3
2020;252;618;beauce_5_sa_094;solnu;4.15;3.89;-843.64;5.35
2020;252;618;beauce_5_sa_095;solnu;2.48;2.15;-861.88;5.24
2020;252;618;beauce_5_sa_096;solnu;3.62;3.36;-844.0;5.3
2020;252;618;beauce_5_sa_097;solnu;2.46;2.12;-818.98;5.24
2020;252;618;beauce_5_sa_098;solnu;4.03;3.77;-834.62;5.26
2020;252;618;beauce_5_sa_099;solnu;4.14;3.88;-822.8;5.33
2020;253;619;beauce_5_sa_000;solnu;3.63;3.35;-849.55;5.3
2020;253;619;beauce_5_sa_001;solnu;3.55;3.26;-852.9;5.28
2020;253;619;beauce_5_sa_002;solnu;4.13;3.88;-865.78;5.31
2020;253;619;beauce_5_sa_003;solnu;3.71;3.44;-865.9;5.32
2020;253;619;beauce_5_sa_004;solnu;4.18;3.91;-833.97;5.33
2020;253;619;beauce_5_sa_005;solnu;2.92;2.6;-838.82;5.28
2020;253;619;beauce_5_sa_006;solnu;3.62;3.36;-841.6;5.3
2020;253;619;beauce_5_sa_007;solnu;3.68;3.42;-844.35;5.32
2020;253;619;beauce_5_sa_008;solnu;4.09;3.82;-864.6;5.28
2020;253;619;beauce_5_sa_009;solnu;4.16;3.9;-834.16;5.35
2020;253;619;beauce_5_sa_010;solnu;3.9;3.64;-838.36;5.28
2020;253;619;beauce_5_sa_011;solnu;3.48;3.21;-871.99;5.3
2020;253;619;beauce_5_sa_012;solnu;2.75;2.42;-934.32;5.26
2020;253;619;beauce_5_sa_013;solnu;4.13;3.87;-831.33;5.32
2020;253;619;beauce_5_sa_014;solnu;2.75;2.42;-934.32;5.26
2020;253;619;beauce_5_sa_015;solnu;2.4;2.07;-868.75;5.26
2020;253;619;beauce_5_sa_016;solnu;4.18;3.92;-829.47;5.25
2020;253;619;beauce_5_sa_017;solnu;2.91;2.6;-860.35;5.3
2020;253;619;beauce_5_sa_018;solnu;4.18;3.91;-846.0;5.35
2020;253;619;beauce_5_sa_019;solnu;4.22;3.96;-863.43;5.34
2020;253;619;beauce_5_sa_020;solnu;4.24;3.97;-827.53;5.23
2020;253;619;beauce_5_sa_021;solnu;3.65;3.38;-882.18;5.31
2020;253;619;beauce_5_sa_022;solnu;2.56;2.23;-843.08;5.26
2020;253;619;beauce_5_sa_023;solnu;4.19;3.92;-855.52;5.35
2020;253;619;beauce_5_sa_024;solnu;2.8;2.49;-880.63;5.26
2020;253;619;beauce_5_sa_025;solnu;3.87;3.6;-832.83;5.24
2020;253;619;beauce_5_sa_026;solnu;3.89;3.64;-839.19;5.28
2020;253;619;beauce_5_sa_027;solnu;3.67;3.39;-845.15;5.28
2020;253;619;beauce_5_sa_028;solnu;4.07;3.82;-854.68;5.25
2020;253;619;beauce_5_sa_029;solnu;4.15;3.88;-835.73;5.35
2020;253;619;beauce_5_sa_030;solnu;3.89;3.63;-868.24;5.3
2020;253;619;beauce_5_sa_031;solnu;3.71;3.43;-835.75;5.32
2020;253;619;beauce_5_sa_032;solnu;3.59;3.31;-834.12;5.2
2020;253;619;beauce_5_sa_033;solnu;2.81;2.51;-874.1;5.26
2020;253;619;beauce_5_sa_034;solnu;4.09;3.82;-856.76;5.29
2020;253;619;beauce_5_sa_035;solnu;2.82;2.51;-829.7;5.25
2020;253;619;beauce_5_sa_036;solnu;3.62;3.36;-856.83;5.29
2020;253;619;beauce_5_sa_037;solnu;4.3;4.03;-824.0;4.98
2020;253;619;beauce_5_sa_038;solnu;2.5;2.15;-854.31;5.24
2020;253;619;beauce_5_sa_039;solnu;2.68;2.34;-890.63;5.29
2020;253;619;beauce_5_sa_040;solnu;4.07;3.82;-840.74;5.36
2020;253;619;beauce_5_sa_041;solnu;4.23;3.96;-864.19;5.35
2020;253;619;beauce_5_sa_042;solnu;4.28;4.02;-821.86;5.05
2020;253;619;beauce_5_sa_043;solnu;3.64;3.37;-833.73;5.19
2020;253;619;beauce_5_sa_044;solnu;2.46;2.13;-910.72;5.25
2020;253;619;beauce_5_sa_045;solnu;3.62;3.35;-879.37;5.27
2020;253;619;beauce_5_sa_046;solnu;4.1;3.84;-831.18;5.37
2020;253;619;beauce_5_sa_047;solnu;2.69;2.35;-864.82;5.25
2020;253;619;beauce_5_sa_048;solnu;4.09;3.82;-837.67;5.28
2020;253;619;beauce_5_sa_049;solnu;4.17;3.92;-866.88;5.32
2020;253;619;beauce_5_sa_050;solnu;2.49;2.15;-856.22;5.24
2020;253;619;beauce_5_sa_051;solnu;3.78;3.52;-840.69;5.27
2020;253;619;beauce_5_sa_052;solnu;3.01;2.64;-888.51;5.27
2020;253;619;beauce_5_sa_053;solnu;3.91;3.63;-871.24;5.29
2020;253;619;beauce_5_sa_054;solnu;3.8;3.52;-850.3;5.27
2020;253;619;beauce_5_sa_055;solnu;2.95;2.64;-863.38;5.26
2020;253;619;beauce_5_sa_056;solnu;3.08;2.77;-863.72;5.27
2020;253;619;beauce_5_sa_057;solnu;4.22;3.96;-848.07;5.33
2020;253;619;beauce_5_sa_058;solnu;4.14;3.87;-831.26;5.33
2020;253;619;beauce_5_sa_059;solnu;3.85;3.6;-860.33;5.29
2020;253;619;beauce_5_sa_060;solnu;2.51;2.17;-893.1;5.25
2020;253;619;beauce_5_sa_061;solnu;3.32;3.04;-850.79;5.3
2020;253;619;beauce_5_sa_062;solnu;4.11;3.84;-832.66;5.29
2020;253;619;beauce_5_sa_063;solnu;4.25;3.98;-836.26;5.35
2020;253;619;beauce_5_sa_064;solnu;2.51;2.18;-882.57;5.25
2020;253;619;beauce_5_sa_065;solnu;2.53;2.19;-907.76;5.25
2020;253;619;beauce_5_sa_066;solnu;2.68;2.34;-918.95;5.25
2020;253;619;beauce_5_sa_067;solnu;3.34;3.04;-838.41;5.3
2020;253;619;beauce_5_sa_068;solnu;3.38;3.1;-866.83;5.29
2020;253;619;beauce_5_sa_069;solnu;3.1;2.79;-898.85;5.3
2020;253;619;beauce_5_sa_070;solnu;4.18;3.92;-852.03;5.34
2020;253;619;beauce_5_sa_071;solnu;4.23;3.96;-820.82;5.08
2020;253;619;beauce_5_sa_072;solnu;3.58;3.3;-858.9;5.32
2020;253;619;beauce_5_sa_073;solnu;2.72;2.38;-927.07;5.27
2020;253;619;beauce_5_sa_074;solnu;3.63;3.35;-849.55;5.3
2020;253;619;beauce_5_sa_075;solnu;3.56;3.29;-864.49;5.33
2020;253;619;beauce_5_sa_076;solnu;4.17;3.9;-852.99;5.35
2020;253;619;beauce_5_sa_077;solnu;4.19;3.93;-852.03;5.34
2020;253;619;beauce_5_sa_078;solnu;4.16;3.89;-856.41;5.37
2020;253;619;beauce_5_sa_079;solnu;3.47;3.19;-877.92;5.27
2020;253;619;beauce_5_sa_080;solnu;4.28;4.01;-861.54;5.34
2020;253;619;beauce_5_sa_081;solnu;3.39;3.11;-851.91;5.28
2020;253;619;beauce_5_sa_082;solnu;4.26;4.0;-863.72;5.34
2020;253;619;beauce_5_sa_083;solnu;3.97;3.7;-872.66;5.27
2020;253;619;beauce_5_sa_084;solnu;3.11;2.8;-870.92;5.27
2020;253;619;beauce_5_sa_085;solnu;4.22;3.95;-824.6;5.05
2020;253;619;beauce_5_sa_086;solnu;4.09;3.84;-840.56;5.37
2020;253;619;beauce_5_sa_087;solnu;2.71;2.38;-929.29;5.26
2020;253;619;beauce_5_sa_088;solnu;3.47;3.19;-889.35;5.3
2020;253;619;beauce_5_sa_089;solnu;4.27;4.01;-825.43;5.27
2020;253;619;beauce_5_sa_090;solnu;3.77;3.49;-872.49;5.32
2020;253;619;beauce_5_sa_091;solnu;2.51;2.18;-871.7;5.26
2020;253;619;beauce_5_sa_092;solnu;2.87;2.52;-885.91;5.25
2020;253;619;beauce_5_sa_093;solnu;3.31;3.02;-840.95;5.3
2020;253;619;beauce_5_sa_094;solnu;4.15;3.89;-853.35;5.35
2020;253;619;beauce_5_sa_095;solnu;2.48;2.15;-867.5;5.24
2020;253;619;beauce_5_sa_096;solnu;3.62;3.36;-853.73;5.3
2020;253;619;beauce_5_sa_097;solnu;2.46;2.12;-824.89;5.24
2020;253;619;beauce_5_sa_098;solnu;4.03;3.77;-844.37;5.26
2020;253;619;beauce_5_sa_099;solnu;4.14;3.88;-832.59;5.33
2020;254;620;beauce_5_sa_000;solnu;3.63;3.35;-854.71;5.3
2020;254;620;beauce_5_sa_001;solnu;3.55;3.26;-858.06;5.28
2020;254;620;beauce_5_sa_002;solnu;4.13;3.88;-870.92;5.31
2020;254;620;beauce_5_sa_003;solnu;3.71;3.44;-870.99;5.32
2020;254;620;beauce_5_sa_004;solnu;4.18;3.91;-839.11;5.33
2020;254;620;beauce_5_sa_005;solnu;2.92;2.6;-844.13;5.28
2020;254;620;beauce_5_sa_006;solnu;3.62;3.36;-846.81;5.3
2020;254;620;beauce_5_sa_007;solnu;3.68;3.42;-849.53;5.32
2020;254;620;beauce_5_sa_008;solnu;4.09;3.82;-869.71;5.28
2020;254;620;beauce_5_sa_009;solnu;4.16;3.9;-839.3;5.35
2020;254;620;beauce_5_sa_010;solnu;3.9;3.64;-843.55;5.28
2020;254;620;beauce_5_sa_011;solnu;3.48;3.21;-877.08;5.3
2020;254;620;beauce_5_sa_012;solnu;2.75;2.42;-939.39;5.26
2020;254;620;beauce_5_sa_013;solnu;4.13;3.87;-836.52;5.32
2020;254;620;beauce_5_sa_014;solnu;2.75;2.42;-939.39;5.26
2020;254;620;beauce_5_sa_015;solnu;2.4;2.07;-874.03;5.26
2020;254;620;beauce_5_sa_016;solnu;4.18;3.92;-834.67;5.25
2020;254;620;beauce_5_sa_017;solnu;2.91;2.6;-865.57;5.3
2020;254;620;beauce_5_sa_018;solnu;4.18;3.91;-851.11;5.35
2020;254;620;beauce_5_sa_019;solnu;4.22;3.96;-868.6;5.34
2020;254;620;beauce_5_sa_020;solnu;4.24;3.97;-832.73;5.23
2020;254;620;beauce_5_sa_021;solnu;3.65;3.38;-887.31;5.31
2020;254;620;beauce_5_sa_022;solnu;2.56;2.23;-845.64;5.26
2020;254;620;beauce_5_sa_023;solnu;4.19;3.92;-860.63;5.35
2020;254;620;beauce_5_sa_024;solnu;2.8;2.49;-885.75;5.26
2020;254;620;beauce_5_sa_025;solnu;3.87;3.6;-838.07;5.24
2020;254;620;beauce_5_sa_026;solnu;3.89;3.64;-844.38;5.28
2020;254;620;beauce_5_sa_027;solnu;3.67;3.39;-850.33;5.28
2020;254;620;beauce_5_sa_028;solnu;4.07;3.82;-859.78;5.25
2020;254;620;beauce_5_sa_029;solnu;4.15;3.88;-840.86;5.35
2020;254;620;beauce_5_sa_030;solnu;3.89;3.63;-873.34;5.3
2020;254;620;beauce_5_sa_031;solnu;3.71;3.43;-840.99;5.32
2020;254;620;beauce_5_sa_032;solnu;3.59;3.31;-839.4;5.2
2020;254;620;beauce_5_sa_033;solnu;2.81;2.51;-879.26;5.26
2020;254;620;beauce_5_sa_034;solnu;4.09;3.82;-861.85;5.29
2020;254;620;beauce_5_sa_035;solnu;2.82;2.51;-832.7;5.25
2020;254;620;beauce_5_sa_036;solnu;3.62;3.36;-861.94;5.29
2020;254;620;beauce_5_sa_037;solnu;4.3;4.03;-829.26;4.98
2020;254;620;beauce_5_sa_038;solnu;2.5;2.15;-859.63;5.24
2020;254;620;beauce_5_sa_039;solnu;2.68;2.34;-895.77;5.29
2020;254;620;beauce_5_sa_040;solnu;4.07;3.82;-845.85;5.36
2020;254;620;beauce_5_sa_041;solnu;4.23;3.96;-869.36;5.35
2020;254;620;beauce_5_sa_042;solnu;4.28;4.02;-827.1;5.05
2020;254;620;beauce_5_sa_043;solnu;3.64;3.37;-839.0;5.19
2020;254;620;beauce_5_sa_044;solnu;2.46;2.13;-915.86;5.25
2020;254;620;beauce_5_sa_045;solnu;3.62;3.35;-883.56;5.27
2020;254;620;beauce_5_sa_046;solnu;4.1;3.84;-836.35;5.37
2020;254;620;beauce_5_sa_047;solnu;2.69;2.35;-867.76;5.25
2020;254;620;beauce_5_sa_048;solnu;4.09;3.82;-842.83;5.28
2020;254;620;beauce_5_sa_049;solnu;4.17;3.92;-872.05;5.32
2020;254;620;beauce_5_sa_050;solnu;2.49;2.15;-861.51;5.24
2020;254;620;beauce_5_sa_051;solnu;3.78;3.52;-845.9;5.27
2020;254;620;beauce_5_sa_052;solnu;3.01;2.64;-891.87;5.27
2020;254;620;beauce_5_sa_053;solnu;3.91;3.63;-876.36;5.29
2020;254;620;beauce_5_sa_054;solnu;3.8;3.52;-855.43;5.27
2020;254;620;beauce_5_sa_055;solnu;2.95;2.64;-866.21;5.26
2020;254;620;beauce_5_sa_056;solnu;3.08;2.77;-866.79;5.27
2020;254;620;beauce_5_sa_057;solnu;4.22;3.96;-853.17;5.33
2020;254;620;beauce_5_sa_058;solnu;4.14;3.87;-836.44;5.33
2020;254;620;beauce_5_sa_059;solnu;3.85;3.6;-865.43;5.29
2020;254;620;beauce_5_sa_060;solnu;2.51;2.17;-898.29;5.25
2020;254;620;beauce_5_sa_061;solnu;3.32;3.04;-856.01;5.3
2020;254;620;beauce_5_sa_062;solnu;4.11;3.84;-837.85;5.29
2020;254;620;beauce_5_sa_063;solnu;4.25;3.98;-841.38;5.35
2020;254;620;beauce_5_sa_064;solnu;2.51;2.18;-885.6;5.25
2020;254;620;beauce_5_sa_065;solnu;2.53;2.19;-912.88;5.25
2020;254;620;beauce_5_sa_066;solnu;2.68;2.34;-924.02;5.25
2020;254;620;beauce_5_sa_067;solnu;3.34;3.04;-843.69;5.3
2020;254;620;beauce_5_sa_068;solnu;3.38;3.1;-871.93;5.29
2020;254;620;beauce_5_sa_069;solnu;3.1;2.79;-903.93;5.3
2020;254;620;beauce_5_sa_070;solnu;4.18;3.92;-857.13;5.34
2020;254;620;beauce_5_sa_071;solnu;4.23;3.96;-826.06;5.08
2020;254;620;beauce_5_sa_072;solnu;3.58;3.3;-864.01;5.32
2020;254;620;beauce_5_sa_073;solnu;2.72;2.38;-932.14;5.27
2020;254;620;beauce_5_sa_074;solnu;3.63;3.35;-854.71;5.3
2020;254;620;beauce_5_sa_075;solnu;3.56;3.29;-869.59;5.33
2020;254;620;beauce_5_sa_076;solnu;4.17;3.9;-858.08;5.35
2020;254;620;beauce_5_sa_077;solnu;4.19;3.93;-857.13;5.34
2020;254;620;beauce_5_sa_078;solnu;4.16;3.89;-861.51;5.37
2020;254;620;beauce_5_sa_079;solnu;3.47;3.19;-881.19;5.27
2020;254;620;beauce_5_sa_080;solnu;4.28;4.01;-866.69;5.34
2020;254;620;beauce_5_sa_081;solnu;3.39;3.11;-857.1;5.28
2020;254;620;beauce_5_sa_082;solnu;4.26;4.0;-868.89;5.34
2020;254;620;beauce_5_sa_083;solnu;3.97;3.7;-877.8;5.27
2020;254;620;beauce_5_sa_084;solnu;3.11;2.8;-876.05;5.27
2020;254;620;beauce_5_sa_085;solnu;4.22;3.95;-829.85;5.05
2020;254;620;beauce_5_sa_086;solnu;4.09;3.84;-845.68;5.37
2020;254;620;beauce_5_sa_087;solnu;2.71;2.38;-934.36;5.26
2020;254;620;beauce_5_sa_088;solnu;3.47;3.19;-894.45;5.3
2020;254;620;beauce_5_sa_089;solnu;4.27;4.01;-830.61;5.27
2020;254;620;beauce_5_sa_090;solnu;3.77;3.49;-877.59;5.32
2020;254;620;beauce_5_sa_091;solnu;2.51;2.18;-876.94;5.26
2020;254;620;beauce_5_sa_092;solnu;2.87;2.52;-891.04;5.25
2020;254;620;beauce_5_sa_093;solnu;3.31;3.02;-846.23;5.3
2020;254;620;beauce_5_sa_094;solnu;4.15;3.89;-858.45;5.35
2020;254;620;beauce_5_sa_095;solnu;2.48;2.15;-870.08;5.24
2020;254;620;beauce_5_sa_096;solnu;3.62;3.36;-858.86;5.3
2020;254;620;beauce_5_sa_097;solnu;2.46;2.12;-827.64;5.24
2020;254;620;beauce_5_sa_098;solnu;4.03;3.77;-849.5;5.26
2020;254;620;beauce_5_sa_099;solnu;4.14;3.88;-837.76;5.33
2020;255;621;beauce_5_sa_000;solnu;3.63;3.35;-865.87;5.3
2020;255;621;beauce_5_sa_001;solnu;3.55;3.26;-869.22;5.28
2020;255;621;beauce_5_sa_002;solnu;4.13;3.88;-882.03;5.31
2020;255;621;beauce_5_sa_003;solnu;3.71;3.44;-882.03;5.32
2020;255;621;beauce_5_sa_004;solnu;4.18;3.91;-850.26;5.33
2020;255;621;beauce_5_sa_005;solnu;2.92;2.6;-855.57;5.28
2020;255;621;beauce_5_sa_006;solnu;3.62;3.36;-858.08;5.3
2020;255;621;beauce_5_sa_007;solnu;3.68;3.42;-860.73;5.32
2020;255;621;beauce_5_sa_008;solnu;4.09;3.82;-880.78;5.28
2020;255;621;beauce_5_sa_009;solnu;4.16;3.9;-850.45;5.35
2020;255;621;beauce_5_sa_010;solnu;3.9;3.64;-854.79;5.28
2020;255;621;beauce_5_sa_011;solnu;3.48;3.21;-888.12;5.3
2020;255;621;beauce_5_sa_012;solnu;2.75;2.42;-950.37;5.26
2020;255;621;beauce_5_sa_013;solnu;4.13;3.87;-847.75;5.32
2020;255;621;beauce_5_sa_014;solnu;2.75;2.42;-950.37;5.26
2020;255;621;beauce_5_sa_015;solnu;2.4;2.07;-885.42;5.26
2020;255;621;beauce_5_sa_016;solnu;4.18;3.92;-845.92;5.25
2020;255;621;beauce_5_sa_017;solnu;2.91;2.6;-876.86;5.3
2020;255;621;beauce_5_sa_018;solnu;4.18;3.91;-862.16;5.35
2020;255;621;beauce_5_sa_019;solnu;4.22;3.96;-879.77;5.34
2020;255;621;beauce_5_sa_020;solnu;4.24;3.97;-843.97;5.23
2020;255;621;beauce_5_sa_021;solnu;3.65;3.38;-898.41;5.31
2020;255;621;beauce_5_sa_022;solnu;2.56;2.23;-852.12;5.26
2020;255;621;beauce_5_sa_023;solnu;4.19;3.92;-871.69;5.35
2020;255;621;beauce_5_sa_024;solnu;2.8;2.49;-896.83;5.26
2020;255;621;beauce_5_sa_025;solnu;3.87;3.6;-849.39;5.24
2020;255;621;beauce_5_sa_026;solnu;3.89;3.64;-855.61;5.28
2020;255;621;beauce_5_sa_027;solnu;3.67;3.39;-861.53;5.28
2020;255;621;beauce_5_sa_028;solnu;4.07;3.82;-870.83;5.25
2020;255;621;beauce_5_sa_029;solnu;4.15;3.88;-852.0;5.35
2020;255;621;beauce_5_sa_030;solnu;3.89;3.63;-884.4;5.3
2020;255;621;beauce_5_sa_031;solnu;3.71;3.43;-852.3;5.32
2020;255;621;beauce_5_sa_032;solnu;3.59;3.31;-850.78;5.2
2020;255;621;beauce_5_sa_033;solnu;2.81;2.51;-890.41;5.26
2020;255;621;beauce_5_sa_034;solnu;4.09;3.82;-872.9;5.29
2020;255;621;beauce_5_sa_035;solnu;2.82;2.51;-839.96;5.25
2020;255;621;beauce_5_sa_036;solnu;3.62;3.36;-873.02;5.29
2020;255;621;beauce_5_sa_037;solnu;4.3;4.03;-840.62;4.98
2020;255;621;beauce_5_sa_038;solnu;2.5;2.15;-871.09;5.24
2020;255;621;beauce_5_sa_039;solnu;2.68;2.34;-906.9;5.29
2020;255;621;beauce_5_sa_040;solnu;4.07;3.82;-856.93;5.36
2020;255;621;beauce_5_sa_041;solnu;4.23;3.96;-880.5;5.35
2020;255;621;beauce_5_sa_042;solnu;4.28;4.02;-838.42;5.05
2020;255;621;beauce_5_sa_043;solnu;3.64;3.37;-850.38;5.19
2020;255;621;beauce_5_sa_044;solnu;2.46;2.13;-926.99;5.25
2020;255;621;beauce_5_sa_045;solnu;3.62;3.35;-892.28;5.27
2020;255;621;beauce_5_sa_046;solnu;4.1;3.84;-847.53;5.37
2020;255;621;beauce_5_sa_047;solnu;2.69;2.35;-874.9;5.25
2020;255;621;beauce_5_sa_048;solnu;4.09;3.82;-854.0;5.28
2020;255;621;beauce_5_sa_049;solnu;4.17;3.92;-883.21;5.32
2020;255;621;beauce_5_sa_050;solnu;2.49;2.15;-872.92;5.24
2020;255;621;beauce_5_sa_051;solnu;3.78;3.52;-857.15;5.27
2020;255;621;beauce_5_sa_052;solnu;3.01;2.64;-899.72;5.27
2020;255;621;beauce_5_sa_053;solnu;3.91;3.63;-887.44;5.29
2020;255;621;beauce_5_sa_054;solnu;3.8;3.52;-866.53;5.27
2020;255;621;beauce_5_sa_055;solnu;2.95;2.64;-873.14;5.26
2020;255;621;beauce_5_sa_056;solnu;3.08;2.77;-874.15;5.27
2020;255;621;beauce_5_sa_057;solnu;4.22;3.96;-864.23;5.33
2020;255;621;beauce_5_sa_058;solnu;4.14;3.87;-847.65;5.33
2020;255;621;beauce_5_sa_059;solnu;3.85;3.6;-876.48;5.29
2020;255;621;beauce_5_sa_060;solnu;2.51;2.17;-909.51;5.25
2020;255;621;beauce_5_sa_061;solnu;3.32;3.04;-867.3;5.3
2020;255;621;beauce_5_sa_062;solnu;4.11;3.84;-849.09;5.29
2020;255;621;beauce_5_sa_063;solnu;4.25;3.98;-852.48;5.35
2020;255;621;beauce_5_sa_064;solnu;2.51;2.18;-892.89;5.25
2020;255;621;beauce_5_sa_065;solnu;2.53;2.19;-923.98;5.25
2020;255;621;beauce_5_sa_066;solnu;2.68;2.34;-935.03;5.25
2020;255;621;beauce_5_sa_067;solnu;3.34;3.04;-855.07;5.3
2020;255;621;beauce_5_sa_068;solnu;3.38;3.1;-883.0;5.29
2020;255;621;beauce_5_sa_069;solnu;3.1;2.79;-914.94;5.3
2020;255;621;beauce_5_sa_070;solnu;4.18;3.92;-868.18;5.34
2020;255;621;beauce_5_sa_071;solnu;4.23;3.96;-837.36;5.08
2020;255;621;beauce_5_sa_072;solnu;3.58;3.3;-875.09;5.32
2020;255;621;beauce_5_sa_073;solnu;2.72;2.38;-943.12;5.27
2020;255;621;beauce_5_sa_074;solnu;3.63;3.35;-865.87;5.3
2020;255;621;beauce_5_sa_075;solnu;3.56;3.29;-880.65;5.33
2020;255;621;beauce_5_sa_076;solnu;4.17;3.9;-869.14;5.35
2020;255;621;beauce_5_sa_077;solnu;4.19;3.93;-868.18;5.34
2020;255;621;beauce_5_sa_078;solnu;4.16;3.89;-872.57;5.37
2020;255;621;beauce_5_sa_079;solnu;3.47;3.19;-888.87;5.27
2020;255;621;beauce_5_sa_080;solnu;4.28;4.01;-877.82;5.34
2020;255;621;beauce_5_sa_081;solnu;3.39;3.11;-868.33;5.28
2020;255;621;beauce_5_sa_082;solnu;4.26;4.0;-880.05;5.34
2020;255;621;beauce_5_sa_083;solnu;3.97;3.7;-888.9;5.27
2020;255;621;beauce_5_sa_084;solnu;3.11;2.8;-887.14;5.27
2020;255;621;beauce_5_sa_085;solnu;4.22;3.95;-841.19;5.05
2020;255;621;beauce_5_sa_086;solnu;4.09;3.84;-856.77;5.37
2020;255;621;beauce_5_sa_087;solnu;2.71;2.38;-945.35;5.26
2020;255;621;beauce_5_sa_088;solnu;3.47;3.19;-905.5;5.3
2020;255;621;beauce_5_sa_089;solnu;4.27;4.01;-841.82;5.27
2020;255;621;beauce_5_sa_090;solnu;3.77;3.49;-888.65;5.32
2020;255;621;beauce_5_sa_091;solnu;2.51;2.18;-888.26;5.26
2020;255;621;beauce_5_sa_092;solnu;2.87;2.52;-901.19;5.25
2020;255;621;beauce_5_sa_093;solnu;3.31;3.02;-857.6;5.3
2020;255;621;beauce_5_sa_094;solnu;4.15;3.89;-869.5;5.35
2020;255;621;beauce_5_sa_095;solnu;2.48;2.15;-876.59;5.24
2020;255;621;beauce_5_sa_096;solnu;3.62;3.36;-869.96;5.3
2020;255;621;beauce_5_sa_097;solnu;2.46;2.12;-834.45;5.24
2020;255;621;beauce_5_sa_098;solnu;4.03;3.77;-860.63;5.26
2020;255;621;beauce_5_sa_099;solnu;4.14;3.88;-848.93;5.33
2020;256;622;beauce_5_sa_000;solnu;3.63;3.35;-869.41;5.3
2020;256;622;beauce_5_sa_001;solnu;3.55;3.26;-872.78;5.28
2020;256;622;beauce_5_sa_002;solnu;4.13;3.88;-885.54;5.31
2020;256;622;beauce_5_sa_003;solnu;3.71;3.44;-885.52;5.32
2020;256;622;beauce_5_sa_004;solnu;4.18;3.91;-853.8;5.33
2020;256;622;beauce_5_sa_005;solnu;2.92;2.6;-859.24;5.28
2020;256;622;beauce_5_sa_006;solnu;3.62;3.36;-861.67;5.3
2020;256;622;beauce_5_sa_007;solnu;3.68;3.42;-864.29;5.32
2020;256;622;beauce_5_sa_008;solnu;4.09;3.82;-884.28;5.28
