annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;285;285;beauce_5_sa_077;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_078;solnu;0.0;0.0;-224.24;0.0
2019;285;285;beauce_5_sa_079;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_080;orgeh;0.0;0.0;-224.89;0.0
2019;285;285;beauce_5_sa_081;orgeh;0.0;0.0;-224.19;0.0
2019;285;285;beauce_5_sa_082;orgeh;0.0;0.0;-224.19;0.0
2019;285;285;beauce_5_sa_083;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_084;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_085;orgeh;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_086;orgeh;0.0;0.0;-224.2;0.0
2019;285;285;beauce_5_sa_087;orgeh;0.0;0.0;-223.51;0.0
2019;285;285;beauce_5_sa_088;orgeh;0.0;0.0;-224.13;0.0
2019;285;285;beauce_5_sa_089;orgeh;0.0;0.0;-223.55;0.0
2019;285;285;beauce_5_sa_090;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_091;orgeh;0.0;0.0;-224.15;0.0
2019;285;285;beauce_5_sa_092;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_093;orgeh;0.0;0.0;-223.76;0.0
2019;285;285;beauce_5_sa_094;solnu;0.0;0.0;-224.18;0.0
2019;285;285;beauce_5_sa_095;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_096;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_097;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_098;orgeh;0.0;0.0;-224.24;0.0
2019;285;285;beauce_5_sa_099;solnu;0.0;0.0;-224.27;0.0
2019;286;286;beauce_5_sa_000;orgeh;0.0;0.0;-225.24;0.0
2019;286;286;beauce_5_sa_001;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_002;orgeh;0.0;0.0;-225.15;0.0
2019;286;286;beauce_5_sa_003;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_004;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_005;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_006;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_007;orgeh;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_008;orgeh;0.0;0.0;-225.09;0.0
2019;286;286;beauce_5_sa_009;orgeh;0.0;0.0;-225.2;0.0
2019;286;286;beauce_5_sa_010;orgeh;0.0;0.0;-225.2;0.0
2019;286;286;beauce_5_sa_011;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_012;orgeh;0.0;0.0;-225.2;0.0
2019;286;286;beauce_5_sa_013;orgeh;0.0;0.0;-225.05;0.0
2019;286;286;beauce_5_sa_014;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_015;orgeh;0.0;0.0;-225.16;0.0
2019;286;286;beauce_5_sa_016;orgeh;0.0;0.0;-225.26;0.0
2019;286;286;beauce_5_sa_017;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_018;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_019;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_020;solnu;0.0;0.0;-225.25;0.0
2019;286;286;beauce_5_sa_021;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_022;orgeh;0.0;0.0;-225.91;0.0
2019;286;286;beauce_5_sa_023;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_024;orgeh;0.0;0.0;-224.89;0.0
2019;286;286;beauce_5_sa_025;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_026;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_027;orgeh;0.0;0.0;-225.1;0.0
2019;286;286;beauce_5_sa_028;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_029;orgeh;0.0;0.0;-224.73;0.0
2019;286;286;beauce_5_sa_030;orgeh;0.0;0.0;-225.1;0.0
2019;286;286;beauce_5_sa_031;orgeh;0.0;0.0;-225.03;0.0
2019;286;286;beauce_5_sa_032;solnu;0.0;0.0;-225.11;0.0
2019;286;286;beauce_5_sa_033;orgeh;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_034;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_035;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_036;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_037;orgeh;0.0;0.0;-225.1;0.0
2019;286;286;beauce_5_sa_038;orgeh;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_039;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_040;orgeh;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_041;orgeh;0.0;0.0;-224.56;0.0
2019;286;286;beauce_5_sa_042;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_043;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_044;orgeh;0.0;0.0;-225.25;0.0
2019;286;286;beauce_5_sa_045;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_046;orgeh;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_047;orgeh;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_048;orgeh;0.0;0.0;-224.75;0.0
2019;286;286;beauce_5_sa_049;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_050;orgeh;0.0;0.0;-225.02;0.0
2019;286;286;beauce_5_sa_051;orgeh;0.0;0.0;-225.23;0.0
2019;286;286;beauce_5_sa_052;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_053;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_054;orgeh;0.0;0.0;-225.07;0.0
2019;286;286;beauce_5_sa_055;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_056;orgeh;0.0;0.0;-224.8;0.0
2019;286;286;beauce_5_sa_057;orgeh;0.0;0.0;-225.19;0.0
2019;286;286;beauce_5_sa_058;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_059;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_060;orgeh;0.0;0.0;-225.12;0.0
2019;286;286;beauce_5_sa_061;orgeh;0.0;0.0;-225.92;0.0
2019;286;286;beauce_5_sa_062;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_063;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_064;orgeh;0.0;0.0;-224.98;0.0
2019;286;286;beauce_5_sa_065;orgeh;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_066;orgeh;0.0;0.0;-225.93;0.0
2019;286;286;beauce_5_sa_067;solnu;0.0;0.0;-225.16;0.0
2019;286;286;beauce_5_sa_068;orgeh;0.0;0.0;-225.13;0.0
2019;286;286;beauce_5_sa_069;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_070;solnu;0.0;0.0;-225.21;0.0
2019;286;286;beauce_5_sa_071;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_072;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_073;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_074;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_075;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_076;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_077;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_078;solnu;0.0;0.0;-225.25;0.0
2019;286;286;beauce_5_sa_079;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_080;orgeh;0.0;0.0;-225.92;0.0
2019;286;286;beauce_5_sa_081;orgeh;0.0;0.0;-225.2;0.0
2019;286;286;beauce_5_sa_082;orgeh;0.0;0.0;-225.2;0.0
2019;286;286;beauce_5_sa_083;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_084;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_085;orgeh;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_086;orgeh;0.0;0.0;-225.21;0.0
2019;286;286;beauce_5_sa_087;orgeh;0.0;0.0;-224.5;0.0
2019;286;286;beauce_5_sa_088;orgeh;0.0;0.0;-225.13;0.0
2019;286;286;beauce_5_sa_089;orgeh;0.0;0.0;-224.55;0.0
2019;286;286;beauce_5_sa_090;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_091;orgeh;0.0;0.0;-225.15;0.0
2019;286;286;beauce_5_sa_092;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_093;orgeh;0.0;0.0;-224.76;0.0
2019;286;286;beauce_5_sa_094;solnu;0.0;0.0;-225.19;0.0
2019;286;286;beauce_5_sa_095;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_096;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_097;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_098;orgeh;0.0;0.0;-225.26;0.0
2019;286;286;beauce_5_sa_099;solnu;0.0;0.0;-225.29;0.0
2019;287;287;beauce_5_sa_000;orgeh;0.0;0.0;-227.07;0.0
2019;287;287;beauce_5_sa_001;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_002;orgeh;0.0;0.0;-226.97;0.0
2019;287;287;beauce_5_sa_003;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_004;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_005;solnu;0.0;0.0;-227.1;0.0
2019;287;287;beauce_5_sa_006;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_007;orgeh;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_008;orgeh;0.0;0.0;-226.91;0.0
2019;287;287;beauce_5_sa_009;orgeh;0.0;0.0;-227.03;0.0
2019;287;287;beauce_5_sa_010;orgeh;0.0;0.0;-227.03;0.0
2019;287;287;beauce_5_sa_011;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_012;orgeh;0.0;0.0;-227.02;0.0
2019;287;287;beauce_5_sa_013;orgeh;0.0;0.0;-226.86;0.0
2019;287;287;beauce_5_sa_014;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_015;orgeh;0.0;0.0;-226.98;0.0
2019;287;287;beauce_5_sa_016;orgeh;0.0;0.0;-227.09;0.0
2019;287;287;beauce_5_sa_017;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_018;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_019;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_020;solnu;0.0;0.0;-227.08;0.0
2019;287;287;beauce_5_sa_021;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_022;orgeh;0.0;0.0;-227.78;0.0
2019;287;287;beauce_5_sa_023;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_024;orgeh;0.0;0.0;-226.69;0.0
2019;287;287;beauce_5_sa_025;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_026;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_027;orgeh;0.0;0.0;-226.92;0.0
2019;287;287;beauce_5_sa_028;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_029;orgeh;0.0;0.0;-226.54;0.0
2019;287;287;beauce_5_sa_030;orgeh;0.0;0.0;-226.92;0.0
2019;287;287;beauce_5_sa_031;orgeh;0.0;0.0;-226.85;0.0
2019;287;287;beauce_5_sa_032;solnu;0.0;0.0;-226.93;0.0
2019;287;287;beauce_5_sa_033;orgeh;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_034;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_035;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_036;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_037;orgeh;0.0;0.0;-226.93;0.0
2019;287;287;beauce_5_sa_038;orgeh;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_039;orgeh;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_040;orgeh;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_041;orgeh;0.0;0.0;-226.36;0.0
2019;287;287;beauce_5_sa_042;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_043;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_044;orgeh;0.0;0.0;-227.08;0.0
2019;287;287;beauce_5_sa_045;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_046;orgeh;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_047;orgeh;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_048;orgeh;0.0;0.0;-226.57;0.0
2019;287;287;beauce_5_sa_049;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_050;orgeh;0.0;0.0;-226.84;0.0
2019;287;287;beauce_5_sa_051;orgeh;0.0;0.0;-227.06;0.0
2019;287;287;beauce_5_sa_052;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_053;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_054;orgeh;0.0;0.0;-226.89;0.0
2019;287;287;beauce_5_sa_055;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_056;orgeh;0.0;0.0;-226.61;0.0
2019;287;287;beauce_5_sa_057;orgeh;0.0;0.0;-227.01;0.0
2019;287;287;beauce_5_sa_058;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_059;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_060;orgeh;0.0;0.0;-226.94;0.0
2019;287;287;beauce_5_sa_061;orgeh;0.0;0.0;-227.75;0.0
2019;287;287;beauce_5_sa_062;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_063;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_064;orgeh;0.0;0.0;-226.8;0.0
2019;287;287;beauce_5_sa_065;orgeh;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_066;orgeh;0.0;0.0;-227.8;0.0
2019;287;287;beauce_5_sa_067;solnu;0.0;0.0;-226.98;0.0
2019;287;287;beauce_5_sa_068;orgeh;0.0;0.0;-226.95;0.0
2019;287;287;beauce_5_sa_069;solnu;0.0;0.0;-227.1;0.0
2019;287;287;beauce_5_sa_070;solnu;0.0;0.0;-227.03;0.0
2019;287;287;beauce_5_sa_071;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_072;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_073;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_074;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_075;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_076;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_077;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_078;solnu;0.0;0.0;-227.08;0.0
2019;287;287;beauce_5_sa_079;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_080;orgeh;0.0;0.0;-227.78;0.0
2019;287;287;beauce_5_sa_081;orgeh;0.0;0.0;-227.02;0.0
2019;287;287;beauce_5_sa_082;orgeh;0.0;0.0;-227.02;0.0
2019;287;287;beauce_5_sa_083;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_084;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_085;orgeh;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_086;orgeh;0.0;0.0;-227.03;0.0
2019;287;287;beauce_5_sa_087;orgeh;0.0;0.0;-226.31;0.0
2019;287;287;beauce_5_sa_088;orgeh;0.0;0.0;-226.95;0.0
2019;287;287;beauce_5_sa_089;orgeh;0.0;0.0;-226.36;0.0
2019;287;287;beauce_5_sa_090;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_091;orgeh;0.0;0.0;-226.97;0.0
2019;287;287;beauce_5_sa_092;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_093;orgeh;0.0;0.0;-226.57;0.0
2019;287;287;beauce_5_sa_094;solnu;0.0;0.0;-227.01;0.0
2019;287;287;beauce_5_sa_095;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_096;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_097;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_098;orgeh;0.0;0.0;-227.09;0.0
2019;287;287;beauce_5_sa_099;solnu;0.0;0.0;-227.13;0.0
2019;288;288;beauce_5_sa_000;orgeh;0.0;0.0;-227.95;0.0
2019;288;288;beauce_5_sa_001;orgeh;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_002;orgeh;0.0;0.0;-227.85;0.0
2019;288;288;beauce_5_sa_003;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_004;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_005;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_006;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_007;orgeh;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_008;orgeh;0.0;0.0;-227.78;0.0
2019;288;288;beauce_5_sa_009;orgeh;0.0;0.0;-227.91;0.0
2019;288;288;beauce_5_sa_010;orgeh;0.0;0.0;-227.91;0.0
2019;288;288;beauce_5_sa_011;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_012;orgeh;0.0;0.0;-227.9;0.0
2019;288;288;beauce_5_sa_013;orgeh;0.0;0.0;-227.73;0.0
2019;288;288;beauce_5_sa_014;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_015;orgeh;0.0;0.0;-227.86;0.0
2019;288;288;beauce_5_sa_016;orgeh;0.0;0.0;-227.97;0.0
2019;288;288;beauce_5_sa_017;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_018;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_019;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_020;solnu;0.0;0.0;-227.97;0.0
2019;288;288;beauce_5_sa_021;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_022;orgeh;0.0;0.0;-228.67;0.0
2019;288;288;beauce_5_sa_023;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_024;orgeh;0.0;0.0;-227.56;0.0
2019;288;288;beauce_5_sa_025;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_026;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_027;orgeh;0.0;0.0;-227.8;0.0
2019;288;288;beauce_5_sa_028;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_029;orgeh;0.0;0.0;-227.41;0.0
2019;288;288;beauce_5_sa_030;orgeh;0.0;0.0;-227.8;0.0
2019;288;288;beauce_5_sa_031;orgeh;0.0;0.0;-227.72;0.0
2019;288;288;beauce_5_sa_032;orgeh;0.0;0.0;-227.81;0.0
2019;288;288;beauce_5_sa_033;orgeh;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_034;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_035;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_036;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_037;orgeh;0.0;0.0;-227.8;0.0
2019;288;288;beauce_5_sa_038;orgeh;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_039;orgeh;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_040;orgeh;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_041;orgeh;0.0;0.0;-227.23;0.0
2019;288;288;beauce_5_sa_042;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_043;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_044;orgeh;0.0;0.0;-227.96;0.0
2019;288;288;beauce_5_sa_045;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_046;orgeh;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_047;orgeh;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_048;orgeh;0.0;0.0;-227.44;0.0
2019;288;288;beauce_5_sa_049;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_050;orgeh;0.0;0.0;-227.72;0.0
2019;288;288;beauce_5_sa_051;orgeh;0.0;0.0;-227.94;0.0
2019;288;288;beauce_5_sa_052;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_053;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_054;orgeh;0.0;0.0;-227.77;0.0
2019;288;288;beauce_5_sa_055;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_056;orgeh;0.0;0.0;-227.49;0.0
2019;288;288;beauce_5_sa_057;orgeh;0.0;0.0;-227.89;0.0
2019;288;288;beauce_5_sa_058;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_059;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_060;orgeh;0.0;0.0;-227.82;0.0
2019;288;288;beauce_5_sa_061;orgeh;0.0;0.0;-228.63;0.0
2019;288;288;beauce_5_sa_062;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_063;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_064;orgeh;0.0;0.0;-227.67;0.0
2019;288;288;beauce_5_sa_065;orgeh;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_066;orgeh;0.0;0.0;-228.7;0.0
2019;288;288;beauce_5_sa_067;solnu;0.0;0.0;-227.86;0.0
2019;288;288;beauce_5_sa_068;orgeh;0.0;0.0;-227.82;0.0
2019;288;288;beauce_5_sa_069;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_070;solnu;0.0;0.0;-227.91;0.0
2019;288;288;beauce_5_sa_071;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_072;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_073;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_074;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_075;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_076;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_077;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_078;solnu;0.0;0.0;-227.97;0.0
2019;288;288;beauce_5_sa_079;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_080;orgeh;0.0;0.0;-228.68;0.0
2019;288;288;beauce_5_sa_081;orgeh;0.0;0.0;-227.9;0.0
2019;288;288;beauce_5_sa_082;orgeh;0.0;0.0;-227.9;0.0
2019;288;288;beauce_5_sa_083;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_084;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_085;orgeh;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_086;orgeh;0.0;0.0;-227.91;0.0
2019;288;288;beauce_5_sa_087;orgeh;0.0;0.0;-227.18;0.0
2019;288;288;beauce_5_sa_088;orgeh;0.0;0.0;-227.83;0.0
2019;288;288;beauce_5_sa_089;orgeh;0.0;0.0;-227.23;0.0
2019;288;288;beauce_5_sa_090;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_091;orgeh;0.0;0.0;-227.85;0.0
2019;288;288;beauce_5_sa_092;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_093;orgeh;0.0;0.0;-227.45;0.0
2019;288;288;beauce_5_sa_094;solnu;0.0;0.0;-227.89;0.0
2019;288;288;beauce_5_sa_095;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_096;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_097;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_098;orgeh;0.0;0.0;-227.98;0.0
2019;288;288;beauce_5_sa_099;solnu;0.0;0.0;-228.01;0.0
2019;289;289;beauce_5_sa_000;orgeh;0.0;0.0;-229.17;0.0
2019;289;289;beauce_5_sa_001;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_002;orgeh;0.0;0.0;-229.06;0.0
2019;289;289;beauce_5_sa_003;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_004;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_005;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_006;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_007;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_008;orgeh;0.0;0.0;-228.99;0.0
2019;289;289;beauce_5_sa_009;orgeh;0.0;0.0;-229.12;0.0
2019;289;289;beauce_5_sa_010;orgeh;0.0;0.0;-229.12;0.0
2019;289;289;beauce_5_sa_011;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_012;orgeh;0.0;0.0;-229.11;0.0
2019;289;289;beauce_5_sa_013;orgeh;0.0;0.0;-228.94;0.0
2019;289;289;beauce_5_sa_014;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_015;orgeh;0.0;0.0;-229.07;0.0
2019;289;289;beauce_5_sa_016;orgeh;0.0;0.0;-229.19;0.0
2019;289;289;beauce_5_sa_017;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_018;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_019;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_020;orgeh;0.0;0.0;-229.18;0.0
2019;289;289;beauce_5_sa_021;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_022;orgeh;0.0;0.0;-229.91;0.0
2019;289;289;beauce_5_sa_023;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_024;orgeh;0.0;0.0;-228.76;0.0
2019;289;289;beauce_5_sa_025;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_026;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_027;orgeh;0.0;0.0;-229.0;0.0
2019;289;289;beauce_5_sa_028;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_029;orgeh;0.0;0.0;-228.61;0.0
