annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;287;287;beauce_5_sa_049;orgeh;0.0;0.0;-227.08;0.0
2019;287;287;beauce_5_sa_050;solnu;0.0;0.0;-227.1;0.0
2019;287;287;beauce_5_sa_051;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_052;orgeh;0.0;0.0;-226.95;0.0
2019;287;287;beauce_5_sa_053;orgeh;0.0;0.0;-226.94;0.0
2019;287;287;beauce_5_sa_054;orgeh;0.0;0.0;-226.81;0.0
2019;287;287;beauce_5_sa_055;solnu;0.0;0.0;-227.1;0.0
2019;287;287;beauce_5_sa_056;orgeh;0.0;0.0;-226.97;0.0
2019;287;287;beauce_5_sa_057;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_058;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_059;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_060;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_061;orgeh;0.0;0.0;-226.86;0.0
2019;287;287;beauce_5_sa_062;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_063;orgeh;0.0;0.0;-226.89;0.0
2019;287;287;beauce_5_sa_064;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_065;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_066;solnu;0.0;0.0;-226.93;0.0
2019;287;287;beauce_5_sa_067;orgeh;0.0;0.0;-227.13;0.0
2019;287;287;beauce_5_sa_068;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_069;orgeh;0.0;0.0;-226.92;0.0
2019;287;287;beauce_5_sa_070;solnu;0.0;0.0;-227.09;0.0
2019;287;287;beauce_5_sa_071;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_072;orgeh;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_073;orgeh;0.0;0.0;-226.88;0.0
2019;287;287;beauce_5_sa_074;orgeh;0.0;0.0;-227.1;0.0
2019;287;287;beauce_5_sa_075;orgeh;0.0;0.0;-227.09;0.0
2019;287;287;beauce_5_sa_076;orgeh;0.0;0.0;-226.81;0.0
2019;287;287;beauce_5_sa_077;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_078;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_079;solnu;0.0;0.0;-227.47;0.0
2019;287;287;beauce_5_sa_080;orgeh;0.0;0.0;-226.55;0.0
2019;287;287;beauce_5_sa_081;orgeh;0.0;0.0;-226.52;0.0
2019;287;287;beauce_5_sa_082;orgeh;0.0;0.0;-226.76;0.0
2019;287;287;beauce_5_sa_083;orgeh;0.0;0.0;-226.93;0.0
2019;287;287;beauce_5_sa_084;solnu;0.0;0.0;-227.09;0.0
2019;287;287;beauce_5_sa_085;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_086;orgeh;0.0;0.0;-226.4;0.0
2019;287;287;beauce_5_sa_087;orgeh;0.0;0.0;-227.01;0.0
2019;287;287;beauce_5_sa_088;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_089;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_090;solnu;0.0;0.0;-227.04;0.0
2019;287;287;beauce_5_sa_091;orgeh;0.0;0.0;-226.95;0.0
2019;287;287;beauce_5_sa_092;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_093;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_094;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_095;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_096;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_097;orgeh;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_098;orgeh;0.0;0.0;-227.03;0.0
2019;287;287;beauce_5_sa_099;orgeh;0.0;0.0;-227.11;0.0
2019;288;288;beauce_5_sa_000;orgeh;0.0;0.0;-227.74;0.0
2019;288;288;beauce_5_sa_001;orgeh;0.0;0.0;-231.9;0.0
2019;288;288;beauce_5_sa_002;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_003;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_004;orgeh;0.0;0.0;-227.81;0.0
2019;288;288;beauce_5_sa_005;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_006;orgeh;0.0;0.0;-227.96;0.0
2019;288;288;beauce_5_sa_007;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_008;orgeh;0.0;0.0;-227.97;0.0
2019;288;288;beauce_5_sa_009;orgeh;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_010;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_011;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_012;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_013;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_014;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_015;orgeh;0.0;0.0;-227.9;0.0
2019;288;288;beauce_5_sa_016;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_017;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_018;orgeh;0.0;0.0;-227.94;0.0
2019;288;288;beauce_5_sa_019;orgeh;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_020;orgeh;0.0;0.0;-227.81;0.0
2019;288;288;beauce_5_sa_021;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_022;orgeh;0.0;0.0;-227.97;0.0
2019;288;288;beauce_5_sa_023;solnu;0.0;0.0;-227.98;0.0
2019;288;288;beauce_5_sa_024;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_025;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_026;orgeh;0.0;0.0;-227.79;0.0
2019;288;288;beauce_5_sa_027;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_028;orgeh;0.0;0.0;-227.84;0.0
2019;288;288;beauce_5_sa_029;orgeh;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_030;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_031;solnu;0.0;0.0;-227.89;0.0
2019;288;288;beauce_5_sa_032;orgeh;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_033;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_034;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_035;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_036;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_037;orgeh;0.0;0.0;-228.35;0.0
2019;288;288;beauce_5_sa_038;orgeh;0.0;0.0;-227.9;0.0
2019;288;288;beauce_5_sa_039;orgeh;0.0;0.0;-227.79;0.0
2019;288;288;beauce_5_sa_040;solnu;0.0;0.0;-227.98;0.0
2019;288;288;beauce_5_sa_041;orgeh;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_042;orgeh;0.0;0.0;-227.73;0.0
2019;288;288;beauce_5_sa_043;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_044;orgeh;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_045;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_046;orgeh;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_047;orgeh;0.0;0.0;-227.9;0.0
2019;288;288;beauce_5_sa_048;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_049;orgeh;0.0;0.0;-227.96;0.0
2019;288;288;beauce_5_sa_050;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_051;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_052;orgeh;0.0;0.0;-227.83;0.0
2019;288;288;beauce_5_sa_053;orgeh;0.0;0.0;-227.82;0.0
2019;288;288;beauce_5_sa_054;orgeh;0.0;0.0;-227.69;0.0
2019;288;288;beauce_5_sa_055;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_056;orgeh;0.0;0.0;-227.85;0.0
2019;288;288;beauce_5_sa_057;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_058;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_059;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_060;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_061;orgeh;0.0;0.0;-227.73;0.0
2019;288;288;beauce_5_sa_062;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_063;orgeh;0.0;0.0;-227.76;0.0
2019;288;288;beauce_5_sa_064;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_065;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_066;solnu;0.0;0.0;-227.81;0.0
2019;288;288;beauce_5_sa_067;orgeh;0.0;0.0;-228.01;0.0
2019;288;288;beauce_5_sa_068;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_069;orgeh;0.0;0.0;-227.8;0.0
2019;288;288;beauce_5_sa_070;solnu;0.0;0.0;-227.98;0.0
2019;288;288;beauce_5_sa_071;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_072;orgeh;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_073;orgeh;0.0;0.0;-227.75;0.0
2019;288;288;beauce_5_sa_074;orgeh;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_075;orgeh;0.0;0.0;-227.98;0.0
2019;288;288;beauce_5_sa_076;orgeh;0.0;0.0;-227.68;0.0
2019;288;288;beauce_5_sa_077;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_078;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_079;orgeh;0.0;0.0;-228.35;0.0
2019;288;288;beauce_5_sa_080;orgeh;0.0;0.0;-227.42;0.0
2019;288;288;beauce_5_sa_081;orgeh;0.0;0.0;-227.39;0.0
2019;288;288;beauce_5_sa_082;orgeh;0.0;0.0;-227.63;0.0
2019;288;288;beauce_5_sa_083;orgeh;0.0;0.0;-227.81;0.0
2019;288;288;beauce_5_sa_084;solnu;0.0;0.0;-227.98;0.0
2019;288;288;beauce_5_sa_085;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_086;orgeh;0.0;0.0;-227.27;0.0
2019;288;288;beauce_5_sa_087;orgeh;0.0;0.0;-227.89;0.0
2019;288;288;beauce_5_sa_088;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_089;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_090;solnu;0.0;0.0;-227.92;0.0
2019;288;288;beauce_5_sa_091;orgeh;0.0;0.0;-227.83;0.0
2019;288;288;beauce_5_sa_092;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_093;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_094;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_095;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_096;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_097;orgeh;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_098;orgeh;0.0;0.0;-227.91;0.0
2019;288;288;beauce_5_sa_099;orgeh;0.0;0.0;-227.99;0.0
2019;289;289;beauce_5_sa_000;orgeh;0.0;0.0;-228.94;0.0
2019;289;289;beauce_5_sa_001;orgeh;0.0;0.0;-233.14;0.0
2019;289;289;beauce_5_sa_002;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_003;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_004;orgeh;0.0;0.0;-229.02;0.0
2019;289;289;beauce_5_sa_005;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_006;orgeh;0.0;0.0;-229.18;0.0
2019;289;289;beauce_5_sa_007;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_008;orgeh;0.0;0.0;-229.18;0.0
2019;289;289;beauce_5_sa_009;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_010;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_011;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_012;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_013;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_014;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_015;orgeh;0.0;0.0;-229.11;0.0
2019;289;289;beauce_5_sa_016;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_017;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_018;orgeh;0.0;0.0;-229.15;0.0
2019;289;289;beauce_5_sa_019;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_020;orgeh;0.0;0.0;-229.02;0.0
2019;289;289;beauce_5_sa_021;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_022;orgeh;0.0;0.0;-229.19;0.0
2019;289;289;beauce_5_sa_023;solnu;0.0;0.0;-229.2;0.0
2019;289;289;beauce_5_sa_024;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_025;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_026;orgeh;0.0;0.0;-229.0;0.0
2019;289;289;beauce_5_sa_027;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_028;orgeh;0.0;0.0;-229.05;0.0
2019;289;289;beauce_5_sa_029;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_030;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_031;solnu;0.0;0.0;-229.1;0.0
2019;289;289;beauce_5_sa_032;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_033;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_034;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_035;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_036;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_037;orgeh;0.0;0.0;-229.57;0.0
2019;289;289;beauce_5_sa_038;orgeh;0.0;0.0;-229.11;0.0
2019;289;289;beauce_5_sa_039;orgeh;0.0;0.0;-229.0;0.0
2019;289;289;beauce_5_sa_040;solnu;0.0;0.0;-229.2;0.0
2019;289;289;beauce_5_sa_041;orgeh;0.0;0.0;-229.22;0.0
2019;289;289;beauce_5_sa_042;orgeh;0.0;0.0;-228.93;0.0
2019;289;289;beauce_5_sa_043;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_044;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_045;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_046;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_047;orgeh;0.0;0.0;-229.11;0.0
2019;289;289;beauce_5_sa_048;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_049;orgeh;0.0;0.0;-229.18;0.0
2019;289;289;beauce_5_sa_050;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_051;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_052;orgeh;0.0;0.0;-229.04;0.0
2019;289;289;beauce_5_sa_053;orgeh;0.0;0.0;-229.03;0.0
2019;289;289;beauce_5_sa_054;orgeh;0.0;0.0;-228.9;0.0
2019;289;289;beauce_5_sa_055;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_056;orgeh;0.0;0.0;-229.06;0.0
2019;289;289;beauce_5_sa_057;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_058;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_059;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_060;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_061;orgeh;0.0;0.0;-228.93;0.0
2019;289;289;beauce_5_sa_062;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_063;orgeh;0.0;0.0;-228.97;0.0
2019;289;289;beauce_5_sa_064;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_065;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_066;solnu;0.0;0.0;-229.02;0.0
2019;289;289;beauce_5_sa_067;orgeh;0.0;0.0;-229.23;0.0
2019;289;289;beauce_5_sa_068;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_069;orgeh;0.0;0.0;-229.01;0.0
2019;289;289;beauce_5_sa_070;solnu;0.0;0.0;-229.2;0.0
2019;289;289;beauce_5_sa_071;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_072;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_073;orgeh;0.0;0.0;-228.96;0.0
2019;289;289;beauce_5_sa_074;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_075;orgeh;0.0;0.0;-229.2;0.0
2019;289;289;beauce_5_sa_076;orgeh;0.0;0.0;-228.89;0.0
2019;289;289;beauce_5_sa_077;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_078;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_079;orgeh;0.0;0.0;-229.57;0.0
2019;289;289;beauce_5_sa_080;orgeh;0.0;0.0;-228.63;0.0
2019;289;289;beauce_5_sa_081;orgeh;0.0;0.0;-228.6;0.0
2019;289;289;beauce_5_sa_082;orgeh;0.0;0.0;-228.84;0.0
2019;289;289;beauce_5_sa_083;orgeh;0.0;0.0;-229.02;0.0
2019;289;289;beauce_5_sa_084;solnu;0.0;0.0;-229.2;0.0
2019;289;289;beauce_5_sa_085;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_086;orgeh;0.0;0.0;-228.47;0.0
2019;289;289;beauce_5_sa_087;orgeh;0.0;0.0;-229.1;0.0
2019;289;289;beauce_5_sa_088;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_089;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_090;solnu;0.0;0.0;-229.13;0.0
2019;289;289;beauce_5_sa_091;orgeh;0.0;0.0;-229.04;0.0
2019;289;289;beauce_5_sa_092;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_093;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_094;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_095;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_096;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_097;orgeh;0.0;0.0;-229.22;0.0
2019;289;289;beauce_5_sa_098;orgeh;0.0;0.0;-229.13;0.0
2019;289;289;beauce_5_sa_099;orgeh;0.0;0.0;-229.21;0.0
2019;290;290;beauce_5_sa_000;orgeh;0.0;0.0;-229.99;0.0
2019;290;290;beauce_5_sa_001;orgeh;0.0;0.0;-234.22;0.0
2019;290;290;beauce_5_sa_002;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_003;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_004;orgeh;0.0;0.0;-230.08;0.0
2019;290;290;beauce_5_sa_005;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_006;orgeh;0.0;0.0;-230.24;0.0
2019;290;290;beauce_5_sa_007;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_008;orgeh;0.0;0.0;-230.24;0.0
2019;290;290;beauce_5_sa_009;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_010;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_011;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_012;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_013;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_014;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_015;orgeh;0.0;0.0;-230.17;0.0
2019;290;290;beauce_5_sa_016;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_017;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_018;orgeh;0.0;0.0;-230.21;0.0
2019;290;290;beauce_5_sa_019;orgeh;0.0;0.0;-230.27;0.0
2019;290;290;beauce_5_sa_020;orgeh;0.0;0.0;-230.07;0.0
2019;290;290;beauce_5_sa_021;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_022;orgeh;0.0;0.0;-230.25;0.0
2019;290;290;beauce_5_sa_023;solnu;0.0;0.0;-230.27;0.0
2019;290;290;beauce_5_sa_024;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_025;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_026;orgeh;0.0;0.0;-230.05;0.0
2019;290;290;beauce_5_sa_027;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_028;orgeh;0.0;0.0;-230.11;0.0
2019;290;290;beauce_5_sa_029;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_030;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_031;solnu;0.0;0.0;-230.16;0.0
2019;290;290;beauce_5_sa_032;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_033;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_034;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_035;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_036;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_037;orgeh;0.0;0.0;-230.63;0.0
2019;290;290;beauce_5_sa_038;orgeh;0.0;0.0;-230.17;0.0
2019;290;290;beauce_5_sa_039;orgeh;0.0;0.0;-230.05;0.0
2019;290;290;beauce_5_sa_040;solnu;0.0;0.0;-230.26;0.0
2019;290;290;beauce_5_sa_041;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_042;orgeh;0.0;0.0;-229.98;0.0
2019;290;290;beauce_5_sa_043;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_044;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_045;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_046;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_047;orgeh;0.0;0.0;-230.17;0.0
2019;290;290;beauce_5_sa_048;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_049;orgeh;0.0;0.0;-230.24;0.0
2019;290;290;beauce_5_sa_050;solnu;0.0;0.0;-230.27;0.0
2019;290;290;beauce_5_sa_051;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_052;orgeh;0.0;0.0;-230.09;0.0
2019;290;290;beauce_5_sa_053;orgeh;0.0;0.0;-230.08;0.0
2019;290;290;beauce_5_sa_054;orgeh;0.0;0.0;-229.95;0.0
2019;290;290;beauce_5_sa_055;solnu;0.0;0.0;-230.27;0.0
2019;290;290;beauce_5_sa_056;orgeh;0.0;0.0;-230.12;0.0
2019;290;290;beauce_5_sa_057;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_058;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_059;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_060;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_061;orgeh;0.0;0.0;-229.98;0.0
2019;290;290;beauce_5_sa_062;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_063;orgeh;0.0;0.0;-230.02;0.0
2019;290;290;beauce_5_sa_064;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_065;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_066;solnu;0.0;0.0;-230.08;0.0
2019;290;290;beauce_5_sa_067;orgeh;0.0;0.0;-230.3;0.0
2019;290;290;beauce_5_sa_068;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_069;orgeh;0.0;0.0;-230.06;0.0
2019;290;290;beauce_5_sa_070;solnu;0.0;0.0;-230.26;0.0
2019;290;290;beauce_5_sa_071;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_072;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_073;orgeh;0.0;0.0;-230.01;0.0
2019;290;290;beauce_5_sa_074;orgeh;0.0;0.0;-230.27;0.0
2019;290;290;beauce_5_sa_075;orgeh;0.0;0.0;-230.26;0.0
2019;290;290;beauce_5_sa_076;orgeh;0.0;0.0;-229.94;0.0
2019;290;290;beauce_5_sa_077;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_078;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_079;orgeh;0.0;0.0;-230.64;0.0
2019;290;290;beauce_5_sa_080;orgeh;0.0;0.0;-229.68;0.0
2019;290;290;beauce_5_sa_081;orgeh;0.0;0.0;-229.64;0.0
2019;290;290;beauce_5_sa_082;orgeh;0.0;0.0;-229.89;0.0
2019;290;290;beauce_5_sa_083;orgeh;0.0;0.0;-230.07;0.0
2019;290;290;beauce_5_sa_084;solnu;0.0;0.0;-230.26;0.0
2019;290;290;beauce_5_sa_085;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_086;orgeh;0.0;0.0;-229.52;0.0
2019;290;290;beauce_5_sa_087;orgeh;0.0;0.0;-230.16;0.0
2019;290;290;beauce_5_sa_088;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_089;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_090;solnu;0.0;0.0;-230.19;0.0
2019;290;290;beauce_5_sa_091;orgeh;0.0;0.0;-230.09;0.0
2019;290;290;beauce_5_sa_092;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_093;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_094;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_095;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_096;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_097;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_098;orgeh;0.0;0.0;-230.19;0.0
2019;290;290;beauce_5_sa_099;orgeh;0.0;0.0;-230.28;0.0
2019;291;291;beauce_5_sa_000;orgeh;0.0;0.0;-231.05;0.0
2019;291;291;beauce_5_sa_001;orgeh;0.0;0.0;-235.32;0.0
