annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;244;610;beauce_5_sa_022;solnu;2.7;2.35;-823.8;5.31
2020;244;610;beauce_5_sa_023;solnu;2.48;2.15;-843.02;5.24
2020;244;610;beauce_5_sa_024;solnu;2.67;2.33;-845.69;5.26
2020;244;610;beauce_5_sa_025;solnu;4.08;3.82;-775.5;5.35
2020;244;610;beauce_5_sa_026;solnu;3.33;3.03;-773.95;5.3
2020;244;610;beauce_5_sa_027;solnu;3.62;3.36;-778.66;5.3
2020;244;610;beauce_5_sa_028;solnu;3.38;3.1;-770.55;5.28
2020;244;610;beauce_5_sa_029;solnu;3.05;2.75;-800.86;5.23
2020;244;610;beauce_5_sa_030;solnu;3.54;3.25;-818.34;5.3
2020;244;610;beauce_5_sa_031;solnu;3.04;2.73;-792.85;5.25
2020;244;610;beauce_5_sa_032;solnu;3.2;2.89;-790.9;5.3
2020;244;610;beauce_5_sa_033;solnu;4.26;3.99;-757.72;4.99
2020;244;610;beauce_5_sa_034;solnu;4.12;3.87;-765.76;5.35
2020;244;610;beauce_5_sa_035;solnu;2.75;2.38;-780.44;5.28
2020;244;610;beauce_5_sa_036;solnu;3.53;3.25;-788.54;5.33
2020;244;610;beauce_5_sa_037;solnu;3.03;2.72;-830.62;5.3
2020;244;610;beauce_5_sa_038;solnu;4.23;3.96;-763.51;5.33
2020;244;610;beauce_5_sa_039;solnu;4.26;3.99;-794.43;5.34
2020;244;610;beauce_5_sa_040;solnu;2.35;2.02;-812.03;5.22
2020;244;610;beauce_5_sa_041;solnu;4.19;3.95;-794.96;5.35
2020;244;610;beauce_5_sa_042;solnu;3.3;2.99;-834.0;5.28
2020;244;610;beauce_5_sa_043;solnu;4.3;4.02;-755.1;5.03
2020;244;610;beauce_5_sa_044;solnu;4.19;3.93;-790.34;5.35
2020;244;610;beauce_5_sa_045;solnu;3.87;3.58;-786.25;5.29
2020;244;610;beauce_5_sa_046;solnu;4.12;3.85;-793.68;5.28
2020;244;610;beauce_5_sa_047;solnu;4.07;3.8;-770.52;5.28
2020;244;610;beauce_5_sa_048;solnu;3.49;3.21;-813.11;5.3
2020;244;610;beauce_5_sa_049;solnu;3.72;3.45;-789.03;5.3
2020;244;610;beauce_5_sa_050;solnu;3.44;3.15;-786.01;5.31
2020;244;610;beauce_5_sa_051;solnu;4.19;3.92;-758.01;5.19
2020;244;610;beauce_5_sa_052;solnu;4.18;3.91;-775.35;5.34
2020;244;610;beauce_5_sa_053;solnu;3.87;3.58;-782.36;5.29
2020;244;610;beauce_5_sa_054;solnu;4.05;3.78;-764.58;5.13
2020;244;610;beauce_5_sa_055;solnu;4.08;3.83;-766.39;5.3
2020;244;610;beauce_5_sa_056;solnu;4.08;3.81;-765.37;5.29
2020;244;610;beauce_5_sa_057;solnu;3.36;3.05;-842.45;5.25
2020;244;610;beauce_5_sa_058;solnu;3.46;3.12;-865.29;5.26
2020;244;610;beauce_5_sa_059;solnu;2.92;2.61;-798.66;5.28
2020;244;610;beauce_5_sa_060;solnu;3.68;3.41;-798.11;5.32
2020;244;610;beauce_5_sa_061;solnu;3.88;3.6;-766.53;5.24
2020;244;610;beauce_5_sa_062;solnu;3.46;3.16;-772.86;5.3
2020;244;610;beauce_5_sa_063;solnu;4.04;3.8;-772.48;5.36
2020;244;610;beauce_5_sa_064;solnu;3.35;3.07;-810.98;5.29
2020;244;610;beauce_5_sa_065;solnu;3.98;3.71;-778.62;5.3
2020;244;610;beauce_5_sa_066;solnu;3.7;3.45;-786.25;5.3
2020;244;610;beauce_5_sa_067;solnu;4.05;3.8;-758.61;5.15
2020;244;610;beauce_5_sa_068;solnu;4.07;3.81;-783.68;5.25
2020;244;610;beauce_5_sa_069;solnu;3.05;2.75;-794.1;5.23
2020;244;610;beauce_5_sa_070;solnu;4.11;3.84;-769.33;5.37
2020;244;610;beauce_5_sa_071;solnu;3.87;3.58;-775.6;5.29
2020;244;610;beauce_5_sa_072;solnu;3.77;3.51;-788.67;5.27
2020;244;610;beauce_5_sa_073;solnu;3.7;3.42;-798.23;5.32
2020;244;610;beauce_5_sa_074;solnu;3.33;3.02;-841.52;5.26
2020;244;610;beauce_5_sa_075;solnu;2.7;2.35;-825.65;5.31
2020;244;610;beauce_5_sa_076;solnu;2.62;2.28;-845.42;5.24
2020;244;610;beauce_5_sa_077;solnu;4.18;3.91;-761.91;5.29
2020;244;610;beauce_5_sa_078;solnu;3.86;3.58;-782.97;5.3
2020;244;610;beauce_5_sa_079;solnu;2.93;2.62;-809.54;5.28
2020;244;610;beauce_5_sa_080;solnu;3.21;2.92;-789.24;5.27
2020;244;610;beauce_5_sa_081;solnu;3.68;3.41;-810.06;5.29
2020;244;610;beauce_5_sa_082;solnu;4.24;3.97;-774.35;5.35
2020;244;610;beauce_5_sa_083;solnu;3.53;3.26;-789.63;5.33
2020;244;610;beauce_5_sa_084;solnu;4.17;3.9;-766.72;5.34
2020;244;610;beauce_5_sa_085;solnu;2.61;2.27;-782.98;5.29
2020;244;610;beauce_5_sa_086;solnu;2.85;2.5;-831.64;5.28
2020;244;610;beauce_5_sa_087;solnu;3.94;3.66;-766.32;5.18
2020;244;610;beauce_5_sa_088;solnu;4.03;3.76;-775.74;5.26
2020;244;610;beauce_5_sa_089;solnu;3.22;2.89;-883.77;5.25
2020;244;610;beauce_5_sa_090;solnu;3.2;2.9;-828.13;5.23
2020;244;610;beauce_5_sa_091;solnu;4.12;3.86;-784.12;5.36
2020;244;610;beauce_5_sa_092;solnu;4.22;3.96;-796.45;5.35
2020;244;610;beauce_5_sa_093;solnu;4.24;3.97;-767.37;5.35
2020;244;610;beauce_5_sa_094;solnu;3.16;2.83;-875.05;5.26
2020;244;610;beauce_5_sa_095;solnu;4.23;3.96;-775.01;5.33
2020;244;610;beauce_5_sa_096;solnu;4.06;3.79;-761.84;5.07
2020;244;610;beauce_5_sa_097;solnu;3.03;2.73;-771.06;5.23
2020;244;610;beauce_5_sa_098;solnu;3.2;2.9;-815.87;5.25
2020;244;610;beauce_5_sa_099;solnu;3.78;3.51;-802.96;5.27
2020;245;611;beauce_5_sa_000;solnu;2.83;2.47;-831.63;5.27
2020;245;611;beauce_5_sa_001;solnu;3.58;3.3;-782.1;5.31
2020;245;611;beauce_5_sa_002;solnu;4.1;3.86;-775.75;5.35
2020;245;611;beauce_5_sa_003;solnu;3.62;3.35;-784.13;5.3
2020;245;611;beauce_5_sa_004;solnu;2.63;2.29;-800.65;5.25
2020;245;611;beauce_5_sa_005;solnu;4.16;3.91;-784.29;5.36
2020;245;611;beauce_5_sa_006;solnu;3.46;3.18;-785.14;5.29
2020;245;611;beauce_5_sa_007;solnu;2.47;2.14;-803.53;5.24
2020;245;611;beauce_5_sa_008;solnu;4.06;3.79;-789.12;5.28
2020;245;611;beauce_5_sa_009;solnu;2.8;2.45;-799.58;5.25
2020;245;611;beauce_5_sa_010;solnu;4.17;3.9;-777.52;5.34
2020;245;611;beauce_5_sa_011;solnu;2.86;2.5;-789.9;5.27
2020;245;611;beauce_5_sa_012;solnu;4.09;3.83;-790.9;5.29
2020;245;611;beauce_5_sa_013;solnu;4.21;3.94;-797.4;5.34
2020;245;611;beauce_5_sa_014;solnu;2.74;2.38;-828.56;5.3
2020;245;611;beauce_5_sa_015;solnu;3.77;3.52;-815.28;5.3
2020;245;611;beauce_5_sa_016;solnu;3.03;2.67;-844.01;5.28
2020;245;611;beauce_5_sa_017;solnu;3.63;3.36;-782.47;5.29
2020;245;611;beauce_5_sa_018;solnu;4.06;3.79;-798.08;5.28
2020;245;611;beauce_5_sa_019;solnu;4.24;3.97;-761.35;5.08
2020;245;611;beauce_5_sa_020;solnu;3.6;3.34;-772.02;5.3
2020;245;611;beauce_5_sa_021;solnu;3.99;3.74;-784.27;5.26
2020;245;611;beauce_5_sa_022;solnu;2.7;2.35;-828.19;5.31
2020;245;611;beauce_5_sa_023;solnu;2.48;2.15;-847.42;5.24
2020;245;611;beauce_5_sa_024;solnu;2.67;2.33;-850.07;5.26
2020;245;611;beauce_5_sa_025;solnu;4.08;3.82;-779.91;5.35
2020;245;611;beauce_5_sa_026;solnu;3.33;3.03;-778.42;5.3
2020;245;611;beauce_5_sa_027;solnu;3.62;3.36;-783.09;5.3
2020;245;611;beauce_5_sa_028;solnu;3.38;3.1;-775.02;5.28
2020;245;611;beauce_5_sa_029;solnu;3.05;2.75;-803.97;5.23
2020;245;611;beauce_5_sa_030;solnu;3.54;3.25;-822.92;5.3
2020;245;611;beauce_5_sa_031;solnu;3.04;2.73;-797.28;5.25
2020;245;611;beauce_5_sa_032;solnu;3.2;2.89;-795.33;5.3
2020;245;611;beauce_5_sa_033;solnu;4.26;3.99;-762.2;4.99
2020;245;611;beauce_5_sa_034;solnu;4.12;3.87;-770.18;5.35
2020;245;611;beauce_5_sa_035;solnu;2.75;2.38;-784.94;5.28
2020;245;611;beauce_5_sa_036;solnu;3.53;3.25;-792.93;5.33
2020;245;611;beauce_5_sa_037;solnu;3.03;2.72;-835.06;5.3
2020;245;611;beauce_5_sa_038;solnu;4.23;3.96;-767.93;5.33
2020;245;611;beauce_5_sa_039;solnu;4.26;3.99;-799.11;5.34
2020;245;611;beauce_5_sa_040;solnu;2.35;2.02;-815.95;5.22
2020;245;611;beauce_5_sa_041;solnu;4.19;3.95;-799.64;5.35
2020;245;611;beauce_5_sa_042;solnu;3.3;2.99;-838.53;5.28
2020;245;611;beauce_5_sa_043;solnu;4.3;4.02;-759.55;5.03
2020;245;611;beauce_5_sa_044;solnu;4.19;3.93;-794.89;5.35
2020;245;611;beauce_5_sa_045;solnu;3.87;3.58;-790.65;5.29
2020;245;611;beauce_5_sa_046;solnu;4.12;3.85;-798.19;5.28
2020;245;611;beauce_5_sa_047;solnu;4.07;3.8;-774.95;5.28
2020;245;611;beauce_5_sa_048;solnu;3.49;3.21;-817.59;5.3
2020;245;611;beauce_5_sa_049;solnu;3.72;3.45;-793.43;5.3
2020;245;611;beauce_5_sa_050;solnu;3.44;3.15;-790.43;5.31
2020;245;611;beauce_5_sa_051;solnu;4.19;3.92;-762.45;5.19
2020;245;611;beauce_5_sa_052;solnu;4.18;3.91;-779.76;5.34
2020;245;611;beauce_5_sa_053;solnu;3.87;3.58;-786.76;5.29
2020;245;611;beauce_5_sa_054;solnu;4.05;3.78;-769.04;5.13
2020;245;611;beauce_5_sa_055;solnu;4.08;3.83;-770.81;5.3
2020;245;611;beauce_5_sa_056;solnu;4.08;3.81;-769.8;5.29
2020;245;611;beauce_5_sa_057;solnu;3.36;3.05;-847.0;5.25
2020;245;611;beauce_5_sa_058;solnu;3.46;3.12;-869.94;5.26
2020;245;611;beauce_5_sa_059;solnu;2.92;2.61;-803.07;5.28
2020;245;611;beauce_5_sa_060;solnu;3.68;3.41;-802.54;5.32
2020;245;611;beauce_5_sa_061;solnu;3.88;3.6;-770.98;5.24
2020;245;611;beauce_5_sa_062;solnu;3.46;3.16;-777.32;5.3
2020;245;611;beauce_5_sa_063;solnu;4.04;3.8;-776.88;5.36
2020;245;611;beauce_5_sa_064;solnu;3.35;3.07;-814.83;5.29
2020;245;611;beauce_5_sa_065;solnu;3.98;3.71;-783.02;5.3
2020;245;611;beauce_5_sa_066;solnu;3.7;3.45;-790.65;5.3
2020;245;611;beauce_5_sa_067;solnu;4.05;3.8;-763.06;5.15
2020;245;611;beauce_5_sa_068;solnu;4.07;3.81;-788.1;5.25
2020;245;611;beauce_5_sa_069;solnu;3.05;2.75;-797.21;5.23
2020;245;611;beauce_5_sa_070;solnu;4.11;3.84;-773.73;5.37
2020;245;611;beauce_5_sa_071;solnu;3.87;3.58;-780.01;5.29
2020;245;611;beauce_5_sa_072;solnu;3.77;3.51;-793.07;5.27
2020;245;611;beauce_5_sa_073;solnu;3.7;3.42;-802.66;5.32
2020;245;611;beauce_5_sa_074;solnu;3.33;3.02;-846.05;5.26
2020;245;611;beauce_5_sa_075;solnu;2.7;2.35;-830.04;5.31
2020;245;611;beauce_5_sa_076;solnu;2.62;2.28;-848.31;5.24
2020;245;611;beauce_5_sa_077;solnu;4.18;3.91;-766.34;5.29
2020;245;611;beauce_5_sa_078;solnu;3.86;3.58;-787.37;5.3
2020;245;611;beauce_5_sa_079;solnu;2.93;2.62;-813.93;5.28
2020;245;611;beauce_5_sa_080;solnu;3.21;2.92;-792.62;5.27
2020;245;611;beauce_5_sa_081;solnu;3.68;3.41;-814.62;5.29
2020;245;611;beauce_5_sa_082;solnu;4.24;3.97;-778.77;5.35
2020;245;611;beauce_5_sa_083;solnu;3.53;3.26;-794.03;5.33
2020;245;611;beauce_5_sa_084;solnu;4.17;3.9;-771.12;5.34
2020;245;611;beauce_5_sa_085;solnu;2.61;2.27;-786.41;5.29
2020;245;611;beauce_5_sa_086;solnu;2.85;2.5;-836.03;5.28
2020;245;611;beauce_5_sa_087;solnu;3.94;3.66;-770.79;5.18
2020;245;611;beauce_5_sa_088;solnu;4.03;3.76;-780.14;5.26
2020;245;611;beauce_5_sa_089;solnu;3.22;2.89;-888.45;5.25
2020;245;611;beauce_5_sa_090;solnu;3.2;2.9;-832.61;5.23
2020;245;611;beauce_5_sa_091;solnu;4.12;3.86;-788.57;5.36
2020;245;611;beauce_5_sa_092;solnu;4.22;3.96;-801.18;5.35
2020;245;611;beauce_5_sa_093;solnu;4.24;3.97;-771.77;5.35
2020;245;611;beauce_5_sa_094;solnu;3.16;2.83;-879.64;5.26
2020;245;611;beauce_5_sa_095;solnu;4.23;3.96;-779.43;5.33
2020;245;611;beauce_5_sa_096;solnu;4.06;3.79;-766.31;5.07
2020;245;611;beauce_5_sa_097;solnu;3.03;2.73;-775.57;5.23
2020;245;611;beauce_5_sa_098;solnu;3.2;2.9;-819.07;5.25
2020;245;611;beauce_5_sa_099;solnu;3.78;3.51;-807.47;5.27
2020;246;612;beauce_5_sa_000;solnu;2.83;2.47;-840.18;5.27
2020;246;612;beauce_5_sa_001;solnu;3.58;3.3;-790.75;5.31
2020;246;612;beauce_5_sa_002;solnu;4.1;3.86;-784.33;5.35
2020;246;612;beauce_5_sa_003;solnu;3.62;3.35;-792.75;5.3
2020;246;612;beauce_5_sa_004;solnu;2.63;2.29;-806.22;5.25
2020;246;612;beauce_5_sa_005;solnu;4.16;3.91;-792.91;5.36
2020;246;612;beauce_5_sa_006;solnu;3.46;3.18;-793.78;5.29
2020;246;612;beauce_5_sa_007;solnu;2.47;2.14;-808.87;5.24
2020;246;612;beauce_5_sa_008;solnu;4.06;3.79;-797.72;5.28
2020;246;612;beauce_5_sa_009;solnu;2.8;2.45;-808.28;5.25
2020;246;612;beauce_5_sa_010;solnu;4.17;3.9;-786.11;5.34
2020;246;612;beauce_5_sa_011;solnu;2.86;2.5;-795.72;5.27
2020;246;612;beauce_5_sa_012;solnu;4.09;3.83;-799.51;5.29
2020;246;612;beauce_5_sa_013;solnu;4.21;3.94;-806.32;5.34
2020;246;612;beauce_5_sa_014;solnu;2.74;2.38;-837.11;5.3
2020;246;612;beauce_5_sa_015;solnu;3.77;3.52;-824.29;5.3
2020;246;612;beauce_5_sa_016;solnu;3.03;2.67;-852.67;5.28
2020;246;612;beauce_5_sa_017;solnu;3.63;3.36;-791.1;5.29
2020;246;612;beauce_5_sa_018;solnu;4.06;3.79;-806.76;5.28
2020;246;612;beauce_5_sa_019;solnu;4.24;3.97;-770.03;5.08
2020;246;612;beauce_5_sa_020;solnu;3.6;3.34;-780.7;5.3
2020;246;612;beauce_5_sa_021;solnu;3.99;3.74;-792.85;5.26
2020;246;612;beauce_5_sa_022;solnu;2.7;2.35;-836.74;5.31
2020;246;612;beauce_5_sa_023;solnu;2.48;2.15;-855.99;5.24
2020;246;612;beauce_5_sa_024;solnu;2.67;2.33;-858.62;5.26
2020;246;612;beauce_5_sa_025;solnu;4.08;3.82;-788.5;5.35
2020;246;612;beauce_5_sa_026;solnu;3.33;3.03;-787.12;5.3
2020;246;612;beauce_5_sa_027;solnu;3.62;3.36;-791.72;5.3
2020;246;612;beauce_5_sa_028;solnu;3.38;3.1;-783.74;5.28
2020;246;612;beauce_5_sa_029;solnu;3.05;2.75;-810.3;5.23
2020;246;612;beauce_5_sa_030;solnu;3.54;3.25;-831.77;5.3
2020;246;612;beauce_5_sa_031;solnu;3.04;2.73;-805.92;5.25
2020;246;612;beauce_5_sa_032;solnu;3.2;2.89;-803.96;5.3
2020;246;612;beauce_5_sa_033;solnu;4.26;3.99;-770.91;4.99
2020;246;612;beauce_5_sa_034;solnu;4.12;3.87;-778.79;5.35
2020;246;612;beauce_5_sa_035;solnu;2.75;2.38;-793.7;5.28
2020;246;612;beauce_5_sa_036;solnu;3.53;3.25;-801.51;5.33
2020;246;612;beauce_5_sa_037;solnu;3.03;2.72;-843.7;5.3
2020;246;612;beauce_5_sa_038;solnu;4.23;3.96;-776.53;5.33
2020;246;612;beauce_5_sa_039;solnu;4.26;3.99;-808.13;5.34
2020;246;612;beauce_5_sa_040;solnu;2.35;2.02;-823.17;5.22
2020;246;612;beauce_5_sa_041;solnu;4.19;3.95;-808.66;5.35
2020;246;612;beauce_5_sa_042;solnu;3.3;2.99;-847.32;5.28
2020;246;612;beauce_5_sa_043;solnu;4.3;4.02;-768.24;5.03
2020;246;612;beauce_5_sa_044;solnu;4.19;3.93;-803.71;5.35
2020;246;612;beauce_5_sa_045;solnu;3.87;3.58;-799.23;5.29
2020;246;612;beauce_5_sa_046;solnu;4.12;3.85;-806.95;5.28
2020;246;612;beauce_5_sa_047;solnu;4.07;3.8;-783.57;5.28
2020;246;612;beauce_5_sa_048;solnu;3.49;3.21;-826.29;5.3
2020;246;612;beauce_5_sa_049;solnu;3.72;3.45;-802.01;5.3
2020;246;612;beauce_5_sa_050;solnu;3.44;3.15;-799.03;5.31
2020;246;612;beauce_5_sa_051;solnu;4.19;3.92;-771.09;5.19
2020;246;612;beauce_5_sa_052;solnu;4.18;3.91;-788.35;5.34
2020;246;612;beauce_5_sa_053;solnu;3.87;3.58;-795.34;5.29
2020;246;612;beauce_5_sa_054;solnu;4.05;3.78;-777.73;5.13
2020;246;612;beauce_5_sa_055;solnu;4.08;3.83;-779.44;5.3
2020;246;612;beauce_5_sa_056;solnu;4.08;3.81;-778.43;5.29
2020;246;612;beauce_5_sa_057;solnu;3.36;3.05;-855.8;5.25
2020;246;612;beauce_5_sa_058;solnu;3.46;3.12;-878.92;5.26
2020;246;612;beauce_5_sa_059;solnu;2.92;2.61;-811.66;5.28
2020;246;612;beauce_5_sa_060;solnu;3.68;3.41;-811.17;5.32
2020;246;612;beauce_5_sa_061;solnu;3.88;3.6;-779.66;5.24
2020;246;612;beauce_5_sa_062;solnu;3.46;3.16;-786.02;5.3
2020;246;612;beauce_5_sa_063;solnu;4.04;3.8;-785.47;5.36
2020;246;612;beauce_5_sa_064;solnu;3.35;3.07;-821.92;5.29
2020;246;612;beauce_5_sa_065;solnu;3.98;3.71;-791.61;5.3
2020;246;612;beauce_5_sa_066;solnu;3.7;3.45;-799.22;5.3
2020;246;612;beauce_5_sa_067;solnu;4.05;3.8;-771.73;5.15
2020;246;612;beauce_5_sa_068;solnu;4.07;3.81;-796.7;5.25
2020;246;612;beauce_5_sa_069;solnu;3.05;2.75;-803.56;5.23
2020;246;612;beauce_5_sa_070;solnu;4.11;3.84;-782.32;5.37
2020;246;612;beauce_5_sa_071;solnu;3.87;3.58;-788.63;5.29
2020;246;612;beauce_5_sa_072;solnu;3.77;3.51;-801.66;5.27
2020;246;612;beauce_5_sa_073;solnu;3.7;3.42;-811.3;5.32
2020;246;612;beauce_5_sa_074;solnu;3.33;3.02;-854.83;5.26
2020;246;612;beauce_5_sa_075;solnu;2.7;2.35;-838.59;5.31
2020;246;612;beauce_5_sa_076;solnu;2.62;2.28;-854.29;5.24
2020;246;612;beauce_5_sa_077;solnu;4.18;3.91;-774.96;5.29
2020;246;612;beauce_5_sa_078;solnu;3.86;3.58;-795.95;5.3
2020;246;612;beauce_5_sa_079;solnu;2.93;2.62;-822.49;5.28
2020;246;612;beauce_5_sa_080;solnu;3.21;2.92;-799.33;5.27
2020;246;612;beauce_5_sa_081;solnu;3.68;3.41;-823.44;5.29
2020;246;612;beauce_5_sa_082;solnu;4.24;3.97;-787.37;5.35
2020;246;612;beauce_5_sa_083;solnu;3.53;3.26;-802.6;5.33
2020;246;612;beauce_5_sa_084;solnu;4.17;3.9;-779.72;5.34
2020;246;612;beauce_5_sa_085;solnu;2.61;2.27;-792.89;5.29
2020;246;612;beauce_5_sa_086;solnu;2.85;2.5;-844.57;5.28
2020;246;612;beauce_5_sa_087;solnu;3.94;3.66;-779.48;5.18
2020;246;612;beauce_5_sa_088;solnu;4.03;3.76;-788.74;5.26
2020;246;612;beauce_5_sa_089;solnu;3.22;2.89;-897.46;5.25
2020;246;612;beauce_5_sa_090;solnu;3.2;2.9;-841.31;5.23
2020;246;612;beauce_5_sa_091;solnu;4.12;3.86;-797.21;5.36
2020;246;612;beauce_5_sa_092;solnu;4.22;3.96;-810.29;5.35
2020;246;612;beauce_5_sa_093;solnu;4.24;3.97;-780.36;5.35
2020;246;612;beauce_5_sa_094;solnu;3.16;2.83;-888.51;5.26
2020;246;612;beauce_5_sa_095;solnu;4.23;3.96;-788.03;5.33
2020;246;612;beauce_5_sa_096;solnu;4.06;3.79;-775.02;5.07
2020;246;612;beauce_5_sa_097;solnu;3.03;2.73;-784.33;5.23
2020;246;612;beauce_5_sa_098;solnu;3.2;2.9;-825.54;5.25
2020;246;612;beauce_5_sa_099;solnu;3.78;3.51;-816.22;5.27
2020;247;613;beauce_5_sa_000;solnu;2.83;2.48;-846.03;5.27
2020;247;613;beauce_5_sa_001;solnu;3.59;3.3;-796.69;5.31
2020;247;613;beauce_5_sa_002;solnu;4.1;3.86;-790.21;5.35
2020;247;613;beauce_5_sa_003;solnu;3.63;3.35;-798.66;5.3
2020;247;613;beauce_5_sa_004;solnu;2.63;2.29;-809.79;5.25
2020;247;613;beauce_5_sa_005;solnu;4.16;3.91;-798.81;5.36
2020;247;613;beauce_5_sa_006;solnu;3.46;3.19;-799.7;5.29
2020;247;613;beauce_5_sa_007;solnu;2.47;2.15;-812.29;5.24
2020;247;613;beauce_5_sa_008;solnu;4.06;3.79;-803.6;5.28
2020;247;613;beauce_5_sa_009;solnu;2.8;2.45;-813.4;5.25
2020;247;613;beauce_5_sa_010;solnu;4.17;3.9;-791.98;5.34
2020;247;613;beauce_5_sa_011;solnu;2.86;2.51;-799.46;5.27
2020;247;613;beauce_5_sa_012;solnu;4.1;3.83;-805.41;5.29
2020;247;613;beauce_5_sa_013;solnu;4.22;3.95;-812.42;5.34
2020;247;613;beauce_5_sa_014;solnu;2.74;2.38;-842.96;5.3
2020;247;613;beauce_5_sa_015;solnu;3.78;3.53;-830.45;5.3
2020;247;613;beauce_5_sa_016;solnu;3.03;2.67;-858.6;5.28
2020;247;613;beauce_5_sa_017;solnu;3.63;3.36;-797.03;5.29
2020;247;613;beauce_5_sa_018;solnu;4.06;3.79;-812.7;5.28
2020;247;613;beauce_5_sa_019;solnu;4.24;3.98;-775.98;5.08
2020;247;613;beauce_5_sa_020;solnu;3.6;3.34;-786.65;5.3
2020;247;613;beauce_5_sa_021;solnu;4.0;3.75;-798.73;5.26
2020;247;613;beauce_5_sa_022;solnu;2.7;2.35;-842.61;5.31
2020;247;613;beauce_5_sa_023;solnu;2.48;2.15;-861.86;5.24
2020;247;613;beauce_5_sa_024;solnu;2.67;2.33;-864.46;5.26
2020;247;613;beauce_5_sa_025;solnu;4.09;3.82;-794.38;5.35
2020;247;613;beauce_5_sa_026;solnu;3.33;3.03;-793.09;5.3
2020;247;613;beauce_5_sa_027;solnu;3.63;3.36;-797.64;5.3
2020;247;613;beauce_5_sa_028;solnu;3.38;3.1;-789.73;5.28
2020;247;613;beauce_5_sa_029;solnu;3.05;2.76;-814.4;5.23
2020;247;613;beauce_5_sa_030;solnu;3.54;3.26;-837.83;5.3
2020;247;613;beauce_5_sa_031;solnu;3.04;2.73;-811.85;5.25
2020;247;613;beauce_5_sa_032;solnu;3.2;2.89;-809.88;5.3
2020;247;613;beauce_5_sa_033;solnu;4.26;4.0;-776.89;4.99
2020;247;613;beauce_5_sa_034;solnu;4.12;3.87;-784.68;5.35
2020;247;613;beauce_5_sa_035;solnu;2.75;2.38;-799.72;5.28
2020;247;613;beauce_5_sa_036;solnu;3.54;3.25;-807.39;5.33
2020;247;613;beauce_5_sa_037;solnu;3.03;2.72;-849.61;5.3
2020;247;613;beauce_5_sa_038;solnu;4.23;3.96;-782.43;5.33
2020;247;613;beauce_5_sa_039;solnu;4.26;3.99;-814.3;5.34
2020;247;613;beauce_5_sa_040;solnu;2.35;2.02;-827.43;5.22
2020;247;613;beauce_5_sa_041;solnu;4.2;3.95;-814.83;5.35
2020;247;613;beauce_5_sa_042;solnu;3.3;2.99;-853.33;5.28
2020;247;613;beauce_5_sa_043;solnu;4.3;4.03;-774.19;5.03
2020;247;613;beauce_5_sa_044;solnu;4.2;3.93;-809.74;5.35
2020;247;613;beauce_5_sa_045;solnu;3.87;3.59;-805.1;5.29
2020;247;613;beauce_5_sa_046;solnu;4.12;3.85;-812.93;5.28
2020;247;613;beauce_5_sa_047;solnu;4.07;3.8;-789.48;5.28
2020;247;613;beauce_5_sa_048;solnu;3.49;3.21;-832.24;5.3
2020;247;613;beauce_5_sa_049;solnu;3.73;3.45;-807.88;5.3
2020;247;613;beauce_5_sa_050;solnu;3.44;3.15;-804.93;5.31
2020;247;613;beauce_5_sa_051;solnu;4.19;3.92;-777.02;5.19
2020;247;613;beauce_5_sa_052;solnu;4.18;3.92;-794.23;5.34
2020;247;613;beauce_5_sa_053;solnu;3.87;3.59;-801.22;5.29
2020;247;613;beauce_5_sa_054;solnu;4.05;3.78;-783.69;5.13
2020;247;613;beauce_5_sa_055;solnu;4.08;3.83;-785.35;5.3
2020;247;613;beauce_5_sa_056;solnu;4.09;3.82;-784.35;5.29
2020;247;613;beauce_5_sa_057;solnu;3.37;3.06;-861.82;5.25
2020;247;613;beauce_5_sa_058;solnu;3.47;3.13;-885.05;5.26
2020;247;613;beauce_5_sa_059;solnu;2.92;2.61;-817.55;5.28
2020;247;613;beauce_5_sa_060;solnu;3.68;3.42;-817.06;5.32
2020;247;613;beauce_5_sa_061;solnu;3.88;3.6;-785.61;5.24
2020;247;613;beauce_5_sa_062;solnu;3.46;3.17;-791.99;5.3
2020;247;613;beauce_5_sa_063;solnu;4.04;3.8;-791.34;5.36
2020;247;613;beauce_5_sa_064;solnu;3.36;3.08;-826.55;5.29
2020;247;613;beauce_5_sa_065;solnu;3.98;3.71;-797.48;5.3
2020;247;613;beauce_5_sa_066;solnu;3.7;3.45;-805.09;5.3
2020;247;613;beauce_5_sa_067;solnu;4.05;3.8;-777.67;5.15
2020;247;613;beauce_5_sa_068;solnu;4.08;3.82;-802.58;5.25
2020;247;613;beauce_5_sa_069;solnu;3.05;2.76;-807.68;5.23
2020;247;613;beauce_5_sa_070;solnu;4.11;3.85;-788.2;5.37
2020;247;613;beauce_5_sa_071;solnu;3.87;3.59;-794.53;5.29
2020;247;613;beauce_5_sa_072;solnu;3.77;3.51;-807.53;5.27
2020;247;613;beauce_5_sa_073;solnu;3.7;3.43;-817.2;5.32
2020;247;613;beauce_5_sa_074;solnu;3.34;3.03;-860.84;5.26
2020;247;613;beauce_5_sa_075;solnu;2.7;2.35;-844.44;5.31
2020;247;613;beauce_5_sa_076;solnu;2.63;2.29;-858.13;5.24
2020;247;613;beauce_5_sa_077;solnu;4.18;3.91;-780.87;5.29
2020;247;613;beauce_5_sa_078;solnu;3.86;3.59;-801.82;5.3
