annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;76;442;beauce_5_sa_089;orgeh;2.41;2.14;-96.1;0.0
2020;76;442;beauce_5_sa_090;orgeh;2.07;1.78;-96.35;0.0
2020;76;442;beauce_5_sa_091;orgeh;1.62;1.28;-96.87;0.0
2020;76;442;beauce_5_sa_092;orgeh;2.4;2.13;-96.14;0.0
2020;76;442;beauce_5_sa_093;orgeh;2.37;2.1;-96.1;0.0
2020;76;442;beauce_5_sa_094;orgeh;1.9;1.58;-96.53;0.0
2020;76;442;beauce_5_sa_095;orgeh;2.13;1.87;-96.27;0.0
2020;76;442;beauce_5_sa_096;orgeh;1.65;1.31;-96.82;0.0
2020;76;442;beauce_5_sa_097;orgeh;2.39;2.12;-96.14;0.0
2020;76;442;beauce_5_sa_098;orgeh;1.6;1.27;-96.92;0.0
2020;76;442;beauce_5_sa_099;orgeh;1.83;1.52;-96.6;0.0
2020;77;443;beauce_5_sa_000;orgeh;2.25;2.0;-100.76;0.0
2020;77;443;beauce_5_sa_001;orgeh;2.37;2.1;-100.61;0.0
2020;77;443;beauce_5_sa_002;orgeh;2.4;2.13;-100.66;0.0
2020;77;443;beauce_5_sa_003;orgeh;2.36;2.1;-100.68;0.0
2020;77;443;beauce_5_sa_004;orgeh;2.39;2.12;-100.62;0.0
2020;77;443;beauce_5_sa_005;orgeh;1.91;1.61;-101.16;0.0
2020;77;443;beauce_5_sa_006;orgeh;2.38;2.12;-100.63;0.0
2020;77;443;beauce_5_sa_007;orgeh;2.39;2.12;-100.67;0.0
2020;77;443;beauce_5_sa_008;orgeh;1.58;1.24;-101.64;0.0
2020;77;443;beauce_5_sa_009;orgeh;2.05;1.75;-101.0;0.0
2020;77;443;beauce_5_sa_010;orgeh;2.4;2.13;-100.64;0.0
2020;77;443;beauce_5_sa_011;orgeh;2.39;2.12;-100.63;0.0
2020;77;443;beauce_5_sa_012;orgeh;1.47;1.14;-101.8;0.0
2020;77;443;beauce_5_sa_013;orgeh;2.27;1.98;-100.74;0.0
2020;77;443;beauce_5_sa_014;orgeh;1.61;1.27;-101.65;0.0
2020;77;443;beauce_5_sa_015;orgeh;1.92;1.6;-101.19;0.0
2020;77;443;beauce_5_sa_016;orgeh;1.8;1.45;-101.37;0.0
2020;77;443;beauce_5_sa_017;orgeh;2.35;2.1;-100.66;0.0
2020;77;443;beauce_5_sa_018;orgeh;2.39;2.12;-100.67;0.0
2020;77;443;beauce_5_sa_019;orgeh;1.64;1.3;-101.59;0.0
2020;77;443;beauce_5_sa_020;orgeh;2.39;2.12;-100.65;0.0
2020;77;443;beauce_5_sa_021;orgeh;2.41;2.14;-100.66;0.0
2020;77;443;beauce_5_sa_022;orgeh;2.39;2.13;-100.64;0.0
2020;77;443;beauce_5_sa_023;orgeh;2.33;2.06;-100.73;0.0
2020;77;443;beauce_5_sa_024;orgeh;2.27;2.0;-100.76;0.0
2020;77;443;beauce_5_sa_025;orgeh;1.46;1.11;-101.83;0.0
2020;77;443;beauce_5_sa_026;orgeh;2.34;2.07;-100.72;0.0
2020;77;443;beauce_5_sa_027;orgeh;2.34;2.08;-100.67;0.0
2020;77;443;beauce_5_sa_028;orgeh;2.37;2.11;-100.65;0.0
2020;77;443;beauce_5_sa_029;orgeh;1.41;1.08;-101.98;0.0
2020;77;443;beauce_5_sa_030;orgeh;2.23;1.98;-100.75;0.0
2020;77;443;beauce_5_sa_031;orgeh;1.65;1.3;-101.6;0.0
2020;77;443;beauce_5_sa_032;orgeh;2.13;1.87;-100.82;0.0
2020;77;443;beauce_5_sa_033;orgeh;2.15;1.89;-100.81;0.0
2020;77;443;beauce_5_sa_034;orgeh;2.0;1.71;-101.09;0.0
2020;77;443;beauce_5_sa_035;orgeh;2.33;2.06;-100.73;0.0
2020;77;443;beauce_5_sa_036;orgeh;2.17;1.92;-100.8;0.0
2020;77;443;beauce_5_sa_037;orgeh;2.3;2.06;-100.75;0.0
2020;77;443;beauce_5_sa_038;orgeh;2.37;2.1;-100.68;0.0
2020;77;443;beauce_5_sa_039;orgeh;2.01;1.71;-101.09;0.0
2020;77;443;beauce_5_sa_040;orgeh;1.43;1.1;-101.93;0.0
2020;77;443;beauce_5_sa_041;orgeh;1.53;1.19;-101.74;0.0
2020;77;443;beauce_5_sa_042;orgeh;2.34;2.08;-100.67;0.0
2020;77;443;beauce_5_sa_043;orgeh;2.01;1.71;-101.09;0.0
2020;77;443;beauce_5_sa_044;orgeh;2.07;1.78;-100.93;0.0
2020;77;443;beauce_5_sa_045;orgeh;2.09;1.8;-100.91;0.0
2020;77;443;beauce_5_sa_046;orgeh;2.4;2.13;-100.66;0.0
2020;77;443;beauce_5_sa_047;orgeh;1.91;1.61;-101.16;0.0
2020;77;443;beauce_5_sa_048;orgeh;2.06;1.76;-100.98;0.0
2020;77;443;beauce_5_sa_049;orgeh;2.07;1.79;-100.98;0.0
2020;77;443;beauce_5_sa_050;orgeh;1.46;1.12;-101.83;0.0
2020;77;443;beauce_5_sa_051;orgeh;1.73;1.38;-101.41;0.0
2020;77;443;beauce_5_sa_052;orgeh;1.81;1.5;-101.25;0.0
2020;77;443;beauce_5_sa_053;orgeh;2.36;2.09;-100.69;0.0
2020;77;443;beauce_5_sa_054;orgeh;2.4;2.14;-100.64;0.0
2020;77;443;beauce_5_sa_055;orgeh;2.09;1.8;-100.91;0.0
2020;77;443;beauce_5_sa_056;orgeh;1.61;1.27;-101.65;0.0
2020;77;443;beauce_5_sa_057;orgeh;2.01;1.71;-101.09;0.0
2020;77;443;beauce_5_sa_058;orgeh;2.37;2.11;-100.67;0.0
2020;77;443;beauce_5_sa_059;orgeh;1.37;1.04;-102.11;0.0
2020;77;443;beauce_5_sa_060;orgeh;1.38;1.05;-102.04;0.0
2020;77;443;beauce_5_sa_061;orgeh;1.68;1.33;-101.53;0.0
2020;77;443;beauce_5_sa_062;orgeh;2.04;1.74;-101.0;0.0
2020;77;443;beauce_5_sa_063;orgeh;2.35;2.08;-100.71;0.0
2020;77;443;beauce_5_sa_064;orgeh;2.19;1.92;-100.8;0.0
2020;77;443;beauce_5_sa_065;orgeh;2.3;2.03;-100.76;0.0
2020;77;443;beauce_5_sa_066;orgeh;1.99;1.68;-101.08;0.0
2020;77;443;beauce_5_sa_067;orgeh;2.34;2.07;-100.72;0.0
2020;77;443;beauce_5_sa_068;orgeh;2.37;2.11;-100.67;0.0
2020;77;443;beauce_5_sa_069;orgeh;2.14;1.85;-100.85;0.0
2020;77;443;beauce_5_sa_070;orgeh;1.53;1.19;-101.74;0.0
2020;77;443;beauce_5_sa_071;orgeh;2.37;2.11;-100.65;0.0
2020;77;443;beauce_5_sa_072;orgeh;2.14;1.86;-100.85;0.0
2020;77;443;beauce_5_sa_073;orgeh;2.09;1.81;-100.92;0.0
2020;77;443;beauce_5_sa_074;orgeh;1.39;1.06;-102.03;0.0
2020;77;443;beauce_5_sa_075;orgeh;2.09;1.82;-100.92;0.0
2020;77;443;beauce_5_sa_076;orgeh;1.6;1.27;-101.65;0.0
2020;77;443;beauce_5_sa_077;orgeh;1.94;1.64;-101.11;0.0
2020;77;443;beauce_5_sa_078;orgeh;2.17;1.9;-100.81;0.0
2020;77;443;beauce_5_sa_079;orgeh;1.39;1.06;-101.98;0.0
2020;77;443;beauce_5_sa_080;orgeh;1.46;1.12;-101.83;0.0
2020;77;443;beauce_5_sa_081;orgeh;2.27;2.0;-100.76;0.0
2020;77;443;beauce_5_sa_082;orgeh;1.53;1.19;-101.74;0.0
2020;77;443;beauce_5_sa_083;orgeh;2.25;2.0;-100.75;0.0
2020;77;443;beauce_5_sa_084;orgeh;2.23;1.95;-100.76;0.0
2020;77;443;beauce_5_sa_085;orgeh;2.4;2.13;-100.65;0.0
2020;77;443;beauce_5_sa_086;orgeh;2.07;1.76;-100.99;0.0
2020;77;443;beauce_5_sa_087;orgeh;2.39;2.13;-100.62;0.0
2020;77;443;beauce_5_sa_088;orgeh;2.34;2.07;-100.72;0.0
2020;77;443;beauce_5_sa_089;orgeh;2.41;2.14;-100.6;0.0
2020;77;443;beauce_5_sa_090;orgeh;2.07;1.78;-100.93;0.0
2020;77;443;beauce_5_sa_091;orgeh;1.62;1.28;-101.59;0.0
2020;77;443;beauce_5_sa_092;orgeh;2.4;2.13;-100.66;0.0
2020;77;443;beauce_5_sa_093;orgeh;2.37;2.1;-100.61;0.0
2020;77;443;beauce_5_sa_094;orgeh;1.9;1.58;-101.15;0.0
2020;77;443;beauce_5_sa_095;orgeh;2.13;1.87;-100.83;0.0
2020;77;443;beauce_5_sa_096;orgeh;1.65;1.31;-101.52;0.0
2020;77;443;beauce_5_sa_097;orgeh;2.39;2.12;-100.65;0.0
2020;77;443;beauce_5_sa_098;orgeh;1.6;1.27;-101.65;0.0
2020;77;443;beauce_5_sa_099;orgeh;1.83;1.52;-101.25;0.0
2020;78;444;beauce_5_sa_000;orgeh;2.25;2.0;-103.37;0.0
2020;78;444;beauce_5_sa_001;orgeh;2.37;2.1;-103.2;0.0
2020;78;444;beauce_5_sa_002;orgeh;2.4;2.13;-103.26;0.0
2020;78;444;beauce_5_sa_003;orgeh;2.36;2.1;-103.28;0.0
2020;78;444;beauce_5_sa_004;orgeh;2.39;2.12;-103.21;0.0
2020;78;444;beauce_5_sa_005;orgeh;1.91;1.61;-103.81;0.0
2020;78;444;beauce_5_sa_006;orgeh;2.38;2.12;-103.23;0.0
2020;78;444;beauce_5_sa_007;orgeh;2.39;2.12;-103.27;0.0
2020;78;444;beauce_5_sa_008;orgeh;1.58;1.24;-104.36;0.0
2020;78;444;beauce_5_sa_009;orgeh;2.05;1.75;-103.64;0.0
2020;78;444;beauce_5_sa_010;orgeh;2.4;2.13;-103.23;0.0
2020;78;444;beauce_5_sa_011;orgeh;2.39;2.12;-103.22;0.0
2020;78;444;beauce_5_sa_012;orgeh;1.47;1.14;-104.54;0.0
2020;78;444;beauce_5_sa_013;orgeh;2.27;1.98;-103.35;0.0
2020;78;444;beauce_5_sa_014;orgeh;1.61;1.27;-104.36;0.0
2020;78;444;beauce_5_sa_015;orgeh;1.92;1.6;-103.86;0.0
2020;78;444;beauce_5_sa_016;orgeh;1.8;1.45;-104.05;0.0
2020;78;444;beauce_5_sa_017;orgeh;2.35;2.1;-103.26;0.0
2020;78;444;beauce_5_sa_018;orgeh;2.39;2.12;-103.26;0.0
2020;78;444;beauce_5_sa_019;orgeh;1.64;1.3;-104.3;0.0
2020;78;444;beauce_5_sa_020;orgeh;2.39;2.12;-103.25;0.0
2020;78;444;beauce_5_sa_021;orgeh;2.41;2.14;-103.25;0.0
2020;78;444;beauce_5_sa_022;orgeh;2.39;2.13;-103.24;0.0
2020;78;444;beauce_5_sa_023;orgeh;2.33;2.06;-103.34;0.0
2020;78;444;beauce_5_sa_024;orgeh;2.27;2.0;-103.37;0.0
2020;78;444;beauce_5_sa_025;orgeh;1.46;1.11;-104.57;0.0
2020;78;444;beauce_5_sa_026;orgeh;2.34;2.07;-103.32;0.0
2020;78;444;beauce_5_sa_027;orgeh;2.34;2.08;-103.27;0.0
2020;78;444;beauce_5_sa_028;orgeh;2.37;2.11;-103.25;0.0
2020;78;444;beauce_5_sa_029;orgeh;1.41;1.08;-104.74;0.0
2020;78;444;beauce_5_sa_030;orgeh;2.23;1.98;-103.35;0.0
2020;78;444;beauce_5_sa_031;orgeh;1.65;1.3;-104.31;0.0
2020;78;444;beauce_5_sa_032;orgeh;2.13;1.87;-103.44;0.0
2020;78;444;beauce_5_sa_033;orgeh;2.15;1.89;-103.43;0.0
2020;78;444;beauce_5_sa_034;orgeh;2.0;1.71;-103.74;0.0
2020;78;444;beauce_5_sa_035;orgeh;2.33;2.06;-103.34;0.0
2020;78;444;beauce_5_sa_036;orgeh;2.17;1.92;-103.41;0.0
2020;78;444;beauce_5_sa_037;orgeh;2.3;2.06;-103.35;0.0
2020;78;444;beauce_5_sa_038;orgeh;2.37;2.1;-103.28;0.0
2020;78;444;beauce_5_sa_039;orgeh;2.01;1.71;-103.74;0.0
2020;78;444;beauce_5_sa_040;orgeh;1.43;1.1;-104.69;0.0
2020;78;444;beauce_5_sa_041;orgeh;1.53;1.19;-104.47;0.0
2020;78;444;beauce_5_sa_042;orgeh;2.34;2.08;-103.26;0.0
2020;78;444;beauce_5_sa_043;orgeh;2.01;1.71;-103.74;0.0
2020;78;444;beauce_5_sa_044;orgeh;2.07;1.78;-103.56;0.0
2020;78;444;beauce_5_sa_045;orgeh;2.09;1.8;-103.54;0.0
2020;78;444;beauce_5_sa_046;orgeh;2.4;2.13;-103.26;0.0
2020;78;444;beauce_5_sa_047;orgeh;1.91;1.61;-103.82;0.0
2020;78;444;beauce_5_sa_048;orgeh;2.06;1.76;-103.61;0.0
2020;78;444;beauce_5_sa_049;orgeh;2.07;1.79;-103.62;0.0
2020;78;444;beauce_5_sa_050;orgeh;1.46;1.12;-104.57;0.0
2020;78;444;beauce_5_sa_051;orgeh;1.73;1.38;-104.1;0.0
2020;78;444;beauce_5_sa_052;orgeh;1.81;1.5;-103.92;0.0
2020;78;444;beauce_5_sa_053;orgeh;2.36;2.09;-103.29;0.0
2020;78;444;beauce_5_sa_054;orgeh;2.4;2.14;-103.23;0.0
2020;78;444;beauce_5_sa_055;orgeh;2.09;1.8;-103.54;0.0
2020;78;444;beauce_5_sa_056;orgeh;1.61;1.27;-104.37;0.0
2020;78;444;beauce_5_sa_057;orgeh;2.01;1.71;-103.74;0.0
2020;78;444;beauce_5_sa_058;orgeh;2.37;2.11;-103.26;0.0
2020;78;444;beauce_5_sa_059;orgeh;1.37;1.04;-104.88;0.0
2020;78;444;beauce_5_sa_060;orgeh;1.38;1.05;-104.81;0.0
2020;78;444;beauce_5_sa_061;orgeh;1.68;1.33;-104.23;0.0
2020;78;444;beauce_5_sa_062;orgeh;2.04;1.74;-103.64;0.0
2020;78;444;beauce_5_sa_063;orgeh;2.35;2.08;-103.32;0.0
2020;78;444;beauce_5_sa_064;orgeh;2.19;1.92;-103.41;0.0
2020;78;444;beauce_5_sa_065;orgeh;2.3;2.03;-103.37;0.0
2020;78;444;beauce_5_sa_066;orgeh;1.99;1.68;-103.73;0.0
2020;78;444;beauce_5_sa_067;orgeh;2.34;2.07;-103.32;0.0
2020;78;444;beauce_5_sa_068;orgeh;2.37;2.11;-103.26;0.0
2020;78;444;beauce_5_sa_069;orgeh;2.14;1.85;-103.47;0.0
2020;78;444;beauce_5_sa_070;orgeh;1.53;1.19;-104.47;0.0
2020;78;444;beauce_5_sa_071;orgeh;2.37;2.11;-103.25;0.0
2020;78;444;beauce_5_sa_072;orgeh;2.14;1.86;-103.46;0.0
2020;78;444;beauce_5_sa_073;orgeh;2.09;1.81;-103.54;0.0
2020;78;444;beauce_5_sa_074;orgeh;1.39;1.06;-104.8;0.0
2020;78;444;beauce_5_sa_075;orgeh;2.09;1.82;-103.55;0.0
2020;78;444;beauce_5_sa_076;orgeh;1.6;1.27;-104.36;0.0
2020;78;444;beauce_5_sa_077;orgeh;1.94;1.64;-103.76;0.0
2020;78;444;beauce_5_sa_078;orgeh;2.17;1.9;-103.42;0.0
2020;78;444;beauce_5_sa_079;orgeh;1.39;1.06;-104.74;0.0
2020;78;444;beauce_5_sa_080;orgeh;1.46;1.12;-104.57;0.0
2020;78;444;beauce_5_sa_081;orgeh;2.27;2.0;-103.37;0.0
2020;78;444;beauce_5_sa_082;orgeh;1.53;1.19;-104.47;0.0
2020;78;444;beauce_5_sa_083;orgeh;2.25;2.0;-103.36;0.0
2020;78;444;beauce_5_sa_084;orgeh;2.23;1.95;-103.36;0.0
2020;78;444;beauce_5_sa_085;orgeh;2.4;2.13;-103.25;0.0
2020;78;444;beauce_5_sa_086;orgeh;2.07;1.76;-103.63;0.0
2020;78;444;beauce_5_sa_087;orgeh;2.39;2.13;-103.21;0.0
2020;78;444;beauce_5_sa_088;orgeh;2.34;2.07;-103.32;0.0
2020;78;444;beauce_5_sa_089;orgeh;2.41;2.14;-103.19;0.0
2020;78;444;beauce_5_sa_090;orgeh;2.07;1.78;-103.56;0.0
2020;78;444;beauce_5_sa_091;orgeh;1.62;1.28;-104.3;0.0
2020;78;444;beauce_5_sa_092;orgeh;2.4;2.13;-103.26;0.0
2020;78;444;beauce_5_sa_093;orgeh;2.37;2.1;-103.2;0.0
2020;78;444;beauce_5_sa_094;orgeh;1.9;1.58;-103.81;0.0
2020;78;444;beauce_5_sa_095;orgeh;2.13;1.87;-103.45;0.0
2020;78;444;beauce_5_sa_096;orgeh;1.65;1.31;-104.23;0.0
2020;78;444;beauce_5_sa_097;orgeh;2.39;2.12;-103.25;0.0
2020;78;444;beauce_5_sa_098;orgeh;1.6;1.27;-104.36;0.0
2020;78;444;beauce_5_sa_099;orgeh;1.83;1.52;-103.92;0.0
2020;79;445;beauce_5_sa_000;orgeh;2.56;2.31;-107.52;0.0
2020;79;445;beauce_5_sa_001;orgeh;2.68;2.41;-107.33;0.0
2020;79;445;beauce_5_sa_002;orgeh;2.72;2.45;-107.4;0.0
2020;79;445;beauce_5_sa_003;orgeh;2.68;2.42;-107.42;0.0
2020;79;445;beauce_5_sa_004;orgeh;2.69;2.43;-107.35;0.0
2020;79;445;beauce_5_sa_005;orgeh;2.1;1.8;-107.97;0.0
2020;79;445;beauce_5_sa_006;orgeh;2.69;2.43;-107.36;0.0
2020;79;445;beauce_5_sa_007;orgeh;2.71;2.44;-107.41;0.0
2020;79;445;beauce_5_sa_008;orgeh;1.64;1.3;-108.51;0.0
2020;79;445;beauce_5_sa_009;orgeh;2.29;1.99;-107.8;0.0
2020;79;445;beauce_5_sa_010;orgeh;2.71;2.45;-107.37;0.0
2020;79;445;beauce_5_sa_011;orgeh;2.7;2.43;-107.35;0.0
2020;79;445;beauce_5_sa_012;orgeh;1.5;1.17;-108.69;0.0
2020;79;445;beauce_5_sa_013;orgeh;2.57;2.29;-107.49;0.0
2020;79;445;beauce_5_sa_014;orgeh;1.67;1.33;-108.52;0.0
2020;79;445;beauce_5_sa_015;orgeh;2.09;1.78;-108.01;0.0
2020;79;445;beauce_5_sa_016;orgeh;1.93;1.58;-108.2;0.0
2020;79;445;beauce_5_sa_017;orgeh;2.67;2.41;-107.4;0.0
2020;79;445;beauce_5_sa_018;orgeh;2.71;2.44;-107.4;0.0
2020;79;445;beauce_5_sa_019;orgeh;1.71;1.37;-108.45;0.0
2020;79;445;beauce_5_sa_020;orgeh;2.7;2.43;-107.39;0.0
2020;79;445;beauce_5_sa_021;orgeh;2.73;2.45;-107.39;0.0
2020;79;445;beauce_5_sa_022;orgeh;2.71;2.44;-107.38;0.0
2020;79;445;beauce_5_sa_023;orgeh;2.66;2.39;-107.48;0.0
2020;79;445;beauce_5_sa_024;orgeh;2.58;2.31;-107.52;0.0
2020;79;445;beauce_5_sa_025;orgeh;1.49;1.14;-108.72;0.0
2020;79;445;beauce_5_sa_026;orgeh;2.67;2.4;-107.47;0.0
2020;79;445;beauce_5_sa_027;orgeh;2.65;2.39;-107.41;0.0
2020;79;445;beauce_5_sa_028;orgeh;2.69;2.42;-107.39;0.0
2020;79;445;beauce_5_sa_029;orgeh;1.42;1.09;-108.89;0.0
2020;79;445;beauce_5_sa_030;orgeh;2.54;2.29;-107.5;0.0
2020;79;445;beauce_5_sa_031;orgeh;1.71;1.37;-108.46;0.0
2020;79;445;beauce_5_sa_032;orgeh;2.42;2.16;-107.59;0.0
2020;79;445;beauce_5_sa_033;orgeh;2.44;2.18;-107.58;0.0
2020;79;445;beauce_5_sa_034;orgeh;2.22;1.92;-107.89;0.0
2020;79;445;beauce_5_sa_035;orgeh;2.66;2.39;-107.48;0.0
2020;79;445;beauce_5_sa_036;orgeh;2.47;2.22;-107.56;0.0
2020;79;445;beauce_5_sa_037;orgeh;2.63;2.38;-107.5;0.0
2020;79;445;beauce_5_sa_038;orgeh;2.69;2.42;-107.42;0.0
2020;79;445;beauce_5_sa_039;orgeh;2.22;1.93;-107.89;0.0
2020;79;445;beauce_5_sa_040;orgeh;1.45;1.12;-108.84;0.0
2020;79;445;beauce_5_sa_041;orgeh;1.57;1.24;-108.62;0.0
2020;79;445;beauce_5_sa_042;orgeh;2.65;2.39;-107.4;0.0
2020;79;445;beauce_5_sa_043;orgeh;2.23;1.93;-107.89;0.0
2020;79;445;beauce_5_sa_044;orgeh;2.32;2.03;-107.71;0.0
2020;79;445;beauce_5_sa_045;orgeh;2.34;2.05;-107.69;0.0
2020;79;445;beauce_5_sa_046;orgeh;2.72;2.45;-107.4;0.0
2020;79;445;beauce_5_sa_047;orgeh;2.11;1.81;-107.97;0.0
2020;79;445;beauce_5_sa_048;orgeh;2.31;2.01;-107.76;0.0
2020;79;445;beauce_5_sa_049;orgeh;2.32;2.04;-107.77;0.0
2020;79;445;beauce_5_sa_050;orgeh;1.49;1.15;-108.72;0.0
2020;79;445;beauce_5_sa_051;orgeh;1.85;1.49;-108.26;0.0
2020;79;445;beauce_5_sa_052;orgeh;1.97;1.66;-108.07;0.0
2020;79;445;beauce_5_sa_053;orgeh;2.68;2.41;-107.44;0.0
2020;79;445;beauce_5_sa_054;orgeh;2.72;2.45;-107.37;0.0
2020;79;445;beauce_5_sa_055;orgeh;2.34;2.05;-107.69;0.0
2020;79;445;beauce_5_sa_056;orgeh;1.67;1.33;-108.52;0.0
2020;79;445;beauce_5_sa_057;orgeh;2.23;1.93;-107.89;0.0
2020;79;445;beauce_5_sa_058;orgeh;2.69;2.43;-107.4;0.0
2020;79;445;beauce_5_sa_059;orgeh;1.38;1.05;-109.03;0.0
2020;79;445;beauce_5_sa_060;orgeh;1.39;1.06;-108.96;0.0
2020;79;445;beauce_5_sa_061;orgeh;1.76;1.42;-108.38;0.0
2020;79;445;beauce_5_sa_062;orgeh;2.28;1.97;-107.79;0.0
2020;79;445;beauce_5_sa_063;orgeh;2.67;2.4;-107.46;0.0
2020;79;445;beauce_5_sa_064;orgeh;2.49;2.22;-107.56;0.0
2020;79;445;beauce_5_sa_065;orgeh;2.62;2.35;-107.52;0.0
2020;79;445;beauce_5_sa_066;orgeh;2.21;1.9;-107.88;0.0
2020;79;445;beauce_5_sa_067;orgeh;2.66;2.4;-107.47;0.0
2020;79;445;beauce_5_sa_068;orgeh;2.69;2.43;-107.4;0.0
2020;79;445;beauce_5_sa_069;orgeh;2.41;2.12;-107.62;0.0
2020;79;445;beauce_5_sa_070;orgeh;1.57;1.24;-108.62;0.0
2020;79;445;beauce_5_sa_071;orgeh;2.69;2.42;-107.39;0.0
2020;79;445;beauce_5_sa_072;orgeh;2.42;2.14;-107.62;0.0
2020;79;445;beauce_5_sa_073;orgeh;2.35;2.06;-107.7;0.0
2020;79;445;beauce_5_sa_074;orgeh;1.4;1.07;-108.95;0.0
2020;79;445;beauce_5_sa_075;orgeh;2.35;2.08;-107.7;0.0
2020;79;445;beauce_5_sa_076;orgeh;1.66;1.33;-108.52;0.0
2020;79;445;beauce_5_sa_077;orgeh;2.15;1.84;-107.91;0.0
2020;79;445;beauce_5_sa_078;orgeh;2.47;2.19;-107.57;0.0
2020;79;445;beauce_5_sa_079;orgeh;1.41;1.08;-108.89;0.0
2020;79;445;beauce_5_sa_080;orgeh;1.49;1.15;-108.72;0.0
2020;79;445;beauce_5_sa_081;orgeh;2.59;2.32;-107.52;0.0
2020;79;445;beauce_5_sa_082;orgeh;1.57;1.24;-108.62;0.0
2020;79;445;beauce_5_sa_083;orgeh;2.56;2.31;-107.51;0.0
2020;79;445;beauce_5_sa_084;orgeh;2.53;2.25;-107.51;0.0
2020;79;445;beauce_5_sa_085;orgeh;2.72;2.45;-107.39;0.0
2020;79;445;beauce_5_sa_086;orgeh;2.3;2.0;-107.78;0.0
2020;79;445;beauce_5_sa_087;orgeh;2.7;2.43;-107.35;0.0
2020;79;445;beauce_5_sa_088;orgeh;2.67;2.4;-107.47;0.0
2020;79;445;beauce_5_sa_089;orgeh;2.72;2.45;-107.33;0.0
2020;79;445;beauce_5_sa_090;orgeh;2.32;2.03;-107.71;0.0
2020;79;445;beauce_5_sa_091;orgeh;1.69;1.35;-108.45;0.0
2020;79;445;beauce_5_sa_092;orgeh;2.72;2.45;-107.4;0.0
2020;79;445;beauce_5_sa_093;orgeh;2.67;2.41;-107.33;0.0
2020;79;445;beauce_5_sa_094;orgeh;2.09;1.77;-107.96;0.0
2020;79;445;beauce_5_sa_095;orgeh;2.42;2.15;-107.6;0.0
2020;79;445;beauce_5_sa_096;orgeh;1.74;1.39;-108.38;0.0
2020;79;445;beauce_5_sa_097;orgeh;2.7;2.43;-107.39;0.0
2020;79;445;beauce_5_sa_098;orgeh;1.66;1.32;-108.52;0.0
2020;79;445;beauce_5_sa_099;orgeh;2.0;1.69;-108.07;0.0
2020;80;446;beauce_5_sa_000;orgeh;2.56;2.31;-110.7;0.0
2020;80;446;beauce_5_sa_001;orgeh;2.68;2.41;-110.49;0.0
2020;80;446;beauce_5_sa_002;orgeh;2.72;2.45;-110.57;0.0
2020;80;446;beauce_5_sa_003;orgeh;2.68;2.42;-110.59;0.0
2020;80;446;beauce_5_sa_004;orgeh;2.69;2.43;-110.51;0.0
2020;80;446;beauce_5_sa_005;orgeh;2.1;1.8;-111.17;0.0
2020;80;446;beauce_5_sa_006;orgeh;2.69;2.43;-110.52;0.0
2020;80;446;beauce_5_sa_007;orgeh;2.71;2.44;-110.58;0.0
2020;80;446;beauce_5_sa_008;orgeh;1.64;1.3;-111.72;0.0
2020;80;446;beauce_5_sa_009;orgeh;2.29;1.99;-110.99;0.0
2020;80;446;beauce_5_sa_010;orgeh;2.71;2.45;-110.53;0.0
2020;80;446;beauce_5_sa_011;orgeh;2.7;2.43;-110.51;0.0
2020;80;446;beauce_5_sa_012;orgeh;1.5;1.17;-111.9;0.0
2020;80;446;beauce_5_sa_013;orgeh;2.57;2.29;-110.68;0.0
2020;80;446;beauce_5_sa_014;orgeh;1.67;1.33;-111.73;0.0
2020;80;446;beauce_5_sa_015;orgeh;2.09;1.78;-111.21;0.0
2020;80;446;beauce_5_sa_016;orgeh;1.93;1.58;-111.41;0.0
2020;80;446;beauce_5_sa_017;orgeh;2.67;2.41;-110.57;0.0
2020;80;446;beauce_5_sa_018;orgeh;2.71;2.44;-110.57;0.0
2020;80;446;beauce_5_sa_019;orgeh;1.71;1.37;-111.66;0.0
2020;80;446;beauce_5_sa_020;orgeh;2.7;2.43;-110.55;0.0
2020;80;446;beauce_5_sa_021;orgeh;2.73;2.45;-110.55;0.0
2020;80;446;beauce_5_sa_022;orgeh;2.71;2.44;-110.54;0.0
2020;80;446;beauce_5_sa_023;orgeh;2.66;2.39;-110.66;0.0
2020;80;446;beauce_5_sa_024;orgeh;2.58;2.31;-110.7;0.0
2020;80;446;beauce_5_sa_025;orgeh;1.49;1.14;-111.94;0.0
2020;80;446;beauce_5_sa_026;orgeh;2.67;2.4;-110.65;0.0
2020;80;446;beauce_5_sa_027;orgeh;2.65;2.39;-110.58;0.0
2020;80;446;beauce_5_sa_028;orgeh;2.69;2.42;-110.55;0.0
2020;80;446;beauce_5_sa_029;orgeh;1.42;1.09;-112.11;0.0
2020;80;446;beauce_5_sa_030;orgeh;2.54;2.29;-110.68;0.0
2020;80;446;beauce_5_sa_031;orgeh;1.71;1.37;-111.67;0.0
2020;80;446;beauce_5_sa_032;orgeh;2.42;2.16;-110.78;0.0
2020;80;446;beauce_5_sa_033;orgeh;2.44;2.18;-110.77;0.0
2020;80;446;beauce_5_sa_034;orgeh;2.22;1.92;-111.09;0.0
2020;80;446;beauce_5_sa_035;orgeh;2.66;2.39;-110.66;0.0
2020;80;446;beauce_5_sa_036;orgeh;2.47;2.22;-110.75;0.0
