annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;226;226;beauce_5_sa_018;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_019;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_020;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_021;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_022;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_023;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_024;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_025;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_026;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_027;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_028;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_029;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_030;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_031;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_032;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_033;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_034;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_035;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_036;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_037;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_038;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_039;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_040;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_041;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_042;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_043;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_044;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_045;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_046;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_047;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_048;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_049;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_050;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_051;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_052;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_053;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_054;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_055;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_056;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_057;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_058;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_059;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_060;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_061;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_062;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_063;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_064;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_065;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_066;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_067;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_068;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_069;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_070;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_071;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_072;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_073;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_074;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_075;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_076;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_077;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_078;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_079;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_080;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_081;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_082;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_083;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_084;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_085;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_086;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_087;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_088;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_089;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_090;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_091;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_092;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_093;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_094;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_095;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_096;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_097;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_098;solnu;0.0;0.0;-65.67;0.0
2019;226;226;beauce_5_sa_099;solnu;0.0;0.0;-65.67;0.0
2019;227;227;beauce_5_sa_000;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_001;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_002;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_003;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_004;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_005;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_006;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_007;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_008;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_009;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_010;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_011;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_012;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_013;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_014;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_015;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_016;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_017;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_018;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_019;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_020;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_021;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_022;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_023;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_024;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_025;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_026;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_027;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_028;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_029;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_030;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_031;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_032;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_033;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_034;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_035;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_036;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_037;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_038;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_039;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_040;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_041;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_042;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_043;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_044;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_045;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_046;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_047;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_048;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_049;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_050;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_051;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_052;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_053;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_054;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_055;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_056;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_057;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_058;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_059;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_060;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_061;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_062;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_063;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_064;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_065;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_066;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_067;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_068;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_069;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_070;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_071;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_072;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_073;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_074;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_075;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_076;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_077;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_078;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_079;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_080;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_081;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_082;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_083;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_084;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_085;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_086;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_087;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_088;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_089;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_090;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_091;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_092;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_093;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_094;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_095;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_096;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_097;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_098;solnu;0.0;0.0;-70.22;0.0
2019;227;227;beauce_5_sa_099;solnu;0.0;0.0;-70.22;0.0
2019;228;228;beauce_5_sa_000;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_001;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_002;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_003;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_004;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_005;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_006;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_007;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_008;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_009;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_010;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_011;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_012;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_013;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_014;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_015;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_016;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_017;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_018;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_019;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_020;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_021;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_022;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_023;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_024;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_025;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_026;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_027;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_028;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_029;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_030;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_031;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_032;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_033;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_034;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_035;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_036;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_037;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_038;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_039;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_040;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_041;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_042;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_043;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_044;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_045;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_046;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_047;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_048;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_049;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_050;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_051;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_052;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_053;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_054;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_055;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_056;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_057;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_058;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_059;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_060;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_061;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_062;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_063;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_064;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_065;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_066;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_067;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_068;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_069;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_070;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_071;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_072;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_073;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_074;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_075;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_076;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_077;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_078;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_079;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_080;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_081;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_082;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_083;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_084;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_085;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_086;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_087;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_088;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_089;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_090;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_091;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_092;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_093;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_094;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_095;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_096;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_097;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_098;solnu;0.0;0.0;-77.35;0.0
2019;228;228;beauce_5_sa_099;solnu;0.0;0.0;-77.35;0.0
2019;229;229;beauce_5_sa_000;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_001;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_002;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_003;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_004;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_005;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_006;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_007;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_008;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_009;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_010;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_011;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_012;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_013;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_014;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_015;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_016;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_017;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_018;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_019;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_020;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_021;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_022;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_023;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_024;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_025;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_026;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_027;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_028;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_029;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_030;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_031;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_032;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_033;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_034;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_035;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_036;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_037;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_038;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_039;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_040;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_041;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_042;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_043;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_044;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_045;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_046;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_047;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_048;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_049;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_050;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_051;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_052;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_053;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_054;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_055;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_056;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_057;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_058;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_059;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_060;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_061;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_062;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_063;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_064;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_065;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_066;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_067;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_068;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_069;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_070;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_071;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_072;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_073;solnu;0.0;0.0;-82.97;0.0
2019;229;229;beauce_5_sa_074;solnu;0.0;0.0;-82.97;0.0
