annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;227;593;beauce_5_sa_071;orgeh;3.76;3.5;-698.09;0.0
2020;227;593;beauce_5_sa_072;solnu;3.67;3.4;-675.69;5.14
2020;227;593;beauce_5_sa_073;solnu;2.41;2.06;-740.51;5.3
2020;227;593;beauce_5_sa_074;solnu;3.67;3.43;-698.67;5.36
2020;227;593;beauce_5_sa_075;solnu;3.89;3.62;-692.52;5.33
2020;227;593;beauce_5_sa_076;solnu;2.26;1.92;-735.98;5.26
2020;227;593;beauce_5_sa_077;solnu;2.65;2.35;-718.27;5.26
2020;227;593;beauce_5_sa_078;solnu;3.71;3.44;-674.61;5.14
2020;227;593;beauce_5_sa_079;solnu;3.32;3.07;-682.89;5.3
2020;227;593;beauce_5_sa_080;solnu;3.07;2.78;-699.71;5.31
2020;227;593;beauce_5_sa_081;solnu;2.8;2.5;-719.79;5.25
2020;227;593;beauce_5_sa_082;solnu;2.61;2.32;-700.47;5.27
2020;227;593;beauce_5_sa_083;solnu;3.2;2.92;-703.54;5.31
2020;227;593;beauce_5_sa_084;solnu;2.19;1.86;-713.76;5.25
2020;227;593;beauce_5_sa_085;solnu;2.6;2.29;-721.77;5.3
2020;227;593;beauce_5_sa_086;solnu;3.2;2.92;-694.12;5.31
2020;227;593;beauce_5_sa_087;solnu;3.89;3.62;-694.25;5.33
2020;227;593;beauce_5_sa_088;solnu;2.4;2.05;-695.56;5.26
2020;227;593;beauce_5_sa_089;solnu;2.84;2.53;-696.28;5.3
2020;227;593;beauce_5_sa_090;solnu;3.9;3.63;-688.2;5.35
2020;227;593;beauce_5_sa_091;orgeh;3.69;3.43;-700.09;0.0
2020;227;593;beauce_5_sa_092;solnu;3.78;3.51;-679.71;5.33
2020;227;593;beauce_5_sa_093;solnu;3.83;3.56;-671.22;5.09
2020;227;593;beauce_5_sa_094;solnu;2.62;2.31;-726.87;5.27
2020;227;593;beauce_5_sa_095;solnu;3.01;2.72;-686.78;5.29
2020;227;593;beauce_5_sa_096;solnu;3.17;2.88;-720.25;5.28
2020;227;593;beauce_5_sa_097;solnu;3.67;3.43;-700.11;5.35
2020;227;593;beauce_5_sa_098;solnu;3.28;3.03;-713.48;5.31
2020;227;593;beauce_5_sa_099;solnu;2.37;2.05;-781.75;5.24
2020;228;594;beauce_5_sa_000;solnu;2.45;2.12;-778.28;5.26
2020;228;594;beauce_5_sa_001;solnu;3.75;3.51;-684.75;5.25
2020;228;594;beauce_5_sa_002;solnu;3.87;3.6;-698.86;5.33
2020;228;594;beauce_5_sa_003;solnu;3.75;3.5;-699.84;5.36
2020;228;594;beauce_5_sa_004;solnu;3.67;3.4;-699.0;5.25
2020;228;594;beauce_5_sa_005;solnu;3.62;3.37;-710.75;5.26
2020;228;594;beauce_5_sa_006;solnu;3.51;3.25;-712.04;5.27
2020;228;594;beauce_5_sa_007;solnu;3.19;2.93;-705.77;5.31
2020;228;594;beauce_5_sa_008;solnu;3.83;3.56;-705.26;5.33
2020;228;594;beauce_5_sa_009;solnu;3.92;3.65;-676.41;5.03
2020;228;594;beauce_5_sa_010;solnu;2.95;2.67;-696.1;5.29
2020;228;594;beauce_5_sa_011;solnu;2.2;1.87;-734.74;5.26
2020;228;594;beauce_5_sa_012;solnu;2.95;2.67;-708.61;5.3
2020;228;594;beauce_5_sa_013;solnu;3.27;3.0;-719.67;5.28
2020;228;594;beauce_5_sa_014;solnu;3.24;2.96;-724.5;5.3
2020;228;594;beauce_5_sa_015;solnu;2.92;2.62;-749.27;5.27
2020;228;594;beauce_5_sa_016;solnu;3.24;2.97;-688.82;5.24
2020;228;594;beauce_5_sa_017;solnu;3.67;3.4;-711.86;5.29
2020;228;594;beauce_5_sa_018;solnu;3.08;2.81;-722.18;5.29
2020;228;594;beauce_5_sa_019;solnu;3.16;2.87;-696.28;5.28
2020;228;594;beauce_5_sa_020;solnu;3.75;3.49;-697.65;5.37
2020;228;594;beauce_5_sa_021;solnu;2.61;2.3;-730.3;5.28
2020;228;594;beauce_5_sa_022;solnu;2.4;2.05;-744.36;5.31
2020;228;594;beauce_5_sa_023;orgeh;3.04;2.74;-735.04;0.0
2020;228;594;beauce_5_sa_024;solnu;3.16;2.87;-693.56;5.33
2020;228;594;beauce_5_sa_025;solnu;3.89;3.63;-689.79;5.35
2020;228;594;beauce_5_sa_026;solnu;3.2;2.92;-714.14;5.31
2020;228;594;beauce_5_sa_027;solnu;2.7;2.39;-714.58;5.25
2020;228;594;beauce_5_sa_028;solnu;3.82;3.55;-692.91;5.35
2020;228;594;beauce_5_sa_029;solnu;3.87;3.62;-689.92;5.34
2020;228;594;beauce_5_sa_030;solnu;2.7;2.39;-715.92;5.25
2020;228;594;beauce_5_sa_031;solnu;3.86;3.59;-691.81;5.34
2020;228;594;beauce_5_sa_032;solnu;3.02;2.66;-759.54;5.26
2020;228;594;beauce_5_sa_033;solnu;2.38;2.03;-730.01;5.31
2020;228;594;beauce_5_sa_034;solnu;2.62;2.3;-730.35;5.28
2020;228;594;beauce_5_sa_035;solnu;3.75;3.48;-679.96;5.01
2020;228;594;beauce_5_sa_036;solnu;3.86;3.59;-678.83;5.03
2020;228;594;beauce_5_sa_037;solnu;2.4;2.05;-733.94;5.27
2020;228;594;beauce_5_sa_038;solnu;3.92;3.65;-698.02;5.33
2020;228;594;beauce_5_sa_039;solnu;3.16;2.87;-713.15;5.33
2020;228;594;beauce_5_sa_040;solnu;2.56;2.2;-757.07;5.27
2020;228;594;beauce_5_sa_041;solnu;3.85;3.58;-684.61;5.33
2020;228;594;beauce_5_sa_042;solnu;2.8;2.51;-718.33;5.25
2020;228;594;beauce_5_sa_043;solnu;3.81;3.56;-692.47;5.36
2020;228;594;beauce_5_sa_044;solnu;3.81;3.55;-705.47;5.34
2020;228;594;beauce_5_sa_045;solnu;3.33;3.07;-718.79;5.3
2020;228;594;beauce_5_sa_046;solnu;2.35;2.02;-775.28;5.26
2020;228;594;beauce_5_sa_047;solnu;2.4;2.07;-793.37;5.25
2020;228;594;beauce_5_sa_048;solnu;3.75;3.48;-693.01;5.35
2020;228;594;beauce_5_sa_049;solnu;3.69;3.42;-709.02;5.28
2020;228;594;beauce_5_sa_050;solnu;3.19;2.93;-703.85;5.31
2020;228;594;beauce_5_sa_051;orgeh;2.99;2.63;-763.69;0.0
2020;228;594;beauce_5_sa_052;solnu;2.55;2.19;-723.96;5.27
2020;228;594;beauce_5_sa_053;solnu;3.47;3.19;-686.9;5.19
2020;228;594;beauce_5_sa_054;solnu;2.18;1.85;-772.12;5.22
2020;228;594;beauce_5_sa_055;solnu;2.96;2.66;-738.53;5.28
2020;228;594;beauce_5_sa_056;solnu;2.51;2.16;-740.23;5.28
2020;228;594;beauce_5_sa_057;solnu;3.29;3.03;-686.21;5.1
2020;228;594;beauce_5_sa_058;solnu;3.27;3.0;-719.67;5.28
2020;228;594;beauce_5_sa_059;solnu;3.75;3.49;-680.04;5.01
2020;228;594;beauce_5_sa_060;solnu;3.47;3.19;-716.62;5.29
2020;228;594;beauce_5_sa_061;solnu;2.28;1.95;-775.61;5.25
2020;228;594;beauce_5_sa_062;solnu;3.62;3.38;-699.52;5.28
2020;228;594;beauce_5_sa_063;solnu;3.83;3.56;-701.3;5.34
2020;228;594;beauce_5_sa_064;solnu;3.57;3.3;-700.35;5.3
2020;228;594;beauce_5_sa_065;solnu;2.45;2.09;-744.46;5.3
2020;228;594;beauce_5_sa_066;solnu;3.65;3.4;-705.82;5.25
2020;228;594;beauce_5_sa_067;solnu;3.8;3.53;-678.85;4.99
2020;228;594;beauce_5_sa_068;solnu;2.84;2.5;-780.15;5.26
2020;228;594;beauce_5_sa_069;solnu;3.9;3.63;-678.05;4.91
2020;228;594;beauce_5_sa_070;solnu;2.95;2.65;-731.34;5.31
2020;228;594;beauce_5_sa_071;orgeh;3.76;3.5;-707.37;0.0
2020;228;594;beauce_5_sa_072;solnu;3.67;3.4;-683.4;5.14
2020;228;594;beauce_5_sa_073;solnu;2.41;2.06;-748.32;5.3
2020;228;594;beauce_5_sa_074;solnu;3.67;3.43;-707.24;5.36
2020;228;594;beauce_5_sa_075;solnu;3.89;3.62;-701.06;5.33
2020;228;594;beauce_5_sa_076;solnu;2.26;1.92;-743.65;5.26
2020;228;594;beauce_5_sa_077;solnu;2.65;2.35;-726.02;5.26
2020;228;594;beauce_5_sa_078;solnu;3.71;3.44;-682.32;5.14
2020;228;594;beauce_5_sa_079;solnu;3.32;3.07;-690.58;5.3
2020;228;594;beauce_5_sa_080;solnu;3.07;2.78;-707.44;5.31
2020;228;594;beauce_5_sa_081;solnu;2.8;2.5;-727.63;5.25
2020;228;594;beauce_5_sa_082;solnu;2.61;2.32;-708.15;5.27
2020;228;594;beauce_5_sa_083;solnu;3.2;2.92;-711.4;5.31
2020;228;594;beauce_5_sa_084;solnu;2.19;1.86;-721.45;5.25
2020;228;594;beauce_5_sa_085;solnu;2.6;2.29;-729.52;5.3
2020;228;594;beauce_5_sa_086;solnu;3.2;2.92;-701.82;5.31
2020;228;594;beauce_5_sa_087;solnu;3.89;3.62;-703.35;5.33
2020;228;594;beauce_5_sa_088;solnu;2.4;2.05;-703.29;5.26
2020;228;594;beauce_5_sa_089;solnu;2.84;2.53;-703.96;5.3
2020;228;594;beauce_5_sa_090;solnu;3.9;3.63;-696.35;5.35
2020;228;594;beauce_5_sa_091;orgeh;3.69;3.43;-709.37;0.0
2020;228;594;beauce_5_sa_092;solnu;3.78;3.51;-687.45;5.33
2020;228;594;beauce_5_sa_093;solnu;3.83;3.56;-678.94;5.09
2020;228;594;beauce_5_sa_094;solnu;2.62;2.31;-734.73;5.27
2020;228;594;beauce_5_sa_095;solnu;3.01;2.72;-694.48;5.29
2020;228;594;beauce_5_sa_096;solnu;3.17;2.88;-729.58;5.28
2020;228;594;beauce_5_sa_097;solnu;3.67;3.43;-709.35;5.35
2020;228;594;beauce_5_sa_098;solnu;3.28;3.03;-722.74;5.31
2020;228;594;beauce_5_sa_099;solnu;2.37;2.05;-790.12;5.24
2020;229;595;beauce_5_sa_000;solnu;2.45;2.12;-783.84;5.26
2020;229;595;beauce_5_sa_001;solnu;3.75;3.51;-689.83;5.25
2020;229;595;beauce_5_sa_002;solnu;3.87;3.6;-704.28;5.33
2020;229;595;beauce_5_sa_003;solnu;3.75;3.5;-705.17;5.36
2020;229;595;beauce_5_sa_004;solnu;3.67;3.4;-704.19;5.25
2020;229;595;beauce_5_sa_005;solnu;3.62;3.37;-716.32;5.26
2020;229;595;beauce_5_sa_006;solnu;3.51;3.25;-717.49;5.27
2020;229;595;beauce_5_sa_007;solnu;3.19;2.93;-710.87;5.31
2020;229;595;beauce_5_sa_008;solnu;3.83;3.56;-711.24;5.33
2020;229;595;beauce_5_sa_009;solnu;3.92;3.65;-681.5;5.03
2020;229;595;beauce_5_sa_010;solnu;2.95;2.67;-701.17;5.29
2020;229;595;beauce_5_sa_011;solnu;2.2;1.87;-739.8;5.26
2020;229;595;beauce_5_sa_012;solnu;2.95;2.67;-713.67;5.3
2020;229;595;beauce_5_sa_013;solnu;3.27;3.0;-725.18;5.28
2020;229;595;beauce_5_sa_014;solnu;3.24;2.96;-730.48;5.3
2020;229;595;beauce_5_sa_015;solnu;2.92;2.62;-755.18;5.27
2020;229;595;beauce_5_sa_016;solnu;3.24;2.97;-693.89;5.24
2020;229;595;beauce_5_sa_017;solnu;3.67;3.4;-717.79;5.29
2020;229;595;beauce_5_sa_018;solnu;3.08;2.81;-727.46;5.29
2020;229;595;beauce_5_sa_019;solnu;3.16;2.87;-701.35;5.28
2020;229;595;beauce_5_sa_020;solnu;3.75;3.49;-702.92;5.37
2020;229;595;beauce_5_sa_021;solnu;2.61;2.3;-735.43;5.28
2020;229;595;beauce_5_sa_022;solnu;2.4;2.05;-749.45;5.31
2020;229;595;beauce_5_sa_023;orgeh;3.04;2.74;-741.22;0.0
2020;229;595;beauce_5_sa_024;solnu;3.16;2.87;-698.63;5.33
2020;229;595;beauce_5_sa_025;solnu;3.89;3.63;-694.98;5.35
2020;229;595;beauce_5_sa_026;solnu;3.2;2.92;-719.36;5.31
2020;229;595;beauce_5_sa_027;solnu;2.7;2.39;-719.64;5.25
2020;229;595;beauce_5_sa_028;solnu;3.82;3.55;-698.13;5.35
2020;229;595;beauce_5_sa_029;solnu;3.87;3.62;-695.13;5.34
2020;229;595;beauce_5_sa_030;solnu;2.7;2.39;-720.98;5.25
2020;229;595;beauce_5_sa_031;solnu;3.86;3.59;-697.01;5.34
2020;229;595;beauce_5_sa_032;solnu;3.02;2.66;-765.31;5.26
2020;229;595;beauce_5_sa_033;solnu;2.38;2.03;-735.06;5.31
2020;229;595;beauce_5_sa_034;solnu;2.62;2.3;-735.5;5.28
2020;229;595;beauce_5_sa_035;solnu;3.75;3.48;-685.05;5.01
2020;229;595;beauce_5_sa_036;solnu;3.86;3.59;-683.91;5.03
2020;229;595;beauce_5_sa_037;solnu;2.4;2.05;-738.99;5.27
2020;229;595;beauce_5_sa_038;solnu;3.92;3.65;-703.51;5.33
2020;229;595;beauce_5_sa_039;solnu;3.16;2.87;-718.34;5.33
2020;229;595;beauce_5_sa_040;solnu;2.56;2.2;-762.5;5.27
2020;229;595;beauce_5_sa_041;solnu;3.85;3.58;-689.72;5.33
2020;229;595;beauce_5_sa_042;solnu;2.8;2.51;-723.4;5.25
2020;229;595;beauce_5_sa_043;solnu;3.81;3.56;-697.68;5.36
2020;229;595;beauce_5_sa_044;solnu;3.81;3.55;-711.66;5.34
2020;229;595;beauce_5_sa_045;solnu;3.33;3.07;-724.43;5.3
2020;229;595;beauce_5_sa_046;solnu;2.35;2.02;-779.37;5.26
2020;229;595;beauce_5_sa_047;solnu;2.4;2.07;-799.03;5.25
2020;229;595;beauce_5_sa_048;solnu;3.75;3.48;-698.21;5.35
2020;229;595;beauce_5_sa_049;solnu;3.69;3.42;-714.63;5.28
2020;229;595;beauce_5_sa_050;solnu;3.19;2.93;-708.93;5.31
2020;229;595;beauce_5_sa_051;orgeh;2.99;2.63;-769.85;0.0
2020;229;595;beauce_5_sa_052;solnu;2.55;2.19;-729.01;5.27
2020;229;595;beauce_5_sa_053;solnu;3.47;3.19;-691.97;5.19
2020;229;595;beauce_5_sa_054;solnu;2.18;1.85;-777.2;5.22
2020;229;595;beauce_5_sa_055;solnu;2.96;2.66;-744.45;5.28
2020;229;595;beauce_5_sa_056;solnu;2.51;2.16;-745.3;5.28
2020;229;595;beauce_5_sa_057;solnu;3.29;3.03;-691.29;5.1
2020;229;595;beauce_5_sa_058;solnu;3.27;3.0;-725.18;5.28
2020;229;595;beauce_5_sa_059;solnu;3.75;3.49;-685.13;5.01
2020;229;595;beauce_5_sa_060;solnu;3.47;3.19;-722.31;5.29
2020;229;595;beauce_5_sa_061;solnu;2.28;1.95;-780.79;5.25
2020;229;595;beauce_5_sa_062;solnu;3.62;3.38;-704.69;5.28
2020;229;595;beauce_5_sa_063;solnu;3.83;3.56;-706.83;5.34
2020;229;595;beauce_5_sa_064;solnu;3.57;3.3;-705.5;5.3
2020;229;595;beauce_5_sa_065;solnu;2.45;2.09;-749.59;5.3
2020;229;595;beauce_5_sa_066;solnu;3.65;3.4;-711.17;5.25
2020;229;595;beauce_5_sa_067;solnu;3.8;3.53;-683.94;4.99
2020;229;595;beauce_5_sa_068;solnu;2.84;2.5;-785.99;5.26
2020;229;595;beauce_5_sa_069;solnu;3.9;3.63;-683.14;4.91
2020;229;595;beauce_5_sa_070;solnu;2.95;2.65;-736.76;5.31
2020;229;595;beauce_5_sa_071;orgeh;3.76;3.5;-713.56;0.0
2020;229;595;beauce_5_sa_072;solnu;3.67;3.4;-688.48;5.14
2020;229;595;beauce_5_sa_073;solnu;2.41;2.06;-752.71;5.3
2020;229;595;beauce_5_sa_074;solnu;3.67;3.43;-712.89;5.36
2020;229;595;beauce_5_sa_075;solnu;3.89;3.62;-706.67;5.33
2020;229;595;beauce_5_sa_076;solnu;2.26;1.92;-748.7;5.26
2020;229;595;beauce_5_sa_077;solnu;2.65;2.35;-731.11;5.26
2020;229;595;beauce_5_sa_078;solnu;3.71;3.44;-687.4;5.14
2020;229;595;beauce_5_sa_079;solnu;3.32;3.07;-695.65;5.3
2020;229;595;beauce_5_sa_080;solnu;3.07;2.78;-712.52;5.31
2020;229;595;beauce_5_sa_081;solnu;2.8;2.5;-732.78;5.25
2020;229;595;beauce_5_sa_082;solnu;2.61;2.32;-713.22;5.27
2020;229;595;beauce_5_sa_083;solnu;3.2;2.92;-716.57;5.31
2020;229;595;beauce_5_sa_084;solnu;2.19;1.86;-726.52;5.25
2020;229;595;beauce_5_sa_085;solnu;2.6;2.29;-734.62;5.3
2020;229;595;beauce_5_sa_086;solnu;3.2;2.92;-706.88;5.31
2020;229;595;beauce_5_sa_087;solnu;3.89;3.62;-709.34;5.33
2020;229;595;beauce_5_sa_088;solnu;2.4;2.05;-708.39;5.26
2020;229;595;beauce_5_sa_089;solnu;2.84;2.53;-709.03;5.3
2020;229;595;beauce_5_sa_090;solnu;3.9;3.63;-701.72;5.35
2020;229;595;beauce_5_sa_091;orgeh;3.69;3.43;-715.56;0.0
2020;229;595;beauce_5_sa_092;solnu;3.78;3.51;-692.54;5.33
2020;229;595;beauce_5_sa_093;solnu;3.83;3.56;-684.02;5.09
2020;229;595;beauce_5_sa_094;solnu;2.62;2.31;-739.9;5.27
2020;229;595;beauce_5_sa_095;solnu;3.01;2.72;-699.54;5.29
2020;229;595;beauce_5_sa_096;solnu;3.17;2.88;-735.76;5.28
2020;229;595;beauce_5_sa_097;solnu;3.67;3.43;-715.42;5.35
2020;229;595;beauce_5_sa_098;solnu;3.28;3.03;-728.81;5.31
2020;229;595;beauce_5_sa_099;solnu;2.37;2.05;-795.63;5.24
2020;230;596;beauce_5_sa_000;solnu;2.45;2.12;-790.17;5.26
2020;230;596;beauce_5_sa_001;solnu;3.75;3.51;-695.68;5.25
2020;230;596;beauce_5_sa_002;solnu;3.87;3.6;-710.46;5.33
2020;230;596;beauce_5_sa_003;solnu;3.75;3.5;-711.26;5.36
2020;230;596;beauce_5_sa_004;solnu;3.67;3.4;-710.14;5.25
2020;230;596;beauce_5_sa_005;solnu;3.62;3.37;-722.66;5.26
2020;230;596;beauce_5_sa_006;solnu;3.51;3.25;-723.7;5.27
2020;230;596;beauce_5_sa_007;solnu;3.19;2.93;-716.73;5.31
2020;230;596;beauce_5_sa_008;solnu;3.83;3.56;-718.02;5.33
2020;230;596;beauce_5_sa_009;solnu;3.92;3.65;-687.34;5.03
2020;230;596;beauce_5_sa_010;solnu;2.95;2.67;-707.01;5.29
2020;230;596;beauce_5_sa_011;solnu;2.2;1.87;-745.61;5.26
2020;230;596;beauce_5_sa_012;solnu;2.95;2.67;-719.5;5.3
2020;230;596;beauce_5_sa_013;solnu;3.27;3.0;-731.46;5.28
2020;230;596;beauce_5_sa_014;solnu;3.24;2.96;-737.25;5.3
2020;230;596;beauce_5_sa_015;solnu;2.92;2.62;-761.88;5.27
2020;230;596;beauce_5_sa_016;solnu;3.24;2.97;-699.73;5.24
2020;230;596;beauce_5_sa_017;solnu;3.67;3.4;-724.51;5.29
2020;230;596;beauce_5_sa_018;solnu;3.08;2.81;-733.5;5.29
2020;230;596;beauce_5_sa_019;solnu;3.16;2.87;-707.18;5.28
2020;230;596;beauce_5_sa_020;solnu;3.75;3.49;-708.95;5.37
2020;230;596;beauce_5_sa_021;solnu;2.61;2.3;-741.33;5.28
2020;230;596;beauce_5_sa_022;solnu;2.4;2.05;-755.3;5.31
2020;230;596;beauce_5_sa_023;solnu;3.04;2.74;-748.38;5.3
2020;230;596;beauce_5_sa_024;solnu;3.16;2.87;-704.46;5.33
2020;230;596;beauce_5_sa_025;solnu;3.89;3.63;-700.93;5.35
2020;230;596;beauce_5_sa_026;solnu;3.2;2.92;-725.35;5.31
2020;230;596;beauce_5_sa_027;solnu;2.7;2.39;-725.46;5.25
2020;230;596;beauce_5_sa_028;solnu;3.82;3.55;-704.11;5.35
2020;230;596;beauce_5_sa_029;solnu;3.87;3.62;-701.1;5.34
2020;230;596;beauce_5_sa_030;solnu;2.7;2.39;-726.81;5.25
2020;230;596;beauce_5_sa_031;solnu;3.86;3.59;-702.98;5.34
2020;230;596;beauce_5_sa_032;solnu;3.02;2.66;-771.85;5.26
2020;230;596;beauce_5_sa_033;solnu;2.38;2.03;-740.87;5.31
2020;230;596;beauce_5_sa_034;solnu;2.62;2.3;-741.4;5.28
2020;230;596;beauce_5_sa_035;solnu;3.75;3.48;-690.9;5.01
2020;230;596;beauce_5_sa_036;solnu;3.86;3.59;-689.76;5.03
2020;230;596;beauce_5_sa_037;solnu;2.4;2.05;-744.8;5.27
2020;230;596;beauce_5_sa_038;solnu;3.92;3.65;-709.77;5.33
2020;230;596;beauce_5_sa_039;solnu;3.16;2.87;-724.29;5.33
2020;230;596;beauce_5_sa_040;solnu;2.56;2.2;-768.69;5.27
2020;230;596;beauce_5_sa_041;solnu;3.85;3.58;-695.59;5.33
2020;230;596;beauce_5_sa_042;solnu;2.8;2.51;-729.23;5.25
2020;230;596;beauce_5_sa_043;solnu;3.81;3.56;-703.64;5.36
2020;230;596;beauce_5_sa_044;solnu;3.81;3.55;-718.65;5.34
2020;230;596;beauce_5_sa_045;solnu;3.33;3.07;-730.84;5.3
2020;230;596;beauce_5_sa_046;solnu;2.35;2.02;-783.63;5.26
2020;230;596;beauce_5_sa_047;solnu;2.4;2.07;-805.45;5.25
2020;230;596;beauce_5_sa_048;solnu;3.75;3.48;-704.18;5.35
2020;230;596;beauce_5_sa_049;solnu;3.69;3.42;-721.01;5.28
2020;230;596;beauce_5_sa_050;solnu;3.19;2.93;-714.78;5.31
2020;230;596;beauce_5_sa_051;orgeh;2.99;2.63;-777.03;0.0
2020;230;596;beauce_5_sa_052;solnu;2.55;2.19;-734.83;5.27
2020;230;596;beauce_5_sa_053;solnu;3.47;3.19;-697.81;5.19
2020;230;596;beauce_5_sa_054;solnu;2.18;1.85;-783.04;5.22
2020;230;596;beauce_5_sa_055;solnu;2.96;2.66;-751.15;5.28
2020;230;596;beauce_5_sa_056;solnu;2.51;2.16;-751.14;5.28
2020;230;596;beauce_5_sa_057;solnu;3.29;3.03;-697.15;5.1
2020;230;596;beauce_5_sa_058;solnu;3.27;3.0;-731.46;5.28
2020;230;596;beauce_5_sa_059;solnu;3.75;3.49;-690.98;5.01
2020;230;596;beauce_5_sa_060;solnu;3.47;3.19;-728.77;5.29
2020;230;596;beauce_5_sa_061;solnu;2.28;1.95;-786.11;5.25
2020;230;596;beauce_5_sa_062;solnu;3.62;3.38;-710.62;5.28
2020;230;596;beauce_5_sa_063;solnu;3.83;3.56;-713.12;5.34
2020;230;596;beauce_5_sa_064;solnu;3.57;3.3;-711.42;5.3
2020;230;596;beauce_5_sa_065;solnu;2.45;2.09;-755.47;5.3
2020;230;596;beauce_5_sa_066;solnu;3.65;3.4;-717.29;5.25
2020;230;596;beauce_5_sa_067;solnu;3.8;3.53;-689.79;4.99
2020;230;596;beauce_5_sa_068;solnu;2.84;2.5;-792.62;5.26
2020;230;596;beauce_5_sa_069;solnu;3.9;3.63;-689.0;4.91
2020;230;596;beauce_5_sa_070;solnu;2.95;2.65;-742.94;5.31
2020;230;596;beauce_5_sa_071;orgeh;3.76;3.5;-720.7;0.0
2020;230;596;beauce_5_sa_072;solnu;3.67;3.4;-694.32;5.14
2020;230;596;beauce_5_sa_073;solnu;2.41;2.06;-757.28;5.3
2020;230;596;beauce_5_sa_074;solnu;3.67;3.43;-719.31;5.36
2020;230;596;beauce_5_sa_075;solnu;3.89;3.62;-713.05;5.33
2020;230;596;beauce_5_sa_076;solnu;2.26;1.92;-754.51;5.26
2020;230;596;beauce_5_sa_077;solnu;2.65;2.35;-736.96;5.26
2020;230;596;beauce_5_sa_078;solnu;3.71;3.44;-693.24;5.14
2020;230;596;beauce_5_sa_079;solnu;3.32;3.07;-701.48;5.3
2020;230;596;beauce_5_sa_080;solnu;3.07;2.78;-718.36;5.31
2020;230;596;beauce_5_sa_081;solnu;2.8;2.5;-738.69;5.25
2020;230;596;beauce_5_sa_082;solnu;2.61;2.32;-719.04;5.27
2020;230;596;beauce_5_sa_083;solnu;3.2;2.92;-722.5;5.31
2020;230;596;beauce_5_sa_084;solnu;2.19;1.86;-732.37;5.25
2020;230;596;beauce_5_sa_085;solnu;2.6;2.29;-740.48;5.3
2020;230;596;beauce_5_sa_086;solnu;3.2;2.92;-712.71;5.31
2020;230;596;beauce_5_sa_087;solnu;3.89;3.62;-716.11;5.33
2020;230;596;beauce_5_sa_088;solnu;2.4;2.05;-714.26;5.26
2020;230;596;beauce_5_sa_089;solnu;2.84;2.53;-714.85;5.3
2020;230;596;beauce_5_sa_090;solnu;3.9;3.63;-707.84;5.35
2020;230;596;beauce_5_sa_091;solnu;3.69;3.43;-722.7;5.36
2020;230;596;beauce_5_sa_092;solnu;3.78;3.51;-698.39;5.33
2020;230;596;beauce_5_sa_093;solnu;3.83;3.56;-689.87;5.09
2020;230;596;beauce_5_sa_094;solnu;2.62;2.31;-745.82;5.27
2020;230;596;beauce_5_sa_095;solnu;3.01;2.72;-705.38;5.29
2020;230;596;beauce_5_sa_096;solnu;3.17;2.88;-742.73;5.28
2020;230;596;beauce_5_sa_097;solnu;3.67;3.43;-722.28;5.35
2020;230;596;beauce_5_sa_098;solnu;3.28;3.03;-735.66;5.31
2020;230;596;beauce_5_sa_099;solnu;2.37;2.05;-801.91;5.24
2020;231;597;beauce_5_sa_000;solnu;2.45;2.12;-796.15;5.26
2020;231;597;beauce_5_sa_001;solnu;3.75;3.51;-701.25;5.25
2020;231;597;beauce_5_sa_002;solnu;3.87;3.6;-716.31;5.33
2020;231;597;beauce_5_sa_003;solnu;3.75;3.5;-717.04;5.36
2020;231;597;beauce_5_sa_004;solnu;3.67;3.4;-715.79;5.25
2020;231;597;beauce_5_sa_005;solnu;3.62;3.37;-728.65;5.26
2020;231;597;beauce_5_sa_006;solnu;3.51;3.25;-729.57;5.27
2020;231;597;beauce_5_sa_007;solnu;3.19;2.93;-722.3;5.31
2020;231;597;beauce_5_sa_008;solnu;3.83;3.56;-724.4;5.33
2020;231;597;beauce_5_sa_009;solnu;3.92;3.65;-692.92;5.03
2020;231;597;beauce_5_sa_010;solnu;2.95;2.67;-712.58;5.29
2020;231;597;beauce_5_sa_011;solnu;2.2;1.87;-751.16;5.26
2020;231;597;beauce_5_sa_012;solnu;2.95;2.67;-725.05;5.3
2020;231;597;beauce_5_sa_013;solnu;3.27;3.0;-737.4;5.28
2020;231;597;beauce_5_sa_014;solnu;3.24;2.96;-743.63;5.3
2020;231;597;beauce_5_sa_015;solnu;2.92;2.62;-768.19;5.27
2020;231;597;beauce_5_sa_016;solnu;3.24;2.97;-705.3;5.24
2020;231;597;beauce_5_sa_017;solnu;3.67;3.4;-730.84;5.29
2020;231;597;beauce_5_sa_018;solnu;3.08;2.81;-739.22;5.29
2020;231;597;beauce_5_sa_019;solnu;3.16;2.87;-712.73;5.28
2020;231;597;beauce_5_sa_020;solnu;3.75;3.49;-714.67;5.37
2020;231;597;beauce_5_sa_021;solnu;2.61;2.3;-746.94;5.28
2020;231;597;beauce_5_sa_022;solnu;2.4;2.05;-760.86;5.31
2020;231;597;beauce_5_sa_023;solnu;3.04;2.74;-755.28;5.3
2020;231;597;beauce_5_sa_024;solnu;3.16;2.87;-710.02;5.33
2020;231;597;beauce_5_sa_025;solnu;3.89;3.63;-706.58;5.35
2020;231;597;beauce_5_sa_026;solnu;3.2;2.92;-731.03;5.31
2020;231;597;beauce_5_sa_027;solnu;2.7;2.39;-731.01;5.25
