annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;296;296;beauce_5_sa_085;orgeh;0.0;0.0;-241.49;0.0
2019;296;296;beauce_5_sa_086;orgeh;0.0;0.0;-240.66;0.0
2019;296;296;beauce_5_sa_087;orgeh;0.0;0.0;-241.52;0.0
2019;296;296;beauce_5_sa_088;orgeh;0.0;0.0;-241.79;0.0
2019;296;296;beauce_5_sa_089;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_090;orgeh;0.0;0.0;-241.19;0.0
2019;296;296;beauce_5_sa_091;orgeh;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_092;orgeh;0.0;0.0;-241.25;0.0
2019;296;296;beauce_5_sa_093;orgeh;0.0;0.0;-241.3;0.0
2019;296;296;beauce_5_sa_094;orgeh;0.0;0.0;-241.05;0.0
2019;296;296;beauce_5_sa_095;orgeh;0.0;0.0;-241.54;0.0
2019;296;296;beauce_5_sa_096;orgeh;0.0;0.0;-241.25;0.0
2019;296;296;beauce_5_sa_097;orgeh;0.0;0.0;-241.56;0.0
2019;296;296;beauce_5_sa_098;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_099;solnu;0.0;0.0;-241.55;0.0
2019;297;297;beauce_5_sa_000;orgeh;0.0;0.0;-243.59;0.0
2019;297;297;beauce_5_sa_001;orgeh;0.0;0.0;-243.54;0.0
2019;297;297;beauce_5_sa_002;orgeh;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_003;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_004;orgeh;0.0;0.0;-243.62;0.0
2019;297;297;beauce_5_sa_005;orgeh;0.0;0.0;-243.6;0.0
2019;297;297;beauce_5_sa_006;orgeh;0.0;0.0;-242.89;0.0
2019;297;297;beauce_5_sa_007;orgeh;0.0;0.0;-242.41;0.0
2019;297;297;beauce_5_sa_008;orgeh;0.0;0.0;-243.26;0.0
2019;297;297;beauce_5_sa_009;orgeh;0.0;0.0;-243.31;0.0
2019;297;297;beauce_5_sa_010;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_011;orgeh;0.0;0.0;-243.15;0.0
2019;297;297;beauce_5_sa_012;orgeh;0.0;0.0;-243.56;0.0
2019;297;297;beauce_5_sa_013;orgeh;0.0;0.0;-243.26;0.0
2019;297;297;beauce_5_sa_014;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_015;orgeh;0.0;0.0;-243.51;0.0
2019;297;297;beauce_5_sa_016;orgeh;0.0;0.0;-242.86;0.0
2019;297;297;beauce_5_sa_017;orgeh;0.0;0.0;-243.44;0.0
2019;297;297;beauce_5_sa_018;orgeh;0.0;0.0;-243.13;0.0
2019;297;297;beauce_5_sa_019;orgeh;0.0;0.0;-243.25;0.0
2019;297;297;beauce_5_sa_020;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_021;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_022;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_023;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_024;orgeh;0.0;0.0;-243.24;0.0
2019;297;297;beauce_5_sa_025;orgeh;0.0;0.0;-243.56;0.0
2019;297;297;beauce_5_sa_026;orgeh;0.0;0.0;-243.55;0.0
2019;297;297;beauce_5_sa_027;solnu;0.0;0.0;-243.54;0.0
2019;297;297;beauce_5_sa_028;orgeh;0.0;0.0;-243.6;0.0
2019;297;297;beauce_5_sa_029;solnu;0.0;0.0;-243.31;0.0
2019;297;297;beauce_5_sa_030;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_031;orgeh;0.0;0.0;-243.29;0.0
2019;297;297;beauce_5_sa_032;orgeh;0.0;0.0;-243.37;0.0
2019;297;297;beauce_5_sa_033;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_034;orgeh;0.0;0.0;-243.18;0.0
2019;297;297;beauce_5_sa_035;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_036;orgeh;0.0;0.0;-243.89;0.0
2019;297;297;beauce_5_sa_037;orgeh;0.0;0.0;-243.51;0.0
2019;297;297;beauce_5_sa_038;orgeh;0.0;0.0;-243.25;0.0
2019;297;297;beauce_5_sa_039;orgeh;0.0;0.0;-243.48;0.0
2019;297;297;beauce_5_sa_040;orgeh;0.0;0.0;-243.57;0.0
2019;297;297;beauce_5_sa_041;orgeh;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_042;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_043;orgeh;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_044;orgeh;0.0;0.0;-243.48;0.0
2019;297;297;beauce_5_sa_045;orgeh;0.0;0.0;-243.95;0.0
2019;297;297;beauce_5_sa_046;solnu;0.0;0.0;-243.57;0.0
2019;297;297;beauce_5_sa_047;orgeh;0.0;0.0;-245.17;0.0
2019;297;297;beauce_5_sa_048;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_049;orgeh;0.0;0.0;-243.29;0.0
2019;297;297;beauce_5_sa_050;orgeh;0.0;0.0;-243.31;0.0
2019;297;297;beauce_5_sa_051;orgeh;0.0;0.0;-243.27;0.0
2019;297;297;beauce_5_sa_052;orgeh;0.0;0.0;-242.81;0.0
2019;297;297;beauce_5_sa_053;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_054;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_055;orgeh;0.0;0.0;-243.72;0.0
2019;297;297;beauce_5_sa_056;orgeh;0.0;0.0;-243.27;0.0
2019;297;297;beauce_5_sa_057;orgeh;0.0;0.0;-243.24;0.0
2019;297;297;beauce_5_sa_058;solnu;0.0;0.0;-243.54;0.0
2019;297;297;beauce_5_sa_059;orgeh;0.0;0.0;-243.09;0.0
2019;297;297;beauce_5_sa_060;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_061;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_062;orgeh;0.0;0.0;-243.29;0.0
2019;297;297;beauce_5_sa_063;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_064;orgeh;0.0;0.0;-242.72;0.0
2019;297;297;beauce_5_sa_065;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_066;orgeh;0.0;0.0;-243.59;0.0
2019;297;297;beauce_5_sa_067;orgeh;0.0;0.0;-243.57;0.0
2019;297;297;beauce_5_sa_068;orgeh;0.0;0.0;-243.31;0.0
2019;297;297;beauce_5_sa_069;orgeh;0.0;0.0;-243.56;0.0
2019;297;297;beauce_5_sa_070;solnu;0.0;0.0;-243.36;0.0
2019;297;297;beauce_5_sa_071;orgeh;0.0;0.0;-243.2;0.0
2019;297;297;beauce_5_sa_072;orgeh;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_073;orgeh;0.0;0.0;-243.57;0.0
2019;297;297;beauce_5_sa_074;orgeh;0.0;0.0;-243.54;0.0
2019;297;297;beauce_5_sa_075;orgeh;0.0;0.0;-243.26;0.0
2019;297;297;beauce_5_sa_076;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_077;solnu;0.0;0.0;-243.4;0.0
2019;297;297;beauce_5_sa_078;solnu;0.0;0.0;-243.55;0.0
2019;297;297;beauce_5_sa_079;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_080;orgeh;0.0;0.0;-243.08;0.0
2019;297;297;beauce_5_sa_081;orgeh;0.0;0.0;-243.44;0.0
2019;297;297;beauce_5_sa_082;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_083;orgeh;0.0;0.0;-243.53;0.0
2019;297;297;beauce_5_sa_084;orgeh;0.0;0.0;-242.86;0.0
2019;297;297;beauce_5_sa_085;orgeh;0.0;0.0;-243.52;0.0
2019;297;297;beauce_5_sa_086;orgeh;0.0;0.0;-242.66;0.0
2019;297;297;beauce_5_sa_087;orgeh;0.0;0.0;-243.54;0.0
2019;297;297;beauce_5_sa_088;orgeh;0.0;0.0;-243.81;0.0
2019;297;297;beauce_5_sa_089;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_090;orgeh;0.0;0.0;-243.21;0.0
2019;297;297;beauce_5_sa_091;orgeh;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_092;orgeh;0.0;0.0;-243.27;0.0
2019;297;297;beauce_5_sa_093;orgeh;0.0;0.0;-243.31;0.0
2019;297;297;beauce_5_sa_094;orgeh;0.0;0.0;-243.06;0.0
2019;297;297;beauce_5_sa_095;orgeh;0.0;0.0;-243.57;0.0
2019;297;297;beauce_5_sa_096;orgeh;0.0;0.0;-243.27;0.0
2019;297;297;beauce_5_sa_097;orgeh;0.0;0.0;-243.59;0.0
2019;297;297;beauce_5_sa_098;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_099;solnu;0.0;0.0;-243.58;0.0
2019;298;298;beauce_5_sa_000;orgeh;0.0;0.0;-246.18;0.0
2019;298;298;beauce_5_sa_001;orgeh;0.0;0.0;-246.12;0.0
2019;298;298;beauce_5_sa_002;orgeh;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_003;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_004;orgeh;0.0;0.0;-246.21;0.0
2019;298;298;beauce_5_sa_005;orgeh;0.0;0.0;-246.19;0.0
2019;298;298;beauce_5_sa_006;orgeh;0.0;0.0;-245.46;0.0
2019;298;298;beauce_5_sa_007;orgeh;0.0;0.0;-244.97;0.0
2019;298;298;beauce_5_sa_008;orgeh;0.0;0.0;-245.83;0.0
2019;298;298;beauce_5_sa_009;orgeh;0.0;0.0;-245.89;0.0
2019;298;298;beauce_5_sa_010;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_011;orgeh;0.0;0.0;-245.71;0.0
2019;298;298;beauce_5_sa_012;orgeh;0.0;0.0;-246.15;0.0
2019;298;298;beauce_5_sa_013;orgeh;0.0;0.0;-245.84;0.0
2019;298;298;beauce_5_sa_014;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_015;orgeh;0.0;0.0;-246.09;0.0
2019;298;298;beauce_5_sa_016;orgeh;0.0;0.0;-245.43;0.0
2019;298;298;beauce_5_sa_017;orgeh;0.0;0.0;-246.02;0.0
2019;298;298;beauce_5_sa_018;orgeh;0.0;0.0;-245.71;0.0
2019;298;298;beauce_5_sa_019;orgeh;0.0;0.0;-245.84;0.0
2019;298;298;beauce_5_sa_020;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_021;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_022;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_023;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_024;orgeh;0.0;0.0;-245.81;0.0
2019;298;298;beauce_5_sa_025;orgeh;0.0;0.0;-246.14;0.0
2019;298;298;beauce_5_sa_026;orgeh;0.0;0.0;-246.14;0.0
2019;298;298;beauce_5_sa_027;solnu;0.0;0.0;-246.12;0.0
2019;298;298;beauce_5_sa_028;orgeh;0.0;0.0;-246.19;0.0
2019;298;298;beauce_5_sa_029;orgeh;0.0;0.0;-245.88;0.0
2019;298;298;beauce_5_sa_030;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_031;orgeh;0.0;0.0;-245.87;0.0
2019;298;298;beauce_5_sa_032;orgeh;0.0;0.0;-245.94;0.0
2019;298;298;beauce_5_sa_033;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_034;orgeh;0.0;0.0;-245.76;0.0
2019;298;298;beauce_5_sa_035;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_036;orgeh;0.0;0.0;-246.47;0.0
2019;298;298;beauce_5_sa_037;orgeh;0.0;0.0;-246.09;0.0
2019;298;298;beauce_5_sa_038;orgeh;0.0;0.0;-245.83;0.0
2019;298;298;beauce_5_sa_039;orgeh;0.0;0.0;-246.06;0.0
2019;298;298;beauce_5_sa_040;orgeh;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_041;orgeh;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_042;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_043;orgeh;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_044;orgeh;0.0;0.0;-246.06;0.0
2019;298;298;beauce_5_sa_045;orgeh;0.0;0.0;-246.54;0.0
2019;298;298;beauce_5_sa_046;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_047;orgeh;0.0;0.0;-247.8;0.0
2019;298;298;beauce_5_sa_048;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_049;orgeh;0.0;0.0;-245.87;0.0
2019;298;298;beauce_5_sa_050;orgeh;0.0;0.0;-245.89;0.0
2019;298;298;beauce_5_sa_051;orgeh;0.0;0.0;-245.84;0.0
2019;298;298;beauce_5_sa_052;orgeh;0.0;0.0;-245.38;0.0
2019;298;298;beauce_5_sa_053;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_054;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_055;orgeh;0.0;0.0;-246.3;0.0
2019;298;298;beauce_5_sa_056;orgeh;0.0;0.0;-245.85;0.0
2019;298;298;beauce_5_sa_057;orgeh;0.0;0.0;-245.81;0.0
2019;298;298;beauce_5_sa_058;solnu;0.0;0.0;-246.12;0.0
2019;298;298;beauce_5_sa_059;orgeh;0.0;0.0;-245.65;0.0
2019;298;298;beauce_5_sa_060;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_061;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_062;orgeh;0.0;0.0;-245.87;0.0
2019;298;298;beauce_5_sa_063;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_064;orgeh;0.0;0.0;-245.28;0.0
2019;298;298;beauce_5_sa_065;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_066;orgeh;0.0;0.0;-246.18;0.0
2019;298;298;beauce_5_sa_067;orgeh;0.0;0.0;-246.15;0.0
2019;298;298;beauce_5_sa_068;orgeh;0.0;0.0;-245.89;0.0
2019;298;298;beauce_5_sa_069;orgeh;0.0;0.0;-246.14;0.0
2019;298;298;beauce_5_sa_070;solnu;0.0;0.0;-245.93;0.0
2019;298;298;beauce_5_sa_071;orgeh;0.0;0.0;-245.77;0.0
2019;298;298;beauce_5_sa_072;orgeh;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_073;orgeh;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_074;orgeh;0.0;0.0;-246.12;0.0
2019;298;298;beauce_5_sa_075;orgeh;0.0;0.0;-245.83;0.0
2019;298;298;beauce_5_sa_076;orgeh;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_077;solnu;0.0;0.0;-245.98;0.0
2019;298;298;beauce_5_sa_078;solnu;0.0;0.0;-246.13;0.0
2019;298;298;beauce_5_sa_079;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_080;orgeh;0.0;0.0;-245.64;0.0
2019;298;298;beauce_5_sa_081;orgeh;0.0;0.0;-246.01;0.0
2019;298;298;beauce_5_sa_082;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_083;orgeh;0.0;0.0;-246.11;0.0
2019;298;298;beauce_5_sa_084;orgeh;0.0;0.0;-245.42;0.0
2019;298;298;beauce_5_sa_085;orgeh;0.0;0.0;-246.1;0.0
2019;298;298;beauce_5_sa_086;orgeh;0.0;0.0;-245.22;0.0
2019;298;298;beauce_5_sa_087;orgeh;0.0;0.0;-246.12;0.0
2019;298;298;beauce_5_sa_088;orgeh;0.0;0.0;-246.39;0.0
2019;298;298;beauce_5_sa_089;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_090;orgeh;0.0;0.0;-245.79;0.0
2019;298;298;beauce_5_sa_091;orgeh;0.0;0.0;-246.17;0.0
2019;298;298;beauce_5_sa_092;orgeh;0.0;0.0;-245.84;0.0
2019;298;298;beauce_5_sa_093;orgeh;0.0;0.0;-245.88;0.0
2019;298;298;beauce_5_sa_094;orgeh;0.0;0.0;-245.63;0.0
2019;298;298;beauce_5_sa_095;orgeh;0.0;0.0;-246.15;0.0
2019;298;298;beauce_5_sa_096;orgeh;0.0;0.0;-245.84;0.0
2019;298;298;beauce_5_sa_097;orgeh;0.0;0.0;-246.18;0.0
2019;298;298;beauce_5_sa_098;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_099;solnu;0.0;0.0;-246.16;0.0
2019;299;299;beauce_5_sa_000;orgeh;0.0;0.0;-247.91;0.0
2019;299;299;beauce_5_sa_001;orgeh;0.0;0.0;-247.83;0.0
2019;299;299;beauce_5_sa_002;orgeh;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_003;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_004;orgeh;0.0;0.0;-247.93;0.0
2019;299;299;beauce_5_sa_005;orgeh;0.0;0.0;-247.91;0.0
2019;299;299;beauce_5_sa_006;orgeh;0.0;0.0;-247.16;0.0
2019;299;299;beauce_5_sa_007;orgeh;0.0;0.0;-246.67;0.0
2019;299;299;beauce_5_sa_008;orgeh;0.0;0.0;-247.54;0.0
2019;299;299;beauce_5_sa_009;orgeh;0.0;0.0;-247.6;0.0
2019;299;299;beauce_5_sa_010;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_011;orgeh;0.0;0.0;-247.42;0.0
2019;299;299;beauce_5_sa_012;orgeh;0.0;0.0;-247.87;0.0
2019;299;299;beauce_5_sa_013;orgeh;0.0;0.0;-247.56;0.0
2019;299;299;beauce_5_sa_014;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_015;orgeh;0.0;0.0;-247.81;0.0
2019;299;299;beauce_5_sa_016;orgeh;0.0;0.0;-247.14;0.0
2019;299;299;beauce_5_sa_017;orgeh;0.0;0.0;-247.74;0.0
2019;299;299;beauce_5_sa_018;orgeh;0.0;0.0;-247.43;0.0
2019;299;299;beauce_5_sa_019;orgeh;0.0;0.0;-247.55;0.0
2019;299;299;beauce_5_sa_020;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_021;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_022;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_023;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_024;orgeh;0.0;0.0;-247.51;0.0
2019;299;299;beauce_5_sa_025;orgeh;0.0;0.0;-247.86;0.0
2019;299;299;beauce_5_sa_026;orgeh;0.0;0.0;-247.85;0.0
2019;299;299;beauce_5_sa_027;solnu;0.0;0.0;-247.84;0.0
2019;299;299;beauce_5_sa_028;orgeh;0.0;0.0;-247.92;0.0
2019;299;299;beauce_5_sa_029;orgeh;0.0;0.0;-247.58;0.0
2019;299;299;beauce_5_sa_030;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_031;orgeh;0.0;0.0;-247.59;0.0
2019;299;299;beauce_5_sa_032;orgeh;0.0;0.0;-247.66;0.0
2019;299;299;beauce_5_sa_033;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_034;orgeh;0.0;0.0;-247.47;0.0
2019;299;299;beauce_5_sa_035;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_036;orgeh;0.0;0.0;-248.18;0.0
2019;299;299;beauce_5_sa_037;orgeh;0.0;0.0;-247.81;0.0
2019;299;299;beauce_5_sa_038;orgeh;0.0;0.0;-247.55;0.0
2019;299;299;beauce_5_sa_039;orgeh;0.0;0.0;-247.78;0.0
2019;299;299;beauce_5_sa_040;orgeh;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_041;orgeh;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_042;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_043;orgeh;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_044;orgeh;0.0;0.0;-247.78;0.0
2019;299;299;beauce_5_sa_045;orgeh;0.0;0.0;-248.26;0.0
2019;299;299;beauce_5_sa_046;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_047;orgeh;0.0;0.0;-249.55;0.0
2019;299;299;beauce_5_sa_048;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_049;orgeh;0.0;0.0;-247.59;0.0
2019;299;299;beauce_5_sa_050;orgeh;0.0;0.0;-247.61;0.0
2019;299;299;beauce_5_sa_051;orgeh;0.0;0.0;-247.55;0.0
2019;299;299;beauce_5_sa_052;orgeh;0.0;0.0;-247.09;0.0
2019;299;299;beauce_5_sa_053;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_054;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_055;orgeh;0.0;0.0;-248.02;0.0
2019;299;299;beauce_5_sa_056;orgeh;0.0;0.0;-247.57;0.0
2019;299;299;beauce_5_sa_057;orgeh;0.0;0.0;-247.51;0.0
2019;299;299;beauce_5_sa_058;solnu;0.0;0.0;-247.84;0.0
2019;299;299;beauce_5_sa_059;orgeh;0.0;0.0;-247.36;0.0
2019;299;299;beauce_5_sa_060;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_061;orgeh;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_062;orgeh;0.0;0.0;-247.58;0.0
2019;299;299;beauce_5_sa_063;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_064;orgeh;0.0;0.0;-246.99;0.0
2019;299;299;beauce_5_sa_065;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_066;orgeh;0.0;0.0;-247.91;0.0
2019;299;299;beauce_5_sa_067;orgeh;0.0;0.0;-247.87;0.0
2019;299;299;beauce_5_sa_068;orgeh;0.0;0.0;-247.61;0.0
2019;299;299;beauce_5_sa_069;orgeh;0.0;0.0;-247.86;0.0
2019;299;299;beauce_5_sa_070;solnu;0.0;0.0;-247.64;0.0
2019;299;299;beauce_5_sa_071;orgeh;0.0;0.0;-247.48;0.0
2019;299;299;beauce_5_sa_072;orgeh;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_073;orgeh;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_074;orgeh;0.0;0.0;-247.84;0.0
2019;299;299;beauce_5_sa_075;orgeh;0.0;0.0;-247.53;0.0
2019;299;299;beauce_5_sa_076;orgeh;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_077;solnu;0.0;0.0;-247.69;0.0
2019;299;299;beauce_5_sa_078;solnu;0.0;0.0;-247.85;0.0
2019;299;299;beauce_5_sa_079;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_080;orgeh;0.0;0.0;-247.35;0.0
2019;299;299;beauce_5_sa_081;orgeh;0.0;0.0;-247.72;0.0
2019;299;299;beauce_5_sa_082;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_083;orgeh;0.0;0.0;-247.82;0.0
2019;299;299;beauce_5_sa_084;orgeh;0.0;0.0;-247.12;0.0
2019;299;299;beauce_5_sa_085;orgeh;0.0;0.0;-247.81;0.0
2019;299;299;beauce_5_sa_086;orgeh;0.0;0.0;-246.92;0.0
2019;299;299;beauce_5_sa_087;orgeh;0.0;0.0;-247.84;0.0
2019;299;299;beauce_5_sa_088;orgeh;0.0;0.0;-248.11;0.0
2019;299;299;beauce_5_sa_089;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_090;orgeh;0.0;0.0;-247.51;0.0
2019;299;299;beauce_5_sa_091;orgeh;0.0;0.0;-247.89;0.0
2019;299;299;beauce_5_sa_092;orgeh;0.0;0.0;-247.55;0.0
2019;299;299;beauce_5_sa_093;orgeh;0.0;0.0;-247.59;0.0
2019;299;299;beauce_5_sa_094;orgeh;0.0;0.0;-247.33;0.0
2019;299;299;beauce_5_sa_095;orgeh;0.0;0.0;-247.87;0.0
2019;299;299;beauce_5_sa_096;orgeh;0.0;0.0;-247.55;0.0
2019;299;299;beauce_5_sa_097;orgeh;0.0;0.0;-247.91;0.0
2019;299;299;beauce_5_sa_098;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_099;orgeh;0.0;0.0;-247.88;0.0
2019;300;300;beauce_5_sa_000;orgeh;0.0;0.0;-249.37;0.0
2019;300;300;beauce_5_sa_001;orgeh;0.0;0.0;-249.29;0.0
2019;300;300;beauce_5_sa_002;orgeh;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_003;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_004;orgeh;0.0;0.0;-249.39;0.0
2019;300;300;beauce_5_sa_005;orgeh;0.0;0.0;-249.37;0.0
2019;300;300;beauce_5_sa_006;orgeh;0.0;0.0;-248.61;0.0
2019;300;300;beauce_5_sa_007;orgeh;0.0;0.0;-248.11;0.0
2019;300;300;beauce_5_sa_008;orgeh;0.0;0.0;-248.99;0.0
2019;300;300;beauce_5_sa_009;orgeh;0.0;0.0;-249.05;0.0
2019;300;300;beauce_5_sa_010;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_011;orgeh;0.0;0.0;-248.86;0.0
2019;300;300;beauce_5_sa_012;orgeh;0.0;0.0;-249.32;0.0
2019;300;300;beauce_5_sa_013;orgeh;0.0;0.0;-249.02;0.0
2019;300;300;beauce_5_sa_014;orgeh;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_015;orgeh;0.0;0.0;-249.26;0.0
2019;300;300;beauce_5_sa_016;orgeh;0.0;0.0;-248.58;0.0
2019;300;300;beauce_5_sa_017;orgeh;0.0;0.0;-249.19;0.0
2019;300;300;beauce_5_sa_018;orgeh;0.0;0.0;-248.88;0.0
2019;300;300;beauce_5_sa_019;orgeh;0.0;0.0;-249.01;0.0
2019;300;300;beauce_5_sa_020;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_021;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_022;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_023;orgeh;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_024;orgeh;0.0;0.0;-248.96;0.0
2019;300;300;beauce_5_sa_025;orgeh;0.0;0.0;-249.31;0.0
2019;300;300;beauce_5_sa_026;orgeh;0.0;0.0;-249.31;0.0
2019;300;300;beauce_5_sa_027;solnu;0.0;0.0;-249.3;0.0
2019;300;300;beauce_5_sa_028;orgeh;0.0;0.0;-249.38;0.0
2019;300;300;beauce_5_sa_029;orgeh;0.0;0.0;-249.03;0.0
2019;300;300;beauce_5_sa_030;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_031;orgeh;0.0;0.0;-249.04;0.0
2019;300;300;beauce_5_sa_032;orgeh;0.0;0.0;-249.11;0.0
2019;300;300;beauce_5_sa_033;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_034;orgeh;0.0;0.0;-248.92;0.0
2019;300;300;beauce_5_sa_035;solnu;0.0;0.0;-249.34;0.0
