annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;25;391;beauce_5_sa_038;orgeh;0.34;0.05;-23.67;0.0
2020;25;391;beauce_5_sa_039;orgeh;0.32;0.05;-23.64;0.0
2020;25;391;beauce_5_sa_040;orgeh;0.39;0.04;-23.68;0.0
2020;25;391;beauce_5_sa_041;orgeh;0.38;0.04;-23.69;0.0
2020;25;391;beauce_5_sa_042;orgeh;0.32;0.05;-23.64;0.0
2020;25;391;beauce_5_sa_043;orgeh;0.31;0.05;-23.64;0.0
2020;25;391;beauce_5_sa_044;orgeh;0.36;0.05;-23.67;0.0
2020;25;391;beauce_5_sa_045;orgeh;0.34;0.05;-23.67;0.0
2020;25;391;beauce_5_sa_046;orgeh;0.3;0.05;-23.66;0.0
2020;25;391;beauce_5_sa_047;orgeh;0.39;0.05;-23.68;0.0
2020;25;391;beauce_5_sa_048;orgeh;0.37;0.04;-23.69;0.0
2020;25;391;beauce_5_sa_049;orgeh;0.32;0.05;-23.64;0.0
2020;25;391;beauce_5_sa_050;orgeh;0.39;0.04;-23.68;0.0
2020;25;391;beauce_5_sa_051;orgeh;0.32;0.05;-23.64;0.0
2020;25;391;beauce_5_sa_052;orgeh;0.32;0.05;-23.64;0.0
2020;25;391;beauce_5_sa_053;orgeh;0.3;0.05;-23.65;0.0
2020;25;391;beauce_5_sa_054;orgeh;0.33;0.05;-23.65;0.0
2020;25;391;beauce_5_sa_055;orgeh;0.32;0.05;-23.64;0.0
2020;25;391;beauce_5_sa_056;orgeh;0.31;0.05;-23.64;0.0
2020;25;391;beauce_5_sa_057;orgeh;0.37;0.04;-23.69;0.0
2020;25;391;beauce_5_sa_058;orgeh;0.32;0.05;-23.65;0.0
2020;25;391;beauce_5_sa_059;orgeh;0.33;0.05;-23.66;0.0
2020;25;391;beauce_5_sa_060;orgeh;0.34;0.05;-23.66;0.0
2020;25;391;beauce_5_sa_061;orgeh;0.38;0.04;-23.69;0.0
2020;25;391;beauce_5_sa_062;orgeh;0.33;0.05;-23.64;0.0
2020;25;391;beauce_5_sa_063;orgeh;0.32;0.05;-23.65;0.0
2020;25;391;beauce_5_sa_064;orgeh;0.37;0.04;-23.69;0.0
2020;25;391;beauce_5_sa_065;orgeh;0.33;0.05;-23.65;0.0
2020;25;391;beauce_5_sa_066;orgeh;0.33;0.05;-23.65;0.0
2020;25;391;beauce_5_sa_067;orgeh;0.32;0.05;-23.66;0.0
2020;25;391;beauce_5_sa_068;orgeh;0.31;0.05;-23.65;0.0
2020;25;391;beauce_5_sa_069;orgeh;0.38;0.04;-23.69;0.0
2020;25;391;beauce_5_sa_070;orgeh;0.39;0.04;-23.68;0.0
2020;25;391;beauce_5_sa_071;orgeh;0.32;0.05;-23.64;0.0
2020;25;391;beauce_5_sa_072;orgeh;0.33;0.05;-23.67;0.0
2020;25;391;beauce_5_sa_073;orgeh;0.4;0.05;-23.68;0.0
2020;25;391;beauce_5_sa_074;orgeh;0.32;0.05;-23.65;0.0
2020;25;391;beauce_5_sa_075;orgeh;0.34;0.05;-23.66;0.0
2020;25;391;beauce_5_sa_076;orgeh;0.34;0.05;-23.67;0.0
2020;25;391;beauce_5_sa_077;orgeh;0.32;0.05;-23.65;0.0
2020;25;391;beauce_5_sa_078;orgeh;0.35;0.05;-23.68;0.0
2020;25;391;beauce_5_sa_079;orgeh;0.4;0.05;-23.68;0.0
2020;25;391;beauce_5_sa_080;orgeh;0.32;0.05;-23.65;0.0
2020;25;391;beauce_5_sa_081;orgeh;0.31;0.05;-23.64;0.0
2020;25;391;beauce_5_sa_082;orgeh;0.32;0.05;-23.64;0.0
2020;25;391;beauce_5_sa_083;orgeh;0.37;0.05;-23.68;0.0
2020;25;391;beauce_5_sa_084;orgeh;0.4;0.05;-23.68;0.0
2020;25;391;beauce_5_sa_085;orgeh;0.4;0.05;-23.68;0.0
2020;25;391;beauce_5_sa_086;orgeh;0.34;0.05;-23.67;0.0
2020;25;391;beauce_5_sa_087;orgeh;0.32;0.05;-23.66;0.0
2020;25;391;beauce_5_sa_088;orgeh;0.32;0.05;-23.64;0.0
2020;25;391;beauce_5_sa_089;orgeh;0.34;0.05;-23.66;0.0
2020;25;391;beauce_5_sa_090;orgeh;0.39;0.04;-23.69;0.0
2020;25;391;beauce_5_sa_091;orgeh;0.33;0.05;-23.66;0.0
2020;25;391;beauce_5_sa_092;orgeh;0.31;0.05;-23.64;0.0
2020;25;391;beauce_5_sa_093;orgeh;0.3;0.05;-23.64;0.0
2020;25;391;beauce_5_sa_094;orgeh;0.31;0.05;-23.64;0.0
2020;25;391;beauce_5_sa_095;orgeh;0.36;0.05;-23.67;0.0
2020;25;391;beauce_5_sa_096;orgeh;0.33;0.05;-23.64;0.0
2020;25;391;beauce_5_sa_097;orgeh;0.35;0.05;-23.68;0.0
2020;25;391;beauce_5_sa_098;orgeh;0.32;0.05;-23.64;0.0
2020;25;391;beauce_5_sa_099;orgeh;0.32;0.05;-23.64;0.0
2020;26;392;beauce_5_sa_000;orgeh;0.36;0.05;-24.69;0.0
2020;26;392;beauce_5_sa_001;orgeh;0.33;0.05;-24.68;0.0
2020;26;392;beauce_5_sa_002;orgeh;0.33;0.05;-24.68;0.0
2020;26;392;beauce_5_sa_003;orgeh;0.37;0.04;-24.71;0.0
2020;26;392;beauce_5_sa_004;orgeh;0.37;0.04;-24.71;0.0
2020;26;392;beauce_5_sa_005;orgeh;0.33;0.05;-24.68;0.0
2020;26;392;beauce_5_sa_006;orgeh;0.32;0.05;-24.68;0.0
2020;26;392;beauce_5_sa_007;orgeh;0.32;0.05;-24.68;0.0
2020;26;392;beauce_5_sa_008;orgeh;0.32;0.05;-24.66;0.0
2020;26;392;beauce_5_sa_009;orgeh;0.33;0.05;-24.67;0.0
2020;26;392;beauce_5_sa_010;orgeh;0.33;0.05;-24.65;0.0
2020;26;392;beauce_5_sa_011;orgeh;0.33;0.05;-24.67;0.0
2020;26;392;beauce_5_sa_012;orgeh;0.37;0.04;-24.71;0.0
2020;26;392;beauce_5_sa_013;orgeh;0.37;0.04;-24.71;0.0
2020;26;392;beauce_5_sa_014;orgeh;0.35;0.05;-24.68;0.0
2020;26;392;beauce_5_sa_015;orgeh;0.32;0.05;-24.66;0.0
2020;26;392;beauce_5_sa_016;orgeh;0.31;0.05;-24.66;0.0
2020;26;392;beauce_5_sa_017;orgeh;0.34;0.05;-24.68;0.0
2020;26;392;beauce_5_sa_018;orgeh;0.32;0.05;-24.65;0.0
2020;26;392;beauce_5_sa_019;orgeh;0.32;0.05;-24.66;0.0
2020;26;392;beauce_5_sa_020;orgeh;0.32;0.05;-24.66;0.0
2020;26;392;beauce_5_sa_021;orgeh;0.38;0.04;-24.7;0.0
2020;26;392;beauce_5_sa_022;orgeh;0.41;0.05;-24.7;0.0
2020;26;392;beauce_5_sa_023;orgeh;0.32;0.05;-24.66;0.0
2020;26;392;beauce_5_sa_024;orgeh;0.32;0.05;-24.66;0.0
2020;26;392;beauce_5_sa_025;orgeh;0.33;0.05;-24.68;0.0
2020;26;392;beauce_5_sa_026;orgeh;0.4;0.05;-24.7;0.0
2020;26;392;beauce_5_sa_027;orgeh;0.33;0.05;-24.65;0.0
2020;26;392;beauce_5_sa_028;orgeh;0.32;0.05;-24.66;0.0
2020;26;392;beauce_5_sa_029;orgeh;0.33;0.05;-24.65;0.0
2020;26;392;beauce_5_sa_030;orgeh;0.32;0.05;-24.65;0.0
2020;26;392;beauce_5_sa_031;orgeh;0.3;0.05;-24.67;0.0
2020;26;392;beauce_5_sa_032;orgeh;0.32;0.05;-24.65;0.0
2020;26;392;beauce_5_sa_033;orgeh;0.34;0.05;-24.69;0.0
2020;26;392;beauce_5_sa_034;orgeh;0.32;0.05;-24.66;0.0
2020;26;392;beauce_5_sa_035;orgeh;0.33;0.05;-24.69;0.0
2020;26;392;beauce_5_sa_036;orgeh;0.41;0.05;-24.7;0.0
2020;26;392;beauce_5_sa_037;orgeh;0.33;0.05;-24.67;0.0
2020;26;392;beauce_5_sa_038;orgeh;0.34;0.05;-24.68;0.0
2020;26;392;beauce_5_sa_039;orgeh;0.32;0.05;-24.66;0.0
2020;26;392;beauce_5_sa_040;orgeh;0.39;0.04;-24.7;0.0
2020;26;392;beauce_5_sa_041;orgeh;0.38;0.04;-24.7;0.0
2020;26;392;beauce_5_sa_042;orgeh;0.32;0.05;-24.66;0.0
2020;26;392;beauce_5_sa_043;orgeh;0.31;0.05;-24.66;0.0
2020;26;392;beauce_5_sa_044;orgeh;0.36;0.05;-24.69;0.0
2020;26;392;beauce_5_sa_045;orgeh;0.34;0.05;-24.69;0.0
2020;26;392;beauce_5_sa_046;orgeh;0.3;0.05;-24.68;0.0
2020;26;392;beauce_5_sa_047;orgeh;0.39;0.05;-24.7;0.0
2020;26;392;beauce_5_sa_048;orgeh;0.37;0.04;-24.71;0.0
2020;26;392;beauce_5_sa_049;orgeh;0.32;0.05;-24.66;0.0
2020;26;392;beauce_5_sa_050;orgeh;0.39;0.04;-24.7;0.0
2020;26;392;beauce_5_sa_051;orgeh;0.32;0.05;-24.66;0.0
2020;26;392;beauce_5_sa_052;orgeh;0.32;0.05;-24.66;0.0
2020;26;392;beauce_5_sa_053;orgeh;0.3;0.05;-24.67;0.0
2020;26;392;beauce_5_sa_054;orgeh;0.33;0.05;-24.67;0.0
2020;26;392;beauce_5_sa_055;orgeh;0.32;0.05;-24.66;0.0
2020;26;392;beauce_5_sa_056;orgeh;0.31;0.05;-24.66;0.0
2020;26;392;beauce_5_sa_057;orgeh;0.37;0.04;-24.71;0.0
2020;26;392;beauce_5_sa_058;orgeh;0.32;0.05;-24.66;0.0
2020;26;392;beauce_5_sa_059;orgeh;0.33;0.05;-24.68;0.0
2020;26;392;beauce_5_sa_060;orgeh;0.34;0.05;-24.68;0.0
2020;26;392;beauce_5_sa_061;orgeh;0.38;0.04;-24.7;0.0
2020;26;392;beauce_5_sa_062;orgeh;0.33;0.05;-24.65;0.0
2020;26;392;beauce_5_sa_063;orgeh;0.32;0.05;-24.67;0.0
2020;26;392;beauce_5_sa_064;orgeh;0.37;0.04;-24.71;0.0
2020;26;392;beauce_5_sa_065;orgeh;0.33;0.05;-24.67;0.0
2020;26;392;beauce_5_sa_066;orgeh;0.33;0.05;-24.67;0.0
2020;26;392;beauce_5_sa_067;orgeh;0.32;0.05;-24.67;0.0
2020;26;392;beauce_5_sa_068;orgeh;0.31;0.05;-24.66;0.0
2020;26;392;beauce_5_sa_069;orgeh;0.38;0.04;-24.7;0.0
2020;26;392;beauce_5_sa_070;orgeh;0.39;0.04;-24.7;0.0
2020;26;392;beauce_5_sa_071;orgeh;0.32;0.05;-24.66;0.0
2020;26;392;beauce_5_sa_072;orgeh;0.33;0.05;-24.69;0.0
2020;26;392;beauce_5_sa_073;orgeh;0.4;0.05;-24.7;0.0
2020;26;392;beauce_5_sa_074;orgeh;0.32;0.05;-24.66;0.0
2020;26;392;beauce_5_sa_075;orgeh;0.34;0.05;-24.68;0.0
2020;26;392;beauce_5_sa_076;orgeh;0.34;0.05;-24.68;0.0
2020;26;392;beauce_5_sa_077;orgeh;0.32;0.05;-24.66;0.0
2020;26;392;beauce_5_sa_078;orgeh;0.35;0.05;-24.7;0.0
2020;26;392;beauce_5_sa_079;orgeh;0.4;0.05;-24.7;0.0
2020;26;392;beauce_5_sa_080;orgeh;0.32;0.05;-24.67;0.0
2020;26;392;beauce_5_sa_081;orgeh;0.31;0.05;-24.66;0.0
2020;26;392;beauce_5_sa_082;orgeh;0.32;0.05;-24.66;0.0
2020;26;392;beauce_5_sa_083;orgeh;0.37;0.05;-24.69;0.0
2020;26;392;beauce_5_sa_084;orgeh;0.4;0.05;-24.7;0.0
2020;26;392;beauce_5_sa_085;orgeh;0.4;0.05;-24.7;0.0
2020;26;392;beauce_5_sa_086;orgeh;0.34;0.05;-24.68;0.0
2020;26;392;beauce_5_sa_087;orgeh;0.32;0.05;-24.68;0.0
2020;26;392;beauce_5_sa_088;orgeh;0.32;0.05;-24.66;0.0
2020;26;392;beauce_5_sa_089;orgeh;0.34;0.05;-24.68;0.0
2020;26;392;beauce_5_sa_090;orgeh;0.39;0.04;-24.7;0.0
2020;26;392;beauce_5_sa_091;orgeh;0.33;0.05;-24.67;0.0
2020;26;392;beauce_5_sa_092;orgeh;0.31;0.05;-24.66;0.0
2020;26;392;beauce_5_sa_093;orgeh;0.3;0.05;-24.66;0.0
2020;26;392;beauce_5_sa_094;orgeh;0.31;0.05;-24.66;0.0
2020;26;392;beauce_5_sa_095;orgeh;0.36;0.05;-24.69;0.0
2020;26;392;beauce_5_sa_096;orgeh;0.33;0.05;-24.65;0.0
2020;26;392;beauce_5_sa_097;orgeh;0.35;0.05;-24.7;0.0
2020;26;392;beauce_5_sa_098;orgeh;0.32;0.05;-24.66;0.0
2020;26;392;beauce_5_sa_099;orgeh;0.32;0.05;-24.66;0.0
2020;27;393;beauce_5_sa_000;orgeh;0.75;0.44;-25.75;0.0
2020;27;393;beauce_5_sa_001;orgeh;0.77;0.49;-25.74;0.0
2020;27;393;beauce_5_sa_002;orgeh;0.76;0.49;-25.74;0.0
2020;27;393;beauce_5_sa_003;orgeh;0.66;0.33;-25.77;0.0
2020;27;393;beauce_5_sa_004;orgeh;0.68;0.34;-25.77;0.0
2020;27;393;beauce_5_sa_005;orgeh;0.77;0.49;-25.74;0.0
2020;27;393;beauce_5_sa_006;orgeh;0.75;0.49;-25.74;0.0
2020;27;393;beauce_5_sa_007;orgeh;0.76;0.49;-25.74;0.0
2020;27;393;beauce_5_sa_008;orgeh;0.8;0.54;-25.72;0.0
2020;27;393;beauce_5_sa_009;orgeh;0.79;0.51;-25.73;0.0
2020;27;393;beauce_5_sa_010;orgeh;0.82;0.55;-25.71;0.0
2020;27;393;beauce_5_sa_011;orgeh;0.8;0.51;-25.73;0.0
2020;27;393;beauce_5_sa_012;orgeh;0.65;0.32;-25.77;0.0
2020;27;393;beauce_5_sa_013;orgeh;0.68;0.34;-25.77;0.0
2020;27;393;beauce_5_sa_014;orgeh;0.76;0.47;-25.74;0.0
2020;27;393;beauce_5_sa_015;orgeh;0.8;0.54;-25.72;0.0
2020;27;393;beauce_5_sa_016;orgeh;0.8;0.54;-25.71;0.0
2020;27;393;beauce_5_sa_017;orgeh;0.77;0.49;-25.74;0.0
2020;27;393;beauce_5_sa_018;orgeh;0.81;0.55;-25.71;0.0
2020;27;393;beauce_5_sa_019;orgeh;0.81;0.54;-25.72;0.0
2020;27;393;beauce_5_sa_020;orgeh;0.8;0.54;-25.72;0.0
2020;27;393;beauce_5_sa_021;orgeh;0.69;0.35;-25.76;0.0
2020;27;393;beauce_5_sa_022;orgeh;0.77;0.41;-25.76;0.0
2020;27;393;beauce_5_sa_023;orgeh;0.8;0.53;-25.72;0.0
2020;27;393;beauce_5_sa_024;orgeh;0.81;0.54;-25.71;0.0
2020;27;393;beauce_5_sa_025;orgeh;0.77;0.49;-25.74;0.0
2020;27;393;beauce_5_sa_026;orgeh;0.74;0.38;-25.76;0.0
2020;27;393;beauce_5_sa_027;orgeh;0.82;0.55;-25.71;0.0
2020;27;393;beauce_5_sa_028;orgeh;0.8;0.54;-25.71;0.0
2020;27;393;beauce_5_sa_029;orgeh;0.82;0.55;-25.71;0.0
2020;27;393;beauce_5_sa_030;orgeh;0.81;0.55;-25.71;0.0
2020;27;393;beauce_5_sa_031;orgeh;0.77;0.52;-25.73;0.0
2020;27;393;beauce_5_sa_032;orgeh;0.81;0.55;-25.71;0.0
2020;27;393;beauce_5_sa_033;orgeh;0.76;0.47;-25.75;0.0
2020;27;393;beauce_5_sa_034;orgeh;0.8;0.54;-25.72;0.0
2020;27;393;beauce_5_sa_035;orgeh;0.75;0.47;-25.75;0.0
2020;27;393;beauce_5_sa_036;orgeh;0.76;0.4;-25.76;0.0
2020;27;393;beauce_5_sa_037;orgeh;0.79;0.51;-25.73;0.0
2020;27;393;beauce_5_sa_038;orgeh;0.77;0.47;-25.74;0.0
2020;27;393;beauce_5_sa_039;orgeh;0.81;0.54;-25.72;0.0
2020;27;393;beauce_5_sa_040;orgeh;0.7;0.36;-25.76;0.0
2020;27;393;beauce_5_sa_041;orgeh;0.7;0.36;-25.76;0.0
2020;27;393;beauce_5_sa_042;orgeh;0.81;0.54;-25.71;0.0
2020;27;393;beauce_5_sa_043;orgeh;0.8;0.54;-25.72;0.0
2020;27;393;beauce_5_sa_044;orgeh;0.77;0.47;-25.75;0.0
2020;27;393;beauce_5_sa_045;orgeh;0.76;0.47;-25.75;0.0
2020;27;393;beauce_5_sa_046;orgeh;0.74;0.49;-25.74;0.0
2020;27;393;beauce_5_sa_047;orgeh;0.73;0.38;-25.76;0.0
2020;27;393;beauce_5_sa_048;orgeh;0.66;0.33;-25.77;0.0
2020;27;393;beauce_5_sa_049;orgeh;0.81;0.54;-25.71;0.0
2020;27;393;beauce_5_sa_050;orgeh;0.71;0.36;-25.76;0.0
2020;27;393;beauce_5_sa_051;orgeh;0.81;0.54;-25.71;0.0
2020;27;393;beauce_5_sa_052;orgeh;0.81;0.54;-25.71;0.0
2020;27;393;beauce_5_sa_053;orgeh;0.77;0.52;-25.73;0.0
2020;27;393;beauce_5_sa_054;orgeh;0.79;0.51;-25.73;0.0
2020;27;393;beauce_5_sa_055;orgeh;0.8;0.54;-25.72;0.0
2020;27;393;beauce_5_sa_056;orgeh;0.79;0.54;-25.72;0.0
2020;27;393;beauce_5_sa_057;orgeh;0.66;0.33;-25.77;0.0
2020;27;393;beauce_5_sa_058;orgeh;0.79;0.53;-25.72;0.0
2020;27;393;beauce_5_sa_059;orgeh;0.77;0.5;-25.73;0.0
2020;27;393;beauce_5_sa_060;orgeh;0.77;0.49;-25.74;0.0
2020;27;393;beauce_5_sa_061;orgeh;0.69;0.35;-25.76;0.0
2020;27;393;beauce_5_sa_062;orgeh;0.82;0.55;-25.71;0.0
2020;27;393;beauce_5_sa_063;orgeh;0.8;0.53;-25.72;0.0
2020;27;393;beauce_5_sa_064;orgeh;0.68;0.34;-25.77;0.0
2020;27;393;beauce_5_sa_065;orgeh;0.79;0.52;-25.73;0.0
2020;27;393;beauce_5_sa_066;orgeh;0.8;0.52;-25.73;0.0
2020;27;393;beauce_5_sa_067;orgeh;0.77;0.5;-25.73;0.0
2020;27;393;beauce_5_sa_068;orgeh;0.79;0.53;-25.72;0.0
2020;27;393;beauce_5_sa_069;orgeh;0.68;0.35;-25.76;0.0
2020;27;393;beauce_5_sa_070;orgeh;0.71;0.37;-25.76;0.0
2020;27;393;beauce_5_sa_071;orgeh;0.82;0.55;-25.71;0.0
2020;27;393;beauce_5_sa_072;orgeh;0.75;0.47;-25.75;0.0
2020;27;393;beauce_5_sa_073;orgeh;0.75;0.4;-25.76;0.0
2020;27;393;beauce_5_sa_074;orgeh;0.8;0.53;-25.72;0.0
2020;27;393;beauce_5_sa_075;orgeh;0.77;0.48;-25.74;0.0
2020;27;393;beauce_5_sa_076;orgeh;0.76;0.47;-25.74;0.0
2020;27;393;beauce_5_sa_077;orgeh;0.8;0.53;-25.72;0.0
2020;27;393;beauce_5_sa_078;orgeh;0.71;0.41;-25.75;0.0
2020;27;393;beauce_5_sa_079;orgeh;0.75;0.4;-25.76;0.0
2020;27;393;beauce_5_sa_080;orgeh;0.8;0.53;-25.72;0.0
2020;27;393;beauce_5_sa_081;orgeh;0.8;0.54;-25.71;0.0
2020;27;393;beauce_5_sa_082;orgeh;0.81;0.54;-25.71;0.0
2020;27;393;beauce_5_sa_083;orgeh;0.76;0.44;-25.75;0.0
2020;27;393;beauce_5_sa_084;orgeh;0.75;0.4;-25.76;0.0
2020;27;393;beauce_5_sa_085;orgeh;0.75;0.39;-25.76;0.0
2020;27;393;beauce_5_sa_086;orgeh;0.77;0.47;-25.74;0.0
2020;27;393;beauce_5_sa_087;orgeh;0.76;0.49;-25.74;0.0
2020;27;393;beauce_5_sa_088;orgeh;0.81;0.54;-25.71;0.0
2020;27;393;beauce_5_sa_089;orgeh;0.77;0.48;-25.74;0.0
2020;27;393;beauce_5_sa_090;orgeh;0.68;0.33;-25.76;0.0
2020;27;393;beauce_5_sa_091;orgeh;0.77;0.5;-25.73;0.0
2020;27;393;beauce_5_sa_092;orgeh;0.8;0.54;-25.72;0.0
2020;27;393;beauce_5_sa_093;orgeh;0.79;0.54;-25.71;0.0
2020;27;393;beauce_5_sa_094;orgeh;0.79;0.54;-25.72;0.0
2020;27;393;beauce_5_sa_095;orgeh;0.75;0.44;-25.75;0.0
2020;27;393;beauce_5_sa_096;orgeh;0.82;0.55;-25.71;0.0
2020;27;393;beauce_5_sa_097;orgeh;0.71;0.41;-25.75;0.0
2020;27;393;beauce_5_sa_098;orgeh;0.81;0.54;-25.72;0.0
2020;27;393;beauce_5_sa_099;orgeh;0.8;0.54;-25.72;0.0
2020;28;394;beauce_5_sa_000;orgeh;0.75;0.44;-25.75;0.0
2020;28;394;beauce_5_sa_001;orgeh;0.77;0.49;-25.74;0.0
2020;28;394;beauce_5_sa_002;orgeh;0.76;0.49;-25.74;0.0
2020;28;394;beauce_5_sa_003;orgeh;0.66;0.33;-25.77;0.0
2020;28;394;beauce_5_sa_004;orgeh;0.68;0.34;-25.77;0.0
2020;28;394;beauce_5_sa_005;orgeh;0.77;0.49;-25.74;0.0
2020;28;394;beauce_5_sa_006;orgeh;0.75;0.49;-25.74;0.0
2020;28;394;beauce_5_sa_007;orgeh;0.76;0.49;-25.74;0.0
2020;28;394;beauce_5_sa_008;orgeh;0.8;0.54;-25.72;0.0
2020;28;394;beauce_5_sa_009;orgeh;0.79;0.51;-25.73;0.0
2020;28;394;beauce_5_sa_010;orgeh;0.82;0.55;-25.71;0.0
2020;28;394;beauce_5_sa_011;orgeh;0.8;0.51;-25.73;0.0
2020;28;394;beauce_5_sa_012;orgeh;0.65;0.32;-25.77;0.0
2020;28;394;beauce_5_sa_013;orgeh;0.68;0.34;-25.77;0.0
2020;28;394;beauce_5_sa_014;orgeh;0.76;0.47;-25.74;0.0
2020;28;394;beauce_5_sa_015;orgeh;0.8;0.54;-25.72;0.0
2020;28;394;beauce_5_sa_016;orgeh;0.8;0.54;-25.71;0.0
2020;28;394;beauce_5_sa_017;orgeh;0.77;0.49;-25.74;0.0
2020;28;394;beauce_5_sa_018;orgeh;0.81;0.55;-25.71;0.0
2020;28;394;beauce_5_sa_019;orgeh;0.81;0.54;-25.72;0.0
2020;28;394;beauce_5_sa_020;orgeh;0.8;0.54;-25.72;0.0
2020;28;394;beauce_5_sa_021;orgeh;0.69;0.35;-25.76;0.0
2020;28;394;beauce_5_sa_022;orgeh;0.77;0.41;-25.76;0.0
2020;28;394;beauce_5_sa_023;orgeh;0.8;0.53;-25.72;0.0
2020;28;394;beauce_5_sa_024;orgeh;0.81;0.54;-25.71;0.0
2020;28;394;beauce_5_sa_025;orgeh;0.77;0.49;-25.74;0.0
2020;28;394;beauce_5_sa_026;orgeh;0.74;0.38;-25.76;0.0
2020;28;394;beauce_5_sa_027;orgeh;0.82;0.55;-25.71;0.0
2020;28;394;beauce_5_sa_028;orgeh;0.8;0.54;-25.71;0.0
2020;28;394;beauce_5_sa_029;orgeh;0.82;0.55;-25.71;0.0
2020;28;394;beauce_5_sa_030;orgeh;0.81;0.55;-25.71;0.0
2020;28;394;beauce_5_sa_031;orgeh;0.77;0.52;-25.73;0.0
2020;28;394;beauce_5_sa_032;orgeh;0.81;0.55;-25.71;0.0
2020;28;394;beauce_5_sa_033;orgeh;0.76;0.47;-25.75;0.0
2020;28;394;beauce_5_sa_034;orgeh;0.8;0.54;-25.72;0.0
2020;28;394;beauce_5_sa_035;orgeh;0.75;0.47;-25.75;0.0
2020;28;394;beauce_5_sa_036;orgeh;0.76;0.4;-25.76;0.0
2020;28;394;beauce_5_sa_037;orgeh;0.79;0.51;-25.73;0.0
2020;28;394;beauce_5_sa_038;orgeh;0.77;0.47;-25.74;0.0
2020;28;394;beauce_5_sa_039;orgeh;0.81;0.54;-25.72;0.0
2020;28;394;beauce_5_sa_040;orgeh;0.7;0.36;-25.76;0.0
2020;28;394;beauce_5_sa_041;orgeh;0.7;0.36;-25.76;0.0
2020;28;394;beauce_5_sa_042;orgeh;0.81;0.54;-25.71;0.0
2020;28;394;beauce_5_sa_043;orgeh;0.8;0.54;-25.72;0.0
2020;28;394;beauce_5_sa_044;orgeh;0.77;0.47;-25.75;0.0
2020;28;394;beauce_5_sa_045;orgeh;0.76;0.47;-25.75;0.0
2020;28;394;beauce_5_sa_046;orgeh;0.74;0.49;-25.74;0.0
2020;28;394;beauce_5_sa_047;orgeh;0.73;0.38;-25.76;0.0
2020;28;394;beauce_5_sa_048;orgeh;0.66;0.33;-25.77;0.0
2020;28;394;beauce_5_sa_049;orgeh;0.81;0.54;-25.71;0.0
2020;28;394;beauce_5_sa_050;orgeh;0.71;0.36;-25.76;0.0
2020;28;394;beauce_5_sa_051;orgeh;0.81;0.54;-25.71;0.0
2020;28;394;beauce_5_sa_052;orgeh;0.81;0.54;-25.71;0.0
2020;28;394;beauce_5_sa_053;orgeh;0.77;0.52;-25.73;0.0
2020;28;394;beauce_5_sa_054;orgeh;0.79;0.51;-25.73;0.0
2020;28;394;beauce_5_sa_055;orgeh;0.8;0.54;-25.72;0.0
2020;28;394;beauce_5_sa_056;orgeh;0.79;0.54;-25.72;0.0
2020;28;394;beauce_5_sa_057;orgeh;0.66;0.33;-25.77;0.0
2020;28;394;beauce_5_sa_058;orgeh;0.79;0.53;-25.72;0.0
2020;28;394;beauce_5_sa_059;orgeh;0.77;0.5;-25.73;0.0
2020;28;394;beauce_5_sa_060;orgeh;0.77;0.49;-25.74;0.0
2020;28;394;beauce_5_sa_061;orgeh;0.69;0.35;-25.76;0.0
2020;28;394;beauce_5_sa_062;orgeh;0.82;0.55;-25.71;0.0
2020;28;394;beauce_5_sa_063;orgeh;0.8;0.53;-25.72;0.0
2020;28;394;beauce_5_sa_064;orgeh;0.68;0.34;-25.77;0.0
2020;28;394;beauce_5_sa_065;orgeh;0.79;0.52;-25.73;0.0
2020;28;394;beauce_5_sa_066;orgeh;0.8;0.52;-25.73;0.0
2020;28;394;beauce_5_sa_067;orgeh;0.77;0.5;-25.73;0.0
2020;28;394;beauce_5_sa_068;orgeh;0.79;0.53;-25.72;0.0
2020;28;394;beauce_5_sa_069;orgeh;0.68;0.35;-25.76;0.0
2020;28;394;beauce_5_sa_070;orgeh;0.71;0.37;-25.76;0.0
2020;28;394;beauce_5_sa_071;orgeh;0.82;0.55;-25.71;0.0
2020;28;394;beauce_5_sa_072;orgeh;0.75;0.47;-25.75;0.0
2020;28;394;beauce_5_sa_073;orgeh;0.75;0.4;-25.76;0.0
2020;28;394;beauce_5_sa_074;orgeh;0.8;0.53;-25.72;0.0
2020;28;394;beauce_5_sa_075;orgeh;0.77;0.48;-25.74;0.0
2020;28;394;beauce_5_sa_076;orgeh;0.76;0.47;-25.74;0.0
2020;28;394;beauce_5_sa_077;orgeh;0.8;0.53;-25.72;0.0
2020;28;394;beauce_5_sa_078;orgeh;0.71;0.41;-25.75;0.0
2020;28;394;beauce_5_sa_079;orgeh;0.75;0.4;-25.76;0.0
2020;28;394;beauce_5_sa_080;orgeh;0.8;0.53;-25.72;0.0
2020;28;394;beauce_5_sa_081;orgeh;0.8;0.54;-25.71;0.0
2020;28;394;beauce_5_sa_082;orgeh;0.81;0.54;-25.71;0.0
2020;28;394;beauce_5_sa_083;orgeh;0.76;0.44;-25.75;0.0
2020;28;394;beauce_5_sa_084;orgeh;0.75;0.4;-25.76;0.0
2020;28;394;beauce_5_sa_085;orgeh;0.75;0.39;-25.76;0.0
