annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;346;346;beauce_5_sa_071;orgeh;0.0;0.0;-340.07;0.0
2019;346;346;beauce_5_sa_072;orgeh;0.0;0.0;-340.14;0.0
2019;346;346;beauce_5_sa_073;orgeh;0.0;0.0;-340.13;0.0
2019;346;346;beauce_5_sa_074;orgeh;0.0;0.0;-340.02;0.0
2019;346;346;beauce_5_sa_075;orgeh;0.0;0.0;-340.14;0.0
2019;346;346;beauce_5_sa_076;orgeh;0.0;0.0;-340.06;0.0
2019;346;346;beauce_5_sa_077;orgeh;0.0;0.0;-341.28;0.0
2019;346;346;beauce_5_sa_078;orgeh;0.0;0.0;-339.7;0.0
2019;346;346;beauce_5_sa_079;orgeh;0.0;0.0;-340.09;0.0
2019;346;346;beauce_5_sa_080;orgeh;0.0;0.0;-339.98;0.0
2019;346;346;beauce_5_sa_081;orgeh;0.0;0.0;-340.14;0.0
2019;346;346;beauce_5_sa_082;orgeh;0.0;0.0;-340.08;0.0
2019;346;346;beauce_5_sa_083;orgeh;0.0;0.0;-339.35;0.0
2019;346;346;beauce_5_sa_084;orgeh;0.0;0.0;-340.0;0.0
2019;346;346;beauce_5_sa_085;orgeh;0.0;0.0;-339.87;0.0
2019;346;346;beauce_5_sa_086;orgeh;0.0;0.0;-339.4;0.0
2019;346;346;beauce_5_sa_087;orgeh;0.0;0.0;-340.1;0.0
2019;346;346;beauce_5_sa_088;orgeh;0.0;0.0;-339.39;0.0
2019;346;346;beauce_5_sa_089;orgeh;0.0;0.0;-340.07;0.0
2019;346;346;beauce_5_sa_090;orgeh;0.0;0.0;-339.76;0.0
2019;346;346;beauce_5_sa_091;orgeh;0.0;0.0;-339.26;0.0
2019;346;346;beauce_5_sa_092;orgeh;0.0;0.0;-340.09;0.0
2019;346;346;beauce_5_sa_093;orgeh;0.0;0.0;-340.14;0.0
2019;346;346;beauce_5_sa_094;orgeh;0.0;0.0;-339.35;0.0
2019;346;346;beauce_5_sa_095;orgeh;0.0;0.0;-340.15;0.0
2019;346;346;beauce_5_sa_096;orgeh;0.0;0.0;-340.19;0.0
2019;346;346;beauce_5_sa_097;orgeh;0.0;0.0;-340.08;0.0
2019;346;346;beauce_5_sa_098;orgeh;0.0;0.0;-340.51;0.0
2019;346;346;beauce_5_sa_099;orgeh;0.0;0.0;-340.14;0.0
2019;347;347;beauce_5_sa_000;orgeh;0.0;0.0;-341.08;0.0
2019;347;347;beauce_5_sa_001;orgeh;0.0;0.0;-341.9;0.0
2019;347;347;beauce_5_sa_002;orgeh;0.0;0.0;-341.07;0.0
2019;347;347;beauce_5_sa_003;orgeh;0.0;0.0;-341.16;0.0
2019;347;347;beauce_5_sa_004;orgeh;0.0;0.0;-340.66;0.0
2019;347;347;beauce_5_sa_005;orgeh;0.0;0.0;-341.15;0.0
2019;347;347;beauce_5_sa_006;orgeh;0.0;0.0;-341.29;0.0
2019;347;347;beauce_5_sa_007;orgeh;0.0;0.0;-340.84;0.0
2019;347;347;beauce_5_sa_008;orgeh;0.0;0.0;-340.75;0.0
2019;347;347;beauce_5_sa_009;orgeh;0.0;0.0;-341.07;0.0
2019;347;347;beauce_5_sa_010;orgeh;0.0;0.0;-341.07;0.0
2019;347;347;beauce_5_sa_011;orgeh;0.0;0.0;-341.07;0.0
2019;347;347;beauce_5_sa_012;orgeh;0.0;0.0;-340.91;0.0
2019;347;347;beauce_5_sa_013;orgeh;0.0;0.0;-341.07;0.0
2019;347;347;beauce_5_sa_014;orgeh;0.0;0.0;-342.17;0.0
2019;347;347;beauce_5_sa_015;orgeh;0.0;0.0;-341.13;0.0
2019;347;347;beauce_5_sa_016;orgeh;0.0;0.0;-341.12;0.0
2019;347;347;beauce_5_sa_017;orgeh;0.0;0.0;-340.98;0.0
2019;347;347;beauce_5_sa_018;orgeh;0.0;0.0;-340.67;0.0
2019;347;347;beauce_5_sa_019;orgeh;0.0;0.0;-341.07;0.0
2019;347;347;beauce_5_sa_020;orgeh;0.0;0.0;-341.16;0.0
2019;347;347;beauce_5_sa_021;orgeh;0.0;0.0;-340.63;0.0
2019;347;347;beauce_5_sa_022;orgeh;0.0;0.0;-341.07;0.0
2019;347;347;beauce_5_sa_023;orgeh;0.0;0.0;-341.03;0.0
2019;347;347;beauce_5_sa_024;orgeh;0.0;0.0;-341.07;0.0
2019;347;347;beauce_5_sa_025;orgeh;0.0;0.0;-341.03;0.0
2019;347;347;beauce_5_sa_026;orgeh;0.0;0.0;-341.12;0.0
2019;347;347;beauce_5_sa_027;orgeh;0.0;0.0;-341.07;0.0
2019;347;347;beauce_5_sa_028;orgeh;0.0;0.0;-341.15;0.0
2019;347;347;beauce_5_sa_029;orgeh;0.0;0.0;-341.14;0.0
2019;347;347;beauce_5_sa_030;orgeh;0.0;0.0;-341.16;0.0
2019;347;347;beauce_5_sa_031;orgeh;0.0;0.0;-341.07;0.0
2019;347;347;beauce_5_sa_032;orgeh;0.0;0.0;-341.06;0.0
2019;347;347;beauce_5_sa_033;orgeh;0.0;0.0;-341.14;0.0
2019;347;347;beauce_5_sa_034;orgeh;0.0;0.0;-340.98;0.0
2019;347;347;beauce_5_sa_035;orgeh;0.0;0.0;-341.11;0.0
2019;347;347;beauce_5_sa_036;orgeh;0.0;0.0;-340.69;0.0
2019;347;347;beauce_5_sa_037;orgeh;0.0;0.0;-341.12;0.0
2019;347;347;beauce_5_sa_038;orgeh;0.0;0.0;-341.07;0.0
2019;347;347;beauce_5_sa_039;orgeh;0.0;0.0;-341.29;0.0
2019;347;347;beauce_5_sa_040;orgeh;0.0;0.0;-341.09;0.0
2019;347;347;beauce_5_sa_041;orgeh;0.0;0.0;-341.2;0.0
2019;347;347;beauce_5_sa_042;orgeh;0.0;0.0;-341.02;0.0
2019;347;347;beauce_5_sa_043;orgeh;0.0;0.0;-341.14;0.0
2019;347;347;beauce_5_sa_044;orgeh;0.0;0.0;-341.16;0.0
2019;347;347;beauce_5_sa_045;orgeh;0.0;0.0;-341.12;0.0
2019;347;347;beauce_5_sa_046;orgeh;0.0;0.0;-341.03;0.0
2019;347;347;beauce_5_sa_047;orgeh;0.0;0.0;-341.07;0.0
2019;347;347;beauce_5_sa_048;orgeh;0.0;0.0;-342.29;0.0
2019;347;347;beauce_5_sa_049;orgeh;0.0;0.0;-342.26;0.0
2019;347;347;beauce_5_sa_050;orgeh;0.0;0.0;-341.16;0.0
2019;347;347;beauce_5_sa_051;orgeh;0.0;0.0;-340.62;0.0
2019;347;347;beauce_5_sa_052;orgeh;0.0;0.0;-341.02;0.0
2019;347;347;beauce_5_sa_053;orgeh;0.0;0.0;-341.13;0.0
2019;347;347;beauce_5_sa_054;orgeh;0.0;0.0;-340.9;0.0
2019;347;347;beauce_5_sa_055;orgeh;0.0;0.0;-341.1;0.0
2019;347;347;beauce_5_sa_056;orgeh;0.0;0.0;-341.07;0.0
2019;347;347;beauce_5_sa_057;orgeh;0.0;0.0;-341.08;0.0
2019;347;347;beauce_5_sa_058;orgeh;0.0;0.0;-341.07;0.0
2019;347;347;beauce_5_sa_059;orgeh;0.0;0.0;-340.28;0.0
2019;347;347;beauce_5_sa_060;orgeh;0.0;0.0;-341.2;0.0
2019;347;347;beauce_5_sa_061;orgeh;0.0;0.0;-340.75;0.0
2019;347;347;beauce_5_sa_062;orgeh;0.0;0.0;-341.07;0.0
2019;347;347;beauce_5_sa_063;orgeh;0.0;0.0;-340.86;0.0
2019;347;347;beauce_5_sa_064;orgeh;0.0;0.0;-340.63;0.0
2019;347;347;beauce_5_sa_065;orgeh;0.0;0.0;-340.72;0.0
2019;347;347;beauce_5_sa_066;orgeh;0.0;0.0;-341.07;0.0
2019;347;347;beauce_5_sa_067;orgeh;0.0;0.0;-341.16;0.0
2019;347;347;beauce_5_sa_068;orgeh;0.0;0.0;-341.15;0.0
2019;347;347;beauce_5_sa_069;orgeh;0.0;0.0;-341.29;0.0
2019;347;347;beauce_5_sa_070;orgeh;0.0;0.0;-341.07;0.0
2019;347;347;beauce_5_sa_071;orgeh;0.0;0.0;-341.07;0.0
2019;347;347;beauce_5_sa_072;orgeh;0.0;0.0;-341.14;0.0
2019;347;347;beauce_5_sa_073;orgeh;0.0;0.0;-341.13;0.0
2019;347;347;beauce_5_sa_074;orgeh;0.0;0.0;-341.02;0.0
2019;347;347;beauce_5_sa_075;orgeh;0.0;0.0;-341.15;0.0
2019;347;347;beauce_5_sa_076;orgeh;0.0;0.0;-341.07;0.0
2019;347;347;beauce_5_sa_077;orgeh;0.0;0.0;-342.29;0.0
2019;347;347;beauce_5_sa_078;orgeh;0.0;0.0;-340.71;0.0
2019;347;347;beauce_5_sa_079;orgeh;0.0;0.0;-341.1;0.0
2019;347;347;beauce_5_sa_080;orgeh;0.0;0.0;-340.99;0.0
2019;347;347;beauce_5_sa_081;orgeh;0.0;0.0;-341.15;0.0
2019;347;347;beauce_5_sa_082;orgeh;0.0;0.0;-341.09;0.0
2019;347;347;beauce_5_sa_083;orgeh;0.0;0.0;-340.36;0.0
2019;347;347;beauce_5_sa_084;orgeh;0.0;0.0;-341.0;0.0
2019;347;347;beauce_5_sa_085;orgeh;0.0;0.0;-340.88;0.0
2019;347;347;beauce_5_sa_086;orgeh;0.0;0.0;-340.4;0.0
2019;347;347;beauce_5_sa_087;orgeh;0.0;0.0;-341.1;0.0
2019;347;347;beauce_5_sa_088;orgeh;0.0;0.0;-340.39;0.0
2019;347;347;beauce_5_sa_089;orgeh;0.0;0.0;-341.07;0.0
2019;347;347;beauce_5_sa_090;orgeh;0.0;0.0;-340.77;0.0
2019;347;347;beauce_5_sa_091;orgeh;0.0;0.0;-340.26;0.0
2019;347;347;beauce_5_sa_092;orgeh;0.0;0.0;-341.1;0.0
2019;347;347;beauce_5_sa_093;orgeh;0.0;0.0;-341.14;0.0
2019;347;347;beauce_5_sa_094;orgeh;0.0;0.0;-340.36;0.0
2019;347;347;beauce_5_sa_095;orgeh;0.0;0.0;-341.16;0.0
2019;347;347;beauce_5_sa_096;orgeh;0.0;0.0;-341.2;0.0
2019;347;347;beauce_5_sa_097;orgeh;0.0;0.0;-341.09;0.0
2019;347;347;beauce_5_sa_098;orgeh;0.0;0.0;-341.52;0.0
2019;347;347;beauce_5_sa_099;orgeh;0.0;0.0;-341.15;0.0
2019;348;348;beauce_5_sa_000;orgeh;0.0;0.0;-342.94;0.0
2019;348;348;beauce_5_sa_001;orgeh;0.02;0.02;-343.76;0.0
2019;348;348;beauce_5_sa_002;orgeh;0.0;0.0;-342.94;0.0
2019;348;348;beauce_5_sa_003;orgeh;0.0;0.0;-343.02;0.0
2019;348;348;beauce_5_sa_004;orgeh;0.0;0.0;-342.53;0.0
2019;348;348;beauce_5_sa_005;orgeh;0.0;0.0;-343.01;0.0
2019;348;348;beauce_5_sa_006;orgeh;0.02;0.02;-343.15;0.0
2019;348;348;beauce_5_sa_007;orgeh;0.0;0.0;-342.7;0.0
2019;348;348;beauce_5_sa_008;orgeh;0.01;0.01;-342.61;0.0
2019;348;348;beauce_5_sa_009;orgeh;0.0;0.0;-342.94;0.0
2019;348;348;beauce_5_sa_010;orgeh;0.0;0.0;-342.94;0.0
2019;348;348;beauce_5_sa_011;orgeh;0.0;0.0;-342.93;0.0
2019;348;348;beauce_5_sa_012;orgeh;0.0;0.0;-342.77;0.0
2019;348;348;beauce_5_sa_013;orgeh;0.0;0.0;-342.93;0.0
2019;348;348;beauce_5_sa_014;orgeh;0.0;0.0;-344.03;0.0
2019;348;348;beauce_5_sa_015;orgeh;0.0;0.0;-342.99;0.0
2019;348;348;beauce_5_sa_016;orgeh;0.0;0.0;-342.98;0.0
2019;348;348;beauce_5_sa_017;orgeh;0.0;0.0;-342.84;0.0
2019;348;348;beauce_5_sa_018;orgeh;0.0;0.0;-342.54;0.0
2019;348;348;beauce_5_sa_019;orgeh;0.0;0.0;-342.93;0.0
2019;348;348;beauce_5_sa_020;orgeh;0.0;0.0;-343.02;0.0
2019;348;348;beauce_5_sa_021;orgeh;0.0;0.0;-342.49;0.0
2019;348;348;beauce_5_sa_022;orgeh;0.0;0.0;-342.93;0.0
2019;348;348;beauce_5_sa_023;orgeh;0.0;0.0;-342.9;0.0
2019;348;348;beauce_5_sa_024;orgeh;0.0;0.0;-342.93;0.0
2019;348;348;beauce_5_sa_025;orgeh;0.0;0.0;-342.89;0.0
2019;348;348;beauce_5_sa_026;orgeh;0.0;0.0;-342.98;0.0
2019;348;348;beauce_5_sa_027;orgeh;0.0;0.0;-342.94;0.0
2019;348;348;beauce_5_sa_028;orgeh;0.0;0.0;-343.01;0.0
2019;348;348;beauce_5_sa_029;orgeh;0.0;0.0;-343.01;0.0
2019;348;348;beauce_5_sa_030;orgeh;0.0;0.0;-343.02;0.0
2019;348;348;beauce_5_sa_031;orgeh;0.0;0.0;-342.93;0.0
2019;348;348;beauce_5_sa_032;orgeh;0.0;0.0;-342.92;0.0
2019;348;348;beauce_5_sa_033;orgeh;0.0;0.0;-343.01;0.0
2019;348;348;beauce_5_sa_034;orgeh;0.0;0.0;-342.84;0.0
2019;348;348;beauce_5_sa_035;orgeh;0.0;0.0;-342.97;0.0
2019;348;348;beauce_5_sa_036;orgeh;0.0;0.0;-342.55;0.0
2019;348;348;beauce_5_sa_037;orgeh;0.0;0.0;-342.98;0.0
2019;348;348;beauce_5_sa_038;orgeh;0.0;0.0;-342.94;0.0
2019;348;348;beauce_5_sa_039;orgeh;0.02;0.02;-343.15;0.0
2019;348;348;beauce_5_sa_040;orgeh;0.01;0.01;-342.95;0.0
2019;348;348;beauce_5_sa_041;orgeh;0.01;0.01;-343.06;0.0
2019;348;348;beauce_5_sa_042;orgeh;0.01;0.01;-342.88;0.0
2019;348;348;beauce_5_sa_043;orgeh;0.0;0.0;-343.0;0.0
2019;348;348;beauce_5_sa_044;orgeh;0.0;0.0;-343.02;0.0
2019;348;348;beauce_5_sa_045;orgeh;0.0;0.0;-342.99;0.0
2019;348;348;beauce_5_sa_046;orgeh;0.0;0.0;-342.9;0.0
2019;348;348;beauce_5_sa_047;orgeh;0.0;0.0;-342.93;0.0
2019;348;348;beauce_5_sa_048;orgeh;0.0;0.0;-344.16;0.0
2019;348;348;beauce_5_sa_049;orgeh;0.0;0.0;-344.12;0.0
2019;348;348;beauce_5_sa_050;orgeh;0.0;0.0;-343.02;0.0
2019;348;348;beauce_5_sa_051;orgeh;0.0;0.0;-342.48;0.0
2019;348;348;beauce_5_sa_052;orgeh;0.01;0.01;-342.88;0.0
2019;348;348;beauce_5_sa_053;orgeh;0.0;0.0;-342.99;0.0
2019;348;348;beauce_5_sa_054;orgeh;0.0;0.0;-342.77;0.0
2019;348;348;beauce_5_sa_055;orgeh;0.0;0.0;-342.97;0.0
2019;348;348;beauce_5_sa_056;orgeh;0.0;0.0;-342.93;0.0
2019;348;348;beauce_5_sa_057;orgeh;0.0;0.0;-342.94;0.0
2019;348;348;beauce_5_sa_058;orgeh;0.0;0.0;-342.93;0.0
2019;348;348;beauce_5_sa_059;orgeh;0.0;0.0;-342.14;0.0
2019;348;348;beauce_5_sa_060;orgeh;0.01;0.01;-343.06;0.0
2019;348;348;beauce_5_sa_061;orgeh;0.0;0.0;-342.61;0.0
2019;348;348;beauce_5_sa_062;orgeh;0.0;0.0;-342.93;0.0
2019;348;348;beauce_5_sa_063;orgeh;0.0;0.0;-342.73;0.0
2019;348;348;beauce_5_sa_064;orgeh;0.0;0.0;-342.49;0.0
2019;348;348;beauce_5_sa_065;orgeh;0.0;0.0;-342.58;0.0
2019;348;348;beauce_5_sa_066;orgeh;0.0;0.0;-342.94;0.0
2019;348;348;beauce_5_sa_067;orgeh;0.0;0.0;-343.02;0.0
2019;348;348;beauce_5_sa_068;orgeh;0.0;0.0;-343.01;0.0
2019;348;348;beauce_5_sa_069;orgeh;0.0;0.0;-343.15;0.0
2019;348;348;beauce_5_sa_070;orgeh;0.0;0.0;-342.93;0.0
2019;348;348;beauce_5_sa_071;orgeh;0.0;0.0;-342.93;0.0
2019;348;348;beauce_5_sa_072;orgeh;0.0;0.0;-343.0;0.0
2019;348;348;beauce_5_sa_073;orgeh;0.0;0.0;-342.99;0.0
2019;348;348;beauce_5_sa_074;orgeh;0.0;0.0;-342.89;0.0
2019;348;348;beauce_5_sa_075;orgeh;0.0;0.0;-343.01;0.0
2019;348;348;beauce_5_sa_076;orgeh;0.0;0.0;-342.93;0.0
2019;348;348;beauce_5_sa_077;orgeh;0.0;0.0;-344.15;0.0
2019;348;348;beauce_5_sa_078;orgeh;0.0;0.0;-342.57;0.0
2019;348;348;beauce_5_sa_079;orgeh;0.0;0.0;-342.96;0.0
2019;348;348;beauce_5_sa_080;orgeh;0.0;0.0;-342.85;0.0
2019;348;348;beauce_5_sa_081;orgeh;0.0;0.0;-343.01;0.0
2019;348;348;beauce_5_sa_082;orgeh;0.0;0.0;-342.95;0.0
2019;348;348;beauce_5_sa_083;orgeh;0.0;0.0;-342.22;0.0
2019;348;348;beauce_5_sa_084;orgeh;0.0;0.0;-342.87;0.0
2019;348;348;beauce_5_sa_085;orgeh;0.0;0.0;-342.74;0.0
2019;348;348;beauce_5_sa_086;orgeh;0.0;0.0;-342.27;0.0
2019;348;348;beauce_5_sa_087;orgeh;0.0;0.0;-342.97;0.0
2019;348;348;beauce_5_sa_088;orgeh;0.0;0.0;-342.25;0.0
2019;348;348;beauce_5_sa_089;orgeh;0.0;0.0;-342.93;0.0
2019;348;348;beauce_5_sa_090;orgeh;0.0;0.0;-342.63;0.0
2019;348;348;beauce_5_sa_091;orgeh;0.0;0.0;-342.13;0.0
2019;348;348;beauce_5_sa_092;orgeh;0.0;0.0;-342.96;0.0
2019;348;348;beauce_5_sa_093;orgeh;0.0;0.0;-343.01;0.0
2019;348;348;beauce_5_sa_094;orgeh;0.0;0.0;-342.22;0.0
2019;348;348;beauce_5_sa_095;orgeh;0.0;0.0;-343.02;0.0
2019;348;348;beauce_5_sa_096;orgeh;0.01;0.01;-343.06;0.0
2019;348;348;beauce_5_sa_097;orgeh;0.02;0.02;-342.95;0.0
2019;348;348;beauce_5_sa_098;orgeh;0.0;0.0;-343.38;0.0
2019;348;348;beauce_5_sa_099;orgeh;0.0;0.0;-343.01;0.0
2019;349;349;beauce_5_sa_000;orgeh;0.0;0.0;-344.08;0.0
2019;349;349;beauce_5_sa_001;orgeh;0.02;0.02;-344.9;0.0
2019;349;349;beauce_5_sa_002;orgeh;0.0;0.0;-344.07;0.0
2019;349;349;beauce_5_sa_003;orgeh;0.0;0.0;-344.16;0.0
2019;349;349;beauce_5_sa_004;orgeh;0.0;0.0;-343.66;0.0
2019;349;349;beauce_5_sa_005;orgeh;0.0;0.0;-344.15;0.0
2019;349;349;beauce_5_sa_006;orgeh;0.02;0.02;-344.29;0.0
2019;349;349;beauce_5_sa_007;orgeh;0.0;0.0;-343.84;0.0
2019;349;349;beauce_5_sa_008;orgeh;0.01;0.01;-343.75;0.0
2019;349;349;beauce_5_sa_009;orgeh;0.0;0.0;-344.07;0.0
2019;349;349;beauce_5_sa_010;orgeh;0.0;0.0;-344.07;0.0
2019;349;349;beauce_5_sa_011;orgeh;0.0;0.0;-344.07;0.0
2019;349;349;beauce_5_sa_012;orgeh;0.0;0.0;-343.91;0.0
2019;349;349;beauce_5_sa_013;orgeh;0.0;0.0;-344.07;0.0
2019;349;349;beauce_5_sa_014;orgeh;0.0;0.0;-345.17;0.0
2019;349;349;beauce_5_sa_015;orgeh;0.0;0.0;-344.13;0.0
2019;349;349;beauce_5_sa_016;orgeh;0.0;0.0;-344.12;0.0
2019;349;349;beauce_5_sa_017;orgeh;0.0;0.0;-343.98;0.0
2019;349;349;beauce_5_sa_018;orgeh;0.0;0.0;-343.67;0.0
2019;349;349;beauce_5_sa_019;orgeh;0.0;0.0;-344.07;0.0
2019;349;349;beauce_5_sa_020;orgeh;0.0;0.0;-344.16;0.0
2019;349;349;beauce_5_sa_021;orgeh;0.0;0.0;-343.63;0.0
2019;349;349;beauce_5_sa_022;orgeh;0.0;0.0;-344.07;0.0
2019;349;349;beauce_5_sa_023;orgeh;0.0;0.0;-344.03;0.0
2019;349;349;beauce_5_sa_024;orgeh;0.0;0.0;-344.07;0.0
2019;349;349;beauce_5_sa_025;orgeh;0.0;0.0;-344.03;0.0
2019;349;349;beauce_5_sa_026;orgeh;0.0;0.0;-344.12;0.0
2019;349;349;beauce_5_sa_027;orgeh;0.0;0.0;-344.07;0.0
2019;349;349;beauce_5_sa_028;orgeh;0.0;0.0;-344.15;0.0
2019;349;349;beauce_5_sa_029;orgeh;0.0;0.0;-344.14;0.0
2019;349;349;beauce_5_sa_030;orgeh;0.0;0.0;-344.16;0.0
2019;349;349;beauce_5_sa_031;orgeh;0.0;0.0;-344.07;0.0
2019;349;349;beauce_5_sa_032;orgeh;0.0;0.0;-344.06;0.0
2019;349;349;beauce_5_sa_033;orgeh;0.0;0.0;-344.14;0.0
2019;349;349;beauce_5_sa_034;orgeh;0.0;0.0;-343.98;0.0
2019;349;349;beauce_5_sa_035;orgeh;0.0;0.0;-344.11;0.0
2019;349;349;beauce_5_sa_036;orgeh;0.0;0.0;-343.69;0.0
2019;349;349;beauce_5_sa_037;orgeh;0.0;0.0;-344.12;0.0
2019;349;349;beauce_5_sa_038;orgeh;0.0;0.0;-344.07;0.0
2019;349;349;beauce_5_sa_039;orgeh;0.02;0.02;-344.29;0.0
2019;349;349;beauce_5_sa_040;orgeh;0.01;0.01;-344.09;0.0
2019;349;349;beauce_5_sa_041;orgeh;0.01;0.01;-344.2;0.0
2019;349;349;beauce_5_sa_042;orgeh;0.01;0.01;-344.02;0.0
2019;349;349;beauce_5_sa_043;orgeh;0.0;0.0;-344.14;0.0
2019;349;349;beauce_5_sa_044;orgeh;0.0;0.0;-344.16;0.0
2019;349;349;beauce_5_sa_045;orgeh;0.0;0.0;-344.12;0.0
2019;349;349;beauce_5_sa_046;orgeh;0.0;0.0;-344.03;0.0
2019;349;349;beauce_5_sa_047;orgeh;0.0;0.0;-344.07;0.0
2019;349;349;beauce_5_sa_048;orgeh;0.0;0.0;-345.29;0.0
2019;349;349;beauce_5_sa_049;orgeh;0.0;0.0;-345.26;0.0
2019;349;349;beauce_5_sa_050;orgeh;0.0;0.0;-344.16;0.0
2019;349;349;beauce_5_sa_051;orgeh;0.0;0.0;-343.62;0.0
2019;349;349;beauce_5_sa_052;orgeh;0.01;0.01;-344.02;0.0
2019;349;349;beauce_5_sa_053;orgeh;0.0;0.0;-344.13;0.0
2019;349;349;beauce_5_sa_054;orgeh;0.0;0.0;-343.9;0.0
2019;349;349;beauce_5_sa_055;orgeh;0.0;0.0;-344.1;0.0
2019;349;349;beauce_5_sa_056;orgeh;0.0;0.0;-344.07;0.0
2019;349;349;beauce_5_sa_057;orgeh;0.0;0.0;-344.08;0.0
2019;349;349;beauce_5_sa_058;orgeh;0.0;0.0;-344.07;0.0
2019;349;349;beauce_5_sa_059;orgeh;0.0;0.0;-343.28;0.0
2019;349;349;beauce_5_sa_060;orgeh;0.01;0.01;-344.2;0.0
2019;349;349;beauce_5_sa_061;orgeh;0.0;0.0;-343.75;0.0
2019;349;349;beauce_5_sa_062;orgeh;0.0;0.0;-344.07;0.0
2019;349;349;beauce_5_sa_063;orgeh;0.0;0.0;-343.86;0.0
2019;349;349;beauce_5_sa_064;orgeh;0.0;0.0;-343.63;0.0
2019;349;349;beauce_5_sa_065;orgeh;0.0;0.0;-343.72;0.0
2019;349;349;beauce_5_sa_066;orgeh;0.0;0.0;-344.07;0.0
2019;349;349;beauce_5_sa_067;orgeh;0.0;0.0;-344.16;0.0
2019;349;349;beauce_5_sa_068;orgeh;0.0;0.0;-344.15;0.0
2019;349;349;beauce_5_sa_069;orgeh;0.0;0.0;-344.29;0.0
2019;349;349;beauce_5_sa_070;orgeh;0.0;0.0;-344.07;0.0
2019;349;349;beauce_5_sa_071;orgeh;0.0;0.0;-344.07;0.0
2019;349;349;beauce_5_sa_072;orgeh;0.0;0.0;-344.14;0.0
2019;349;349;beauce_5_sa_073;orgeh;0.0;0.0;-344.13;0.0
2019;349;349;beauce_5_sa_074;orgeh;0.0;0.0;-344.02;0.0
2019;349;349;beauce_5_sa_075;orgeh;0.0;0.0;-344.15;0.0
2019;349;349;beauce_5_sa_076;orgeh;0.0;0.0;-344.07;0.0
2019;349;349;beauce_5_sa_077;orgeh;0.0;0.0;-345.29;0.0
2019;349;349;beauce_5_sa_078;orgeh;0.0;0.0;-343.71;0.0
2019;349;349;beauce_5_sa_079;orgeh;0.0;0.0;-344.1;0.0
2019;349;349;beauce_5_sa_080;orgeh;0.0;0.0;-343.99;0.0
2019;349;349;beauce_5_sa_081;orgeh;0.0;0.0;-344.15;0.0
2019;349;349;beauce_5_sa_082;orgeh;0.0;0.0;-344.09;0.0
2019;349;349;beauce_5_sa_083;orgeh;0.0;0.0;-343.36;0.0
2019;349;349;beauce_5_sa_084;orgeh;0.0;0.0;-344.0;0.0
2019;349;349;beauce_5_sa_085;orgeh;0.0;0.0;-343.88;0.0
2019;349;349;beauce_5_sa_086;orgeh;0.0;0.0;-343.4;0.0
2019;349;349;beauce_5_sa_087;orgeh;0.0;0.0;-344.1;0.0
2019;349;349;beauce_5_sa_088;orgeh;0.0;0.0;-343.39;0.0
2019;349;349;beauce_5_sa_089;orgeh;0.0;0.0;-344.07;0.0
2019;349;349;beauce_5_sa_090;orgeh;0.0;0.0;-343.77;0.0
2019;349;349;beauce_5_sa_091;orgeh;0.0;0.0;-343.26;0.0
2019;349;349;beauce_5_sa_092;orgeh;0.0;0.0;-344.1;0.0
2019;349;349;beauce_5_sa_093;orgeh;0.0;0.0;-344.14;0.0
2019;349;349;beauce_5_sa_094;orgeh;0.0;0.0;-343.36;0.0
2019;349;349;beauce_5_sa_095;orgeh;0.0;0.0;-344.16;0.0
2019;349;349;beauce_5_sa_096;orgeh;0.01;0.01;-344.2;0.0
2019;349;349;beauce_5_sa_097;orgeh;0.02;0.02;-344.09;0.0
2019;349;349;beauce_5_sa_098;orgeh;0.0;0.0;-344.52;0.0
2019;349;349;beauce_5_sa_099;orgeh;0.0;0.0;-344.15;0.0
2019;350;350;beauce_5_sa_000;orgeh;0.0;0.0;-346.41;0.0
2019;350;350;beauce_5_sa_001;orgeh;0.02;0.02;-347.22;0.0
2019;350;350;beauce_5_sa_002;orgeh;0.0;0.0;-346.4;0.0
2019;350;350;beauce_5_sa_003;orgeh;0.0;0.0;-346.48;0.0
2019;350;350;beauce_5_sa_004;orgeh;0.0;0.0;-345.99;0.0
2019;350;350;beauce_5_sa_005;orgeh;0.0;0.0;-346.48;0.0
2019;350;350;beauce_5_sa_006;orgeh;0.02;0.02;-346.62;0.0
2019;350;350;beauce_5_sa_007;orgeh;0.0;0.0;-346.17;0.0
2019;350;350;beauce_5_sa_008;orgeh;0.01;0.01;-346.08;0.0
2019;350;350;beauce_5_sa_009;orgeh;0.0;0.0;-346.4;0.0
2019;350;350;beauce_5_sa_010;orgeh;0.0;0.0;-346.4;0.0
2019;350;350;beauce_5_sa_011;orgeh;0.0;0.0;-346.4;0.0
2019;350;350;beauce_5_sa_012;orgeh;0.0;0.0;-346.24;0.0
2019;350;350;beauce_5_sa_013;orgeh;0.0;0.0;-346.4;0.0
2019;350;350;beauce_5_sa_014;orgeh;0.0;0.0;-347.5;0.0
2019;350;350;beauce_5_sa_015;orgeh;0.0;0.0;-346.46;0.0
2019;350;350;beauce_5_sa_016;orgeh;0.0;0.0;-346.45;0.0
2019;350;350;beauce_5_sa_017;orgeh;0.0;0.0;-346.3;0.0
2019;350;350;beauce_5_sa_018;orgeh;0.0;0.0;-346.0;0.0
