annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;357;357;beauce_5_sa_025;orgeh;0.3;0.3;-356.54;0.0
2019;357;357;beauce_5_sa_026;orgeh;0.24;0.24;-356.08;0.0
2019;357;357;beauce_5_sa_027;orgeh;0.32;0.32;-355.82;0.0
2019;357;357;beauce_5_sa_028;orgeh;0.28;0.28;-356.54;0.0
2019;357;357;beauce_5_sa_029;orgeh;0.32;0.32;-356.67;0.0
2019;357;357;beauce_5_sa_030;orgeh;0.27;0.27;-356.47;0.0
2019;357;357;beauce_5_sa_031;orgeh;0.32;0.32;-356.59;0.0
2019;357;357;beauce_5_sa_032;orgeh;0.26;0.26;-356.44;0.0
2019;357;357;beauce_5_sa_033;orgeh;0.24;0.24;-356.07;0.0
2019;357;357;beauce_5_sa_034;orgeh;0.26;0.26;-356.45;0.0
2019;357;357;beauce_5_sa_035;orgeh;0.26;0.26;-356.47;0.0
2019;357;357;beauce_5_sa_036;orgeh;0.27;0.27;-356.5;0.0
2019;357;357;beauce_5_sa_037;orgeh;0.26;0.26;-356.6;0.0
2019;357;357;beauce_5_sa_038;orgeh;0.31;0.31;-356.26;0.0
2019;357;357;beauce_5_sa_039;orgeh;0.26;0.26;-356.47;0.0
2019;357;357;beauce_5_sa_040;orgeh;0.26;0.26;-356.47;0.0
2019;357;357;beauce_5_sa_041;orgeh;0.26;0.26;-356.47;0.0
2019;357;357;beauce_5_sa_042;orgeh;0.35;0.35;-356.55;0.0
2019;357;357;beauce_5_sa_043;orgeh;0.34;0.34;-356.24;0.0
2019;357;357;beauce_5_sa_044;orgeh;0.27;0.27;-356.47;0.0
2019;357;357;beauce_5_sa_045;orgeh;0.33;0.33;-356.7;0.0
2019;357;357;beauce_5_sa_046;orgeh;0.25;0.25;-356.43;0.0
2019;357;357;beauce_5_sa_047;orgeh;0.25;0.25;-356.43;0.0
2019;357;357;beauce_5_sa_048;orgeh;0.33;0.33;-356.46;0.0
2019;357;357;beauce_5_sa_049;orgeh;0.27;0.27;-356.51;0.0
2019;357;357;beauce_5_sa_050;orgeh;0.26;0.26;-356.46;0.0
2019;357;357;beauce_5_sa_051;orgeh;0.26;0.26;-356.44;0.0
2019;357;357;beauce_5_sa_052;orgeh;0.27;0.27;-356.47;0.0
2019;357;357;beauce_5_sa_053;orgeh;0.26;0.26;-356.47;0.0
2019;357;357;beauce_5_sa_054;orgeh;0.27;0.27;-356.47;0.0
2019;357;357;beauce_5_sa_055;orgeh;0.32;0.32;-356.43;0.0
2019;357;357;beauce_5_sa_056;orgeh;0.3;0.3;-356.55;0.0
2019;357;357;beauce_5_sa_057;orgeh;0.27;0.27;-356.48;0.0
2019;357;357;beauce_5_sa_058;orgeh;0.3;0.3;-356.54;0.0
2019;357;357;beauce_5_sa_059;orgeh;0.34;0.34;-356.07;0.0
2019;357;357;beauce_5_sa_060;orgeh;0.25;0.25;-356.45;0.0
2019;357;357;beauce_5_sa_061;orgeh;0.26;0.26;-356.47;0.0
2019;357;357;beauce_5_sa_062;orgeh;0.26;0.26;-356.4;0.0
2019;357;357;beauce_5_sa_063;orgeh;0.27;0.27;-356.36;0.0
2019;357;357;beauce_5_sa_064;orgeh;0.26;0.26;-356.47;0.0
2019;357;357;beauce_5_sa_065;orgeh;0.33;0.33;-356.32;0.0
2019;357;357;beauce_5_sa_066;orgeh;0.26;0.26;-356.47;0.0
2019;357;357;beauce_5_sa_067;orgeh;0.28;0.28;-356.52;0.0
2019;357;357;beauce_5_sa_068;orgeh;0.26;0.26;-356.47;0.0
2019;357;357;beauce_5_sa_069;orgeh;0.33;0.33;-355.76;0.0
2019;357;357;beauce_5_sa_070;orgeh;0.26;0.26;-356.45;0.0
2019;357;357;beauce_5_sa_071;orgeh;0.34;0.34;-355.7;0.0
2019;357;357;beauce_5_sa_072;orgeh;0.26;0.26;-356.41;0.0
2019;357;357;beauce_5_sa_073;orgeh;0.26;0.26;-356.47;0.0
2019;357;357;beauce_5_sa_074;orgeh;0.27;0.27;-356.54;0.0
2019;357;357;beauce_5_sa_075;orgeh;0.33;0.33;-357.03;0.0
2019;357;357;beauce_5_sa_076;orgeh;0.25;0.25;-356.32;0.0
2019;357;357;beauce_5_sa_077;orgeh;0.33;0.33;-356.32;0.0
2019;357;357;beauce_5_sa_078;orgeh;0.26;0.26;-356.47;0.0
2019;357;357;beauce_5_sa_079;orgeh;0.33;0.33;-356.71;0.0
2019;357;357;beauce_5_sa_080;orgeh;0.26;0.26;-356.47;0.0
2019;357;357;beauce_5_sa_081;orgeh;0.24;0.24;-356.17;0.0
2019;357;357;beauce_5_sa_082;orgeh;0.26;0.26;-356.47;0.0
2019;357;357;beauce_5_sa_083;orgeh;0.34;0.34;-356.13;0.0
2019;357;357;beauce_5_sa_084;orgeh;0.26;0.26;-356.45;0.0
2019;357;357;beauce_5_sa_085;orgeh;0.33;0.33;-356.53;0.0
2019;357;357;beauce_5_sa_086;orgeh;0.26;0.26;-356.47;0.0
2019;357;357;beauce_5_sa_087;orgeh;0.3;0.3;-356.55;0.0
2019;357;357;beauce_5_sa_088;orgeh;0.25;0.25;-356.43;0.0
2019;357;357;beauce_5_sa_089;orgeh;0.31;0.31;-356.55;0.0
2019;357;357;beauce_5_sa_090;orgeh;0.24;0.24;-356.09;0.0
2019;357;357;beauce_5_sa_091;orgeh;0.24;0.24;-356.2;0.0
2019;357;357;beauce_5_sa_092;orgeh;0.27;0.27;-356.54;0.0
2019;357;357;beauce_5_sa_093;orgeh;0.29;0.29;-356.31;0.0
2019;357;357;beauce_5_sa_094;orgeh;0.33;0.33;-356.13;0.0
2019;357;357;beauce_5_sa_095;orgeh;0.33;0.33;-356.53;0.0
2019;357;357;beauce_5_sa_096;orgeh;0.25;0.25;-356.43;0.0
2019;357;357;beauce_5_sa_097;orgeh;0.26;0.26;-356.47;0.0
2019;357;357;beauce_5_sa_098;orgeh;0.26;0.26;-356.46;0.0
2019;357;357;beauce_5_sa_099;orgeh;0.29;0.29;-356.55;0.0
2019;358;358;beauce_5_sa_000;orgeh;0.34;0.34;-359.23;0.0
2019;358;358;beauce_5_sa_001;orgeh;0.27;0.27;-359.24;0.0
2019;358;358;beauce_5_sa_002;orgeh;0.34;0.34;-359.23;0.0
2019;358;358;beauce_5_sa_003;orgeh;0.26;0.26;-359.23;0.0
2019;358;358;beauce_5_sa_004;orgeh;0.36;0.36;-359.33;0.0
2019;358;358;beauce_5_sa_005;orgeh;0.34;0.34;-358.47;0.0
2019;358;358;beauce_5_sa_006;orgeh;0.33;0.33;-359.3;0.0
2019;358;358;beauce_5_sa_007;orgeh;0.25;0.25;-358.96;0.0
2019;358;358;beauce_5_sa_008;orgeh;0.27;0.27;-359.25;0.0
2019;358;358;beauce_5_sa_009;orgeh;0.24;0.24;-358.46;0.0
2019;358;358;beauce_5_sa_010;orgeh;0.26;0.26;-359.23;0.0
2019;358;358;beauce_5_sa_011;orgeh;0.26;0.26;-359.22;0.0
2019;358;358;beauce_5_sa_012;orgeh;0.31;0.31;-359.46;0.0
2019;358;358;beauce_5_sa_013;orgeh;0.34;0.34;-360.59;0.0
2019;358;358;beauce_5_sa_014;orgeh;0.25;0.25;-359.19;0.0
2019;358;358;beauce_5_sa_015;orgeh;0.26;0.26;-359.21;0.0
2019;358;358;beauce_5_sa_016;orgeh;0.26;0.26;-359.24;0.0
2019;358;358;beauce_5_sa_017;orgeh;0.32;0.32;-358.64;0.0
2019;358;358;beauce_5_sa_018;orgeh;0.29;0.29;-358.95;0.0
2019;358;358;beauce_5_sa_019;orgeh;0.29;0.29;-358.85;0.0
2019;358;358;beauce_5_sa_020;orgeh;0.27;0.27;-359.24;0.0
2019;358;358;beauce_5_sa_021;orgeh;0.26;0.26;-359.24;0.0
2019;358;358;beauce_5_sa_022;orgeh;0.28;0.28;-359.28;0.0
2019;358;358;beauce_5_sa_023;orgeh;0.26;0.26;-359.23;0.0
2019;358;358;beauce_5_sa_024;orgeh;0.33;0.33;-359.46;0.0
2019;358;358;beauce_5_sa_025;orgeh;0.3;0.3;-359.3;0.0
2019;358;358;beauce_5_sa_026;orgeh;0.24;0.24;-358.84;0.0
2019;358;358;beauce_5_sa_027;orgeh;0.32;0.32;-358.58;0.0
2019;358;358;beauce_5_sa_028;orgeh;0.28;0.28;-359.3;0.0
2019;358;358;beauce_5_sa_029;orgeh;0.32;0.32;-359.43;0.0
2019;358;358;beauce_5_sa_030;orgeh;0.27;0.27;-359.24;0.0
2019;358;358;beauce_5_sa_031;orgeh;0.32;0.32;-359.35;0.0
2019;358;358;beauce_5_sa_032;orgeh;0.26;0.26;-359.21;0.0
2019;358;358;beauce_5_sa_033;orgeh;0.24;0.24;-358.84;0.0
2019;358;358;beauce_5_sa_034;orgeh;0.26;0.26;-359.22;0.0
2019;358;358;beauce_5_sa_035;orgeh;0.26;0.26;-359.23;0.0
2019;358;358;beauce_5_sa_036;orgeh;0.27;0.27;-359.27;0.0
2019;358;358;beauce_5_sa_037;orgeh;0.26;0.26;-359.36;0.0
2019;358;358;beauce_5_sa_038;orgeh;0.31;0.31;-359.03;0.0
2019;358;358;beauce_5_sa_039;orgeh;0.26;0.26;-359.23;0.0
2019;358;358;beauce_5_sa_040;orgeh;0.26;0.26;-359.23;0.0
2019;358;358;beauce_5_sa_041;orgeh;0.26;0.26;-359.24;0.0
2019;358;358;beauce_5_sa_042;orgeh;0.35;0.35;-359.32;0.0
2019;358;358;beauce_5_sa_043;orgeh;0.34;0.34;-359.0;0.0
2019;358;358;beauce_5_sa_044;orgeh;0.27;0.27;-359.24;0.0
2019;358;358;beauce_5_sa_045;orgeh;0.33;0.33;-359.46;0.0
2019;358;358;beauce_5_sa_046;orgeh;0.25;0.25;-359.19;0.0
2019;358;358;beauce_5_sa_047;orgeh;0.25;0.25;-359.19;0.0
2019;358;358;beauce_5_sa_048;orgeh;0.33;0.33;-359.22;0.0
2019;358;358;beauce_5_sa_049;orgeh;0.27;0.27;-359.27;0.0
2019;358;358;beauce_5_sa_050;orgeh;0.26;0.26;-359.23;0.0
2019;358;358;beauce_5_sa_051;orgeh;0.26;0.26;-359.2;0.0
2019;358;358;beauce_5_sa_052;orgeh;0.27;0.27;-359.24;0.0
2019;358;358;beauce_5_sa_053;orgeh;0.26;0.26;-359.24;0.0
2019;358;358;beauce_5_sa_054;orgeh;0.27;0.27;-359.24;0.0
2019;358;358;beauce_5_sa_055;orgeh;0.32;0.32;-359.2;0.0
2019;358;358;beauce_5_sa_056;orgeh;0.3;0.3;-359.31;0.0
2019;358;358;beauce_5_sa_057;orgeh;0.27;0.27;-359.25;0.0
2019;358;358;beauce_5_sa_058;orgeh;0.3;0.3;-359.3;0.0
2019;358;358;beauce_5_sa_059;orgeh;0.34;0.34;-358.84;0.0
2019;358;358;beauce_5_sa_060;orgeh;0.25;0.25;-359.21;0.0
2019;358;358;beauce_5_sa_061;orgeh;0.26;0.26;-359.24;0.0
2019;358;358;beauce_5_sa_062;orgeh;0.26;0.26;-359.16;0.0
2019;358;358;beauce_5_sa_063;orgeh;0.27;0.27;-359.12;0.0
2019;358;358;beauce_5_sa_064;orgeh;0.26;0.26;-359.23;0.0
2019;358;358;beauce_5_sa_065;orgeh;0.33;0.33;-359.09;0.0
2019;358;358;beauce_5_sa_066;orgeh;0.26;0.26;-359.23;0.0
2019;358;358;beauce_5_sa_067;orgeh;0.28;0.28;-359.29;0.0
2019;358;358;beauce_5_sa_068;orgeh;0.26;0.26;-359.23;0.0
2019;358;358;beauce_5_sa_069;orgeh;0.33;0.33;-358.52;0.0
2019;358;358;beauce_5_sa_070;orgeh;0.26;0.26;-359.22;0.0
2019;358;358;beauce_5_sa_071;orgeh;0.34;0.34;-358.47;0.0
2019;358;358;beauce_5_sa_072;orgeh;0.26;0.26;-359.17;0.0
2019;358;358;beauce_5_sa_073;orgeh;0.26;0.26;-359.23;0.0
2019;358;358;beauce_5_sa_074;orgeh;0.27;0.27;-359.31;0.0
2019;358;358;beauce_5_sa_075;orgeh;0.33;0.33;-359.8;0.0
2019;358;358;beauce_5_sa_076;orgeh;0.25;0.25;-359.08;0.0
2019;358;358;beauce_5_sa_077;orgeh;0.33;0.33;-359.09;0.0
2019;358;358;beauce_5_sa_078;orgeh;0.26;0.26;-359.23;0.0
2019;358;358;beauce_5_sa_079;orgeh;0.33;0.33;-359.47;0.0
2019;358;358;beauce_5_sa_080;orgeh;0.26;0.26;-359.23;0.0
2019;358;358;beauce_5_sa_081;orgeh;0.24;0.24;-358.93;0.0
2019;358;358;beauce_5_sa_082;orgeh;0.26;0.26;-359.23;0.0
2019;358;358;beauce_5_sa_083;orgeh;0.34;0.34;-358.89;0.0
2019;358;358;beauce_5_sa_084;orgeh;0.26;0.26;-359.22;0.0
2019;358;358;beauce_5_sa_085;orgeh;0.33;0.33;-359.3;0.0
2019;358;358;beauce_5_sa_086;orgeh;0.26;0.26;-359.23;0.0
2019;358;358;beauce_5_sa_087;orgeh;0.3;0.3;-359.32;0.0
2019;358;358;beauce_5_sa_088;orgeh;0.25;0.25;-359.19;0.0
2019;358;358;beauce_5_sa_089;orgeh;0.31;0.31;-359.32;0.0
2019;358;358;beauce_5_sa_090;orgeh;0.24;0.24;-358.85;0.0
2019;358;358;beauce_5_sa_091;orgeh;0.24;0.24;-358.97;0.0
2019;358;358;beauce_5_sa_092;orgeh;0.27;0.27;-359.31;0.0
2019;358;358;beauce_5_sa_093;orgeh;0.29;0.29;-359.08;0.0
2019;358;358;beauce_5_sa_094;orgeh;0.33;0.33;-358.9;0.0
2019;358;358;beauce_5_sa_095;orgeh;0.33;0.33;-359.3;0.0
2019;358;358;beauce_5_sa_096;orgeh;0.25;0.25;-359.19;0.0
2019;358;358;beauce_5_sa_097;orgeh;0.26;0.26;-359.24;0.0
2019;358;358;beauce_5_sa_098;orgeh;0.26;0.26;-359.23;0.0
2019;358;358;beauce_5_sa_099;orgeh;0.29;0.29;-359.32;0.0
2019;359;359;beauce_5_sa_000;orgeh;0.34;0.34;-360.32;0.0
2019;359;359;beauce_5_sa_001;orgeh;0.27;0.27;-360.33;0.0
2019;359;359;beauce_5_sa_002;orgeh;0.34;0.34;-360.32;0.0
2019;359;359;beauce_5_sa_003;orgeh;0.26;0.26;-360.33;0.0
2019;359;359;beauce_5_sa_004;orgeh;0.36;0.36;-360.43;0.0
2019;359;359;beauce_5_sa_005;orgeh;0.34;0.34;-359.56;0.0
2019;359;359;beauce_5_sa_006;orgeh;0.33;0.33;-360.4;0.0
2019;359;359;beauce_5_sa_007;orgeh;0.25;0.25;-360.06;0.0
2019;359;359;beauce_5_sa_008;orgeh;0.27;0.27;-360.34;0.0
2019;359;359;beauce_5_sa_009;orgeh;0.24;0.24;-359.56;0.0
2019;359;359;beauce_5_sa_010;orgeh;0.26;0.26;-360.33;0.0
2019;359;359;beauce_5_sa_011;orgeh;0.26;0.26;-360.31;0.0
2019;359;359;beauce_5_sa_012;orgeh;0.31;0.31;-360.56;0.0
2019;359;359;beauce_5_sa_013;orgeh;0.34;0.34;-361.68;0.0
2019;359;359;beauce_5_sa_014;orgeh;0.25;0.25;-360.28;0.0
2019;359;359;beauce_5_sa_015;orgeh;0.26;0.26;-360.31;0.0
2019;359;359;beauce_5_sa_016;orgeh;0.26;0.26;-360.34;0.0
2019;359;359;beauce_5_sa_017;orgeh;0.32;0.32;-359.73;0.0
2019;359;359;beauce_5_sa_018;orgeh;0.29;0.29;-360.05;0.0
2019;359;359;beauce_5_sa_019;orgeh;0.29;0.29;-359.95;0.0
2019;359;359;beauce_5_sa_020;orgeh;0.27;0.27;-360.33;0.0
2019;359;359;beauce_5_sa_021;orgeh;0.26;0.26;-360.34;0.0
2019;359;359;beauce_5_sa_022;orgeh;0.28;0.28;-360.37;0.0
2019;359;359;beauce_5_sa_023;orgeh;0.26;0.26;-360.33;0.0
2019;359;359;beauce_5_sa_024;orgeh;0.33;0.33;-360.56;0.0
2019;359;359;beauce_5_sa_025;orgeh;0.3;0.3;-360.4;0.0
2019;359;359;beauce_5_sa_026;orgeh;0.24;0.24;-359.94;0.0
2019;359;359;beauce_5_sa_027;orgeh;0.32;0.32;-359.68;0.0
2019;359;359;beauce_5_sa_028;orgeh;0.28;0.28;-360.4;0.0
2019;359;359;beauce_5_sa_029;orgeh;0.32;0.32;-360.53;0.0
2019;359;359;beauce_5_sa_030;orgeh;0.27;0.27;-360.33;0.0
2019;359;359;beauce_5_sa_031;orgeh;0.32;0.32;-360.45;0.0
2019;359;359;beauce_5_sa_032;orgeh;0.26;0.26;-360.3;0.0
2019;359;359;beauce_5_sa_033;orgeh;0.24;0.24;-359.93;0.0
2019;359;359;beauce_5_sa_034;orgeh;0.26;0.26;-360.31;0.0
2019;359;359;beauce_5_sa_035;orgeh;0.26;0.26;-360.33;0.0
2019;359;359;beauce_5_sa_036;orgeh;0.27;0.27;-360.36;0.0
2019;359;359;beauce_5_sa_037;orgeh;0.26;0.26;-360.46;0.0
2019;359;359;beauce_5_sa_038;orgeh;0.31;0.31;-360.12;0.0
2019;359;359;beauce_5_sa_039;orgeh;0.26;0.26;-360.33;0.0
2019;359;359;beauce_5_sa_040;orgeh;0.26;0.26;-360.33;0.0
2019;359;359;beauce_5_sa_041;orgeh;0.26;0.26;-360.33;0.0
2019;359;359;beauce_5_sa_042;orgeh;0.35;0.35;-360.41;0.0
2019;359;359;beauce_5_sa_043;orgeh;0.34;0.34;-360.1;0.0
2019;359;359;beauce_5_sa_044;orgeh;0.27;0.27;-360.33;0.0
2019;359;359;beauce_5_sa_045;orgeh;0.33;0.33;-360.56;0.0
2019;359;359;beauce_5_sa_046;orgeh;0.25;0.25;-360.29;0.0
2019;359;359;beauce_5_sa_047;orgeh;0.25;0.25;-360.29;0.0
2019;359;359;beauce_5_sa_048;orgeh;0.33;0.33;-360.32;0.0
2019;359;359;beauce_5_sa_049;orgeh;0.27;0.27;-360.37;0.0
2019;359;359;beauce_5_sa_050;orgeh;0.26;0.26;-360.32;0.0
2019;359;359;beauce_5_sa_051;orgeh;0.26;0.26;-360.3;0.0
2019;359;359;beauce_5_sa_052;orgeh;0.27;0.27;-360.33;0.0
2019;359;359;beauce_5_sa_053;orgeh;0.26;0.26;-360.33;0.0
2019;359;359;beauce_5_sa_054;orgeh;0.27;0.27;-360.33;0.0
2019;359;359;beauce_5_sa_055;orgeh;0.32;0.32;-360.29;0.0
2019;359;359;beauce_5_sa_056;orgeh;0.3;0.3;-360.41;0.0
2019;359;359;beauce_5_sa_057;orgeh;0.27;0.27;-360.34;0.0
2019;359;359;beauce_5_sa_058;orgeh;0.3;0.3;-360.4;0.0
2019;359;359;beauce_5_sa_059;orgeh;0.34;0.34;-359.94;0.0
2019;359;359;beauce_5_sa_060;orgeh;0.25;0.25;-360.31;0.0
2019;359;359;beauce_5_sa_061;orgeh;0.26;0.26;-360.34;0.0
2019;359;359;beauce_5_sa_062;orgeh;0.26;0.26;-360.26;0.0
2019;359;359;beauce_5_sa_063;orgeh;0.27;0.27;-360.22;0.0
2019;359;359;beauce_5_sa_064;orgeh;0.26;0.26;-360.33;0.0
2019;359;359;beauce_5_sa_065;orgeh;0.33;0.33;-360.18;0.0
2019;359;359;beauce_5_sa_066;orgeh;0.26;0.26;-360.33;0.0
2019;359;359;beauce_5_sa_067;orgeh;0.28;0.28;-360.38;0.0
2019;359;359;beauce_5_sa_068;orgeh;0.26;0.26;-360.33;0.0
2019;359;359;beauce_5_sa_069;orgeh;0.33;0.33;-359.62;0.0
2019;359;359;beauce_5_sa_070;orgeh;0.26;0.26;-360.31;0.0
2019;359;359;beauce_5_sa_071;orgeh;0.34;0.34;-359.57;0.0
2019;359;359;beauce_5_sa_072;orgeh;0.26;0.26;-360.27;0.0
2019;359;359;beauce_5_sa_073;orgeh;0.26;0.26;-360.33;0.0
2019;359;359;beauce_5_sa_074;orgeh;0.27;0.27;-360.41;0.0
2019;359;359;beauce_5_sa_075;orgeh;0.33;0.33;-360.9;0.0
2019;359;359;beauce_5_sa_076;orgeh;0.25;0.25;-360.18;0.0
2019;359;359;beauce_5_sa_077;orgeh;0.33;0.33;-360.18;0.0
2019;359;359;beauce_5_sa_078;orgeh;0.26;0.26;-360.33;0.0
2019;359;359;beauce_5_sa_079;orgeh;0.33;0.33;-360.57;0.0
2019;359;359;beauce_5_sa_080;orgeh;0.26;0.26;-360.33;0.0
2019;359;359;beauce_5_sa_081;orgeh;0.24;0.24;-360.03;0.0
2019;359;359;beauce_5_sa_082;orgeh;0.26;0.26;-360.33;0.0
2019;359;359;beauce_5_sa_083;orgeh;0.34;0.34;-359.99;0.0
2019;359;359;beauce_5_sa_084;orgeh;0.26;0.26;-360.31;0.0
2019;359;359;beauce_5_sa_085;orgeh;0.33;0.33;-360.4;0.0
2019;359;359;beauce_5_sa_086;orgeh;0.26;0.26;-360.33;0.0
2019;359;359;beauce_5_sa_087;orgeh;0.3;0.3;-360.42;0.0
2019;359;359;beauce_5_sa_088;orgeh;0.25;0.25;-360.29;0.0
2019;359;359;beauce_5_sa_089;orgeh;0.31;0.31;-360.41;0.0
2019;359;359;beauce_5_sa_090;orgeh;0.24;0.24;-359.95;0.0
2019;359;359;beauce_5_sa_091;orgeh;0.24;0.24;-360.06;0.0
2019;359;359;beauce_5_sa_092;orgeh;0.27;0.27;-360.41;0.0
2019;359;359;beauce_5_sa_093;orgeh;0.29;0.29;-360.17;0.0
2019;359;359;beauce_5_sa_094;orgeh;0.33;0.33;-360.0;0.0
2019;359;359;beauce_5_sa_095;orgeh;0.33;0.33;-360.4;0.0
2019;359;359;beauce_5_sa_096;orgeh;0.25;0.25;-360.29;0.0
2019;359;359;beauce_5_sa_097;orgeh;0.26;0.26;-360.33;0.0
2019;359;359;beauce_5_sa_098;orgeh;0.26;0.26;-360.33;0.0
2019;359;359;beauce_5_sa_099;orgeh;0.29;0.29;-360.41;0.0
2019;360;360;beauce_5_sa_000;orgeh;0.34;0.34;-361.44;0.0
2019;360;360;beauce_5_sa_001;orgeh;0.27;0.27;-361.45;0.0
2019;360;360;beauce_5_sa_002;orgeh;0.34;0.34;-361.44;0.0
2019;360;360;beauce_5_sa_003;orgeh;0.26;0.26;-361.45;0.0
2019;360;360;beauce_5_sa_004;orgeh;0.36;0.36;-361.55;0.0
2019;360;360;beauce_5_sa_005;orgeh;0.34;0.34;-360.68;0.0
2019;360;360;beauce_5_sa_006;orgeh;0.33;0.33;-361.51;0.0
2019;360;360;beauce_5_sa_007;orgeh;0.25;0.25;-361.17;0.0
2019;360;360;beauce_5_sa_008;orgeh;0.27;0.27;-361.46;0.0
2019;360;360;beauce_5_sa_009;orgeh;0.24;0.24;-360.67;0.0
2019;360;360;beauce_5_sa_010;orgeh;0.26;0.26;-361.45;0.0
2019;360;360;beauce_5_sa_011;orgeh;0.26;0.26;-361.43;0.0
2019;360;360;beauce_5_sa_012;orgeh;0.31;0.31;-361.68;0.0
2019;360;360;beauce_5_sa_013;orgeh;0.34;0.34;-362.8;0.0
2019;360;360;beauce_5_sa_014;orgeh;0.25;0.25;-361.4;0.0
2019;360;360;beauce_5_sa_015;orgeh;0.26;0.26;-361.43;0.0
2019;360;360;beauce_5_sa_016;orgeh;0.26;0.26;-361.45;0.0
2019;360;360;beauce_5_sa_017;orgeh;0.32;0.32;-360.85;0.0
2019;360;360;beauce_5_sa_018;orgeh;0.29;0.29;-361.17;0.0
2019;360;360;beauce_5_sa_019;orgeh;0.29;0.29;-361.06;0.0
2019;360;360;beauce_5_sa_020;orgeh;0.27;0.27;-361.45;0.0
2019;360;360;beauce_5_sa_021;orgeh;0.26;0.26;-361.45;0.0
2019;360;360;beauce_5_sa_022;orgeh;0.28;0.28;-361.49;0.0
2019;360;360;beauce_5_sa_023;orgeh;0.26;0.26;-361.45;0.0
2019;360;360;beauce_5_sa_024;orgeh;0.33;0.33;-361.68;0.0
2019;360;360;beauce_5_sa_025;orgeh;0.3;0.3;-361.52;0.0
2019;360;360;beauce_5_sa_026;orgeh;0.24;0.24;-361.06;0.0
2019;360;360;beauce_5_sa_027;orgeh;0.32;0.32;-360.8;0.0
2019;360;360;beauce_5_sa_028;orgeh;0.28;0.28;-361.51;0.0
2019;360;360;beauce_5_sa_029;orgeh;0.32;0.32;-361.65;0.0
2019;360;360;beauce_5_sa_030;orgeh;0.27;0.27;-361.45;0.0
2019;360;360;beauce_5_sa_031;orgeh;0.32;0.32;-361.57;0.0
2019;360;360;beauce_5_sa_032;orgeh;0.26;0.26;-361.42;0.0
2019;360;360;beauce_5_sa_033;orgeh;0.24;0.24;-361.05;0.0
2019;360;360;beauce_5_sa_034;orgeh;0.26;0.26;-361.43;0.0
2019;360;360;beauce_5_sa_035;orgeh;0.26;0.26;-361.45;0.0
2019;360;360;beauce_5_sa_036;orgeh;0.27;0.27;-361.48;0.0
2019;360;360;beauce_5_sa_037;orgeh;0.26;0.26;-361.58;0.0
2019;360;360;beauce_5_sa_038;orgeh;0.31;0.31;-361.24;0.0
2019;360;360;beauce_5_sa_039;orgeh;0.26;0.26;-361.45;0.0
2019;360;360;beauce_5_sa_040;orgeh;0.26;0.26;-361.45;0.0
2019;360;360;beauce_5_sa_041;orgeh;0.26;0.26;-361.45;0.0
2019;360;360;beauce_5_sa_042;orgeh;0.35;0.35;-361.53;0.0
2019;360;360;beauce_5_sa_043;orgeh;0.34;0.34;-361.22;0.0
2019;360;360;beauce_5_sa_044;orgeh;0.27;0.27;-361.45;0.0
2019;360;360;beauce_5_sa_045;orgeh;0.33;0.33;-361.68;0.0
2019;360;360;beauce_5_sa_046;orgeh;0.25;0.25;-361.41;0.0
2019;360;360;beauce_5_sa_047;orgeh;0.25;0.25;-361.41;0.0
2019;360;360;beauce_5_sa_048;orgeh;0.33;0.33;-361.44;0.0
2019;360;360;beauce_5_sa_049;orgeh;0.27;0.27;-361.49;0.0
2019;360;360;beauce_5_sa_050;orgeh;0.26;0.26;-361.44;0.0
2019;360;360;beauce_5_sa_051;orgeh;0.26;0.26;-361.42;0.0
2019;360;360;beauce_5_sa_052;orgeh;0.27;0.27;-361.45;0.0
2019;360;360;beauce_5_sa_053;orgeh;0.26;0.26;-361.45;0.0
2019;360;360;beauce_5_sa_054;orgeh;0.27;0.27;-361.45;0.0
2019;360;360;beauce_5_sa_055;orgeh;0.32;0.32;-361.41;0.0
2019;360;360;beauce_5_sa_056;orgeh;0.3;0.3;-361.53;0.0
2019;360;360;beauce_5_sa_057;orgeh;0.27;0.27;-361.46;0.0
2019;360;360;beauce_5_sa_058;orgeh;0.3;0.3;-361.52;0.0
2019;360;360;beauce_5_sa_059;orgeh;0.34;0.34;-361.05;0.0
2019;360;360;beauce_5_sa_060;orgeh;0.25;0.25;-361.42;0.0
2019;360;360;beauce_5_sa_061;orgeh;0.26;0.26;-361.45;0.0
2019;360;360;beauce_5_sa_062;orgeh;0.26;0.26;-361.38;0.0
2019;360;360;beauce_5_sa_063;orgeh;0.27;0.27;-361.34;0.0
2019;360;360;beauce_5_sa_064;orgeh;0.26;0.26;-361.45;0.0
2019;360;360;beauce_5_sa_065;orgeh;0.33;0.33;-361.3;0.0
2019;360;360;beauce_5_sa_066;orgeh;0.26;0.26;-361.45;0.0
2019;360;360;beauce_5_sa_067;orgeh;0.28;0.28;-361.5;0.0
2019;360;360;beauce_5_sa_068;orgeh;0.26;0.26;-361.44;0.0
2019;360;360;beauce_5_sa_069;orgeh;0.33;0.33;-360.74;0.0
2019;360;360;beauce_5_sa_070;orgeh;0.26;0.26;-361.43;0.0
2019;360;360;beauce_5_sa_071;orgeh;0.34;0.34;-360.68;0.0
2019;360;360;beauce_5_sa_072;orgeh;0.26;0.26;-361.38;0.0
