annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;301;301;beauce_5_sa_043;orgeh;0.0;0.0;-250.63;0.0
2019;301;301;beauce_5_sa_044;orgeh;0.0;0.0;-250.98;0.0
2019;301;301;beauce_5_sa_045;orgeh;0.0;0.0;-250.64;0.0
2019;301;301;beauce_5_sa_046;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_047;orgeh;0.0;0.0;-251.18;0.0
2019;301;301;beauce_5_sa_048;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_049;orgeh;0.0;0.0;-250.61;0.0
2019;301;301;beauce_5_sa_050;orgeh;0.0;0.0;-251.44;0.0
2019;301;301;beauce_5_sa_051;solnu;0.0;0.0;-251.42;0.0
2019;301;301;beauce_5_sa_052;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_053;solnu;0.0;0.0;-251.35;0.0
2019;301;301;beauce_5_sa_054;solnu;0.0;0.0;-251.4;0.0
2019;301;301;beauce_5_sa_055;orgeh;0.0;0.0;-251.38;0.0
2019;301;301;beauce_5_sa_056;orgeh;0.0;0.0;-250.74;0.0
2019;301;301;beauce_5_sa_057;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_058;orgeh;0.0;0.0;-251.12;0.0
2019;301;301;beauce_5_sa_059;orgeh;0.0;0.0;-251.18;0.0
2019;301;301;beauce_5_sa_060;solnu;0.0;0.0;-251.44;0.0
2019;301;301;beauce_5_sa_061;solnu;0.0;0.0;-251.42;0.0
2019;301;301;beauce_5_sa_062;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_063;orgeh;0.0;0.0;-251.41;0.0
2019;301;301;beauce_5_sa_064;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_065;solnu;0.0;0.0;-251.4;0.0
2019;301;301;beauce_5_sa_066;orgeh;0.0;0.0;-251.47;0.0
2019;301;301;beauce_5_sa_067;orgeh;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_068;orgeh;0.0;0.0;-252.29;0.0
2019;301;301;beauce_5_sa_069;orgeh;0.0;0.0;-251.1;0.0
2019;301;301;beauce_5_sa_070;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_071;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_072;orgeh;0.0;0.0;-251.42;0.0
2019;301;301;beauce_5_sa_073;solnu;0.0;0.0;-251.1;0.0
2019;301;301;beauce_5_sa_074;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_075;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_076;orgeh;0.0;0.0;-251.8;0.0
2019;301;301;beauce_5_sa_077;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_078;orgeh;0.0;0.0;-251.18;0.0
2019;301;301;beauce_5_sa_079;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_080;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_081;orgeh;0.0;0.0;-251.4;0.0
2019;301;301;beauce_5_sa_082;orgeh;0.0;0.0;-251.27;0.0
2019;301;301;beauce_5_sa_083;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_084;orgeh;0.0;0.0;-250.57;0.0
2019;301;301;beauce_5_sa_085;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_086;orgeh;0.0;0.0;-250.97;0.0
2019;301;301;beauce_5_sa_087;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_088;orgeh;0.0;0.0;-251.31;0.0
2019;301;301;beauce_5_sa_089;orgeh;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_090;orgeh;0.0;0.0;-251.89;0.0
2019;301;301;beauce_5_sa_091;orgeh;0.0;0.0;-251.07;0.0
2019;301;301;beauce_5_sa_092;orgeh;0.0;0.0;-251.39;0.0
2019;301;301;beauce_5_sa_093;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_094;solnu;0.0;0.0;-251.43;0.0
2019;301;301;beauce_5_sa_095;orgeh;0.0;0.0;-250.57;0.0
2019;301;301;beauce_5_sa_096;orgeh;0.0;0.0;-251.3;0.0
2019;301;301;beauce_5_sa_097;orgeh;0.0;0.0;-250.91;0.0
2019;301;301;beauce_5_sa_098;orgeh;0.0;0.0;-251.44;0.0
2019;301;301;beauce_5_sa_099;solnu;0.0;0.0;-251.45;0.0
2019;302;302;beauce_5_sa_000;orgeh;0.0;0.0;-253.22;0.0
2019;302;302;beauce_5_sa_001;orgeh;0.0;0.0;-253.03;0.0
2019;302;302;beauce_5_sa_002;orgeh;0.0;0.0;-253.36;0.0
2019;302;302;beauce_5_sa_003;orgeh;0.0;0.0;-252.89;0.0
2019;302;302;beauce_5_sa_004;orgeh;0.0;0.0;-253.25;0.0
2019;302;302;beauce_5_sa_005;orgeh;0.0;0.0;-252.61;0.0
2019;302;302;beauce_5_sa_006;orgeh;0.0;0.0;-253.33;0.0
2019;302;302;beauce_5_sa_007;orgeh;0.0;0.0;-253.41;0.0
2019;302;302;beauce_5_sa_008;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_009;orgeh;0.0;0.0;-253.06;0.0
2019;302;302;beauce_5_sa_010;orgeh;0.0;0.0;-253.09;0.0
2019;302;302;beauce_5_sa_011;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_012;orgeh;0.0;0.0;-253.25;0.0
2019;302;302;beauce_5_sa_013;orgeh;0.0;0.0;-252.85;0.0
2019;302;302;beauce_5_sa_014;solnu;0.0;0.0;-253.33;0.0
2019;302;302;beauce_5_sa_015;orgeh;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_016;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_017;orgeh;0.0;0.0;-252.88;0.0
2019;302;302;beauce_5_sa_018;orgeh;0.0;0.0;-252.47;0.0
2019;302;302;beauce_5_sa_019;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_020;orgeh;0.0;0.0;-253.37;0.0
2019;302;302;beauce_5_sa_021;orgeh;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_022;orgeh;0.0;0.0;-252.61;0.0
2019;302;302;beauce_5_sa_023;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_024;orgeh;0.0;0.0;-252.88;0.0
2019;302;302;beauce_5_sa_025;orgeh;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_026;orgeh;0.0;0.0;-253.11;0.0
2019;302;302;beauce_5_sa_027;solnu;0.0;0.0;-253.33;0.0
2019;302;302;beauce_5_sa_028;orgeh;0.0;0.0;-253.05;0.0
2019;302;302;beauce_5_sa_029;solnu;0.0;0.0;-253.37;0.0
2019;302;302;beauce_5_sa_030;solnu;0.0;0.0;-253.04;0.0
2019;302;302;beauce_5_sa_031;orgeh;0.0;0.0;-253.26;0.0
2019;302;302;beauce_5_sa_032;orgeh;0.0;0.0;-253.03;0.0
2019;302;302;beauce_5_sa_033;orgeh;0.0;0.0;-252.95;0.0
2019;302;302;beauce_5_sa_034;solnu;0.0;0.0;-253.37;0.0
2019;302;302;beauce_5_sa_035;orgeh;0.0;0.0;-252.93;0.0
2019;302;302;beauce_5_sa_036;solnu;0.0;0.0;-253.37;0.0
2019;302;302;beauce_5_sa_037;orgeh;0.0;0.0;-253.37;0.0
2019;302;302;beauce_5_sa_038;orgeh;0.0;0.0;-253.37;0.0
2019;302;302;beauce_5_sa_039;orgeh;0.0;0.0;-253.36;0.0
2019;302;302;beauce_5_sa_040;orgeh;0.0;0.0;-253.03;0.0
2019;302;302;beauce_5_sa_041;orgeh;0.0;0.0;-253.41;0.0
2019;302;302;beauce_5_sa_042;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_043;orgeh;0.0;0.0;-252.55;0.0
2019;302;302;beauce_5_sa_044;orgeh;0.0;0.0;-252.91;0.0
2019;302;302;beauce_5_sa_045;orgeh;0.0;0.0;-252.56;0.0
2019;302;302;beauce_5_sa_046;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_047;orgeh;0.0;0.0;-253.12;0.0
2019;302;302;beauce_5_sa_048;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_049;orgeh;0.0;0.0;-252.53;0.0
2019;302;302;beauce_5_sa_050;orgeh;0.0;0.0;-253.37;0.0
2019;302;302;beauce_5_sa_051;solnu;0.0;0.0;-253.35;0.0
2019;302;302;beauce_5_sa_052;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_053;solnu;0.0;0.0;-253.28;0.0
2019;302;302;beauce_5_sa_054;solnu;0.0;0.0;-253.33;0.0
2019;302;302;beauce_5_sa_055;orgeh;0.0;0.0;-253.32;0.0
2019;302;302;beauce_5_sa_056;orgeh;0.0;0.0;-252.67;0.0
2019;302;302;beauce_5_sa_057;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_058;orgeh;0.0;0.0;-253.05;0.0
2019;302;302;beauce_5_sa_059;orgeh;0.0;0.0;-253.1;0.0
2019;302;302;beauce_5_sa_060;solnu;0.0;0.0;-253.37;0.0
2019;302;302;beauce_5_sa_061;solnu;0.0;0.0;-253.35;0.0
2019;302;302;beauce_5_sa_062;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_063;orgeh;0.0;0.0;-253.34;0.0
2019;302;302;beauce_5_sa_064;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_065;solnu;0.0;0.0;-253.33;0.0
2019;302;302;beauce_5_sa_066;orgeh;0.0;0.0;-253.41;0.0
2019;302;302;beauce_5_sa_067;orgeh;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_068;orgeh;0.0;0.0;-254.25;0.0
2019;302;302;beauce_5_sa_069;orgeh;0.0;0.0;-253.02;0.0
2019;302;302;beauce_5_sa_070;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_071;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_072;orgeh;0.0;0.0;-253.35;0.0
2019;302;302;beauce_5_sa_073;orgeh;0.0;0.0;-253.03;0.0
2019;302;302;beauce_5_sa_074;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_075;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_076;orgeh;0.0;0.0;-253.73;0.0
2019;302;302;beauce_5_sa_077;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_078;orgeh;0.0;0.0;-253.12;0.0
2019;302;302;beauce_5_sa_079;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_080;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_081;orgeh;0.0;0.0;-253.33;0.0
2019;302;302;beauce_5_sa_082;orgeh;0.0;0.0;-253.2;0.0
2019;302;302;beauce_5_sa_083;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_084;orgeh;0.0;0.0;-252.49;0.0
2019;302;302;beauce_5_sa_085;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_086;orgeh;0.0;0.0;-252.89;0.0
2019;302;302;beauce_5_sa_087;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_088;orgeh;0.0;0.0;-253.25;0.0
2019;302;302;beauce_5_sa_089;orgeh;0.0;0.0;-253.39;0.0
2019;302;302;beauce_5_sa_090;orgeh;0.0;0.0;-253.83;0.0
2019;302;302;beauce_5_sa_091;orgeh;0.0;0.0;-253.0;0.0
2019;302;302;beauce_5_sa_092;orgeh;0.0;0.0;-253.32;0.0
2019;302;302;beauce_5_sa_093;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_094;solnu;0.0;0.0;-253.36;0.0
2019;302;302;beauce_5_sa_095;orgeh;0.0;0.0;-252.49;0.0
2019;302;302;beauce_5_sa_096;orgeh;0.0;0.0;-253.23;0.0
2019;302;302;beauce_5_sa_097;orgeh;0.0;0.0;-252.84;0.0
2019;302;302;beauce_5_sa_098;orgeh;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_099;solnu;0.0;0.0;-253.38;0.0
2019;303;303;beauce_5_sa_000;orgeh;0.0;0.0;-254.73;0.0
2019;303;303;beauce_5_sa_001;orgeh;0.0;0.0;-254.54;0.0
2019;303;303;beauce_5_sa_002;orgeh;0.0;0.0;-254.86;0.0
2019;303;303;beauce_5_sa_003;orgeh;0.0;0.0;-254.4;0.0
2019;303;303;beauce_5_sa_004;orgeh;0.0;0.0;-254.75;0.0
2019;303;303;beauce_5_sa_005;orgeh;0.0;0.0;-254.11;0.0
2019;303;303;beauce_5_sa_006;orgeh;0.0;0.0;-254.83;0.0
2019;303;303;beauce_5_sa_007;orgeh;0.0;0.0;-254.92;0.0
2019;303;303;beauce_5_sa_008;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_009;orgeh;0.0;0.0;-254.57;0.0
2019;303;303;beauce_5_sa_010;orgeh;0.0;0.0;-254.59;0.0
2019;303;303;beauce_5_sa_011;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_012;orgeh;0.0;0.0;-254.75;0.0
2019;303;303;beauce_5_sa_013;orgeh;0.0;0.0;-254.35;0.0
2019;303;303;beauce_5_sa_014;solnu;0.0;0.0;-254.84;0.0
2019;303;303;beauce_5_sa_015;orgeh;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_016;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_017;orgeh;0.0;0.0;-254.38;0.0
2019;303;303;beauce_5_sa_018;orgeh;0.0;0.0;-253.96;0.0
2019;303;303;beauce_5_sa_019;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_020;orgeh;0.0;0.0;-254.87;0.0
2019;303;303;beauce_5_sa_021;orgeh;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_022;orgeh;0.0;0.0;-254.1;0.0
2019;303;303;beauce_5_sa_023;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_024;orgeh;0.0;0.0;-254.38;0.0
2019;303;303;beauce_5_sa_025;orgeh;0.0;0.0;-254.88;0.0
2019;303;303;beauce_5_sa_026;orgeh;0.0;0.0;-254.62;0.0
2019;303;303;beauce_5_sa_027;solnu;0.0;0.0;-254.84;0.0
2019;303;303;beauce_5_sa_028;orgeh;0.0;0.0;-254.56;0.0
2019;303;303;beauce_5_sa_029;solnu;0.0;0.0;-254.88;0.0
2019;303;303;beauce_5_sa_030;solnu;0.0;0.0;-254.53;0.0
2019;303;303;beauce_5_sa_031;orgeh;0.0;0.0;-254.76;0.0
2019;303;303;beauce_5_sa_032;orgeh;0.0;0.0;-254.54;0.0
2019;303;303;beauce_5_sa_033;orgeh;0.0;0.0;-254.45;0.0
2019;303;303;beauce_5_sa_034;solnu;0.0;0.0;-254.87;0.0
2019;303;303;beauce_5_sa_035;orgeh;0.0;0.0;-254.43;0.0
2019;303;303;beauce_5_sa_036;solnu;0.0;0.0;-254.88;0.0
2019;303;303;beauce_5_sa_037;orgeh;0.0;0.0;-254.88;0.0
2019;303;303;beauce_5_sa_038;orgeh;0.0;0.0;-254.88;0.0
2019;303;303;beauce_5_sa_039;orgeh;0.0;0.0;-254.86;0.0
2019;303;303;beauce_5_sa_040;orgeh;0.0;0.0;-254.53;0.0
2019;303;303;beauce_5_sa_041;orgeh;0.0;0.0;-254.92;0.0
2019;303;303;beauce_5_sa_042;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_043;orgeh;0.0;0.0;-254.05;0.0
2019;303;303;beauce_5_sa_044;orgeh;0.0;0.0;-254.41;0.0
2019;303;303;beauce_5_sa_045;orgeh;0.0;0.0;-254.05;0.0
2019;303;303;beauce_5_sa_046;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_047;orgeh;0.0;0.0;-254.63;0.0
2019;303;303;beauce_5_sa_048;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_049;orgeh;0.0;0.0;-254.02;0.0
2019;303;303;beauce_5_sa_050;orgeh;0.0;0.0;-254.88;0.0
2019;303;303;beauce_5_sa_051;solnu;0.0;0.0;-254.86;0.0
2019;303;303;beauce_5_sa_052;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_053;solnu;0.0;0.0;-254.78;0.0
2019;303;303;beauce_5_sa_054;solnu;0.0;0.0;-254.84;0.0
2019;303;303;beauce_5_sa_055;orgeh;0.0;0.0;-254.82;0.0
2019;303;303;beauce_5_sa_056;orgeh;0.0;0.0;-254.17;0.0
2019;303;303;beauce_5_sa_057;orgeh;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_058;orgeh;0.0;0.0;-254.56;0.0
2019;303;303;beauce_5_sa_059;orgeh;0.0;0.0;-254.6;0.0
2019;303;303;beauce_5_sa_060;solnu;0.0;0.0;-254.88;0.0
2019;303;303;beauce_5_sa_061;solnu;0.0;0.0;-254.85;0.0
2019;303;303;beauce_5_sa_062;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_063;orgeh;0.0;0.0;-254.85;0.0
2019;303;303;beauce_5_sa_064;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_065;orgeh;0.0;0.0;-254.84;0.0
2019;303;303;beauce_5_sa_066;orgeh;0.0;0.0;-254.92;0.0
2019;303;303;beauce_5_sa_067;orgeh;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_068;orgeh;0.0;0.0;-255.78;0.0
2019;303;303;beauce_5_sa_069;orgeh;0.0;0.0;-254.52;0.0
2019;303;303;beauce_5_sa_070;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_071;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_072;orgeh;0.0;0.0;-254.86;0.0
2019;303;303;beauce_5_sa_073;orgeh;0.0;0.0;-254.52;0.0
2019;303;303;beauce_5_sa_074;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_075;orgeh;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_076;orgeh;0.0;0.0;-255.24;0.0
2019;303;303;beauce_5_sa_077;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_078;orgeh;0.0;0.0;-254.63;0.0
2019;303;303;beauce_5_sa_079;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_080;orgeh;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_081;orgeh;0.0;0.0;-254.84;0.0
2019;303;303;beauce_5_sa_082;orgeh;0.0;0.0;-254.7;0.0
2019;303;303;beauce_5_sa_083;orgeh;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_084;orgeh;0.0;0.0;-253.99;0.0
2019;303;303;beauce_5_sa_085;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_086;orgeh;0.0;0.0;-254.4;0.0
2019;303;303;beauce_5_sa_087;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_088;orgeh;0.0;0.0;-254.75;0.0
2019;303;303;beauce_5_sa_089;orgeh;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_090;orgeh;0.0;0.0;-255.33;0.0
2019;303;303;beauce_5_sa_091;orgeh;0.0;0.0;-254.51;0.0
2019;303;303;beauce_5_sa_092;orgeh;0.0;0.0;-254.83;0.0
2019;303;303;beauce_5_sa_093;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_094;solnu;0.0;0.0;-254.87;0.0
2019;303;303;beauce_5_sa_095;orgeh;0.0;0.0;-253.99;0.0
2019;303;303;beauce_5_sa_096;orgeh;0.0;0.0;-254.73;0.0
2019;303;303;beauce_5_sa_097;orgeh;0.0;0.0;-254.34;0.0
2019;303;303;beauce_5_sa_098;orgeh;0.0;0.0;-254.88;0.0
2019;303;303;beauce_5_sa_099;solnu;0.0;0.0;-254.89;0.0
2019;304;304;beauce_5_sa_000;orgeh;0.0;0.0;-256.47;0.0
2019;304;304;beauce_5_sa_001;orgeh;0.0;0.0;-256.3;0.0
2019;304;304;beauce_5_sa_002;orgeh;0.0;0.0;-256.6;0.0
2019;304;304;beauce_5_sa_003;orgeh;0.0;0.0;-256.14;0.0
2019;304;304;beauce_5_sa_004;orgeh;0.0;0.0;-256.5;0.0
2019;304;304;beauce_5_sa_005;orgeh;0.0;0.0;-255.85;0.0
2019;304;304;beauce_5_sa_006;orgeh;0.0;0.0;-256.58;0.0
2019;304;304;beauce_5_sa_007;orgeh;0.0;0.0;-256.67;0.0
2019;304;304;beauce_5_sa_008;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_009;orgeh;0.0;0.0;-256.32;0.0
2019;304;304;beauce_5_sa_010;orgeh;0.0;0.0;-256.33;0.0
2019;304;304;beauce_5_sa_011;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_012;orgeh;0.0;0.0;-256.5;0.0
2019;304;304;beauce_5_sa_013;orgeh;0.0;0.0;-256.09;0.0
2019;304;304;beauce_5_sa_014;solnu;0.0;0.0;-256.58;0.0
2019;304;304;beauce_5_sa_015;orgeh;0.0;0.0;-256.63;0.0
2019;304;304;beauce_5_sa_016;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_017;orgeh;0.0;0.0;-256.12;0.0
2019;304;304;beauce_5_sa_018;orgeh;0.0;0.0;-255.7;0.0
2019;304;304;beauce_5_sa_019;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_020;orgeh;0.0;0.0;-256.62;0.0
2019;304;304;beauce_5_sa_021;orgeh;0.0;0.0;-256.63;0.0
2019;304;304;beauce_5_sa_022;orgeh;0.0;0.0;-255.83;0.0
2019;304;304;beauce_5_sa_023;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_024;orgeh;0.0;0.0;-256.11;0.0
2019;304;304;beauce_5_sa_025;orgeh;0.0;0.0;-256.63;0.0
2019;304;304;beauce_5_sa_026;orgeh;0.0;0.0;-256.36;0.0
2019;304;304;beauce_5_sa_027;solnu;0.0;0.0;-256.58;0.0
2019;304;304;beauce_5_sa_028;orgeh;0.0;0.0;-256.31;0.0
2019;304;304;beauce_5_sa_029;solnu;0.0;0.0;-256.63;0.0
2019;304;304;beauce_5_sa_030;solnu;0.0;0.0;-256.27;0.0
2019;304;304;beauce_5_sa_031;orgeh;0.0;0.0;-256.5;0.0
2019;304;304;beauce_5_sa_032;orgeh;0.0;0.0;-256.28;0.0
2019;304;304;beauce_5_sa_033;orgeh;0.0;0.0;-256.19;0.0
2019;304;304;beauce_5_sa_034;solnu;0.0;0.0;-256.62;0.0
2019;304;304;beauce_5_sa_035;orgeh;0.0;0.0;-256.17;0.0
2019;304;304;beauce_5_sa_036;solnu;0.0;0.0;-256.63;0.0
2019;304;304;beauce_5_sa_037;orgeh;0.0;0.0;-256.62;0.0
2019;304;304;beauce_5_sa_038;orgeh;0.0;0.0;-256.62;0.0
2019;304;304;beauce_5_sa_039;orgeh;0.0;0.0;-256.61;0.0
2019;304;304;beauce_5_sa_040;orgeh;0.0;0.0;-256.26;0.0
2019;304;304;beauce_5_sa_041;orgeh;0.0;0.0;-256.67;0.0
2019;304;304;beauce_5_sa_042;orgeh;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_043;orgeh;0.0;0.0;-255.78;0.0
2019;304;304;beauce_5_sa_044;orgeh;0.0;0.0;-256.15;0.0
2019;304;304;beauce_5_sa_045;orgeh;0.0;0.0;-255.79;0.0
2019;304;304;beauce_5_sa_046;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_047;orgeh;0.0;0.0;-256.39;0.0
2019;304;304;beauce_5_sa_048;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_049;orgeh;0.0;0.0;-255.76;0.0
2019;304;304;beauce_5_sa_050;orgeh;0.0;0.0;-256.62;0.0
2019;304;304;beauce_5_sa_051;solnu;0.0;0.0;-256.6;0.0
2019;304;304;beauce_5_sa_052;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_053;solnu;0.0;0.0;-256.52;0.0
2019;304;304;beauce_5_sa_054;solnu;0.0;0.0;-256.58;0.0
2019;304;304;beauce_5_sa_055;orgeh;0.0;0.0;-256.57;0.0
2019;304;304;beauce_5_sa_056;orgeh;0.0;0.0;-255.9;0.0
2019;304;304;beauce_5_sa_057;orgeh;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_058;orgeh;0.0;0.0;-256.31;0.0
2019;304;304;beauce_5_sa_059;orgeh;0.0;0.0;-256.34;0.0
2019;304;304;beauce_5_sa_060;solnu;0.0;0.0;-256.63;0.0
2019;304;304;beauce_5_sa_061;solnu;0.0;0.0;-256.6;0.0
2019;304;304;beauce_5_sa_062;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_063;orgeh;0.0;0.0;-256.59;0.0
2019;304;304;beauce_5_sa_064;orgeh;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_065;orgeh;0.0;0.0;-256.58;0.0
2019;304;304;beauce_5_sa_066;orgeh;0.0;0.0;-256.67;0.0
2019;304;304;beauce_5_sa_067;orgeh;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_068;orgeh;0.0;0.0;-257.56;0.0
2019;304;304;beauce_5_sa_069;orgeh;0.0;0.0;-256.26;0.0
2019;304;304;beauce_5_sa_070;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_071;solnu;0.0;0.0;-256.63;0.0
2019;304;304;beauce_5_sa_072;orgeh;0.0;0.0;-256.61;0.0
2019;304;304;beauce_5_sa_073;orgeh;0.0;0.0;-256.26;0.0
2019;304;304;beauce_5_sa_074;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_075;orgeh;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_076;orgeh;0.0;0.0;-256.98;0.0
2019;304;304;beauce_5_sa_077;orgeh;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_078;orgeh;0.0;0.0;-256.39;0.0
2019;304;304;beauce_5_sa_079;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_080;orgeh;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_081;orgeh;0.0;0.0;-256.58;0.0
2019;304;304;beauce_5_sa_082;orgeh;0.0;0.0;-256.44;0.0
2019;304;304;beauce_5_sa_083;orgeh;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_084;orgeh;0.0;0.0;-255.73;0.0
2019;304;304;beauce_5_sa_085;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_086;orgeh;0.0;0.0;-256.14;0.0
2019;304;304;beauce_5_sa_087;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_088;orgeh;0.0;0.0;-256.5;0.0
2019;304;304;beauce_5_sa_089;orgeh;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_090;orgeh;0.0;0.0;-257.08;0.0
2019;304;304;beauce_5_sa_091;orgeh;0.0;0.0;-256.26;0.0
2019;304;304;beauce_5_sa_092;orgeh;0.0;0.0;-256.58;0.0
2019;304;304;beauce_5_sa_093;solnu;0.0;0.0;-256.64;0.0
