annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;50;416;beauce_5_sa_070;orgeh;2.1;1.82;-59.63;0.0
2020;50;416;beauce_5_sa_071;orgeh;1.48;1.15;-59.71;0.0
2020;50;416;beauce_5_sa_072;orgeh;1.41;1.08;-59.72;0.0
2020;50;416;beauce_5_sa_073;orgeh;2.36;2.09;-59.57;0.0
2020;50;416;beauce_5_sa_074;orgeh;2.31;2.06;-59.58;0.0
2020;50;416;beauce_5_sa_075;orgeh;1.53;1.19;-59.7;0.0
2020;50;416;beauce_5_sa_076;orgeh;2.16;1.89;-59.61;0.0
2020;50;416;beauce_5_sa_077;orgeh;2.29;2.04;-59.59;0.0
2020;50;416;beauce_5_sa_078;orgeh;2.12;1.84;-59.62;0.0
2020;50;416;beauce_5_sa_079;orgeh;1.53;1.2;-59.7;0.0
2020;50;416;beauce_5_sa_080;orgeh;2.15;1.9;-59.61;0.0
2020;50;416;beauce_5_sa_081;orgeh;1.42;1.09;-59.71;0.0
2020;50;416;beauce_5_sa_082;orgeh;2.33;2.06;-59.58;0.0
2020;50;416;beauce_5_sa_083;orgeh;2.02;1.71;-59.64;0.0
2020;50;416;beauce_5_sa_084;orgeh;1.7;1.35;-59.68;0.0
2020;50;416;beauce_5_sa_085;orgeh;2.36;2.09;-59.57;0.0
2020;50;416;beauce_5_sa_086;orgeh;2.38;2.12;-59.56;0.0
2020;50;416;beauce_5_sa_087;orgeh;2.01;1.72;-59.65;0.0
2020;50;416;beauce_5_sa_088;orgeh;1.92;1.61;-59.66;0.0
2020;50;416;beauce_5_sa_089;orgeh;1.64;1.3;-59.69;0.0
2020;50;416;beauce_5_sa_090;orgeh;1.41;1.08;-59.72;0.0
2020;50;416;beauce_5_sa_091;orgeh;2.08;1.8;-59.64;0.0
2020;50;416;beauce_5_sa_092;orgeh;1.91;1.61;-59.66;0.0
2020;50;416;beauce_5_sa_093;orgeh;2.34;2.07;-59.58;0.0
2020;50;416;beauce_5_sa_094;orgeh;1.62;1.28;-59.69;0.0
2020;50;416;beauce_5_sa_095;orgeh;1.58;1.24;-59.7;0.0
2020;50;416;beauce_5_sa_096;orgeh;2.39;2.12;-59.56;0.0
2020;50;416;beauce_5_sa_097;orgeh;2.39;2.12;-59.57;0.0
2020;50;416;beauce_5_sa_098;orgeh;2.18;1.92;-59.61;0.0
2020;50;416;beauce_5_sa_099;orgeh;2.09;1.83;-59.63;0.0
2020;51;417;beauce_5_sa_000;orgeh;1.47;1.13;-60.81;0.0
2020;51;417;beauce_5_sa_001;orgeh;2.33;2.06;-60.68;0.0
2020;51;417;beauce_5_sa_002;orgeh;1.7;1.35;-60.79;0.0
2020;51;417;beauce_5_sa_003;orgeh;1.77;1.42;-60.78;0.0
2020;51;417;beauce_5_sa_004;orgeh;2.02;1.71;-60.74;0.0
2020;51;417;beauce_5_sa_005;orgeh;2.31;2.07;-60.68;0.0
2020;51;417;beauce_5_sa_006;orgeh;2.08;1.8;-60.74;0.0
2020;51;417;beauce_5_sa_007;orgeh;1.91;1.6;-60.76;0.0
2020;51;417;beauce_5_sa_008;orgeh;2.32;2.05;-60.68;0.0
2020;51;417;beauce_5_sa_009;orgeh;2.1;1.81;-60.73;0.0
2020;51;417;beauce_5_sa_010;orgeh;2.33;2.06;-60.68;0.0
2020;51;417;beauce_5_sa_011;orgeh;1.81;1.5;-60.77;0.0
2020;51;417;beauce_5_sa_012;orgeh;1.47;1.14;-60.81;0.0
2020;51;417;beauce_5_sa_013;orgeh;2.16;1.92;-60.71;0.0
2020;51;417;beauce_5_sa_014;orgeh;2.07;1.78;-60.74;0.0
2020;51;417;beauce_5_sa_015;orgeh;2.39;2.12;-60.66;0.0
2020;51;417;beauce_5_sa_016;orgeh;1.99;1.68;-60.75;0.0
2020;51;417;beauce_5_sa_017;orgeh;2.38;2.11;-60.66;0.0
2020;51;417;beauce_5_sa_018;orgeh;2.35;2.11;-60.66;0.0
2020;51;417;beauce_5_sa_019;orgeh;1.76;1.41;-60.78;0.0
2020;51;417;beauce_5_sa_020;orgeh;2.38;2.12;-60.66;0.0
2020;51;417;beauce_5_sa_021;orgeh;1.65;1.31;-60.79;0.0
2020;51;417;beauce_5_sa_022;orgeh;1.55;1.21;-60.8;0.0
2020;51;417;beauce_5_sa_023;orgeh;2.33;2.06;-60.68;0.0
2020;51;417;beauce_5_sa_024;orgeh;1.64;1.3;-60.8;0.0
2020;51;417;beauce_5_sa_025;orgeh;2.12;1.86;-60.72;0.0
2020;51;417;beauce_5_sa_026;orgeh;2.16;1.89;-60.71;0.0
2020;51;417;beauce_5_sa_027;orgeh;1.57;1.23;-60.81;0.0
2020;51;417;beauce_5_sa_028;orgeh;2.41;2.14;-60.65;0.0
2020;51;417;beauce_5_sa_029;orgeh;2.02;1.71;-60.74;0.0
2020;51;417;beauce_5_sa_030;orgeh;2.36;2.1;-60.66;0.0
2020;51;417;beauce_5_sa_031;orgeh;1.55;1.21;-60.8;0.0
2020;51;417;beauce_5_sa_032;orgeh;2.35;2.08;-60.67;0.0
2020;51;417;beauce_5_sa_033;orgeh;2.36;2.1;-60.66;0.0
2020;51;417;beauce_5_sa_034;orgeh;2.31;2.06;-60.68;0.0
2020;51;417;beauce_5_sa_035;orgeh;2.34;2.07;-60.67;0.0
2020;51;417;beauce_5_sa_036;orgeh;1.85;1.49;-60.77;0.0
2020;51;417;beauce_5_sa_037;orgeh;2.38;2.11;-60.66;0.0
2020;51;417;beauce_5_sa_038;orgeh;2.09;1.8;-60.73;0.0
2020;51;417;beauce_5_sa_039;orgeh;2.37;2.1;-60.66;0.0
2020;51;417;beauce_5_sa_040;orgeh;1.89;1.57;-60.76;0.0
2020;51;417;beauce_5_sa_041;orgeh;2.38;2.11;-60.66;0.0
2020;51;417;beauce_5_sa_042;orgeh;2.27;1.98;-60.69;0.0
2020;51;417;beauce_5_sa_043;orgeh;2.14;1.86;-60.72;0.0
2020;51;417;beauce_5_sa_044;orgeh;1.8;1.44;-60.77;0.0
2020;51;417;beauce_5_sa_045;orgeh;1.68;1.33;-60.79;0.0
2020;51;417;beauce_5_sa_046;orgeh;1.4;1.07;-60.82;0.0
2020;51;417;beauce_5_sa_047;orgeh;2.17;1.9;-60.71;0.0
2020;51;417;beauce_5_sa_048;orgeh;2.31;2.06;-60.68;0.0
2020;51;417;beauce_5_sa_049;orgeh;1.68;1.34;-60.79;0.0
2020;51;417;beauce_5_sa_050;orgeh;1.55;1.21;-60.8;0.0
2020;51;417;beauce_5_sa_051;orgeh;2.24;1.98;-60.7;0.0
2020;51;417;beauce_5_sa_052;orgeh;2.36;2.1;-60.66;0.0
2020;51;417;beauce_5_sa_053;orgeh;2.15;1.89;-60.71;0.0
2020;51;417;beauce_5_sa_054;orgeh;2.41;2.14;-60.65;0.0
2020;51;417;beauce_5_sa_055;orgeh;2.04;1.74;-60.74;0.0
2020;51;417;beauce_5_sa_056;orgeh;2.39;2.12;-60.66;0.0
2020;51;417;beauce_5_sa_057;orgeh;2.12;1.84;-60.72;0.0
2020;51;417;beauce_5_sa_058;orgeh;2.37;2.1;-60.66;0.0
2020;51;417;beauce_5_sa_059;orgeh;2.11;1.85;-60.72;0.0
2020;51;417;beauce_5_sa_060;orgeh;2.14;1.86;-60.72;0.0
2020;51;417;beauce_5_sa_061;orgeh;2.16;1.89;-60.71;0.0
2020;51;417;beauce_5_sa_062;orgeh;2.13;1.87;-60.71;0.0
2020;51;417;beauce_5_sa_063;orgeh;1.38;1.05;-60.83;0.0
2020;51;417;beauce_5_sa_064;orgeh;2.01;1.71;-60.75;0.0
2020;51;417;beauce_5_sa_065;orgeh;1.92;1.61;-60.76;0.0
2020;51;417;beauce_5_sa_066;orgeh;2.14;1.85;-60.72;0.0
2020;51;417;beauce_5_sa_067;orgeh;2.09;1.8;-60.73;0.0
2020;51;417;beauce_5_sa_068;orgeh;2.12;1.84;-60.72;0.0
2020;51;417;beauce_5_sa_069;orgeh;2.4;2.13;-60.65;0.0
2020;51;417;beauce_5_sa_070;orgeh;2.1;1.82;-60.73;0.0
2020;51;417;beauce_5_sa_071;orgeh;1.48;1.15;-60.81;0.0
2020;51;417;beauce_5_sa_072;orgeh;1.41;1.08;-60.82;0.0
2020;51;417;beauce_5_sa_073;orgeh;2.36;2.09;-60.67;0.0
2020;51;417;beauce_5_sa_074;orgeh;2.31;2.06;-60.68;0.0
2020;51;417;beauce_5_sa_075;orgeh;1.53;1.19;-60.81;0.0
2020;51;417;beauce_5_sa_076;orgeh;2.16;1.89;-60.71;0.0
2020;51;417;beauce_5_sa_077;orgeh;2.29;2.04;-60.69;0.0
2020;51;417;beauce_5_sa_078;orgeh;2.12;1.84;-60.72;0.0
2020;51;417;beauce_5_sa_079;orgeh;1.53;1.2;-60.81;0.0
2020;51;417;beauce_5_sa_080;orgeh;2.15;1.9;-60.71;0.0
2020;51;417;beauce_5_sa_081;orgeh;1.42;1.09;-60.82;0.0
2020;51;417;beauce_5_sa_082;orgeh;2.33;2.06;-60.68;0.0
2020;51;417;beauce_5_sa_083;orgeh;2.02;1.71;-60.74;0.0
2020;51;417;beauce_5_sa_084;orgeh;1.7;1.35;-60.79;0.0
2020;51;417;beauce_5_sa_085;orgeh;2.36;2.09;-60.67;0.0
2020;51;417;beauce_5_sa_086;orgeh;2.38;2.12;-60.66;0.0
2020;51;417;beauce_5_sa_087;orgeh;2.01;1.72;-60.75;0.0
2020;51;417;beauce_5_sa_088;orgeh;1.92;1.61;-60.76;0.0
2020;51;417;beauce_5_sa_089;orgeh;1.64;1.3;-60.8;0.0
2020;51;417;beauce_5_sa_090;orgeh;1.41;1.08;-60.82;0.0
2020;51;417;beauce_5_sa_091;orgeh;2.08;1.8;-60.73;0.0
2020;51;417;beauce_5_sa_092;orgeh;1.91;1.61;-60.76;0.0
2020;51;417;beauce_5_sa_093;orgeh;2.34;2.07;-60.67;0.0
2020;51;417;beauce_5_sa_094;orgeh;1.62;1.28;-60.8;0.0
2020;51;417;beauce_5_sa_095;orgeh;1.58;1.24;-60.8;0.0
2020;51;417;beauce_5_sa_096;orgeh;2.39;2.12;-60.66;0.0
2020;51;417;beauce_5_sa_097;orgeh;2.39;2.12;-60.66;0.0
2020;51;417;beauce_5_sa_098;orgeh;2.18;1.92;-60.7;0.0
2020;51;417;beauce_5_sa_099;orgeh;2.09;1.83;-60.73;0.0
2020;52;418;beauce_5_sa_000;orgeh;1.47;1.13;-62.45;0.0
2020;52;418;beauce_5_sa_001;orgeh;2.33;2.06;-62.31;0.0
2020;52;418;beauce_5_sa_002;orgeh;1.7;1.35;-62.42;0.0
2020;52;418;beauce_5_sa_003;orgeh;1.77;1.42;-62.41;0.0
2020;52;418;beauce_5_sa_004;orgeh;2.02;1.71;-62.38;0.0
2020;52;418;beauce_5_sa_005;orgeh;2.31;2.07;-62.31;0.0
2020;52;418;beauce_5_sa_006;orgeh;2.08;1.8;-62.38;0.0
2020;52;418;beauce_5_sa_007;orgeh;1.91;1.6;-62.4;0.0
2020;52;418;beauce_5_sa_008;orgeh;2.32;2.05;-62.32;0.0
2020;52;418;beauce_5_sa_009;orgeh;2.1;1.81;-62.36;0.0
2020;52;418;beauce_5_sa_010;orgeh;2.33;2.06;-62.31;0.0
2020;52;418;beauce_5_sa_011;orgeh;1.81;1.5;-62.4;0.0
2020;52;418;beauce_5_sa_012;orgeh;1.47;1.14;-62.45;0.0
2020;52;418;beauce_5_sa_013;orgeh;2.16;1.92;-62.34;0.0
2020;52;418;beauce_5_sa_014;orgeh;2.07;1.78;-62.37;0.0
2020;52;418;beauce_5_sa_015;orgeh;2.39;2.12;-62.3;0.0
2020;52;418;beauce_5_sa_016;orgeh;1.99;1.68;-62.39;0.0
2020;52;418;beauce_5_sa_017;orgeh;2.38;2.11;-62.3;0.0
2020;52;418;beauce_5_sa_018;orgeh;2.35;2.11;-62.3;0.0
2020;52;418;beauce_5_sa_019;orgeh;1.76;1.41;-62.42;0.0
2020;52;418;beauce_5_sa_020;orgeh;2.38;2.12;-62.29;0.0
2020;52;418;beauce_5_sa_021;orgeh;1.65;1.31;-62.43;0.0
2020;52;418;beauce_5_sa_022;orgeh;1.55;1.21;-62.44;0.0
2020;52;418;beauce_5_sa_023;orgeh;2.33;2.06;-62.32;0.0
2020;52;418;beauce_5_sa_024;orgeh;1.64;1.3;-62.44;0.0
2020;52;418;beauce_5_sa_025;orgeh;2.12;1.86;-62.36;0.0
2020;52;418;beauce_5_sa_026;orgeh;2.16;1.89;-62.35;0.0
2020;52;418;beauce_5_sa_027;orgeh;1.57;1.23;-62.44;0.0
2020;52;418;beauce_5_sa_028;orgeh;2.41;2.14;-62.29;0.0
2020;52;418;beauce_5_sa_029;orgeh;2.02;1.71;-62.38;0.0
2020;52;418;beauce_5_sa_030;orgeh;2.36;2.1;-62.3;0.0
2020;52;418;beauce_5_sa_031;orgeh;1.55;1.21;-62.44;0.0
2020;52;418;beauce_5_sa_032;orgeh;2.35;2.08;-62.3;0.0
2020;52;418;beauce_5_sa_033;orgeh;2.36;2.1;-62.3;0.0
2020;52;418;beauce_5_sa_034;orgeh;2.31;2.06;-62.32;0.0
2020;52;418;beauce_5_sa_035;orgeh;2.34;2.07;-62.31;0.0
2020;52;418;beauce_5_sa_036;orgeh;1.85;1.49;-62.41;0.0
2020;52;418;beauce_5_sa_037;orgeh;2.38;2.11;-62.29;0.0
2020;52;418;beauce_5_sa_038;orgeh;2.09;1.8;-62.37;0.0
2020;52;418;beauce_5_sa_039;orgeh;2.37;2.1;-62.3;0.0
2020;52;418;beauce_5_sa_040;orgeh;1.89;1.57;-62.4;0.0
2020;52;418;beauce_5_sa_041;orgeh;2.38;2.11;-62.3;0.0
2020;52;418;beauce_5_sa_042;orgeh;2.27;1.98;-62.33;0.0
2020;52;418;beauce_5_sa_043;orgeh;2.14;1.86;-62.35;0.0
2020;52;418;beauce_5_sa_044;orgeh;1.8;1.44;-62.41;0.0
2020;52;418;beauce_5_sa_045;orgeh;1.68;1.33;-62.43;0.0
2020;52;418;beauce_5_sa_046;orgeh;1.4;1.07;-62.46;0.0
2020;52;418;beauce_5_sa_047;orgeh;2.17;1.9;-62.34;0.0
2020;52;418;beauce_5_sa_048;orgeh;2.31;2.06;-62.32;0.0
2020;52;418;beauce_5_sa_049;orgeh;1.68;1.34;-62.43;0.0
2020;52;418;beauce_5_sa_050;orgeh;1.55;1.21;-62.44;0.0
2020;52;418;beauce_5_sa_051;orgeh;2.24;1.98;-62.33;0.0
2020;52;418;beauce_5_sa_052;orgeh;2.36;2.1;-62.3;0.0
2020;52;418;beauce_5_sa_053;orgeh;2.15;1.89;-62.35;0.0
2020;52;418;beauce_5_sa_054;orgeh;2.41;2.14;-62.29;0.0
2020;52;418;beauce_5_sa_055;orgeh;2.04;1.74;-62.38;0.0
2020;52;418;beauce_5_sa_056;orgeh;2.39;2.12;-62.29;0.0
2020;52;418;beauce_5_sa_057;orgeh;2.12;1.84;-62.36;0.0
2020;52;418;beauce_5_sa_058;orgeh;2.37;2.1;-62.3;0.0
2020;52;418;beauce_5_sa_059;orgeh;2.11;1.85;-62.36;0.0
2020;52;418;beauce_5_sa_060;orgeh;2.14;1.86;-62.35;0.0
2020;52;418;beauce_5_sa_061;orgeh;2.16;1.89;-62.35;0.0
2020;52;418;beauce_5_sa_062;orgeh;2.13;1.87;-62.35;0.0
2020;52;418;beauce_5_sa_063;orgeh;1.38;1.05;-62.47;0.0
2020;52;418;beauce_5_sa_064;orgeh;2.01;1.71;-62.39;0.0
2020;52;418;beauce_5_sa_065;orgeh;1.92;1.61;-62.39;0.0
2020;52;418;beauce_5_sa_066;orgeh;2.14;1.85;-62.36;0.0
2020;52;418;beauce_5_sa_067;orgeh;2.09;1.8;-62.37;0.0
2020;52;418;beauce_5_sa_068;orgeh;2.12;1.84;-62.36;0.0
2020;52;418;beauce_5_sa_069;orgeh;2.4;2.13;-62.29;0.0
2020;52;418;beauce_5_sa_070;orgeh;2.1;1.82;-62.36;0.0
2020;52;418;beauce_5_sa_071;orgeh;1.48;1.15;-62.45;0.0
2020;52;418;beauce_5_sa_072;orgeh;1.41;1.08;-62.46;0.0
2020;52;418;beauce_5_sa_073;orgeh;2.36;2.09;-62.3;0.0
2020;52;418;beauce_5_sa_074;orgeh;2.31;2.06;-62.32;0.0
2020;52;418;beauce_5_sa_075;orgeh;1.53;1.19;-62.45;0.0
2020;52;418;beauce_5_sa_076;orgeh;2.16;1.89;-62.35;0.0
2020;52;418;beauce_5_sa_077;orgeh;2.29;2.04;-62.32;0.0
2020;52;418;beauce_5_sa_078;orgeh;2.12;1.84;-62.36;0.0
2020;52;418;beauce_5_sa_079;orgeh;1.53;1.2;-62.45;0.0
2020;52;418;beauce_5_sa_080;orgeh;2.15;1.9;-62.35;0.0
2020;52;418;beauce_5_sa_081;orgeh;1.42;1.09;-62.46;0.0
2020;52;418;beauce_5_sa_082;orgeh;2.33;2.06;-62.31;0.0
2020;52;418;beauce_5_sa_083;orgeh;2.02;1.71;-62.38;0.0
2020;52;418;beauce_5_sa_084;orgeh;1.7;1.35;-62.42;0.0
2020;52;418;beauce_5_sa_085;orgeh;2.36;2.09;-62.3;0.0
2020;52;418;beauce_5_sa_086;orgeh;2.38;2.12;-62.29;0.0
2020;52;418;beauce_5_sa_087;orgeh;2.01;1.72;-62.39;0.0
2020;52;418;beauce_5_sa_088;orgeh;1.92;1.61;-62.4;0.0
2020;52;418;beauce_5_sa_089;orgeh;1.64;1.3;-62.43;0.0
2020;52;418;beauce_5_sa_090;orgeh;1.41;1.08;-62.46;0.0
2020;52;418;beauce_5_sa_091;orgeh;2.08;1.8;-62.37;0.0
2020;52;418;beauce_5_sa_092;orgeh;1.91;1.61;-62.39;0.0
2020;52;418;beauce_5_sa_093;orgeh;2.34;2.07;-62.31;0.0
2020;52;418;beauce_5_sa_094;orgeh;1.62;1.28;-62.43;0.0
2020;52;418;beauce_5_sa_095;orgeh;1.58;1.24;-62.44;0.0
2020;52;418;beauce_5_sa_096;orgeh;2.39;2.12;-62.29;0.0
2020;52;418;beauce_5_sa_097;orgeh;2.39;2.12;-62.3;0.0
2020;52;418;beauce_5_sa_098;orgeh;2.18;1.92;-62.34;0.0
2020;52;418;beauce_5_sa_099;orgeh;2.09;1.83;-62.37;0.0
2020;53;419;beauce_5_sa_000;orgeh;1.47;1.13;-63.69;0.0
2020;53;419;beauce_5_sa_001;orgeh;2.33;2.06;-63.55;0.0
2020;53;419;beauce_5_sa_002;orgeh;1.7;1.35;-63.66;0.0
2020;53;419;beauce_5_sa_003;orgeh;1.77;1.42;-63.65;0.0
2020;53;419;beauce_5_sa_004;orgeh;2.02;1.71;-63.62;0.0
2020;53;419;beauce_5_sa_005;orgeh;2.31;2.07;-63.55;0.0
2020;53;419;beauce_5_sa_006;orgeh;2.08;1.8;-63.61;0.0
2020;53;419;beauce_5_sa_007;orgeh;1.91;1.6;-63.64;0.0
2020;53;419;beauce_5_sa_008;orgeh;2.32;2.05;-63.55;0.0
2020;53;419;beauce_5_sa_009;orgeh;2.1;1.81;-63.6;0.0
2020;53;419;beauce_5_sa_010;orgeh;2.33;2.06;-63.55;0.0
2020;53;419;beauce_5_sa_011;orgeh;1.81;1.5;-63.64;0.0
2020;53;419;beauce_5_sa_012;orgeh;1.47;1.14;-63.69;0.0
2020;53;419;beauce_5_sa_013;orgeh;2.16;1.92;-63.58;0.0
2020;53;419;beauce_5_sa_014;orgeh;2.07;1.78;-63.61;0.0
2020;53;419;beauce_5_sa_015;orgeh;2.39;2.12;-63.53;0.0
2020;53;419;beauce_5_sa_016;orgeh;1.99;1.68;-63.62;0.0
2020;53;419;beauce_5_sa_017;orgeh;2.38;2.11;-63.53;0.0
2020;53;419;beauce_5_sa_018;orgeh;2.35;2.11;-63.53;0.0
2020;53;419;beauce_5_sa_019;orgeh;1.76;1.41;-63.66;0.0
2020;53;419;beauce_5_sa_020;orgeh;2.38;2.12;-63.53;0.0
2020;53;419;beauce_5_sa_021;orgeh;1.65;1.31;-63.67;0.0
2020;53;419;beauce_5_sa_022;orgeh;1.55;1.21;-63.68;0.0
2020;53;419;beauce_5_sa_023;orgeh;2.33;2.06;-63.55;0.0
2020;53;419;beauce_5_sa_024;orgeh;1.64;1.3;-63.68;0.0
2020;53;419;beauce_5_sa_025;orgeh;2.12;1.86;-63.59;0.0
2020;53;419;beauce_5_sa_026;orgeh;2.16;1.89;-63.58;0.0
2020;53;419;beauce_5_sa_027;orgeh;1.57;1.23;-63.68;0.0
2020;53;419;beauce_5_sa_028;orgeh;2.41;2.14;-63.52;0.0
2020;53;419;beauce_5_sa_029;orgeh;2.02;1.71;-63.62;0.0
2020;53;419;beauce_5_sa_030;orgeh;2.36;2.1;-63.53;0.0
2020;53;419;beauce_5_sa_031;orgeh;1.55;1.21;-63.68;0.0
2020;53;419;beauce_5_sa_032;orgeh;2.35;2.08;-63.54;0.0
2020;53;419;beauce_5_sa_033;orgeh;2.36;2.1;-63.53;0.0
2020;53;419;beauce_5_sa_034;orgeh;2.31;2.06;-63.55;0.0
2020;53;419;beauce_5_sa_035;orgeh;2.34;2.07;-63.54;0.0
2020;53;419;beauce_5_sa_036;orgeh;1.85;1.49;-63.65;0.0
2020;53;419;beauce_5_sa_037;orgeh;2.38;2.11;-63.53;0.0
2020;53;419;beauce_5_sa_038;orgeh;2.09;1.8;-63.6;0.0
2020;53;419;beauce_5_sa_039;orgeh;2.37;2.1;-63.53;0.0
2020;53;419;beauce_5_sa_040;orgeh;1.89;1.57;-63.63;0.0
2020;53;419;beauce_5_sa_041;orgeh;2.38;2.11;-63.53;0.0
2020;53;419;beauce_5_sa_042;orgeh;2.27;1.98;-63.57;0.0
2020;53;419;beauce_5_sa_043;orgeh;2.14;1.86;-63.59;0.0
2020;53;419;beauce_5_sa_044;orgeh;1.8;1.44;-63.65;0.0
2020;53;419;beauce_5_sa_045;orgeh;1.68;1.33;-63.67;0.0
2020;53;419;beauce_5_sa_046;orgeh;1.4;1.07;-63.7;0.0
2020;53;419;beauce_5_sa_047;orgeh;2.17;1.9;-63.58;0.0
2020;53;419;beauce_5_sa_048;orgeh;2.31;2.06;-63.55;0.0
2020;53;419;beauce_5_sa_049;orgeh;1.68;1.34;-63.67;0.0
2020;53;419;beauce_5_sa_050;orgeh;1.55;1.21;-63.68;0.0
2020;53;419;beauce_5_sa_051;orgeh;2.24;1.98;-63.57;0.0
2020;53;419;beauce_5_sa_052;orgeh;2.36;2.1;-63.53;0.0
2020;53;419;beauce_5_sa_053;orgeh;2.15;1.89;-63.58;0.0
2020;53;419;beauce_5_sa_054;orgeh;2.41;2.14;-63.52;0.0
2020;53;419;beauce_5_sa_055;orgeh;2.04;1.74;-63.61;0.0
2020;53;419;beauce_5_sa_056;orgeh;2.39;2.12;-63.53;0.0
2020;53;419;beauce_5_sa_057;orgeh;2.12;1.84;-63.59;0.0
2020;53;419;beauce_5_sa_058;orgeh;2.37;2.1;-63.53;0.0
2020;53;419;beauce_5_sa_059;orgeh;2.11;1.85;-63.59;0.0
2020;53;419;beauce_5_sa_060;orgeh;2.14;1.86;-63.59;0.0
2020;53;419;beauce_5_sa_061;orgeh;2.16;1.89;-63.58;0.0
2020;53;419;beauce_5_sa_062;orgeh;2.13;1.87;-63.59;0.0
2020;53;419;beauce_5_sa_063;orgeh;1.38;1.05;-63.71;0.0
2020;53;419;beauce_5_sa_064;orgeh;2.01;1.71;-63.62;0.0
2020;53;419;beauce_5_sa_065;orgeh;1.92;1.61;-63.63;0.0
2020;53;419;beauce_5_sa_066;orgeh;2.14;1.85;-63.6;0.0
2020;53;419;beauce_5_sa_067;orgeh;2.09;1.8;-63.6;0.0
2020;53;419;beauce_5_sa_068;orgeh;2.12;1.84;-63.59;0.0
2020;53;419;beauce_5_sa_069;orgeh;2.4;2.13;-63.52;0.0
2020;53;419;beauce_5_sa_070;orgeh;2.1;1.82;-63.6;0.0
2020;53;419;beauce_5_sa_071;orgeh;1.48;1.15;-63.69;0.0
2020;53;419;beauce_5_sa_072;orgeh;1.41;1.08;-63.7;0.0
2020;53;419;beauce_5_sa_073;orgeh;2.36;2.09;-63.54;0.0
2020;53;419;beauce_5_sa_074;orgeh;2.31;2.06;-63.55;0.0
2020;53;419;beauce_5_sa_075;orgeh;1.53;1.19;-63.69;0.0
2020;53;419;beauce_5_sa_076;orgeh;2.16;1.89;-63.58;0.0
2020;53;419;beauce_5_sa_077;orgeh;2.29;2.04;-63.56;0.0
2020;53;419;beauce_5_sa_078;orgeh;2.12;1.84;-63.59;0.0
2020;53;419;beauce_5_sa_079;orgeh;1.53;1.2;-63.69;0.0
2020;53;419;beauce_5_sa_080;orgeh;2.15;1.9;-63.58;0.0
2020;53;419;beauce_5_sa_081;orgeh;1.42;1.09;-63.7;0.0
2020;53;419;beauce_5_sa_082;orgeh;2.33;2.06;-63.55;0.0
2020;53;419;beauce_5_sa_083;orgeh;2.02;1.71;-63.62;0.0
2020;53;419;beauce_5_sa_084;orgeh;1.7;1.35;-63.66;0.0
2020;53;419;beauce_5_sa_085;orgeh;2.36;2.09;-63.54;0.0
2020;53;419;beauce_5_sa_086;orgeh;2.38;2.12;-63.53;0.0
2020;53;419;beauce_5_sa_087;orgeh;2.01;1.72;-63.63;0.0
2020;53;419;beauce_5_sa_088;orgeh;1.92;1.61;-63.64;0.0
2020;53;419;beauce_5_sa_089;orgeh;1.64;1.3;-63.67;0.0
2020;53;419;beauce_5_sa_090;orgeh;1.41;1.08;-63.7;0.0
2020;53;419;beauce_5_sa_091;orgeh;2.08;1.8;-63.61;0.0
2020;53;419;beauce_5_sa_092;orgeh;1.91;1.61;-63.63;0.0
2020;53;419;beauce_5_sa_093;orgeh;2.34;2.07;-63.54;0.0
2020;53;419;beauce_5_sa_094;orgeh;1.62;1.28;-63.67;0.0
2020;53;419;beauce_5_sa_095;orgeh;1.58;1.24;-63.68;0.0
2020;53;419;beauce_5_sa_096;orgeh;2.39;2.12;-63.53;0.0
2020;53;419;beauce_5_sa_097;orgeh;2.39;2.12;-63.53;0.0
2020;53;419;beauce_5_sa_098;orgeh;2.18;1.92;-63.58;0.0
2020;53;419;beauce_5_sa_099;orgeh;2.09;1.83;-63.6;0.0
2020;54;420;beauce_5_sa_000;orgeh;1.47;1.13;-63.69;0.0
2020;54;420;beauce_5_sa_001;orgeh;2.33;2.06;-63.55;0.0
2020;54;420;beauce_5_sa_002;orgeh;1.7;1.35;-63.66;0.0
2020;54;420;beauce_5_sa_003;orgeh;1.77;1.42;-63.65;0.0
2020;54;420;beauce_5_sa_004;orgeh;2.02;1.71;-63.62;0.0
2020;54;420;beauce_5_sa_005;orgeh;2.31;2.07;-63.55;0.0
2020;54;420;beauce_5_sa_006;orgeh;2.08;1.8;-63.61;0.0
2020;54;420;beauce_5_sa_007;orgeh;1.91;1.6;-63.64;0.0
2020;54;420;beauce_5_sa_008;orgeh;2.32;2.05;-63.55;0.0
2020;54;420;beauce_5_sa_009;orgeh;2.1;1.81;-63.6;0.0
2020;54;420;beauce_5_sa_010;orgeh;2.33;2.06;-63.55;0.0
2020;54;420;beauce_5_sa_011;orgeh;1.81;1.5;-63.64;0.0
2020;54;420;beauce_5_sa_012;orgeh;1.47;1.14;-63.69;0.0
2020;54;420;beauce_5_sa_013;orgeh;2.16;1.92;-63.58;0.0
2020;54;420;beauce_5_sa_014;orgeh;2.07;1.78;-63.61;0.0
2020;54;420;beauce_5_sa_015;orgeh;2.39;2.12;-63.53;0.0
2020;54;420;beauce_5_sa_016;orgeh;1.99;1.68;-63.62;0.0
2020;54;420;beauce_5_sa_017;orgeh;2.38;2.11;-63.53;0.0
