annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;160;526;beauce_5_sa_042;orgeh;2.85;2.57;-342.03;0.0
2020;160;526;beauce_5_sa_043;orgeh;3.26;3.0;-339.88;0.0
2020;160;526;beauce_5_sa_044;orgeh;3.65;3.38;-338.9;0.0
2020;160;526;beauce_5_sa_045;orgeh;3.2;2.92;-340.19;0.0
2020;160;526;beauce_5_sa_046;orgeh;3.9;3.63;-337.95;0.0
2020;160;526;beauce_5_sa_047;orgeh;3.24;2.97;-339.99;0.0
2020;160;526;beauce_5_sa_048;orgeh;3.62;3.35;-338.94;0.0
2020;160;526;beauce_5_sa_049;orgeh;3.65;3.38;-338.9;0.0
2020;160;526;beauce_5_sa_050;orgeh;3.34;3.07;-339.63;0.0
2020;160;526;beauce_5_sa_051;orgeh;3.67;3.4;-338.78;0.0
2020;160;526;beauce_5_sa_052;orgeh;3.15;2.88;-340.37;0.0
2020;160;526;beauce_5_sa_053;orgeh;3.85;3.59;-338.04;0.0
2020;160;526;beauce_5_sa_054;orgeh;2.94;2.64;-341.48;0.0
2020;160;526;beauce_5_sa_055;orgeh;3.69;3.43;-338.6;0.0
2020;160;526;beauce_5_sa_056;orgeh;3.82;3.55;-338.1;0.0
2020;160;526;beauce_5_sa_057;orgeh;3.9;3.63;-337.84;0.0
2020;160;526;beauce_5_sa_058;orgeh;3.08;2.8;-340.76;0.0
2020;160;526;beauce_5_sa_059;orgeh;2.07;1.73;-347.52;0.0
2020;160;526;beauce_5_sa_060;orgeh;3.8;3.53;-338.21;0.0
2020;160;526;beauce_5_sa_061;orgeh;3.9;3.63;-337.95;0.0
2020;160;526;beauce_5_sa_062;orgeh;3.74;3.5;-338.24;0.0
2020;160;526;beauce_5_sa_063;orgeh;2.39;2.03;-344.47;0.0
2020;160;526;beauce_5_sa_064;orgeh;3.07;2.78;-340.73;0.0
2020;160;526;beauce_5_sa_065;orgeh;3.76;3.52;-338.1;0.0
2020;160;526;beauce_5_sa_066;orgeh;3.66;3.4;-338.79;0.0
2020;160;526;beauce_5_sa_067;orgeh;2.22;1.88;-346.3;0.0
2020;160;526;beauce_5_sa_068;orgeh;3.86;3.59;-338.07;0.0
2020;160;526;beauce_5_sa_069;orgeh;3.76;3.5;-338.23;0.0
2020;160;526;beauce_5_sa_070;orgeh;2.53;2.22;-343.41;0.0
2020;160;526;beauce_5_sa_071;orgeh;3.15;2.88;-340.37;0.0
2020;160;526;beauce_5_sa_072;orgeh;2.08;1.74;-347.48;0.0
2020;160;526;beauce_5_sa_073;orgeh;3.62;3.37;-338.91;0.0
2020;160;526;beauce_5_sa_074;orgeh;2.96;2.66;-341.53;0.0
2020;160;526;beauce_5_sa_075;orgeh;3.67;3.43;-338.37;0.0
2020;160;526;beauce_5_sa_076;orgeh;2.85;2.56;-342.08;0.0
2020;160;526;beauce_5_sa_077;orgeh;3.57;3.3;-339.08;0.0
2020;160;526;beauce_5_sa_078;orgeh;3.67;3.43;-338.37;0.0
2020;160;526;beauce_5_sa_079;orgeh;3.16;2.87;-340.35;0.0
2020;160;526;beauce_5_sa_080;orgeh;2.96;2.67;-341.59;0.0
2020;160;526;beauce_5_sa_081;orgeh;3.74;3.48;-338.34;0.0
2020;160;526;beauce_5_sa_082;orgeh;3.68;3.43;-338.59;0.0
2020;160;526;beauce_5_sa_083;orgeh;3.85;3.59;-337.97;0.0
2020;160;526;beauce_5_sa_084;orgeh;3.67;3.4;-338.78;0.0
2020;160;526;beauce_5_sa_085;orgeh;2.7;2.4;-342.65;0.0
2020;160;526;beauce_5_sa_086;orgeh;3.73;3.47;-337.63;0.0
2020;160;526;beauce_5_sa_087;orgeh;1.67;1.34;-351.64;0.0
2020;160;526;beauce_5_sa_088;orgeh;1.79;1.45;-349.78;0.0
2020;160;526;beauce_5_sa_089;orgeh;2.99;2.71;-341.12;0.0
2020;160;526;beauce_5_sa_090;orgeh;3.68;3.42;-338.67;0.0
2020;160;526;beauce_5_sa_091;orgeh;2.88;2.58;-341.65;0.0
2020;160;526;beauce_5_sa_092;orgeh;3.79;3.53;-338.09;0.0
2020;160;526;beauce_5_sa_093;orgeh;2.09;1.74;-347.55;0.0
2020;160;526;beauce_5_sa_094;orgeh;3.75;3.49;-338.26;0.0
2020;160;526;beauce_5_sa_095;orgeh;3.44;3.18;-339.26;0.0
2020;160;526;beauce_5_sa_096;orgeh;3.69;3.42;-338.54;0.0
2020;160;526;beauce_5_sa_097;orgeh;3.79;3.53;-338.09;0.0
2020;160;526;beauce_5_sa_098;orgeh;2.82;2.52;-342.07;0.0
2020;160;526;beauce_5_sa_099;orgeh;3.27;3.0;-339.87;0.0
2020;161;527;beauce_5_sa_000;orgeh;3.75;3.49;-342.35;0.0
2020;161;527;beauce_5_sa_001;orgeh;1.68;1.35;-355.9;0.0
2020;161;527;beauce_5_sa_002;orgeh;2.88;2.58;-345.77;0.0
2020;161;527;beauce_5_sa_003;orgeh;2.15;1.8;-350.99;0.0
2020;161;527;beauce_5_sa_004;orgeh;1.9;1.56;-352.69;0.0
2020;161;527;beauce_5_sa_005;orgeh;3.73;3.48;-342.44;0.0
2020;161;527;beauce_5_sa_006;orgeh;3.74;3.47;-342.15;0.0
2020;161;527;beauce_5_sa_007;orgeh;2.4;2.1;-348.04;0.0
2020;161;527;beauce_5_sa_008;orgeh;2.61;2.31;-347.07;0.0
2020;161;527;beauce_5_sa_009;orgeh;3.83;3.56;-342.07;0.0
2020;161;527;beauce_5_sa_010;orgeh;2.42;2.06;-348.59;0.0
2020;161;527;beauce_5_sa_011;orgeh;3.67;3.4;-342.89;0.0
2020;161;527;beauce_5_sa_012;orgeh;3.79;3.53;-342.3;0.0
2020;161;527;beauce_5_sa_013;orgeh;2.57;2.26;-347.19;0.0
2020;161;527;beauce_5_sa_014;orgeh;3.07;2.78;-344.85;0.0
2020;161;527;beauce_5_sa_015;orgeh;3.87;3.6;-342.1;0.0
2020;161;527;beauce_5_sa_016;orgeh;3.57;3.3;-343.2;0.0
2020;161;527;beauce_5_sa_017;orgeh;3.2;2.92;-344.27;0.0
2020;161;527;beauce_5_sa_018;orgeh;2.94;2.64;-345.59;0.0
2020;161;527;beauce_5_sa_019;orgeh;2.05;1.71;-351.49;0.0
2020;161;527;beauce_5_sa_020;orgeh;2.75;2.44;-346.57;0.0
2020;161;527;beauce_5_sa_021;orgeh;2.9;2.62;-345.94;0.0
2020;161;527;beauce_5_sa_022;orgeh;3.85;3.58;-342.12;0.0
2020;161;527;beauce_5_sa_023;orgeh;1.82;1.49;-353.47;0.0
2020;161;527;beauce_5_sa_024;orgeh;3.83;3.56;-342.16;0.0
2020;161;527;beauce_5_sa_025;orgeh;1.68;1.36;-355.94;0.0
2020;161;527;beauce_5_sa_026;orgeh;3.8;3.54;-342.18;0.0
2020;161;527;beauce_5_sa_027;orgeh;3.67;3.4;-342.89;0.0
2020;161;527;beauce_5_sa_028;orgeh;3.49;3.23;-343.33;0.0
2020;161;527;beauce_5_sa_029;orgeh;1.73;1.4;-355.7;0.0
2020;161;527;beauce_5_sa_030;orgeh;2.08;1.73;-351.67;0.0
2020;161;527;beauce_5_sa_031;orgeh;3.77;3.51;-342.1;0.0
2020;161;527;beauce_5_sa_032;orgeh;1.93;1.6;-352.27;0.0
2020;161;527;beauce_5_sa_033;orgeh;2.05;1.71;-351.49;0.0
2020;161;527;beauce_5_sa_034;orgeh;2.59;2.29;-347.11;0.0
2020;161;527;beauce_5_sa_035;orgeh;3.22;2.96;-344.13;0.0
2020;161;527;beauce_5_sa_036;orgeh;3.84;3.57;-341.96;0.0
2020;161;527;beauce_5_sa_037;orgeh;3.07;2.78;-344.85;0.0
2020;161;527;beauce_5_sa_038;orgeh;1.75;1.42;-354.9;0.0
2020;161;527;beauce_5_sa_039;orgeh;3.02;2.73;-345.06;0.0
2020;161;527;beauce_5_sa_040;orgeh;1.78;1.44;-353.69;0.0
2020;161;527;beauce_5_sa_041;orgeh;3.27;3.0;-343.99;0.0
2020;161;527;beauce_5_sa_042;orgeh;2.85;2.57;-346.15;0.0
2020;161;527;beauce_5_sa_043;orgeh;3.26;3.0;-344.0;0.0
2020;161;527;beauce_5_sa_044;orgeh;3.65;3.38;-343.01;0.0
2020;161;527;beauce_5_sa_045;orgeh;3.2;2.92;-344.31;0.0
2020;161;527;beauce_5_sa_046;orgeh;3.9;3.63;-342.03;0.0
2020;161;527;beauce_5_sa_047;orgeh;3.24;2.97;-344.11;0.0
2020;161;527;beauce_5_sa_048;orgeh;3.62;3.35;-343.05;0.0
2020;161;527;beauce_5_sa_049;orgeh;3.65;3.38;-343.01;0.0
2020;161;527;beauce_5_sa_050;orgeh;3.34;3.07;-343.74;0.0
2020;161;527;beauce_5_sa_051;orgeh;3.67;3.4;-342.89;0.0
2020;161;527;beauce_5_sa_052;orgeh;3.15;2.88;-344.49;0.0
2020;161;527;beauce_5_sa_053;orgeh;3.85;3.59;-342.12;0.0
2020;161;527;beauce_5_sa_054;orgeh;2.94;2.64;-345.59;0.0
2020;161;527;beauce_5_sa_055;orgeh;3.69;3.43;-342.7;0.0
2020;161;527;beauce_5_sa_056;orgeh;3.82;3.55;-342.18;0.0
2020;161;527;beauce_5_sa_057;orgeh;3.9;3.63;-341.91;0.0
2020;161;527;beauce_5_sa_058;orgeh;3.08;2.8;-344.88;0.0
2020;161;527;beauce_5_sa_059;orgeh;2.07;1.73;-351.64;0.0
2020;161;527;beauce_5_sa_060;orgeh;3.8;3.53;-342.29;0.0
2020;161;527;beauce_5_sa_061;orgeh;3.9;3.63;-342.03;0.0
2020;161;527;beauce_5_sa_062;orgeh;3.74;3.5;-342.33;0.0
2020;161;527;beauce_5_sa_063;orgeh;2.39;2.03;-348.59;0.0
2020;161;527;beauce_5_sa_064;orgeh;3.07;2.78;-344.85;0.0
2020;161;527;beauce_5_sa_065;orgeh;3.76;3.52;-342.18;0.0
2020;161;527;beauce_5_sa_066;orgeh;3.66;3.4;-342.9;0.0
2020;161;527;beauce_5_sa_067;orgeh;2.22;1.88;-350.41;0.0
2020;161;527;beauce_5_sa_068;orgeh;3.86;3.59;-342.15;0.0
2020;161;527;beauce_5_sa_069;orgeh;3.76;3.5;-342.32;0.0
2020;161;527;beauce_5_sa_070;orgeh;2.53;2.22;-347.52;0.0
2020;161;527;beauce_5_sa_071;orgeh;3.15;2.88;-344.49;0.0
2020;161;527;beauce_5_sa_072;orgeh;2.08;1.74;-351.59;0.0
2020;161;527;beauce_5_sa_073;orgeh;3.62;3.37;-343.02;0.0
2020;161;527;beauce_5_sa_074;orgeh;2.96;2.66;-345.65;0.0
2020;161;527;beauce_5_sa_075;orgeh;3.67;3.43;-342.46;0.0
2020;161;527;beauce_5_sa_076;orgeh;2.85;2.56;-346.19;0.0
2020;161;527;beauce_5_sa_077;orgeh;3.57;3.3;-343.2;0.0
2020;161;527;beauce_5_sa_078;orgeh;3.67;3.43;-342.46;0.0
2020;161;527;beauce_5_sa_079;orgeh;3.16;2.87;-344.47;0.0
2020;161;527;beauce_5_sa_080;orgeh;2.96;2.67;-345.71;0.0
2020;161;527;beauce_5_sa_081;orgeh;3.74;3.48;-342.43;0.0
2020;161;527;beauce_5_sa_082;orgeh;3.68;3.43;-342.69;0.0
2020;161;527;beauce_5_sa_083;orgeh;3.85;3.59;-342.05;0.0
2020;161;527;beauce_5_sa_084;orgeh;3.67;3.4;-342.89;0.0
2020;161;527;beauce_5_sa_085;orgeh;2.7;2.4;-346.77;0.0
2020;161;527;beauce_5_sa_086;orgeh;3.73;3.47;-341.71;0.0
2020;161;527;beauce_5_sa_087;orgeh;1.67;1.34;-355.76;0.0
2020;161;527;beauce_5_sa_088;orgeh;1.79;1.45;-353.9;0.0
2020;161;527;beauce_5_sa_089;orgeh;2.99;2.71;-345.24;0.0
2020;161;527;beauce_5_sa_090;orgeh;3.68;3.42;-342.77;0.0
2020;161;527;beauce_5_sa_091;orgeh;2.88;2.58;-345.77;0.0
2020;161;527;beauce_5_sa_092;orgeh;3.79;3.53;-342.17;0.0
2020;161;527;beauce_5_sa_093;orgeh;2.09;1.74;-351.67;0.0
2020;161;527;beauce_5_sa_094;orgeh;3.75;3.49;-342.36;0.0
2020;161;527;beauce_5_sa_095;orgeh;3.44;3.18;-343.37;0.0
2020;161;527;beauce_5_sa_096;orgeh;3.69;3.42;-342.64;0.0
2020;161;527;beauce_5_sa_097;orgeh;3.79;3.53;-342.17;0.0
2020;161;527;beauce_5_sa_098;orgeh;2.82;2.52;-346.19;0.0
2020;161;527;beauce_5_sa_099;orgeh;3.27;3.0;-343.99;0.0
2020;162;528;beauce_5_sa_000;orgeh;3.75;3.49;-347.15;0.0
2020;162;528;beauce_5_sa_001;orgeh;1.68;1.35;-360.85;0.0
2020;162;528;beauce_5_sa_002;orgeh;2.88;2.58;-350.63;0.0
2020;162;528;beauce_5_sa_003;orgeh;2.15;1.8;-355.9;0.0
2020;162;528;beauce_5_sa_004;orgeh;1.9;1.56;-357.62;0.0
2020;162;528;beauce_5_sa_005;orgeh;3.73;3.48;-347.24;0.0
2020;162;528;beauce_5_sa_006;orgeh;3.74;3.47;-346.95;0.0
2020;162;528;beauce_5_sa_007;orgeh;2.4;2.1;-352.93;0.0
2020;162;528;beauce_5_sa_008;orgeh;2.61;2.31;-351.95;0.0
2020;162;528;beauce_5_sa_009;orgeh;3.83;3.56;-346.85;0.0
2020;162;528;beauce_5_sa_010;orgeh;2.42;2.06;-353.49;0.0
2020;162;528;beauce_5_sa_011;orgeh;3.67;3.4;-347.71;0.0
2020;162;528;beauce_5_sa_012;orgeh;3.79;3.53;-347.1;0.0
2020;162;528;beauce_5_sa_013;orgeh;2.57;2.26;-352.06;0.0
2020;162;528;beauce_5_sa_014;orgeh;3.07;2.78;-349.7;0.0
2020;162;528;beauce_5_sa_015;orgeh;3.87;3.6;-346.88;0.0
2020;162;528;beauce_5_sa_016;orgeh;3.57;3.3;-348.04;0.0
2020;162;528;beauce_5_sa_017;orgeh;3.2;2.92;-349.12;0.0
2020;162;528;beauce_5_sa_018;orgeh;2.94;2.64;-350.46;0.0
2020;162;528;beauce_5_sa_019;orgeh;2.05;1.71;-356.41;0.0
2020;162;528;beauce_5_sa_020;orgeh;2.75;2.44;-351.44;0.0
2020;162;528;beauce_5_sa_021;orgeh;2.9;2.62;-350.81;0.0
2020;162;528;beauce_5_sa_022;orgeh;3.85;3.58;-346.91;0.0
2020;162;528;beauce_5_sa_023;orgeh;1.82;1.49;-358.41;0.0
2020;162;528;beauce_5_sa_024;orgeh;3.83;3.56;-346.94;0.0
2020;162;528;beauce_5_sa_025;orgeh;1.68;1.36;-360.89;0.0
2020;162;528;beauce_5_sa_026;orgeh;3.8;3.54;-346.97;0.0
2020;162;528;beauce_5_sa_027;orgeh;3.67;3.4;-347.71;0.0
2020;162;528;beauce_5_sa_028;orgeh;3.49;3.23;-348.17;0.0
2020;162;528;beauce_5_sa_029;orgeh;1.73;1.4;-360.65;0.0
2020;162;528;beauce_5_sa_030;orgeh;2.08;1.73;-356.6;0.0
2020;162;528;beauce_5_sa_031;orgeh;3.77;3.51;-346.89;0.0
2020;162;528;beauce_5_sa_032;orgeh;1.93;1.6;-357.2;0.0
2020;162;528;beauce_5_sa_033;orgeh;2.05;1.71;-356.41;0.0
2020;162;528;beauce_5_sa_034;orgeh;2.59;2.29;-351.99;0.0
2020;162;528;beauce_5_sa_035;orgeh;3.22;2.96;-348.97;0.0
2020;162;528;beauce_5_sa_036;orgeh;3.84;3.57;-346.74;0.0
2020;162;528;beauce_5_sa_037;orgeh;3.07;2.78;-349.7;0.0
2020;162;528;beauce_5_sa_038;orgeh;1.75;1.42;-359.84;0.0
2020;162;528;beauce_5_sa_039;orgeh;3.02;2.73;-349.92;0.0
2020;162;528;beauce_5_sa_040;orgeh;1.78;1.44;-358.63;0.0
2020;162;528;beauce_5_sa_041;orgeh;3.27;3.0;-348.84;0.0
2020;162;528;beauce_5_sa_042;orgeh;2.85;2.57;-351.02;0.0
2020;162;528;beauce_5_sa_043;orgeh;3.26;3.0;-348.85;0.0
2020;162;528;beauce_5_sa_044;orgeh;3.65;3.38;-347.83;0.0
2020;162;528;beauce_5_sa_045;orgeh;3.2;2.92;-349.16;0.0
2020;162;528;beauce_5_sa_046;orgeh;3.9;3.63;-346.81;0.0
2020;162;528;beauce_5_sa_047;orgeh;3.24;2.97;-348.96;0.0
2020;162;528;beauce_5_sa_048;orgeh;3.62;3.35;-347.89;0.0
2020;162;528;beauce_5_sa_049;orgeh;3.65;3.38;-347.83;0.0
2020;162;528;beauce_5_sa_050;orgeh;3.34;3.07;-348.59;0.0
2020;162;528;beauce_5_sa_051;orgeh;3.67;3.4;-347.71;0.0
2020;162;528;beauce_5_sa_052;orgeh;3.15;2.88;-349.34;0.0
2020;162;528;beauce_5_sa_053;orgeh;3.85;3.59;-346.9;0.0
2020;162;528;beauce_5_sa_054;orgeh;2.94;2.64;-350.46;0.0
2020;162;528;beauce_5_sa_055;orgeh;3.69;3.43;-347.52;0.0
2020;162;528;beauce_5_sa_056;orgeh;3.82;3.55;-346.97;0.0
2020;162;528;beauce_5_sa_057;orgeh;3.9;3.63;-346.69;0.0
2020;162;528;beauce_5_sa_058;orgeh;3.08;2.8;-349.74;0.0
2020;162;528;beauce_5_sa_059;orgeh;2.07;1.73;-356.57;0.0
2020;162;528;beauce_5_sa_060;orgeh;3.8;3.53;-347.09;0.0
2020;162;528;beauce_5_sa_061;orgeh;3.9;3.63;-346.81;0.0
2020;162;528;beauce_5_sa_062;orgeh;3.74;3.5;-347.12;0.0
2020;162;528;beauce_5_sa_063;orgeh;2.39;2.03;-353.48;0.0
2020;162;528;beauce_5_sa_064;orgeh;3.07;2.78;-349.7;0.0
2020;162;528;beauce_5_sa_065;orgeh;3.76;3.52;-346.97;0.0
2020;162;528;beauce_5_sa_066;orgeh;3.66;3.4;-347.72;0.0
2020;162;528;beauce_5_sa_067;orgeh;2.22;1.88;-355.32;0.0
2020;162;528;beauce_5_sa_068;orgeh;3.86;3.59;-346.94;0.0
2020;162;528;beauce_5_sa_069;orgeh;3.76;3.5;-347.11;0.0
2020;162;528;beauce_5_sa_070;orgeh;2.53;2.22;-352.41;0.0
2020;162;528;beauce_5_sa_071;orgeh;3.15;2.88;-349.34;0.0
2020;162;528;beauce_5_sa_072;orgeh;2.08;1.74;-356.52;0.0
2020;162;528;beauce_5_sa_073;orgeh;3.62;3.37;-347.84;0.0
2020;162;528;beauce_5_sa_074;orgeh;2.96;2.66;-350.52;0.0
2020;162;528;beauce_5_sa_075;orgeh;3.67;3.43;-347.27;0.0
2020;162;528;beauce_5_sa_076;orgeh;2.85;2.56;-351.06;0.0
2020;162;528;beauce_5_sa_077;orgeh;3.57;3.3;-348.04;0.0
2020;162;528;beauce_5_sa_078;orgeh;3.67;3.43;-347.27;0.0
2020;162;528;beauce_5_sa_079;orgeh;3.16;2.87;-349.32;0.0
2020;162;528;beauce_5_sa_080;orgeh;2.96;2.67;-350.57;0.0
2020;162;528;beauce_5_sa_081;orgeh;3.74;3.48;-347.23;0.0
2020;162;528;beauce_5_sa_082;orgeh;3.68;3.43;-347.5;0.0
2020;162;528;beauce_5_sa_083;orgeh;3.85;3.59;-346.83;0.0
2020;162;528;beauce_5_sa_084;orgeh;3.67;3.4;-347.71;0.0
2020;162;528;beauce_5_sa_085;orgeh;2.7;2.4;-351.65;0.0
2020;162;528;beauce_5_sa_086;orgeh;3.73;3.47;-346.5;0.0
2020;162;528;beauce_5_sa_087;orgeh;1.67;1.34;-360.7;0.0
2020;162;528;beauce_5_sa_088;orgeh;1.79;1.45;-358.83;0.0
2020;162;528;beauce_5_sa_089;orgeh;2.99;2.71;-350.1;0.0
2020;162;528;beauce_5_sa_090;orgeh;3.68;3.42;-347.59;0.0
2020;162;528;beauce_5_sa_091;orgeh;2.88;2.58;-350.63;0.0
2020;162;528;beauce_5_sa_092;orgeh;3.79;3.53;-346.96;0.0
2020;162;528;beauce_5_sa_093;orgeh;2.09;1.74;-356.6;0.0
2020;162;528;beauce_5_sa_094;orgeh;3.75;3.49;-347.15;0.0
2020;162;528;beauce_5_sa_095;orgeh;3.44;3.18;-348.22;0.0
2020;162;528;beauce_5_sa_096;orgeh;3.69;3.42;-347.46;0.0
2020;162;528;beauce_5_sa_097;orgeh;3.79;3.53;-346.96;0.0
2020;162;528;beauce_5_sa_098;orgeh;2.82;2.52;-351.06;0.0
2020;162;528;beauce_5_sa_099;orgeh;3.27;3.0;-348.84;0.0
2020;163;529;beauce_5_sa_000;orgeh;3.75;3.49;-354.25;0.0
2020;163;529;beauce_5_sa_001;orgeh;1.68;1.35;-368.42;0.0
2020;163;529;beauce_5_sa_002;orgeh;2.88;2.58;-357.88;0.0
2020;163;529;beauce_5_sa_003;orgeh;2.15;1.8;-363.36;0.0
2020;163;529;beauce_5_sa_004;orgeh;1.9;1.56;-365.14;0.0
2020;163;529;beauce_5_sa_005;orgeh;3.73;3.48;-354.34;0.0
2020;163;529;beauce_5_sa_006;orgeh;3.74;3.47;-354.04;0.0
2020;163;529;beauce_5_sa_007;orgeh;2.4;2.1;-360.26;0.0
2020;163;529;beauce_5_sa_008;orgeh;2.61;2.31;-359.24;0.0
2020;163;529;beauce_5_sa_009;orgeh;3.83;3.56;-353.92;0.0
2020;163;529;beauce_5_sa_010;orgeh;2.42;2.06;-360.84;0.0
2020;163;529;beauce_5_sa_011;orgeh;3.67;3.4;-354.84;0.0
2020;163;529;beauce_5_sa_012;orgeh;3.79;3.53;-354.18;0.0
2020;163;529;beauce_5_sa_013;orgeh;2.57;2.26;-359.36;0.0
2020;163;529;beauce_5_sa_014;orgeh;3.07;2.78;-356.92;0.0
2020;163;529;beauce_5_sa_015;orgeh;3.87;3.6;-353.95;0.0
2020;163;529;beauce_5_sa_016;orgeh;3.57;3.3;-355.19;0.0
2020;163;529;beauce_5_sa_017;orgeh;3.2;2.92;-356.32;0.0
2020;163;529;beauce_5_sa_018;orgeh;2.94;2.64;-357.7;0.0
2020;163;529;beauce_5_sa_019;orgeh;2.05;1.71;-363.9;0.0
2020;163;529;beauce_5_sa_020;orgeh;2.75;2.44;-358.72;0.0
2020;163;529;beauce_5_sa_021;orgeh;2.9;2.62;-358.07;0.0
2020;163;529;beauce_5_sa_022;orgeh;3.85;3.58;-353.98;0.0
2020;163;529;beauce_5_sa_023;orgeh;1.82;1.49;-365.94;0.0
2020;163;529;beauce_5_sa_024;orgeh;3.83;3.56;-354.02;0.0
2020;163;529;beauce_5_sa_025;orgeh;1.68;1.36;-368.47;0.0
2020;163;529;beauce_5_sa_026;orgeh;3.8;3.54;-354.04;0.0
2020;163;529;beauce_5_sa_027;orgeh;3.67;3.4;-354.84;0.0
2020;163;529;beauce_5_sa_028;orgeh;3.49;3.23;-355.33;0.0
2020;163;529;beauce_5_sa_029;orgeh;1.73;1.4;-368.22;0.0
2020;163;529;beauce_5_sa_030;orgeh;2.08;1.73;-364.09;0.0
2020;163;529;beauce_5_sa_031;orgeh;3.77;3.51;-353.97;0.0
2020;163;529;beauce_5_sa_032;orgeh;1.93;1.6;-364.71;0.0
2020;163;529;beauce_5_sa_033;orgeh;2.05;1.71;-363.9;0.0
2020;163;529;beauce_5_sa_034;orgeh;2.59;2.29;-359.28;0.0
2020;163;529;beauce_5_sa_035;orgeh;3.22;2.96;-356.17;0.0
2020;163;529;beauce_5_sa_036;orgeh;3.84;3.57;-353.81;0.0
2020;163;529;beauce_5_sa_037;orgeh;3.07;2.78;-356.92;0.0
2020;163;529;beauce_5_sa_038;orgeh;1.75;1.42;-367.4;0.0
2020;163;529;beauce_5_sa_039;orgeh;3.02;2.73;-357.15;0.0
2020;163;529;beauce_5_sa_040;orgeh;1.78;1.44;-366.17;0.0
2020;163;529;beauce_5_sa_041;orgeh;3.27;3.0;-356.02;0.0
2020;163;529;beauce_5_sa_042;orgeh;2.85;2.57;-358.28;0.0
2020;163;529;beauce_5_sa_043;orgeh;3.26;3.0;-356.03;0.0
2020;163;529;beauce_5_sa_044;orgeh;3.65;3.38;-354.98;0.0
2020;163;529;beauce_5_sa_045;orgeh;3.2;2.92;-356.35;0.0
2020;163;529;beauce_5_sa_046;orgeh;3.9;3.63;-353.87;0.0
2020;163;529;beauce_5_sa_047;orgeh;3.24;2.97;-356.14;0.0
2020;163;529;beauce_5_sa_048;orgeh;3.62;3.35;-355.04;0.0
2020;163;529;beauce_5_sa_049;orgeh;3.65;3.38;-354.98;0.0
2020;163;529;beauce_5_sa_050;orgeh;3.34;3.07;-355.77;0.0
2020;163;529;beauce_5_sa_051;orgeh;3.67;3.4;-354.84;0.0
2020;163;529;beauce_5_sa_052;orgeh;3.15;2.88;-356.54;0.0
2020;163;529;beauce_5_sa_053;orgeh;3.85;3.59;-353.97;0.0
2020;163;529;beauce_5_sa_054;orgeh;2.94;2.64;-357.7;0.0
2020;163;529;beauce_5_sa_055;orgeh;3.69;3.43;-354.65;0.0
2020;163;529;beauce_5_sa_056;orgeh;3.82;3.55;-354.04;0.0
2020;163;529;beauce_5_sa_057;orgeh;3.9;3.63;-353.74;0.0
2020;163;529;beauce_5_sa_058;orgeh;3.08;2.8;-356.96;0.0
2020;163;529;beauce_5_sa_059;orgeh;2.07;1.73;-364.06;0.0
2020;163;529;beauce_5_sa_060;orgeh;3.8;3.53;-354.17;0.0
2020;163;529;beauce_5_sa_061;orgeh;3.9;3.63;-353.87;0.0
2020;163;529;beauce_5_sa_062;orgeh;3.74;3.5;-354.21;0.0
2020;163;529;beauce_5_sa_063;orgeh;2.39;2.03;-360.83;0.0
2020;163;529;beauce_5_sa_064;orgeh;3.07;2.78;-356.92;0.0
2020;163;529;beauce_5_sa_065;orgeh;3.76;3.52;-354.05;0.0
2020;163;529;beauce_5_sa_066;orgeh;3.66;3.4;-354.85;0.0
2020;163;529;beauce_5_sa_067;orgeh;2.22;1.88;-362.74;0.0
2020;163;529;beauce_5_sa_068;orgeh;3.86;3.59;-354.01;0.0
2020;163;529;beauce_5_sa_069;orgeh;3.76;3.5;-354.2;0.0
2020;163;529;beauce_5_sa_070;orgeh;2.53;2.22;-359.72;0.0
2020;163;529;beauce_5_sa_071;orgeh;3.15;2.88;-356.54;0.0
2020;163;529;beauce_5_sa_072;orgeh;2.08;1.74;-364.01;0.0
2020;163;529;beauce_5_sa_073;orgeh;3.62;3.37;-354.99;0.0
2020;163;529;beauce_5_sa_074;orgeh;2.96;2.66;-357.76;0.0
2020;163;529;beauce_5_sa_075;orgeh;3.67;3.43;-354.38;0.0
2020;163;529;beauce_5_sa_076;orgeh;2.85;2.56;-358.33;0.0
2020;163;529;beauce_5_sa_077;orgeh;3.57;3.3;-355.19;0.0
2020;163;529;beauce_5_sa_078;orgeh;3.67;3.43;-354.38;0.0
2020;163;529;beauce_5_sa_079;orgeh;3.16;2.87;-356.52;0.0
2020;163;529;beauce_5_sa_080;orgeh;2.96;2.67;-357.82;0.0
2020;163;529;beauce_5_sa_081;orgeh;3.74;3.48;-354.32;0.0
2020;163;529;beauce_5_sa_082;orgeh;3.68;3.43;-354.62;0.0
2020;163;529;beauce_5_sa_083;orgeh;3.85;3.59;-353.89;0.0
2020;163;529;beauce_5_sa_084;orgeh;3.67;3.4;-354.84;0.0
2020;163;529;beauce_5_sa_085;orgeh;2.7;2.4;-358.93;0.0
2020;163;529;beauce_5_sa_086;orgeh;3.73;3.47;-353.57;0.0
2020;163;529;beauce_5_sa_087;orgeh;1.67;1.34;-368.27;0.0
2020;163;529;beauce_5_sa_088;orgeh;1.79;1.45;-366.37;0.0
2020;163;529;beauce_5_sa_089;orgeh;2.99;2.71;-357.33;0.0
