annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;252;618;beauce_5_sa_092;solnu;3.19;2.85;-897.04;5.24
2020;252;618;beauce_5_sa_093;solnu;4.2;3.93;-820.87;5.35
2020;252;618;beauce_5_sa_094;solnu;2.84;2.53;-853.21;5.25
2020;252;618;beauce_5_sa_095;solnu;4.14;3.89;-827.96;5.35
2020;252;618;beauce_5_sa_096;solnu;4.28;4.0;-818.01;5.33
2020;252;618;beauce_5_sa_097;solnu;4.21;3.94;-813.54;5.14
2020;252;618;beauce_5_sa_098;solnu;2.5;2.18;-903.35;5.24
2020;252;618;beauce_5_sa_099;solnu;4.12;3.86;-840.75;5.32
2020;253;619;beauce_5_sa_000;solnu;2.51;2.19;-896.06;5.26
2020;253;619;beauce_5_sa_001;solnu;4.26;3.99;-861.75;5.33
2020;253;619;beauce_5_sa_002;solnu;3.04;2.74;-842.06;5.23
2020;253;619;beauce_5_sa_003;solnu;3.5;3.22;-863.54;5.28
2020;253;619;beauce_5_sa_004;solnu;4.23;3.96;-829.07;5.33
2020;253;619;beauce_5_sa_005;solnu;2.98;2.69;-873.96;5.26
2020;253;619;beauce_5_sa_006;solnu;2.92;2.55;-858.39;5.29
2020;253;619;beauce_5_sa_007;solnu;2.8;2.44;-883.67;5.27
2020;253;619;beauce_5_sa_008;solnu;4.09;3.83;-847.76;5.28
2020;253;619;beauce_5_sa_009;solnu;3.38;3.09;-859.58;5.29
2020;253;619;beauce_5_sa_010;solnu;3.87;3.6;-830.89;5.25
2020;253;619;beauce_5_sa_011;solnu;3.48;3.18;-884.53;5.3
2020;253;619;beauce_5_sa_012;solnu;2.74;2.39;-860.75;5.27
2020;253;619;beauce_5_sa_013;solnu;3.67;3.39;-845.15;5.28
2020;253;619;beauce_5_sa_014;solnu;3.91;3.59;-833.01;5.28
2020;253;619;beauce_5_sa_015;solnu;4.17;3.91;-832.32;5.35
2020;253;619;beauce_5_sa_016;solnu;4.09;3.82;-840.81;5.33
2020;253;619;beauce_5_sa_017;solnu;4.11;3.84;-856.85;5.29
2020;253;619;beauce_5_sa_018;solnu;3.42;3.07;-926.98;5.31
2020;253;619;beauce_5_sa_019;solnu;3.34;3.05;-848.61;5.3
2020;253;619;beauce_5_sa_020;solnu;4.12;3.86;-870.5;5.25
2020;253;619;beauce_5_sa_021;solnu;4.23;3.97;-823.62;5.03
2020;253;619;beauce_5_sa_022;solnu;4.24;3.98;-825.09;4.95
2020;253;619;beauce_5_sa_023;solnu;4.26;4.0;-826.43;5.33
2020;253;619;beauce_5_sa_024;solnu;3.23;2.93;-839.41;5.28
2020;253;619;beauce_5_sa_025;solnu;2.95;2.64;-861.89;5.28
2020;253;619;beauce_5_sa_026;solnu;4.02;3.76;-829.0;5.21
2020;253;619;beauce_5_sa_027;solnu;2.37;2.03;-860.06;5.25
2020;253;619;beauce_5_sa_028;solnu;4.22;3.97;-823.79;5.04
2020;253;619;beauce_5_sa_029;solnu;2.48;2.16;-897.61;5.24
2020;253;619;beauce_5_sa_030;solnu;3.98;3.72;-841.58;5.3
2020;253;619;beauce_5_sa_031;solnu;2.43;2.1;-857.23;5.26
2020;253;619;beauce_5_sa_032;solnu;4.21;3.94;-828.04;5.24
2020;253;619;beauce_5_sa_033;solnu;3.74;3.48;-869.88;5.3
2020;253;619;beauce_5_sa_034;solnu;3.9;3.64;-829.71;5.28
2020;253;619;beauce_5_sa_035;solnu;4.15;3.88;-839.12;5.35
2020;253;619;beauce_5_sa_036;solnu;4.28;4.01;-822.7;5.07
2020;253;619;beauce_5_sa_037;solnu;2.97;2.62;-862.25;5.28
2020;253;619;beauce_5_sa_038;solnu;4.32;4.05;-825.67;4.88
2020;253;619;beauce_5_sa_039;solnu;3.99;3.72;-840.05;5.3
2020;253;619;beauce_5_sa_040;solnu;3.04;2.73;-872.02;5.25
2020;253;619;beauce_5_sa_041;solnu;2.68;2.34;-851.82;5.26
2020;253;619;beauce_5_sa_042;solnu;2.8;2.45;-890.78;5.28
2020;253;619;beauce_5_sa_043;solnu;4.3;4.03;-857.64;5.36
2020;253;619;beauce_5_sa_044;solnu;3.45;3.18;-829.22;5.3
2020;253;619;beauce_5_sa_045;solnu;4.27;4.0;-825.38;5.21
2020;253;619;beauce_5_sa_046;solnu;4.31;4.04;-822.15;5.0
2020;253;619;beauce_5_sa_047;solnu;4.33;4.06;-823.11;4.96
2020;253;619;beauce_5_sa_048;solnu;3.98;3.74;-828.55;5.06
2020;253;619;beauce_5_sa_049;solnu;3.55;3.26;-850.02;5.28
2020;253;619;beauce_5_sa_050;solnu;3.14;2.8;-952.93;5.22
2020;253;619;beauce_5_sa_051;solnu;3.56;3.27;-864.35;5.28
2020;253;619;beauce_5_sa_052;solnu;3.71;3.44;-864.58;5.32
2020;253;619;beauce_5_sa_053;solnu;4.16;3.89;-836.28;5.35
2020;253;619;beauce_5_sa_054;solnu;3.48;3.2;-886.52;5.29
2020;253;619;beauce_5_sa_055;solnu;3.47;3.18;-859.6;5.3
2020;253;619;beauce_5_sa_056;solnu;4.24;3.97;-860.92;5.35
2020;253;619;beauce_5_sa_057;solnu;4.06;3.79;-829.47;5.13
2020;253;619;beauce_5_sa_058;solnu;2.77;2.41;-887.38;5.3
2020;253;619;beauce_5_sa_059;solnu;2.98;2.68;-864.36;5.27
2020;253;619;beauce_5_sa_060;solnu;4.24;3.97;-823.39;5.18
2020;253;619;beauce_5_sa_061;solnu;3.75;3.49;-872.14;5.31
2020;253;619;beauce_5_sa_062;solnu;4.24;3.97;-843.94;5.33
2020;253;619;beauce_5_sa_063;solnu;4.19;3.94;-830.26;5.33
2020;253;619;beauce_5_sa_064;solnu;4.11;3.86;-831.57;5.33
2020;253;619;beauce_5_sa_065;solnu;2.85;2.5;-854.98;5.25
2020;253;619;beauce_5_sa_066;solnu;2.49;2.15;-855.51;5.24
2020;253;619;beauce_5_sa_067;solnu;4.32;4.05;-825.74;4.94
2020;253;619;beauce_5_sa_068;solnu;4.01;3.77;-861.87;5.26
2020;253;619;beauce_5_sa_069;solnu;4.15;3.89;-856.06;5.35
2020;253;619;beauce_5_sa_070;solnu;4.23;3.96;-823.29;5.13
2020;253;619;beauce_5_sa_071;solnu;4.14;3.88;-854.43;5.33
2020;253;619;beauce_5_sa_072;solnu;4.29;4.02;-858.36;5.35
2020;253;619;beauce_5_sa_073;solnu;3.2;2.9;-862.38;5.3
2020;253;619;beauce_5_sa_074;solnu;3.56;3.29;-842.22;5.27
2020;253;619;beauce_5_sa_075;solnu;2.87;2.56;-843.97;5.3
2020;253;619;beauce_5_sa_076;solnu;4.17;3.92;-829.83;5.34
2020;253;619;beauce_5_sa_077;solnu;3.48;3.13;-915.97;5.31
2020;253;619;beauce_5_sa_078;solnu;4.17;3.9;-832.73;5.35
2020;253;619;beauce_5_sa_079;solnu;4.19;3.92;-822.19;5.12
2020;253;619;beauce_5_sa_080;solnu;4.12;3.87;-834.97;5.36
2020;253;619;beauce_5_sa_081;solnu;3.86;3.6;-858.33;5.29
2020;253;619;beauce_5_sa_082;solnu;4.13;3.87;-830.07;5.35
2020;253;619;beauce_5_sa_083;solnu;2.83;2.48;-853.4;5.25
2020;253;619;beauce_5_sa_084;solnu;3.85;3.59;-843.79;5.29
2020;253;619;beauce_5_sa_085;solnu;3.56;3.28;-869.21;5.33
2020;253;619;beauce_5_sa_086;solnu;3.9;3.63;-870.08;5.3
2020;253;619;beauce_5_sa_087;solnu;2.57;2.24;-847.01;5.26
2020;253;619;beauce_5_sa_088;solnu;2.64;2.31;-906.73;5.26
2020;253;619;beauce_5_sa_089;solnu;3.54;3.26;-846.77;5.33
2020;253;619;beauce_5_sa_090;solnu;4.28;4.01;-838.95;5.33
2020;253;619;beauce_5_sa_091;solnu;3.17;2.83;-939.62;5.26
2020;253;619;beauce_5_sa_092;solnu;3.19;2.85;-903.15;5.24
2020;253;619;beauce_5_sa_093;solnu;4.2;3.93;-830.68;5.35
2020;253;619;beauce_5_sa_094;solnu;2.84;2.53;-863.1;5.25
2020;253;619;beauce_5_sa_095;solnu;4.14;3.89;-837.69;5.35
2020;253;619;beauce_5_sa_096;solnu;4.28;4.0;-827.81;5.33
2020;253;619;beauce_5_sa_097;solnu;4.21;3.94;-823.43;5.14
2020;253;619;beauce_5_sa_098;solnu;2.5;2.18;-913.07;5.24
2020;253;619;beauce_5_sa_099;solnu;4.12;3.86;-850.45;5.32
2020;254;620;beauce_5_sa_000;solnu;2.51;2.19;-901.25;5.26
2020;254;620;beauce_5_sa_001;solnu;4.26;3.99;-866.91;5.33
2020;254;620;beauce_5_sa_002;solnu;3.04;2.74;-847.36;5.23
2020;254;620;beauce_5_sa_003;solnu;3.5;3.22;-866.74;5.28
2020;254;620;beauce_5_sa_004;solnu;4.23;3.96;-834.25;5.33
2020;254;620;beauce_5_sa_005;solnu;2.98;2.69;-879.1;5.26
2020;254;620;beauce_5_sa_006;solnu;2.92;2.55;-861.06;5.29
2020;254;620;beauce_5_sa_007;solnu;2.8;2.44;-888.8;5.27
2020;254;620;beauce_5_sa_008;solnu;4.09;3.83;-852.87;5.28
2020;254;620;beauce_5_sa_009;solnu;3.38;3.09;-864.72;5.29
2020;254;620;beauce_5_sa_010;solnu;3.87;3.6;-836.12;5.25
2020;254;620;beauce_5_sa_011;solnu;3.48;3.18;-889.63;5.3
2020;254;620;beauce_5_sa_012;solnu;2.74;2.39;-866.0;5.27
2020;254;620;beauce_5_sa_013;solnu;3.67;3.39;-850.33;5.28
2020;254;620;beauce_5_sa_014;solnu;3.91;3.59;-838.23;5.28
2020;254;620;beauce_5_sa_015;solnu;4.17;3.91;-837.48;5.35
2020;254;620;beauce_5_sa_016;solnu;4.09;3.82;-845.92;5.33
2020;254;620;beauce_5_sa_017;solnu;4.11;3.84;-861.95;5.29
2020;254;620;beauce_5_sa_018;solnu;3.42;3.07;-932.1;5.31
2020;254;620;beauce_5_sa_019;solnu;3.34;3.05;-853.82;5.3
2020;254;620;beauce_5_sa_020;solnu;4.12;3.86;-875.67;5.25
2020;254;620;beauce_5_sa_021;solnu;4.23;3.97;-828.87;5.03
2020;254;620;beauce_5_sa_022;solnu;4.24;3.98;-830.37;4.95
2020;254;620;beauce_5_sa_023;solnu;4.26;4.0;-831.6;5.33
2020;254;620;beauce_5_sa_024;solnu;3.23;2.93;-844.7;5.28
2020;254;620;beauce_5_sa_025;solnu;2.95;2.64;-867.09;5.28
2020;254;620;beauce_5_sa_026;solnu;4.02;3.76;-834.22;5.21
2020;254;620;beauce_5_sa_027;solnu;2.37;2.03;-865.37;5.25
2020;254;620;beauce_5_sa_028;solnu;4.22;3.97;-829.04;5.04
2020;254;620;beauce_5_sa_029;solnu;2.48;2.16;-902.8;5.24
2020;254;620;beauce_5_sa_030;solnu;3.98;3.72;-846.74;5.3
2020;254;620;beauce_5_sa_031;solnu;2.43;2.1;-862.55;5.26
2020;254;620;beauce_5_sa_032;solnu;4.21;3.94;-833.24;5.24
2020;254;620;beauce_5_sa_033;solnu;3.74;3.48;-874.98;5.3
2020;254;620;beauce_5_sa_034;solnu;3.9;3.64;-834.93;5.28
2020;254;620;beauce_5_sa_035;solnu;4.15;3.88;-844.24;5.35
2020;254;620;beauce_5_sa_036;solnu;4.28;4.01;-827.93;5.07
2020;254;620;beauce_5_sa_037;solnu;2.97;2.62;-865.01;5.28
2020;254;620;beauce_5_sa_038;solnu;4.32;4.05;-830.97;4.88
2020;254;620;beauce_5_sa_039;solnu;3.99;3.72;-845.21;5.3
2020;254;620;beauce_5_sa_040;solnu;3.04;2.73;-877.15;5.25
2020;254;620;beauce_5_sa_041;solnu;2.68;2.34;-854.65;5.26
2020;254;620;beauce_5_sa_042;solnu;2.8;2.45;-895.9;5.28
2020;254;620;beauce_5_sa_043;solnu;4.3;4.03;-862.79;5.36
2020;254;620;beauce_5_sa_044;solnu;3.45;3.18;-832.77;5.3
2020;254;620;beauce_5_sa_045;solnu;4.27;4.0;-830.58;5.21
2020;254;620;beauce_5_sa_046;solnu;4.31;4.04;-827.4;5.0
2020;254;620;beauce_5_sa_047;solnu;4.33;4.06;-828.37;4.96
2020;254;620;beauce_5_sa_048;solnu;3.98;3.74;-833.82;5.06
2020;254;620;beauce_5_sa_049;solnu;3.55;3.26;-855.2;5.28
2020;254;620;beauce_5_sa_050;solnu;3.14;2.8;-958.03;5.22
2020;254;620;beauce_5_sa_051;solnu;3.56;3.27;-869.45;5.28
2020;254;620;beauce_5_sa_052;solnu;3.71;3.44;-869.67;5.32
2020;254;620;beauce_5_sa_053;solnu;4.16;3.89;-841.41;5.35
2020;254;620;beauce_5_sa_054;solnu;3.48;3.2;-891.63;5.29
2020;254;620;beauce_5_sa_055;solnu;3.47;3.18;-864.73;5.3
2020;254;620;beauce_5_sa_056;solnu;4.24;3.97;-866.06;5.35
2020;254;620;beauce_5_sa_057;solnu;4.06;3.79;-834.72;5.13
2020;254;620;beauce_5_sa_058;solnu;2.77;2.41;-890.75;5.3
2020;254;620;beauce_5_sa_059;solnu;2.98;2.68;-869.55;5.27
2020;254;620;beauce_5_sa_060;solnu;4.24;3.97;-828.6;5.18
2020;254;620;beauce_5_sa_061;solnu;3.75;3.49;-877.24;5.31
2020;254;620;beauce_5_sa_062;solnu;4.24;3.97;-849.05;5.33
2020;254;620;beauce_5_sa_063;solnu;4.19;3.94;-835.44;5.33
2020;254;620;beauce_5_sa_064;solnu;4.11;3.86;-836.75;5.33
2020;254;620;beauce_5_sa_065;solnu;2.85;2.5;-857.77;5.25
2020;254;620;beauce_5_sa_066;solnu;2.49;2.15;-860.81;5.24
2020;254;620;beauce_5_sa_067;solnu;4.32;4.05;-831.02;4.94
2020;254;620;beauce_5_sa_068;solnu;4.01;3.77;-866.97;5.26
2020;254;620;beauce_5_sa_069;solnu;4.15;3.89;-861.17;5.35
2020;254;620;beauce_5_sa_070;solnu;4.23;3.96;-828.51;5.13
2020;254;620;beauce_5_sa_071;solnu;4.14;3.88;-859.53;5.33
2020;254;620;beauce_5_sa_072;solnu;4.29;4.02;-863.5;5.35
2020;254;620;beauce_5_sa_073;solnu;3.2;2.9;-867.54;5.3
2020;254;620;beauce_5_sa_074;solnu;3.56;3.29;-845.44;5.27
2020;254;620;beauce_5_sa_075;solnu;2.87;2.56;-849.28;5.3
2020;254;620;beauce_5_sa_076;solnu;4.17;3.92;-835.0;5.34
2020;254;620;beauce_5_sa_077;solnu;3.48;3.13;-919.31;5.31
2020;254;620;beauce_5_sa_078;solnu;4.17;3.9;-837.88;5.35
2020;254;620;beauce_5_sa_079;solnu;4.19;3.92;-827.42;5.12
2020;254;620;beauce_5_sa_080;solnu;4.12;3.87;-840.12;5.36
2020;254;620;beauce_5_sa_081;solnu;3.86;3.6;-863.43;5.29
2020;254;620;beauce_5_sa_082;solnu;4.13;3.87;-835.25;5.35
2020;254;620;beauce_5_sa_083;solnu;2.83;2.48;-856.19;5.25
2020;254;620;beauce_5_sa_084;solnu;3.85;3.59;-848.95;5.29
2020;254;620;beauce_5_sa_085;solnu;3.56;3.28;-874.3;5.33
2020;254;620;beauce_5_sa_086;solnu;3.9;3.63;-875.19;5.3
2020;254;620;beauce_5_sa_087;solnu;2.57;2.24;-849.54;5.26
2020;254;620;beauce_5_sa_088;solnu;2.64;2.31;-911.84;5.26
2020;254;620;beauce_5_sa_089;solnu;3.54;3.26;-851.97;5.33
2020;254;620;beauce_5_sa_090;solnu;4.28;4.01;-844.06;5.33
2020;254;620;beauce_5_sa_091;solnu;3.17;2.83;-944.71;5.26
2020;254;620;beauce_5_sa_092;solnu;3.19;2.85;-906.0;5.24
2020;254;620;beauce_5_sa_093;solnu;4.2;3.93;-835.85;5.35
2020;254;620;beauce_5_sa_094;solnu;2.84;2.53;-868.33;5.25
2020;254;620;beauce_5_sa_095;solnu;4.14;3.89;-842.81;5.35
2020;254;620;beauce_5_sa_096;solnu;4.28;4.0;-832.98;5.33
2020;254;620;beauce_5_sa_097;solnu;4.21;3.94;-828.65;5.14
2020;254;620;beauce_5_sa_098;solnu;2.5;2.18;-918.2;5.24
2020;254;620;beauce_5_sa_099;solnu;4.12;3.86;-855.55;5.32
2020;255;621;beauce_5_sa_000;solnu;2.51;2.19;-912.47;5.26
2020;255;621;beauce_5_sa_001;solnu;4.26;3.99;-878.07;5.33
2020;255;621;beauce_5_sa_002;solnu;3.04;2.74;-858.77;5.23
2020;255;621;beauce_5_sa_003;solnu;3.5;3.22;-874.3;5.28
2020;255;621;beauce_5_sa_004;solnu;4.23;3.96;-845.45;5.33
2020;255;621;beauce_5_sa_005;solnu;2.98;2.69;-890.25;5.26
2020;255;621;beauce_5_sa_006;solnu;2.92;2.55;-867.71;5.29
2020;255;621;beauce_5_sa_007;solnu;2.8;2.44;-899.92;5.27
2020;255;621;beauce_5_sa_008;solnu;4.09;3.83;-863.94;5.28
2020;255;621;beauce_5_sa_009;solnu;3.38;3.09;-875.85;5.29
2020;255;621;beauce_5_sa_010;solnu;3.87;3.6;-847.43;5.25
2020;255;621;beauce_5_sa_011;solnu;3.48;3.18;-900.67;5.3
2020;255;621;beauce_5_sa_012;solnu;2.74;2.39;-877.33;5.27
2020;255;621;beauce_5_sa_013;solnu;3.67;3.39;-861.53;5.28
2020;255;621;beauce_5_sa_014;solnu;3.91;3.59;-849.52;5.28
2020;255;621;beauce_5_sa_015;solnu;4.17;3.91;-848.64;5.35
2020;255;621;beauce_5_sa_016;solnu;4.09;3.82;-857.01;5.33
2020;255;621;beauce_5_sa_017;solnu;4.11;3.84;-873.0;5.29
2020;255;621;beauce_5_sa_018;solnu;3.42;3.07;-943.18;5.31
2020;255;621;beauce_5_sa_019;solnu;3.34;3.05;-865.09;5.3
2020;255;621;beauce_5_sa_020;solnu;4.12;3.86;-886.82;5.25
2020;255;621;beauce_5_sa_021;solnu;4.23;3.97;-840.21;5.03
2020;255;621;beauce_5_sa_022;solnu;4.24;3.98;-841.76;4.95
2020;255;621;beauce_5_sa_023;solnu;4.26;4.0;-842.79;5.33
2020;255;621;beauce_5_sa_024;solnu;3.23;2.93;-856.1;5.28
2020;255;621;beauce_5_sa_025;solnu;2.95;2.64;-878.34;5.28
2020;255;621;beauce_5_sa_026;solnu;4.02;3.76;-845.52;5.21
2020;255;621;beauce_5_sa_027;solnu;2.37;2.03;-876.79;5.25
2020;255;621;beauce_5_sa_028;solnu;4.22;3.97;-840.37;5.04
2020;255;621;beauce_5_sa_029;solnu;2.48;2.16;-914.02;5.24
2020;255;621;beauce_5_sa_030;solnu;3.98;3.72;-857.9;5.3
2020;255;621;beauce_5_sa_031;solnu;2.43;2.1;-874.01;5.26
2020;255;621;beauce_5_sa_032;solnu;4.21;3.94;-844.48;5.24
2020;255;621;beauce_5_sa_033;solnu;3.74;3.48;-886.03;5.3
2020;255;621;beauce_5_sa_034;solnu;3.9;3.64;-846.22;5.28
2020;255;621;beauce_5_sa_035;solnu;4.15;3.88;-855.34;5.35
2020;255;621;beauce_5_sa_036;solnu;4.28;4.01;-839.24;5.07
2020;255;621;beauce_5_sa_037;solnu;2.97;2.62;-871.83;5.28
2020;255;621;beauce_5_sa_038;solnu;4.32;4.05;-842.38;4.88
2020;255;621;beauce_5_sa_039;solnu;3.99;3.72;-856.39;5.3
2020;255;621;beauce_5_sa_040;solnu;3.04;2.73;-888.24;5.25
2020;255;621;beauce_5_sa_041;solnu;2.68;2.34;-861.59;5.26
2020;255;621;beauce_5_sa_042;solnu;2.8;2.45;-906.97;5.28
2020;255;621;beauce_5_sa_043;solnu;4.3;4.03;-873.9;5.36
2020;255;621;beauce_5_sa_044;solnu;3.45;3.18;-840.94;5.3
2020;255;621;beauce_5_sa_045;solnu;4.27;4.0;-841.82;5.21
2020;255;621;beauce_5_sa_046;solnu;4.31;4.04;-838.74;5.0
2020;255;621;beauce_5_sa_047;solnu;4.33;4.06;-839.72;4.96
2020;255;621;beauce_5_sa_048;solnu;3.98;3.74;-845.2;5.06
2020;255;621;beauce_5_sa_049;solnu;3.55;3.26;-866.42;5.28
2020;255;621;beauce_5_sa_050;solnu;3.14;2.8;-969.07;5.22
2020;255;621;beauce_5_sa_051;solnu;3.56;3.27;-880.51;5.28
2020;255;621;beauce_5_sa_052;solnu;3.71;3.44;-880.71;5.32
2020;255;621;beauce_5_sa_053;solnu;4.16;3.89;-852.52;5.35
2020;255;621;beauce_5_sa_054;solnu;3.48;3.2;-902.68;5.29
2020;255;621;beauce_5_sa_055;solnu;3.47;3.18;-875.83;5.3
2020;255;621;beauce_5_sa_056;solnu;4.24;3.97;-877.17;5.35
2020;255;621;beauce_5_sa_057;solnu;4.06;3.79;-846.06;5.13
2020;255;621;beauce_5_sa_058;solnu;2.77;2.41;-898.6;5.3
2020;255;621;beauce_5_sa_059;solnu;2.98;2.68;-880.77;5.27
2020;255;621;beauce_5_sa_060;solnu;4.24;3.97;-839.87;5.18
2020;255;621;beauce_5_sa_061;solnu;3.75;3.49;-888.29;5.31
2020;255;621;beauce_5_sa_062;solnu;4.24;3.97;-860.11;5.33
2020;255;621;beauce_5_sa_063;solnu;4.19;3.94;-846.64;5.33
2020;255;621;beauce_5_sa_064;solnu;4.11;3.86;-847.96;5.33
2020;255;621;beauce_5_sa_065;solnu;2.85;2.5;-864.65;5.25
2020;255;621;beauce_5_sa_066;solnu;2.49;2.15;-872.24;5.24
2020;255;621;beauce_5_sa_067;solnu;4.32;4.05;-842.4;4.94
2020;255;621;beauce_5_sa_068;solnu;4.01;3.77;-878.02;5.26
2020;255;621;beauce_5_sa_069;solnu;4.15;3.89;-872.23;5.35
2020;255;621;beauce_5_sa_070;solnu;4.23;3.96;-839.8;5.13
2020;255;621;beauce_5_sa_071;solnu;4.14;3.88;-870.58;5.33
2020;255;621;beauce_5_sa_072;solnu;4.29;4.02;-874.62;5.35
2020;255;621;beauce_5_sa_073;solnu;3.2;2.9;-878.71;5.3
2020;255;621;beauce_5_sa_074;solnu;3.56;3.29;-853.05;5.27
2020;255;621;beauce_5_sa_075;solnu;2.87;2.56;-860.71;5.3
2020;255;621;beauce_5_sa_076;solnu;4.17;3.92;-846.2;5.34
2020;255;621;beauce_5_sa_077;solnu;3.48;3.13;-927.06;5.31
2020;255;621;beauce_5_sa_078;solnu;4.17;3.9;-849.04;5.35
2020;255;621;beauce_5_sa_079;solnu;4.19;3.92;-838.71;5.12
2020;255;621;beauce_5_sa_080;solnu;4.12;3.87;-851.27;5.36
2020;255;621;beauce_5_sa_081;solnu;3.86;3.6;-874.48;5.29
2020;255;621;beauce_5_sa_082;solnu;4.13;3.87;-846.44;5.35
2020;255;621;beauce_5_sa_083;solnu;2.83;2.48;-863.07;5.25
2020;255;621;beauce_5_sa_084;solnu;3.85;3.59;-860.16;5.29
2020;255;621;beauce_5_sa_085;solnu;3.56;3.28;-885.33;5.33
2020;255;621;beauce_5_sa_086;solnu;3.9;3.63;-886.25;5.3
2020;255;621;beauce_5_sa_087;solnu;2.57;2.24;-855.97;5.26
2020;255;621;beauce_5_sa_088;solnu;2.64;2.31;-922.89;5.26
2020;255;621;beauce_5_sa_089;solnu;3.54;3.26;-863.21;5.33
2020;255;621;beauce_5_sa_090;solnu;4.28;4.01;-855.14;5.33
2020;255;621;beauce_5_sa_091;solnu;3.17;2.83;-955.72;5.26
2020;255;621;beauce_5_sa_092;solnu;3.19;2.85;-913.0;5.24
2020;255;621;beauce_5_sa_093;solnu;4.2;3.93;-847.05;5.35
2020;255;621;beauce_5_sa_094;solnu;2.84;2.53;-879.62;5.25
2020;255;621;beauce_5_sa_095;solnu;4.14;3.89;-853.91;5.35
2020;255;621;beauce_5_sa_096;solnu;4.28;4.0;-844.18;5.33
2020;255;621;beauce_5_sa_097;solnu;4.21;3.94;-839.94;5.14
2020;255;621;beauce_5_sa_098;solnu;2.5;2.18;-929.29;5.24
2020;255;621;beauce_5_sa_099;solnu;4.12;3.86;-866.6;5.32
2020;256;622;beauce_5_sa_000;solnu;2.51;2.19;-916.04;5.26
2020;256;622;beauce_5_sa_001;solnu;4.26;3.99;-881.59;5.33
2020;256;622;beauce_5_sa_002;solnu;3.04;2.74;-862.42;5.23
2020;256;622;beauce_5_sa_003;solnu;3.5;3.22;-876.29;5.28
2020;256;622;beauce_5_sa_004;solnu;4.23;3.96;-849.01;5.33
2020;256;622;beauce_5_sa_005;solnu;2.98;2.69;-893.07;5.26
2020;256;622;beauce_5_sa_006;solnu;2.92;2.55;-869.35;5.29
2020;256;622;beauce_5_sa_007;solnu;2.8;2.44;-903.45;5.27
2020;256;622;beauce_5_sa_008;solnu;4.09;3.83;-867.45;5.28
2020;256;622;beauce_5_sa_009;solnu;3.38;3.09;-879.38;5.29
2020;256;622;beauce_5_sa_010;solnu;3.87;3.6;-851.04;5.25
2020;256;622;beauce_5_sa_011;solnu;3.48;3.18;-904.16;5.3
2020;256;622;beauce_5_sa_012;solnu;2.74;2.39;-880.95;5.27
2020;256;622;beauce_5_sa_013;solnu;3.67;3.39;-865.09;5.28
2020;256;622;beauce_5_sa_014;solnu;3.91;3.59;-853.12;5.28
2020;256;622;beauce_5_sa_015;solnu;4.17;3.91;-852.19;5.35
2020;256;622;beauce_5_sa_016;solnu;4.09;3.82;-860.52;5.33
2020;256;622;beauce_5_sa_017;solnu;4.11;3.84;-876.49;5.29
2020;256;622;beauce_5_sa_018;solnu;3.42;3.07;-946.68;5.31
2020;256;622;beauce_5_sa_019;solnu;3.34;3.05;-868.68;5.3
2020;256;622;beauce_5_sa_020;solnu;4.12;3.86;-890.34;5.25
2020;256;622;beauce_5_sa_021;solnu;4.23;3.97;-843.83;5.03
2020;256;622;beauce_5_sa_022;solnu;4.24;3.98;-845.4;4.95
2020;256;622;beauce_5_sa_023;solnu;4.26;4.0;-846.34;5.33
2020;256;622;beauce_5_sa_024;solnu;3.23;2.93;-859.75;5.28
2020;256;622;beauce_5_sa_025;solnu;2.95;2.64;-881.92;5.28
2020;256;622;beauce_5_sa_026;solnu;4.02;3.76;-849.12;5.21
2020;256;622;beauce_5_sa_027;solnu;2.37;2.03;-880.45;5.25
2020;256;622;beauce_5_sa_028;solnu;4.22;3.97;-843.99;5.04
2020;256;622;beauce_5_sa_029;solnu;2.48;2.16;-917.59;5.24
2020;256;622;beauce_5_sa_030;solnu;3.98;3.72;-861.44;5.3
2020;256;622;beauce_5_sa_031;solnu;2.43;2.1;-877.68;5.26
2020;256;622;beauce_5_sa_032;solnu;4.21;3.94;-848.06;5.24
2020;256;622;beauce_5_sa_033;solnu;3.74;3.48;-889.52;5.3
2020;256;622;beauce_5_sa_034;solnu;3.9;3.64;-849.83;5.28
2020;256;622;beauce_5_sa_035;solnu;4.15;3.88;-858.86;5.35
2020;256;622;beauce_5_sa_036;solnu;4.28;4.01;-842.85;5.07
2020;256;622;beauce_5_sa_037;solnu;2.97;2.62;-873.53;5.28
2020;256;622;beauce_5_sa_038;solnu;4.32;4.05;-846.04;4.88
2020;256;622;beauce_5_sa_039;solnu;3.99;3.72;-859.94;5.3
2020;256;622;beauce_5_sa_040;solnu;3.04;2.73;-891.77;5.25
2020;256;622;beauce_5_sa_041;solnu;2.68;2.34;-863.34;5.26
2020;256;622;beauce_5_sa_042;solnu;2.8;2.45;-910.5;5.28
2020;256;622;beauce_5_sa_043;solnu;4.3;4.03;-877.41;5.36
2020;256;622;beauce_5_sa_044;solnu;3.45;3.18;-843.18;5.3
2020;256;622;beauce_5_sa_045;solnu;4.27;4.0;-845.4;5.21
2020;256;622;beauce_5_sa_046;solnu;4.31;4.04;-842.36;5.0
2020;256;622;beauce_5_sa_047;solnu;4.33;4.06;-843.35;4.96
2020;256;622;beauce_5_sa_048;solnu;3.98;3.74;-848.84;5.06
