annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;91;457;beauce_5_sa_016;orgeh;2.41;2.09;-132.16;0.0
2020;91;457;beauce_5_sa_017;orgeh;1.49;1.14;-133.56;0.0
2020;91;457;beauce_5_sa_018;orgeh;2.21;1.9;-132.48;0.0
2020;91;457;beauce_5_sa_019;orgeh;2.67;2.4;-131.85;0.0
2020;91;457;beauce_5_sa_020;orgeh;2.09;1.77;-132.58;0.0
2020;91;457;beauce_5_sa_021;orgeh;2.31;2.01;-132.32;0.0
2020;91;457;beauce_5_sa_022;orgeh;2.45;2.2;-132.03;0.0
2020;91;457;beauce_5_sa_023;orgeh;2.7;2.43;-131.66;0.0
2020;91;457;beauce_5_sa_024;orgeh;2.44;2.2;-132.04;0.0
2020;91;457;beauce_5_sa_025;orgeh;2.69;2.43;-131.77;0.0
2020;91;457;beauce_5_sa_026;orgeh;2.4;2.12;-132.11;0.0
2020;91;457;beauce_5_sa_027;orgeh;1.41;1.08;-133.79;0.0
2020;91;457;beauce_5_sa_028;orgeh;2.65;2.41;-131.8;0.0
2020;91;457;beauce_5_sa_029;orgeh;2.15;1.84;-132.52;0.0
2020;91;457;beauce_5_sa_030;orgeh;2.73;2.45;-131.72;0.0
2020;91;457;beauce_5_sa_031;orgeh;2.37;2.08;-132.19;0.0
2020;91;457;beauce_5_sa_032;orgeh;2.09;1.77;-132.58;0.0
2020;91;457;beauce_5_sa_033;orgeh;1.76;1.42;-133.15;0.0
2020;91;457;beauce_5_sa_034;orgeh;2.72;2.45;-131.69;0.0
2020;91;457;beauce_5_sa_035;orgeh;2.15;1.84;-132.52;0.0
2020;91;457;beauce_5_sa_036;orgeh;2.69;2.42;-131.77;0.0
2020;91;457;beauce_5_sa_037;orgeh;2.3;2.01;-132.37;0.0
2020;91;457;beauce_5_sa_038;orgeh;2.56;2.29;-131.92;0.0
2020;91;457;beauce_5_sa_039;orgeh;1.69;1.35;-133.23;0.0
2020;91;457;beauce_5_sa_040;orgeh;2.26;1.98;-132.42;0.0
2020;91;457;beauce_5_sa_041;orgeh;2.67;2.42;-131.77;0.0
2020;91;457;beauce_5_sa_042;orgeh;2.34;2.06;-132.25;0.0
2020;91;457;beauce_5_sa_043;orgeh;2.66;2.39;-131.9;0.0
2020;91;457;beauce_5_sa_044;orgeh;2.69;2.42;-131.67;0.0
2020;91;457;beauce_5_sa_045;orgeh;1.97;1.66;-132.73;0.0
2020;91;457;beauce_5_sa_046;orgeh;2.37;2.1;-132.2;0.0
2020;91;457;beauce_5_sa_047;orgeh;2.0;1.62;-132.76;0.0
2020;91;457;beauce_5_sa_048;orgeh;2.71;2.44;-131.75;0.0
2020;91;457;beauce_5_sa_049;orgeh;1.41;1.08;-133.8;0.0
2020;91;457;beauce_5_sa_050;orgeh;2.21;1.9;-132.48;0.0
2020;91;457;beauce_5_sa_051;orgeh;2.43;2.16;-132.07;0.0
2020;91;457;beauce_5_sa_052;orgeh;2.44;2.16;-132.06;0.0
2020;91;457;beauce_5_sa_053;orgeh;2.68;2.42;-131.75;0.0
2020;91;457;beauce_5_sa_054;orgeh;2.73;2.45;-131.72;0.0
2020;91;457;beauce_5_sa_055;orgeh;2.68;2.41;-131.75;0.0
2020;91;457;beauce_5_sa_056;orgeh;2.66;2.4;-131.76;0.0
2020;91;457;beauce_5_sa_057;orgeh;2.69;2.43;-131.75;0.0
2020;91;457;beauce_5_sa_058;orgeh;2.71;2.44;-131.73;0.0
2020;91;457;beauce_5_sa_059;orgeh;2.7;2.43;-131.75;0.0
2020;91;457;beauce_5_sa_060;orgeh;1.4;1.07;-133.88;0.0
2020;91;457;beauce_5_sa_061;orgeh;2.46;2.18;-132.04;0.0
2020;91;457;beauce_5_sa_062;orgeh;2.64;2.4;-131.65;0.0
2020;91;457;beauce_5_sa_063;orgeh;2.65;2.38;-131.85;0.0
2020;91;457;beauce_5_sa_064;orgeh;1.67;1.32;-133.29;0.0
2020;91;457;beauce_5_sa_065;orgeh;1.5;1.17;-133.54;0.0
2020;91;457;beauce_5_sa_066;orgeh;2.7;2.43;-131.77;0.0
2020;91;457;beauce_5_sa_067;orgeh;2.34;2.05;-132.23;0.0
2020;91;457;beauce_5_sa_068;orgeh;2.63;2.38;-131.88;0.0
2020;91;457;beauce_5_sa_069;orgeh;1.39;1.06;-133.87;0.0
2020;91;457;beauce_5_sa_070;orgeh;2.68;2.41;-131.79;0.0
2020;91;457;beauce_5_sa_071;orgeh;2.67;2.41;-131.79;0.0
2020;91;457;beauce_5_sa_072;orgeh;2.55;2.29;-131.92;0.0
2020;91;457;beauce_5_sa_073;orgeh;2.43;2.14;-132.08;0.0
2020;91;457;beauce_5_sa_074;orgeh;2.69;2.42;-131.77;0.0
2020;91;457;beauce_5_sa_075;orgeh;2.46;2.18;-132.04;0.0
2020;91;457;beauce_5_sa_076;orgeh;1.74;1.39;-133.13;0.0
2020;91;457;beauce_5_sa_077;orgeh;2.59;2.32;-131.95;0.0
2020;91;457;beauce_5_sa_078;orgeh;2.68;2.43;-131.67;0.0
2020;91;457;beauce_5_sa_079;orgeh;2.68;2.43;-131.75;0.0
2020;91;457;beauce_5_sa_080;orgeh;1.5;1.15;-133.58;0.0
2020;91;457;beauce_5_sa_081;orgeh;1.64;1.3;-133.3;0.0
2020;91;457;beauce_5_sa_082;orgeh;2.69;2.42;-131.72;0.0
2020;91;457;beauce_5_sa_083;orgeh;2.64;2.37;-131.89;0.0
2020;91;457;beauce_5_sa_084;orgeh;2.31;2.01;-132.32;0.0
2020;91;457;beauce_5_sa_085;orgeh;2.72;2.45;-131.72;0.0
2020;91;457;beauce_5_sa_086;orgeh;2.73;2.45;-131.72;0.0
2020;91;457;beauce_5_sa_087;orgeh;2.66;2.39;-131.9;0.0
2020;91;457;beauce_5_sa_088;orgeh;2.71;2.44;-131.74;0.0
2020;91;457;beauce_5_sa_089;orgeh;2.62;2.35;-131.94;0.0
2020;91;457;beauce_5_sa_090;orgeh;2.73;2.46;-131.7;0.0
2020;91;457;beauce_5_sa_091;orgeh;2.31;2.01;-132.32;0.0
2020;91;457;beauce_5_sa_092;orgeh;2.72;2.45;-131.74;0.0
2020;91;457;beauce_5_sa_093;orgeh;1.74;1.39;-133.13;0.0
2020;91;457;beauce_5_sa_094;orgeh;2.11;1.8;-132.58;0.0
2020;91;457;beauce_5_sa_095;orgeh;2.49;2.22;-132.01;0.0
2020;91;457;beauce_5_sa_096;orgeh;2.0;1.69;-132.74;0.0
2020;91;457;beauce_5_sa_097;orgeh;2.35;2.06;-132.23;0.0
2020;91;457;beauce_5_sa_098;orgeh;2.64;2.39;-131.85;0.0
2020;91;457;beauce_5_sa_099;orgeh;2.59;2.34;-131.92;0.0
2020;92;458;beauce_5_sa_000;orgeh;2.25;1.94;-133.37;0.0
2020;92;458;beauce_5_sa_001;orgeh;2.66;2.4;-132.7;0.0
2020;92;458;beauce_5_sa_002;orgeh;2.72;2.46;-132.65;0.0
2020;92;458;beauce_5_sa_003;orgeh;2.0;1.64;-133.78;0.0
2020;92;458;beauce_5_sa_004;orgeh;2.48;2.22;-132.97;0.0
2020;92;458;beauce_5_sa_005;orgeh;2.72;2.45;-132.68;0.0
2020;92;458;beauce_5_sa_006;orgeh;2.65;2.38;-132.84;0.0
2020;92;458;beauce_5_sa_007;orgeh;1.85;1.49;-133.95;0.0
2020;92;458;beauce_5_sa_008;orgeh;2.59;2.34;-132.89;0.0
2020;92;458;beauce_5_sa_009;orgeh;1.67;1.32;-134.28;0.0
2020;92;458;beauce_5_sa_010;orgeh;2.66;2.39;-132.85;0.0
2020;92;458;beauce_5_sa_011;orgeh;1.8;1.44;-134.02;0.0
2020;92;458;beauce_5_sa_012;orgeh;2.06;1.75;-133.6;0.0
2020;92;458;beauce_5_sa_013;orgeh;2.7;2.44;-132.68;0.0
2020;92;458;beauce_5_sa_014;orgeh;2.65;2.41;-132.72;0.0
2020;92;458;beauce_5_sa_015;orgeh;1.41;1.08;-134.78;0.0
2020;92;458;beauce_5_sa_016;orgeh;2.41;2.09;-133.12;0.0
2020;92;458;beauce_5_sa_017;orgeh;1.49;1.14;-134.55;0.0
2020;92;458;beauce_5_sa_018;orgeh;2.21;1.9;-133.44;0.0
2020;92;458;beauce_5_sa_019;orgeh;2.67;2.4;-132.8;0.0
2020;92;458;beauce_5_sa_020;orgeh;2.09;1.77;-133.55;0.0
2020;92;458;beauce_5_sa_021;orgeh;2.31;2.01;-133.27;0.0
2020;92;458;beauce_5_sa_022;orgeh;2.45;2.2;-132.98;0.0
2020;92;458;beauce_5_sa_023;orgeh;2.7;2.43;-132.61;0.0
2020;92;458;beauce_5_sa_024;orgeh;2.44;2.2;-132.99;0.0
2020;92;458;beauce_5_sa_025;orgeh;2.69;2.43;-132.71;0.0
2020;92;458;beauce_5_sa_026;orgeh;2.4;2.12;-133.07;0.0
2020;92;458;beauce_5_sa_027;orgeh;1.41;1.08;-134.78;0.0
2020;92;458;beauce_5_sa_028;orgeh;2.65;2.41;-132.74;0.0
2020;92;458;beauce_5_sa_029;orgeh;2.15;1.84;-133.48;0.0
2020;92;458;beauce_5_sa_030;orgeh;2.73;2.45;-132.66;0.0
2020;92;458;beauce_5_sa_031;orgeh;2.37;2.08;-133.15;0.0
2020;92;458;beauce_5_sa_032;orgeh;2.09;1.77;-133.55;0.0
2020;92;458;beauce_5_sa_033;orgeh;1.76;1.42;-134.13;0.0
2020;92;458;beauce_5_sa_034;orgeh;2.72;2.45;-132.64;0.0
2020;92;458;beauce_5_sa_035;orgeh;2.15;1.84;-133.48;0.0
2020;92;458;beauce_5_sa_036;orgeh;2.69;2.42;-132.71;0.0
2020;92;458;beauce_5_sa_037;orgeh;2.3;2.01;-133.32;0.0
2020;92;458;beauce_5_sa_038;orgeh;2.56;2.29;-132.87;0.0
2020;92;458;beauce_5_sa_039;orgeh;1.69;1.35;-134.21;0.0
2020;92;458;beauce_5_sa_040;orgeh;2.26;1.98;-133.38;0.0
2020;92;458;beauce_5_sa_041;orgeh;2.67;2.42;-132.72;0.0
2020;92;458;beauce_5_sa_042;orgeh;2.34;2.06;-133.2;0.0
2020;92;458;beauce_5_sa_043;orgeh;2.66;2.39;-132.85;0.0
2020;92;458;beauce_5_sa_044;orgeh;2.69;2.42;-132.61;0.0
2020;92;458;beauce_5_sa_045;orgeh;1.97;1.66;-133.7;0.0
2020;92;458;beauce_5_sa_046;orgeh;2.37;2.1;-133.15;0.0
2020;92;458;beauce_5_sa_047;orgeh;2.0;1.62;-133.73;0.0
2020;92;458;beauce_5_sa_048;orgeh;2.71;2.44;-132.7;0.0
2020;92;458;beauce_5_sa_049;orgeh;1.41;1.08;-134.79;0.0
2020;92;458;beauce_5_sa_050;orgeh;2.21;1.9;-133.44;0.0
2020;92;458;beauce_5_sa_051;orgeh;2.43;2.16;-133.02;0.0
2020;92;458;beauce_5_sa_052;orgeh;2.44;2.16;-133.01;0.0
2020;92;458;beauce_5_sa_053;orgeh;2.68;2.42;-132.7;0.0
2020;92;458;beauce_5_sa_054;orgeh;2.73;2.45;-132.66;0.0
2020;92;458;beauce_5_sa_055;orgeh;2.68;2.41;-132.69;0.0
2020;92;458;beauce_5_sa_056;orgeh;2.66;2.4;-132.7;0.0
2020;92;458;beauce_5_sa_057;orgeh;2.69;2.43;-132.7;0.0
2020;92;458;beauce_5_sa_058;orgeh;2.71;2.44;-132.67;0.0
2020;92;458;beauce_5_sa_059;orgeh;2.7;2.43;-132.7;0.0
2020;92;458;beauce_5_sa_060;orgeh;1.4;1.07;-134.87;0.0
2020;92;458;beauce_5_sa_061;orgeh;2.46;2.18;-133.0;0.0
2020;92;458;beauce_5_sa_062;orgeh;2.64;2.4;-132.59;0.0
2020;92;458;beauce_5_sa_063;orgeh;2.65;2.38;-132.79;0.0
2020;92;458;beauce_5_sa_064;orgeh;1.67;1.32;-134.28;0.0
2020;92;458;beauce_5_sa_065;orgeh;1.5;1.17;-134.52;0.0
2020;92;458;beauce_5_sa_066;orgeh;2.7;2.43;-132.71;0.0
2020;92;458;beauce_5_sa_067;orgeh;2.34;2.05;-133.18;0.0
2020;92;458;beauce_5_sa_068;orgeh;2.63;2.38;-132.82;0.0
2020;92;458;beauce_5_sa_069;orgeh;1.39;1.06;-134.87;0.0
2020;92;458;beauce_5_sa_070;orgeh;2.68;2.41;-132.74;0.0
2020;92;458;beauce_5_sa_071;orgeh;2.67;2.41;-132.74;0.0
2020;92;458;beauce_5_sa_072;orgeh;2.55;2.29;-132.87;0.0
2020;92;458;beauce_5_sa_073;orgeh;2.43;2.14;-133.03;0.0
2020;92;458;beauce_5_sa_074;orgeh;2.69;2.42;-132.71;0.0
2020;92;458;beauce_5_sa_075;orgeh;2.46;2.18;-133.0;0.0
2020;92;458;beauce_5_sa_076;orgeh;1.74;1.39;-134.11;0.0
2020;92;458;beauce_5_sa_077;orgeh;2.59;2.32;-132.89;0.0
2020;92;458;beauce_5_sa_078;orgeh;2.68;2.43;-132.61;0.0
2020;92;458;beauce_5_sa_079;orgeh;2.68;2.43;-132.7;0.0
2020;92;458;beauce_5_sa_080;orgeh;1.5;1.15;-134.57;0.0
2020;92;458;beauce_5_sa_081;orgeh;1.64;1.3;-134.28;0.0
2020;92;458;beauce_5_sa_082;orgeh;2.69;2.42;-132.66;0.0
2020;92;458;beauce_5_sa_083;orgeh;2.64;2.37;-132.84;0.0
2020;92;458;beauce_5_sa_084;orgeh;2.31;2.01;-133.27;0.0
2020;92;458;beauce_5_sa_085;orgeh;2.72;2.45;-132.66;0.0
2020;92;458;beauce_5_sa_086;orgeh;2.73;2.45;-132.66;0.0
2020;92;458;beauce_5_sa_087;orgeh;2.66;2.39;-132.85;0.0
2020;92;458;beauce_5_sa_088;orgeh;2.71;2.44;-132.68;0.0
2020;92;458;beauce_5_sa_089;orgeh;2.62;2.35;-132.88;0.0
2020;92;458;beauce_5_sa_090;orgeh;2.73;2.46;-132.64;0.0
2020;92;458;beauce_5_sa_091;orgeh;2.31;2.01;-133.27;0.0
2020;92;458;beauce_5_sa_092;orgeh;2.72;2.45;-132.68;0.0
2020;92;458;beauce_5_sa_093;orgeh;1.74;1.39;-134.11;0.0
2020;92;458;beauce_5_sa_094;orgeh;2.11;1.8;-133.54;0.0
2020;92;458;beauce_5_sa_095;orgeh;2.49;2.22;-132.96;0.0
2020;92;458;beauce_5_sa_096;orgeh;2.0;1.69;-133.71;0.0
2020;92;458;beauce_5_sa_097;orgeh;2.35;2.06;-133.19;0.0
2020;92;458;beauce_5_sa_098;orgeh;2.64;2.39;-132.8;0.0
2020;92;458;beauce_5_sa_099;orgeh;2.59;2.34;-132.87;0.0
2020;93;459;beauce_5_sa_000;orgeh;2.25;1.94;-135.07;0.0
2020;93;459;beauce_5_sa_001;orgeh;2.66;2.4;-134.38;0.0
2020;93;459;beauce_5_sa_002;orgeh;2.72;2.46;-134.32;0.0
2020;93;459;beauce_5_sa_003;orgeh;2.0;1.64;-135.5;0.0
2020;93;459;beauce_5_sa_004;orgeh;2.48;2.22;-134.65;0.0
2020;93;459;beauce_5_sa_005;orgeh;2.72;2.45;-134.35;0.0
2020;93;459;beauce_5_sa_006;orgeh;2.65;2.38;-134.52;0.0
2020;93;459;beauce_5_sa_007;orgeh;1.85;1.49;-135.68;0.0
2020;93;459;beauce_5_sa_008;orgeh;2.59;2.34;-134.57;0.0
2020;93;459;beauce_5_sa_009;orgeh;1.67;1.32;-136.02;0.0
2020;93;459;beauce_5_sa_010;orgeh;2.66;2.39;-134.52;0.0
2020;93;459;beauce_5_sa_011;orgeh;1.8;1.44;-135.76;0.0
2020;93;459;beauce_5_sa_012;orgeh;2.06;1.75;-135.32;0.0
2020;93;459;beauce_5_sa_013;orgeh;2.7;2.44;-134.35;0.0
2020;93;459;beauce_5_sa_014;orgeh;2.65;2.41;-134.39;0.0
2020;93;459;beauce_5_sa_015;orgeh;1.41;1.08;-136.55;0.0
2020;93;459;beauce_5_sa_016;orgeh;2.41;2.09;-134.81;0.0
2020;93;459;beauce_5_sa_017;orgeh;1.49;1.14;-136.3;0.0
2020;93;459;beauce_5_sa_018;orgeh;2.21;1.9;-135.15;0.0
2020;93;459;beauce_5_sa_019;orgeh;2.67;2.4;-134.47;0.0
2020;93;459;beauce_5_sa_020;orgeh;2.09;1.77;-135.26;0.0
2020;93;459;beauce_5_sa_021;orgeh;2.31;2.01;-134.97;0.0
2020;93;459;beauce_5_sa_022;orgeh;2.45;2.2;-134.67;0.0
2020;93;459;beauce_5_sa_023;orgeh;2.7;2.43;-134.28;0.0
2020;93;459;beauce_5_sa_024;orgeh;2.44;2.2;-134.67;0.0
2020;93;459;beauce_5_sa_025;orgeh;2.69;2.43;-134.39;0.0
2020;93;459;beauce_5_sa_026;orgeh;2.4;2.12;-134.76;0.0
2020;93;459;beauce_5_sa_027;orgeh;1.41;1.08;-136.55;0.0
2020;93;459;beauce_5_sa_028;orgeh;2.65;2.41;-134.42;0.0
2020;93;459;beauce_5_sa_029;orgeh;2.15;1.84;-135.19;0.0
2020;93;459;beauce_5_sa_030;orgeh;2.73;2.45;-134.34;0.0
2020;93;459;beauce_5_sa_031;orgeh;2.37;2.08;-134.84;0.0
2020;93;459;beauce_5_sa_032;orgeh;2.09;1.77;-135.26;0.0
2020;93;459;beauce_5_sa_033;orgeh;1.76;1.42;-135.87;0.0
2020;93;459;beauce_5_sa_034;orgeh;2.72;2.45;-134.31;0.0
2020;93;459;beauce_5_sa_035;orgeh;2.15;1.84;-135.19;0.0
2020;93;459;beauce_5_sa_036;orgeh;2.69;2.42;-134.38;0.0
2020;93;459;beauce_5_sa_037;orgeh;2.3;2.01;-135.03;0.0
2020;93;459;beauce_5_sa_038;orgeh;2.56;2.29;-134.55;0.0
2020;93;459;beauce_5_sa_039;orgeh;1.69;1.35;-135.96;0.0
2020;93;459;beauce_5_sa_040;orgeh;2.26;1.98;-135.08;0.0
2020;93;459;beauce_5_sa_041;orgeh;2.67;2.42;-134.39;0.0
2020;93;459;beauce_5_sa_042;orgeh;2.34;2.06;-134.9;0.0
2020;93;459;beauce_5_sa_043;orgeh;2.66;2.39;-134.52;0.0
2020;93;459;beauce_5_sa_044;orgeh;2.69;2.42;-134.28;0.0
2020;93;459;beauce_5_sa_045;orgeh;1.97;1.66;-135.42;0.0
2020;93;459;beauce_5_sa_046;orgeh;2.37;2.1;-134.85;0.0
2020;93;459;beauce_5_sa_047;orgeh;2.0;1.62;-135.45;0.0
2020;93;459;beauce_5_sa_048;orgeh;2.71;2.44;-134.37;0.0
2020;93;459;beauce_5_sa_049;orgeh;1.41;1.08;-136.56;0.0
2020;93;459;beauce_5_sa_050;orgeh;2.21;1.9;-135.15;0.0
2020;93;459;beauce_5_sa_051;orgeh;2.43;2.16;-134.71;0.0
2020;93;459;beauce_5_sa_052;orgeh;2.44;2.16;-134.7;0.0
2020;93;459;beauce_5_sa_053;orgeh;2.68;2.42;-134.37;0.0
2020;93;459;beauce_5_sa_054;orgeh;2.73;2.45;-134.34;0.0
2020;93;459;beauce_5_sa_055;orgeh;2.68;2.41;-134.36;0.0
2020;93;459;beauce_5_sa_056;orgeh;2.66;2.4;-134.38;0.0
2020;93;459;beauce_5_sa_057;orgeh;2.69;2.43;-134.37;0.0
2020;93;459;beauce_5_sa_058;orgeh;2.71;2.44;-134.34;0.0
2020;93;459;beauce_5_sa_059;orgeh;2.7;2.43;-134.37;0.0
2020;93;459;beauce_5_sa_060;orgeh;1.4;1.07;-136.64;0.0
2020;93;459;beauce_5_sa_061;orgeh;2.46;2.18;-134.68;0.0
2020;93;459;beauce_5_sa_062;orgeh;2.64;2.4;-134.26;0.0
2020;93;459;beauce_5_sa_063;orgeh;2.65;2.38;-134.47;0.0
2020;93;459;beauce_5_sa_064;orgeh;1.67;1.32;-136.02;0.0
2020;93;459;beauce_5_sa_065;orgeh;1.5;1.17;-136.28;0.0
2020;93;459;beauce_5_sa_066;orgeh;2.7;2.43;-134.39;0.0
2020;93;459;beauce_5_sa_067;orgeh;2.34;2.05;-134.88;0.0
2020;93;459;beauce_5_sa_068;orgeh;2.63;2.38;-134.5;0.0
2020;93;459;beauce_5_sa_069;orgeh;1.39;1.06;-136.64;0.0
2020;93;459;beauce_5_sa_070;orgeh;2.68;2.41;-134.41;0.0
2020;93;459;beauce_5_sa_071;orgeh;2.67;2.41;-134.41;0.0
2020;93;459;beauce_5_sa_072;orgeh;2.55;2.29;-134.55;0.0
2020;93;459;beauce_5_sa_073;orgeh;2.43;2.14;-134.72;0.0
2020;93;459;beauce_5_sa_074;orgeh;2.69;2.42;-134.39;0.0
2020;93;459;beauce_5_sa_075;orgeh;2.46;2.18;-134.68;0.0
2020;93;459;beauce_5_sa_076;orgeh;1.74;1.39;-135.85;0.0
2020;93;459;beauce_5_sa_077;orgeh;2.59;2.32;-134.57;0.0
2020;93;459;beauce_5_sa_078;orgeh;2.68;2.43;-134.28;0.0
2020;93;459;beauce_5_sa_079;orgeh;2.68;2.43;-134.37;0.0
2020;93;459;beauce_5_sa_080;orgeh;1.5;1.15;-136.33;0.0
2020;93;459;beauce_5_sa_081;orgeh;1.64;1.3;-136.03;0.0
2020;93;459;beauce_5_sa_082;orgeh;2.69;2.42;-134.34;0.0
2020;93;459;beauce_5_sa_083;orgeh;2.64;2.37;-134.51;0.0
2020;93;459;beauce_5_sa_084;orgeh;2.31;2.01;-134.97;0.0
2020;93;459;beauce_5_sa_085;orgeh;2.72;2.45;-134.34;0.0
2020;93;459;beauce_5_sa_086;orgeh;2.73;2.45;-134.34;0.0
2020;93;459;beauce_5_sa_087;orgeh;2.66;2.39;-134.52;0.0
2020;93;459;beauce_5_sa_088;orgeh;2.71;2.44;-134.36;0.0
2020;93;459;beauce_5_sa_089;orgeh;2.62;2.35;-134.56;0.0
2020;93;459;beauce_5_sa_090;orgeh;2.73;2.46;-134.31;0.0
2020;93;459;beauce_5_sa_091;orgeh;2.31;2.01;-134.97;0.0
2020;93;459;beauce_5_sa_092;orgeh;2.72;2.45;-134.35;0.0
2020;93;459;beauce_5_sa_093;orgeh;1.74;1.39;-135.85;0.0
2020;93;459;beauce_5_sa_094;orgeh;2.11;1.8;-135.26;0.0
2020;93;459;beauce_5_sa_095;orgeh;2.49;2.22;-134.65;0.0
2020;93;459;beauce_5_sa_096;orgeh;2.0;1.69;-135.43;0.0
2020;93;459;beauce_5_sa_097;orgeh;2.35;2.06;-134.88;0.0
2020;93;459;beauce_5_sa_098;orgeh;2.64;2.39;-134.47;0.0
2020;93;459;beauce_5_sa_099;orgeh;2.59;2.34;-134.55;0.0
2020;94;460;beauce_5_sa_000;orgeh;2.25;1.94;-136.51;0.0
2020;94;460;beauce_5_sa_001;orgeh;2.66;2.4;-135.79;0.0
2020;94;460;beauce_5_sa_002;orgeh;2.72;2.46;-135.73;0.0
2020;94;460;beauce_5_sa_003;orgeh;2.0;1.64;-136.96;0.0
2020;94;460;beauce_5_sa_004;orgeh;2.48;2.22;-136.07;0.0
2020;94;460;beauce_5_sa_005;orgeh;2.72;2.45;-135.76;0.0
2020;94;460;beauce_5_sa_006;orgeh;2.65;2.38;-135.93;0.0
2020;94;460;beauce_5_sa_007;orgeh;1.85;1.49;-137.14;0.0
2020;94;460;beauce_5_sa_008;orgeh;2.59;2.34;-135.98;0.0
2020;94;460;beauce_5_sa_009;orgeh;1.67;1.32;-137.5;0.0
2020;94;460;beauce_5_sa_010;orgeh;2.66;2.39;-135.94;0.0
2020;94;460;beauce_5_sa_011;orgeh;1.8;1.44;-137.22;0.0
2020;94;460;beauce_5_sa_012;orgeh;2.06;1.75;-136.76;0.0
2020;94;460;beauce_5_sa_013;orgeh;2.7;2.44;-135.76;0.0
2020;94;460;beauce_5_sa_014;orgeh;2.65;2.41;-135.8;0.0
2020;94;460;beauce_5_sa_015;orgeh;1.41;1.08;-138.04;0.0
2020;94;460;beauce_5_sa_016;orgeh;2.41;2.09;-136.24;0.0
2020;94;460;beauce_5_sa_017;orgeh;1.49;1.14;-137.79;0.0
2020;94;460;beauce_5_sa_018;orgeh;2.21;1.9;-136.59;0.0
2020;94;460;beauce_5_sa_019;orgeh;2.67;2.4;-135.89;0.0
2020;94;460;beauce_5_sa_020;orgeh;2.09;1.77;-136.7;0.0
2020;94;460;beauce_5_sa_021;orgeh;2.31;2.01;-136.41;0.0
2020;94;460;beauce_5_sa_022;orgeh;2.45;2.2;-136.09;0.0
2020;94;460;beauce_5_sa_023;orgeh;2.7;2.43;-135.69;0.0
2020;94;460;beauce_5_sa_024;orgeh;2.44;2.2;-136.09;0.0
2020;94;460;beauce_5_sa_025;orgeh;2.69;2.43;-135.8;0.0
2020;94;460;beauce_5_sa_026;orgeh;2.4;2.12;-136.18;0.0
2020;94;460;beauce_5_sa_027;orgeh;1.41;1.08;-138.04;0.0
2020;94;460;beauce_5_sa_028;orgeh;2.65;2.41;-135.83;0.0
2020;94;460;beauce_5_sa_029;orgeh;2.15;1.84;-136.63;0.0
2020;94;460;beauce_5_sa_030;orgeh;2.73;2.45;-135.75;0.0
2020;94;460;beauce_5_sa_031;orgeh;2.37;2.08;-136.27;0.0
2020;94;460;beauce_5_sa_032;orgeh;2.09;1.77;-136.7;0.0
2020;94;460;beauce_5_sa_033;orgeh;1.76;1.42;-137.34;0.0
2020;94;460;beauce_5_sa_034;orgeh;2.72;2.45;-135.72;0.0
2020;94;460;beauce_5_sa_035;orgeh;2.15;1.84;-136.63;0.0
2020;94;460;beauce_5_sa_036;orgeh;2.69;2.42;-135.79;0.0
2020;94;460;beauce_5_sa_037;orgeh;2.3;2.01;-136.46;0.0
2020;94;460;beauce_5_sa_038;orgeh;2.56;2.29;-135.96;0.0
2020;94;460;beauce_5_sa_039;orgeh;1.69;1.35;-137.43;0.0
2020;94;460;beauce_5_sa_040;orgeh;2.26;1.98;-136.52;0.0
2020;94;460;beauce_5_sa_041;orgeh;2.67;2.42;-135.8;0.0
2020;94;460;beauce_5_sa_042;orgeh;2.34;2.06;-136.33;0.0
2020;94;460;beauce_5_sa_043;orgeh;2.66;2.39;-135.94;0.0
2020;94;460;beauce_5_sa_044;orgeh;2.69;2.42;-135.69;0.0
2020;94;460;beauce_5_sa_045;orgeh;1.97;1.66;-136.87;0.0
2020;94;460;beauce_5_sa_046;orgeh;2.37;2.1;-136.27;0.0
2020;94;460;beauce_5_sa_047;orgeh;2.0;1.62;-136.9;0.0
2020;94;460;beauce_5_sa_048;orgeh;2.71;2.44;-135.78;0.0
2020;94;460;beauce_5_sa_049;orgeh;1.41;1.08;-138.05;0.0
2020;94;460;beauce_5_sa_050;orgeh;2.21;1.9;-136.59;0.0
2020;94;460;beauce_5_sa_051;orgeh;2.43;2.16;-136.13;0.0
2020;94;460;beauce_5_sa_052;orgeh;2.44;2.16;-136.13;0.0
2020;94;460;beauce_5_sa_053;orgeh;2.68;2.42;-135.78;0.0
2020;94;460;beauce_5_sa_054;orgeh;2.73;2.45;-135.75;0.0
2020;94;460;beauce_5_sa_055;orgeh;2.68;2.41;-135.77;0.0
2020;94;460;beauce_5_sa_056;orgeh;2.66;2.4;-135.79;0.0
2020;94;460;beauce_5_sa_057;orgeh;2.69;2.43;-135.78;0.0
2020;94;460;beauce_5_sa_058;orgeh;2.71;2.44;-135.75;0.0
2020;94;460;beauce_5_sa_059;orgeh;2.7;2.43;-135.78;0.0
2020;94;460;beauce_5_sa_060;orgeh;1.4;1.07;-138.14;0.0
2020;94;460;beauce_5_sa_061;orgeh;2.46;2.18;-136.11;0.0
2020;94;460;beauce_5_sa_062;orgeh;2.64;2.4;-135.67;0.0
2020;94;460;beauce_5_sa_063;orgeh;2.65;2.38;-135.88;0.0
