annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;123;489;beauce_5_sa_054;orgeh;2.61;2.32;-213.23;0.0
2020;123;489;beauce_5_sa_055;orgeh;3.76;3.49;-211.22;0.0
2020;123;489;beauce_5_sa_056;orgeh;3.08;2.8;-212.3;0.0
2020;123;489;beauce_5_sa_057;orgeh;2.67;2.36;-213.06;0.0
2020;123;489;beauce_5_sa_058;orgeh;1.95;1.62;-215.21;0.0
2020;123;489;beauce_5_sa_059;orgeh;1.7;1.37;-216.32;0.0
2020;123;489;beauce_5_sa_060;orgeh;3.24;2.96;-212.0;0.0
2020;123;489;beauce_5_sa_061;orgeh;3.71;3.44;-211.35;0.0
2020;123;489;beauce_5_sa_062;orgeh;3.74;3.5;-211.23;0.0
2020;123;489;beauce_5_sa_063;orgeh;3.24;2.97;-212.01;0.0
2020;123;489;beauce_5_sa_064;orgeh;2.12;1.77;-214.6;0.0
2020;123;489;beauce_5_sa_065;orgeh;3.79;3.53;-211.24;0.0
2020;123;489;beauce_5_sa_066;orgeh;2.6;2.3;-213.23;0.0
2020;123;489;beauce_5_sa_067;orgeh;3.83;3.56;-211.22;0.0
2020;123;489;beauce_5_sa_068;orgeh;3.76;3.5;-211.19;0.0
2020;123;489;beauce_5_sa_069;orgeh;2.69;2.39;-213.07;0.0
2020;123;489;beauce_5_sa_070;orgeh;3.83;3.56;-211.17;0.0
2020;123;489;beauce_5_sa_071;orgeh;3.88;3.62;-211.19;0.0
2020;123;489;beauce_5_sa_072;orgeh;3.52;3.25;-211.64;0.0
2020;123;489;beauce_5_sa_073;orgeh;3.87;3.6;-211.12;0.0
2020;123;489;beauce_5_sa_074;orgeh;2.4;2.1;-213.57;0.0
2020;123;489;beauce_5_sa_075;orgeh;3.44;3.18;-211.61;0.0
2020;123;489;beauce_5_sa_076;orgeh;3.9;3.63;-211.16;0.0
2020;123;489;beauce_5_sa_077;orgeh;2.53;2.22;-213.34;0.0
2020;123;489;beauce_5_sa_078;orgeh;3.4;3.12;-211.68;0.0
2020;123;489;beauce_5_sa_079;orgeh;1.93;1.6;-215.2;0.0
2020;123;489;beauce_5_sa_080;orgeh;1.99;1.65;-215.02;0.0
2020;123;489;beauce_5_sa_081;orgeh;3.33;3.07;-211.84;0.0
2020;123;489;beauce_5_sa_082;orgeh;1.67;1.34;-216.52;0.0
2020;123;489;beauce_5_sa_083;orgeh;3.7;3.44;-211.2;0.0
2020;123;489;beauce_5_sa_084;orgeh;3.45;3.19;-211.61;0.0
2020;123;489;beauce_5_sa_085;orgeh;3.64;3.39;-211.45;0.0
2020;123;489;beauce_5_sa_086;orgeh;3.27;3.0;-211.95;0.0
2020;123;489;beauce_5_sa_087;orgeh;2.22;1.88;-214.42;0.0
2020;123;489;beauce_5_sa_088;orgeh;3.74;3.5;-211.23;0.0
2020;123;489;beauce_5_sa_089;orgeh;3.89;3.62;-211.19;0.0
2020;123;489;beauce_5_sa_090;orgeh;3.24;2.97;-212.0;0.0
2020;123;489;beauce_5_sa_091;orgeh;3.9;3.63;-211.21;0.0
2020;123;489;beauce_5_sa_092;orgeh;3.69;3.43;-211.18;0.0
2020;123;489;beauce_5_sa_093;orgeh;3.83;3.56;-211.22;0.0
2020;123;489;beauce_5_sa_094;orgeh;2.18;1.82;-214.38;0.0
2020;123;489;beauce_5_sa_095;orgeh;2.85;2.57;-212.81;0.0
2020;123;489;beauce_5_sa_096;orgeh;3.73;3.46;-211.13;0.0
2020;123;489;beauce_5_sa_097;orgeh;2.87;2.54;-212.63;0.0
2020;123;489;beauce_5_sa_098;orgeh;1.82;1.49;-215.63;0.0
2020;123;489;beauce_5_sa_099;orgeh;3.61;3.35;-211.49;0.0
2020;124;490;beauce_5_sa_000;orgeh;3.2;2.93;-213.74;0.0
2020;124;490;beauce_5_sa_001;orgeh;3.66;3.4;-213.15;0.0
2020;124;490;beauce_5_sa_002;orgeh;3.02;2.73;-214.08;0.0
2020;124;490;beauce_5_sa_003;orgeh;3.78;3.52;-212.85;0.0
2020;124;490;beauce_5_sa_004;orgeh;2.02;1.68;-216.75;0.0
2020;124;490;beauce_5_sa_005;orgeh;3.69;3.43;-213.06;0.0
2020;124;490;beauce_5_sa_006;orgeh;3.78;3.52;-212.86;0.0
2020;124;490;beauce_5_sa_007;orgeh;3.83;3.56;-212.92;0.0
2020;124;490;beauce_5_sa_008;orgeh;3.88;3.61;-212.86;0.0
2020;124;490;beauce_5_sa_009;orgeh;3.88;3.61;-212.87;0.0
2020;124;490;beauce_5_sa_010;orgeh;3.66;3.4;-213.13;0.0
2020;124;490;beauce_5_sa_011;orgeh;3.84;3.58;-212.77;0.0
2020;124;490;beauce_5_sa_012;orgeh;3.85;3.58;-212.78;0.0
2020;124;490;beauce_5_sa_013;orgeh;3.83;3.56;-212.93;0.0
2020;124;490;beauce_5_sa_014;orgeh;3.2;2.92;-213.75;0.0
2020;124;490;beauce_5_sa_015;orgeh;1.67;1.34;-218.26;0.0
2020;124;490;beauce_5_sa_016;orgeh;2.53;2.22;-215.06;0.0
2020;124;490;beauce_5_sa_017;orgeh;3.88;3.63;-212.92;0.0
2020;124;490;beauce_5_sa_018;orgeh;1.78;1.44;-217.46;0.0
2020;124;490;beauce_5_sa_019;orgeh;2.88;2.58;-214.39;0.0
2020;124;490;beauce_5_sa_020;orgeh;2.98;2.68;-214.14;0.0
2020;124;490;beauce_5_sa_021;orgeh;1.7;1.37;-218.04;0.0
2020;124;490;beauce_5_sa_022;orgeh;2.42;2.06;-215.49;0.0
2020;124;490;beauce_5_sa_023;orgeh;2.15;1.8;-216.36;0.0
2020;124;490;beauce_5_sa_024;orgeh;1.9;1.56;-217.11;0.0
2020;124;490;beauce_5_sa_025;orgeh;1.73;1.41;-217.86;0.0
2020;124;490;beauce_5_sa_026;orgeh;2.94;2.64;-214.3;0.0
2020;124;490;beauce_5_sa_027;orgeh;1.73;1.41;-217.86;0.0
2020;124;490;beauce_5_sa_028;orgeh;3.34;3.07;-213.55;0.0
2020;124;490;beauce_5_sa_029;orgeh;3.71;3.44;-213.06;0.0
2020;124;490;beauce_5_sa_030;orgeh;3.75;3.49;-212.93;0.0
2020;124;490;beauce_5_sa_031;orgeh;1.7;1.37;-218.06;0.0
2020;124;490;beauce_5_sa_032;orgeh;1.67;1.34;-218.26;0.0
2020;124;490;beauce_5_sa_033;orgeh;2.53;2.22;-215.06;0.0
2020;124;490;beauce_5_sa_034;orgeh;3.82;3.56;-212.93;0.0
2020;124;490;beauce_5_sa_035;orgeh;3.76;3.49;-212.9;0.0
2020;124;490;beauce_5_sa_036;orgeh;3.46;3.19;-213.31;0.0
2020;124;490;beauce_5_sa_037;orgeh;2.28;1.93;-215.94;0.0
2020;124;490;beauce_5_sa_038;orgeh;3.52;3.25;-213.35;0.0
2020;124;490;beauce_5_sa_039;orgeh;3.87;3.6;-212.92;0.0
2020;124;490;beauce_5_sa_040;orgeh;2.3;1.95;-215.71;0.0
2020;124;490;beauce_5_sa_041;orgeh;3.15;2.88;-213.87;0.0
2020;124;490;beauce_5_sa_042;orgeh;3.75;3.49;-212.92;0.0
2020;124;490;beauce_5_sa_043;orgeh;2.4;2.1;-215.29;0.0
2020;124;490;beauce_5_sa_044;orgeh;3.83;3.56;-212.93;0.0
2020;124;490;beauce_5_sa_045;orgeh;3.74;3.5;-212.94;0.0
2020;124;490;beauce_5_sa_046;orgeh;1.8;1.46;-217.48;0.0
2020;124;490;beauce_5_sa_047;orgeh;3.57;3.3;-213.31;0.0
2020;124;490;beauce_5_sa_048;orgeh;3.86;3.59;-212.92;0.0
2020;124;490;beauce_5_sa_049;orgeh;3.8;3.53;-212.94;0.0
2020;124;490;beauce_5_sa_050;orgeh;3.24;2.96;-213.71;0.0
2020;124;490;beauce_5_sa_051;orgeh;1.93;1.6;-216.93;0.0
2020;124;490;beauce_5_sa_052;orgeh;2.84;2.55;-214.52;0.0
2020;124;490;beauce_5_sa_053;orgeh;3.31;3.04;-213.62;0.0
2020;124;490;beauce_5_sa_054;orgeh;2.61;2.32;-214.95;0.0
2020;124;490;beauce_5_sa_055;orgeh;3.76;3.49;-212.93;0.0
2020;124;490;beauce_5_sa_056;orgeh;3.08;2.8;-214.02;0.0
2020;124;490;beauce_5_sa_057;orgeh;2.67;2.36;-214.78;0.0
2020;124;490;beauce_5_sa_058;orgeh;1.95;1.62;-216.95;0.0
2020;124;490;beauce_5_sa_059;orgeh;1.7;1.37;-218.06;0.0
2020;124;490;beauce_5_sa_060;orgeh;3.24;2.96;-213.71;0.0
2020;124;490;beauce_5_sa_061;orgeh;3.71;3.44;-213.06;0.0
2020;124;490;beauce_5_sa_062;orgeh;3.74;3.5;-212.94;0.0
2020;124;490;beauce_5_sa_063;orgeh;3.24;2.97;-213.72;0.0
2020;124;490;beauce_5_sa_064;orgeh;2.12;1.77;-216.33;0.0
2020;124;490;beauce_5_sa_065;orgeh;3.79;3.53;-212.94;0.0
2020;124;490;beauce_5_sa_066;orgeh;2.6;2.3;-214.95;0.0
2020;124;490;beauce_5_sa_067;orgeh;3.83;3.56;-212.93;0.0
2020;124;490;beauce_5_sa_068;orgeh;3.76;3.5;-212.9;0.0
2020;124;490;beauce_5_sa_069;orgeh;2.69;2.39;-214.79;0.0
2020;124;490;beauce_5_sa_070;orgeh;3.83;3.56;-212.87;0.0
2020;124;490;beauce_5_sa_071;orgeh;3.88;3.62;-212.9;0.0
2020;124;490;beauce_5_sa_072;orgeh;3.52;3.25;-213.35;0.0
2020;124;490;beauce_5_sa_073;orgeh;3.87;3.6;-212.83;0.0
2020;124;490;beauce_5_sa_074;orgeh;2.4;2.1;-215.29;0.0
2020;124;490;beauce_5_sa_075;orgeh;3.44;3.18;-213.32;0.0
2020;124;490;beauce_5_sa_076;orgeh;3.9;3.63;-212.87;0.0
2020;124;490;beauce_5_sa_077;orgeh;2.53;2.22;-215.06;0.0
2020;124;490;beauce_5_sa_078;orgeh;3.4;3.12;-213.39;0.0
2020;124;490;beauce_5_sa_079;orgeh;1.93;1.6;-216.93;0.0
2020;124;490;beauce_5_sa_080;orgeh;1.99;1.65;-216.76;0.0
2020;124;490;beauce_5_sa_081;orgeh;3.33;3.07;-213.55;0.0
2020;124;490;beauce_5_sa_082;orgeh;1.67;1.34;-218.26;0.0
2020;124;490;beauce_5_sa_083;orgeh;3.7;3.44;-212.91;0.0
2020;124;490;beauce_5_sa_084;orgeh;3.45;3.19;-213.32;0.0
2020;124;490;beauce_5_sa_085;orgeh;3.64;3.39;-213.16;0.0
2020;124;490;beauce_5_sa_086;orgeh;3.27;3.0;-213.66;0.0
2020;124;490;beauce_5_sa_087;orgeh;2.22;1.88;-216.15;0.0
2020;124;490;beauce_5_sa_088;orgeh;3.74;3.5;-212.94;0.0
2020;124;490;beauce_5_sa_089;orgeh;3.89;3.62;-212.9;0.0
2020;124;490;beauce_5_sa_090;orgeh;3.24;2.97;-213.71;0.0
2020;124;490;beauce_5_sa_091;orgeh;3.9;3.63;-212.91;0.0
2020;124;490;beauce_5_sa_092;orgeh;3.69;3.43;-212.89;0.0
2020;124;490;beauce_5_sa_093;orgeh;3.83;3.56;-212.93;0.0
2020;124;490;beauce_5_sa_094;orgeh;2.18;1.82;-216.11;0.0
2020;124;490;beauce_5_sa_095;orgeh;2.85;2.57;-214.53;0.0
2020;124;490;beauce_5_sa_096;orgeh;3.73;3.46;-212.84;0.0
2020;124;490;beauce_5_sa_097;orgeh;2.87;2.54;-214.35;0.0
2020;124;490;beauce_5_sa_098;orgeh;1.82;1.49;-217.36;0.0
2020;124;490;beauce_5_sa_099;orgeh;3.61;3.35;-213.2;0.0
2020;125;491;beauce_5_sa_000;orgeh;3.2;2.93;-217.05;0.0
2020;125;491;beauce_5_sa_001;orgeh;3.66;3.4;-216.46;0.0
2020;125;491;beauce_5_sa_002;orgeh;3.02;2.73;-217.4;0.0
2020;125;491;beauce_5_sa_003;orgeh;3.78;3.52;-216.15;0.0
2020;125;491;beauce_5_sa_004;orgeh;2.02;1.68;-220.12;0.0
2020;125;491;beauce_5_sa_005;orgeh;3.69;3.43;-216.36;0.0
2020;125;491;beauce_5_sa_006;orgeh;3.78;3.52;-216.16;0.0
2020;125;491;beauce_5_sa_007;orgeh;3.83;3.56;-216.22;0.0
2020;125;491;beauce_5_sa_008;orgeh;3.88;3.61;-216.16;0.0
2020;125;491;beauce_5_sa_009;orgeh;3.88;3.61;-216.17;0.0
2020;125;491;beauce_5_sa_010;orgeh;3.66;3.4;-216.44;0.0
2020;125;491;beauce_5_sa_011;orgeh;3.84;3.58;-216.07;0.0
2020;125;491;beauce_5_sa_012;orgeh;3.85;3.58;-216.09;0.0
2020;125;491;beauce_5_sa_013;orgeh;3.83;3.56;-216.23;0.0
2020;125;491;beauce_5_sa_014;orgeh;3.2;2.92;-217.06;0.0
2020;125;491;beauce_5_sa_015;orgeh;1.67;1.34;-221.63;0.0
2020;125;491;beauce_5_sa_016;orgeh;2.53;2.22;-218.4;0.0
2020;125;491;beauce_5_sa_017;orgeh;3.88;3.63;-216.22;0.0
2020;125;491;beauce_5_sa_018;orgeh;1.78;1.44;-220.83;0.0
2020;125;491;beauce_5_sa_019;orgeh;2.88;2.58;-217.72;0.0
2020;125;491;beauce_5_sa_020;orgeh;2.98;2.68;-217.46;0.0
2020;125;491;beauce_5_sa_021;orgeh;1.7;1.37;-221.42;0.0
2020;125;491;beauce_5_sa_022;orgeh;2.42;2.06;-218.84;0.0
2020;125;491;beauce_5_sa_023;orgeh;2.15;1.8;-219.72;0.0
2020;125;491;beauce_5_sa_024;orgeh;1.9;1.56;-220.47;0.0
2020;125;491;beauce_5_sa_025;orgeh;1.73;1.41;-221.24;0.0
2020;125;491;beauce_5_sa_026;orgeh;2.94;2.64;-217.62;0.0
2020;125;491;beauce_5_sa_027;orgeh;1.73;1.41;-221.24;0.0
2020;125;491;beauce_5_sa_028;orgeh;3.34;3.07;-216.87;0.0
2020;125;491;beauce_5_sa_029;orgeh;3.71;3.44;-216.36;0.0
2020;125;491;beauce_5_sa_030;orgeh;3.75;3.49;-216.23;0.0
2020;125;491;beauce_5_sa_031;orgeh;1.7;1.37;-221.44;0.0
2020;125;491;beauce_5_sa_032;orgeh;1.67;1.34;-221.63;0.0
2020;125;491;beauce_5_sa_033;orgeh;2.53;2.22;-218.4;0.0
2020;125;491;beauce_5_sa_034;orgeh;3.82;3.56;-216.23;0.0
2020;125;491;beauce_5_sa_035;orgeh;3.76;3.49;-216.2;0.0
2020;125;491;beauce_5_sa_036;orgeh;3.46;3.19;-216.62;0.0
2020;125;491;beauce_5_sa_037;orgeh;2.28;1.93;-219.3;0.0
2020;125;491;beauce_5_sa_038;orgeh;3.52;3.25;-216.66;0.0
2020;125;491;beauce_5_sa_039;orgeh;3.87;3.6;-216.22;0.0
2020;125;491;beauce_5_sa_040;orgeh;2.3;1.95;-219.06;0.0
2020;125;491;beauce_5_sa_041;orgeh;3.15;2.88;-217.19;0.0
2020;125;491;beauce_5_sa_042;orgeh;3.75;3.49;-216.22;0.0
2020;125;491;beauce_5_sa_043;orgeh;2.4;2.1;-218.64;0.0
2020;125;491;beauce_5_sa_044;orgeh;3.83;3.56;-216.23;0.0
2020;125;491;beauce_5_sa_045;orgeh;3.74;3.5;-216.24;0.0
2020;125;491;beauce_5_sa_046;orgeh;1.8;1.46;-220.85;0.0
2020;125;491;beauce_5_sa_047;orgeh;3.57;3.3;-216.62;0.0
2020;125;491;beauce_5_sa_048;orgeh;3.86;3.59;-216.23;0.0
2020;125;491;beauce_5_sa_049;orgeh;3.8;3.53;-216.24;0.0
2020;125;491;beauce_5_sa_050;orgeh;3.24;2.96;-217.03;0.0
2020;125;491;beauce_5_sa_051;orgeh;1.93;1.6;-220.3;0.0
2020;125;491;beauce_5_sa_052;orgeh;2.84;2.55;-217.85;0.0
2020;125;491;beauce_5_sa_053;orgeh;3.31;3.04;-216.93;0.0
2020;125;491;beauce_5_sa_054;orgeh;2.61;2.32;-218.29;0.0
2020;125;491;beauce_5_sa_055;orgeh;3.76;3.49;-216.23;0.0
2020;125;491;beauce_5_sa_056;orgeh;3.08;2.8;-217.34;0.0
2020;125;491;beauce_5_sa_057;orgeh;2.67;2.36;-218.11;0.0
2020;125;491;beauce_5_sa_058;orgeh;1.95;1.62;-220.31;0.0
2020;125;491;beauce_5_sa_059;orgeh;1.7;1.37;-221.44;0.0
2020;125;491;beauce_5_sa_060;orgeh;3.24;2.96;-217.03;0.0
2020;125;491;beauce_5_sa_061;orgeh;3.71;3.44;-216.36;0.0
2020;125;491;beauce_5_sa_062;orgeh;3.74;3.5;-216.24;0.0
2020;125;491;beauce_5_sa_063;orgeh;3.24;2.97;-217.03;0.0
2020;125;491;beauce_5_sa_064;orgeh;2.12;1.77;-219.69;0.0
2020;125;491;beauce_5_sa_065;orgeh;3.79;3.53;-216.25;0.0
2020;125;491;beauce_5_sa_066;orgeh;2.6;2.3;-218.29;0.0
2020;125;491;beauce_5_sa_067;orgeh;3.83;3.56;-216.23;0.0
2020;125;491;beauce_5_sa_068;orgeh;3.76;3.5;-216.2;0.0
2020;125;491;beauce_5_sa_069;orgeh;2.69;2.39;-218.13;0.0
2020;125;491;beauce_5_sa_070;orgeh;3.83;3.56;-216.18;0.0
2020;125;491;beauce_5_sa_071;orgeh;3.88;3.62;-216.2;0.0
2020;125;491;beauce_5_sa_072;orgeh;3.52;3.25;-216.66;0.0
2020;125;491;beauce_5_sa_073;orgeh;3.87;3.6;-216.13;0.0
2020;125;491;beauce_5_sa_074;orgeh;2.4;2.1;-218.64;0.0
2020;125;491;beauce_5_sa_075;orgeh;3.44;3.18;-216.63;0.0
2020;125;491;beauce_5_sa_076;orgeh;3.9;3.63;-216.17;0.0
2020;125;491;beauce_5_sa_077;orgeh;2.53;2.22;-218.4;0.0
2020;125;491;beauce_5_sa_078;orgeh;3.4;3.12;-216.7;0.0
2020;125;491;beauce_5_sa_079;orgeh;1.93;1.6;-220.3;0.0
2020;125;491;beauce_5_sa_080;orgeh;1.99;1.65;-220.12;0.0
2020;125;491;beauce_5_sa_081;orgeh;3.33;3.07;-216.86;0.0
2020;125;491;beauce_5_sa_082;orgeh;1.67;1.34;-221.63;0.0
2020;125;491;beauce_5_sa_083;orgeh;3.7;3.44;-216.21;0.0
2020;125;491;beauce_5_sa_084;orgeh;3.45;3.19;-216.63;0.0
2020;125;491;beauce_5_sa_085;orgeh;3.64;3.39;-216.46;0.0
2020;125;491;beauce_5_sa_086;orgeh;3.27;3.0;-216.97;0.0
2020;125;491;beauce_5_sa_087;orgeh;2.22;1.88;-219.51;0.0
2020;125;491;beauce_5_sa_088;orgeh;3.74;3.5;-216.24;0.0
2020;125;491;beauce_5_sa_089;orgeh;3.89;3.62;-216.2;0.0
2020;125;491;beauce_5_sa_090;orgeh;3.24;2.97;-217.03;0.0
2020;125;491;beauce_5_sa_091;orgeh;3.9;3.63;-216.21;0.0
2020;125;491;beauce_5_sa_092;orgeh;3.69;3.43;-216.19;0.0
2020;125;491;beauce_5_sa_093;orgeh;3.83;3.56;-216.23;0.0
2020;125;491;beauce_5_sa_094;orgeh;2.18;1.82;-219.47;0.0
2020;125;491;beauce_5_sa_095;orgeh;2.85;2.57;-217.86;0.0
2020;125;491;beauce_5_sa_096;orgeh;3.73;3.46;-216.14;0.0
2020;125;491;beauce_5_sa_097;orgeh;2.87;2.54;-217.68;0.0
2020;125;491;beauce_5_sa_098;orgeh;1.82;1.49;-220.74;0.0
2020;125;491;beauce_5_sa_099;orgeh;3.61;3.35;-216.51;0.0
2020;126;492;beauce_5_sa_000;orgeh;3.2;2.93;-219.62;0.0
2020;126;492;beauce_5_sa_001;orgeh;3.66;3.4;-219.02;0.0
2020;126;492;beauce_5_sa_002;orgeh;3.02;2.73;-219.98;0.0
2020;126;492;beauce_5_sa_003;orgeh;3.78;3.52;-218.71;0.0
2020;126;492;beauce_5_sa_004;orgeh;2.02;1.68;-222.74;0.0
2020;126;492;beauce_5_sa_005;orgeh;3.69;3.43;-218.92;0.0
2020;126;492;beauce_5_sa_006;orgeh;3.78;3.52;-218.72;0.0
2020;126;492;beauce_5_sa_007;orgeh;3.83;3.56;-218.78;0.0
2020;126;492;beauce_5_sa_008;orgeh;3.88;3.61;-218.72;0.0
2020;126;492;beauce_5_sa_009;orgeh;3.88;3.61;-218.73;0.0
2020;126;492;beauce_5_sa_010;orgeh;3.66;3.4;-219.0;0.0
2020;126;492;beauce_5_sa_011;orgeh;3.84;3.58;-218.63;0.0
2020;126;492;beauce_5_sa_012;orgeh;3.85;3.58;-218.64;0.0
2020;126;492;beauce_5_sa_013;orgeh;3.83;3.56;-218.79;0.0
2020;126;492;beauce_5_sa_014;orgeh;3.2;2.92;-219.63;0.0
2020;126;492;beauce_5_sa_015;orgeh;1.67;1.34;-224.27;0.0
2020;126;492;beauce_5_sa_016;orgeh;2.53;2.22;-220.99;0.0
2020;126;492;beauce_5_sa_017;orgeh;3.88;3.63;-218.77;0.0
2020;126;492;beauce_5_sa_018;orgeh;1.78;1.44;-223.46;0.0
2020;126;492;beauce_5_sa_019;orgeh;2.88;2.58;-220.3;0.0
2020;126;492;beauce_5_sa_020;orgeh;2.98;2.68;-220.04;0.0
2020;126;492;beauce_5_sa_021;orgeh;1.7;1.37;-224.06;0.0
2020;126;492;beauce_5_sa_022;orgeh;2.42;2.06;-221.44;0.0
2020;126;492;beauce_5_sa_023;orgeh;2.15;1.8;-222.34;0.0
2020;126;492;beauce_5_sa_024;orgeh;1.9;1.56;-223.1;0.0
2020;126;492;beauce_5_sa_025;orgeh;1.73;1.41;-223.87;0.0
2020;126;492;beauce_5_sa_026;orgeh;2.94;2.64;-220.2;0.0
2020;126;492;beauce_5_sa_027;orgeh;1.73;1.41;-223.87;0.0
2020;126;492;beauce_5_sa_028;orgeh;3.34;3.07;-219.43;0.0
2020;126;492;beauce_5_sa_029;orgeh;3.71;3.44;-218.92;0.0
2020;126;492;beauce_5_sa_030;orgeh;3.75;3.49;-218.79;0.0
2020;126;492;beauce_5_sa_031;orgeh;1.7;1.37;-224.08;0.0
2020;126;492;beauce_5_sa_032;orgeh;1.67;1.34;-224.27;0.0
2020;126;492;beauce_5_sa_033;orgeh;2.53;2.22;-220.99;0.0
2020;126;492;beauce_5_sa_034;orgeh;3.82;3.56;-218.79;0.0
2020;126;492;beauce_5_sa_035;orgeh;3.76;3.49;-218.76;0.0
2020;126;492;beauce_5_sa_036;orgeh;3.46;3.19;-219.19;0.0
2020;126;492;beauce_5_sa_037;orgeh;2.28;1.93;-221.91;0.0
2020;126;492;beauce_5_sa_038;orgeh;3.52;3.25;-219.22;0.0
2020;126;492;beauce_5_sa_039;orgeh;3.87;3.6;-218.78;0.0
2020;126;492;beauce_5_sa_040;orgeh;2.3;1.95;-221.66;0.0
2020;126;492;beauce_5_sa_041;orgeh;3.15;2.88;-219.76;0.0
2020;126;492;beauce_5_sa_042;orgeh;3.75;3.49;-218.78;0.0
2020;126;492;beauce_5_sa_043;orgeh;2.4;2.1;-221.24;0.0
2020;126;492;beauce_5_sa_044;orgeh;3.83;3.56;-218.79;0.0
2020;126;492;beauce_5_sa_045;orgeh;3.74;3.5;-218.8;0.0
2020;126;492;beauce_5_sa_046;orgeh;1.8;1.46;-223.49;0.0
2020;126;492;beauce_5_sa_047;orgeh;3.57;3.3;-219.18;0.0
2020;126;492;beauce_5_sa_048;orgeh;3.86;3.59;-218.78;0.0
2020;126;492;beauce_5_sa_049;orgeh;3.8;3.53;-218.8;0.0
2020;126;492;beauce_5_sa_050;orgeh;3.24;2.96;-219.6;0.0
2020;126;492;beauce_5_sa_051;orgeh;1.93;1.6;-222.92;0.0
2020;126;492;beauce_5_sa_052;orgeh;2.84;2.55;-220.43;0.0
2020;126;492;beauce_5_sa_053;orgeh;3.31;3.04;-219.5;0.0
2020;126;492;beauce_5_sa_054;orgeh;2.61;2.32;-220.88;0.0
2020;126;492;beauce_5_sa_055;orgeh;3.76;3.49;-218.79;0.0
2020;126;492;beauce_5_sa_056;orgeh;3.08;2.8;-219.91;0.0
2020;126;492;beauce_5_sa_057;orgeh;2.67;2.36;-220.7;0.0
2020;126;492;beauce_5_sa_058;orgeh;1.95;1.62;-222.94;0.0
2020;126;492;beauce_5_sa_059;orgeh;1.7;1.37;-224.08;0.0
2020;126;492;beauce_5_sa_060;orgeh;3.24;2.96;-219.6;0.0
2020;126;492;beauce_5_sa_061;orgeh;3.71;3.44;-218.92;0.0
2020;126;492;beauce_5_sa_062;orgeh;3.74;3.5;-218.8;0.0
2020;126;492;beauce_5_sa_063;orgeh;3.24;2.97;-219.6;0.0
2020;126;492;beauce_5_sa_064;orgeh;2.12;1.77;-222.31;0.0
2020;126;492;beauce_5_sa_065;orgeh;3.79;3.53;-218.81;0.0
2020;126;492;beauce_5_sa_066;orgeh;2.6;2.3;-220.88;0.0
2020;126;492;beauce_5_sa_067;orgeh;3.83;3.56;-218.79;0.0
2020;126;492;beauce_5_sa_068;orgeh;3.76;3.5;-218.76;0.0
2020;126;492;beauce_5_sa_069;orgeh;2.69;2.39;-220.72;0.0
2020;126;492;beauce_5_sa_070;orgeh;3.83;3.56;-218.74;0.0
2020;126;492;beauce_5_sa_071;orgeh;3.88;3.62;-218.76;0.0
2020;126;492;beauce_5_sa_072;orgeh;3.52;3.25;-219.22;0.0
2020;126;492;beauce_5_sa_073;orgeh;3.87;3.6;-218.68;0.0
2020;126;492;beauce_5_sa_074;orgeh;2.4;2.1;-221.24;0.0
2020;126;492;beauce_5_sa_075;orgeh;3.44;3.18;-219.19;0.0
2020;126;492;beauce_5_sa_076;orgeh;3.9;3.63;-218.73;0.0
2020;126;492;beauce_5_sa_077;orgeh;2.53;2.22;-220.99;0.0
2020;126;492;beauce_5_sa_078;orgeh;3.4;3.12;-219.27;0.0
2020;126;492;beauce_5_sa_079;orgeh;1.93;1.6;-222.92;0.0
2020;126;492;beauce_5_sa_080;orgeh;1.99;1.65;-222.74;0.0
2020;126;492;beauce_5_sa_081;orgeh;3.33;3.07;-219.43;0.0
2020;126;492;beauce_5_sa_082;orgeh;1.67;1.34;-224.27;0.0
2020;126;492;beauce_5_sa_083;orgeh;3.7;3.44;-218.77;0.0
2020;126;492;beauce_5_sa_084;orgeh;3.45;3.19;-219.19;0.0
2020;126;492;beauce_5_sa_085;orgeh;3.64;3.39;-219.02;0.0
2020;126;492;beauce_5_sa_086;orgeh;3.27;3.0;-219.54;0.0
2020;126;492;beauce_5_sa_087;orgeh;2.22;1.88;-222.12;0.0
2020;126;492;beauce_5_sa_088;orgeh;3.74;3.5;-218.8;0.0
2020;126;492;beauce_5_sa_089;orgeh;3.89;3.62;-218.76;0.0
2020;126;492;beauce_5_sa_090;orgeh;3.24;2.97;-219.6;0.0
2020;126;492;beauce_5_sa_091;orgeh;3.9;3.63;-218.77;0.0
2020;126;492;beauce_5_sa_092;orgeh;3.69;3.43;-218.75;0.0
2020;126;492;beauce_5_sa_093;orgeh;3.83;3.56;-218.79;0.0
2020;126;492;beauce_5_sa_094;orgeh;2.18;1.82;-222.08;0.0
2020;126;492;beauce_5_sa_095;orgeh;2.85;2.57;-220.44;0.0
2020;126;492;beauce_5_sa_096;orgeh;3.73;3.46;-218.7;0.0
2020;126;492;beauce_5_sa_097;orgeh;2.87;2.54;-220.26;0.0
2020;126;492;beauce_5_sa_098;orgeh;1.82;1.49;-223.37;0.0
2020;126;492;beauce_5_sa_099;orgeh;3.61;3.35;-219.07;0.0
2020;127;493;beauce_5_sa_000;orgeh;3.2;2.93;-222.31;0.0
2020;127;493;beauce_5_sa_001;orgeh;3.66;3.4;-221.7;0.0
