annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;237;603;beauce_5_sa_016;solnu;2.65;2.3;-777.74;5.29
2020;237;603;beauce_5_sa_017;solnu;2.76;2.4;-783.51;5.3
2020;237;603;beauce_5_sa_018;solnu;3.38;3.1;-734.47;5.28
2020;237;603;beauce_5_sa_019;solnu;2.75;2.39;-782.16;5.3
2020;237;603;beauce_5_sa_020;solnu;4.06;3.81;-730.12;5.36
2020;237;603;beauce_5_sa_021;solnu;3.58;3.3;-756.62;5.31
2020;237;603;beauce_5_sa_022;solnu;3.46;3.17;-785.25;5.3
2020;237;603;beauce_5_sa_023;solnu;3.1;2.77;-841.4;5.24
2020;237;603;beauce_5_sa_024;solnu;4.12;3.85;-745.87;5.33
2020;237;603;beauce_5_sa_025;solnu;3.49;3.22;-779.48;5.28
2020;237;603;beauce_5_sa_026;solnu;2.57;2.23;-783.51;5.26
2020;237;603;beauce_5_sa_027;solnu;3.3;3.0;-752.6;5.31
2020;237;603;beauce_5_sa_028;solnu;4.22;3.95;-741.33;5.35
2020;237;603;beauce_5_sa_029;solnu;2.46;2.13;-813.54;5.25
2020;237;603;beauce_5_sa_030;solnu;2.84;2.53;-752.86;5.26
2020;237;603;beauce_5_sa_031;solnu;4.21;3.94;-733.83;5.33
2020;237;603;beauce_5_sa_032;solnu;4.14;3.88;-746.36;5.35
2020;237;603;beauce_5_sa_033;solnu;4.14;3.88;-734.39;5.35
2020;237;603;beauce_5_sa_034;solnu;2.37;2.04;-756.68;5.26
2020;237;603;beauce_5_sa_035;solnu;3.99;3.72;-760.82;5.3
2020;237;603;beauce_5_sa_036;solnu;3.72;3.44;-768.85;5.28
2020;237;603;beauce_5_sa_037;solnu;3.53;3.26;-752.41;5.27
2020;237;603;beauce_5_sa_038;solnu;3.16;2.81;-838.02;5.25
2020;237;603;beauce_5_sa_039;solnu;3.54;3.25;-731.45;5.22
2020;237;603;beauce_5_sa_040;solnu;4.08;3.81;-762.79;5.28
2020;237;603;beauce_5_sa_041;solnu;4.16;3.9;-717.1;5.15
2020;237;603;beauce_5_sa_042;solnu;3.47;3.18;-779.45;5.29
2020;237;603;beauce_5_sa_043;solnu;4.04;3.78;-739.27;5.33
2020;237;603;beauce_5_sa_044;solnu;4.3;4.04;-721.4;4.94
2020;237;603;beauce_5_sa_045;solnu;4.25;3.98;-720.79;4.88
2020;237;603;beauce_5_sa_046;solnu;2.82;2.48;-814.7;5.27
2020;237;603;beauce_5_sa_047;solnu;4.16;3.9;-746.65;5.33
2020;237;603;beauce_5_sa_048;solnu;3.98;3.7;-728.57;5.3
2020;237;603;beauce_5_sa_049;solnu;2.56;2.23;-802.4;5.26
2020;237;603;beauce_5_sa_050;solnu;2.67;2.32;-774.14;5.31
2020;237;603;beauce_5_sa_051;solnu;2.79;2.43;-785.71;5.27
2020;237;603;beauce_5_sa_052;solnu;3.87;3.61;-725.97;5.15
2020;237;603;beauce_5_sa_053;solnu;3.52;3.23;-778.17;5.31
2020;237;603;beauce_5_sa_054;solnu;3.28;2.97;-783.05;5.3
2020;237;603;beauce_5_sa_055;solnu;3.29;2.95;-826.07;5.24
2020;237;603;beauce_5_sa_056;solnu;4.17;3.91;-740.98;5.35
2020;237;603;beauce_5_sa_057;solnu;3.29;2.99;-734.9;5.31
2020;237;603;beauce_5_sa_058;solnu;2.56;2.23;-778.72;5.24
2020;237;603;beauce_5_sa_059;solnu;3.21;2.92;-755.59;5.28
2020;237;603;beauce_5_sa_060;solnu;4.18;3.91;-734.44;5.34
2020;237;603;beauce_5_sa_061;solnu;4.1;3.83;-723.52;5.08
2020;237;603;beauce_5_sa_062;solnu;4.21;3.94;-718.91;5.17
2020;237;603;beauce_5_sa_063;solnu;2.65;2.32;-793.32;5.26
2020;237;603;beauce_5_sa_064;solnu;4.23;3.97;-718.89;5.08
2020;237;603;beauce_5_sa_065;solnu;2.52;2.19;-820.5;5.25
2020;237;603;beauce_5_sa_066;solnu;4.24;3.97;-714.39;5.1
2020;237;603;beauce_5_sa_067;solnu;4.23;3.97;-720.42;4.96
2020;237;603;beauce_5_sa_068;solnu;4.02;3.77;-744.89;5.28
2020;237;603;beauce_5_sa_069;solnu;4.19;3.92;-753.71;5.33
2020;237;603;beauce_5_sa_070;solnu;4.12;3.86;-727.77;5.35
2020;237;603;beauce_5_sa_071;solnu;2.5;2.17;-787.2;5.26
2020;237;603;beauce_5_sa_072;solnu;4.22;3.95;-724.18;5.24
2020;237;603;beauce_5_sa_073;solnu;4.24;3.98;-752.27;5.33
2020;237;603;beauce_5_sa_074;solnu;3.58;3.3;-734.82;5.31
2020;237;603;beauce_5_sa_075;solnu;3.03;2.72;-762.98;5.25
2020;237;603;beauce_5_sa_076;solnu;2.69;2.35;-804.66;5.26
2020;237;603;beauce_5_sa_077;solnu;4.11;3.85;-732.76;5.33
2020;237;603;beauce_5_sa_078;solnu;3.37;3.08;-746.38;5.29
2020;237;603;beauce_5_sa_079;solnu;3.06;2.7;-801.28;5.28
2020;237;603;beauce_5_sa_080;solnu;3.53;3.25;-730.77;5.22
2020;237;603;beauce_5_sa_081;solnu;4.05;3.79;-736.68;5.36
2020;237;603;beauce_5_sa_082;solnu;4.19;3.93;-746.31;5.33
2020;237;603;beauce_5_sa_083;solnu;3.17;2.86;-735.62;5.3
2020;237;603;beauce_5_sa_084;solnu;4.18;3.91;-747.25;5.35
2020;237;603;beauce_5_sa_085;solnu;4.12;3.86;-729.22;5.37
2020;237;603;beauce_5_sa_086;solnu;4.14;3.87;-734.97;5.35
2020;237;603;beauce_5_sa_087;solnu;4.23;3.97;-751.7;5.34
2020;237;603;beauce_5_sa_088;solnu;3.19;2.89;-782.52;5.25
2020;237;603;beauce_5_sa_089;solnu;2.93;2.63;-742.58;5.27
2020;237;603;beauce_5_sa_090;solnu;4.15;3.89;-749.37;5.35
2020;237;603;beauce_5_sa_091;solnu;4.24;3.98;-724.41;5.33
2020;237;603;beauce_5_sa_092;solnu;2.58;2.23;-758.15;5.27
2020;237;603;beauce_5_sa_093;solnu;3.64;3.37;-750.53;5.29
2020;237;603;beauce_5_sa_094;solnu;3.72;3.46;-736.25;5.3
2020;237;603;beauce_5_sa_095;solnu;3.83;3.58;-744.8;5.29
2020;237;603;beauce_5_sa_096;solnu;2.93;2.62;-773.78;5.28
2020;237;603;beauce_5_sa_097;solnu;4.0;3.74;-723.86;4.98
2020;237;603;beauce_5_sa_098;solnu;3.22;2.92;-733.36;5.28
2020;237;603;beauce_5_sa_099;solnu;2.43;2.1;-789.68;5.25
2020;238;604;beauce_5_sa_000;solnu;3.47;3.17;-786.32;5.3
2020;238;604;beauce_5_sa_001;solnu;4.42;4.16;-722.31;4.82
2020;238;604;beauce_5_sa_002;solnu;4.23;3.96;-727.13;5.23
2020;238;604;beauce_5_sa_003;solnu;2.8;2.49;-780.12;5.26
2020;238;604;beauce_5_sa_004;solnu;2.63;2.29;-798.7;5.23
2020;238;604;beauce_5_sa_005;solnu;4.23;3.96;-719.87;5.08
2020;238;604;beauce_5_sa_006;solnu;3.45;3.18;-756.77;5.29
2020;238;604;beauce_5_sa_007;solnu;4.09;3.83;-735.25;5.32
2020;238;604;beauce_5_sa_008;solnu;4.14;3.89;-736.29;5.34
2020;238;604;beauce_5_sa_009;solnu;4.12;3.86;-761.83;5.33
2020;238;604;beauce_5_sa_010;solnu;3.03;2.71;-793.07;5.28
2020;238;604;beauce_5_sa_011;solnu;3.43;3.08;-817.14;5.3
2020;238;604;beauce_5_sa_012;solnu;4.22;3.96;-757.53;5.34
2020;238;604;beauce_5_sa_013;solnu;3.67;3.39;-742.49;5.28
2020;238;604;beauce_5_sa_014;solnu;4.18;3.92;-745.07;5.36
2020;238;604;beauce_5_sa_015;solnu;2.42;2.09;-783.09;5.24
2020;238;604;beauce_5_sa_016;solnu;2.65;2.3;-780.85;5.29
2020;238;604;beauce_5_sa_017;solnu;2.76;2.4;-786.61;5.3
2020;238;604;beauce_5_sa_018;solnu;3.38;3.1;-737.62;5.28
2020;238;604;beauce_5_sa_019;solnu;2.75;2.39;-785.26;5.3
2020;238;604;beauce_5_sa_020;solnu;4.06;3.81;-733.24;5.36
2020;238;604;beauce_5_sa_021;solnu;3.58;3.3;-759.77;5.31
2020;238;604;beauce_5_sa_022;solnu;3.46;3.17;-788.71;5.3
2020;238;604;beauce_5_sa_023;solnu;3.1;2.77;-844.74;5.24
2020;238;604;beauce_5_sa_024;solnu;4.12;3.85;-749.1;5.33
2020;238;604;beauce_5_sa_025;solnu;3.49;3.22;-782.84;5.28
2020;238;604;beauce_5_sa_026;solnu;2.57;2.23;-786.62;5.26
2020;238;604;beauce_5_sa_027;solnu;3.3;3.0;-755.71;5.31
2020;238;604;beauce_5_sa_028;solnu;4.22;3.95;-744.56;5.35
2020;238;604;beauce_5_sa_029;solnu;2.46;2.13;-816.64;5.25
2020;238;604;beauce_5_sa_030;solnu;2.84;2.53;-756.0;5.26
2020;238;604;beauce_5_sa_031;solnu;4.21;3.94;-736.98;5.33
2020;238;604;beauce_5_sa_032;solnu;4.14;3.88;-749.6;5.35
2020;238;604;beauce_5_sa_033;solnu;4.14;3.88;-737.52;5.35
2020;238;604;beauce_5_sa_034;solnu;2.37;2.04;-759.84;5.26
2020;238;604;beauce_5_sa_035;solnu;3.99;3.72;-764.18;5.3
2020;238;604;beauce_5_sa_036;solnu;3.72;3.44;-772.21;5.28
2020;238;604;beauce_5_sa_037;solnu;3.53;3.26;-755.53;5.27
2020;238;604;beauce_5_sa_038;solnu;3.16;2.81;-841.58;5.25
2020;238;604;beauce_5_sa_039;solnu;3.54;3.25;-734.6;5.22
2020;238;604;beauce_5_sa_040;solnu;4.08;3.81;-766.38;5.28
2020;238;604;beauce_5_sa_041;solnu;4.16;3.9;-720.23;5.15
2020;238;604;beauce_5_sa_042;solnu;3.47;3.18;-782.83;5.29
2020;238;604;beauce_5_sa_043;solnu;4.04;3.78;-742.4;5.33
2020;238;604;beauce_5_sa_044;solnu;4.3;4.04;-724.55;4.94
2020;238;604;beauce_5_sa_045;solnu;4.25;3.98;-723.95;4.88
2020;238;604;beauce_5_sa_046;solnu;2.82;2.48;-816.69;5.27
2020;238;604;beauce_5_sa_047;solnu;4.16;3.9;-749.92;5.33
2020;238;604;beauce_5_sa_048;solnu;3.98;3.7;-731.7;5.3
2020;238;604;beauce_5_sa_049;solnu;2.56;2.23;-805.5;5.26
2020;238;604;beauce_5_sa_050;solnu;2.67;2.32;-777.25;5.31
2020;238;604;beauce_5_sa_051;solnu;2.79;2.43;-788.83;5.27
2020;238;604;beauce_5_sa_052;solnu;3.87;3.61;-729.11;5.15
2020;238;604;beauce_5_sa_053;solnu;3.52;3.23;-781.59;5.31
2020;238;604;beauce_5_sa_054;solnu;3.28;2.97;-786.32;5.3
2020;238;604;beauce_5_sa_055;solnu;3.29;2.95;-829.55;5.24
2020;238;604;beauce_5_sa_056;solnu;4.17;3.91;-744.16;5.35
2020;238;604;beauce_5_sa_057;solnu;3.29;2.99;-738.05;5.31
2020;238;604;beauce_5_sa_058;solnu;2.56;2.23;-781.84;5.24
2020;238;604;beauce_5_sa_059;solnu;3.21;2.92;-758.71;5.28
2020;238;604;beauce_5_sa_060;solnu;4.18;3.91;-737.58;5.34
2020;238;604;beauce_5_sa_061;solnu;4.1;3.83;-726.66;5.08
2020;238;604;beauce_5_sa_062;solnu;4.21;3.94;-722.03;5.17
2020;238;604;beauce_5_sa_063;solnu;2.65;2.32;-796.42;5.26
2020;238;604;beauce_5_sa_064;solnu;4.23;3.97;-722.03;5.08
2020;238;604;beauce_5_sa_065;solnu;2.52;2.19;-823.62;5.25
2020;238;604;beauce_5_sa_066;solnu;4.24;3.97;-717.52;5.1
2020;238;604;beauce_5_sa_067;solnu;4.23;3.97;-723.57;4.96
2020;238;604;beauce_5_sa_068;solnu;4.02;3.77;-748.05;5.28
2020;238;604;beauce_5_sa_069;solnu;4.19;3.92;-757.13;5.33
2020;238;604;beauce_5_sa_070;solnu;4.12;3.86;-730.89;5.35
2020;238;604;beauce_5_sa_071;solnu;2.5;2.17;-790.31;5.26
2020;238;604;beauce_5_sa_072;solnu;4.22;3.95;-727.3;5.24
2020;238;604;beauce_5_sa_073;solnu;4.24;3.98;-755.77;5.33
2020;238;604;beauce_5_sa_074;solnu;3.58;3.3;-737.95;5.31
2020;238;604;beauce_5_sa_075;solnu;3.03;2.72;-766.09;5.25
2020;238;604;beauce_5_sa_076;solnu;2.69;2.35;-806.73;5.26
2020;238;604;beauce_5_sa_077;solnu;4.11;3.85;-735.89;5.33
2020;238;604;beauce_5_sa_078;solnu;3.37;3.08;-749.5;5.29
2020;238;604;beauce_5_sa_079;solnu;3.06;2.7;-804.53;5.28
2020;238;604;beauce_5_sa_080;solnu;3.53;3.25;-733.92;5.22
2020;238;604;beauce_5_sa_081;solnu;4.05;3.79;-739.81;5.36
2020;238;604;beauce_5_sa_082;solnu;4.19;3.93;-749.6;5.33
2020;238;604;beauce_5_sa_083;solnu;3.17;2.86;-738.78;5.3
2020;238;604;beauce_5_sa_084;solnu;4.18;3.91;-750.53;5.35
2020;238;604;beauce_5_sa_085;solnu;4.12;3.86;-732.34;5.37
2020;238;604;beauce_5_sa_086;solnu;4.14;3.87;-738.1;5.35
2020;238;604;beauce_5_sa_087;solnu;4.23;3.97;-755.12;5.34
2020;238;604;beauce_5_sa_088;solnu;3.19;2.89;-785.73;5.25
2020;238;604;beauce_5_sa_089;solnu;2.93;2.63;-745.73;5.27
2020;238;604;beauce_5_sa_090;solnu;4.15;3.89;-752.67;5.35
2020;238;604;beauce_5_sa_091;solnu;4.24;3.98;-727.53;5.33
2020;238;604;beauce_5_sa_092;solnu;2.58;2.23;-761.29;5.27
2020;238;604;beauce_5_sa_093;solnu;3.64;3.37;-753.66;5.29
2020;238;604;beauce_5_sa_094;solnu;3.72;3.46;-739.37;5.3
2020;238;604;beauce_5_sa_095;solnu;3.83;3.58;-747.93;5.29
2020;238;604;beauce_5_sa_096;solnu;2.93;2.62;-776.91;5.28
2020;238;604;beauce_5_sa_097;solnu;4.0;3.74;-727.02;4.98
2020;238;604;beauce_5_sa_098;solnu;3.22;2.92;-736.51;5.28
2020;238;604;beauce_5_sa_099;solnu;2.43;2.1;-792.8;5.25
2020;239;605;beauce_5_sa_000;solnu;3.47;3.17;-793.46;5.3
2020;239;605;beauce_5_sa_001;solnu;4.42;4.16;-728.92;4.82
2020;239;605;beauce_5_sa_002;solnu;4.23;3.96;-733.66;5.23
2020;239;605;beauce_5_sa_003;solnu;2.8;2.49;-786.64;5.26
2020;239;605;beauce_5_sa_004;solnu;2.63;2.29;-805.19;5.23
2020;239;605;beauce_5_sa_005;solnu;4.23;3.96;-726.42;5.08
2020;239;605;beauce_5_sa_006;solnu;3.45;3.18;-763.29;5.29
2020;239;605;beauce_5_sa_007;solnu;4.09;3.83;-741.78;5.32
2020;239;605;beauce_5_sa_008;solnu;4.14;3.89;-742.84;5.34
2020;239;605;beauce_5_sa_009;solnu;4.12;3.86;-769.13;5.33
2020;239;605;beauce_5_sa_010;solnu;3.03;2.71;-798.22;5.28
2020;239;605;beauce_5_sa_011;solnu;3.43;3.08;-824.13;5.3
2020;239;605;beauce_5_sa_012;solnu;4.22;3.96;-764.84;5.34
2020;239;605;beauce_5_sa_013;solnu;3.67;3.39;-749.02;5.28
2020;239;605;beauce_5_sa_014;solnu;4.18;3.92;-751.75;5.36
2020;239;605;beauce_5_sa_015;solnu;2.42;2.09;-786.99;5.24
2020;239;605;beauce_5_sa_016;solnu;2.65;2.3;-787.36;5.29
2020;239;605;beauce_5_sa_017;solnu;2.76;2.4;-793.11;5.3
2020;239;605;beauce_5_sa_018;solnu;3.38;3.1;-744.2;5.28
2020;239;605;beauce_5_sa_019;solnu;2.75;2.39;-791.75;5.3
2020;239;605;beauce_5_sa_020;solnu;4.06;3.81;-739.76;5.36
2020;239;605;beauce_5_sa_021;solnu;3.58;3.3;-766.34;5.31
2020;239;605;beauce_5_sa_022;solnu;3.46;3.17;-795.79;5.3
2020;239;605;beauce_5_sa_023;solnu;3.1;2.77;-851.63;5.24
2020;239;605;beauce_5_sa_024;solnu;4.12;3.85;-755.79;5.33
2020;239;605;beauce_5_sa_025;solnu;3.49;3.22;-789.76;5.28
2020;239;605;beauce_5_sa_026;solnu;2.57;2.23;-793.13;5.26
2020;239;605;beauce_5_sa_027;solnu;3.3;3.0;-762.22;5.31
2020;239;605;beauce_5_sa_028;solnu;4.22;3.95;-751.25;5.35
2020;239;605;beauce_5_sa_029;solnu;2.46;2.13;-823.12;5.25
2020;239;605;beauce_5_sa_030;solnu;2.84;2.53;-762.55;5.26
2020;239;605;beauce_5_sa_031;solnu;4.21;3.94;-743.55;5.33
2020;239;605;beauce_5_sa_032;solnu;4.14;3.88;-756.31;5.35
2020;239;605;beauce_5_sa_033;solnu;4.14;3.88;-744.07;5.35
2020;239;605;beauce_5_sa_034;solnu;2.37;2.04;-766.45;5.26
2020;239;605;beauce_5_sa_035;solnu;3.99;3.72;-771.12;5.3
2020;239;605;beauce_5_sa_036;solnu;3.72;3.44;-779.14;5.28
2020;239;605;beauce_5_sa_037;solnu;3.53;3.26;-762.05;5.27
2020;239;605;beauce_5_sa_038;solnu;3.16;2.81;-848.84;5.25
2020;239;605;beauce_5_sa_039;solnu;3.54;3.25;-741.18;5.22
2020;239;605;beauce_5_sa_040;solnu;4.08;3.81;-773.68;5.28
2020;239;605;beauce_5_sa_041;solnu;4.16;3.9;-726.78;5.15
2020;239;605;beauce_5_sa_042;solnu;3.47;3.18;-789.79;5.29
2020;239;605;beauce_5_sa_043;solnu;4.04;3.78;-748.95;5.33
2020;239;605;beauce_5_sa_044;solnu;4.3;4.04;-731.14;4.94
2020;239;605;beauce_5_sa_045;solnu;4.25;3.98;-730.56;4.88
2020;239;605;beauce_5_sa_046;solnu;2.82;2.48;-821.13;5.27
2020;239;605;beauce_5_sa_047;solnu;4.16;3.9;-756.69;5.33
2020;239;605;beauce_5_sa_048;solnu;3.98;3.7;-738.23;5.3
2020;239;605;beauce_5_sa_049;solnu;2.56;2.23;-811.98;5.26
2020;239;605;beauce_5_sa_050;solnu;2.67;2.32;-783.76;5.31
2020;239;605;beauce_5_sa_051;solnu;2.79;2.43;-795.35;5.27
2020;239;605;beauce_5_sa_052;solnu;3.87;3.61;-735.69;5.15
2020;239;605;beauce_5_sa_053;solnu;3.52;3.23;-788.6;5.31
2020;239;605;beauce_5_sa_054;solnu;3.28;2.97;-793.08;5.3
2020;239;605;beauce_5_sa_055;solnu;3.29;2.95;-836.67;5.24
2020;239;605;beauce_5_sa_056;solnu;4.17;3.91;-750.78;5.35
2020;239;605;beauce_5_sa_057;solnu;3.29;2.99;-744.63;5.31
2020;239;605;beauce_5_sa_058;solnu;2.56;2.23;-788.38;5.24
2020;239;605;beauce_5_sa_059;solnu;3.21;2.92;-765.22;5.28
2020;239;605;beauce_5_sa_060;solnu;4.18;3.91;-744.15;5.34
2020;239;605;beauce_5_sa_061;solnu;4.1;3.83;-733.24;5.08
2020;239;605;beauce_5_sa_062;solnu;4.21;3.94;-728.58;5.17
2020;239;605;beauce_5_sa_063;solnu;2.65;2.32;-802.91;5.26
2020;239;605;beauce_5_sa_064;solnu;4.23;3.97;-728.58;5.08
2020;239;605;beauce_5_sa_065;solnu;2.52;2.19;-830.14;5.25
2020;239;605;beauce_5_sa_066;solnu;4.24;3.97;-724.07;5.1
2020;239;605;beauce_5_sa_067;solnu;4.23;3.97;-730.16;4.96
2020;239;605;beauce_5_sa_068;solnu;4.02;3.77;-754.63;5.28
2020;239;605;beauce_5_sa_069;solnu;4.19;3.92;-764.15;5.33
2020;239;605;beauce_5_sa_070;solnu;4.12;3.86;-737.42;5.35
2020;239;605;beauce_5_sa_071;solnu;2.5;2.17;-796.83;5.26
2020;239;605;beauce_5_sa_072;solnu;4.22;3.95;-733.84;5.24
2020;239;605;beauce_5_sa_073;solnu;4.24;3.98;-762.93;5.33
2020;239;605;beauce_5_sa_074;solnu;3.58;3.3;-744.49;5.31
2020;239;605;beauce_5_sa_075;solnu;3.03;2.72;-772.6;5.25
2020;239;605;beauce_5_sa_076;solnu;2.69;2.35;-811.31;5.26
2020;239;605;beauce_5_sa_077;solnu;4.11;3.85;-742.42;5.33
2020;239;605;beauce_5_sa_078;solnu;3.37;3.08;-756.03;5.29
2020;239;605;beauce_5_sa_079;solnu;3.06;2.7;-811.26;5.28
2020;239;605;beauce_5_sa_080;solnu;3.53;3.25;-740.51;5.22
2020;239;605;beauce_5_sa_081;solnu;4.05;3.79;-746.35;5.36
2020;239;605;beauce_5_sa_082;solnu;4.19;3.93;-756.42;5.33
2020;239;605;beauce_5_sa_083;solnu;3.17;2.86;-745.37;5.3
2020;239;605;beauce_5_sa_084;solnu;4.18;3.91;-757.31;5.35
2020;239;605;beauce_5_sa_085;solnu;4.12;3.86;-738.86;5.37
2020;239;605;beauce_5_sa_086;solnu;4.14;3.87;-744.65;5.35
2020;239;605;beauce_5_sa_087;solnu;4.23;3.97;-762.14;5.34
2020;239;605;beauce_5_sa_088;solnu;3.19;2.89;-792.39;5.25
2020;239;605;beauce_5_sa_089;solnu;2.93;2.63;-752.31;5.27
2020;239;605;beauce_5_sa_090;solnu;4.15;3.89;-759.48;5.35
2020;239;605;beauce_5_sa_091;solnu;4.24;3.98;-734.06;5.33
2020;239;605;beauce_5_sa_092;solnu;2.58;2.23;-767.85;5.27
2020;239;605;beauce_5_sa_093;solnu;3.64;3.37;-760.21;5.29
2020;239;605;beauce_5_sa_094;solnu;3.72;3.46;-745.91;5.3
2020;239;605;beauce_5_sa_095;solnu;3.83;3.58;-754.46;5.29
2020;239;605;beauce_5_sa_096;solnu;2.93;2.62;-783.44;5.28
2020;239;605;beauce_5_sa_097;solnu;4.0;3.74;-733.63;4.98
2020;239;605;beauce_5_sa_098;solnu;3.22;2.92;-743.11;5.28
2020;239;605;beauce_5_sa_099;solnu;2.43;2.1;-799.32;5.25
2020;240;606;beauce_5_sa_000;solnu;3.47;3.17;-798.58;5.3
2020;240;606;beauce_5_sa_001;solnu;4.42;4.16;-733.69;4.82
2020;240;606;beauce_5_sa_002;solnu;4.23;3.96;-738.37;5.23
2020;240;606;beauce_5_sa_003;solnu;2.8;2.49;-791.32;5.26
2020;240;606;beauce_5_sa_004;solnu;2.63;2.29;-809.86;5.23
2020;240;606;beauce_5_sa_005;solnu;4.23;3.96;-731.15;5.08
2020;240;606;beauce_5_sa_006;solnu;3.45;3.18;-767.97;5.29
2020;240;606;beauce_5_sa_007;solnu;4.09;3.83;-746.47;5.32
2020;240;606;beauce_5_sa_008;solnu;4.14;3.89;-747.55;5.34
2020;240;606;beauce_5_sa_009;solnu;4.12;3.86;-774.36;5.33
2020;240;606;beauce_5_sa_010;solnu;3.03;2.71;-801.76;5.28
2020;240;606;beauce_5_sa_011;solnu;3.43;3.08;-829.14;5.3
2020;240;606;beauce_5_sa_012;solnu;4.22;3.96;-770.07;5.34
2020;240;606;beauce_5_sa_013;solnu;3.67;3.39;-753.72;5.28
2020;240;606;beauce_5_sa_014;solnu;4.18;3.92;-756.54;5.36
2020;240;606;beauce_5_sa_015;solnu;2.42;2.09;-789.62;5.24
2020;240;606;beauce_5_sa_016;solnu;2.65;2.3;-792.04;5.29
2020;240;606;beauce_5_sa_017;solnu;2.76;2.4;-797.78;5.3
2020;240;606;beauce_5_sa_018;solnu;3.38;3.1;-748.94;5.28
2020;240;606;beauce_5_sa_019;solnu;2.75;2.39;-796.43;5.3
2020;240;606;beauce_5_sa_020;solnu;4.06;3.81;-744.46;5.36
2020;240;606;beauce_5_sa_021;solnu;3.58;3.3;-771.05;5.31
2020;240;606;beauce_5_sa_022;solnu;3.46;3.17;-800.86;5.3
2020;240;606;beauce_5_sa_023;solnu;3.1;2.77;-856.56;5.24
2020;240;606;beauce_5_sa_024;solnu;4.12;3.85;-760.59;5.33
2020;240;606;beauce_5_sa_025;solnu;3.49;3.22;-794.72;5.28
2020;240;606;beauce_5_sa_026;solnu;2.57;2.23;-797.81;5.26
2020;240;606;beauce_5_sa_027;solnu;3.3;3.0;-766.91;5.31
2020;240;606;beauce_5_sa_028;solnu;4.22;3.95;-756.05;5.35
2020;240;606;beauce_5_sa_029;solnu;2.46;2.13;-827.79;5.25
2020;240;606;beauce_5_sa_030;solnu;2.84;2.53;-767.27;5.26
2020;240;606;beauce_5_sa_031;solnu;4.21;3.94;-748.26;5.33
2020;240;606;beauce_5_sa_032;solnu;4.14;3.88;-761.13;5.35
2020;240;606;beauce_5_sa_033;solnu;4.14;3.88;-748.77;5.35
2020;240;606;beauce_5_sa_034;solnu;2.37;2.04;-771.21;5.26
2020;240;606;beauce_5_sa_035;solnu;3.99;3.72;-776.08;5.3
2020;240;606;beauce_5_sa_036;solnu;3.72;3.44;-784.1;5.28
2020;240;606;beauce_5_sa_037;solnu;3.53;3.26;-766.73;5.27
2020;240;606;beauce_5_sa_038;solnu;3.16;2.81;-854.03;5.25
2020;240;606;beauce_5_sa_039;solnu;3.54;3.25;-745.92;5.22
2020;240;606;beauce_5_sa_040;solnu;4.08;3.81;-778.91;5.28
2020;240;606;beauce_5_sa_041;solnu;4.16;3.9;-731.49;5.15
2020;240;606;beauce_5_sa_042;solnu;3.47;3.18;-794.77;5.29
2020;240;606;beauce_5_sa_043;solnu;4.04;3.78;-753.65;5.33
2020;240;606;beauce_5_sa_044;solnu;4.3;4.04;-735.89;4.94
2020;240;606;beauce_5_sa_045;solnu;4.25;3.98;-735.32;4.88
2020;240;606;beauce_5_sa_046;solnu;2.82;2.48;-824.16;5.27
2020;240;606;beauce_5_sa_047;solnu;4.16;3.9;-761.54;5.33
2020;240;606;beauce_5_sa_048;solnu;3.98;3.7;-742.94;5.3
2020;240;606;beauce_5_sa_049;solnu;2.56;2.23;-816.65;5.26
2020;240;606;beauce_5_sa_050;solnu;2.67;2.32;-788.45;5.31
2020;240;606;beauce_5_sa_051;solnu;2.79;2.43;-800.04;5.27
2020;240;606;beauce_5_sa_052;solnu;3.87;3.61;-740.42;5.15
2020;240;606;beauce_5_sa_053;solnu;3.52;3.23;-793.62;5.31
2020;240;606;beauce_5_sa_054;solnu;3.28;2.97;-797.93;5.3
2020;240;606;beauce_5_sa_055;solnu;3.29;2.95;-841.77;5.24
2020;240;606;beauce_5_sa_056;solnu;4.17;3.91;-755.53;5.35
2020;240;606;beauce_5_sa_057;solnu;3.29;2.99;-749.37;5.31
2020;240;606;beauce_5_sa_058;solnu;2.56;2.23;-793.09;5.24
2020;240;606;beauce_5_sa_059;solnu;3.21;2.92;-769.91;5.28
2020;240;606;beauce_5_sa_060;solnu;4.18;3.91;-748.87;5.34
2020;240;606;beauce_5_sa_061;solnu;4.1;3.83;-737.97;5.08
2020;240;606;beauce_5_sa_062;solnu;4.21;3.94;-733.29;5.17
2020;240;606;beauce_5_sa_063;solnu;2.65;2.32;-807.58;5.26
2020;240;606;beauce_5_sa_064;solnu;4.23;3.97;-733.31;5.08
2020;240;606;beauce_5_sa_065;solnu;2.52;2.19;-834.82;5.25
2020;240;606;beauce_5_sa_066;solnu;4.24;3.97;-728.79;5.1
2020;240;606;beauce_5_sa_067;solnu;4.23;3.97;-734.91;4.96
2020;240;606;beauce_5_sa_068;solnu;4.02;3.77;-759.35;5.28
2020;240;606;beauce_5_sa_069;solnu;4.19;3.92;-769.18;5.33
2020;240;606;beauce_5_sa_070;solnu;4.12;3.86;-742.11;5.35
2020;240;606;beauce_5_sa_071;solnu;2.5;2.17;-801.53;5.26
2020;240;606;beauce_5_sa_072;solnu;4.22;3.95;-738.54;5.24
