annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;251;617;beauce_5_sa_085;solnu;3.89;3.64;-832.0;5.28
2020;251;617;beauce_5_sa_086;solnu;3.27;2.99;-834.25;5.26
2020;251;617;beauce_5_sa_087;solnu;3.57;3.29;-856.98;5.33
2020;251;617;beauce_5_sa_088;solnu;2.71;2.36;-843.6;5.28
2020;251;617;beauce_5_sa_089;solnu;4.41;4.14;-807.09;4.91
2020;251;617;beauce_5_sa_090;solnu;4.25;4.0;-807.36;4.84
2020;251;617;beauce_5_sa_091;solnu;2.62;2.28;-855.87;5.24
2020;251;617;beauce_5_sa_092;solnu;4.22;3.96;-802.29;5.13
2020;251;617;beauce_5_sa_093;solnu;2.57;2.22;-894.95;5.25
2020;251;617;beauce_5_sa_094;solnu;2.78;2.47;-798.05;5.24
2020;251;617;beauce_5_sa_095;solnu;4.08;3.82;-819.29;5.36
2020;251;617;beauce_5_sa_096;solnu;4.18;3.93;-808.51;4.88
2020;251;617;beauce_5_sa_097;solnu;2.55;2.21;-873.32;5.26
2020;251;617;beauce_5_sa_098;solnu;4.15;3.89;-828.3;5.32
2020;251;617;beauce_5_sa_099;solnu;3.21;2.9;-837.68;5.3
2020;252;618;beauce_5_sa_000;solnu;4.09;3.83;-831.83;5.36
2020;252;618;beauce_5_sa_001;solnu;3.16;2.83;-940.97;5.24
2020;252;618;beauce_5_sa_002;solnu;3.41;3.12;-843.04;5.29
2020;252;618;beauce_5_sa_003;solnu;4.18;3.91;-821.95;5.35
2020;252;618;beauce_5_sa_004;solnu;4.36;4.1;-815.28;4.85
2020;252;618;beauce_5_sa_005;solnu;4.16;3.89;-821.41;5.35
2020;252;618;beauce_5_sa_006;solnu;4.07;3.81;-852.64;5.28
2020;252;618;beauce_5_sa_007;solnu;2.93;2.57;-888.14;5.27
2020;252;618;beauce_5_sa_008;solnu;2.3;1.97;-854.18;5.22
2020;252;618;beauce_5_sa_009;solnu;4.15;3.88;-815.39;5.11
2020;252;618;beauce_5_sa_010;solnu;3.8;3.52;-830.85;5.27
2020;252;618;beauce_5_sa_011;solnu;3.57;3.28;-856.07;5.28
2020;252;618;beauce_5_sa_012;solnu;4.28;4.0;-827.37;5.33
2020;252;618;beauce_5_sa_013;solnu;3.8;3.54;-820.79;5.12
2020;252;618;beauce_5_sa_014;solnu;3.3;3.01;-851.6;5.27
2020;252;618;beauce_5_sa_015;solnu;3.67;3.39;-848.09;5.28
2020;252;618;beauce_5_sa_016;solnu;2.67;2.34;-855.28;5.26
2020;252;618;beauce_5_sa_017;solnu;3.13;2.83;-857.48;5.23
2020;252;618;beauce_5_sa_018;solnu;3.56;3.29;-822.51;5.11
2020;252;618;beauce_5_sa_019;solnu;3.8;3.52;-830.85;5.27
2020;252;618;beauce_5_sa_020;solnu;2.95;2.59;-885.9;5.28
2020;252;618;beauce_5_sa_021;solnu;2.45;2.12;-861.41;5.25
2020;252;618;beauce_5_sa_022;solnu;3.28;2.94;-892.01;5.21
2020;252;618;beauce_5_sa_023;solnu;3.54;3.27;-837.11;5.33
2020;252;618;beauce_5_sa_024;solnu;4.08;3.82;-823.26;5.36
2020;252;618;beauce_5_sa_025;solnu;3.16;2.86;-880.56;5.23
2020;252;618;beauce_5_sa_026;solnu;3.07;2.72;-895.31;5.28
2020;252;618;beauce_5_sa_027;solnu;4.18;3.91;-827.58;5.34
2020;252;618;beauce_5_sa_028;solnu;2.62;2.29;-891.5;5.26
2020;252;618;beauce_5_sa_029;solnu;3.56;3.29;-859.78;5.32
2020;252;618;beauce_5_sa_030;solnu;3.16;2.82;-890.74;5.24
2020;252;618;beauce_5_sa_031;solnu;3.7;3.42;-844.01;5.32
2020;252;618;beauce_5_sa_032;solnu;2.58;2.25;-909.78;5.26
2020;252;618;beauce_5_sa_033;solnu;4.19;3.93;-815.33;5.07
2020;252;618;beauce_5_sa_034;solnu;3.44;3.09;-919.36;5.31
2020;252;618;beauce_5_sa_035;solnu;3.35;3.04;-894.23;5.3
2020;252;618;beauce_5_sa_036;solnu;2.44;2.11;-816.03;5.24
2020;252;618;beauce_5_sa_037;solnu;4.23;3.96;-817.42;5.29
2020;252;618;beauce_5_sa_038;solnu;2.42;2.08;-841.98;5.25
2020;252;618;beauce_5_sa_039;solnu;4.35;4.08;-814.75;4.81
2020;252;618;beauce_5_sa_040;solnu;3.16;2.82;-944.67;5.22
2020;252;618;beauce_5_sa_041;solnu;3.46;3.18;-851.8;5.3
2020;252;618;beauce_5_sa_042;solnu;2.75;2.44;-840.55;5.26
2020;252;618;beauce_5_sa_043;solnu;2.39;2.05;-856.72;5.25
2020;252;618;beauce_5_sa_044;solnu;2.65;2.31;-873.5;5.24
2020;252;618;beauce_5_sa_045;solnu;3.38;3.09;-844.89;5.29
2020;252;618;beauce_5_sa_046;solnu;4.14;3.87;-837.94;5.33
2020;252;618;beauce_5_sa_047;solnu;2.79;2.43;-861.3;5.27
2020;252;618;beauce_5_sa_048;solnu;4.08;3.81;-848.46;5.28
2020;252;618;beauce_5_sa_049;solnu;3.66;3.39;-826.91;5.28
2020;252;618;beauce_5_sa_050;solnu;3.27;2.92;-905.01;5.3
2020;252;618;beauce_5_sa_051;solnu;3.48;3.18;-879.37;5.3
2020;252;618;beauce_5_sa_052;solnu;2.69;2.33;-843.96;5.27
2020;252;618;beauce_5_sa_053;solnu;2.54;2.2;-822.13;5.25
2020;252;618;beauce_5_sa_054;solnu;3.07;2.7;-896.26;5.28
2020;252;618;beauce_5_sa_055;solnu;4.2;3.93;-818.0;5.23
2020;252;618;beauce_5_sa_056;solnu;4.1;3.85;-816.39;5.21
2020;252;618;beauce_5_sa_057;solnu;4.09;3.82;-824.85;5.35
2020;252;618;beauce_5_sa_058;solnu;4.16;3.89;-826.53;5.35
2020;252;618;beauce_5_sa_059;solnu;4.12;3.86;-840.75;5.32
2020;252;618;beauce_5_sa_060;solnu;3.54;3.26;-828.23;5.27
2020;252;618;beauce_5_sa_061;solnu;3.18;2.87;-830.61;5.3
2020;252;618;beauce_5_sa_062;solnu;2.84;2.49;-885.3;5.28
2020;252;618;beauce_5_sa_063;solnu;3.3;3.0;-829.74;5.31
2020;252;618;beauce_5_sa_064;solnu;2.92;2.61;-829.17;5.28
2020;252;618;beauce_5_sa_065;solnu;2.82;2.51;-859.73;5.26
2020;252;618;beauce_5_sa_066;solnu;4.29;4.03;-815.45;4.83
2020;252;618;beauce_5_sa_067;solnu;4.21;3.94;-844.45;5.33
2020;252;618;beauce_5_sa_068;solnu;2.94;2.63;-866.67;5.28
2020;252;618;beauce_5_sa_069;solnu;3.42;3.12;-831.61;5.27
2020;252;618;beauce_5_sa_070;solnu;2.68;2.35;-908.93;5.26
2020;252;618;beauce_5_sa_071;solnu;4.08;3.83;-821.91;5.36
2020;252;618;beauce_5_sa_072;solnu;4.13;3.88;-813.02;5.15
2020;252;618;beauce_5_sa_073;solnu;4.16;3.91;-822.24;5.34
2020;252;618;beauce_5_sa_074;solnu;2.69;2.35;-882.27;5.29
2020;252;618;beauce_5_sa_075;solnu;4.09;3.85;-859.51;5.25
2020;252;618;beauce_5_sa_076;solnu;2.91;2.6;-850.46;5.3
2020;252;618;beauce_5_sa_077;solnu;3.93;3.66;-837.44;5.27
2020;252;618;beauce_5_sa_078;solnu;4.06;3.79;-833.9;5.28
2020;252;618;beauce_5_sa_079;solnu;2.33;2.0;-860.6;5.25
2020;252;618;beauce_5_sa_080;solnu;3.94;3.66;-856.11;5.27
2020;252;618;beauce_5_sa_081;solnu;4.27;4.0;-823.09;5.36
2020;252;618;beauce_5_sa_082;solnu;3.62;3.34;-846.64;5.3
2020;252;618;beauce_5_sa_083;solnu;4.2;3.93;-819.71;5.3
2020;252;618;beauce_5_sa_084;solnu;4.19;3.92;-820.0;5.34
2020;252;618;beauce_5_sa_085;solnu;3.89;3.64;-839.97;5.28
2020;252;618;beauce_5_sa_086;solnu;3.27;2.99;-841.19;5.26
2020;252;618;beauce_5_sa_087;solnu;3.57;3.29;-864.94;5.33
2020;252;618;beauce_5_sa_088;solnu;2.71;2.36;-848.54;5.28
2020;252;618;beauce_5_sa_089;solnu;4.41;4.14;-815.26;4.91
2020;252;618;beauce_5_sa_090;solnu;4.25;4.0;-815.59;4.84
2020;252;618;beauce_5_sa_091;solnu;2.62;2.28;-860.46;5.24
2020;252;618;beauce_5_sa_092;solnu;4.22;3.96;-810.4;5.13
2020;252;618;beauce_5_sa_093;solnu;2.57;2.22;-902.89;5.25
2020;252;618;beauce_5_sa_094;solnu;2.78;2.47;-802.95;5.24
2020;252;618;beauce_5_sa_095;solnu;4.08;3.82;-827.27;5.36
2020;252;618;beauce_5_sa_096;solnu;4.18;3.93;-816.73;4.88
2020;252;618;beauce_5_sa_097;solnu;2.55;2.21;-881.38;5.26
2020;252;618;beauce_5_sa_098;solnu;4.15;3.89;-836.26;5.32
2020;252;618;beauce_5_sa_099;solnu;3.21;2.9;-845.76;5.3
2020;253;619;beauce_5_sa_000;solnu;4.09;3.83;-841.54;5.36
2020;253;619;beauce_5_sa_001;solnu;3.16;2.83;-950.72;5.24
2020;253;619;beauce_5_sa_002;solnu;3.41;3.12;-849.5;5.29
2020;253;619;beauce_5_sa_003;solnu;4.18;3.91;-831.76;5.35
2020;253;619;beauce_5_sa_004;solnu;4.36;4.1;-825.28;4.85
2020;253;619;beauce_5_sa_005;solnu;4.16;3.89;-831.22;5.35
2020;253;619;beauce_5_sa_006;solnu;4.07;3.81;-862.36;5.28
2020;253;619;beauce_5_sa_007;solnu;2.93;2.57;-897.81;5.27
2020;253;619;beauce_5_sa_008;solnu;2.3;1.97;-864.21;5.22
2020;253;619;beauce_5_sa_009;solnu;4.15;3.88;-825.31;5.11
2020;253;619;beauce_5_sa_010;solnu;3.8;3.52;-840.7;5.27
2020;253;619;beauce_5_sa_011;solnu;3.57;3.28;-865.76;5.28
2020;253;619;beauce_5_sa_012;solnu;4.28;4.0;-837.09;5.33
2020;253;619;beauce_5_sa_013;solnu;3.8;3.54;-830.76;5.12
2020;253;619;beauce_5_sa_014;solnu;3.3;3.01;-858.06;5.27
2020;253;619;beauce_5_sa_015;solnu;3.67;3.39;-857.79;5.28
2020;253;619;beauce_5_sa_016;solnu;2.67;2.34;-860.85;5.26
2020;253;619;beauce_5_sa_017;solnu;3.13;2.83;-863.97;5.23
2020;253;619;beauce_5_sa_018;solnu;3.56;3.29;-832.53;5.11
2020;253;619;beauce_5_sa_019;solnu;3.8;3.52;-840.7;5.27
2020;253;619;beauce_5_sa_020;solnu;2.95;2.59;-895.57;5.28
2020;253;619;beauce_5_sa_021;solnu;2.45;2.12;-870.06;5.25
2020;253;619;beauce_5_sa_022;solnu;3.28;2.94;-897.99;5.21
2020;253;619;beauce_5_sa_023;solnu;3.54;3.27;-846.96;5.33
2020;253;619;beauce_5_sa_024;solnu;4.08;3.82;-833.03;5.36
2020;253;619;beauce_5_sa_025;solnu;3.16;2.86;-890.24;5.23
2020;253;619;beauce_5_sa_026;solnu;3.07;2.72;-904.98;5.28
2020;253;619;beauce_5_sa_027;solnu;4.18;3.91;-837.31;5.34
2020;253;619;beauce_5_sa_028;solnu;2.62;2.29;-901.22;5.26
2020;253;619;beauce_5_sa_029;solnu;3.56;3.29;-869.46;5.32
2020;253;619;beauce_5_sa_030;solnu;3.16;2.82;-896.91;5.24
2020;253;619;beauce_5_sa_031;solnu;3.7;3.42;-853.73;5.32
2020;253;619;beauce_5_sa_032;solnu;2.58;2.25;-919.45;5.26
2020;253;619;beauce_5_sa_033;solnu;4.19;3.93;-825.26;5.07
2020;253;619;beauce_5_sa_034;solnu;3.44;3.09;-929.17;5.31
2020;253;619;beauce_5_sa_035;solnu;3.35;3.04;-903.94;5.3
2020;253;619;beauce_5_sa_036;solnu;2.44;2.11;-821.46;5.24
2020;253;619;beauce_5_sa_037;solnu;4.23;3.96;-827.25;5.29
2020;253;619;beauce_5_sa_038;solnu;2.42;2.08;-852.04;5.25
2020;253;619;beauce_5_sa_039;solnu;4.35;4.08;-824.78;4.81
2020;253;619;beauce_5_sa_040;solnu;3.16;2.82;-954.42;5.22
2020;253;619;beauce_5_sa_041;solnu;3.46;3.18;-861.52;5.3
2020;253;619;beauce_5_sa_042;solnu;2.75;2.44;-850.5;5.26
2020;253;619;beauce_5_sa_043;solnu;2.39;2.05;-866.7;5.25
2020;253;619;beauce_5_sa_044;solnu;2.65;2.31;-879.7;5.24
2020;253;619;beauce_5_sa_045;solnu;3.38;3.09;-854.68;5.29
2020;253;619;beauce_5_sa_046;solnu;4.14;3.87;-847.64;5.33
2020;253;619;beauce_5_sa_047;solnu;2.79;2.43;-871.16;5.27
2020;253;619;beauce_5_sa_048;solnu;4.08;3.81;-858.16;5.28
2020;253;619;beauce_5_sa_049;solnu;3.66;3.39;-836.81;5.28
2020;253;619;beauce_5_sa_050;solnu;3.27;2.92;-914.68;5.3
2020;253;619;beauce_5_sa_051;solnu;3.48;3.18;-889.13;5.3
2020;253;619;beauce_5_sa_052;solnu;2.69;2.33;-853.9;5.27
2020;253;619;beauce_5_sa_053;solnu;2.54;2.2;-828.49;5.25
2020;253;619;beauce_5_sa_054;solnu;3.07;2.7;-905.93;5.28
2020;253;619;beauce_5_sa_055;solnu;4.2;3.93;-827.86;5.23
2020;253;619;beauce_5_sa_056;solnu;4.1;3.85;-826.27;5.21
2020;253;619;beauce_5_sa_057;solnu;4.09;3.82;-834.64;5.35
2020;253;619;beauce_5_sa_058;solnu;4.16;3.89;-836.28;5.35
2020;253;619;beauce_5_sa_059;solnu;4.12;3.86;-850.45;5.32
2020;253;619;beauce_5_sa_060;solnu;3.54;3.26;-838.18;5.27
2020;253;619;beauce_5_sa_061;solnu;3.18;2.87;-840.61;5.3
2020;253;619;beauce_5_sa_062;solnu;2.84;2.49;-894.99;5.28
2020;253;619;beauce_5_sa_063;solnu;3.3;3.0;-839.7;5.31
2020;253;619;beauce_5_sa_064;solnu;2.92;2.61;-839.2;5.28
2020;253;619;beauce_5_sa_065;solnu;2.82;2.51;-869.53;5.26
2020;253;619;beauce_5_sa_066;solnu;4.29;4.03;-825.47;4.83
2020;253;619;beauce_5_sa_067;solnu;4.21;3.94;-854.17;5.33
2020;253;619;beauce_5_sa_068;solnu;2.94;2.63;-876.38;5.28
2020;253;619;beauce_5_sa_069;solnu;3.42;3.12;-838.65;5.27
2020;253;619;beauce_5_sa_070;solnu;2.68;2.35;-918.59;5.26
2020;253;619;beauce_5_sa_071;solnu;4.08;3.83;-831.7;5.36
2020;253;619;beauce_5_sa_072;solnu;4.13;3.88;-822.91;5.15
2020;253;619;beauce_5_sa_073;solnu;4.16;3.91;-832.02;5.34
2020;253;619;beauce_5_sa_074;solnu;2.69;2.35;-892.02;5.29
2020;253;619;beauce_5_sa_075;solnu;4.09;3.85;-869.33;5.25
2020;253;619;beauce_5_sa_076;solnu;2.91;2.6;-860.35;5.3
2020;253;619;beauce_5_sa_077;solnu;3.93;3.66;-847.18;5.27
2020;253;619;beauce_5_sa_078;solnu;4.06;3.79;-843.64;5.28
2020;253;619;beauce_5_sa_079;solnu;2.33;2.0;-870.57;5.25
2020;253;619;beauce_5_sa_080;solnu;3.94;3.66;-865.83;5.27
2020;253;619;beauce_5_sa_081;solnu;4.27;4.0;-832.83;5.36
2020;253;619;beauce_5_sa_082;solnu;3.62;3.34;-856.36;5.3
2020;253;619;beauce_5_sa_083;solnu;4.2;3.93;-829.53;5.3
2020;253;619;beauce_5_sa_084;solnu;4.19;3.92;-829.81;5.34
2020;253;619;beauce_5_sa_085;solnu;3.89;3.64;-849.69;5.28
2020;253;619;beauce_5_sa_086;solnu;3.27;2.99;-848.73;5.26
2020;253;619;beauce_5_sa_087;solnu;3.57;3.29;-874.63;5.33
2020;253;619;beauce_5_sa_088;solnu;2.71;2.36;-854.7;5.28
2020;253;619;beauce_5_sa_089;solnu;4.41;4.14;-825.24;4.91
2020;253;619;beauce_5_sa_090;solnu;4.25;4.0;-825.62;4.84
2020;253;619;beauce_5_sa_091;solnu;2.62;2.28;-866.24;5.24
2020;253;619;beauce_5_sa_092;solnu;4.22;3.96;-820.28;5.13
2020;253;619;beauce_5_sa_093;solnu;2.57;2.22;-912.58;5.25
2020;253;619;beauce_5_sa_094;solnu;2.78;2.47;-809.07;5.24
2020;253;619;beauce_5_sa_095;solnu;4.08;3.82;-837.01;5.36
2020;253;619;beauce_5_sa_096;solnu;4.18;3.93;-826.75;4.88
2020;253;619;beauce_5_sa_097;solnu;2.55;2.21;-891.22;5.26
2020;253;619;beauce_5_sa_098;solnu;4.15;3.89;-845.96;5.32
2020;253;619;beauce_5_sa_099;solnu;3.21;2.9;-855.62;5.3
2020;254;620;beauce_5_sa_000;solnu;4.09;3.83;-846.65;5.36
2020;254;620;beauce_5_sa_001;solnu;3.16;2.83;-955.84;5.24
2020;254;620;beauce_5_sa_002;solnu;3.41;3.12;-852.54;5.29
2020;254;620;beauce_5_sa_003;solnu;4.18;3.91;-836.94;5.35
2020;254;620;beauce_5_sa_004;solnu;4.36;4.1;-830.58;4.85
2020;254;620;beauce_5_sa_005;solnu;4.16;3.89;-836.4;5.35
2020;254;620;beauce_5_sa_006;solnu;4.07;3.81;-867.46;5.28
2020;254;620;beauce_5_sa_007;solnu;2.93;2.57;-902.9;5.27
2020;254;620;beauce_5_sa_008;solnu;2.3;1.97;-869.52;5.22
2020;254;620;beauce_5_sa_009;solnu;4.15;3.88;-830.55;5.11
2020;254;620;beauce_5_sa_010;solnu;3.8;3.52;-845.9;5.27
2020;254;620;beauce_5_sa_011;solnu;3.57;3.28;-870.87;5.28
2020;254;620;beauce_5_sa_012;solnu;4.28;4.0;-842.2;5.33
2020;254;620;beauce_5_sa_013;solnu;3.8;3.54;-836.04;5.12
2020;254;620;beauce_5_sa_014;solnu;3.3;3.01;-861.11;5.27
2020;254;620;beauce_5_sa_015;solnu;3.67;3.39;-862.9;5.28
2020;254;620;beauce_5_sa_016;solnu;2.67;2.34;-863.41;5.26
2020;254;620;beauce_5_sa_017;solnu;3.13;2.83;-867.05;5.23
2020;254;620;beauce_5_sa_018;solnu;3.56;3.29;-837.83;5.11
2020;254;620;beauce_5_sa_019;solnu;3.8;3.52;-845.9;5.27
2020;254;620;beauce_5_sa_020;solnu;2.95;2.59;-900.66;5.28
2020;254;620;beauce_5_sa_021;solnu;2.45;2.12;-873.82;5.25
2020;254;620;beauce_5_sa_022;solnu;3.28;2.94;-900.78;5.21
2020;254;620;beauce_5_sa_023;solnu;3.54;3.27;-852.17;5.33
2020;254;620;beauce_5_sa_024;solnu;4.08;3.82;-838.19;5.36
2020;254;620;beauce_5_sa_025;solnu;3.16;2.86;-895.32;5.23
2020;254;620;beauce_5_sa_026;solnu;3.07;2.72;-910.06;5.28
2020;254;620;beauce_5_sa_027;solnu;4.18;3.91;-842.43;5.34
2020;254;620;beauce_5_sa_028;solnu;2.62;2.29;-906.35;5.26
2020;254;620;beauce_5_sa_029;solnu;3.56;3.29;-874.55;5.32
2020;254;620;beauce_5_sa_030;solnu;3.16;2.82;-899.81;5.24
2020;254;620;beauce_5_sa_031;solnu;3.7;3.42;-858.84;5.32
2020;254;620;beauce_5_sa_032;solnu;2.58;2.25;-924.54;5.26
2020;254;620;beauce_5_sa_033;solnu;4.19;3.93;-830.5;5.07
2020;254;620;beauce_5_sa_034;solnu;3.44;3.09;-934.32;5.31
2020;254;620;beauce_5_sa_035;solnu;3.35;3.04;-909.03;5.3
2020;254;620;beauce_5_sa_036;solnu;2.44;2.11;-823.94;5.24
2020;254;620;beauce_5_sa_037;solnu;4.23;3.96;-832.43;5.29
2020;254;620;beauce_5_sa_038;solnu;2.42;2.08;-856.47;5.25
2020;254;620;beauce_5_sa_039;solnu;4.35;4.08;-830.1;4.81
2020;254;620;beauce_5_sa_040;solnu;3.16;2.82;-959.54;5.22
2020;254;620;beauce_5_sa_041;solnu;3.46;3.18;-866.64;5.3
2020;254;620;beauce_5_sa_042;solnu;2.75;2.44;-855.77;5.26
2020;254;620;beauce_5_sa_043;solnu;2.39;2.05;-871.98;5.25
2020;254;620;beauce_5_sa_044;solnu;2.65;2.31;-882.6;5.24
2020;254;620;beauce_5_sa_045;solnu;3.38;3.09;-859.85;5.29
2020;254;620;beauce_5_sa_046;solnu;4.14;3.87;-852.74;5.33
2020;254;620;beauce_5_sa_047;solnu;2.79;2.43;-876.37;5.27
2020;254;620;beauce_5_sa_048;solnu;4.08;3.81;-863.26;5.28
2020;254;620;beauce_5_sa_049;solnu;3.66;3.39;-842.05;5.28
2020;254;620;beauce_5_sa_050;solnu;3.27;2.92;-919.77;5.3
2020;254;620;beauce_5_sa_051;solnu;3.48;3.18;-894.25;5.3
2020;254;620;beauce_5_sa_052;solnu;2.69;2.33;-859.16;5.27
2020;254;620;beauce_5_sa_053;solnu;2.54;2.2;-831.5;5.25
2020;254;620;beauce_5_sa_054;solnu;3.07;2.7;-911.02;5.28
2020;254;620;beauce_5_sa_055;solnu;4.2;3.93;-833.07;5.23
2020;254;620;beauce_5_sa_056;solnu;4.1;3.85;-831.49;5.21
2020;254;620;beauce_5_sa_057;solnu;4.09;3.82;-839.8;5.35
2020;254;620;beauce_5_sa_058;solnu;4.16;3.89;-841.42;5.35
2020;254;620;beauce_5_sa_059;solnu;4.12;3.86;-855.55;5.32
2020;254;620;beauce_5_sa_060;solnu;3.54;3.26;-843.44;5.27
2020;254;620;beauce_5_sa_061;solnu;3.18;2.87;-845.9;5.3
2020;254;620;beauce_5_sa_062;solnu;2.84;2.49;-900.09;5.28
2020;254;620;beauce_5_sa_063;solnu;3.3;3.0;-844.98;5.31
2020;254;620;beauce_5_sa_064;solnu;2.92;2.61;-844.51;5.28
2020;254;620;beauce_5_sa_065;solnu;2.82;2.51;-874.7;5.26
2020;254;620;beauce_5_sa_066;solnu;4.29;4.03;-830.78;4.83
2020;254;620;beauce_5_sa_067;solnu;4.21;3.94;-859.28;5.33
2020;254;620;beauce_5_sa_068;solnu;2.94;2.63;-881.5;5.28
2020;254;620;beauce_5_sa_069;solnu;3.42;3.12;-842.05;5.27
2020;254;620;beauce_5_sa_070;solnu;2.68;2.35;-923.67;5.26
2020;254;620;beauce_5_sa_071;solnu;4.08;3.83;-836.86;5.36
2020;254;620;beauce_5_sa_072;solnu;4.13;3.88;-828.14;5.15
2020;254;620;beauce_5_sa_073;solnu;4.16;3.91;-837.17;5.34
2020;254;620;beauce_5_sa_074;solnu;2.69;2.35;-897.15;5.29
2020;254;620;beauce_5_sa_075;solnu;4.09;3.85;-874.49;5.25
2020;254;620;beauce_5_sa_076;solnu;2.91;2.6;-865.57;5.3
2020;254;620;beauce_5_sa_077;solnu;3.93;3.66;-852.31;5.27
2020;254;620;beauce_5_sa_078;solnu;4.06;3.79;-848.78;5.28
2020;254;620;beauce_5_sa_079;solnu;2.33;2.0;-875.86;5.25
2020;254;620;beauce_5_sa_080;solnu;3.94;3.66;-870.94;5.27
2020;254;620;beauce_5_sa_081;solnu;4.27;4.0;-837.96;5.36
2020;254;620;beauce_5_sa_082;solnu;3.62;3.34;-861.47;5.3
2020;254;620;beauce_5_sa_083;solnu;4.2;3.93;-834.72;5.3
2020;254;620;beauce_5_sa_084;solnu;4.19;3.92;-834.98;5.34
2020;254;620;beauce_5_sa_085;solnu;3.89;3.64;-854.81;5.28
2020;254;620;beauce_5_sa_086;solnu;3.27;2.99;-852.39;5.26
2020;254;620;beauce_5_sa_087;solnu;3.57;3.29;-879.73;5.33
2020;254;620;beauce_5_sa_088;solnu;2.71;2.36;-857.58;5.28
2020;254;620;beauce_5_sa_089;solnu;4.41;4.14;-830.51;4.91
2020;254;620;beauce_5_sa_090;solnu;4.25;4.0;-830.93;4.84
2020;254;620;beauce_5_sa_091;solnu;2.62;2.28;-868.9;5.24
2020;254;620;beauce_5_sa_092;solnu;4.22;3.96;-825.5;5.13
2020;254;620;beauce_5_sa_093;solnu;2.57;2.22;-917.68;5.25
2020;254;620;beauce_5_sa_094;solnu;2.78;2.47;-811.94;5.24
2020;254;620;beauce_5_sa_095;solnu;4.08;3.82;-842.14;5.36
2020;254;620;beauce_5_sa_096;solnu;4.18;3.93;-832.06;4.88
2020;254;620;beauce_5_sa_097;solnu;2.55;2.21;-896.42;5.26
2020;254;620;beauce_5_sa_098;solnu;4.15;3.89;-851.07;5.32
2020;254;620;beauce_5_sa_099;solnu;3.21;2.9;-860.84;5.3
2020;255;621;beauce_5_sa_000;solnu;4.09;3.83;-857.73;5.36
2020;255;621;beauce_5_sa_001;solnu;3.16;2.83;-966.9;5.24
2020;255;621;beauce_5_sa_002;solnu;3.41;3.12;-859.85;5.29
2020;255;621;beauce_5_sa_003;solnu;4.18;3.91;-848.14;5.35
2020;255;621;beauce_5_sa_004;solnu;4.36;4.1;-842.0;4.85
2020;255;621;beauce_5_sa_005;solnu;4.16;3.89;-847.6;5.35
2020;255;621;beauce_5_sa_006;solnu;4.07;3.81;-878.52;5.28
2020;255;621;beauce_5_sa_007;solnu;2.93;2.57;-913.93;5.27
2020;255;621;beauce_5_sa_008;solnu;2.3;1.97;-880.96;5.22
2020;255;621;beauce_5_sa_009;solnu;4.15;3.88;-841.88;5.11
2020;255;621;beauce_5_sa_010;solnu;3.8;3.52;-857.14;5.27
2020;255;621;beauce_5_sa_011;solnu;3.57;3.28;-881.93;5.28
2020;255;621;beauce_5_sa_012;solnu;4.28;4.0;-853.29;5.33
2020;255;621;beauce_5_sa_013;solnu;3.8;3.54;-847.41;5.12
2020;255;621;beauce_5_sa_014;solnu;3.3;3.01;-868.42;5.27
2020;255;621;beauce_5_sa_015;solnu;3.67;3.39;-873.97;5.28
2020;255;621;beauce_5_sa_016;solnu;2.67;2.34;-869.89;5.26
2020;255;621;beauce_5_sa_017;solnu;3.13;2.83;-874.4;5.23
2020;255;621;beauce_5_sa_018;solnu;3.56;3.29;-849.26;5.11
2020;255;621;beauce_5_sa_019;solnu;3.8;3.52;-857.14;5.27
2020;255;621;beauce_5_sa_020;solnu;2.95;2.59;-911.68;5.28
2020;255;621;beauce_5_sa_021;solnu;2.45;2.12;-881.94;5.25
2020;255;621;beauce_5_sa_022;solnu;3.28;2.94;-907.65;5.21
2020;255;621;beauce_5_sa_023;solnu;3.54;3.27;-863.42;5.33
2020;255;621;beauce_5_sa_024;solnu;4.08;3.82;-849.35;5.36
2020;255;621;beauce_5_sa_025;solnu;3.16;2.86;-906.35;5.23
2020;255;621;beauce_5_sa_026;solnu;3.07;2.72;-921.06;5.28
2020;255;621;beauce_5_sa_027;solnu;4.18;3.91;-853.53;5.34
2020;255;621;beauce_5_sa_028;solnu;2.62;2.29;-917.44;5.26
2020;255;621;beauce_5_sa_029;solnu;3.56;3.29;-885.59;5.32
2020;255;621;beauce_5_sa_030;solnu;3.16;2.82;-906.85;5.24
2020;255;621;beauce_5_sa_031;solnu;3.7;3.42;-869.93;5.32
2020;255;621;beauce_5_sa_032;solnu;2.58;2.25;-935.57;5.26
2020;255;621;beauce_5_sa_033;solnu;4.19;3.93;-841.83;5.07
2020;255;621;beauce_5_sa_034;solnu;3.44;3.09;-945.42;5.31
2020;255;621;beauce_5_sa_035;solnu;3.35;3.04;-920.07;5.3
2020;255;621;beauce_5_sa_036;solnu;2.44;2.11;-830.15;5.24
2020;255;621;beauce_5_sa_037;solnu;4.23;3.96;-843.65;5.29
2020;255;621;beauce_5_sa_038;solnu;2.42;2.08;-865.63;5.25
2020;255;621;beauce_5_sa_039;solnu;4.35;4.08;-841.54;4.81
2020;255;621;beauce_5_sa_040;solnu;3.16;2.82;-970.59;5.22
2020;255;621;beauce_5_sa_041;solnu;3.46;3.18;-877.72;5.3
