annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;278;278;beauce_5_sa_091;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_092;orgeh;0.0;0.0;-215.32;0.0
2019;278;278;beauce_5_sa_093;orgeh;0.0;0.0;-215.6;0.0
2019;278;278;beauce_5_sa_094;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_095;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_096;solnu;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_097;orgeh;0.0;0.0;-215.7;0.0
2019;278;278;beauce_5_sa_098;solnu;0.0;0.0;-215.59;0.0
2019;278;278;beauce_5_sa_099;solnu;0.0;0.0;-215.7;0.0
2019;279;279;beauce_5_sa_000;orgeh;0.0;0.0;-216.64;0.0
2019;279;279;beauce_5_sa_001;solnu;0.0;0.0;-216.8;0.0
2019;279;279;beauce_5_sa_002;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_003;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_004;orgeh;0.0;0.0;-217.32;0.0
2019;279;279;beauce_5_sa_005;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_006;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_007;orgeh;0.0;0.0;-216.73;0.0
2019;279;279;beauce_5_sa_008;orgeh;0.0;0.0;-216.73;0.0
2019;279;279;beauce_5_sa_009;solnu;0.0;0.0;-216.73;0.0
2019;279;279;beauce_5_sa_010;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_011;orgeh;0.0;0.0;-216.42;0.0
2019;279;279;beauce_5_sa_012;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_013;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_014;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_015;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_016;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_017;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_018;orgeh;0.0;0.0;-216.7;0.0
2019;279;279;beauce_5_sa_019;orgeh;0.0;0.0;-216.81;0.0
2019;279;279;beauce_5_sa_020;orgeh;0.0;0.0;-216.85;0.0
2019;279;279;beauce_5_sa_021;solnu;0.0;0.0;-216.7;0.0
2019;279;279;beauce_5_sa_022;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_023;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_024;orgeh;0.0;0.0;-216.8;0.0
2019;279;279;beauce_5_sa_025;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_026;orgeh;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_027;orgeh;0.0;0.0;-216.33;0.0
2019;279;279;beauce_5_sa_028;orgeh;0.0;0.0;-216.44;0.0
2019;279;279;beauce_5_sa_029;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_030;orgeh;0.0;0.0;-216.67;0.0
2019;279;279;beauce_5_sa_031;orgeh;0.0;0.0;-216.49;0.0
2019;279;279;beauce_5_sa_032;orgeh;0.0;0.0;-216.73;0.0
2019;279;279;beauce_5_sa_033;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_034;orgeh;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_035;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_036;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_037;orgeh;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_038;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_039;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_040;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_041;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_042;orgeh;0.0;0.0;-216.81;0.0
2019;279;279;beauce_5_sa_043;orgeh;0.0;0.0;-216.95;0.0
2019;279;279;beauce_5_sa_044;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_045;orgeh;0.0;0.0;-216.7;0.0
2019;279;279;beauce_5_sa_046;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_047;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_048;solnu;0.0;0.0;-216.8;0.0
2019;279;279;beauce_5_sa_049;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_050;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_051;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_052;orgeh;0.0;0.0;-217.83;0.0
2019;279;279;beauce_5_sa_053;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_054;orgeh;0.0;0.0;-216.7;0.0
2019;279;279;beauce_5_sa_055;orgeh;0.0;0.0;-216.43;0.0
2019;279;279;beauce_5_sa_056;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_057;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_058;orgeh;0.0;0.0;-216.83;0.0
2019;279;279;beauce_5_sa_059;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_060;solnu;0.0;0.0;-216.73;0.0
2019;279;279;beauce_5_sa_061;orgeh;0.0;0.0;-216.7;0.0
2019;279;279;beauce_5_sa_062;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_063;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_064;orgeh;0.0;0.0;-216.77;0.0
2019;279;279;beauce_5_sa_065;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_066;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_067;solnu;0.0;0.0;-216.5;0.0
2019;279;279;beauce_5_sa_068;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_069;orgeh;0.0;0.0;-216.38;0.0
2019;279;279;beauce_5_sa_070;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_071;orgeh;0.0;0.0;-216.81;0.0
2019;279;279;beauce_5_sa_072;solnu;0.0;0.0;-216.81;0.0
2019;279;279;beauce_5_sa_073;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_074;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_075;solnu;0.0;0.0;-216.63;0.0
2019;279;279;beauce_5_sa_076;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_077;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_078;orgeh;0.0;0.0;-216.73;0.0
2019;279;279;beauce_5_sa_079;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_080;orgeh;0.0;0.0;-216.75;0.0
2019;279;279;beauce_5_sa_081;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_082;orgeh;0.0;0.0;-217.2;0.0
2019;279;279;beauce_5_sa_083;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_084;solnu;0.0;0.0;-216.71;0.0
2019;279;279;beauce_5_sa_085;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_086;orgeh;0.0;0.0;-216.38;0.0
2019;279;279;beauce_5_sa_087;orgeh;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_088;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_089;orgeh;0.0;0.0;-216.79;0.0
2019;279;279;beauce_5_sa_090;orgeh;0.0;0.0;-216.35;0.0
2019;279;279;beauce_5_sa_091;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_092;orgeh;0.0;0.0;-216.42;0.0
2019;279;279;beauce_5_sa_093;orgeh;0.0;0.0;-216.71;0.0
2019;279;279;beauce_5_sa_094;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_095;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_096;solnu;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_097;orgeh;0.0;0.0;-216.82;0.0
2019;279;279;beauce_5_sa_098;solnu;0.0;0.0;-216.7;0.0
2019;279;279;beauce_5_sa_099;solnu;0.0;0.0;-216.82;0.0
2019;280;280;beauce_5_sa_000;orgeh;0.0;0.0;-217.66;0.0
2019;280;280;beauce_5_sa_001;solnu;0.0;0.0;-217.83;0.0
2019;280;280;beauce_5_sa_002;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_003;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_004;orgeh;0.0;0.0;-218.38;0.0
2019;280;280;beauce_5_sa_005;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_006;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_007;orgeh;0.0;0.0;-217.75;0.0
2019;280;280;beauce_5_sa_008;orgeh;0.0;0.0;-217.76;0.0
2019;280;280;beauce_5_sa_009;solnu;0.0;0.0;-217.76;0.0
2019;280;280;beauce_5_sa_010;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_011;orgeh;0.0;0.0;-217.44;0.0
2019;280;280;beauce_5_sa_012;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_013;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_014;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_015;orgeh;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_016;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_017;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_018;orgeh;0.0;0.0;-217.73;0.0
2019;280;280;beauce_5_sa_019;orgeh;0.0;0.0;-217.85;0.0
2019;280;280;beauce_5_sa_020;orgeh;0.0;0.0;-217.89;0.0
2019;280;280;beauce_5_sa_021;solnu;0.0;0.0;-217.73;0.0
2019;280;280;beauce_5_sa_022;solnu;0.0;0.0;-217.85;0.0
2019;280;280;beauce_5_sa_023;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_024;orgeh;0.0;0.0;-217.83;0.0
2019;280;280;beauce_5_sa_025;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_026;orgeh;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_027;orgeh;0.0;0.0;-217.35;0.0
2019;280;280;beauce_5_sa_028;orgeh;0.0;0.0;-217.46;0.0
2019;280;280;beauce_5_sa_029;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_030;orgeh;0.0;0.0;-217.69;0.0
2019;280;280;beauce_5_sa_031;orgeh;0.0;0.0;-217.51;0.0
2019;280;280;beauce_5_sa_032;orgeh;0.0;0.0;-217.76;0.0
2019;280;280;beauce_5_sa_033;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_034;orgeh;0.0;0.0;-217.85;0.0
2019;280;280;beauce_5_sa_035;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_036;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_037;orgeh;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_038;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_039;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_040;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_041;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_042;orgeh;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_043;orgeh;0.0;0.0;-218.0;0.0
2019;280;280;beauce_5_sa_044;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_045;orgeh;0.0;0.0;-217.73;0.0
2019;280;280;beauce_5_sa_046;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_047;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_048;solnu;0.0;0.0;-217.84;0.0
2019;280;280;beauce_5_sa_049;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_050;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_051;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_052;orgeh;0.0;0.0;-218.87;0.0
2019;280;280;beauce_5_sa_053;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_054;orgeh;0.0;0.0;-217.73;0.0
2019;280;280;beauce_5_sa_055;orgeh;0.0;0.0;-217.46;0.0
2019;280;280;beauce_5_sa_056;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_057;solnu;0.0;0.0;-217.85;0.0
2019;280;280;beauce_5_sa_058;orgeh;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_059;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_060;solnu;0.0;0.0;-217.76;0.0
2019;280;280;beauce_5_sa_061;orgeh;0.0;0.0;-217.73;0.0
2019;280;280;beauce_5_sa_062;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_063;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_064;orgeh;0.0;0.0;-217.8;0.0
2019;280;280;beauce_5_sa_065;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_066;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_067;solnu;0.0;0.0;-217.52;0.0
2019;280;280;beauce_5_sa_068;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_069;orgeh;0.0;0.0;-217.4;0.0
2019;280;280;beauce_5_sa_070;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_071;orgeh;0.0;0.0;-217.84;0.0
2019;280;280;beauce_5_sa_072;solnu;0.0;0.0;-217.85;0.0
2019;280;280;beauce_5_sa_073;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_074;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_075;solnu;0.0;0.0;-217.66;0.0
2019;280;280;beauce_5_sa_076;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_077;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_078;orgeh;0.0;0.0;-217.76;0.0
2019;280;280;beauce_5_sa_079;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_080;orgeh;0.0;0.0;-217.78;0.0
2019;280;280;beauce_5_sa_081;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_082;orgeh;0.0;0.0;-218.23;0.0
2019;280;280;beauce_5_sa_083;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_084;solnu;0.0;0.0;-217.73;0.0
2019;280;280;beauce_5_sa_085;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_086;orgeh;0.0;0.0;-217.4;0.0
2019;280;280;beauce_5_sa_087;orgeh;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_088;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_089;orgeh;0.0;0.0;-217.82;0.0
2019;280;280;beauce_5_sa_090;orgeh;0.0;0.0;-217.37;0.0
2019;280;280;beauce_5_sa_091;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_092;orgeh;0.0;0.0;-217.45;0.0
2019;280;280;beauce_5_sa_093;orgeh;0.0;0.0;-217.73;0.0
2019;280;280;beauce_5_sa_094;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_095;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_096;solnu;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_097;orgeh;0.0;0.0;-217.86;0.0
2019;280;280;beauce_5_sa_098;solnu;0.0;0.0;-217.73;0.0
2019;280;280;beauce_5_sa_099;solnu;0.0;0.0;-217.86;0.0
2019;281;281;beauce_5_sa_000;orgeh;0.0;0.0;-219.46;0.0
2019;281;281;beauce_5_sa_001;solnu;0.0;0.0;-219.64;0.0
2019;281;281;beauce_5_sa_002;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_003;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_004;orgeh;0.0;0.0;-220.23;0.0
2019;281;281;beauce_5_sa_005;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_006;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_007;orgeh;0.0;0.0;-219.55;0.0
2019;281;281;beauce_5_sa_008;orgeh;0.0;0.0;-219.56;0.0
2019;281;281;beauce_5_sa_009;solnu;0.0;0.0;-219.56;0.0
2019;281;281;beauce_5_sa_010;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_011;orgeh;0.0;0.0;-219.22;0.0
2019;281;281;beauce_5_sa_012;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_013;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_014;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_015;orgeh;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_016;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_017;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_018;orgeh;0.0;0.0;-219.53;0.0
2019;281;281;beauce_5_sa_019;orgeh;0.0;0.0;-219.66;0.0
2019;281;281;beauce_5_sa_020;orgeh;0.0;0.0;-219.69;0.0
2019;281;281;beauce_5_sa_021;solnu;0.0;0.0;-219.53;0.0
2019;281;281;beauce_5_sa_022;solnu;0.0;0.0;-219.66;0.0
2019;281;281;beauce_5_sa_023;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_024;orgeh;0.0;0.0;-219.64;0.0
2019;281;281;beauce_5_sa_025;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_026;orgeh;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_027;orgeh;0.0;0.0;-219.14;0.0
2019;281;281;beauce_5_sa_028;orgeh;0.0;0.0;-219.25;0.0
2019;281;281;beauce_5_sa_029;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_030;orgeh;0.0;0.0;-219.49;0.0
2019;281;281;beauce_5_sa_031;orgeh;0.0;0.0;-219.3;0.0
2019;281;281;beauce_5_sa_032;orgeh;0.0;0.0;-219.56;0.0
2019;281;281;beauce_5_sa_033;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_034;orgeh;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_035;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_036;orgeh;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_037;orgeh;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_038;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_039;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_040;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_041;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_042;orgeh;0.0;0.0;-219.7;0.0
2019;281;281;beauce_5_sa_043;orgeh;0.0;0.0;-219.84;0.0
2019;281;281;beauce_5_sa_044;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_045;orgeh;0.0;0.0;-219.53;0.0
2019;281;281;beauce_5_sa_046;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_047;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_048;solnu;0.0;0.0;-219.65;0.0
2019;281;281;beauce_5_sa_049;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_050;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_051;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_052;orgeh;0.0;0.0;-220.68;0.0
2019;281;281;beauce_5_sa_053;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_054;orgeh;0.0;0.0;-219.53;0.0
2019;281;281;beauce_5_sa_055;orgeh;0.0;0.0;-219.25;0.0
2019;281;281;beauce_5_sa_056;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_057;solnu;0.0;0.0;-219.66;0.0
2019;281;281;beauce_5_sa_058;orgeh;0.0;0.0;-219.68;0.0
2019;281;281;beauce_5_sa_059;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_060;solnu;0.0;0.0;-219.56;0.0
2019;281;281;beauce_5_sa_061;orgeh;0.0;0.0;-219.53;0.0
2019;281;281;beauce_5_sa_062;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_063;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_064;orgeh;0.0;0.0;-219.61;0.0
2019;281;281;beauce_5_sa_065;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_066;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_067;solnu;0.0;0.0;-219.31;0.0
2019;281;281;beauce_5_sa_068;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_069;orgeh;0.0;0.0;-219.19;0.0
2019;281;281;beauce_5_sa_070;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_071;orgeh;0.0;0.0;-219.65;0.0
2019;281;281;beauce_5_sa_072;solnu;0.0;0.0;-219.66;0.0
2019;281;281;beauce_5_sa_073;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_074;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_075;orgeh;0.0;0.0;-219.46;0.0
2019;281;281;beauce_5_sa_076;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_077;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_078;orgeh;0.0;0.0;-219.56;0.0
2019;281;281;beauce_5_sa_079;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_080;orgeh;0.0;0.0;-219.58;0.0
2019;281;281;beauce_5_sa_081;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_082;orgeh;0.0;0.0;-220.05;0.0
2019;281;281;beauce_5_sa_083;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_084;solnu;0.0;0.0;-219.53;0.0
2019;281;281;beauce_5_sa_085;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_086;orgeh;0.0;0.0;-219.2;0.0
2019;281;281;beauce_5_sa_087;orgeh;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_088;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_089;orgeh;0.0;0.0;-219.63;0.0
2019;281;281;beauce_5_sa_090;orgeh;0.0;0.0;-219.14;0.0
2019;281;281;beauce_5_sa_091;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_092;orgeh;0.0;0.0;-219.24;0.0
2019;281;281;beauce_5_sa_093;orgeh;0.0;0.0;-219.53;0.0
2019;281;281;beauce_5_sa_094;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_095;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_096;solnu;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_097;orgeh;0.0;0.0;-219.67;0.0
2019;281;281;beauce_5_sa_098;solnu;0.0;0.0;-219.53;0.0
2019;281;281;beauce_5_sa_099;solnu;0.0;0.0;-219.67;0.0
2019;282;282;beauce_5_sa_000;orgeh;0.0;0.0;-220.19;0.0
2019;282;282;beauce_5_sa_001;solnu;0.0;0.0;-220.38;0.0
2019;282;282;beauce_5_sa_002;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_003;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_004;orgeh;0.0;0.0;-220.99;0.0
2019;282;282;beauce_5_sa_005;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_006;solnu;0.0;0.0;-220.41;0.0
2019;282;282;beauce_5_sa_007;orgeh;0.0;0.0;-220.29;0.0
2019;282;282;beauce_5_sa_008;orgeh;0.0;0.0;-220.3;0.0
2019;282;282;beauce_5_sa_009;solnu;0.0;0.0;-220.3;0.0
2019;282;282;beauce_5_sa_010;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_011;orgeh;0.0;0.0;-219.96;0.0
2019;282;282;beauce_5_sa_012;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_013;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_014;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_015;orgeh;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_016;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_017;solnu;0.0;0.0;-220.41;0.0
2019;282;282;beauce_5_sa_018;orgeh;0.0;0.0;-220.26;0.0
2019;282;282;beauce_5_sa_019;orgeh;0.0;0.0;-220.4;0.0
2019;282;282;beauce_5_sa_020;orgeh;0.0;0.0;-220.43;0.0
2019;282;282;beauce_5_sa_021;solnu;0.0;0.0;-220.26;0.0
2019;282;282;beauce_5_sa_022;solnu;0.0;0.0;-220.41;0.0
2019;282;282;beauce_5_sa_023;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_024;orgeh;0.0;0.0;-220.38;0.0
2019;282;282;beauce_5_sa_025;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_026;orgeh;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_027;orgeh;0.0;0.0;-219.88;0.0
2019;282;282;beauce_5_sa_028;orgeh;0.0;0.0;-219.98;0.0
2019;282;282;beauce_5_sa_029;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_030;orgeh;0.0;0.0;-220.23;0.0
2019;282;282;beauce_5_sa_031;orgeh;0.0;0.0;-220.03;0.0
2019;282;282;beauce_5_sa_032;orgeh;0.0;0.0;-220.3;0.0
2019;282;282;beauce_5_sa_033;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_034;orgeh;0.0;0.0;-220.41;0.0
2019;282;282;beauce_5_sa_035;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_036;orgeh;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_037;orgeh;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_038;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_039;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_040;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_041;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_042;orgeh;0.0;0.0;-220.45;0.0
2019;282;282;beauce_5_sa_043;orgeh;0.0;0.0;-220.59;0.0
2019;282;282;beauce_5_sa_044;solnu;0.0;0.0;-220.42;0.0
