annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;103;469;beauce_5_sa_081;orgeh;2.41;2.12;-159.02;0.0
2020;103;469;beauce_5_sa_082;orgeh;2.72;2.45;-158.32;0.0
2020;103;469;beauce_5_sa_083;orgeh;1.45;1.12;-161.97;0.0
2020;103;469;beauce_5_sa_084;orgeh;1.62;1.28;-161.3;0.0
2020;103;469;beauce_5_sa_085;orgeh;1.43;1.1;-161.98;0.0
2020;103;469;beauce_5_sa_086;orgeh;2.73;2.45;-158.33;0.0
2020;103;469;beauce_5_sa_087;orgeh;2.71;2.44;-158.34;0.0
2020;103;469;beauce_5_sa_088;orgeh;1.74;1.39;-160.86;0.0
2020;103;469;beauce_5_sa_089;orgeh;2.72;2.45;-158.33;0.0
2020;103;469;beauce_5_sa_090;orgeh;2.12;1.81;-159.82;0.0
2020;103;469;beauce_5_sa_091;orgeh;1.74;1.39;-160.86;0.0
2020;103;469;beauce_5_sa_092;orgeh;2.34;2.05;-159.18;0.0
2020;103;469;beauce_5_sa_093;orgeh;2.66;2.4;-158.15;0.0
2020;103;469;beauce_5_sa_094;orgeh;2.72;2.45;-158.33;0.0
2020;103;469;beauce_5_sa_095;orgeh;1.41;1.08;-162.13;0.0
2020;103;469;beauce_5_sa_096;orgeh;2.39;2.13;-159.02;0.0
2020;103;469;beauce_5_sa_097;orgeh;2.7;2.43;-158.32;0.0
2020;103;469;beauce_5_sa_098;orgeh;2.57;2.29;-158.62;0.0
2020;103;469;beauce_5_sa_099;orgeh;2.69;2.43;-158.34;0.0
2020;104;470;beauce_5_sa_000;orgeh;1.74;1.39;-162.5;0.0
2020;104;470;beauce_5_sa_001;orgeh;2.1;1.8;-161.46;0.0
2020;104;470;beauce_5_sa_002;orgeh;1.4;1.05;-164.15;0.0
2020;104;470;beauce_5_sa_003;orgeh;2.15;1.84;-161.32;0.0
2020;104;470;beauce_5_sa_004;orgeh;2.69;2.43;-159.92;0.0
2020;104;470;beauce_5_sa_005;orgeh;2.71;2.44;-159.91;0.0
2020;104;470;beauce_5_sa_006;orgeh;2.65;2.4;-159.72;0.0
2020;104;470;beauce_5_sa_007;orgeh;2.55;2.31;-160.23;0.0
2020;104;470;beauce_5_sa_008;orgeh;1.76;1.42;-162.53;0.0
2020;104;470;beauce_5_sa_009;orgeh;2.69;2.43;-159.91;0.0
2020;104;470;beauce_5_sa_010;orgeh;2.56;2.29;-160.2;0.0
2020;104;470;beauce_5_sa_011;orgeh;1.38;1.05;-164.25;0.0
2020;104;470;beauce_5_sa_012;orgeh;2.69;2.42;-159.91;0.0
2020;104;470;beauce_5_sa_013;orgeh;2.72;2.45;-159.9;0.0
2020;104;470;beauce_5_sa_014;orgeh;1.58;1.24;-163.11;0.0
2020;104;470;beauce_5_sa_015;orgeh;2.68;2.42;-159.91;0.0
2020;104;470;beauce_5_sa_016;orgeh;2.49;2.22;-160.38;0.0
2020;104;470;beauce_5_sa_017;orgeh;2.67;2.41;-159.73;0.0
2020;104;470;beauce_5_sa_018;orgeh;2.62;2.35;-160.21;0.0
2020;104;470;beauce_5_sa_019;orgeh;2.64;2.37;-160.12;0.0
2020;104;470;beauce_5_sa_020;orgeh;2.28;1.98;-161.1;0.0
2020;104;470;beauce_5_sa_021;orgeh;2.68;2.41;-159.88;0.0
2020;104;470;beauce_5_sa_022;orgeh;2.7;2.43;-159.79;0.0
2020;104;470;beauce_5_sa_023;orgeh;1.92;1.57;-162.05;0.0
2020;104;470;beauce_5_sa_024;orgeh;2.71;2.44;-159.91;0.0
2020;104;470;beauce_5_sa_025;orgeh;2.61;2.35;-160.21;0.0
2020;104;470;beauce_5_sa_026;orgeh;2.71;2.44;-159.92;0.0
2020;104;470;beauce_5_sa_027;orgeh;2.67;2.4;-160.02;0.0
2020;104;470;beauce_5_sa_028;orgeh;1.43;1.1;-163.68;0.0
2020;104;470;beauce_5_sa_029;orgeh;2.17;1.87;-161.33;0.0
2020;104;470;beauce_5_sa_030;orgeh;1.41;1.08;-163.85;0.0
2020;104;470;beauce_5_sa_031;orgeh;2.67;2.41;-159.8;0.0
2020;104;470;beauce_5_sa_032;orgeh;2.37;2.08;-160.73;0.0
2020;104;470;beauce_5_sa_033;orgeh;1.97;1.61;-161.87;0.0
2020;104;470;beauce_5_sa_034;orgeh;2.69;2.42;-159.92;0.0
2020;104;470;beauce_5_sa_035;orgeh;2.64;2.41;-159.9;0.0
2020;104;470;beauce_5_sa_036;orgeh;2.64;2.37;-160.12;0.0
2020;104;470;beauce_5_sa_037;orgeh;1.97;1.66;-161.72;0.0
2020;104;470;beauce_5_sa_038;orgeh;2.47;2.19;-160.43;0.0
2020;104;470;beauce_5_sa_039;orgeh;2.27;1.97;-161.12;0.0
2020;104;470;beauce_5_sa_040;orgeh;2.65;2.39;-159.89;0.0
2020;104;470;beauce_5_sa_041;orgeh;1.39;1.06;-164.02;0.0
2020;104;470;beauce_5_sa_042;orgeh;2.66;2.39;-160.09;0.0
2020;104;470;beauce_5_sa_043;orgeh;1.44;1.11;-163.69;0.0
2020;104;470;beauce_5_sa_044;orgeh;2.31;2.01;-160.95;0.0
2020;104;470;beauce_5_sa_045;orgeh;2.11;1.81;-161.46;0.0
2020;104;470;beauce_5_sa_046;orgeh;2.65;2.38;-159.99;0.0
2020;104;470;beauce_5_sa_047;orgeh;2.72;2.45;-159.86;0.0
2020;104;470;beauce_5_sa_048;orgeh;2.66;2.39;-160.13;0.0
2020;104;470;beauce_5_sa_049;orgeh;1.48;1.14;-163.38;0.0
2020;104;470;beauce_5_sa_050;orgeh;2.31;2.01;-160.95;0.0
2020;104;470;beauce_5_sa_051;orgeh;2.53;2.25;-160.26;0.0
2020;104;470;beauce_5_sa_052;orgeh;2.22;1.91;-161.25;0.0
2020;104;470;beauce_5_sa_053;orgeh;2.37;2.1;-160.72;0.0
2020;104;470;beauce_5_sa_054;orgeh;2.62;2.35;-160.21;0.0
2020;104;470;beauce_5_sa_055;orgeh;2.53;2.25;-160.26;0.0
2020;104;470;beauce_5_sa_056;orgeh;2.7;2.44;-159.9;0.0
2020;104;470;beauce_5_sa_057;orgeh;1.62;1.28;-162.98;0.0
2020;104;470;beauce_5_sa_058;orgeh;2.34;2.06;-160.83;0.0
2020;104;470;beauce_5_sa_059;orgeh;2.69;2.42;-159.92;0.0
2020;104;470;beauce_5_sa_060;orgeh;2.7;2.43;-159.79;0.0
2020;104;470;beauce_5_sa_061;orgeh;2.71;2.44;-159.9;0.0
2020;104;470;beauce_5_sa_062;orgeh;1.42;1.09;-163.86;0.0
2020;104;470;beauce_5_sa_063;orgeh;2.46;2.2;-160.43;0.0
2020;104;470;beauce_5_sa_064;orgeh;2.65;2.41;-159.92;0.0
2020;104;470;beauce_5_sa_065;orgeh;2.7;2.43;-159.87;0.0
2020;104;470;beauce_5_sa_066;orgeh;2.52;2.25;-160.26;0.0
2020;104;470;beauce_5_sa_067;orgeh;2.25;1.94;-161.11;0.0
2020;104;470;beauce_5_sa_068;orgeh;2.68;2.43;-159.87;0.0
2020;104;470;beauce_5_sa_069;orgeh;2.68;2.41;-159.96;0.0
2020;104;470;beauce_5_sa_070;orgeh;1.6;1.26;-162.97;0.0
2020;104;470;beauce_5_sa_071;orgeh;1.63;1.29;-162.99;0.0
2020;104;470;beauce_5_sa_072;orgeh;2.26;1.97;-161.1;0.0
2020;104;470;beauce_5_sa_073;orgeh;2.66;2.39;-160.01;0.0
2020;104;470;beauce_5_sa_074;orgeh;1.93;1.57;-162.03;0.0
2020;104;470;beauce_5_sa_075;orgeh;1.4;1.07;-164.02;0.0
2020;104;470;beauce_5_sa_076;orgeh;2.67;2.4;-160.05;0.0
2020;104;470;beauce_5_sa_077;orgeh;2.68;2.41;-159.96;0.0
2020;104;470;beauce_5_sa_078;orgeh;2.69;2.43;-159.86;0.0
2020;104;470;beauce_5_sa_079;orgeh;2.71;2.44;-159.92;0.0
2020;104;470;beauce_5_sa_080;orgeh;2.49;2.22;-160.37;0.0
2020;104;470;beauce_5_sa_081;orgeh;2.41;2.12;-160.62;0.0
2020;104;470;beauce_5_sa_082;orgeh;2.72;2.45;-159.89;0.0
2020;104;470;beauce_5_sa_083;orgeh;1.45;1.12;-163.67;0.0
2020;104;470;beauce_5_sa_084;orgeh;1.62;1.28;-162.96;0.0
2020;104;470;beauce_5_sa_085;orgeh;1.43;1.1;-163.68;0.0
2020;104;470;beauce_5_sa_086;orgeh;2.73;2.45;-159.9;0.0
2020;104;470;beauce_5_sa_087;orgeh;2.71;2.44;-159.92;0.0
2020;104;470;beauce_5_sa_088;orgeh;1.74;1.39;-162.5;0.0
2020;104;470;beauce_5_sa_089;orgeh;2.72;2.45;-159.9;0.0
2020;104;470;beauce_5_sa_090;orgeh;2.12;1.81;-161.43;0.0
2020;104;470;beauce_5_sa_091;orgeh;1.74;1.39;-162.5;0.0
2020;104;470;beauce_5_sa_092;orgeh;2.34;2.05;-160.78;0.0
2020;104;470;beauce_5_sa_093;orgeh;2.66;2.4;-159.72;0.0
2020;104;470;beauce_5_sa_094;orgeh;2.72;2.45;-159.9;0.0
2020;104;470;beauce_5_sa_095;orgeh;1.41;1.08;-163.83;0.0
2020;104;470;beauce_5_sa_096;orgeh;2.39;2.13;-160.61;0.0
2020;104;470;beauce_5_sa_097;orgeh;2.7;2.43;-159.9;0.0
2020;104;470;beauce_5_sa_098;orgeh;2.57;2.29;-160.2;0.0
2020;104;470;beauce_5_sa_099;orgeh;2.69;2.43;-159.91;0.0
2020;105;471;beauce_5_sa_000;orgeh;1.74;1.39;-163.9;0.0
2020;105;471;beauce_5_sa_001;orgeh;2.1;1.8;-162.83;0.0
2020;105;471;beauce_5_sa_002;orgeh;1.4;1.05;-165.61;0.0
2020;105;471;beauce_5_sa_003;orgeh;2.15;1.84;-162.69;0.0
2020;105;471;beauce_5_sa_004;orgeh;2.69;2.43;-161.25;0.0
2020;105;471;beauce_5_sa_005;orgeh;2.71;2.44;-161.25;0.0
2020;105;471;beauce_5_sa_006;orgeh;2.65;2.4;-161.05;0.0
2020;105;471;beauce_5_sa_007;orgeh;2.55;2.31;-161.58;0.0
2020;105;471;beauce_5_sa_008;orgeh;1.76;1.42;-163.93;0.0
2020;105;471;beauce_5_sa_009;orgeh;2.69;2.43;-161.25;0.0
2020;105;471;beauce_5_sa_010;orgeh;2.56;2.29;-161.54;0.0
2020;105;471;beauce_5_sa_011;orgeh;1.38;1.05;-165.71;0.0
2020;105;471;beauce_5_sa_012;orgeh;2.69;2.42;-161.25;0.0
2020;105;471;beauce_5_sa_013;orgeh;2.72;2.45;-161.24;0.0
2020;105;471;beauce_5_sa_014;orgeh;1.58;1.24;-164.52;0.0
2020;105;471;beauce_5_sa_015;orgeh;2.68;2.42;-161.25;0.0
2020;105;471;beauce_5_sa_016;orgeh;2.49;2.22;-161.73;0.0
2020;105;471;beauce_5_sa_017;orgeh;2.67;2.41;-161.06;0.0
2020;105;471;beauce_5_sa_018;orgeh;2.62;2.35;-161.55;0.0
2020;105;471;beauce_5_sa_019;orgeh;2.64;2.37;-161.46;0.0
2020;105;471;beauce_5_sa_020;orgeh;2.28;1.98;-162.47;0.0
2020;105;471;beauce_5_sa_021;orgeh;2.68;2.41;-161.21;0.0
2020;105;471;beauce_5_sa_022;orgeh;2.7;2.43;-161.13;0.0
2020;105;471;beauce_5_sa_023;orgeh;1.92;1.57;-163.43;0.0
2020;105;471;beauce_5_sa_024;orgeh;2.71;2.44;-161.25;0.0
2020;105;471;beauce_5_sa_025;orgeh;2.61;2.35;-161.55;0.0
2020;105;471;beauce_5_sa_026;orgeh;2.71;2.44;-161.25;0.0
2020;105;471;beauce_5_sa_027;orgeh;2.67;2.4;-161.35;0.0
2020;105;471;beauce_5_sa_028;orgeh;1.43;1.1;-165.13;0.0
2020;105;471;beauce_5_sa_029;orgeh;2.17;1.87;-162.7;0.0
2020;105;471;beauce_5_sa_030;orgeh;1.41;1.08;-165.3;0.0
2020;105;471;beauce_5_sa_031;orgeh;2.67;2.41;-161.13;0.0
2020;105;471;beauce_5_sa_032;orgeh;2.37;2.08;-162.08;0.0
2020;105;471;beauce_5_sa_033;orgeh;1.97;1.61;-163.25;0.0
2020;105;471;beauce_5_sa_034;orgeh;2.69;2.42;-161.26;0.0
2020;105;471;beauce_5_sa_035;orgeh;2.64;2.41;-161.23;0.0
2020;105;471;beauce_5_sa_036;orgeh;2.64;2.37;-161.46;0.0
2020;105;471;beauce_5_sa_037;orgeh;1.97;1.66;-163.1;0.0
2020;105;471;beauce_5_sa_038;orgeh;2.47;2.19;-161.78;0.0
2020;105;471;beauce_5_sa_039;orgeh;2.27;1.97;-162.49;0.0
2020;105;471;beauce_5_sa_040;orgeh;2.65;2.39;-161.23;0.0
2020;105;471;beauce_5_sa_041;orgeh;1.39;1.06;-165.47;0.0
2020;105;471;beauce_5_sa_042;orgeh;2.66;2.39;-161.42;0.0
2020;105;471;beauce_5_sa_043;orgeh;1.44;1.11;-165.13;0.0
2020;105;471;beauce_5_sa_044;orgeh;2.31;2.01;-162.31;0.0
2020;105;471;beauce_5_sa_045;orgeh;2.11;1.81;-162.83;0.0
2020;105;471;beauce_5_sa_046;orgeh;2.65;2.38;-161.32;0.0
2020;105;471;beauce_5_sa_047;orgeh;2.72;2.45;-161.2;0.0
2020;105;471;beauce_5_sa_048;orgeh;2.66;2.39;-161.47;0.0
2020;105;471;beauce_5_sa_049;orgeh;1.48;1.14;-164.81;0.0
2020;105;471;beauce_5_sa_050;orgeh;2.31;2.01;-162.31;0.0
2020;105;471;beauce_5_sa_051;orgeh;2.53;2.25;-161.6;0.0
2020;105;471;beauce_5_sa_052;orgeh;2.22;1.91;-162.62;0.0
2020;105;471;beauce_5_sa_053;orgeh;2.37;2.1;-162.08;0.0
2020;105;471;beauce_5_sa_054;orgeh;2.62;2.35;-161.55;0.0
2020;105;471;beauce_5_sa_055;orgeh;2.53;2.25;-161.6;0.0
2020;105;471;beauce_5_sa_056;orgeh;2.7;2.44;-161.24;0.0
2020;105;471;beauce_5_sa_057;orgeh;1.62;1.28;-164.39;0.0
2020;105;471;beauce_5_sa_058;orgeh;2.34;2.06;-162.19;0.0
2020;105;471;beauce_5_sa_059;orgeh;2.69;2.42;-161.26;0.0
2020;105;471;beauce_5_sa_060;orgeh;2.7;2.43;-161.13;0.0
2020;105;471;beauce_5_sa_061;orgeh;2.71;2.44;-161.24;0.0
2020;105;471;beauce_5_sa_062;orgeh;1.42;1.09;-165.3;0.0
2020;105;471;beauce_5_sa_063;orgeh;2.46;2.2;-161.78;0.0
2020;105;471;beauce_5_sa_064;orgeh;2.65;2.41;-161.25;0.0
2020;105;471;beauce_5_sa_065;orgeh;2.7;2.43;-161.2;0.0
2020;105;471;beauce_5_sa_066;orgeh;2.52;2.25;-161.6;0.0
2020;105;471;beauce_5_sa_067;orgeh;2.25;1.94;-162.48;0.0
2020;105;471;beauce_5_sa_068;orgeh;2.68;2.43;-161.2;0.0
2020;105;471;beauce_5_sa_069;orgeh;2.68;2.41;-161.29;0.0
2020;105;471;beauce_5_sa_070;orgeh;1.6;1.26;-164.38;0.0
2020;105;471;beauce_5_sa_071;orgeh;1.63;1.29;-164.41;0.0
2020;105;471;beauce_5_sa_072;orgeh;2.26;1.97;-162.46;0.0
2020;105;471;beauce_5_sa_073;orgeh;2.66;2.39;-161.34;0.0
2020;105;471;beauce_5_sa_074;orgeh;1.93;1.57;-163.41;0.0
2020;105;471;beauce_5_sa_075;orgeh;1.4;1.07;-165.48;0.0
2020;105;471;beauce_5_sa_076;orgeh;2.67;2.4;-161.38;0.0
2020;105;471;beauce_5_sa_077;orgeh;2.68;2.41;-161.29;0.0
2020;105;471;beauce_5_sa_078;orgeh;2.69;2.43;-161.19;0.0
2020;105;471;beauce_5_sa_079;orgeh;2.71;2.44;-161.25;0.0
2020;105;471;beauce_5_sa_080;orgeh;2.49;2.22;-161.72;0.0
2020;105;471;beauce_5_sa_081;orgeh;2.41;2.12;-161.97;0.0
2020;105;471;beauce_5_sa_082;orgeh;2.72;2.45;-161.23;0.0
2020;105;471;beauce_5_sa_083;orgeh;1.45;1.12;-165.11;0.0
2020;105;471;beauce_5_sa_084;orgeh;1.62;1.28;-164.37;0.0
2020;105;471;beauce_5_sa_085;orgeh;1.43;1.1;-165.13;0.0
2020;105;471;beauce_5_sa_086;orgeh;2.73;2.45;-161.24;0.0
2020;105;471;beauce_5_sa_087;orgeh;2.71;2.44;-161.25;0.0
2020;105;471;beauce_5_sa_088;orgeh;1.74;1.39;-163.9;0.0
2020;105;471;beauce_5_sa_089;orgeh;2.72;2.45;-161.24;0.0
2020;105;471;beauce_5_sa_090;orgeh;2.12;1.81;-162.8;0.0
2020;105;471;beauce_5_sa_091;orgeh;1.74;1.39;-163.9;0.0
2020;105;471;beauce_5_sa_092;orgeh;2.34;2.05;-162.14;0.0
2020;105;471;beauce_5_sa_093;orgeh;2.66;2.4;-161.05;0.0
2020;105;471;beauce_5_sa_094;orgeh;2.72;2.45;-161.24;0.0
2020;105;471;beauce_5_sa_095;orgeh;1.41;1.08;-165.28;0.0
2020;105;471;beauce_5_sa_096;orgeh;2.39;2.13;-161.96;0.0
2020;105;471;beauce_5_sa_097;orgeh;2.7;2.43;-161.23;0.0
2020;105;471;beauce_5_sa_098;orgeh;2.57;2.29;-161.54;0.0
2020;105;471;beauce_5_sa_099;orgeh;2.69;2.43;-161.25;0.0
2020;106;472;beauce_5_sa_000;orgeh;1.74;1.39;-165.26;0.0
2020;106;472;beauce_5_sa_001;orgeh;2.1;1.8;-164.16;0.0
2020;106;472;beauce_5_sa_002;orgeh;1.4;1.05;-167.03;0.0
2020;106;472;beauce_5_sa_003;orgeh;2.15;1.84;-164.02;0.0
2020;106;472;beauce_5_sa_004;orgeh;2.69;2.43;-162.55;0.0
2020;106;472;beauce_5_sa_005;orgeh;2.71;2.44;-162.55;0.0
2020;106;472;beauce_5_sa_006;orgeh;2.65;2.4;-162.35;0.0
2020;106;472;beauce_5_sa_007;orgeh;2.55;2.31;-162.88;0.0
2020;106;472;beauce_5_sa_008;orgeh;1.76;1.42;-165.29;0.0
2020;106;472;beauce_5_sa_009;orgeh;2.69;2.43;-162.55;0.0
2020;106;472;beauce_5_sa_010;orgeh;2.56;2.29;-162.85;0.0
2020;106;472;beauce_5_sa_011;orgeh;1.38;1.05;-167.14;0.0
2020;106;472;beauce_5_sa_012;orgeh;2.69;2.42;-162.55;0.0
2020;106;472;beauce_5_sa_013;orgeh;2.72;2.45;-162.55;0.0
2020;106;472;beauce_5_sa_014;orgeh;1.58;1.24;-165.9;0.0
2020;106;472;beauce_5_sa_015;orgeh;2.68;2.42;-162.55;0.0
2020;106;472;beauce_5_sa_016;orgeh;2.49;2.22;-163.04;0.0
2020;106;472;beauce_5_sa_017;orgeh;2.67;2.41;-162.35;0.0
2020;106;472;beauce_5_sa_018;orgeh;2.62;2.35;-162.85;0.0
2020;106;472;beauce_5_sa_019;orgeh;2.64;2.37;-162.76;0.0
2020;106;472;beauce_5_sa_020;orgeh;2.28;1.98;-163.79;0.0
2020;106;472;beauce_5_sa_021;orgeh;2.68;2.41;-162.51;0.0
2020;106;472;beauce_5_sa_022;orgeh;2.7;2.43;-162.43;0.0
2020;106;472;beauce_5_sa_023;orgeh;1.92;1.57;-164.78;0.0
2020;106;472;beauce_5_sa_024;orgeh;2.71;2.44;-162.55;0.0
2020;106;472;beauce_5_sa_025;orgeh;2.61;2.35;-162.85;0.0
2020;106;472;beauce_5_sa_026;orgeh;2.71;2.44;-162.55;0.0
2020;106;472;beauce_5_sa_027;orgeh;2.67;2.4;-162.65;0.0
2020;106;472;beauce_5_sa_028;orgeh;1.43;1.1;-166.53;0.0
2020;106;472;beauce_5_sa_029;orgeh;2.17;1.87;-164.03;0.0
2020;106;472;beauce_5_sa_030;orgeh;1.41;1.08;-166.71;0.0
2020;106;472;beauce_5_sa_031;orgeh;2.67;2.41;-162.43;0.0
2020;106;472;beauce_5_sa_032;orgeh;2.37;2.08;-163.4;0.0
2020;106;472;beauce_5_sa_033;orgeh;1.97;1.61;-164.59;0.0
2020;106;472;beauce_5_sa_034;orgeh;2.69;2.42;-162.56;0.0
2020;106;472;beauce_5_sa_035;orgeh;2.64;2.41;-162.53;0.0
2020;106;472;beauce_5_sa_036;orgeh;2.64;2.37;-162.76;0.0
2020;106;472;beauce_5_sa_037;orgeh;1.97;1.66;-164.44;0.0
2020;106;472;beauce_5_sa_038;orgeh;2.47;2.19;-163.1;0.0
2020;106;472;beauce_5_sa_039;orgeh;2.27;1.97;-163.81;0.0
2020;106;472;beauce_5_sa_040;orgeh;2.65;2.39;-162.53;0.0
2020;106;472;beauce_5_sa_041;orgeh;1.39;1.06;-166.89;0.0
2020;106;472;beauce_5_sa_042;orgeh;2.66;2.39;-162.73;0.0
2020;106;472;beauce_5_sa_043;orgeh;1.44;1.11;-166.54;0.0
2020;106;472;beauce_5_sa_044;orgeh;2.31;2.01;-163.63;0.0
2020;106;472;beauce_5_sa_045;orgeh;2.11;1.81;-164.16;0.0
2020;106;472;beauce_5_sa_046;orgeh;2.65;2.38;-162.62;0.0
2020;106;472;beauce_5_sa_047;orgeh;2.72;2.45;-162.5;0.0
2020;106;472;beauce_5_sa_048;orgeh;2.66;2.39;-162.77;0.0
2020;106;472;beauce_5_sa_049;orgeh;1.48;1.14;-166.2;0.0
2020;106;472;beauce_5_sa_050;orgeh;2.31;2.01;-163.63;0.0
2020;106;472;beauce_5_sa_051;orgeh;2.53;2.25;-162.91;0.0
2020;106;472;beauce_5_sa_052;orgeh;2.22;1.91;-163.95;0.0
2020;106;472;beauce_5_sa_053;orgeh;2.37;2.1;-163.4;0.0
2020;106;472;beauce_5_sa_054;orgeh;2.62;2.35;-162.85;0.0
2020;106;472;beauce_5_sa_055;orgeh;2.53;2.25;-162.91;0.0
2020;106;472;beauce_5_sa_056;orgeh;2.7;2.44;-162.54;0.0
2020;106;472;beauce_5_sa_057;orgeh;1.62;1.28;-165.76;0.0
2020;106;472;beauce_5_sa_058;orgeh;2.34;2.06;-163.51;0.0
2020;106;472;beauce_5_sa_059;orgeh;2.69;2.42;-162.56;0.0
2020;106;472;beauce_5_sa_060;orgeh;2.7;2.43;-162.43;0.0
2020;106;472;beauce_5_sa_061;orgeh;2.71;2.44;-162.54;0.0
2020;106;472;beauce_5_sa_062;orgeh;1.42;1.09;-166.72;0.0
2020;106;472;beauce_5_sa_063;orgeh;2.46;2.2;-163.09;0.0
2020;106;472;beauce_5_sa_064;orgeh;2.65;2.41;-162.55;0.0
2020;106;472;beauce_5_sa_065;orgeh;2.7;2.43;-162.5;0.0
2020;106;472;beauce_5_sa_066;orgeh;2.52;2.25;-162.91;0.0
2020;106;472;beauce_5_sa_067;orgeh;2.25;1.94;-163.8;0.0
2020;106;472;beauce_5_sa_068;orgeh;2.68;2.43;-162.51;0.0
2020;106;472;beauce_5_sa_069;orgeh;2.68;2.41;-162.59;0.0
2020;106;472;beauce_5_sa_070;orgeh;1.6;1.26;-165.76;0.0
2020;106;472;beauce_5_sa_071;orgeh;1.63;1.29;-165.78;0.0
2020;106;472;beauce_5_sa_072;orgeh;2.26;1.97;-163.79;0.0
2020;106;472;beauce_5_sa_073;orgeh;2.66;2.39;-162.64;0.0
2020;106;472;beauce_5_sa_074;orgeh;1.93;1.57;-164.76;0.0
2020;106;472;beauce_5_sa_075;orgeh;1.4;1.07;-166.9;0.0
2020;106;472;beauce_5_sa_076;orgeh;2.67;2.4;-162.68;0.0
2020;106;472;beauce_5_sa_077;orgeh;2.68;2.41;-162.59;0.0
2020;106;472;beauce_5_sa_078;orgeh;2.69;2.43;-162.49;0.0
2020;106;472;beauce_5_sa_079;orgeh;2.71;2.44;-162.55;0.0
2020;106;472;beauce_5_sa_080;orgeh;2.49;2.22;-163.03;0.0
2020;106;472;beauce_5_sa_081;orgeh;2.41;2.12;-163.29;0.0
2020;106;472;beauce_5_sa_082;orgeh;2.72;2.45;-162.53;0.0
2020;106;472;beauce_5_sa_083;orgeh;1.45;1.12;-166.52;0.0
2020;106;472;beauce_5_sa_084;orgeh;1.62;1.28;-165.75;0.0
2020;106;472;beauce_5_sa_085;orgeh;1.43;1.1;-166.53;0.0
2020;106;472;beauce_5_sa_086;orgeh;2.73;2.45;-162.54;0.0
2020;106;472;beauce_5_sa_087;orgeh;2.71;2.44;-162.55;0.0
2020;106;472;beauce_5_sa_088;orgeh;1.74;1.39;-165.26;0.0
2020;106;472;beauce_5_sa_089;orgeh;2.72;2.45;-162.55;0.0
2020;106;472;beauce_5_sa_090;orgeh;2.12;1.81;-164.13;0.0
2020;106;472;beauce_5_sa_091;orgeh;1.74;1.39;-165.26;0.0
2020;106;472;beauce_5_sa_092;orgeh;2.34;2.05;-163.46;0.0
2020;106;472;beauce_5_sa_093;orgeh;2.66;2.4;-162.34;0.0
2020;106;472;beauce_5_sa_094;orgeh;2.72;2.45;-162.55;0.0
2020;106;472;beauce_5_sa_095;orgeh;1.41;1.08;-166.69;0.0
2020;106;472;beauce_5_sa_096;orgeh;2.39;2.13;-163.28;0.0
2020;106;472;beauce_5_sa_097;orgeh;2.7;2.43;-162.54;0.0
2020;106;472;beauce_5_sa_098;orgeh;2.57;2.29;-162.85;0.0
2020;106;472;beauce_5_sa_099;orgeh;2.69;2.43;-162.55;0.0
2020;107;473;beauce_5_sa_000;orgeh;1.74;1.39;-167.64;0.0
2020;107;473;beauce_5_sa_001;orgeh;2.1;1.8;-166.5;0.0
2020;107;473;beauce_5_sa_002;orgeh;1.4;1.05;-169.51;0.0
2020;107;473;beauce_5_sa_003;orgeh;2.15;1.84;-166.35;0.0
2020;107;473;beauce_5_sa_004;orgeh;2.69;2.43;-164.84;0.0
2020;107;473;beauce_5_sa_005;orgeh;2.71;2.44;-164.83;0.0
2020;107;473;beauce_5_sa_006;orgeh;2.65;2.4;-164.62;0.0
2020;107;473;beauce_5_sa_007;orgeh;2.55;2.31;-165.18;0.0
2020;107;473;beauce_5_sa_008;orgeh;1.76;1.42;-167.66;0.0
2020;107;473;beauce_5_sa_009;orgeh;2.69;2.43;-164.83;0.0
2020;107;473;beauce_5_sa_010;orgeh;2.56;2.29;-165.14;0.0
2020;107;473;beauce_5_sa_011;orgeh;1.38;1.05;-169.62;0.0
2020;107;473;beauce_5_sa_012;orgeh;2.69;2.42;-164.83;0.0
2020;107;473;beauce_5_sa_013;orgeh;2.72;2.45;-164.83;0.0
2020;107;473;beauce_5_sa_014;orgeh;1.58;1.24;-168.32;0.0
2020;107;473;beauce_5_sa_015;orgeh;2.68;2.42;-164.83;0.0
2020;107;473;beauce_5_sa_016;orgeh;2.49;2.22;-165.35;0.0
2020;107;473;beauce_5_sa_017;orgeh;2.67;2.41;-164.63;0.0
2020;107;473;beauce_5_sa_018;orgeh;2.62;2.35;-165.15;0.0
2020;107;473;beauce_5_sa_019;orgeh;2.64;2.37;-165.05;0.0
2020;107;473;beauce_5_sa_020;orgeh;2.28;1.98;-166.11;0.0
2020;107;473;beauce_5_sa_021;orgeh;2.68;2.41;-164.79;0.0
2020;107;473;beauce_5_sa_022;orgeh;2.7;2.43;-164.71;0.0
2020;107;473;beauce_5_sa_023;orgeh;1.92;1.57;-167.14;0.0
2020;107;473;beauce_5_sa_024;orgeh;2.71;2.44;-164.83;0.0
2020;107;473;beauce_5_sa_025;orgeh;2.61;2.35;-165.15;0.0
2020;107;473;beauce_5_sa_026;orgeh;2.71;2.44;-164.84;0.0
2020;107;473;beauce_5_sa_027;orgeh;2.67;2.4;-164.94;0.0
2020;107;473;beauce_5_sa_028;orgeh;1.43;1.1;-168.99;0.0
