ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90001;01/01/2024;0.000;-4.600;2.600;0.890;7.750
90001;02/01/2024;0.000;-11.000;0.100;0.680;7.570
90001;03/01/2024;0.000;-14.200;-0.500;0.700;7.830
90001;04/01/2024;0.000;-11.500;1.200;0.770;7.480
90001;05/01/2024;0.000;-11.500;2.800;0.770;7.520
90001;06/01/2024;0.000;-9.100;2.200;0.690;7.290
90001;07/01/2024;0.000;-9.300;3.600;0.830;7.750
90001;08/01/2024;0.000;-7.400;2.400;0.520;3.900
90001;09/01/2024;0.500;-8.200;-2.500;0.580;7.130
90001;10/01/2024;0.000;-14.900;-3.300;0.590;7.980
90001;11/01/2024;0.000;-16.200;-2.900;0.630;8.330
90001;12/01/2024;0.000;-11.200;2.200;0.750;7.900
90001;13/01/2024;1.200;-5.100;4.800;0.720;6.390
90001;14/01/2024;2.300;-5.400;5.100;0.800;7.190
90001;15/01/2024;0.000;-8.700;3.100;0.910;8.650
90001;16/01/2024;0.000;-2.000;4.400;1.170;8.870
90001;17/01/2024;1.000;-9.400;0.400;0.500;4.700
90001;18/01/2024;0.000;-12.600;0.100;0.770;8.830
90001;19/01/2024;0.100;-9.700;-1.100;0.690;7.980
90001;20/01/2024;0.000;-12.400;-0.900;0.750;9.240
90001;21/01/2024;0.000;-15.300;-1.400;0.730;9.280
90001;22/01/2024;0.000;-16.000;-0.600;0.820;9.740
90001;23/01/2024;2.400;-12.000;-4.400;0.470;5.230
90001;24/01/2024;0.300;-13.300;-3.000;0.690;9.320
90001;25/01/2024;0.000;-14.800;-3.600;0.750;9.940
90001;26/01/2024;0.000;-10.900;4.100;0.970;8.640
90001;27/01/2024;6.400;-10.100;0.500;0.710;6.160
90001;28/01/2024;0.200;-11.400;-3.900;0.790;10.110
90001;29/01/2024;1.000;-13.100;-3.200;0.810;10.230
90001;30/01/2024;2.900;-13.300;-3.800;0.770;9.440
90001;31/01/2024;10.000;-9.500;-0.700;0.660;7.020
90001;01/02/2024;46.700;-5.200;-1.900;0.250;1.360
90001;02/02/2024;7.900;-6.100;0.600;0.550;5.280
90001;03/02/2024;0.400;-7.800;-1.200;0.700;7.560
90001;04/02/2024;0.000;-11.600;3.300;1.150;11.490
90001;05/02/2024;0.000;-9.000;6.300;1.450;11.780
90001;06/02/2024;0.000;-7.800;7.300;1.520;12.090
90001;07/02/2024;0.000;-5.800;1.600;0.920;6.850
90001;08/02/2024;0.000;-9.300;5.500;1.300;11.310
90001;09/02/2024;0.000;-7.400;3.300;1.010;9.630
90001;10/02/2024;6.700;-5.500;4.700;0.920;7.480
90001;11/02/2024;4.200;-8.500;-0.400;0.890;10.160
90001;12/02/2024;0.000;-12.700;5.500;1.350;12.630
90001;13/02/2024;0.000;-7.700;7.700;1.820;13.140
90001;14/02/2024;0.000;-2.200;10.000;1.880;13.220
90001;15/02/2024;0.000;-4.500;11.500;1.940;13.710
90001;16/02/2024;0.000;-0.400;10.800;2.060;14.090
90001;17/02/2024;0.000;-4.800;9.600;1.970;14.070
90001;18/02/2024;0.000;-5.000;7.800;1.900;14.300
90001;19/02/2024;0.000;-6.300;6.900;1.910;14.630
90001;20/02/2024;0.000;-5.900;8.500;1.870;14.500
90001;21/02/2024;0.000;-5.000;9.100;1.890;14.520
90001;22/02/2024;0.000;-6.200;10.500;1.900;14.760
90001;23/02/2024;0.000;-3.600;11.100;1.950;15.070
90001;24/02/2024;0.000;-4.300;14.000;2.190;15.400
90001;25/02/2024;0.000;-1.000;10.700;2.180;15.400
90001;26/02/2024;0.000;-1.000;14.600;2.460;15.450
90001;27/02/2024;0.000;-0.600;15.100;2.460;15.800
90001;28/02/2024;0.000;-0.400;11.600;2.240;16.100
90001;29/02/2024;0.000;-0.400;11.600;2.240;16.100
90001;01/03/2024;0.300;-3.900;6.200;1.760;15.420
90001;02/03/2024;0.000;-6.600;7.600;1.690;14.140
90001;03/03/2024;0.000;-5.800;8.600;2.050;16.200
90001;04/03/2024;0.800;-3.300;7.600;1.260;8.150
90001;05/03/2024;0.100;-4.000;5.800;1.950;16.980
90001;06/03/2024;0.300;-4.500;7.600;1.720;13.460
90001;07/03/2024;11.800;-0.300;5.500;1.690;15.580
90001;08/03/2024;0.000;-2.800;6.300;2.020;17.070
90001;09/03/2024;0.000;-2.000;7.600;1.360;10.530
90001;10/03/2024;0.200;2.000;9.700;2.100;15.750
90001;11/03/2024;3.600;-4.400;5.200;1.420;13.290
90001;12/03/2024;0.000;-9.600;4.700;2.030;17.830
90001;13/03/2024;2.700;-5.300;1.100;1.800;18.670
90001;14/03/2024;11.300;-4.100;4.100;1.880;16.910
90001;15/03/2024;3.300;-0.200;6.900;1.580;12.480
90001;16/03/2024;0.000;-0.800;15.900;2.940;19.700
90001;17/03/2024;1.800;-3.100;10.600;2.570;19.310
90001;18/03/2024;0.000;-5.200;1.200;1.740;18.540
90001;19/03/2024;0.000;-9.600;3.400;2.070;19.570
90001;20/03/2024;0.000;-10.000;4.300;2.150;20.840
90001;21/03/2024;0.000;-9.900;7.100;2.540;21.290
90001;22/03/2024;0.000;-6.300;11.000;2.830;21.630
90001;23/03/2024;0.000;-4.000;13.800;3.120;21.360
90001;24/03/2024;0.000;-0.900;12.800;3.010;21.470
90001;25/03/2024;0.000;-3.000;8.000;2.460;21.100
90001;26/03/2024;0.000;-7.000;4.100;2.220;21.180
90001;27/03/2024;0.000;-9.000;6.400;2.600;21.960
90001;28/03/2024;0.000;-6.900;7.300;2.630;22.180
90001;29/03/2024;0.000;-6.100;8.300;2.610;21.570
90001;30/03/2024;0.000;-6.900;9.300;3.050;23.290
90001;31/03/2024;0.000;-4.600;11.400;3.180;23.130
90001;01/04/2024;0.000;-5.100;10.000;2.780;20.300
90001;02/04/2024;0.200;-1.500;10.000;2.400;17.560
90001;03/04/2024;18.300;2.100;6.100;1.040;7.430
90001;04/04/2024;11.600;-5.300;2.900;2.220;21.470
90001;05/04/2024;0.000;-8.700;7.000;2.910;24.370
90001;06/04/2024;3.800;-0.900;5.800;1.360;10.560
90001;07/04/2024;4.900;-0.100;5.000;1.630;13.030
90001;08/04/2024;0.600;-2.600;7.500;3.050;24.270
90001;09/04/2024;0.000;-5.000;7.900;3.020;24.240
90001;10/04/2024;0.100;-2.000;9.100;2.840;22.090
90001;11/04/2024;1.100;-0.700;7.900;2.050;15.310
90001;12/04/2024;0.700;-0.100;9.000;2.430;18.550
90001;13/04/2024;0.100;-2.700;8.600;3.230;25.370
90001;14/04/2024;0.000;-4.400;4.500;2.610;23.080
90001;15/04/2024;0.000;-4.600;7.800;2.790;22.320
90001;16/04/2024;0.600;-0.400;7.800;1.880;13.620
90001;17/04/2024;0.000;-1.000;11.200;3.420;24.800
90001;18/04/2024;0.000;0.500;10.200;2.420;17.470
90001;19/04/2024;0.000;-0.200;9.400;2.640;19.570
90001;20/04/2024;0.000;-0.600;9.600;3.010;22.690
90001;21/04/2024;1.300;2.700;8.900;2.340;16.730
90001;22/04/2024;2.800;3.000;9.100;2.870;22.180
90001;23/04/2024;9.100;4.000;9.200;1.590;11.000
90001;24/04/2024;14.900;0.100;7.000;0.980;7.040
90001;25/04/2024;2.400;2.100;10.100;2.290;16.340
90001;26/04/2024;4.600;0.100;8.000;3.020;24.180
90001;27/04/2024;0.000;-1.900;9.800;3.040;22.950
