ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90001;01/01/2021;0.000;-2.800;5.900;0.670;6.330
90001;02/01/2021;10.000;0.300;3.900;0.330;2.340
90001;03/01/2021;4.900;-5.100;1.600;0.540;6.040
90001;04/01/2021;12.600;-2.700;0.700;0.420;4.530
90001;05/01/2021;3.400;-3.900;0.900;0.600;7.020
90001;06/01/2021;1.000;-7.700;-2.000;0.390;4.610
90001;07/01/2021;20.100;-7.000;0.800;0.260;2.100
90001;08/01/2021;7.200;-0.400;4.500;0.450;3.940
90001;09/01/2021;9.400;2.300;5.500;0.420;3.190
90001;10/01/2021;7.500;0.300;4.500;0.440;3.710
90001;11/01/2021;15.600;-2.700;3.400;0.430;4.060
90001;12/01/2021;10.900;-4.500;-0.200;0.550;6.450
90001;13/01/2021;0.500;-7.600;-4.800;0.530;7.550
90001;14/01/2021;7.900;-7.300;-1.800;0.400;3.400
90001;15/01/2021;0.000;-10.100;-4.900;0.450;7.540
90001;16/01/2021;0.000;-10.900;-8.300;0.400;7.230
90001;17/01/2021;0.000;-13.300;-9.600;0.380;7.590
90001;18/01/2021;0.200;-15.700;-5.800;0.510;6.610
90001;19/01/2021;0.000;-8.800;-1.700;0.600;7.790
90001;20/01/2021;0.000;-9.900;0.100;0.670;8.030
90001;21/01/2021;0.000;-14.000;0.600;0.830;9.760
90001;22/01/2021;0.000;-7.500;-0.300;0.980;8.580
90001;23/01/2021;0.600;-3.100;5.400;1.010;8.970
90001;24/01/2021;0.000;-1.300;5.300;1.390;9.410
90001;25/01/2021;0.000;0.300;7.300;1.170;9.540
90001;26/01/2021;0.000;1.500;8.300;1.200;9.260
90001;27/01/2021;0.000;0.800;7.900;1.210;9.600
90001;28/01/2021;0.000;0.400;6.000;0.900;7.790
90001;29/01/2021;0.000;-1.300;6.800;0.970;8.460
90001;30/01/2021;2.900;-3.500;3.400;0.670;6.940
90001;31/01/2021;8.600;0.800;5.000;0.600;5.710
90001;01/02/2021;1.300;3.900;10.500;1.110;7.770
90001;02/02/2021;0.000;5.100;12.500;2.060;9.860
90001;03/02/2021;5.600;-4.900;4.500;0.920;7.420
90001;04/02/2021;0.300;-8.100;-2.200;0.760;10.050
90001;05/02/2021;0.000;-3.100;7.700;1.220;10.780
90001;06/02/2021;0.200;-1.500;3.700;1.040;9.750
90001;07/02/2021;12.500;-2.400;0.700;0.390;3.370
90001;08/02/2021;3.100;-7.700;2.300;0.910;9.550
90001;09/02/2021;13.000;-1.700;2.900;0.570;5.000
90001;10/02/2021;1.500;-6.300;-2.600;0.720;9.360
90001;11/02/2021;1.800;-9.700;-2.300;0.960;11.420
90001;12/02/2021;17.000;-6.200;-1.600;0.470;4.800
90001;13/02/2021;10.200;-5.400;1.500;0.740;8.170
90001;14/02/2021;7.000;-4.000;2.200;0.820;8.180
90001;15/02/2021;0.000;-7.300;0.100;1.010;11.240
90001;16/02/2021;1.600;-6.600;0.600;0.900;10.270
90001;17/02/2021;0.300;-5.100;2.900;1.060;10.650
90001;18/02/2021;0.200;-7.900;-0.900;0.960;10.020
90001;19/02/2021;0.000;-8.400;-1.700;0.990;12.020
90001;20/02/2021;0.000;-12.400;1.100;1.110;11.920
90001;21/02/2021;0.000;0.300;10.100;1.870;13.870
90001;22/02/2021;8.500;2.700;10.000;1.550;10.280
90001;23/02/2021;2.300;0.600;4.600;1.130;11.020
90001;24/02/2021;0.000;-2.900;4.900;1.350;11.770
90001;25/02/2021;0.200;-1.500;3.800;1.050;9.880
90001;26/02/2021;1.600;-6.500;1.700;1.140;11.890
90001;27/02/2021;12.400;-5.000;-0.300;0.800;9.290
90001;28/02/2021;19.200;-2.200;2.400;1.160;11.580
90001;01/03/2021;0.000;-4.800;0.800;1.470;16.320
90001;02/03/2021;7.000;-3.000;4.500;1.190;11.060
90001;03/03/2021;9.700;-5.800;-1.100;0.870;10.340
90001;04/03/2021;4.400;-8.200;1.100;1.150;11.630
90001;05/03/2021;25.600;-4.100;0.600;0.830;7.850
90001;06/03/2021;0.000;-6.900;-1.700;1.430;17.280
90001;07/03/2021;0.000;-12.700;-2.000;1.500;18.300
90001;08/03/2021;0.000;-9.300;-3.800;1.270;16.780
90001;09/03/2021;0.400;-12.900;-1.200;1.450;17.110
90001;10/03/2021;0.000;-9.600;2.400;1.760;18.380
90001;11/03/2021;0.000;-4.200;4.000;1.970;18.860
90001;12/03/2021;0.100;-3.800;5.800;2.190;18.970
90001;13/03/2021;5.800;-2.500;3.300;1.570;14.820
90001;14/03/2021;0.900;-2.400;3.400;1.630;15.670
90001;15/03/2021;0.900;-7.000;3.700;1.890;18.220
90001;16/03/2021;14.200;-2.900;-0.500;1.040;12.250
90001;17/03/2021;2.400;-4.800;2.100;1.500;15.560
90001;18/03/2021;0.000;-7.100;7.100;2.410;20.500
90001;19/03/2021;0.000;-1.200;8.300;2.660;21.220
90001;20/03/2021;0.000;-2.300;6.500;2.350;19.440
90001;21/03/2021;0.000;-2.600;7.100;2.490;20.880
90001;22/03/2021;0.100;-3.300;6.600;2.300;20.160
90001;23/03/2021;1.300;-1.000;4.300;1.930;17.620
