annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;155;521;beauce_5_sa_054;orgeh;2.01;1.67;-326.61;0.0
2020;155;521;beauce_5_sa_055;orgeh;3.92;3.65;-317.71;0.0
2020;155;521;beauce_5_sa_056;orgeh;2.39;2.03;-323.66;0.0
2020;155;521;beauce_5_sa_057;orgeh;3.89;3.62;-317.8;0.0
2020;155;521;beauce_5_sa_058;orgeh;3.71;3.44;-318.3;0.0
2020;155;521;beauce_5_sa_059;orgeh;3.79;3.49;-317.55;0.0
2020;155;521;beauce_5_sa_060;orgeh;3.91;3.64;-317.64;0.0
2020;155;521;beauce_5_sa_061;orgeh;1.74;1.41;-329.67;0.0
2020;155;521;beauce_5_sa_062;orgeh;2.05;1.71;-326.38;0.0
2020;155;521;beauce_5_sa_063;orgeh;2.18;1.82;-325.24;0.0
2020;155;521;beauce_5_sa_064;orgeh;3.25;2.97;-319.48;0.0
2020;155;521;beauce_5_sa_065;orgeh;3.79;3.53;-317.88;0.0
2020;155;521;beauce_5_sa_066;orgeh;2.39;2.03;-323.66;0.0
2020;155;521;beauce_5_sa_067;orgeh;3.9;3.63;-317.79;0.0
2020;155;521;beauce_5_sa_068;orgeh;3.66;3.39;-318.44;0.0
2020;155;521;beauce_5_sa_069;orgeh;1.82;1.49;-328.33;0.0
2020;155;521;beauce_5_sa_070;orgeh;3.83;3.56;-317.9;0.0
2020;155;521;beauce_5_sa_071;orgeh;3.2;2.92;-319.7;0.0
2020;155;521;beauce_5_sa_072;orgeh;3.07;2.78;-320.18;0.0
2020;155;521;beauce_5_sa_073;orgeh;3.68;3.42;-318.37;0.0
2020;155;521;beauce_5_sa_074;orgeh;3.69;3.42;-318.38;0.0
2020;155;521;beauce_5_sa_075;orgeh;3.2;2.92;-319.68;0.0
2020;155;521;beauce_5_sa_076;orgeh;3.52;3.25;-318.86;0.0
2020;155;521;beauce_5_sa_077;orgeh;2.18;1.82;-325.24;0.0
2020;155;521;beauce_5_sa_078;orgeh;2.23;1.89;-325.41;0.0
2020;155;521;beauce_5_sa_079;orgeh;2.78;2.47;-321.69;0.0
2020;155;521;beauce_5_sa_080;orgeh;3.85;3.59;-317.84;0.0
2020;155;521;beauce_5_sa_081;orgeh;3.76;3.51;-318.0;0.0
2020;155;521;beauce_5_sa_082;orgeh;3.69;3.42;-318.38;0.0
2020;155;521;beauce_5_sa_083;orgeh;3.62;3.35;-318.61;0.0
2020;155;521;beauce_5_sa_084;orgeh;3.92;3.65;-317.71;0.0
2020;155;521;beauce_5_sa_085;orgeh;3.78;3.51;-318.01;0.0
2020;155;521;beauce_5_sa_086;orgeh;1.78;1.44;-328.43;0.0
2020;155;521;beauce_5_sa_087;orgeh;3.08;2.81;-320.21;0.0
2020;155;521;beauce_5_sa_088;orgeh;3.63;3.36;-318.45;0.0
2020;155;521;beauce_5_sa_089;orgeh;1.7;1.37;-330.23;0.0
2020;155;521;beauce_5_sa_090;orgeh;1.93;1.6;-327.11;0.0
2020;155;521;beauce_5_sa_091;orgeh;2.05;1.71;-326.38;0.0
2020;155;521;beauce_5_sa_092;orgeh;2.89;2.59;-321.11;0.0
2020;155;521;beauce_5_sa_093;orgeh;3.85;3.58;-317.69;0.0
2020;155;521;beauce_5_sa_094;orgeh;3.52;3.25;-318.86;0.0
2020;155;521;beauce_5_sa_095;orgeh;2.05;1.7;-326.11;0.0
2020;155;521;beauce_5_sa_096;orgeh;3.73;3.49;-318.0;0.0
2020;155;521;beauce_5_sa_097;orgeh;3.2;2.92;-319.69;0.0
2020;155;521;beauce_5_sa_098;orgeh;2.05;1.71;-326.38;0.0
2020;155;521;beauce_5_sa_099;orgeh;1.93;1.6;-327.11;0.0
2020;156;522;beauce_5_sa_000;orgeh;3.53;3.29;-322.91;0.0
2020;156;522;beauce_5_sa_001;orgeh;3.2;2.92;-323.85;0.0
2020;156;522;beauce_5_sa_002;orgeh;3.77;3.52;-322.01;0.0
2020;156;522;beauce_5_sa_003;orgeh;2.4;2.1;-327.39;0.0
2020;156;522;beauce_5_sa_004;orgeh;3.39;3.09;-323.08;0.0
2020;156;522;beauce_5_sa_005;orgeh;3.35;3.07;-323.39;0.0
2020;156;522;beauce_5_sa_006;orgeh;3.33;3.07;-323.4;0.0
2020;156;522;beauce_5_sa_007;orgeh;3.5;3.24;-323.0;0.0
2020;156;522;beauce_5_sa_008;orgeh;3.07;2.78;-324.36;0.0
2020;156;522;beauce_5_sa_009;orgeh;3.75;3.5;-322.14;0.0
2020;156;522;beauce_5_sa_010;orgeh;1.65;1.32;-335.33;0.0
2020;156;522;beauce_5_sa_011;orgeh;2.01;1.66;-330.86;0.0
2020;156;522;beauce_5_sa_012;orgeh;3.47;3.19;-323.03;0.0
2020;156;522;beauce_5_sa_013;orgeh;3.8;3.53;-322.12;0.0
2020;156;522;beauce_5_sa_014;orgeh;3.88;3.63;-321.91;0.0
2020;156;522;beauce_5_sa_015;orgeh;2.88;2.58;-325.2;0.0
2020;156;522;beauce_5_sa_016;orgeh;2.96;2.68;-325.13;0.0
2020;156;522;beauce_5_sa_017;orgeh;3.35;3.07;-323.39;0.0
2020;156;522;beauce_5_sa_018;orgeh;3.78;3.51;-322.14;0.0
2020;156;522;beauce_5_sa_019;orgeh;3.89;3.63;-321.91;0.0
2020;156;522;beauce_5_sa_020;orgeh;3.78;3.51;-322.14;0.0
2020;156;522;beauce_5_sa_021;orgeh;3.68;3.44;-322.45;0.0
2020;156;522;beauce_5_sa_022;orgeh;3.15;2.89;-324.03;0.0
2020;156;522;beauce_5_sa_023;orgeh;2.4;2.1;-327.39;0.0
2020;156;522;beauce_5_sa_024;orgeh;2.98;2.68;-324.72;0.0
2020;156;522;beauce_5_sa_025;orgeh;3.7;3.44;-322.24;0.0
2020;156;522;beauce_5_sa_026;orgeh;3.23;2.97;-323.72;0.0
2020;156;522;beauce_5_sa_027;orgeh;3.57;3.3;-322.9;0.0
2020;156;522;beauce_5_sa_028;orgeh;3.32;3.07;-323.41;0.0
2020;156;522;beauce_5_sa_029;orgeh;2.3;1.95;-328.44;0.0
2020;156;522;beauce_5_sa_030;orgeh;3.87;3.6;-321.97;0.0
2020;156;522;beauce_5_sa_031;orgeh;1.96;1.62;-331.43;0.0
2020;156;522;beauce_5_sa_032;orgeh;3.78;3.51;-322.14;0.0
2020;156;522;beauce_5_sa_033;orgeh;3.27;3.0;-323.61;0.0
2020;156;522;beauce_5_sa_034;orgeh;3.31;3.04;-323.49;0.0
2020;156;522;beauce_5_sa_035;orgeh;2.27;1.92;-329.03;0.0
2020;156;522;beauce_5_sa_036;orgeh;3.85;3.58;-321.9;0.0
2020;156;522;beauce_5_sa_037;orgeh;2.53;2.22;-326.89;0.0
2020;156;522;beauce_5_sa_038;orgeh;2.98;2.68;-324.72;0.0
2020;156;522;beauce_5_sa_039;orgeh;3.67;3.4;-322.63;0.0
2020;156;522;beauce_5_sa_040;orgeh;2.16;1.82;-330.26;0.0
2020;156;522;beauce_5_sa_041;orgeh;2.44;2.13;-327.43;0.0
2020;156;522;beauce_5_sa_042;orgeh;3.51;3.24;-323.01;0.0
2020;156;522;beauce_5_sa_043;orgeh;3.27;3.0;-323.61;0.0
2020;156;522;beauce_5_sa_044;orgeh;3.16;2.9;-324.0;0.0
2020;156;522;beauce_5_sa_045;orgeh;3.24;2.96;-323.71;0.0
2020;156;522;beauce_5_sa_046;orgeh;3.27;3.0;-323.61;0.0
2020;156;522;beauce_5_sa_047;orgeh;1.84;1.51;-332.73;0.0
2020;156;522;beauce_5_sa_048;orgeh;2.24;1.88;-329.0;0.0
2020;156;522;beauce_5_sa_049;orgeh;3.87;3.6;-321.97;0.0
2020;156;522;beauce_5_sa_050;orgeh;3.67;3.4;-322.63;0.0
2020;156;522;beauce_5_sa_051;orgeh;3.27;3.0;-323.61;0.0
2020;156;522;beauce_5_sa_052;orgeh;3.16;2.87;-324.13;0.0
2020;156;522;beauce_5_sa_053;orgeh;3.52;3.25;-323.01;0.0
2020;156;522;beauce_5_sa_054;orgeh;2.01;1.67;-330.92;0.0
2020;156;522;beauce_5_sa_055;orgeh;3.92;3.65;-321.83;0.0
2020;156;522;beauce_5_sa_056;orgeh;2.39;2.03;-327.91;0.0
2020;156;522;beauce_5_sa_057;orgeh;3.89;3.62;-321.92;0.0
2020;156;522;beauce_5_sa_058;orgeh;3.71;3.44;-322.45;0.0
2020;156;522;beauce_5_sa_059;orgeh;3.79;3.49;-321.68;0.0
2020;156;522;beauce_5_sa_060;orgeh;3.91;3.64;-321.76;0.0
2020;156;522;beauce_5_sa_061;orgeh;1.74;1.41;-334.02;0.0
2020;156;522;beauce_5_sa_062;orgeh;2.05;1.71;-330.69;0.0
2020;156;522;beauce_5_sa_063;orgeh;2.18;1.82;-329.52;0.0
2020;156;522;beauce_5_sa_064;orgeh;3.25;2.97;-323.65;0.0
2020;156;522;beauce_5_sa_065;orgeh;3.79;3.53;-322.01;0.0
2020;156;522;beauce_5_sa_066;orgeh;2.39;2.03;-327.91;0.0
2020;156;522;beauce_5_sa_067;orgeh;3.9;3.63;-321.91;0.0
2020;156;522;beauce_5_sa_068;orgeh;3.66;3.39;-322.58;0.0
2020;156;522;beauce_5_sa_069;orgeh;1.82;1.49;-332.69;0.0
2020;156;522;beauce_5_sa_070;orgeh;3.83;3.56;-322.02;0.0
2020;156;522;beauce_5_sa_071;orgeh;3.2;2.92;-323.87;0.0
2020;156;522;beauce_5_sa_072;orgeh;3.07;2.78;-324.36;0.0
2020;156;522;beauce_5_sa_073;orgeh;3.68;3.42;-322.52;0.0
2020;156;522;beauce_5_sa_074;orgeh;3.69;3.42;-322.53;0.0
2020;156;522;beauce_5_sa_075;orgeh;3.2;2.92;-323.85;0.0
2020;156;522;beauce_5_sa_076;orgeh;3.52;3.25;-323.01;0.0
2020;156;522;beauce_5_sa_077;orgeh;2.18;1.82;-329.52;0.0
2020;156;522;beauce_5_sa_078;orgeh;2.23;1.89;-329.69;0.0
2020;156;522;beauce_5_sa_079;orgeh;2.78;2.47;-325.9;0.0
2020;156;522;beauce_5_sa_080;orgeh;3.85;3.59;-321.96;0.0
2020;156;522;beauce_5_sa_081;orgeh;3.76;3.51;-322.13;0.0
2020;156;522;beauce_5_sa_082;orgeh;3.69;3.42;-322.53;0.0
2020;156;522;beauce_5_sa_083;orgeh;3.62;3.35;-322.76;0.0
2020;156;522;beauce_5_sa_084;orgeh;3.92;3.65;-321.83;0.0
2020;156;522;beauce_5_sa_085;orgeh;3.78;3.51;-322.14;0.0
2020;156;522;beauce_5_sa_086;orgeh;1.78;1.44;-332.78;0.0
2020;156;522;beauce_5_sa_087;orgeh;3.08;2.81;-324.4;0.0
2020;156;522;beauce_5_sa_088;orgeh;3.63;3.36;-322.6;0.0
2020;156;522;beauce_5_sa_089;orgeh;1.7;1.37;-334.58;0.0
2020;156;522;beauce_5_sa_090;orgeh;1.93;1.6;-331.44;0.0
2020;156;522;beauce_5_sa_091;orgeh;2.05;1.71;-330.69;0.0
2020;156;522;beauce_5_sa_092;orgeh;2.89;2.59;-325.31;0.0
2020;156;522;beauce_5_sa_093;orgeh;3.85;3.58;-321.81;0.0
2020;156;522;beauce_5_sa_094;orgeh;3.52;3.25;-323.01;0.0
2020;156;522;beauce_5_sa_095;orgeh;2.05;1.7;-330.42;0.0
2020;156;522;beauce_5_sa_096;orgeh;3.73;3.49;-322.13;0.0
2020;156;522;beauce_5_sa_097;orgeh;3.2;2.92;-323.87;0.0
2020;156;522;beauce_5_sa_098;orgeh;2.05;1.71;-330.69;0.0
2020;156;522;beauce_5_sa_099;orgeh;1.93;1.6;-331.44;0.0
2020;157;523;beauce_5_sa_000;orgeh;3.53;3.29;-326.76;0.0
2020;157;523;beauce_5_sa_001;orgeh;3.2;2.92;-327.72;0.0
2020;157;523;beauce_5_sa_002;orgeh;3.77;3.52;-325.83;0.0
2020;157;523;beauce_5_sa_003;orgeh;2.4;2.1;-331.34;0.0
2020;157;523;beauce_5_sa_004;orgeh;3.39;3.09;-326.93;0.0
2020;157;523;beauce_5_sa_005;orgeh;3.35;3.07;-327.25;0.0
2020;157;523;beauce_5_sa_006;orgeh;3.33;3.07;-327.25;0.0
2020;157;523;beauce_5_sa_007;orgeh;3.5;3.24;-326.84;0.0
2020;157;523;beauce_5_sa_008;orgeh;3.07;2.78;-328.23;0.0
2020;157;523;beauce_5_sa_009;orgeh;3.75;3.5;-325.97;0.0
2020;157;523;beauce_5_sa_010;orgeh;1.65;1.32;-339.47;0.0
2020;157;523;beauce_5_sa_011;orgeh;2.01;1.66;-334.93;0.0
2020;157;523;beauce_5_sa_012;orgeh;3.47;3.19;-326.87;0.0
2020;157;523;beauce_5_sa_013;orgeh;3.8;3.53;-325.94;0.0
2020;157;523;beauce_5_sa_014;orgeh;3.88;3.63;-325.73;0.0
2020;157;523;beauce_5_sa_015;orgeh;2.88;2.58;-329.1;0.0
2020;157;523;beauce_5_sa_016;orgeh;2.96;2.68;-329.03;0.0
2020;157;523;beauce_5_sa_017;orgeh;3.35;3.07;-327.25;0.0
2020;157;523;beauce_5_sa_018;orgeh;3.78;3.51;-325.96;0.0
2020;157;523;beauce_5_sa_019;orgeh;3.89;3.63;-325.72;0.0
2020;157;523;beauce_5_sa_020;orgeh;3.78;3.51;-325.96;0.0
2020;157;523;beauce_5_sa_021;orgeh;3.68;3.44;-326.28;0.0
2020;157;523;beauce_5_sa_022;orgeh;3.15;2.89;-327.9;0.0
2020;157;523;beauce_5_sa_023;orgeh;2.4;2.1;-331.34;0.0
2020;157;523;beauce_5_sa_024;orgeh;2.98;2.68;-328.61;0.0
2020;157;523;beauce_5_sa_025;orgeh;3.7;3.44;-326.08;0.0
2020;157;523;beauce_5_sa_026;orgeh;3.23;2.97;-327.58;0.0
2020;157;523;beauce_5_sa_027;orgeh;3.57;3.3;-326.74;0.0
2020;157;523;beauce_5_sa_028;orgeh;3.32;3.07;-327.27;0.0
2020;157;523;beauce_5_sa_029;orgeh;2.3;1.95;-332.43;0.0
2020;157;523;beauce_5_sa_030;orgeh;3.87;3.6;-325.78;0.0
2020;157;523;beauce_5_sa_031;orgeh;1.96;1.62;-335.51;0.0
2020;157;523;beauce_5_sa_032;orgeh;3.78;3.51;-325.96;0.0
2020;157;523;beauce_5_sa_033;orgeh;3.27;3.0;-327.47;0.0
2020;157;523;beauce_5_sa_034;orgeh;3.31;3.04;-327.35;0.0
2020;157;523;beauce_5_sa_035;orgeh;2.27;1.92;-333.04;0.0
2020;157;523;beauce_5_sa_036;orgeh;3.85;3.58;-325.71;0.0
2020;157;523;beauce_5_sa_037;orgeh;2.53;2.22;-330.83;0.0
2020;157;523;beauce_5_sa_038;orgeh;2.98;2.68;-328.61;0.0
2020;157;523;beauce_5_sa_039;orgeh;3.67;3.4;-326.47;0.0
2020;157;523;beauce_5_sa_040;orgeh;2.16;1.82;-334.3;0.0
2020;157;523;beauce_5_sa_041;orgeh;2.44;2.13;-331.38;0.0
2020;157;523;beauce_5_sa_042;orgeh;3.51;3.24;-326.85;0.0
2020;157;523;beauce_5_sa_043;orgeh;3.27;3.0;-327.47;0.0
2020;157;523;beauce_5_sa_044;orgeh;3.16;2.9;-327.87;0.0
2020;157;523;beauce_5_sa_045;orgeh;3.24;2.96;-327.57;0.0
2020;157;523;beauce_5_sa_046;orgeh;3.27;3.0;-327.47;0.0
2020;157;523;beauce_5_sa_047;orgeh;1.84;1.51;-336.85;0.0
2020;157;523;beauce_5_sa_048;orgeh;2.24;1.88;-333.0;0.0
2020;157;523;beauce_5_sa_049;orgeh;3.87;3.6;-325.78;0.0
2020;157;523;beauce_5_sa_050;orgeh;3.67;3.4;-326.47;0.0
2020;157;523;beauce_5_sa_051;orgeh;3.27;3.0;-327.47;0.0
2020;157;523;beauce_5_sa_052;orgeh;3.16;2.87;-328.0;0.0
2020;157;523;beauce_5_sa_053;orgeh;3.52;3.25;-326.85;0.0
2020;157;523;beauce_5_sa_054;orgeh;2.01;1.67;-334.99;0.0
2020;157;523;beauce_5_sa_055;orgeh;3.92;3.65;-325.64;0.0
2020;157;523;beauce_5_sa_056;orgeh;2.39;2.03;-331.88;0.0
2020;157;523;beauce_5_sa_057;orgeh;3.89;3.62;-325.73;0.0
2020;157;523;beauce_5_sa_058;orgeh;3.71;3.44;-326.28;0.0
2020;157;523;beauce_5_sa_059;orgeh;3.79;3.49;-325.5;0.0
2020;157;523;beauce_5_sa_060;orgeh;3.91;3.64;-325.57;0.0
2020;157;523;beauce_5_sa_061;orgeh;1.74;1.41;-338.16;0.0
2020;157;523;beauce_5_sa_062;orgeh;2.05;1.71;-334.74;0.0
2020;157;523;beauce_5_sa_063;orgeh;2.18;1.82;-333.54;0.0
2020;157;523;beauce_5_sa_064;orgeh;3.25;2.97;-327.51;0.0
2020;157;523;beauce_5_sa_065;orgeh;3.79;3.53;-325.83;0.0
2020;157;523;beauce_5_sa_066;orgeh;2.39;2.03;-331.88;0.0
2020;157;523;beauce_5_sa_067;orgeh;3.9;3.63;-325.72;0.0
2020;157;523;beauce_5_sa_068;orgeh;3.66;3.39;-326.42;0.0
2020;157;523;beauce_5_sa_069;orgeh;1.82;1.49;-336.8;0.0
2020;157;523;beauce_5_sa_070;orgeh;3.83;3.56;-325.84;0.0
2020;157;523;beauce_5_sa_071;orgeh;3.2;2.92;-327.74;0.0
2020;157;523;beauce_5_sa_072;orgeh;3.07;2.78;-328.23;0.0
2020;157;523;beauce_5_sa_073;orgeh;3.68;3.42;-326.35;0.0
2020;157;523;beauce_5_sa_074;orgeh;3.69;3.42;-326.37;0.0
2020;157;523;beauce_5_sa_075;orgeh;3.2;2.92;-327.72;0.0
2020;157;523;beauce_5_sa_076;orgeh;3.52;3.25;-326.85;0.0
2020;157;523;beauce_5_sa_077;orgeh;2.18;1.82;-333.54;0.0
2020;157;523;beauce_5_sa_078;orgeh;2.23;1.89;-333.72;0.0
2020;157;523;beauce_5_sa_079;orgeh;2.78;2.47;-329.81;0.0
2020;157;523;beauce_5_sa_080;orgeh;3.85;3.59;-325.78;0.0
2020;157;523;beauce_5_sa_081;orgeh;3.76;3.51;-325.96;0.0
2020;157;523;beauce_5_sa_082;orgeh;3.69;3.42;-326.37;0.0
2020;157;523;beauce_5_sa_083;orgeh;3.62;3.35;-326.6;0.0
2020;157;523;beauce_5_sa_084;orgeh;3.92;3.65;-325.64;0.0
2020;157;523;beauce_5_sa_085;orgeh;3.78;3.51;-325.96;0.0
2020;157;523;beauce_5_sa_086;orgeh;1.78;1.44;-336.91;0.0
2020;157;523;beauce_5_sa_087;orgeh;3.08;2.81;-328.28;0.0
2020;157;523;beauce_5_sa_088;orgeh;3.63;3.36;-326.44;0.0
2020;157;523;beauce_5_sa_089;orgeh;1.7;1.37;-338.72;0.0
2020;157;523;beauce_5_sa_090;orgeh;1.93;1.6;-335.52;0.0
2020;157;523;beauce_5_sa_091;orgeh;2.05;1.71;-334.74;0.0
2020;157;523;beauce_5_sa_092;orgeh;2.89;2.59;-329.21;0.0
2020;157;523;beauce_5_sa_093;orgeh;3.85;3.58;-325.62;0.0
2020;157;523;beauce_5_sa_094;orgeh;3.52;3.25;-326.85;0.0
2020;157;523;beauce_5_sa_095;orgeh;2.05;1.7;-334.47;0.0
2020;157;523;beauce_5_sa_096;orgeh;3.73;3.49;-325.96;0.0
2020;157;523;beauce_5_sa_097;orgeh;3.2;2.92;-327.73;0.0
2020;157;523;beauce_5_sa_098;orgeh;2.05;1.71;-334.74;0.0
2020;157;523;beauce_5_sa_099;orgeh;1.93;1.6;-335.52;0.0
2020;158;524;beauce_5_sa_000;orgeh;3.53;3.29;-330.4;0.0
2020;158;524;beauce_5_sa_001;orgeh;3.2;2.92;-331.38;0.0
2020;158;524;beauce_5_sa_002;orgeh;3.77;3.52;-329.45;0.0
2020;158;524;beauce_5_sa_003;orgeh;2.4;2.1;-335.03;0.0
2020;158;524;beauce_5_sa_004;orgeh;3.39;3.09;-330.58;0.0
2020;158;524;beauce_5_sa_005;orgeh;3.35;3.07;-330.9;0.0
2020;158;524;beauce_5_sa_006;orgeh;3.33;3.07;-330.9;0.0
2020;158;524;beauce_5_sa_007;orgeh;3.5;3.24;-330.49;0.0
2020;158;524;beauce_5_sa_008;orgeh;3.07;2.78;-331.91;0.0
2020;158;524;beauce_5_sa_009;orgeh;3.75;3.5;-329.59;0.0
2020;158;524;beauce_5_sa_010;orgeh;1.65;1.32;-343.15;0.0
2020;158;524;beauce_5_sa_011;orgeh;2.01;1.66;-338.61;0.0
2020;158;524;beauce_5_sa_012;orgeh;3.47;3.19;-330.52;0.0
2020;158;524;beauce_5_sa_013;orgeh;3.8;3.53;-329.56;0.0
2020;158;524;beauce_5_sa_014;orgeh;3.88;3.63;-329.34;0.0
2020;158;524;beauce_5_sa_015;orgeh;2.88;2.58;-332.79;0.0
2020;158;524;beauce_5_sa_016;orgeh;2.96;2.68;-332.71;0.0
2020;158;524;beauce_5_sa_017;orgeh;3.35;3.07;-330.9;0.0
2020;158;524;beauce_5_sa_018;orgeh;3.78;3.51;-329.59;0.0
2020;158;524;beauce_5_sa_019;orgeh;3.89;3.63;-329.33;0.0
2020;158;524;beauce_5_sa_020;orgeh;3.78;3.51;-329.59;0.0
2020;158;524;beauce_5_sa_021;orgeh;3.68;3.44;-329.92;0.0
2020;158;524;beauce_5_sa_022;orgeh;3.15;2.89;-331.56;0.0
2020;158;524;beauce_5_sa_023;orgeh;2.4;2.1;-335.03;0.0
2020;158;524;beauce_5_sa_024;orgeh;2.98;2.68;-332.29;0.0
2020;158;524;beauce_5_sa_025;orgeh;3.7;3.44;-329.71;0.0
2020;158;524;beauce_5_sa_026;orgeh;3.23;2.97;-331.23;0.0
2020;158;524;beauce_5_sa_027;orgeh;3.57;3.3;-330.39;0.0
2020;158;524;beauce_5_sa_028;orgeh;3.32;3.07;-330.92;0.0
2020;158;524;beauce_5_sa_029;orgeh;2.3;1.95;-336.11;0.0
2020;158;524;beauce_5_sa_030;orgeh;3.87;3.6;-329.4;0.0
2020;158;524;beauce_5_sa_031;orgeh;1.96;1.62;-339.19;0.0
2020;158;524;beauce_5_sa_032;orgeh;3.78;3.51;-329.59;0.0
2020;158;524;beauce_5_sa_033;orgeh;3.27;3.0;-331.12;0.0
2020;158;524;beauce_5_sa_034;orgeh;3.31;3.04;-330.99;0.0
2020;158;524;beauce_5_sa_035;orgeh;2.27;1.92;-336.72;0.0
2020;158;524;beauce_5_sa_036;orgeh;3.85;3.58;-329.33;0.0
2020;158;524;beauce_5_sa_037;orgeh;2.53;2.22;-334.52;0.0
2020;158;524;beauce_5_sa_038;orgeh;2.98;2.68;-332.29;0.0
2020;158;524;beauce_5_sa_039;orgeh;3.67;3.4;-330.11;0.0
2020;158;524;beauce_5_sa_040;orgeh;2.16;1.82;-337.99;0.0
2020;158;524;beauce_5_sa_041;orgeh;2.44;2.13;-335.07;0.0
2020;158;524;beauce_5_sa_042;orgeh;3.51;3.24;-330.5;0.0
2020;158;524;beauce_5_sa_043;orgeh;3.27;3.0;-331.12;0.0
2020;158;524;beauce_5_sa_044;orgeh;3.16;2.9;-331.53;0.0
2020;158;524;beauce_5_sa_045;orgeh;3.24;2.96;-331.23;0.0
2020;158;524;beauce_5_sa_046;orgeh;3.27;3.0;-331.13;0.0
2020;158;524;beauce_5_sa_047;orgeh;1.84;1.51;-340.53;0.0
2020;158;524;beauce_5_sa_048;orgeh;2.24;1.88;-336.68;0.0
2020;158;524;beauce_5_sa_049;orgeh;3.87;3.6;-329.4;0.0
2020;158;524;beauce_5_sa_050;orgeh;3.67;3.4;-330.1;0.0
2020;158;524;beauce_5_sa_051;orgeh;3.27;3.0;-331.12;0.0
2020;158;524;beauce_5_sa_052;orgeh;3.16;2.87;-331.67;0.0
2020;158;524;beauce_5_sa_053;orgeh;3.52;3.25;-330.5;0.0
2020;158;524;beauce_5_sa_054;orgeh;2.01;1.67;-338.67;0.0
2020;158;524;beauce_5_sa_055;orgeh;3.92;3.65;-329.25;0.0
2020;158;524;beauce_5_sa_056;orgeh;2.39;2.03;-335.57;0.0
2020;158;524;beauce_5_sa_057;orgeh;3.89;3.62;-329.35;0.0
2020;158;524;beauce_5_sa_058;orgeh;3.71;3.44;-329.92;0.0
2020;158;524;beauce_5_sa_059;orgeh;3.79;3.49;-329.11;0.0
2020;158;524;beauce_5_sa_060;orgeh;3.91;3.64;-329.18;0.0
2020;158;524;beauce_5_sa_061;orgeh;1.74;1.41;-341.84;0.0
2020;158;524;beauce_5_sa_062;orgeh;2.05;1.71;-338.43;0.0
2020;158;524;beauce_5_sa_063;orgeh;2.18;1.82;-337.23;0.0
2020;158;524;beauce_5_sa_064;orgeh;3.25;2.97;-331.17;0.0
2020;158;524;beauce_5_sa_065;orgeh;3.79;3.53;-329.45;0.0
2020;158;524;beauce_5_sa_066;orgeh;2.39;2.03;-335.57;0.0
2020;158;524;beauce_5_sa_067;orgeh;3.9;3.63;-329.34;0.0
2020;158;524;beauce_5_sa_068;orgeh;3.66;3.39;-330.06;0.0
2020;158;524;beauce_5_sa_069;orgeh;1.82;1.49;-340.49;0.0
2020;158;524;beauce_5_sa_070;orgeh;3.83;3.56;-329.46;0.0
2020;158;524;beauce_5_sa_071;orgeh;3.2;2.92;-331.4;0.0
2020;158;524;beauce_5_sa_072;orgeh;3.07;2.78;-331.91;0.0
2020;158;524;beauce_5_sa_073;orgeh;3.68;3.42;-329.99;0.0
2020;158;524;beauce_5_sa_074;orgeh;3.69;3.42;-330.01;0.0
2020;158;524;beauce_5_sa_075;orgeh;3.2;2.92;-331.38;0.0
2020;158;524;beauce_5_sa_076;orgeh;3.52;3.25;-330.5;0.0
2020;158;524;beauce_5_sa_077;orgeh;2.18;1.82;-337.23;0.0
2020;158;524;beauce_5_sa_078;orgeh;2.23;1.89;-337.4;0.0
2020;158;524;beauce_5_sa_079;orgeh;2.78;2.47;-333.5;0.0
2020;158;524;beauce_5_sa_080;orgeh;3.85;3.59;-329.4;0.0
2020;158;524;beauce_5_sa_081;orgeh;3.76;3.51;-329.58;0.0
2020;158;524;beauce_5_sa_082;orgeh;3.69;3.42;-330.01;0.0
2020;158;524;beauce_5_sa_083;orgeh;3.62;3.35;-330.24;0.0
2020;158;524;beauce_5_sa_084;orgeh;3.92;3.65;-329.25;0.0
2020;158;524;beauce_5_sa_085;orgeh;3.78;3.51;-329.59;0.0
2020;158;524;beauce_5_sa_086;orgeh;1.78;1.44;-340.6;0.0
2020;158;524;beauce_5_sa_087;orgeh;3.08;2.81;-331.95;0.0
2020;158;524;beauce_5_sa_088;orgeh;3.63;3.36;-330.08;0.0
2020;158;524;beauce_5_sa_089;orgeh;1.7;1.37;-342.4;0.0
2020;158;524;beauce_5_sa_090;orgeh;1.93;1.6;-339.2;0.0
2020;158;524;beauce_5_sa_091;orgeh;2.05;1.71;-338.43;0.0
2020;158;524;beauce_5_sa_092;orgeh;2.89;2.59;-332.9;0.0
2020;158;524;beauce_5_sa_093;orgeh;3.85;3.58;-329.24;0.0
2020;158;524;beauce_5_sa_094;orgeh;3.52;3.25;-330.5;0.0
2020;158;524;beauce_5_sa_095;orgeh;2.05;1.7;-338.15;0.0
2020;158;524;beauce_5_sa_096;orgeh;3.73;3.49;-329.58;0.0
2020;158;524;beauce_5_sa_097;orgeh;3.2;2.92;-331.4;0.0
2020;158;524;beauce_5_sa_098;orgeh;2.05;1.71;-338.43;0.0
2020;158;524;beauce_5_sa_099;orgeh;1.93;1.6;-339.2;0.0
2020;159;525;beauce_5_sa_000;orgeh;3.53;3.29;-335.19;0.0
2020;159;525;beauce_5_sa_001;orgeh;3.2;2.92;-336.22;0.0
