annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;136;502;beauce_5_sa_080;orgeh;3.76;3.49;-252.35;0.0
2020;136;502;beauce_5_sa_081;orgeh;3.2;2.92;-253.35;0.0
2020;136;502;beauce_5_sa_082;orgeh;3.34;3.07;-253.1;0.0
2020;136;502;beauce_5_sa_083;orgeh;1.71;1.38;-258.99;0.0
2020;136;502;beauce_5_sa_084;orgeh;2.67;2.36;-254.66;0.0
2020;136;502;beauce_5_sa_085;orgeh;1.7;1.37;-259.03;0.0
2020;136;502;beauce_5_sa_086;orgeh;2.02;1.68;-257.23;0.0
2020;136;502;beauce_5_sa_087;orgeh;1.78;1.44;-258.14;0.0
2020;136;502;beauce_5_sa_088;orgeh;3.73;3.47;-252.0;0.0
2020;136;502;beauce_5_sa_089;orgeh;3.2;2.92;-253.35;0.0
2020;136;502;beauce_5_sa_090;orgeh;2.82;2.52;-254.31;0.0
2020;136;502;beauce_5_sa_091;orgeh;3.4;3.12;-252.92;0.0
2020;136;502;beauce_5_sa_092;orgeh;2.69;2.4;-254.69;0.0
2020;136;502;beauce_5_sa_093;orgeh;3.79;3.53;-252.27;0.0
2020;136;502;beauce_5_sa_094;orgeh;2.3;1.95;-255.87;0.0
2020;136;502;beauce_5_sa_095;orgeh;3.07;2.78;-253.65;0.0
2020;136;502;beauce_5_sa_096;orgeh;2.75;2.44;-254.53;0.0
2020;136;502;beauce_5_sa_097;orgeh;3.8;3.53;-252.36;0.0
2020;136;502;beauce_5_sa_098;orgeh;3.4;3.12;-252.92;0.0
2020;136;502;beauce_5_sa_099;orgeh;3.71;3.44;-252.51;0.0
2020;137;503;beauce_5_sa_000;orgeh;3.88;3.62;-254.61;0.0
2020;137;503;beauce_5_sa_001;orgeh;3.89;3.62;-254.66;0.0
2020;137;503;beauce_5_sa_002;orgeh;3.67;3.4;-255.01;0.0
2020;137;503;beauce_5_sa_003;orgeh;1.78;1.44;-260.68;0.0
2020;137;503;beauce_5_sa_004;orgeh;2.56;2.25;-257.48;0.0
2020;137;503;beauce_5_sa_005;orgeh;2.53;2.22;-257.46;0.0
2020;137;503;beauce_5_sa_006;orgeh;3.38;3.12;-255.32;0.0
2020;137;503;beauce_5_sa_007;orgeh;2.16;1.81;-259.21;0.0
2020;137;503;beauce_5_sa_008;orgeh;1.82;1.49;-260.53;0.0
2020;137;503;beauce_5_sa_009;orgeh;3.83;3.56;-254.63;0.0
2020;137;503;beauce_5_sa_010;orgeh;3.39;3.12;-255.31;0.0
2020;137;503;beauce_5_sa_011;orgeh;3.83;3.56;-254.7;0.0
2020;137;503;beauce_5_sa_012;orgeh;2.05;1.71;-259.51;0.0
2020;137;503;beauce_5_sa_013;orgeh;3.83;3.57;-254.55;0.0
2020;137;503;beauce_5_sa_014;orgeh;3.62;3.35;-255.07;0.0
2020;137;503;beauce_5_sa_015;orgeh;3.82;3.56;-254.64;0.0
2020;137;503;beauce_5_sa_016;orgeh;3.79;3.53;-254.73;0.0
2020;137;503;beauce_5_sa_017;orgeh;3.51;3.24;-255.24;0.0
2020;137;503;beauce_5_sa_018;orgeh;3.92;3.65;-254.66;0.0
2020;137;503;beauce_5_sa_019;orgeh;3.83;3.56;-254.7;0.0
2020;137;503;beauce_5_sa_020;orgeh;3.82;3.56;-254.7;0.0
2020;137;503;beauce_5_sa_021;orgeh;3.52;3.25;-255.24;0.0
2020;137;503;beauce_5_sa_022;orgeh;2.94;2.64;-256.43;0.0
2020;137;503;beauce_5_sa_023;orgeh;2.75;2.44;-256.95;0.0
2020;137;503;beauce_5_sa_024;orgeh;3.76;3.49;-254.73;0.0
2020;137;503;beauce_5_sa_025;orgeh;3.84;3.58;-254.55;0.0
2020;137;503;beauce_5_sa_026;orgeh;2.39;2.03;-258.03;0.0
2020;137;503;beauce_5_sa_027;orgeh;3.92;3.65;-254.66;0.0
2020;137;503;beauce_5_sa_028;orgeh;2.45;2.13;-257.75;0.0
2020;137;503;beauce_5_sa_029;orgeh;3.79;3.52;-254.64;0.0
2020;137;503;beauce_5_sa_030;orgeh;2.24;1.88;-258.61;0.0
2020;137;503;beauce_5_sa_031;orgeh;1.93;1.6;-259.94;0.0
2020;137;503;beauce_5_sa_032;orgeh;3.16;2.87;-255.89;0.0
2020;137;503;beauce_5_sa_033;orgeh;3.79;3.54;-254.69;0.0
2020;137;503;beauce_5_sa_034;orgeh;3.67;3.4;-255.01;0.0
2020;137;503;beauce_5_sa_035;orgeh;1.7;1.37;-261.56;0.0
2020;137;503;beauce_5_sa_036;orgeh;3.27;3.0;-255.62;0.0
2020;137;503;beauce_5_sa_037;orgeh;2.18;1.82;-258.88;0.0
2020;137;503;beauce_5_sa_038;orgeh;3.85;3.58;-254.55;0.0
2020;137;503;beauce_5_sa_039;orgeh;2.12;1.77;-259.19;0.0
2020;137;503;beauce_5_sa_040;orgeh;2.39;2.03;-258.03;0.0
2020;137;503;beauce_5_sa_041;orgeh;3.69;3.42;-254.94;0.0
2020;137;503;beauce_5_sa_042;orgeh;3.86;3.59;-254.7;0.0
2020;137;503;beauce_5_sa_043;orgeh;3.47;3.19;-255.22;0.0
2020;137;503;beauce_5_sa_044;orgeh;1.93;1.6;-259.94;0.0
2020;137;503;beauce_5_sa_045;orgeh;3.82;3.56;-254.65;0.0
2020;137;503;beauce_5_sa_046;orgeh;2.98;2.68;-256.22;0.0
2020;137;503;beauce_5_sa_047;orgeh;3.9;3.63;-254.67;0.0
2020;137;503;beauce_5_sa_048;orgeh;3.23;2.97;-255.7;0.0
2020;137;503;beauce_5_sa_049;orgeh;1.99;1.65;-259.74;0.0
2020;137;503;beauce_5_sa_050;orgeh;2.21;1.86;-258.89;0.0
2020;137;503;beauce_5_sa_051;orgeh;3.92;3.65;-254.66;0.0
2020;137;503;beauce_5_sa_052;orgeh;2.88;2.58;-256.55;0.0
2020;137;503;beauce_5_sa_053;orgeh;3.74;3.49;-254.74;0.0
2020;137;503;beauce_5_sa_054;orgeh;1.9;1.56;-260.15;0.0
2020;137;503;beauce_5_sa_055;orgeh;2.94;2.64;-256.43;0.0
2020;137;503;beauce_5_sa_056;orgeh;3.89;3.62;-254.51;0.0
2020;137;503;beauce_5_sa_057;orgeh;2.85;2.56;-256.72;0.0
2020;137;503;beauce_5_sa_058;orgeh;3.67;3.4;-255.01;0.0
2020;137;503;beauce_5_sa_059;orgeh;3.75;3.48;-254.44;0.0
2020;137;503;beauce_5_sa_060;orgeh;3.75;3.48;-254.8;0.0
2020;137;503;beauce_5_sa_061;orgeh;3.03;2.74;-256.08;0.0
2020;137;503;beauce_5_sa_062;orgeh;3.82;3.56;-254.71;0.0
2020;137;503;beauce_5_sa_063;orgeh;3.84;3.58;-254.69;0.0
2020;137;503;beauce_5_sa_064;orgeh;3.89;3.62;-254.66;0.0
2020;137;503;beauce_5_sa_065;orgeh;3.81;3.56;-254.71;0.0
2020;137;503;beauce_5_sa_066;orgeh;3.28;3.03;-255.56;0.0
2020;137;503;beauce_5_sa_067;orgeh;3.27;3.0;-255.62;0.0
2020;137;503;beauce_5_sa_068;orgeh;3.82;3.56;-254.7;0.0
2020;137;503;beauce_5_sa_069;orgeh;1.83;1.5;-260.57;0.0
2020;137;503;beauce_5_sa_070;orgeh;1.93;1.6;-259.94;0.0
2020;137;503;beauce_5_sa_071;orgeh;2.95;2.67;-256.44;0.0
2020;137;503;beauce_5_sa_072;orgeh;2.75;2.44;-256.95;0.0
2020;137;503;beauce_5_sa_073;orgeh;1.94;1.61;-259.98;0.0
2020;137;503;beauce_5_sa_074;orgeh;1.78;1.44;-260.64;0.0
2020;137;503;beauce_5_sa_075;orgeh;3.86;3.59;-254.7;0.0
2020;137;503;beauce_5_sa_076;orgeh;2.07;1.72;-259.54;0.0
2020;137;503;beauce_5_sa_077;orgeh;3.15;2.88;-255.85;0.0
2020;137;503;beauce_5_sa_078;orgeh;2.35;2.0;-258.36;0.0
2020;137;503;beauce_5_sa_079;orgeh;1.99;1.65;-259.74;0.0
2020;137;503;beauce_5_sa_080;orgeh;3.76;3.49;-254.73;0.0
2020;137;503;beauce_5_sa_081;orgeh;3.2;2.92;-255.75;0.0
2020;137;503;beauce_5_sa_082;orgeh;3.34;3.07;-255.49;0.0
2020;137;503;beauce_5_sa_083;orgeh;1.71;1.38;-261.52;0.0
2020;137;503;beauce_5_sa_084;orgeh;2.67;2.36;-257.08;0.0
2020;137;503;beauce_5_sa_085;orgeh;1.7;1.37;-261.56;0.0
2020;137;503;beauce_5_sa_086;orgeh;2.02;1.68;-259.71;0.0
2020;137;503;beauce_5_sa_087;orgeh;1.78;1.44;-260.64;0.0
2020;137;503;beauce_5_sa_088;orgeh;3.73;3.47;-254.37;0.0
2020;137;503;beauce_5_sa_089;orgeh;3.2;2.92;-255.75;0.0
2020;137;503;beauce_5_sa_090;orgeh;2.82;2.52;-256.73;0.0
2020;137;503;beauce_5_sa_091;orgeh;3.4;3.12;-255.31;0.0
2020;137;503;beauce_5_sa_092;orgeh;2.69;2.4;-257.11;0.0
2020;137;503;beauce_5_sa_093;orgeh;3.79;3.53;-254.65;0.0
2020;137;503;beauce_5_sa_094;orgeh;2.3;1.95;-258.32;0.0
2020;137;503;beauce_5_sa_095;orgeh;3.07;2.78;-256.05;0.0
2020;137;503;beauce_5_sa_096;orgeh;2.75;2.44;-256.95;0.0
2020;137;503;beauce_5_sa_097;orgeh;3.8;3.53;-254.73;0.0
2020;137;503;beauce_5_sa_098;orgeh;3.4;3.12;-255.31;0.0
2020;137;503;beauce_5_sa_099;orgeh;3.71;3.44;-254.89;0.0
2020;138;504;beauce_5_sa_000;orgeh;3.88;3.62;-257.25;0.0
2020;138;504;beauce_5_sa_001;orgeh;3.89;3.62;-257.3;0.0
2020;138;504;beauce_5_sa_002;orgeh;3.67;3.4;-257.66;0.0
2020;138;504;beauce_5_sa_003;orgeh;1.78;1.44;-263.49;0.0
2020;138;504;beauce_5_sa_004;orgeh;2.56;2.25;-260.2;0.0
2020;138;504;beauce_5_sa_005;orgeh;2.53;2.22;-260.18;0.0
2020;138;504;beauce_5_sa_006;orgeh;3.38;3.12;-257.98;0.0
2020;138;504;beauce_5_sa_007;orgeh;2.16;1.81;-261.99;0.0
2020;138;504;beauce_5_sa_008;orgeh;1.82;1.49;-263.34;0.0
2020;138;504;beauce_5_sa_009;orgeh;3.83;3.56;-257.28;0.0
2020;138;504;beauce_5_sa_010;orgeh;3.39;3.12;-257.97;0.0
2020;138;504;beauce_5_sa_011;orgeh;3.83;3.56;-257.34;0.0
2020;138;504;beauce_5_sa_012;orgeh;2.05;1.71;-262.29;0.0
2020;138;504;beauce_5_sa_013;orgeh;3.83;3.57;-257.19;0.0
2020;138;504;beauce_5_sa_014;orgeh;3.62;3.35;-257.73;0.0
2020;138;504;beauce_5_sa_015;orgeh;3.82;3.56;-257.29;0.0
2020;138;504;beauce_5_sa_016;orgeh;3.79;3.53;-257.38;0.0
2020;138;504;beauce_5_sa_017;orgeh;3.51;3.24;-257.9;0.0
2020;138;504;beauce_5_sa_018;orgeh;3.92;3.65;-257.3;0.0
2020;138;504;beauce_5_sa_019;orgeh;3.83;3.56;-257.34;0.0
2020;138;504;beauce_5_sa_020;orgeh;3.82;3.56;-257.35;0.0
2020;138;504;beauce_5_sa_021;orgeh;3.52;3.25;-257.9;0.0
2020;138;504;beauce_5_sa_022;orgeh;2.94;2.64;-259.12;0.0
2020;138;504;beauce_5_sa_023;orgeh;2.75;2.44;-259.66;0.0
2020;138;504;beauce_5_sa_024;orgeh;3.76;3.49;-257.38;0.0
2020;138;504;beauce_5_sa_025;orgeh;3.84;3.58;-257.2;0.0
2020;138;504;beauce_5_sa_026;orgeh;2.39;2.03;-260.76;0.0
2020;138;504;beauce_5_sa_027;orgeh;3.92;3.65;-257.3;0.0
2020;138;504;beauce_5_sa_028;orgeh;2.45;2.13;-260.48;0.0
2020;138;504;beauce_5_sa_029;orgeh;3.79;3.52;-257.28;0.0
2020;138;504;beauce_5_sa_030;orgeh;2.24;1.88;-261.36;0.0
2020;138;504;beauce_5_sa_031;orgeh;1.93;1.6;-262.73;0.0
2020;138;504;beauce_5_sa_032;orgeh;3.16;2.87;-258.57;0.0
2020;138;504;beauce_5_sa_033;orgeh;3.79;3.54;-257.34;0.0
2020;138;504;beauce_5_sa_034;orgeh;3.67;3.4;-257.66;0.0
2020;138;504;beauce_5_sa_035;orgeh;1.7;1.37;-264.41;0.0
2020;138;504;beauce_5_sa_036;orgeh;3.27;3.0;-258.29;0.0
2020;138;504;beauce_5_sa_037;orgeh;2.18;1.82;-261.64;0.0
2020;138;504;beauce_5_sa_038;orgeh;3.85;3.58;-257.2;0.0
2020;138;504;beauce_5_sa_039;orgeh;2.12;1.77;-261.96;0.0
2020;138;504;beauce_5_sa_040;orgeh;2.39;2.03;-260.76;0.0
2020;138;504;beauce_5_sa_041;orgeh;3.69;3.42;-257.59;0.0
2020;138;504;beauce_5_sa_042;orgeh;3.86;3.59;-257.35;0.0
2020;138;504;beauce_5_sa_043;orgeh;3.47;3.19;-257.89;0.0
2020;138;504;beauce_5_sa_044;orgeh;1.93;1.6;-262.73;0.0
2020;138;504;beauce_5_sa_045;orgeh;3.82;3.56;-257.29;0.0
2020;138;504;beauce_5_sa_046;orgeh;2.98;2.68;-258.91;0.0
2020;138;504;beauce_5_sa_047;orgeh;3.9;3.63;-257.32;0.0
2020;138;504;beauce_5_sa_048;orgeh;3.23;2.97;-258.37;0.0
2020;138;504;beauce_5_sa_049;orgeh;1.99;1.65;-262.53;0.0
2020;138;504;beauce_5_sa_050;orgeh;2.21;1.86;-261.65;0.0
2020;138;504;beauce_5_sa_051;orgeh;3.92;3.65;-257.3;0.0
2020;138;504;beauce_5_sa_052;orgeh;2.88;2.58;-259.24;0.0
2020;138;504;beauce_5_sa_053;orgeh;3.74;3.49;-257.39;0.0
2020;138;504;beauce_5_sa_054;orgeh;1.9;1.56;-262.95;0.0
2020;138;504;beauce_5_sa_055;orgeh;2.94;2.64;-259.12;0.0
2020;138;504;beauce_5_sa_056;orgeh;3.89;3.62;-257.16;0.0
2020;138;504;beauce_5_sa_057;orgeh;2.85;2.56;-259.42;0.0
2020;138;504;beauce_5_sa_058;orgeh;3.67;3.4;-257.66;0.0
2020;138;504;beauce_5_sa_059;orgeh;3.75;3.48;-257.09;0.0
2020;138;504;beauce_5_sa_060;orgeh;3.75;3.48;-257.45;0.0
2020;138;504;beauce_5_sa_061;orgeh;3.03;2.74;-258.76;0.0
2020;138;504;beauce_5_sa_062;orgeh;3.82;3.56;-257.36;0.0
2020;138;504;beauce_5_sa_063;orgeh;3.84;3.58;-257.34;0.0
2020;138;504;beauce_5_sa_064;orgeh;3.89;3.62;-257.31;0.0
2020;138;504;beauce_5_sa_065;orgeh;3.81;3.56;-257.36;0.0
2020;138;504;beauce_5_sa_066;orgeh;3.28;3.03;-258.23;0.0
2020;138;504;beauce_5_sa_067;orgeh;3.27;3.0;-258.29;0.0
2020;138;504;beauce_5_sa_068;orgeh;3.82;3.56;-257.34;0.0
2020;138;504;beauce_5_sa_069;orgeh;1.83;1.5;-263.39;0.0
2020;138;504;beauce_5_sa_070;orgeh;1.93;1.6;-262.73;0.0
2020;138;504;beauce_5_sa_071;orgeh;2.95;2.67;-259.13;0.0
2020;138;504;beauce_5_sa_072;orgeh;2.75;2.44;-259.66;0.0
2020;138;504;beauce_5_sa_073;orgeh;1.94;1.61;-262.77;0.0
2020;138;504;beauce_5_sa_074;orgeh;1.78;1.44;-263.45;0.0
2020;138;504;beauce_5_sa_075;orgeh;3.86;3.59;-257.35;0.0
2020;138;504;beauce_5_sa_076;orgeh;2.07;1.72;-262.32;0.0
2020;138;504;beauce_5_sa_077;orgeh;3.15;2.88;-258.53;0.0
2020;138;504;beauce_5_sa_078;orgeh;2.35;2.0;-261.11;0.0
2020;138;504;beauce_5_sa_079;orgeh;1.99;1.65;-262.53;0.0
2020;138;504;beauce_5_sa_080;orgeh;3.76;3.49;-257.38;0.0
2020;138;504;beauce_5_sa_081;orgeh;3.2;2.92;-258.42;0.0
2020;138;504;beauce_5_sa_082;orgeh;3.34;3.07;-258.15;0.0
2020;138;504;beauce_5_sa_083;orgeh;1.71;1.38;-264.36;0.0
2020;138;504;beauce_5_sa_084;orgeh;2.67;2.36;-259.79;0.0
2020;138;504;beauce_5_sa_085;orgeh;1.7;1.37;-264.41;0.0
2020;138;504;beauce_5_sa_086;orgeh;2.02;1.68;-262.49;0.0
2020;138;504;beauce_5_sa_087;orgeh;1.78;1.44;-263.45;0.0
2020;138;504;beauce_5_sa_088;orgeh;3.73;3.47;-257.01;0.0
2020;138;504;beauce_5_sa_089;orgeh;3.2;2.92;-258.42;0.0
2020;138;504;beauce_5_sa_090;orgeh;2.82;2.52;-259.43;0.0
2020;138;504;beauce_5_sa_091;orgeh;3.4;3.12;-257.98;0.0
2020;138;504;beauce_5_sa_092;orgeh;2.69;2.4;-259.82;0.0
2020;138;504;beauce_5_sa_093;orgeh;3.79;3.53;-257.3;0.0
2020;138;504;beauce_5_sa_094;orgeh;2.3;1.95;-261.06;0.0
2020;138;504;beauce_5_sa_095;orgeh;3.07;2.78;-258.73;0.0
2020;138;504;beauce_5_sa_096;orgeh;2.75;2.44;-259.66;0.0
2020;138;504;beauce_5_sa_097;orgeh;3.8;3.53;-257.38;0.0
2020;138;504;beauce_5_sa_098;orgeh;3.4;3.12;-257.98;0.0
2020;138;504;beauce_5_sa_099;orgeh;3.71;3.44;-257.54;0.0
2020;139;505;beauce_5_sa_000;orgeh;3.88;3.62;-260.88;0.0
2020;139;505;beauce_5_sa_001;orgeh;3.89;3.62;-260.94;0.0
2020;139;505;beauce_5_sa_002;orgeh;3.67;3.4;-261.31;0.0
2020;139;505;beauce_5_sa_003;orgeh;1.78;1.44;-267.36;0.0
2020;139;505;beauce_5_sa_004;orgeh;2.56;2.25;-263.93;0.0
2020;139;505;beauce_5_sa_005;orgeh;2.53;2.22;-263.91;0.0
2020;139;505;beauce_5_sa_006;orgeh;3.38;3.12;-261.64;0.0
2020;139;505;beauce_5_sa_007;orgeh;2.16;1.81;-265.8;0.0
2020;139;505;beauce_5_sa_008;orgeh;1.82;1.49;-267.2;0.0
2020;139;505;beauce_5_sa_009;orgeh;3.83;3.56;-260.91;0.0
2020;139;505;beauce_5_sa_010;orgeh;3.39;3.12;-261.63;0.0
2020;139;505;beauce_5_sa_011;orgeh;3.83;3.56;-260.98;0.0
2020;139;505;beauce_5_sa_012;orgeh;2.05;1.71;-266.11;0.0
2020;139;505;beauce_5_sa_013;orgeh;3.83;3.57;-260.83;0.0
2020;139;505;beauce_5_sa_014;orgeh;3.62;3.35;-261.38;0.0
2020;139;505;beauce_5_sa_015;orgeh;3.82;3.56;-260.92;0.0
2020;139;505;beauce_5_sa_016;orgeh;3.79;3.53;-261.02;0.0
2020;139;505;beauce_5_sa_017;orgeh;3.51;3.24;-261.55;0.0
2020;139;505;beauce_5_sa_018;orgeh;3.92;3.65;-260.94;0.0
2020;139;505;beauce_5_sa_019;orgeh;3.83;3.56;-260.98;0.0
2020;139;505;beauce_5_sa_020;orgeh;3.82;3.56;-260.98;0.0
2020;139;505;beauce_5_sa_021;orgeh;3.52;3.25;-261.56;0.0
2020;139;505;beauce_5_sa_022;orgeh;2.94;2.64;-262.82;0.0
2020;139;505;beauce_5_sa_023;orgeh;2.75;2.44;-263.37;0.0
2020;139;505;beauce_5_sa_024;orgeh;3.76;3.49;-261.02;0.0
2020;139;505;beauce_5_sa_025;orgeh;3.84;3.58;-260.83;0.0
2020;139;505;beauce_5_sa_026;orgeh;2.39;2.03;-264.52;0.0
2020;139;505;beauce_5_sa_027;orgeh;3.92;3.65;-260.94;0.0
2020;139;505;beauce_5_sa_028;orgeh;2.45;2.13;-264.22;0.0
2020;139;505;beauce_5_sa_029;orgeh;3.79;3.52;-260.92;0.0
2020;139;505;beauce_5_sa_030;orgeh;2.24;1.88;-265.14;0.0
2020;139;505;beauce_5_sa_031;orgeh;1.93;1.6;-266.55;0.0
2020;139;505;beauce_5_sa_032;orgeh;3.16;2.87;-262.24;0.0
2020;139;505;beauce_5_sa_033;orgeh;3.79;3.54;-260.98;0.0
2020;139;505;beauce_5_sa_034;orgeh;3.67;3.4;-261.31;0.0
2020;139;505;beauce_5_sa_035;orgeh;1.7;1.37;-268.32;0.0
2020;139;505;beauce_5_sa_036;orgeh;3.27;3.0;-261.96;0.0
2020;139;505;beauce_5_sa_037;orgeh;2.18;1.82;-265.43;0.0
2020;139;505;beauce_5_sa_038;orgeh;3.85;3.58;-260.83;0.0
2020;139;505;beauce_5_sa_039;orgeh;2.12;1.77;-265.76;0.0
2020;139;505;beauce_5_sa_040;orgeh;2.39;2.03;-264.52;0.0
2020;139;505;beauce_5_sa_041;orgeh;3.69;3.42;-261.24;0.0
2020;139;505;beauce_5_sa_042;orgeh;3.86;3.59;-260.99;0.0
2020;139;505;beauce_5_sa_043;orgeh;3.47;3.19;-261.54;0.0
2020;139;505;beauce_5_sa_044;orgeh;1.93;1.6;-266.55;0.0
2020;139;505;beauce_5_sa_045;orgeh;3.82;3.56;-260.93;0.0
2020;139;505;beauce_5_sa_046;orgeh;2.98;2.68;-262.6;0.0
2020;139;505;beauce_5_sa_047;orgeh;3.9;3.63;-260.95;0.0
2020;139;505;beauce_5_sa_048;orgeh;3.23;2.97;-262.04;0.0
2020;139;505;beauce_5_sa_049;orgeh;1.99;1.65;-266.35;0.0
2020;139;505;beauce_5_sa_050;orgeh;2.21;1.86;-265.44;0.0
2020;139;505;beauce_5_sa_051;orgeh;3.92;3.65;-260.94;0.0
2020;139;505;beauce_5_sa_052;orgeh;2.88;2.58;-262.93;0.0
2020;139;505;beauce_5_sa_053;orgeh;3.74;3.49;-261.03;0.0
2020;139;505;beauce_5_sa_054;orgeh;1.9;1.56;-266.78;0.0
2020;139;505;beauce_5_sa_055;orgeh;2.94;2.64;-262.82;0.0
2020;139;505;beauce_5_sa_056;orgeh;3.89;3.62;-260.79;0.0
2020;139;505;beauce_5_sa_057;orgeh;2.85;2.56;-263.12;0.0
2020;139;505;beauce_5_sa_058;orgeh;3.67;3.4;-261.31;0.0
2020;139;505;beauce_5_sa_059;orgeh;3.75;3.48;-260.72;0.0
2020;139;505;beauce_5_sa_060;orgeh;3.75;3.48;-261.1;0.0
2020;139;505;beauce_5_sa_061;orgeh;3.03;2.74;-262.45;0.0
2020;139;505;beauce_5_sa_062;orgeh;3.82;3.56;-260.99;0.0
2020;139;505;beauce_5_sa_063;orgeh;3.84;3.58;-260.97;0.0
2020;139;505;beauce_5_sa_064;orgeh;3.89;3.62;-260.94;0.0
2020;139;505;beauce_5_sa_065;orgeh;3.81;3.56;-261.0;0.0
2020;139;505;beauce_5_sa_066;orgeh;3.28;3.03;-261.89;0.0
2020;139;505;beauce_5_sa_067;orgeh;3.27;3.0;-261.96;0.0
2020;139;505;beauce_5_sa_068;orgeh;3.82;3.56;-260.98;0.0
2020;139;505;beauce_5_sa_069;orgeh;1.83;1.5;-267.25;0.0
2020;139;505;beauce_5_sa_070;orgeh;1.93;1.6;-266.55;0.0
2020;139;505;beauce_5_sa_071;orgeh;2.95;2.67;-262.83;0.0
2020;139;505;beauce_5_sa_072;orgeh;2.75;2.44;-263.37;0.0
2020;139;505;beauce_5_sa_073;orgeh;1.94;1.61;-266.6;0.0
2020;139;505;beauce_5_sa_074;orgeh;1.78;1.44;-267.31;0.0
2020;139;505;beauce_5_sa_075;orgeh;3.86;3.59;-260.99;0.0
2020;139;505;beauce_5_sa_076;orgeh;2.07;1.72;-266.14;0.0
2020;139;505;beauce_5_sa_077;orgeh;3.15;2.88;-262.2;0.0
2020;139;505;beauce_5_sa_078;orgeh;2.35;2.0;-264.88;0.0
2020;139;505;beauce_5_sa_079;orgeh;1.99;1.65;-266.35;0.0
2020;139;505;beauce_5_sa_080;orgeh;3.76;3.49;-261.02;0.0
2020;139;505;beauce_5_sa_081;orgeh;3.2;2.92;-262.09;0.0
2020;139;505;beauce_5_sa_082;orgeh;3.34;3.07;-261.81;0.0
2020;139;505;beauce_5_sa_083;orgeh;1.71;1.38;-268.26;0.0
2020;139;505;beauce_5_sa_084;orgeh;2.67;2.36;-263.51;0.0
2020;139;505;beauce_5_sa_085;orgeh;1.7;1.37;-268.32;0.0
2020;139;505;beauce_5_sa_086;orgeh;2.02;1.68;-266.31;0.0
2020;139;505;beauce_5_sa_087;orgeh;1.78;1.44;-267.31;0.0
2020;139;505;beauce_5_sa_088;orgeh;3.73;3.47;-260.64;0.0
2020;139;505;beauce_5_sa_089;orgeh;3.2;2.92;-262.09;0.0
2020;139;505;beauce_5_sa_090;orgeh;2.82;2.52;-263.14;0.0
2020;139;505;beauce_5_sa_091;orgeh;3.4;3.12;-261.63;0.0
2020;139;505;beauce_5_sa_092;orgeh;2.69;2.4;-263.54;0.0
2020;139;505;beauce_5_sa_093;orgeh;3.79;3.53;-260.94;0.0
2020;139;505;beauce_5_sa_094;orgeh;2.3;1.95;-264.83;0.0
2020;139;505;beauce_5_sa_095;orgeh;3.07;2.78;-262.41;0.0
2020;139;505;beauce_5_sa_096;orgeh;2.75;2.44;-263.37;0.0
2020;139;505;beauce_5_sa_097;orgeh;3.8;3.53;-261.02;0.0
2020;139;505;beauce_5_sa_098;orgeh;3.4;3.12;-261.63;0.0
2020;139;505;beauce_5_sa_099;orgeh;3.71;3.44;-261.18;0.0
2020;140;506;beauce_5_sa_000;orgeh;3.88;3.62;-266.31;0.0
2020;140;506;beauce_5_sa_001;orgeh;3.89;3.62;-266.37;0.0
2020;140;506;beauce_5_sa_002;orgeh;3.67;3.4;-266.77;0.0
2020;140;506;beauce_5_sa_003;orgeh;1.78;1.44;-273.23;0.0
2020;140;506;beauce_5_sa_004;orgeh;2.56;2.25;-269.56;0.0
2020;140;506;beauce_5_sa_005;orgeh;2.53;2.22;-269.54;0.0
2020;140;506;beauce_5_sa_006;orgeh;3.38;3.12;-267.12;0.0
2020;140;506;beauce_5_sa_007;orgeh;2.16;1.81;-271.57;0.0
2020;140;506;beauce_5_sa_008;orgeh;1.82;1.49;-273.06;0.0
2020;140;506;beauce_5_sa_009;orgeh;3.83;3.56;-266.35;0.0
2020;140;506;beauce_5_sa_010;orgeh;3.39;3.12;-267.11;0.0
2020;140;506;beauce_5_sa_011;orgeh;3.83;3.56;-266.41;0.0
2020;140;506;beauce_5_sa_012;orgeh;2.05;1.71;-271.89;0.0
2020;140;506;beauce_5_sa_013;orgeh;3.83;3.57;-266.26;0.0
2020;140;506;beauce_5_sa_014;orgeh;3.62;3.35;-266.85;0.0
2020;140;506;beauce_5_sa_015;orgeh;3.82;3.56;-266.36;0.0
2020;140;506;beauce_5_sa_016;orgeh;3.79;3.53;-266.46;0.0
2020;140;506;beauce_5_sa_017;orgeh;3.51;3.24;-267.02;0.0
2020;140;506;beauce_5_sa_018;orgeh;3.92;3.65;-266.36;0.0
2020;140;506;beauce_5_sa_019;orgeh;3.83;3.56;-266.41;0.0
2020;140;506;beauce_5_sa_020;orgeh;3.82;3.56;-266.42;0.0
2020;140;506;beauce_5_sa_021;orgeh;3.52;3.25;-267.03;0.0
2020;140;506;beauce_5_sa_022;orgeh;2.94;2.64;-268.37;0.0
2020;140;506;beauce_5_sa_023;orgeh;2.75;2.44;-268.97;0.0
2020;140;506;beauce_5_sa_024;orgeh;3.76;3.49;-266.47;0.0
2020;140;506;beauce_5_sa_025;orgeh;3.84;3.58;-266.26;0.0
2020;140;506;beauce_5_sa_026;orgeh;2.39;2.03;-270.19;0.0
2020;140;506;beauce_5_sa_027;orgeh;3.92;3.65;-266.36;0.0
