annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;334;334;beauce_5_sa_094;orgeh;0.0;0.0;-320.88;0.0
2019;334;334;beauce_5_sa_095;orgeh;0.0;0.0;-321.4;0.0
2019;334;334;beauce_5_sa_096;orgeh;0.0;0.0;-321.38;0.0
2019;334;334;beauce_5_sa_097;orgeh;0.0;0.0;-321.44;0.0
2019;334;334;beauce_5_sa_098;orgeh;0.0;0.0;-321.39;0.0
2019;334;334;beauce_5_sa_099;orgeh;0.0;0.0;-321.38;0.0
2019;335;335;beauce_5_sa_000;orgeh;0.0;0.0;-322.08;0.0
2019;335;335;beauce_5_sa_001;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_002;orgeh;0.0;0.0;-321.35;0.0
2019;335;335;beauce_5_sa_003;orgeh;0.0;0.0;-321.77;0.0
2019;335;335;beauce_5_sa_004;orgeh;0.0;0.0;-320.99;0.0
2019;335;335;beauce_5_sa_005;orgeh;0.0;0.0;-320.87;0.0
2019;335;335;beauce_5_sa_006;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_007;orgeh;0.0;0.0;-320.78;0.0
2019;335;335;beauce_5_sa_008;orgeh;0.0;0.0;-321.42;0.0
2019;335;335;beauce_5_sa_009;orgeh;0.0;0.0;-321.42;0.0
2019;335;335;beauce_5_sa_010;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_011;orgeh;0.0;0.0;-321.2;0.0
2019;335;335;beauce_5_sa_012;orgeh;0.0;0.0;-321.08;0.0
2019;335;335;beauce_5_sa_013;orgeh;0.0;0.0;-321.23;0.0
2019;335;335;beauce_5_sa_014;orgeh;0.0;0.0;-321.37;0.0
2019;335;335;beauce_5_sa_015;orgeh;0.0;0.0;-321.56;0.0
2019;335;335;beauce_5_sa_016;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_017;orgeh;0.0;0.0;-321.4;0.0
2019;335;335;beauce_5_sa_018;orgeh;0.0;0.0;-321.29;0.0
2019;335;335;beauce_5_sa_019;orgeh;0.0;0.0;-321.38;0.0
2019;335;335;beauce_5_sa_020;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_021;orgeh;0.0;0.0;-320.92;0.0
2019;335;335;beauce_5_sa_022;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_023;orgeh;0.0;0.0;-321.43;0.0
2019;335;335;beauce_5_sa_024;orgeh;0.0;0.0;-321.42;0.0
2019;335;335;beauce_5_sa_025;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_026;orgeh;0.0;0.0;-321.41;0.0
2019;335;335;beauce_5_sa_027;orgeh;0.0;0.0;-320.65;0.0
2019;335;335;beauce_5_sa_028;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_029;orgeh;0.0;0.0;-321.42;0.0
2019;335;335;beauce_5_sa_030;orgeh;0.0;0.0;-321.42;0.0
2019;335;335;beauce_5_sa_031;orgeh;0.0;0.0;-320.41;0.0
2019;335;335;beauce_5_sa_032;orgeh;0.0;0.0;-320.96;0.0
2019;335;335;beauce_5_sa_033;orgeh;0.0;0.0;-320.65;0.0
2019;335;335;beauce_5_sa_034;orgeh;0.0;0.0;-321.12;0.0
2019;335;335;beauce_5_sa_035;orgeh;0.0;0.0;-321.79;0.0
2019;335;335;beauce_5_sa_036;orgeh;0.0;0.0;-321.4;0.0
2019;335;335;beauce_5_sa_037;orgeh;0.0;0.0;-322.81;0.0
2019;335;335;beauce_5_sa_038;orgeh;0.0;0.0;-321.38;0.0
2019;335;335;beauce_5_sa_039;orgeh;0.0;0.0;-320.6;0.0
2019;335;335;beauce_5_sa_040;orgeh;0.0;0.0;-321.37;0.0
2019;335;335;beauce_5_sa_041;orgeh;0.0;0.0;-320.97;0.0
2019;335;335;beauce_5_sa_042;orgeh;0.0;0.0;-321.41;0.0
2019;335;335;beauce_5_sa_043;orgeh;0.0;0.0;-321.42;0.0
2019;335;335;beauce_5_sa_044;orgeh;0.0;0.0;-320.76;0.0
2019;335;335;beauce_5_sa_045;orgeh;0.0;0.0;-321.4;0.0
2019;335;335;beauce_5_sa_046;orgeh;0.0;0.0;-320.9;0.0
2019;335;335;beauce_5_sa_047;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_048;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_049;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_050;orgeh;0.0;0.0;-321.37;0.0
2019;335;335;beauce_5_sa_051;orgeh;0.0;0.0;-321.44;0.0
2019;335;335;beauce_5_sa_052;orgeh;0.0;0.0;-321.4;0.0
2019;335;335;beauce_5_sa_053;orgeh;0.0;0.0;-320.65;0.0
2019;335;335;beauce_5_sa_054;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_055;orgeh;0.0;0.0;-321.13;0.0
2019;335;335;beauce_5_sa_056;orgeh;0.0;0.0;-320.92;0.0
2019;335;335;beauce_5_sa_057;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_058;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_059;orgeh;0.0;0.0;-321.36;0.0
2019;335;335;beauce_5_sa_060;orgeh;0.0;0.0;-321.35;0.0
2019;335;335;beauce_5_sa_061;orgeh;0.0;0.0;-321.37;0.0
2019;335;335;beauce_5_sa_062;orgeh;0.0;0.0;-321.46;0.0
2019;335;335;beauce_5_sa_063;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_064;orgeh;0.0;0.0;-321.38;0.0
2019;335;335;beauce_5_sa_065;orgeh;0.0;0.0;-320.86;0.0
2019;335;335;beauce_5_sa_066;orgeh;0.0;0.0;-321.42;0.0
2019;335;335;beauce_5_sa_067;orgeh;0.0;0.0;-321.3;0.0
2019;335;335;beauce_5_sa_068;orgeh;0.0;0.0;-321.02;0.0
2019;335;335;beauce_5_sa_069;orgeh;0.0;0.0;-321.36;0.0
2019;335;335;beauce_5_sa_070;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_071;orgeh;0.0;0.0;-320.62;0.0
2019;335;335;beauce_5_sa_072;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_073;orgeh;0.0;0.0;-321.4;0.0
2019;335;335;beauce_5_sa_074;orgeh;0.0;0.0;-321.27;0.0
2019;335;335;beauce_5_sa_075;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_076;orgeh;0.0;0.0;-321.48;0.0
2019;335;335;beauce_5_sa_077;orgeh;0.0;0.0;-320.95;0.0
2019;335;335;beauce_5_sa_078;orgeh;0.0;0.0;-320.57;0.0
2019;335;335;beauce_5_sa_079;orgeh;0.0;0.0;-321.42;0.0
2019;335;335;beauce_5_sa_080;orgeh;0.0;0.0;-321.41;0.0
2019;335;335;beauce_5_sa_081;orgeh;0.0;0.0;-321.45;0.0
2019;335;335;beauce_5_sa_082;orgeh;0.0;0.0;-321.38;0.0
2019;335;335;beauce_5_sa_083;orgeh;0.0;0.0;-321.4;0.0
2019;335;335;beauce_5_sa_084;orgeh;0.0;0.0;-321.02;0.0
2019;335;335;beauce_5_sa_085;orgeh;0.0;0.0;-321.37;0.0
2019;335;335;beauce_5_sa_086;orgeh;0.0;0.0;-321.0;0.0
2019;335;335;beauce_5_sa_087;orgeh;0.0;0.0;-321.09;0.0
2019;335;335;beauce_5_sa_088;orgeh;0.0;0.0;-321.36;0.0
2019;335;335;beauce_5_sa_089;orgeh;0.0;0.0;-321.4;0.0
2019;335;335;beauce_5_sa_090;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_091;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_092;orgeh;0.0;0.0;-321.04;0.0
2019;335;335;beauce_5_sa_093;orgeh;0.0;0.0;-321.41;0.0
2019;335;335;beauce_5_sa_094;orgeh;0.0;0.0;-320.88;0.0
2019;335;335;beauce_5_sa_095;orgeh;0.0;0.0;-321.4;0.0
2019;335;335;beauce_5_sa_096;orgeh;0.0;0.0;-321.38;0.0
2019;335;335;beauce_5_sa_097;orgeh;0.0;0.0;-321.44;0.0
2019;335;335;beauce_5_sa_098;orgeh;0.0;0.0;-321.39;0.0
2019;335;335;beauce_5_sa_099;orgeh;0.0;0.0;-321.38;0.0
2019;336;336;beauce_5_sa_000;orgeh;0.0;0.0;-323.15;0.0
2019;336;336;beauce_5_sa_001;orgeh;0.0;0.0;-322.44;0.0
2019;336;336;beauce_5_sa_002;orgeh;0.0;0.0;-322.4;0.0
2019;336;336;beauce_5_sa_003;orgeh;0.0;0.0;-322.82;0.0
2019;336;336;beauce_5_sa_004;orgeh;0.0;0.0;-322.04;0.0
2019;336;336;beauce_5_sa_005;orgeh;0.0;0.0;-321.93;0.0
2019;336;336;beauce_5_sa_006;orgeh;0.0;0.0;-322.44;0.0
2019;336;336;beauce_5_sa_007;orgeh;0.0;0.0;-321.84;0.0
2019;336;336;beauce_5_sa_008;orgeh;0.0;0.0;-322.48;0.0
2019;336;336;beauce_5_sa_009;orgeh;0.0;0.0;-322.47;0.0
2019;336;336;beauce_5_sa_010;orgeh;0.0;0.0;-322.44;0.0
2019;336;336;beauce_5_sa_011;orgeh;0.0;0.0;-322.25;0.0
2019;336;336;beauce_5_sa_012;orgeh;0.0;0.0;-322.13;0.0
2019;336;336;beauce_5_sa_013;orgeh;0.0;0.0;-322.28;0.0
2019;336;336;beauce_5_sa_014;orgeh;0.0;0.0;-322.41;0.0
2019;336;336;beauce_5_sa_015;orgeh;0.0;0.0;-322.62;0.0
2019;336;336;beauce_5_sa_016;orgeh;0.0;0.0;-322.44;0.0
2019;336;336;beauce_5_sa_017;orgeh;0.0;0.0;-322.45;0.0
2019;336;336;beauce_5_sa_018;orgeh;0.0;0.0;-322.34;0.0
2019;336;336;beauce_5_sa_019;orgeh;0.0;0.0;-322.42;0.0
2019;336;336;beauce_5_sa_020;orgeh;0.0;0.0;-322.44;0.0
2019;336;336;beauce_5_sa_021;orgeh;0.0;0.0;-321.98;0.0
2019;336;336;beauce_5_sa_022;orgeh;0.0;0.0;-322.44;0.0
2019;336;336;beauce_5_sa_023;orgeh;0.0;0.0;-322.49;0.0
2019;336;336;beauce_5_sa_024;orgeh;0.0;0.0;-322.48;0.0
2019;336;336;beauce_5_sa_025;orgeh;0.0;0.0;-322.44;0.0
2019;336;336;beauce_5_sa_026;orgeh;0.0;0.0;-322.46;0.0
2019;336;336;beauce_5_sa_027;orgeh;0.0;0.0;-321.7;0.0
2019;336;336;beauce_5_sa_028;orgeh;0.0;0.0;-322.44;0.0
2019;336;336;beauce_5_sa_029;orgeh;0.0;0.0;-322.47;0.0
2019;336;336;beauce_5_sa_030;orgeh;0.0;0.0;-322.48;0.0
2019;336;336;beauce_5_sa_031;orgeh;0.0;0.0;-321.48;0.0
2019;336;336;beauce_5_sa_032;orgeh;0.0;0.0;-322.01;0.0
2019;336;336;beauce_5_sa_033;orgeh;0.0;0.0;-321.71;0.0
2019;336;336;beauce_5_sa_034;orgeh;0.0;0.0;-322.17;0.0
2019;336;336;beauce_5_sa_035;orgeh;0.0;0.0;-322.85;0.0
2019;336;336;beauce_5_sa_036;orgeh;0.0;0.0;-322.45;0.0
2019;336;336;beauce_5_sa_037;orgeh;0.0;0.0;-323.88;0.0
2019;336;336;beauce_5_sa_038;orgeh;0.0;0.0;-322.43;0.0
2019;336;336;beauce_5_sa_039;orgeh;0.0;0.0;-321.66;0.0
2019;336;336;beauce_5_sa_040;orgeh;0.0;0.0;-322.43;0.0
2019;336;336;beauce_5_sa_041;orgeh;0.0;0.0;-322.02;0.0
2019;336;336;beauce_5_sa_042;orgeh;0.0;0.0;-322.47;0.0
2019;336;336;beauce_5_sa_043;orgeh;0.0;0.0;-322.47;0.0
2019;336;336;beauce_5_sa_044;orgeh;0.0;0.0;-321.81;0.0
2019;336;336;beauce_5_sa_045;orgeh;0.0;0.0;-322.45;0.0
2019;336;336;beauce_5_sa_046;orgeh;0.0;0.0;-321.95;0.0
2019;336;336;beauce_5_sa_047;orgeh;0.0;0.0;-322.44;0.0
2019;336;336;beauce_5_sa_048;orgeh;0.0;0.0;-322.44;0.0
2019;336;336;beauce_5_sa_049;orgeh;0.0;0.0;-322.44;0.0
2019;336;336;beauce_5_sa_050;orgeh;0.0;0.0;-322.44;0.0
2019;336;336;beauce_5_sa_051;orgeh;0.0;0.0;-322.49;0.0
2019;336;336;beauce_5_sa_052;orgeh;0.0;0.0;-322.45;0.0
2019;336;336;beauce_5_sa_053;orgeh;0.0;0.0;-321.7;0.0
2019;336;336;beauce_5_sa_054;orgeh;0.0;0.0;-322.44;0.0
2019;336;336;beauce_5_sa_055;orgeh;0.0;0.0;-322.19;0.0
2019;336;336;beauce_5_sa_056;orgeh;0.0;0.0;-321.97;0.0
2019;336;336;beauce_5_sa_057;orgeh;0.0;0.0;-322.44;0.0
2019;336;336;beauce_5_sa_058;orgeh;0.0;0.0;-322.44;0.0
2019;336;336;beauce_5_sa_059;orgeh;0.0;0.0;-322.41;0.0
2019;336;336;beauce_5_sa_060;orgeh;0.0;0.0;-322.39;0.0
2019;336;336;beauce_5_sa_061;orgeh;0.0;0.0;-322.44;0.0
2019;336;336;beauce_5_sa_062;orgeh;0.0;0.0;-322.51;0.0
2019;336;336;beauce_5_sa_063;orgeh;0.0;0.0;-322.44;0.0
2019;336;336;beauce_5_sa_064;orgeh;0.0;0.0;-322.43;0.0
2019;336;336;beauce_5_sa_065;orgeh;0.0;0.0;-321.91;0.0
2019;336;336;beauce_5_sa_066;orgeh;0.0;0.0;-322.48;0.0
2019;336;336;beauce_5_sa_067;orgeh;0.0;0.0;-322.35;0.0
2019;336;336;beauce_5_sa_068;orgeh;0.0;0.0;-322.07;0.0
2019;336;336;beauce_5_sa_069;orgeh;0.0;0.0;-322.41;0.0
2019;336;336;beauce_5_sa_070;orgeh;0.0;0.0;-322.44;0.0
2019;336;336;beauce_5_sa_071;orgeh;0.0;0.0;-321.67;0.0
2019;336;336;beauce_5_sa_072;orgeh;0.0;0.0;-322.44;0.0
2019;336;336;beauce_5_sa_073;orgeh;0.0;0.0;-322.45;0.0
2019;336;336;beauce_5_sa_074;orgeh;0.0;0.0;-322.32;0.0
2019;336;336;beauce_5_sa_075;orgeh;0.0;0.0;-322.44;0.0
2019;336;336;beauce_5_sa_076;orgeh;0.0;0.0;-322.52;0.0
2019;336;336;beauce_5_sa_077;orgeh;0.0;0.0;-322.01;0.0
2019;336;336;beauce_5_sa_078;orgeh;0.0;0.0;-321.63;0.0
2019;336;336;beauce_5_sa_079;orgeh;0.0;0.0;-322.48;0.0
2019;336;336;beauce_5_sa_080;orgeh;0.0;0.0;-322.47;0.0
2019;336;336;beauce_5_sa_081;orgeh;0.0;0.0;-322.5;0.0
2019;336;336;beauce_5_sa_082;orgeh;0.0;0.0;-322.44;0.0
2019;336;336;beauce_5_sa_083;orgeh;0.0;0.0;-322.45;0.0
2019;336;336;beauce_5_sa_084;orgeh;0.0;0.0;-322.09;0.0
2019;336;336;beauce_5_sa_085;orgeh;0.0;0.0;-322.42;0.0
2019;336;336;beauce_5_sa_086;orgeh;0.0;0.0;-322.05;0.0
2019;336;336;beauce_5_sa_087;orgeh;0.0;0.0;-322.15;0.0
2019;336;336;beauce_5_sa_088;orgeh;0.0;0.0;-322.41;0.0
2019;336;336;beauce_5_sa_089;orgeh;0.0;0.0;-322.45;0.0
2019;336;336;beauce_5_sa_090;orgeh;0.0;0.0;-322.44;0.0
2019;336;336;beauce_5_sa_091;orgeh;0.0;0.0;-322.44;0.0
2019;336;336;beauce_5_sa_092;orgeh;0.0;0.0;-322.08;0.0
2019;336;336;beauce_5_sa_093;orgeh;0.0;0.0;-322.46;0.0
2019;336;336;beauce_5_sa_094;orgeh;0.0;0.0;-321.94;0.0
2019;336;336;beauce_5_sa_095;orgeh;0.0;0.0;-322.46;0.0
2019;336;336;beauce_5_sa_096;orgeh;0.0;0.0;-322.43;0.0
2019;336;336;beauce_5_sa_097;orgeh;0.0;0.0;-322.49;0.0
2019;336;336;beauce_5_sa_098;orgeh;0.0;0.0;-322.44;0.0
2019;336;336;beauce_5_sa_099;orgeh;0.0;0.0;-322.43;0.0
2019;337;337;beauce_5_sa_000;orgeh;0.0;0.0;-324.64;0.0
2019;337;337;beauce_5_sa_001;orgeh;0.0;0.0;-323.9;0.0
2019;337;337;beauce_5_sa_002;orgeh;0.0;0.0;-323.86;0.0
2019;337;337;beauce_5_sa_003;orgeh;0.0;0.0;-324.28;0.0
2019;337;337;beauce_5_sa_004;orgeh;0.0;0.0;-323.5;0.0
2019;337;337;beauce_5_sa_005;orgeh;0.0;0.0;-323.41;0.0
2019;337;337;beauce_5_sa_006;orgeh;0.0;0.0;-323.9;0.0
2019;337;337;beauce_5_sa_007;orgeh;0.0;0.0;-323.3;0.0
2019;337;337;beauce_5_sa_008;orgeh;0.0;0.0;-323.95;0.0
2019;337;337;beauce_5_sa_009;orgeh;0.0;0.0;-323.94;0.0
2019;337;337;beauce_5_sa_010;orgeh;0.0;0.0;-323.9;0.0
2019;337;337;beauce_5_sa_011;orgeh;0.0;0.0;-323.71;0.0
2019;337;337;beauce_5_sa_012;orgeh;0.0;0.0;-323.59;0.0
2019;337;337;beauce_5_sa_013;orgeh;0.0;0.0;-323.74;0.0
2019;337;337;beauce_5_sa_014;orgeh;0.0;0.0;-323.87;0.0
2019;337;337;beauce_5_sa_015;orgeh;0.0;0.0;-324.09;0.0
2019;337;337;beauce_5_sa_016;orgeh;0.0;0.0;-323.9;0.0
2019;337;337;beauce_5_sa_017;orgeh;0.0;0.0;-323.92;0.0
2019;337;337;beauce_5_sa_018;orgeh;0.0;0.0;-323.8;0.0
2019;337;337;beauce_5_sa_019;orgeh;0.0;0.0;-323.88;0.0
2019;337;337;beauce_5_sa_020;orgeh;0.0;0.0;-323.9;0.0
2019;337;337;beauce_5_sa_021;orgeh;0.0;0.0;-323.46;0.0
2019;337;337;beauce_5_sa_022;orgeh;0.0;0.0;-323.9;0.0
2019;337;337;beauce_5_sa_023;orgeh;0.0;0.0;-323.95;0.0
2019;337;337;beauce_5_sa_024;orgeh;0.0;0.0;-323.95;0.0
2019;337;337;beauce_5_sa_025;orgeh;0.0;0.0;-323.9;0.0
2019;337;337;beauce_5_sa_026;orgeh;0.0;0.0;-323.92;0.0
2019;337;337;beauce_5_sa_027;orgeh;0.0;0.0;-323.17;0.0
2019;337;337;beauce_5_sa_028;orgeh;0.0;0.0;-323.9;0.0
2019;337;337;beauce_5_sa_029;orgeh;0.0;0.0;-323.94;0.0
2019;337;337;beauce_5_sa_030;orgeh;0.0;0.0;-323.95;0.0
2019;337;337;beauce_5_sa_031;orgeh;0.0;0.0;-322.96;0.0
2019;337;337;beauce_5_sa_032;orgeh;0.0;0.0;-323.47;0.0
2019;337;337;beauce_5_sa_033;orgeh;0.0;0.0;-323.18;0.0
2019;337;337;beauce_5_sa_034;orgeh;0.0;0.0;-323.64;0.0
2019;337;337;beauce_5_sa_035;orgeh;0.0;0.0;-324.31;0.0
2019;337;337;beauce_5_sa_036;orgeh;0.0;0.0;-323.92;0.0
2019;337;337;beauce_5_sa_037;orgeh;0.0;0.0;-325.36;0.0
2019;337;337;beauce_5_sa_038;orgeh;0.0;0.0;-323.89;0.0
2019;337;337;beauce_5_sa_039;orgeh;0.0;0.0;-323.14;0.0
2019;337;337;beauce_5_sa_040;orgeh;0.0;0.0;-323.9;0.0
2019;337;337;beauce_5_sa_041;orgeh;0.0;0.0;-323.49;0.0
2019;337;337;beauce_5_sa_042;orgeh;0.0;0.0;-323.93;0.0
2019;337;337;beauce_5_sa_043;orgeh;0.0;0.0;-323.94;0.0
2019;337;337;beauce_5_sa_044;orgeh;0.0;0.0;-323.28;0.0
2019;337;337;beauce_5_sa_045;orgeh;0.0;0.0;-323.91;0.0
2019;337;337;beauce_5_sa_046;orgeh;0.0;0.0;-323.41;0.0
2019;337;337;beauce_5_sa_047;orgeh;0.0;0.0;-323.9;0.0
2019;337;337;beauce_5_sa_048;orgeh;0.0;0.0;-323.9;0.0
2019;337;337;beauce_5_sa_049;orgeh;0.0;0.0;-323.9;0.0
2019;337;337;beauce_5_sa_050;orgeh;0.0;0.0;-323.93;0.0
2019;337;337;beauce_5_sa_051;orgeh;0.0;0.0;-323.95;0.0
2019;337;337;beauce_5_sa_052;orgeh;0.0;0.0;-323.91;0.0
2019;337;337;beauce_5_sa_053;orgeh;0.0;0.0;-323.17;0.0
2019;337;337;beauce_5_sa_054;orgeh;0.0;0.0;-323.9;0.0
2019;337;337;beauce_5_sa_055;orgeh;0.0;0.0;-323.68;0.0
2019;337;337;beauce_5_sa_056;orgeh;0.0;0.0;-323.44;0.0
2019;337;337;beauce_5_sa_057;orgeh;0.0;0.0;-323.89;0.0
2019;337;337;beauce_5_sa_058;orgeh;0.0;0.0;-323.9;0.0
2019;337;337;beauce_5_sa_059;orgeh;0.0;0.0;-323.87;0.0
2019;337;337;beauce_5_sa_060;orgeh;0.0;0.0;-323.85;0.0
2019;337;337;beauce_5_sa_061;orgeh;0.0;0.0;-323.93;0.0
2019;337;337;beauce_5_sa_062;orgeh;0.0;0.0;-323.97;0.0
2019;337;337;beauce_5_sa_063;orgeh;0.0;0.0;-323.9;0.0
2019;337;337;beauce_5_sa_064;orgeh;0.0;0.0;-323.89;0.0
2019;337;337;beauce_5_sa_065;orgeh;0.0;0.0;-323.38;0.0
2019;337;337;beauce_5_sa_066;orgeh;0.0;0.0;-323.95;0.0
2019;337;337;beauce_5_sa_067;orgeh;0.0;0.0;-323.81;0.0
2019;337;337;beauce_5_sa_068;orgeh;0.0;0.0;-323.53;0.0
2019;337;337;beauce_5_sa_069;orgeh;0.0;0.0;-323.87;0.0
2019;337;337;beauce_5_sa_070;orgeh;0.0;0.0;-323.89;0.0
2019;337;337;beauce_5_sa_071;orgeh;0.0;0.0;-323.14;0.0
2019;337;337;beauce_5_sa_072;orgeh;0.0;0.0;-323.9;0.0
2019;337;337;beauce_5_sa_073;orgeh;0.0;0.0;-323.92;0.0
2019;337;337;beauce_5_sa_074;orgeh;0.0;0.0;-323.78;0.0
2019;337;337;beauce_5_sa_075;orgeh;0.0;0.0;-323.9;0.0
2019;337;337;beauce_5_sa_076;orgeh;0.0;0.0;-323.99;0.0
2019;337;337;beauce_5_sa_077;orgeh;0.0;0.0;-323.48;0.0
2019;337;337;beauce_5_sa_078;orgeh;0.0;0.0;-323.11;0.0
2019;337;337;beauce_5_sa_079;orgeh;0.0;0.0;-323.95;0.0
2019;337;337;beauce_5_sa_080;orgeh;0.0;0.0;-323.93;0.0
2019;337;337;beauce_5_sa_081;orgeh;0.0;0.0;-323.96;0.0
2019;337;337;beauce_5_sa_082;orgeh;0.0;0.0;-323.91;0.0
2019;337;337;beauce_5_sa_083;orgeh;0.0;0.0;-323.92;0.0
2019;337;337;beauce_5_sa_084;orgeh;0.0;0.0;-323.57;0.0
2019;337;337;beauce_5_sa_085;orgeh;0.0;0.0;-323.87;0.0
2019;337;337;beauce_5_sa_086;orgeh;0.0;0.0;-323.51;0.0
2019;337;337;beauce_5_sa_087;orgeh;0.0;0.0;-323.63;0.0
2019;337;337;beauce_5_sa_088;orgeh;0.0;0.0;-323.87;0.0
2019;337;337;beauce_5_sa_089;orgeh;0.0;0.0;-323.92;0.0
2019;337;337;beauce_5_sa_090;orgeh;0.0;0.0;-323.9;0.0
2019;337;337;beauce_5_sa_091;orgeh;0.0;0.0;-323.9;0.0
2019;337;337;beauce_5_sa_092;orgeh;0.0;0.0;-323.54;0.0
2019;337;337;beauce_5_sa_093;orgeh;0.0;0.0;-323.92;0.0
2019;337;337;beauce_5_sa_094;orgeh;0.0;0.0;-323.42;0.0
2019;337;337;beauce_5_sa_095;orgeh;0.0;0.0;-323.93;0.0
2019;337;337;beauce_5_sa_096;orgeh;0.0;0.0;-323.89;0.0
2019;337;337;beauce_5_sa_097;orgeh;0.0;0.0;-323.95;0.0
2019;337;337;beauce_5_sa_098;orgeh;0.0;0.0;-323.9;0.0
2019;337;337;beauce_5_sa_099;orgeh;0.0;0.0;-323.89;0.0
2019;338;338;beauce_5_sa_000;orgeh;0.0;0.0;-326.4;0.0
2019;338;338;beauce_5_sa_001;orgeh;0.0;0.0;-325.63;0.0
2019;338;338;beauce_5_sa_002;orgeh;0.0;0.0;-325.59;0.0
2019;338;338;beauce_5_sa_003;orgeh;0.0;0.0;-326.02;0.0
2019;338;338;beauce_5_sa_004;orgeh;0.0;0.0;-325.23;0.0
2019;338;338;beauce_5_sa_005;orgeh;0.0;0.0;-325.17;0.0
2019;338;338;beauce_5_sa_006;orgeh;0.0;0.0;-325.63;0.0
2019;338;338;beauce_5_sa_007;orgeh;0.0;0.0;-325.04;0.0
2019;338;338;beauce_5_sa_008;orgeh;0.0;0.0;-325.69;0.0
2019;338;338;beauce_5_sa_009;orgeh;0.0;0.0;-325.68;0.0
2019;338;338;beauce_5_sa_010;orgeh;0.0;0.0;-325.62;0.0
2019;338;338;beauce_5_sa_011;orgeh;0.0;0.0;-325.43;0.0
2019;338;338;beauce_5_sa_012;orgeh;0.0;0.0;-325.32;0.0
2019;338;338;beauce_5_sa_013;orgeh;0.0;0.0;-325.47;0.0
2019;338;338;beauce_5_sa_014;orgeh;0.0;0.0;-325.6;0.0
2019;338;338;beauce_5_sa_015;orgeh;0.0;0.0;-325.83;0.0
2019;338;338;beauce_5_sa_016;orgeh;0.0;0.0;-325.63;0.0
2019;338;338;beauce_5_sa_017;orgeh;0.0;0.0;-325.65;0.0
2019;338;338;beauce_5_sa_018;orgeh;0.0;0.0;-325.53;0.0
2019;338;338;beauce_5_sa_019;orgeh;0.0;0.0;-325.61;0.0
2019;338;338;beauce_5_sa_020;orgeh;0.0;0.0;-325.63;0.0
2019;338;338;beauce_5_sa_021;orgeh;0.0;0.0;-325.21;0.0
2019;338;338;beauce_5_sa_022;orgeh;0.0;0.0;-325.62;0.0
2019;338;338;beauce_5_sa_023;orgeh;0.0;0.0;-325.69;0.0
2019;338;338;beauce_5_sa_024;orgeh;0.0;0.0;-325.7;0.0
2019;338;338;beauce_5_sa_025;orgeh;0.0;0.0;-325.62;0.0
2019;338;338;beauce_5_sa_026;orgeh;0.0;0.0;-325.65;0.0
2019;338;338;beauce_5_sa_027;orgeh;0.0;0.0;-324.92;0.0
2019;338;338;beauce_5_sa_028;orgeh;0.0;0.0;-325.63;0.0
2019;338;338;beauce_5_sa_029;orgeh;0.0;0.0;-325.68;0.0
2019;338;338;beauce_5_sa_030;orgeh;0.0;0.0;-325.7;0.0
2019;338;338;beauce_5_sa_031;orgeh;0.0;0.0;-324.71;0.0
2019;338;338;beauce_5_sa_032;orgeh;0.0;0.0;-325.21;0.0
2019;338;338;beauce_5_sa_033;orgeh;0.0;0.0;-324.92;0.0
2019;338;338;beauce_5_sa_034;orgeh;0.0;0.0;-325.37;0.0
2019;338;338;beauce_5_sa_035;orgeh;0.0;0.0;-326.05;0.0
2019;338;338;beauce_5_sa_036;orgeh;0.0;0.0;-325.65;0.0
2019;338;338;beauce_5_sa_037;orgeh;0.0;0.0;-327.12;0.0
2019;338;338;beauce_5_sa_038;orgeh;0.0;0.0;-325.62;0.0
2019;338;338;beauce_5_sa_039;orgeh;0.0;0.0;-324.89;0.0
2019;338;338;beauce_5_sa_040;orgeh;0.0;0.0;-325.65;0.0
2019;338;338;beauce_5_sa_041;orgeh;0.0;0.0;-325.23;0.0
